date,portfolio_value
2010-03-08,82050.0466094280
2010-03-09,82541.5462078998
2010-03-10,81888.1526090983
2010-03-11,81813.5225710068
2010-03-12,80725.4320959344
2010-03-15,79478.4438080770
2010-03-16,79997.4833637301
2010-03-17,81743.8861788230
2010-03-18,81585.0632707265
2010-03-19,82242.1271992702
2010-03-22,82460.7739853417
2010-03-23,81785.2585351688
2010-03-24,81812.6237147434
2010-03-25,80625.6091142382
2010-03-26,81771.0016761022
2010-03-29,83856.7976353163
2010-03-30,84060.7381341894
2010-03-31,83533.8835226907
2010-04-01,84690.6116607653
2010-04-02,85075.3970461881
2010-04-05,85075.3970461881
2010-04-06,85020.4419729731
2010-04-07,84566.1200682847
2010-04-08,83562.2723996764
2010-04-09,84371.8922107022
2010-04-12,83680.4719983131
2010-04-13,84685.1436184963
2010-04-14,84984.5376588963
2010-04-15,84756.5028185182
2010-04-16,83801.6677844946
2010-04-19,79309.6585763946
2010-04-20,79233.5304445307
2010-04-21,80814.1442154859
2010-04-22,79936.8105659507
2010-04-23,79648.7271335318
2010-04-26,79199.1491924558
2010-04-27,77611.4694125411
2010-04-28,77335.4206667599
2010-04-29,76404.3803554868
2010-04-30,76586.6733993497
2010-05-03,76586.6733993497
2010-05-04,75390.2957127675
2010-05-05,75813.3823623028
2010-05-06,72329.3655489147
2010-05-07,70829.5989052062
2010-05-10,71365.0176194367
2010-05-11,69931.4417522357
2010-05-12,70364.4657571275
2010-05-13,72081.0565061511
2010-05-14,71609.4565866218
2010-05-17,67781.6272524840
2010-05-18,69195.6529959561
2010-05-19,68966.5944581670
2010-05-20,68063.9430238795
2010-05-21,69131.8092330254
2010-05-24,71745.4335646902
2010-05-25,70259.1747331623
2010-05-26,70259.1997013918
2010-05-27,71408.6121482115
2010-05-28,71166.9945909643
2010-05-31,69243.4921237525
2010-06-01,68516.8667077137
2010-06-02,68850.5670955001
2010-06-03,68314.9736036628
2010-06-04,68522.5844322781
2010-06-07,67307.2308912464
2010-06-08,67397.6408504065
2010-06-09,69464.9353515323
2010-06-10,68663.2055010408
2010-06-11,68883.9995548526
2010-06-14,68883.9995548526
2010-06-15,68883.9995548526
2010-06-16,68883.9995548526
2010-06-17,68481.1871077027
2010-06-18,67318.4915627684
2010-06-21,69428.2320541103
2010-06-22,69504.5599318105
2010-06-23,68874.7363416937
2010-06-24,68849.8430168435
2010-06-25,68320.2419000955
2010-06-28,67833.1117417931
2010-06-29,64718.1253609887
2010-06-30,63995.3200840693
2010-07-01,63071.5205593624
2010-07-02,63272.1153154773
2010-07-05,62736.4469189514
2010-07-06,63991.1254215068
2010-07-07,64429.9420556516
2010-07-08,64316.1868018727
2010-07-09,66093.5002851347
2010-07-12,66820.4253199280
2010-07-13,65781.1227653745
2010-07-14,66255.9186182847
2010-07-15,65130.1011483792
2010-07-16,65320.0844069401
2010-07-19,66976.5766274638
2010-07-20,68450.4761853700
2010-07-21,68596.0909000404
2010-07-22,69443.7872611130
2010-07-23,69738.1626873757
2010-07-26,70187.0664862542
2010-07-27,69804.2785591945
2010-07-28,71502.1181678344
2010-07-29,71857.9653752217
2010-07-30,71630.0054395322
2010-08-02,72839.1918278679
2010-08-03,71558.2217796081
2010-08-04,71819.4643652728
2010-08-05,71180.1528479313
2010-08-06,72349.4150372343
2010-08-09,72863.3111376024
2010-08-10,70725.9557843906
2010-08-11,71164.7224820763
2010-08-12,70320.1721179256
2010-08-13,71297.9529548954
2010-08-16,72959.2390754905
2010-08-17,73463.7970580111
2010-08-18,73340.7286546142
2010-08-19,73790.9807378878
2010-08-20,72366.2436239435
2010-08-23,72312.7866445009
2010-08-24,72703.1649133404
2010-08-25,70985.2508481512
2010-08-26,71161.7762309907
2010-08-27,71373.3320398731
2010-08-30,72782.6387879624
2010-08-31,72487.4643783545
2010-09-01,72009.4226556042
2010-09-02,72942.0109971087
2010-09-03,72912.3487404166
2010-09-06,74282.7300186549
2010-09-07,74482.9252830972
2010-09-08,74429.4683036545
2010-09-09,73068.5250161820
2010-09-10,73220.6814069915
2010-09-13,73963.8607592146
2010-09-14,74031.0252966740
2010-09-15,72737.2964831199
2010-09-16,71353.9317255215
2010-09-17,71443.3179872705
2010-09-20,71155.1596501629
2010-09-21,71346.1166696758
2010-09-22,71346.1166696758
2010-09-23,71346.1166696758
2010-09-24,71346.1166696758
2010-09-27,72533.4308889354
2010-09-28,71931.1472560000
2010-09-29,71778.9658969609
2010-09-30,73296.0854601988
2010-10-01,73296.0854601988
2010-10-04,73296.0854601988
2010-10-05,73296.0854601988
2010-10-06,73296.0854601988
2010-10-07,73296.0854601988
2010-10-08,76009.1083136577
2010-10-11,78222.8414810287
2010-10-12,79217.3510317896
2010-10-13,80337.2010948353
2010-10-14,80501.0675852986
2010-10-15,83086.3529764369
2010-10-18,82548.9617720728
2010-10-19,84284.6032802345
2010-10-20,84814.0545876052
2010-10-21,84259.9097012206
2010-10-22,84359.0335724897
2010-10-25,86916.4294512331
2010-10-26,86541.9809128394
2010-10-27,84988.6574167702
2010-10-28,84834.3537582203
2010-10-29,84392.1913813173
2010-11-01,86714.5363471822
2010-11-02,86468.2497310113
2010-11-03,85399.8591890450
2010-11-04,86902.0477510188
2010-11-05,87908.0926238265
2010-11-08,88601.4104216605
2010-11-09,87986.8923562510
2010-11-10,87366.6066298181
2010-11-11,87637.8614755279
2010-11-12,82191.2419474701
2010-11-15,82767.0093206353
2010-11-16,79137.7523160198
2010-11-17,77499.0374749278
2010-11-18,78599.0377954902
2010-11-19,79370.1565965672
2010-11-22,79197.7509716016
2010-11-23,77580.6835855198
2010-11-24,79325.1388787087
2010-11-25,80484.6884267211
2010-11-26,79769.8230467951
2010-11-29,79649.9006403201
2010-11-30,78324.9615398425
2010-12-01,78300.9670712557
2010-12-02,78776.2373205272
2010-12-03,78853.5639274089
2010-12-06,79038.6783812098
2010-12-07,79906.7987540451
2010-12-08,79196.2778460588
2010-12-09,77984.9192217533
2010-12-10,78948.9675324768
2010-12-13,81422.9195881014
2010-12-14,81632.9773032115
2010-12-15,81087.9208523790
2010-12-16,80663.9852830394
2010-12-17,80539.0442624271
2010-12-20,79365.4376011843
2010-12-21,81134.4866004690
2010-12-22,80284.1685752948
2010-12-23,79613.8714850956
2010-12-24,78973.3864609657
2010-12-27,77394.2458155534
2010-12-28,76026.5361378758
2010-12-29,76448.4742488523
2010-12-30,76505.1021934464
2010-12-31,78107.1387053458
2011-01-03,76476.2920957390
2011-01-04,73975.1483984399
2011-01-05,73891.8820525653
2011-01-06,73566.1778004264
2011-01-07,73845.8855721223
2011-01-10,74137.6830616093
2011-01-11,74789.5123976499
2011-01-12,74700.5601301579
2011-01-13,74586.5405963604
2011-01-14,73178.0265792067
2011-01-17,73178.0265792067
2011-01-18,73453.8697505973
2011-01-19,73469.3979099466
2011-01-20,72177.7523485483
2011-01-21,71925.5840712233
2011-01-24,72080.4116027174
2011-01-25,71413.3196955467
2011-01-26,71453.0102948615
2011-01-27,70663.9558129114
2011-01-28,71858.0977749575
2011-01-31,71494.8111409725
2011-02-01,72049.3296637608
2011-02-02,71505.0856254335
2011-02-03,72221.7628784965
2011-02-04,72008.1366011964
2011-02-07,71970.7477664480
2011-02-08,72860.1631406835
2011-02-09,72844.8201574565
2011-02-10,73086.5609897702
2011-02-11,72916.0112444974
2011-02-14,73227.0010975614
2011-02-15,73771.5700819334
2011-02-16,73786.9209288039
2011-02-17,74292.0494284591
2011-02-18,74424.3570068255
2011-02-21,74424.3570068255
2011-02-22,74926.1660342395
2011-02-23,75721.2070319233
2011-02-24,75788.3732017969
2011-02-25,75417.7079335042
2011-02-28,75432.5996450578
2011-03-01,76537.1884050452
2011-03-02,76902.4909221037
2011-03-03,75787.7436029812
2011-03-04,76437.2217096008
2011-03-07,76713.2264661831
2011-03-08,76182.6222980897
2011-03-09,76436.6524832743
2011-03-10,75443.8471919915
2011-03-11,76089.0766481016
2011-03-14,76280.5670224784
2011-03-15,74509.1986180690
2011-03-16,74713.8803813315
2011-03-17,75132.8839738492
2011-03-18,75834.3613112646
2011-03-21,76295.2892851968
2011-03-22,76313.6087843399
2011-03-23,76723.0057947664
2011-03-24,76621.9559458397
2011-03-25,76186.4270332376
2011-03-28,75896.1862915073
2011-03-29,75674.5713133595
2011-03-30,76041.4995753053
2011-03-31,76694.2190250624
2011-04-01,76118.5693700635
2011-04-04,76272.8616664644
2011-04-05,77322.5946637205
2011-04-06,77699.8324160244
2011-04-07,77725.8242946117
2011-04-08,78519.8709218855
2011-04-11,78117.5468783320
2011-04-12,77395.4005880140
2011-04-13,77407.0177261945
2011-04-14,78300.8466337882
2011-04-15,79024.4307025460
2011-04-18,79338.4399410667
2011-04-19,79496.8395960591
2011-04-20,79612.2210621861
2011-04-21,79872.5784364363
2011-04-22,79872.5784364363
2011-04-25,79775.6405120877
2011-04-26,79895.0476563797
2011-04-27,80424.1486002257
2011-04-28,81161.8266012159
2011-04-29,82497.9096123072
2011-05-02,82420.7611811135
2011-05-03,81667.4616717152
2011-05-04,80213.8032379468
2011-05-05,78312.0548625041
2011-05-06,78856.7303865629
2011-05-09,79584.5354562448
2011-05-10,80291.4465713523
2011-05-11,79489.2156668058
2011-05-12,79848.0395562440
2011-05-13,79148.4581179216
2011-05-16,79101.2876715966
2011-05-17,78397.5019743008
2011-05-18,79344.3391957236
2011-05-19,79151.7915417885
2011-05-20,80032.3227744756
2011-05-23,80377.1070161885
2011-05-24,80715.3979176576
2011-05-25,80839.5420193569
2011-05-26,80601.0587647997
2011-05-27,81315.6087754498
2011-05-30,81315.6087754498
2011-05-31,81156.6510554313
2011-06-01,81487.5316143526
2011-06-02,80998.0527800228
2011-06-03,81510.8957676650
2011-06-06,81594.4074084851
2011-06-07,81572.8389562268
2011-06-08,81222.7188518673
2011-06-09,81446.5216985830
2011-06-10,80733.5149913958
2011-06-13,80101.7173994645
2011-06-14,80401.7131178498
2011-06-15,80527.7904075324
2011-06-16,80745.5468733570
2011-06-17,81236.5745917999
2011-06-20,81439.9826984735
2011-06-21,81526.4216440210
2011-06-22,81851.0265080586
2011-06-23,80173.0119822011
2011-06-24,79139.2710992636
2011-06-27,79078.8450865748
2011-06-28,79121.5352854045
2011-06-29,79585.7885658942
2011-06-30,79191.3274048916
2011-07-01,78137.0593683012
2011-07-04,78137.0593683012
2011-07-05,79749.2967988681
2011-07-06,80626.5920154020
2011-07-07,80680.7474065256
2011-07-08,81260.7289144561
2011-07-11,81686.7098417947
2011-07-12,82315.2112987496
2011-07-13,83964.6206797025
2011-07-14,83376.6905501399
2011-07-15,83418.6699770592
2011-07-18,84521.3699405994
2011-07-19,84387.5591379856
2011-07-20,83948.6975625144
2011-07-21,83490.3128431053
2011-07-22,84253.2382132048
2011-07-25,84717.6180729890
2011-07-26,84873.6728402085
2011-07-27,84860.7995483876
2011-07-28,84778.0385050275
2011-07-29,85560.9783699538
2011-08-01,84842.5531050297
2011-08-02,86090.8207792866
2011-08-03,87188.2975078491
2011-08-04,86821.7076362418
2011-08-05,86433.7887730057
2011-08-08,89617.6380222401
2011-08-09,91118.1944651345
2011-08-10,93087.7297309593
2011-08-11,91025.6391269017
2011-08-12,90578.0019788962
2011-08-15,91347.1761552917
2011-08-16,92649.5188085753
2011-08-17,93168.2963104375
2011-08-18,94752.9889196492
2011-08-19,96315.7952332038
2011-08-22,98581.6615058543
2011-08-23,96919.1449531015
2011-08-24,91384.4789972929
2011-08-25,91710.1406335571
2011-08-26,93497.6465028578
2011-08-29,92850.5543778904
2011-08-30,95052.0539377706
2011-08-31,95111.4168365849
2011-09-01,95026.0564785331
2011-09-02,97508.3883111367
2011-09-05,97508.3883111367
2011-09-06,97447.8867060034
2011-09-07,94574.7320427010
2011-09-08,96488.8869646701
2011-09-09,96592.9526477307
2011-09-12,94498.1789654237
2011-09-13,95328.4148413059
2011-09-14,95119.0273215444
2011-09-15,92655.6628508459
2011-09-16,94406.1418666674
2011-09-19,92437.5997029229
2011-09-20,94060.6668926518
2011-09-21,93960.6999435415
2011-09-22,90501.8392934711
2011-09-23,85209.7324962372
2011-09-26,83134.3409196160
2011-09-27,86113.5246402069
2011-09-28,84271.3370229967
2011-09-29,84157.1556503416
2011-09-30,84412.4163689086
2011-10-03,86368.2389623802
2011-10-04,83819.1808166099
2011-10-05,85148.0833064777
2011-10-06,85804.1300921196
2011-10-07,84900.3257721857
2011-10-10,86308.2112051873
2011-10-11,86161.9050729748
2011-10-12,87194.1310630325
2011-10-13,86780.8192264484
2011-10-14,87535.5258207101
2011-10-17,87043.6402041226
2011-10-18,85982.3250745831
2011-10-19,85658.7566894983
2011-10-20,83775.0655226364
2011-10-21,84980.8340085020
2011-10-24,85904.5696208406
2011-10-25,88240.2133003547
2011-10-26,89270.9279488556
2011-10-27,90614.3317584247
2011-10-28,90588.3936570127
2011-10-31,89275.5383269684
2011-11-01,88541.8340026294
2011-11-02,89473.2914592668
2011-11-03,91322.1910767446
2011-11-04,90756.9937260173
2011-11-07,92427.9439096430
2011-11-08,93135.0610014783
2011-11-09,92702.8396388190
2011-11-10,90989.0331051853
2011-11-11,92526.8421642285
2011-11-14,91818.8542372867
2011-11-15,92204.8163216089
2011-11-16,91670.1321908434
2011-11-17,88861.1699718236
2011-11-18,89190.3027725497
2011-11-21,86882.5078061640
2011-11-22,88168.3489839597
2011-11-23,87839.9657660299
2011-11-24,87839.9657660299
2011-11-25,87322.5907830445
2011-11-28,88908.2049605469
2011-11-29,89102.0115584476
2011-11-30,90610.4450891843
2011-12-01,90263.5199070989
2011-12-02,90758.1250760246
2011-12-05,89664.3168640105
2011-12-06,89343.1103623154
2011-12-07,89930.1011669729
2011-12-08,88797.6697818392
2011-12-09,88771.8780456635
2011-12-12,86246.2190591027
2011-12-13,86172.2909167751
2011-12-14,82195.8964888528
2011-12-15,81814.6396536979
2011-12-16,82931.8079603697
2011-12-19,82420.8284025825
2011-12-20,83009.4591574187
2011-12-21,83437.2139705423
2011-12-22,83074.6053855640
2011-12-23,82737.3326991014
2011-12-26,82737.3326991014
2011-12-27,82266.1715882532
2011-12-28,80556.6651993110
2011-12-29,79333.4937092746
2011-12-30,80565.6698321719
2012-01-03,81983.7714064727
2012-01-04,82779.9150899148
2012-01-05,83151.8758300657
2012-01-06,83147.1769225465
2012-01-09,82585.4126863930
2012-01-10,83973.6352055343
2012-01-11,84382.4429500265
2012-01-12,84853.1591308494
2012-01-13,84006.5668763862
2012-01-16,84006.5668763862
2012-01-17,85126.4450960912
2012-01-18,85495.1178185751
2012-01-19,85135.9748174084
2012-01-20,85578.5229197084
2012-01-23,86552.2226011592
2012-01-24,85696.5384527582
2012-01-25,87640.6361000330
2012-01-26,88887.2861467121
2012-01-27,89460.0214339456
2012-01-30,89277.5176821493
2012-01-31,89480.8418254030
2012-02-01,89888.4593693943
2012-02-02,90361.7373223526
2012-02-03,89352.7595602814
2012-02-06,88582.0212798175
2012-02-07,89893.7526161662
2012-02-08,88971.2389125687
2012-02-09,89327.0517875255
2012-02-10,88478.4337570178
2012-02-13,88433.5191617275
2012-02-14,88094.3016186492
2012-02-15,88657.8037200270
2012-02-16,88696.1549632794
2012-02-17,88620.2028205687
2012-02-20,88620.2028205687
2012-02-21,90271.1210064193
2012-02-22,90896.3321627139
2012-02-23,91648.4011387298
2012-02-24,91182.8452837363
2012-02-27,91086.9917811996
2012-02-28,91842.2128099489
2012-02-29,87832.2758836372
2012-03-01,88350.0356778247
2012-03-02,87786.9244756310
2012-03-05,87477.8429512901
2012-03-06,85981.4243068979
2012-03-07,86685.5730001265
2012-03-08,87389.5659424796
2012-03-09,88136.2021554672
2012-03-12,87457.2556788140
2012-03-13,87370.3208163911
2012-03-14,84749.2413350208
2012-03-15,85673.4122380796
2012-03-16,85453.7603804939
2012-03-19,85956.5625099883
2012-03-20,84857.1685743955
2012-03-21,85055.4843377065
2012-03-22,84646.5035930562
2012-03-23,85410.2594653809
2012-03-26,86683.3973075227
2012-03-27,86607.5504361692
2012-03-28,85204.4661380529
2012-03-29,84970.8134436278
2012-03-30,85850.2526445254
2012-04-02,86129.6803690445
2012-04-03,85739.1520444799
2012-04-04,82789.9371767845
2012-04-05,83814.3695350878
2012-04-06,83814.3695350878
2012-04-09,84481.3318189729
2012-04-10,85393.6159369773
2012-04-11,85330.0038803218
2012-04-12,86372.0814937504
2012-04-13,85322.9641436843
2012-04-16,84875.5213037742
2012-04-17,84796.3856537560
2012-04-18,84216.1748318330
2012-04-19,84334.0957474943
2012-04-20,84411.2023238111
2012-04-23,83922.8122236139
2012-04-24,84488.2908898475
2012-04-25,84355.1401259599
2012-04-26,85205.2055742124
2012-04-27,85431.1062380941
2012-04-30,85280.9233296121
2012-05-01,85208.6698896944
2012-05-02,84830.2609618337
2012-05-03,83813.1851689030
2012-05-04,84351.6988940767
2012-05-07,84172.4905162591
2012-05-08,82520.7169689232
2012-05-09,82011.6120022917
2012-05-10,82143.4990025612
2012-05-11,81551.2783676121
2012-05-14,80455.9309107899
2012-05-15,80223.2068873013
2012-05-16,79156.6535564948
2012-05-17,81163.5505148145
2012-05-18,82045.0335020369
2012-05-21,81918.9412460649
2012-05-22,81230.6256186225
2012-05-23,79926.3929005621
2012-05-24,80525.8460582485
2012-05-25,81120.4957980563
2012-05-28,81120.4957980563
2012-05-29,80091.1291302593
2012-05-30,80973.8692857857
2012-05-31,81160.5473639767
2012-06-01,84167.8413272605
2012-06-04,83677.5748602462
2012-06-05,83878.0680918224
2012-06-06,84744.1162687544
2012-06-07,82409.6851123423
2012-06-08,82591.4778385622
2012-06-11,82924.0062113058
2012-06-12,83790.3303767598
2012-06-13,83826.7641593159
2012-06-14,84124.7658098968
2012-06-15,84571.7949206899
2012-06-18,84292.0843586689
2012-06-19,84072.2430126403
2012-06-20,83625.5160179590
2012-06-21,81212.0263259686
2012-06-22,81289.8900950594
2012-06-25,82386.5167891208
2012-06-26,81676.9216349041
2012-06-27,81792.9311778513
2012-06-28,80348.9741972286
2012-06-29,83138.4041403374
2012-07-02,82698.4340447917
2012-07-03,83999.1605924930
2012-07-04,83999.1605924930
2012-07-05,83400.0153852346
2012-07-06,81818.9966195556
2012-07-09,82545.9569817209
2012-07-10,81990.5861414383
2012-07-11,81853.5251173797
2012-07-12,81378.2817608661
2012-07-13,82766.7381599865
2012-07-16,82778.3796500954
2012-07-17,82597.8567754757
2012-07-18,81575.9245484889
2012-07-19,82127.4756873343
2012-07-20,82252.2186942729
2012-07-23,82138.7554498400
2012-07-24,82100.7476702445
2012-07-25,83780.8797992099
2012-07-26,84086.3293348950
2012-07-27,84237.3216913307
2012-07-30,84271.5947475724
2012-07-31,83559.1357051084
2012-08-01,83297.8760411776
2012-08-02,82435.7023575217
2012-08-03,83401.6226125096
2012-08-06,83844.1372309080
2012-08-07,83581.9529546954
2012-08-08,83678.3964841641
2012-08-09,83908.1589580259
2012-08-10,84043.0678804114
2012-08-13,83522.9368171951
2012-08-14,82945.3963364216
2012-08-15,83212.8591467827
2012-08-16,83908.9952945672
2012-08-17,83919.3824066971
2012-08-20,84024.1887942467
2012-08-21,85010.9631782596
2012-08-22,84822.6111586564
2012-08-23,86530.1630516780
2012-08-24,86540.5313925298
2012-08-27,86705.2815738525
2012-08-28,86372.2156830225
2012-08-29,85983.0054065830
2012-08-30,85633.7175801100
2012-08-31,87244.3665546801
2012-09-03,87244.3665546801
2012-09-04,87635.5630352805
2012-09-05,87553.0503308570
2012-09-06,88079.3754085303
2012-09-07,89884.8334687206
2012-09-10,89352.0409247274
2012-09-11,89475.5584716021
2012-09-12,89304.8783420459
2012-09-13,91329.1192003768
2012-09-14,91365.2602524602
2012-09-17,90932.4699171403
2012-09-18,91128.5739672868
2012-09-19,91035.4154114940
2012-09-20,90867.5966335259
2012-09-21,91268.5546860952
2012-09-24,90671.7089604100
2012-09-25,90708.8415925782
2012-09-26,89971.4469364217
2012-09-27,91367.8050289789
2012-09-28,91033.7077325144
2012-10-01,91261.2952747702
2012-10-02,91431.1175061818
2012-10-03,91643.7369834418
2012-10-04,92504.1469279495
2012-10-05,91704.9633121111
2012-10-08,90935.7675741123
2012-10-09,90417.5118630494
2012-10-10,90578.7551130154
2012-10-11,90560.6245949834
2012-10-12,90007.6734739205
2012-10-15,88766.6177754613
2012-10-16,89126.0966303073
2012-10-17,89340.6216459653
2012-10-18,88881.1311968069
2012-10-19,87835.9512491654
2012-10-22,87996.8244005528
2012-10-23,87093.8868570707
2012-10-24,86647.6796238614
2012-10-25,87214.1052249778
2012-10-26,87158.0694083824
2012-10-29,87158.0694083824
2012-10-30,87158.0694083824
2012-10-31,87431.2597415720
2012-11-01,87196.6717808965
2012-11-02,85197.3566432872
2012-11-05,85674.0585788461
2012-11-06,87242.7999139525
2012-11-07,87264.0609231146
2012-11-08,87860.1585879990
2012-11-09,88448.3477104669
2012-11-12,88122.3725431244
2012-11-13,87453.1287879466
2012-11-14,87930.7068855963
2012-11-15,87058.1699344071
2012-11-16,87190.0686033090
2012-11-19,88242.9303160337
2012-11-20,87680.6653433523
2012-11-21,87832.4488837952
2012-11-22,87832.4488837952
2012-11-23,89089.0482152248
2012-11-26,88909.0121255073
2012-11-27,88457.0355145925
2012-11-28,87107.3757960816
2012-11-29,87722.2049135647
2012-11-30,86948.7714326910
2012-12-03,87323.5930170980
2012-12-04,86071.5416619647
2012-12-05,85927.1590784305
2012-12-06,86329.6444535097
2012-12-07,86556.4205184845
2012-12-10,86957.7007267734
2012-12-11,86649.9496801877
2012-12-12,87431.6458211037
2012-12-13,86480.9736782883
2012-12-14,86391.6048913541
2012-12-17,86433.3593166016
2012-12-18,84979.5981481353
2012-12-19,84758.9372075162
2012-12-20,83620.1109045160
2012-12-21,84360.9226942933
2012-12-24,84334.1434366874
2012-12-25,84334.1434366874
2012-12-26,84391.1041192305
2012-12-27,84551.0881715651
2012-12-28,84216.1951251066
2012-12-31,85160.5915730384
2013-01-02,84072.4129603852
2013-01-03,83794.2328839017
2013-01-04,83752.6615419161
2013-01-07,83664.7574095156
2013-01-08,83412.8874019413
2013-01-09,83804.1525457818
2013-01-10,84220.8982362708
2013-01-11,84214.1664325807
2013-01-14,84041.0967887487
2013-01-15,83797.9115274518
2013-01-16,84007.1642793808
2013-01-17,84551.9135866954
2013-01-18,84505.0413840124
2013-01-21,84505.0413840124
2013-01-22,84737.5911165199
2013-01-23,84990.2576443749
2013-01-24,84423.4982290119
2013-01-25,84918.9171087734
2013-01-28,85126.3396342079
2013-01-29,85119.6687014050
2013-01-30,84719.4066819071
2013-01-31,84687.1581311443
2013-02-01,85798.2984064562
2013-02-04,84594.3074302182
2013-02-05,85638.0104279350
2013-02-06,85576.1653677296
2013-02-07,85486.7521115332
2013-02-08,86308.7086117227
2013-02-11,86216.7803505124
2013-02-12,86088.8788163261
2013-02-13,86350.2049712008
2013-02-14,86399.3611196829
2013-02-15,86214.9040325659
2013-02-18,86214.9040325659
2013-02-19,86967.6853747666
2013-02-20,85547.2763429870
2013-02-21,84678.9676754025
2013-02-22,85514.0644059091
2013-02-25,84238.4783807529
2013-02-26,84512.6748278241
2013-02-27,85347.5369248508
2013-02-28,85248.1358916880
2013-03-01,85496.1742915137
2013-03-04,85856.5223859854
2013-03-05,86904.2603357249
2013-03-06,86851.4190053753
2013-03-07,87130.1967986999
2013-03-08,87449.8159520292
2013-03-11,87665.2969210120
2013-03-12,87350.0112622497
2013-03-13,87395.5646006909
2013-03-14,87791.4913137718
2013-03-15,87540.0228853399
2013-03-18,87253.4988052087
2013-03-19,86986.8270845497
2013-03-20,87672.5210565615
2013-03-21,86840.8758837238
2013-03-22,87361.3886560379
2013-03-25,87117.0230280513
2013-03-26,87569.8358391135
2013-03-27,87699.8574311216
2013-03-28,88028.9141107682
2013-03-29,88028.9141107682
2013-04-01,87265.1484061848
2013-04-02,87206.4589217310
2013-04-03,86597.9332729508
2013-04-04,86668.9730633100
2013-04-05,86108.3300119629
2013-04-08,86627.2997534646
2013-04-09,87034.5429010020
2013-04-10,88509.6392005826
2013-04-11,88620.6882001705
2013-04-12,88422.1583211372
2013-04-15,86244.0040993019
2013-04-16,87481.2033231096
2013-04-17,85729.7643434140
2013-04-18,84820.6231896443
2013-04-19,85836.3581118951
2013-04-22,86630.1510322150
2013-04-23,87550.3077062923
2013-04-24,87544.8124360320
2013-04-25,87915.6070061117
2013-04-26,87615.9127652707
2013-04-29,88357.6098976615
2013-04-30,88948.0388681875
2013-05-01,88155.4989864796
2013-05-02,89125.1201371369
2013-05-03,90133.0936517845
2013-05-06,90677.5180092263
2013-05-07,90587.0790205354
2013-05-08,90844.1442031608
2013-05-09,90583.1561240179
2013-05-10,91487.0131515979
2013-05-13,91607.1826611990
2013-05-14,92181.6702756509
2013-05-15,92456.1790435501
2013-05-16,92347.5553744637
2013-05-17,93135.9161124705
2013-05-20,93022.5992920599
2013-05-21,93140.8185796886
2013-05-22,92024.2351473186
2013-05-23,91964.5546132304
2013-05-24,91925.5344052789
2013-05-27,91764.0433734778
2013-05-28,92558.9168148369
2013-05-29,92106.4360470382
2013-05-30,92846.7871918131
2013-05-31,91883.6449453617
2013-06-03,92088.2712809185
2013-06-04,91508.9824495970
2013-06-05,90331.7550935811
2013-06-06,91055.5632531863
2013-06-07,92214.8943088660
2013-06-10,92338.6689886184
2013-06-11,91359.9312506102
2013-06-12,90389.1680188866
2013-06-13,91597.2325433107
2013-06-14,90963.8317219921
2013-06-17,91634.7336954813
2013-06-18,92486.7743644574
2013-06-19,91429.0518142847
2013-06-20,89360.5283115842
2013-06-21,89232.6138132835
2013-06-24,88438.4757319809
2013-06-25,89157.7145503742
2013-06-26,89950.3099155834
2013-06-27,90654.0387297521
2013-06-28,90524.3827907506
2013-07-01,91282.7827537164
2013-07-02,91258.0239363952
2013-07-03,91498.1534969659
2013-07-04,91498.1534969659
2013-07-05,92474.1796830009
2013-07-08,92635.5033537804
2013-07-09,93093.1878949369
2013-07-10,93602.9777516803
2013-07-11,95089.2577486706
2013-07-12,95769.6273490698
2013-07-15,95960.2695199697
2013-07-16,95677.6764529490
2013-07-17,95989.3298288637
2013-07-18,96115.9490133305
2013-07-19,95433.4790692935
2013-07-22,95826.1064409586
2013-07-23,95203.7660089704
2013-07-24,95175.1592694112
2013-07-25,95852.6113008060
2013-07-26,96014.1221998809
2013-07-29,95654.2010037850
2013-07-30,96100.6358399568
2013-07-31,96322.9572808772
2013-08-01,97658.2554953090
2013-08-02,98010.0040553704
2013-08-05,98024.1551485135
2013-08-06,97253.2615424694
2013-08-07,96903.3025073414
2013-08-08,97326.0510331652
2013-08-09,97109.6402799563
2013-08-12,97371.9063132083
2013-08-13,97739.0054906879
2013-08-14,97312.7571642028
2013-08-15,95536.2288620056
2013-08-16,95479.2607545784
2013-08-19,95239.3387196085
2013-08-20,95915.8933788236
2013-08-21,95530.8757252178
2013-08-22,96525.9026253707
2013-08-23,97048.0862923850
2013-08-26,97049.9731102347
2013-08-27,94940.2534746605
2013-08-28,95310.3636480958
2013-08-29,96053.4056915026
2013-08-30,95191.2606134617
2013-09-02,95191.2606134617
2013-09-03,95827.0825764552
2013-09-04,96785.7135576569
2013-09-05,97020.5677280207
2013-09-06,97067.1725843435
2013-09-09,98315.7134787043
2013-09-10,98905.2559489655
2013-09-11,98783.1798758982
2013-09-12,98527.1709813490
2013-09-13,98704.5075335620
2013-09-16,98612.6137139641
2013-09-17,99371.9878566921
2013-09-18,100373.6060546360
2013-09-19,100496.3510661278
2013-09-20,100126.2066963446
2013-09-23,99844.6408404525
2013-09-24,100024.1128040559
2013-09-25,99762.8337545949
2013-09-26,100464.3090072118
2013-09-27,100276.8698708059
2013-09-30,100025.3062122586
2013-10-01,101291.4087637569
2013-10-02,101206.0646812481
2013-10-03,100118.9256879242
