date,portfolio_value
2010-03-02,358611.6316486885
2010-03-03,358928.1066491297
2010-03-04,359056.6942513582
2010-03-05,361299.1660676169
2010-03-08,360998.2895328631
2010-03-09,361418.5404009800
2010-03-10,361667.6763887791
2010-03-11,362286.2167875019
2010-03-12,361813.7337653163
2010-03-15,361713.9274082183
2010-03-16,363727.7023082732
2010-03-17,364536.4560702389
2010-03-18,364887.3571993446
2010-03-19,362631.6276550784
2010-03-22,363445.9505122874
2010-03-23,364922.2318422064
2010-03-24,363013.9040317402
2010-03-25,363193.2615956535
2010-03-26,363746.0481878529
2010-03-29,364667.2167418451
2010-03-30,364693.9393914546
2010-03-31,364449.3212157827
2010-04-01,365462.1543955971
2010-04-02,365464.2769256951
2010-04-05,367602.7915451020
2010-04-06,368171.3571298697
2010-04-07,368864.0777021844
2010-04-08,369163.4125787773
2010-04-09,370757.9824554508
2010-04-12,371095.0409675330
2010-04-13,371061.5541595320
2010-04-14,373845.2907289222
2010-04-15,374569.2820761732
2010-04-16,371011.6330332356
2010-04-19,370902.1449862766
2010-04-20,372340.7513553859
2010-04-21,373232.7567090330
2010-04-22,373760.3249146241
2010-04-23,375130.9781992101
2010-04-26,374676.1757828284
2010-04-27,371956.4697630230
2010-04-28,372553.7550361370
2010-04-29,374881.8473214654
2010-04-30,372439.8091716847
2010-05-03,374925.4637533660
2010-05-04,369501.6755849859
2010-05-05,366194.4180878483
2010-05-06,366199.6494366782
2010-05-07,366204.8808602415
2010-05-10,366210.1123585395
2010-05-11,366215.3439315732
2010-05-12,366220.5755793437
2010-05-13,366225.8073018519
2010-05-14,366231.0390990991
2010-05-17,366236.2709710862
2010-05-18,366241.5029178144
2010-05-19,366246.7349392846
2010-05-20,366251.9670354981
2010-05-21,366257.1992064557
2010-05-24,366262.4314521587
2010-05-25,366267.6637726080
2010-05-26,366272.8961678047
2010-05-27,366278.1286377500
2010-05-28,366283.3611824448
2010-05-31,366288.5938018903
2010-06-01,366293.8264960875
2010-06-02,366299.0592650374
2010-06-03,366304.2921087412
2010-06-04,366309.5250271999
2010-06-07,366314.7580204146
2010-06-08,366319.9910883863
2010-06-09,366325.2242311161
2010-06-10,366330.4574486052
2010-06-11,366335.6907408544
2010-06-14,366340.9241078650
2010-06-15,366346.1575496380
2010-06-16,366351.3910661744
2010-06-17,366356.6246574754
2010-06-18,366361.8583235419
2010-06-21,366367.0920643751
2010-06-22,366372.3258799760
2010-06-23,366377.5597703457
2010-06-24,366382.7937354853
2010-06-25,366388.0277753958
2010-06-28,366393.2618900784
2010-06-29,366398.4960795339
2010-06-30,366403.7303437637
2010-07-01,366408.9646827686
2010-07-02,366414.1990965498
2010-07-05,366419.4335851083
2010-07-06,366424.6681484453
2010-07-07,366429.9027865616
2010-07-08,366435.1374994586
2010-07-09,366440.3722871371
2010-07-12,366445.6071495984
2010-07-13,366450.8420868433
2010-07-14,366456.0770988732
2010-07-15,366461.3121856889
2010-07-16,366466.5473472915
2010-07-19,366471.7825836822
2010-07-20,366477.0178948620
2010-07-21,366482.2532808319
2010-07-22,366487.4887415931
2010-07-23,366492.7242771465
2010-07-26,366497.9598874933
2010-07-27,366503.1955726346
2010-07-28,364418.4373650327
2010-07-29,365233.2124142236
2010-07-30,367090.6091930164
2010-08-02,367986.8725138919
2010-08-03,368022.3425894151
2010-08-04,369505.6102709687
2010-08-05,369764.5021954600
2010-08-06,370509.2551335704
2010-08-09,370290.2434625509
2010-08-10,369397.6706399899
2010-08-11,368425.9680193840
2010-08-12,370790.8148418723
2010-08-13,370574.8644159634
2010-08-16,372575.1273314588
2010-08-17,372961.7432191577
2010-08-18,373435.9999632563
2010-08-19,373351.9780436511
2010-08-20,372468.8916980730
2010-08-23,372383.9066359722
2010-08-24,372339.0182922080
2010-08-25,373772.9639057422
2010-08-26,372843.0327059927
2010-08-27,373524.8983727480
2010-08-30,373196.3129777536
2010-08-31,374787.2328102469
2010-09-01,375682.9492253625
2010-09-02,376658.7287579367
2010-09-03,376906.8097889706
2010-09-06,376909.2015951012
2010-09-07,377140.1315549206
2010-09-08,377415.0172080174
2010-09-09,376217.7347651152
2010-09-10,375649.7207928937
2010-09-13,375859.2557703360
2010-09-14,378829.9561951254
2010-09-15,378435.0974418427
2010-09-16,378688.5981121868
2010-09-17,379394.8969095091
2010-09-20,380216.0318764152
2010-09-21,378997.8129039365
2010-09-22,381073.3263666008
2010-09-23,381499.6269427739
2010-09-24,382657.6523387930
2010-09-27,382159.1192808080
2010-09-28,383612.2241876760
2010-09-29,383729.2426485970
2010-09-30,383652.2225892530
2010-10-01,384806.2283407773
2010-10-04,384184.5692353160
2010-10-05,388287.7971219475
2010-10-06,389018.7785346041
2010-10-07,387267.8331598454
2010-10-08,388915.8757610883
2010-10-11,389559.0393720860
2010-10-12,388992.6779474534
2010-10-13,392289.2068262692
2010-10-14,392724.1841040836
2010-10-15,392485.0524445318
2010-10-18,392467.1680977303
2010-10-19,386927.2553630264
2010-10-20,388030.5952935334
2010-10-21,385192.8162848158
2010-10-22,385530.0460383536
2010-10-25,389289.4403460260
2010-10-26,389272.8074572142
2010-10-27,386977.8239472196
2010-10-28,389865.7526780026
2010-10-29,391519.5905795148
2010-11-01,391680.5517311384
2010-11-02,393306.3751024429
2010-11-03,388718.0771039544
2010-11-04,399076.2276218830
2010-11-05,402108.4104028337
2010-11-08,403763.4687926358
2010-11-09,404565.0715173053
2010-11-10,401038.6731575631
2010-11-11,401073.9184252053
2010-11-12,388631.2350445671
2010-11-15,390169.1797139219
2010-11-16,380584.3405290612
2010-11-17,379043.0818429911
2010-11-18,383924.8287737443
2010-11-19,384228.3444748230
2010-11-22,385683.9253149236
2010-11-23,386993.7557713335
2010-11-24,388974.2954758379
2010-11-25,389935.0883348578
2010-11-26,387500.4500814480
2010-11-29,388389.4634489178
2010-11-30,389699.4169758872
2010-12-01,391835.7636840089
2010-12-02,393189.7533316410
2010-12-03,396574.1230523152
2010-12-06,398594.7233266399
2010-12-07,397442.3230623423
2010-12-08,392599.9155257763
2010-12-09,394075.2341159458
2010-12-10,393833.3889498235
2010-12-13,398074.9035329493
2010-12-14,399651.1312161801
2010-12-15,395223.2900273456
2010-12-16,392836.5357422071
2010-12-17,394693.7170834148
2010-12-20,394986.9817202005
2010-12-21,397930.5242879021
2010-12-22,396339.6777965775
2010-12-23,393879.9942776295
2010-12-24,393358.7861365635
2010-12-27,392429.5672391772
2010-12-28,394597.3794808968
2010-12-29,396235.0467827434
2010-12-30,394499.2815824398
2010-12-31,398291.3064729501
2011-01-03,398729.6648584391
2011-01-04,391563.1450982922
2011-01-05,391704.0559188581
2011-01-06,390592.8689283740
2011-01-07,391564.9639679340
2011-01-10,391586.2481543612
2011-01-11,394137.8233589267
2011-01-12,391984.7587543201
2011-01-13,391742.2208075564
2011-01-14,390360.9732514783
2011-01-17,390155.7253648667
2011-01-18,390843.8225600052
2011-01-19,389225.2112717003
2011-01-20,386483.7537594266
2011-01-21,385634.6233964639
2011-01-24,386953.6721087639
2011-01-25,386108.6664795193
2011-01-26,387106.3834710936
2011-01-27,386756.6076429620
2011-01-28,385691.7874790110
2011-01-31,385894.6196908876
2011-02-01,388787.4172727182
2011-02-02,387920.4303505251
2011-02-03,389090.2448450830
2011-02-04,389453.4555840180
2011-02-07,390081.9171674595
2011-02-08,391881.4632730188
2011-02-09,391530.2606188591
2011-02-10,391982.7525228615
2011-02-11,392736.7367573952
2011-02-14,393757.8045033445
2011-02-15,393797.1152527871
2011-02-16,394731.8738775637
2011-02-17,395613.5008279406
2011-02-18,395665.3615577884
2011-02-21,395748.6560950225
2011-02-22,393073.9745576190
2011-02-23,390856.0748045371
2011-02-24,392084.9783329731
2011-02-25,394894.2111087728
2011-02-28,394980.5786490517
2011-03-01,393446.0974318471
2011-03-02,395180.4836669171
2011-03-03,396979.6568034096
2011-03-04,397034.0060371458
2011-03-07,394069.7623256374
2011-03-08,395123.6156618037
2011-03-09,394706.0537725024
2011-03-10,388390.8515320446
2011-03-11,391025.3954991106
2011-03-14,389929.7413742236
2011-03-15,383548.1874781135
2011-03-16,379643.0047948615
2011-03-17,382446.7262803278
2011-03-18,384484.6932377417
2011-03-21,389257.1971205525
2011-03-22,387964.2074192371
2011-03-23,390188.8829908707
2011-03-24,393194.0575341494
2011-03-25,392965.2095596144
2011-03-28,391453.2095684131
2011-03-29,393046.5305535632
2011-03-30,395345.9203933551
2011-03-31,396710.7836585800
2011-04-01,396234.9811481459
2011-04-04,396170.8485730363
2011-04-05,398710.6069314679
2011-04-06,397640.3025818748
2011-04-07,397099.8406296517
2011-04-08,399601.2053910515
2011-04-11,397987.0670793112
2011-04-12,394626.9552966077
2011-04-13,395176.1740391352
2011-04-14,398056.6375514524
2011-04-15,400607.8718197807
2011-04-18,400468.4749037249
2011-04-19,401390.4021348534
2011-04-20,403835.2382557966
2011-04-21,404844.2036673435
2011-04-22,404844.9529457095
2011-04-25,404738.2389036323
2011-04-26,406481.8929329733
2011-04-27,408783.0056871284
2011-04-28,411124.3792741342
2011-04-29,415411.6217182247
2011-05-02,414710.7509772693
2011-05-03,411595.8357303200
2011-05-04,406263.9233668389
2011-05-05,399511.1965427071
2011-05-06,401770.6897491750
2011-05-09,404760.5467273968
2011-05-10,408118.6486026575
2011-05-11,404497.5782943097
2011-05-12,406437.9072766790
2011-05-13,402848.1400919704
2011-05-16,401152.0064930851
2011-05-17,398826.1377737215
2011-05-18,403100.8642412571
2011-05-19,402769.7119795092
2011-05-20,404733.9667531314
2011-05-23,404412.2761668958
2011-05-24,404953.2393444408
2011-05-25,405862.4999741918
2011-05-26,405842.8707547814
2011-05-27,408732.7652368668
2011-05-30,408733.5149018611
2011-05-31,409406.1622479419
2011-06-01,408044.3473657960
2011-06-02,406660.7852619084
2011-06-03,406802.6380686405
2011-06-06,405881.9491995426
2011-06-07,405881.3662813454
2011-06-08,403680.2723046701
2011-06-09,404769.8694523831
2011-06-10,400972.7750087755
2011-06-13,398786.0556440942
2011-06-14,401154.9552473732
2011-06-15,399874.9912967859
2011-06-16,400189.8477827049
2011-06-17,401511.3711893064
2011-06-20,402751.2307528566
2011-06-21,404964.8158828652
2011-06-22,405339.8694019622
2011-06-23,400532.7659491051
2011-06-24,395977.6096532961
2011-06-27,397166.1953556879
2011-06-28,398679.6653956725
2011-06-29,400514.1084768542
2011-06-30,400432.4651533521
2011-07-01,398552.8281048531
2011-07-04,398553.5781417937
2011-07-05,404260.6838793268
2011-07-06,407438.9954957837
2011-07-07,409024.2271268535
2011-07-08,410443.9124040729
2011-07-11,409779.9181945976
2011-07-12,410995.3824043632
2011-07-13,417080.5881410612
2011-07-14,413805.3152584038
2011-07-15,414942.5172895469
2011-07-18,417752.4826663569
2011-07-19,419508.7451962504
2011-07-20,417522.1531406590
2011-07-21,416710.4094482760
2011-07-22,419970.6366891816
2011-07-25,420880.0092990805
2011-07-26,421257.7859123141
2011-07-27,418463.2128710367
2011-07-28,418237.3677051646
2011-07-29,420309.5052948511
2011-08-01,417519.9960557892
2011-08-02,418929.2584430175
2011-08-03,423352.9698156368
2011-08-04,417211.6342432063
2011-08-05,415077.2012052124
2011-08-08,419088.0300398897
2011-08-09,428524.3389346156
2011-08-10,431064.9823234210
2011-08-11,428080.5307268276
2011-08-12,427172.8227965194
2011-08-15,431356.1746605739
2011-08-16,434377.8466441850
2011-08-17,435712.1117926319
2011-08-18,436169.2289547416
2011-08-19,440019.5829066774
2011-08-22,447647.3137234856
2011-08-23,445815.8572139913
2011-08-24,428058.1679200906
2011-08-25,427799.1201814863
2011-08-26,435340.1740775616
2011-08-29,435448.1818466618
2011-08-30,443079.0234159821
2011-08-31,443318.6445345315
2011-09-01,442148.3966056071
2011-09-02,448500.5821019546
2011-09-05,448501.7368868979
2011-09-06,448212.9874644964
2011-09-07,440917.1467624255
2011-09-08,446516.3489521996
2011-09-09,445214.4673450013
2011-09-12,439248.5498144494
2011-09-13,442975.9208689164
2011-09-14,443393.4835024478
2011-09-15,436172.3070000191
2011-09-16,442296.0886793632
2011-09-19,435595.6836033462
2011-09-20,440273.2352721296
2011-09-21,436220.8165177488
2011-09-22,430273.6309428921
2011-09-23,423346.7211892668
2011-09-26,421084.8231672477
2011-09-27,425655.2447670110
2011-09-28,422226.7466328386
2011-09-29,421928.3124826190
2011-09-30,421185.5222579458
2011-10-03,422602.4415166156
2011-10-04,420080.6653057849
2011-10-05,422871.4275989931
2011-10-06,424525.9640106036
2011-10-07,422724.4409274206
2011-10-10,425962.5409926652
2011-10-11,426202.3673466088
2011-10-12,427861.1255867051
2011-10-13,427673.9621343319
2011-10-14,429505.7701022942
2011-10-17,427896.7225143820
2011-10-18,427170.9202977829
2011-10-19,425883.3735537481
2011-10-20,423238.2989475827
2011-10-21,425529.0797125397
2011-10-24,427707.8040697847
2011-10-25,429890.1370597951
2011-10-26,431465.8158768719
2011-10-27,434733.9878244110
2011-10-28,434679.1016401349
2011-10-31,432029.9235654243
2011-11-01,429813.8184475241
2011-11-02,431625.7854165203
2011-11-03,435079.4136403030
2011-11-04,434014.1556179023
2011-11-07,436540.4324339395
2011-11-08,437992.9482986944
2011-11-09,435665.7915161978
2011-11-10,433459.9438437794
2011-11-11,436384.5257947829
2011-11-14,435166.0344086085
2011-11-15,436075.1738895777
2011-11-16,434666.6471952590
2011-11-17,430019.2944668836
2011-11-18,430235.4073745548
2011-11-21,426328.0703225372
2011-11-22,428043.2554629543
2011-11-23,426662.2048378160
2011-11-24,426667.5048221626
2011-11-25,425755.7799194891
2011-11-28,429357.0498300234
2011-11-29,429279.3951433048
2011-11-30,433124.1591549417
2011-12-01,432671.0940747461
2011-12-02,433223.7529670981
2011-12-05,432187.8170752865
2011-12-06,431576.7952584459
2011-12-07,432467.7468769001
2011-12-08,430183.2876045422
2011-12-09,430779.5479337483
2011-12-12,426909.1480980895
2011-12-13,426317.7636171522
2011-12-14,420199.6460610769
2011-12-15,419591.8262733403
2011-12-16,421278.1768927166
2011-12-19,420088.3523466066
2011-12-20,422219.6154484099
2011-12-21,422390.4187935227
2011-12-22,422235.1793174722
2011-12-23,422059.4979140153
2011-12-26,422064.8002123292
2011-12-27,421429.2766793211
2011-12-28,417104.9213764423
2011-12-29,416574.8373647390
2011-12-30,417581.1471314041
2012-01-03,421042.0603946574
2012-01-04,422166.8576724733
2012-01-05,423283.3768590417
2012-01-06,423119.4585436689
2012-01-09,422562.3501408153
2012-01-10,425430.5268704728
2012-01-11,426072.3455106042
2012-01-12,427071.2010141526
2012-01-13,425304.1726429566
2012-01-16,425308.1382878455
2012-01-17,427331.4919172844
2012-01-18,428975.8869097428
2012-01-19,429119.5404407049
2012-01-20,430134.7715430412
2012-01-23,431143.6208336051
2012-01-24,429825.3207309252
2012-01-25,433553.9648772866
2012-01-26,434520.8509409522
2012-01-27,435298.1474614792
2012-01-30,434860.8784430338
2012-01-31,434923.4538644160
2012-02-01,436471.1785436482
2012-02-02,437267.8228191608
2012-02-03,437607.9501251361
2012-02-06,436536.5476880347
2012-02-07,438552.7622948459
2012-02-08,437319.4014151487
2012-02-09,438022.7689984600
2012-02-10,435945.8131702273
2012-02-13,436633.4957315938
2012-02-14,436136.9685520436
2012-02-15,436296.9862207166
2012-02-16,437778.8663719784
2012-02-17,437785.4988117908
2012-02-20,437789.4664242339
2012-02-21,440166.0946118716
2012-02-22,440648.6077689378
2012-02-23,442250.5136132205
2012-02-24,441778.5668054554
2012-02-27,441867.1521117102
2012-02-28,443310.2578608759
2012-02-29,437087.6772390624
2012-03-01,438635.6539089537
2012-03-02,437442.2395038757
2012-03-05,436720.6422984102
2012-03-06,432966.9514701865
2012-03-07,434800.1813014203
2012-03-08,435190.2865518623
2012-03-09,436115.6217665526
2012-03-12,435802.0229285940
2012-03-13,437589.6122964181
2012-03-14,435606.1010306380
2012-03-15,436847.4851104694
2012-03-16,436557.5880525333
2012-03-19,437483.8617917673
2012-03-20,436452.5252395475
2012-03-21,436535.7004417359
2012-03-22,433820.2446222166
2012-03-23,433828.8521667527
2012-03-26,433837.4598820735
2012-03-27,433846.0677681823
2012-03-28,433854.6758250824
2012-03-29,433863.2840527773
2012-03-30,433871.8924512704
2012-04-02,433880.5010205651
2012-04-03,433889.1097606647
2012-04-04,433897.7186715726
2012-04-05,433906.3277532923
2012-04-06,433914.9370058271
2012-04-09,433923.5464291804
2012-04-10,433932.1560233556
2012-04-11,433940.7657883560
2012-04-12,433949.3757241851
2012-04-13,433957.9858308464
2012-04-16,433966.5961083430
2012-04-17,433975.2065566785
2012-04-18,433983.8171758562
2012-04-19,433992.4279658795
2012-04-20,434001.0389267518
2012-04-23,434009.6500584765
2012-04-24,434018.2613610571
2012-04-25,434026.8728344968
2012-04-26,434035.4844787990
2012-04-27,434044.0962939673
2012-04-30,434052.7082800049
2012-05-01,434061.3204369151
2012-05-02,434069.9327647016
2012-05-03,434078.5452633676
2012-05-04,434087.1579329165
2012-05-07,434095.7707733517
2012-05-08,434104.3837846766
2012-05-09,434112.9969668945
2012-05-10,434121.6103200089
2012-05-11,434130.2238440232
2012-05-14,434138.8375389407
2012-05-15,434147.4514047649
2012-05-16,434156.0654414991
2012-05-17,434164.6796491467
2012-05-18,434173.2940277112
2012-05-21,434181.9085771959
2012-05-22,434190.5232976042
2012-05-23,434199.1381889394
2012-05-24,434207.7532512051
2012-05-25,434216.3684844045
2012-05-28,434224.9838885411
2012-05-29,434233.5994636182
2012-05-30,434242.2152096393
2012-05-31,431799.4571897171
2012-06-01,430779.6757944411
2012-06-04,430622.7811460802
2012-06-05,431849.4892893180
2012-06-06,436099.5381289885
2012-06-07,433261.8599986731
2012-06-08,435096.6733985845
2012-06-11,432378.3745504030
2012-06-12,435610.1014368148
2012-06-13,433935.0259153066
2012-06-14,434831.7054746135
2012-06-15,438157.7585715367
2012-06-18,438448.5272829534
2012-06-19,439885.5062439187
2012-06-20,439510.3997538580
2012-06-21,433518.0219473275
2012-06-22,435149.4083548716
2012-06-25,433406.8870293755
2012-06-26,433583.3868348339
2012-06-27,434755.1775357507
2012-06-28,432296.3045854779
2012-06-29,439303.1477194306
2012-07-02,439411.7631731627
2012-07-03,442018.7174901027
2012-07-04,442021.9039784200
2012-07-05,441304.2124268644
2012-07-06,438062.9547627147
2012-07-09,438680.6929087302
2012-07-10,436525.2806530365
2012-07-11,435423.7282593533
2012-07-12,434533.4467309461
2012-07-13,438626.8162874525
2012-07-16,437887.7433228935
2012-07-17,438413.5868058043
2012-07-18,438811.1740216941
2012-07-19,440432.4644366821
2012-07-20,438610.7084879095
2012-07-23,437050.8397149629
2012-07-24,435584.0174467756
2012-07-25,436999.1095069742
2012-07-26,439449.1216143864
2012-07-27,442787.6381137259
2012-07-30,442327.1436205935
2012-07-31,440732.4459947406
2012-08-01,439801.7559357513
2012-08-02,438157.3739028076
2012-08-03,442300.0304424324
2012-08-06,443698.1608726769
2012-08-07,444450.1826056569
2012-08-08,444281.1660898797
2012-08-09,444752.4198162950
2012-08-10,445104.1163149676
2012-08-13,444645.3487144480
2012-08-14,443767.2046182146
2012-08-15,444685.6671707297
2012-08-16,446986.8224000474
2012-08-17,447410.1382250544
2012-08-20,447556.8339104811
2012-08-21,447973.7932041656
2012-08-22,447877.5804408470
2012-08-23,447913.0011424807
2012-08-24,448678.6820160855
2012-08-27,448924.5255810638
2012-08-28,448665.9583425638
2012-08-29,448528.0921020234
2012-08-30,446971.4169812448
2012-08-31,448855.1865954361
2012-09-03,448858.7620653164
2012-09-04,449305.7831523828
2012-09-05,449079.3272713983
2012-09-06,452079.7397168762
2012-09-07,453580.6983814553
2012-09-10,451895.3512881101
2012-09-11,452093.5193442631
2012-09-12,452154.0411690510
2012-09-13,455569.5981950701
2012-09-14,456230.6046160168
2012-09-17,455806.7143174238
2012-09-18,455800.5454086169
2012-09-19,455717.2716415925
2012-09-20,455276.9975093781
2012-09-21,455702.6167354012
2012-09-24,454715.7719299485
2012-09-25,453051.6093883858
2012-09-26,451511.1622083366
2012-09-27,454151.3990569034
2012-09-28,452767.5040501789
2012-10-01,452965.7913412006
2012-10-02,454138.2382879751
2012-10-03,455026.3470568883
2012-10-04,456497.0717989600
2012-10-05,455228.6054852878
2012-10-08,453136.6706981558
2012-10-09,451015.8910460442
2012-10-10,450739.6601648728
2012-10-11,450193.6976296579
2012-10-12,449298.0572641336
2012-10-15,449354.4303881153
2012-10-16,450985.4228246217
2012-10-17,451190.8045826624
2012-10-18,449818.4150399206
2012-10-19,446532.9818864640
2012-10-22,447013.0861117291
2012-10-23,444977.3477203191
2012-10-24,444198.9419957441
2012-10-25,444746.8754142391
2012-10-26,444868.2049007097
2012-10-29,444837.9217460017
2012-10-30,444819.1230956611
2012-10-31,444555.2903033351
2012-11-01,446083.9623881120
2012-11-02,443209.7305540961
2012-11-05,444249.3097406512
2012-11-06,446372.8452742582
2012-11-07,443248.2719653429
2012-11-08,442022.1618300196
2012-11-09,442541.5793098079
2012-11-12,441991.3776515372
2012-11-13,440823.7596994605
2012-11-14,439483.1980264956
2012-11-15,438287.0040204037
2012-11-16,439272.8870884207
2012-11-19,443363.0043792770
2012-11-20,442957.6333508339
2012-11-21,443540.0996366073
2012-11-22,443543.1627831477
2012-11-23,446540.0145709396
2012-11-26,446653.3681163088
2012-11-27,445670.2981316957
2012-11-28,446070.7717923232
2012-11-29,447553.9880723679
2012-11-30,446988.0319552256
2012-12-03,446721.0165887242
2012-12-04,445435.3651268256
2012-12-05,444570.2900174541
2012-12-06,445634.9469495350
2012-12-07,445380.6466217750
2012-12-10,446398.3289515574
2012-12-11,448045.6836519791
2012-12-12,448350.6816266263
2012-12-13,446789.5748718128
2012-12-14,445370.2791687027
2012-12-17,447302.4833282580
2012-12-18,448225.2159288828
2012-12-19,447443.0951310391
2012-12-20,447084.3588387775
2012-12-21,446019.9230034973
2012-12-24,445616.3680976441
2012-12-25,445619.4322228390
2012-12-26,444554.2436548187
2012-12-27,444543.6955705247
2012-12-28,442714.9061633909
2012-12-31,446429.5297523171
2013-01-02,451825.3349666712
2013-01-03,450768.0920384979
2013-01-04,449915.3329041046
2013-01-07,449534.8016581287
2013-01-08,449579.5739486953
2013-01-09,449986.2983589707
2013-01-10,451770.4566949016
2013-01-11,448743.1750610468
2013-01-14,449424.0800739377
2013-01-15,451447.0625414172
2013-01-16,451349.9946421793
2013-01-17,454028.2564322774
2013-01-18,453611.1808097035
2013-01-21,453611.1808097035
2013-01-22,455319.4789259563
2013-01-23,454918.1630811855
2013-01-24,451621.2850326248
2013-01-25,450774.5376217270
2013-01-28,450441.8887623303
2013-01-29,452220.0527233178
2013-01-30,454112.3134469045
2013-01-31,450761.6092663478
2013-02-01,454573.0806375394
2013-02-04,453263.3297751193
2013-02-05,455204.4168892491
2013-02-06,455849.4976895306
2013-02-07,454551.7075395876
2013-02-08,453874.1085576223
2013-02-11,452594.0403968511
2013-02-12,452298.3283391888
2013-02-13,452391.6117334913
2013-02-14,451835.5921715517
2013-02-15,449360.9160978129
2013-02-18,449361.5099841180
2013-02-19,451699.6261286096
2013-02-20,445489.9154353542
2013-02-21,443262.5686373946
2013-02-22,445370.6411164146
2013-02-25,441364.9911223275
2013-02-26,445005.0340046940
2013-02-27,446420.4247958537
2013-02-28,444651.5826981122
2013-03-01,444830.4361082667
2013-03-04,446094.5727342715
2013-03-05,449204.7383201657
2013-03-06,449274.8058149085
2013-03-07,449949.5094798575
2013-03-08,451251.2183828742
2013-03-11,453194.3721638944
2013-03-12,452360.2124098685
2013-03-13,452175.3365319846
2013-03-14,453839.6132540192
2013-03-15,453397.0479518908
2013-03-18,454580.6731527763
2013-03-19,452788.8240953279
2013-03-20,454560.9231089358
2013-03-21,452455.3498299120
2013-03-22,451699.7858859541
2013-03-25,450270.4283373429
2013-03-26,452903.0646481706
2013-03-27,453253.2970407694
2013-03-28,454633.3873858795
2013-03-29,454633.8372851960
2013-04-01,452349.6927262867
2013-04-02,451641.6194345046
2013-04-03,448628.4736547755
2013-04-04,449449.4797779004
2013-04-05,445245.9725209534
2013-04-08,446085.4297796160
2013-04-09,446742.6984480342
2013-04-10,448406.2652961391
2013-04-11,448826.8834740943
2013-04-12,447970.4631433115
2013-04-15,443586.7318011926
2013-04-16,445673.3447111184
2013-04-17,443166.8838155135
2013-04-18,442249.5934633837
2013-04-19,443619.9246679844
2013-04-22,444734.4850586666
2013-04-23,446045.0672672385
2013-04-24,446141.3997750155
2013-04-25,446830.1447431342
2013-04-26,446408.5994940692
2013-04-29,447573.6816183277
2013-04-30,448237.7713142267
2013-05-01,446780.9629667504
2013-05-02,448212.4420776543
2013-05-03,449680.5598688694
2013-05-06,450396.4515777961
2013-05-07,450454.4533122901
2013-05-08,450899.6894392105
2013-05-09,450286.5813367700
2013-05-10,451259.0515596088
2013-05-13,451401.2537838195
2013-05-14,452490.3689053139
2013-05-15,452972.8651694150
2013-05-16,452517.5964656173
2013-05-17,453682.3341829294
2013-05-20,453599.9348985883
2013-05-21,453758.6922932210
2013-05-22,452174.3783273349
2013-05-23,452077.2958314203
2013-05-24,451957.4427618013
2013-05-27,451842.8344165271
2013-05-28,452730.4003179700
2013-05-29,452025.9452945931
2013-05-30,453053.8510613602
2013-05-31,451138.2567092846
2013-06-03,451802.3163091798
2013-06-04,450846.0418455484
2013-06-05,448939.4894119854
2013-06-06,450309.6976939166
2013-06-07,451925.0612954639
2013-06-10,452012.9130345545
2013-06-11,450478.0089622028
2013-06-12,449212.6443702187
2013-06-13,451146.1050696371
2013-06-14,450245.2176078891
2013-06-17,451204.5429640452
2013-06-18,452389.8812368925
2013-06-19,450575.0128403432
2013-06-20,446735.9092294684
2013-06-21,446927.9128520690
2013-06-24,445539.9819517645
2013-06-25,446752.4154966665
2013-06-26,447909.9892883314
2013-06-27,448842.9047339612
2013-06-28,446948.9300874131
2013-07-01,448698.7846994845
2013-07-02,448411.2169117910
2013-07-03,448876.9067317612
2013-07-04,448879.2196880646
2013-07-05,451069.3120287679
2013-07-08,452488.0106762261
2013-07-09,454233.7106137587
2013-07-10,454999.9306180039
2013-07-11,459317.5356992865
2013-07-12,460741.9810101332
2013-07-15,461274.1955825048
2013-07-16,460356.6590849271
2013-07-17,460991.5865889951
2013-07-18,462261.6622000991
2013-07-19,461807.3018091785
2013-07-22,463328.0925130027
2013-07-23,462181.4985526915
2013-07-24,461207.4748804017
2013-07-25,462528.4348997278
2013-07-26,462653.7417804005
2013-07-29,461737.4371105483
2013-07-30,462210.0766912817
2013-07-31,462185.8450190865
2013-08-01,465819.0963190446
2013-08-02,466460.7569620164
2013-08-05,465958.7646379679
2013-08-06,463739.6153968823
2013-08-07,462675.4997139265
2013-08-08,464216.5468014285
2013-08-09,461145.4818635225
2013-08-12,461770.4238016378
2013-08-13,462684.3161834707
2013-08-14,461444.3262475705
2013-08-15,456630.0287926219
2013-08-16,456363.5191132498
2013-08-19,455511.1966729399
2013-08-20,457318.5043705222
2013-08-21,456057.8948919852
2013-08-22,458800.8349999306
2013-08-23,460365.6144046523
2013-08-26,460091.6607177755
2013-08-27,454524.1209654907
2013-08-28,455496.9843526963
2013-08-29,457253.7644974872
2013-08-30,455013.6043551762
2013-09-02,455015.9858907374
2013-09-03,456805.9076818080
2013-09-04,459331.4698725730
2013-09-05,459823.0198669708
2013-09-06,460016.9169990846
2013-09-09,463458.8581182858
2013-09-10,465118.8306091302
2013-09-11,465045.3171058767
2013-09-12,464055.5768646559
2013-09-13,464520.3602307061
2013-09-16,464778.5745334668
2013-09-17,466714.0897846424
2013-09-18,469750.0668966102
2013-09-19,470215.6441140620
2013-09-20,468708.7805264428
2013-09-23,467711.9937649193
2013-09-24,467940.8394561032
2013-09-25,467239.3833113057
2013-09-26,468962.8416592988
2013-09-27,468332.5411053738
