date,portfolio_value
2010-03-02,61271.1918065474
2010-03-03,61374.2266021860
2010-03-04,61379.5017847714
2010-03-05,62003.4493600027
2010-03-08,61886.9941264757
2010-03-09,61997.6911413379
2010-03-10,61349.9033979906
2010-03-11,61603.8578454374
2010-03-12,61577.1986804092
2010-03-15,61526.9205006118
2010-03-16,61972.1782582115
2010-03-17,62298.9136768824
2010-03-18,62316.9437853205
2010-03-19,61944.3471520998
2010-03-22,62373.0946666942
2010-03-23,62851.4171155550
2010-03-24,62469.0085094967
2010-03-25,62400.9558175088
2010-03-26,62395.0137840181
2010-03-29,62688.7202572286
2010-03-30,62764.4537574102
2010-03-31,62498.7776775447
2010-04-01,62799.8646747828
2010-04-02,62799.8646747828
2010-04-05,63397.5200478390
2010-04-06,63539.7811094883
2010-04-07,63274.1156862472
2010-04-08,63444.9924399810
2010-04-09,63875.4089086412
2010-04-12,63998.7796864290
2010-04-13,64123.0150150547
2010-04-14,64982.4761452187
2010-04-15,65149.9800396396
2010-04-16,64172.4710155743
2010-04-19,64318.3172294619
2010-04-20,64826.0465134406
2010-04-21,64866.8085567188
2010-04-22,65113.1009602672
2010-04-23,65501.8863060665
2010-04-26,65257.9043792596
2010-04-27,63819.4897264243
2010-04-28,64028.7552238511
2010-04-29,64966.7500040047
2010-04-30,63766.1545964459
2010-05-03,64669.1770355272
2010-05-04,62951.1918644869
2010-05-05,61826.6941268194
2010-05-06,61346.6675730078
2010-05-07,61197.9470971075
2010-05-10,62313.8816943952
2010-05-11,62709.7044382903
2010-05-12,63715.8567123847
2010-05-13,62970.4597261327
2010-05-14,62330.1676673240
2010-05-17,62378.5746552506
2010-05-18,61595.6854447743
2010-05-19,60725.7866050099
2010-05-20,59675.3889622120
2010-05-21,59620.6439697769
2010-05-24,59937.8578560209
2010-05-25,60062.4424336713
2010-05-26,60437.9680548111
2010-05-27,61120.0527401240
2010-05-28,60849.0259335205
2010-05-31,60849.0259335205
2010-06-01,60867.8905396709
2010-06-02,60823.2711374386
2010-06-03,60198.8792497044
2010-06-04,60592.4601419014
2010-06-07,61750.5794184404
2010-06-08,61982.0376474339
2010-06-09,61208.8538785599
2010-06-10,60853.7554241673
2010-06-11,61257.5179713194
2010-06-14,60987.3116388226
2010-06-15,61480.8682831701
2010-06-16,61250.5140780990
2010-06-17,62150.9558074113
2010-06-18,62634.2117131201
2010-06-21,61611.9921454084
2010-06-22,61607.4374217664
2010-06-23,61234.4902776162
2010-06-24,61720.0619519066
2010-06-25,62230.4746189691
2010-06-28,61419.8328955847
2010-06-29,61454.0583189563
2010-06-30,61618.1388179134
2010-07-01,59595.9649224551
2010-07-02,59650.3079888246
2010-07-05,59650.3079888246
2010-07-06,59083.6925955002
2010-07-07,59250.5833784888
2010-07-08,59096.4461398604
2010-07-09,59778.4388508450
2010-07-12,59216.7422499819
2010-07-13,59955.0908597528
2010-07-14,59655.0567916000
2010-07-15,59711.3674658575
2010-07-16,58717.9095621220
2010-07-19,58440.1982304457
2010-07-20,58924.8533694378
2010-07-21,58926.3141898934
2010-07-22,59131.4051550850
2010-07-23,58745.6010637577
2010-07-26,58496.7129832299
2010-07-27,57266.4424026549
2010-07-28,56176.1597970013
2010-07-29,55885.7300521725
2010-07-30,55914.2582877824
2010-08-02,57032.1694171205
2010-08-03,56739.0584958816
2010-08-04,57149.2063825880
2010-08-05,56984.5734374621
2010-08-06,56789.3267146504
2010-08-09,57145.9238251151
2010-08-10,56671.3443217550
2010-08-11,55047.2680051182
2010-08-12,54755.4167908456
2010-08-13,54525.8495905440
2010-08-16,54729.3877075780
2010-08-17,55277.2153784342
2010-08-18,55391.1000092115
2010-08-19,54450.3803923640
2010-08-20,54355.3931034072
2010-08-23,54081.5431817245
2010-08-24,53218.6082564892
2010-08-25,52415.3445211837
2010-08-26,52247.3532211058
2010-08-27,52272.7277495519
2010-08-30,52343.1329948716
2010-08-31,52859.7818578653
2010-09-01,52791.3913403793
2010-09-02,52973.4588076806
2010-09-03,52876.1027031088
2010-09-06,52876.1027031088
2010-09-07,53102.2808928142
2010-09-08,53074.2724951732
2010-09-09,52682.9433841877
2010-09-10,52497.3350327186
2010-09-13,52343.5063006923
2010-09-14,53269.3368942402
2010-09-15,53092.1909808441
2010-09-16,53191.3184961189
2010-09-17,53346.0528870512
2010-09-20,53403.0076931189
2010-09-21,53071.1661335566
2010-09-22,53404.1406407208
2010-09-23,53364.5802386710
2010-09-24,53793.1549729081
2010-09-27,53603.5163808036
2010-09-28,53949.7800333849
2010-09-29,53930.3147659340
2010-09-30,53891.8676482940
2010-10-01,54198.6705036180
2010-10-04,54015.6884107529
2010-10-05,55035.1678629700
2010-10-06,55236.8928496069
2010-10-07,54820.8214669188
2010-10-08,55192.4879061668
2010-10-11,55319.0822972183
2010-10-12,55229.7789429935
2010-10-13,55935.6773044221
2010-10-14,55954.9108088066
2010-10-15,55814.0800026401
2010-10-18,55908.8096574989
2010-10-19,54637.2339851255
2010-10-20,54715.4924874256
2010-10-21,54077.9610331344
2010-10-22,54018.0134921063
2010-10-25,54911.8876746416
2010-10-26,54861.4710115934
2010-10-27,54257.7792444260
2010-10-28,54810.6076049791
2010-10-29,55135.1185997678
2010-11-01,55319.2302443925
2010-11-02,55558.0242253578
2010-11-03,54349.9034654193
2010-11-04,55782.4331977290
2010-11-05,56121.2685523379
2010-11-08,56238.3988976747
2010-11-09,56198.0154305711
2010-11-10,55844.2885141282
2010-11-11,55762.8018241686
2010-11-12,54622.0836203229
2010-11-15,54739.2595782107
2010-11-16,53687.6704618186
2010-11-17,53031.5275570970
2010-11-18,53773.8995350318
2010-11-19,53930.7620640774
2010-11-22,54045.2755324539
2010-11-23,53293.2006940960
2010-11-24,54273.6777910629
2010-11-25,54258.4777969231
2010-11-26,54081.4041078873
2010-11-29,53893.6483185340
2010-11-30,53495.9591036396
2010-12-01,54050.5473063699
2010-12-02,54419.4978796834
2010-12-03,54802.1452990971
2010-12-06,54892.3604512771
2010-12-07,54693.7342493995
2010-12-08,54402.7183444839
2010-12-09,54720.2812585540
2010-12-10,54730.1510744951
2010-12-13,55034.5366562763
2010-12-14,55158.0402039100
2010-12-15,54117.9370745229
2010-12-16,54543.4970856555
2010-12-17,54560.9357571497
2010-12-20,54853.4217611124
2010-12-21,55074.3334832729
2010-12-22,55102.8806963988
2010-12-23,54973.6204224700
2010-12-24,54973.6204224700
2010-12-27,54908.0170449203
2010-12-28,54844.7800722860
2010-12-29,54880.5308469836
2010-12-30,54628.8183443946
2010-12-31,54543.0702320635
2011-01-03,55119.8061037761
2011-01-04,55157.8031121531
2011-01-05,55585.4937473110
2011-01-06,55654.1438350963
2011-01-07,55551.5670619991
2011-01-10,55634.8688024146
2011-01-11,55683.8032251262
2011-01-12,56010.4577011525
2011-01-13,55946.0836909755
2011-01-14,56233.0305873273
2011-01-17,56233.0305873273
2011-01-18,56312.8389580176
2011-01-19,55622.1518145079
2011-01-20,55411.2492299726
2011-01-21,55328.1901065910
2011-01-24,55749.0213384415
2011-01-25,55785.2588113830
2011-01-26,56105.3523180644
2011-01-27,56312.8273729174
2011-01-28,55244.7935685646
2011-01-31,55590.3441552607
2011-02-01,56506.3387365969
2011-02-02,56394.2453052326
2011-02-03,56502.8661737524
2011-02-04,56736.0243130230
2011-02-07,57065.8257320816
2011-02-08,57317.8231889306
2011-02-09,57197.0657067174
2011-02-10,57207.2722675153
2011-02-11,57611.2509427135
2011-02-14,57792.6826400476
2011-02-15,57503.7474119965
2011-02-16,57860.8750866511
2011-02-17,57969.5690580990
2011-02-18,57964.2473905285
2011-02-21,57964.2473905285
2011-02-22,56679.6977797554
2011-02-23,56129.8625061605
2011-02-24,56239.8522724133
2011-02-25,56988.4137893490
2011-02-28,57125.2514989191
2011-03-01,56193.9904852049
2011-03-02,56372.9750938604
2011-03-03,57353.0887474908
2011-03-04,56975.6254128511
2011-03-07,56252.6914761064
2011-03-08,56819.4480482650
2011-03-09,56677.0008922298
2011-03-10,55640.6218763636
2011-03-11,55989.1490589721
2011-03-14,55607.9242777432
2011-03-15,54996.9516014899
2011-03-16,53927.2309577936
2011-03-17,54532.7794978988
2011-03-18,54669.6785302865
2011-03-21,55550.5798009720
2011-03-22,55213.9486171039
2011-03-23,54855.8972188278
2011-03-24,55067.6636089490
2011-03-25,54992.6583315571
2011-03-28,54821.2268240739
2011-03-29,54907.0707059756
2011-03-30,55204.7196380608
2011-03-31,55378.1391321055
2011-04-01,55280.7809241045
2011-04-04,55308.4210443741
2011-04-05,55777.6742177345
2011-04-06,55897.1865399817
2011-04-07,55796.3372983302
2011-04-08,56075.5606561093
2011-04-11,55860.0831342960
2011-04-12,55389.2824305175
2011-04-13,55371.2646569261
2011-04-14,55715.1099570063
2011-04-15,56092.9044053990
2011-04-18,55919.0904388807
2011-04-19,56131.8953083031
2011-04-20,56500.4507554844
2011-04-21,56612.2342051685
2011-04-22,56612.2342051685
2011-04-25,56533.7501860581
2011-04-26,56946.6014611081
2011-04-27,57247.2510699505
2011-04-28,57579.4289882177
2011-04-29,58118.9743676402
2011-05-02,58018.7971764886
2011-05-03,57687.4166985590
2011-05-04,56933.5809226563
2011-05-05,55964.9738877191
2011-05-06,56271.4777843572
2011-05-09,56673.2795179750
2011-05-10,57148.8900698292
2011-05-11,56550.9319789462
2011-05-12,56839.2323120140
2011-05-13,56356.9588153236
2011-05-16,56219.9893188053
2011-05-17,55927.9363410017
2011-05-18,56514.6181422910
2011-05-19,56495.2164142165
2011-05-20,56587.4220678954
2011-05-23,56459.9696270689
2011-05-24,56544.1648145228
2011-05-25,56657.2017212881
2011-05-26,56657.8888244095
2011-05-27,57043.5595301164
2011-05-30,57005.1178087175
2011-05-31,57198.1617147512
2011-06-01,56633.8149790508
2011-06-02,56458.5146378118
2011-06-03,56320.4377737751
2011-06-06,56005.1839631199
2011-06-07,56001.3990317689
2011-06-08,55739.3786679384
2011-06-09,56028.3780529955
2011-06-10,55403.8442004530
2011-06-13,55228.2687134505
2011-06-14,55674.2229500203
2011-06-15,54616.4074762864
2011-06-16,54764.0965635925
2011-06-17,55097.1265625148
2011-06-20,55235.0841543205
2011-06-21,55293.7096877911
2011-06-22,55513.8666228484
2011-06-23,54375.7859101956
2011-06-24,53674.6712639141
2011-06-27,53633.6884961704
2011-06-28,53662.6422931482
2011-06-29,53977.5130503254
2011-06-30,53709.9774406451
2011-07-01,52994.9406516777
2011-07-04,52994.9406516777
2011-07-05,54088.4093288975
2011-07-06,54683.4177450074
2011-07-07,54720.1475856459
2011-07-08,55113.5087620241
2011-07-11,55402.4220401224
2011-07-12,55828.6909281519
2011-07-13,56408.5311686214
2011-07-14,55861.3790681232
2011-07-15,56121.8547369419
2011-07-18,56329.8977653559
2011-07-19,56818.9365594635
2011-07-20,56522.8817239067
2011-07-21,56523.5553278901
2011-07-22,56990.2983189080
2011-07-25,57010.5910053376
2011-07-26,57034.9956694431
2011-07-27,55835.3426493616
2011-07-28,55780.8888704835
2011-07-29,56296.0350376732
2011-08-01,55823.3371483241
2011-08-02,56644.6522158367
2011-08-03,57366.7522845975
2011-08-04,57125.5493828819
2011-08-05,56870.3127746458
2011-08-08,58965.1706444865
2011-08-09,59952.4826142016
2011-08-10,61248.3657193875
2011-08-11,59891.5845428688
2011-08-12,59597.0554590694
2011-08-15,60103.1443001437
2011-08-16,60960.0387517627
2011-08-17,61301.3756202510
2011-08-18,62344.0461501085
2011-08-19,63372.3162875133
2011-08-22,64863.1744977159
2011-08-23,63769.2986224331
2011-08-24,60127.6882235573
2011-08-25,60341.9618239161
2011-08-26,61518.0761574046
2011-08-29,61092.3128990387
2011-08-30,62540.8201358606
2011-08-31,62579.8787802946
2011-09-01,62523.7147461840
2011-09-02,64156.9994804836
2011-09-05,64156.9994804836
2011-09-06,64117.1916083986
2011-09-07,62226.7595601049
2011-09-08,63486.2043982503
2011-09-09,63554.6758609592
2011-09-12,62176.3903988032
2011-09-13,62722.6556338278
2011-09-14,62584.8862046614
2011-09-15,60964.0813097784
2011-09-16,62115.8333103376
2011-09-19,60820.6036304698
2011-09-20,61888.5232489948
2011-09-21,61822.7486052619
2011-09-22,59546.9431615134
2011-09-23,56064.9279326552
2011-09-26,54699.3951963513
2011-09-27,56659.5905367186
2011-09-28,55447.4975871030
2011-09-29,55372.3703658148
2011-09-30,55540.3227037842
2011-10-03,56827.1833655858
2011-10-04,55149.9951260256
2011-10-05,56024.3649913136
2011-10-06,56456.0200931424
2011-10-07,55861.3494777340
2011-10-10,56787.6872683398
2011-10-11,56691.4231149585
2011-10-12,57370.5905533183
2011-10-13,57098.6462852991
2011-10-14,57595.2159796055
2011-10-17,57271.5730008377
2011-10-18,56573.2659588094
2011-10-19,56360.3696421608
2011-10-20,55120.9688551421
2011-10-21,55914.3209909032
2011-10-24,56522.1056771991
2011-10-25,58058.8749021712
2011-10-26,58737.0479323457
2011-10-27,59620.9591425032
2011-10-28,59603.8928081330
2011-10-31,58740.0813947104
2011-11-01,58257.3304358366
2011-11-02,58870.1958169246
2011-11-03,60086.7050204147
2011-11-04,59714.8255671181
2011-11-07,60814.2504670633
2011-11-08,61279.5079867421
2011-11-09,60995.1219331945
2011-11-10,59867.4991020475
2011-11-11,60879.3219483785
2011-11-14,60413.4914506365
2011-11-15,60667.4405689865
2011-11-16,59056.2707088028
2011-11-17,58024.9267556708
2011-11-18,57837.9407443594
2011-11-21,56803.6795632308
2011-11-22,56609.5990988650
2011-11-23,55324.4858222176
2011-11-24,55324.4858222176
2011-11-25,55169.3042814946
2011-11-28,57041.5071324869
2011-11-29,56734.6318192122
2011-11-30,58092.7230104561
2011-12-01,57870.3002148457
2011-12-02,58187.4045072885
2011-12-05,57486.1354932742
2011-12-06,57280.2016154110
2011-12-07,57656.5367519516
2011-12-08,56930.5054128475
2011-12-09,56913.9696571282
2011-12-12,55294.7037128904
2011-12-13,55247.3064499072
2011-12-14,52144.8712826969
2011-12-15,52145.9059031589
2011-12-16,52146.9405441490
2011-12-19,52147.9752056677
2011-12-20,52149.0098877155
2011-12-21,52150.0445902926
2011-12-22,52151.0793133995
2011-12-23,52152.1140570367
2011-12-26,52153.1488212045
2011-12-27,52154.1836059034
2011-12-28,52155.2184111336
2011-12-29,52156.2532368958
2011-12-30,52157.2880831901
2012-01-03,52158.3229500172
2012-01-04,52159.3578373773
2012-01-05,52160.3927452709
2012-01-06,52161.4276736984
2012-01-09,52162.4626226602
2012-01-10,52163.4975921566
2012-01-11,52164.5325821882
2012-01-12,52165.5675927553
2012-01-13,52166.6026238584
2012-01-16,52167.6376754977
2012-01-17,52168.6727476738
2012-01-18,52169.7078403871
2012-01-19,52170.7429536379
2012-01-20,52171.7780874266
2012-01-23,52172.8132417538
2012-01-24,52173.8484166197
2012-01-25,52174.8836120248
2012-01-26,51628.3454669563
2012-01-27,51741.1134451682
2012-01-30,51672.3457388132
2012-01-31,51594.1934160086
2012-02-01,52120.0107592652
2012-02-02,52247.6383450607
2012-02-03,53082.6353115660
2012-02-06,53058.8883844024
2012-02-07,53123.2304732331
2012-02-08,53182.2148324684
2012-02-09,53332.7586755208
2012-02-10,52885.8538570881
2012-02-13,53291.4946862475
2012-02-14,53300.9166624029
2012-02-15,53009.7241753734
2012-02-16,53763.4040028066
2012-02-17,53704.9193363786
2012-02-20,53704.9193363786
2012-02-21,53701.6583112843
2012-02-22,53480.4604059838
2012-02-23,53826.2705061467
2012-02-24,53917.8697076511
2012-02-27,54006.6037223370
2012-02-28,54272.0830543421
2012-02-29,53907.5027683073
2012-03-01,54322.4738802170
2012-03-02,54103.5038035066
2012-03-05,53856.0916992529
2012-03-06,53109.9315120391
2012-03-07,53548.7777259484
2012-03-08,54152.0266790052
2012-03-09,54339.7070377895
2012-03-12,54457.5429311525
2012-03-13,55491.9425056794
2012-03-14,55482.0724659855
2012-03-15,55787.2729612481
2012-03-16,55722.1500270408
2012-03-19,56007.8830269272
2012-03-20,55884.9214033818
2012-03-21,55833.1374511135
2012-03-22,55422.8106064312
2012-03-23,55510.0706646000
2012-03-26,56410.9315577710
2012-03-27,56254.0336062301
2012-03-28,55955.1678080579
2012-03-29,55887.3219551152
2012-03-30,55897.4414311818
2012-04-02,56344.3269274778
2012-04-03,56156.4644695825
2012-04-04,55511.9435520684
2012-04-05,55671.1861411729
2012-04-06,55671.1861411729
2012-04-09,55052.7884354905
2012-04-10,54125.6541631280
2012-04-11,54472.2824503231
2012-04-12,55255.2271314345
2012-04-13,54471.8532225165
2012-04-16,54361.9153259247
2012-04-17,55159.8508826990
2012-04-18,54915.3511404602
2012-04-19,54000.0555569912
2012-04-20,53866.2849851195
2012-04-23,53340.4789241353
2012-04-24,53183.9062794442
2012-04-25,54410.0370265857
2012-04-26,54618.0724171960
2012-04-27,54978.9008088085
2012-04-30,54484.7845448640
2012-05-01,54557.7561965871
2012-05-02,54687.5946474666
2012-05-03,53520.5039876072
2012-05-04,52679.5344315215
2012-05-07,52570.8606470151
2012-05-08,52377.8574695568
2012-05-09,52240.3857626886
2012-05-10,52330.6025615048
2012-05-11,52203.3955597532
2012-05-14,51733.3607676311
2012-05-15,51473.9822858905
2012-05-16,51211.6927013483
2012-05-17,49799.3295045406
2012-05-18,49800.3175864752
2012-05-21,49801.3056880146
2012-05-22,49802.2938091592
2012-05-23,49803.2819499094
2012-05-24,49804.2701102655
2012-05-25,49805.2582902280
2012-05-28,49806.2464897973
2012-05-29,49807.2347089737
2012-05-30,49808.2229477576
2012-05-31,49809.2112061494
2012-06-01,49810.1994841495
2012-06-04,49811.1877817583
2012-06-05,49812.1760989762
2012-06-06,49813.1644358036
2012-06-07,49814.1527922408
2012-06-08,49815.1411682883
2012-06-11,49816.1295639464
2012-06-12,49816.9202961617
2012-06-13,49817.7110409283
2012-06-14,49295.6689457910
2012-06-15,49557.6203324325
2012-06-18,49393.7147437122
2012-06-19,49264.8914880384
2012-06-20,49003.1171362533
2012-06-21,47588.8535990532
2012-06-22,47634.4804313780
2012-06-25,48277.0848528837
2012-06-26,47861.2742711716
2012-06-27,47929.2538722869
2012-06-28,46588.9825210530
2012-06-29,46589.7220287121
2012-07-02,46590.4615481094
2012-07-03,46591.2010792451
2012-07-04,46591.9406221193
2012-07-05,46592.6801767324
2012-07-06,46593.4197430844
2012-07-09,46594.1593211756
2012-07-10,46594.8064622772
2012-07-11,46595.4536123670
2012-07-12,46596.1007714449
2012-07-13,46596.7479395112
2012-07-16,46597.3951165659
2012-07-17,46598.0423026092
2012-07-18,46598.6894976412
2012-07-19,46599.3367016620
2012-07-20,46599.9839146717
2012-07-23,46600.6311366706
2012-07-24,46601.2783676586
2012-07-25,46601.9256076359
2012-07-26,46113.4903828452
2012-07-27,46960.0801982593
2012-07-30,46928.6952680113
2012-07-31,46595.6198152959
2012-08-01,46511.6829156847
2012-08-02,46153.2668610028
2012-08-03,47069.8023250582
2012-08-06,47190.5676288393
2012-08-07,47376.2967724915
2012-08-08,47366.2048882149
2012-08-09,46916.8822039717
2012-08-10,46995.1885641112
2012-08-13,46993.2841020090
2012-08-14,46922.8247162290
2012-08-15,47075.6017894797
2012-08-16,47509.9401120075
2012-08-17,47600.1979857183
2012-08-20,47612.7123066381
2012-08-21,47438.1310170679
2012-08-22,47444.2417635907
2012-08-23,47112.7142784981
2012-08-24,47403.6579670009
2012-08-27,47431.6175727295
2012-08-28,47402.1957180941
2012-08-29,47450.0418671710
2012-08-30,46996.6649090752
2012-08-31,47247.1975602020
2012-09-03,47247.1975602020
2012-09-04,47264.7434103857
2012-09-05,47210.7119133002
2012-09-06,48124.8888758598
2012-09-07,48218.0126592911
2012-09-10,47809.1264209349
2012-09-11,47869.6226135322
2012-09-12,47923.0203086209
2012-09-13,48609.1663171307
2012-09-14,48783.2448159196
2012-09-17,48732.7639117936
2012-09-18,48671.9214863243
2012-09-19,48662.7462878721
2012-09-20,48566.1828767895
2012-09-21,48599.0184713224
2012-09-24,48441.8791060122
2012-09-25,47888.5355549940
2012-09-26,47561.0326446229
2012-09-27,48079.4312121283
2012-09-28,47705.1974925131
2012-10-01,47744.2534356700
2012-10-02,48091.8993042316
2012-10-03,48331.1516971708
2012-10-04,48164.2353524278
2012-10-05,47906.4653623293
2012-10-08,47511.8849441354
2012-10-09,47159.4586544353
2012-10-10,47101.3701721849
2012-10-11,47017.5231481778
2012-10-12,46774.8477144469
2012-10-15,46656.9672574798
2012-10-16,46958.5443578629
2012-10-17,47068.0174189040
2012-10-18,46426.7359812971
2012-10-19,45596.1486953138
2012-10-22,45693.6350250237
2012-10-23,45170.2184991507
2012-10-24,45011.2758217343
2012-10-25,45068.4327729336
2012-10-26,45112.7003396579
2012-10-29,45094.2535671411
2012-10-30,45082.0744301911
2012-10-31,44961.4967918975
2012-11-01,45068.3718561204
2012-11-02,45068.9978057295
2012-11-05,45069.6237640324
2012-11-06,45070.2497310291
2012-11-07,45070.8757067198
2012-11-08,45071.5016911047
2012-11-09,45072.1276841837
2012-11-12,45072.7536859571
2012-11-13,45073.3796964249
2012-11-14,45074.0057155874
2012-11-15,44601.5846336933
2012-11-16,44669.1588734060
2012-11-19,45208.5602968801
2012-11-20,44920.5010741270
2012-11-21,44998.2627182113
2012-11-22,44998.2627182113
2012-11-23,45642.0428651363
2012-11-26,45549.8068935014
2012-11-27,45318.2505320554
2012-11-28,44626.7937485369
2012-11-29,44003.4156974044
2012-11-30,43994.2510695639
2012-12-03,43869.6418764214
2012-12-04,43767.3179126437
2012-12-05,43462.1192004178
2012-12-06,43689.6825712859
2012-12-07,43503.8682006392
2012-12-10,43726.7491920666
2012-12-11,44287.4872629901
2012-12-12,44179.3597146162
2012-12-13,43441.8868392832
2012-12-14,43115.2980263774
2012-12-17,43605.1371711324
2012-12-18,44094.9273033396
2012-12-19,43874.8703470678
2012-12-20,44044.1083645211
2012-12-21,43618.7543475119
2012-12-24,43519.9486370646
2012-12-25,43519.9486370646
2012-12-26,43257.4520102857
2012-12-27,43225.1670019974
2012-12-28,42771.3545461285
2012-12-31,43538.9002338183
2013-01-02,44771.0985021927
2013-01-03,44662.6563874917
2013-01-04,44747.4412321402
2013-01-07,44648.0011391380
2013-01-08,44490.2688226238
2013-01-09,44654.6992953763
2013-01-10,44935.1059938387
2013-01-11,44900.8163325314
2013-01-14,44848.3956797656
2013-01-15,44796.8525833026
2013-01-16,44861.5755751798
2013-01-17,45145.8375995677
2013-01-18,45212.3761208108
2013-01-21,45212.3761208108
2013-01-22,45378.3714020078
2013-01-23,45469.4222125818
2013-01-24,45345.3760560735
2013-01-25,45593.7974700819
2013-01-28,45624.5157777746
2013-01-29,45750.1896906231
2013-01-30,45527.7084264369
2013-01-31,45449.3824667905
2013-02-01,46004.0541373320
2013-02-04,45445.4500473326
2013-02-05,45945.6981244473
2013-02-06,45949.9842181158
2013-02-07,45883.6031399047
2013-02-08,46240.8450641610
2013-02-11,46191.0858609091
2013-02-12,46204.4102178491
2013-02-13,46278.8216082431
2013-02-14,46308.4713486592
2013-02-15,46234.9952679535
2013-02-18,46234.9952679535
2013-02-19,46653.0142525012
2013-02-20,45963.2811775558
2013-02-21,45597.5414260110
2013-02-22,46024.9150804556
2013-02-25,45242.3799902584
2013-02-26,45433.3551687208
2013-02-27,45938.1937425208
2013-02-28,45879.5393637155
2013-03-01,45995.8836444047
2013-03-04,46207.8107023648
2013-03-05,46681.1192667307
2013-03-06,46693.4199044854
2013-03-07,46813.3167968560
2013-03-08,47002.1030306826
2013-03-11,47133.7342385548
2013-03-12,46985.3946738259
2013-03-13,47021.2214577106
2013-03-14,47268.1666965185
2013-03-15,47168.4056283235
2013-03-18,46964.0222175101
2013-03-19,46825.5094346746
2013-03-20,47167.7235999739
2013-03-21,46756.2873460895
2013-03-22,47042.1274876750
2013-03-25,46901.7003632597
2013-03-26,47207.6510479278
2013-03-27,47231.3951905348
2013-03-28,47425.7964963440
2013-03-29,47425.7964963440
2013-04-01,47121.1395574934
2013-04-02,47097.7144419769
2013-04-03,46784.1603995276
2013-04-04,46874.4114551133
2013-04-05,46628.0102383566
2013-04-08,46923.1660637824
2013-04-09,47110.9119355323
2013-04-10,47753.5844592550
2013-04-11,47881.9368346249
2013-04-12,47742.3273516872
2013-04-15,46587.9305256245
2013-04-16,47239.7582550474
2013-04-17,46396.2715844565
2013-04-18,46035.5744846556
2013-04-19,46495.2790099308
2013-04-22,46827.2313283573
2013-04-23,47308.3614543897
2013-04-24,47303.0653089232
2013-04-25,47447.9630726511
2013-04-26,47322.3612444235
2013-04-29,47690.4429630025
2013-04-30,47904.2004692515
2013-05-01,47467.1583809406
2013-05-02,47908.8173201534
2013-05-03,48429.0338248994
2013-05-06,48660.9431286723
2013-05-07,48720.0909197603
2013-05-08,48838.5756532692
2013-05-09,48633.4237638195
2013-05-10,49021.8822026662
2013-05-13,49070.5667208482
2013-05-14,49462.3834212903
2013-05-15,49676.0614890522
2013-05-16,49533.3909448127
2013-05-17,49971.2101419814
2013-05-20,49910.8983565037
2013-05-21,49976.8601400791
2013-05-22,49452.6943193647
2013-05-23,49372.9036222129
2013-05-24,49339.5492170759
2013-05-27,49299.1756528976
2013-05-28,49620.0534905308
2013-05-29,49353.0168636429
2013-05-30,49665.7009298860
2013-05-31,49040.1953941271
2013-06-03,49232.7504038949
2013-06-04,48930.7065027096
2013-06-05,48273.2964582140
2013-06-06,48707.8176699777
2013-06-07,49318.6258973010
2013-06-10,49341.2656506537
2013-06-11,48829.9889752888
2013-06-12,48369.7721041162
2013-06-13,49056.6664025948
2013-06-14,48729.0751216050
2013-06-17,49068.2820615919
2013-06-18,49500.6164507639
2013-06-19,48864.4247300693
2013-06-20,47701.8208990456
2013-06-21,47757.0428422820
2013-06-24,47299.4868936465
2013-06-25,47717.5924679557
2013-06-26,48170.4990664626
2013-06-27,48511.5419337718
2013-06-28,48321.0206917683
2013-07-01,48628.8533167609
2013-07-02,48609.8662812306
2013-07-03,48681.8167005745
2013-07-04,48681.8167005745
2013-07-05,49196.7768355432
2013-07-08,49378.7210370319
2013-07-09,49666.0283466661
2013-07-10,49818.5118650330
2013-07-11,50535.8421990913
2013-07-12,50817.0506420163
2013-07-15,50899.8430122786
2013-07-16,50717.2217742471
2013-07-17,50871.1220085478
2013-07-18,51064.0717106541
2013-07-19,50922.0200861585
2013-07-22,51090.1867021758
2013-07-23,50867.2291975900
2013-07-24,50746.3381029377
2013-07-25,50983.7769356357
2013-07-26,51032.2757464842
2013-07-29,50844.9489620457
2013-07-30,50962.6625224206
2013-07-31,51003.1792390198
2013-08-01,51681.3114344519
2013-08-02,51809.4589072185
2013-08-05,51751.7135609819
2013-08-06,51389.2976548421
2013-08-07,51188.1966506611
2013-08-08,51404.7753746079
2013-08-09,51260.2974806619
2013-08-12,51295.0878907613
2013-08-13,51456.8852914891
2013-08-14,51203.8605281022
2013-08-15,50347.7221602240
2013-08-16,50254.7391154180
2013-08-19,50072.9654082668
2013-08-20,50349.7293430862
2013-08-21,50095.9247514888
2013-08-22,50560.2680429030
2013-08-23,50245.4320721071
2013-08-26,50246.4089484343
2013-08-27,49154.1280113216
2013-08-28,49345.7479215022
2013-08-29,49730.4486399299
2013-08-30,49284.0838159550
2013-09-02,49284.0838159550
2013-09-03,49613.2726796621
2013-09-04,50109.5918724288
2013-09-05,50231.1846798162
2013-09-06,49707.3262263069
2013-09-09,50279.3051810481
2013-09-10,50611.5093966069
2013-09-11,50656.9473069303
2013-09-12,50500.6621188366
2013-09-13,50618.8276319364
2013-09-16,50751.4073035307
2013-09-17,51055.9273092322
2013-09-18,51624.7830581522
2013-09-19,51597.9040877795
2013-09-20,51318.2440346985
2013-09-23,51115.0402438821
2013-09-24,51117.4500205262
2013-09-25,50961.7299873227
2013-09-26,51227.6648459954
2013-09-27,51065.3270507306
