date,portfolio_value
2010-03-02,159840.2066713267
2010-03-03,160045.5785834941
2010-03-04,160077.9771565326
2010-03-05,161384.6059237397
2010-03-08,161163.6581419429
2010-03-09,161399.8773337710
2010-03-10,160595.0934200754
2010-03-11,161059.1179663006
2010-03-12,160917.9363825065
2010-03-15,160834.5699465578
2010-03-16,161860.6626795645
2010-03-17,162462.0444347709
2010-03-18,162563.2333394675
2010-03-19,161578.4425739938
2010-03-22,162305.0386533629
2010-03-23,163248.3923934778
2010-03-24,162329.3073104596
2010-03-25,162281.9906898083
2010-03-26,162402.1347128286
2010-03-29,162987.8210874586
2010-03-30,163087.1559664282
2010-03-31,162695.6769646425
2010-04-01,163316.1177517211
2010-04-02,163316.6039233392
2010-04-05,164559.8288893020
2010-04-06,164868.6079277607
2010-04-07,164683.2041942735
2010-04-08,164970.1809825527
2010-04-09,165880.2844448368
2010-04-12,166114.2846719928
2010-04-13,166261.6036168265
2010-04-14,167983.0209465986
2010-04-15,168356.4148264454
2010-04-16,166299.9577355628
2010-04-19,166467.1127328970
2010-04-20,167440.5369627210
2010-04-21,167691.6667541724
2010-04-22,168120.7117233356
2010-04-23,168930.7835797663
2010-04-26,168514.8614053391
2010-04-27,166061.2813922193
2010-04-28,166471.4985952041
2010-04-29,168190.8935705283
2010-04-30,166111.6365243360
2010-05-03,167823.8135520636
2010-05-04,164411.0979140124
2010-05-05,162516.8465930494
2010-05-06,161987.8395451636
2010-05-07,161852.8691848445
2010-05-10,163276.3169539470
2010-05-11,163884.5572173519
2010-05-12,165308.4792692873
2010-05-13,164268.1505175509
2010-05-14,163422.8943607406
2010-05-17,163489.1664407515
2010-05-18,162403.1241896246
2010-05-19,161275.9034137143
2010-05-20,159907.4874548936
2010-05-21,159889.3380969399
2010-05-24,160227.5523139463
2010-05-25,160378.8377859157
2010-05-26,160807.6262701142
2010-05-27,161719.0525696238
2010-05-28,161359.8038523961
2010-05-31,161361.0331873177
2010-06-01,161331.0740263265
2010-06-02,161237.5076307820
2010-06-03,160412.9299764436
2010-06-04,160934.5784408795
2010-06-07,162467.2967160975
2010-06-08,162774.5448235637
2010-06-09,161753.1962427326
2010-06-10,161284.7478879392
2010-06-11,161819.8612444341
2010-06-14,161463.6791763261
2010-06-15,162117.5414752632
2010-06-16,161814.0621992202
2010-06-17,163006.0129091497
2010-06-18,163646.2529648048
2010-06-21,162295.5651667547
2010-06-22,162290.6962552821
2010-06-23,161798.6439088893
2010-06-24,162441.9465368750
2010-06-25,163118.1003474520
2010-06-28,162047.2154147268
2010-06-29,162093.6316958837
2010-06-30,162311.7758586741
2010-07-01,159638.6907339739
2010-07-02,159711.7117996861
2010-07-05,159712.8664667326
2010-07-06,158964.6961707783
2010-07-07,159186.5568982449
2010-07-08,158983.8716123078
2010-07-09,159886.9329652340
2010-07-12,159145.2676310064
2010-07-13,160122.8573181328
2010-07-14,159727.2296894855
2010-07-15,159802.8529821746
2010-07-16,158490.2015860709
2010-07-19,158124.0948851855
2010-07-20,158766.1857307843
2010-07-21,158769.2724692803
2010-07-22,159041.6515093529
2010-07-23,158532.5967550411
2010-07-26,158204.6076716272
2010-07-27,156578.7816055950
2010-07-28,155375.3481960777
2010-07-29,155152.3070086558
2010-07-30,155592.7655345736
2010-08-02,157323.1278536487
2010-08-03,156927.9469037819
2010-08-04,157811.9874550199
2010-08-05,157641.8399003568
2010-08-06,157534.2987283725
2010-08-09,157976.9627903774
2010-08-10,157132.2042382424
2010-08-11,154690.1748580213
2010-08-12,154800.1831949269
2010-08-13,154438.1981451161
2010-08-16,155149.9283462971
2010-08-17,155986.3845635768
2010-08-18,156245.2992073936
2010-08-19,154934.1610639697
2010-08-20,154612.5594509140
2010-08-23,154218.0961652994
2010-08-24,153022.4611610042
2010-08-25,152226.3144246007
2010-08-26,151790.1997347928
2010-08-27,151977.0313769780
2010-08-30,151999.2168831013
2010-08-31,153056.6984550333
2010-09-01,153163.9277579149
2010-09-02,153629.3420362967
2010-09-03,153552.4747548940
2010-09-06,153552.9732352578
2010-09-07,153911.8513667423
2010-09-08,153935.1958413091
2010-09-09,153135.8862136000
2010-09-10,152756.7214579619
2010-09-13,152594.5113652254
2010-09-14,154516.3094127984
2010-09-15,154187.3412830006
2010-09-16,154378.6429891413
2010-09-17,154746.6934959616
2010-09-20,155007.5581785394
2010-09-21,154284.3937455825
2010-09-22,155162.3325248166
2010-09-23,155182.7754487796
2010-09-24,156060.2875132415
2010-09-27,155678.4291895982
2010-09-28,156468.8491072415
2010-09-29,156460.6951857626
2010-09-30,156386.3906898280
2010-10-01,157057.8389247929
2010-10-04,156657.1095836998
2010-10-05,158965.3469507922
2010-10-06,159390.6464688116
2010-10-07,158445.0543411985
2010-10-08,159313.3560173336
2010-10-11,159621.8287630689
2010-10-12,159391.6219793136
2010-10-13,161067.8884193464
2010-10-14,161174.1783419192
2010-10-15,160938.1396678307
2010-10-18,161079.8433313236
2010-10-19,158133.1993639707
2010-10-20,158442.2565526374
2010-10-21,156946.5375889788
2010-10-22,156929.5532662540
2010-10-25,159038.2782364498
2010-10-26,158956.0349301516
2010-10-27,157595.9987595541
2010-10-28,158958.7204502466
2010-10-29,159734.7485906510
2010-11-01,160110.7451112705
2010-11-02,160774.9271035032
2010-11-03,158347.5764630945
2010-11-04,162361.7177908410
2010-11-05,163424.6052220929
2010-11-08,163915.7898647144
2010-11-09,163967.1772362009
2010-11-10,162810.8734489840
2010-11-11,162690.2533986324
2010-11-12,158654.2552187109
2010-11-15,159114.9470566360
2010-11-16,155747.0718585991
2010-11-17,154602.7125791472
2010-11-18,156587.0855498933
2010-11-19,156858.0800620998
2010-11-22,157326.1764159054
2010-11-23,156571.1659216295
2010-11-24,158307.0224252180
2010-11-25,158484.2705602343
2010-11-26,157765.5584557010
2010-11-29,157683.7150095118
2010-11-30,157394.3074463209
2010-12-01,158495.4582474763
2010-12-02,159231.2865227658
2010-12-03,160467.9763694529
2010-12-06,161036.9490792865
2010-12-07,160511.2587603015
2010-12-08,159049.2097601371
2010-12-09,159799.7444964538
2010-12-10,159723.5564078108
2010-12-13,161024.4202094821
2010-12-14,161534.7581567578
2010-12-15,159107.0204876114
2010-12-16,159220.2000631414
2010-12-17,159618.1422046072
2010-12-20,160072.5192144882
2010-12-21,160971.2951690125
2010-12-22,160683.2221994699
2010-12-23,160011.4940275465
2010-12-24,159905.2680933317
2010-12-27,159623.7943306204
2010-12-28,159953.1997206526
2010-12-29,160332.6094936245
2010-12-30,159642.9636765611
2010-12-31,160272.6506466412
2011-01-03,161164.5562243850
2011-01-04,159783.8607411955
2011-01-05,160407.8881372292
2011-01-06,160299.0578033379
2011-01-07,160350.2747985915
2011-01-10,160475.1351529338
2011-01-11,161050.4064602895
2011-01-12,161161.9940674836
2011-01-13,161037.2005077182
2011-01-14,161098.9111392706
2011-01-17,161057.0841717796
2011-01-18,161298.9035901870
2011-01-19,160129.4104889617
2011-01-20,159302.3261214523
2011-01-21,159013.3854776172
2011-01-24,159797.6266524337
2011-01-25,159669.0079897551
2011-01-26,160264.0297016294
2011-01-27,160448.6715182808
2011-01-28,158934.8972207661
2011-01-31,159385.8172984674
2011-02-01,161081.7977989214
2011-02-02,160774.7189074399
2011-02-03,161142.7602608333
2011-02-04,161502.5895045095
2011-02-07,162025.3436430701
2011-02-08,162697.4232491923
2011-02-09,162480.6577476770
2011-02-10,162585.2226606515
2011-02-11,163227.2733124996
2011-02-14,163655.0453477773
2011-02-15,163313.8237411868
2011-02-16,163936.6918771130
2011-02-17,164245.8996518418
2011-02-18,164248.0912645409
2011-02-21,164265.3620792084
2011-02-22,162162.2370088673
2011-02-23,160892.8933030702
2011-02-24,161299.4826244071
2011-02-25,162948.0587013766
2011-02-28,163165.2761472328
2011-03-01,161513.6446260404
2011-03-02,162125.6341022435
2011-03-03,163901.2633488106
2011-03-04,163369.3126113675
2011-03-07,161726.0191609645
2011-03-08,162756.9395454479
2011-03-09,162468.9246485962
2011-03-10,159683.2458492059
2011-03-11,160725.9380199921
2011-03-14,159953.2186102824
2011-03-15,157765.4396094049
2011-03-16,155427.1935163543
2011-03-17,156876.0039776105
2011-03-18,157491.4193439377
2011-03-21,159735.5264124148
2011-03-22,158986.3306631699
2011-03-23,159158.1048929047
2011-03-24,160217.9678079782
2011-03-25,160162.7725655095
2011-03-28,159615.2504229907
2011-03-29,160179.7355894627
2011-03-30,161097.7935893863
2011-03-31,161511.9771305321
2011-04-01,161403.8074274446
2011-04-04,161393.1288036950
2011-04-05,162465.1154411497
2011-04-06,162187.7458013132
2011-04-07,161918.5154294254
2011-04-08,162803.2148021070
2011-04-11,162168.9818358134
2011-04-12,160805.3293706820
2011-04-13,160888.1635893507
2011-04-14,161943.2724008874
2011-04-15,162997.1320039124
2011-04-18,162674.0590641969
2011-04-19,163181.6022375773
2011-04-20,164251.4015287358
2011-04-21,164611.7048844288
2011-04-22,164611.8447854049
2011-04-25,164474.1114822369
2011-04-26,165472.1054008162
2011-04-27,166371.6054769948
2011-04-28,167311.6217948050
2011-04-29,168925.4352275397
2011-05-02,168630.7661398241
2011-05-03,167535.8299251190
2011-05-04,165380.2314805597
2011-05-05,162633.3583434868
2011-05-06,163532.3360518272
2011-05-09,164715.3354165946
2011-05-10,166091.8172431400
2011-05-11,164476.2556987154
2011-05-12,165297.1064333065
2011-05-13,163862.2817529191
2011-05-16,163304.2799848637
2011-05-17,162428.0167057101
2011-05-18,164146.6095390608
2011-05-19,164064.6976823902
2011-05-20,164536.3026468928
2011-05-23,164240.1641831907
2011-05-24,164454.9938762804
2011-05-25,164808.4475489817
2011-05-26,164825.5980242795
2011-05-27,165963.8454783105
2011-05-30,165903.1736442821
2011-05-31,166358.8519374659
2011-06-01,165317.8266133899
2011-06-02,164758.6061788125
2011-06-03,164648.3221505016
2011-06-06,164046.9936895112
2011-06-07,164039.8966344958
2011-06-08,163210.6925973682
2011-06-09,163838.4810371267
2011-06-10,162167.8459022284
2011-06-13,161432.1687336547
2011-06-14,162536.8669149590
2011-06-15,160806.7678584938
2011-06-16,161104.4538865374
2011-06-17,161900.3852472890
2011-06-20,162370.9745224391
2011-06-21,162914.2371005179
2011-06-22,163338.8636655143
2011-06-23,160559.0320002831
2011-06-24,158522.0232539759
2011-06-27,158698.9872156849
2011-06-28,159052.7685158991
2011-06-29,159924.3771526059
2011-06-30,159484.2209067726
2011-07-01,157969.8382981443
2011-07-04,157969.8514440240
2011-07-05,160862.0166128399
2011-07-06,162450.5385816111
2011-07-07,162831.2346762826
2011-07-08,163742.6278465097
2011-07-11,164064.5464352380
2011-07-12,164986.4451243320
2011-07-13,167172.1748293797
2011-07-14,165686.3636130418
2011-07-15,166297.6593015440
2011-07-18,167218.1062127131
2011-07-19,168279.7760403253
2011-07-20,167427.0629005693
2011-07-21,167243.3997847828
2011-07-22,168616.6871626174
2011-07-25,168850.7854652637
2011-07-26,168969.6322952944
2011-07-27,166648.5123072823
2011-07-28,166519.3081700062
2011-07-29,167728.3135751555
2011-08-01,166443.2700759697
2011-08-02,167996.3845517103
2011-08-03,169991.4044932492
2011-08-04,168403.0495933485
2011-08-05,167584.9743453083
2011-08-08,171628.7541107205
2011-08-09,175026.2127808613
2011-08-10,177539.4510000706
2011-08-11,174843.8682480055
2011-08-12,174207.3062623164
2011-08-15,175819.5867747383
2011-08-16,177746.6473680222
2011-08-17,178540.0611672547
2011-08-18,180248.4821440581
2011-08-19,182605.3082527528
2011-08-22,186426.7097552653
2011-08-23,184367.0449651515
2011-08-24,175210.3972531152
2011-08-25,175482.4354791503
2011-08-26,178809.7281784438
2011-08-29,178185.7583458184
2011-08-30,181944.7142144153
2011-08-31,182052.9311931659
2011-09-01,181728.2135503499
2011-09-02,185505.9157649719
2011-09-05,185506.0806088418
2011-09-06,185386.5324563115
2011-09-07,181025.4562679517
2011-09-08,184081.8846213656
2011-09-09,183919.3403237638
2011-09-12,180607.4269190640
2011-09-13,182198.7984116130
2011-09-14,182075.1264327478
2011-09-15,178138.4227942308
2011-09-16,181138.7802505673
2011-09-19,177802.6099660287
2011-09-20,180379.8755415124
2011-09-21,179411.4961514998
2011-09-22,174880.0460022730
2011-09-23,168392.5591731542
2011-09-26,165941.6487060367
2011-09-27,169731.4204358269
2011-09-28,167264.4172839379
2011-09-29,167093.8781128950
2011-09-30,167185.8518541123
2011-10-03,169348.9321454088
2011-10-04,166391.2459519015
2011-10-05,168236.0200067996
2011-10-06,169203.5306845732
2011-10-07,167968.6748782055
2011-10-10,169980.8406609918
2011-10-11,169889.9802206494
2011-10-12,171218.4865234441
2011-10-13,170784.4083356474
2011-10-14,171882.7396207243
2011-10-17,171081.7174020712
2011-10-18,169916.7726150510
2011-10-19,169342.8474597033
2011-10-20,166996.8435708877
2011-10-21,168621.1578287591
2011-10-24,169952.4820069297
2011-10-25,172636.2153005564
2011-10-26,173946.2296508213
2011-10-27,175902.8346653766
2011-10-28,175866.7416690246
2011-10-31,174066.3769061670
2011-11-01,172909.3055115783
2011-11-02,174172.7758472188
2011-11-03,176651.3589626818
2011-11-04,175891.7201267215
2011-11-07,178009.6848565416
2011-11-08,178984.6391208635
2011-11-09,178093.4038090106
2011-11-10,176000.1509302560
2011-11-11,178072.3737916095
2011-11-14,177144.5982534965
2011-11-15,177700.6171613106
2011-11-16,175062.3064409266
2011-11-17,172590.6883487365
2011-11-18,172362.7972633176
2011-11-21,170039.2857377130
2011-11-22,170108.6362579609
2011-11-23,167940.3356435890
2011-11-24,167941.4045827199
2011-11-25,167526.6598973983
2011-11-28,171013.4904200294
2011-11-29,170549.4696247574
2011-11-30,173319.1066622153
2011-12-01,172895.4141218030
2011-12-02,173481.4949063503
2011-12-05,172221.5518016671
2011-12-06,171792.1962389076
2011-12-07,172533.2415983975
2011-12-08,170994.2239171505
2011-12-09,171084.6883332105
2011-12-12,167889.2172447456
2011-12-13,167703.1762341288
2011-12-14,161853.9390345364
2011-12-15,161728.1041625447
2011-12-16,162084.6141508207
2011-12-19,161842.8120363327
2011-12-20,162271.9350861380
2011-12-21,162317.4811068858
2011-12-22,162279.7243129745
2011-12-23,162238.6581487317
2011-12-26,162241.2406294056
2011-12-27,162107.7465893130
2011-12-28,161229.1157664619
2011-12-29,161096.1985861854
2011-12-30,161324.3945360555
2012-01-03,162031.2743463333
2012-01-04,162270.8779941942
2012-01-05,162497.7285135363
2012-01-06,162467.5223722089
2012-01-09,162346.7783209762
2012-01-10,162938.4609299454
2012-01-11,163074.6533172346
2012-01-12,163281.3897811880
2012-01-13,162919.6139768067
2012-01-16,162921.9393067416
2012-01-17,163343.4952387534
2012-01-18,163672.1523097000
2012-01-19,163691.9973102702
2012-01-20,163901.1564531629
2012-01-23,164123.0486749631
2012-01-24,163847.6478525712
2012-01-25,164620.0346937962
2012-01-26,163981.1306842549
2012-01-27,164324.0967420275
2012-01-30,164126.9728881798
2012-01-31,164021.7788784890
2012-02-01,165157.4010064903
2012-02-02,165524.4152585647
2012-02-03,166874.9560743165
2012-02-06,166610.3986774564
2012-02-07,167134.8350352181
2012-02-08,166965.3701884700
2012-02-09,167347.2147504796
2012-02-10,166221.9551647338
2012-02-13,166990.8720856330
2012-02-14,166901.0134237935
2012-02-15,166489.3530499340
2012-02-16,167960.5383767619
2012-02-17,167867.1519213970
2012-02-20,167867.8522250596
2012-02-21,168364.4897421260
2012-02-22,168126.3363681018
2012-02-23,168998.9045270486
2012-02-24,169039.4457934246
2012-02-27,169193.2202772999
2012-02-28,169909.0377564584
2012-02-29,168029.6012495965
2012-03-01,168993.8145180850
2012-03-02,168404.5533433869
2012-03-05,167867.7837048933
2012-03-06,165932.3497875917
2012-03-07,166994.0936511921
2012-03-08,168127.8753741466
2012-03-09,168562.6020917208
2012-03-12,168680.8537404677
2012-03-13,170506.0093798905
2012-03-14,170101.5930007510
2012-03-15,170783.4243371778
2012-03-16,170642.5436122805
2012-03-19,171211.2169077090
2012-03-20,170826.9600686140
2012-03-21,170756.1859852019
2012-03-22,169825.8022312605
2012-03-23,169988.5505463944
2012-03-26,171576.0406559614
2012-03-27,171290.2916131715
2012-03-28,170760.5392050384
2012-03-29,170647.2022030417
2012-03-30,170685.8448279031
2012-04-02,171475.0175401697
2012-04-03,171134.7229518692
2012-04-04,170008.1279621263
2012-04-05,170274.4359870398
2012-04-06,170275.8512276164
2012-04-09,169176.1808653915
2012-04-10,167534.6277442094
2012-04-11,168148.3930924947
2012-04-12,169544.4831051095
2012-04-13,168161.2690790574
2012-04-16,167994.4413144080
2012-04-17,169404.2561590536
2012-04-18,168969.7630914076
2012-04-19,167403.5142720016
2012-04-20,167198.3539856535
2012-04-23,166387.0602021462
2012-04-24,166146.6452631562
2012-04-25,168044.0543843064
2012-04-26,168367.3669332977
2012-04-27,168926.9156818425
2012-04-30,168164.6182617812
2012-05-01,168279.1062929150
2012-05-02,168481.5171974450
2012-05-03,166674.9641752656
2012-05-04,165370.1824159164
2012-05-07,165202.8620139808
2012-05-08,164904.3926016652
2012-05-09,164691.8864269254
2012-05-10,164834.2506807025
2012-05-11,164637.6008737318
2012-05-14,163908.4223680320
2012-05-15,163506.4073647563
2012-05-16,163100.6541673024
2012-05-17,160907.4110528291
2012-05-18,160910.6036601912
2012-05-21,160913.7963308988
2012-05-22,160916.9890649529
2012-05-23,160920.1818623550
2012-05-24,160923.3747231063
2012-05-25,160926.5676472079
2012-05-28,160929.7606346612
2012-05-29,160932.9536854675
2012-05-30,160936.1467996279
2012-05-31,160485.0835023584
2012-06-01,160297.7076063220
2012-06-04,160270.2305994559
2012-06-05,160499.1447513660
2012-06-06,161288.3047898088
2012-06-07,160764.0602343982
2012-06-08,161105.6605738470
2012-06-11,160603.5378850256
2012-06-12,161203.6766099405
2012-06-13,160894.5510724599
2012-06-14,160220.8121821048
2012-06-15,161258.6073481880
2012-06-18,161048.7890256209
2012-06-19,161107.8147541871
2012-06-20,160617.1457038283
2012-06-21,157231.3364159817
2012-06-22,157607.0571030318
2012-06-25,158318.0370171847
2012-06-26,157681.7580190586
2012-06-27,158008.2754638218
2012-06-28,155394.8378189427
2012-06-29,156689.6351328106
2012-07-02,156711.7192336526
2012-07-03,157193.7572723651
2012-07-04,157195.5450470592
2012-07-05,157064.7836566426
2012-07-06,156468.0834022260
2012-07-09,156582.4967219282
2012-07-10,156185.0905872736
2012-07-11,155982.2497061029
2012-07-12,155819.1426903227
2012-07-13,156576.3227039691
2012-07-16,156440.3950521140
2012-07-17,156539.1969351329
2012-07-18,156615.6848372447
2012-07-19,156916.2166147459
2012-07-20,156579.4651263006
2012-07-23,156291.6544358971
2012-07-24,156020.9556371330
2012-07-25,156281.3288938040
2012-07-26,155918.6157063972
2012-07-27,157951.5901106401
2012-07-30,157813.7214824678
2012-07-31,156962.8533757550
2012-08-01,156650.5522383431
2012-08-02,155748.3926041890
2012-08-03,158045.8491014996
2012-08-06,158505.9287265437
2012-08-07,158956.0487397717
2012-08-08,158907.6654935709
2012-08-09,158248.4130935783
2012-08-10,158442.4122106404
2012-08-13,158354.6524908179
2012-08-14,158077.6019710278
2012-08-15,158497.4010672560
2012-08-16,159635.3912668752
2012-08-17,159861.3351028396
2012-08-20,159908.9141153515
2012-08-21,159697.4308672886
2012-08-22,159689.4306655262
2012-08-23,159209.8775081284
2012-08-24,159866.9822089764
2012-08-27,159963.0499234541
2012-08-28,159867.1635480478
2012-08-29,159929.2555560153
2012-08-30,158834.2951889487
2012-08-31,159620.1011208708
2012-09-03,159620.6669674237
2012-09-04,159736.8425202741
2012-09-05,159598.3304315856
2012-09-06,161844.8410442347
2012-09-07,162299.4789621111
2012-09-10,161212.1939901122
2012-09-11,161370.3917049725
2012-09-12,161482.9489459268
2012-09-13,163430.0014100557
2012-09-14,163876.7577300185
2012-09-17,163700.3382964845
2012-09-18,163578.7917536633
2012-09-19,163545.3660130531
2012-09-20,163282.0281328721
2012-09-21,163418.8301776418
2012-09-24,162944.7778803490
2012-09-25,161578.0957376421
2012-09-26,160670.6608874413
2012-09-27,162140.5100133677
2012-09-28,161170.0462206457
2012-10-01,161287.5388679605
2012-10-02,162169.9292326583
2012-10-03,162790.7984450459
2012-10-04,162841.3871430041
2012-10-05,162133.6784133246
2012-10-08,160978.7515154078
2012-10-09,159878.4465928913
2012-10-10,159691.0295005326
2012-10-11,159410.9938229220
2012-10-12,158791.2262591406
2012-10-15,158680.0146626794
2012-10-16,159588.9975537990
2012-10-17,159828.6731395880
2012-10-18,158440.3973270923
2012-10-19,156242.5372092831
2012-10-22,156512.4217949286
2012-10-23,155113.9845724993
2012-10-24,154662.0145398811
2012-10-25,154878.6369276039
2012-10-26,154982.9805162132
2012-10-29,154940.0124626666
2012-10-30,154911.7957310763
2012-10-31,154642.7396886859
2012-11-01,155143.4526965963
2012-11-02,154577.1239810766
2012-11-05,154788.1894305935
2012-11-06,155199.6694877577
2012-11-07,154571.7349859384
2012-11-08,154319.8218320225
2012-11-09,154422.7944113186
2012-11-12,154315.1367546702
2012-11-13,154082.5217477759
2012-11-14,153812.2868619636
2012-11-15,152832.3183330543
2012-11-16,153103.8479375985
2012-11-19,154695.5830545764
2012-11-20,154117.2398251043
2012-11-21,154345.2136536626
2012-11-22,154345.7627105176
2012-11-23,155958.4097875612
2012-11-26,155807.0074878351
2012-11-27,155240.0512139748
2012-11-28,154060.8328868070
2012-11-29,153215.3248097462
2012-11-30,153077.3886949039
2012-12-03,152830.3899892734
2012-12-04,152393.9319218687
2012-12-05,151716.7635310944
2012-12-06,152302.5858899808
2012-12-07,151947.0864814754
2012-12-10,152516.8707368563
2012-12-11,153750.9967640482
2012-12-12,153642.9183604050
2012-12-13,152061.0340398899
2012-12-14,151248.7367669942
2012-12-17,152432.5064580696
2012-12-18,153393.2490634955
2012-12-19,152865.8420979197
2012-12-20,153064.4587090139
2012-12-21,152166.1751739960
2012-12-24,151924.4509996773
2012-12-25,151924.9357642292
2012-12-26,151289.4878723278
2012-12-27,151236.8148645585
2012-12-28,150120.9914365709
2012-12-31,152121.4417218673
2013-01-02,155208.8667201666
2013-01-03,154814.8571559134
2013-01-04,154777.1117740226
2013-01-07,154531.9566524415
2013-01-08,154290.4951926476
2013-01-09,154631.2763891281
2013-01-10,155464.3222244498
2013-01-11,154950.1283075807
2013-01-14,154980.2564872660
2013-01-15,155239.4372323929
2013-01-16,155330.2768682683
2013-01-17,156245.5011408334
2013-01-18,156271.5685504697
2013-01-21,156271.6527489010
2013-01-22,156826.8491898097
2013-01-23,156906.9920456533
2013-01-24,156125.3101246782
2013-01-25,156377.1832556494
2013-01-28,156376.2189128738
2013-01-29,156871.2267107410
2013-01-30,156843.1943313787
2013-01-31,156146.8714273133
2013-02-01,157691.3676862485
2013-02-04,156567.4653054162
2013-02-05,157704.7349718275
2013-02-06,157819.3655806696
2013-02-07,157491.7841863464
2013-02-08,157894.6258066715
2013-02-11,157587.4079537792
2013-02-12,157560.1166310724
2013-02-13,157702.3074688147
2013-02-14,157656.4379671863
2013-02-15,157101.7191935407
2013-02-18,157101.8243076577
2013-02-19,158221.6867777655
2013-02-20,155967.0859004500
2013-02-21,154957.5323990078
2013-02-22,156052.8686512548
2013-02-25,154019.8153503956
2013-02-26,154978.5874958758
2013-02-27,156087.1381564710
2013-02-28,155679.7891989377
2013-03-01,155909.2083363765
2013-03-04,156490.8136986104
2013-03-05,157837.4838496700
2013-03-06,157871.2989408906
2013-03-07,158192.6731341011
2013-03-08,158741.2746161500
2013-03-11,159303.6535748492
2013-03-12,158905.8969759097
2013-03-13,158935.1449102442
2013-03-14,159646.2658502817
2013-03-15,159399.6665536787
2013-03-18,159255.4450698537
2013-03-19,158707.9204995177
2013-03-20,159599.4527907071
2013-03-21,158531.9877124843
2013-03-22,159070.1624744635
2013-03-25,158635.4233599519
2013-03-26,159485.9456013414
2013-03-27,159593.1680977824
2013-03-28,160089.0180965081
2013-03-29,160089.3362783940
2013-04-01,159251.3512730209
2013-04-02,159093.7064529737
2013-04-03,158143.8095976326
2013-04-04,158392.5232291623
2013-04-05,157596.7377127227
2013-04-08,158313.6609460337
2013-04-09,158776.3239427477
2013-04-10,160241.3550868847
2013-04-11,160585.1596074465
2013-04-12,160155.8128133147
2013-04-15,157186.2623859520
2013-04-16,158792.9325211056
2013-04-17,156776.9532687075
2013-04-18,155973.2097111300
2013-04-19,156897.9776400094
2013-04-22,157610.9847767725
2013-04-23,158599.9430784365
2013-04-24,158608.4509660216
2013-04-25,158954.3598839048
2013-04-26,158684.6848192002
2013-04-29,159468.3808899499
2013-04-30,159914.9170784063
2013-05-01,158968.0880029604
2013-05-02,159911.1272545032
2013-05-03,160989.1223364336
2013-05-06,161476.7203971451
2013-05-07,161588.0393434020
2013-05-08,161852.2624690638
2013-05-09,161415.7898732668
2013-05-10,162192.2454992385
2013-05-13,162292.9726481173
2013-05-14,163109.0615174210
2013-05-15,163535.7539707598
2013-05-16,163224.1339521442
2013-05-17,164120.7958413478
2013-05-20,164011.5073976826
2013-05-21,164143.6805806579
2013-05-22,163043.2710225523
2013-05-23,162897.1754792588
2013-05-24,162822.5166359559
2013-05-27,162742.1773599738
2013-05-28,163396.7094063268
2013-05-29,162849.8391385117
2013-05-30,163518.2114251215
2013-05-31,162185.7331734758
2013-06-03,162613.0057720375
2013-06-04,161968.6021413962
2013-06-05,160593.8916570218
2013-06-06,161524.5038443551
2013-06-07,162771.3214734112
2013-06-10,162819.3568160812
2013-06-11,161743.4434745878
2013-06-12,160799.4005284028
2013-06-13,162226.2866217829
2013-06-14,161551.9705362048
2013-06-17,162254.4617313733
2013-06-18,163143.2354522209
2013-06-19,161815.0184497700
2013-06-20,159299.6415256932
2013-06-21,159429.9979644940
2013-06-24,158461.2943496301
2013-06-25,159336.8610177411
2013-06-26,160256.8746076819
2013-06-27,160956.3379399297
2013-06-28,160262.2188828716
2013-07-01,161092.5095274333
2013-07-02,161009.8396312617
2013-07-03,161216.0751307312
2013-07-04,161216.4892765118
2013-07-05,162464.0564231615
2013-07-08,163014.4225199923
2013-07-09,163801.4665785913
2013-07-10,164199.0479505690
2013-07-11,166167.7895553035
2013-07-12,166894.7024149299
2013-07-15,167128.6104883335
2013-07-16,166663.0021401675
2013-07-17,167032.9796508772
2013-07-18,167573.2315641241
2013-07-19,167242.6389616286
2013-07-22,167796.6646729023
2013-07-23,167214.5834665385
2013-07-24,166845.8021423365
2013-07-25,167484.0482566871
2013-07-26,167589.2829822245
2013-07-29,167113.8818838434
2013-07-30,167401.2203180034
2013-07-31,167468.8586435529
2013-08-01,169247.4874137107
2013-08-02,169578.7464653240
2013-08-05,169396.9082709004
2013-08-06,168394.8386803885
2013-08-07,167871.2486703242
2013-08-08,168507.3414527213
2013-08-09,167704.3824950907
2013-08-12,167883.0824224609
2013-08-13,168316.7270464824
2013-08-14,167679.1373277350
2013-08-15,165395.4463570128
2013-08-16,165199.6636626085
2013-08-19,164751.3985221179
2013-08-20,165539.4929199347
2013-08-21,164898.6875575456
2013-08-22,166162.5313074115
2013-08-23,165976.0751528900
2013-08-26,165927.5520034599
2013-08-27,163118.1313371600
2013-08-28,163610.2482947910
2013-08-29,164562.3240698935
2013-08-30,163420.9046664393
2013-09-02,163421.3319629698
2013-09-03,164288.2946886920
2013-09-04,165564.1559115551
2013-09-05,165853.5466391800
2013-09-06,165021.2259128802
2013-09-09,166591.4992998302
2013-09-10,167442.7988726495
2013-09-11,167505.9087325413
2013-09-12,167067.3989187362
2013-09-13,167347.5967925234
2013-09-16,167615.9416969166
2013-09-17,168470.0762249273
2013-09-18,169962.9660576860
2013-09-19,170001.8828956252
2013-09-20,169264.6150171963
2013-09-23,168746.7782144826
2013-09-24,168791.2340949023
2013-09-25,168405.9900521039
2013-09-26,169157.6910489400
2013-09-27,168773.8873226013
