date,portfolio_value
2009-11-23,95502.7575843494
2009-11-24,95193.2434971175
2009-11-25,95464.0873989491
2009-11-27,93830.7789542724
2009-11-30,94083.0800665375
2009-12-01,95436.6178346728
2009-12-02,95845.6104125434
2009-12-03,95333.8212129806
2009-12-04,96264.2860463220
2009-12-07,96085.8653031614
2009-12-08,95334.4001776756
2009-12-09,95806.8985632743
2009-12-10,96105.2776806337
2009-12-11,96095.5832415753
2009-12-14,97060.1919986665
2009-12-15,96572.0546692662
2009-12-16,96829.1647941438
2009-12-17,95659.1613391913
2009-12-18,97038.8894352556
2009-12-21,98178.3348180324
2009-12-22,98838.2550245760
2009-12-23,99587.5914899528
2009-12-24,100285.6725821745
2009-12-28,100551.6835767382
2009-12-29,100425.1461007403
2009-12-30,100491.1394954845
2009-12-31,99545.6990370777
2010-01-04,101272.5891913326
2010-01-05,101283.9287786713
2010-01-06,100952.3935561062
2010-01-07,100911.5898749368
2010-01-08,101659.9303538923
2010-01-11,101434.4763712647
2010-01-12,100124.3842519160
2010-01-13,101242.1729884253
2010-01-14,101637.5955342302
2010-01-15,100370.8235015263
2010-01-19,101799.5532584943
2010-01-20,100516.5798761792
2010-01-21,99390.9577277504
2010-01-22,96742.8937013191
2010-01-25,96984.6094594707
2010-01-26,96674.4587498279
2010-01-27,97448.0590572459
2010-01-28,95589.5892944575
2010-01-29,94199.2201424217
2010-02-01,95253.9174430455
2010-02-02,96074.7755531068
2010-02-03,96107.4710037507
2010-02-04,93239.5506076727
2010-02-05,93930.4133134686
2010-02-08,93263.5656008484
2010-02-09,94352.3460614270
2010-02-10,94269.0107346910
2010-02-11,95627.5571191089
2010-02-12,95873.4014352743
2010-02-16,97219.6061991225
2010-02-17,97750.8872703085
2010-02-18,98427.9413296216
2010-02-19,98522.7815869573
2010-02-22,98347.2390530515
2010-02-23,97097.1080847308
2010-02-24,98087.0495458661
2010-02-25,98010.0037844792
2010-02-26,98175.8353140369
2010-03-01,99729.3879103016
2010-03-02,100048.8226540331
2010-03-03,100033.7542061102
2010-03-04,100552.7845540427
2010-03-05,102047.3513919344
2010-03-08,102310.6911649503
2010-03-09,102673.1456229123
2010-03-10,103468.1963094753
2010-03-11,103895.9613920898
2010-03-12,103844.5634220415
2010-03-15,103612.6008315259
2010-03-16,104304.2054752730
2010-03-17,104791.6267057502
2010-03-18,104889.1176765708
2010-03-19,104155.5447884123
2010-03-22,105077.7238875099
2010-03-23,105943.6950947086
2010-03-24,105226.5518782207
2010-03-25,105173.7932399131
2010-03-26,105072.3355153586
2010-03-29,105467.8874455716
2010-03-30,105736.1711976813
2010-03-31,105179.2517951925
2010-04-01,105388.3684274213
2010-04-05,106570.5211670258
2010-04-06,106881.8302379077
2010-04-07,106631.1021155411
2010-04-08,106861.4066330278
2010-04-09,107607.8853928286
2010-04-12,107804.0790372151
2010-04-13,108158.7519973606
2010-04-14,109865.0967777623
2010-04-15,110344.6280330121
2010-04-16,108827.0112417216
2010-04-19,108796.6227524257
2010-04-20,109660.2906969116
2010-04-21,109883.3828176881
2010-04-22,110498.1633304465
2010-04-23,111003.8852500683
2010-04-26,110672.8911588850
2010-04-27,108402.0653961867
2010-04-28,108405.3298702795
2010-04-29,110177.7620016097
2010-04-30,107941.5922519493
2010-05-03,109588.4406419804
2010-05-04,106341.8194217968
2010-05-05,105375.6476743792
2010-05-06,101754.4007006861
2010-05-07,99372.7225727463
2010-05-10,104166.9499129043
2010-05-11,104233.4477328144
2010-05-12,106387.9425064613
2010-05-13,105052.1829185122
2010-05-14,102950.8183534321
2010-05-17,103288.6642600258
2010-05-18,101661.7965798046
2010-05-19,100833.0629299800
2010-05-20,96700.6054537455
2010-05-21,97796.1219516224
2010-05-24,97127.7928312333
2010-05-25,97049.4940426949
2010-05-26,96361.0094500418
2010-05-27,99985.4327040467
2010-05-28,99076.6721053455
2010-06-01,95500.4902754332
2010-06-02,95154.8638142270
2010-06-03,94178.0349799179
2010-06-04,94793.7719420464
2010-06-07,96605.5896884265
2010-06-08,96967.6941238949
2010-06-09,95758.0880824124
2010-06-10,95202.5549051188
2010-06-11,95834.2205401473
2010-06-14,95411.4966995900
2010-06-15,96183.6405583341
2010-06-16,95823.2633112266
2010-06-17,97231.9578540070
2010-06-18,97987.9867395833
2010-06-21,96388.7770631742
2010-06-22,96381.6514334643
2010-06-23,95798.1949036219
2010-06-24,96557.8466894448
2010-06-25,97356.3609244593
2010-06-28,96088.1538493010
2010-06-29,96141.6977550957
2010-06-30,96398.3932145943
2010-07-01,93234.8066788386
2010-07-02,93319.8235972472
2010-07-06,92433.3831020461
2010-07-07,92694.4751056518
2010-07-08,92453.3353629825
2010-07-09,93520.2777079511
2010-07-12,92641.5324093092
2010-07-13,93796.6406449615
2010-07-14,93327.2528537295
2010-07-15,93415.3479929757
2010-07-16,91861.1344532023
2010-07-19,91426.6694293529
2010-07-20,92184.8873430762
2010-07-21,92187.1727211710
2010-07-22,92508.0269353127
2010-07-23,91904.4563761715
2010-07-26,91515.0838389055
2010-07-27,89590.3891067734
2010-07-28,89758.8276586635
2010-07-29,90353.5997965678
2010-07-30,91382.0981568776
2010-08-02,91493.2724861741
2010-08-03,91632.4320310855
2010-08-04,92280.0505153846
2010-08-05,92530.0903622614
2010-08-06,93009.2866492741
2010-08-09,92718.2525661715
2010-08-10,92473.3132224291
2010-08-11,92583.3974818378
2010-08-12,94075.0653286384
2010-08-13,94082.8067447297
2010-08-16,95096.3754851026
2010-08-17,95094.0190000353
2010-08-18,95302.0214714003
2010-08-19,95619.7818211704
2010-08-20,95108.2727481991
2010-08-23,95225.2682497958
2010-08-24,95561.9320326586
2010-08-25,96196.1276537672
2010-08-26,95887.8188427760
2010-08-27,95934.3878656424
2010-08-30,96063.6002561768
2010-08-31,97011.7886241198
2010-09-01,94863.3261660529
2010-09-02,95829.9579062941
2010-09-03,97233.4337223203
2010-09-07,95976.2923164580
2010-09-08,96885.8769434343
2010-09-09,97045.1626419483
2010-09-10,97117.2096923665
2010-09-13,98880.9784634548
2010-09-14,98830.0734645700
2010-09-15,99267.6477313530
2010-09-16,99095.0099134083
2010-09-17,99607.3610683550
2010-09-20,101198.6451218313
2010-09-21,100824.1570669132
2010-09-22,100189.0037161607
2010-09-23,99868.4229370985
2010-09-24,102191.4534017087
2010-09-27,101464.3245502617
2010-09-28,101858.8751701690
2010-09-29,101671.3545854507
2010-09-30,101398.1213095545
2010-10-01,101489.3043606093
2010-10-04,100366.4257553668
2010-10-05,102734.1884566998
2010-10-06,101913.5409972069
2010-10-07,101848.8524323966
2010-10-08,102506.3496050930
2010-10-11,102481.2065785265
2010-10-12,103232.9919267688
2010-10-13,104083.0428794956
2010-10-14,103626.4524514243
2010-10-15,104895.8231422711
2010-10-18,105447.2381881579
2010-10-19,103597.7481165609
2010-10-20,104580.3758532901
2010-10-21,104653.7379853188
2010-10-22,105629.0622858105
2010-10-25,106103.1600732269
2010-10-26,106451.1971673726
2010-10-27,106992.2476766746
2010-10-28,107276.8483795300
2010-10-29,107012.3438818814
2010-11-01,107394.8337808013
2010-11-02,108238.5938501668
2010-11-03,108500.8881486109
2010-11-04,109876.6407755804
2010-11-05,109832.3852864475
2010-11-08,110233.1019606976
2010-11-09,108944.3034253649
2010-11-10,109446.4836982076
2010-11-11,108328.5126832478
2010-11-12,106929.0212962601
2010-11-15,106853.2449551250
2010-11-16,104889.0422311388
2010-11-17,105223.7098148507
2010-11-18,106711.9963997146
2010-11-19,106964.9556947171
2010-11-22,107589.6896456952
2010-11-23,106066.9336332320
2010-11-24,108267.7204041240
2010-11-26,108117.6923398473
2010-11-29,107606.9204502390
2010-11-30,106559.4238434848
2010-12-01,108684.1882927647
2010-12-02,109925.7061251107
2010-12-03,110474.9210219934
2010-12-06,110375.3066503572
2010-12-07,110463.5728060226
2010-12-08,111202.8035664210
2010-12-09,111410.8110593546
2010-12-10,112309.8637557010
2010-12-13,111962.8285790347
2010-12-14,111882.7796686712
2010-12-15,111441.9609218654
2010-12-16,112429.5238824884
2010-12-17,112538.8331305713
2010-12-20,113141.7278661354
2010-12-21,113646.2558104098
2010-12-22,113592.5267145223
2010-12-23,113291.3061339294
2010-12-27,113152.5632443842
2010-12-28,112863.8000365490
2010-12-29,112974.0843843565
2010-12-30,112459.0233970800
2010-12-31,112057.9613560303
2011-01-03,113473.2839470177
2011-01-04,113368.2658685955
2011-01-05,114430.2770342179
2011-01-06,114885.9598233745
2011-01-07,114626.8905858015
2011-01-10,114990.8991794076
2011-01-11,115067.3323322546
2011-01-12,115651.5363905705
2011-01-13,115579.0855774028
2011-01-14,116167.5788943780
2011-01-18,116486.4887173086
2011-01-19,114772.9016982686
2011-01-20,113937.3309984235
2011-01-21,113280.0752345528
2011-01-24,114424.4167911000
2011-01-25,114520.8684453455
2011-01-26,115379.0111740130
2011-01-27,116026.0470574630
2011-01-28,113386.4266609522
2011-01-31,113925.7595813266
2011-02-01,115941.5753150089
2011-02-02,115859.2472542544
2011-02-03,116019.7839326175
2011-02-04,116669.4219227409
2011-02-07,117288.3053257832
2011-02-08,117838.5175275349
2011-02-09,117585.9484819391
2011-02-10,117590.6614597660
2011-02-11,118504.0874818533
2011-02-14,118901.1183050465
2011-02-15,118221.5769830114
2011-02-16,119039.6316065503
2011-02-17,119202.1976623319
2011-02-18,119120.9075148956
2011-02-22,116038.1559696017
2011-02-23,114532.1152071358
2011-02-24,115162.2755413947
2011-02-25,117021.8851291580
2011-02-28,116977.0509064997
2011-03-01,115045.6064920689
2011-03-02,115555.1018354072
2011-03-03,117640.9071078314
2011-03-04,117017.2056862925
2011-03-07,115171.6664384796
2011-03-08,116232.1524387717
2011-03-09,115704.7803352263
2011-03-10,113617.7420162438
2011-03-11,114224.7076529336
2011-03-14,113488.0436369708
2011-03-15,112163.7072986847
2011-03-16,110015.8524068516
2011-03-17,110886.9821510867
2011-03-18,111160.1731977904
2011-03-21,113071.8573665781
2011-03-22,112417.3746627648
2011-03-23,113125.4822819027
2011-03-24,114790.6005229089
2011-03-25,115125.0023134952
2011-03-28,114654.3078508655
2011-03-29,115714.5502836584
2011-03-30,116478.7431845171
2011-03-31,116517.7106061197
2011-04-01,116860.5494017568
2011-04-04,116659.2831622848
2011-04-05,116798.6747620482
2011-04-06,117066.2989603601
2011-04-07,116376.1623021912
2011-04-08,116253.7131166168
2011-04-11,115934.2086626167
2011-04-12,114851.7862625103
2011-04-13,115428.0197229101
2011-04-14,115359.3615086946
2011-04-15,115537.7141453556
2011-04-18,114256.2751291258
2011-04-19,114686.7980994467
2011-04-20,116999.9363233007
2011-04-21,117170.2363402834
2011-04-25,117407.8873075571
2011-04-26,118924.8707631162
2011-04-27,119553.5119105139
2011-04-28,119456.2287415414
2011-04-29,119333.0135963658
2011-05-02,118829.8568424530
2011-05-03,118114.0012398753
2011-05-04,117496.3673569557
2011-05-05,116938.9028182489
2011-05-06,117463.1935508081
2011-05-09,118131.0994471549
2011-05-10,119290.0443891319
2011-05-11,118186.3458139908
2011-05-12,119039.1413566042
2011-05-13,117591.0951671673
2011-05-16,115858.7470031452
2011-05-17,115846.4595974425
2011-05-18,117148.3248614397
2011-05-19,117487.2737354698
2011-05-20,116438.0641368772
2011-05-23,114800.9868324498
2011-05-24,114157.2619307377
2011-05-25,114719.1419694121
2011-05-26,115577.9783203926
2011-05-27,116182.5658080280
2011-05-31,117525.2709522731
2011-06-01,114770.8346109244
2011-06-02,115025.0468575961
2011-06-03,113287.4851944638
2011-06-06,111943.3205432139
2011-06-07,112021.5673167688
2011-06-08,110841.8910830680
2011-06-09,111237.9463501532
2011-06-10,109606.5675693374
2011-06-13,109484.4798274547
2011-06-14,111036.3535437684
2011-06-15,109131.1029141839
2011-06-16,108678.9543361969
2011-06-17,108347.6189051003
2011-06-20,108987.9253294153
2011-06-21,111154.8513730188
2011-06-22,110375.2980287949
2011-06-23,111176.8833935812
2011-06-24,109879.5262312817
2011-06-27,111437.6817388196
2011-06-28,112979.6546406322
2011-06-29,113323.6676650715
2011-06-30,114689.5112707688
2011-07-01,114042.5282099039
2011-07-05,116395.6194849395
2011-07-06,117676.0485833574
2011-07-07,117755.0894094374
2011-07-08,118601.5834804213
2011-07-11,119223.3107672637
2011-07-12,120140.6206291168
2011-07-13,122547.9650746043
2011-07-14,121689.8698387693
2011-07-15,121751.1396128994
2011-07-18,123360.5512380072
2011-07-19,123165.2518198407
2011-07-20,122524.7249814168
2011-07-21,121855.7037421121
2011-07-22,122969.2078686435
2011-07-25,123646.9791296520
2011-07-26,123874.7440383495
2011-07-27,123855.9552234452
2011-07-28,123735.1639024207
2011-07-29,124877.8795658249
2011-08-01,123829.3241914075
2011-08-02,125651.1946662606
2011-08-03,127252.9828803123
2011-08-04,126717.9379718883
2011-08-05,126151.7629934413
2011-08-08,130798.6516882211
2011-08-09,132988.7424320091
2011-08-10,135863.3167112192
2011-08-11,132853.6561508421
2011-08-12,132200.3211969555
2011-08-15,133322.9455754397
2011-08-16,135223.7395133838
2011-08-17,135980.9051703600
2011-08-18,138293.7942533522
2011-08-19,140574.7398704644
2011-08-22,143881.8149051239
2011-08-23,141455.3402924426
2011-08-24,133377.3897847000
2011-08-25,133852.6991531456
2011-08-26,136461.5980568557
2011-08-29,135517.1547605171
2011-08-30,138730.2853504249
2011-08-31,138816.9266332857
2011-09-01,138692.3415629001
2011-09-02,142315.3522102765
2011-09-06,142227.0489638281
2011-09-07,138033.6249421147
2011-09-08,140827.3705533726
2011-09-09,140979.2564023162
2011-09-12,137921.8942659729
2011-09-13,139133.6393592951
2011-09-14,138828.0342812149
2011-09-15,135232.7068602438
2011-09-16,137787.5643652045
2011-09-19,134914.4395374191
2011-09-20,137283.3370524734
2011-09-21,137137.4333838923
2011-09-22,132089.1603051668
2011-09-23,124365.2295149301
2011-09-26,121336.1559314490
2011-09-27,125684.3313842330
2011-09-28,122995.6234266763
2011-09-29,122828.9735358647
2011-09-30,123201.5314223965
2011-10-03,126056.0917948084
2011-10-04,122335.6928209045
2011-10-05,124275.2513468354
2011-10-06,125232.7641411925
2011-10-07,123913.6445008376
2011-10-10,125968.4801384651
2011-10-11,125754.9435484652
2011-10-12,127261.4970653475
2011-10-13,126658.2605580590
2011-10-14,127759.7692245241
2011-10-17,127041.8527869306
2011-10-18,125492.8431162492
2011-10-19,125020.5888878180
2011-10-20,122271.3057080783
2011-10-21,124031.1478070212
2011-10-24,125379.3575487273
2011-10-25,128788.2740393488
2011-10-26,130292.6217244078
2011-10-27,132253.3452029808
2011-10-28,132215.4880493343
2011-10-31,130299.3506591826
2011-11-01,129228.4952061798
2011-11-02,130587.9751268944
2011-11-03,133286.4793768385
2011-11-04,132461.5630652242
2011-11-07,134900.3467229925
2011-11-08,135932.3976031417
2011-11-09,135301.5622819447
2011-11-10,132800.2289640757
2011-11-11,135044.6906115347
2011-11-14,134011.3687309409
2011-11-15,134574.6877532474
2011-11-16,133794.3060680499
2011-11-17,129694.5721429072
2011-11-18,130174.9477420795
2011-11-21,126806.6769793397
2011-11-22,128683.3866991287
2011-11-23,128204.1051303420
2011-11-25,127448.9864764123
2011-11-28,129763.2206058989
2011-11-29,130046.0850313974
2011-11-30,132247.6725351063
2011-12-01,131741.3286160419
2011-12-02,132463.2142921346
2011-12-05,130866.7803479433
2011-12-06,130397.9733333602
2011-12-07,131254.6976065832
2011-12-08,129601.8924046859
2011-12-09,129564.2488738930
2011-12-12,125878.0014190739
2011-12-13,125770.1018855482
2011-12-14,119966.4783887571
2011-12-15,119410.0267673385
2011-12-16,121040.5552151561
2011-12-19,120294.7708062631
2011-12-20,121153.8886180457
2011-12-21,121778.2049250191
2011-12-22,121248.9707803525
2011-12-23,120756.7148627214
2011-12-27,120069.0462364675
2011-12-28,117573.9890617788
2011-12-29,115788.7469463760
2011-12-30,117587.1314951563
2012-01-03,117158.4888205230
2012-01-04,117146.2532553002
2012-01-05,118363.3407780244
2012-01-06,118648.7316058485
2012-01-09,118730.0559548898
2012-01-10,119854.2449290504
2012-01-11,120241.8256808459
2012-01-12,120934.9992261737
2012-01-13,120250.7414279217
2012-01-17,121092.6702978575
2012-01-18,122807.8324921558
2012-01-19,123715.4255345709
2012-01-20,124013.5837813648
2012-01-23,123478.5987630961
2012-01-24,123545.2456515829
2012-01-25,125004.5535489857
2012-01-26,124292.4215131335
2012-01-27,124926.4897397361
2012-01-30,124816.5839523338
2012-01-31,124701.5727420675
2012-02-01,126186.8161055434
2012-02-02,126684.3236515759
2012-02-03,128804.9079157674
2012-02-06,128691.7567884045
2012-02-07,128761.6809710127
2012-02-08,129029.9009333686
2012-02-09,129555.8858756404
2012-02-10,128397.8656522688
2012-02-13,129558.7959448639
2012-02-14,129654.1033535409
2012-02-15,128940.8546667266
2012-02-16,131043.3669487776
2012-02-17,130578.2728337858
2012-02-21,130432.1649208674
2012-02-22,129768.9117373371
2012-02-23,130864.3424740622
2012-02-24,131128.4345239509
2012-02-27,131307.8379221679
2012-02-28,132194.7805525057
2012-02-29,131177.3086640062
2012-03-01,132273.4280853785
2012-03-02,131670.5383127400
2012-03-05,130746.3554010594
2012-03-06,129053.0126615713
2012-03-07,130239.6581637819
2012-03-08,131841.2083537311
2012-03-09,132459.9967922013
2012-03-12,132629.9750307963
2012-03-13,135197.5117895811
2012-03-14,135275.5668820406
2012-03-15,135962.7467429379
2012-03-16,135701.1178362815
2012-03-19,136644.9945308650
2012-03-20,136459.8904392846
2012-03-21,136490.2647665544
2012-03-22,135716.7371683367
2012-03-23,135819.4606878694
2012-03-26,138295.5124556438
2012-03-27,138058.7987102914
2012-03-28,137325.9792886058
2012-03-29,137055.8459679527
2012-03-30,136738.0715739297
2012-04-02,137949.2385632229
2012-04-03,137627.9323205846
2012-04-04,135736.3145135003
2012-04-05,136449.4789943377
2012-04-09,134969.1538562137
2012-04-10,132610.2463058146
2012-04-11,133526.1357080188
2012-04-12,135389.5735526384
2012-04-13,133332.6581638882
2012-04-16,132579.7718346989
2012-04-17,134709.9599307787
2012-04-18,134134.7420343275
2012-04-19,133187.5596434559
2012-04-20,132857.6233899477
2012-04-23,131560.7575740539
2012-04-24,131174.5815185254
2012-04-25,134198.7517778176
2012-04-26,134711.8572868595
2012-04-27,135601.8166106645
2012-04-30,134383.1115797883
2012-05-01,134563.0913245478
2012-05-02,134883.3292621232
2012-05-03,133520.6584324293
2012-05-04,130966.3785402912
2012-05-07,130705.3588343068
2012-05-08,130253.3245176080
2012-05-09,130107.4424565030
2012-05-10,130129.8101537788
2012-05-11,130055.6736680489
2012-05-14,128917.3031935516
2012-05-15,128458.9675212615
2012-05-16,127637.6022136699
2012-05-17,125024.6097765975
2012-05-18,123477.7545311624
2012-05-21,126448.4661858153
2012-05-22,125969.5393251419
2012-05-23,126739.5529675064
2012-05-24,126351.5432006460
2012-05-25,126265.2196389468
2012-05-29,127716.1097221564
2012-05-30,126473.1554264729
2012-05-31,126491.2264679474
2012-06-01,122939.5414376599
2012-06-04,123391.7507178522
2012-06-05,124287.1622652844
2012-06-06,127177.2614750455
2012-06-07,126562.3671557436
2012-06-08,128016.2217151761
2012-06-11,125259.0544535135
2012-06-12,127257.3683152877
2012-06-13,125748.2945288170
2012-06-14,126068.8801205425
2012-06-15,128589.7380265842
2012-06-18,129329.5659863081
2012-06-19,130810.1056145827
2012-06-20,130948.2758702988
2012-06-21,127839.2181902070
2012-06-22,129329.5109554853
2012-06-25,126782.4719852533
2012-06-26,127590.7596018889
2012-06-27,128417.7886773514
2012-06-28,127280.3509572733
2012-06-29,131033.8052930464
2012-07-02,131621.4818714397
2012-07-03,132811.5507047135
2012-07-05,132907.0523777510
2012-07-06,131350.1236342009
2012-07-09,131243.5172710557
2012-07-10,129809.7994124540
2012-07-11,128790.7925303915
2012-07-12,128333.9345984878
2012-07-13,130538.1974022086
2012-07-16,129834.8979211203
2012-07-17,130308.1196569277
2012-07-18,131688.8915589532
2012-07-19,132805.2311713462
2012-07-20,131007.3105653561
2012-07-23,129656.3154205248
2012-07-24,128436.2380960263
2012-07-25,128096.0579858667
2012-07-26,129779.6392737980
2012-07-27,132594.1255603585
2012-07-30,132020.5995924129
2012-07-31,131369.4492563153
2012-08-01,130650.2602515996
2012-08-02,130156.6487172253
2012-08-03,132863.4516096522
2012-08-06,133880.3360637647
2012-08-07,134884.9732194459
2012-08-08,134566.5583881651
2012-08-09,134854.7676468166
2012-08-10,134972.8272802142
2012-08-13,135100.2708539582
2012-08-14,134772.0382235930
2012-08-15,135467.5607274669
2012-08-16,136959.9334897509
2012-08-17,137426.1481136229
2012-08-20,137454.6223592896
2012-08-21,136994.5842203097
2012-08-22,137150.9524283705
2012-08-23,136302.7547857888
2012-08-24,137064.0115798677
2012-08-27,137263.8022906980
2012-08-28,137334.5746756627
2012-08-29,137508.3397115946
2012-08-30,135990.5621048282
2012-08-31,136782.9074794003
2012-09-04,137116.3023158468
2012-09-05,136898.9675921396
2012-09-06,139754.1674394740
2012-09-07,139775.1461877149
2012-09-10,138197.9754655444
2012-09-11,138179.5220334022
2012-09-12,138420.1252198966
2012-09-13,140356.1212949343
2012-09-14,141250.8485083929
2012-09-17,141197.6197691491
2012-09-18,141078.6879952305
2012-09-19,141073.3567870521
2012-09-20,140660.1023319337
2012-09-21,140857.6831835533
2012-09-24,140094.6656161264
2012-09-25,138142.9891220895
2012-09-26,136982.3447583012
2012-09-27,138892.3690764885
2012-09-28,137581.0307518383
2012-10-01,137457.5068209378
2012-10-02,138626.5642748406
2012-10-03,139460.2397104659
2012-10-04,140238.8426416209
2012-10-05,139330.9068567819
2012-10-08,137512.5719415902
2012-10-09,135419.6930398245
2012-10-10,135078.5401418093
2012-10-11,134466.1489282308
2012-10-12,133992.7359372484
2012-10-15,134949.7222916067
2012-10-16,136478.6943230552
2012-10-17,136388.0805309259
2012-10-18,134948.3468497118
2012-10-19,132039.5651190941
2012-10-22,132562.6109035908
2012-10-23,131344.0037755225
2012-10-24,130866.7999045984
2012-10-25,130941.3537433738
2012-10-26,131166.5165219466
2012-10-31,130452.9984279697
2012-11-01,132397.3920806264
2012-11-02,130758.2303224863
2012-11-05,131644.3720632242
2012-11-06,132517.3142869374
2012-11-07,129138.7137278830
2012-11-08,127290.5833424181
2012-11-09,127443.7728239277
2012-11-12,127096.3388882461
2012-11-13,126248.1614905667
2012-11-14,124496.8991312676
2012-11-15,124238.5077657299
2012-11-16,124979.4622191523
2012-11-19,127722.1716473879
2012-11-20,127709.8732458868
2012-11-21,128121.2787412972
2012-11-23,129819.2307682216
2012-11-26,130186.4295648354
2012-11-27,129727.0367590739
2012-11-28,130853.0293375235
2012-11-29,131766.6069038903
2012-11-30,131739.1637635127
2012-12-03,128623.1547077782
2012-12-04,126778.9475515076
2012-12-05,126566.2794427253
2012-12-06,127159.1196692639
2012-12-07,127493.1491323388
2012-12-10,128084.2142102703
2012-12-11,127630.9127700889
2012-12-12,128782.3109225655
2012-12-13,127382.0198227962
2012-12-14,127250.3842027911
2012-12-17,127311.8863205211
2012-12-18,125170.5709987478
2012-12-19,124845.5487988750
2012-12-20,123168.1163124747
2012-12-21,124259.2939215684
2012-12-24,124219.8494544434
2012-12-26,124303.7496059359
2012-12-27,124539.3978746709
2012-12-28,124046.1176666893
2012-12-31,125437.1649911394
2013-01-02,123834.3339438921
2013-01-03,123424.5890195490
2013-01-04,123363.3565740337
2013-01-07,123233.8783147161
2013-01-08,122862.8867667145
2013-01-09,123439.2001705630
2013-01-10,124053.0451071892
2013-01-11,124043.1295070912
2013-01-14,123788.2068360844
2013-01-15,123430.0074720212
2013-01-16,123738.2259975589
2013-01-17,124540.6136686430
2013-01-18,124471.5733283536
2013-01-22,124814.1071063179
2013-01-23,125186.2718876665
2013-01-24,124351.4644611093
2013-01-25,125081.1909532869
2013-01-28,125386.7136494685
2013-01-29,125376.8877090518
2013-01-30,124787.3223707652
2013-01-31,124739.8219165289
2013-02-01,126376.4743101780
2013-02-04,124603.0576165577
2013-02-05,126140.3783738245
2013-02-06,126049.2837856168
2013-02-07,125917.5826646789
2013-02-08,127128.2822526612
2013-02-11,126992.8766588791
2013-02-12,126804.4842868911
2013-02-13,127189.4042528052
2013-02-14,127261.8087276166
2013-02-15,126990.1129391882
2013-02-19,128098.9210824816
2013-02-20,126006.7317401680
2013-02-21,124727.7577970898
2013-02-22,125957.8122675109
2013-02-25,124078.9397545048
2013-02-26,124482.8169979098
2013-02-27,125712.5258653004
2013-02-28,125566.1132633347
2013-03-01,125931.4610504787
2013-03-04,126462.2352330621
2013-03-05,128005.4992668286
2013-03-06,127927.6667089401
2013-03-07,128338.2920394034
2013-03-08,128809.0745895235
2013-03-11,129126.4669579827
2013-03-12,128662.0674221529
2013-03-13,128729.1651433454
2013-03-14,129312.3447985798
2013-03-15,128941.9447559707
2013-03-18,128519.9095440320
2013-03-19,128127.1158350535
2013-03-20,129137.1077375511
2013-03-21,127912.1372337957
2013-03-22,128678.8257371836
2013-03-25,128318.8877537840
2013-03-26,128985.8577012931
2013-03-27,129177.3728092540
2013-03-28,129662.0563495377
2013-03-29,129662.0563495377
2013-04-01,128537.0688062298
2013-04-02,128450.6222185688
2013-04-03,127554.2952814558
2013-04-04,127658.9332335840
2013-04-05,126833.1348961847
2013-04-08,127597.5505946632
2013-04-09,128197.3987749727
2013-04-10,130370.1396459613
2013-04-11,130533.7091025152
2013-04-12,130241.2848164460
2013-04-15,127032.9758386230
2013-04-16,128855.3065704448
2013-04-17,126275.5271653245
2013-04-18,124936.4090732686
2013-04-19,126432.5342959353
2013-04-22,127601.7503814008
2013-04-23,128957.0937674897
2013-04-24,128948.9995174431
2013-04-25,129495.1608205268
2013-04-26,129053.7266402226
2013-04-29,130146.2083133844
2013-04-30,131015.8797755406
2013-05-01,127137.3230917632
2013-05-02,128832.2002497193
2013-05-03,128533.7640393701
2013-05-06,129105.9926226403
2013-05-07,127155.6244422606
2013-05-08,128752.1706529306
2013-05-09,128407.2026157772
2013-05-10,125609.6602191169
2013-05-13,125537.4625890206
2013-05-14,124602.6259684048
2013-05-15,122198.0276721832
2013-05-16,121436.8161322904
2013-05-17,119493.2708160249
2013-05-20,120992.3048940721
2013-05-21,120359.3394246260
2013-05-22,119380.5374244668
2013-05-23,121568.0349523987
2013-05-24,121113.9068557185
2013-05-27,121113.9068557185
2013-05-28,120195.5893552003
2013-05-29,121362.0680231500
2013-05-30,123208.6379162959
2013-05-31,121558.8705267412
2013-06-03,120668.9396152853
2013-06-04,119909.8617432152
2013-06-05,118367.2681559905
2013-06-06,119315.7186143340
2013-06-07,120834.8615758213
2013-06-10,120997.0511701008
2013-06-11,119714.5507673444
2013-06-12,118442.4998518456
2013-06-13,120025.5012821190
2013-06-14,119195.5171332494
2013-06-17,120074.6413539635
2013-06-18,121191.1227755856
2013-06-19,119805.1237035956
2013-06-20,117094.6098219882
2013-06-21,116926.9955682220
2013-06-24,115886.3874772461
2013-06-25,116828.8504460743
2013-06-26,117867.4370210359
2013-06-27,118789.5762750503
2013-06-28,118619.6801041644
2013-07-01,117115.9759511252
2013-07-02,115974.6473767153
2013-07-03,116725.3753068902
2013-07-05,112978.6421041724
2013-07-08,115178.3541323237
2013-07-09,116122.7274236013
2013-07-10,116349.9277292024
2013-07-11,119421.4202574484
2013-07-12,119206.8594294020
2013-07-15,119813.5377716332
2013-07-16,120415.7086130610
2013-07-17,119218.1345767085
2013-07-18,119960.5789378821
2013-07-19,120773.0238627667
2013-07-22,124789.7106490681
2013-07-23,124597.1468039228
2013-07-24,123131.8130080771
2013-07-25,123973.2215271937
2013-07-26,123292.2506656784
2013-07-29,123872.7423942040
2013-07-30,123446.3039209333
2013-07-31,122308.7869441548
2013-08-01,119658.5620821025
2013-08-02,120089.5520347484
2013-08-05,120106.8910651131
