date,portfolio_value
2009-11-23,206525.1212021095
2009-11-24,206253.0446344762
2009-11-25,208438.8783280104
2009-11-27,205547.1842280091
2009-11-30,206411.7926721831
2009-12-01,209489.4305638007
2009-12-02,211050.1896297901
2009-12-03,210974.1003472884
2009-12-04,207669.9934039188
2009-12-07,207031.7110898148
2009-12-08,204379.2918909648
2009-12-09,202911.2159119402
2009-12-10,203677.3548484010
2009-12-11,203125.8668827575
2009-12-14,204536.2760391025
2009-12-15,203918.5861067186
2009-12-16,205359.6168943375
2009-12-17,201562.8591197115
2009-12-18,203393.1463345721
2009-12-21,203257.8440741947
2009-12-22,203146.1435383405
2009-12-23,204589.2936648659
2009-12-24,206516.8684660279
2009-12-28,206891.2552617593
2009-12-29,205832.7034797828
2009-12-30,205395.0356889502
2009-12-31,204890.5067689960
2010-01-04,208449.7598585396
2010-01-05,208500.2493204215
2010-01-06,209838.0642074377
2010-01-07,209527.2860742453
2010-01-08,210768.5602991710
2010-01-11,211685.7981437831
2010-01-12,208306.6966334134
2010-01-13,210159.7554920707
2010-01-14,211147.8708301400
2010-01-15,208678.4642391758
2010-01-19,211041.2344866538
2010-01-20,207174.1144674349
2010-01-21,205126.3176861122
2010-01-22,201130.8561798822
2010-01-25,201937.4605308982
2010-01-26,201865.2483706325
2010-01-27,201409.5894980916
2010-01-28,199419.8973582164
2010-01-29,197932.3357825560
2010-02-01,201005.0388753986
2010-02-02,203040.6617849661
2010-02-03,202544.1456925808
2010-02-04,195024.2382666340
2010-02-05,194807.9752076439
2010-02-08,195357.9811511100
2010-02-09,197498.4200157451
2010-02-10,197364.0431256180
2010-02-11,200550.1476290434
2010-02-12,200360.3393104675
2010-02-16,204525.0590262456
2010-02-17,205090.7666881660
2010-02-18,205647.9863454571
2010-02-19,205987.5801802419
2010-02-22,204977.4596083988
2010-02-23,202771.9110360055
2010-02-24,203195.2972654501
2010-02-25,204167.6382223419
2010-02-26,205313.9452965836
2010-03-01,206862.4369181926
2010-03-02,208988.4599962494
2010-03-03,209488.5497369189
2010-03-04,209092.6383186085
2010-03-05,210835.0681261885
2010-03-08,210070.1055953038
2010-03-09,210300.3370478665
2010-03-10,209775.7576090679
2010-03-11,210236.3632767305
2010-03-12,209565.6523547397
2010-03-15,209672.8273096138
2010-03-16,211976.9739855663
2010-03-17,212661.9758852999
2010-03-18,213086.9605302549
2010-03-19,210452.2906701109
2010-03-22,210651.4710812250
2010-03-23,211931.5639629524
2010-03-24,209811.9402117291
2010-03-25,210144.2282487323
2010-03-26,211105.6094374376
2010-03-29,212067.7864722110
2010-03-30,211800.5066510602
2010-03-31,212054.7191392103
2010-04-01,213369.7262158609
2010-04-05,215307.6972068996
2010-04-06,215823.9494158375
2010-04-07,217170.0573771400
2010-04-08,217364.7911311454
2010-04-09,218962.4942141671
2010-04-12,219253.9729893118
2010-04-13,218795.9541987705
2010-04-14,221129.1325465132
2010-04-15,221692.8810929828
2010-04-16,217949.5745868520
2010-04-19,217812.6574522731
2010-04-20,219037.4867746830
2010-04-21,220150.9679699274
2010-04-22,220259.1461867836
2010-04-23,221786.6081179752
2010-04-26,221460.9971647460
2010-04-27,219861.5585979468
2010-04-28,220772.2210078906
2010-04-29,222330.2218711575
2010-04-30,221117.9683610981
2010-05-03,223060.8445821041
2010-05-04,218416.6112607775
2010-05-05,217976.1604765988
2010-05-06,216307.7617450615
2010-05-07,215076.0930492035
2010-05-10,219150.9011519945
2010-05-11,221035.3355186648
2010-05-12,225378.9815857293
2010-05-13,222691.1522688275
2010-05-14,220396.9256992443
2010-05-17,220779.4692152245
2010-05-18,217863.7063577545
2010-05-19,214994.2496798935
2010-05-20,210265.6979167648
2010-05-21,210266.0969213105
2010-05-24,211346.3356260140
2010-05-25,211584.7117184747
2010-05-26,212362.1053636356
2010-05-27,215960.2671154599
2010-05-28,215052.4927091426
2010-06-01,214658.8101812530
2010-06-02,216895.7957974100
2010-06-03,216694.2337812450
2010-06-04,213650.1648350001
2010-06-07,213820.7872673853
2010-06-08,214064.4905752716
2010-06-09,212068.1206199831
2010-06-10,214147.7628737619
2010-06-11,216050.3961939827
2010-06-14,215561.0591419859
2010-06-15,219296.6051074565
2010-06-16,218855.0043796778
2010-06-17,220547.0849901904
2010-06-18,221526.4734116957
2010-06-21,218244.6702233843
2010-06-22,217248.5558135885
2010-06-23,216191.4176011840
2010-06-24,215254.5962174531
2010-06-25,216339.6853975588
2010-06-28,214793.9883866941
2010-06-29,211028.0646606952
2010-06-30,209941.2788144655
2010-07-01,205798.0494669249
2010-07-02,205333.7293530557
2010-07-06,204491.7752795912
2010-07-07,207704.4929159676
2010-07-08,208114.5365249034
2010-07-09,210297.0970304746
2010-07-12,209296.9586660946
2010-07-13,212647.9755208048
2010-07-14,212474.0583722827
2010-07-15,212604.8133977606
2010-07-16,207554.6394444967
2010-07-19,207938.1909297712
2010-07-20,209934.4258940924
2010-07-21,208343.0232558366
2010-07-22,211398.3659776520
2010-07-23,211739.0866264431
2010-07-26,212470.2864237039
2010-07-27,209788.0482179282
2010-07-28,208918.0390284249
2010-07-29,209023.5103953268
2010-07-30,210372.8759999318
2010-08-02,212315.9898199104
2010-08-03,211933.7185586347
2010-08-04,213594.2618092686
2010-08-05,213418.2150800599
2010-08-06,213730.8812738629
2010-08-09,214135.7760415945
2010-08-10,212639.7057120266
2010-08-11,209744.5216165342
2010-08-12,210851.5372967076
2010-08-13,210259.5371626733
2010-08-16,212029.4364746806
2010-08-17,213033.3120130574
2010-08-18,213556.8910498226
2010-08-19,212264.2199909177
2010-08-20,211689.2553738935
2010-08-23,211069.2917492041
2010-08-24,209814.4834942633
2010-08-25,211392.3206782095
2010-08-26,210012.5340760478
2010-08-27,211617.1829785180
2010-08-30,210324.6939887028
2010-08-31,211253.4167913789
2010-09-01,213991.1343800231
2010-09-02,215390.4835962764
2010-09-03,216628.2463717528
2010-09-07,215824.6028738046
2010-09-08,216703.8113490042
2010-09-09,216009.5280248396
2010-09-10,215676.6054273894
2010-09-13,217163.0179122612
2010-09-14,219142.6857807668
2010-09-15,219206.3667274981
2010-09-16,219245.4223471944
2010-09-17,220114.9560756781
2010-09-20,221885.6814221095
2010-09-21,220769.9530660626
2010-09-22,221695.1638314512
2010-09-23,221738.8629759610
2010-09-24,224296.9175832661
2010-09-27,223401.5642126541
2010-09-28,224689.0710278109
2010-09-29,224623.9622798419
2010-09-30,224361.5149958518
2010-10-01,225214.1946326969
2010-10-04,223933.2019577503
2010-10-05,228528.1719810749
2010-10-06,228397.5662663710
2010-10-07,227155.9153838301
2010-10-08,228776.5809164417
2010-10-11,229193.1353339613
2010-10-12,229379.8976846418
2010-10-13,232268.4593865514
2010-10-14,232214.2988635004
2010-10-15,233018.4409511480
2010-10-18,233425.3180087249
2010-10-19,228245.5046653920
2010-10-20,230113.9066894206
2010-10-21,228470.3022966928
2010-10-22,229451.7599761509
2010-10-25,231375.7115171472
2010-10-26,231768.7486091906
2010-10-27,231215.0340873429
2010-10-28,233454.2085482437
2010-10-29,234549.8784268909
2010-11-01,234023.9370972234
2010-11-02,235872.8591787024
2010-11-03,234119.2855145255
2010-11-04,239635.3192475335
2010-11-05,240673.5639926500
2010-11-08,241463.5518277352
2010-11-09,241256.2851446437
2010-11-10,240078.5575061985
2010-11-11,239112.4733812121
2010-11-12,234073.2755866786
2010-11-15,234513.1907524028
2010-11-16,229843.7843931933
2010-11-17,229988.0665174379
2010-11-18,233056.8177291490
2010-11-19,233071.9194933077
2010-11-22,234301.4522427986
2010-11-23,234601.8518536838
2010-11-24,236498.3370560508
2010-11-26,235478.5645852354
2010-11-29,235631.6930483573
2010-11-30,236135.8927264900
2010-12-01,238667.6434201354
2010-12-02,239986.7983240043
2010-12-03,242055.5561045840
2010-12-06,242891.5086351857
2010-12-07,242051.4572586227
2010-12-08,240431.0144969821
2010-12-09,241813.9884000218
2010-12-10,241915.2501135792
2010-12-13,242781.3419664130
2010-12-14,243445.7434878089
2010-12-15,241126.6822257527
2010-12-16,240776.1757266737
2010-12-17,241841.5268500030
2010-12-20,242903.5188251807
2010-12-21,244027.4512287578
2010-12-22,243535.2656000102
2010-12-23,242369.7890049333
2010-12-27,242472.3949771780
2010-12-28,243952.7085141108
2010-12-29,244658.4037849494
2010-12-30,243378.1386427863
2010-12-31,244364.6370566023
2011-01-03,245446.1186667053
2011-01-04,241317.1037974097
2011-01-05,242331.4737884816
2011-01-06,242301.1686136933
2011-01-07,242470.1705909461
2011-01-10,243332.1391260014
2011-01-11,244461.2511516297
2011-01-12,244949.9755793893
2011-01-13,244688.6011898313
2011-01-14,243063.4574454175
2011-01-18,243851.0594607739
2011-01-19,242023.5746528954
2011-01-20,239046.6229376214
2011-01-21,237931.2727294614
2011-01-24,239416.8936097912
2011-01-25,238450.1693314791
2011-01-26,239441.5568991227
2011-01-27,238874.2167207088
2011-01-28,237937.8936861724
2011-01-31,237937.6785774631
2011-02-01,241007.0651219923
2011-02-02,240044.3046075584
2011-02-03,241368.4446759115
2011-02-04,241727.7449578803
2011-02-07,242336.7413860164
2011-02-08,244359.4511736221
2011-02-09,244061.7874805881
2011-02-10,244454.9877629712
2011-02-11,245168.6047706699
2011-02-14,246097.0834492992
2011-02-15,246236.7728027619
2011-02-16,247145.7479715603
2011-02-17,248132.4485554058
2011-02-18,248256.9872780149
2011-02-22,245730.1189381866
2011-02-23,245378.4723776856
2011-02-24,246167.5183292412
2011-02-25,247582.6970640450
2011-02-28,247558.1386226005
2011-03-01,247243.5908485965
2011-03-02,248380.8423156968
2011-03-03,248845.9474473582
2011-03-04,249214.4281206818
2011-03-07,247662.4858858734
2011-03-08,247957.0237208866
2011-03-09,247794.7616939590
2011-03-10,243944.7300941356
2011-03-11,245636.7602735229
2011-03-14,245147.8451527164
2011-03-15,240872.3537379711
2011-03-16,238879.0972275716
2011-03-17,240493.4961824685
2011-03-18,241915.0145324406
2011-03-21,244721.5772325022
2011-03-22,244043.4823227052
2011-03-23,245466.2287898221
2011-03-24,247104.0163448486
2011-03-25,246766.2852835440
2011-03-28,245791.4869350126
2011-03-29,246581.8315641564
2011-03-30,247997.0251881289
2011-03-31,249087.0652087477
2011-04-01,248533.4962958385
2011-04-04,248563.6345733833
2011-04-05,250399.6244861739
2011-04-06,251294.5709758636
2011-04-07,250590.2512836509
2011-04-08,251732.6926716591
2011-04-11,250741.3877429782
2011-04-12,248411.8943068969
2011-04-13,249053.4626510668
2011-04-14,250414.2494893640
2011-04-15,251768.7375135809
2011-04-18,250887.6112620916
2011-04-19,251607.3178690634
2011-04-20,254293.0973076807
2011-04-21,254895.1879296562
2011-04-25,254996.4623257813
2011-04-26,256828.0489406866
2011-04-27,258357.0708922319
2011-04-28,259436.2195108760
2011-04-29,261448.0511602426
2011-05-02,260780.2719559120
2011-05-03,258797.0277456535
2011-05-04,255795.5638270203
2011-05-05,252139.7529941793
2011-05-06,253580.9748784882
2011-05-09,255471.4543694209
2011-05-10,257859.2104035518
2011-05-11,255378.1443608562
2011-05-12,256876.1075875102
2011-05-13,254187.5960439547
2011-05-16,252239.1699754268
2011-05-17,251095.9866049160
2011-05-18,254023.4337739638
2011-05-19,254080.7151167271
2011-05-20,254360.1615059433
2011-05-23,253143.9927091566
2011-05-24,252991.2287616684
2011-05-25,253797.9384815878
2011-05-26,254343.4785917953
2011-05-27,256144.2294013925
2011-05-31,257340.5144722140
2011-06-01,254894.1410687712
2011-06-02,254383.1093471834
2011-06-03,253328.1271324258
2011-06-06,252009.1385735599
2011-06-07,252059.0972640092
2011-06-08,250221.7444292935
2011-06-09,251009.1931777855
2011-06-10,248100.9424585651
2011-06-13,246954.6372842833
2011-06-14,249113.8687358205
2011-06-15,247256.6748519719
2011-06-16,247117.4946037533
2011-06-17,247547.6416165763
2011-06-20,248566.3867682563
2011-06-21,251047.6424400882
2011-06-22,250726.0733992129
2011-06-23,248898.6129711097
2011-06-24,245836.5186917985
2011-06-27,247423.8978255184
2011-06-28,249159.3323628270
2011-06-29,250276.5564184473
2011-06-30,251119.7629416552
2011-07-01,251356.7450470079
2011-07-05,254432.9236624558
2011-07-06,256194.8389800682
2011-07-07,257990.0259823108
2011-07-08,258326.6924962493
2011-07-11,256500.5533774818
2011-07-12,256473.1220876492
2011-07-13,259919.6929514956
2011-07-14,257346.2047985157
2011-07-15,258626.2810077060
2011-07-18,259401.7416514003
2011-07-19,261854.1731357346
2011-07-20,260489.5891570016
2011-07-21,260598.7956818818
2011-07-22,262733.7119927385
2011-07-25,262726.9375358713
2011-07-26,262811.7364511727
2011-07-27,259447.0041763391
2011-07-28,259369.6654272950
2011-07-29,260013.5317690277
2011-08-01,258342.1652583118
2011-08-02,257068.0711101691
2011-08-03,259816.2609457739
2011-08-04,253232.0279388254
2011-08-05,251566.0379691093
2011-08-08,248823.4674575992
2011-08-09,256696.6258772991
2011-08-10,255072.0391391170
2011-08-11,256377.0342430344
2011-08-12,256343.9703344613
2011-08-15,259585.2751798028
2011-08-16,260140.4847183853
2011-08-17,260519.7493474374
2011-08-18,257284.5649741082
2011-08-19,258223.5283413784
2011-08-22,262069.6664699489
2011-08-23,263819.7025405579
2011-08-24,255745.9021366533
2011-08-25,254169.8634622894
2011-08-26,259653.3891384825
2011-08-29,262138.5414283951
2011-08-30,266281.3786767252
2011-08-31,266444.6791890953
2011-09-01,264904.1051157198
2011-09-02,266026.2733546115
2011-09-06,265785.9812874834
2011-09-07,264572.1692889858
2011-09-08,266541.8120452221
2011-09-09,264115.5857793111
2011-09-12,262211.0013773066
2011-09-13,265111.2446915134
2011-09-14,266517.1806378624
2011-09-15,263953.8943149502
2011-09-16,267336.2979001506
2011-09-19,263822.1874467476
2011-09-20,265381.4307241255
2011-09-21,262838.7633225422
2011-09-22,253958.8215699089
2011-09-23,246526.2120090444
2011-09-26,244888.4235279062
2011-09-27,250947.3185845035
2011-09-28,245472.3784790182
2011-09-29,244875.8712893716
2011-09-30,242171.9833700433
2011-10-03,241664.4429826838
2011-10-04,240381.5371437853
2011-10-05,245203.5717376696
2011-10-06,248359.6198582764
2011-10-07,245327.9577143579
2011-10-10,251233.7887414831
2011-10-11,252234.0141335340
2011-10-12,254536.2551300289
2011-10-13,254942.9705449978
2011-10-14,258373.4802914094
2011-10-17,254938.3501842488
2011-10-18,255312.5264854039
2011-10-19,252399.5891008031
2011-10-20,249236.5587676179
2011-10-21,252927.4676703750
2011-10-24,256950.4343814928
2011-10-25,257734.2029216670
2011-10-26,259804.8777609737
2011-10-27,265944.1817253933
2011-10-28,265833.6083643393
2011-10-31,261345.2282235709
2011-11-01,256749.1866557098
2011-11-02,259716.7803445072
2011-11-03,265217.3973238856
2011-11-04,263489.4293017327
2011-11-07,266775.9979152905
2011-11-08,269242.9646616193
2011-11-09,263638.9012942874
2011-11-10,261327.5134658684
2011-11-11,266047.3477581702
2011-11-14,264214.4852652936
2011-11-15,265883.2906791848
2011-11-16,263113.9489215717
2011-11-17,256415.6792893423
2011-11-18,256254.6189669259
2011-11-21,250496.5386803582
2011-11-22,252374.7318518575
2011-11-23,249208.3345865171
2011-11-25,247804.6654860441
2011-11-28,254328.9059770581
2011-11-29,253648.1843375454
2011-11-30,261038.9234292922
2011-12-01,260540.5773318541
2011-12-02,260950.8190720117
2011-12-05,260522.3612693183
2011-12-06,259517.9464143965
2011-12-07,260672.6380105577
2011-12-08,256800.8487806320
2011-12-09,258532.0994890030
2011-12-12,253379.9131763284
2011-12-13,251861.9594063204
2011-12-14,243689.4810794981
2011-12-15,242832.3246765942
2011-12-16,245017.1250013445
2011-12-19,242811.9560161373
2011-12-20,247471.8573351104
2011-12-21,246955.6324778635
2011-12-22,247335.9597240771
2011-12-23,247600.1452743287
2011-12-27,246871.5177141147
2011-12-28,242509.5651022115
2011-12-29,241616.5785070190
2011-12-30,242956.5048906439
2012-01-03,246794.6300992037
2012-01-04,247980.8872772032
2012-01-05,249822.1430874653
2012-01-06,250115.4469186266
2012-01-09,249354.9250306702
2012-01-10,252629.0755415604
2012-01-11,253652.7522225161
2012-01-12,255091.3184531126
2012-01-13,253095.9993780535
2012-01-17,255668.8890992011
2012-01-18,258029.4290424837
2012-01-19,258443.7603160825
2012-01-20,259424.1365377651
2012-01-23,260327.6176252123
2012-01-24,259108.9511351098
2012-01-25,263573.0707977998
2012-01-26,264701.2123558161
2012-01-27,266231.2278128267
2012-01-30,265840.6656881591
2012-01-31,266025.8561038141
2012-02-01,268203.0584272721
2012-02-02,269439.5396202999
2012-02-03,270151.8076352533
2012-02-06,268871.8428205785
2012-02-07,270921.1428975512
2012-02-08,269813.9799658328
2012-02-09,270903.5108432760
2012-02-10,268406.4933755776
2012-02-13,269560.7530948223
2012-02-14,269150.1440426873
2012-02-15,269248.1667528081
2012-02-16,271518.8791900876
2012-02-17,270914.9580278998
2012-02-21,273247.7550705834
2012-02-22,273491.3442651337
2012-02-23,275777.0644561609
2012-02-24,275353.8174094127
2012-02-27,275398.2715312820
2012-02-28,277469.3001539173
2012-02-29,270358.6992074327
2012-03-01,272292.2325317159
2012-03-02,270809.5288053612
2012-03-05,269371.2700727044
2012-03-06,265335.1076945008
2012-03-07,267644.6572306659
2012-03-08,270390.6700965811
2012-03-09,272166.5292194674
2012-03-12,271322.8203361623
2012-03-13,273894.2796818843
2012-03-14,270028.6180692111
2012-03-15,272143.8600738121
2012-03-16,271537.6537190832
2012-03-19,273288.4187040831
2012-03-20,271437.7070681843
2012-03-21,271768.3760035856
2012-03-22,270338.2197119612
2012-03-23,271596.6924384473
2012-03-26,276120.3753156348
2012-03-27,275756.9889588880
2012-03-28,272872.3805184789
2012-03-29,272236.1352722364
2012-03-30,273226.2629424416
2012-04-02,274921.9158915384
2012-04-03,273995.5269367668
2012-04-04,267562.5027900832
2012-04-05,269856.1060446047
2012-04-09,269302.5905664798
2012-04-10,268193.8431262305
2012-04-11,269062.0292323598
2012-04-12,272592.9018874111
2012-04-13,268847.7860031999
2012-04-16,267381.4243554934
2012-04-17,269504.3099334576
2012-04-18,268024.9764732091
2012-04-19,267205.6525859740
2012-04-20,266974.5225001521
2012-04-23,264873.9344376583
2012-04-24,265319.1866162549
2012-04-25,268301.6550845875
2012-04-26,270122.0632009407
2012-04-27,271399.0154013039
2012-04-30,269890.0943822218
2012-05-01,269970.7010581642
2012-05-02,269737.8079404267
2012-05-03,266771.6627584210
2012-05-04,264894.3155083639
2012-05-07,264349.6654999403
2012-05-08,261386.0199569510
2012-05-09,260465.6717648350
2012-05-10,260687.8598629048
2012-05-11,259717.8386156035
2012-05-14,256869.8841721463
2012-05-15,256036.9498267825
2012-05-16,253566.0206503709
2012-05-17,253838.5258949149
2012-05-18,253538.0924787660
2012-05-21,256474.9257636895
2012-05-22,254934.1158500707
2012-05-23,253780.1663317321
2012-05-24,254274.6601698870
2012-05-25,255079.4517340778
2012-05-29,255056.1399415376
2012-05-30,255077.4636590780
2012-05-31,255377.6546231770
2012-06-01,256168.9392533341
2012-06-04,255906.4718372299
2012-06-05,257150.8944861286
2012-06-06,261497.2228326852
2012-06-07,257333.9579139119
2012-06-08,259137.9899604667
2012-06-11,256736.8475554808
2012-06-12,260144.9644386815
2012-06-13,258611.5010570300
2012-06-14,259397.7697131830
2012-06-15,262724.3440373508
2012-06-18,263081.7377455177
2012-06-19,264308.9234447769
2012-06-20,263781.5000982551
2012-06-21,256873.9873528104
2012-06-22,258559.8358718691
2012-06-25,257530.7282843539
2012-06-26,257312.6941213006
2012-06-27,258357.8948353166
2012-06-28,254985.8535640065
2012-06-29,263137.8440235872
2012-07-02,263093.7148157087
2012-07-03,266305.4209297933
2012-07-05,265503.5185835869
2012-07-06,261483.5124831107
2012-07-09,262466.2394429574
2012-07-10,260120.7260360718
2012-07-11,258841.7564008415
2012-07-12,257645.0997275298
2012-07-13,262056.4081537324
2012-07-16,261333.7014293072
2012-07-17,261559.8796668277
2012-07-18,261473.9642780186
2012-07-19,263479.6757127020
2012-07-20,261775.2031383149
2012-07-23,260182.3497629135
2012-07-24,258840.9402674134
2012-07-25,261013.4727484018
2012-07-26,263245.5474922935
2012-07-27,266435.2887442095
2012-07-30,265883.2592046706
2012-07-31,264124.8153065149
2012-08-01,262974.3462784102
2012-08-02,261156.2188968047
2012-08-03,265460.0484201328
2012-08-06,267196.8521376378
2012-08-07,267859.3621111794
2012-08-08,267669.4835459759
2012-08-09,268318.8948135279
2012-08-10,268646.3527078175
2012-08-13,267997.0795355857
2012-08-14,266781.7264716096
2012-08-15,267916.6289482783
2012-08-16,270535.8960026435
2012-08-17,271042.2438135775
2012-08-20,271230.0709436086
2012-08-21,272232.1284117198
2012-08-22,272113.0180144555
2012-08-23,273792.1479898412
2012-08-24,274609.0070455396
2012-08-27,275067.4353108408
2012-08-28,274640.2680049880
2012-08-29,274236.9395970291
2012-08-30,272113.3491751901
2012-08-31,275373.2399160989
2012-09-04,276313.3587916527
2012-09-05,275960.3294143504
2012-09-06,279758.2412549451
2012-09-07,282499.6661477506
2012-09-10,280037.1718612022
2012-09-11,280203.7887638902
2012-09-12,280199.9549022568
2012-09-13,285286.5112799557
2012-09-14,286282.6697388787
2012-09-17,285574.7851110895
2012-09-18,285744.9742746424
2012-09-19,285599.0495176824
2012-09-20,284911.3232807639
2012-09-21,285723.1971046171
2012-09-24,284021.1444779938
2012-09-25,282022.8828883747
2012-09-26,279690.6258297907
2012-09-27,283804.1420072026
2012-09-28,281920.7139383434
2012-10-01,282133.4895334813
2012-10-02,283619.7355421261
2012-10-03,284817.4436407380
2012-10-04,286932.8753329130
2012-10-05,284773.5353172909
2012-10-08,281701.1437943035
2012-10-09,278717.7483881285
2012-10-10,278601.5374407469
2012-10-11,277929.6720266502
2012-10-12,276598.5488705039
2012-10-15,275736.5489112905
2012-10-16,277887.2712744453
2012-10-17,278115.0111301700
2012-10-18,275907.5790097885
2012-10-19,271271.7821961424
2012-10-22,272064.6052863087
2012-10-23,269422.0035879780
2012-10-24,268247.6659059339
2012-10-25,269179.2744726794
2012-10-26,269331.8641151914
2012-10-31,268992.3415853493
2012-11-01,270685.5345953102
2012-11-02,265948.9466297563
2012-11-05,267599.6325006983
2012-11-06,270881.2330761893
2012-11-07,267357.1914739204
2012-11-08,266309.8166086971
2012-11-09,267356.9709972502
2012-11-12,266500.3106223203
2012-11-13,264599.5806311836
2012-11-14,263475.6501075831
2012-11-15,261889.4890966313
2012-11-16,262868.0259223854
2012-11-19,267340.5974593996
2012-11-20,266480.7810050473
2012-11-21,267142.4092153406
2012-11-23,270822.2120152029
2012-11-26,270937.5315516432
2012-11-27,269773.2507571197
2012-11-28,268925.5570547971
2012-11-29,270813.1641947450
2012-11-30,269619.3497978176
2012-12-03,269791.1614291022
2012-12-04,267582.8475905830
2012-12-05,266403.4714552619
2012-12-06,267726.9095841497
2012-12-07,267482.8346497471
2012-12-10,268789.6998917853
2012-12-11,270093.4777065082
2012-12-12,270930.0615442540
2012-12-13,268729.8065489506
2012-12-14,267346.0599441215
2012-12-17,269066.4110292636
2012-12-18,268666.3580219686
2012-12-19,267951.2704795329
2012-12-20,266515.6178483642
2012-12-21,266254.9632006410
2012-12-24,265873.8630395657
2012-12-26,264925.3908221396
2012-12-27,265048.5815534311
2012-12-28,263280.1991744759
2012-12-31,267372.9596583800
2013-01-02,272617.1130273809
2013-01-03,270924.4371331978
2013-01-04,268777.2881103106
2013-01-07,268382.4269533604
2013-01-08,269248.7270441998
2013-01-09,269223.4230140558
2013-01-10,271733.3144527478
2013-01-11,270315.9401770640
2013-01-14,270570.6380114460
2013-01-15,271475.3404869143
2013-01-16,271564.6347052299
2013-01-17,273200.8393669511
2013-01-18,272792.7863820417
2013-01-22,273721.4729582752
2013-01-23,273649.6026711151
2013-01-24,271355.8864709037
2013-01-25,271055.6301976793
2013-01-28,271074.4894361524
2013-01-29,271817.5832662713
2013-01-30,272764.4671715244
2013-01-31,271021.9702166960
2013-02-01,273495.9542625787
2013-02-04,272290.6756360079
2013-02-05,273749.9710931558
2013-02-06,274020.4772012668
2013-02-07,273315.2665860499
2013-02-08,274378.0553149761
2013-02-11,273219.8429649295
2013-02-12,272621.8807214876
2013-02-13,272676.4960208888
2013-02-14,271996.4379671707
2013-02-15,269604.2114711136
2013-02-19,270617.6468584654
2013-02-20,266227.4720091323
2013-02-21,264810.1853465993
2013-02-22,265661.9311334126
2013-02-25,264363.9931721101
2013-02-26,267365.2627346311
2013-02-27,267015.7107745051
2013-02-28,265397.1013755758
2013-03-01,265254.9070870201
2013-03-04,265814.8721570573
2013-03-05,267758.5242774842
2013-03-06,267666.6940177085
2013-03-07,268063.7139119369
2013-03-08,268741.3170094565
2013-03-11,270269.5112859880
2013-03-12,269825.8962517517
2013-03-13,269483.9233600695
2013-03-14,270294.6598729621
2013-03-15,270053.9078620377
2013-03-18,272090.1751083797
2013-03-19,270676.4930778448
2013-03-20,271472.8531654554
2013-03-21,270527.9899433397
2013-03-22,270844.9046850788
2013-03-25,269474.8114105994
2013-03-26,270293.2744580721
2013-03-27,271377.3383942728
2013-03-28,271048.4357271951
2013-03-29,271048.4357271951
2013-04-01,269832.1770836612
2013-04-02,267803.9350653007
2013-04-03,265068.3065841843
2013-04-04,265145.4788737813
2013-04-05,266130.1946202543
2013-04-08,266693.0725091482
2013-04-09,268526.2140161324
2013-04-10,268483.7354770271
2013-04-11,269152.8978084879
2013-04-12,263756.7855385275
2013-04-15,248814.1489366064
2013-04-16,252848.3314461120
2013-04-17,249462.1077366146
2013-04-18,249476.0647711071
2013-04-19,251389.0258450922
2013-04-22,254244.0181903332
2013-04-23,254655.0974001230
2013-04-24,255848.0044514637
2013-04-25,259363.4618310724
2013-04-26,258222.3966545243
2013-04-29,260396.7082043419
2013-04-30,261737.4216640021
2013-05-01,258364.9883782208
2013-05-02,261475.7692769918
2013-05-03,262840.1142165884
2013-05-06,264242.4957831427
2013-05-07,262326.1013120052
2013-05-08,264191.7530483489
2013-05-09,263455.3685050076
2013-05-10,262383.2288947036
2013-05-13,262512.6585890793
2013-05-14,262596.3593372308
2013-05-15,260859.8329488378
2013-05-16,259992.9314678010
2013-05-17,259508.3159442350
2013-05-20,260684.6557882868
2013-05-21,260302.1040021065
2013-05-22,257602.6583657707
2013-05-23,259490.6905605380
2013-05-24,259015.3347273339
2013-05-27,258753.3641147075
2013-05-28,259209.5633361873
2013-05-29,259533.9645215778
2013-05-30,262410.4636062039
2013-05-31,259351.1235415345
2013-06-03,261210.4421512990
2013-06-04,259059.9833265350
2013-06-05,257236.9358280858
2013-06-06,259934.4774415271
2013-06-07,259222.9815349760
2013-06-10,259677.4304449753
2013-06-11,257360.4326239643
2013-06-12,256910.2480885896
2013-06-13,257760.8567297281
2013-06-14,257502.0634518178
2013-06-17,258065.5844566707
2013-06-18,258227.8113637490
2013-06-19,257037.7345465411
2013-06-20,246762.2805022591
2013-06-21,247006.0274936819
2013-06-24,244825.3166224111
2013-06-25,245836.5948089366
2013-06-26,244584.0897815257
2013-06-27,244711.5764791679
2013-06-28,245500.8324195897
2013-07-01,247578.6637969818
2013-07-02,246568.8460276925
2013-07-03,247596.1901302365
2013-07-05,245996.3358916672
2013-07-08,248126.8742716367
2013-07-09,249671.6537989065
2013-07-10,250691.6601183983
2013-07-11,255712.1919232516
2013-07-12,256633.5995423655
2013-07-15,257458.2830767618
2013-07-16,257511.4553172510
2013-07-17,256999.5798959841
2013-07-18,257835.7499798682
2013-07-19,257418.8877075132
2013-07-22,261468.3187049096
2013-07-23,260295.1595079525
2013-07-24,259003.8301206074
2013-07-25,260817.6390995245
2013-07-26,260501.1002659162
2013-07-29,260410.4126633066
2013-07-30,260772.3237372356
2013-07-31,260166.5576207810
2013-08-01,262248.9744123406
2013-08-02,262787.8998221232
2013-08-05,262079.5116047647
