date,portfolio_value
2014-06-03,103603.8173076738
2014-06-04,103605.2562495808
2014-06-05,103606.6952114732
2014-06-06,103608.1341933511
2014-06-09,103609.5731952149
2014-06-10,103611.0122170648
2014-06-11,103612.4512589012
2014-06-12,103613.8903207242
2014-06-13,103615.3294025342
2014-06-16,103616.7685043315
2014-06-17,103618.2076261163
2014-06-18,103619.6467678888
2014-06-19,103621.0859296495
2014-06-20,103622.5251113985
2014-06-23,103623.9643131362
2014-06-24,103625.4035348628
2014-06-25,103626.8427765785
2014-06-26,103628.2820382838
2014-06-27,103629.7213199787
2014-06-30,103631.1606216637
2014-07-01,103632.5999433390
2014-07-02,103634.0392850049
2014-07-03,103635.4786466616
2014-07-07,103636.9180283095
2014-07-08,103638.3574299488
2014-07-09,103639.7968515798
2014-07-10,103641.2362932027
2014-07-11,103642.6757548179
2014-07-14,103644.1152364256
2014-07-15,103645.5547380261
2014-07-16,103646.9942596197
2014-07-17,103648.4338012066
2014-07-18,103649.8733627872
2014-07-21,103651.3129443616
2014-07-22,103652.7525459303
2014-07-23,103654.1921674935
2014-07-24,103655.6318090513
2014-07-25,103657.0714706042
2014-07-28,103658.5111521524
2014-07-29,103659.9508536962
2014-07-30,103661.3905752359
2014-07-31,103662.8303167716
2014-08-01,103664.2700783038
2014-08-04,103665.7098598327
2014-08-05,103667.1496613585
2014-08-06,103668.5894828816
2014-08-07,103670.0293244022
2014-08-08,103671.4691859206
2014-08-11,103672.9090674370
2014-08-12,103674.3489689519
2014-08-13,103675.7888904653
2014-08-14,103677.2288319777
2014-08-15,103678.6687934892
2014-08-18,103680.1087750003
2014-08-19,103681.5487765110
2014-08-20,103682.9887980218
2014-08-21,103684.4288395329
2014-08-22,103685.8689010446
2014-08-25,103687.3089825571
2014-08-26,103688.7490840707
2014-08-27,103690.1892055858
2014-08-28,103691.6293471025
2014-08-29,103693.0695086212
2014-09-02,103694.5096901422
2014-09-03,103695.9498916657
2014-09-04,103697.3901131919
2014-09-05,103698.8303547213
2014-09-08,103700.2706162540
2014-09-09,103701.7108977903
2014-09-10,103703.1511993306
2014-09-11,103704.5915208750
2014-09-12,103706.0318624239
2014-09-15,103707.4722239776
2014-09-16,103708.9126055362
2014-09-17,103710.3530071002
2014-09-18,103711.7934286697
2014-09-19,103713.2338702451
2014-09-22,103714.6743318267
2014-09-23,103716.1148134146
2014-09-24,103717.5553150092
2014-09-25,103718.9958366108
2014-09-26,103720.4363782197
2014-09-29,103721.8769398360
2014-09-30,103723.3175214602
2014-10-01,103724.7581230924
2014-10-02,103726.1987447330
2014-10-03,103727.6393863823
2014-10-06,103729.0800480404
2014-10-07,103730.5207297077
2014-10-08,103731.9614313845
2014-10-09,103733.4021530711
2014-10-10,103734.8428947676
2014-10-13,103736.2836564745
2014-10-14,103737.7244381920
2014-10-15,103739.1652399203
2014-10-16,103740.6060616597
2014-10-17,103742.0469034106
2014-10-20,103743.4877651731
2014-10-21,103744.9286469476
2014-10-22,103746.3695487344
2014-10-23,103747.8104705337
2014-10-24,103749.2514123458
2014-10-27,103750.6923741709
2014-10-28,103752.1333560095
2014-10-29,103753.5743578616
2014-10-30,103755.0153797277
2014-10-31,103756.4564216080
2014-11-03,103757.8974835027
2014-11-04,103759.3385654122
2014-11-05,103760.7796673367
2014-11-06,103762.2207892766
2014-11-07,103763.6619312320
2014-11-10,103765.1030932032
2014-11-11,103766.5442751906
2014-11-12,103767.9854771945
2014-11-13,103769.4266992150
2014-11-14,103770.8679412525
2014-11-17,103772.3092033072
2014-11-18,103773.7504853795
2014-11-19,103775.1917874695
2014-11-20,103776.6331095777
2014-11-21,103778.0744517042
2014-11-24,103779.5158138494
2014-11-25,103780.9571960135
2014-11-26,103782.3985981967
2014-11-28,103783.8400203995
2014-12-01,103785.2814626220
2014-12-02,103786.7229248645
2014-12-03,103788.1644071274
2014-12-04,103789.6059094108
2014-12-05,103791.0474317151
2014-12-08,103792.4889740406
2014-12-09,103793.9305363874
2014-12-10,103795.3721187560
2014-12-11,103796.8137211465
2014-12-12,103798.2553435593
2014-12-15,103799.6969859946
2014-12-16,103801.1386484528
2014-12-17,103802.5803309340
2014-12-18,103804.0220334386
2014-12-19,103805.4637559668
2014-12-22,103806.9054985190
2014-12-23,103808.3472610954
2014-12-24,103809.7890436962
2014-12-26,103811.2308463218
2014-12-29,103812.6726689725
2014-12-30,103814.1145116484
2014-12-31,103815.5563743500
2015-01-02,103816.9982570774
2015-01-05,103818.4401598310
2015-01-06,103819.8820826110
2015-01-07,103821.3240254177
2015-01-08,103822.7659882514
2015-01-09,103824.2079711123
2015-01-12,103825.6499740008
2015-01-13,103827.0919969171
2015-01-14,103828.5340398615
2015-01-15,103829.9761028343
2015-01-16,103831.4181858357
2015-01-20,103832.8602888661
2015-01-21,103834.3024119256
2015-01-22,103835.7445550147
2015-01-23,103837.1867181335
2015-01-26,103838.6289012824
2015-01-27,103840.0711044616
2015-01-28,103841.5133276713
2015-01-29,103842.9555709120
2015-01-30,103844.3978341838
2015-02-02,103845.8401174871
2015-02-03,103847.2824208220
2015-02-04,103848.7247441890
2015-02-05,103850.1670875882
2015-02-06,103851.6094510200
2015-02-09,103853.0518344846
2015-02-10,103854.4942379823
2015-02-11,103855.9366615134
2015-02-12,103857.3791050781
2015-02-13,103858.8215686768
2015-02-17,103860.2640523097
2015-02-18,103861.7065559771
2015-02-19,103863.1490796792
2015-02-20,103864.5916234165
2015-02-23,103866.0341871890
2015-02-24,103867.4767709972
2015-02-25,103868.9193748412
2015-02-26,103870.3619987214
2015-02-27,103871.8046426381
2015-03-02,103873.2473065914
2015-03-03,103874.6899905818
2015-03-04,103876.1326946094
2015-03-05,103877.5754186746
2015-03-06,103879.0181627777
2015-03-09,103880.4609269188
2015-03-10,103881.9037110984
2015-03-11,103883.3465153166
2015-03-12,103884.7893395737
2015-03-13,103886.2321838701
2015-03-16,103887.6750482060
2015-03-17,103889.1179325817
2015-03-18,103890.5608369974
2015-03-19,103892.0037614535
2015-03-20,103893.4467059502
2015-03-23,103894.8896704878
2015-03-24,103896.3326550665
2015-03-25,103897.7756596867
2015-03-26,103899.2186843487
2015-03-27,103900.6617290526
2015-03-30,103902.1047937988
2015-03-31,103903.5478785876
2015-04-01,103904.9909834193
2015-04-02,103906.4341082941
2015-04-06,103907.8772532122
2015-04-07,103909.3204181741
2015-04-08,103910.7636031799
2015-04-09,103912.2068082299
2015-04-10,103913.6500333245
2015-04-13,103915.0932784638
2015-04-14,103916.5365436483
2015-04-15,103917.9798288780
2015-04-16,103919.4231341534
2015-04-17,103920.8664594748
2015-04-20,103922.3098048422
2015-04-21,103923.7531702562
2015-04-22,103925.1965557169
2015-04-23,103926.6399612246
2015-04-24,103928.0833867796
2015-04-27,103929.5268323822
2015-04-28,103930.9702980327
2015-04-29,103932.4137837313
2015-04-30,103933.8572894783
2015-05-01,103935.3008152739
2015-05-04,103936.7443611186
2015-05-05,103938.1879270125
2015-05-06,103939.6315129559
2015-05-07,103941.0751189492
2015-05-08,103942.5187449925
2015-05-11,103943.9623910862
2015-05-12,103945.4060572305
2015-05-13,103946.8497434257
2015-05-14,103948.2934496722
2015-05-15,103949.7371759701
2015-05-18,103951.1809223198
2015-05-19,103952.6246887215
2015-05-20,103954.0684751755
2015-05-21,103955.5122816821
2015-05-22,103956.9561082415
2015-05-26,103958.3999548542
2015-05-27,103959.8438215202
2015-05-28,103961.2877082400
2015-05-29,103962.7316150137
2015-06-01,103964.1755418417
2015-06-02,103965.6194887242
2015-06-03,103967.0634556615
2015-06-04,103968.5074426540
2015-06-05,103969.9514497018
2015-06-08,103971.3954768052
2015-06-09,103972.8395239646
2015-06-10,103974.2835911803
2015-06-11,103975.7276784524
2015-06-12,103977.1717857812
2015-06-15,103978.6159131671
2015-06-16,103980.0600606104
2015-06-17,103981.5042281112
2015-06-18,103982.9484156699
2015-06-19,103984.3926232868
2015-06-22,103985.8368509621
2015-06-23,103987.2810986962
2015-06-24,103988.7253664892
2015-06-25,103990.1696543415
2015-06-26,103991.6139622534
2015-06-29,103993.0582902251
2015-06-30,103994.5026382569
2015-07-01,103995.9470063491
2015-07-02,103997.3913945020
2015-07-06,103998.8358027158
2015-07-07,104000.2802309908
2015-07-08,104001.7246793273
2015-07-09,104003.1691477257
2015-07-10,104004.6136361861
2015-07-13,104006.0581447088
2015-07-14,104007.5026732941
2015-07-15,104008.9472219424
2015-07-16,104010.3917906538
2015-07-17,104011.8363794287
2015-07-20,104013.2809882673
2015-07-21,104014.7256171699
2015-07-22,104016.1702661368
2015-07-23,104017.6149351683
2015-07-24,104019.0596242646
2015-07-27,104020.5043334260
2015-07-28,104021.9490626529
2015-07-29,104023.3938119454
2015-07-30,104024.8385813039
2015-07-31,104026.2833707286
2015-08-03,104027.7281802199
2015-08-04,104029.1730097780
2015-08-05,104030.6178594031
2015-08-06,104032.0627290956
2015-08-07,104033.5076188557
2015-08-10,104034.9525286838
2015-08-11,104036.3974585800
2015-08-12,104037.8424085447
2015-08-13,104039.2873785782
2015-08-14,104040.7323686806
2015-08-17,104042.1773788524
2015-08-18,104043.6224090938
2015-08-19,104045.0674594050
2015-08-20,104046.5125297864
2015-08-21,104047.9576202382
2015-08-24,104049.4027307607
2015-08-25,104050.8478613542
2015-08-26,104052.2930120189
2015-08-27,104053.7381827552
2015-08-28,104055.1833735633
2015-08-31,104056.6285844435
2015-09-01,104058.0738153961
2015-09-02,104059.5190664213
2015-09-03,104060.9643375194
2015-09-04,104062.4096286908
2015-09-08,104063.8549399356
2015-09-09,104065.3002712542
2015-09-10,104066.7456226469
2015-09-11,104068.1909941139
2015-09-14,104069.6363856554
2015-09-15,104071.0817972719
2015-09-16,104072.5272289635
2015-09-17,104073.9726807306
2015-09-18,104075.4181525734
2015-09-21,104076.8636444922
2015-09-22,104078.3091564872
2015-09-23,104079.7546885589
2015-09-24,104081.2002407073
2015-09-25,104082.6458129329
2015-09-28,104084.0914052358
2015-09-29,104085.5370176165
2015-09-30,104086.9826500750
2015-10-01,104088.4283026118
2015-10-02,104089.8739752272
2015-10-05,104091.3196679213
2015-10-06,104092.7653806944
2015-10-07,104094.2111135469
2015-10-08,104095.6568664791
2015-10-09,104097.1026394911
2015-10-12,104098.5484325833
2015-10-13,104099.9942457560
2015-10-14,104101.4400790094
2015-10-15,104102.8859323438
2015-10-16,104104.3318057596
2015-10-19,104105.7776992569
2015-10-20,104107.2236128360
2015-10-21,104108.6695464973
2015-10-22,104110.1155002410
2015-10-23,104111.5614740674
2015-10-26,104113.0074679768
2015-10-27,104114.4534819694
2015-10-28,104115.8995160455
2015-10-29,104117.3455702055
2015-10-30,104118.7916444495
2015-11-02,104120.2377387779
2015-11-03,104121.6838531909
2015-11-04,104123.1299876889
2015-11-05,104124.5761422721
2015-11-06,104126.0223169407
2015-11-09,104127.4685116951
2015-11-10,104128.9147265355
2015-11-11,104130.3609614623
2015-11-12,104131.8072164756
2015-11-13,104133.2534915759
2015-11-16,104134.6997867633
2015-11-17,104136.1461020381
2015-11-18,104137.5924374006
2015-11-19,104139.0387928511
2015-11-20,104140.4851683899
2015-11-23,104141.9315640173
2015-11-24,104143.3779797334
2015-11-25,104144.8244155387
2015-11-27,104146.2708714334
2015-11-30,104147.7173474177
2015-12-01,104149.1638434920
2015-12-02,104150.6103596564
2015-12-03,104152.0568959114
2015-12-04,104153.5034522572
2015-12-07,104154.9500286941
2015-12-08,104156.3966252222
2015-12-09,104157.8432418420
2015-12-10,104159.2898785537
2015-12-11,104160.7365353576
2015-12-14,104162.1832122539
2015-12-15,104163.6299092430
2015-12-16,104165.0766263250
2015-12-17,104166.5233635004
2015-12-18,104167.9701207693
2015-12-21,104169.4168981321
2015-12-22,104170.8636955890
2015-12-23,104172.3105131404
2015-12-24,104173.7573507864
2015-12-28,104175.2042085274
2015-12-29,104176.6510863636
2015-12-30,104178.0979842954
2015-12-31,104179.5449023229
2016-01-04,104180.9918404466
2016-01-05,104182.4387986666
2016-01-06,104183.8857769832
2016-01-07,104185.3327753968
2016-01-08,104186.7797939076
2016-01-11,104188.2268325158
2016-01-12,104189.6738912218
2016-01-13,104191.1209700259
2016-01-14,104192.5680689282
2016-01-15,104194.0151879292
2016-01-19,104195.4623270290
2016-01-20,104196.9094862280
2016-01-21,104198.3566655264
2016-01-22,104199.8038649246
2016-01-25,104201.2510844227
2016-01-26,104202.6983240211
2016-01-27,104204.1455837200
2016-01-28,104205.5928635198
2016-01-29,104207.0401634207
2016-02-01,104208.4874834230
2016-02-02,104209.9348235269
2016-02-03,104211.3821837328
2016-02-04,104212.8295640409
2016-02-05,104214.2769644515
2016-02-08,104215.7243849649
2016-02-09,104217.1718255814
2016-02-10,104218.6192863012
2016-02-11,104220.0667671246
2016-02-12,104221.5142680519
2016-02-16,104222.9617890834
2016-02-17,104224.4093302194
2016-02-18,104225.8568914601
2016-02-19,104227.3044728058
2016-02-22,104228.7520742568
2016-02-23,104230.1996958134
2016-02-24,104231.6473374758
2016-02-25,104233.0949992444
2016-02-26,104234.5426811194
2016-02-29,104235.9903831010
2016-03-01,104237.4381051897
2016-03-02,104238.8858473856
2016-03-03,104240.3336096890
2016-03-04,104241.7813921003
2016-03-07,104243.2291946196
2016-03-08,104244.6770172473
2016-03-09,104246.1248599837
2016-03-10,104247.5727228289
2016-03-11,104249.0206057834
2016-03-14,104250.4685088474
2016-03-15,104251.9164320211
2016-03-16,104253.3643753049
2016-03-17,104254.8123386990
2016-03-18,104256.2603222037
2016-03-21,104257.7083258193
2016-03-22,104259.1563495460
2016-03-23,104260.6043933842
2016-03-24,104262.0524573341
2016-03-28,104263.5005413960
2016-03-29,104264.9486455702
2016-03-30,104266.3967698570
2016-03-31,104267.8449142566
2016-04-01,104269.2930787692
2016-04-04,104270.7412633953
2016-04-05,104272.1894681351
2016-04-06,104273.6376929888
2016-04-07,104275.0859379568
2016-04-08,104276.5342030393
2016-04-11,104277.9824882365
2016-04-12,104279.4307935489
2016-04-13,104280.8791189766
2016-04-14,104282.3274645199
2016-04-15,104283.7758301791
2016-04-18,104285.2242159545
2016-04-19,104286.6726218464
2016-04-20,104288.1210478551
2016-04-21,104289.5694939807
2016-04-22,104291.0179602237
2016-04-25,104292.4664465843
2016-04-26,104293.9149530627
2016-04-27,104295.3634796593
2016-04-28,104296.8120263742
2016-04-29,104298.2605932079
2016-05-02,104299.7091801606
2016-05-03,104301.1577872326
2016-05-04,104302.6064144241
2016-05-05,104304.0550617354
2016-05-06,104305.5037291668
2016-05-09,104306.9524167186
2016-05-10,104308.4011243910
2016-05-11,104309.8498521844
2016-05-12,104311.2986000990
2016-05-13,104312.7473681351
2016-05-16,104314.1961562930
2016-05-17,104315.6449645730
2016-05-18,104317.0937929753
2016-05-19,104318.5426415002
2016-05-20,104319.9915101480
2016-05-23,104321.4403989189
2016-05-24,104322.8893078134
2016-05-25,104324.3382368315
2016-05-26,104325.7871859737
2016-05-27,104327.2361552402
2016-05-31,104328.6851446312
2016-06-01,104330.1341541471
2016-06-02,104331.5831837882
2016-06-03,104333.0322335546
2016-06-06,104334.4813034467
2016-06-07,104335.9303934648
2016-06-08,104337.3795036092
2016-06-09,104338.8286338801
2016-06-10,104340.2777842778
2016-06-13,104341.7269548025
2016-06-14,104343.1761454547
2016-06-15,104344.6253562345
2016-06-16,104346.0745871422
2016-06-17,104347.5238381781
2016-06-20,104348.9731093426
2016-06-21,104350.4224006357
2016-06-22,104351.8717120580
2016-06-23,104353.3210436095
2016-06-24,104354.7703952907
2016-06-27,104356.2197671017
2016-06-28,104357.6691590429
2016-06-29,104359.1185711146
2016-06-30,104360.5680033170
2016-07-01,104362.0174556504
2016-07-05,104363.4669281150
2016-07-06,104364.9164207112
2016-07-07,104366.3659334393
2016-07-08,104367.8154662995
2016-07-11,104369.2650192921
2016-07-12,104370.7145924174
2016-07-13,104372.1641856756
2016-07-14,104373.6137990671
2016-07-15,104375.0634325920
2016-07-18,104376.5130862508
2016-07-19,104377.9627600437
2016-07-20,104379.4124539709
2016-07-21,104380.8621680328
2016-07-22,104382.3119022296
2016-07-25,104383.7616565615
2016-07-26,104385.2114310290
2016-07-27,104386.6612256322
2016-07-28,104388.1110403714
2016-07-29,104389.5608752470
2016-08-01,104391.0107302591
2016-08-02,104392.4606054082
2016-08-03,104393.9105006944
2016-08-04,104395.3604161180
2016-08-05,104396.8103516793
2016-08-08,104398.2603073787
2016-08-09,104399.7102832163
2016-08-10,104401.1602791924
2016-08-11,104402.6102953074
2016-08-12,104404.0603315615
2016-08-15,104405.5103879550
2016-08-16,104406.9604644882
2016-08-17,104408.4105611613
2016-08-18,104409.8606779746
2016-08-19,104411.3108149285
2016-08-22,104412.7609720231
2016-08-23,104414.2111492589
2016-08-24,104415.6613466359
2016-08-25,104417.1115641546
2016-08-26,104418.5618018152
2016-08-29,104420.0120596180
2016-08-30,104421.4623375633
2016-08-31,104422.9126356513
2016-09-01,104424.3629538824
2016-09-02,104425.8132922567
2016-09-06,104427.2636507747
2016-09-07,104428.7140294365
2016-09-08,104430.1644282425
2016-09-09,104431.6148471929
2016-09-12,104433.0652862880
2016-09-13,104434.5157455281
2016-09-14,104435.9662249134
2016-09-15,104437.4167244443
2016-09-16,104438.8672441210
2016-09-19,104440.3177839439
2016-09-20,104441.7683439131
2016-09-21,104443.2189240290
2016-09-22,104444.6695242918
2016-09-23,104446.1201447019
2016-09-26,104447.5707852594
2016-09-27,104449.0214459648
2016-09-28,104450.4721268182
2016-09-29,104451.9228278200
2016-09-30,104453.3735489703
2016-10-03,104454.8242902696
2016-10-04,104456.2750517181
2016-10-05,104457.7258333161
2016-10-06,104459.1766350637
2016-10-07,104460.6274569615
2016-10-10,104462.0782990095
2016-10-11,104463.5291612081
2016-10-12,104464.9800435575
2016-10-13,104466.4309460581
2016-10-14,104467.8818687102
2016-10-17,104469.3328115139
2016-10-18,104470.7837744696
2016-10-19,104472.2347575776
2016-10-20,104473.6857608381
2016-10-21,104475.1367842515
2016-10-24,104476.5878278179
2016-10-25,104478.0388915377
2016-10-26,104479.4899754112
2016-10-27,104480.9410794387
2016-10-28,104482.3922036203
2016-10-31,104483.8433479565
2016-11-01,104485.2945124474
2016-11-02,104486.7456970934
2016-11-03,104488.1969018948
2016-11-04,104489.6481268518
2016-11-07,104491.0993719646
2016-11-08,104492.5506372337
2016-11-09,104494.0019226592
2016-11-10,104495.4532282415
2016-11-11,104496.9045539807
2016-11-14,104498.3558998773
2016-11-15,104499.8072659315
2016-11-16,104501.2586521435
2016-11-17,104502.7100585137
2016-11-18,104504.1614850423
2016-11-21,104505.6129317296
2016-11-22,104507.0643985758
2016-11-23,104508.5158855814
2016-11-25,104509.9673927465
2016-11-28,104511.4189200714
2016-11-29,104512.8704675564
2016-11-30,104514.3220352018
2016-12-01,104515.7736230078
2016-12-02,104517.2252309748
2016-12-05,104518.6768591030
2016-12-06,104520.1285073927
2016-12-07,104521.5801758442
2016-12-08,104523.0318644578
2016-12-09,104524.4835732337
2016-12-12,104525.9353021722
2016-12-13,104527.3870512736
2016-12-14,104528.8388205382
2016-12-15,104530.2906099663
2016-12-16,104531.7424195581
2016-12-19,104533.1942493139
2016-12-20,104534.6460992340
2016-12-21,104536.0979693187
2016-12-22,104537.5498595683
2016-12-23,104539.0017699830
2016-12-27,104540.4537005631
2016-12-28,104541.9056513090
2016-12-29,104543.3576222208
2016-12-30,104544.8096132989
2017-01-03,104546.2616245435
2017-01-04,104547.7136559550
2017-01-05,104549.1657075335
2017-01-06,104550.6177792795
2017-01-09,104552.0698711931
2017-01-10,104553.5219832746
2017-01-11,104554.9741155244
2017-01-12,104556.4262679427
2017-01-13,104557.8784405297
2017-01-17,104559.3306332858
2017-01-18,104560.7828462113
2017-01-19,104562.2350793064
2017-01-20,104563.6873325714
2017-01-23,104565.1396060065
2017-01-24,104566.5918996122
2017-01-25,104568.0442133886
2017-01-26,104569.4965473360
2017-01-27,104570.9489014547
2017-01-30,104572.4012757450
2017-01-31,104573.8536702072
2017-02-01,104575.3060848415
2017-02-02,104576.7585196482
2017-02-03,104578.2109746276
2017-02-06,104579.6634497801
2017-02-07,104581.1159451058
2017-02-08,104582.5684606050
2017-02-09,104584.0209962781
2017-02-10,104585.4735521252
2017-02-13,104586.9261281468
2017-02-14,104588.3787243430
2017-02-15,104589.8313407142
2017-02-16,104591.2839772606
2017-02-17,104592.7366339825
2017-02-21,104594.1893108802
2017-02-22,104595.6420079539
2017-02-23,104597.0947252040
2017-02-24,104598.5474626308
2017-02-27,104600.0002202344
2017-02-28,104601.4529980153
2017-03-01,104602.9057959736
2017-03-02,104604.3586141096
2017-03-03,104605.8114524237
2017-03-06,104607.2643109161
2017-03-07,104608.7171895871
2017-03-08,104610.1700884369
2017-03-09,104611.6230074660
2017-03-10,104613.0759466744
2017-03-13,104614.5289060625
2017-03-14,104615.9818856307
2017-03-15,104617.4348853791
2017-03-16,104618.8879053080
2017-03-17,104620.3409454178
2017-03-20,104621.7940057088
2017-03-21,104623.2470861811
2017-03-22,104624.7001868350
2017-03-23,104626.1533076710
2017-03-24,104627.6064486891
2017-03-27,104629.0596098898
2017-03-28,104630.5127912733
2017-03-29,104631.9659928398
2017-03-30,104633.4192145897
2017-03-31,104634.8724565233
2017-04-03,104636.3257186407
2017-04-04,104637.7790009424
2017-04-05,104639.2323034285
2017-04-06,104640.6856260994
2017-04-07,104642.1389689553
2017-04-10,104643.5923319966
2017-04-11,104645.0457152234
2017-04-12,104646.4991186361
2017-04-13,104647.9525422350
2017-04-17,104649.4059860203
2017-04-18,104650.8594499923
2017-04-19,104652.3129341513
2017-04-20,104653.7664384976
2017-04-21,104655.2199630315
2017-04-24,104656.6735077532
2017-04-25,104658.1270726630
2017-04-26,104659.5806577613
2017-04-27,104661.0342630482
2017-04-28,104662.4878885240
2017-05-01,104663.9415341892
2017-05-02,104665.3952000438
2017-05-03,104666.8488860882
2017-05-04,104668.3025923228
2017-05-05,104669.7563187477
2017-05-08,104671.2100653632
2017-05-09,104672.6638321697
2017-05-10,104674.1176191673
2017-05-11,104675.5714263565
2017-05-12,104677.0252537374
2017-05-15,104678.4791013104
2017-05-16,104679.9329690757
2017-05-17,104681.3868570336
2017-05-18,104682.8407651844
2017-05-19,104684.2946935283
2017-05-22,104685.7486420658
2017-05-23,104687.2026107969
2017-05-24,104688.6565997220
2017-05-25,104690.1106088415
2017-05-26,104691.5646381555
2017-05-30,104693.0186876643
2017-05-31,104694.4727573683
2017-06-01,104695.9268472677
2017-06-02,104697.3809573628
2017-06-05,104698.8350876539
2017-06-06,104700.2892381413
2017-06-07,104701.7434088251
2017-06-08,104703.1975997058
2017-06-09,104704.6518107836
2017-06-12,104706.1060420587
2017-06-13,104707.5602935315
2017-06-14,104709.0145652022
2017-06-15,104710.4688570712
2017-06-16,104711.9231691387
2017-06-19,104713.3775014049
2017-06-20,104714.8318538702
2017-06-21,104716.2862265348
2017-06-22,104717.7406193991
2017-06-23,104719.1950324632
2017-06-26,104720.6494657276
2017-06-27,104722.1039191924
2017-06-28,104723.5583928579
2017-06-29,104725.0128867245
2017-06-30,104726.4674007924
2017-07-03,104727.9219350618
2017-07-05,104729.3764895331
2017-07-06,104730.8310642066
2017-07-07,104732.2856590825
2017-07-10,104733.7402741611
2017-07-11,104735.1949094427
2017-07-12,104736.6495649275
2017-07-13,104738.1042406159
2017-07-14,104739.5589365082
2017-07-17,104741.0136526045
2017-07-18,104742.4683889052
2017-07-19,104743.9231454106
2017-07-20,104745.3779221210
2017-07-21,104746.8327190366
2017-07-24,104748.2875361577
2017-07-25,104749.7423734846
2017-07-26,104751.1972310175
2017-07-27,104752.6521087568
2017-07-28,104754.1070067028
2017-07-31,104755.5619248557
2017-08-01,104757.0168632157
2017-08-02,104758.4718217833
2017-08-03,104759.9268005586
2017-08-04,104761.3817995419
2017-08-07,104762.8368187336
2017-08-08,104764.2918581338
2017-08-09,104765.7469177430
2017-08-10,104767.2019975613
2017-08-11,104768.6570975890
2017-08-14,104770.1122178265
2017-08-15,104771.5673582740
2017-08-16,104773.0225189317
2017-08-17,104774.4776998001
2017-08-18,104775.9329008792
2017-08-21,104777.3881221695
2017-08-22,104778.8433636712
2017-08-23,104780.2986253846
2017-08-24,104781.7539073100
2017-08-25,104783.2092094476
2017-08-28,104784.6645317977
2017-08-29,104786.1198743606
2017-08-30,104787.5752371367
2017-08-31,104789.0306201261
2017-09-01,104790.4860233291
2017-09-05,104791.9414467461
2017-09-06,104793.3968903773
2017-09-07,104794.8523542230
2017-09-08,104796.3078382835
2017-09-11,104797.7633425590
2017-09-12,104799.2188670499
2017-09-13,104800.6744117564
2017-09-14,104802.1299766788
2017-09-15,104803.5855618174
2017-09-18,104805.0411671724
2017-09-19,104806.4967927441
2017-09-20,104807.9524385329
2017-09-21,104809.4081045390
2017-09-22,104810.8637907627
2017-09-25,104812.3194972042
2017-09-26,104813.7752238639
2017-09-27,104815.2309707420
2017-09-28,104816.6867378388
2017-09-29,104818.1425251546
2017-10-02,104819.5983326897
2017-10-03,104821.0541604443
2017-10-04,104822.5100084188
2017-10-05,104823.9658766133
2017-10-06,104825.4217650283
2017-10-09,104826.8776736639
2017-10-10,104828.3336025205
2017-10-11,104829.7895515983
2017-10-12,104831.2455208976
2017-10-13,104832.7015104188
2017-10-16,104834.1575201620
2017-10-17,104835.6135501275
2017-10-18,104837.0696003157
2017-10-19,104838.5256707268
2017-10-20,104839.9817613612
2017-10-23,104841.4378722189
2017-10-24,104842.8940033005
2017-10-25,104844.3501546061
2017-10-26,104845.8063261360
2017-10-27,104847.2625178906
2017-10-30,104848.7187298700
2017-10-31,104850.1749620746
2017-11-01,104851.6312145046
2017-11-02,104853.0874871603
2017-11-03,104854.5437800421
2017-11-06,104856.0000931502
2017-11-07,104857.4564264848
2017-11-08,104858.9127800463
2017-11-09,104860.3691538349
2017-11-10,104861.8255478509
2017-11-13,104863.2819620946
2017-11-14,104864.7383965663
2017-11-15,104866.1948512662
2017-11-16,104867.6513261947
2017-11-17,104869.1078213521
2017-11-20,104870.5643367385
2017-11-21,104872.0208723542
2017-11-22,104873.4774281997
2017-11-24,104874.9340042751
2017-11-27,104876.3906005807
2017-11-28,104877.8472171168
2017-11-29,104879.3038538837
2017-11-30,104880.7605108817
2017-12-01,104882.2171881110
2017-12-04,104883.6738855719
2017-12-05,104885.1306032648
2017-12-06,104886.5873411899
2017-12-07,104888.0440993474
2017-12-08,104889.5008777376
2017-12-11,104890.9576763609
2017-12-12,104892.4144952176
2017-12-13,104893.8713343078
2017-12-14,104895.3281936319
2017-12-15,104896.7850731901
2017-12-18,104898.2419729828
2017-12-19,104899.6988930102
2017-12-20,104901.1558332726
2017-12-21,104902.6127937703
2017-12-22,104904.0697745035
2017-12-26,104905.5267754726
2017-12-27,104906.9837966778
2017-12-28,104908.4408381195
2017-12-29,104909.8978997978
2018-01-02,104911.3549817130
2018-01-03,104912.8120838655
2018-01-04,104914.2692062556
2018-01-05,104915.7263488835
2018-01-08,104917.1835117494
2018-01-09,104918.6406948538
2018-01-10,104920.0978981967
2018-01-11,104921.5551217787
2018-01-12,104923.0123655998
2018-01-16,104924.4696296604
2018-01-17,104925.9269139609
2018-01-18,104927.3842185013
2018-01-19,104928.8415432821
2018-01-22,104930.2988883036
2018-01-23,104931.7562535659
2018-01-24,104933.2136390694
2018-01-25,104934.6710448144
2018-01-26,104936.1284708012
2018-01-29,104937.5859170299
2018-01-30,104939.0433835010
2018-01-31,104940.5008702146
2018-02-01,104941.9583771712
2018-02-02,104943.4159043709
2018-02-05,104944.8734518140
2018-02-06,104946.3310195008
2018-02-07,104947.7886074316
2018-02-08,104949.2462156067
2018-02-09,104950.7038440264
2018-02-12,104952.1614926909
