date,portfolio_value
2014-06-03,124259.0743441127
2014-06-04,124206.8160816633
2014-06-05,124347.7387754072
2014-06-06,124354.3183808681
2014-06-09,124173.0342228415
2014-06-10,123853.6956303192
2014-06-11,123924.8366764922
2014-06-12,123692.8089125212
2014-06-13,123492.3269745871
2014-06-16,123888.5651725691
2014-06-17,123911.1968724774
2014-06-18,124004.8582031384
2014-06-19,124038.5128819721
2014-06-20,123872.4599371655
2014-06-23,123933.5406245731
2014-06-24,123572.8924989387
2014-06-25,124035.5872510514
2014-06-26,123786.0239727373
2014-06-27,123836.4052333493
2014-06-30,123577.5361654265
2014-07-01,123941.7404557193
2014-07-02,124188.8875554377
2014-07-03,124436.1624980051
2014-07-07,124181.5939371218
2014-07-08,123828.1566646913
2014-07-09,124100.0820179598
2014-07-10,124002.1421842235
2014-07-11,124167.2869448830
2014-07-14,124449.3239215789
2014-07-15,124397.7989535153
2014-07-16,124560.5022203226
2014-07-17,124220.0578545114
2014-07-18,124779.9770009136
2014-07-21,124759.3563667791
2014-07-22,124946.2674149481
2014-07-23,124934.6270433817
2014-07-24,124892.4933786333
2014-07-25,124666.6200855595
2014-07-28,124586.1961794501
2014-07-29,124233.5643091251
2014-07-30,124091.4542779932
2014-07-31,122345.9540711162
2014-08-01,122204.8126960088
2014-08-04,123151.7961328998
2014-08-05,121781.6231037135
2014-08-06,121735.4692026899
2014-08-07,121060.0684003222
2014-08-08,122379.9647270765
2014-08-11,122681.6308012299
2014-08-12,122583.1030268568
2014-08-13,123381.4396872474
2014-08-14,123906.2984876605
2014-08-15,124922.5500315885
2014-08-18,125347.7360752283
2014-08-19,125488.7594211258
2014-08-20,125534.4760292457
2014-08-21,125934.6321858201
2014-08-22,125890.8689110914
2014-08-25,126139.7059300609
2014-08-26,126301.5445148473
2014-08-27,125967.1796367625
2014-08-28,125916.5226751649
2014-08-29,126029.1064504238
2014-09-02,126202.3125888023
2014-09-03,126082.4488679243
2014-09-04,125960.6930211273
2014-09-05,126134.6397094873
2014-09-08,126150.4152566127
2014-09-09,125903.6790211206
2014-09-10,125899.3109487770
2014-09-11,125945.9189287504
2014-09-12,125914.2170893706
2014-09-15,126149.7836487188
2014-09-16,126368.3228446711
2014-09-17,126278.3413476339
2014-09-18,126345.6461304681
2014-09-19,126275.3393125238
2014-09-22,125641.5584739803
2014-09-23,125061.2591761796
2014-09-24,125803.3057623911
2014-09-25,124210.5167647416
2014-09-26,124861.2566967704
2014-09-29,125193.9422692262
2014-09-30,124709.2139315852
2014-10-01,123165.0929413477
2014-10-02,123188.3080338058
2014-10-03,124498.9036097729
2014-10-06,124389.3846020484
2014-10-07,122539.2834871218
2014-10-08,124606.7889239166
2014-10-09,121951.5794661275
2014-10-10,120634.2187058795
2014-10-13,118566.9262836831
2014-10-14,118908.1888243289
2014-10-15,118004.6759728738
2014-10-16,117738.7249337896
2014-10-17,118559.2981867296
2014-10-20,119301.9977236184
2014-10-21,120220.4156598193
2014-10-22,119770.5579961563
2014-10-23,120328.6253315622
2014-10-24,120472.0781898870
2014-10-27,120525.3114794579
2014-10-28,120792.7852421048
2014-10-29,120769.7410450498
2014-10-30,120933.6868590735
2014-10-31,121025.5552279490
2014-11-03,121175.4373179812
2014-11-04,121095.9470933674
2014-11-05,121136.4700807331
2014-11-06,121136.3275517371
2014-11-07,121344.3530801766
2014-11-10,121307.4291516869
2014-11-11,121365.5565766193
2014-11-12,121432.6769481444
2014-11-13,121453.5084887350
2014-11-14,121512.1727206132
2014-11-17,121408.2823547086
2014-11-18,121368.1006059805
2014-11-19,121334.1335741672
2014-11-20,121478.7503818665
2014-11-21,121485.0540731474
2014-11-24,122044.2988257972
2014-11-25,121967.1494635916
2014-11-26,122151.6034716241
2014-11-28,122001.9921073926
2014-12-01,121817.1918657640
2014-12-02,122248.6092407845
2014-12-03,122388.3638877906
2014-12-04,122588.9589999390
2014-12-05,122629.9388558473
2014-12-08,122726.1113711540
2014-12-09,123017.9530410807
2014-12-10,121154.5486061112
2014-12-11,121975.3572010021
2014-12-12,120378.2016891031
2014-12-15,119665.1404484600
2014-12-16,118689.9084563712
2014-12-17,121220.9322482808
2014-12-18,124307.8937016573
2014-12-19,124715.4618815260
2014-12-22,125001.3621051397
2014-12-23,125230.4291639199
2014-12-24,125119.6521962436
2014-12-26,125324.1296235220
2014-12-29,125567.6517158903
2014-12-30,124957.4758739922
2014-12-31,124276.1300511622
2015-01-02,124487.0969501051
2015-01-05,123293.6584598510
2015-01-06,122137.6011088301
2015-01-07,123473.6232013272
2015-01-08,125125.2476380520
2015-01-09,124441.2214873147
2015-01-12,123550.3317660181
2015-01-13,123189.2317703421
2015-01-14,122494.8996138835
2015-01-15,121308.4924100114
2015-01-16,122054.5493454415
2015-01-20,122412.0549641772
2015-01-21,122782.6527564989
2015-01-22,123478.8072809875
2015-01-23,123717.4143440558
2015-01-26,124486.4824104799
2015-01-27,123663.8882114430
2015-01-28,122949.6701809570
2015-01-29,123532.2642519286
2015-01-30,122691.4544926653
2015-02-02,123903.3225259626
2015-02-03,124629.1586864549
2015-02-04,124353.4147655477
2015-02-05,124729.8719378250
2015-02-06,124659.0595678497
2015-02-09,124609.0121633987
2015-02-10,124833.5586106318
2015-02-11,124899.3501614795
2015-02-12,125044.9110243593
2015-02-13,124995.3847904551
2015-02-17,125320.6502995847
2015-02-18,125326.0454289160
2015-02-19,125333.3315181226
2015-02-20,125755.0693342767
2015-02-23,125909.5856174469
2015-02-24,126127.3404794695
2015-02-25,126236.5829518888
2015-02-26,126196.3738204903
2015-02-27,126376.2568988601
2015-03-02,126813.4055556901
2015-03-03,126525.6712800123
2015-03-04,126319.6038450798
2015-03-05,126384.7060650103
2015-03-06,125301.9366015637
2015-03-09,125854.7590494695
2015-03-10,124291.5275015160
2015-03-11,124046.4220458615
2015-03-12,125349.7150817026
2015-03-13,124805.4865657012
2015-03-16,126135.3636897009
2015-03-17,125665.6509103414
2015-03-18,126283.4104030029
2015-03-19,125544.5536259016
2015-03-20,126021.4321652633
2015-03-23,126184.1555334287
2015-03-24,125666.5403866492
2015-03-25,124412.0164602143
2015-03-26,124193.1014217966
2015-03-27,124570.2879416814
2015-03-30,125599.1643556114
2015-03-31,124684.2936948163
2015-04-01,124265.8071154420
2015-04-02,124691.3175829472
2015-04-06,125377.7043242014
2015-04-07,125289.4244088906
2015-04-08,125691.2003046973
2015-04-09,126284.9418417747
2015-04-10,126866.9758029644
2015-04-13,126640.2135845718
2015-04-14,126868.2507326934
2015-04-15,127213.9381408748
2015-04-16,127129.2681405648
2015-04-17,126426.9273076022
2015-04-20,127240.4257934908
2015-04-21,127145.3645481928
2015-04-22,127242.5815396169
2015-04-23,127468.2059958983
2015-04-24,127521.8845951517
2015-04-27,127891.1424359393
2015-04-28,127780.4242451380
2015-04-29,127540.8680509840
2015-04-30,127032.9133543694
2015-05-01,127736.2806477708
2015-05-04,128081.9822549356
2015-05-05,127345.0885164502
2015-05-06,127076.7522906082
2015-05-07,127431.0399808286
2015-05-08,128237.0779550438
2015-05-11,128263.3244646965
2015-05-12,128252.2048621086
2015-05-13,128224.8310411268
2015-05-14,128296.5127083775
2015-05-15,128514.4337311476
2015-05-18,128743.5323315322
2015-05-19,128805.8514730586
2015-05-20,128745.9547193772
2015-05-21,128790.3001942187
2015-05-22,128785.7521406899
2015-05-26,128194.1163938067
2015-05-27,128805.1304720146
2015-05-28,128782.0641412794
2015-05-29,128311.2500890134
2015-06-01,128460.6732888199
2015-06-02,128464.2078149282
2015-06-03,128748.5315116371
2015-06-04,128050.1933357506
2015-06-05,128087.4003710225
2015-06-08,127577.8236267255
2015-06-09,127588.3380403461
2015-06-10,128909.7614731287
2015-06-11,129154.2893039145
2015-06-12,128568.9341663771
2015-06-15,128079.7739386180
2015-06-16,128818.4204792283
2015-06-17,129098.2591048591
2015-06-18,130174.4907709223
2015-06-19,129918.7977048776
2015-06-22,130510.9456522717
2015-06-23,130604.6944806433
2015-06-24,130164.7702841667
2015-06-25,129893.4031419241
2015-06-26,129919.3229385769
2015-06-29,127766.6325196713
2015-06-30,127944.1596460521
2015-07-01,128800.2914109733
2015-07-02,128872.9794454348
2015-07-06,128685.3945982625
2015-07-07,129535.4022777906
2015-07-08,127475.5159100213
2015-07-09,127796.4137919828
2015-07-10,129286.4896513832
2015-07-13,130671.8515761496
2015-07-14,131182.5264013866
2015-07-15,131197.2844030299
2015-07-16,131872.2584829244
2015-07-17,131975.4378568879
2015-07-20,132058.9428466383
2015-07-21,131853.2470804375
2015-07-22,131801.1958695372
2015-07-23,131354.9681806513
2015-07-24,130338.2105323316
2015-07-27,129714.0890640200
2015-07-28,131080.0229004166
2015-07-29,131807.4653561371
2015-07-30,131826.5427332855
2015-07-31,131807.7434518902
2015-08-03,131534.2993588679
2015-08-04,131410.0100627296
2015-08-05,131754.7636588671
2015-08-06,130944.6855332884
2015-08-07,130667.8233891033
2015-08-10,132135.8763635170
2015-08-11,133565.2646541904
2015-08-12,134966.6407320463
2015-08-13,135182.5109672495
2015-08-14,135537.8374379317
2015-08-17,136326.8798184020
2015-08-18,136033.1332091337
2015-08-19,135069.0925509618
2015-08-20,132114.0593635708
2015-08-21,129570.9003458946
2015-08-24,125620.8025672515
2015-08-25,124717.1742117098
2015-08-26,128807.7609864612
2015-08-27,130801.4327994407
2015-08-28,130601.2611757690
2015-08-31,130010.1940790820
2015-09-01,126812.5764098257
2015-09-02,128774.2812138401
2015-09-03,128935.3254329162
2015-09-04,127339.1257482457
2015-09-08,130312.5845503997
2015-09-09,129184.8836969999
2015-09-10,129747.8640321946
2015-09-11,130385.7957800591
2015-09-14,129923.7650362522
2015-09-15,131400.3730238157
2015-09-16,132185.0085570851
2015-09-17,132464.8007046676
2015-09-18,130519.5287053329
2015-09-21,131247.7197192578
2015-09-22,130400.7632086413
2015-09-23,130563.3725271491
2015-09-24,130238.6397029102
2015-09-25,130109.9416774416
2015-09-28,127226.8645672663
2015-09-29,127468.6158434749
2015-09-30,129243.9634751290
2015-10-01,129671.1249154059
2015-10-02,131078.6729150611
2015-10-05,132489.6589162239
2015-10-06,132453.4601394853
2015-10-07,133003.9542262891
2015-10-08,133240.7677000787
2015-10-09,133241.4880243140
2015-10-12,132858.7607798788
2015-10-13,133173.7171402296
2015-10-14,133336.2668875639
2015-10-15,133406.5151299359
2015-10-16,133708.8364464239
2015-10-19,134161.4310584021
2015-10-20,133789.6153394940
2015-10-21,133359.3953793702
2015-10-22,134586.1467507084
2015-10-23,134911.2942874742
2015-10-26,134832.8646562102
2015-10-27,134761.0069132207
2015-10-28,135358.5670810025
2015-10-29,135281.0913387867
2015-10-30,134545.2480582179
2015-11-02,135217.7715912455
2015-11-03,135226.9906163831
2015-11-04,135170.9879772301
2015-11-05,135413.6018649096
2015-11-06,135680.0262068492
2015-11-09,135669.5311620984
2015-11-10,135735.2689987680
2015-11-11,135855.6755673972
2015-11-12,135449.8767698595
2015-11-13,134941.8389549971
2015-11-16,135942.9451154348
2015-11-17,136121.5695632077
2015-11-18,136492.1997994392
2015-11-19,136620.4601644411
2015-11-20,136525.7441581443
2015-11-23,136739.4620637595
2015-11-24,136816.0167784830
2015-11-25,136867.2552456146
2015-11-27,137094.2969553476
2015-11-30,136884.3973694527
2015-12-01,137636.3196702600
2015-12-02,136988.2659736364
2015-12-03,135603.4301626104
2015-12-04,137620.4846974105
2015-12-07,137287.1641026398
2015-12-08,136918.3979688117
2015-12-09,136235.3905659462
2015-12-10,136801.4670925501
2015-12-11,134823.8618276134
2015-12-14,135509.9340794816
2015-12-15,137008.8014143959
2015-12-16,139027.1115991656
2015-12-17,137638.4906991440
2015-12-18,136179.3682956366
2015-12-21,136902.6024417889
2015-12-22,137521.6882683760
2015-12-23,138265.9757910313
2015-12-24,138202.4304739207
2015-12-28,138423.1850437810
2015-12-29,138879.6498883848
2015-12-30,138719.1339483530
2015-12-31,138167.7132788264
2016-01-04,138319.3475183284
2016-01-05,138396.8910125743
2016-01-06,138089.6358125223
2016-01-07,136129.8029039573
2016-01-08,134630.8179664257
2016-01-11,134478.2026435494
2016-01-12,135708.2160443185
2016-01-13,132251.4356321097
2016-01-14,134914.7988378067
2016-01-15,131095.6266998786
2016-01-19,131292.9276367195
2016-01-20,130595.2947211490
2016-01-21,130894.9819160841
2016-01-22,132513.0706140711
2016-01-25,131641.6571322615
2016-01-26,132614.9282833745
2016-01-27,132020.3781186684
2016-01-28,132424.2797298462
2016-01-29,133597.5304493661
2016-02-01,133815.7541713073
2016-02-02,133043.6735391896
2016-02-03,133314.8585384183
2016-02-04,133423.7862434104
2016-02-05,132371.5108419899
2016-02-08,131483.2210927952
2016-02-09,131528.6443860092
2016-02-10,131654.3893799214
2016-02-11,130540.4671670053
2016-02-12,132725.4031431642
2016-02-16,132937.6172779384
2016-02-17,133601.3844503698
2016-02-18,133416.9367118511
2016-02-19,133681.9861210608
2016-02-22,134637.5473341128
2016-02-23,134018.8003958855
2016-02-24,134458.3245152353
2016-02-25,135086.8981504988
2016-02-26,135130.5046480976
2016-02-29,135164.3032869441
2016-03-01,136256.6699056525
2016-03-02,136498.2917166172
2016-03-03,136339.9899268572
2016-03-04,135884.7484215274
2016-03-07,135979.5504598414
2016-03-08,135589.3970951014
2016-03-09,135875.7096193448
2016-03-10,136098.1549209567
2016-03-11,135889.9582059715
2016-03-14,135780.0720640589
2016-03-15,136083.9642375833
2016-03-16,136373.7338119700
2016-03-17,135503.0977737723
2016-03-18,135353.6855336617
2016-03-21,135657.3003754802
2016-03-22,135921.4259605881
2016-03-23,135697.4959447578
2016-03-24,135949.7189956199
2016-03-28,136143.3501934245
2016-03-29,136797.4053605765
2016-03-30,136424.1755762743
2016-03-31,135865.6821399987
2016-04-01,136399.1950408924
2016-04-04,136560.1583743067
2016-04-05,135953.6668659476
2016-04-06,136952.7973319846
2016-04-07,135885.1112108206
2016-04-08,136357.2458433586
2016-04-11,136171.7258962378
2016-04-12,136630.1101773503
2016-04-13,137161.6347783871
2016-04-14,137364.5114984500
2016-04-15,137110.8961304478
2016-04-18,137700.8497776637
2016-04-19,137674.9001127877
2016-04-20,137665.0876955730
2016-04-21,137857.6284101986
2016-04-22,138155.1657629516
2016-04-25,138020.0840958980
2016-04-26,138243.9196484561
2016-04-27,138324.0268236801
2016-04-28,137296.2019679269
2016-04-29,137113.7903292867
2016-05-02,137665.1657348842
2016-05-03,137171.8254847515
2016-05-04,137009.6883193291
2016-05-05,137148.9316411993
2016-05-06,137571.4512715901
2016-05-09,137976.4470255805
2016-05-10,139169.4374010868
2016-05-11,138274.0941103582
2016-05-12,138623.5727769083
2016-05-13,137768.7616450546
2016-05-16,139054.1832253208
2016-05-17,138079.6394651411
2016-05-18,138295.2322812263
2016-05-19,138100.1118771108
2016-05-20,138535.2540816383
2016-05-23,138679.6198838543
2016-05-24,139630.1321298683
2016-05-25,140073.1391658931
2016-05-26,140062.6930261781
2016-05-27,140349.4731005247
2016-05-31,140674.5919455142
2016-06-01,140744.4287176118
2016-06-02,140998.3310084705
2016-06-03,141127.6366297885
2016-06-06,140817.6040721875
2016-06-07,140972.3629525344
2016-06-08,140944.8703560129
2016-06-09,140774.6667488565
2016-06-10,140618.2298581575
2016-06-13,141068.4022801129
2016-06-14,141344.6489534865
2016-06-15,141160.8041569870
2016-06-16,141402.8293381742
2016-06-17,141701.9950203148
2016-06-20,142021.2482311964
2016-06-21,142148.4785896541
2016-06-22,141717.2224495334
2016-06-23,142734.5676717574
2016-06-24,141196.7866083092
2016-06-27,140213.2978178853
2016-06-28,142346.4103584396
2016-06-29,143750.9523698971
2016-06-30,144556.9041244940
2016-07-01,145058.8424742003
2016-07-05,145257.4970677556
2016-07-06,145863.1433311665
2016-07-07,145824.7423694416
2016-07-08,146207.4676832387
2016-07-11,146358.4612050670
2016-07-12,146232.0750119517
2016-07-13,146382.1059647342
2016-07-14,146248.9175970330
2016-07-15,146303.6118057617
2016-07-18,147059.0728191017
2016-07-19,146857.3408022434
2016-07-20,146725.1067354656
2016-07-21,146410.8736612814
2016-07-22,146827.9019337885
2016-07-25,146805.5169444307
2016-07-26,146639.6463816761
2016-07-27,146650.9160376242
2016-07-28,146490.8158541861
2016-07-29,146563.1997749554
2016-08-01,146322.1646062097
2016-08-02,145642.9625438701
2016-08-03,145904.3357424568
2016-08-04,146331.7211020647
2016-08-05,147020.2189204183
2016-08-08,147439.4257416943
2016-08-09,147501.2382812054
2016-08-10,146750.3566057884
2016-08-11,147193.5803462216
2016-08-12,147440.8608700047
2016-08-15,147353.3079368562
2016-08-16,146878.9202179311
2016-08-17,147344.9760974822
2016-08-18,147300.9899232051
2016-08-19,147885.0149803008
2016-08-22,147888.7976998459
2016-08-23,147763.7076424907
2016-08-24,147719.9457740122
2016-08-25,147619.2084868070
2016-08-26,147885.3219368318
2016-08-29,148667.1291168165
2016-08-30,148506.5818757192
2016-08-31,148261.9634869608
2016-09-01,148363.5423352642
2016-09-02,148932.6190356830
2016-09-06,149226.4039843196
2016-09-07,148945.9404647600
2016-09-08,148823.8051337241
2016-09-09,146209.9974057168
2016-09-12,148301.4038887751
2016-09-13,146287.4504735102
2016-09-14,146104.2887405691
2016-09-15,147546.1496352642
2016-09-16,147216.3452543088
2016-09-19,147225.2427815212
2016-09-20,147234.4663557314
2016-09-21,148174.4975408972
2016-09-22,148572.3800725955
2016-09-23,148416.7435611557
2016-09-26,147754.1980794175
2016-09-27,148346.2574279437
2016-09-28,148776.1500211273
2016-09-29,147963.7497517351
2016-09-30,148630.6431666359
2016-10-03,148569.9032907493
2016-10-04,148385.3706353285
2016-10-05,148789.7300963056
2016-10-06,148823.5018041510
2016-10-07,148767.2889669457
2016-10-10,149940.4789653402
2016-10-11,149476.1824096315
2016-10-12,149621.8573033615
2016-10-13,149667.6543205011
2016-10-14,149847.6703495756
2016-10-17,149969.3287977934
2016-10-18,150625.1240836743
2016-10-19,150855.6080857022
2016-10-20,151003.7960659011
2016-10-21,151641.0438626413
2016-10-24,152282.9773597272
2016-10-25,152076.2262278938
2016-10-26,151750.1732686347
2016-10-27,151731.0783884891
2016-10-28,151549.2600201417
2016-10-31,151238.6716618495
2016-11-01,150470.4626827010
2016-11-02,149606.0875250338
2016-11-03,149224.5918581455
2016-11-04,148849.6508980235
2016-11-07,151544.2641204681
2016-11-08,152254.2511253497
2016-11-09,153380.7191073115
2016-11-10,153918.1799568948
2016-11-11,154138.1829308459
2016-11-14,155219.9653972438
2016-11-15,155707.9831696549
2016-11-16,156237.6706321434
2016-11-17,156043.6817740147
2016-11-18,156425.4736386151
2016-11-21,157310.1561703239
2016-11-22,157246.2134462282
2016-11-23,157690.9608886874
2016-11-25,158322.8021906950
2016-11-28,157912.4545217545
2016-11-29,157821.4134736818
2016-11-30,157317.8016436222
2016-12-01,157169.5939355721
2016-12-02,157312.1527865182
2016-12-05,157831.0276032945
2016-12-06,158014.4214454620
2016-12-07,158211.4191753682
2016-12-08,158200.5397533681
2016-12-09,158894.6569715702
2016-12-12,158998.0796838219
2016-12-13,158832.7677888357
2016-12-14,158882.5670974916
2016-12-15,159606.9678033333
2016-12-16,160049.6465351495
2016-12-19,160300.3549369087
2016-12-20,160686.5178972204
2016-12-21,160238.2285535818
2016-12-22,160215.4707026795
2016-12-23,160298.5496029423
2016-12-27,160720.7044423899
2016-12-28,160140.8540248054
2016-12-29,160023.3444046515
2016-12-30,159435.5036328404
2017-01-03,160717.5551412133
2017-01-04,160719.1483348350
2017-01-05,159624.3910158179
2017-01-06,160678.5700782527
2017-01-09,161098.5518962021
2017-01-10,160885.6587623896
2017-01-11,161284.4517109495
2017-01-12,160317.4522721261
2017-01-13,160680.1289797188
2017-01-17,159546.3742731808
2017-01-18,159344.8957522025
2017-01-19,159876.8732089041
2017-01-20,160467.6800646450
2017-01-23,159758.0969048414
2017-01-24,160423.9991144985
2017-01-25,161405.6895855115
2017-01-26,161405.7821774669
2017-01-27,161760.0723459752
2017-01-30,160942.9088181879
2017-01-31,160989.7985932004
2017-02-01,161213.0605456622
2017-02-02,161255.2117818706
2017-02-03,161449.3534993925
2017-02-06,161280.1899116582
2017-02-07,161883.6715381405
2017-02-08,161704.1113435923
2017-02-09,161724.4604595074
2017-02-10,162084.7021441103
2017-02-13,161981.0014181175
2017-02-14,161741.4891673187
2017-02-15,161941.1416233892
2017-02-16,161608.6752067095
2017-02-17,162181.8020111294
2017-02-21,162978.7062838890
2017-02-22,162783.1343313309
2017-02-23,162780.1453038445
2017-02-24,162765.4838205015
2017-02-27,162911.5255840301
2017-02-28,162656.9497385722
2017-03-01,163506.4713066471
2017-03-02,163593.4879794332
2017-03-03,164016.5246117653
2017-03-06,164003.9380223677
2017-03-07,164006.0212994589
2017-03-08,164222.2371264670
2017-03-09,164203.8643092997
2017-03-10,164482.4792020119
2017-03-13,164543.1048545721
2017-03-14,164530.9853858040
2017-03-15,164665.9814272902
2017-03-16,164355.5293343748
2017-03-17,164427.1036512867
2017-03-20,164423.2680611966
2017-03-21,162669.1888270060
2017-03-22,162841.7602729871
2017-03-23,162635.8317477765
2017-03-24,162672.5310586152
2017-03-27,162455.9076664342
2017-03-28,163543.4303605256
2017-03-29,163877.4406507673
2017-03-30,164178.4157455566
2017-03-31,163950.5401668523
2017-04-03,163806.1039705126
2017-04-04,163997.6742060088
2017-04-05,163744.9436537105
2017-04-06,164170.5553871375
2017-04-07,164086.0318560337
2017-04-10,164377.5305709683
2017-04-11,164158.0960583785
2017-04-12,163437.7534575855
2017-04-13,162341.0227505585
2017-04-17,163717.4448406219
2017-04-18,163096.3241043100
2017-04-19,162925.4461765005
2017-04-20,164144.5525332207
2017-04-21,163933.6681315648
2017-04-24,165151.8706932099
2017-04-25,165427.3509661304
2017-04-26,165588.6455332616
2017-04-27,165758.3811110574
2017-04-28,165686.1161049305
2017-05-01,165892.0210563935
2017-05-02,165887.2767026732
2017-05-03,165808.1158314359
2017-05-04,165932.4871717494
2017-05-05,166171.6357799748
2017-05-08,166401.9510856062
2017-05-09,166473.8045215851
2017-05-10,166409.5734401734
2017-05-11,166368.7986851736
2017-05-12,166384.5990415960
2017-05-15,166276.2746480968
2017-05-16,166197.5133585555
2017-05-17,165583.3997328495
2017-05-18,166246.6781167121
2017-05-19,166162.6700396126
2017-05-22,166763.1731278948
2017-05-23,166943.4109203933
2017-05-24,167140.8351904397
2017-05-25,166789.8610909178
2017-05-26,166603.9892073393
2017-05-30,166591.5673543091
2017-05-31,165541.8508515185
2017-06-01,165683.2706750152
2017-06-02,166066.5952491913
2017-06-05,165738.7949620755
2017-06-06,165424.4178373845
2017-06-07,165573.8740012934
2017-06-08,165634.8527285999
2017-06-09,165584.2772492270
2017-06-12,165665.7586551636
2017-06-13,165738.4541916373
2017-06-14,165735.2451705027
2017-06-15,165939.7234504898
2017-06-16,166384.8200187263
2017-06-19,166933.9923504974
2017-06-20,166802.2412461609
2017-06-21,166802.4686593940
2017-06-22,167036.3634662177
2017-06-23,167355.0855562341
2017-06-26,167560.7158875729
2017-06-27,166285.5495174764
2017-06-28,166604.9620966491
2017-06-29,165504.7461221631
2017-06-30,165693.3253246329
2017-07-03,166257.5918267530
2017-07-05,166628.2721053103
2017-07-06,165889.7828894293
2017-07-07,166539.8606085865
2017-07-10,166876.4309900634
2017-07-11,166826.7070683553
2017-07-12,166940.3538064786
2017-07-13,166910.8635469089
2017-07-14,166985.2853443996
2017-07-17,166701.5793280157
2017-07-18,166258.7295678536
2017-07-19,166367.9976056316
2017-07-20,166794.4772724874
2017-07-21,166892.1058697960
2017-07-24,166509.5929970260
2017-07-25,166697.7303936512
2017-07-26,166820.3712849826
2017-07-27,166378.0089190259
2017-07-28,166407.7920388926
2017-07-31,166065.1478186311
2017-08-01,166099.6971363315
2017-08-02,166314.4073315732
2017-08-03,166126.3722672897
2017-08-04,166267.7531531761
2017-08-07,166435.5245526784
2017-08-08,165765.0504822879
2017-08-09,165136.3490236420
2017-08-10,163054.2343595054
2017-08-11,163655.4914535227
2017-08-14,165071.5231038558
2017-08-15,165476.8161165335
2017-08-16,165987.3927297409
2017-08-17,163530.9883805477
2017-08-18,162858.2257668850
2017-08-21,163127.8522805173
2017-08-22,163755.8744076416
2017-08-23,163467.2034641813
2017-08-24,163402.7030700888
2017-08-25,163561.6272251553
2017-08-28,162881.7223333212
2017-08-29,162280.0665829323
2017-08-30,162464.8961487514
2017-08-31,162910.2053663387
2017-09-01,161962.7423760036
2017-09-05,161492.8038263732
2017-09-06,161123.1625944516
2017-09-07,160305.8438830656
2017-09-08,159510.8138133693
2017-09-11,161443.9646673314
2017-09-12,161695.5598463232
2017-09-13,161551.8228034052
2017-09-14,162155.1359309542
2017-09-15,161963.0173606748
2017-09-18,162814.8199386476
2017-09-19,163207.6975739175
2017-09-20,163035.8521677992
2017-09-21,163336.6780394643
2017-09-22,163282.2085769640
2017-09-25,164052.2545513453
2017-09-26,164375.9270386247
2017-09-27,164837.0774889814
2017-09-28,165412.9079204980
2017-09-29,165417.1658120054
2017-10-02,165668.4587718516
2017-10-03,165459.1848411229
2017-10-04,165216.6144580612
2017-10-05,165854.7143995663
2017-10-06,165890.0263501501
2017-10-09,165099.8521306217
2017-10-10,164081.4284452487
2017-10-11,164474.3981060534
2017-10-12,164386.6907082776
2017-10-13,164467.3593266815
2017-10-16,164496.0462008206
2017-10-17,165258.3750230907
2017-10-18,165466.2729801484
2017-10-19,165227.9082391477
2017-10-20,165360.8957254300
2017-10-23,165596.6732485614
2017-10-24,165529.0421825644
2017-10-25,165393.6583243634
2017-10-26,165301.0752983504
2017-10-27,166485.3711852331
2017-10-30,166080.5900015232
2017-10-31,165863.6202057066
2017-11-01,165468.7119977916
2017-11-02,165602.5987752409
2017-11-03,166089.0094707691
2017-11-06,166515.5451631738
2017-11-07,166583.9684337412
2017-11-08,166498.2055799446
2017-11-09,166485.1799463595
2017-11-10,166639.7776548171
2017-11-13,166786.8061554476
2017-11-14,166660.9728701994
2017-11-15,166034.4281497053
2017-11-16,166793.8195955285
2017-11-17,166789.9186091062
2017-11-20,167069.0977417708
2017-11-21,167533.9588156029
2017-11-22,167134.7343621356
2017-11-24,166977.7428276744
2017-11-27,166932.5073962622
2017-11-28,167118.5340419962
2017-11-29,167244.0960949976
2017-11-30,167631.6442798137
2017-12-01,167428.7773374903
2017-12-04,167722.0782506712
2017-12-05,167655.7716202358
2017-12-06,167732.0565257114
2017-12-07,167972.1348885492
2017-12-08,168064.2201535669
2017-12-11,168066.8775650680
2017-12-12,168088.3258743743
2017-12-13,168134.8654905287
2017-12-14,167839.0030417634
2017-12-15,167979.8520638784
2017-12-18,168443.3906169112
2017-12-19,167860.5921704889
2017-12-20,167306.6462689728
2017-12-21,167605.5522298538
2017-12-22,167388.9686722823
2017-12-26,167421.5457108990
2017-12-27,166872.1935875613
2017-12-28,166499.0214279786
2017-12-29,165606.5211573755
2018-01-02,165725.5475582613
2018-01-03,166144.3113398977
2018-01-04,166104.5570134168
2018-01-05,165954.2197294452
2018-01-08,166302.8072953869
2018-01-09,166992.3843275381
2018-01-10,166455.0884801400
2018-01-11,166411.4410990500
2018-01-12,165386.0060092137
2018-01-16,164899.8383599073
2018-01-17,164757.4990172125
2018-01-18,164455.0680535407
2018-01-19,164224.5589134406
2018-01-22,164644.9465267279
2018-01-23,164795.6867686624
2018-01-24,163872.8936794526
2018-01-25,162827.7263126486
2018-01-26,163139.7540083952
2018-01-29,162876.7081374954
2018-01-30,162203.6148920536
2018-01-31,161482.6784289675
2018-02-01,161714.6344634344
2018-02-02,159494.7099596542
2018-02-05,153378.6346570423
2018-02-06,155730.4273232227
2018-02-07,155173.9916866809
2018-02-08,150713.2011037870
2018-02-09,152438.1397440790
2018-02-12,155144.9949252185
