date,portfolio_value
2014-06-03,126568.1688967606
2014-06-04,126756.7869631197
2014-06-05,127634.5359793437
2014-06-06,128189.6620113399
2014-06-09,128130.2947947723
2014-06-10,127806.7932359449
2014-06-11,127433.8282911255
2014-06-12,126334.9023629488
2014-06-13,126499.7887424512
2014-06-16,126968.9797326969
2014-06-17,127350.4332334348
2014-06-18,128355.4585093114
2014-06-19,128529.7995394192
2014-06-20,128667.2514677337
2014-06-23,128617.4431893855
2014-06-24,127951.7880179239
2014-06-25,128606.2199376266
2014-06-26,128314.1766353545
2014-06-27,128421.3340062544
2014-06-30,128047.6663539107
2014-07-01,128867.1045564277
2014-07-02,129198.2348937086
2014-07-03,129856.2491635998
2014-07-07,129237.9711924259
2014-07-08,128367.1466917884
2014-07-09,128905.1882942393
2014-07-10,128473.9745039453
2014-07-11,128663.4289626709
2014-07-14,129333.7745365912
2014-07-15,129044.3501853693
2014-07-16,129567.7831302160
2014-07-17,128076.0666019008
2014-07-18,129464.4411996117
2014-07-21,129266.2842469287
2014-07-22,129718.4556879127
2014-07-23,129880.6757076738
2014-07-24,129803.4779596802
2014-07-25,129203.8425584921
2014-07-28,129072.9882535249
2014-07-29,128380.9148616230
2014-07-30,128223.7538070490
2014-07-31,125762.9202079947
2014-08-01,125462.3762514719
2014-08-04,126363.5967222665
2014-08-05,124966.1175429370
2014-08-06,124847.2931149725
2014-08-07,124129.1887957525
2014-08-08,125510.3335606611
2014-08-11,125802.7925285818
2014-08-12,125672.3534351384
2014-08-13,126460.7790618928
2014-08-14,127043.7821925970
2014-08-15,127007.7173008918
2014-08-18,127955.4267239434
2014-08-19,128518.1089992996
2014-08-20,128815.5375797961
2014-08-21,129485.3048076200
2014-08-22,129253.1228121503
2014-08-25,129957.2677878728
2014-08-26,130157.7986161922
2014-08-27,129750.9575855666
2014-08-28,129641.4237571871
2014-08-29,130046.6087837539
2014-09-02,130079.2906794957
2014-09-03,129881.0334065991
2014-09-04,129627.8169891820
2014-09-05,130259.3401618993
2014-09-08,129935.3349451015
2014-09-09,129009.6100624675
2014-09-10,129347.4459828481
2014-09-11,129493.7649200278
2014-09-12,128817.0946268984
2014-09-15,128928.0457490674
2014-09-16,129943.8698706671
2014-09-17,129996.5925847871
2014-09-18,130732.0777593747
2014-09-19,130596.6430075786
2014-09-22,129588.0310812694
2014-09-23,128800.3704116705
2014-09-24,129776.7326570641
2014-09-25,127682.7130145818
2014-09-26,128454.3813924773
2014-09-29,128783.1798376008
2014-09-30,128187.8663893220
2014-10-01,126446.7719801568
2014-10-02,126470.2081642081
2014-10-03,127828.7896682640
2014-10-06,127708.9782329895
2014-10-07,125735.2957564858
2014-10-08,127909.1961333908
2014-10-09,125245.5022782811
2014-10-10,123785.5091133192
2014-10-13,121673.0242675116
2014-10-14,121835.2166748721
2014-10-15,121030.8507046328
2014-10-16,120867.7587265762
2014-10-17,122329.0124064427
2014-10-20,123470.6072800645
2014-10-21,125922.9103450300
2014-10-22,124944.0789534240
2014-10-23,126422.8111077214
2014-10-24,127306.0529591428
2014-10-27,127129.5333255992
2014-10-28,128531.1127518245
2014-10-29,128294.4164667504
2014-10-30,129182.4190170242
2014-10-31,130625.3314335067
2014-11-03,130829.3317565990
2014-11-04,130311.6238645563
2014-11-05,131100.2168338504
2014-11-06,131599.2644263453
2014-11-07,131918.3544772818
2014-11-10,132277.6743041923
2014-11-11,132482.7824028148
2014-11-12,132411.3981426229
2014-11-13,132569.6686122489
2014-11-14,132660.5480229729
2014-11-17,132614.9979416255
2014-11-18,133330.0614293409
2014-11-19,133076.9170550682
2014-11-20,133465.5590000440
2014-11-21,134190.3819973293
2014-11-24,134871.8724408877
2014-11-25,134689.0709343657
2014-11-26,135060.2891597255
2014-11-28,134855.1306086101
2014-12-01,134188.3088235307
2014-12-02,134963.4369451249
2014-12-03,135325.9442960617
2014-12-04,135440.7459606944
2014-12-05,135598.2424079934
2014-12-08,135141.0842445443
2014-12-09,135399.6750019887
2014-12-10,132940.2318117014
2014-12-11,133906.1953492792
2014-12-12,131737.9723320942
2014-12-15,130934.2757772017
2014-12-16,129844.8395282328
2014-12-17,132510.1870523665
2014-12-18,136198.9253773769
2014-12-19,136910.3874988340
2014-12-22,137531.5630652136
2014-12-23,137807.2194689887
2014-12-24,137634.5373658720
2014-12-26,138078.4007290007
2014-12-29,138424.8152209121
2014-12-30,137230.1134795438
2014-12-31,135929.9534349610
2015-01-02,135874.8894628311
2015-01-05,133685.0012776419
2015-01-06,132276.8398013367
2015-01-07,133936.0539834609
2015-01-08,136372.0253559524
2015-01-09,135074.3374947851
2015-01-12,133886.6120122687
2015-01-13,133456.2249253089
2015-01-14,132620.8794527752
2015-01-15,131325.4822786405
2015-01-16,133344.1654582754
2015-01-20,133774.6697738628
2015-01-21,134415.7057786113
2015-01-22,136362.0995222011
2015-01-23,136030.9119665849
2015-01-26,136910.5896558719
2015-01-27,134894.5847937614
2015-01-28,133220.4224244026
2015-01-29,134421.5910327615
2015-01-30,132786.8520643652
2015-02-02,134622.2050816749
2015-02-03,136560.4541680226
2015-02-04,135866.2059158983
2015-02-05,137248.9196683264
2015-02-06,136863.3888278369
2015-02-09,136189.5495749630
2015-02-10,137536.3990942100
2015-02-11,137638.6012159544
2015-02-12,138986.5005634483
2015-02-13,139460.2681348193
2015-02-17,140033.5193502280
2015-02-18,140044.2002972526
2015-02-19,139949.4834476497
2015-02-20,140728.5771672475
2015-02-23,140795.7204329944
2015-02-24,141132.9576533866
2015-02-25,141152.5163819137
2015-02-26,140961.0202984420
2015-02-27,140752.2369665965
2015-03-02,141747.5697305256
2015-03-03,141079.9649525803
2015-03-04,140418.2817306937
2015-03-05,140556.0481717041
2015-03-06,138446.4400129647
2015-03-09,139075.9445047162
2015-03-10,136752.1922115425
2015-03-11,136453.3099506563
2015-03-12,138175.2097275979
2015-03-13,137268.5511298204
2015-03-16,139175.7035643398
2015-03-17,138482.8001674000
2015-03-18,139688.3479820925
2015-03-19,138274.1949625886
2015-03-20,139726.6980698687
2015-03-23,139667.6173338838
2015-03-24,138746.5718300488
2015-03-25,136805.9909408776
2015-03-26,136489.5369210393
2015-03-27,136863.3079288750
2015-03-30,138356.7390458952
2015-03-31,136984.2383335242
2015-04-01,136451.6181586202
2015-04-02,136898.3675918066
2015-04-06,137820.0991819899
2015-04-07,137517.6042381832
2015-04-08,138071.0052060394
2015-04-09,138748.9405750276
2015-04-10,139566.7365826260
2015-04-13,139015.7339178623
2015-04-14,139295.5593247320
2015-04-15,139744.2965647078
2015-04-16,139524.3791046860
2015-04-17,137915.1183957307
2015-04-20,139370.3505392653
2015-04-21,139117.1675876747
2015-04-22,139629.3076763099
2015-04-23,140066.5928695077
2015-04-24,140321.1757550243
2015-04-27,140301.7973264458
2015-04-28,140421.9854354492
2015-04-29,139720.2451302820
2015-04-30,138391.4256839813
2015-05-01,139891.7709955488
2015-05-04,140428.6100880779
2015-05-05,138663.7461972208
2015-05-06,138052.5996927359
2015-05-07,138670.4490272246
2015-05-08,140557.2206803384
2015-05-11,139979.3844448133
2015-05-12,139611.8093606056
2015-05-13,139460.7804846649
2015-05-14,140838.1236373340
2015-05-15,141052.0421189913
2015-05-18,141498.9784289955
2015-05-19,141493.7612419121
2015-05-20,141341.5045428702
2015-05-21,141575.7154409795
2015-05-22,141283.0988022333
2015-05-26,139899.3270458669
2015-05-27,141108.1977072729
2015-05-28,141004.0443348042
2015-05-29,140060.2406691841
2015-06-01,140290.7206989590
2015-06-02,140201.8265100029
2015-06-03,140609.0466142480
2015-06-04,139453.3893377909
2015-06-05,139281.8063959685
2015-06-08,138482.8313407030
2015-06-09,138447.4398133174
2015-06-10,140130.5135386909
2015-06-11,140563.8901009358
2015-06-12,139532.9320779951
2015-06-15,138954.7995163573
2015-06-16,139746.1785904056
2015-06-17,139895.6898100598
2015-06-18,141350.5300790463
2015-06-19,140775.4797304910
2015-06-22,141496.6506634114
2015-06-23,141532.7005074685
2015-06-24,140554.4942452775
2015-06-25,140136.7434002818
2015-06-26,140104.7959935351
2015-06-29,137160.7965785720
2015-06-30,137244.2561798406
2015-07-01,138390.7032775510
2015-07-02,138329.1271456805
2015-07-06,138010.8040619023
2015-07-07,138981.4004771267
2015-07-08,136575.0071623667
2015-07-09,136815.2825559259
2015-07-10,138551.7512120562
2015-07-13,140058.3401831894
2015-07-14,140652.0129490181
2015-07-15,140637.5559368867
2015-07-16,141809.1949356286
2015-07-17,141892.4242837473
2015-07-20,141950.0110340990
2015-07-21,141404.8994434390
2015-07-22,141149.4478259430
2015-07-23,140359.1218292821
2015-07-24,138885.2290625858
2015-07-27,138099.5728473846
2015-07-28,139787.1695240522
2015-07-29,140741.7475344434
2015-07-30,140789.1220040210
2015-07-31,140575.4415239439
2015-08-03,140101.2818131055
2015-08-04,139836.1882718644
2015-08-05,140288.2934830511
2015-08-06,139139.6646529214
2015-08-07,138872.5243307202
2015-08-10,140622.2036080699
2015-08-11,141940.2420499204
2015-08-12,143477.0149037605
2015-08-13,143576.2560828419
2015-08-14,143941.7018830035
2015-08-17,144829.1975735209
2015-08-18,144393.9998162356
2015-08-19,143283.6277785111
2015-08-20,140149.1162807773
2015-08-21,135909.5147323843
2015-08-24,130526.9898873866
2015-08-25,129152.2329744282
2015-08-26,134037.8670735953
2015-08-27,137274.1291430537
2015-08-28,136937.9756351735
2015-08-31,135678.2321184817
2015-09-01,131263.2679721571
2015-09-02,133572.0348164483
2015-09-03,133666.0252840401
2015-09-04,131642.7326980669
2015-09-08,135199.3865837354
2015-09-09,133613.6051424501
2015-09-10,134319.2787724584
2015-09-11,134881.5165261222
2015-09-14,134268.8739807864
2015-09-15,135954.1108088070
2015-09-16,137151.5672230076
2015-09-17,136746.5880338581
2015-09-18,134469.9701340955
2015-09-21,135249.2197180193
2015-09-22,133663.9953324314
2015-09-23,133578.0387940484
2015-09-24,133090.8212452334
2015-09-25,132893.4654964110
2015-09-28,129369.3488293632
2015-09-29,129445.0444474719
2015-09-30,131669.1761015486
2015-10-01,132036.2512025417
2015-10-02,134008.5541129783
2015-10-05,136371.5394639835
2015-10-06,135936.3104519564
2015-10-07,137043.5792863366
2015-10-08,138205.9404662025
2015-10-09,138099.7111689103
2015-10-12,137757.1451084117
2015-10-13,137267.4660733514
2015-10-14,136768.9520821812
2015-10-15,138799.3761945778
2015-10-16,139579.1932336183
2015-10-19,139832.6166817845
2015-10-20,139392.3048580468
2015-10-21,138540.7597055109
2015-10-22,141080.9783384300
2015-10-23,142459.9051239424
2015-10-26,142143.1684454690
2015-10-27,141877.5392446962
2015-10-28,143626.3545366828
2015-10-29,143465.4293452060
2015-10-30,142215.4071324107
2015-11-02,144136.8288034972
2015-11-03,144524.5668838226
2015-11-04,144098.0830679698
2015-11-05,144169.8040195162
2015-11-06,144284.7775315312
2015-11-09,143132.1390359199
2015-11-10,143390.2065209713
2015-11-11,142999.2400849542
2015-11-12,141066.7687884994
2015-11-13,139553.0609602064
2015-11-16,141644.5410334197
2015-11-17,141649.5093509789
2015-11-18,143971.3293981843
2015-11-19,143964.7669029938
2015-11-20,144464.4583405986
2015-11-23,144407.6022730986
2015-11-24,144589.9581309490
2015-11-25,144521.1961611407
2015-11-27,144852.5041810481
2015-11-30,144348.0622342361
2015-12-01,145692.8697285663
2015-12-02,144243.8252676913
2015-12-03,142208.5341657450
2015-12-04,145088.8045260537
2015-12-07,144333.5948963508
2015-12-08,143580.8843434395
2015-12-09,142680.9271843633
2015-12-10,143207.5031947170
2015-12-11,140940.7972052252
2015-12-14,141652.8344747462
2015-12-15,143225.9400405416
2015-12-16,145479.5529176895
2015-12-17,143669.7660474472
2015-12-18,141062.7249801893
2015-12-21,142151.6576237555
2015-12-22,143328.2373706301
2015-12-23,145123.8467577320
2015-12-24,144821.4574061954
2015-12-28,144769.9059920635
2015-12-29,146348.1063645823
2015-12-30,145338.1312045490
2015-12-31,143784.4119280435
2016-01-04,142834.1417966214
2016-01-05,142789.2606056129
2016-01-06,141673.6209157352
2016-01-07,139164.6268491430
2016-01-08,137543.6493075671
2016-01-11,137293.4696182471
2016-01-12,138525.0090597857
2016-01-13,135024.8744542703
2016-01-14,137590.7460403114
2016-01-15,134526.3313745658
2016-01-19,134537.9084274897
2016-01-20,132841.7892945108
2016-01-21,133568.3355431343
2016-01-22,136302.2651138829
2016-01-25,134253.3032018536
2016-01-26,136110.0587819231
2016-01-27,134575.6107071014
2016-01-28,135248.1983770697
2016-01-29,138532.3888395211
2016-02-01,138543.4306932037
2016-02-02,136068.9505125732
2016-02-03,136841.4344125063
2016-02-04,137016.3337382504
2016-02-05,134332.8755516361
2016-02-08,132586.4769958457
2016-02-09,132668.6570276641
2016-02-10,132455.7485921774
2016-02-11,130720.6771403591
2016-02-12,133406.9838934744
2016-02-16,134445.2639342826
2016-02-17,136903.6054483866
2016-02-18,136149.1629700804
2016-02-19,136193.6247230954
2016-02-22,138142.1817223718
2016-02-23,136515.0401842784
2016-02-24,137362.0341168095
2016-02-25,138894.0171916396
2016-02-26,138699.4228819952
2016-02-29,137938.1381313068
2016-03-01,141148.3102390135
2016-03-02,141782.3208745218
2016-03-03,142094.1714685005
2016-03-04,142023.3366655942
2016-03-07,142157.9895388202
2016-03-08,140359.9149859947
2016-03-09,141212.1461535352
2016-03-10,141476.5153917444
2016-03-11,143389.3753072663
2016-03-14,143051.0448189855
2016-03-15,143157.4081998095
2016-03-16,144259.1720668776
2016-03-17,144239.9769910057
2016-03-18,144664.2417776425
2016-03-21,144954.0094668111
2016-03-22,145164.8689231277
2016-03-23,144453.4842653741
2016-03-24,144635.9627062058
2016-03-28,144721.3821097559
2016-03-29,145961.1755271823
2016-03-30,145898.7660071015
2016-03-31,145057.8846568988
2016-04-01,146214.9921806032
2016-04-04,145996.3787931349
2016-04-05,144505.5000716147
2016-04-06,146394.5268255209
2016-04-07,144257.1152437454
2016-04-08,144726.6843852586
2016-04-11,144317.8529628362
2016-04-12,145432.2596182872
2016-04-13,147249.4862940821
2016-04-14,147451.3496529573
2016-04-15,147075.6031458307
2016-04-18,148163.7178697798
2016-04-19,148410.9582004134
2016-04-20,148496.6429138714
2016-04-21,147903.6027979199
2016-04-22,148369.5453086666
2016-04-25,148073.5072804764
2016-04-26,148395.6681453085
2016-04-27,148623.8554329095
2016-04-28,146863.8987315065
2016-04-29,146247.1737939602
2016-05-02,147195.8237717175
2016-05-03,146115.3338347016
2016-05-04,145672.3840601440
2016-05-05,145740.6275167304
2016-05-06,146211.1345619097
2016-05-09,146558.7067953589
2016-05-10,148488.3636786203
2016-05-11,146823.7403055810
2016-05-12,147182.3592195066
2016-05-13,145954.0069865506
2016-05-16,147434.2155921906
2016-05-17,146139.1480556841
2016-05-18,146383.5084731994
2016-05-19,146155.2598551534
2016-05-20,147067.0162979510
2016-05-23,147018.7403946213
2016-05-24,148982.0217188087
2016-05-25,150101.8346130497
2016-05-26,150058.2070573722
2016-05-27,150792.3514084272
2016-05-31,150863.8229868574
2016-06-01,151179.9006009725
2016-06-02,151741.8693153548
2016-06-03,151396.2478457068
2016-06-06,151692.9668302343
2016-06-07,152063.6443540972
2016-06-08,152460.1274647522
2016-06-09,152064.1312936834
2016-06-10,150609.1758679096
2016-06-13,150064.8331504149
2016-06-14,149944.4359141737
2016-06-15,149444.7672583160
2016-06-16,150007.2644877519
2016-06-17,149551.0468341059
2016-06-20,150267.5327752789
2016-06-21,150739.6992482032
2016-06-22,150422.5770247871
2016-06-23,152402.4935602907
2016-06-24,147921.5983924611
2016-06-27,145785.1061787089
2016-06-28,148412.5508967199
2016-06-29,150860.4380032094
2016-06-30,152909.8251475912
2016-07-01,153514.5537531215
2016-07-05,152810.9994551585
2016-07-06,154045.1918799482
2016-07-07,153850.9397176067
2016-07-08,156211.7783494020
2016-07-11,156880.1529519196
2016-07-12,157880.2613864734
2016-07-13,157992.3537500200
2016-07-14,158727.9440018271
2016-07-15,158455.6300078606
2016-07-18,159387.3055415291
2016-07-19,159023.8408447146
2016-07-20,159194.5233060455
2016-07-21,158574.1587400404
2016-07-22,159287.5281412369
2016-07-25,159007.7385382066
2016-07-26,158863.5749022212
2016-07-27,158683.3250986741
2016-07-28,158580.9646544019
2016-07-29,158658.5052325985
2016-08-01,158288.0243083877
2016-08-02,157072.4632063755
2016-08-03,157434.4133687048
2016-08-04,157925.3960204363
2016-08-05,159252.9874853549
2016-08-08,159582.1885089757
2016-08-09,159698.5631538148
2016-08-10,158585.9911653327
2016-08-11,159468.9434411713
2016-08-12,159563.3917779339
2016-08-15,159772.8851397152
2016-08-16,158536.3091773149
2016-08-17,159216.1389033184
2016-08-18,159450.6666437000
2016-08-19,159729.0664982195
2016-08-22,159695.2296968531
2016-08-23,159776.5986571762
2016-08-24,159349.8416629408
2016-08-25,159211.4868595857
2016-08-26,159274.2313260480
2016-08-29,160253.1285418531
2016-08-30,159925.8479232239
2016-08-31,159440.1696803679
2016-09-01,159550.8648737873
2016-09-02,160245.4665093987
2016-09-06,160725.4564629391
2016-09-07,160344.5779649067
2016-09-08,159949.7114083076
2016-09-09,156553.1550704965
2016-09-12,158799.2264268898
2016-09-13,156520.6260700250
2016-09-14,156356.4134012686
2016-09-15,157852.4576058594
2016-09-16,157240.1687618486
2016-09-19,157189.9339003084
2016-09-20,157213.0013876444
2016-09-21,158995.7989715969
2016-09-22,159949.7177042101
2016-09-23,159092.4078678865
2016-09-26,157777.0727108907
2016-09-27,158758.6880691873
2016-09-28,159657.4230198175
2016-09-29,158077.9205801358
2016-09-30,159361.1504246737
2016-10-03,158975.8922934805
2016-10-04,158165.4551384300
2016-10-05,158936.3972305850
2016-10-06,158939.8392506653
2016-10-07,158430.7072615062
2016-10-10,160100.6884551535
2016-10-11,158361.3297026530
2016-10-12,158539.1950498419
2016-10-13,158256.9888948595
2016-10-14,158296.1052835976
2016-10-17,158023.9107809446
2016-10-18,158994.1965797557
2016-10-19,159414.0088686661
2016-10-20,159136.7388660394
2016-10-21,159816.2784567566
2016-10-24,160748.2441291702
2016-10-25,160294.2713314698
2016-10-26,159776.4615847841
2016-10-27,159597.8197908072
2016-10-28,159137.9750504560
2016-10-31,159016.0820881490
2016-11-01,157737.8548537460
2016-11-02,156534.1877795460
2016-11-03,155939.9561126348
2016-11-04,155615.5306067744
2016-11-07,159462.8043856335
2016-11-08,160483.2600731585
2016-11-09,162098.8955885609
2016-11-10,162845.8995611870
2016-11-11,162628.5853447191
2016-11-14,163698.7088951518
2016-11-15,165287.1319030920
2016-11-16,165507.7930345797
2016-11-17,166128.8799753147
2016-11-18,166073.1915176868
2016-11-21,167609.9034063342
2016-11-22,167715.3597891561
2016-11-23,168174.7669641947
2016-11-25,169276.1626115460
2016-11-28,168213.7542364718
2016-11-29,168321.9937374813
2016-11-30,167519.3989308841
2016-12-01,166964.6283195615
2016-12-02,167116.1586468103
2016-12-05,167981.4485904670
2016-12-06,168463.6360989198
2016-12-07,170675.5184828152
2016-12-08,171058.1614767554
2016-12-09,172768.9211400432
2016-12-12,172661.2114464544
2016-12-13,173604.8391809545
2016-12-14,172244.3479590272
2016-12-15,173714.0222934008
2016-12-16,173935.2560138890
2016-12-19,174195.1971514754
2016-12-20,174965.7221898899
2016-12-21,174160.1571029424
2016-12-22,173934.2180782265
2016-12-23,174144.1367931446
2016-12-27,174747.3119931566
2016-12-28,173471.9603022113
2016-12-29,173339.2543229630
2016-12-30,172432.2385604246
2017-01-03,174151.6174456379
2017-01-04,174548.6385712004
2017-01-05,173177.7513061976
2017-01-06,174596.8321223469
2017-01-09,174523.9940987501
2017-01-10,174202.5114360104
2017-01-11,174916.4836763530
2017-01-12,173475.4918528543
2017-01-13,174033.2585401891
2017-01-17,172271.7444803523
2017-01-18,172259.2644662170
2017-01-19,172285.6829448316
2017-01-20,173229.0626563168
2017-01-23,172169.6618932463
2017-01-24,173410.1948696323
2017-01-25,175503.4368388731
2017-01-26,175306.6464300058
2017-01-27,175389.9840465422
2017-01-30,173827.5762945825
2017-01-31,173830.2261067374
2017-02-01,174037.8440828637
2017-02-02,174114.1887900393
2017-02-03,174980.7727366421
2017-02-06,174486.9444818866
2017-02-07,175067.5856769670
2017-02-08,175004.2537105970
2017-02-09,175880.4736121566
2017-02-10,176911.0417940471
2017-02-13,177732.0860266173
2017-02-14,178154.4158088583
2017-02-15,179296.0686042468
2017-02-16,178751.6030481035
2017-02-17,179326.0376686212
2017-02-21,180860.8951582716
2017-02-22,180527.5689486006
2017-02-23,180574.0528677583
2017-02-24,180636.7209935939
2017-02-27,181003.5861044062
2017-02-28,180404.6429302231
2017-03-01,183263.4647270516
2017-03-02,182254.8396914123
2017-03-03,182673.9788306961
2017-03-06,182108.6518077918
2017-03-07,181657.3977113971
2017-03-08,181603.3898886125
2017-03-09,181818.5739149315
2017-03-10,182565.4338504667
2017-03-13,182623.5437230666
2017-03-14,181964.9987687597
2017-03-15,183512.9724318466
2017-03-16,182772.8681428246
2017-03-17,182603.0520420971
2017-03-20,182460.7303822507
2017-03-21,179645.2991441608
2017-03-22,180020.8686507546
2017-03-23,179779.2213361717
2017-03-24,179667.2001436905
2017-03-27,179266.7924162096
2017-03-28,180762.7223667979
2017-03-29,181078.8211617988
2017-03-30,181619.1543744118
2017-03-31,181161.4542405671
2017-04-03,180817.7563422624
2017-04-04,180972.8888045861
2017-04-05,180633.9948871102
2017-04-06,181196.7837113924
2017-04-07,180985.7753932756
2017-04-10,181248.6082644239
2017-04-11,180961.7473787742
2017-04-12,179946.4912463028
2017-04-13,178692.7892365497
2017-04-17,180275.9745264892
2017-04-18,179589.5659864878
2017-04-19,179337.1272954307
2017-04-20,180735.8205917523
2017-04-21,180220.5851883764
2017-04-24,182181.3194200769
2017-04-25,183214.8972612164
2017-04-26,183275.0741120106
2017-04-27,183540.0910253290
2017-04-28,183151.4932577373
2017-05-01,183613.0293868221
2017-05-02,183682.2862711906
2017-05-03,183401.0202942761
2017-05-04,183684.6965691788
2017-05-05,184579.7408546770
2017-05-08,184588.4257824597
2017-05-09,184501.7483170743
2017-05-10,184725.9479999880
2017-05-11,184330.7336942349
2017-05-12,183971.9425759976
2017-05-15,184791.7806065750
2017-05-16,184518.2414169922
2017-05-17,181165.4937147078
2017-05-18,182045.7668322918
2017-05-19,183165.4609382791
2017-05-22,184098.0056215193
2017-05-23,184535.8849296762
2017-05-24,184949.8351162903
2017-05-25,185242.8360297171
2017-05-26,184935.2986809249
2017-05-30,184707.5204681447
2017-05-31,183516.7306213816
2017-06-01,184863.9784236016
2017-06-02,185798.0803970758
2017-06-05,185245.4779662649
2017-06-06,184357.1541066741
2017-06-07,184796.2208807163
2017-06-08,184882.1647203012
2017-06-09,184576.5111133980
2017-06-12,184576.1809915911
2017-06-13,185452.2550177453
2017-06-14,185208.3518070099
2017-06-15,185069.6193833969
2017-06-16,185347.1502167276
2017-06-19,186978.0983004344
2017-06-20,185983.3052407268
2017-06-21,185920.9330278432
2017-06-22,186038.6501674234
2017-06-23,186413.7059301079
2017-06-26,186615.5322296919
2017-06-27,184365.3193182328
2017-06-28,185617.0077095967
2017-06-29,183525.1356277704
2017-06-30,183818.7141862676
2017-07-03,184513.3129316362
2017-07-05,185127.2833784223
2017-07-06,183440.6749978045
2017-07-07,184543.6684120819
2017-07-10,184893.9792698164
2017-07-11,184685.0406747618
2017-07-12,185690.1904523618
2017-07-13,185868.4845080539
2017-07-14,186710.0601810192
2017-07-17,186334.6319548170
2017-07-18,185911.0290318117
2017-07-19,187005.9205316182
2017-07-20,187560.4152305253
2017-07-21,187332.5570820634
2017-07-24,186771.2514362931
2017-07-25,187264.4688944165
2017-07-26,187355.5113477054
2017-07-27,186771.3504738214
2017-07-28,186649.1418326548
2017-07-31,186122.8195294445
2017-08-01,186309.5440194350
2017-08-02,186575.4571624927
2017-08-03,186115.8522054220
2017-08-04,186399.8832708508
2017-08-07,186748.9572820260
2017-08-08,185746.3960099495
2017-08-09,185051.9210907758
2017-08-10,181846.2156988927
2017-08-11,182407.2846102868
2017-08-14,184418.3133390947
2017-08-15,184696.5638950068
2017-08-16,185332.1687980278
2017-08-17,181986.9763368147
2017-08-18,181549.7687025237
2017-08-21,181670.0825698263
2017-08-22,183338.6190260970
2017-08-23,182604.6253479568
2017-08-24,182215.4290414137
2017-08-25,182495.2346807311
2017-08-28,181592.5266344663
2017-08-29,181056.9520165241
2017-08-30,181825.9969199395
2017-08-31,183155.2935904822
2017-09-01,182244.9941818930
2017-09-05,180651.7367147242
2017-09-06,180609.6326259818
2017-09-07,179633.5893927860
2017-09-08,178620.3124927834
2017-09-11,182411.2692784320
2017-09-12,183293.0001568393
2017-09-13,183203.6630670650
2017-09-14,183812.7017478372
2017-09-15,183754.1523725561
2017-09-18,184896.4892096776
2017-09-19,185444.7884009436
2017-09-20,185243.1967612776
2017-09-21,185225.4692115384
2017-09-22,185157.6581608411
2017-09-25,185755.6451810538
2017-09-26,186153.6714526376
2017-09-27,187118.1700611519
2017-09-28,187836.7407116155
2017-09-29,188283.7932410259
2017-10-02,189140.9856401959
2017-10-03,189243.5924006124
2017-10-04,189140.1837667309
2017-10-05,190854.4371744244
2017-10-06,190677.6607561906
2017-10-09,189479.0951156906
2017-10-10,188721.6508594697
2017-10-11,189414.4417657488
2017-10-12,189012.5755295636
2017-10-13,189300.0638436363
2017-10-16,189543.7409340558
2017-10-17,190543.8260517041
2017-10-18,190943.9511417367
2017-10-19,190704.1953855864
2017-10-20,191720.0502819473
2017-10-23,191603.3629620734
2017-10-24,191757.9643409235
2017-10-25,191139.6680447526
2017-10-26,191139.0688580819
2017-10-27,193213.4961250173
2017-10-30,192227.7366226599
2017-10-31,192127.5185656378
2017-11-01,191786.3516893332
2017-11-02,191924.2730505491
2017-11-03,192839.2650729031
2017-11-06,193473.4241093762
2017-11-07,193454.3854372865
2017-11-08,193539.3105498073
2017-11-09,193061.2329835863
2017-11-10,193148.7786247264
2017-11-13,193291.2072494109
2017-11-14,192716.8270616021
2017-11-15,191321.7625265005
2017-11-16,193239.9480018312
2017-11-17,192706.5557570664
2017-11-20,193058.4661779087
2017-11-21,194293.1893131971
2017-11-22,193681.9890169127
2017-11-24,193748.5380839724
2017-11-27,193557.1720712207
2017-11-28,195393.1300760791
2017-11-29,195467.6358792599
2017-11-30,197498.4719487171
2017-12-01,196927.0468145855
2017-12-04,196971.2668420034
2017-12-05,196121.3614501994
2017-12-06,196187.1266570315
2017-12-07,196928.2032841768
2017-12-08,198020.4601444035
2017-12-11,198575.0139294910
2017-12-12,198934.6793533633
2017-12-13,198954.4496905464
2017-12-14,197797.0933409896
2017-12-15,199449.4953978896
2017-12-18,200985.1730619766
2017-12-19,199774.5009904278
2017-12-20,198935.4392630133
2017-12-21,199532.8887067542
2017-12-22,199207.8567431825
2017-12-26,198969.5607141768
2017-12-27,198439.9642231868
2017-12-28,198262.1095791698
2017-12-29,196653.3932396008
2018-01-02,197619.7944627513
2018-01-03,199129.6271613862
2018-01-04,199815.6661686107
2018-01-05,200892.7734640509
2018-01-08,201601.5037368423
2018-01-09,202879.3202502030
2018-01-10,201894.3792750723
2018-01-11,203286.7676836661
2018-01-12,203340.1662015352
2018-01-16,202034.2445785466
2018-01-17,203756.5579727424
2018-01-18,203022.0977701764
2018-01-19,203352.8460287227
2018-01-22,204993.1416884700
2018-01-23,205501.9690861533
2018-01-24,204366.9792602842
2018-01-25,203106.0898962944
2018-01-26,205353.6161116449
2018-01-29,204125.1836373464
2018-01-30,201820.6047202903
2018-01-31,200755.1378995751
2018-02-01,200779.7573612581
2018-02-02,196137.1289015924
2018-02-05,187993.2749600423
2018-02-06,191441.9155029796
2018-02-07,190190.6843920231
2018-02-08,184659.2697179154
2018-02-09,186659.2560040959
2018-02-12,190149.3864287574
