date,adjusted_close
2013-10-15,136.74545288085938
2013-10-16,138.65525817871094
2013-10-17,139.58193969726562
2013-10-18,140.52471923828125
2013-10-21,140.53277587890625
2013-10-22,141.34664916992188
2013-10-23,140.66973876953125
2013-10-24,141.13706970214844
2013-10-25,141.78175354003906
2013-10-28,142.0074005126953
2013-10-29,142.76483154296875
2013-10-30,142.0557098388672
2013-10-31,141.65281677246094
2013-11-01,141.99130249023438
2013-11-04,142.49093627929688
2013-11-05,142.0396270751953
2013-11-06,142.76483154296875
2013-11-07,140.95985412597656
2013-11-08,142.8615264892578
2013-11-11,142.88577270507812
2013-11-12,142.59561157226562
2013-11-13,143.73983764648438
2013-11-14,144.45706176757812
2013-11-15,145.0855255126953
2013-11-18,144.57791137695312
2013-11-19,144.263671875
2013-11-20,143.81240844726562
2013-11-21,144.9728240966797
2013-11-22,145.69796752929688
2013-11-25,145.55291748046875
2013-11-26,145.59323120117188
2013-11-27,145.94776916503906
2013-11-29,145.8511199951172
2013-12-02,145.47239685058594
2013-12-03,144.8437957763672
2013-12-04,144.8277587890625
2013-12-05,144.1911163330078
2013-12-06,145.8026885986328
2013-12-09,146.1733856201172
2013-12-10,145.6496124267578
2013-12-11,144.01388549804688
2013-12-12,143.53842163085938
2013-12-13,143.52224731445312
2013-12-16,144.416748046875
2013-12-17,143.95738220214844
2013-12-18,146.41514587402344
2013-12-19,146.2459716796875
2013-12-20,147.0966033935547
2013-12-23,147.88253784179688
2013-12-24,148.20654296875
2013-12-26,148.9600067138672
2013-12-27,148.95193481445312
2013-12-30,148.92762756347656
2013-12-31,149.6325225830078
2014-01-02,148.19845581054688
2014-01-03,148.17420959472656
2014-01-06,147.74473571777344
2014-01-07,148.6522216796875
2014-01-08,148.68460083007812
2014-01-09,148.78179931640625
2014-01-10,149.1868896484375
2014-01-13,147.2019805908203
2014-01-14,148.80612182617188
2014-01-15,149.60813903808594
2014-01-16,149.41372680664062
2014-01-17,148.78179931640625
2014-01-21,149.21929931640625
2014-01-22,149.31654357910156
2014-01-23,148.09315490722656
2014-01-24,144.93345642089844
2014-01-27,144.22044372558594
2014-01-28,145.07928466796875
2014-01-29,143.68576049804688
2014-01-30,145.20889282226562
2014-01-31,144.35824584960938
2014-02-03,141.10935974121094
2014-02-04,142.09780883789062
2014-02-05,141.9195556640625
2014-02-06,143.7911376953125
2014-02-07,145.57347106933594
2014-02-10,145.84080505371094
2014-02-11,147.4368896484375
2014-02-12,147.5098114013672
2014-02-13,148.27137756347656
2014-02-14,149.08966064453125
2014-02-18,149.2678985595703
2014-02-19,148.27951049804688
2014-02-20,149.15447998046875
2014-02-21,148.98434448242188
2014-02-24,149.8107452392578
2014-02-25,149.75401306152344
2014-02-26,149.7621612548828
2014-02-27,150.54798889160156
2014-02-28,150.9287872314453
2014-03-03,149.867431640625
2014-03-04,151.97384643554688
2014-03-05,152.1116485595703
2014-03-06,152.45999145507812
2014-03-07,152.52481079101562
2014-03-10,152.44383239746094
2014-03-11,151.69033813476562
2014-03-12,151.7309112548828
2014-03-13,150.02947998046875
2014-03-14,149.60813903808594
2014-03-17,150.9611358642578
2014-03-18,152.0387420654297
2014-03-19,151.2285919189453
2014-03-20,152.1116485595703
2014-03-21,151.52166748046875
2014-03-24,150.8950653076172
2014-03-25,151.6111297607422
2014-03-26,150.52078247070312
2014-03-27,150.20338439941406
2014-03-28,150.94390869140625
2014-03-31,152.18080139160156
2014-04-01,153.1898651123047
2014-04-02,153.7025604248047
2014-04-03,153.49911499023438
2014-04-04,151.6843719482422
2014-04-07,150.00811767578125
2014-04-08,150.62649536132812
2014-04-09,152.24595642089844
2014-04-10,149.04786682128906
2014-04-11,147.7051239013672
2014-04-14,148.86880493164062
2014-04-15,149.89410400390625
2014-04-16,151.46473693847656
2014-04-17,151.67625427246094
2014-04-21,152.20521545410156
2014-04-22,152.89691162109375
2014-04-23,152.538818359375
2014-04-24,152.84812927246094
2014-04-25,151.59490966796875
2014-04-28,152.0750274658203
2014-04-29,152.78302001953125
2014-04-30,153.23870849609375
2014-05-01,153.25498962402344
2014-05-02,153.03521728515625
2014-05-05,153.32821655273438
2014-05-06,151.99368286132812
2014-05-07,152.88882446289062
2014-05-08,152.72604370117188
2014-05-09,152.95391845703125
2014-05-12,154.4430694580078
2014-05-13,154.58140563964844
2014-05-14,153.84906005859375
2014-05-15,152.49818420410156
2014-05-16,153.02716064453125
2014-05-19,153.5886688232422
2014-05-20,152.6202850341797
2014-05-21,153.906005859375
2014-05-22,154.28030395507812
2014-05-23,154.8987579345703
2014-05-27,155.85089111328125
2014-05-28,155.7369384765625
2014-05-29,156.54257202148438
2014-05-30,156.79481506347656
2014-06-02,156.97386169433594
2014-06-03,156.89244079589844
2014-06-04,157.2098846435547
2014-06-05,158.23521423339844
2014-06-06,158.99200439453125
2014-06-09,159.15475463867188
2014-06-10,159.17100524902344
2014-06-11,158.6176300048828
2014-06-12,157.49468994140625
2014-06-13,157.97479248046875
2014-06-16,158.10494995117188
2014-06-17,158.5443878173828
2014-06-18,159.70811462402344
2014-06-19,159.8870849609375
2014-06-20,160.21170043945312
2014-06-23,160.16259765625
2014-06-24,159.19781494140625
2014-06-25,159.91734313964844
2014-06-26,159.8029022216797
2014-06-27,160.1135711669922
2014-06-30,160.03179931640625
2014-07-01,161.10293579101562
2014-07-02,161.26646423339844
2014-07-03,162.0596466064453
2014-07-07,161.4954071044922
2014-07-08,160.45704650878906
2014-07-09,161.17652893066406
2014-07-10,160.53880310058594
2014-07-11,160.7595672607422
2014-07-14,161.56906127929688
2014-07-15,161.26646423339844
2014-07-16,161.86334228515625
2014-07-17,160.02366638183594
2014-07-18,161.6589813232422
2014-07-21,161.35641479492188
2014-07-22,162.0596466064453
2014-07-23,162.41943359375
2014-07-24,162.4275360107422
2014-07-25,161.66714477539062
2014-07-28,161.7325897216797
2014-07-29,161.03750610351562
2014-07-30,161.06202697753906
2014-07-31,157.88137817382812
2014-08-01,157.3990020751953
2014-08-04,158.5355224609375
2014-08-05,156.99830627441406
2014-08-06,157.04737854003906
2014-08-07,156.19699096679688
2014-08-08,158.00404357910156
2014-08-11,158.46192932128906
2014-08-12,158.24118041992188
2014-08-13,159.31231689453125
2014-08-14,160.0645294189453
2014-08-15,160.03179931640625
2014-08-18,161.37283325195312
2014-08-19,162.21493530273438
2014-08-20,162.64828491210938
2014-08-21,163.12255859375
2014-08-22,162.8690948486328
2014-08-25,163.69496154785156
2014-08-26,163.8012237548828
2014-08-27,163.73580932617188
2014-08-28,163.6458740234375
2014-08-29,164.1119842529297
2014-09-02,164.03016662597656
2014-09-03,163.940185546875
2014-09-04,163.70314025878906
2014-09-05,164.43896484375
2014-09-08,164.01380920410156
2014-09-09,162.97540283203125
2014-09-10,163.58865356445312
2014-09-11,163.77670288085938
2014-09-12,162.8199920654297
2014-09-15,162.69737243652344
2014-09-16,163.92385864257812
2014-09-17,164.14463806152344
2014-09-18,165.01956176757812
2014-09-19,164.87083435058594
2014-09-22,163.59756469726562
2014-09-23,162.6610870361328
2014-09-24,163.93434143066406
2014-09-25,161.28915405273438
2014-09-26,162.57070922851562
2014-09-29,162.27500915527344
2014-09-30,161.84779357910156
2014-10-01,159.65447998046875
2014-10-02,159.67909240722656
2014-10-03,161.4370880126953
2014-10-06,161.24807739257812
2014-10-07,158.759033203125
2014-10-08,161.53567504882812
2014-10-09,158.33192443847656
2014-10-10,156.5246124267578
2014-10-13,153.9534454345703
2014-10-14,154.19163513183594
2014-10-15,153.14830017089844
2014-10-16,153.0169219970703
2014-10-17,154.82418823242188
2014-10-20,156.32749938964844
2014-10-21,159.4244384765625
2014-10-22,158.29080200195312
2014-10-23,160.130859375
2014-10-24,161.36312866210938
2014-10-27,161.141357421875
2014-10-28,162.98963928222656
2014-10-29,162.74319458007812
2014-10-30,163.78648376464844
2014-10-31,165.65945434570312
2014-11-03,165.74978637695312
2014-11-04,165.17481994628906
2014-11-05,166.21807861328125
2014-11-06,166.8834991455078
2014-11-07,167.0395050048828
2014-11-10,167.5653533935547
2014-11-11,167.72958374023438
2014-11-12,167.54888916015625
2014-11-13,167.73785400390625
2014-11-14,167.77890014648438
2014-11-17,167.8856964111328
2014-11-18,168.85501098632812
2014-11-19,168.5839385986328
2014-11-20,168.879638671875
2014-11-21,169.78329467773438
2014-11-24,170.25973510742188
2014-11-25,170.13653564453125
2014-11-26,170.57191467285156
2014-11-28,170.21043395996094
2014-12-01,169.0275421142578
2014-12-02,170.1201171875
2014-12-03,170.7772674560547
2014-12-04,170.5883331298828
2014-12-05,170.8676300048828
2014-12-08,169.7257843017578
2014-12-09,169.61082458496094
2014-12-10,166.89170837402344
2014-12-11,167.73785400390625
2014-12-12,165.02688598632812
2014-12-15,163.89328002929688
2014-12-16,162.57888793945312
2014-12-17,165.7662811279297
2014-12-18,169.86544799804688
2014-12-19,170.58822631835938
2014-12-22,171.37290954589844
2014-12-23,171.6042022705078
2014-12-24,171.6206817626953
2014-12-26,172.1741485595703
2014-12-29,172.40542602539062
2014-12-30,171.48028564453125
2014-12-31,169.77871704101562
2015-01-02,169.6878204345703
2015-01-05,166.6233367919922
2015-01-06,165.05389404296875
2015-01-07,167.11070251464844
2015-01-08,170.0760498046875
2015-01-09,168.71315002441406
2015-01-12,167.39154052734375
2015-01-13,166.92068481445312
2015-01-14,165.9129638671875
2015-01-15,164.3931121826172
2015-01-16,166.5490264892578
2015-01-20,166.90420532226562
2015-01-21,167.7467041015625
2015-01-22,170.2412567138672
2015-01-23,169.30787658691406
2015-01-26,169.70440673828125
2015-01-27,167.46585083007812
2015-01-28,165.31825256347656
2015-01-29,166.84634399414062
2015-01-30,164.74832153320312
2015-02-02,166.78854370117188
2015-02-03,169.20046997070312
2015-02-04,168.55621337890625
2015-02-05,170.25779724121094
2015-02-06,169.78695678710938
2015-02-09,169.0270233154297
2015-02-10,170.8277587890625
2015-02-11,170.9268341064453
2015-02-12,172.5706024169922
2015-02-13,173.28099060058594
2015-02-17,173.55360412597656
2015-02-18,173.57008361816406
2015-02-19,173.4461669921875
2015-02-20,174.48699951171875
2015-02-23,174.4622039794922
2015-02-24,174.9578094482422
2015-02-25,174.8091278076172
2015-02-26,174.60260009765625
2015-02-27,174.00791931152344
2015-03-02,175.1065216064453
2015-03-03,174.3878631591797
2015-03-04,173.6526641845703
2015-03-05,173.8426971435547
2015-03-06,171.397705078125
2015-03-09,172.1080780029297
2015-03-10,169.31614685058594
2015-03-11,168.9196319580078
2015-03-12,171.0672607421875
2015-03-13,170.01828002929688
2015-03-16,172.2898406982422
2015-03-17,171.77767944335938
2015-03-18,173.8426971435547
2015-03-19,173.0496826171875
2015-03-20,174.5771942138672
2015-03-23,174.23703002929688
2015-03-24,173.2580108642578
2015-03-25,170.71910095214844
2015-03-26,170.31259155273438
2015-03-27,170.70249938964844
2015-03-30,172.78500366210938
2015-03-31,171.2750244140625
2015-04-01,170.66929626464844
2015-04-02,171.28334045410156
2015-04-06,172.4365997314453
2015-04-07,171.9802703857422
2015-04-08,172.56101989746094
2015-04-09,173.3243408203125
2015-04-10,174.2701873779297
2015-04-13,173.4819793701172
2015-04-14,173.81387329101562
2015-04-15,174.59381103515625
2015-04-16,174.5440673828125
2015-04-17,172.53610229492188
2015-04-20,174.1126251220703
2015-04-21,173.90518188476562
2015-04-22,174.759765625
2015-04-23,175.199462890625
2015-04-24,175.6060333251953
2015-04-27,174.87586975097656
2015-04-28,175.4318084716797
2015-04-29,174.70999145507812
2015-04-30,172.95928955078125
2015-05-01,174.83436584472656
2015-05-04,175.3322296142578
2015-05-05,173.3243408203125
2015-05-06,172.61082458496094
2015-05-07,173.29940795898438
2015-05-08,175.58116149902344
2015-05-11,174.74314880371094
2015-05-12,174.22036743164062
2015-05-13,174.2536163330078
2015-05-14,176.0706787109375
2015-05-15,176.261474609375
2015-05-18,176.80908203125
2015-05-19,176.7510528564453
2015-05-20,176.62657165527344
2015-05-21,177.1409912109375
2015-05-22,176.71778869628906
2015-05-26,174.81781005859375
2015-05-27,176.4771728515625
2015-05-28,176.2781524658203
2015-05-29,175.18292236328125
2015-06-01,175.53968811035156
2015-06-02,175.3654022216797
2015-06-03,175.83004760742188
2015-06-04,174.3448944091797
2015-06-05,174.0461883544922
2015-06-08,172.97592163085938
2015-06-09,172.9509735107422
2015-06-10,175.02523803710938
2015-06-11,175.58941650390625
2015-06-12,174.2453155517578
2015-06-15,173.49862670898438
2015-06-16,174.4444580078125
2015-06-17,174.7265167236328
2015-06-18,176.54359436035156
2015-06-19,175.75985717773438
2015-06-22,176.6603546142578
2015-06-23,176.785400390625
2015-06-24,175.50143432617188
2015-06-25,174.96786499023438
2015-06-26,174.93450927734375
2015-06-29,171.26605224609375
2015-06-30,171.62454223632812
2015-07-01,173.00021362304688
2015-07-02,172.8418426513672
2015-07-06,172.34988403320312
2015-07-07,173.43382263183594
2015-07-08,170.52395629882812
2015-07-09,170.8324737548828
2015-07-10,172.98355102539062
2015-07-13,174.89280700683594
2015-07-14,175.6514892578125
2015-07-15,175.59312438964844
2015-07-16,177.00218200683594
2015-07-17,177.15220642089844
2015-07-20,177.24391174316406
2015-07-21,176.54356384277344
2015-07-22,176.22677612304688
2015-07-23,175.23463439941406
2015-07-24,173.4170379638672
2015-07-27,172.4082794189453
2015-07-28,174.5259246826172
2015-07-29,175.72654724121094
2015-07-30,175.76817321777344
2015-07-31,175.50143432617188
2015-08-03,174.90945434570312
2015-08-04,174.56768798828125
2015-08-05,175.1429443359375
2015-08-06,173.70889282226562
2015-08-07,173.37535095214844
2015-08-10,175.55979919433594
2015-08-11,173.97572326660156
2015-08-12,174.18405151367188
2015-08-13,173.96734619140625
2015-08-14,174.60096740722656
2015-08-17,175.5764617919922
2015-08-18,175.06785583496094
2015-08-19,173.6839141845703
2015-08-20,170.05709838867188
2015-08-21,164.93798828125
2015-08-24,157.9929962158203
2015-08-25,156.13369750976562
2015-08-26,162.1282958984375
2015-08-27,166.1385498046875
2015-08-28,166.1468963623047
2015-08-31,164.80455017089844
2015-09-01,159.8855438232422
2015-09-02,162.92039489746094
2015-09-03,163.03707885742188
2015-09-04,160.56915283203125
2015-09-08,164.6044921875
2015-09-09,162.40342712402344
2015-09-10,163.28726196289062
2015-09-11,164.02923583984375
2015-09-14,163.4206085205078
2015-09-15,165.4631805419922
2015-09-16,166.8972625732422
2015-09-17,166.52206420898438
2015-09-18,163.8008575439453
2015-09-21,164.64735412597656
2015-09-22,162.5102081298828
2015-09-23,162.25039672851562
2015-09-24,161.66383361816406
2015-09-25,161.6218719482422
2015-09-28,157.56561279296875
2015-09-29,157.6578369140625
2015-09-30,160.59942626953125
2015-10-01,161.01846313476562
2015-10-02,163.4237060546875
2015-10-05,166.3318328857422
2015-10-06,165.76190185546875
2015-10-07,167.11959838867188
2015-10-08,168.628173828125
2015-10-09,168.72869873046875
2015-10-12,168.88795471191406
2015-10-13,167.82362365722656
2015-10-14,167.0190887451172
2015-10-15,169.58352661132812
2015-10-16,170.35462951660156
2015-10-19,170.4384002685547
2015-10-20,170.22048950195312
2015-10-21,169.16445922851562
2015-10-22,172.02235412597656
2015-10-23,173.90802001953125
2015-10-26,173.48056030273438
2015-10-27,173.14535522460938
2015-10-28,175.11477661132812
2015-10-29,175.01429748535156
2015-10-30,174.25999450683594
2015-11-02,176.32159423828125
2015-11-03,176.8328857421875
2015-11-04,176.29649353027344
2015-11-05,176.12045288085938
2015-11-06,176.02828979492188
2015-11-09,174.38568115234375
2015-11-10,174.7879638671875
2015-11-11,174.10076904296875
2015-11-12,171.67034912109375
2015-11-13,169.7427520751953
2015-11-16,172.3240509033203
2015-11-17,172.19833374023438
2015-11-18,174.9304656982422
2015-11-19,174.77957153320312
2015-11-20,175.41650390625
2015-11-23,175.21534729003906
2015-11-24,175.45004272460938
2015-11-25,175.4249267578125
2015-11-27,175.62600708007812
2015-11-30,174.89691162109375
2015-12-01,176.56468200683594
2015-12-02,174.76283264160156
2015-12-03,172.315673828125
2015-12-04,175.6763153076172
2015-12-07,174.61195373535156
2015-12-08,173.43869018554688
2015-12-09,172.0894012451172
2015-12-10,172.53355407714844
2015-12-11,169.1896514892578
2015-12-14,170.04454040527344
2015-12-15,171.82962036132812
2015-12-16,174.3437957763672
2015-12-17,171.6871337890625
2015-12-18,168.62852478027344
2015-12-21,170.01954650878906
2015-12-22,171.5623321533203
2015-12-23,173.68685913085938
2015-12-24,173.40017700195312
2015-12-28,173.0039520263672
2015-12-29,174.85025024414062
2015-12-30,173.6109619140625
2015-12-31,171.87425231933594
2016-01-04,169.47157287597656
2016-01-05,169.7582244873047
2016-01-06,167.61685180664062
2016-01-07,163.59547424316406
2016-01-08,161.79971313476562
2016-01-11,161.95994567871094
2016-01-12,163.2666473388672
2016-01-13,159.19468688964844
2016-01-14,161.8081512451172
2016-01-15,158.334716796875
2016-01-19,158.5454864501953
2016-01-20,156.5137176513672
2016-01-21,157.39053344726562
2016-01-22,160.61947631835938
2016-01-25,158.19142150878906
2016-01-26,160.34963989257812
2016-01-27,158.6044921875
2016-01-28,159.4307403564453
2016-01-29,163.3172607421875
2016-02-01,163.25827026367188
2016-02-02,160.3159637451172
2016-02-03,161.27703857421875
2016-02-04,161.52993774414062
2016-02-05,158.45285034179688
2016-02-08,156.31985473632812
2016-02-09,156.32830810546875
2016-02-10,156.19334411621094
2016-02-11,154.16163635253906
2016-02-12,157.33993530273438
2016-02-16,159.99557495117188
2016-02-17,162.6090850830078
2016-02-18,161.94300842285156
2016-02-19,161.8671417236328
2016-02-22,164.21087646484375
2016-02-23,162.1369171142578
2016-02-24,162.87881469726562
2016-02-25,164.85162353515625
2016-02-26,164.47218322753906
2016-02-29,163.18240356445312
2016-03-01,167.01820373535156
2016-03-02,167.76858520507812
2016-03-03,168.42616271972656
2016-03-04,168.97413635253906
2016-03-07,169.10897827148438
2016-03-08,167.26271057128906
2016-03-09,168.0889434814453
2016-03-10,168.22378540039062
2016-03-11,170.93849182128906
2016-03-14,170.71929931640625
2016-03-15,170.4410400390625
2016-03-16,171.4274139404297
2016-03-17,172.51499938964844
2016-03-18,173.19288635253906
2016-03-21,173.43865966796875
2016-03-22,173.34542846679688
2016-03-23,172.2014617919922
2016-03-24,172.12518310546875
2016-03-28,172.22686767578125
2016-03-29,173.8199920654297
2016-03-30,174.5826416015625
2016-03-31,174.1589813232422
2016-04-01,175.34536743164062
2016-04-04,174.77757263183594
2016-04-05,173.0319061279297
2016-04-06,174.9215850830078
2016-04-07,172.8285675048828
2016-04-08,173.29464721679688
2016-04-11,172.8878631591797
2016-04-12,174.49794006347656
2016-04-13,176.260498046875
2016-04-14,176.26898193359375
2016-04-15,176.07408142089844
2016-04-18,177.3113250732422
2016-04-19,177.87059020996094
2016-04-20,178.0400848388672
2016-04-21,177.08250427246094
2016-04-22,177.08250427246094
2016-04-25,176.7774200439453
2016-04-26,177.04013061523438
2016-04-27,177.40451049804688
2016-04-28,175.79449462890625
2016-04-29,174.84535217285156
2016-05-02,176.23509216308594
2016-05-03,174.7012481689453
2016-05-04,173.72679138183594
2016-05-05,173.69288635253906
2016-05-06,174.3284149169922
2016-05-09,174.47250366210938
2016-05-10,176.6417999267578
2016-05-11,174.9894256591797
2016-05-12,175.04025268554688
2016-05-13,173.51492309570312
2016-05-16,175.22669982910156
2016-05-17,173.59120178222656
2016-05-18,173.64199829101562
2016-05-19,173.0404052734375
2016-05-20,174.13356018066406
2016-05-23,173.89622497558594
2016-05-24,176.1503448486328
2016-05-25,177.34518432617188
2016-05-26,177.39602661132812
2016-05-27,178.15875244140625
2016-05-31,177.8197479248047
2016-06-01,178.1841278076172
2016-06-02,178.72653198242188
2016-06-03,178.192626953125
2016-06-06,179.09938049316406
2016-06-07,179.37896728515625
2016-06-08,179.96371459960938
2016-06-09,179.71792602539062
2016-06-10,178.0146942138672
2016-06-13,176.6417999267578
2016-06-14,176.29440307617188
2016-06-15,176.04867553710938
2016-06-16,176.5740509033203
2016-06-17,175.9164276123047
2016-06-20,177.0493927001953
2016-06-21,177.5519561767578
2016-06-22,177.2623291015625
2016-06-23,179.5707244873047
2016-06-24,173.1225128173828
2016-06-27,170.0219268798828
2016-06-28,173.08840942382812
2016-06-29,176.0357666015625
2016-06-30,178.43783569335938
2016-07-01,178.81260681152344
2016-07-05,177.52639770507812
2016-07-06,178.5912322998047
2016-07-07,178.48043823242188
2016-07-08,181.1380615234375
2016-07-11,181.7769317626953
2016-07-12,183.0972137451172
2016-07-13,183.0716552734375
2016-07-14,184.09385681152344
2016-07-15,183.84689331054688
2016-07-18,184.34091186523438
2016-07-19,184.15350341796875
2016-07-20,184.92013549804688
2016-07-21,184.22169494628906
2016-07-22,185.04794311523438
2016-07-25,184.54534912109375
2016-07-26,184.6304931640625
2016-07-27,184.4346160888672
2016-07-28,184.64755249023438
2016-07-29,184.94569396972656
2016-08-01,184.7923126220703
2016-08-02,183.60836791992188
2016-08-03,184.1449432373047
2016-08-04,184.34091186523438
2016-08-05,185.8485870361328
2016-08-08,185.73788452148438
2016-08-09,185.8485870361328
2016-08-10,185.3886260986328
2016-08-11,186.2489776611328
2016-08-12,186.08709716796875
2016-08-15,186.6237335205078
2016-08-16,185.66119384765625
2016-08-17,186.01048278808594
2016-08-18,186.4278106689453
2016-08-19,186.15521240234375
2016-08-22,186.14671325683594
2016-08-23,186.52151489257812
2016-08-24,185.56752014160156
2016-08-25,185.4397430419922
2016-08-26,185.09046936035156
2016-08-29,186.0019073486328
2016-08-30,185.69529724121094
2016-08-31,185.1671600341797
2016-09-01,185.1756591796875
2016-09-02,186.01048278808594
2016-09-06,186.57264709472656
2016-09-07,186.55563354492188
2016-09-08,186.12973022460938
2016-09-09,181.67469787597656
2016-09-12,184.28128051757812
2016-09-13,181.63211059570312
2016-09-14,181.56396484375
2016-09-15,183.3783721923828
2016-09-16,182.66944885253906
2016-09-19,182.70370483398438
2016-09-20,182.71231079101562
2016-09-21,184.76699829101562
2016-09-22,185.93125915527344
2016-09-23,184.91253662109375
2016-09-26,183.41427612304688
2016-09-27,184.5529327392578
2016-09-28,185.46893310546875
2016-09-29,183.79098510742188
2016-09-30,185.1779022216797
2016-10-03,184.7327423095703
2016-10-04,183.79098510742188
2016-10-05,184.6042938232422
2016-10-06,184.7327423095703
2016-10-07,184.0991668701172
2016-10-10,185.0580596923828
2016-10-11,182.7208251953125
2016-10-12,182.96055603027344
2016-10-13,182.36122131347656
2016-10-14,182.45545959472656
2016-10-17,181.82191467285156
2016-10-18,182.96055603027344
2016-10-19,183.4485321044922
2016-10-20,183.10609436035156
2016-10-21,183.19171142578125
2016-10-24,183.97084045410156
2016-10-25,183.35440063476562
2016-10-26,182.98623657226562
2016-10-27,182.49822998046875
2016-10-28,181.95884704589844
2016-10-31,181.9674530029297
2016-11-01,180.6490936279297
2016-11-02,179.56182861328125
2016-11-03,178.73989868164062
2016-11-04,178.54299926757812
2016-11-07,182.4811553955078
2016-11-08,183.30299377441406
2016-11-09,185.24635314941406
2016-11-10,185.7086944580078
2016-11-11,185.28060913085938
2016-11-14,185.42617797851562
2016-11-15,186.8730010986328
2016-11-16,186.52198791503906
2016-11-17,187.4808807373047
2016-11-18,187.0614013671875
2016-11-21,188.4739532470703
2016-11-22,188.842041015625
2016-11-23,188.94480895996094
2016-11-25,189.6468048095703
2016-11-28,188.75643920898438
2016-11-29,189.12460327148438
2016-11-30,188.67083740234375
2016-12-01,187.9774169921875
2016-12-02,188.07154846191406
2016-12-05,189.20162963867188
2016-12-06,189.8009490966797
2016-12-07,192.28366088867188
2016-12-08,192.75453186035156
2016-12-09,193.91879272460938
2016-12-12,193.6962890625
2016-12-13,194.98904418945312
2016-12-14,193.37950134277344
2016-12-15,194.17567443847656
2016-12-16,193.79592895507812
2016-12-19,194.21788024902344
2016-12-20,194.96705627441406
2016-12-21,194.42459106445312
2016-12-22,194.08871459960938
2016-12-23,194.3729248046875
2016-12-27,194.8551483154297
2016-12-28,193.24481201171875
2016-12-29,193.20175170898438
2016-12-30,192.49560546875
2017-01-03,193.96817016601562
2017-01-04,195.1221160888672
2017-01-05,194.96705627441406
2017-01-06,195.6646270751953
2017-01-09,195.018798828125
2017-01-10,195.018798828125
2017-01-11,195.56988525390625
2017-01-12,195.0790557861328
2017-01-13,195.52685546875
2017-01-17,194.83795166015625
2017-01-18,195.26852416992188
2017-01-19,194.54510498046875
2017-01-20,195.25990295410156
2017-01-23,194.75181579589844
2017-01-24,196.00045776367188
2017-01-25,197.69699096679688
2017-01-26,197.4902801513672
2017-01-27,197.18028259277344
2017-01-30,195.9573974609375
2017-01-31,195.94020080566406
2017-02-01,196.01771545410156
2017-02-02,196.14688110351562
2017-02-03,197.4988250732422
2017-02-06,197.1458282470703
2017-02-07,197.1544952392578
2017-02-08,197.4127960205078
2017-02-09,198.58396911621094
2017-02-10,199.36761474609375
2017-02-13,200.45269775390625
2017-02-14,201.25357055664062
2017-02-15,202.30419921875
2017-02-16,202.1319122314453
2017-02-17,202.45057678222656
2017-02-21,203.6562957763672
2017-02-22,203.475341796875
2017-02-23,203.61314392089844
2017-02-24,203.87152099609375
2017-02-27,204.19012451171875
2017-02-28,203.63900756835938
2017-03-01,206.4894561767578
2017-03-02,205.18911743164062
2017-03-03,205.31826782226562
2017-03-06,204.7068634033203
2017-03-07,204.0954132080078
2017-03-08,203.7165069580078
2017-03-09,203.9748077392578
2017-03-10,204.6895751953125
2017-03-13,204.79298400878906
2017-03-14,204.00927734375
2017-03-15,205.7747039794922
2017-03-16,205.36990356445312
2017-03-17,205.0092315673828
2017-03-20,204.78440856933594
2017-03-21,202.15505981445312
2017-03-22,202.6307830810547
2017-03-23,202.4145050048828
2017-03-24,202.26751708984375
2017-03-27,202.0598907470703
2017-03-28,203.5302734375
2017-03-29,203.7205352783203
2017-03-30,204.36920166015625
2017-03-31,203.89352416992188
2017-04-03,203.53887939453125
2017-04-04,203.668701171875
2017-04-05,203.06326293945312
2017-04-06,203.63406372070312
2017-04-07,203.4264373779297
2017-04-10,203.54757690429688
2017-04-11,203.30535888671875
2017-04-12,202.4145050048828
2017-04-13,201.09983825683594
2017-04-17,202.88160705566406
2017-04-18,202.27613830566406
2017-04-19,201.90423583984375
2017-04-20,203.54757690429688
2017-04-21,202.89889526367188
2017-04-24,205.13038635253906
2017-04-25,206.3239288330078
2017-04-26,206.1941680908203
2017-04-27,206.3671417236328
2017-04-28,205.91738891601562
2017-05-01,206.43637084960938
2017-05-02,206.51426696777344
2017-05-03,206.26339721679688
2017-05-04,206.5055389404297
2017-05-05,207.3185577392578
2017-05-08,207.283935546875
2017-05-09,207.0937042236328
2017-05-10,207.46563720703125
2017-05-11,207.0417938232422
2017-05-12,206.69586181640625
2017-05-15,207.83755493164062
2017-05-16,207.64720153808594
2017-05-17,203.96270751953125
2017-05-18,204.78440856933594
2017-05-19,206.11634826660156
2017-05-22,207.16285705566406
2017-05-23,207.62130737304688
2017-05-24,208.10562133789062
2017-05-25,209.10028076171875
2017-05-26,209.05703735351562
2017-05-30,208.8754119873047
2017-05-31,208.8235321044922
2017-06-01,210.48410034179688
2017-06-02,211.18472290039062
2017-06-05,211.02899169921875
2017-06-06,210.3544158935547
2017-06-07,210.7436065673828
2017-06-08,210.847412109375
2017-06-09,210.5273895263672
2017-06-12,210.48410034179688
2017-06-13,211.51333618164062
2017-06-14,211.24526977539062
2017-06-15,210.8387451171875
2017-06-16,210.88479614257812
2017-06-19,212.64047241210938
2017-06-20,211.20640563964844
2017-06-21,211.15420532226562
2017-06-22,211.0586395263672
2017-06-23,211.31072998046875
2017-06-26,211.44973754882812
2017-06-27,209.7462921142578
2017-06-28,211.62356567382812
2017-06-29,209.76365661621094
2017-06-30,210.1547393798828
