date,portfolio_value
2014-06-16,700402.6139271226
2014-06-17,703142.2504357036
2014-06-18,707719.7382425448
2014-06-19,707361.6071431028
2014-06-20,708089.7009787650
2014-06-23,708130.2557306314
2014-06-24,705713.8320432428
2014-06-25,702140.7855180963
2014-06-26,700336.7307674200
2014-06-27,701612.4969744526
2014-06-30,700475.9441853759
2014-07-01,706087.7651085791
2014-07-02,707535.9529273921
2014-07-03,711170.2874526271
2014-07-04,711170.2874526271
2014-07-07,706474.5283091413
2014-07-08,699802.5693817032
2014-07-09,703349.8956854828
2014-07-10,701281.5344218786
2014-07-11,703045.1245268979
2014-07-14,705537.2107576355
2014-07-15,702756.6637522911
2014-07-16,705265.6685599396
2014-07-17,697304.5269363017
2014-07-18,705627.0496853221
2014-07-21,704687.8348812056
2014-07-22,707687.7581434168
2014-07-23,708732.5374953528
2014-07-24,707891.8021345879
2014-07-25,705087.0745485829
2014-07-28,703930.7618137104
2014-07-29,701124.6882062457
2014-07-30,701305.1908960249
2014-07-31,687843.1181025852
2014-08-01,686563.0400910068
2014-08-04,690987.1071009168
2014-08-05,684357.1397414750
2014-08-06,684405.4506539254
2014-08-07,681018.8298248033
2014-08-08,687150.6005254085
2014-08-11,689609.2006693925
2014-08-12,688526.9310255018
2014-08-13,693577.8939947223
2014-08-14,696331.2019353979
2014-08-15,696668.0214091077
2014-08-18,701658.8972043265
2014-08-19,704105.2383582350
2014-08-20,704689.9205845413
2014-08-21,707091.3593100461
2014-08-22,706721.9925556493
2014-08-25,709945.2054689045
2014-08-26,711971.0286486906
2014-08-27,709974.4619643379
2014-08-28,708621.7553452307
2014-08-29,711371.0270402972
2014-09-01,711371.0270402972
2014-09-02,712048.1718756616
2014-09-03,709651.7151165515
2014-09-04,707948.0397864430
2014-09-05,711427.1755790403
2014-09-08,710443.5126896026
2014-09-09,704706.8490250178
2014-09-10,707280.2810855736
2014-09-11,707728.8184163484
2014-09-12,704108.4211290973
2014-09-15,702133.6672968649
2014-09-16,707385.5883106800
2014-09-17,707762.3226679561
2014-09-18,711499.4033494359
2014-09-19,704113.4659796355
2014-09-22,694083.7947081318
2014-09-23,695587.0072067180
2014-09-24,703570.7252784304
2014-09-25,697755.6780148877
2014-09-26,700415.4535406685
2014-09-29,702978.8141736769
2014-09-30,702033.7348270121
2014-10-01,697254.2708956315
2014-10-02,697746.3570089655
2014-10-03,700152.8347470831
2014-10-06,699382.4599059592
2014-10-07,694665.7378732006
2014-10-08,703001.1330088889
2014-10-09,697852.5386922238
2014-10-10,688796.1978498492
2014-10-13,683111.1529570136
2014-10-14,683116.4495409958
2014-10-15,684566.5926099985
2014-10-16,681899.2405922597
2014-10-17,682753.7133725611
2014-10-20,688962.0760551739
2014-10-21,693770.3229762649
2014-10-22,688888.4645035698
2014-10-23,689662.0129802654
2014-10-24,691656.4210041545
2014-10-27,689856.2271757841
2014-10-28,701890.7024540459
2014-10-29,705744.6823181589
2014-10-30,708924.2722702587
2014-10-31,716672.3958387265
2014-11-03,718829.4449401204
2014-11-04,717683.5064360697
2014-11-05,715245.3202064986
2014-11-06,717250.2904605051
2014-11-07,717193.6669989584
2014-11-10,726216.9595004097
2014-11-11,726463.9781428182
2014-11-12,731075.4305767189
2014-11-13,730185.8965784516
2014-11-14,730709.1485257554
2014-11-17,728558.6003994456
2014-11-18,728382.7479725260
2014-11-19,725691.0327262380
2014-11-20,727877.2551638412
2014-11-21,734103.7666423505
2014-11-24,744309.0166904286
2014-11-25,749485.3066813687
2014-11-26,756756.5364081209
2014-11-27,760595.2880590814
2014-11-28,767881.9616893982
2014-12-01,765486.5735606903
2014-12-02,778966.7852708573
2014-12-03,782661.7413329885
2014-12-04,800499.3140553834
2014-12-05,806010.2350272052
2014-12-08,816770.2543379110
2014-12-09,796828.0427406885
2014-12-10,792502.1154396386
2014-12-11,798308.8553883835
2014-12-12,788911.4703091800
2014-12-15,781409.4621363207
2014-12-16,771549.5503391097
2014-12-17,788608.4556734097
2014-12-18,808770.7758432439
2014-12-19,812472.3360617470
2014-12-22,815168.3290121214
2014-12-23,813109.4696908921
2014-12-24,813334.6474080540
2014-12-25,813334.6474080540
2014-12-26,818924.0776803109
2014-12-29,819908.9726393048
2014-12-30,812241.5921923654
2014-12-31,805524.9831741783
2015-01-02,804101.2808880677
2015-01-05,792968.5727198530
2015-01-06,781995.2179846375
2015-01-07,791864.2667665144
2015-01-08,806796.9249288604
2015-01-09,800068.3758167698
2015-01-12,792613.8325423551
2015-01-13,791699.5754559963
2015-01-14,787729.1295962780
2015-01-15,775766.1334183267
2015-01-16,788293.8340376610
2015-01-19,788293.8340376610
2015-01-20,792566.3654399589
2015-01-21,794557.5895477311
2015-01-22,808306.1176202204
2015-01-23,811874.9961913541
2015-01-26,817585.0314840293
2015-01-27,801021.3183532795
2015-01-28,793797.3453901056
2015-01-29,801384.0387426752
2015-01-30,793402.1586579299
2015-02-02,801739.0626994688
2015-02-03,810533.1946725150
2015-02-04,807555.7832703479
2015-02-05,815909.5276490099
2015-02-06,812354.5726808964
2015-02-09,808831.8677381106
2015-02-10,818699.1457467291
2015-02-11,821068.9519421809
2015-02-12,830807.5355761377
2015-02-13,836321.6778894527
2015-02-16,836321.6778894527
2015-02-17,839384.0643146296
2015-02-18,840534.6078162689
2015-02-19,843576.3319969034
2015-02-20,848560.3493420600
2015-02-23,849906.3351581602
2015-02-24,850789.7047288953
2015-02-25,851447.4522293519
2015-02-26,854698.0564619718
2015-02-27,852219.9510000225
2015-03-02,860441.1520414047
2015-03-03,855105.9377229958
2015-03-04,852458.0757289017
2015-03-05,848114.4736942517
2015-03-06,839471.7894837315
2015-03-09,846251.7030047976
2015-03-10,835483.3308128860
2015-03-11,834561.9161991253
2015-03-12,844506.4616105026
2015-03-13,843831.8594546276
2015-03-16,857066.2688119569
2015-03-17,860725.9948813702
2015-03-18,870598.9985586294
2015-03-19,868680.6617659472
2015-03-20,877141.2794348440
2015-03-23,882543.5950215411
2015-03-24,880489.5578419205
2015-03-25,866086.9073909821
2015-03-26,866222.7622355535
2015-03-27,870401.6344818185
2015-03-30,883871.2660506984
2015-03-31,875119.7620159411
2015-04-01,878892.6467036062
2015-04-02,879977.2358547718
2015-04-03,883353.8987823264
2015-04-06,887153.1747103424
2015-04-07,893892.5007079581
2015-04-08,900941.3168176025
2015-04-09,900625.5390785199
2015-04-10,909921.2194681085
2015-04-13,915765.2360479913
2015-04-14,915843.0426430209
2015-04-15,914544.7063469130
2015-04-16,923163.1789046185
2015-04-17,922336.8590629557
2015-04-20,923625.9787706146
2015-04-21,932425.0976889823
2015-04-22,942631.9097756208
2015-04-23,946049.0234546999
2015-04-24,946486.8863559755
2015-04-27,955886.2164230046
2015-04-28,949804.0257882620
2015-04-29,947191.3875005931
2015-04-30,935716.7092874178
2015-05-01,942275.3544060078
2015-05-04,947561.6456219126
2015-05-05,923041.0836733393
2015-05-06,917196.2202627739
2015-05-07,913895.9803479032
2015-05-08,926186.6254577619
2015-05-11,933092.6852897494
2015-05-12,935510.8636582133
2015-05-13,934434.5985551669
2015-05-14,941158.4498725585
2015-05-15,936516.3572756430
2015-05-18,937684.1496502949
2015-05-19,945237.0946386928
2015-05-20,946802.6774581415
2015-05-21,953092.4120567422
2015-05-22,960295.4015574632
2015-05-25,969573.9693158182
2015-05-26,969589.1196580151
2015-05-27,977162.7543445613
2015-05-28,951003.2741038807
2015-05-29,946424.9186546886
2015-06-01,953829.8015501514
2015-06-02,955563.3155504595
2015-06-03,958491.9682383585
2015-06-04,953117.1103602515
2015-06-05,956167.2618083255
2015-06-08,952694.1294233717
2015-06-09,950951.4854027706
2015-06-10,960812.6899285774
2015-06-11,961486.6197003785
2015-06-12,957870.4346521976
2015-06-15,952311.1890139574
2015-06-16,951850.2905689658
2015-06-17,954655.1787837528
2015-06-18,961114.5309602463
2015-06-19,951213.7948017624
2015-06-22,955968.8577136027
2015-06-23,959311.2823447881
2015-06-24,956394.9658792123
2015-06-25,950531.6776847031
2015-06-26,936732.1744531111
2015-06-29,914815.9300804274
2015-06-30,924060.2570209263
2015-07-01,922459.7458629172
2015-07-02,918281.9011742092
2015-07-03,912500.4160409947
2015-07-06,913398.6880631979
2015-07-07,912323.4149542322
2015-07-08,892906.1595063426
2015-07-09,900189.0256463272
2015-07-10,916442.1238921307
2015-07-13,929904.2466773808
2015-07-14,932940.5683657434
2015-07-15,928536.0519187457
2015-07-16,938932.3058808309
2015-07-17,948919.8429786421
2015-07-20,949521.6920884964
2015-07-21,948217.1637487278
2015-07-22,942154.0768658885
2015-07-23,940927.8880666126
2015-07-24,930034.0471501874
2015-07-27,910640.5806618882
2015-07-28,914468.7331150246
2015-07-29,923570.5792750759
2015-07-30,919760.7306107016
2015-07-31,919131.9304427219
2015-08-03,916234.7397894795
2015-08-04,922218.7015319481
2015-08-05,921792.2991635094
2015-08-06,910567.8651518363
2015-08-07,913778.0995372636
2015-08-10,931658.7822815188
2015-08-11,936901.0454934094
2015-08-12,943745.1477582317
2015-08-13,946619.8201970882
2015-08-14,947728.8604244159
2015-08-17,954759.8061998559
2015-08-18,936885.6256652161
2015-08-19,936161.6546924047
2015-08-20,911731.4396272738
2015-08-21,887446.5504138401
2015-08-24,856910.1233528915
2015-08-25,853368.9088092936
2015-08-26,885603.3256102320
2015-08-27,905147.8203187342
2015-08-28,906243.8047247531
2015-08-31,895970.4567269646
2015-09-01,869444.2113172240
2015-09-02,887519.4562730051
2015-09-03,884346.3569914490
2015-09-04,875375.1225866365
2015-09-07,875375.1376171955
2015-09-08,899198.5673771360
2015-09-09,889965.0974346361
2015-09-10,896414.2520508874
2015-09-11,900631.7961666458
2015-09-14,897017.0137868279
2015-09-15,906657.3846230593
2015-09-16,911888.3830845952
2015-09-17,911973.8968435181
2015-09-18,899996.1410182295
2015-09-21,900978.4263061888
2015-09-22,889547.0567100201
2015-09-23,889602.5565811241
2015-09-24,886405.4961982664
2015-09-25,877379.9174653429
2015-09-28,851525.4279416592
2015-09-29,847134.7723800373
2015-09-30,863768.6628204891
2015-10-01,865133.1136402844
2015-10-02,879070.4129976509
2015-10-05,891829.8155453489
2015-10-06,886422.0276844607
2015-10-07,893800.6901766274
2015-10-08,896947.4536886760
2015-10-09,899098.6600917270
2015-10-12,897626.6459822219
2015-10-13,892715.4262722366
2015-10-14,891226.4644403461
2015-10-15,905846.8665855267
2015-10-16,909681.5014420368
2015-10-19,907335.7574596253
2015-10-20,903069.7836176476
2015-10-21,896225.8625370953
2015-10-22,910412.2873048841
2015-10-23,924166.4474346949
2015-10-26,924341.1641054561
2015-10-27,923263.5176355860
2015-10-28,935279.6072277941
2015-10-29,929269.3237049716
2015-10-30,921741.8533596746
2015-11-02,933413.1488482211
2015-11-03,934785.5318491920
2015-11-04,933096.8619956423
2015-11-05,932304.2007796202
2015-11-06,934449.1412612271
2015-11-09,927371.8365747347
2015-11-10,923638.6938947192
2015-11-11,921952.6877620526
2015-11-12,908825.7817953830
2015-11-13,895464.0199293721
2015-11-16,905741.6655286871
2015-11-17,906610.0188588183
2015-11-18,923218.2322407466
2015-11-19,923648.2353341335
2015-11-20,929065.4456948707
2015-11-23,929283.7150413129
2015-11-24,929330.2856691631
2015-11-25,931311.6727171229
2015-11-26,931311.6727171229
2015-11-27,934370.0416888610
2015-11-30,931512.2443761773
2015-12-01,940061.8771273247
2015-12-02,934043.7536783152
2015-12-03,918438.2958986280
2015-12-04,938211.6556292791
2015-12-07,931673.0488041459
2015-12-08,932142.5188290384
2015-12-09,920110.7028188637
2015-12-10,925110.7377949882
2015-12-11,908040.9871621055
2015-12-14,911540.2324919472
2015-12-15,920124.9223061148
2015-12-16,935064.3050813749
2015-12-17,924963.5778040078
2015-12-18,909867.3202093043
2015-12-21,917783.3581385528
2015-12-22,923113.6299685650
2015-12-23,931690.0682273860
2015-12-24,931653.0716101695
2015-12-25,931653.0716101695
2015-12-28,932032.7689712367
2015-12-29,944493.3372985516
2015-12-30,936938.5179944170
2015-12-31,925593.5817400797
2016-01-04,913361.3774130081
2016-01-05,909580.7446037247
2016-01-06,903516.8033089859
2016-01-07,882136.2691793971
2016-01-08,872876.4683504769
2016-01-11,869467.5497996818
2016-01-12,879118.8282942950
2016-01-13,849279.2830951677
2016-01-14,868033.9740217729
2016-01-15,843805.5249560743
2016-01-18,843805.5249560743
2016-01-19,840746.5836703941
2016-01-20,839448.4870556581
2016-01-21,839641.4405718540
2016-01-22,861674.6403280455
2016-01-25,848113.8162057920
2016-01-26,857653.4452471699
2016-01-27,839151.1284535162
2016-01-28,846062.2804853101
2016-01-29,866165.4944094096
2016-02-01,867665.4234808402
2016-02-02,848557.3625910510
2016-02-03,846268.0167511743
2016-02-04,847038.6626426624
2016-02-05,819747.2599571507
2016-02-08,805394.8364729034
2016-02-09,794078.9858659996
2016-02-10,793662.7460182225
2016-02-11,811084.5404093768
2016-02-12,814024.8625981237
2016-02-15,814024.8625981237
2016-02-16,802926.7989199542
2016-02-17,814529.2979494857
2016-02-18,816041.5538542748
2016-02-19,818675.6112781817
2016-02-22,817142.5775135916
2016-02-23,816214.4796835377
2016-02-24,826320.3916457831
2016-02-25,829474.9082364656
2016-02-26,824161.2357584559
2016-02-29,827739.5132497344
2016-03-01,838592.0268901932
2016-03-02,843476.6414849431
2016-03-03,848823.8525103596
2016-03-04,851219.1074430681
2016-03-07,846565.4708202522
2016-03-08,837693.4445044503
2016-03-09,835549.3659340445
2016-03-10,843251.0391658567
2016-03-11,840335.8136571243
2016-03-14,832173.4926561206
2016-03-15,825436.5899954019
2016-03-16,828490.4842711603
2016-03-17,844885.4356413464
2016-03-18,836309.9701356161
2016-03-21,832098.4496168925
2016-03-22,836501.5530540706
2016-03-23,823129.8660452223
2016-03-24,824141.7101364241
2016-03-25,824141.7101364241
2016-03-28,823504.1445753127
2016-03-29,835234.0990691960
2016-03-30,826607.2866728860
2016-03-31,827794.3647624042
2016-04-01,824714.8130811341
2016-04-04,824650.3342434778
2016-04-05,826948.0801438247
2016-04-06,828932.5318205173
2016-04-07,829432.2671672854
2016-04-08,832656.1214629575
2016-04-11,838025.2108024226
2016-04-12,841437.5570401793
2016-04-13,841093.6915317456
2016-04-14,831430.2972145870
2016-04-15,834502.0009792893
2016-04-18,835276.8541957107
2016-04-19,841491.6735655755
2016-04-20,843050.5297469402
2016-04-21,842318.1632755006
2016-04-22,831492.5411646768
2016-04-25,836713.6130548939
2016-04-26,838110.5128515383
2016-04-27,840143.4211743777
2016-04-28,842451.2813992505
2016-04-29,847838.1395503295
2016-05-02,851809.0837450579
2016-05-03,849761.9801858226
2016-05-04,840947.7002766435
2016-05-05,840917.7490406228
2016-05-06,851785.3201428412
2016-05-09,840687.1226350217
2016-05-10,843175.5880534012
2016-05-11,843025.2654300397
2016-05-12,843646.6276298603
2016-05-13,842566.9217655001
2016-05-16,847089.6562144714
2016-05-17,845958.8449547577
2016-05-18,846214.2557811297
2016-05-19,837191.9324692567
2016-05-20,837902.4296341459
2016-05-23,837856.6260583967
2016-05-24,830919.4546359743
2016-05-25,829938.1043893271
2016-05-26,828420.7919928543
2016-05-27,826663.3839297078
2016-05-30,826663.3839297078
2016-05-31,829880.7554718199
2016-06-01,828083.1338638001
2016-06-02,828798.9357728070
2016-06-03,842719.1888026081
2016-06-06,843446.7484011664
2016-06-07,839555.2430297347
2016-06-08,844184.9251455448
2016-06-09,845217.2671682934
2016-06-10,841039.8150700623
2016-06-13,843067.2288329965
2016-06-14,843837.0070808232
2016-06-15,841475.3425172467
2016-06-16,846205.0194465861
2016-06-17,842789.6682577014
2016-06-20,843604.2959417719
2016-06-21,840175.9429774483
2016-06-22,837813.7028108102
2016-06-23,842541.5520548212
2016-06-24,843622.7173609699
2016-06-27,840560.9799602135
2016-06-28,846767.6320767807
2016-06-29,855976.4845992691
2016-06-30,861020.7592375731
2016-07-01,868080.9975936074
2016-07-04,873451.0467240801
2016-07-05,873542.3190488404
2016-07-06,880251.1119583024
2016-07-07,878946.0547201731
2016-07-08,888265.7864644963
2016-07-11,887874.4089763854
2016-07-12,884659.7277213766
2016-07-13,886746.2508619990
2016-07-14,886496.7437532514
2016-07-15,886514.8280266224
2016-07-18,888405.1636660685
2016-07-19,887193.6457739419
2016-07-20,883868.5487157764
2016-07-21,886314.3127419552
2016-07-22,886812.3613794863
2016-07-25,879245.4992643907
2016-07-26,880848.5866778138
2016-07-27,891232.8864950058
2016-07-28,886786.7619411440
2016-07-29,892993.2208479546
2016-08-01,898701.9621066212
2016-08-02,899188.7264461981
2016-08-03,898374.3076551175
2016-08-04,900974.7759115511
2016-08-05,893218.8736175193
2016-08-08,894122.1725467996
2016-08-09,896682.0147622346
2016-08-10,895289.4534414271
2016-08-11,893480.8796449094
2016-08-12,892407.4444883342
2016-08-15,895342.9919702379
2016-08-16,894908.6260325421
2016-08-17,897549.8579071451
2016-08-18,899335.9900689048
2016-08-19,896678.8616590352
2016-08-22,895289.5088694460
2016-08-23,893974.9413671002
2016-08-24,887502.9797575942
2016-08-25,886173.0198102422
2016-08-26,887783.5257198832
2016-08-29,891179.6857245652
2016-08-30,884445.3066140225
2016-08-31,882920.2844161112
2016-09-01,885611.1651128903
2016-09-02,892865.6490637336
2016-09-05,893757.6714986900
2016-09-06,905376.3266908959
2016-09-07,901721.6001370859
2016-09-08,897481.7001858571
2016-09-09,886519.5861934801
2016-09-12,891910.4718994027
2016-09-13,884570.9875518435
2016-09-14,886606.1742338663
2016-09-15,886198.8432039970
2016-09-16,883721.7671843240
2016-09-19,884176.5284134394
2016-09-20,885858.4887963246
2016-09-21,898160.0461446423
2016-09-22,900710.1260491125
2016-09-23,899549.2383918393
2016-09-26,897267.9258844763
2016-09-27,894537.0606018100
2016-09-28,893169.1496815648
2016-09-29,889254.4794515338
2016-09-30,889578.5759413308
2016-10-03,886759.3803020809
2016-10-04,866095.6781855609
2016-10-05,866862.6197904227
2016-10-06,860304.2034343338
2016-10-07,860709.1357511859
2016-10-10,868556.4057034004
2016-10-11,863914.5220209020
2016-10-12,863509.9941104767
2016-10-13,864620.9628067857
2016-10-14,854797.0502118323
2016-10-17,854925.6423158688
2016-10-18,860903.1866562226
2016-10-19,862291.0521746498
2016-10-20,861423.7586419345
2016-10-21,865816.0340317107
2016-10-24,872017.6889101996
2016-10-25,871656.2876573589
2016-10-26,866113.1922490038
2016-10-27,864165.4400005698
2016-10-28,862680.7573468352
2016-10-31,862394.3707811969
2016-11-01,860404.1883504615
2016-11-02,855984.8874420096
2016-11-03,853296.4157423924
2016-11-04,851592.3800517806
2016-11-07,861126.4685310890
2016-11-08,864131.1441650577
2016-11-09,869573.6995748746
2016-11-10,864379.9718372896
2016-11-11,861950.6470340801
2016-11-14,863196.5710318768
2016-11-15,871633.5893538736
2016-11-16,875300.2118573671
2016-11-17,870334.1016322786
2016-11-18,869956.4469852746
2016-11-21,879179.7143774900
2016-11-22,880877.7702746247
2016-11-23,881881.3791743485
2016-11-24,881881.3791743485
2016-11-25,887369.1084330253
2016-11-28,881018.0279528201
2016-11-29,881689.8935984238
2016-11-30,866085.7548783221
2016-12-01,857545.4916105004
2016-12-02,858871.2357371672
2016-12-05,863321.8619509882
2016-12-06,865990.7568113174
2016-12-07,874349.3216484546
2016-12-08,876619.6042726922
2016-12-09,881945.6463000997
2016-12-12,877922.2035071490
2016-12-13,882765.2814961417
2016-12-14,877309.7149531610
2016-12-15,881373.9930254245
2016-12-16,882491.9417589465
2016-12-19,884738.6957396374
2016-12-20,887362.1991198211
2016-12-21,884540.4667513074
2016-12-22,881540.7484011786
2016-12-23,883669.9330367612
2016-12-26,883916.4120531682
2016-12-27,888293.9623171560
2016-12-28,883276.1144144244
2016-12-29,884391.3791912483
2016-12-30,875970.3206463077
2017-01-02,875970.3206463077
2017-01-03,885066.1901615012
2017-01-04,888908.5781273025
2017-01-05,886748.4935552916
2017-01-06,893198.0211673862
2017-01-09,898268.7413997167
2017-01-10,899936.5048546449
2017-01-11,903259.0348073739
2017-01-12,896360.3900166607
2017-01-13,900902.8406298223
2017-01-16,901641.7648943410
2017-01-17,893388.3420261416
2017-01-18,891678.9625942932
2017-01-19,893246.4104556117
2017-01-20,897553.5493735798
2017-01-23,895345.4938527575
2017-01-24,900754.4354909662
2017-01-25,909684.1157890633
2017-01-26,907645.6744574290
2017-01-27,910223.5685762515
2017-01-30,902777.2634329010
2017-01-31,905152.9747892389
2017-02-01,909546.1668441516
2017-02-02,908657.4915115472
2017-02-03,912145.9371923446
2017-02-06,913177.8552388382
2017-02-07,917152.5721641495
2017-02-08,917847.2046697004
2017-02-09,919334.3803997908
2017-02-10,924268.1448482855
2017-02-13,926349.1146241000
2017-02-14,927660.5515092000
2017-02-15,934023.8759659561
2017-02-16,932270.0154116843
2017-02-17,936040.1574794601
2017-02-20,936942.7155410325
2017-02-21,942294.8076795909
2017-02-22,941044.0344765625
2017-02-23,938971.2658021289
2017-02-24,940649.7837718948
2017-02-27,942351.9618167852
2017-02-28,936692.4725311894
2017-03-01,948611.7624651608
2017-03-02,941429.1698461010
2017-03-03,943904.1772461528
2017-03-06,940164.0001343145
2017-03-07,937251.0768565444
2017-03-08,937686.7259398233
2017-03-09,936957.7600465011
2017-03-10,940824.0246555784
2017-03-13,942545.3697837362
2017-03-14,939552.9818964866
2017-03-15,948104.5875150526
2017-03-16,947212.2528513122
2017-03-17,948072.7480903347
2017-03-20,949397.9164023849
2017-03-21,935414.8897449430
2017-03-22,938514.8193306477
2017-03-23,937471.7712265775
2017-03-24,938796.0847054914
2017-03-27,940455.6600312472
2017-03-28,945227.3891251043
2017-03-29,949419.3185376440
2017-03-30,949473.8887189088
2017-03-31,950414.1576018701
2017-04-03,948692.8435492581
2017-04-04,949731.9579645137
2017-04-05,946685.5880205213
2017-04-06,948317.2564297215
2017-04-07,948502.7167825385
2017-04-10,949530.7709411867
2017-04-11,950558.8142704670
2017-04-12,947182.5791520691
2017-04-13,942921.0091432863
2017-04-14,942682.6069155425
2017-04-17,948510.9808814791
2017-04-18,947514.4840496064
2017-04-19,948232.7594332494
2017-04-20,954958.6946943104
2017-04-21,954809.6875023496
2017-04-24,962613.5021690909
2017-04-25,965988.7479807759
2017-04-26,967728.4851693010
2017-04-27,970512.7812549936
2017-04-28,970813.3265390126
2017-05-01,974582.0065250599
2017-05-02,975193.2594514664
2017-05-03,970785.5553236627
2017-05-04,968394.2483534138
2017-05-05,972390.4060226002
2017-05-08,972402.5366309648
2017-05-09,974300.6416756285
2017-05-10,974367.6826672503
2017-05-11,973568.1584355175
2017-05-12,974398.0455537135
2017-05-15,977446.2932408665
2017-05-16,980415.3549167957
2017-05-17,963270.5376735982
2017-05-18,967593.9856617069
2017-05-19,972153.3382529165
2017-05-22,979122.7632609684
2017-05-23,978684.7129736709
2017-05-24,982774.2546167155
2017-05-25,984886.9440551811
2017-05-26,982265.9161876984
2017-05-29,982217.0783768385
2017-05-30,980077.0466385979
2017-05-31,976362.2710062563
2017-06-01,979569.9162302930
2017-06-02,990057.8218220163
2017-06-05,987285.8334882617
2017-06-06,987424.8068495953
2017-06-07,988591.9491161770
2017-06-08,989141.4521820367
2017-06-09,975029.2392168520
2017-06-12,971662.3340682284
2017-06-13,976385.2920350484
2017-06-14,971697.0626964223
2017-06-15,968560.6855733608
2017-06-16,968054.2176198615
2017-06-19,975358.6022593158
2017-06-20,971227.6369599471
2017-06-21,976625.7478840858
2017-06-22,978782.8754020057
2017-06-23,983798.6551599259
2017-06-26,979714.2023052196
2017-06-27,966284.1292281209
2017-06-28,973567.1745886978
2017-06-29,961475.0190907366
2017-06-30,959726.3189182184
2017-07-03,953620.4506858075
2017-07-04,954287.3778048996
2017-07-05,960210.8997073576
2017-07-06,953474.3177361866
2017-07-07,956620.3320608309
2017-07-10,959860.2129950358
2017-07-11,962055.9966722759
2017-07-12,967508.7942701130
2017-07-13,967739.2502178560
2017-07-14,973938.2251510551
2017-07-17,973619.7992927661
2017-07-18,975810.1661790624
2017-07-19,980884.0135938834
2017-07-20,983944.4311548641
2017-07-21,986474.6046434803
2017-07-24,986370.8002575203
2017-07-25,985182.4924823039
2017-07-26,989161.7559295282
2017-07-27,982862.0317240243
2017-07-28,984798.4159729527
2017-07-31,981753.2572559731
2017-08-01,982303.6146135383
2017-08-02,982393.9393606759
2017-08-03,979827.3821288409
2017-08-04,978792.5161681907
2017-08-07,981605.4805777344
2017-08-08,978397.9003343302
2017-08-09,976705.3988201072
2017-08-10,961939.2068841262
2017-08-11,967887.0287677407
2017-08-14,975776.9255201655
2017-08-15,974296.6330314297
2017-08-16,979654.6937161732
2017-08-17,966292.2449020272
2017-08-18,964161.8180914075
2017-08-21,965287.8546558837
2017-08-22,971186.4701594394
2017-08-23,970251.2569883324
2017-08-24,968569.7215536888
2017-08-25,968494.3166058726
2017-08-28,970028.1658010146
2017-08-29,968344.6182730410
2017-08-30,974206.1798848351
2017-08-31,983727.5416236246
2017-09-01,979570.3631653468
2017-09-04,980544.1473333754
2017-09-05,975356.7404828379
2017-09-06,972843.7060657098
2017-09-07,971343.8077297166
2017-09-08,963977.8269810692
2017-09-11,975497.8627900518
2017-09-12,979297.1806974199
2017-09-13,978329.8002443836
2017-09-14,979732.4451961706
2017-09-15,972560.7348220560
2017-09-18,973487.7612592306
2017-09-19,975030.4067170694
2017-09-20,972090.9458600247
2017-09-21,969097.2121125034
2017-09-22,970744.2814453163
2017-09-25,972602.2635338078
2017-09-26,970729.8119489331
2017-09-27,973149.6201538878
2017-09-28,976046.1245791157
2017-09-29,977163.2315056451
2017-10-02,976361.8663412723
2017-10-03,976779.5247692139
2017-10-04,977081.5689046740
2017-10-05,979720.3877824465
2017-10-06,982062.6340479717
2017-10-09,983335.3873412928
2017-10-10,980285.9632358227
2017-10-11,984552.4626719976
2017-10-12,984723.5435781730
2017-10-13,988338.7746921242
2017-10-16,987277.2357764753
2017-10-17,988093.9292655747
2017-10-18,990053.6196763003
2017-10-19,988836.3841068759
2017-10-20,987933.3442129287
2017-10-23,988308.1001699768
2017-10-24,989113.3855629666
2017-10-25,989256.7716959784
2017-10-26,987121.5968178826
2017-10-27,1001051.3738725474
2017-10-30,999815.4256943956
2017-10-31,998660.9837008064
2017-11-01,995551.5538178328
2017-11-02,996173.8183763257
2017-11-03,999033.0875667143
2017-11-06,1005995.1784584181
2017-11-07,1006075.8913916849
2017-11-08,1007289.6358904720
2017-11-09,1008880.8894335161
2017-11-10,1009558.5045250712
2017-11-13,1011694.5696091068
2017-11-14,1008415.7060713529
2017-11-15,1002436.6627299770
2017-11-16,1010995.9248306020
2017-11-17,1014055.0820252921
2017-11-20,1011601.8819844034
2017-11-21,1020293.7722119440
2017-11-22,1022299.1121106893
2017-11-23,1014205.3499240775
2017-11-24,1014913.7074212431
2017-11-27,1012550.4794043421
2017-11-28,1014967.7217047565
2017-11-29,1007671.5166553989
2017-11-30,1007603.9992188981
2017-12-01,1006823.2806180904
2017-12-04,1003177.8707077799
2017-12-05,1000600.8693701547
2017-12-06,999453.5794330310
2017-12-07,995851.9747553071
2017-12-08,999654.6766561337
2017-12-11,1003346.2635833391
2017-12-12,999799.5059048341
2017-12-13,1004845.2376405431
2017-12-14,1000506.3729368224
2017-12-15,1004218.9493114713
2017-12-18,1010947.5494955519
2017-12-19,1009772.1909219084
2017-12-20,1007262.4410485310
2017-12-21,1010479.3045353607
2017-12-22,1010581.0830680511
2017-12-25,1008222.8543384061
2017-12-26,1009411.9346443585
2017-12-27,1006616.7946345940
2017-12-28,1007763.8934616576
2017-12-29,1003767.6051788682
2018-01-01,1003767.6771772502
2018-01-02,1015644.5135660850
2018-01-03,1020176.2686445981
2018-01-04,1023535.2840970994
2018-01-05,1026326.9258300483
2018-01-08,1030342.8417247882
