date,portfolio_value
2010-03-08,255641.4639071493
2010-03-09,256403.6924505552
2010-03-10,255652.4426657542
2010-03-11,256089.6499515410
2010-03-12,254452.4200457938
2010-03-15,253165.9211895660
2010-03-16,255281.8994089356
2010-03-17,257946.5948767707
2010-03-18,257968.5193706423
2010-03-19,257169.8995752346
2010-03-22,257790.1620101831
2010-03-23,258032.7958831054
2010-03-24,256779.8415900483
2010-03-25,255507.5102472520
2010-03-26,257383.3057058806
2010-03-29,260485.6674804664
2010-03-30,260556.5972175361
2010-03-31,259860.8069613121
2010-04-01,262189.4095353557
2010-04-02,262603.2338495899
2010-04-05,263967.7468693805
2010-04-06,264283.6281049338
2010-04-07,264192.9210990646
2010-04-08,263342.1566348664
2010-04-09,265421.4316761902
2010-04-12,264975.8713505442
2010-04-13,265931.3935219608
2010-04-14,267931.2241988179
2010-04-15,268091.0169848202
2010-04-16,264203.2841293822
2010-04-19,259105.2083845196
2010-04-20,260061.5730994645
2010-04-21,262450.4954318103
2010-04-22,261499.9022687499
2010-04-23,262203.9118856891
2010-04-26,261294.4222162788
2010-04-27,257257.2076851987
2010-04-28,257751.6156978213
2010-04-29,258083.5137200272
2010-04-30,256765.2470203681
2010-05-03,257316.6889932124
2010-05-04,253954.6271566389
2010-05-05,253427.9849634162
2010-05-06,251066.7935665834
2010-05-07,249768.7543265490
2010-05-10,253732.8478108867
2010-05-11,254466.0777120273
2010-05-12,257150.3106986673
2010-05-13,255299.0125238319
2010-05-14,253304.5751493930
2010-05-17,253542.4650660141
2010-05-18,251498.6665650809
2010-05-19,249916.7278199013
2010-05-20,245882.0975629239
2010-05-21,246562.5227324620
2010-05-24,246479.6083000830
2010-05-25,246627.1009909980
2010-05-26,246726.3560660746
2010-05-27,249900.9086915597
2010-05-28,248898.3441697168
2010-05-31,248899.8056494047
2010-06-01,247360.1915914874
2010-06-02,248487.6380106717
2010-06-03,248458.5376788307
2010-06-04,246919.1979731225
2010-06-07,246879.1710386534
2010-06-08,246976.0543080927
2010-06-09,246079.5798796939
2010-06-10,247144.1808441810
2010-06-11,248038.9849702965
2010-06-14,247829.6355691679
2010-06-15,249616.9989332854
2010-06-16,249426.8093772448
2010-06-17,250163.8602476406
2010-06-18,250595.4942397185
2010-06-21,249093.3287319518
2010-06-22,248605.5589613504
2010-06-23,248127.8728802508
2010-06-24,247615.9081001978
2010-06-25,248096.6206039474
2010-06-28,247426.0920006191
2010-06-29,245570.5262500492
2010-06-30,245019.7514051946
2010-07-01,242713.8831202990
2010-07-02,242760.9201020881
2010-07-05,242763.6940308625
2010-07-06,242304.9528268153
2010-07-07,242443.6614201012
2010-07-08,242320.8888004712
2010-07-09,242879.1542975010
2010-07-12,242424.4196686285
2010-07-13,243028.5878141979
2010-07-14,242786.9805998658
2010-07-15,242835.6205790238
2010-07-16,242029.2112433273
2010-07-19,241805.7862899508
2010-07-20,242203.3181968752
2010-07-21,242207.2824573571
2010-07-22,242377.1060025113
2010-07-23,242065.6383320300
2010-07-26,241865.6904676423
2010-07-27,240866.3945858417
2010-07-28,240956.8648066726
2010-07-29,241269.3008048697
2010-07-30,241807.5514725787
2010-08-02,241352.7858779852
2010-08-03,241173.1332126798
2010-08-04,241929.7371552290
2010-08-05,241842.9425311101
2010-08-06,241977.1395494623
2010-08-09,242175.6932081966
2010-08-10,241488.5436004192
2010-08-11,240140.5736487049
2010-08-12,240616.1473019019
2010-08-13,240342.5783915840
2010-08-16,241139.8701554575
2010-08-17,241609.0600762872
2010-08-18,241848.9355959971
2010-08-19,241240.7485805604
2010-08-20,240989.5643596099
2010-08-23,240699.9434375673
2010-08-24,240108.8457198217
2010-08-25,240827.3450606941
2010-08-26,240196.0611090979
2010-08-27,240943.3973753854
2010-08-30,240340.5454923906
2010-08-31,240748.3026419281
2010-09-01,241519.0476525290
2010-09-02,241688.7478405508
2010-09-03,241602.2388204681
2010-09-06,241604.9976640043
2010-09-07,241815.1440032088
2010-09-08,241792.2214469614
2010-09-09,241436.1626598091
2010-09-10,241268.7335278210
2010-09-13,241130.4438250601
2010-09-14,241982.1161091759
2010-09-15,241822.4464797830
2010-09-16,241916.0977059197
2010-09-17,242060.7360649145
2010-09-20,242115.7183412871
2010-09-21,241814.2052347084
2010-09-22,242477.8137115313
2010-09-23,242637.3150115869
2010-09-24,242705.0620707470
2010-09-27,242647.9396207128
2010-09-28,243018.0577974729
2010-09-29,243074.6283564678
2010-09-30,243085.7963516244
2010-10-01,242367.3455874771
2010-10-04,241400.3344457190
2010-10-05,244391.0578611177
2010-10-06,244260.8937250914
2010-10-07,243583.4615358890
2010-10-08,244517.0508472233
2010-10-11,244671.4412546277
2010-10-12,245018.8584269559
2010-10-13,246517.0650011684
2010-10-14,246193.8479159227
2010-10-15,246620.3864564780
2010-10-18,247194.3518758545
2010-10-19,244214.7372395157
2010-10-20,245592.7884551274
2010-10-21,245009.0834302639
2010-10-22,245643.9561250129
2010-10-25,246549.9189281205
2010-10-26,246765.4942880085
2010-10-27,246572.3948538977
2010-10-28,247602.4494074287
2010-10-29,247887.4340561593
2010-11-01,246912.9345031086
2010-11-02,247626.3317343853
2010-11-03,246265.2575434737
2010-11-04,251167.9914704590
2010-11-05,252983.7578626584
2010-11-08,254244.8311300444
2010-11-09,252703.7168944335
2010-11-10,251720.9681213902
2010-11-11,251689.7174875718
2010-11-12,243384.2147240976
2010-11-15,244326.8144554376
2010-11-16,237552.1111780939
2010-11-17,235843.8929426721
2010-11-18,238876.2800134975
2010-11-19,239870.3296006753
2010-11-22,240169.1311344042
2010-11-23,237725.1624023763
2010-11-24,240882.0599429823
2010-11-25,242127.2780835493
2010-11-26,240630.7470728807
2010-11-29,240400.4508814512
2010-11-30,238806.4006592931
2010-12-01,240851.3910883724
2010-12-02,242658.9534037697
2010-12-03,243639.4274787403
2010-12-06,244153.6252900291
2010-12-07,244669.8886019147
2010-12-08,243500.5931761867
2010-12-09,242792.6577142233
2010-12-10,244276.6247417364
2010-12-13,247605.3867779178
2010-12-14,248009.9488061749
2010-12-15,246269.0480931878
2010-12-16,246042.8857041004
2010-12-17,246291.6283473003
2010-12-20,245575.5095586470
2010-12-21,248172.1236934914
2010-12-22,247080.0858802145
2010-12-23,245717.1672743410
2010-12-24,244981.4820812740
2010-12-27,243068.5086520115
2010-12-28,241955.1037495701
2010-12-29,242824.0714730845
2010-12-30,242251.5782608820
2010-12-31,244425.6908673701
2011-01-03,245340.9191833709
2011-01-04,245533.0389413639
2011-01-05,245788.2361543609
2011-01-06,245220.2533392987
2011-01-07,245578.3776613660
2011-01-10,244189.7591649600
2011-01-11,245169.7272720675
2011-01-12,246262.9118070634
2011-01-13,246174.6313566287
2011-01-14,244371.2919036207
2011-01-17,241049.0627833256
2011-01-18,241470.9662646005
2011-01-19,242143.0089643787
2011-01-20,237935.5446511569
2011-01-21,238857.7811971805
2011-01-24,238925.2655827884
2011-01-25,237999.4763829908
2011-01-26,239780.5686121984
2011-01-27,241116.6734359193
2011-01-28,240174.8124271765
2011-01-31,241831.8868397417
2011-02-01,243919.5870604567
2011-02-02,243367.9117417568
2011-02-03,244036.0992896709
2011-02-04,244306.0099158565
2011-02-07,244846.3596774791
2011-02-08,245885.5896730949
2011-02-09,244656.2888280987
2011-02-10,246607.2971996517
2011-02-11,247621.4385746535
2011-02-14,250955.3292304778
2011-02-15,250797.2375057416
2011-02-16,252349.3471905484
2011-02-17,252886.6207658437
2011-02-18,251948.8996392812
2011-02-21,253244.4553059965
2011-02-22,248501.5684403715
2011-02-23,248364.9748018248
2011-02-24,249163.2335478610
2011-02-25,250332.7925161861
2011-02-28,251683.5798437696
2011-03-01,251233.1247757429
2011-03-02,251536.2992656213
2011-03-03,252042.3086751978
2011-03-04,253237.9630131488
2011-03-07,254014.3920113724
2011-03-08,254781.5418159107
2011-03-09,254736.2962502476
2011-03-10,250554.3604298332
2011-03-11,250683.5454326789
2011-03-14,250437.0179235422
2011-03-15,246553.4852522215
2011-03-16,246056.7226476850
2011-03-17,246021.5633447964
2011-03-18,247178.4961312377
2011-03-21,248970.0609894428
2011-03-22,248799.9152799608
2011-03-23,250721.1283330189
2011-03-24,251635.9411638585
2011-03-25,252880.8112189785
2011-03-28,252413.7420350105
2011-03-29,252119.0431953715
2011-03-30,252932.1621506616
2011-03-31,252240.6421324874
2011-04-01,253678.2937781293
2011-04-04,253631.2708121778
2011-04-05,254517.0744202380
2011-04-06,256008.5070643066
2011-04-07,255828.0239168800
2011-04-08,257077.5413299170
2011-04-11,256119.3685456225
2011-04-12,254665.1338476780
2011-04-13,256077.0194398813
2011-04-14,256221.7313882593
2011-04-15,257192.8363405816
2011-04-18,256392.0589175355
2011-04-19,254998.5524328173
2011-04-20,256850.2035814972
2011-04-21,257790.4866128519
2011-04-22,257244.1898087479
2011-04-25,255642.3692265829
2011-04-26,256366.2099975066
2011-04-27,256615.9886127776
2011-04-28,255762.5639219984
2011-04-29,257544.5726115018
2011-05-02,257060.3273256191
2011-05-03,256862.0549423384
2011-05-04,252819.3785890575
2011-05-05,250996.9700469992
2011-05-06,251526.2429699992
2011-05-09,252792.6406494730
2011-05-10,254831.6001666784
2011-05-11,253029.5321664858
2011-05-12,252521.8003412501
2011-05-13,251944.4878980509
2011-05-16,250099.8736702996
2011-05-17,249931.2307243542
2011-05-18,252248.4315286600
2011-05-19,251847.9171997258
2011-05-20,251453.6334957647
2011-05-23,247380.8596435179
2011-05-24,247142.0743542525
2011-05-25,246565.8539263788
2011-05-26,246685.8713144043
2011-05-27,246897.0591633416
2011-05-30,246616.6742505833
2011-05-31,249009.9836815990
2011-06-01,245869.3071845194
2011-06-02,245659.3315217314
2011-06-03,244719.6346264162
2011-06-06,243628.7657732111
2011-06-07,243656.7113861056
2011-06-08,242695.9203417340
2011-06-09,243359.6267588277
2011-06-10,241582.7376925429
2011-06-13,241201.0502354955
2011-06-14,242625.9345258032
2011-06-15,241064.8719242627
2011-06-16,241030.6046196011
2011-06-17,241318.2508306612
2011-06-20,242017.6994982100
2011-06-21,243553.0715671981
2011-06-22,243088.1029451538
2011-06-23,242314.3033229991
2011-06-24,240612.1115578330
2011-06-27,241724.6725452895
2011-06-28,242970.4696051181
2011-06-29,243753.3534021942
2011-06-30,244599.7757181835
2011-07-01,245414.9289002600
2011-07-04,245416.8766029424
2011-07-05,246576.1603741671
2011-07-06,247309.9291002830
2011-07-07,248517.3805525606
2011-07-08,248298.8903895667
2011-07-11,246717.0443039084
2011-07-12,246452.4993043335
2011-07-13,248000.3207234377
2011-07-14,246635.4059780604
2011-07-15,247402.8503703143
2011-07-18,247359.4728676899
2011-07-19,249067.1157149477
2011-07-20,248460.8517913094
2011-07-21,249139.7337816613
2011-07-22,249951.0788393292
2011-07-25,249659.4833698635
2011-07-26,249479.2052900095
2011-07-27,247183.5398605873
2011-07-28,246997.3728835257
2011-07-29,247057.9072336479
2011-08-01,245000.2317455244
2011-08-02,245728.0878799927
2011-08-03,246368.4882303823
2011-08-04,246159.7580637009
2011-08-05,245938.6575673644
2011-08-08,247789.1142611298
2011-08-09,248663.2934359933
2011-08-10,249809.4714252367
2011-08-11,248617.3836846075
2011-08-12,248361.6481120241
2011-08-15,248811.6398851816
2011-08-16,249570.8592429173
2011-08-17,249875.6258936282
2011-08-18,250798.6029735556
2011-08-19,251708.8864981781
2011-08-22,253026.9314139833
2011-08-23,252066.5895888281
2011-08-24,248860.4753309182
2011-08-25,249053.2389399631
2011-08-26,250093.8442898814
2011-08-29,249722.4294979124
2011-08-30,251003.1434154305
2011-08-31,251041.4591642720
2011-09-01,250944.2645248174
2011-09-02,252259.5825421081
2011-09-05,252263.5656587729
2011-09-06,252235.5878289134
2011-09-07,250721.7771639015
2011-09-08,251736.9461587942
2011-09-09,251795.9040992621
2011-09-12,250693.2869672993
2011-09-13,251135.8571045392
2011-09-14,251029.2281740854
2011-09-15,249731.8967823122
2011-09-16,250660.6016062842
2011-09-19,249624.6688654584
2011-09-20,250486.0663336004
2011-09-21,250437.2411185781
2011-09-22,248614.0219450476
2011-09-23,245822.3586774245
2011-09-26,244729.9812704616
2011-09-27,246307.7712858037
2011-09-28,245338.5880859292
2011-09-29,245282.2543286754
2011-09-30,245421.0848629405
2011-10-03,246419.7917628244
2011-10-04,244970.0535129356
2011-10-05,245731.7982744495
2011-10-06,246109.8339822647
2011-10-07,245598.3341526369
2011-10-10,246405.1207158262
2011-10-11,246325.5992052089
2011-10-12,246918.1587756630
2011-10-13,246686.3721927973
2011-10-14,247120.6710527464
2011-10-17,246844.0763896179
2011-10-18,246242.7534821505
2011-10-19,246062.1451690729
2011-10-20,244991.8463898964
2011-10-21,245683.3725077824
2011-10-24,246214.0639385509
2011-10-25,247549.9236495296
2011-10-26,248141.6221242474
2011-10-27,248911.6377891987
2011-10-28,248900.7595127027
2011-10-31,248155.9915827010
2011-11-01,247731.5842969472
2011-11-02,248256.7631366956
2011-11-03,249295.3456809203
2011-11-04,248982.9917635180
2011-11-07,249921.9933800253
2011-11-08,250321.6309317861
2011-11-09,250083.6910452285
2011-11-10,249128.5719937173
2011-11-11,249993.0677146293
2011-11-14,249600.8081930702
2011-11-15,249820.7267449718
2011-11-16,249525.4487492407
2011-11-17,247957.4773932908
2011-11-18,248145.5943267870
2011-11-21,246858.0779565967
2011-11-22,247581.5721753397
2011-11-23,247401.7412337025
2011-11-24,247405.6746902463
2011-11-25,247120.0834963668
2011-11-28,248011.3319759621
2011-11-29,248123.7204711441
2011-11-30,248971.7785650968
2011-12-01,248773.6435439680
2011-12-02,249050.2354492386
2011-12-05,248451.2400898859
2011-12-06,248278.1290823543
2011-12-07,248605.6473193001
2011-12-08,247985.3617916755
2011-12-09,247975.0936599912
2011-12-12,246586.8139695089
2011-12-13,246550.0115744255
2011-12-14,244362.0374487492
2011-12-15,244155.8252086819
2011-12-16,244775.5958196715
2011-12-19,244497.8761707335
2011-12-20,244826.2991090867
2011-12-21,245066.0418489706
2011-12-22,244870.1095488753
2011-12-23,244688.1433339399
2011-12-26,244692.0933442308
2011-12-27,244436.3234443142
2011-12-28,243497.9356942541
2011-12-29,242827.6323179038
2011-12-30,243510.7999225802
2012-01-03,243822.1635039138
2012-01-04,243827.0012452532
2012-01-05,243831.8390825795
2012-01-06,243836.6770158946
2012-01-09,243841.5150452005
2012-01-10,243846.3531704990
2012-01-11,243851.1913917921
2012-01-12,243856.0297090816
2012-01-13,243860.8681223695
2012-01-16,243865.7066316576
2012-01-17,243870.5452369479
2012-01-18,243875.3839382423
2012-01-19,243880.2227355427
2012-01-20,243885.0616288509
2012-01-23,243889.9006181689
2012-01-24,243894.7397034987
2012-01-25,243899.5788848420
2012-01-26,243904.4181622008
2012-01-27,243909.2575355770
2012-01-30,243914.0970049726
2012-01-31,243918.9365703893
2012-02-01,242387.8244174759
2012-02-02,242884.4267716958
2012-02-03,243893.3819712457
2012-02-06,243436.2133472234
2012-02-07,244259.9113060685
2012-02-08,243878.4110919013
2012-02-09,244353.7950814043
2012-02-10,243070.5161144124
2012-02-13,243803.6076015021
2012-02-14,243642.3992817991
2012-02-15,243407.3777826854
2012-02-16,244832.0287623561
2012-02-17,244677.8249043660
2012-02-20,244679.7612683315
2012-02-21,245559.2514113263
2012-02-22,245484.4344223568
2012-02-23,246536.4225625841
2012-02-24,246458.9353207987
2012-02-27,246572.9955017498
2012-02-28,247477.5705370281
2012-02-29,244647.7908744115
2012-03-01,245655.9342698503
2012-03-02,244947.4780503039
2012-03-05,244324.4705008393
2012-03-06,242146.6817564395
2012-03-07,243336.0704406565
2012-03-08,244823.0574643082
2012-03-09,245582.4104590618
2012-03-12,245418.0919925285
2012-03-13,247243.9676238864
2012-03-14,245772.6563013855
2012-03-15,246839.5914773282
2012-03-16,246599.8435989680
2012-03-19,247402.5152582517
2012-03-20,246572.7704712566
2012-03-21,246593.9660085944
2012-03-22,245630.0577612834
2012-03-23,246212.5965921460
2012-03-26,248556.9948339074
2012-03-27,248235.4120055562
2012-03-28,246916.5458520895
2012-03-29,246664.0563668496
2012-03-30,247167.3595612001
2012-04-02,247604.4367437498
2012-04-03,247278.2365172780
2012-04-04,246141.7710847207
2012-04-05,246429.3997201416
2012-04-06,246432.3433543313
2012-04-09,245346.3750558279
2012-04-10,243714.9654927071
2012-04-11,244329.3840198300
2012-04-12,245710.8450867788
2012-04-13,244332.0341463428
2012-04-16,244135.0774155845
2012-04-17,245545.9127565502
2012-04-18,245118.4567909663
2012-04-19,244532.7601793948
2012-04-20,244467.9262204112
2012-04-23,243609.8713957837
2012-04-24,243652.2213490054
2012-04-25,245402.9276382183
2012-04-26,245764.8677479578
2012-04-27,246231.0026444818
2012-04-30,245528.9864060065
2012-05-01,245347.2731091763
2012-05-02,246371.2186702533
2012-05-03,245723.2648509300
2012-05-04,244620.5064295284
2012-05-07,244460.1992603684
2012-05-08,243951.6077020160
2012-05-09,242757.4051870525
2012-05-10,242907.4674766824
2012-05-11,242314.4275541266
2012-05-14,241065.7075605901
2012-05-15,240639.1773428977
2012-05-16,239362.8391724295
2012-05-17,238460.6595328618
2012-05-18,236818.7106735484
2012-05-21,238858.0100270401
2012-05-22,239410.7520038621
2012-05-23,239677.8686450442
2012-05-24,239234.8815261465
2012-05-25,238692.3708194590
2012-05-28,239464.8444959489
2012-05-29,241168.1558181567
2012-05-30,239975.8481957555
2012-05-31,239860.2091886496
2012-06-01,236883.1253781651
2012-06-04,234403.4117145653
2012-06-05,235118.0565229855
2012-06-06,237227.6508044697
2012-06-07,236385.4680495329
2012-06-08,236878.3421452044
2012-06-11,236065.4360986005
2012-06-12,236955.5247993889
2012-06-13,237174.3060646576
2012-06-14,236823.0693979493
2012-06-15,239006.4767706966
2012-06-18,239680.8389541056
2012-06-19,240010.9228318022
2012-06-20,239756.2258011260
2012-06-21,236105.4937132835
2012-06-22,237034.4766923295
2012-06-25,233517.6024729717
2012-06-26,233996.6899027136
2012-06-27,234468.4588175991
2012-06-28,233127.5147307648
2012-06-29,237011.7270410983
2012-07-02,236394.2681148321
2012-07-03,237151.1179668544
2012-07-04,237153.3630505564
2012-07-05,236999.5768912598
2012-07-06,236054.1378576997
2012-07-09,235991.6119532934
2012-07-10,235051.1313652028
2012-07-11,234548.2372620648
2012-07-12,234339.7440934096
2012-07-13,236018.6412850450
2012-07-16,235589.3571785259
2012-07-17,236070.8638033284
2012-07-18,236860.8377100427
2012-07-19,237422.2545692721
2012-07-20,236299.4712430248
2012-07-23,235471.5529916690
2012-07-24,234605.7818873108
2012-07-25,234489.4802058734
2012-07-26,235848.4172355595
2012-07-27,237738.7594604132
2012-07-30,237501.4744383750
2012-07-31,236925.0356593153
2012-08-01,236572.1766657725
2012-08-02,236030.7790929552
2012-08-03,237945.3640521951
2012-08-06,238438.4378873387
2012-08-07,238993.1641178267
2012-08-08,238869.5604667490
2012-08-09,238980.8121988441
2012-08-10,239137.7586972002
2012-08-13,239144.4430888958
2012-08-14,238992.5200200914
2012-08-15,239327.1282005207
2012-08-16,240243.2052544089
2012-08-17,240445.2926567302
2012-08-20,240472.6566016652
2012-08-21,240116.3062199851
2012-08-22,240139.9496765481
2012-08-23,239463.1263857673
2012-08-24,240061.8983566803
2012-08-27,240129.4648654874
2012-08-28,240080.7020119064
2012-08-29,240183.9803152984
2012-08-30,239234.3826029995
2012-08-31,239759.1668622408
2012-09-03,239238.3262801542
2012-09-04,239503.6385293876
2012-09-05,239347.0550327762
2012-09-06,241574.0577010206
2012-09-07,242759.9997080243
2012-09-10,241570.6401211695
2012-09-11,241770.6125990353
2012-09-12,241796.8927650701
2012-09-13,244405.8132444480
2012-09-14,244811.7203760851
2012-09-17,244467.3223345302
2012-09-18,244441.9266715524
2012-09-19,244372.4760084412
2012-09-20,244069.4151164453
2012-09-21,244361.5067708389
2012-09-24,243690.8899287955
2012-09-25,242494.4402866755
2012-09-26,241373.8082442465
2012-09-27,243275.9010711062
2012-09-28,242271.8343911326
2012-10-01,242463.2883789786
2012-10-02,243320.2586868263
2012-10-03,243961.6096606665
2012-10-04,245098.3642111052
2012-10-05,244226.5092551360
2012-10-08,242736.9819003806
2012-10-09,241240.1943447132
2012-10-10,240994.2143039608
2012-10-11,240597.9845981168
2012-10-12,239910.4279115665
2012-10-15,240002.4438515897
2012-10-16,241193.8096433078
2012-10-17,241398.7618830292
2012-10-18,240504.7168383781
2012-10-19,238134.1788051649
2012-10-22,238435.2267097314
2012-10-23,236815.7173392639
2012-10-24,236232.7659494355
2012-10-25,236659.2823867879
2012-10-26,236728.0113916910
2012-10-29,236689.3349603259
2012-10-30,236664.2333424760
2012-10-31,236545.2430449685
2012-11-01,237143.9988135685
2012-11-02,235621.4233481327
2012-11-05,236026.6967514498
2012-11-06,237373.2011705650
2012-11-07,236221.2393021034
2012-11-08,235973.9249150532
2012-11-09,236281.8300984135
2012-11-12,235995.8127541281
2012-11-13,235467.7007316099
2012-11-14,235050.1005508723
2012-11-15,234568.2625746686
2012-11-16,234871.7043332616
2012-11-19,236339.6086630347
2012-11-20,236052.3142991269
2012-11-21,236236.4125947035
2012-11-22,236238.3879110458
2012-11-23,237502.2472368629
2012-11-26,237287.1284162879
2012-11-27,236775.4830783897
2012-11-28,236435.9936972771
2012-11-29,236982.2463739467
2012-11-30,236589.4244274947
2012-12-03,236557.4712617251
2012-12-04,235776.6566967806
2012-12-05,235808.4941896116
2012-12-06,236184.9781714163
2012-12-07,236424.7531693299
2012-12-10,236761.2355454810
2012-12-11,236955.9296887586
2012-12-12,237420.6996197443
2012-12-13,236683.7081749892
2012-12-14,236340.4125443921
2012-12-17,236875.7161432541
2012-12-18,236560.5980816275
2012-12-19,236103.9221177144
2012-12-20,235754.1095997776
2012-12-21,235694.9500475170
2012-12-24,235581.3481441921
2012-12-25,235583.3199036426
2012-12-26,235386.7338371924
2012-12-27,235444.3115793170
2012-12-28,234709.3883373236
2012-12-31,236001.1107370460
2013-01-02,236120.4744774199
2013-01-03,236043.9678227410
2013-01-04,236425.4423317529
2013-01-07,236660.2086746631
2013-01-08,236081.5451123800
2013-01-09,236215.8476824275
2013-01-10,236824.3943898373
2013-01-11,235039.1244654374
2013-01-14,238201.2844436597
2013-01-15,238846.6631194779
2013-01-16,238189.1430685277
2013-01-17,237525.6028397546
2013-01-18,239142.4258770721
2013-01-21,239661.8728915993
2013-01-22,239348.0614669271
2013-01-23,239720.9033482080
2013-01-24,238919.3899827314
2013-01-25,238730.2745767204
2013-01-28,241322.3216491286
2013-01-29,242282.7858995018
2013-01-30,242764.0240451050
2013-01-31,242651.6822079997
2013-02-01,244403.8558412455
2013-02-04,243479.3946649694
2013-02-05,245070.2368184383
2013-02-06,245177.1094117019
2013-02-07,244431.2096949005
2013-02-08,245691.6464832759
2013-02-11,245586.9691911573
2013-02-12,245605.7781033864
2013-02-13,245772.2011672948
2013-02-14,245835.2884129672
2013-02-15,245677.1737920975
2013-02-18,244846.5314268603
2013-02-19,244022.1838440429
2013-02-20,243145.7791921042
2013-02-21,239272.3559398478
2013-02-22,239693.2023812295
2013-02-25,238433.4932631483
2013-02-26,237508.3222871541
2013-02-27,239457.6762268989
2013-02-28,241799.9550171017
2013-03-01,241823.5004409185
2013-03-04,238271.6075732306
2013-03-05,241761.4747289448
2013-03-06,242706.5980376386
2013-03-07,241937.8091224095
2013-03-08,241989.2849407910
2013-03-11,241836.5375387728
2013-03-12,240364.5634469201
2013-03-13,239465.3312245607
2013-03-14,240232.9536426083
2013-03-15,240286.8753487606
2013-03-18,238400.5713841892
2013-03-19,238875.8423848411
2013-03-20,242370.1157312181
2013-03-21,241728.4908333149
2013-03-22,242472.4031625060
2013-03-25,242052.5180651218
2013-03-26,241403.2432924944
2013-03-27,241687.5003927357
2013-03-28,239236.9943640298
2013-03-29,239167.7550756194
2013-04-01,238348.0928040774
2013-04-02,238028.3472530213
2013-04-03,237285.7697020377
2013-04-04,237461.8618915695
2013-04-05,236955.9503076559
2013-04-08,237044.6603027281
2013-04-09,238059.7517102920
2013-04-10,239311.3634454187
2013-04-11,239280.0034876896
2013-04-12,238428.8723924154
2013-04-15,235076.7653699357
2013-04-16,237109.5118472171
2013-04-17,235344.9109106775
2013-04-18,234800.4432425632
2013-04-19,238065.6476577626
2013-04-22,238638.5563063501
2013-04-23,236834.0002477656
2013-04-24,238426.0539658423
2013-04-25,237792.6963577475
2013-04-26,236684.5999855235
2013-04-29,237434.7812817120
2013-04-30,237882.7428484105
2013-05-01,236970.1161110782
2013-05-02,237826.2815887122
2013-05-03,240389.4986305580
2013-05-06,242060.3813183921
2013-05-07,242337.3350519256
2013-05-08,243059.6635391308
2013-05-09,242078.6385888288
2013-05-10,243422.3052624638
2013-05-13,243220.5108216380
2013-05-14,242725.9092095758
2013-05-15,243577.0898486993
2013-05-16,244778.2626690104
2013-05-17,247089.2224122453
2013-05-20,247681.7679845007
2013-05-21,248027.0182982854
2013-05-22,246973.1856750824
2013-05-23,245557.7643268268
2013-05-24,246051.8333970041
2013-05-27,246110.2102025809
2013-05-28,248247.4301890514
2013-05-29,247741.7925400966
2013-05-30,248082.4681618410
2013-05-31,245934.6603128075
2013-06-03,246178.8230159496
2013-06-04,244300.4897932121
2013-06-05,242860.8518753508
2013-06-06,242489.0580921699
2013-06-07,242217.6020832387
2013-06-10,242268.8712393901
2013-06-11,241245.4560791848
2013-06-12,240318.4695735750
2013-06-13,238755.1418825205
2013-06-14,238710.8415992526
2013-06-17,239022.9262127343
2013-06-18,240239.0711902706
2013-06-19,238296.5290022514
2013-06-20,233205.5643867438
2013-06-21,232990.6116241021
2013-06-24,226961.5640210010
2013-06-25,227605.0942395907
2013-06-26,228390.9210222214
2013-06-27,228903.2232407672
2013-06-28,229917.7745443440
2013-07-01,230190.6748688186
2013-07-02,230157.1280506329
2013-07-03,230301.9884594165
2013-07-04,230303.9015532536
2013-07-05,231285.3912997653
2013-07-08,231622.6506573018
2013-07-09,232166.0003476281
2013-07-10,232470.9118103151
2013-07-11,233844.7824296679
2013-07-12,234390.2580385165
2013-07-15,234551.6383023186
2013-07-16,234209.8860133894
2013-07-17,234505.7238720726
2013-07-18,234860.6623456108
2013-07-19,234568.1432209442
2013-07-22,234894.2798994650
2013-07-23,234460.3687294819
2013-07-24,234244.0697753715
2013-07-25,234710.9760185382
2013-07-26,234809.2239038002
2013-07-29,234454.5118121194
2013-07-30,234693.4321201649
2013-07-31,234780.9464860840
2013-08-01,236035.2220831253
2013-08-02,236276.8763219173
2013-08-05,236179.5647729155
2013-08-06,235514.9866908317
2013-08-07,235151.0277434680
2013-08-08,235549.4020522838
2013-08-09,235290.2453137423
2013-08-12,235365.7156475193
2013-08-13,235666.4154700003
2013-08-14,235208.6868621772
2013-08-15,233638.3216966159
2013-08-16,233476.3961083519
2013-08-19,233151.4682330225
2013-08-20,233666.8929650219
2013-08-21,233209.8985906205
2013-08-22,234066.2427543659
2013-08-23,234508.8965705459
2013-08-26,234329.7860554389
2013-08-27,232579.4032831329
2013-08-28,232873.0018921024
2013-08-29,233336.1506253799
2013-08-30,232751.7056657499
2013-09-02,232732.7255626815
2013-09-03,233255.3584103639
2013-09-04,234101.7155595763
2013-09-05,234263.9539073969
2013-09-06,234298.1741476802
2013-09-09,235393.6967351558
2013-09-10,236026.0601849589
2013-09-11,236107.1613186757
2013-09-12,235813.2627314050
2013-09-13,236038.3170070997
2013-09-16,236280.4485528137
2013-09-17,236867.9083781209
2013-09-18,237949.0902217845
2013-09-19,237905.9633433307
2013-09-20,237381.5900031328
2013-09-23,237000.6657423305
2013-09-24,237013.2857545875
2013-09-25,236720.2412361372
2013-09-26,237234.8468956487
2013-09-27,236932.2271969693
2013-09-30,236528.4010202158
2013-10-01,237518.6901225859
2013-10-02,237445.7695499510
2013-10-03,236507.7965936569
