date,portfolio_value
2010-03-08,244494.3855970133
2010-03-09,245203.4405340990
2010-03-10,244503.3603850727
2010-03-11,244931.5122952621
2010-03-12,243405.6024682556
2010-03-15,242235.5285239904
2010-03-16,244280.3385472208
2010-03-17,246761.2383340885
2010-03-18,246796.0200260455
2010-03-19,245953.2475284966
2010-03-22,246537.9397982670
2010-03-23,246825.3160628900
2010-03-24,245585.0520248819
2010-03-25,244428.1578980235
2010-03-26,246186.0033302446
2010-03-29,249077.8336521456
2010-03-30,249130.1699998383
2010-03-31,248496.4292517052
2010-04-01,250748.7907181971
2010-04-02,251123.2954694466
2010-04-05,252477.4694951336
2010-04-06,252792.9364078651
2010-04-07,252722.3646959198
2010-04-08,251977.6164441124
2010-04-09,253955.2646192407
2010-04-12,253574.7759208088
2010-04-13,254433.6660801919
2010-04-14,256399.7203392668
2010-04-15,256574.8452270983
2010-04-16,252830.0900115514
2010-04-19,248231.6035231419
2010-04-20,249188.7822476214
2010-04-21,251388.0285118690
2010-04-22,250549.7626102659
2010-04-23,251279.6818376407
2010-04-26,250418.6607766258
2010-04-27,246559.8378296368
2010-04-28,247068.0995469207
2010-04-29,247508.9355108450
2010-04-30,246159.5238990249
2010-05-03,247792.2940688668
2010-05-04,243075.5241912064
2010-05-05,243087.0514269633
2010-05-06,236880.7271032721
2010-05-07,233896.3406261936
2010-05-10,238500.9447965720
2010-05-11,237682.9883244840
2010-05-12,240846.1150938144
2010-05-13,240704.2712621195
2010-05-14,238144.3275160249
2010-05-17,234183.6053664971
2010-05-18,233368.1515626544
2010-05-19,231487.6308065186
2010-05-20,226282.8232636802
2010-05-21,228009.9913630366
2010-05-24,230738.1841382768
2010-05-25,229288.7882486604
2010-05-26,229430.9697147020
2010-05-27,233849.0039117576
2010-05-28,232664.3569330787
2010-05-31,230626.3421266773
2010-06-01,228830.2843191151
2010-06-02,231374.8869898501
2010-06-03,230878.7166843771
2010-06-04,227852.4938319673
2010-06-07,226006.6775482890
2010-06-08,226702.7637640794
2010-06-09,227658.5175580008
2010-06-10,229298.2761629185
2010-06-11,230677.5759439171
2010-06-14,230352.6230408605
2010-06-15,233306.9733955181
2010-06-16,233059.0919305399
2010-06-17,233548.7701454225
2010-06-18,232706.1696601393
2010-06-21,233000.2225726952
2010-06-22,231921.0571170874
2010-06-23,230618.0453130409
2010-06-24,229201.5696220778
2010-06-25,229289.1478565195
2010-06-28,227951.5306707415
2010-06-29,221280.5747186253
2010-06-30,219341.1317376312
2010-07-01,216293.1449868035
2010-07-02,216041.4000897810
2010-07-05,215455.0638443662
2010-07-06,216737.7583959796
2010-07-07,220116.9554145325
2010-07-08,220593.7240404220
2010-07-09,223811.2236509832
2010-07-12,224049.7533356468
2010-07-13,225218.0250213999
2010-07-14,225714.5375188453
2010-07-15,224536.2062131673
2010-07-16,220776.0190870782
2010-07-19,222962.9268765851
2010-07-20,226101.4402551705
2010-07-21,224891.9907773463
2010-07-22,228338.5999215175
2010-07-23,229212.1892014326
2010-07-26,230607.9366984795
2010-07-27,228833.4603046612
2010-07-28,229899.1752206991
2010-07-29,230151.8601608987
2010-07-30,230513.3129069644
2010-08-02,233723.4818701590
2010-08-03,231887.1714045597
2010-08-04,233305.3942806537
2010-08-05,232529.2152144146
2010-08-06,233694.0740773677
2010-08-09,234653.1896365770
2010-08-10,231303.3323603529
2010-08-11,228960.6870037499
2010-08-12,228353.5267478373
2010-08-13,228968.2058612005
2010-08-16,231681.0916579693
2010-08-17,233071.7750068861
2010-08-18,233240.7405531131
2010-08-19,232365.8030385803
2010-08-20,230425.3097479360
2010-08-23,229929.0641836804
2010-08-24,228998.6489094457
2010-08-25,228153.3500829173
2010-08-26,227337.2805352461
2010-08-27,229099.5968494066
2010-08-30,229235.7642696121
2010-08-31,229359.5724040101
2010-09-01,231577.4521800505
2010-09-02,233687.4346538390
2010-09-03,234870.0315779851
2010-09-06,236254.1339881530
2010-09-07,235359.6008058198
2010-09-08,236040.4648329234
2010-09-09,234509.1360349457
2010-09-10,234672.3458857584
2010-09-13,236677.5141270013
2010-09-14,237530.0838805114
2010-09-15,236437.1252614674
2010-09-16,234780.4180284809
2010-09-17,235225.0822164359
2010-09-20,236451.7665634183
2010-09-21,235884.8392400313
2010-09-22,236094.1232388752
2010-09-23,235703.2181761773
2010-09-24,237982.9616429677
2010-09-27,238363.9501595485
2010-09-28,238628.8634130833
2010-09-29,238344.7492987414
2010-09-30,239625.1107000579
2010-10-01,240258.0741459303
2010-10-04,239236.4620730769
2010-10-05,242496.5646247311
2010-10-06,242399.7550452957
2010-10-07,241618.6957283360
2010-10-08,245426.0426123487
2010-10-11,247882.6982296252
2010-10-12,249286.9399791406
2010-10-13,251904.8089315288
2010-10-14,251960.5880039808
2010-10-15,255210.1014181846
2010-10-18,255256.2027289235
2010-10-19,253611.1368136838
2010-10-20,255429.4234096525
2010-10-21,254092.0094268677
2010-10-22,254681.9932598100
2010-10-25,258302.8275556023
2010-10-26,258171.5261227006
2010-10-27,256360.6251816236
2010-10-28,257402.9974614564
2010-10-29,257329.2639227926
2010-11-01,259794.9749036691
2010-11-02,260639.5622859600
2010-11-03,259152.0377247521
2010-11-04,264417.1120355138
2010-11-05,266279.7225766325
2010-11-08,267556.9785807880
2010-11-09,266057.1135051731
2010-11-10,264983.4825743692
2010-11-11,264882.1173631766
2010-11-12,256395.8670610934
2010-11-15,257346.5182844507
2010-11-16,250381.5777755527
2010-11-17,248734.6848251597
2010-11-18,251945.6823845418
2010-11-19,252909.5014900313
2010-11-22,253283.3015517086
2010-11-23,250968.1325028103
2010-11-24,254170.4437099648
2010-11-25,255370.9285525744
2010-11-26,253817.1443215430
2010-11-29,253623.4863026061
2010-11-30,252159.4454872667
2010-12-01,254495.4397959146
2010-12-02,256364.7179735865
2010-12-03,257541.3253957801
2010-12-06,258094.9334157927
2010-12-07,258433.6950942706
2010-12-08,257178.5576122374
2010-12-09,256754.6503255360
2010-12-10,258118.4037505205
2010-12-13,261267.7325004732
2010-12-14,261721.4614239827
2010-12-15,259803.2988657828
2010-12-16,259570.4427798123
2010-12-17,259938.3641321167
2010-12-20,259468.1275167466
2010-12-21,261974.7128764178
2010-12-22,260937.7382700455
2010-12-23,259540.9636143582
2010-12-24,258879.3705426487
2010-12-27,257169.5626013069
2010-12-28,256392.1830548593
2010-12-29,257271.6058528632
2010-12-30,256554.4416144066
2010-12-31,258668.6247300010
2011-01-03,259355.3468242472
2011-01-04,259552.9243936985
2011-01-05,259824.5828418821
2011-01-06,259225.0507892005
2011-01-07,259602.7581669278
2011-01-10,258138.6754763185
2011-01-11,259174.4279070721
2011-01-12,260329.5349896108
2011-01-13,260235.6326439236
2011-01-14,258331.3253192074
2011-01-17,254825.5900054772
2011-01-18,255271.8709104117
2011-01-19,255977.0827038324
2011-01-20,251533.3621554677
2011-01-21,252505.2212888504
2011-01-24,252579.1719973846
2011-01-25,251601.1857513759
2011-01-26,253482.5388720916
2011-01-27,254891.8654591862
2011-01-28,253894.4646912765
2011-01-31,255644.0165706205
2011-02-01,257921.5576522659
2011-02-02,257351.3386364344
2011-02-03,258038.3007019904
2011-02-04,258344.9118827211
2011-02-07,258936.7887113867
2011-02-08,260018.1443490755
2011-02-09,258719.6075853693
2011-02-10,260760.9104535275
2011-02-11,261859.3129025048
2011-02-14,265362.7245898918
2011-02-15,265159.4182819029
2011-02-16,266814.0817759886
2011-02-17,267370.7119460391
2011-02-18,266381.4710748746
2011-02-21,267741.5140833401
2011-02-22,262654.2893666372
2011-02-23,262446.9313264263
2011-02-24,263291.2747717277
2011-02-25,264583.4024896689
2011-02-28,266010.2914596964
2011-03-01,265513.6016622250
2011-03-02,265823.0747538916
2011-03-03,266361.2772707958
2011-03-04,267636.9627398294
2011-03-07,268486.0752449136
2011-03-08,269303.7309789379
2011-03-09,269254.8115316144
2011-03-10,264831.0479070895
2011-03-11,264943.6715985606
2011-03-14,264686.7028022538
2011-03-15,260588.8089021042
2011-03-16,260084.3568647691
2011-03-17,260019.8926483101
2011-03-18,261238.1513176194
2011-03-21,263118.0479846419
2011-03-22,262945.5677681027
2011-03-23,264984.3918277001
2011-03-24,265944.1575291498
2011-03-25,267282.7130593483
2011-03-28,266795.1720316642
2011-03-29,266470.4464729635
2011-03-30,267321.3998888841
2011-03-31,266566.4069719199
2011-04-01,268135.3147229459
2011-04-04,268081.4034421185
2011-04-05,268992.2918602245
2011-04-06,270576.8052389986
2011-04-07,270388.8217101761
2011-04-08,271701.9118220696
2011-04-11,270692.5164847195
2011-04-12,269169.7400883669
2011-04-13,270678.6412125591
2011-04-14,270803.2741134538
2011-04-15,271816.7138414793
2011-04-18,270961.0538854154
2011-04-19,269455.2572567614
2011-04-20,271415.2876757854
2011-04-21,272413.1205982754
2011-04-22,271827.1138540374
2011-04-25,270111.0240412629
2011-04-26,270865.7534941729
2011-04-27,271109.0272939595
2011-04-28,270167.8811932764
2011-04-29,272032.2543827184
2011-05-02,271602.5358351421
2011-05-03,271363.7899742000
2011-05-04,267112.5314815937
2011-05-05,265144.7572282850
2011-05-06,265720.8196279506
2011-05-09,267069.8699626108
2011-05-10,269227.2870139155
2011-05-11,267307.4495323687
2011-05-12,266809.8571779033
2011-05-13,266163.4743487670
2011-05-16,264228.3959719490
2011-05-17,264028.0048788217
2011-05-18,266484.1706820213
2011-05-19,266069.7336646091
2011-05-20,265666.0873611906
2011-05-23,261428.9856733893
2011-05-24,261182.7602449897
2011-05-25,260599.8373231445
2011-05-26,260730.3815015971
2011-05-27,260982.9969697645
2011-05-30,260690.9189624746
2011-05-31,263191.2775979961
2011-06-01,260962.6249843319
2011-06-02,259210.4482852555
2011-06-03,259151.7497413124
2011-06-06,257988.9770529503
2011-06-07,258612.3968402598
2011-06-08,257757.7224316373
2011-06-09,256666.8262316232
2011-06-10,254945.7464964319
2011-06-13,254236.4716970003
2011-06-14,257025.6514546583
2011-06-15,254405.4265646808
2011-06-16,252862.5744051971
2011-06-17,252367.8693398707
2011-06-20,252435.5940391858
2011-06-21,255103.6043932125
2011-06-22,254660.4289721373
2011-06-23,255305.8590287392
2011-06-24,255678.4587602056
2011-06-27,257231.2361590198
2011-06-28,258663.7607795142
2011-06-29,258258.3923438199
2011-06-30,260491.9027250193
2011-07-01,261411.7254736208
2011-07-04,263592.4966017414
2011-07-05,264918.3266774611
2011-07-06,265457.2635921699
2011-07-07,266272.5326208538
2011-07-08,266217.6069836615
2011-07-11,264646.6752840380
2011-07-12,262535.0766075616
2011-07-13,265781.2099618557
2011-07-14,264728.4191986213
2011-07-15,265958.5545520841
2011-07-18,265735.2422499024
2011-07-19,266776.0679018550
2011-07-20,266006.0528760041
2011-07-21,265689.0620125101
2011-07-22,266802.4933550064
2011-07-25,263318.1013816471
2011-07-26,263537.9789367995
2011-07-27,261780.9099071761
2011-07-28,260989.1260674286
2011-07-29,260771.4743994709
2011-08-01,259789.1110729140
2011-08-02,257163.6884426721
2011-08-03,258507.1269555882
2011-08-04,253543.6405785403
2011-08-05,250718.7383432854
2011-08-08,242784.9260622115
2011-08-09,248253.9200862247
2011-08-10,246240.1156467515
2011-08-11,250019.8072937105
2011-08-12,250608.8808777817
2011-08-15,254287.5556007636
2011-08-16,253322.1743421003
2011-08-17,253240.1029232432
2011-08-18,248138.3755284312
2011-08-19,247011.9287682856
2011-08-22,247837.5292344193
2011-08-23,251511.0623725374
2011-08-24,248218.3044588210
2011-08-25,249754.9541205377
2011-08-26,252650.1743674732
2011-08-29,253513.8557783977
2011-08-30,255011.0815528268
2011-08-31,255379.6827657652
2011-09-01,253774.3262695611
2011-09-02,252039.5405021004
2011-09-05,250132.9104999459
2011-09-06,249255.3892364178
2011-09-07,251862.1829865286
2011-09-08,251398.5543376647
2011-09-09,249057.3871237623
2011-09-12,248679.6749072834
2011-09-13,249300.0986940699
2011-09-14,250965.2455771774
2011-09-15,250461.6994003588
2011-09-16,252266.4320619894
2011-09-19,248608.0104680924
2011-09-20,249526.5746973001
2011-09-21,249561.7694427590
2011-09-22,241761.2698753905
2011-09-23,238374.9537256882
2011-09-26,237116.5002571835
2011-09-27,240998.7818445727
2011-09-28,236811.3492415120
2011-09-29,236093.3674835464
2011-09-30,233479.6606801539
2011-10-03,231932.7513761118
2011-10-04,232270.7698530924
2011-10-05,235203.2094805441
2011-10-06,237392.3239754342
2011-10-07,235578.9352979302
2011-10-10,238895.8589859170
2011-10-11,239532.5971046814
2011-10-12,243692.9551865782
2011-10-13,244525.2858304574
2011-10-14,246571.0029388953
2011-10-17,244435.1741497723
2011-10-18,243361.4950270375
2011-10-19,241238.2397977521
2011-10-20,238274.1943381386
2011-10-21,240289.0910746439
2011-10-24,244657.3407314183
2011-10-25,245410.9644731563
2011-10-26,247508.5361935145
2011-10-27,252080.8101864640
2011-10-28,253601.7272607447
2011-10-31,250100.7829644316
2011-11-01,246838.7531173893
2011-11-02,250247.3563206395
2011-11-03,253589.5986064984
2011-11-04,253114.3205456330
2011-11-07,254100.7551603095
2011-11-08,255445.0781469721
2011-11-09,251912.6047980310
2011-11-10,249765.7541487976
2011-11-11,252623.2337975790
2011-11-14,253268.9185869578
2011-11-15,254046.5675049069
2011-11-16,249717.0719385672
2011-11-17,245891.8788005036
2011-11-18,244024.1652132027
2011-11-21,240769.9176438839
2011-11-22,241275.9167633220
2011-11-23,238177.3328039917
2011-11-24,238304.3936342910
2011-11-25,237058.1024161204
2011-11-28,241348.4869866607
2011-11-29,242089.0293898062
2011-11-30,244515.7674062164
2011-12-01,246138.5465984951
2011-12-02,245205.4962980367
2011-12-05,244454.5689659748
2011-12-06,243773.5073584196
2011-12-07,244781.5694571944
2011-12-08,242099.6562376996
2011-12-09,242839.6537449655
2011-12-12,239237.9315171890
2011-12-13,236479.1943420323
2011-12-14,231684.9417421322
2011-12-15,229523.9878727410
2011-12-16,232127.2563396233
2011-12-19,230426.2455988835
2011-12-20,233725.9082284841
2011-12-21,232485.4149852556
2011-12-22,233007.2794301135
2011-12-23,234184.8340828980
2011-12-26,233526.1000071968
2011-12-27,232161.4292513780
2011-12-28,229780.9893199993
2011-12-29,230064.0164687893
2011-12-30,231350.1109339258
2012-01-03,233439.0695918481
2012-01-04,232328.5346277315
2012-01-05,232381.5746639799
2012-01-06,233008.9280739826
2012-01-09,235691.4129645480
2012-01-10,240172.1502992707
2012-01-11,240144.2317422620
2012-01-12,240799.8514141395
2012-01-13,238327.3876085592
2012-01-16,236546.8123931205
2012-01-17,241953.6631189081
2012-01-18,241883.2876419370
2012-01-19,243855.9648691203
2012-01-20,245602.5978939036
2012-01-23,245801.9422819738
2012-01-24,245273.5955671608
2012-01-25,247405.2560376644
2012-01-26,247500.4179175461
2012-01-27,248053.9962022160
2012-01-30,246237.8460538079
2012-01-31,246438.8537060401
2012-02-01,246456.2151960842
2012-02-02,249054.6921996623
2012-02-03,250839.8615108929
2012-02-06,250333.6482386185
2012-02-07,249448.1352748755
2012-02-08,251613.5131037305
2012-02-09,252171.2484526500
2012-02-10,250974.6229516417
2012-02-13,251689.8199464631
2012-02-14,251170.6185199851
2012-02-15,251950.1217536029
2012-02-16,252934.6773703274
2012-02-17,252795.6335448523
2012-02-20,253003.4340674374
2012-02-21,254743.4888598609
2012-02-22,255841.0222406547
2012-02-23,257236.2059591435
2012-02-24,258613.0081206863
2012-02-27,259052.8188499086
2012-02-28,260214.7097152183
2012-02-29,256173.8360593814
2012-03-01,257193.6653996005
2012-03-02,258112.7363450075
2012-03-05,256780.4526241150
2012-03-06,252955.9360481777
2012-03-07,253504.4777135617
2012-03-08,256246.8991693864
2012-03-09,258007.6784892021
2012-03-12,257545.7018557357
2012-03-13,260434.5998055712
2012-03-14,256047.8518089343
2012-03-15,256393.6202879456
2012-03-16,257551.4948844506
2012-03-19,258633.8795083633
2012-03-20,256165.8974459255
2012-03-21,256281.6103266974
2012-03-22,255146.0434671432
2012-03-23,254575.3484475964
2012-03-26,257093.4551843646
2012-03-27,256520.2769249538
2012-03-28,252397.6871566226
2012-03-29,250807.4031556635
2012-03-30,251774.8384160914
2012-04-02,252786.7736631455
2012-04-03,252212.4576755573
2012-04-04,249295.9246253639
2012-04-05,252181.0344351049
2012-04-06,252411.4478542789
2012-04-09,250688.4003887111
2012-04-10,250360.4069437592
2012-04-11,251054.3681043411
2012-04-12,255022.8618616491
2012-04-13,253307.2804030656
2012-04-16,252653.3416666512
2012-04-17,253023.4104325055
2012-04-18,254353.7892128528
2012-04-19,253660.2810205593
2012-04-20,254835.4909563508
2012-04-23,252826.4167485524
2012-04-24,253163.2556249264
2012-04-25,255784.9335783166
2012-04-26,256721.3319507530
2012-04-27,257071.4876119736
2012-04-30,256220.7183930493
2012-05-01,256540.0969075606
2012-05-02,258319.4647891290
2012-05-03,257076.3288061367
2012-05-04,256451.1759521681
2012-05-07,256174.6467469652
2012-05-08,254622.4322241231
2012-05-09,252200.0238079463
2012-05-10,252464.8218517193
2012-05-11,251171.0367730581
2012-05-14,248907.5967903746
2012-05-15,248196.0739181687
2012-05-16,245609.5279561208
2012-05-17,246477.5608148415
2012-05-18,244487.8875025726
2012-05-21,246682.0348672194
2012-05-22,247407.2432890664
2012-05-23,246739.1831180998
2012-05-24,246334.1548866624
2012-05-25,245722.6258226608
2012-05-28,247138.2283387888
2012-05-29,248970.7092334699
2012-05-30,248095.8160881502
2012-05-31,247811.0655073765
2012-06-01,246965.7519472451
2012-06-04,243985.9492277061
2012-06-05,244828.9878937618
2012-06-06,247459.9568917639
2012-06-07,245227.1618079021
2012-06-08,245791.2252785913
2012-06-11,245229.7922012907
2012-06-12,246581.3862278377
2012-06-13,246916.7216984869
2012-06-14,246668.9660109153
2012-06-15,249165.7883832764
2012-06-18,249726.5017070232
2012-06-19,249885.7025141439
2012-06-20,249355.4857852836
2012-06-21,244172.1419384731
2012-06-22,245163.0753391832
2012-06-25,242086.8530103313
2012-06-26,242164.6101499042
2012-06-27,242690.0737995734
2012-06-28,240442.0042494742
2012-06-29,246068.0180854155
2012-07-02,246210.3002163989
2012-07-03,247906.6691903847
2012-07-04,247791.3241916404
2012-07-05,246049.1060656464
2012-07-06,245426.9471150589
2012-07-09,243529.0970179364
2012-07-10,241868.4300984903
2012-07-11,241844.7618545376
2012-07-12,242026.3769465314
2012-07-13,244671.0701627447
2012-07-16,242393.4206550982
2012-07-17,243374.9330487318
2012-07-18,243821.1345607871
2012-07-19,245279.2870948062
2012-07-20,243270.2470822313
2012-07-23,241069.7176989124
2012-07-24,240427.0591816539
2012-07-25,240716.7842050166
2012-07-26,241893.2874491695
2012-07-27,244119.8982934298
2012-07-30,243212.4364509281
2012-07-31,241991.6948817949
2012-08-01,242392.9952282455
2012-08-02,240581.6718433094
2012-08-03,244048.3409578603
2012-08-06,245940.5945425871
2012-08-07,246517.3896852379
2012-08-08,246523.9594618319
2012-08-09,247488.3278677624
2012-08-10,247383.6268991057
2012-08-13,245449.5625794689
2012-08-14,245189.1662027976
2012-08-15,244701.9109747969
2012-08-16,245716.1160496776
2012-08-17,245875.6226640213
2012-08-20,245562.6396524948
2012-08-21,246211.7423677384
2012-08-22,245545.4401450425
2012-08-23,246025.6595101223
2012-08-24,245709.7253489325
2012-08-27,244161.7831485352
2012-08-28,244490.1952643580
2012-08-29,243488.0806967492
2012-08-30,242168.5276248057
2012-08-31,243420.4638013065
2012-09-03,244133.7895407007
2012-09-04,243614.3266154157
2012-09-05,243224.2161131950
2012-09-06,246337.8398941187
2012-09-07,251168.1834777110
2012-09-10,250197.8661376986
2012-09-11,249812.9442978073
2012-09-12,250137.4739507958
2012-09-13,252188.5948700124
2012-09-14,253268.0570967600
2012-09-17,250810.7626743509
2012-09-18,249908.0162007223
2012-09-19,250227.1012188707
2012-09-20,247982.7070748362
2012-09-21,248394.9955932804
2012-09-24,248128.4948528495
2012-09-25,246603.9112645432
2012-09-26,244346.2498042840
2012-09-27,248847.9667510218
2012-09-28,249194.8683664998
2012-10-01,249413.2641558172
2012-10-02,250360.6823870306
2012-10-03,251068.0396211508
2012-10-04,252308.4400585411
2012-10-05,251350.9327960177
2012-10-08,249000.2013944999
2012-10-09,249202.5187873831
2012-10-10,249105.3906491200
2012-10-11,247873.0475716318
2012-10-12,247204.0930723907
2012-10-15,247003.0726581620
2012-10-16,248386.2262342793
2012-10-17,248801.3708197137
2012-10-18,249062.1228985755
2012-10-19,246302.0445137362
2012-10-22,246910.4821122443
2012-10-23,244161.0535958402
2012-10-24,243468.8153386798
2012-10-25,243294.1459061987
2012-10-26,241761.0269848482
2012-10-29,241324.0227161658
2012-10-30,241447.3847277435
2012-10-31,241738.7197213790
2012-11-01,244575.5083712824
2012-11-02,242748.8422123975
2012-11-05,243370.0003502087
2012-11-06,244786.0088827916
2012-11-07,242080.8456815117
2012-11-08,239496.9561383442
2012-11-09,239737.4870865396
2012-11-12,239725.6046763460
2012-11-13,237376.6324296619
2012-11-14,236581.4946848114
2012-11-15,234852.5121957322
2012-11-16,234818.4818286402
2012-11-19,237489.6267107447
2012-11-20,236810.6117343183
2012-11-21,238219.5129434504
2012-11-22,237563.2025722329
2012-11-23,240137.6546584879
2012-11-26,239502.1183670031
2012-11-27,237716.2376363362
2012-11-28,237023.1933596321
2012-11-29,237486.4990050939
2012-11-30,237891.5569071854
2012-12-03,236661.3778360299
2012-12-04,236487.8417252740
2012-12-05,238878.2047810500
2012-12-06,239406.8395741516
2012-12-07,240985.1726787811
2012-12-10,242554.9109037823
2012-12-11,242995.8655506794
2012-12-12,243708.8252948397
2012-12-13,241684.4130199022
2012-12-14,244978.1022900693
2012-12-17,246602.3564612550
2012-12-18,247032.6852712820
2012-12-19,246450.5976582408
2012-12-20,246595.3530174029
2012-12-21,245423.7441277018
2012-12-24,245475.0415391477
2012-12-25,247965.6237288876
2012-12-26,247658.7684157789
2012-12-27,247132.6753018043
2012-12-28,247147.2986561826
2012-12-31,251149.9933068404
2013-01-02,254410.7087867672
2013-01-03,253695.3397625847
2013-01-04,253303.1170039733
2013-01-07,253410.7307745575
2013-01-08,253108.0660044294
2013-01-09,253240.9685071362
2013-01-10,254831.7499749351
2013-01-11,252366.7740650010
2013-01-14,255888.4189704811
2013-01-15,256924.2205739932
2013-01-16,256243.0604861650
2013-01-17,256129.5043317761
2013-01-18,257726.2777967565
2013-01-21,258287.9159386468
2013-01-22,258290.3232552998
2013-01-23,258665.4435794453
2013-01-24,256938.3800032075
2013-01-25,256616.5399811992
2013-01-28,259432.3707903780
2013-01-29,260746.3355692758
2013-01-30,261623.2381663387
2013-01-31,260851.1102297443
2013-02-01,264259.2151390213
2013-02-04,263556.9152368245
2013-02-05,265202.8885054538
2013-02-06,265460.5066570122
2013-02-07,264423.3499465999
2013-02-08,265695.1292322536
2013-02-11,265205.2636166718
2013-02-12,265079.0907329216
2013-02-13,265118.8704883642
2013-02-14,264902.1130709390
2013-02-15,263950.2102073025
2013-02-18,263016.3701041697
2013-02-19,261975.2343483605
2013-02-20,260282.1292771986
2013-02-21,255981.3518201329
2013-02-22,256222.3163119032
2013-02-25,255174.0192923075
2013-02-26,255075.7607612907
2013-02-27,256571.2473158054
2013-02-28,258654.1456640200
2013-03-01,258490.4622882483
2013-03-04,254548.1848657551
2013-03-05,258466.8733954342
2013-03-06,259507.4735415674
2013-03-07,258630.8143385149
2013-03-08,258736.6347138382
2013-03-11,259000.6821782258
2013-03-12,257407.3077549700
2013-03-13,256257.4390310639
2013-03-14,257155.4269762828
2013-03-15,257281.4954576745
2013-03-18,256143.5045203705
2013-03-19,256307.8648375416
2013-03-20,260029.9938064556
2013-03-21,259492.1858912103
2013-03-22,260101.4853388196
2013-03-25,259279.7793541341
2013-03-26,258580.2067472941
2013-03-27,259217.6787890189
2013-03-28,256180.8936841618
2013-03-29,256102.9470749958
2013-04-01,255317.1596229338
2013-04-02,254254.8458406577
2013-04-03,252775.3742141681
2013-04-04,252959.5313618667
2013-04-05,253099.7181948049
2013-04-08,253130.3843662822
2013-04-09,254662.2735323724
2013-04-10,255157.7437041356
2013-04-11,255325.9849609286
2013-04-12,252514.0378379864
2013-04-15,244561.0352438610
2013-04-16,247549.6853450390
2013-04-17,245370.2719406876
2013-04-18,245303.7351116334
2013-04-19,248903.9520940194
2013-04-22,250136.8632016365
2013-04-23,247899.2701055817
2013-04-24,250023.1411673877
2013-04-25,250462.9461421777
2013-04-26,249034.0957145149
2013-04-29,250237.2872093053
2013-04-30,250879.5437482519
2013-05-01,249108.4077050504
2013-05-02,250658.9635232253
2013-05-03,253318.7268106822
2013-05-06,255289.7150232167
2013-05-07,254927.8862476104
2013-05-08,256240.3642354493
2013-05-09,255064.3575605631
2013-05-10,255585.5723505534
2013-05-13,255360.7268018862
2013-05-14,254610.6866068701
2013-05-15,254721.5233794690
2013-05-16,255678.8410707164
2013-05-17,257503.0051969777
2013-05-20,258611.4090493556
2013-05-21,258767.2493913416
2013-05-22,257237.8319569563
2013-05-23,256495.1744397299
2013-05-24,256845.3798674149
2013-05-27,256896.9871554524
2013-05-28,258864.6888662836
2013-05-29,258680.2985798741
2013-05-30,259721.1089682717
2013-05-31,256807.4368184311
2013-06-03,257697.9370683077
2013-06-04,255211.4550421176
2013-06-05,253616.1559354369
2013-06-06,253861.5563716755
2013-06-07,252703.0270043600
2013-06-10,252854.8973677872
2013-06-11,251418.6059213272
2013-06-12,250784.5813969392
2013-06-13,248826.7165041313
2013-06-14,249013.7164578068
2013-06-17,249200.1063972554
2013-06-18,250100.0493814509
2013-06-19,248141.7308412911
2013-06-20,239990.8554483213
2013-06-21,239941.8667567429
2013-06-24,233162.7708322869
2013-06-25,233850.6412711288
2013-06-26,233807.1569037426
2013-06-27,234022.6958512651
2013-06-28,235437.5244306240
2013-07-01,237081.6088475243
2013-07-02,237105.4895734250
2013-07-03,236872.9992918512
2013-07-04,237504.1462058839
2013-07-05,237610.0310986819
2013-07-08,236337.5736216097
2013-07-09,237426.5544755878
2013-07-10,240055.3512054983
2013-07-11,246193.8814066237
2013-07-12,244990.2268147221
2013-07-15,246463.2604533076
2013-07-16,246597.8530892300
2013-07-17,245397.3177589288
2013-07-18,244816.4021997515
2013-07-19,242926.9493897845
2013-07-22,245096.6543058761
2013-07-23,246674.6115082056
2013-07-24,245375.6312061734
2013-07-25,245695.0171896927
2013-07-26,245087.0456834067
2013-07-29,243101.7952689419
2013-07-30,243828.7816398402
2013-07-31,243727.1858492656
2013-08-01,247088.2431204014
2013-08-02,247421.7331152191
2013-08-05,248124.3619974744
2013-08-06,247235.4348322444
2013-08-07,246280.1514367332
2013-08-08,247394.2332340534
2013-08-09,247485.0580682773
2013-08-12,250673.3777378428
2013-08-13,250879.5349375340
2013-08-14,250335.0805844702
2013-08-15,248180.7226130276
2013-08-16,247622.8462833971
2013-08-19,248057.6197885492
2013-08-20,248239.0752414290
2013-08-21,247516.5110783057
2013-08-22,248358.7959170822
2013-08-23,249071.8789778841
2013-08-26,250624.8734418641
2013-08-27,249524.6042659205
2013-08-28,249522.5741267856
2013-08-29,249631.3963557821
2013-08-30,248340.5583280624
2013-09-02,248471.8058158766
2013-09-03,250820.0377072050
2013-09-04,251219.2956752768
2013-09-05,250621.6443589238
2013-09-06,251779.9185663555
2013-09-09,256420.9254098151
2013-09-10,257773.3809499065
2013-09-11,258084.9937947857
2013-09-12,257550.0509427640
2013-09-13,256363.0791509385
2013-09-16,256624.4152910354
2013-09-17,255043.5527909203
2013-09-18,256550.3272478323
2013-09-19,258317.6527834459
2013-09-20,256589.8480934254
2013-09-23,257415.1010648017
2013-09-24,256233.2288100916
2013-09-25,255954.6917549458
2013-09-26,254372.5524886060
2013-09-27,254747.6738062790
2013-09-30,254517.2148322831
2013-10-01,254566.2892987998
2013-10-02,255493.8470381227
2013-10-03,254216.5883011120
