date,portfolio_value
2010-03-08,105016.7135306476
2010-03-09,105018.2137694124
2010-03-10,105019.7140296091
2010-03-11,105021.2143112380
2010-03-12,105022.7146142996
2010-03-15,105024.2149387941
2010-03-16,105025.7152847218
2010-03-17,105027.2156520830
2010-03-18,105028.7160408781
2010-03-19,105030.2164511072
2010-03-22,105031.7168827708
2010-03-23,105033.2173358691
2010-03-24,105034.7178104025
2010-03-25,105036.2183063712
2010-03-26,105037.7188237756
2010-03-29,105039.2193626159
2010-03-30,105040.7199228925
2010-03-31,105042.2205046057
2010-04-01,105043.7211077558
2010-04-02,105045.2217323431
2010-04-05,105046.7223783678
2010-04-06,105048.2230458304
2010-04-07,105049.7237347310
2010-04-08,105051.2244450701
2010-04-09,105052.7251768479
2010-04-12,105054.2259300647
2010-04-13,105055.7267047208
2010-04-14,105057.2275008166
2010-04-15,105058.7283183523
2010-04-16,105060.2291573283
2010-04-19,105061.7300177448
2010-04-20,105063.2308996022
2010-04-21,105064.7318029008
2010-04-22,105066.2327276409
2010-04-23,105067.7336738227
2010-04-26,105069.2346414466
2010-04-27,105070.7356305129
2010-04-28,105072.2366410219
2010-04-29,105073.7376729739
2010-04-30,105075.2387263693
2010-05-03,105076.7398012082
2010-05-04,105078.2408974911
2010-05-05,105079.7420152182
2010-05-06,105081.2431543898
2010-05-07,105082.7443150063
2010-05-10,105084.2454970680
2010-05-11,105085.7467005751
2010-05-12,105087.2479255279
2010-05-13,105088.7491719269
2010-05-14,105090.2504397722
2010-05-17,105091.7517290642
2010-05-18,105093.2530398032
2010-05-19,105094.7543719894
2010-05-20,105096.2557256233
2010-05-21,105097.7571007051
2010-05-24,105099.2584972351
2010-05-25,105100.7599152137
2010-05-26,105102.2613546410
2010-05-27,105103.7628155175
2010-05-28,105105.2642978434
2010-05-31,105106.7658016191
2010-06-01,105108.2673268449
2010-06-02,105109.7688735210
2010-06-03,105111.2704416477
2010-06-04,105112.7720312255
2010-06-07,105114.2736422545
2010-06-08,105115.7752747351
2010-06-09,105117.2769286676
2010-06-10,105118.7786040523
2010-06-11,105120.2803008895
2010-06-14,105121.7820191795
2010-06-15,105123.2837589227
2010-06-16,105124.7855201192
2010-06-17,105126.2873027695
2010-06-18,105127.7891068738
2010-06-21,105129.2909324325
2010-06-22,105130.7927794458
2010-06-23,105132.2946479141
2010-06-24,105133.7965378376
2010-06-25,105135.2984492167
2010-06-28,105136.8003820517
2010-06-29,105138.3023363429
2010-06-30,105139.8043120906
2010-07-01,105141.3063092950
2010-07-02,105142.8083279566
2010-07-05,105144.3103680755
2010-07-06,105145.8124296522
2010-07-07,105147.3145126869
2010-07-08,105148.8166171800
2010-07-09,105150.3187431316
2010-07-12,105151.8208905423
2010-07-13,105153.3230594121
2010-07-14,105154.8252497416
2010-07-15,105156.3274615308
2010-07-16,105157.8296947803
2010-07-19,105159.3319494902
2010-07-20,105160.8342256609
2010-07-21,105162.3365232927
2010-07-22,105163.8388423859
2010-07-23,105165.3411829408
2010-07-26,105166.8435449577
2010-07-27,105168.3459284369
2010-07-28,105169.8483333787
2010-07-29,105171.3507597835
2010-07-30,105172.8532076515
2010-08-02,105174.3556769830
2010-08-03,105175.8581677784
2010-08-04,105177.3606800380
2010-08-05,105178.8632137620
2010-08-06,105180.3657689507
2010-08-09,105181.8683456046
2010-08-10,105183.3709437238
2010-08-11,105184.8735633087
2010-08-12,105186.3762043596
2010-08-13,105187.8788668768
2010-08-16,105189.3815508606
2010-08-17,105190.8842563113
2010-08-18,105192.3869832293
2010-08-19,105193.8897316148
2010-08-20,105195.3925014681
2010-08-23,105196.8952927895
2010-08-24,105198.3981055794
2010-08-25,105199.9009398381
2010-08-26,105201.4037955658
2010-08-27,105202.9066727629
2010-08-30,105204.4095714296
2010-08-31,105205.9124915663
2010-09-01,105207.4154331734
2010-09-02,105208.9183962510
2010-09-03,105210.4213807995
2010-09-06,105211.9243868192
2010-09-07,105213.4274143105
2010-09-08,105214.9304632735
2010-09-09,105216.4335337087
2010-09-10,105217.9366256163
2010-09-13,105219.4397389967
2010-09-14,105220.9428738501
2010-09-15,105222.4460301769
2010-09-16,105223.9492079773
2010-09-17,105225.4524072517
2010-09-20,105226.9556280004
2010-09-21,105228.4588702237
2010-09-22,105229.9621339218
2010-09-23,105231.4654190952
2010-09-24,105232.9687257440
2010-09-27,105234.4720538687
2010-09-28,105235.9754034694
2010-09-29,105237.4787745466
2010-09-30,105238.9821671005
2010-10-01,105240.4855811315
2010-10-04,105241.9890166398
2010-10-05,105243.4924736258
2010-10-06,105244.9959520897
2010-10-07,105246.4994520318
2010-10-08,105248.0029734526
2010-10-11,105249.5065163522
2010-10-12,105251.0100807310
2010-10-13,105252.5136665893
2010-10-14,105254.0172739274
2010-10-15,105255.5209027456
2010-10-18,105257.0245530442
2010-10-19,105258.5282248235
2010-10-20,105260.0319180839
2010-10-21,105261.5356328256
2010-10-22,105263.0393690489
2010-10-25,105264.5431267542
2010-10-26,105266.0469059417
2010-10-27,105267.5507066118
2010-10-28,105269.0545287647
2010-10-29,105270.5583724008
2010-11-01,105272.0622375205
2010-11-02,105273.5661241238
2010-11-03,105275.0700322113
2010-11-04,105276.5739617832
2010-11-05,105278.0779128398
2010-11-08,105279.5818853814
2010-11-09,105281.0858794084
2010-11-10,105282.5898949209
2010-11-11,105284.0939319194
2010-11-12,105285.5979904042
2010-11-15,105287.1020703754
2010-11-16,105288.6061718336
2010-11-17,105290.1102947789
2010-11-18,105291.6144392117
2010-11-19,105293.1186051322
2010-11-22,105294.6227925409
2010-11-23,105296.1270014379
2010-11-24,105297.6312318237
2010-11-25,105299.1354836984
2010-11-26,105300.6397570625
2010-11-29,105302.1440519161
2010-11-30,105303.6483682597
2010-12-01,105305.1527060936
2010-12-02,105306.6570654179
2010-12-03,105308.1614462332
2010-12-06,105309.6658485395
2010-12-07,105311.1702723374
2010-12-08,105312.6747176270
2010-12-09,105314.1791844087
2010-12-10,105315.6836726827
2010-12-13,105317.1881824495
2010-12-14,105318.6927137092
2010-12-15,105320.1972664623
2010-12-16,105321.7018407089
2010-12-17,105323.2064364495
2010-12-20,105324.7110536843
2010-12-21,105326.2156924137
2010-12-22,105327.7203526379
2010-12-23,105329.2250343572
2010-12-24,105330.7297375719
2010-12-27,105332.2344622825
2010-12-28,105333.7392084891
2010-12-29,105335.2439761921
2010-12-30,105336.7487653917
2010-12-31,105338.2535760884
2011-01-03,105339.7584082823
2011-01-04,105341.2632619739
2011-01-05,105342.7681371633
2011-01-06,105344.2730338510
2011-01-07,105345.7779520372
2011-01-10,105347.2828917222
2011-01-11,105348.7878529064
2011-01-12,105350.2928355900
2011-01-13,105351.7978397734
2011-01-14,105353.3028654568
2011-01-17,105354.8079126406
2011-01-18,105356.3129813250
2011-01-19,105357.8180715105
2011-01-20,105359.3231831972
2011-01-21,105360.8283163855
2011-01-24,105362.3334710758
2011-01-25,105363.8386472682
2011-01-26,105365.3438449632
2011-01-27,105366.8490641610
2011-01-28,105368.3543048619
2011-01-31,105369.8595670662
2011-02-01,105371.3648507743
2011-02-02,105372.8701559865
2011-02-03,105374.3754827030
2011-02-04,105375.8808309242
2011-02-07,105377.3862006504
2011-02-08,105378.8915918818
2011-02-09,105380.3970046188
2011-02-10,105381.9024388617
2011-02-11,105383.5751674719
2011-02-14,105385.2479226333
2011-02-15,105386.9207043463
2011-02-16,105388.5935126115
2011-02-17,105390.2663474291
2011-02-18,105391.9392087997
2011-02-21,105393.6120967237
2011-02-22,105395.2850112014
2011-02-23,105396.9579522333
2011-02-24,105398.6309198199
2011-02-25,105400.3039139615
2011-02-28,105401.9769346585
2011-03-01,105403.6499819114
2011-03-02,105405.3230557207
2011-03-03,105406.9961560866
2011-03-04,105408.6692830097
2011-03-07,105410.3424364904
2011-03-08,105412.0156165291
2011-03-09,105413.6888231262
2011-03-10,105415.3620562821
2011-03-11,105417.0353159973
2011-03-14,105418.7086022722
2011-03-15,105420.3819151071
2011-03-16,105422.0552545026
2011-03-17,105423.7286204590
2011-03-18,105425.4020129768
2011-03-21,105427.0754320564
2011-03-22,105428.7488776981
2011-03-23,105430.4223499026
2011-03-24,105432.0958486700
2011-03-25,105433.7693740009
2011-03-28,105435.4429258958
2011-03-29,105437.1165043549
2011-03-30,105438.7901093788
2011-03-31,105440.4637409678
2011-04-01,105442.1373991225
2011-04-04,105443.8110838431
2011-04-05,105445.4847951301
2011-04-06,105447.1585329840
2011-04-07,105448.8322974052
2011-04-08,105450.9245361412
2011-04-11,105453.0168163900
2011-04-12,105455.1091381522
2011-04-13,105457.2015014287
2011-04-14,105459.2939062204
2011-04-15,105461.3863525281
2011-04-18,105463.4788403526
2011-04-19,105465.5713696946
2011-04-20,105467.6639405551
2011-04-21,105469.7565529349
2011-04-22,105471.8492068348
2011-04-25,105473.9419022555
2011-04-26,105476.0346391980
2011-04-27,105478.1274176631
2011-04-28,105480.2202376516
2011-04-29,105482.3130991642
2011-05-02,105484.4060022019
2011-05-03,105486.4989467654
2011-05-04,105488.5919328556
2011-05-05,105490.6849604734
2011-05-06,105492.7780296194
2011-05-09,105494.8711402946
2011-05-10,105496.9642924998
2011-05-11,105499.0574862357
2011-05-12,105501.1507215033
2011-05-13,105503.2439983033
2011-05-16,105505.3373166366
2011-05-17,105507.4306765040
2011-05-18,105509.5240779063
2011-05-19,105511.6175208444
2011-05-20,105513.7110053190
2011-05-23,105515.8045313310
2011-05-24,105517.8980988813
2011-05-25,105519.9917079705
2011-05-26,105522.0853585997
2011-05-27,105524.1790507695
2011-05-30,105526.2727844808
2011-05-31,105528.3665597345
2011-06-01,105530.4603765313
2011-06-02,105532.5542348721
2011-06-03,105534.6481347577
2011-06-06,105536.7420761889
2011-06-07,105538.8360591666
2011-06-08,105540.9300836916
2011-06-09,105543.0241497647
2011-06-10,105545.1182573867
2011-06-13,105547.2124065585
2011-06-14,105549.3065972808
2011-06-15,105551.4008295546
2011-06-16,105553.4951033806
2011-06-17,105555.5894187596
2011-06-20,105557.6837756925
2011-06-21,105559.7781741801
2011-06-22,105561.8726142232
2011-06-23,105563.9670958227
2011-06-24,105566.0616189794
2011-06-27,105568.1561836941
2011-06-28,105570.2507899675
2011-06-29,105572.3454378007
2011-06-30,105574.4401271943
2011-07-01,105576.5348581492
2011-07-04,105578.6296306662
2011-07-05,105580.7244447462
2011-07-06,105582.8193003899
2011-07-07,105584.9141975983
2011-07-08,105587.0091363720
2011-07-11,105589.1041167121
2011-07-12,105591.1991386191
2011-07-13,105593.2942020941
2011-07-14,105595.3893071378
2011-07-15,105597.4844537510
2011-07-18,105599.5796419346
2011-07-19,105601.6748716895
2011-07-20,105603.7701430163
2011-07-21,105605.8654559159
2011-07-22,105607.9608103893
2011-07-25,105610.0562064371
2011-07-26,105612.1516440602
2011-07-27,105614.2471232595
2011-07-28,105616.3426440358
2011-07-29,105618.4382063898
2011-08-01,105620.5338103225
2011-08-02,105622.6294558346
2011-08-03,105624.7251429270
2011-08-04,105626.8208716005
2011-08-05,105628.9166418558
2011-08-08,105631.0124536940
2011-08-09,105633.1083071157
2011-08-10,105635.2042021218
2011-08-11,105637.3001387131
2011-08-12,105639.3961168904
2011-08-15,105641.4921366547
2011-08-16,105643.5881980066
2011-08-17,105645.6843009470
2011-08-18,105647.7804454768
2011-08-19,105649.8766315968
2011-08-22,105651.9728593077
2011-08-23,105654.0691286105
2011-08-24,105656.1654395059
2011-08-25,105658.2617919948
2011-08-26,105660.3581860779
2011-08-29,105662.4546217562
2011-08-30,105664.5510990305
2011-08-31,105666.6476179015
2011-09-01,105668.7441783701
2011-09-02,105670.8407804371
2011-09-05,105672.9374241034
2011-09-06,105675.0341093698
2011-09-07,105677.1308362370
2011-09-08,105679.2276047060
2011-09-09,105681.3244147775
2011-09-12,105683.4212664524
2011-09-13,105685.5181597315
2011-09-14,105687.6150946156
2011-09-15,105689.7120711056
2011-09-16,105691.8090892023
2011-09-19,105693.9061489064
2011-09-20,105696.0032502189
2011-09-21,105698.1003931405
2011-09-22,105700.1975776721
2011-09-23,105702.2948038145
2011-09-26,105704.3920715686
2011-09-27,105706.4893809351
2011-09-28,105708.5867319149
2011-09-29,105710.6841245087
2011-09-30,105712.7815587176
2011-10-03,105714.8790345421
2011-10-04,105716.9765519833
2011-10-05,105719.0741110419
2011-10-06,105721.1717117187
2011-10-07,105723.2693540145
2011-10-10,105725.3670379303
2011-10-11,105727.4647634667
2011-10-12,105729.5625306248
2011-10-13,105731.6603394051
2011-10-14,105733.7581898087
2011-10-17,105735.8560818363
2011-10-18,105737.9540154887
2011-10-19,105740.0519907668
2011-10-20,105742.1500076713
2011-10-21,105744.2480662032
2011-10-24,105746.3461663633
2011-10-25,105748.4443081523
2011-10-26,105750.5424915711
2011-10-27,105752.6407166206
2011-10-28,105754.7389833014
2011-10-31,105756.8372916146
2011-11-01,105758.9356415609
2011-11-02,105761.0340331411
2011-11-03,105763.1324663560
2011-11-04,105765.2309412065
2011-11-07,105767.3294576935
2011-11-08,105769.4280158176
2011-11-09,105771.5266155798
2011-11-10,105773.6252569809
2011-11-11,105775.7239400217
2011-11-14,105777.8226647031
2011-11-15,105779.9214310258
2011-11-16,105782.0202389907
2011-11-17,105784.1190885986
2011-11-18,105786.2179798504
2011-11-21,105788.3169127468
2011-11-22,105790.4158872887
2011-11-23,105792.5149034770
2011-11-24,105794.6139613123
2011-11-25,105796.7130607957
2011-11-28,105798.8122019279
2011-11-29,105800.9113847096
2011-11-30,105803.0106091419
2011-12-01,105805.1098752254
2011-12-02,105807.2091829610
2011-12-05,105809.3085323496
2011-12-06,105811.4079233919
2011-12-07,105813.5073560888
2011-12-08,105815.6068304411
2011-12-09,105817.7063464496
2011-12-12,105819.8059041152
2011-12-13,105821.9055034387
2011-12-14,105824.0051444209
2011-12-15,105826.1048270627
2011-12-16,105828.2045513648
2011-12-19,105830.3043173281
2011-12-20,105832.4041249535
2011-12-21,105834.5039742417
2011-12-22,105836.6038651935
2011-12-23,105838.7037978099
2011-12-26,105840.8037720916
2011-12-27,105842.9037880395
2011-12-28,105845.0038456543
2011-12-29,105847.1039449369
2011-12-30,105849.2040858882
2012-01-03,105851.3042685090
2012-01-04,105853.4044928000
2012-01-05,105855.5047587622
2012-01-06,105857.6050663963
2012-01-09,105859.7054157032
2012-01-10,105861.8058066836
2012-01-11,105863.9062393385
2012-01-12,105866.0067136687
2012-01-13,105868.1072296749
2012-01-16,105870.2077873580
2012-01-17,105872.3083867189
2012-01-18,105874.4090277583
2012-01-19,105876.5097104771
2012-01-20,105878.6104348761
2012-01-23,105880.7112009562
2012-01-24,105882.8120087181
2012-01-25,105884.9128581627
2012-01-26,105887.0137492908
2012-01-27,105889.1146821033
2012-01-30,105891.2156566010
2012-01-31,105893.3166727847
2012-02-01,105895.4177306551
2012-02-02,105897.5188302133
2012-02-03,105899.6199714599
2012-02-06,105901.7211543959
2012-02-07,105903.8223790219
2012-02-08,105905.9236453390
2012-02-09,105908.0249533478
2012-02-10,105910.1263030493
2012-02-13,105912.2276944442
2012-02-14,105914.3291275333
2012-02-15,105916.4306023176
2012-02-16,105918.5321187978
2012-02-17,105920.6336769748
2012-02-20,105922.7352768493
2012-02-21,105924.8369184223
2012-02-22,105926.9386016945
2012-02-23,105929.0403266667
2012-02-24,105931.1420933399
2012-02-27,105933.2439017147
2012-02-28,105935.3457517921
2012-02-29,105937.4476435729
2012-03-01,105939.5495770579
2012-03-02,105941.6515522479
2012-03-05,105943.7535691438
2012-03-06,105945.8556277464
2012-03-07,105947.9577280565
2012-03-08,105950.0598700749
2012-03-09,105952.1620538024
2012-03-12,105954.2642792400
2012-03-13,105956.3665463884
2012-03-14,105958.4688552485
2012-03-15,105960.5712058210
2012-03-16,105962.6735981068
2012-03-19,105964.7760321068
2012-03-20,105966.8785078217
2012-03-21,105968.9810252524
2012-03-22,105971.0835843997
2012-03-23,105973.1861852645
2012-03-26,105975.2888278476
2012-03-27,105977.3915121497
2012-03-28,105979.4942381718
2012-03-29,105981.5970059146
2012-03-30,105983.6998153790
2012-04-02,105985.8026665658
2012-04-03,105987.9055594759
2012-04-04,105990.0084941100
2012-04-05,105992.1114704690
2012-04-06,105994.2144885537
2012-04-09,105996.3175483650
2012-04-10,105998.4206499037
2012-04-11,106000.5237931705
2012-04-12,106002.6269781664
2012-04-13,106004.7302048922
2012-04-16,106006.8334733486
2012-04-17,106008.9367835366
2012-04-18,106011.0401354569
2012-04-19,106013.1435291104
2012-04-20,106015.2469644978
2012-04-23,106017.3504416201
2012-04-24,106019.4539604781
2012-04-25,106021.5575210726
2012-04-26,106023.6611234043
2012-04-27,106025.7647674742
2012-04-30,106027.8684532831
2012-05-01,106029.9721808318
2012-05-02,106032.0759501211
2012-05-03,106034.1797611519
2012-05-04,106036.2836139249
2012-05-07,106038.3875084411
2012-05-08,106040.4914447011
2012-05-09,106042.5954227060
2012-05-10,106044.6994424564
2012-05-11,106046.8035039533
2012-05-14,106048.9076071975
2012-05-15,106051.0117521897
2012-05-16,106053.1159389308
2012-05-17,106055.2201674216
2012-05-18,106057.3244376630
2012-05-21,106059.4287496558
2012-05-22,106061.5331034009
2012-05-23,106063.6374988990
2012-05-24,106065.7419361509
2012-05-25,106067.8464151576
2012-05-28,106069.9509359198
2012-05-29,106072.0554984384
2012-05-30,106074.1601027141
2012-05-31,106076.2647487479
2012-06-01,106078.3694365405
2012-06-04,106080.4741660929
2012-06-05,106082.5789374057
2012-06-06,106084.6837504798
2012-06-07,106086.7886053161
2012-06-08,106088.8935019155
2012-06-11,106090.9984402786
2012-06-12,106092.6824243808
2012-06-13,106094.3664352130
2012-06-14,106096.0504727754
2012-06-15,106097.7345370686
2012-06-18,106099.4186280930
2012-06-19,106101.1027458490
2012-06-20,106102.7868903371
2012-06-21,106104.4710615575
2012-06-22,106106.1552595109
2012-06-25,106107.8394841976
2012-06-26,106109.5237356179
2012-06-27,106111.2080137725
2012-06-28,106112.8923186616
2012-06-29,106114.5766502857
2012-07-02,106116.2610086452
2012-07-03,106117.9453937406
2012-07-04,106119.6298055722
2012-07-05,106121.3142441406
2012-07-06,106122.9987094460
2012-07-09,106124.6832014890
2012-07-10,106126.1571554224
2012-07-11,106127.6311298273
2012-07-12,106129.1051247041
2012-07-13,106130.5791400531
2012-07-16,106132.0531758744
2012-07-17,106133.5272321686
2012-07-18,106135.0013089357
2012-07-19,106136.4754061761
2012-07-20,106137.9495238901
2012-07-23,106139.4236620779
2012-07-24,106140.8978207399
2012-07-25,106142.3719998763
2012-07-26,106143.8461994874
2012-07-27,106145.3204195735
2012-07-30,106146.7946601349
2012-07-31,106148.2689211718
2012-08-01,106149.7432026846
2012-08-02,106151.2175046735
2012-08-03,106152.6918271389
2012-08-06,106154.1661700809
2012-08-07,106155.6405334999
2012-08-08,106157.1149173962
2012-08-09,106158.5893217701
2012-08-10,106160.0637466218
2012-08-13,106161.5381919516
2012-08-14,106163.0126577598
2012-08-15,106164.4871440467
2012-08-16,106165.9616508126
2012-08-17,106167.4361780578
2012-08-20,106168.9107257825
2012-08-21,106170.3852939870
2012-08-22,106171.8598826716
2012-08-23,106173.3344918366
2012-08-24,106174.8091214824
2012-08-27,106176.2837716091
2012-08-28,106177.7584422170
2012-08-29,106179.2331333065
2012-08-30,106180.7078448778
2012-08-31,106182.1825769312
2012-09-03,106183.6573294670
2012-09-04,106185.1321024854
2012-09-05,106186.6068959869
2012-09-06,106188.0817099715
2012-09-07,106189.5565444397
2012-09-10,106191.0313993917
2012-09-11,106192.5062748278
2012-09-12,106193.9811707483
2012-09-13,106195.4560871535
2012-09-14,106196.9310240436
2012-09-17,106198.4059814189
2012-09-18,106199.8809592797
2012-09-19,106201.3559576264
2012-09-20,106202.8309764592
2012-09-21,106204.3060157783
2012-09-24,106205.7810755840
2012-09-25,106207.2561558768
2012-09-26,106208.7312566567
2012-09-27,106210.2063779242
2012-09-28,106211.6815196794
2012-10-01,106213.1566819227
2012-10-02,106214.6318646544
2012-10-03,106216.1070678748
2012-10-04,106217.5822915841
2012-10-05,106219.0575357825
2012-10-08,106220.5328004705
2012-10-09,106222.0080856483
2012-10-10,106223.4833913162
2012-10-11,106224.9587174744
2012-10-12,106226.4340641232
2012-10-15,106227.9094312630
2012-10-16,106229.3848188940
2012-10-17,106230.8602270165
2012-10-18,106232.3356556308
2012-10-19,106233.8111047371
2012-10-22,106235.2865743358
2012-10-23,106236.7620644271
2012-10-24,106238.2375750113
2012-10-25,106239.7131060887
2012-10-26,106241.1886576596
2012-10-29,106242.6642297243
2012-10-30,106244.1398222831
2012-10-31,106245.6154353362
2012-11-01,106247.0910688839
2012-11-02,106248.5667229265
2012-11-05,106250.0423974643
2012-11-06,106251.5180924976
2012-11-07,106252.9938080267
2012-11-08,106254.4695440518
2012-11-09,106255.9453005732
2012-11-12,106257.4210775913
2012-11-13,106258.8968751063
2012-11-14,106260.3726931184
2012-11-15,106261.8485316280
2012-11-16,106263.3243906354
2012-11-19,106264.8002701409
2012-11-20,106266.2761701446
2012-11-21,106267.7520906470
2012-11-22,106269.2280316482
2012-11-23,106270.7039931487
2012-11-26,106272.1799751486
2012-11-27,106273.6559776482
2012-11-28,106275.1320006479
2012-11-29,106276.6080441479
2012-11-30,106278.0841081485
2012-12-03,106279.5601926500
2012-12-04,106281.0362976527
2012-12-05,106282.5124231568
2012-12-06,106283.9885691627
2012-12-07,106285.4647356706
2012-12-10,106286.9409226808
2012-12-11,106288.4171301936
2012-12-12,106289.8933582093
2012-12-13,106291.3696067282
2012-12-14,106292.8458757505
2012-12-17,106294.3221652766
2012-12-18,106295.7984753067
2012-12-19,106297.2748058410
2012-12-20,106298.7511568800
2012-12-21,106300.2275284239
2012-12-24,106301.7039204729
2012-12-25,106303.1803330273
2012-12-26,106304.6567660875
2012-12-27,106306.1332196537
2012-12-28,106307.6096937262
2012-12-31,106309.0861883053
2013-01-02,106310.5627033912
2013-01-03,106312.0392389843
2013-01-04,106313.5157950849
2013-01-07,106314.9923716931
2013-01-08,106316.4689688094
2013-01-09,106317.9455864340
2013-01-10,106319.4222245671
2013-01-11,106320.8988832091
2013-01-14,106322.3755623602
2013-01-15,106323.8522620208
2013-01-16,106325.3289821911
2013-01-17,106326.8057228715
2013-01-18,106328.2824840621
2013-01-21,106329.7592657632
2013-01-22,106331.2360679753
2013-01-23,106332.7128906984
2013-01-24,106334.1897339330
2013-01-25,106335.6665976793
2013-01-28,106337.1434819376
2013-01-29,106338.6203867082
2013-01-30,106340.0973119913
2013-01-31,106341.5742577873
2013-02-01,106343.0512240965
2013-02-04,106344.5282109190
2013-02-05,106346.0052182553
2013-02-06,106347.4822461056
2013-02-07,106348.9592944701
2013-02-08,106350.4363633492
2013-02-11,106351.9134527431
2013-02-12,106353.3905626522
2013-02-13,106354.8676930767
2013-02-14,106356.3448440168
2013-02-15,106357.8220154730
2013-02-18,106359.2992074454
2013-02-19,106360.7764199344
2013-02-20,106362.2536529403
2013-02-21,106363.7309064632
2013-02-22,106365.2081805036
2013-02-25,106366.6854750616
2013-02-26,106368.1627901377
2013-02-27,106369.6401257320
2013-02-28,106371.1174818448
2013-03-01,106372.5948584765
2013-03-04,106374.0722556274
2013-03-05,106375.5496732976
2013-03-06,106377.0271114875
2013-03-07,106378.5045701974
2013-03-08,106379.9820494275
2013-03-11,106381.4595491782
2013-03-12,106382.9370694497
2013-03-13,106384.4146102423
2013-03-14,106385.8921715564
2013-03-15,106387.3697533921
2013-03-18,106388.8473557498
2013-03-19,106390.3249786297
2013-03-20,106391.8026220322
2013-03-21,106393.2802859575
2013-03-22,106394.7579704059
2013-03-25,106396.2356753777
2013-03-26,106397.7134008732
2013-03-27,106399.1911468927
2013-03-28,106400.6689134364
2013-03-29,106402.1467005047
2013-04-01,106403.6245080977
2013-04-02,106405.1023362159
2013-04-03,106406.5801848594
2013-04-04,106408.0580540287
2013-04-05,106409.5359437239
2013-04-08,106411.0138539453
2013-04-09,106412.4917846933
2013-04-10,106413.9697359681
2013-04-11,106415.4477077700
2013-04-12,106416.9257000992
2013-04-15,106418.4037129562
2013-04-16,106419.8817463411
2013-04-17,106421.3598002542
2013-04-18,106422.8378746959
2013-04-19,106424.3159696664
2013-04-22,106425.7940851660
2013-04-23,106427.2722211949
2013-04-24,106428.7503777535
2013-04-25,106430.2285548421
2013-04-26,106431.7067524609
2013-04-29,106433.1849706103
2013-04-30,106434.6632092904
2013-05-01,106436.1414685017
2013-05-02,106437.6197482443
2013-05-03,106439.0980485186
2013-05-06,106440.5763693248
2013-05-07,106442.0547106633
2013-05-08,106443.5330725342
2013-05-09,106445.0114549380
2013-05-10,106446.4898578749
2013-05-13,106447.9682813452
2013-05-14,106449.4467253491
2013-05-15,106450.9251898869
2013-05-16,106452.4036749590
2013-05-17,106453.8821805656
2013-05-20,106455.3607067070
2013-05-21,106456.8392533835
2013-05-22,106458.3178205953
2013-05-23,106459.7964083428
2013-05-24,106461.2750166263
2013-05-27,106462.7536454460
2013-05-28,106464.2322948021
2013-05-29,106465.7109646951
2013-05-30,106467.1896551252
2013-05-31,106468.6683660926
2013-06-03,106470.1470975977
2013-06-04,106471.6258496407
2013-06-05,106473.1046222220
2013-06-06,106474.5834153417
2013-06-07,106476.0622290003
2013-06-10,106477.5410631979
2013-06-11,106479.0199179349
2013-06-12,106480.4987932115
2013-06-13,106481.9776890281
2013-06-14,106483.4566053849
2013-06-17,106484.9355422822
2013-06-18,106486.4144997203
2013-06-19,106487.8934776994
2013-06-20,106489.3724762200
2013-06-21,106490.8514952821
2013-06-24,106492.3305348862
2013-06-25,106493.8095950326
2013-06-26,106495.2886757214
2013-06-27,106496.7677769530
2013-06-28,106498.2468987277
2013-07-01,106499.7260410457
2013-07-02,106501.2052039074
2013-07-03,106502.6843873130
2013-07-04,106504.1635912628
2013-07-05,106505.6428157571
2013-07-08,106507.1220607963
2013-07-09,106508.6013263804
2013-07-10,106510.0806125100
2013-07-11,106511.5599191851
2013-07-12,106513.0392464062
2013-07-15,106514.5185941735
2013-07-16,106515.9979624874
2013-07-17,106517.4773513479
2013-07-18,106518.9567607556
2013-07-19,106520.4361907106
2013-07-22,106521.9156412133
2013-07-23,106523.3951122638
2013-07-24,106524.8746038626
2013-07-25,106526.3541160099
2013-07-26,106527.8336487060
2013-07-29,106529.3132019511
2013-07-30,106530.7927757455
2013-07-31,106532.2723700897
2013-08-01,106533.7519849837
2013-08-02,106535.2316204279
2013-08-05,106536.7112764226
2013-08-06,106538.1909529682
2013-08-07,106539.6706500647
2013-08-08,106541.1503677126
2013-08-09,106542.6301059122
2013-08-12,106544.1098646637
2013-08-13,106545.5896439673
2013-08-14,106547.0694438235
2013-08-15,106548.5492642325
2013-08-16,106550.0291051945
2013-08-19,106551.5089667098
2013-08-20,106552.9888487788
2013-08-21,106554.4687514017
2013-08-22,106555.9486745788
2013-08-23,106557.4286183104
2013-08-26,106558.9085825967
2013-08-27,106560.3885674382
2013-08-28,106561.8685728349
2013-08-29,106563.3485987873
2013-08-30,106564.8286452957
2013-09-02,106566.3087123602
2013-09-03,106567.7887999812
2013-09-04,106569.2689081590
2013-09-05,106570.7490368938
2013-09-06,106572.2291861860
2013-09-09,106573.7093560358
2013-09-10,106575.1895464435
2013-09-11,106576.6697574094
2013-09-12,106578.1499889338
2013-09-13,106579.6302410170
2013-09-16,106581.1105136592
2013-09-17,106582.5908068608
2013-09-18,106584.0711206220
2013-09-19,106585.5514549431
2013-09-20,106587.0318098245
2013-09-23,106588.5121852663
2013-09-24,106589.9925812688
2013-09-25,106591.4729978325
2013-09-26,106592.9534349574
2013-09-27,106594.4338926440
2013-09-30,106595.9143708926
2013-10-01,106597.3948697033
2013-10-02,106598.8753890764
2013-10-03,106600.3559290124
