trade_date,available_date,equity_put_call_ratio,source_segment,source_url
2020-10-27,2020-10-28,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-10-27
2020-10-28,2020-10-29,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-10-28
2020-10-29,2020-10-30,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-10-29
2020-10-30,2020-10-31,0.77,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-10-30
2020-11-02,2020-11-03,0.62,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-02
2020-11-03,2020-11-04,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-03
2020-11-04,2020-11-05,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-04
2020-11-05,2020-11-06,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-05
2020-11-06,2020-11-07,0.41,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-06
2020-11-09,2020-11-10,0.37,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-09
2020-11-10,2020-11-11,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-10
2020-11-11,2020-11-12,0.46,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-11
2020-11-12,2020-11-13,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-12
2020-11-13,2020-11-14,0.5,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-13
2020-11-16,2020-11-17,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-16
2020-11-17,2020-11-18,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-17
2020-11-18,2020-11-19,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-18
2020-11-19,2020-11-20,0.46,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-19
2020-11-20,2020-11-21,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-20
2020-11-23,2020-11-24,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-23
2020-11-24,2020-11-25,0.38,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-24
2020-11-25,2020-11-26,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-25
2020-11-27,2020-11-28,0.41,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-27
2020-11-30,2020-12-01,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-11-30
2020-12-01,2020-12-02,0.37,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-01
2020-12-02,2020-12-03,0.41,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-02
2020-12-03,2020-12-04,0.35,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-03
2020-12-04,2020-12-05,0.39,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-04
2020-12-07,2020-12-08,0.37,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-07
2020-12-08,2020-12-09,0.38,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-08
2020-12-09,2020-12-10,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-09
2020-12-10,2020-12-11,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-10
2020-12-11,2020-12-12,0.5,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-11
2020-12-14,2020-12-15,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-14
2020-12-15,2020-12-16,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-15
2020-12-16,2020-12-17,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-16
2020-12-17,2020-12-18,0.37,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-17
2020-12-18,2020-12-19,0.46,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-18
2020-12-21,2020-12-22,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-21
2020-12-22,2020-12-23,0.37,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-22
2020-12-23,2020-12-24,0.41,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-23
2020-12-24,2020-12-25,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-24
2020-12-28,2020-12-29,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-28
2020-12-29,2020-12-30,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-29
2020-12-30,2020-12-31,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-30
2020-12-31,2021-01-01,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2020-12-31
2021-01-04,2021-01-05,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-04
2021-01-05,2021-01-06,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-05
2021-01-06,2021-01-07,0.39,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-06
2021-01-07,2021-01-08,0.38,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-07
2021-01-08,2021-01-09,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-08
2021-01-11,2021-01-12,0.41,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-11
2021-01-12,2021-01-13,0.34,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-12
2021-01-13,2021-01-14,0.34,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-13
2021-01-14,2021-01-15,0.36,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-14
2021-01-15,2021-01-16,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-15
2021-01-19,2021-01-20,0.37,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-19
2021-01-20,2021-01-21,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-20
2021-01-21,2021-01-22,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-21
2021-01-22,2021-01-23,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-22
2021-01-25,2021-01-26,0.38,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-25
2021-01-26,2021-01-27,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-26
2021-01-27,2021-01-28,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-27
2021-01-28,2021-01-29,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-28
2021-01-29,2021-01-30,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-01-29
2021-02-01,2021-02-02,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-01
2021-02-02,2021-02-03,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-02
2021-02-03,2021-02-04,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-03
2021-02-04,2021-02-05,0.41,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-04
2021-02-05,2021-02-06,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-05
2021-02-08,2021-02-09,0.39,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-08
2021-02-09,2021-02-10,0.36,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-09
2021-02-10,2021-02-11,0.37,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-10
2021-02-11,2021-02-12,0.38,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-11
2021-02-12,2021-02-13,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-12
2021-02-16,2021-02-17,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-16
2021-02-17,2021-02-18,0.39,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-17
2021-02-18,2021-02-19,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-18
2021-02-19,2021-02-20,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-19
2021-02-22,2021-02-23,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-22
2021-02-23,2021-02-24,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-23
2021-02-24,2021-02-25,0.35,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-24
2021-02-25,2021-02-26,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-25
2021-02-26,2021-02-27,0.63,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-02-26
2021-03-01,2021-03-02,0.38,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-01
2021-03-02,2021-03-03,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-02
2021-03-03,2021-03-04,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-03
2021-03-04,2021-03-05,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-04
2021-03-05,2021-03-06,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-05
2021-03-08,2021-03-09,0.46,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-08
2021-03-09,2021-03-10,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-09
2021-03-10,2021-03-11,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-10
2021-03-11,2021-03-12,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-11
2021-03-12,2021-03-13,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-12
2021-03-15,2021-03-16,0.38,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-15
2021-03-16,2021-03-17,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-16
2021-03-17,2021-03-18,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-17
2021-03-18,2021-03-19,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-18
2021-03-19,2021-03-20,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-19
2021-03-22,2021-03-23,0.39,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-22
2021-03-23,2021-03-24,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-23
2021-03-24,2021-03-25,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-24
2021-03-25,2021-03-26,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-25
2021-03-26,2021-03-27,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-26
2021-03-29,2021-03-30,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-29
2021-03-30,2021-03-31,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-30
2021-03-31,2021-04-01,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-03-31
2021-04-01,2021-04-02,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-01
2021-04-05,2021-04-06,0.38,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-05
2021-04-06,2021-04-07,0.41,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-06
2021-04-07,2021-04-08,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-07
2021-04-08,2021-04-09,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-08
2021-04-09,2021-04-10,0.5,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-09
2021-04-12,2021-04-13,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-12
2021-04-13,2021-04-14,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-13
2021-04-14,2021-04-15,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-14
2021-04-15,2021-04-16,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-15
2021-04-16,2021-04-17,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-16
2021-04-19,2021-04-20,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-19
2021-04-20,2021-04-21,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-20
2021-04-21,2021-04-22,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-21
2021-04-22,2021-04-23,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-22
2021-04-23,2021-04-24,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-23
2021-04-26,2021-04-27,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-26
2021-04-27,2021-04-28,0.5,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-27
2021-04-28,2021-04-29,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-28
2021-04-29,2021-04-30,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-29
2021-04-30,2021-05-01,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-04-30
2021-05-03,2021-05-04,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-03
2021-05-04,2021-05-05,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-04
2021-05-05,2021-05-06,0.46,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-05
2021-05-06,2021-05-07,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-06
2021-05-07,2021-05-08,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-07
2021-05-10,2021-05-11,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-10
2021-05-11,2021-05-12,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-11
2021-05-12,2021-05-13,0.63,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-12
2021-05-13,2021-05-14,0.63,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-13
2021-05-14,2021-05-15,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-14
2021-05-17,2021-05-18,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-17
2021-05-18,2021-05-19,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-18
2021-05-19,2021-05-20,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-19
2021-05-20,2021-05-21,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-20
2021-05-21,2021-05-22,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-21
2021-05-24,2021-05-25,0.41,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-24
2021-05-25,2021-05-26,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-25
2021-05-26,2021-05-27,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-26
2021-05-27,2021-05-28,0.41,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-27
2021-05-28,2021-05-29,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-05-28
2021-06-01,2021-06-02,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-01
2021-06-02,2021-06-03,0.37,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-02
2021-06-03,2021-06-04,0.41,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-03
2021-06-04,2021-06-05,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-04
2021-06-07,2021-06-08,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-07
2021-06-08,2021-06-09,0.35,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-08
2021-06-09,2021-06-10,0.36,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-09
2021-06-10,2021-06-11,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-10
2021-06-11,2021-06-12,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-11
2021-06-14,2021-06-15,0.36,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-14
2021-06-15,2021-06-16,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-15
2021-06-16,2021-06-17,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-16
2021-06-17,2021-06-18,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-17
2021-06-18,2021-06-19,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-18
2021-06-21,2021-06-22,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-21
2021-06-22,2021-06-23,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-22
2021-06-23,2021-06-24,0.39,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-23
2021-06-24,2021-06-25,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-24
2021-06-25,2021-06-26,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-25
2021-06-28,2021-06-29,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-28
2021-06-29,2021-06-30,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-29
2021-06-30,2021-07-01,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-06-30
2021-07-01,2021-07-02,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-01
2021-07-02,2021-07-03,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-02
2021-07-06,2021-07-07,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-06
2021-07-07,2021-07-08,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-07
2021-07-08,2021-07-09,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-08
2021-07-09,2021-07-10,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-09
2021-07-12,2021-07-13,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-12
2021-07-13,2021-07-14,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-13
2021-07-14,2021-07-15,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-14
2021-07-15,2021-07-16,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-15
2021-07-16,2021-07-17,0.69,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-16
2021-07-19,2021-07-20,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-19
2021-07-20,2021-07-21,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-20
2021-07-21,2021-07-22,0.46,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-21
2021-07-22,2021-07-23,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-22
2021-07-23,2021-07-24,0.61,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-23
2021-07-26,2021-07-27,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-26
2021-07-27,2021-07-28,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-27
2021-07-28,2021-07-29,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-28
2021-07-29,2021-07-30,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-29
2021-07-30,2021-07-31,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-07-30
2021-08-02,2021-08-03,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-02
2021-08-03,2021-08-04,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-03
2021-08-04,2021-08-05,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-04
2021-08-05,2021-08-06,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-05
2021-08-06,2021-08-07,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-06
