report_date,conservative_available_date,usable,availability_policy,contract_market_code,open_interest,leveraged_money_long,leveraged_money_short,leveraged_money_net_long_share,prior_report_date,delta_net_long_share
2017-05-23,2017-05-30,True,report_date_plus_7_calendar_days,13874+,691817.0,88435.0,134594.0,-0.06672140175797935,2017-05-16,0.0052266877531394335
2017-05-30,2017-06-06,True,report_date_plus_7_calendar_days,13874+,695192.0,93881.0,137075.0,-0.06213247563263099,2017-05-23,0.004588926125348357
2017-06-06,2017-06-13,True,report_date_plus_7_calendar_days,13874+,706889.0,92911.0,138007.0,-0.06379502298097721,2017-05-30,-0.0016625473483462203
2017-06-13,2017-06-20,True,report_date_plus_7_calendar_days,13874+,785893.0,91408.0,132180.0,-0.05187983605910728,2017-06-06,0.011915186921869929
2017-06-20,2017-06-27,True,report_date_plus_7_calendar_days,13874+,605483.0,64313.0,118394.0,-0.08931877525876036,2017-06-13,-0.03743893919965308
2017-06-27,2017-07-04,True,report_date_plus_7_calendar_days,13874+,616094.0,72011.0,116685.0,-0.07251166218142037,2017-06-20,0.016807113077339994
2017-07-03,2017-07-10,True,report_date_plus_7_calendar_days,13874+,613110.0,73828.0,98432.0,-0.040129829883707654,2017-06-27,0.032381832297712715
2017-07-11,2017-07-18,True,report_date_plus_7_calendar_days,13874+,614457.0,75405.0,98146.0,-0.03700991281733303,2017-07-03,0.003119917066374628
2017-07-18,2017-07-25,True,report_date_plus_7_calendar_days,13874+,631177.0,81971.0,108625.0,-0.042229041932770044,2017-07-11,-0.005219129115437017
2017-07-25,2017-08-01,True,report_date_plus_7_calendar_days,13874+,654894.0,83858.0,113585.0,-0.045392078718082624,2017-07-18,-0.00316303678531258
2017-08-01,2017-08-08,True,report_date_plus_7_calendar_days,13874+,668674.0,79108.0,127341.0,-0.07213230961574699,2017-07-25,-0.026740230897664363
2017-08-08,2017-08-15,True,report_date_plus_7_calendar_days,13874+,681713.0,76392.0,130679.0,-0.07963321808444317,2017-08-01,-0.00750090846869618
2017-08-15,2017-08-22,True,report_date_plus_7_calendar_days,13874+,695177.0,87594.0,118690.0,-0.04473105410564504,2017-08-08,0.034902163978798126
2017-08-22,2017-08-29,True,report_date_plus_7_calendar_days,13874+,713658.0,95086.0,116829.0,-0.03046697437708258,2017-08-15,0.01426407972856246
2017-08-29,2017-09-05,True,report_date_plus_7_calendar_days,13874+,731582.0,102946.0,116656.0,-0.01874020957322624,2017-08-22,0.01172676480385634
2017-09-05,2017-09-12,True,report_date_plus_7_calendar_days,13874+,735493.0,92953.0,115559.0,-0.03073584656822023,2017-08-29,-0.011995636994993987
2017-09-12,2017-09-19,True,report_date_plus_7_calendar_days,13874+,810813.0,92932.0,122627.0,-0.03662373444925032,2017-09-05,-0.005887887881030094
2017-09-19,2017-09-26,True,report_date_plus_7_calendar_days,13874+,661762.0,70295.0,130332.0,-0.09072294873383482,2017-09-12,-0.0540992142845845
2017-09-26,2017-10-03,True,report_date_plus_7_calendar_days,13874+,657752.0,71178.0,130992.0,-0.09093700969362313,2017-09-19,-0.00021406095978830642
2017-10-03,2017-10-10,True,report_date_plus_7_calendar_days,13874+,650232.0,73270.0,119914.0,-0.07173439633853763,2017-09-26,0.019202613355085496
2017-10-10,2017-10-17,True,report_date_plus_7_calendar_days,13874+,665557.0,78794.0,120208.0,-0.06222457280142798,2017-10-03,0.009509823537109656
2017-10-17,2017-10-24,True,report_date_plus_7_calendar_days,13874+,669706.0,79270.0,117896.0,-0.057676054865866515,2017-10-10,0.0045485179355614636
2017-10-24,2017-10-31,True,report_date_plus_7_calendar_days,13874+,692744.0,81580.0,118544.0,-0.053358816532514175,2017-10-17,0.00431723833335234
2017-10-31,2017-11-07,True,report_date_plus_7_calendar_days,13874+,701203.0,83202.0,113829.0,-0.04367779373448202,2017-10-24,0.009681022798032152
2017-11-07,2017-11-14,True,report_date_plus_7_calendar_days,13874+,715963.0,90328.0,127753.0,-0.05227225429247042,2017-10-31,-0.008594460557988397
2017-11-14,2017-11-21,True,report_date_plus_7_calendar_days,13874+,720635.0,95080.0,125688.0,-0.04247365170995025,2017-11-07,0.009798602582520168
2017-11-21,2017-11-28,True,report_date_plus_7_calendar_days,13874+,738955.0,98590.0,125230.0,-0.03605090973063312,2017-11-14,0.00642274197931713
2017-11-28,2017-12-05,True,report_date_plus_7_calendar_days,13874+,756344.0,99863.0,128337.0,-0.03764689083274277,2017-11-21,-0.0015959811021096504
2017-12-05,2017-12-12,True,report_date_plus_7_calendar_days,13874+,780215.0,106236.0,128540.0,-0.028586992047063952,2017-11-28,0.009059898785678821
2017-12-12,2017-12-19,True,report_date_plus_7_calendar_days,13874+,863122.0,89150.0,124302.0,-0.04072657167816369,2017-12-05,-0.012139579631099736
2017-12-19,2017-12-26,True,report_date_plus_7_calendar_days,13874+,641391.0,81213.0,114159.0,-0.05136648315925855,2017-12-12,-0.01063991148109486
2017-12-26,2018-01-02,True,report_date_plus_7_calendar_days,13874+,663937.0,85425.0,116550.0,-0.04687944789942419,2017-12-19,0.004487035259834356
2018-01-02,2018-01-09,True,report_date_plus_7_calendar_days,13874+,662131.0,69393.0,103396.0,-0.051353886164520315,2017-12-26,-0.004474438265096123
2018-01-09,2018-01-16,True,report_date_plus_7_calendar_days,13874+,704939.0,70378.0,125435.0,-0.07810179320480212,2018-01-02,-0.026747907040281807
2018-01-16,2018-01-23,True,report_date_plus_7_calendar_days,13874+,719920.0,85071.0,124619.0,-0.0549338815423936,2018-01-09,0.023167911662408523
2018-01-23,2018-01-30,True,report_date_plus_7_calendar_days,13874+,753197.0,92258.0,121770.0,-0.03918231219720737,2018-01-16,0.015751569345186227
2018-01-30,2018-02-06,True,report_date_plus_7_calendar_days,13874+,755004.0,100245.0,105870.0,-0.0074502916540839514,2018-01-23,0.03173202054312342
2018-02-06,2018-02-13,True,report_date_plus_7_calendar_days,13874+,764134.0,90405.0,98733.0,-0.010898612023545608,2018-01-30,-0.003448320369461657
2018-02-13,2018-02-20,True,report_date_plus_7_calendar_days,13874+,745984.0,85290.0,99067.0,-0.01846822451956074,2018-02-06,-0.007569612496015132
2018-02-20,2018-02-27,True,report_date_plus_7_calendar_days,13874+,743270.0,75499.0,108621.0,-0.04456254120306215,2018-02-13,-0.026094316683501408
2018-02-27,2018-03-06,True,report_date_plus_7_calendar_days,13874+,751478.0,76565.0,105300.0,-0.038237979022672654,2018-02-20,0.006324562180389494
2018-03-06,2018-03-13,True,report_date_plus_7_calendar_days,13874+,744178.0,77608.0,99052.0,-0.028815686569611036,2018-02-27,0.009422292453061618
2018-03-13,2018-03-20,True,report_date_plus_7_calendar_days,13874+,841393.0,78465.0,108207.0,-0.035348523222798384,2018-03-06,-0.006532836653187348
2018-03-20,2018-03-27,True,report_date_plus_7_calendar_days,13874+,584448.0,66779.0,88532.0,-0.037219735545335086,2018-03-13,-0.0018712123225367028
2018-03-27,2018-04-03,True,report_date_plus_7_calendar_days,13874+,645461.0,83659.0,80879.0,0.004306999183529291,2018-03-20,0.04152673472886438
2018-04-03,2018-04-10,True,report_date_plus_7_calendar_days,13874+,672875.0,85108.0,83782.0,0.00197064833735835,2018-03-27,-0.002336350846170941
2018-04-10,2018-04-17,True,report_date_plus_7_calendar_days,13874+,682253.0,80263.0,85244.0,-0.0073008106963252635,2018-04-03,-0.009271459033683614
2018-04-17,2018-04-24,True,report_date_plus_7_calendar_days,13874+,679003.0,79619.0,86419.0,-0.010014683293004596,2018-04-10,-0.0027138725966793327
2018-04-24,2018-05-01,True,report_date_plus_7_calendar_days,13874+,685976.0,83497.0,81015.0,0.0036182023860893094,2018-04-17,0.013632885679093905
2018-05-01,2018-05-08,True,report_date_plus_7_calendar_days,13874+,680823.0,84808.0,65861.0,0.027829553349402122,2018-04-24,0.02421135096331281
2018-05-08,2018-05-15,True,report_date_plus_7_calendar_days,13874+,696497.0,73573.0,72049.0,0.0021880926981738616,2018-05-01,-0.02564146065122826
2018-05-15,2018-05-22,True,report_date_plus_7_calendar_days,13874+,710995.0,73897.0,74097.0,-0.00028129593035112766,2018-05-08,-0.0024693886285249893
2018-05-22,2018-05-29,True,report_date_plus_7_calendar_days,13874+,731490.0,73707.0,76146.0,-0.0033342902842144117,2018-05-15,-0.003052994353863284
2018-05-29,2018-06-05,True,report_date_plus_7_calendar_days,13874+,758381.0,76097.0,84834.0,-0.011520594529662531,2018-05-22,-0.008186304245448119
2018-06-05,2018-06-12,True,report_date_plus_7_calendar_days,13874+,764297.0,69296.0,77076.0,-0.010179288941340866,2018-05-29,0.001341305588321665
2018-06-12,2018-06-19,True,report_date_plus_7_calendar_days,13874+,808289.0,72399.0,81649.0,-0.011443926615356636,2018-06-05,-0.0012646376740157693
2018-06-19,2018-06-26,True,report_date_plus_7_calendar_days,13874+,584145.0,64466.0,82099.0,-0.030185998339453388,2018-06-12,-0.018742071724096754
2018-06-26,2018-07-03,True,report_date_plus_7_calendar_days,13874+,592189.0,71037.0,85934.0,-0.025155820185785282,2018-06-19,0.005030178153668106
2018-07-03,2018-07-10,True,report_date_plus_7_calendar_days,13874+,591994.0,65397.0,79632.0,-0.024045851816065705,2018-06-26,0.0011099683697195772
2018-07-10,2018-07-17,True,report_date_plus_7_calendar_days,13874+,603377.0,64000.0,85665.0,-0.03590624104001312,2018-07-03,-0.011860389223947419
2018-07-17,2018-07-24,True,report_date_plus_7_calendar_days,13874+,617923.0,66372.0,92386.0,-0.042099096489368416,2018-07-10,-0.006192855449355293
2018-07-24,2018-07-31,True,report_date_plus_7_calendar_days,13874+,618863.0,68900.0,94628.0,-0.04157301373648126,2018-07-17,0.0005260827528871595
2018-07-31,2018-08-07,True,report_date_plus_7_calendar_days,13874+,615259.0,67770.0,83216.0,-0.02510487453251395,2018-07-24,0.016468139203967308
2018-08-07,2018-08-14,True,report_date_plus_7_calendar_days,13874+,631017.0,68888.0,92792.0,-0.037881705247243734,2018-07-31,-0.012776830714729785
2018-08-14,2018-08-21,True,report_date_plus_7_calendar_days,13874+,628840.0,69782.0,90811.0,-0.03344093887157305,2018-08-07,0.004440766375670681
2018-08-21,2018-08-28,True,report_date_plus_7_calendar_days,13874+,632271.0,67542.0,98345.0,-0.04871803388104152,2018-08-14,-0.015277095009468465
2018-08-28,2018-09-04,True,report_date_plus_7_calendar_days,13874+,646116.0,68281.0,98897.0,-0.047384680150313566,2018-08-21,0.0013333537307279528
2018-09-04,2018-09-11,True,report_date_plus_7_calendar_days,13874+,648498.0,57027.0,99386.0,-0.06531862858482215,2018-08-28,-0.017933948434508587
2018-09-11,2018-09-18,True,report_date_plus_7_calendar_days,13874+,653358.0,55989.0,97582.0,-0.06366035159897024,2018-09-04,0.0016582769858519142
2018-09-18,2018-09-25,True,report_date_plus_7_calendar_days,13874+,726708.0,46783.0,88798.0,-0.057815518750309616,2018-09-11,0.005844832848660622
2018-09-25,2018-10-02,True,report_date_plus_7_calendar_days,13874+,579634.0,37725.0,87414.0,-0.08572478495050324,2018-09-18,-0.027909266200193628
2018-10-02,2018-10-09,True,report_date_plus_7_calendar_days,13874+,590542.0,40673.0,83248.0,-0.07209478750029634,2018-09-25,0.013629997450206904
2018-10-09,2018-10-16,True,report_date_plus_7_calendar_days,13874+,611580.0,45865.0,77897.0,-0.05237581346675823,2018-10-02,0.01971897403353811
2018-10-16,2018-10-23,True,report_date_plus_7_calendar_days,13874+,627161.0,59370.0,63365.0,-0.0063699751738389345,2018-10-09,0.04600583829291929
2018-10-23,2018-10-30,True,report_date_plus_7_calendar_days,13874+,634547.0,70716.0,78149.0,-0.011713868318658822,2018-10-16,-0.005343893144819888
2018-10-30,2018-11-06,True,report_date_plus_7_calendar_days,13874+,651135.0,78152.0,76831.0,0.002028765156227203,2018-10-23,0.013742633474886025
2018-11-06,2018-11-13,True,report_date_plus_7_calendar_days,13874+,642723.0,61745.0,76356.0,-0.022732965834426338,2018-10-30,-0.02476173099065354
2018-11-13,2018-11-20,True,report_date_plus_7_calendar_days,13874+,648679.0,57644.0,79878.0,-0.034275812844257326,2018-11-06,-0.011542847009830989
2018-11-20,2018-11-27,True,report_date_plus_7_calendar_days,13874+,668984.0,61711.0,69015.0,-0.010918048862155149,2018-11-13,0.023357763982102177
2018-11-27,2018-12-04,True,report_date_plus_7_calendar_days,13874+,667115.0,65123.0,71188.0,-0.00909138604288616,2018-11-20,0.0018266628192689892
2018-12-04,2018-12-11,True,report_date_plus_7_calendar_days,13874+,681655.0,61719.0,77112.0,-0.02258180457856247,2018-11-27,-0.01349041853567631
2018-12-11,2018-12-18,True,report_date_plus_7_calendar_days,13874+,693855.0,72862.0,68764.0,0.0059061331257971765,2018-12-04,0.028487937704359645
2018-12-18,2018-12-25,True,report_date_plus_7_calendar_days,13874+,709900.0,80565.0,63132.0,0.02455697985631779,2018-12-11,0.018650846730520615
2018-12-24,,False,excluded_known_publication_disruption,13874+,588676.0,88617.0,56840.0,0.053980457840985534,2018-12-18,
2018-12-31,,False,excluded_known_publication_disruption,13874+,575768.0,59873.0,55615.0,0.0073953397896374925,2018-12-18,
2019-01-08,,False,excluded_known_publication_disruption,13874+,573742.0,47599.0,54769.0,-0.012496906274945882,2018-12-18,
2019-01-15,,False,excluded_known_publication_disruption,13874+,585987.0,45443.0,63257.0,-0.030399991808692,2018-12-18,
2019-01-22,,False,excluded_known_publication_disruption,13874+,595185.0,51212.0,67577.0,-0.02749565261221301,2018-12-18,
2019-01-29,,False,excluded_known_publication_disruption,13874+,599443.0,55291.0,64680.0,-0.015662873701085843,2018-12-18,
2019-02-05,,False,excluded_known_publication_disruption,13874+,592490.0,45860.0,74699.0,-0.04867423922766629,2018-12-18,
2019-02-12,,False,excluded_known_publication_disruption,13874+,591539.0,42009.0,66769.0,-0.041856918985899494,2018-12-18,
2019-02-19,,False,excluded_known_publication_disruption,13874+,589295.0,39247.0,69719.0,-0.051709245793702646,2018-12-18,
2019-02-26,,False,excluded_known_publication_disruption,13874+,603122.0,41995.0,75377.0,-0.055348669091825536,2018-12-18,
2019-03-05,2019-03-12,True,report_date_plus_7_calendar_days,13874+,571144.0,46771.0,77462.0,-0.05373601053324556,2018-12-18,-0.07829299038956335
2019-03-12,2019-03-19,True,report_date_plus_7_calendar_days,13874+,620260.0,43686.0,70626.0,-0.043433398897236644,2019-03-05,0.010302611636008915
2019-03-19,2019-03-26,True,report_date_plus_7_calendar_days,13874+,520024.0,40446.0,77158.0,-0.07059674168884512,2019-03-12,-0.02716334279160848
2019-03-26,2019-04-02,True,report_date_plus_7_calendar_days,13874+,526058.0,45050.0,69708.0,-0.046873158473020086,2019-03-19,0.023723583215825038
2019-04-02,2019-04-09,True,report_date_plus_7_calendar_days,13874+,533116.0,43609.0,76874.0,-0.06239730190052446,2019-03-26,-0.015524143427504376
2019-04-09,2019-04-16,True,report_date_plus_7_calendar_days,13874+,540171.0,45296.0,77523.0,-0.05966073706289305,2019-04-02,0.0027365648376314125
2019-04-16,2019-04-23,True,report_date_plus_7_calendar_days,13874+,559143.0,46949.0,80545.0,-0.060084808358505784,2019-04-09,-0.00042407129561273377
2019-04-23,2019-04-30,True,report_date_plus_7_calendar_days,13874+,575717.0,51407.0,75699.0,-0.04219434201178704,2019-04-16,0.017890466346718745
2019-04-30,2019-05-07,True,report_date_plus_7_calendar_days,13874+,571216.0,49586.0,67011.0,-0.030505097896417466,2019-04-23,0.011689244115369573
2019-05-07,2019-05-14,True,report_date_plus_7_calendar_days,13874+,568612.0,48261.0,65288.0,-0.029944848156563703,2019-04-30,0.0005602497398537638
2019-05-14,2019-05-21,True,report_date_plus_7_calendar_days,13874+,571543.0,48584.0,74155.0,-0.044740290756775956,2019-05-07,-0.014795442600212254
2019-05-21,2019-05-28,True,report_date_plus_7_calendar_days,13874+,571843.0,46476.0,75025.0,-0.049924542225750775,2019-05-14,-0.005184251468974818
2019-05-28,2019-06-04,True,report_date_plus_7_calendar_days,13874+,581858.0,50619.0,74346.0,-0.040777990506274724,2019-05-21,0.009146551719476051
2019-06-04,2019-06-11,True,report_date_plus_7_calendar_days,13874+,581678.0,60620.0,74944.0,-0.024625308160184843,2019-05-28,0.01615268234608988
2019-06-11,2019-06-18,True,report_date_plus_7_calendar_days,13874+,586932.0,46737.0,84176.0,-0.06378762786830501,2019-06-04,-0.03916231970812017
2019-06-18,2019-06-25,True,report_date_plus_7_calendar_days,13874+,663913.0,45931.0,88833.0,-0.06461991254878274,2019-06-11,-0.0008322846804777323
2019-06-25,2019-07-02,True,report_date_plus_7_calendar_days,13874+,516250.0,31292.0,77703.0,-0.08990024213075061,2019-06-18,-0.025280329581967867
2019-07-02,2019-07-09,True,report_date_plus_7_calendar_days,13874+,532421.0,35799.0,86879.0,-0.095939115850051,2019-06-25,-0.006038873719300383
2019-07-09,2019-07-16,True,report_date_plus_7_calendar_days,13874+,538672.0,32616.0,86826.0,-0.10063637983782339,2019-07-02,-0.004697263987772399
2019-07-16,2019-07-23,True,report_date_plus_7_calendar_days,13874+,556903.0,35293.0,88757.0,-0.09600235588603401,2019-07-09,0.004634023951789384
2019-07-23,2019-07-30,True,report_date_plus_7_calendar_days,13874+,557604.0,36889.0,78492.0,-0.07461029691322157,2019-07-16,0.021392058972812433
2019-07-30,2019-08-06,True,report_date_plus_7_calendar_days,13874+,558588.0,35741.0,78711.0,-0.07692610654006173,2019-07-23,-0.0023158096268401512
2019-08-06,2019-08-13,True,report_date_plus_7_calendar_days,13874+,549032.0,33469.0,67264.0,-0.061553789214472014,2019-07-30,0.015372317325589711
2019-08-13,2019-08-20,True,report_date_plus_7_calendar_days,13874+,541120.0,25064.0,73819.0,-0.09010016262566528,2019-08-06,-0.028546373411193267
2019-08-20,2019-08-27,True,report_date_plus_7_calendar_days,13874+,546962.0,26577.0,66877.0,-0.07367970718258307,2019-08-13,0.01642045544308221
2019-08-27,2019-09-03,True,report_date_plus_7_calendar_days,13874+,554812.0,25481.0,72592.0,-0.08491344815901603,2019-08-20,-0.011233740976432954
2019-09-03,2019-09-10,True,report_date_plus_7_calendar_days,13874+,561385.0,24887.0,78831.0,-0.09609091799745273,2019-08-27,-0.011177469838436704
2019-09-10,2019-09-17,True,report_date_plus_7_calendar_days,13874+,582996.0,31310.0,85100.0,-0.09226478397793467,2019-09-03,0.0038261340195180626
2019-09-17,2019-09-24,True,report_date_plus_7_calendar_days,13874+,632829.0,36232.0,78482.0,-0.06676369129733309,2019-09-10,0.025501092680601578
2019-09-24,2019-10-01,True,report_date_plus_7_calendar_days,13874+,512020.0,28749.0,67248.0,-0.07519042224913089,2019-09-17,-0.0084267309517978
2019-10-01,2019-10-08,True,report_date_plus_7_calendar_days,13874+,515140.0,26514.0,63371.0,-0.07154754047443414,2019-09-24,0.003642881774696752
2019-10-08,2019-10-15,True,report_date_plus_7_calendar_days,13874+,517891.0,30796.0,61520.0,-0.05932522480599199,2019-10-01,0.012222315668442146
2019-10-15,2019-10-22,True,report_date_plus_7_calendar_days,13874+,526647.0,29818.0,74171.0,-0.0842177018002571,2019-10-08,-0.02489247699426511
2019-10-22,2019-10-29,True,report_date_plus_7_calendar_days,13874+,527802.0,32815.0,78223.0,-0.08603226209828686,2019-10-15,-0.0018145602980297604
2019-10-29,2019-11-05,True,report_date_plus_7_calendar_days,13874+,546562.0,34185.0,84076.0,-0.09128150145820602,2019-10-22,-0.005249239359919153
2019-11-05,2019-11-12,True,report_date_plus_7_calendar_days,13874+,558295.0,36978.0,92583.0,-0.09959788283971735,2019-10-29,-0.008316381381511334
2019-11-12,2019-11-19,True,report_date_plus_7_calendar_days,13874+,574424.0,36393.0,93259.0,-0.09899656003231062,2019-11-05,0.0006013228074067262
2019-11-19,2019-11-26,True,report_date_plus_7_calendar_days,13874+,585963.0,36385.0,93995.0,-0.09831678792005638,2019-11-12,0.0006797721122542427
2019-11-26,2019-12-03,True,report_date_plus_7_calendar_days,13874+,605622.0,40275.0,99483.0,-0.09776395177189733,2019-11-19,0.0005528361481590555
2019-12-03,2019-12-10,True,report_date_plus_7_calendar_days,13874+,606563.0,41582.0,88706.0,-0.07769019870977953,2019-11-26,0.020073753062117797
2019-12-10,2019-12-17,True,report_date_plus_7_calendar_days,13874+,622140.0,42284.0,91118.0,-0.07849358665252194,2019-12-03,-0.0008033879427424145
2019-12-17,2019-12-24,True,report_date_plus_7_calendar_days,13874+,675130.0,59826.0,95300.0,-0.052543954497652305,2019-12-10,0.025949632154869638
2019-12-24,2019-12-31,True,report_date_plus_7_calendar_days,13874+,556980.0,51703.0,93638.0,-0.0752899565514022,2019-12-17,-0.0227460020537499
2019-12-31,2020-01-07,True,report_date_plus_7_calendar_days,13874+,566928.0,55482.0,95886.0,-0.07126830920328507,2019-12-24,0.0040216473481171355
2020-01-07,2020-01-14,True,report_date_plus_7_calendar_days,13874+,567613.0,57404.0,98263.0,-0.07198390452649957,2019-12-31,-0.0007155953232144963
2020-01-14,2020-01-21,True,report_date_plus_7_calendar_days,13874+,568311.0,51551.0,97232.0,-0.08038028473846186,2020-01-07,-0.00839638021196229
2020-01-21,2020-01-28,True,report_date_plus_7_calendar_days,13874+,587888.0,54282.0,102683.0,-0.08233030781373323,2020-01-14,-0.0019500230752713676
2020-01-28,2020-02-04,True,report_date_plus_7_calendar_days,13874+,583370.0,54451.0,97347.0,-0.07353137802766684,2020-01-21,0.00879892978606639
2020-02-04,2020-02-11,True,report_date_plus_7_calendar_days,13874+,575449.0,49548.0,92616.0,-0.07484242739148039,2020-01-28,-0.0013110493638135573
2020-02-11,2020-02-18,True,report_date_plus_7_calendar_days,13874+,596376.0,50960.0,105232.0,-0.09100299140139778,2020-02-04,-0.01616056400991739
2020-02-18,2020-02-25,True,report_date_plus_7_calendar_days,13874+,607316.0,54175.0,97899.0,-0.0719954685863702,2020-02-11,0.019007522815027586
2020-02-25,2020-03-03,True,report_date_plus_7_calendar_days,13874+,617822.0,55864.0,75412.0,-0.03164018115250024,2020-02-18,0.04035528743386996
2020-03-03,2020-03-10,True,report_date_plus_7_calendar_days,13874+,687840.0,72181.0,82368.0,-0.014810130262851827,2020-02-25,0.01683005088964841
2020-03-10,2020-03-17,True,report_date_plus_7_calendar_days,13874+,783449.0,67424.0,88067.0,-0.026348875293733223,2020-03-03,-0.011538745030881396
2020-03-17,2020-03-24,True,report_date_plus_7_calendar_days,13874+,1024737.0,88854.0,80491.0,0.008161118413797882,2020-03-10,0.034509993707531106
2020-03-24,2020-03-31,True,report_date_plus_7_calendar_days,13874+,695310.0,70469.0,71229.0,-0.0010930376378881362,2020-03-17,-0.009254156051686018
2020-03-31,2020-04-07,True,report_date_plus_7_calendar_days,13874+,754083.0,65520.0,89838.0,-0.03224843949538711,2020-03-24,-0.031155401857498974
2020-04-07,2020-04-14,True,report_date_plus_7_calendar_days,13874+,772134.0,63826.0,90294.0,-0.03427902410721455,2020-03-31,-0.002030584611827438
2020-04-14,2020-04-21,True,report_date_plus_7_calendar_days,13874+,777289.0,58684.0,105318.0,-0.059995703013936905,2020-04-07,-0.025716678906722357
2020-04-21,2020-04-28,True,report_date_plus_7_calendar_days,13874+,774339.0,57822.0,94421.0,-0.047264828453687596,2020-04-14,0.012730874560249308
2020-04-28,2020-05-05,True,report_date_plus_7_calendar_days,13874+,764991.0,50890.0,103132.0,-0.06829099950195493,2020-04-21,-0.02102617104826733
2020-05-05,2020-05-12,True,report_date_plus_7_calendar_days,13874+,750913.0,50548.0,103256.0,-0.07019188641027656,2020-04-28,-0.0019008869083216307
2020-05-12,2020-05-19,True,report_date_plus_7_calendar_days,13874+,753246.0,49388.0,104721.0,-0.07345940104560794,2020-05-05,-0.003267514635331384
2020-05-19,2020-05-26,True,report_date_plus_7_calendar_days,13874+,748020.0,45888.0,108373.0,-0.08353386273094303,2020-05-12,-0.010074461685335087
2020-05-26,2020-06-02,True,report_date_plus_7_calendar_days,13874+,748823.0,44608.0,119725.0,-0.10031342520195026,2020-05-19,-0.01677956247100723
2020-06-02,2020-06-09,True,report_date_plus_7_calendar_days,13874+,750830.0,51056.0,126505.0,-0.10048746054366502,2020-05-26,-0.00017403534171475665
2020-06-09,2020-06-16,True,report_date_plus_7_calendar_days,13874+,766888.0,52545.0,129179.0,-0.09992854236863792,2020-06-02,0.0005589181750270955
2020-06-16,2020-06-23,True,report_date_plus_7_calendar_days,13874+,812088.0,49237.0,128691.0,-0.09783915043689846,2020-06-09,0.0020893919317394594
2020-06-23,2020-06-30,True,report_date_plus_7_calendar_days,13874+,520654.0,32108.0,102448.0,-0.13509931739696612,2020-06-16,-0.03726016696006766
2020-06-30,2020-07-07,True,report_date_plus_7_calendar_days,13874+,538487.0,43770.0,100943.0,-0.10617340808598907,2020-06-23,0.02892590931097705
2020-07-07,2020-07-14,True,report_date_plus_7_calendar_days,13874+,533758.0,41251.0,99656.0,-0.10942224753539993,2020-06-30,-0.003248839449410859
2020-07-14,2020-07-21,True,report_date_plus_7_calendar_days,13874+,536906.0,41022.0,104395.0,-0.11803369677373693,2020-07-07,-0.008611449238336996
2020-07-21,2020-07-28,True,report_date_plus_7_calendar_days,13874+,542138.0,42500.0,104915.0,-0.1151275136588839,2020-07-14,0.0029061831148530226
2020-07-28,2020-08-04,True,report_date_plus_7_calendar_days,13874+,551791.0,45328.0,94506.0,-0.08912432424595544,2020-07-21,0.026003189412928465
2020-08-04,2020-08-11,True,report_date_plus_7_calendar_days,13874+,559277.0,40527.0,107626.0,-0.11997453855602859,2020-07-28,-0.03085021431007315
2020-08-11,2020-08-18,True,report_date_plus_7_calendar_days,13874+,566508.0,41183.0,108063.0,-0.11805658525563628,2020-08-04,0.0019179533003923083
2020-08-18,2020-08-25,True,report_date_plus_7_calendar_days,13874+,574834.0,42721.0,105636.0,-0.10944898875153522,2020-08-11,0.008607596504101062
2020-08-25,2020-09-01,True,report_date_plus_7_calendar_days,13874+,579474.0,43407.0,109481.0,-0.1140240977162047,2020-08-18,-0.004575108964669478
2020-09-01,2020-09-08,True,report_date_plus_7_calendar_days,13874+,590438.0,49210.0,109687.0,-0.1024273505431561,2020-08-25,0.011596747173048594
2020-09-08,2020-09-15,True,report_date_plus_7_calendar_days,13874+,577671.0,50542.0,91183.0,-0.07035319411914394,2020-09-01,0.032074156424012165
2020-09-15,2020-09-22,True,report_date_plus_7_calendar_days,13874+,620388.0,43571.0,87713.0,-0.07115224665854272,2020-09-08,-0.0007990525393987841
2020-09-22,2020-09-29,True,report_date_plus_7_calendar_days,13874+,502173.0,32640.0,68828.0,-0.072062815005984,2020-09-15,-0.0009105683474412707
2020-09-29,2020-10-06,True,report_date_plus_7_calendar_days,13874+,502009.0,35931.0,71744.0,-0.0713393584577169,2020-09-22,0.0007234565482670957
2020-10-06,2020-10-13,True,report_date_plus_7_calendar_days,13874+,507185.0,39917.0,73153.0,-0.06553032916982955,2020-09-29,0.005809029287887346
2020-10-13,2020-10-20,True,report_date_plus_7_calendar_days,13874+,509854.0,36754.0,82869.0,-0.0904474614301349,2020-10-06,-0.024917132260305355
2020-10-20,2020-10-27,True,report_date_plus_7_calendar_days,13874+,503160.0,38790.0,76558.0,-0.07506161062087606,2020-10-13,0.015385850809258847
2020-10-27,2020-11-03,True,report_date_plus_7_calendar_days,13874+,500239.0,42273.0,75535.0,-0.06649221672040764,2020-10-20,0.008569393900468417
2020-11-03,2020-11-10,True,report_date_plus_7_calendar_days,13874+,496324.0,39401.0,73837.0,-0.069382097178456,2020-10-27,-0.0028898804580483606
2020-11-10,2020-11-17,True,report_date_plus_7_calendar_days,13874+,517065.0,41048.0,72080.0,-0.06001566534188158,2020-11-03,0.009366431836574422
2020-11-17,2020-11-24,True,report_date_plus_7_calendar_days,13874+,534823.0,46973.0,78661.0,-0.059249508715967715,2020-11-10,0.0007661566259138664
