date,portfolio_value
2011-05-02,181671.1862731359
2011-05-03,181297.0675999616
2011-05-04,178307.7181845398
2011-05-05,176732.9390279475
2011-05-06,177162.9326250441
2011-05-09,178205.4439897042
2011-05-10,179652.6736178390
2011-05-11,178412.6705461103
2011-05-12,178079.4557287740
2011-05-13,177614.5982405871
2011-05-16,176382.8740096022
2011-05-17,175908.8377885545
2011-05-18,177645.4220174429
2011-05-19,177305.5544288871
2011-05-20,177569.6442497977
2011-05-23,175189.0626047081
2011-05-24,175029.5968967615
2011-05-25,174734.3290314240
2011-05-26,174749.9362996214
2011-05-27,174910.8177320376
2011-05-30,174823.1872877679
2011-05-31,176111.4476302123
2011-06-01,175307.7010394320
2011-06-02,174090.8608439654
2011-06-03,174377.2963118638
2011-06-06,173922.0035766407
2011-06-07,174327.1251077715
2011-06-08,173739.5017379700
2011-06-09,172942.2344324629
2011-06-10,171787.6869254470
2011-06-13,171125.5751391476
2011-06-14,172679.5785810664
2011-06-15,171447.0225366709
2011-06-16,170456.0085636171
2011-06-17,170203.6859187026
2011-06-20,169049.8554809497
2011-06-21,170131.3968138776
2011-06-22,170300.1339210367
2011-06-23,168468.1555738013
2011-06-24,166831.0676594515
2011-06-27,167151.2086016698
2011-06-28,167665.2550281890
2011-06-29,168414.6181363861
2011-06-30,168267.0150974394
2011-07-01,167322.4410721531
2011-07-04,167322.9179146957
2011-07-05,169705.1945509104
2011-07-06,171025.6965701296
2011-07-07,171566.9975264160
2011-07-08,172214.5815184359
2011-07-11,172125.5967209587
2011-07-12,172720.4739169656
2011-07-13,175239.2330093845
2011-07-14,173975.7376853041
2011-07-15,174365.0755576797
2011-07-18,175632.7468620198
2011-07-19,176173.0624897402
2011-07-20,175381.5944633207
2011-07-21,174972.8535251556
2011-07-22,176285.4276345233
2011-07-25,176728.7635379323
2011-07-26,176901.7803330535
2011-07-27,175973.4620395374
2011-07-28,175873.6194831559
2011-07-29,176799.2360542445
2011-08-01,175656.4897587864
2011-08-02,176505.3146132507
2011-08-03,178305.3053341716
2011-08-04,176161.3474018271
2011-08-05,175336.5684393196
2011-08-08,177638.9888215289
2011-08-09,181220.8918494175
2011-08-10,182664.9590186454
2011-08-11,181046.1636535827
2011-08-12,180608.9642186348
2011-08-15,182228.8746055098
2011-08-16,183627.7391516033
2011-08-17,184228.3152557233
2011-08-18,184865.1597797958
2011-08-19,186617.9769595856
2011-08-22,189835.9059160691
2011-08-23,188720.9725795854
2011-08-24,181222.1895658347
2011-08-25,181105.2573094164
2011-08-26,184311.0767062184
2011-08-29,184368.7713045540
2011-08-30,187605.8741092568
2011-08-31,187707.6779490118
2011-09-01,187206.7983815622
2011-09-02,189890.0812701175
2011-09-05,189890.5585385982
2011-09-06,189767.6482172448
2011-09-07,186686.0947600540
2011-09-08,189056.1048948161
2011-09-09,188495.3963343686
2011-09-12,185297.6996424905
2011-09-13,186725.2165872492
2011-09-14,187288.5001594287
2011-09-15,185663.3962855666
2011-09-16,187493.3138721738
2011-09-19,185562.5862002100
2011-09-20,186579.1253022913
2011-09-21,185462.2053330325
2011-09-22,180901.9610766716
2011-09-23,176578.7664097170
2011-09-26,175434.8600244011
2011-09-27,178678.9182722908
2011-09-28,175929.0358914413
2011-09-29,175648.6335306944
2011-09-30,174537.2126728521
2011-10-03,174732.4955095305
2011-10-04,173641.6095331534
2011-10-05,176003.4830183198
2011-10-06,177504.5484847984
2011-10-07,175263.9311491026
2011-10-10,176185.0080573442
2011-10-11,176127.2733520451
2011-10-12,176758.8751690517
2011-10-13,176538.4358683010
2011-10-14,177039.1003438598
2011-10-17,176690.5635136721
2011-10-18,176106.0481096608
2011-10-19,175863.3170026116
2011-10-20,174740.2845924611
2011-10-21,175499.5759750823
2011-10-24,176107.9824800424
2011-10-25,177437.2538572515
2011-10-26,178062.9433248645
2011-10-27,178952.9701875412
2011-10-28,178938.4338797265
2011-10-31,178106.5038976411
2011-11-01,177596.9748568659
2011-11-02,178186.6261077984
2011-11-03,179346.1365083304
2011-11-04,178993.8342012218
2011-11-07,180005.1296594028
2011-11-08,180458.0325324317
2011-11-09,180095.5089844762
2011-11-10,179086.3683283267
2011-11-11,180054.3575088540
2011-11-14,179619.6919217130
2011-11-15,179875.0497929276
2011-11-16,179517.0786503773
2011-11-17,177797.8752906696
2011-11-18,177981.3394987319
2011-11-21,176563.7291755454
2011-11-22,177328.2700256783
2011-11-23,177077.2959657285
2011-11-24,177079.7239464280
2011-11-25,176761.3323266619
2011-11-28,177795.5986807887
2011-11-29,177891.8125197685
2011-11-30,178901.7543981539
2011-12-01,178698.7451423730
2011-12-02,178987.4944505107
2011-12-05,178367.2032758045
2011-12-06,177719.9892278234
2011-12-07,178199.3227407212
2011-12-08,176707.9451499334
2011-12-09,177323.9185935536
2011-12-12,175358.3585734159
2011-12-13,174860.8881721183
2011-12-14,171890.4705680523
2011-12-15,171623.3865851760
2011-12-16,172391.9136168773
2011-12-19,171572.0075786020
2011-12-20,173316.5498628304
2011-12-21,173358.9773030568
2011-12-22,173516.8149133718
2011-12-23,173665.5572583758
2011-12-26,173667.1399349374
2011-12-27,173346.6139834337
2011-12-28,171721.9429188386
2011-12-29,171443.0284831742
2011-12-30,171909.2721607204
2012-01-03,173401.7219981781
2012-01-04,173880.0203422341
2012-01-05,174456.3431491522
2012-01-06,173479.4698340412
2012-01-09,173482.9118870141
2012-01-10,173486.3540082817
2012-01-11,173489.7961978454
2012-01-12,173493.2384557065
2012-01-13,173496.6807818663
2012-01-16,173500.1231763263
2012-01-17,173503.5656390877
2012-01-18,173507.0081701520
2012-01-19,173510.4507695204
2012-01-20,173513.8934371944
2012-01-23,173517.3361731753
2012-01-24,173520.7789774645
2012-01-25,173524.2218500632
2012-01-26,173527.6647909730
2012-01-27,173531.1078001950
2012-01-30,173534.5508777307
2012-01-31,173537.9940235815
2012-02-01,173541.4372377486
2012-02-02,173544.8805202335
2012-02-03,173548.3238710375
2012-02-06,173551.7672901619
2012-02-07,173555.2107776082
2012-02-08,173558.6543333775
2012-02-09,173562.0979574715
2012-02-10,173565.5416498913
2012-02-13,173568.9854106383
2012-02-14,173572.4292397139
2012-02-15,173575.8731371195
2012-02-16,173579.3171028563
2012-02-17,173582.7611369258
2012-02-20,173586.2052393293
2012-02-21,173589.6494100682
2012-02-22,173593.0936491438
2012-02-23,173596.5379565574
2012-02-24,173599.9823323106
2012-02-27,173603.4267764044
2012-02-28,173606.8712888405
2012-02-29,173610.3158696200
2012-03-01,173613.7605187444
2012-03-02,173617.2052362150
2012-03-05,173620.6500220332
2012-03-06,173624.0948762003
2012-03-07,173627.5397987177
2012-03-08,173630.9847895867
2012-03-09,173634.4298488087
2012-03-12,173637.8749763851
2012-03-13,173641.3201723172
2012-03-14,173644.7654366063
2012-03-15,173648.2107692538
2012-03-16,173651.6561702612
2012-03-19,173655.1016396296
2012-03-20,173658.5471773606
2012-03-21,173661.9927834554
2012-03-22,173665.4384579154
2012-03-23,173668.8842007419
2012-03-26,173672.3300119364
2012-03-27,173675.7758915001
2012-03-28,173679.2218394344
2012-03-29,173682.6678557408
2012-03-30,173686.1139404205
2012-04-02,173689.5600934748
2012-04-03,173693.0063149053
2012-04-04,173696.4526047131
2012-04-05,173699.8989628997
2012-04-06,173703.3453894664
2012-04-09,172661.7770045529
2012-04-10,172221.1179941307
2012-04-11,172549.9568431575
2012-04-12,173845.1690959205
2012-04-13,172472.7718753676
2012-04-16,171937.3802905185
2012-04-17,172737.1187479012
2012-04-18,172200.7061723190
2012-04-19,171891.5583326310
2012-04-20,171804.1353792963
2012-04-23,171032.1255794057
2012-04-24,171184.1774682496
2012-04-25,172307.7805046708
2012-04-26,172967.2109819579
2012-04-27,173440.9377882650
2012-04-30,172880.9851659908
2012-05-01,172914.7712361740
2012-05-02,172839.8715710525
2012-05-03,171758.6228224588
2012-05-04,171040.5955924388
2012-05-07,170843.0371007575
2012-05-08,169781.0959037459
2012-05-09,169452.2175337189
2012-05-10,169533.1813424352
2012-05-11,169188.0837326923
2012-05-14,168153.4163016446
2012-05-15,167849.3145476001
2012-05-16,166955.1795895797
2012-05-17,167000.7410796403
2012-05-18,166864.0521153198
2012-05-21,167970.3404463998
2012-05-22,166458.6742401741
2012-05-23,166459.7413904686
2012-05-24,166630.8491779325
2012-05-25,166669.4060439421
2012-05-28,166670.8559757115
2012-05-29,167201.7606353549
2012-05-30,166601.5452476569
2012-05-31,166719.4353191129
2012-06-01,165639.6870890891
2012-06-04,165574.7495216826
2012-06-05,166103.9863234531
2012-06-06,167943.1197461804
2012-06-07,167196.9745160395
2012-06-08,168007.6879187698
2012-06-11,166720.1322522162
2012-06-12,168085.6445628495
2012-06-13,167302.4987760088
2012-06-14,167771.3247360151
2012-06-15,169225.8328543591
2012-06-18,169281.5344075632
2012-06-19,169976.8281205758
2012-06-20,169849.5769102157
2012-06-21,167539.9263309637
2012-06-22,168208.2686902073
2012-06-25,167204.6323318474
2012-06-26,167412.2714825871
2012-06-27,167986.7693354176
2012-06-28,167276.5943819262
2012-06-29,169929.5324174136
2012-07-02,170008.1188486430
2012-07-03,170926.6717251047
2012-07-04,170927.8322183967
2012-07-05,170602.7566907090
2012-07-06,169474.6900681197
2012-07-09,169617.3215273652
2012-07-10,168744.7876337023
2012-07-11,168356.6670299402
2012-07-12,168090.7014842783
2012-07-13,169801.7188816459
2012-07-16,169479.5243820098
2012-07-17,169841.3638898850
2012-07-18,170156.9550321691
2012-07-19,170695.7119999089
2012-07-20,169873.1339934277
2012-07-23,169216.2472556242
2012-07-24,168522.2246159521
2012-07-25,168895.2563630160
2012-07-26,170080.4966614835
2012-07-27,171588.5707995660
2012-07-30,171444.4466287720
2012-07-31,170778.4973359638
2012-08-01,170472.0740572845
2012-08-02,169774.3826176595
2012-08-03,171544.7649276224
2012-08-06,171814.0048056862
2012-08-07,172220.0355949500
2012-08-08,172164.2361260701
2012-08-09,172293.1744717893
2012-08-10,172509.0213766810
2012-08-13,172343.5805490359
2012-08-14,172075.1036207348
2012-08-15,172405.0184466869
2012-08-16,173420.2004716358
2012-08-17,173565.8810016891
2012-08-20,173620.9245032490
2012-08-21,173518.0341346318
2012-08-22,173454.5423528400
2012-08-23,173209.9173608568
2012-08-24,173817.7641274346
2012-08-27,173894.8122415956
2012-08-28,173718.1695626034
2012-08-29,173706.8602803519
2012-08-30,172739.6694505947
2012-08-31,173655.6123774659
2012-09-03,173656.3798796975
2012-09-04,173739.4133610826
2012-09-05,173621.2962883081
2012-09-06,175667.8432966726
2012-09-07,176416.7066822924
2012-09-10,175460.2600407133
2012-09-11,175680.6952961145
2012-09-12,175734.2420399724
2012-09-13,177824.5147522721
2012-09-14,178123.6806961498
2012-09-17,177872.6699451480
2012-09-18,177772.3949515182
2012-09-19,177722.3325545207
2012-09-20,177496.7060239967
2012-09-21,177649.2160514528
2012-09-24,177220.8143359721
2012-09-25,176076.4764853427
2012-09-26,175202.0803199614
2012-09-27,176628.4816858620
2012-09-28,175758.4287089428
2012-10-01,175969.1512224885
2012-10-02,176754.7561182259
2012-10-03,177312.9816171625
2012-10-04,178266.8590555668
2012-10-05,177182.4973582462
2012-10-08,175567.4000681129
2012-10-09,173931.8778069389
2012-10-10,173526.6587376578
2012-10-11,173055.0263570246
2012-10-12,172242.9232056987
2012-10-15,172638.5090855890
2012-10-16,174028.7810573547
2012-10-17,174349.7470511528
2012-10-18,173541.9476676529
2012-10-19,170883.4607404549
2012-10-22,171130.8081685013
2012-10-23,169054.3151335198
2012-10-24,168312.9021823861
2012-10-25,168799.0222552106
2012-10-26,168866.1238442401
2012-10-29,168788.6589364600
2012-10-30,168737.4676895313
2012-10-31,168653.5701775458
2012-11-01,170100.7416760756
2012-11-02,167838.3372209761
2012-11-05,168587.2505784119
2012-11-06,170539.4376467726
2012-11-07,167388.1853466115
2012-11-08,166074.1943115493
2012-11-09,166375.5157791047
2012-11-12,165908.8126539278
2012-11-13,165033.1699756841
2012-11-14,163482.0404846440
2012-11-15,162968.6107568598
2012-11-16,163676.3024167808
2012-11-19,166655.0509553679
2012-11-20,166409.0109316945
2012-11-21,166786.1032508429
2012-11-22,166786.1032508429
2012-11-23,168975.0396614358
2012-11-26,168754.1975096388
2012-11-27,167891.5262194240
2012-11-28,168293.6455520001
2012-11-29,169245.0286355952
2012-11-30,168909.8035493896
2012-12-03,168545.6803920050
2012-12-04,167651.6722367257
2012-12-05,167544.3253107896
2012-12-06,168223.2606077519
2012-12-07,168405.9234821460
2012-12-10,169005.0206890001
2012-12-11,169993.0727481481
2012-12-12,170363.8574488945
2012-12-13,169274.6785378725
2012-12-14,168344.2883612046
2012-12-17,169765.4383941297
2012-12-18,170412.3659608169
2012-12-19,169556.7264012967
2012-12-20,169580.2070792084
2012-12-21,168705.2664683103
2012-12-24,168411.7449167268
2012-12-25,168411.7449167268
2012-12-26,167736.7864158932
2012-12-27,167725.4314885822
2012-12-28,166175.1018231586
2012-12-31,168807.4619295106
2013-01-02,172622.7286177758
2013-01-03,171965.5800919629
2013-01-04,171684.7556661202
2013-01-07,171261.6126890689
2013-01-08,171169.1163569581
2013-01-09,171399.6462352486
2013-01-10,172844.1660053692
2013-01-11,172278.7210199581
2013-01-14,172332.3425349868
2013-01-15,172663.8431715263
2013-01-16,172726.6779534667
2013-01-17,173781.9387536916
2013-01-18,173969.9112423620
2013-01-21,173969.9112423620
2013-01-22,174668.4460977111
2013-01-23,174740.1646256740
2013-01-24,174141.4500888725
2013-01-25,174510.3384082165
2013-01-28,174418.4867701773
2013-01-29,175153.0766245927
2013-01-30,174773.0216687905
2013-01-31,174212.8963938213
2013-02-01,175899.4580199682
2013-02-04,174474.4806297988
2013-02-05,175839.4316748142
2013-02-06,175949.9996738612
2013-02-07,175648.1497517346
2013-02-08,176563.7525584251
2013-02-11,176258.1814140740
2013-02-12,176320.9842228886
2013-02-13,176412.0015771739
2013-02-14,176382.1506664591
2013-02-15,175862.5543183442
2013-02-18,175862.8326563081
2013-02-19,177068.2158636119
2013-02-20,174795.1543714722
2013-02-21,173828.0683749646
2013-02-22,174977.8205404834
2013-02-25,172708.0082678070
2013-02-26,173717.6344002537
2013-02-27,174984.7461585040
2013-02-28,174577.0745244464
2013-03-01,174814.1594804822
2013-03-04,175450.0852615870
2013-03-05,176781.5417427520
2013-03-06,176859.1941132730
2013-03-07,177170.6804937972
2013-03-08,177766.6341517518
2013-03-11,178355.4289880835
2013-03-12,177954.0410400438
2013-03-13,178005.1728959573
2013-03-14,178790.7365756780
2013-03-15,178562.1728829588
2013-03-18,178307.6074424672
2013-03-19,177751.9538377256
2013-03-20,178676.8950307637
2013-03-21,177573.3798755842
2013-03-22,178333.4567312063
2013-03-25,177758.9127526607
2013-03-26,178733.4310407194
2013-03-27,178893.5149126314
2013-03-28,179344.6789902613
2013-03-29,179344.9574403553
2013-04-01,178566.8009335265
2013-04-02,178200.8481768586
2013-04-03,177020.1714583046
2013-04-04,177332.8385704859
2013-04-05,176968.6522522506
2013-04-08,177805.8990720345
2013-04-09,178509.2155071450
2013-04-10,179614.5301910985
2013-04-11,179712.2223821471
2013-04-12,179243.7089036945
2013-04-15,176439.9162187665
2013-04-16,177881.5390904582
2013-04-17,176112.1926333184
2013-04-18,175440.2565846369
2013-04-19,176394.1366208134
2013-04-22,177116.5770353616
2013-04-23,178096.8796215135
2013-04-24,177739.1274955468
2013-04-25,178009.7154672108
2013-04-26,177834.1001864722
2013-04-29,178349.6970584154
2013-04-30,178614.2837497331
2013-05-01,177959.0857051178
2013-05-02,178574.6121895212
2013-05-03,179257.3706069097
2013-05-06,179565.4882417172
2013-05-07,179626.7043554747
2013-05-08,179826.8089237162
2013-05-09,179520.8542228278
2013-05-10,179927.9432343584
2013-05-13,179987.1416204529
2013-05-14,180515.3724106674
2013-05-15,180756.1168049047
2013-05-16,180515.0788103163
2013-05-17,181051.7449603829
2013-05-20,181016.3317923315
2013-05-21,181088.6786745451
2013-05-22,180385.2782655387
2013-05-23,180327.1256110992
2013-05-24,180266.4324631308
2013-05-27,180229.8913784774
2013-05-28,180598.0522297505
2013-05-29,180267.3797847746
2013-05-30,180712.4467479743
2013-05-31,179790.1120186667
2013-06-03,180127.3804833823
2013-06-04,179688.3393763334
2013-06-05,178802.8499823863
2013-06-06,179451.5382563042
2013-06-07,180184.3575433902
2013-06-10,180209.2248405820
2013-06-11,179507.0543612649
2013-06-12,178949.0530339090
2013-06-13,179848.7552329279
2013-06-14,179440.2795656690
2013-06-17,179872.2832624512
2013-06-18,180405.3340110783
2013-06-19,179547.5295438757
2013-06-20,177750.6887393298
2013-06-21,177883.5953764045
2013-06-24,177232.4732983633
2013-06-25,177800.3980345179
2013-06-26,178336.8284207342
2013-06-27,178750.1116620820
2013-06-28,178486.5984880117
2013-07-01,178893.5350121193
2013-07-02,178836.5058308814
2013-07-03,178935.2453181031
2013-07-04,178936.7822812096
2013-07-05,179523.0524711110
2013-07-08,179861.4435672659
2013-07-09,180288.1787740639
2013-07-10,180458.3286588933
2013-07-11,181477.1310238730
2013-07-12,181820.5863316968
2013-07-15,181942.8682205075
2013-07-16,181705.4083932270
2013-07-17,181273.3573473511
2013-07-18,180895.3985114424
2013-07-19,180273.1051691811
2013-07-22,180730.0051214130
2013-07-23,180142.4621090023
2013-07-24,180085.1252864018
2013-07-25,180740.9138461247
2013-07-26,180879.1273968299
2013-07-29,180554.8074602707
2013-07-30,180966.1711917827
2013-07-31,181151.6351145360
2013-08-01,182405.0521241581
2013-08-02,182735.8866520033
2013-08-05,182731.7871742167
2013-08-06,181968.5257392431
2013-08-07,181645.7896236517
2013-08-08,182094.5726243924
2013-08-09,181896.9361927781
2013-08-12,182188.7960465169
2013-08-13,182507.4621606558
2013-08-14,182133.0838598727
2013-08-15,180517.8616734330
2013-08-16,180485.8707851393
2013-08-19,180255.3456696955
2013-08-20,180906.7574243858
2013-08-21,180540.7337642283
2013-08-22,181476.8139293023
2013-08-23,182017.8668080519
2013-08-26,182015.4735459033
2013-08-27,180090.6977165357
2013-08-28,180435.7589092542
2013-08-29,181122.7355645491
2013-08-30,180280.2836812262
2013-09-02,180281.5066225960
2013-09-03,180912.0408520569
2013-09-04,181769.0561868967
2013-09-05,181956.9928513693
2013-09-06,182029.3623373098
2013-09-09,183204.1178789515
2013-09-10,183712.9955524665
2013-09-11,183598.4690349342
2013-09-12,183291.5907553014
2013-09-13,183415.1390057083
2013-09-16,183350.1504849902
2013-09-17,184048.3115096588
2013-09-18,184986.8631600011
2013-09-19,185227.3742328986
2013-09-20,184806.6277838061
2013-09-23,184532.0006513663
2013-09-24,184679.8306727869
2013-09-25,184475.2751922286
2013-09-26,185111.2938715668
2013-09-27,184966.2344316525
2013-09-30,184707.2398101097
2013-10-01,185816.2675169745
2013-10-02,185806.9670787094
2013-10-03,184780.5350816979
2013-10-04,185591.2087569458
2013-10-07,184682.5302017393
2013-10-08,182858.7992358535
2013-10-09,182344.6140597973
2013-10-10,183817.6961115945
2013-10-11,184213.8698821031
2013-10-14,184411.9753925462
2013-10-15,184118.4687229430
2013-10-16,184662.0361675168
2013-10-17,184930.0165434344
2013-10-18,185555.7796429966
2013-10-21,185617.0970378870
2013-10-22,185717.1657774309
2013-10-23,185386.5590710841
2013-10-24,185645.2359793646
2013-10-25,185814.8347530208
2013-10-28,185795.4948837950
2013-10-29,185983.6049403572
2013-10-30,185751.7032430260
2013-10-31,185604.6192055606
2013-11-01,185693.4002110651
2013-11-04,185880.6663665925
2013-11-05,185929.5761048692
2013-11-06,185735.0598138046
2013-11-07,184847.9797634036
2013-11-08,185605.5740061789
2013-11-11,185608.7856045102
2013-11-12,185616.3666540716
2013-11-13,186183.6484080663
2013-11-14,186263.5280958234
2013-11-15,186434.0595559908
2013-11-18,185971.0665753667
2013-11-19,185781.3627404849
2013-11-20,185681.0784755290
2013-11-21,186238.8400531997
2013-11-22,186529.0137185054
2013-11-25,186556.1854256422
2013-11-26,186832.1733766861
2013-11-27,187170.3305950390
2013-11-28,187172.2442634501
2013-11-29,187374.4250770379
2013-12-02,187185.3083789925
2013-12-03,187078.2928217780
2013-12-04,187081.8659697220
2013-12-05,187030.5222752308
2013-12-06,187321.6401448564
2013-12-09,187313.9579652552
2013-12-10,187206.9513104961
2013-12-11,186505.0233685688
2013-12-12,186477.1738983986
2013-12-13,186500.7329471229
2013-12-16,186841.9507297382
2013-12-17,186767.1529258704
2013-12-18,187336.6813213467
2013-12-19,187208.8504367261
2013-12-20,187748.5438981523
2013-12-23,188273.5513707998
2013-12-24,188378.6869783566
2013-12-25,188380.6011518266
2013-12-26,188525.5970134950
2013-12-27,188381.1692433579
2013-12-30,188294.8995245770
2013-12-31,188500.3163080990
2014-01-02,188069.1072500107
2014-01-03,187979.3927416348
2014-01-06,187731.3586383666
2014-01-07,188206.5831354066
2014-01-08,188346.7136442995
2014-01-09,188262.4789120873
2014-01-10,188474.4845776025
2014-01-13,187669.4954037707
2014-01-14,188501.7160108784
2014-01-15,188917.2138000464
2014-01-16,189059.1021340746
2014-01-17,188742.5099718937
2014-01-20,188744.4245973716
2014-01-21,189095.7298568833
2014-01-22,189321.0093695115
2014-01-23,189017.6844353218
2014-01-24,187914.8286137661
2014-01-27,187351.0235338018
2014-01-28,187557.1856803098
2014-01-29,187031.4804794170
2014-01-30,187968.0736724973
2014-01-31,187719.4698245180
2014-02-03,186412.9849948761
2014-02-04,186857.4505254517
2014-02-05,186595.7664846587
2014-02-06,187151.1661154949
2014-02-07,188017.5976872581
2014-02-10,188262.2049746332
2014-02-11,188783.3450784122
2014-02-12,188930.6533038491
2014-02-13,189421.3217117698
2014-02-14,189491.2890930209
2014-02-17,189493.2042504094
2014-02-18,189853.8109150908
2014-02-19,189500.1305948718
2014-02-20,189933.6064867937
2014-02-21,189943.9403647701
2014-02-24,190360.0545091101
2014-02-25,190516.9457840054
2014-02-26,190589.1959870840
2014-02-27,190948.8643608332
2014-02-28,190963.0280745105
2014-03-03,190575.0534094520
2014-03-04,191480.5181851308
2014-03-05,191438.5959849257
2014-03-06,191298.7776273967
2014-03-07,191149.2069355393
2014-03-10,191256.1562431308
2014-03-11,190921.6690018658
2014-03-12,191169.9099378773
2014-03-13,190326.2111219082
2014-03-14,190250.6479944280
2014-03-17,190909.0347368628
2014-03-18,191704.2965038344
2014-03-19,191425.2738052112
2014-03-20,191849.9636001179
2014-03-21,191297.4724953094
2014-03-24,190403.7360992531
2014-03-25,190572.2532917252
2014-03-26,189876.8442904537
2014-03-27,189612.2078622227
2014-03-28,189683.6767007686
2014-03-31,190285.2071435326
2014-04-01,191039.1079440103
2014-04-02,191111.4400128115
2014-04-03,190705.3524794996
2014-04-04,189345.2701481805
2014-04-07,188759.0258682755
2014-04-08,189037.0978495553
2014-04-09,189357.1647784598
2014-04-10,188179.8374999195
2014-04-11,187308.1838125893
2014-04-14,188113.8345203074
2014-04-15,187481.4418186630
2014-04-16,188380.4668202367
2014-04-17,188128.8898267359
2014-04-18,188130.0251327428
2014-04-21,188325.6541471981
2014-04-22,188955.9921241379
2014-04-23,188608.7751049397
2014-04-24,189332.3755759024
2014-04-25,188707.5021554909
2014-04-28,188690.6052110456
2014-04-29,189094.1294666475
2014-04-30,189302.1171797487
2014-05-01,189048.5713718749
2014-05-02,189619.8282586760
2014-05-05,189787.6727985460
2014-05-06,188604.7375113674
2014-05-07,188009.3176596016
2014-05-08,187631.3945683728
2014-05-09,187904.1214967656
2014-05-12,189364.7941647990
2014-05-13,189041.6247986045
2014-05-14,188961.7642719371
2014-05-15,188068.0958646373
2014-05-16,188420.7314229856
2014-05-19,189006.2772291555
2014-05-20,188597.6360053623
2014-05-21,188850.3640670050
2014-05-22,189419.4644054348
2014-05-23,189785.1348248262
2014-05-26,189786.2705408759
2014-05-27,189857.2363108699
2014-05-28,189587.9738521127
2014-05-29,189566.8685492023
2014-05-30,189273.7786707963
2014-06-02,189213.8129831942
2014-06-03,189298.7606676175
2014-06-04,189471.9621818833
2014-06-05,189981.6753899360
2014-06-06,190187.9793258548
2014-06-09,190143.5604871934
2014-06-10,190202.1748364661
2014-06-11,190231.6765052472
2014-06-12,190389.0428253741
2014-06-13,190461.6003668044
2014-06-16,190877.8036257502
2014-06-17,190871.0433624815
2014-06-18,191317.5840297052
2014-06-19,193100.5201443515
2014-06-20,193240.1101966139
2014-06-23,193267.5980179473
2014-06-24,193090.0011957350
2014-06-25,193599.1892239542
2014-06-26,193199.5118074716
2014-06-27,193433.6892674580
2014-06-30,193299.9079107911
2014-07-01,194036.4342336706
2014-07-02,194355.8722617523
2014-07-03,194484.6391540774
2014-07-04,194485.8133365964
2014-07-07,193807.7110427816
2014-07-08,193019.5464405791
2014-07-09,193606.1398477711
2014-07-10,193788.7595303770
2014-07-11,193957.6078682442
2014-07-14,193438.2393206003
2014-07-15,192876.7815584828
2014-07-16,193173.1204213831
2014-07-17,192763.6275277784
2014-07-18,193493.8071091130
2014-07-21,193551.1448369833
2014-07-22,193652.0739766664
2014-07-23,193718.3259943299
2014-07-24,193234.3946087096
2014-07-25,193266.7965971822
2014-07-28,193099.0803334862
2014-07-29,192670.8564046884
2014-07-30,192593.0344824432
2014-07-31,190821.3304614538
2014-08-01,191000.4272426827
2014-08-04,191338.6193038374
2014-08-05,190523.2465616552
2014-08-06,191086.1481795709
2014-08-07,190840.2650817196
2014-08-08,191410.9368789517
2014-08-11,191650.8878740937
2014-08-12,191560.6643401584
2014-08-13,192207.0277935532
2014-08-14,192521.0365618762
2014-08-15,192336.9634295414
2014-08-18,192646.5076460114
2014-08-19,192822.3770480448
2014-08-20,192809.0625554607
2014-08-21,192596.8448745480
2014-08-22,192718.5660763475
2014-08-25,193036.3908342881
2014-08-26,193429.1361339416
2014-08-27,193116.2605295163
2014-08-28,193140.5761540569
2014-08-29,193371.8691806543
2014-09-01,193373.0440319908
2014-09-02,192940.1830605810
2014-09-03,192740.1076013052
2014-09-04,192441.9214216517
2014-09-05,192824.4532066109
2014-09-08,192437.7691479980
2014-09-09,191636.7659129805
2014-09-10,191822.2223591784
2014-09-11,191107.1863265713
2014-09-12,190773.2583357689
2014-09-15,190342.8391525734
2014-09-16,190606.0834807621
2014-09-17,190744.3945096270
2014-09-18,191147.3238100884
2014-09-19,190756.1405387296
2014-09-22,189472.0983603903
2014-09-23,189394.5688385664
2014-09-24,190481.6647008019
2014-09-25,188988.1098530301
2014-09-26,189450.1777375746
2014-09-29,189967.8656749734
2014-09-30,189358.7202590903
2014-10-01,188215.3028643334
2014-10-02,188333.3554609032
2014-10-03,188493.9510149872
2014-10-06,188603.4969405746
2014-10-07,187101.6002332617
2014-10-08,188654.2204770561
2014-10-09,187218.3685285876
2014-10-10,185391.6158740626
2014-10-13,184237.8416075424
2014-10-14,184388.1702236286
2014-10-15,184382.6899353655
2014-10-16,184182.5325442265
2014-10-17,184763.6630436089
2014-10-20,185851.8063014947
2014-10-21,187392.1872580740
2014-10-22,186574.9125492898
2014-10-23,187419.4643153339
2014-10-24,187877.1388284888
2014-10-27,187745.7129809389
2014-10-28,189471.0440792357
2014-10-29,189541.3083465375
2014-10-30,189937.7335583478
2014-10-31,191185.7999057256
2014-11-03,191467.9687277467
2014-11-04,191183.8711381070
2014-11-05,190933.7275534415
2014-11-06,191255.0914971847
2014-11-07,191328.5331535075
2014-11-10,192163.4643416129
2014-11-11,192312.7996128436
2014-11-12,192850.0609524365
2014-11-13,192841.6849495808
2014-11-14,193065.3427916113
2014-11-17,192641.5051021537
2014-11-18,192979.5573587889
2014-11-19,192466.8448448082
2014-11-20,192972.8306202650
2014-11-21,193592.3918050762
2014-11-24,194955.8876758957
2014-11-25,195335.2770260994
2014-11-26,196190.0452406324
2014-11-27,196473.0556218005
2014-11-28,197026.8469948872
