date,portfolio_value
2011-05-03,185197.9935340330
2011-05-04,182141.3896520124
2011-05-05,180536.8917957482
2011-05-06,180973.5113227049
2011-05-09,182041.8831537394
2011-05-10,183524.5823010382
2011-05-11,182255.3973859144
2011-05-12,181916.2627021873
2011-05-13,181437.5142881641
2011-05-16,180176.9745958102
2011-05-17,179688.9137073776
2011-05-18,181465.2769556521
2011-05-19,181119.0798360275
2011-05-20,181388.3486991111
2011-05-23,178953.2074549217
2011-05-24,178788.0969790442
2011-05-25,178489.6875583801
2011-05-26,178509.8384060039
2011-05-27,178676.0867389202
2011-05-30,178587.6807909405
2011-05-31,179903.2954124605
2011-06-01,179078.3041139180
2011-06-02,177834.6858610479
2011-06-03,178125.5287394389
2011-06-06,177658.7196411440
2011-06-07,178075.9578283649
2011-06-08,177473.2476287977
2011-06-09,176656.5857250313
2011-06-10,175476.2273224149
2011-06-13,174798.4364836529
2011-06-14,176390.7816958466
2011-06-15,175132.6767420440
2011-06-16,174120.4501580207
2011-06-17,173862.9496477926
2011-06-20,172687.1018425922
2011-06-21,173792.3673997077
2011-06-22,173964.9309109982
2011-06-23,172093.4202891510
2011-06-24,170422.0077212615
2011-06-27,170748.5041658308
2011-06-28,171273.6128074869
2011-06-29,172039.0949792980
2011-06-30,171888.3223501653
2011-07-01,170923.4385810752
2011-07-04,170923.9257134030
2011-07-05,173357.4434803951
2011-07-06,174706.3488915882
2011-07-07,175259.2984125714
2011-07-08,175920.8089990018
2011-07-11,175829.9016118089
2011-07-12,176437.5702239104
2011-07-13,179010.5070673870
2011-07-14,177719.8301360592
2011-07-15,178117.5463467398
2011-07-18,179412.4800630824
2011-07-19,179964.4263811081
2011-07-20,179155.9327438032
2011-07-21,178738.4033228619
2011-07-22,180079.2122322031
2011-07-25,180532.0810956023
2011-07-26,180708.8186979188
2011-07-27,179760.5220493191
2011-07-28,179658.5322461697
2011-07-29,180604.0554356600
2011-08-01,179436.7285209281
2011-08-02,180303.7990901275
2011-08-03,182142.5085181929
2011-08-04,179952.4163615141
2011-08-05,179109.8939908745
2011-08-08,181461.8090417559
2011-08-09,185120.7726917001
2011-08-10,186595.8831780613
2011-08-11,184942.2858143602
2011-08-12,184495.6852425047
2011-08-15,186150.4445929493
2011-08-16,187579.3914612778
2011-08-17,188192.8835739180
2011-08-18,188843.4057596124
2011-08-19,190633.9181643112
2011-08-22,193921.0609870492
2011-08-23,192782.1623334132
2011-08-24,185122.0939204170
2011-08-25,185002.6393866912
2011-08-26,188277.4205138938
2011-08-29,188336.3682699816
2011-08-30,191643.0987276746
2011-08-31,191747.0924932831
2011-09-01,191235.4348897975
2011-09-02,193976.4215332783
2011-09-05,193976.9091007356
2011-09-06,193851.3546899985
2011-09-07,190703.5331612278
2011-09-08,193124.5150852086
2011-09-09,192551.7375343699
2011-09-12,189285.2763507611
2011-09-13,190743.5131713270
2011-09-14,191318.9185371840
2011-09-15,189658.8428845693
2011-09-16,191528.1398697055
2011-09-19,189555.8634002353
2011-09-20,190594.2781314832
2011-09-21,189453.3222245563
2011-09-22,184794.9425028163
2011-09-23,180378.7137952061
2011-09-26,179210.1908946015
2011-09-27,182524.0605276645
2011-09-28,179715.0012551723
2011-09-29,179428.5646884087
2011-09-30,178293.2262030974
2011-10-03,178492.7113322977
2011-10-04,177378.3498714704
2011-10-05,179791.0503998084
2011-10-06,181324.4185096150
2011-10-07,179035.5835822116
2011-10-10,179976.4819213325
2011-10-11,179917.5047742147
2011-10-12,180562.6985634523
2011-10-13,180337.5154434589
2011-10-14,180848.9541401580
2011-10-17,180492.9168519469
2011-10-18,179895.8227679440
2011-10-19,179647.8681254702
2011-10-20,178500.6682336567
2011-10-21,179276.2994479721
2011-10-24,179897.7987656790
2011-10-25,181255.6758548399
2011-10-26,181894.8300618504
2011-10-27,182804.0101632866
2011-10-28,182789.1610364047
2011-10-31,181939.3280513384
2011-11-01,181418.8340253700
2011-11-02,182021.1744789185
2011-11-03,183205.6373617590
2011-11-04,182845.7535641531
2011-11-07,183878.8119422850
2011-11-08,184341.4612142445
2011-11-09,183971.1362162887
2011-11-10,182940.2790111934
2011-11-11,183929.0991673558
2011-11-14,183485.0796448245
2011-11-15,183745.9327774548
2011-11-16,183380.2581519558
2011-11-17,181624.0578050765
2011-11-18,181811.4701341779
2011-11-21,180363.3530587538
2011-11-22,181144.3467083000
2011-11-23,180887.9717258695
2011-11-24,180890.4519563350
2011-11-25,180565.2085987546
2011-11-28,181621.7322029173
2011-11-29,181720.0165486519
2011-11-30,182751.6922181628
2011-12-01,182544.3142349785
2011-12-02,182839.2773830273
2011-12-05,182205.6376393446
2011-12-06,181544.4956461796
2011-12-07,182044.6408342141
2011-12-08,180269.9322050394
2011-12-09,181114.9683600224
2011-12-12,179101.2538105107
2011-12-13,178410.1400062926
2011-12-14,175351.2633262062
2011-12-15,175263.7690870723
2011-12-16,176117.5216033892
2011-12-19,175153.2017156690
2011-12-20,177095.6360674549
2011-12-21,177260.8620411298
2011-12-22,177444.8726866091
2011-12-23,177498.0857644729
2011-12-26,177499.7024999873
2011-12-27,177205.1651565412
2011-12-28,175419.0444990790
2011-12-29,175177.0305677534
2011-12-30,175608.0771906466
2012-01-03,177160.4745022017
2012-01-04,177565.1339687022
2012-01-05,178227.6535656220
2012-01-06,177271.5822925265
2012-01-09,177275.0995858260
2012-01-10,177278.6169489130
2012-01-11,177282.1343817889
2012-01-12,177285.6518844552
2012-01-13,177289.1694569133
2012-01-16,177292.6870991644
2012-01-17,177296.2048112100
2012-01-18,177299.7225930515
2012-01-19,177303.2404446902
2012-01-20,177306.7583661276
2012-01-23,177310.2763573650
2012-01-24,177313.7944184039
2012-01-25,177317.3125492455
2012-01-26,177320.8307498913
2012-01-27,177324.3490203427
2012-01-30,177327.8673606011
2012-01-31,177331.3857706677
2012-02-01,177334.9042505441
2012-02-02,177338.4228002316
2012-02-03,177341.9414197317
2012-02-06,177345.4601090455
2012-02-07,177348.9788681747
2012-02-08,177352.4976971205
2012-02-09,177356.0165958843
2012-02-10,177359.5355644676
2012-02-13,177363.0546028716
2012-02-14,177366.5737110979
2012-02-15,177370.0928891477
2012-02-16,177373.6121370225
2012-02-17,177377.1314547236
2012-02-20,177380.6508422525
2012-02-21,177384.1702996105
2012-02-22,177387.6898267989
2012-02-23,177391.2094238193
2012-02-24,177394.7290906730
2012-02-27,177398.2488273613
2012-02-28,177401.7686338856
2012-02-29,177405.2885102474
2012-03-01,177408.8084564480
2012-03-02,177412.3284724888
2012-03-05,177415.8485583712
2012-03-06,177419.3687140966
2012-03-07,177422.8889396663
2012-03-08,177426.4092350818
2012-03-09,177429.9296003444
2012-03-12,177433.4500354555
2012-03-13,177436.9705404165
2012-03-14,177440.4911152289
2012-03-15,177444.0117598939
2012-03-16,177447.5324744129
2012-03-19,177451.0532587874
2012-03-20,177454.5741130187
2012-03-21,177458.0950371083
2012-03-22,177461.6160310574
2012-03-23,177465.1370948675
2012-03-26,177468.6582285400
2012-03-27,177472.1794320763
2012-03-28,177475.7007054777
2012-03-29,177479.2220487457
2012-03-30,177482.7434618816
2012-04-02,177486.2649448868
2012-04-03,177489.7864977627
2012-04-04,177493.3081205107
2012-04-05,177496.8298131321
2012-04-06,177500.3515756284
2012-04-09,176436.0153989262
2012-04-10,175985.7239603846
2012-04-11,176321.7509446842
2012-04-12,177645.2754266970
2012-04-13,176242.8787796816
2012-04-16,175695.7839938657
2012-04-17,176513.0040481813
2012-04-18,175964.8659536504
2012-04-19,175648.9604072695
2012-04-20,175559.6264631367
2012-04-23,174770.7411909897
2012-04-24,174926.1168037450
2012-04-25,176074.2808390952
2012-04-26,176748.1259011792
2012-04-27,177232.2079692693
2012-04-30,176660.0152628103
2012-05-01,176694.5398675175
2012-05-02,176618.0029599400
2012-05-03,175513.1190408320
2012-05-04,174779.3963512451
2012-05-07,174577.5194003345
2012-05-08,173492.3650793306
2012-05-09,173156.2977101356
2012-05-10,173239.0313182871
2012-05-11,172886.3901707034
2012-05-14,171829.1057968012
2012-05-15,171518.3566391690
2012-05-16,170604.6766576532
2012-05-17,170651.2340828193
2012-05-18,170511.5572149444
2012-05-21,171642.0280603413
2012-05-22,170097.3181270442
2012-05-23,170305.5879338657
2012-05-24,170616.5752161676
2012-05-25,170706.8545441722
2012-05-28,170708.3361702070
2012-05-29,171400.3836596907
2012-05-30,170575.2396772063
2012-05-31,170795.8413033513
2012-06-01,169515.5807544764
2012-06-04,169192.5808426292
2012-06-05,169969.6892009923
2012-06-06,171911.6812865220
2012-06-07,170974.5686635693
2012-06-08,171891.9720132734
2012-06-11,170185.4406691598
2012-06-12,171592.4813235860
2012-06-13,170670.2015250613
2012-06-14,171148.9995501612
2012-06-15,172612.9562458773
2012-06-18,172666.3972534820
2012-06-19,173619.8480442681
2012-06-20,173520.6521937415
2012-06-21,171131.5588589908
2012-06-22,171937.0595030588
2012-06-25,170941.2136696924
2012-06-26,171132.2153554711
2012-06-27,171988.0390354988
2012-06-28,171584.4930202722
2012-06-29,174334.6423063393
2012-07-02,174711.4304535689
2012-07-03,175944.6621392666
2012-07-04,175945.8479999470
2012-07-05,175828.3450441197
2012-07-06,174754.3425864556
2012-07-09,174750.4167139412
2012-07-10,173823.3966803717
2012-07-11,173373.2591392896
2012-07-12,173107.0338563903
2012-07-13,174781.5288904756
2012-07-16,174446.8736324332
2012-07-17,174653.5668753437
2012-07-18,174867.7491865616
2012-07-19,175020.0955345869
2012-07-20,174175.0551246478
2012-07-23,173295.2063968396
2012-07-24,172436.5686012566
2012-07-25,172796.7409226937
2012-07-26,173660.0671711149
2012-07-27,175243.7638287355
2012-07-30,175019.4956162185
2012-07-31,174386.2995309675
2012-08-01,173632.6045134331
2012-08-02,173041.5501296760
2012-08-03,174948.9195719836
2012-08-06,175337.6526762362
2012-08-07,175870.5521891490
2012-08-08,175889.4461384094
2012-08-09,176219.2774478143
2012-08-10,176173.3215889400
2012-08-13,175941.8841660801
2012-08-14,175489.3997152174
2012-08-15,176231.0888157030
2012-08-16,177326.6812265725
2012-08-17,177769.8857870539
2012-08-20,177719.5438865905
2012-08-21,177913.1395797534
2012-08-22,177507.9123702911
2012-08-23,177328.2082894136
2012-08-24,177688.7456537276
2012-08-27,177830.4355112999
2012-08-28,177999.5641109004
2012-08-29,178176.0582449131
2012-08-30,177188.9371575604
2012-08-31,178037.0913111330
2012-09-03,178037.8736227751
2012-09-04,178888.8705344443
2012-09-05,178782.2034228930
2012-09-06,180694.6989395951
2012-09-07,181729.3292808936
2012-09-10,180941.4555540105
2012-09-11,181204.9749324390
2012-09-12,181504.0631637405
2012-09-13,183266.7052149967
2012-09-14,184257.2945759359
2012-09-17,183500.5387379651
2012-09-18,183232.8259893935
2012-09-19,183076.4615548918
2012-09-20,182550.9452183057
2012-09-21,182829.2663915377
2012-09-24,182441.5644512376
2012-09-25,180942.7218155080
2012-09-26,180094.0886460802
2012-09-27,181502.6310046708
2012-09-28,180453.4445866817
2012-10-01,180583.2941702515
2012-10-02,181517.0820363733
2012-10-03,181757.9334017708
2012-10-04,182868.5336103787
2012-10-05,181784.2244312250
2012-10-08,180090.5796682447
2012-10-09,178424.0066433623
2012-10-10,178430.2653125264
2012-10-11,178421.5064375489
2012-10-12,176948.7373119173
2012-10-15,177080.5656499814
2012-10-16,178163.2465639346
2012-10-17,179134.9823224689
2012-10-18,178437.5840541543
2012-10-19,175796.2776325025
2012-10-22,175955.2616533734
2012-10-23,174626.0176223744
2012-10-24,173953.0478297536
2012-10-25,174437.0911099527
2012-10-26,174216.2116105947
2012-10-29,174216.2116105947
2012-10-30,174216.2116105947
2012-10-31,174460.0801751096
2012-11-01,176293.2995474157
2012-11-02,173861.9322259205
2012-11-05,174774.9689646571
2012-11-06,176963.4602042761
2012-11-07,173510.5588461401
2012-11-08,172198.9611578129
2012-11-09,172282.9519068399
2012-11-12,171551.4073194054
2012-11-13,170484.0795477433
2012-11-14,168318.8599768418
2012-11-15,167551.4068160607
2012-11-16,168653.8351709896
2012-11-19,171742.9172483809
2012-11-20,171694.9773905110
2012-11-21,172213.9576885388
2012-11-22,172213.9576885388
2012-11-23,174296.8368030592
2012-11-26,174563.6836761621
2012-11-27,174030.4977520101
2012-11-28,174222.2776784526
2012-11-29,175676.4753213407
2012-11-30,175411.0379999632
2012-12-03,175335.1974413823
2012-12-04,174628.9780165181
2012-12-05,174479.4594573393
2012-12-06,175093.6612893458
2012-12-07,175166.1541427105
2012-12-10,176259.1848038969
2012-12-11,177312.1399469794
2012-12-12,177291.8281685970
2012-12-13,176204.8207134117
2012-12-14,175527.4623060304
2012-12-17,177054.6385693107
2012-12-18,177914.9574965852
2012-12-19,177910.9504597114
2012-12-20,178157.5772269496
2012-12-21,177583.4453428483
2012-12-24,177043.3218719239
2012-12-25,177043.3218719239
2012-12-26,176257.6143774462
2012-12-27,176240.2046553943
2012-12-28,174961.3648680286
2012-12-31,177832.3906886681
2013-01-02,182172.2662221055
2013-01-03,181892.8432743869
2013-01-04,181838.7584744863
2013-01-07,181230.1754441837
2013-01-08,181158.4117292413
2013-01-09,181398.7635474988
2013-01-10,182432.4973660747
2013-01-11,181673.7177004055
2013-01-14,181998.4738845571
2013-01-15,182605.5583639845
2013-01-16,182462.4401351433
2013-01-17,183883.2058513425
2013-01-18,184055.2827208734
2013-01-21,184055.2827208734
2013-01-22,185248.7093768626
2013-01-23,184954.3288498074
2013-01-24,184547.4410847535
2013-01-25,184808.3220790188
2013-01-28,185189.1879227298
2013-01-29,185641.6570847764
2013-01-30,184743.0382747992
2013-01-31,184996.5799098882
2013-02-01,186682.6793875160
2013-02-04,185214.1081811468
2013-02-05,186383.3729878326
2013-02-06,187017.1338680548
2013-02-07,186681.0443389998
2013-02-08,187793.3201100979
2013-02-11,187600.6038797603
2013-02-12,188158.4993966444
2013-02-13,188597.5035539848
2013-02-14,188834.2942998562
2013-02-15,188436.3323651043
2013-02-18,188436.6087724012
2013-02-19,189849.9426527364
2013-02-20,186833.8308494197
2013-02-21,185410.8338547450
2013-02-22,186862.0848998140
2013-02-25,184120.7443239801
2013-02-26,185146.4657559464
2013-02-27,186318.9258822304
2013-02-28,185949.3341720000
2013-03-01,186106.3618028350
2013-03-04,186597.8762651515
2013-03-05,188178.1142224039
2013-03-06,188391.7185741630
2013-03-07,188976.1717015754
2013-03-08,189946.1812674525
2013-03-11,190399.0765016198
2013-03-12,189919.1456310251
2013-03-13,190294.2035489669
2013-03-14,191601.7544481062
2013-03-15,191644.8791485641
2013-03-18,191489.9367872596
2013-03-19,190873.9839887828
2013-03-20,191995.8299490665
2013-03-21,190930.8661096027
2013-03-22,191199.8319608041
2013-03-25,190963.4370958001
2013-03-26,191696.1679685596
2013-03-27,192035.9953220984
2013-03-28,192106.9071479183
2013-03-29,192107.1836665676
2013-04-01,190752.8856477552
2013-04-02,189228.9470670522
2013-04-03,187607.0696317042
2013-04-04,188306.5045604177
2013-04-05,188166.5226124979
2013-04-08,189371.5106992805
2013-04-09,189652.0142332728
2013-04-10,190971.5627614027
2013-04-11,190980.9387643759
2013-04-12,190318.0324413253
2013-04-15,186620.0238030120
2013-04-16,188184.4477119622
2013-04-17,186223.6966585205
2013-04-18,185658.4242539496
2013-04-19,186766.7213226528
2013-04-22,187363.5102418010
2013-04-23,188561.1884844956
2013-04-24,188692.3908760978
2013-04-25,188997.7341715854
2013-04-26,188638.2008517759
2013-04-29,189199.5105480406
2013-04-30,189629.1427971385
2013-05-01,188511.7157304002
2013-05-02,189251.6447630195
2013-05-03,190129.3037218220
2013-05-06,190658.1633379263
2013-05-07,190948.7166116359
2013-05-08,191090.3685849312
2013-05-09,190726.2356354999
2013-05-10,191268.9692870448
2013-05-13,191235.2487050943
2013-05-14,191883.4507897151
2013-05-15,192136.6210479226
2013-05-16,191862.8230631761
2013-05-17,192485.2169010256
2013-05-20,192570.3530783331
2013-05-21,192598.1780469434
2013-05-22,191495.8562186221
2013-05-23,191505.9595297457
2013-05-24,191361.9054919059
2013-05-27,191323.1159317713
2013-05-28,191848.0704523516
2013-05-29,191426.1584220809
2013-05-30,192064.8656517041
2013-05-31,191351.4555817966
2013-06-03,191499.1365238964
2013-06-04,190963.5528430706
2013-06-05,189999.5244264117
2013-06-06,190731.3253206659
2013-06-07,191358.1961585927
2013-06-10,191489.8666054591
2013-06-11,190715.7281865660
2013-06-12,190056.8988831485
2013-06-13,191219.4724809208
2013-06-14,190738.7625100620
2013-06-17,191061.9645564363
2013-06-18,191751.6544253814
2013-06-19,190850.6459484828
2013-06-20,188974.3470411466
2013-06-21,188972.1306966795
2013-06-24,188245.0593795030
2013-06-25,189004.5662263435
2013-06-26,189410.3561463682
2013-06-27,190282.9651846897
2013-06-28,190066.8945749901
2013-07-01,190889.4112466990
2013-07-02,190765.1086629504
2013-07-03,190814.9321859721
2013-07-04,190816.5638887891
2013-07-05,191534.6442705903
2013-07-08,191876.8535048698
2013-07-09,192501.3832026027
2013-07-10,192640.8898748545
2013-07-11,193620.5020669114
2013-07-12,193999.4358175481
2013-07-15,194285.6191559671
2013-07-16,193966.9276092851
2013-07-17,193588.7692998995
2013-07-18,193280.7435148477
2013-07-19,192615.8449222917
2013-07-22,193104.0272368805
2013-07-23,192476.2579969337
2013-07-24,192414.9953692097
2013-07-25,193115.6827091367
2013-07-26,193263.3589606405
2013-07-29,192916.8345200751
2013-07-30,193356.3622524123
2013-07-31,193554.5238043041
2013-08-01,194893.7561432613
2013-08-02,195247.2412936167
2013-08-05,195242.8610095097
2013-08-06,194427.3424941394
2013-08-07,194082.5102528597
2013-08-08,194562.0196154927
2013-08-09,194350.8520199584
2013-08-12,194662.6944279273
2013-08-13,195003.1778537816
2013-08-14,194603.1678889043
2013-08-15,192877.3597238355
2013-08-16,192843.1787317311
2013-08-19,192596.8706439789
2013-08-20,193292.8814939664
2013-08-21,192901.7979438781
2013-08-22,193901.9669515901
2013-08-23,194480.0634516465
2013-08-26,194477.5062983932
2013-08-27,192420.9508899764
2013-08-28,192789.6367128591
2013-08-29,193523.6472172996
2013-08-30,192623.5165191779
2013-09-02,192624.8231935547
2013-09-03,193298.5272662018
2013-09-04,194214.2179251273
2013-09-05,194415.0214457014
2013-09-06,194492.3459258540
2013-09-09,195747.5312515014
2013-09-10,196291.2489529921
2013-09-11,196168.8813602716
2013-09-12,195840.9921218560
2013-09-13,195972.9987906136
2013-09-16,195903.5609779278
2013-09-17,196649.5215597829
2013-09-18,197652.3312354532
2013-09-19,197909.3098587525
2013-09-20,197459.7564036481
2013-09-23,197166.3268118967
2013-09-24,197324.2778726108
2013-09-25,197105.7177782258
2013-09-26,197785.2813738415
2013-09-27,197630.2906496105
2013-09-30,197353.5637565254
2013-10-01,198538.5205683373
2013-10-02,198528.5838997679
2013-10-03,197431.8770728984
2013-10-04,198298.0535036642
2013-10-07,197327.1623972747
2013-10-08,195378.5694729072
2013-10-09,194829.1802927279
2013-10-10,196403.1175477919
2013-10-11,196826.4160911472
2013-10-14,197038.0852632326
2013-10-15,196724.4831145247
2013-10-16,197305.2669135250
2013-10-17,197591.5950634953
2013-10-18,198260.2021956261
2013-10-21,198325.7177998352
2013-10-22,198432.6379314642
2013-10-23,198079.3956231087
2013-10-24,198355.7833262551
2013-10-25,198536.9939948872
2013-10-28,198516.3299856256
2013-10-29,198717.3193465204
2013-10-30,198469.5400689010
2013-10-31,198312.3856497220
2013-11-01,198407.2452116412
2013-11-04,198607.3328922497
2013-11-05,198659.5913265961
2013-11-06,198451.7571165018
2013-11-07,197503.9414833150
2013-11-08,198313.4058226671
2013-11-11,198316.8373090631
2013-11-12,198324.9374092810
2013-11-13,198931.0591619301
2013-11-14,199016.4079608541
2013-11-15,199198.6151741113
2013-11-18,198703.9225193913
2013-11-19,198501.2302592281
2013-11-20,198394.0798458828
2013-11-21,198990.0296056586
2013-11-22,199300.0705497841
2013-11-25,199329.1026183249
2013-11-26,199623.9865969211
2013-11-27,199985.2963771505
2013-11-28,199987.3410684444
2013-11-29,200203.3645668714
2013-12-02,200001.2996429584
2013-12-03,199886.9570669311
2013-12-04,199890.7748571054
2013-12-05,199835.9158212560
2013-12-06,200146.9656164035
2013-12-09,200138.7574621330
2013-12-10,200024.4243980842
2013-12-11,199274.4376562738
2013-12-12,199244.6814204382
2013-12-13,199269.8534832002
2013-12-16,199634.4333749071
2013-12-17,199554.5144005324
2013-12-18,200163.0366151438
2013-12-19,200026.4535516691
2013-12-20,200603.0981280722
2013-12-23,201164.0512122056
2013-12-24,201276.3851243742
2013-12-25,201278.4303553068
2013-12-26,201433.3536278985
2013-12-27,201279.0373423228
2013-12-30,201186.8610070791
2013-12-31,201406.3420321305
2014-01-02,200945.6094452199
2014-01-03,200849.7524664651
2014-01-06,200584.7362477812
2014-01-07,201092.4978724436
2014-01-08,201242.2226768479
2014-01-09,201152.2206573069
2014-01-10,201378.7416843915
2014-01-13,200518.6374320672
2014-01-14,201407.8375683541
2014-01-15,201851.7831851877
2014-01-16,202003.3861674891
2014-01-17,201665.1179350885
2014-01-20,201667.1636489765
2014-01-21,202042.5216754163
2014-01-22,202283.2253682039
2014-01-23,201959.1327291937
2014-01-24,200780.7678360213
2014-01-27,200178.3607943888
2014-01-28,200398.6382150872
2014-01-29,199836.9396314918
2014-01-30,200837.6584166520
2014-01-31,200572.0334446274
2014-02-03,199176.0977052258
2014-02-04,199650.9943936706
2014-02-05,199371.3936691436
2014-02-06,199964.8197670092
2014-02-07,200890.5731851707
2014-02-10,201151.9279646916
2014-02-11,201708.7488933659
2014-02-12,201866.1428500052
2014-02-13,202390.4057815835
2014-02-14,202465.1636095310
2014-02-17,202467.2098917479
2014-02-18,202852.5061613335
2014-02-19,202474.6104612882
2014-02-20,202937.7650850631
2014-02-21,202948.8064912050
2014-02-24,203393.4106631120
2014-02-25,203561.0437904849
2014-02-26,203638.2407378952
2014-02-27,204022.5344747177
2014-02-28,204037.6679333731
2014-03-03,203623.1298624901
2014-03-04,204590.5889653513
2014-03-05,204545.7964838883
2014-03-06,204396.4052029139
2014-03-07,204236.5938759328
2014-03-10,204350.8656664767
2014-03-11,203993.4771351743
2014-03-12,204258.7143478326
2014-03-13,203357.2501258447
2014-03-14,203276.5134285553
2014-03-17,203979.9778418447
2014-03-18,204829.6886823793
2014-03-19,204531.5621766188
2014-03-20,204985.3291469321
2014-03-21,204395.0107127725
2014-03-24,203440.0829948656
2014-03-25,203620.1380298496
2014-03-26,202877.1165600716
2014-03-27,202594.3613074186
2014-03-28,202670.7233927226
2014-03-31,203313.4387342116
2014-04-01,204118.9567528811
2014-04-02,204196.2411711027
2014-04-03,203762.3501008088
2014-04-04,202309.1472072562
2014-04-07,201682.7646241934
2014-04-08,201979.8753200254
2014-04-09,202321.8562207131
2014-04-10,201075.5596977833
2014-04-11,200100.9808857052
2014-04-14,200903.2306084669
2014-04-15,200205.3200472407
2014-04-16,201154.1430861806
2014-04-17,200921.3720976524
2014-04-18,200922.5851345083
2014-04-21,201129.2458633806
2014-04-22,201857.0203215669
2014-04-23,201485.0786223426
2014-04-24,202215.3504748971
2014-04-25,201515.4651329488
2014-04-28,201402.5021316865
2014-04-29,201790.0971139566
2014-04-30,202061.3848093604
2014-05-01,201808.9112641347
2014-05-02,202469.5117957527
2014-05-05,202587.7992256678
2014-05-06,201322.8054482115
2014-05-07,200698.3402097236
2014-05-08,200230.4368294633
2014-05-09,200546.0054128005
2014-05-12,202205.5245827305
2014-05-13,201782.1944358837
2014-05-14,201601.1774128228
2014-05-15,200667.7812590057
2014-05-16,201055.8753320462
2014-05-19,201724.1197462959
2014-05-20,201232.3788062184
2014-05-21,201450.0778511923
2014-05-22,202100.5238388058
2014-05-23,202544.2656128652
2014-05-26,202545.4790878382
2014-05-27,202666.0421514390
2014-05-28,202369.1366665911
2014-05-29,202317.1369127607
2014-05-30,201963.9871534055
2014-06-02,201901.9873788811
2014-06-03,201986.8964710762
2014-06-04,202206.9943556248
2014-06-05,202864.8318511462
2014-06-06,203115.1538590736
2014-06-09,203126.8930574611
2014-06-10,203169.8850707025
2014-06-11,203184.9448617452
2014-06-12,203363.7087577130
2014-06-13,203433.9338926317
2014-06-16,203871.8126071536
2014-06-17,203949.7431258667
2014-06-18,204383.8845250487
2014-06-19,206289.7410222378
2014-06-20,206470.4704486713
2014-06-23,206436.9965382992
2014-06-24,206184.9261482407
2014-06-25,206792.6302619342
2014-06-26,206357.2694920773
2014-06-27,206741.8327837338
2014-06-30,206713.3127526768
2014-07-01,207519.0000971847
2014-07-02,207726.4703293422
2014-07-03,207896.3166759006
2014-07-04,207897.5713168890
2014-07-07,206923.0016269260
2014-07-08,206079.8943476918
2014-07-09,206589.1011141665
2014-07-10,206715.7577632936
2014-07-11,206773.2175963589
2014-07-14,206176.7701625287
2014-07-15,205508.3628966458
2014-07-16,205676.6982720850
2014-07-17,205205.8084080313
2014-07-18,206095.3622308707
2014-07-21,206075.0639989986
2014-07-22,206225.0656063859
2014-07-23,206198.7307463289
2014-07-24,205652.9515354621
2014-07-25,205600.1021470227
2014-07-28,205320.1498303097
2014-07-29,204892.1169307152
2014-07-30,204830.4122526420
2014-07-31,202962.1180535469
2014-08-01,203202.2802190169
2014-08-04,203474.3455378376
2014-08-05,202803.0558595309
2014-08-06,203480.9676731288
2014-08-07,203288.5794738407
2014-08-08,203864.1995030445
2014-08-11,204223.7046809678
2014-08-12,204050.9825732317
2014-08-13,204787.9541525258
2014-08-14,205109.9489547699
2014-08-15,204899.4951435918
2014-08-18,205328.1207441059
2014-08-19,205501.1925921098
2014-08-20,205391.5306995432
2014-08-21,205152.6473994825
2014-08-22,205340.7192806765
2014-08-25,205648.5551022039
2014-08-26,206187.2832525613
2014-08-27,205802.0553723990
2014-08-28,205784.2293367454
2014-08-29,206086.5272798345
2014-09-01,206087.7826354697
2014-09-02,205795.2258878112
2014-09-03,205510.3168395318
2014-09-04,205149.1003798629
2014-09-05,205491.7421523719
2014-09-08,205154.4169655629
2014-09-09,204195.1881372517
2014-09-10,204359.8103145695
2014-09-11,203757.8859133647
2014-09-12,203353.0337673930
2014-09-15,202829.7682895575
2014-09-16,203078.5977582918
2014-09-17,203213.7236143319
2014-09-18,203619.7365802340
2014-09-19,203109.0429668360
2014-09-22,201678.5792115927
2014-09-23,201557.2011995884
2014-09-24,202671.9958516990
2014-09-25,201119.3238478782
2014-09-26,201585.4134240026
2014-09-29,202127.4146352584
2014-09-30,201378.4251420829
2014-10-01,200167.2293502497
2014-10-02,200341.2454123042
2014-10-03,200465.0046503287
2014-10-06,200561.2373522936
2014-10-07,198968.8517078456
2014-10-08,200615.1559334833
2014-10-09,199072.8335744877
2014-10-10,197117.2317728287
2014-10-13,195925.1192769554
2014-10-14,196117.6752138975
2014-10-15,196147.9564101187
2014-10-16,195982.1146213834
2014-10-17,196563.6112922730
2014-10-20,197727.1620941968
2014-10-21,199375.6044690314
2014-10-22,198492.9120220375
2014-10-23,199405.8796653791
2014-10-24,199873.7550249436
2014-10-27,199733.1420868025
2014-10-28,201617.9424080794
2014-10-29,201692.5355698775
2014-10-30,202104.9798707889
2014-10-31,203445.7989283129
2014-11-03,203751.8524822916
2014-11-04,203439.2949254469
2014-11-05,203171.4553701190
2014-11-06,203516.4147762928
2014-11-07,203599.3568065422
2014-11-10,204487.0817550942
2014-11-11,204639.1840145874
2014-11-12,205237.5459516128
2014-11-13,205196.7960541796
2014-11-14,205428.6603438269
2014-11-17,204958.5418915479
2014-11-18,205319.4141902519
2014-11-19,204750.1594542395
2014-11-20,205314.7517320975
2014-11-21,205960.5615453135
2014-11-24,207441.4364234808
2014-11-25,207855.5875649882
2014-11-26,208759.5574164376
2014-11-27,209061.2949600819
2014-11-28,209609.0786248486
2014-12-01,208860.9191155383
