date,portfolio_value
2011-05-03,184483.1200585489
2011-05-04,181441.2356983082
2011-05-05,179838.4752944327
2011-05-06,180276.3083134101
2011-05-09,181336.7686141729
2011-05-10,182810.3790439927
2011-05-11,181548.3660224308
2011-05-12,181208.1123723212
2011-05-13,180735.4369773176
2011-05-16,179483.5608067702
2011-05-17,179002.0021413092
2011-05-18,180769.3778987859
2011-05-19,180422.7712117782
2011-05-20,180691.5505823568
2011-05-23,178269.3679408088
2011-05-24,178106.8453454513
2011-05-25,177806.0992849688
2011-05-26,177822.6239110591
2011-05-27,177986.9794241817
2011-05-30,177898.9161208406
2011-05-31,179208.7157048201
2011-06-01,178389.8312191119
2011-06-02,177151.8508207957
2011-06-03,177443.9774769927
2011-06-06,176979.2221625388
2011-06-07,177392.1469746631
2011-06-08,176794.3903516874
2011-06-09,175983.5547294476
2011-06-10,174809.2735918866
2011-06-13,174136.6604579311
2011-06-14,175716.6995154945
2011-06-15,174462.9179438023
2011-06-16,173455.1796180677
2011-06-17,173199.4953197416
2011-06-20,172024.2130478573
2011-06-21,173124.5915055024
2011-06-22,173296.6161185629
2011-06-23,171431.8365794988
2011-06-24,169766.2459968370
2011-06-27,170091.6857612295
2011-06-28,170614.7756571529
2011-06-29,171377.3274044534
2011-06-30,171227.1225608285
2011-07-01,170265.9179907736
2011-07-04,170266.4032012866
2011-07-05,172690.6092672420
2011-07-06,174034.3526513111
2011-07-07,174585.1766804709
2011-07-08,175244.1603749650
2011-07-11,175153.6157855886
2011-07-12,175758.9661242931
2011-07-13,178322.0560888532
2011-07-14,177036.3260175038
2011-07-15,177432.5135201791
2011-07-18,178722.4997826192
2011-07-19,179272.3186705291
2011-07-20,178466.9216037918
2011-07-21,178050.9841702950
2011-07-22,179386.6586710160
2011-07-25,179837.7996905149
2011-07-26,180013.8621749681
2011-07-27,179069.2130370345
2011-07-28,178967.6129729182
2011-07-29,179909.5229762392
2011-08-01,178746.6643875048
2011-08-02,179610.4379181940
2011-08-03,181442.1079072692
2011-08-04,179260.4293534570
2011-08-05,178421.1360280605
2011-08-08,180764.1017647006
2011-08-09,184409.0361616493
2011-08-10,185878.5328168313
2011-08-11,184231.2329461548
2011-08-12,183786.3365255939
2011-08-15,185434.7539396624
2011-08-16,186858.2439830772
2011-08-17,187469.3920359336
2011-08-18,188117.4605887886
2011-08-19,189901.1333134375
2011-08-22,193175.7008268940
2011-08-23,192041.1320212788
2011-08-24,184410.3599937137
2011-08-25,184291.3749802273
2011-08-26,187553.6135976324
2011-08-29,187612.3145842603
2011-08-30,190906.3923966911
2011-08-31,191009.9878968152
2011-09-01,190500.2958830313
2011-09-02,193230.8148749661
2011-09-05,193231.3005188919
2011-09-06,193106.2271832382
2011-09-07,189970.4261890294
2011-09-08,192382.1539475112
2011-09-09,191811.5829481636
2011-09-12,188557.5932363762
2011-09-13,190010.2241546933
2011-09-14,190583.4174101111
2011-09-15,188929.7233667033
2011-09-16,190791.8343106783
2011-09-19,188827.1397427968
2011-09-20,189861.5626453141
2011-09-21,188724.9929970200
2011-09-22,184084.5213733743
2011-09-23,179685.2695742347
2011-09-26,178521.2386216494
2011-09-27,181822.3689001105
2011-09-28,179024.1084627112
2011-09-29,178738.7730513947
2011-09-30,177607.7992811090
2011-10-03,177806.5177983733
2011-10-04,176696.4399989182
2011-10-05,179099.8653721871
2011-10-06,180627.3387207026
2011-10-07,178347.3026956423
2011-10-10,179284.5838642865
2011-10-11,179225.8334477134
2011-10-12,179868.5468670430
2011-10-13,179644.2294364623
2011-10-14,180153.7019686158
2011-10-17,179799.0334229253
2011-10-18,179204.2347952952
2011-10-19,178957.2333846129
2011-10-20,177814.4437647723
2011-10-21,178587.0931581907
2011-10-24,179206.2031965349
2011-10-25,180558.8600905774
2011-10-26,181195.5571461271
2011-10-27,182101.2420140357
2011-10-28,182086.4499728332
2011-10-31,181239.8840684403
2011-11-01,180721.3910191366
2011-11-02,181321.4158472709
2011-11-03,182501.3252050473
2011-11-04,182142.8249374046
2011-11-07,183171.9118468768
2011-11-08,183632.7825193647
2011-11-09,183263.8811913108
2011-11-10,182236.9869927253
2011-11-11,183222.0057487505
2011-11-14,182779.6932058554
2011-11-15,183039.5435199956
2011-11-16,182675.2746866011
2011-11-17,180925.8258406812
2011-11-18,181112.5176856266
2011-11-21,179669.9677220873
2011-11-22,180447.9589354993
2011-11-23,180192.5695558442
2011-11-24,180195.0402513597
2011-11-25,179871.0472527381
2011-11-28,180923.5091790024
2011-11-29,181021.4156823910
2011-11-30,182049.1251988992
2011-12-01,181842.5444554211
2011-12-02,182136.3736531289
2011-12-05,181505.1698612113
2011-12-06,180846.5695492299
2011-12-07,181414.2584370796
2011-12-08,179801.2952349960
2011-12-09,180431.5750628629
2011-12-12,178411.7951545972
2011-12-13,177892.1463043956
2011-12-14,174935.3907580140
2011-12-15,174708.9937866555
2011-12-16,175495.3612579402
2011-12-19,174616.7279095930
2011-12-20,176401.8516238669
2011-12-21,176557.8538757905
2011-12-22,176798.0861914278
2011-12-23,176940.0666992041
2011-12-26,176941.6772193715
2011-12-27,176620.1945663354
2011-12-28,174959.8851383806
2011-12-29,174662.5013169812
2011-12-30,175126.5461327165
2012-01-03,176671.2532680532
2012-01-04,177146.9605270310
2012-01-05,177765.5920125150
2012-01-06,176763.2498413244
2012-01-09,176766.7570486625
2012-01-10,176770.2643255881
2012-01-11,176773.7716721025
2012-01-12,176777.2790882071
2012-01-13,176780.7865739033
2012-01-16,176784.2941291925
2012-01-17,176787.8017540760
2012-01-18,176791.3094485552
2012-01-19,176794.8172126316
2012-01-20,176798.3250463064
2012-01-23,176801.8329495811
2012-01-24,176805.3409224571
2012-01-25,176808.8489649358
2012-01-26,176812.3570770184
2012-01-27,176815.8652587064
2012-01-30,176819.3735100012
2012-01-31,176822.8818309042
2012-02-01,176826.3902214167
2012-02-02,176829.8986815402
2012-02-03,176833.4072112759
2012-02-06,176836.9158106254
2012-02-07,176840.4244795899
2012-02-08,176843.9332181708
2012-02-09,176847.4420263696
2012-02-10,176850.9509041875
2012-02-13,176854.4598516261
2012-02-14,176857.9688686867
2012-02-15,176861.4779553706
2012-02-16,176864.9871116792
2012-02-17,176868.4963376140
2012-02-20,176872.0056331762
2012-02-21,176875.5149983673
2012-02-22,176879.0244331888
2012-02-23,176882.5339376418
2012-02-24,176886.0435117279
2012-02-27,176889.5531554483
2012-02-28,176893.0628688046
2012-02-29,176896.5726517980
2012-03-01,176900.0825044300
2012-03-02,176903.5924267019
2012-03-05,176907.1024186151
2012-03-06,176910.6124801711
2012-03-07,176914.1226113710
2012-03-08,176917.6328122165
2012-03-09,176921.1430827088
2012-03-12,176924.6534228493
2012-03-13,176928.1638326395
2012-03-14,176931.6743120806
2012-03-15,176935.1848611741
2012-03-16,176938.6954799213
2012-03-19,176942.2061683237
2012-03-20,176945.7169263826
2012-03-21,176949.2277540994
2012-03-22,176952.7386514755
2012-03-23,176956.2496185122
2012-03-26,176959.7606552110
2012-03-27,176963.2717615732
2012-03-28,176966.7829376002
2012-03-29,176970.2941832934
2012-03-30,176973.8054986542
2012-04-02,176977.3168836839
2012-04-03,176980.8283383840
2012-04-04,176984.3398627558
2012-04-05,176987.8514568007
2012-04-06,176991.3631205201
2012-04-09,175930.0789649631
2012-04-10,175481.0787528422
2012-04-11,175816.1421680329
2012-04-12,177135.8713973861
2012-04-13,175737.4961717170
2012-04-16,175191.9701992999
2012-04-17,176006.8468465786
2012-04-18,175460.2805571706
2012-04-19,175145.2808809729
2012-04-20,175056.2031050439
2012-04-23,174269.5799889566
2012-04-24,174424.5100567178
2012-04-25,175569.3816916115
2012-04-26,176241.2944794543
2012-04-27,176723.9884253138
2012-04-30,176153.4365014172
2012-05-01,176187.8621056149
2012-05-02,176111.5446702921
2012-05-03,175009.8290443963
2012-05-04,174278.2103302378
2012-05-07,174076.9122685320
2012-05-08,172994.8696654289
2012-05-09,172659.7659811479
2012-05-10,172742.2623477896
2012-05-11,172390.6324110081
2012-05-14,171336.3798369604
2012-05-15,171026.5217633868
2012-05-16,170115.4617911168
2012-05-17,170161.8857112407
2012-05-18,170022.6093716610
2012-05-21,171149.8385524412
2012-05-22,169609.5581288074
2012-05-23,169496.8919129379
2012-05-24,169776.8231547494
2012-05-25,169860.2076511224
2012-05-28,169861.6850285428
2012-05-29,170419.1239989053
2012-05-30,169708.9233390620
2012-05-31,169984.4396529038
2012-06-01,168853.7770215963
2012-06-04,168654.7037246826
2012-06-05,169325.9278016543
2012-06-06,171274.6204672299
2012-06-07,170505.0985028502
2012-06-08,171366.2551643398
2012-06-11,170062.4774739183
2012-06-12,171455.2868736676
2012-06-13,170750.9178697266
2012-06-14,171271.5435305877
2012-06-15,172667.7712203367
2012-06-18,172690.9859799405
2012-06-19,173380.2058721003
2012-06-20,173281.9413337912
2012-06-21,171001.2210487757
2012-06-22,171672.7394405241
2012-06-25,170664.3370752789
2012-06-26,170874.3255705343
2012-06-27,171618.6762745153
2012-06-28,171030.1008398380
2012-06-29,173726.5532658852
2012-07-02,173766.2973027244
2012-07-03,174765.9580550271
2012-07-04,174767.1405152106
2012-07-05,174235.5337926640
2012-07-06,173149.7981942190
2012-07-09,173195.3720686103
2012-07-10,172330.1624091208
2012-07-11,172034.0734168101
2012-07-12,171823.0545225040
2012-07-13,173618.2446884220
2012-07-16,173285.7781161883
2012-07-17,173706.6656402435
2012-07-18,173934.2854959347
2012-07-19,174308.4837083287
2012-07-20,173581.6244832028
2012-07-23,172841.9704590091
2012-07-24,172101.9893980094
2012-07-25,172633.4500022263
2012-07-26,173794.1552188764
2012-07-27,175313.1301575850
2012-07-30,175197.1001552859
2012-07-31,174407.0623977865
2012-08-01,174179.6176930050
2012-08-02,173411.9274024201
2012-08-03,175254.7146333705
2012-08-06,175560.7154602882
2012-08-07,175998.6205515232
2012-08-08,176122.3257245111
2012-08-09,176351.4553278732
2012-08-10,176520.1141176508
2012-08-13,176301.0839824047
2012-08-14,175997.2632332558
2012-08-15,176372.6302380302
2012-08-16,177371.0751213557
2012-08-17,177391.2396639167
2012-08-20,177487.6100850419
2012-08-21,177554.1183733596
2012-08-22,177338.2209340316
2012-08-23,177155.4794428564
2012-08-24,177638.4508339579
2012-08-27,177672.9452672029
2012-08-28,177528.3954426679
2012-08-29,177527.2016043762
2012-08-30,176627.3275010901
2012-08-31,177518.1780141785
2012-09-03,177518.9642366881
2012-09-04,177614.8789627609
2012-09-05,177624.8477584345
2012-09-06,179778.1363799555
2012-09-07,180725.5456369137
2012-09-10,179847.3737237200
2012-09-11,180116.8160563830
2012-09-12,180257.4031808485
2012-09-13,182447.9499752162
2012-09-14,182829.1499740655
2012-09-17,182303.4757166322
2012-09-18,182098.1408967029
2012-09-19,182001.7266651612
2012-09-20,181837.9023113411
2012-09-21,181941.0860091355
2012-09-24,181617.5302286390
2012-09-25,180459.1647690996
2012-09-26,179606.1272718181
2012-09-27,181015.8268897804
2012-09-28,180147.4261235358
2012-10-01,180305.1047456758
2012-10-02,181223.9115905915
2012-10-03,181735.7991830301
2012-10-04,182877.4932116989
2012-10-05,181860.5504668592
2012-10-08,180370.1724263589
2012-10-09,178925.7696957776
2012-10-10,178415.9562929579
2012-10-11,178217.7650177140
2012-10-12,177044.9499719335
2012-10-15,177462.6220210564
2012-10-16,178829.3908544407
2012-10-17,179658.8046635167
2012-10-18,179213.6682042204
2012-10-19,176561.4559626291
2012-10-22,176733.9690415508
2012-10-23,174486.2773236091
2012-10-24,173827.5341303160
2012-10-25,174454.3764438943
2012-10-26,174223.5795617630
2012-10-29,174223.5795617630
2012-10-30,174223.5795617630
2012-10-31,174173.4910305090
2012-11-01,175770.5134709579
2012-11-02,173465.8864039373
2012-11-05,174138.3461700376
2012-11-06,176237.9958714818
2012-11-07,172820.4847422329
2012-11-08,171571.4545200158
2012-11-09,171723.4254961313
2012-11-12,171245.2322109794
2012-11-13,170327.0420530252
2012-11-14,168664.4701791233
2012-11-15,168163.8456352354
2012-11-16,168903.9323728343
2012-11-19,171885.1751292127
2012-11-20,171663.6800793443
2012-11-21,172021.7694557962
2012-11-22,172021.7694557962
2012-11-23,174214.3297662358
2012-11-26,173992.2874098547
2012-11-27,173079.4994371638
2012-11-28,173436.9311853808
2012-11-29,174397.0112217652
2012-11-30,174103.7585005752
2012-12-03,173819.1028459723
2012-12-04,172902.5927080823
2012-12-05,173263.5954184227
2012-12-06,173928.5660064120
2012-12-07,174368.2542009718
2012-12-10,175073.1689432900
2012-12-11,175908.3263907446
2012-12-12,176497.5116277605
2012-12-13,175453.6103724155
2012-12-14,174686.3634108146
2012-12-17,176151.4777748809
2012-12-18,176857.1001558033
2012-12-19,175965.7126133407
2012-12-20,176104.5929757684
2012-12-21,175161.0226334385
2012-12-24,174892.4939138085
2012-12-25,174892.4939138085
2012-12-26,174320.1722004829
2012-12-27,174198.8345389754
2012-12-28,172595.9711543984
2012-12-31,175421.4845232733
2013-01-02,179300.6806231202
2013-01-03,178683.1675640645
2013-01-04,178678.6686379806
2013-01-07,178109.7701982327
2013-01-08,178021.7677444466
2013-01-09,178294.3170151878
2013-01-10,179863.7665920705
2013-01-11,179258.3781767652
2013-01-14,179537.4308944721
2013-01-15,180017.1967171688
2013-01-16,179970.9781171690
2013-01-17,181181.5257156381
2013-01-18,181358.6899674957
2013-01-21,181358.6899674957
2013-01-22,182329.0765526179
2013-01-23,182160.6595732439
2013-01-24,181997.2081505973
2013-01-25,182538.4509249567
2013-01-28,182445.9340679315
2013-01-29,183223.6245893866
2013-01-30,182891.7534894771
2013-01-31,182352.9665456958
2013-02-01,183995.9615264213
2013-02-04,182660.6513439576
2013-02-05,184048.6952543130
2013-02-06,184361.0918015742
2013-02-07,183912.1716703533
2013-02-08,184778.3945781275
2013-02-11,184573.7103923909
2013-02-12,184941.5132063801
2013-02-13,185145.6400261394
2013-02-14,185109.4044951179
2013-02-15,184502.1586260519
2013-02-18,184502.4383865259
2013-02-19,185910.6778607047
2013-02-20,183391.4403139041
2013-02-21,182354.2751939465
2013-02-22,183589.3284859352
2013-02-25,180908.8155470807
2013-02-26,182023.9188501236
2013-02-27,183487.9951407113
2013-02-28,182858.3201633508
2013-03-01,183184.5852734654
2013-03-04,183931.9515184261
2013-03-05,185284.4851629128
2013-03-06,185610.6950485320
2013-03-07,185984.1984508911
2013-03-08,186615.1394108313
2013-03-11,187352.6672698371
2013-03-12,187014.2445808775
2013-03-13,187127.5586938690
2013-03-14,188074.6567313666
2013-03-15,187968.5350514882
2013-03-18,187583.2836923674
2013-03-19,186938.7114793548
2013-03-20,187983.2379523249
2013-03-21,186792.5634566554
2013-03-22,187469.5837852715
2013-03-25,186846.2287319875
2013-03-26,187792.9727315829
2013-03-27,188035.0324755249
2013-03-28,188331.1290360234
2013-03-29,188331.4089092006
2013-04-01,187716.9723815025
2013-04-02,187071.1737059911
2013-04-03,185689.3059841754
2013-04-04,186240.5161988962
2013-04-05,186022.5413317451
2013-04-08,186900.4079911107
2013-04-09,187697.9106965303
2013-04-10,188608.2502733062
2013-04-11,188799.1387577201
2013-04-12,188248.0255002791
2013-04-15,185252.5639926944
2013-04-16,186682.2162192254
2013-04-17,184808.4510715037
2013-04-18,184238.6088200588
2013-04-19,185233.2203194615
2013-04-22,185867.4219634879
2013-04-23,186941.5191769760
2013-04-24,186687.3914842911
2013-04-25,186955.3641044884
2013-04-26,186760.5012873138
2013-04-29,187259.0129035108
2013-04-30,187462.7403629613
2013-05-01,186713.6917863025
2013-05-02,187305.4123496497
2013-05-03,187972.6921515072
2013-05-06,188389.6188078521
2013-05-07,188494.0579154662
2013-05-08,188738.4420215572
2013-05-09,188401.7455513681
2013-05-10,188805.0423415832
2013-05-13,188859.5995875920
2013-05-14,189465.3418760215
2013-05-15,189736.4060329330
2013-05-16,189521.5085924902
2013-05-17,190107.4233029378
2013-05-20,190158.4564366666
2013-05-21,190257.1382339323
2013-05-22,189455.1405236037
2013-05-23,189421.6543930801
2013-05-24,189334.4237235903
2013-05-27,189296.0451262856
2013-05-28,189622.0275850256
2013-05-29,189457.9583781123
2013-05-30,189951.2918241206
2013-05-31,188963.1473160716
2013-06-03,189262.1913345751
2013-06-04,188805.2401989192
2013-06-05,187882.3410115347
2013-06-06,188631.2195184031
2013-06-07,189358.6221554435
2013-06-10,189439.1619549128
2013-06-11,188648.5697986299
2013-06-12,188097.6284191394
2013-06-13,189150.1513092208
2013-06-14,188670.8172955790
2013-06-17,189136.9910050094
2013-06-18,189658.3513844554
2013-06-19,188781.2460747976
2013-06-20,186881.8217803515
2013-06-21,187103.9664600902
2013-06-24,186338.7285121824
2013-06-25,187037.7121566608
2013-06-26,187547.5179741536
2013-06-27,188121.9174057687
2013-06-28,187848.8525893164
2013-07-01,188254.5994256687
2013-07-02,188132.1265908798
2013-07-03,188253.0955414585
2013-07-04,188254.7099206705
2013-07-05,188877.2293460500
2013-07-08,189254.2030389178
2013-07-09,189768.1195807282
2013-07-10,189867.0929830114
2013-07-11,190902.6979411037
2013-07-12,191243.9071626074
2013-07-15,191483.0877167080
2013-07-16,191157.0652225364
2013-07-17,190716.1993197277
2013-07-18,190401.2910014606
2013-07-19,189746.2977539441
2013-07-22,190227.2073142824
2013-07-23,189608.7902928941
2013-07-24,189548.4403409067
2013-07-25,190238.6891545958
2013-07-26,190384.1653990928
2013-07-29,190042.8033141146
2013-07-30,190475.7831679313
2013-07-31,190670.9926103668
2013-08-01,191990.2736823605
2013-08-02,192338.4927733077
2013-08-05,192334.1777522158
2013-08-06,191530.8084736057
2013-08-07,191191.1133817168
2013-08-08,191663.4792117199
2013-08-09,191455.4574913283
2013-08-12,191762.6541945324
2013-08-13,192098.0652663519
2013-08-14,191704.0144544255
2013-08-15,190003.9165618916
2013-08-16,189970.2447729702
2013-08-19,189727.6060719869
2013-08-20,190413.2480654824
2013-08-21,190027.9907000485
2013-08-22,191013.2596493154
2013-08-23,191582.7439114203
2013-08-26,191580.2248552153
2013-08-27,189554.3070381031
2013-08-28,189917.5003502764
2013-08-29,190640.5759086499
2013-08-30,189753.8549577988
2013-09-02,189755.1421653338
2013-09-03,190418.8096899695
2013-09-04,191320.8588297123
2013-09-05,191518.6708860755
2013-09-06,191594.8434090815
2013-09-09,192831.3295602615
2013-09-10,193366.9472251959
2013-09-11,193246.4026084419
2013-09-12,192923.3981421117
2013-09-13,193053.4382550516
2013-09-16,192985.0348855257
2013-09-17,193719.8824963815
2013-09-18,194707.7527757821
2013-09-19,194960.9029947751
2013-09-20,194518.0468122051
2013-09-23,194228.9886038975
2013-09-24,194384.5865914065
2013-09-25,194169.2824867581
2013-09-26,194838.7222665321
2013-09-27,194686.0405091333
2013-09-30,194413.4361758764
2013-10-01,195580.7400813808
2013-10-02,195570.9514135698
2013-10-03,194490.5828226987
2013-10-04,195343.8553616622
2013-10-07,194387.4281303890
2013-10-08,192467.8644469827
2013-10-09,191926.6598287362
2013-10-10,193477.1491941421
2013-10-11,193894.1415339151
2013-10-14,194102.6573077362
2013-10-15,193793.7271311440
2013-10-16,194365.8585477283
2013-10-17,194647.9210472875
2013-10-18,195306.5674253426
2013-10-21,195371.1069932634
2013-10-22,195476.4342535520
2013-10-23,195128.4544672221
2013-10-24,195400.7246104300
2013-10-25,195579.2356445219
2013-10-28,195558.8794828772
2013-10-29,195756.8745508591
2013-10-30,195512.7866314795
2013-10-31,195357.9734624061
2013-11-01,195451.4198285569
2013-11-04,195648.5266492764
2013-11-05,195700.0065495781
2013-11-06,195495.2686053668
2013-11-07,194561.5733097779
2013-11-08,195358.9784370316
2013-11-11,195362.3588019354
2013-11-12,195370.3382287346
2013-11-13,195967.4301200076
2013-11-14,196051.5074123057
2013-11-15,196231.0001447319
2013-11-18,195743.6773065096
2013-11-19,195544.0047086513
2013-11-20,195438.4505973235
2013-11-21,196025.5220357151
2013-11-22,196330.9440617188
2013-11-25,196359.5436172288
2013-11-26,196650.0344826623
2013-11-27,197005.9615535337
2013-11-28,197007.9757834873
2013-11-29,197220.7810139054
2013-12-02,197021.7264063872
2013-12-03,196909.0872795499
2013-12-04,196912.8481931679
2013-12-05,196858.8064345151
2013-12-06,197165.2222819121
2013-12-09,197157.1364108179
2013-12-10,197044.5066542519
2013-12-11,196305.6930410720
2013-12-12,196276.3801067372
2013-12-13,196301.1771619397
2013-12-16,196660.3256269258
2013-12-17,196581.5972669029
2013-12-18,197181.0538586123
2013-12-19,197046.5055779542
2013-12-20,197614.5594371202
2013-12-23,198167.1555722309
2013-12-24,198277.8159598116
2013-12-25,198279.8307213646
2013-12-26,198432.4459829489
2013-12-27,198280.4286656222
2013-12-30,198189.6255520514
2013-12-31,198405.8367996636
2014-01-02,197951.9681000325
2014-01-03,197857.5391763245
2014-01-06,197596.4711078329
2014-01-07,198096.6682175062
2014-01-08,198244.1624564771
2014-01-09,198155.5012661577
2014-01-10,198378.6476354848
2014-01-13,197531.3570169375
2014-01-14,198407.3100557059
2014-01-15,198844.6418736425
2014-01-16,198993.9863098518
2014-01-17,198660.7575191641
2014-01-20,198662.7727564775
2014-01-21,199032.5387860435
2014-01-22,199269.6565310074
2014-01-23,198950.3921490058
2014-01-24,197789.5822628656
2014-01-27,197196.1497416990
2014-01-28,197413.1455204405
2014-01-29,196859.8149921395
2014-01-30,197845.6253008001
2014-01-31,197583.9575480341
2014-02-03,196208.8181356991
2014-02-04,196676.6399233566
2014-02-05,196401.2046256093
2014-02-06,196985.7899990208
2014-02-07,197897.7517573434
2014-02-10,198155.2129339374
2014-02-11,198703.7384734833
2014-02-12,198858.7876114370
2014-02-13,199375.2401953806
2014-02-14,199448.8842985330
2014-02-17,199450.9000957084
2014-02-18,199830.4563107775
2014-02-19,199458.1904132726
2014-02-20,199914.4450668177
2014-02-21,199925.3219806471
2014-02-24,200363.3025426563
2014-02-25,200528.4383105515
2014-02-26,200604.4851957301
2014-02-27,200983.0538135368
2014-02-28,200997.9618174298
2014-03-03,200589.5994386343
2014-03-04,201542.6455600333
2014-03-05,201498.5203865731
2014-03-06,201351.3547022707
2014-03-07,201193.9242073917
2014-03-10,201306.4936032849
2014-03-11,200954.4293634764
2014-03-12,201215.7151336189
2014-03-13,200327.6807166489
2014-03-14,200248.1468159579
2014-03-17,200941.1311794767
2014-03-18,201778.1832248674
2014-03-19,201484.4981386812
2014-03-20,201931.5049938499
2014-03-21,201349.9809868844
2014-03-24,200409.2795607648
2014-03-25,200586.6521775709
2014-03-26,199854.7000694152
2014-03-27,199576.1572389707
2014-03-28,199651.3816996252
2014-03-31,200284.5220169338
2014-04-01,201078.0396148757
2014-04-02,201154.1726677458
2014-04-03,200726.7456060387
2014-04-04,199295.1921923408
2014-04-07,198678.1413118027
2014-04-08,198970.8257213548
2014-04-09,199307.7118705808
2014-04-10,198101.1932395527
2014-04-11,197201.2587396576
2014-04-14,198031.3647158103
2014-04-15,197375.9076527070
2014-04-16,198294.8346353610
2014-04-17,198055.0188009814
2014-04-18,198056.2137662931
2014-04-21,198243.6140565237
2014-04-22,198903.6984127470
2014-04-23,198559.8223274922
2014-04-24,199319.3171296910
2014-04-25,198687.4093665722
2014-04-28,198651.2725229329
2014-04-29,199067.8094410658
2014-04-30,199295.2456590014
2014-05-01,199027.5182885966
2014-05-02,199626.0891983941
2014-05-05,199767.4392657841
2014-05-06,198542.2563911969
2014-05-07,197956.1077371410
2014-05-08,197550.2676341470
2014-05-09,197815.4074984279
2014-05-12,199332.4512995471
2014-05-13,198996.2982057784
2014-05-14,198912.1744210593
2014-05-15,197992.6334492638
2014-05-16,198334.2930452704
2014-05-19,198943.3459969198
2014-05-20,198513.3799589308
2014-05-21,198763.5650131074
2014-05-22,199365.4006288911
2014-05-23,199734.2968680295
2014-05-26,199735.4922649313
2014-05-27,199795.2363723280
2014-05-28,199535.6137245435
2014-05-29,199496.9071302221
2014-05-30,199171.2094788306
2014-06-02,199121.8225443614
2014-06-03,199226.3028749780
2014-06-04,199404.7634850742
2014-06-05,199954.1642666233
2014-06-06,200175.1491022472
2014-06-09,200130.6092550440
2014-06-10,200197.1664244347
2014-06-11,200234.5653975972
2014-06-12,200414.1204066036
2014-06-13,200512.5092055218
2014-06-16,200948.8023775119
2014-06-17,200960.2972718270
2014-06-18,201425.8167314222
2014-06-19,203317.2693410430
2014-06-20,203495.0813310954
2014-06-23,203534.9264823816
2014-06-24,203303.5602020043
2014-06-25,203792.3921840205
2014-06-26,203371.5329241471
2014-06-27,203581.0769409974
2014-06-30,203459.2132252131
2014-07-01,204196.3202688406
2014-07-02,204501.4017625429
2014-07-03,204608.3058567898
2014-07-04,204609.5423768082
2014-07-07,203899.5660415865
2014-07-08,203147.7370653215
2014-07-09,203703.3254982330
2014-07-10,203924.9131350821
2014-07-11,204040.8944655204
2014-07-14,203480.5755717346
2014-07-15,202966.9451914430
2014-07-16,203341.9963895868
2014-07-17,202943.0196946170
2014-07-18,203660.7998386211
2014-07-21,203739.6170770698
2014-07-22,203823.0096663474
2014-07-23,203853.8221946498
2014-07-24,203347.6641498547
2014-07-25,203403.5577642281
2014-07-28,203230.6058433107
2014-07-29,202764.0374844482
2014-07-30,202631.3989384737
2014-07-31,200785.4564490666
2014-08-01,200998.1767530964
2014-08-04,201307.6649623027
2014-08-05,200451.8504564930
2014-08-06,201060.4700290113
2014-08-07,200808.0377705730
2014-08-08,201410.7505010060
2014-08-11,201645.6980494598
2014-08-12,201574.4545025203
2014-08-13,202239.3566961323
2014-08-14,202558.3577926655
2014-08-15,202330.8739472635
2014-08-18,202631.3825076751
2014-08-19,202784.8550220044
2014-08-20,202776.4645586640
2014-08-21,202610.0448693704
2014-08-22,202694.4545622577
2014-08-25,203032.0953450241
2014-08-26,203452.4471160756
2014-08-27,203134.9186095899
2014-08-28,203191.0580621594
2014-08-29,203427.5304853394
2014-09-01,203428.7677096830
2014-09-02,202939.1665416767
2014-09-03,202816.2773152575
2014-09-04,202508.2667660454
2014-09-05,202888.8968582994
2014-09-08,202490.6873769785
2014-09-09,201645.8408464743
2014-09-10,201788.3874918210
2014-09-11,201075.8974132774
2014-09-12,200723.3070218605
2014-09-15,200291.8222974619
2014-09-16,200564.0619832174
2014-09-17,200701.0135632406
2014-09-18,201121.0812749043
2014-09-19,200699.7893046673
2014-09-22,199351.7712633708
2014-09-23,199255.1276937642
2014-09-24,200377.0164475398
2014-09-25,198821.8103660310
2014-09-26,199279.7230726852
2014-09-29,199814.6565790883
2014-09-30,199167.8903902576
2014-10-01,197978.1664224663
2014-10-02,198102.3196287618
2014-10-03,198258.0725363809
2014-10-06,198382.6793573861
2014-10-07,196798.9442551014
2014-10-08,198425.5496997549
2014-10-09,196912.1546225560
2014-10-10,194994.1167919560
2014-10-13,193791.1762885528
2014-10-14,193953.4455974629
2014-10-15,193941.3733255296
2014-10-16,193738.8125852399
2014-10-17,194345.3725653783
2014-10-20,195485.9566179724
2014-10-21,197104.4684884669
2014-10-22,196250.4119230034
2014-10-23,197128.4945979220
2014-10-24,197613.3303938285
2014-10-27,197473.2247529239
2014-10-28,199283.2509893695
2014-10-29,199365.3341257820
2014-10-30,199777.6288998731
2014-10-31,201085.1032452497
2014-11-03,201385.7429159983
2014-11-04,201088.1665607465
2014-11-05,200835.3562005509
2014-11-06,201170.8752141848
2014-11-07,201254.2120461914
2014-11-10,202130.8194490315
2014-11-11,202287.8666446762
2014-11-12,202846.4646446538
2014-11-13,202831.5080029920
2014-11-14,203068.4118471915
2014-11-17,202628.5367241307
2014-11-18,202983.2406442077
2014-11-19,202443.5785416768
2014-11-20,202979.9005261667
2014-11-21,203630.6061450306
2014-11-24,205058.4529494852
2014-11-25,205457.2114413622
2014-11-26,206351.3820243000
2014-11-27,206649.1539351279
2014-11-28,207218.9577087226
2014-12-01,206517.2162864937
