date,portfolio_value
2014-01-24,107870.24999114202
2014-01-27,107873.35101367022
2014-01-28,107874.38470765667
2014-01-29,107875.41841154848
2014-01-30,107876.45212534574
2014-01-31,107877.48584904852
2014-02-03,107880.58707959107
2014-02-04,107881.62084291696
2014-02-05,107882.65461614887
2014-02-06,107883.68839928688
2014-02-07,107884.7221923311
2014-02-10,107887.82363090194
2014-02-11,107888.85746357193
2014-02-12,107889.8913061486
2014-02-13,107890.92515863203
2014-02-14,107891.95902102234
2014-02-18,107896.09456965415
2014-02-19,107897.12848158022
2014-02-20,107898.16240341373
2014-02-21,107899.19633515477
2014-02-24,107902.29818982405
2014-02-25,107903.33216119617
2014-02-26,107904.3661424763
2014-02-27,107905.40013366453
2014-02-28,107906.43413476096
2014-03-03,107909.53619750039
2014-03-04,107910.57023823056
2014-03-05,107911.6042888694
2014-03-06,107912.63834941701
2014-03-07,107913.67241987349
2014-03-10,107916.77469069703
2014-03-11,107917.8088007899
2014-03-12,107918.84292079211
2014-03-13,107919.87705070376
2014-03-14,107920.91119052493
2014-03-17,107924.01366944655
2014-03-18,107925.04784890678
2014-03-19,107926.082038277
2014-03-20,107927.11623755733
2014-03-21,107928.15044674785
2014-03-24,107931.2531337815
2014-03-25,107932.28738261374
2014-03-26,107933.32164135664
2014-03-27,107934.3559100103
2014-03-28,107935.39018857482
2014-03-31,107938.49308373446
2014-04-01,107939.52740194334
2014-04-02,107940.56173006356
2014-04-03,107941.59606809521
2014-04-04,107942.63041603839
2014-04-07,107945.73351933797
2014-04-08,107946.76790692817
2014-04-09,107947.80230443037
2014-04-10,107948.83671184466
2014-04-11,107949.87112917114
2014-04-14,107952.97444062463
2014-04-15,107954.0088976008
2014-04-16,107955.04336448963
2014-04-17,107956.07784129122
2014-04-22,107961.25037399383
2014-04-23,107962.28491027394
2014-04-24,107963.31945646748
2014-04-25,107964.35401257453
2014-04-28,107967.45774037775
2014-04-29,107968.49233613983
2014-04-30,107969.52694181589
2014-05-02,107971.59618291036
2014-05-05,107974.70011890937
2014-05-06,107975.73478407138
2014-05-07,107976.76945914804
2014-05-08,107977.80414413945
2014-05-09,107978.8388390457
2014-05-12,107981.94298325448
2014-05-13,107982.97771782106
2014-05-14,107984.01246230297
2014-05-15,107985.04721670029
2014-05-16,107986.08198101312
2014-05-19,107989.18633344564
2014-05-20,107990.22113742147
2014-05-21,107991.25595131329
2014-05-22,107992.29077512119
2014-05-23,107993.32560884526
2014-05-27,107997.46504290521
2014-05-28,107998.49992621159
2014-05-29,107999.53481943472
2014-05-30,108000.56972257468
2014-06-02,108003.67449149658
2014-06-03,108004.70943430487
2014-06-04,108005.74438703046
2014-06-05,108006.77934967347
2014-06-06,108007.81432223399
2014-06-09,108010.91929942153
2014-06-10,108011.95431165301
2014-06-11,108012.98933380248
2014-06-12,108014.02436587003
2014-06-13,108015.05940785576
2014-06-16,108018.1645933229
2014-06-17,108019.19967498226
2014-06-18,108020.23476656026
2014-06-19,108021.269868057
2014-06-20,108022.30497947258
2014-06-23,108025.4103732333
2014-06-24,108026.44552432519
2014-06-25,108027.48068533638
2014-06-26,108028.51585626698
2014-06-27,108029.55103711708
2014-06-30,108032.65663918537
2014-07-01,108033.69185971444
2014-07-02,108034.72709016348
2014-07-03,108035.7623305326
2014-07-07,108039.9033912117
2014-07-08,108040.93868118261
2014-07-09,108041.97398107416
2014-07-10,108043.00929088645
2014-07-11,108044.04461061956
2014-07-14,108047.15062934488
2014-07-15,108048.18598876228
2014-07-16,108049.221358101
2014-07-17,108050.25673736111
2014-07-18,108051.29212654273
2014-07-21,108054.39835361752
2014-07-22,108055.43378248608
2014-07-23,108056.46922127662
2014-07-24,108057.50466998923
2014-07-25,108058.540128624
2014-07-28,108061.64656406223
2014-07-29,108062.68206238661
2014-07-30,108063.71757063363
2014-07-31,108064.75308880338
2014-08-01,108065.78861689597
2014-08-04,108068.89526071164
2014-08-05,108069.9308284965
2014-08-06,108070.96640620465
2014-08-07,108072.00199383621
2014-08-08,108073.03759139126
2014-08-11,108076.14444359834
2014-08-12,108077.18008084832
2014-08-13,108078.21572802227
2014-08-14,108079.2513851203
2014-08-15,108080.28705214248
2014-08-18,108083.39411275495
2014-08-19,108084.42981947472
2014-08-20,108085.46553611914
2014-08-21,108086.50126268828
2014-08-22,108087.53699918225
2014-08-25,108090.64426821408
2014-08-26,108091.6800444083
2014-08-27,108092.71583052784
2014-08-28,108093.75162657278
2014-08-29,108094.7874325432
2014-09-02,108098.93075568174
2014-09-03,108099.96661128105
2014-09-04,108101.00247680643
2014-09-05,108102.03835225797
2014-09-08,108105.14603817047
2014-09-09,108106.18195332758
2014-09-10,108107.21787841133
2014-09-11,108108.25381342182
2014-09-12,108109.28975835913
2014-09-15,108112.39765273294
2014-09-16,108113.43363737849
2014-09-17,108114.46963195135
2014-09-18,108115.50563645159
2014-09-19,108116.54165087933
2014-09-22,108119.64975372844
2014-09-23,108120.68580786709
2014-09-24,108121.72187193371
2014-09-25,108122.75794592839
2014-09-26,108123.79402985123
2014-09-29,108126.90234118962
2014-09-30,108127.93846482603
2014-10-01,108128.97459839107
2014-10-02,108130.01074188483
2014-10-03,108131.04689530743
2014-10-06,108134.15541514909
2014-10-07,108135.19160828792
2014-10-08,108136.22781135605
2014-10-09,108137.26402435357
2014-10-10,108138.30024728058
2014-10-13,108141.40897563948
2014-10-14,108142.44523828539
2014-10-15,108143.48151086127
2014-10-16,108144.5177933672
2014-10-17,108145.55408580328
2014-10-20,108148.66302269342
2014-10-21,108149.69935485108
2014-10-22,108150.73569693936
2014-10-23,108151.77204895837
2014-10-24,108152.8084109082
2014-10-27,108155.91755634356
2014-10-28,108156.95395801762
2014-10-29,108157.99036962297
2014-10-30,108159.02679115972
2014-10-31,108160.06322262796
2014-11-03,108163.17257662253
2014-11-04,108164.20904781765
2014-11-05,108165.24552894475
2014-11-06,108166.2820200039
2014-11-07,108167.3185209952
2014-11-10,108170.42808356299
2014-11-11,108171.46462428386
2014-11-12,108172.50117493737
2014-11-13,108173.53773552358
2014-11-14,108174.57430604262
2014-11-17,108177.6840771976
2014-11-18,108178.72068744886
2014-11-19,108179.75730763342
2014-11-20,108180.79393775137
2014-11-21,108181.8305778028
2014-11-24,108184.94055755896
2014-11-25,108185.97723734529
2014-11-26,108187.01392706558
2014-11-28,108189.08733630841
2014-12-01,108192.19752467975
2014-12-02,108193.23427400581
2014-12-03,108194.27103326649
2014-12-04,108195.30780246189
2014-12-05,108196.3445815921
2014-12-08,108199.45497859262
2014-12-09,108200.49179746307
2014-12-10,108201.5286262688
2014-12-11,108202.56546500993
2014-12-12,108203.60231368654
2014-12-15,108206.71291933022
2014-12-16,108207.74980774973
2014-12-17,108208.7867061052
2014-12-18,108209.82361439671
2014-12-19,108210.86053262437
2014-12-22,108213.97134692522
2014-12-23,108215.00830489844
2014-12-24,108216.04527280829
2014-12-29,108221.23026141027
2014-12-30,108222.26728894188
2014-12-31,108223.30432641077
2015-01-02,108225.37843116083
2015-01-05,108228.489662818
2015-01-06,108229.52675991265
2015-01-07,108230.56386694527
2015-01-08,108231.60098391595
2015-01-09,108232.63811082477
2015-01-12,108235.7495511811
2015-01-13,108236.78671784348
2015-01-14,108237.82389444449
2015-01-15,108238.86108098422
2015-01-16,108239.89827746277
2015-01-20,108244.04716276702
2015-01-21,108245.08440894108
2015-01-22,108246.12166505452
2015-01-23,108247.15893110745
2015-01-26,108250.27078890409
2015-01-27,108251.3080947159
2015-01-28,108252.34541046768
2015-01-29,108253.3827361595
2015-01-30,108254.42007179148
2015-02-02,108257.53213832928
2015-02-03,108258.5695137228
2015-02-04,108259.60689905696
2015-02-05,108260.64429433184
2015-02-06,108261.68169954754
2015-02-09,108264.79397484049
2015-02-10,108265.83141982042
2015-02-11,108266.86887474163
2015-02-12,108267.90633960423
2015-02-13,108268.94381440833
2015-02-17,108273.09381304143
2015-02-18,108274.13133755437
2015-02-19,108275.16887200937
2015-02-20,108276.20641640651
2015-02-23,108279.3191092518
2015-02-24,108280.3566934185
2015-02-25,108281.39428752782
2015-02-26,108282.43189157986
2015-02-27,108283.46950557473
2015-03-02,108286.58240721718
2015-03-03,108287.62006098428
2015-03-04,108288.65772469465
2015-03-05,108289.69539834843
2015-03-06,108290.73308194568
2015-03-09,108293.84619239932
2015-03-10,108294.88391577147
2015-03-11,108295.92164908758
2015-03-12,108296.95939234775
2015-03-13,108297.99714555207
2015-03-16,108301.1104648309
2015-03-17,108302.14825781278
2015-03-18,108303.18606073929
2015-03-19,108304.22387361052
2015-03-20,108305.26169642658
2015-03-23,108308.3752245446
2015-03-24,108309.41308714087
2015-03-25,108310.45095968244
2015-03-26,108311.4888421694
2015-03-27,108312.52673460185
2015-03-30,108315.64047157306
2015-03-31,108316.6784037884
2015-04-01,108317.71634594971
2015-04-02,108318.75429805707
2015-04-07,108323.94420778811
2015-04-08,108324.98221957382
2015-04-09,108326.02024130627
2015-04-10,108327.05827298552
2015-04-13,108330.17242770517
2015-04-14,108331.21049917267
2015-04-15,108332.24858058746
2015-04-16,108333.28667194964
2015-04-17,108334.3247732593
2015-04-20,108337.43913687418
2015-04-21,108338.47727797474
2015-04-22,108339.51542902327
2015-04-23,108340.55359001987
2015-04-24,108341.59176096463
2015-04-27,108344.70633348875
2015-04-28,108345.74454422707
2015-04-29,108346.78276491402
2015-04-30,108347.8209955497
2015-05-04,108351.97401758158
2015-05-05,108353.01229796233
2015-05-06,108354.05058829236
2015-05-07,108355.0888885718
2015-05-08,108356.12719880072
2015-05-11,108359.24218918537
2015-05-12,108360.28053921321
2015-05-13,108361.31889919101
2015-05-14,108362.35726911887
2015-05-15,108363.3956489969
2015-05-18,108366.51084833285
2015-05-19,108367.54926801244
2015-05-20,108368.58769764268
2015-05-21,108369.62613722365
2015-05-22,108370.66458675543
2015-05-26,108374.81848439273
2015-05-27,108375.85698368006
2015-05-28,108376.89549291879
2015-05-29,108377.934012109
2015-06-01,108381.04962938958
2015-06-02,108382.08818838673
2015-06-03,108383.12675733583
2015-06-04,108384.16533623701
2015-06-05,108385.20392509035
2015-06-08,108388.31975136427
2015-06-09,108389.35838002719
2015-06-10,108390.39701864275
2015-06-11,108391.43566721104
2015-06-12,108392.47432573217
2015-06-15,108395.59036101344
2015-06-16,108396.62905934683
2015-06-17,108397.66776763351
2015-06-18,108398.7064858736
2015-06-19,108399.74521406718
2015-06-22,108402.86145836984
2015-06-23,108403.90022637835
2015-06-24,108404.93900434083
2015-06-25,108405.97779225738
2015-06-26,108407.0165901281
2015-06-29,108410.13304346616
2015-06-30,108411.17188115447
2015-07-01,108412.21072879742
2015-07-02,108413.2495863951
2015-07-06,108417.40511633511
2015-07-07,108418.4440237079
2015-07-08,108419.482941036
2015-07-09,108420.5218683195
2015-07-10,108421.56080555849
2015-07-13,108424.67767700941
2015-07-14,108425.71665407135
2015-07-15,108426.75564108927
2015-07-16,108427.79463806326
2015-07-17,108428.83364499341
2015-07-20,108431.9507255218
2015-07-21,108432.98977227756
2015-07-22,108434.02882898998
2015-07-23,108435.06789565913
2015-07-24,108436.10697228511
2015-07-27,108439.22426190501
2015-07-28,108440.26337835928
2015-07-29,108441.30250477085
2015-07-30,108442.34164113984
2015-07-31,108443.38078746632
2015-08-03,108446.49828619174
2015-08-04,108447.53747234918
2015-08-05,108448.57666846461
2015-08-06,108449.6158745381
2015-08-07,108450.65509056977
2015-08-10,108453.77279841472
2015-08-11,108454.81205428002
2015-08-12,108455.85132010396
2015-08-13,108456.89059588664
2015-08-14,108457.92988162815
2015-08-17,108461.04779860668
2015-08-18,108462.0871241845
2015-08-19,108463.12645972164
2015-08-20,108464.16580521819
2015-08-21,108465.20516067423
2015-08-24,108468.32328680037
2015-08-25,108469.3626820954
2015-08-26,108470.4020873504
2015-08-27,108471.44150256549
2015-08-28,108472.48092774075
2015-08-31,108475.59926302852
2015-09-01,108476.63872804542
2015-09-02,108477.67820302298
2015-09-03,108478.71768796128
2015-09-04,108479.75718286043
2015-09-08,108483.91526206733
2015-09-09,108484.9548067721
2015-09-10,108485.9943614383
2015-09-11,108487.033926066
2015-09-14,108490.15267971912
2015-09-15,108491.19228419382
2015-09-16,108492.2318986305
2015-09-17,108493.27152302927
2015-09-18,108494.31115739021
2015-09-21,108497.43012024707
2015-09-22,108498.46979445768
2015-09-23,108499.50947863093
2015-09-24,108500.54917276694
2015-09-25,108501.5888768658
2015-09-28,108504.70804894042
2015-09-29,108505.74779289162
2015-09-30,108506.78754680614
2015-10-01,108507.82731068408
2015-10-02,108508.86708452554
2015-10-05,108511.98646583194
2015-10-06,108513.0262795284
2015-10-07,108514.06610318886
2015-10-08,108515.1059368134
2015-10-09,108516.14578040213
2015-10-12,108519.26537095437
2015-10-13,108520.30525440078
2015-10-14,108521.34514781185
2015-10-15,108522.38505118768
2015-10-16,108523.42496452836
2015-10-19,108526.54476434046
2015-10-20,108527.5847175415
2015-10-21,108528.62468070786
2015-10-22,108529.66465383965
2015-10-23,108530.70463693695
2015-10-26,108533.82464602296
2015-10-27,108534.8646689833
2015-10-28,108535.90470190963
2015-10-29,108536.94474480207
2015-10-30,108537.98479766068
2015-11-02,108541.10501603462
2015-11-03,108542.14510875895
2015-11-04,108543.18521144995
2015-11-05,108544.2253241077
2015-11-06,108545.2654467323
2015-11-09,108548.38587440822
2015-11-10,108549.42603690122
2015-11-11,108550.46620936155
2015-11-12,108551.5063917893
2015-11-13,108552.54658418457
2015-11-16,108555.66722117651
2015-11-17,108556.70745344284
2015-11-18,108557.74769567717
2015-11-19,108558.78794787961
2015-11-20,108559.82821005024
2015-11-23,108562.94905637224
2015-11-24,108563.9893584166
2015-11-25,108565.02967042962
2015-11-27,108567.11032436207
2015-11-30,108570.23138002817
2015-12-01,108571.27175185524
2015-12-02,108572.31213365163
2015-12-03,108573.35252541747
2015-12-04,108574.39292715285
2015-12-07,108577.5141921771
2015-12-08,108578.55463379154
2015-12-09,108579.595085376
2015-12-10,108580.63554693056
2015-12-11,108581.67601845531
2015-12-14,108584.79749285175
2015-12-15,108585.83800425826
2015-12-16,108586.87852563545
2015-12-17,108587.9190569834
2015-12-18,108588.95959830223
2015-12-21,108592.0812820849
2015-12-22,108593.12186328815
2015-12-23,108594.16245446276
2015-12-24,108595.2030556088
2015-12-28,108599.36555990933
2015-12-29,108600.40621091402
2015-12-30,108601.44687189073
2015-12-31,108602.48754283955
2016-01-04,108606.65032635783
2016-01-05,108607.69104716864
2016-01-06,108608.73177795213
2016-01-07,108609.7725187084
2016-01-08,108610.81326943754
2016-01-11,108613.93558146317
2016-01-12,108614.97637208477
2016-01-13,108616.01717267973
2016-01-14,108617.05798324813
2016-01-15,108618.09880379008
2016-01-19,108622.26218569522
2016-01-20,108623.30305610632
2016-01-21,108624.34393649154
2016-01-22,108625.38482685098
2016-01-25,108628.5075577755
2016-01-26,108629.54848803274
2016-01-27,108630.58942826468
2016-01-28,108631.6303784714
2016-01-29,108632.67133865299
2016-02-01,108635.79427904803
2016-02-02,108636.83527913011
2016-02-03,108637.87628918755
2016-02-04,108638.91730922044
2016-02-05,108639.95833922889
2016-02-08,108643.0814891085
2016-02-09,108644.12255902012
2016-02-10,108645.16363890776
2016-02-11,108646.20472877152
2016-02-12,108647.24582861151
2016-02-16,108651.41032773558
2016-02-17,108652.4514774581
2016-02-18,108653.49263715743
2016-02-19,108654.53380683363
2016-02-22,108657.65737572454
2016-02-23,108658.69858530925
2016-02-24,108659.73980487134
2016-02-25,108660.78103441089
2016-02-26,108661.822273928
2016-02-29,108664.94605234565
2016-03-01,108665.98733177395
2016-03-02,108667.02862118029
2016-03-03,108668.06992056475
2016-03-04,108669.11122992745
2016-03-07,108672.23521788589
2016-03-08,108673.27656716245
2016-03-09,108674.31792641773
2016-03-10,108675.35929565181
2016-03-11,108676.40067486478
2016-03-14,108679.52487237805
2016-03-15,108680.56629150758
2016-03-16,108681.60772061648
2016-03-17,108682.64915970484
2016-03-18,108683.69060877278
2016-03-21,108686.81501585494
2016-03-22,108687.8565048421
2016-03-23,108688.8980038093
2016-03-24,108689.93951275664
2016-03-29,108695.14720719882
2016-03-30,108696.18877602903
2016-03-31,108697.23035484004
2016-04-01,108698.27194363195
2016-04-04,108701.39676989407
2016-04-05,108702.43839861057
2016-04-06,108703.48003730844
2016-04-07,108704.5216859878
2016-04-08,108705.56334464873
2016-04-11,108708.68838052194
2016-04-12,108709.73007911013
2016-04-13,108710.77178768037
2016-04-14,108711.81350623276
2016-04-15,108712.8552347674
2016-04-18,108715.98048026573
2016-04-19,108717.0222487303
2016-04-20,108718.06402717759
2016-04-21,108719.1058156077
2016-04-22,108720.14761402074
2016-04-25,108723.27306915827
2016-04-26,108724.31490750391
2016-04-27,108725.35675583295
2016-04-28,108726.39861414548
2016-04-29,108727.44048244158
2016-05-02,108730.56614723237
2016-05-03,108731.60805546377
2016-05-04,108732.64997367923
2016-05-05,108733.69190187886
2016-05-06,108734.73384006273
2016-05-09,108737.85971452085
2016-05-10,108738.9016926427
2016-05-11,108739.94368074927
2016-05-12,108740.98567884068
2016-05-13,108742.027686917
2016-05-16,108745.1537710565
2016-05-17,108746.19581907349
2016-05-18,108747.23787707587
2016-05-19,108748.27994506375
2016-05-20,108749.32202303722
2016-05-23,108752.44831687216
2016-05-24,108753.49043478897
2016-05-25,108754.53256269185
2016-05-26,108755.5747005809
2016-05-27,108756.61684845621
2016-05-31,108760.78553982198
2016-06-01,108761.82773763004
2016-06-02,108762.86994542493
2016-06-03,108763.91216320675
2016-06-06,108767.03887647479
2016-06-07,108768.0811342053
2016-06-08,108769.12340192324
2016-06-09,108770.16567962867
2016-06-10,108771.20796732171
2016-06-13,108774.3348903274
2016-06-14,108775.3772179718
2016-06-15,108776.4195556043
2016-06-16,108777.46190322496
2016-06-17,108778.5042608339
2016-06-20,108781.63139359132
2016-06-21,108782.6737911543
2016-06-22,108783.71619870604
2016-06-23,108784.75861624663
2016-06-24,108785.80104377617
2016-06-27,108788.92838629938
2016-06-28,108789.97085378563
2016-06-29,108791.01333126132
2016-06-30,108792.05581872651
2016-07-01,108793.09831618132
2016-07-05,108797.2684058986
2016-07-06,108798.31095330292
2016-07-07,108799.35351069742
2016-07-08,108800.3960780822
2016-07-11,108803.5238401792
2016-07-12,108804.56644752607
2016-07-13,108805.6090648637
2016-07-14,108806.6516921922
2016-07-15,108807.69432951165
2016-07-18,108810.82230141666
2016-07-19,108811.86497870088
2016-07-20,108812.90766597653
2016-07-21,108813.9503632437
2016-07-22,108814.99307050249
2016-07-25,108818.12125222958
2016-07-26,108819.16399945584
2016-07-27,108820.20675667419
2016-07-28,108821.24952388473
2016-07-29,108822.29230108757
2016-08-01,108825.4206926508
2016-08-02,108826.46350982378
2016-08-03,108827.50633698952
2016-08-04,108828.54917414814
2016-08-05,108829.59202129972
2016-08-08,108832.72062271318
2016-08-09,108833.76350983758
2016-08-10,108834.80640695541
2016-08-11,108835.84931406679
2016-08-12,108836.89223117179
2016-08-15,108840.02104244957
2016-08-16,108841.06399953007
2016-08-17,108842.10696660468
2016-08-18,108843.1499436735
2016-08-19,108844.19293073662
2016-08-22,108847.3219518928
2016-08-23,108848.3649789341
2016-08-24,108849.40801597018
2016-08-25,108850.45106300115
2016-08-26,108851.49412002708
2016-08-29,108854.62335107572
2016-08-30,108855.66644808251
2016-08-31,108856.70955508476
2016-09-01,108857.75267208256
2016-09-02,108858.795799076
2016-09-06,108862.96840700817
2016-09-07,108864.01158398128
2016-09-08,108865.0547709506
2016-09-09,108866.09796791626
2016-09-12,108869.22761879205
2016-09-13,108870.27085574392
2016-09-14,108871.31410269259
2016-09-15,108872.35735963815
2016-09-16,108873.40062658068
2016-09-19,108876.53048739118
2016-09-20,108877.57379432263
2016-09-21,108878.61711125153
2016-09-22,108879.660438178
2016-09-23,108880.70377510213
2016-09-26,108883.83384586142
2016-09-27,108884.87722277713
2016-09-28,108885.92060969098
2016-09-29,108886.96400660306
2016-09-30,108888.00741351346
2016-10-03,108891.13769423561
2016-10-04,108892.18114114029
2016-10-05,108893.22459804377
2016-10-06,108894.26806494615
2016-10-07,108895.31154184754
2016-10-10,108898.44203254665
2016-10-11,108899.48554944499
2016-10-12,108900.5290763428
2016-10-13,108901.57261324019
2016-10-14,108902.61616013724
2016-10-17,108905.74686082739
2016-10-18,108906.79044772408
2016-10-19,108907.83404462092
2016-10-20,108908.877651518
2016-10-21,108909.92126841543
2016-10-24,108913.0521791107
2016-10-25,108914.09583601044
2016-10-26,108915.139502911
2016-10-27,108916.18317981248
2016-10-28,108917.22686671496
2016-10-31,108920.35798742945
2016-11-01,108921.40171433694
2016-11-02,108922.44545124592
2016-11-03,108923.48919815649
2016-11-04,108924.53295506873
2016-11-07,108927.66428581651
2016-11-08,108928.70808273644
2016-11-09,108929.75188965852
2016-11-10,108930.79570658287
2016-11-11,108931.83953350957
2016-11-14,108934.97107430475
2016-11-15,108936.01494124181
2016-11-16,108937.05881818171
2016-11-17,108938.10270512455
2016-11-18,108939.1466020704
2016-11-21,108942.27835292705
2016-11-22,108943.32228988595
2016-11-23,108944.36623684836
2016-11-25,108946.45416078407
2016-11-28,108949.58612171629
2016-11-29,108950.63012870173
2016-11-30,108951.67414569133
2016-12-01,108952.71817268521
2016-12-02,108953.76220968345
2016-12-05,108956.89438070534
2016-12-06,108957.938457722
2016-12-07,108958.98254474351
2016-12-08,108960.02664176996
2016-12-09,108961.07074880145
2016-12-12,108964.20312992709
2016-12-13,108965.24727697967
2016-12-14,108966.29143403778
2016-12-15,108967.3356011015
2016-12-16,108968.37977817093
2016-12-19,108971.51236941441
2016-12-20,108972.55658650764
2016-12-21,108973.60081360704
2016-12-22,108974.64505071273
2016-12-23,108975.68929782479
2016-12-27,108979.86638633876
2016-12-28,108980.91068348417
2016-12-29,108981.95499063651
2016-12-30,108982.99930779591
2017-01-03,108987.17667650594
2017-01-04,108988.22104370204
2017-01-05,108989.26542090575
2017-01-06,108990.30980811719
2017-01-09,108993.44302979879
2017-01-10,108994.48745704207
2017-01-11,108995.53189429354
2017-01-12,108996.57634155331
2017-01-13,108997.62079882149
2017-01-17,109001.79872798003
2017-01-18,109002.8432352916
2017-01-19,109003.88775261214
2017-01-20,109004.93227994174
2017-01-23,109008.06592198591
2017-01-24,109009.11048935272
2017-01-25,109010.15506672909
2017-01-26,109011.19965411509
2017-01-27,109012.24425151083
2017-01-30,109015.37810375742
2017-01-31,109016.42274119306
2017-02-01,109017.46738863892
2017-02-02,109018.51204609509
2017-02-03,109019.55671356166
2017-02-06,109022.69077602477
2017-02-07,109023.73548353394
2017-02-08,109024.78020105397
2017-02-09,109025.824928585
2017-02-10,109026.86966612711
2017-02-13,109030.00393882085
2017-02-14,109031.04871640823
2017-02-15,109032.09350400716
2017-02-16,109033.13830161776
2017-02-17,109034.1831092401
2017-02-21,109038.36243984888
2017-02-22,109039.4072975314
2017-02-23,109040.45216522626
2017-02-24,109041.49704293354
2017-02-27,109044.63173613085
2017-02-28,109045.67665388876
2017-03-01,109046.72158165959
2017-03-02,109047.76651944341
2017-03-03,109048.81146724032
2017-03-06,109051.94637071058
2017-03-07,109052.99135856082
2017-03-08,109054.03635642464
2017-03-09,109055.08136430212
2017-03-10,109056.12638219337
2017-03-13,109059.26149595068
2017-03-14,109060.30655389794
2017-03-15,109061.35162185946
2017-03-16,109062.39669983531
2017-03-17,109063.4417878256
2017-03-20,109066.57711188406
2017-03-21,109067.62223993306
2017-03-22,109068.66737799697
2017-03-23,109069.71252607589
2017-03-24,109070.75768416992
2017-03-27,109073.89321854363
2017-03-28,109074.93841669905
2017-03-29,109075.98362487006
2017-03-30,109077.02884305676
2017-03-31,109078.07407125924
2017-04-03,109081.20981596231
2017-04-04,109082.25508422888
2017-04-05,109083.3003625117
2017-04-06,109084.34565081086
2017-04-07,109085.3909491265
2017-04-10,109088.52690417304
2017-04-11,109089.57224255543
2017-04-12,109090.61759095475
2017-04-13,109091.6629493711
2017-04-18,109096.88989171165
2017-04-19,109097.93531023218
2017-04-20,109098.9807387704
2017-04-21,109100.02617732644
2017-04-24,109103.16255310226
2017-04-25,109104.20803173044
2017-04-26,109105.25352037688
2017-04-27,109106.2990190417
2017-04-28,109107.34452772498
2017-05-02,109111.52666264474
2017-05-03,109112.57222142181
2017-05-04,109113.61779021792
2017-05-05,109114.66336903317
2017-05-08,109117.80016559472
2017-05-09,109118.84578448748
2017-05-10,109119.89141339986
2017-05-11,109120.93705233197
2017-05-12,109121.98270128388
2017-05-15,109125.11970825946
2017-05-16,109126.16539729158
2017-05-17,109127.21109634399
2017-05-18,109128.2568054168
2017-05-19,109129.30252451009
2017-05-22,109132.43974191381
2017-05-23,109133.48550108999
2017-05-24,109134.53127028715
2017-05-25,109135.57704950536
2017-05-26,109136.62283874472
2017-05-30,109140.80609591566
2017-05-31,109141.85193526224
2017-06-01,109142.89778463055
2017-06-02,109143.94364402069
2017-06-05,109147.08128232305
2017-06-06,109148.12718180146
2017-06-07,109149.17309130219
2017-06-08,109150.21901082533
2017-06-09,109151.26494037097
2017-06-12,109154.40278914383
2017-06-13,109155.44875878043
2017-06-14,109156.49473844001
2017-06-15,109157.54072812267
2017-06-16,109158.58672782849
2017-06-19,109161.72478708596
2017-06-20,109162.77082688543
2017-06-21,109163.81687670856
2017-06-22,109164.86293655544
2017-06-23,109165.90900642615
2017-06-26,109169.04727618236
2017-06-27,109170.09338614943
2017-06-28,109171.13950614081
2017-06-29,109172.18563615662
2017-06-30,109173.23177619695
2017-07-03,109176.370256466
2017-07-05,109178.46262676973
2017-07-06,109179.50882695918
2017-07-07,109180.55503717382
2017-07-10,109183.69372796985
2017-07-11,109184.7399782862
2017-07-12,109185.78623862824
2017-07-13,109186.83250899604
2017-07-14,109187.87878938971
2017-07-17,109191.01769072683
2017-07-18,109192.06401122491
2017-07-19,109193.11034174933
2017-07-20,109194.15668230018
2017-07-21,109195.20303287757
2017-07-24,109198.34214476992
2017-07-25,109199.38853545442
2017-07-26,109200.43493616593
2017-07-27,109201.48134690455
2017-07-28,109202.52776767037
2017-07-31,109205.66709013206
2017-08-01,109206.71355100768
2017-08-02,109207.76002191099
2017-08-03,109208.80650284208
2017-08-04,109209.85299380105
2017-08-07,109212.99252684621
2017-08-08,109214.03905791766
2017-08-09,109215.08559901748
2017-08-10,109216.13215014574
2017-08-11,109217.17871130256
2017-08-14,109220.31845494531
2017-08-15,109221.36505621731
2017-08-16,109222.41166751835
2017-08-17,109223.4582888485
2017-08-18,109224.50492020788
2017-08-21,109227.64487446235
2017-08-22,109228.6915459396
2017-08-23,109229.73822744655
2017-08-24,109230.7849189833
2017-08-25,109231.83162054996
2017-08-28,109234.97178543027
2017-08-29,109236.01852711749
2017-08-30,109237.06527883507
2017-08-31,109238.11204058313
2017-09-01,109239.15881236177
2017-09-05,109243.34599978394
2017-09-06,109244.39282171687
2017-09-07,109245.43965368095
2017-09-08,109246.48649567628
2017-09-11,109249.62708185067
2017-09-12,109250.67396397193
2017-09-13,109251.72085612491
2017-09-14,109252.76775830972
2017-09-15,109253.81467052645
2017-09-18,109256.95546736909
2017-09-19,109258.00241971444
2017-09-20,109259.04938209218
2017-09-21,109260.09635450243
2017-09-22,109261.14333694526
2017-09-25,109264.28434447026
2017-09-26,109265.33136704442
2017-09-27,109266.37839965164
2017-09-28,109267.42544229203
2017-09-29,109268.4724949657
2017-10-02,109271.6137131872
2017-10-03,109272.66080599486
2017-10-04,109273.70790883627
2017-10-05,109274.75502171152
2017-10-06,109275.80214462071
2017-10-09,109278.94357355285
2017-10-10,109279.99073659875
2017-10-11,109281.03790967906
2017-10-12,109282.08509279387
2017-10-13,109283.1322859433
2017-10-16,109286.2739256002
2017-10-17,109287.32115888903
