date,portfolio_value
2013-12-18,251784.7990915442
2013-12-19,246754.03285458506
2013-12-20,249091.75021933723
2013-12-23,249464.28002850714
2013-12-24,250439.27966442806
2013-12-27,251736.76181072538
2013-12-30,249972.62073951802
2013-12-31,250121.15661911262
2014-01-02,251661.6548604716
2014-01-03,252930.98790501116
2014-01-06,252332.75840859502
2014-01-07,252428.25070487085
2014-01-08,252222.45225785134
2014-01-09,252497.92666704912
2014-01-10,255056.21672156878
2014-01-13,253705.93372384144
2014-01-14,254655.6452427694
2014-01-15,254693.58335088138
2014-01-16,255333.25852737576
2014-01-17,256219.7084106388
2014-01-21,255827.86406777074
2014-01-22,255884.12910955987
2014-01-23,257957.2920288577
2014-01-24,255767.20288914503
2014-01-27,254353.15110672335
2014-01-28,253327.07323524222
2014-01-29,253530.96585680067
2014-01-30,253381.62911814195
2014-01-31,252717.81671521376
2014-02-03,252198.14737709105
2014-02-04,252161.78300763687
2014-02-05,252231.79825674242
2014-02-06,253479.71424422483
2014-02-07,256034.0902914155
2014-02-10,257954.8644179958
2014-02-11,260764.9205874172
2014-02-12,261714.7235025145
2014-02-13,263420.72856726625
2014-02-14,265752.28262899775
2014-02-18,267210.839254979
2014-02-19,266040.17819374736
2014-02-20,266809.9735871672
2014-02-21,267794.2320323325
2014-02-24,270578.80239536084
2014-02-25,271644.65549167147
2014-02-26,270738.88217270246
2014-02-27,271925.5974439977
2014-02-28,270851.02447648556
2014-03-03,273784.4039192636
2014-03-04,274353.02510144765
2014-03-05,274469.2950910048
2014-03-06,275362.37310769246
2014-03-07,272940.7971794213
2014-03-10,273748.73271198187
2014-03-11,273929.435518434
2014-03-12,277299.76983345556
2014-03-13,275797.40649719787
2014-03-14,276190.5142424442
2014-03-17,277285.12775337446
2014-03-18,278117.3031995578
2014-03-19,275782.5501424296
2014-03-20,275723.7125811249
2014-03-21,275762.51081079664
2014-03-24,270788.7569789665
2014-03-25,270445.66463453276
2014-03-26,268115.59955018474
2014-03-27,266692.08715603774
2014-03-28,266824.4592917367
2014-03-31,267011.03074378497
2014-04-01,267956.4543459356
2014-04-02,269372.51443008234
2014-04-03,267878.4333112204
2014-04-04,267121.5432907961
2014-04-07,265255.61640961666
2014-04-08,266744.3631485443
2014-04-09,268449.0972520724
2014-04-10,267185.2034178523
2014-04-11,265480.7338422809
2014-04-14,267440.2981329687
2014-04-15,264623.7863037119
2014-04-16,266432.5306648996
2014-04-17,265389.35605325556
2014-04-22,266471.2520631869
2014-04-23,265942.6032373802
2014-04-24,267815.03216228186
2014-04-25,267125.0790159563
2014-04-28,266956.52736487886
2014-04-29,267602.2040947069
2014-04-30,267949.7360279624
2014-05-02,269017.3617841151
2014-05-05,269560.235052917
2014-05-06,267076.5231832172
2014-05-07,264739.9310489277
2014-05-08,263865.18049687665
2014-05-09,264412.58909843705
2014-05-12,267774.91145971685
2014-05-13,266952.6989060646
2014-05-14,267432.1048798458
2014-05-15,265180.7593221497
2014-05-16,265817.2919509082
2014-05-19,267059.0475958777
2014-05-20,266385.61910580704
2014-05-21,266382.55834807316
2014-05-22,267887.7096298655
2014-05-23,268401.25301063375
2014-05-27,267241.92389896157
2014-05-28,266414.9069972624
2014-05-29,265996.5303734862
2014-05-30,264755.20127651293
2014-06-02,264606.14256682
2014-06-03,264863.378462714
2014-06-04,265148.0213125732
2014-06-05,267646.5594516999
2014-06-06,268179.2591475341
2014-06-09,268181.65497948363
2014-06-10,268287.34214209346
2014-06-11,268393.3455461501
2014-06-12,268559.97126086126
2014-06-13,268722.81870932184
2014-06-16,269697.045625341
2014-06-17,269779.55479015067
2014-06-18,270740.603068265
2014-06-19,275529.6427146385
2014-06-20,275950.6668365926
2014-06-23,276079.2828089249
2014-06-24,276165.57869562984
2014-06-25,277279.5532838659
2014-06-26,276085.94934121467
2014-06-27,276813.6076935588
2014-06-30,276626.71562729136
2014-07-01,278414.82755139086
2014-07-02,279356.8127361988
2014-07-03,278961.8488772239
2014-07-07,277198.3922435147
2014-07-08,275407.197247494
2014-07-09,277005.9741597147
2014-07-10,278295.12952771183
2014-07-11,278631.5110506615
2014-07-14,275779.84273484466
2014-07-15,274014.36543181195
2014-07-16,274538.60848802654
2014-07-17,274836.48213735194
2014-07-18,275895.09525282687
2014-07-21,276404.1060646533
2014-07-22,276096.4388774365
2014-07-23,276166.258509028
2014-07-24,274298.7725436684
2014-07-25,275170.5418974281
2014-07-28,274716.8519636238
2014-07-29,273763.46377513127
2014-07-30,273521.2287227754
2014-07-31,269522.98275129806
2014-08-01,270586.5322636609
2014-08-04,270845.89706870355
2014-08-05,269212.7293567281
2014-08-06,271604.6638778213
2014-08-07,271481.04374640004
2014-08-08,272178.2128673963
2014-08-11,272671.7639103408
2014-08-12,272535.3856942322
2014-08-13,274049.8375541424
2014-08-14,274648.1518859473
2014-08-15,273857.11695344944
2014-08-18,273884.4700068059
2014-08-19,273956.1116955249
2014-08-20,273653.43144141627
2014-08-21,272054.6910786475
2014-08-22,272774.91988764703
2014-08-25,273247.42444185243
2014-08-26,274436.4434946221
2014-08-27,273620.5246440383
2014-08-28,274047.59832839144
2014-08-29,274350.6499661805
2014-09-02,272469.06971937325
2014-09-03,272092.1697075959
2014-09-04,271246.99598176085
2014-09-05,271931.0700186933
2014-09-08,270707.19124615064
2014-09-09,268743.28399557824
2014-09-10,268969.74704207457
2014-09-11,268410.48585886485
2014-09-12,266957.31719753426
2014-09-15,266557.8379006442
2014-09-16,267797.4752259166
2014-09-17,267674.9661361837
2014-09-18,267573.5611055751
2014-09-19,265970.0275682081
2014-09-22,264740.45310517
2014-09-23,264613.84718054975
2014-09-24,265529.2519919743
2014-09-25,263434.76787285716
2014-09-26,263598.7545789062
2014-09-29,264684.053544701
2014-09-30,263017.1902508689
2014-10-01,261570.81397152477
2014-10-02,261746.3481873097
2014-10-03,260361.98563457263
2014-10-06,261538.9884310795
2014-10-07,260245.502846158
2014-10-08,261720.9922942273
2014-10-09,261223.31269497206
2014-10-10,258023.52790241168
2014-10-13,257125.1483815647
2014-10-14,257967.07435561225
2014-10-15,258904.07803738638
2014-10-16,258421.60915063886
2014-10-17,259300.27948296483
2014-10-20,261480.8129732451
2014-10-21,265023.95117053075
2014-10-22,263171.4875424707
2014-10-23,263201.10483430454
2014-10-24,264263.2307150977
2014-10-27,264019.46662923193
2014-10-28,266068.2957248284
2014-10-29,264976.6380804523
2014-10-30,262387.6981890813
2014-10-31,261014.717523317
2014-11-03,261122.00814109898
2014-11-04,260542.39255933263
2014-11-05,257796.5594485096
2014-11-06,257858.72558501147
2014-11-07,261025.2808363026
2014-11-10,260558.7313265498
2014-11-11,261171.01017994678
2014-11-12,261286.2402370897
2014-11-13,261724.1835334855
2014-11-14,264768.7726278448
2014-11-17,264045.7595116944
2014-11-18,266327.2447186653
2014-11-19,265140.7541253813
2014-11-20,265611.313873821
2014-11-21,266805.9570852483
2014-11-24,268022.48695254675
2014-11-25,268603.49676900957
2014-11-26,269234.9781249987
2014-11-28,266980.9386181098
2014-12-01,270614.58734534506
2014-12-02,269293.6456890621
2014-12-03,270680.66450866574
2014-12-04,270695.63318348833
2014-12-05,268998.070405211
2014-12-08,268782.1047279056
2014-12-09,274672.80737749016
2014-12-10,272197.03871077765
2014-12-11,272419.49697057187
2014-12-12,270847.2204391226
2014-12-15,267839.9268349415
2014-12-16,264754.32162232883
2014-12-17,267517.0409234379
2014-12-18,270961.20470488176
2014-12-19,272092.370593421
2014-12-22,270722.84764540906
2014-12-23,270195.3125981823
2014-12-24,269813.3063040279
2014-12-29,271614.3116058769
2014-12-30,272739.6889291728
2014-12-31,269270.3302501889
2015-01-02,269376.75576697325
2015-01-05,269723.634218549
2015-01-06,270058.7322438597
2015-01-07,270463.79908830544
2015-01-08,272645.00470652746
2015-01-09,272463.1940038518
2015-01-12,273172.188447712
2015-01-13,273060.4421089505
2015-01-14,272303.34549275035
2015-01-15,273859.61828275677
2015-01-16,277153.26298740506
2015-01-20,280647.8803357364
2015-01-21,280822.50072996924
2015-01-22,283787.6908353568
2015-01-23,283363.1847220019
2015-01-26,283178.21056046296
2015-01-27,282649.5505379529
2015-01-28,280553.72328160144
2015-01-29,278073.8831037807
2015-01-30,279657.4848272503
2015-02-02,280810.6325094933
2015-02-03,280441.7230640993
2015-02-04,280370.2711102524
2015-02-05,281301.51101663616
2015-02-06,277480.4659630547
2015-02-09,277534.3384157964
2015-02-10,278157.2154801836
2015-02-11,276883.6118718311
2015-02-12,278597.01292615244
2015-02-13,280310.1681417303
2015-02-17,278700.79018292937
2015-02-18,278017.38464524073
2015-02-19,279409.72341754835
2015-02-20,279887.8900365795
2015-02-23,279620.1940374896
2015-02-24,279373.0820552121
2015-02-25,279970.61698964366
2015-02-26,281645.6431378495
2015-02-27,281597.91495871847
2015-03-02,282554.192099896
2015-03-03,281367.99764063425
2015-03-04,280544.13193060074
2015-03-05,280326.475637882
2015-03-06,274792.7900254929
2015-03-09,275456.69632158824
2015-03-10,272389.8626561995
2015-03-11,270949.5059841783
2015-03-12,272296.69441194704
2015-03-13,271706.37776071957
2015-03-16,273376.3873428841
2015-03-17,272791.94889382063
2015-03-18,273689.57869985315
2015-03-19,274834.017568987
2015-03-20,277113.54404521245
2015-03-23,277506.7831531656
2015-03-24,277573.03373711306
2015-03-25,274881.7090087079
2015-03-26,275586.7871972632
2015-03-27,275787.7244536774
2015-03-30,275261.4976064534
2015-03-31,273428.1083648887
2015-04-01,275766.4419338489
2015-04-02,275052.34038776986
2015-04-07,276921.79825504206
2015-04-08,277300.3583354566
2015-04-09,276963.93827690155
2015-04-10,278909.4753544136
2015-04-13,278378.8831321455
2015-04-14,277262.9957100554
2015-04-15,278849.8515433031
2015-04-16,278015.712079918
2015-04-17,276522.8333485784
2015-04-20,277424.9490408874
2015-04-21,278983.5949432092
2015-04-22,277354.70384818583
2015-04-23,278962.9092483084
2015-04-24,277602.6667067744
2015-04-27,281083.64536533796
2015-04-28,281611.96012844867
2015-04-29,279981.06404555286
2015-04-30,274586.7419974381
2015-05-04,277467.8450089992
2015-05-05,275884.6339013629
2015-05-06,274824.8817945897
2015-05-07,274863.92059801833
2015-05-08,277297.7469585255
2015-05-11,276444.1961276269
2015-05-12,277127.0262548077
2015-05-13,280061.5231863536
2015-05-14,282628.6428367521
2015-05-15,282631.8227101849
2015-05-18,283797.6691517915
2015-05-19,281189.1880339901
2015-05-20,281351.92898636626
2015-05-21,281005.7238281558
2015-05-22,280999.6236793853
2015-05-26,277729.6196425301
2015-05-27,279411.6969113691
2015-05-28,279489.6025166577
2015-05-29,278815.3652799975
2015-06-01,278943.7568546452
2015-06-02,279475.58717013686
2015-06-03,279008.0581847342
2015-06-04,276862.49473799416
2015-06-05,276343.0998529963
2015-06-08,275863.8518557601
2015-06-09,276124.908631716
2015-06-10,278904.2959090703
2015-06-11,278328.59380817786
2015-06-12,277386.4724563225
2015-06-15,277654.2389383954
2015-06-16,277807.41935691633
2015-06-17,277523.11899094365
2015-06-18,282314.8727482852
2015-06-19,281931.9693061453
2015-06-22,280867.46784218913
2015-06-23,280021.30347451987
2015-06-24,278623.42375581514
2015-06-25,278275.40781400027
2015-06-26,277572.10695473675
2015-06-29,274887.9305785928
2015-06-30,274456.72700887296
2015-07-01,274932.5747752988
2015-07-02,274251.3499735693
2015-07-06,275128.33424748166
2015-07-07,272967.7128300511
2015-07-08,271770.9740833464
2015-07-09,271595.02910968976
2015-07-10,273508.1527178914
2015-07-13,275193.9311470979
2015-07-14,275876.30910401104
2015-07-15,275029.67818289256
2015-07-16,276428.28632032056
2015-07-17,276250.2045439072
2015-07-20,273503.6619796549
2015-07-21,272831.2930530654
2015-07-22,270411.64075892174
2015-07-23,270034.52568197367
2015-07-24,267444.8427795016
2015-07-27,267426.6119178599
2015-07-28,268740.5063716691
2015-07-29,268912.7966838475
2015-07-30,268896.97650902113
2015-07-31,269653.4610253549
2015-08-03,268649.71715432685
2015-08-04,268542.2278580738
2015-08-05,268881.36937949416
2015-08-06,267136.82675435464
2015-08-07,267247.19589467486
2015-08-10,270033.4192935652
2015-08-11,273652.872581915
2015-08-12,278428.60239578993
2015-08-13,277738.0194796396
2015-08-14,277653.5595083841
2015-08-17,279562.30017530144
2015-08-18,278435.82821012585
2015-08-19,278720.1567164677
2015-08-20,277493.9862709575
2015-08-21,273466.9006757451
2015-08-24,268337.28877458634
2015-08-25,266266.7412094242
2015-08-26,269870.7497977789
2015-08-27,272643.57006114896
2015-08-28,274051.8525289843
2015-08-31,271637.370181401
2015-09-01,267945.32441776426
2015-09-02,270008.2887814002
2015-09-03,268478.9001652838
2015-09-04,266718.5964873008
2015-09-08,270757.5159197863
2015-09-09,267440.8745325628
2015-09-10,269408.2290160798
2015-09-11,269360.5056618769
2015-09-14,269098.23376906774
2015-09-15,270086.01003696164
2015-09-16,272922.0490958169
2015-09-17,272621.37798549305
2015-09-18,273240.88032786455
2015-09-21,272833.0935054326
2015-09-22,270145.6795354852
2015-09-23,271131.45153049374
2015-09-24,273311.5054135526
2015-09-25,270855.2159172913
2015-09-28,264659.2392356644
2015-09-29,263206.4003283901
2015-09-30,264347.26758040884
2015-10-01,264384.1369318691
2015-10-02,269415.88792236894
2015-10-05,271567.8755255123
2015-10-06,271735.99845646805
2015-10-07,273191.9188008938
2015-10-08,273089.23581011035
2015-10-09,274861.34479441145
2015-10-12,274991.38910256786
2015-10-13,274731.04704780295
2015-10-14,276356.32522242493
2015-10-15,279632.31075815135
2015-10-16,279719.18100282014
2015-10-19,279488.3847037838
2015-10-20,278855.56303291855
2015-10-21,276489.1434918812
2015-10-22,278985.7052860939
2015-10-23,281542.8266397619
2015-10-26,281905.512316407
2015-10-27,281854.7060144518
2015-10-28,285066.37776308414
2015-10-29,280898.5822240579
2015-10-30,278953.24682387046
2015-11-02,279700.0194108661
2015-11-03,277976.83941073593
2015-11-04,276955.9552893141
2015-11-05,276501.2499097885
2015-11-06,275413.58009424276
2015-11-09,274339.7483001877
2015-11-10,274156.96047401766
2015-11-11,273441.758799933
2015-11-12,271416.80189377745
2015-11-13,269363.137350501
2015-11-16,271367.23789581796
2015-11-17,269635.2136331464
2015-11-18,272370.2228037867
2015-11-19,273692.6671198254
2015-11-20,274311.2972066102
2015-11-23,273221.9284240926
2015-11-24,274222.5784766152
2015-11-25,274095.7742310946
2015-11-27,272831.53802532115
2015-11-30,273679.37186983763
2015-12-01,274807.7500359694
2015-12-02,272755.3776353442
2015-12-03,271247.52374785976
2015-12-04,277055.31702952925
2015-12-07,275125.57903791417
2015-12-08,275376.32894936635
2015-12-09,273811.66415018187
2015-12-10,274269.3130677167
2015-12-11,272285.2741851477
2015-12-14,271674.47351499053
2015-12-15,272836.5434574788
2015-12-16,277046.5906805505
2015-12-17,272394.3660005811
2015-12-18,272197.24360547424
2015-12-21,275326.31332396256
2015-12-22,275237.5383585951
2015-12-23,275824.2092188492
2015-12-24,276778.736672511
2015-12-28,276003.9248552655
2015-12-29,279045.10525525623
2015-12-30,275638.46642870095
2015-12-31,274027.88593332726
2016-01-04,273985.22498604236
2016-01-05,274638.2688290005
2016-01-06,275132.2416181192
2016-01-07,274480.2628903018
2016-01-08,272582.9048614537
2016-01-11,271954.72893605666
2016-01-12,271526.5020750743
2016-01-13,267164.4019231481
2016-01-14,268425.80970132584
2016-01-15,267171.27453091595
2016-01-19,266241.63211833796
2016-01-20,268270.47276985564
2016-01-21,267255.35347225895
2016-01-22,270486.734695456
2016-01-25,269508.66504542256
2016-01-26,272907.31251800945
2016-01-27,269343.0404700212
2016-01-28,270265.2998919714
2016-01-29,273396.85637075617
2016-02-01,275103.9074649133
2016-02-02,272110.93822367414
2016-02-03,273491.0118479224
2016-02-04,275592.29123842897
2016-02-05,271049.15983225085
2016-02-08,274048.2594471294
2016-02-09,273785.43521517795
2016-02-10,273620.1142534849
2016-02-11,279800.86246495845
2016-02-12,280729.008808909
2016-02-16,276716.6500372292
2016-02-17,280648.8723394397
2016-02-18,281265.46087963146
2016-02-19,282164.0236153915
2016-02-22,281520.66921358893
2016-02-23,281291.1574808419
2016-02-24,284788.5409022193
2016-02-25,285847.767904529
2016-02-26,283951.49910322495
2016-02-29,285249.32090418664
2016-03-01,288878.449128685
2016-03-02,290582.2107534068
2016-03-03,292477.349156786
2016-03-04,293335.97457976016
2016-03-07,291704.7297020581
2016-03-08,289844.12180445326
2016-03-09,289749.9129212646
2016-03-10,291656.85972482164
2016-03-11,292019.1628818022
2016-03-14,289831.5676031419
2016-03-15,287910.4178068881
2016-03-16,289383.0674399587
2016-03-17,293376.51462750696
2016-03-18,291371.73349651473
2016-03-21,290510.7360450861
2016-03-22,292001.9905431875
2016-03-23,287824.9836285919
2016-03-24,288283.9091469278
2016-03-29,292248.73990886053
2016-03-30,289979.4778659793
2016-03-31,290052.8342118113
2016-04-01,290004.5388101358
2016-04-04,289773.91214539454
2016-04-05,289636.5483781757
2016-04-06,291472.9162506326
2016-04-07,290314.2901084168
2016-04-08,291234.21142977267
2016-04-11,292344.34179186873
2016-04-12,293705.585968002
2016-04-13,294926.4905808581
2016-04-14,292471.69706701575
2016-04-15,293052.3484447596
2016-04-18,293611.90548841865
2016-04-19,294831.55865894334
2016-04-20,295329.3749676922
2016-04-21,295207.60229821806
2016-04-22,292007.5410407654
2016-04-25,293196.4765869089
2016-04-26,293500.02431098156
2016-04-27,293612.9043233033
2016-04-28,293138.5380929818
2016-04-29,295380.4836839892
2016-05-02,297019.6338254153
2016-05-03,295601.8829488404
2016-05-04,292793.175900057
2016-05-05,292614.3243684552
2016-05-06,295770.1344052302
2016-05-09,293316.90241053846
2016-05-10,294945.68586038216
2016-05-11,293972.71616749413
2016-05-12,293665.86562497413
2016-05-13,293352.44255432085
2016-05-16,295584.5818455071
2016-05-17,294231.3192094556
2016-05-18,295026.0515324393
2016-05-19,292284.1266622389
2016-05-20,293688.7579809015
2016-05-23,293767.59919013665
2016-05-24,293822.10131374374
2016-05-25,294150.7225813888
2016-05-26,293909.77297070844
2016-05-27,294119.4891623106
2016-05-31,295605.0905860185
2016-06-01,295187.6206363055
2016-06-02,295790.0356057431
2016-06-03,298866.17977386154
2016-06-06,299249.56455790077
2016-06-07,299332.9790385014
2016-06-08,301326.7123504102
2016-06-09,301978.76045249717
2016-06-10,300520.5370639216
2016-06-13,301728.6653635339
2016-06-14,302167.02561053203
2016-06-15,301309.3397679407
2016-06-16,303253.7375925892
2016-06-17,301606.230011242
2016-06-20,301762.15612854564
2016-06-21,299866.31459717464
2016-06-22,298873.5183809862
2016-06-23,300251.5478264658
2016-06-24,302712.46358581574
2016-06-27,302073.0868507369
2016-06-28,303913.979717509
2016-06-29,307197.5086339805
2016-06-30,308627.9207579144
2016-07-01,311793.5165843956
2016-07-05,314661.295156411
2016-07-06,317396.89038200723
2016-07-07,317038.26317130635
2016-07-08,320382.34465990344
2016-07-11,319994.1043947501
2016-07-12,318001.96073416685
2016-07-13,318798.45573381404
2016-07-14,318370.00278031547
2016-07-15,318477.2512209704
2016-07-18,319062.10692797054
2016-07-19,318600.6787938342
2016-07-20,317150.86596875614
2016-07-21,318613.2576603486
2016-07-22,318532.0548595696
2016-07-25,317536.11444587546
2016-07-26,318048.65505966626
2016-07-27,321444.2979934829
2016-07-28,320311.9221659773
2016-07-29,322057.37278971286
2016-08-01,323905.8082798512
2016-08-02,323218.04240489076
2016-08-03,323279.84868909616
2016-08-04,324256.41732575744
2016-08-05,322965.610867046
2016-08-08,323279.45152867725
2016-08-09,324180.84994325857
2016-08-10,323130.1861136073
2016-08-11,323065.5720259764
2016-08-12,322920.34324601694
2016-08-15,323995.64989123464
2016-08-16,323150.84315875306
2016-08-17,324084.57899039803
2016-08-18,324695.91280936147
2016-08-19,324194.6839561194
2016-08-22,323922.8856315699
2016-08-23,323677.1165681987
2016-08-24,321433.5668714091
2016-08-25,320986.0228750244
2016-08-26,321732.3822086165
2016-08-29,322950.1758326383
2016-08-30,320915.5484697332
2016-08-31,320324.00868359936
2016-09-01,321366.76077001594
2016-09-02,323694.06267113035
2016-09-06,327535.4920925698
2016-09-07,326477.75543160294
2016-09-08,324907.6186948418
2016-09-09,320088.7566236508
2016-09-12,322929.809596988
2016-09-13,320076.9208272864
2016-09-14,320909.71401703585
2016-09-15,321941.79772528296
2016-09-16,321198.0168948955
2016-09-19,321110.23909150646
2016-09-20,321688.4958032472
2016-09-21,325897.3783879196
2016-09-22,327243.4886450706
2016-09-23,326428.9324396399
2016-09-26,325091.2859436186
2016-09-27,325070.3857578965
2016-09-28,324929.2288114922
2016-09-29,323023.90595107945
2016-09-30,323800.9104589735
2016-10-03,322860.7342471157
2016-10-04,317001.2132432364
2016-10-05,317652.13815093826
2016-10-06,315632.1081487965
2016-10-07,315547.466151908
2016-10-10,318678.4056463874
2016-10-11,316265.0965522835
2016-10-12,316006.68939058325
2016-10-13,316027.62169317354
2016-10-14,314967.82169550215
2016-10-17,315723.58499004156
2016-10-18,317959.1320714949
2016-10-19,318843.3205029088
2016-10-20,318383.4020381394
2016-10-21,320020.7433512277
2016-10-24,321758.7520276496
2016-10-25,322412.86027028295
2016-10-26,320172.17513045744
2016-10-27,319870.3100743417
2016-10-28,319863.6580511522
2016-10-31,319886.4048596208
2016-11-01,319910.177900179
2016-11-02,319147.82831319317
2016-11-03,318779.04090132937
2016-11-04,318294.1042406139
2016-11-07,319743.936073837
2016-11-08,320310.5810573102
2016-11-09,322074.12968788116
2016-11-10,319446.8775415226
2016-11-11,316310.92684951867
2016-11-14,316650.38358492166
2016-11-15,319896.3012019367
2016-11-16,321038.69615026657
2016-11-17,320660.43733159394
2016-11-18,319847.2588343391
2016-11-21,322539.571278262
2016-11-22,322502.0470887329
2016-11-23,319882.46278699214
2016-11-25,320499.77713687054
2016-11-28,320444.7340557872
2016-11-29,319493.6646621762
2016-11-30,315371.2451665207
2016-12-01,313257.2810068026
2016-12-02,314198.3344535284
2016-12-05,314619.16493474937
2016-12-06,315241.9643991387
2016-12-07,317603.0323742103
2016-12-08,317852.5602602005
2016-12-09,318476.05363917537
2016-12-12,317968.88871479506
2016-12-13,318650.1702185967
2016-12-14,315941.74409828905
2016-12-15,316226.59928747464
2016-12-16,317372.89883929474
2016-12-19,318125.3235533557
2016-12-20,318180.38758370664
2016-12-21,317226.4133095955
2016-12-22,316320.3878535703
2016-12-23,317345.1958329572
2016-12-27,318963.71949667524
2016-12-28,318179.8277683576
2016-12-29,320032.89598501235
2016-12-30,317114.5497551791
2017-01-03,320201.683283066
2017-01-04,321131.3086871105
2017-01-05,321476.14760677074
2017-01-06,322879.0802652444
2017-01-09,325182.90747709444
2017-01-10,325943.2779796836
2017-01-11,327455.06454797206
2017-01-12,325384.70978164254
2017-01-13,326853.23296834284
2017-01-17,326145.77930498135
2017-01-18,324203.2116761481
2017-01-19,325195.0622762974
2017-01-20,326843.7215831841
2017-01-23,326678.54909845727
2017-01-24,327146.9249594097
2017-01-25,328907.61783769354
2017-01-26,327141.61778567673
2017-01-27,328042.6033125429
2017-01-30,326574.43977496173
2017-01-31,328609.6801533105
2017-02-01,329902.9919528752
2017-02-02,329730.02375963255
2017-02-03,331294.54867864156
2017-02-06,332962.5410190879
2017-02-07,334131.6428606532
2017-02-08,334805.89466516825
2017-02-09,333741.91880554095
2017-02-10,335610.1355985482
2017-02-13,335244.29077097715
2017-02-14,335633.767581988
2017-02-15,337759.3206946321
2017-02-16,337549.25076542463
2017-02-17,338303.33451777685
2017-02-21,340080.74418203573
2017-02-22,339841.20169502235
2017-02-23,340309.6244850989
2017-02-24,341456.07226732007
2017-02-27,341507.52014266147
2017-02-28,339671.6233683891
2017-03-01,342873.7378739766
2017-03-02,339669.2404063849
2017-03-03,340332.83715355396
2017-03-06,338746.2026908328
2017-03-07,337108.96181058616
2017-03-08,336466.82424066967
2017-03-09,335842.00659191294
2017-03-10,337111.02746433095
2017-03-13,337461.53073181096
2017-03-14,336251.2665233931
2017-03-15,340365.85990524467
2017-03-16,340448.93475254986
2017-03-17,340973.47643492813
2017-03-20,341954.58287908277
2017-03-21,339624.6080522166
2017-03-22,340315.54395416565
2017-03-23,339812.2204053503
2017-03-24,339940.9115190093
2017-03-27,341127.4189741573
2017-03-28,342011.5794083035
2017-03-29,343581.0552915743
2017-03-30,342441.2115816097
2017-03-31,343566.86227689905
2017-04-03,343522.4535505773
2017-04-04,344022.808093074
2017-04-05,343344.804195957
2017-04-06,343394.0474280481
2017-04-07,343718.4928986257
2017-04-10,344029.1175237914
2017-04-11,346283.15814310126
2017-04-12,346490.1036148159
2017-04-13,345502.5550550896
2017-04-18,346666.9624944454
2017-04-19,346105.71631105384
2017-04-20,347790.9869391726
2017-04-21,348031.8581701951
2017-04-24,349149.547926973
2017-04-25,348712.8924354231
2017-04-26,349805.24414801854
2017-04-27,350006.1299971774
2017-04-28,350390.1294215418
2017-05-02,350413.45994583075
2017-05-03,348536.1939832482
2017-05-04,345965.1721511423
2017-05-05,347057.64662021527
2017-05-08,346916.12715159496
2017-05-09,346931.43584590184
2017-05-10,346678.36210462597
2017-05-11,347067.29442628217
2017-05-12,347425.6057865657
2017-05-15,348276.39599048626
2017-05-16,349477.52346936415
2017-05-17,347611.8849895983
2017-05-18,347481.6633601083
2017-05-19,349333.75555486884
2017-05-22,351473.77010736417
2017-05-23,350554.3727431898
2017-05-24,352259.95400457486
2017-05-25,352041.02917811915
2017-05-26,353017.2033642901
2017-05-30,352083.4331583263
2017-05-31,351159.35669870465
2017-06-01,351766.9854686388
2017-06-02,355721.7533476657
2017-06-05,354913.5237558334
2017-06-06,355697.44266123185
2017-06-07,355541.0153233904
2017-06-08,355210.85368254455
2017-06-09,350211.2995312682
2017-06-12,349172.8218145304
2017-06-13,350582.0634302747
2017-06-14,348808.2588561792
2017-06-15,347654.2423314833
2017-06-16,347526.43732747895
2017-06-19,349121.42246021074
2017-06-20,347983.5195976123
2017-06-21,349747.2762502604
2017-06-22,350692.55497898394
2017-06-23,352556.94194488623
2017-06-26,350547.6868227606
2017-06-27,346400.92534793075
2017-06-28,348594.54558555654
2017-06-29,344622.7299090443
2017-06-30,343786.7263030133
2017-07-03,340867.8726044227
2017-07-05,343254.1986448175
2017-07-06,341191.8030223761
2017-07-07,341397.76704048854
2017-07-10,342472.9751972913
2017-07-11,343310.2666537453
2017-07-12,344931.3908465535
2017-07-13,344733.5507152128
2017-07-14,347085.88434408465
2017-07-17,347342.15963596734
2017-07-18,348260.5438688897
2017-07-19,349666.0553755724
2017-07-20,350723.24859946687
2017-07-21,352251.5779501201
2017-07-24,352088.7147125143
2017-07-25,351405.45536198583
2017-07-26,353256.1736763095
2017-07-27,351142.7657420386
2017-07-28,352260.8598222832
2017-07-31,351532.7278413167
2017-08-01,351535.1071106007
2017-08-02,351464.62283931917
2017-08-03,350816.70560176915
2017-08-04,350090.8792083544
2017-08-07,350771.50171698374
2017-08-08,349846.17130571767
2017-08-09,349954.50125032663
2017-08-10,345881.8368819902
2017-08-11,348169.59795265336
2017-08-14,350021.878383787
2017-08-15,349089.34494045435
2017-08-16,351416.2461465305
2017-08-17,347591.7244242765
2017-08-18,346723.80880310124
2017-08-21,347334.00278969656
2017-08-22,348607.8129171209
2017-08-23,348651.89289986435
2017-08-24,347991.54042626644
2017-08-25,347931.2126143734
2017-08-28,348979.22266149626
2017-08-29,348305.3613038903
2017-08-30,349986.1593977853
2017-08-31,353495.3289118968
2017-09-01,352070.5363319799
2017-09-05,351407.5800723528
2017-09-06,350207.4988166944
2017-09-07,350215.0656173581
2017-09-08,347810.9758147717
2017-09-11,350598.3733146344
2017-09-12,351828.3601931839
2017-09-13,351301.954579631
2017-09-14,352225.907997994
2017-09-15,351119.10261938744
2017-09-18,351052.5269523567
2017-09-19,352252.1812444342
