date,portfolio_value
2013-12-09,127465.67188973038
2013-12-10,127185.27679265905
2013-12-11,125373.3705046297
2013-12-12,125296.75030991912
2013-12-13,125352.47145088878
2013-12-16,126225.94420691034
2013-12-17,126028.46429692602
2013-12-18,127489.67894268037
2013-12-19,127155.67536777892
2013-12-20,128540.08554250358
2013-12-23,129886.68937820532
2013-12-24,130152.41329582717
2013-12-27,130144.0201862205
2013-12-30,129917.00740843987
2013-12-31,130440.8857005964
2014-01-02,129325.89239904197
2014-01-03,129090.01146365941
2014-01-06,128446.56692878652
2014-01-07,129665.01332639091
2014-01-08,130020.82424308395
2014-01-09,129799.0496700761
2014-01-10,130339.88930019943
2014-01-13,128262.67006719114
2014-01-14,130400.13436086116
2014-01-15,131464.82535632278
2014-01-16,131825.16104707762
2014-01-17,131005.22627974628
2014-01-21,131904.66560549484
2014-01-22,132479.67566981574
2014-01-23,131693.89457082126
2014-01-24,128849.87398041047
2014-01-27,127393.53640527022
2014-01-28,127919.33219135
2014-01-29,126561.07533439121
2014-01-30,128967.22607621814
2014-01-31,128322.31354185758
2014-02-03,124954.08858717566
2014-02-04,126093.3505366875
2014-02-05,125414.76534107576
2014-02-06,126839.60578746832
2014-02-07,129065.1384372369
2014-02-10,129689.90327271917
2014-02-11,131026.54891069926
2014-02-12,131400.8357749718
2014-02-13,132659.03772030445
2014-02-14,132834.22522954826
2014-02-18,133757.6078754328
2014-02-19,132842.19516067836
2014-02-20,133953.16556470768
2014-02-21,133974.83767754582
2014-02-24,135041.1134445194
2014-02-25,135440.06942134356
2014-02-26,135621.13307115462
2014-02-27,136542.09978705525
2014-02-28,136573.63073735035
2014-03-03,135569.93324002446
2014-03-04,137895.94824717534
2014-03-05,137783.09652868798
2014-03-06,137418.22979952235
2014-03-07,137028.25748149748
2014-03-10,137298.64679455783
2014-03-11,136432.6420336592
2014-03-12,137066.75949634318
2014-03-13,134889.88674552104
2014-03-14,134690.4324114849
2014-03-17,136380.39163962868
2014-03-18,138422.70938350764
2014-03-19,137699.4870735102
2014-03-20,138787.8379806754
2014-03-21,137360.6234010006
2014-03-24,135054.93798647838
2014-03-25,135483.82129577704
2014-03-26,133688.6917078203
2014-03-27,133002.5036897295
2014-03-28,133181.5543591068
2014-03-31,134725.14722800034
2014-04-01,136660.988385636
2014-04-02,136842.2610707706
2014-04-03,135791.9338813826
2014-04-04,132285.72939149817
2014-04-07,130771.6229616131
2014-04-08,131482.5334460335
2014-04-09,133820.67323328293
2014-04-10,129951.37758203276
2014-04-11,128144.5704526243
2014-04-14,129068.5385063086
2014-04-15,129467.95870743552
2014-04-16,131177.39138326966
2014-04-17,131371.79898349696
2014-04-22,133894.9003121604
2014-04-23,132767.79592953535
2014-04-24,133761.41744335165
2014-04-25,131522.34867961096
2014-04-28,131456.95509125682
2014-04-29,132473.35487702064
2014-04-30,132899.80118331904
2014-05-02,133171.46521865122
2014-05-05,133316.6171110121
2014-05-06,131079.28157872823
2014-05-07,130835.59230622457
2014-05-08,130158.05244347245
2014-05-09,130814.90077352735
2014-05-12,133328.62063015118
2014-05-13,132749.87780391914
2014-05-14,131765.93759821076
2014-05-15,130775.99244986089
2014-05-16,131551.4828620971
2014-05-19,132756.46384731066
2014-05-20,131836.27347842744
2014-05-21,132865.93110406495
2014-05-22,133631.6430920921
2014-05-23,134696.00292481133
2014-05-27,136598.57142324134
2014-05-28,136343.2423512862
2014-05-29,136723.7620692904
2014-05-30,136762.11343614222
2014-06-02,136576.3038009087
2014-06-03,136607.18200302668
2014-06-04,137100.85031349203
2014-06-05,138594.16992390912
2014-06-06,139346.01664201633
2014-06-09,139616.8414132493
2014-06-10,139306.59954349344
2014-06-11,139189.6528896183
2014-06-12,137872.8746532521
2014-06-13,138050.19267786952
2014-06-16,138783.75832763914
2014-06-17,139333.04523170833
2014-06-18,140232.61020061062
2014-06-19,140152.97305395556
2014-06-20,140298.35053652697
2014-06-23,140307.55047489982
2014-06-24,139838.12051385033
2014-06-25,140866.86306741557
2014-06-26,140624.84203110533
2014-06-27,141074.82164427676
2014-06-30,141064.16365178546
2014-07-01,142637.64585211172
2014-07-02,142829.64562971253
2014-07-03,143758.19912392707
2014-07-07,142472.5977746447
2014-07-08,140506.45360939516
2014-07-09,141347.36387624862
2014-07-10,140703.4898229672
2014-07-11,141334.90958550098
2014-07-14,142157.58836477846
2014-07-15,141336.53208263585
2014-07-16,141693.22097839514
2014-07-17,139670.9004678313
2014-07-18,141957.13863014604
2014-07-21,141766.93245760322
2014-07-22,142648.16129313575
2014-07-23,143075.63832787183
2014-07-24,142932.63373737538
2014-07-25,142220.72672450292
2014-07-28,141870.80806405618
2014-07-29,141648.65620399918
2014-07-30,142096.86030404057
2014-07-31,139210.68596732055
2014-08-01,138757.5073775124
2014-08-04,139748.54248158846
2014-08-05,138567.79464219682
2014-08-06,138462.9903944461
2014-08-07,137777.87187622816
2014-08-08,138859.0908253633
2014-08-11,139746.6471449379
2014-08-12,139412.86172614395
2014-08-13,140769.01942405725
2014-08-14,141352.42216212116
2014-08-15,141719.78201443102
2014-08-18,142966.50596664654
2014-08-19,143458.08556781616
2014-08-20,143374.37325237776
2014-08-21,143879.24416554542
2014-08-22,144049.43833830848
2014-08-25,144700.4388141727
2014-08-26,145252.03751720293
2014-08-27,144823.51065379058
2014-08-28,144403.15174652642
2014-08-29,145158.36240761692
2014-09-02,145835.5859998223
2014-09-03,144881.4014193665
2014-09-04,144482.9138985848
2014-09-05,145189.97979043238
2014-09-08,145501.75926535757
2014-09-09,144119.3342122517
2014-09-10,145001.19764270482
2014-09-11,144966.33646667734
2014-09-12,144087.67999119603
2014-09-15,144804.52009139291
2014-09-16,145089.27509044553
2014-09-17,144827.54749031307
2014-09-18,143841.98672468786
2014-09-19,142621.50897938205
2014-09-22,142797.5407172836
2014-09-23,143227.32278083198
2014-09-24,142917.7928607951
2014-09-25,143208.69544598475
2014-09-26,142376.0913867123
2014-09-29,143101.0951240545
2014-09-30,142011.85836969316
2014-10-01,142492.8526539505
2014-10-02,142445.9237973742
2014-10-03,139864.9545764338
2014-10-06,141577.60122068174
2014-10-07,142164.23395797622
2014-10-08,141413.3555813354
2014-10-09,143471.4513154885
2014-10-10,143049.68939579156
2014-10-13,143911.49642429058
2014-10-14,144414.87983024397
2014-10-15,145653.62052078772
2014-10-16,145170.40536521887
2014-10-17,144912.95457973267
2014-10-20,145587.1390655524
2014-10-21,146344.1013196894
2014-10-22,145554.48630319478
2014-10-23,143676.73425065313
2014-10-24,143992.50344963727
2014-10-27,143690.43815792
2014-10-28,143688.01008467382
2014-10-29,143040.23670063305
2014-10-30,139931.00614719547
2014-10-31,136851.53943718693
2014-11-03,136612.6016682392
2014-11-04,136504.09870799573
2014-11-05,133865.85601434874
2014-11-06,133475.12794304267
2014-11-07,136620.28600205854
2014-11-10,135691.92964182835
2014-11-11,135992.93093970278
2014-11-12,135647.73608895313
2014-11-13,135943.0208759799
2014-11-14,138709.50846822836
2014-11-17,138581.83813821018
2014-11-18,140067.58080173467
2014-11-19,139636.20125890244
2014-11-20,139255.9053286818
2014-11-21,140142.8903692852
2014-11-24,139940.87265081552
2014-11-25,140513.14295975183
2014-11-26,140335.34464673465
2014-11-28,137884.06776089923
2014-12-01,143001.32084301388
2014-12-02,140996.08541852157
2014-12-03,142031.70152738705
2014-12-04,141930.35358337694
2014-12-05,139985.38117444777
2014-12-08,140425.8281835542
2014-12-09,145288.82484334247
2014-12-10,145330.25332212372
2014-12-11,144618.2003011076
2014-12-12,144532.9593304805
2014-12-15,142743.1912925692
2014-12-16,141252.84255385285
2014-12-17,141277.3096489744
2014-12-18,141496.132158837
2014-12-19,142038.90179461762
2014-12-22,140236.73260183347
2014-12-23,140061.09681015767
2014-12-24,139634.4995832434
2014-12-29,140370.4260777463
2014-12-30,142733.4069552336
2014-12-31,140330.34738857986
2015-01-02,140672.35025780112
2015-01-05,142795.4889418039
2015-01-06,144909.17731227956
2015-01-07,143726.89914893935
2015-01-08,143511.97417891724
2015-01-09,144402.91927718624
2015-01-12,146310.57747563507
2015-01-13,146337.45359095134
2015-01-14,146212.25718058445
2015-01-15,149714.06811917532
2015-01-16,150999.41197819688
2015-01-20,153800.8476300967
2015-01-21,153664.64451006104
2015-01-22,154416.43147909365
2015-01-23,153388.00313389368
2015-01-26,152284.4992164315
2015-01-27,154438.41810507746
2015-01-28,153481.572074235
2015-01-29,149779.3051719868
2015-01-30,152635.03725730165
2015-02-02,152467.9425913533
2015-02-03,150701.6461266245
2015-02-04,151100.22226891096
2015-02-05,150691.7444939408
2015-02-06,147440.33292557014
2015-02-09,148058.18289687583
2015-02-10,147087.70321689377
2015-02-11,145419.5650962781
2015-02-12,145562.45702819398
2015-02-13,146377.66148362303
2015-02-17,144276.50823478837
2015-02-18,143399.66001297274
2015-02-19,144284.18066045057
2015-02-20,143961.45828849712
2015-02-23,143471.39058388697
2015-02-24,143087.89493183576
2015-02-25,143578.04480273035
2015-02-26,144708.03603417732
2015-02-27,145066.93776923313
2015-03-02,144691.1222831463
2015-03-03,144365.3811933512
2015-03-04,143957.70305113474
2015-03-05,143323.18999550637
2015-03-06,139440.7860181736
2015-03-09,139635.91367690687
2015-03-10,138908.35266281324
2015-03-11,137716.72421446614
2015-03-12,137884.27734446537
2015-03-13,137944.12000208057
2015-03-16,137955.056453622
2015-03-17,137425.1089260701
2015-03-18,137524.99752541952
2015-03-19,139173.60507746687
2015-03-20,140300.94376690508
2015-03-23,140907.2964124668
2015-03-24,141551.45090754473
2015-03-25,141994.31884500306
2015-03-26,143050.85222733885
2015-03-27,142430.90284792476
2015-03-30,140539.08726176986
2015-03-31,140133.59902965624
2015-04-01,143085.50139224535
2015-04-02,142230.44747967532
2015-04-07,143407.09129845232
2015-04-08,142592.34292544273
2015-04-09,141541.79041504365
2015-04-10,142846.2165005162
2015-04-13,142447.31407472337
2015-04-14,141615.9014265754
2015-04-15,142455.60929700534
2015-04-16,141884.69294553882
2015-04-17,142465.02745850812
2015-04-20,141465.96462888
2015-04-21,142580.1537357674
2015-04-22,140542.80379762143
2015-04-23,141499.48728211859
2015-04-24,139224.87505273812
2015-04-27,143021.46646789982
2015-04-28,144002.73791531374
2015-04-29,143358.64772428447
2015-04-30,140129.9164320526
2015-05-04,140819.49578345678
2015-05-05,141505.7795523652
2015-05-06,141020.60252790322
2015-05-07,140288.35684478038
2015-05-08,141083.28528100255
2015-05-11,140410.4493939819
2015-05-12,141519.1041848263
2015-05-13,144480.3532599752
2015-05-14,145240.05141322114
2015-05-15,145251.90002960153
2015-05-18,145587.97859063259
2015-05-19,143165.17887184443
2015-05-20,143332.99040885415
2015-05-21,142640.3703095176
2015-05-22,142628.53121966298
2015-05-26,140764.6789635736
2015-05-27,140551.51878244348
2015-05-28,140809.97699802596
2015-05-29,140964.05604819165
2015-06-01,140795.02213884878
2015-06-02,141452.51019750576
2015-06-03,140329.91393165902
2015-06-04,139243.31840655714
2015-06-05,138401.86301406304
2015-06-08,139142.89334472737
2015-06-09,139631.42966032593
2015-06-10,140677.39038532172
2015-06-11,139960.1174236118
2015-06-12,139829.63795931815
2015-06-15,140655.1209406052
2015-06-16,140076.47738595353
2015-06-17,139612.50938481244
2015-06-18,142552.20886334547
2015-06-19,142552.20886334547
2015-06-22,140476.578963173
2015-06-23,139525.72333079297
2015-06-24,139105.41122923102
2015-06-25,139026.4958716906
2015-06-26,139192.63907588134
2015-06-29,139843.68005824852
2015-06-30,138838.12013807052
2015-07-01,138553.03051980157
2015-07-02,137913.1248552005
2015-07-06,139188.15327307684
2015-07-07,136773.0581319752
2015-07-08,138044.4652792573
2015-07-09,137529.760788286
2015-07-10,137375.49597086853
2015-07-13,137069.99219876953
2015-07-14,136855.60369122776
2015-07-15,136138.32537084713
2015-07-16,135741.42351545824
2015-07-17,134317.31687801817
2015-07-20,131344.89556981597
2015-07-21,130949.03567817912
2015-07-22,129520.7183163651
2015-07-23,129831.36403072847
2015-07-24,128834.48456171677
2015-07-27,130128.05398030087
2015-07-28,130102.22161496023
2015-07-29,129666.61527174187
2015-07-30,129170.9423975536
2015-07-31,129942.36115449037
2015-08-03,129289.623259727
2015-08-04,129441.81903483682
2015-08-05,128850.50043769745
2015-08-06,129384.55747028741
2015-08-07,129847.41205873349
2015-08-10,131046.07465551868
2015-08-11,133892.12421824166
2015-08-12,137113.1497419713
2015-08-13,136451.7504490931
2015-08-14,136109.31769539812
2015-08-17,136716.49319462004
2015-08-18,136513.92055602642
2015-08-19,137901.34887857884
2015-08-20,140795.10251890967
2015-08-21,141601.0382602084
2015-08-24,141183.9699406585
2015-08-25,139508.5803477365
2015-08-26,137800.7320954187
2015-08-27,137408.69353141647
2015-08-28,138718.62297172338
2015-08-31,137908.95223692947
2015-09-01,138514.83927354598
2015-09-02,137574.21929765816
2015-09-03,136505.20438038863
2015-09-04,136128.62677224312
2015-09-08,136346.69490034928
2015-09-09,134355.49681152447
2015-09-10,135232.60403575847
2015-09-11,134501.28957052605
2015-09-14,134816.00668382453
2015-09-15,134263.98321911006
2015-09-16,136279.91990903977
2015-09-17,135943.77644855212
2015-09-18,138474.53790184052
2015-09-21,137933.41814123528
2015-09-22,137096.0031864677
2015-09-23,138067.09315950453
2015-09-24,140766.8992394772
2015-09-25,139815.2725539207
2015-09-28,137793.01739579858
2015-09-29,137084.37010773201
2015-09-30,135534.70862439438
2015-10-01,135355.4223871393
2015-10-02,138137.3673627973
2015-10-05,138258.85021435193
2015-10-06,139315.75453578343
2015-10-07,139583.00930706458
2015-10-08,139003.6619803244
2015-10-09,140412.29039507982
2015-10-12,140776.47161161527
2015-10-13,141315.95221438658
2015-10-14,143171.34134317795
2015-10-15,144083.55441014576
2015-10-16,143561.98903442317
2015-10-19,142624.87779704438
2015-10-20,142932.35355997007
2015-10-21,141690.592960769
2015-10-22,141763.526255557
2015-10-23,141362.52442165575
2015-10-26,141613.30961616818
2015-10-27,141680.63238270732
2015-10-28,142931.31635948093
2015-10-29,139434.6104478672
2015-10-30,138685.00981649035
2015-11-02,137153.24807959708
2015-11-03,134956.57890672443
2015-11-04,133996.3860883104
2015-11-05,133737.85582837704
2015-11-06,131917.89227633944
2015-11-09,132097.97933716397
2015-11-10,132323.96162652274
2015-11-11,131890.05636355557
2015-11-12,131533.79407153564
2015-11-13,131571.03683307293
2015-11-16,132017.40695955383
2015-11-17,130136.89816862822
2015-11-18,130300.49362259326
2015-11-19,131552.0909550215
2015-11-20,131317.69376640124
2015-11-23,130187.36612951431
2015-11-24,131191.0654001351
2015-11-25,130737.25029379387
2015-11-27,128986.78572401752
2015-11-30,130269.3585548665
2015-12-01,130090.06338649354
2015-12-02,128928.19818616766
2015-12-03,129845.44661739322
2015-12-04,132606.88872345033
2015-12-07,131690.6453406896
2015-12-08,131824.70141998815
2015-12-09,132169.56820100787
2015-12-10,131839.4955190436
2015-12-11,132508.39099685792
2015-12-14,131363.88908049607
2015-12-15,131217.09127302968
2015-12-16,133122.4934711034
2015-12-17,130010.98191016064
2015-12-18,132128.60533117186
2015-12-21,134028.66731616438
2015-12-22,133134.7029046459
2015-12-23,132424.8653962706
2015-12-24,133370.1212177432
2015-12-28,132530.3353488838
2015-12-29,133632.09531672898
2015-12-30,131394.99378242207
2015-12-31,131549.69384298395
2016-01-04,133437.340383315
2016-01-05,134707.77522956446
2016-01-06,136124.47677947071
2016-01-07,138819.41063693885
2016-01-08,138339.47677407713
2016-01-11,138251.22006264768
2016-01-12,136315.80216362083
2016-01-13,136616.83144566463
2016-01-14,134967.95953252816
2016-01-15,137489.1646896907
2016-01-19,137051.86143407613
2016-01-20,139208.35308007785
2016-01-21,138198.20792398302
2016-01-22,137992.91546229264
2016-01-25,139105.76311527527
2016-01-26,141061.34569223953
2016-01-27,140423.34950064006
2016-01-28,140260.06663580064
2016-01-29,140305.08423315175
2016-02-01,141769.80185438358
2016-02-02,141744.01652626373
2016-02-03,143534.93191511798
2016-02-04,145522.83203981558
2016-02-05,145277.59306950332
2016-02-08,150517.9008799185
2016-02-09,150618.41168047985
2016-02-10,150115.8058771894
2016-02-11,156800.4731233451
2016-02-12,155694.73464019067
2016-02-16,149977.78854940954
2016-02-17,150855.00949654446
2016-02-18,152990.99231886672
2016-02-19,153303.78626478283
2016-02-22,150783.06755584053
2016-02-23,152364.74650135098
2016-02-24,154534.7372343163
2016-02-25,154581.39398950138
2016-02-26,152326.3135195049
2016-02-29,154250.06916481105
2016-03-01,154120.34229605025
2016-03-02,155428.11100123936
2016-03-03,157442.95630856478
2016-03-04,158534.0900323627
2016-03-07,157131.80390211398
2016-03-08,157205.17839412502
2016-03-09,156229.038171634
2016-03-10,158345.77443493632
2016-03-11,156584.09416733298
2016-03-14,154488.34186318106
2016-03-15,152860.97786811035
2016-03-16,153065.54155058216
2016-03-17,157629.99237450364
2016-03-18,155168.10293900172
2016-03-21,153849.55735157718
2016-03-22,154704.41716118544
2016-03-23,151796.6845351572
2016-03-24,151890.15999646476
2016-03-29,153859.43814498588
2016-03-30,151606.485662675
2016-03-31,152128.15047150996
2016-04-01,150649.02338469916
2016-04-04,150821.477912188
2016-04-05,152078.71852029732
2016-04-06,151432.53368442252
2016-04-07,152705.96879086999
2016-04-08,153484.20734941587
2016-04-11,155154.10787729212
2016-04-12,155634.5162802169
2016-04-13,154382.93740543225
2016-04-14,151782.07501253783
2016-04-15,152785.69152146633
2016-04-18,152672.893288933
2016-04-19,154663.72341570136
2016-04-20,154993.07744038067
2016-04-21,154739.02464754187
2016-04-22,152224.04745657727
2016-04-25,153750.98162655535
2016-04-26,154172.4059499966
2016-04-27,155077.06448205822
2016-04-28,156637.865451017
2016-04-29,159571.33755876
2016-05-02,160207.4891768144
2016-05-03,160149.8548869457
2016-05-04,158063.99528435955
2016-05-05,158039.88364772944
2016-05-06,160712.41528452866
2016-05-09,157643.54862062164
2016-05-10,157465.67349999075
2016-05-11,158157.04800608775
2016-05-12,158226.5684230319
2016-05-13,158425.8573872869
2016-05-16,158966.14476770625
2016-05-17,159249.71966838368
2016-05-18,159186.4575834382
2016-05-19,156946.23551654586
2016-05-20,156720.9986778257
2016-05-23,156766.67241463668
2016-05-24,154020.2399452797
2016-05-25,153270.82924900966
2016-05-26,152912.6372401209
2016-05-27,152123.0811690043
2016-05-31,152850.7041055152
2016-06-01,152304.86692844858
2016-06-02,152258.64482100008
2016-06-03,156072.02256991112
2016-06-06,156145.18569213245
2016-06-07,156303.52607634003
2016-06-08,158020.8008258706
2016-06-09,159313.1448950823
2016-06-10,159714.50695073782
2016-06-13,161676.8771772868
2016-06-14,162093.7192418505
2016-06-15,161757.125653022
2016-06-16,163265.11755282257
2016-06-17,163225.86536667042
2016-06-20,164210.07630228763
2016-06-21,164482.21498698278
2016-06-22,164049.9565505448
2016-06-23,166676.9724956423
2016-06-24,160896.56121332213
2016-06-27,157570.5297147564
2016-06-28,160909.8415797902
2016-06-29,163820.55071111643
2016-06-30,165984.50229601352
2016-07-01,166974.96389865706
2016-07-05,166048.17871604423
2016-07-06,167642.26025011606
2016-07-07,168143.24993809118
2016-07-08,170976.3289430024
2016-07-11,172204.93058173725
2016-07-12,173231.81040925937
2016-07-13,172789.0869636886
2016-07-14,173606.70046187344
2016-07-15,173387.6434406001
2016-07-18,174845.43986259203
2016-07-19,173953.79927664637
2016-07-20,175262.8374651518
2016-07-21,174689.8865801358
2016-07-22,175596.3387211666
2016-07-25,175678.0505193249
2016-07-26,175865.25756258616
2016-07-27,176876.48621844748
2016-07-28,177079.6250019669
2016-07-29,177125.93046802195
2016-08-01,177615.06513885304
2016-08-02,175797.6554661407
2016-08-03,176441.9447574978
2016-08-04,177027.12098648614
2016-08-05,178947.7096429638
2016-08-08,179150.2502114246
2016-08-09,179598.2413322977
2016-08-10,178074.4321871347
2016-08-11,179054.48568149752
2016-08-12,179470.336508125
2016-08-15,180186.71682314313
2016-08-16,178526.81631093766
2016-08-17,179008.73134675345
2016-08-18,179264.1148990227
2016-08-19,179779.3286312278
2016-08-22,179962.8690363918
2016-08-23,180223.15546572895
2016-08-24,179209.9232943424
2016-08-25,178989.18807868887
2016-08-26,179628.85531762673
2016-08-29,180309.33534248386
2016-08-30,179916.57172766945
2016-08-31,179545.25986779502
2016-09-01,180143.72609528748
2016-09-02,180897.89260358212
2016-09-06,181789.2730642634
2016-09-07,181650.71462781675
2016-09-08,180777.65009785723
2016-09-09,176673.8977985792
2016-09-12,179637.35633232674
2016-09-13,177689.9030002084
2016-09-14,178207.9999522406
2016-09-15,180701.81860230918
2016-09-16,180658.37428592288
2016-09-19,180949.28124253734
2016-09-20,181356.77062184518
2016-09-21,184180.0933292216
2016-09-22,184281.2079351285
2016-09-23,184449.58858855595
2016-09-26,184559.61709078704
2016-09-27,183010.98027482274
2016-09-28,182336.26773036446
2016-09-29,181985.281138184
2016-09-30,181374.37518220217
2016-10-03,180714.231752116
2016-10-04,174747.4045184469
2016-10-05,174541.091053762
2016-10-06,172765.00619178062
2016-10-07,173092.48218996447
2016-10-10,174429.70391361968
2016-10-11,174130.56430405297
2016-10-12,174130.56430405297
2016-10-13,174721.96116900808
2016-10-14,173596.9146821024
2016-10-17,174577.83200985464
2016-10-18,175604.33298662043
2016-10-19,176480.658929675
2016-10-20,176109.2902029375
2016-10-21,176740.50195829617
2016-10-24,176667.66536704518
2016-10-25,178132.0570104311
2016-10-26,176985.44230705246
2016-10-27,177500.28204256715
2016-10-28,178311.8013421388
2016-10-31,178502.7265325778
2016-11-01,179802.12962700968
2016-11-02,180785.41142092852
2016-11-03,181770.8017336454
2016-11-04,181792.01521604613
2016-11-07,179088.69654355317
2016-11-08,178508.33877199492
2016-11-09,178648.23357380554
2016-11-10,176819.9251850867
2016-11-11,172360.71583384357
2016-11-14,172355.92852754914
2016-11-15,173679.1873279683
2016-11-16,173741.65259828029
2016-11-17,172289.63366879048
2016-11-18,171487.72426277326
2016-11-21,172552.0753008954
2016-11-22,172172.8203161405
2016-11-23,169146.59485124357
2016-11-25,168717.71109440233
2016-11-28,169925.41575190704
2016-11-29,168765.3634909436
2016-11-30,166570.31331375628
2016-12-01,166594.39866675597
2016-12-02,167391.7600355727
2016-12-05,166250.93654232752
2016-12-06,166187.88624945885
2016-12-07,166745.31460074458
2016-12-08,166281.39876948943
2016-12-09,165370.3820151791
2016-12-12,165776.27412895387
2016-12-13,165046.50788284585
2016-12-14,162897.38541512954
2016-12-15,162858.2216391077
2016-12-16,162795.60214996952
2016-12-19,163291.46538394515
2016-12-20,164176.83596610924
2016-12-21,163503.14588290724
2016-12-22,162855.7722280203
2016-12-23,163270.31355624483
2016-12-27,164170.82768887517
2016-12-28,162866.98399512292
2016-12-29,162584.97376006725
2016-12-30,160864.17164529118
2017-01-03,162611.38063414424
2017-01-04,163448.25688509774
2017-01-05,162617.64374974635
2017-01-06,164351.65840892275
2017-01-09,165148.36954487438
2017-01-10,165440.14254471153
2017-01-11,166003.0398083716
2017-01-12,164570.3378004928
2017-01-13,165512.09420214608
2017-01-17,163372.2698843087
2017-01-18,163498.1489698823
2017-01-19,163671.24983382385
2017-01-20,164416.39905019506
2017-01-23,163766.71660200742
2017-01-24,165313.211012104
2017-01-25,167513.05403088673
2017-01-26,167466.02260521075
2017-01-27,167975.17298856587
2017-01-30,166124.79870014463
2017-01-31,166173.90050642085
2017-02-01,167131.7783450313
2017-02-02,166903.97062648556
2017-02-03,167489.96120030782
2017-02-06,167221.35407172627
2017-02-07,168086.5306612731
2017-02-08,168049.21118800933
2017-02-09,168861.63996768265
2017-02-10,169744.3828715219
2017-02-13,170491.37284178732
2017-02-14,170765.98991935083
2017-02-15,172057.8985234141
2017-02-16,171547.67178707584
2017-02-17,172527.77485314434
2017-02-21,173785.25988646876
2017-02-22,173461.64899114007
2017-02-23,172645.71577290984
2017-02-24,172776.47489714547
2017-02-27,173347.81354673713
2017-02-28,172164.3202486452
2017-03-01,174805.10755814856
2017-03-02,173676.21717222338
2017-03-03,174248.9754799696
2017-03-06,173588.40453343885
2017-03-07,173224.2302327951
2017-03-08,173602.44136716085
2017-03-09,173625.5133111404
2017-03-10,174411.93046615375
2017-03-13,174797.34545492678
2017-03-14,174271.86171874526
2017-03-15,175532.69717520484
2017-03-16,175190.4502495165
2017-03-17,175342.74903754526
2017-03-20,175414.21608090834
2017-03-21,171760.96598499292
2017-03-22,172540.23745821495
2017-03-23,172375.6790390386
2017-03-24,172720.92509893616
2017-03-27,172857.24214564916
2017-03-28,174070.70662271697
2017-03-29,174876.75922660955
2017-03-30,175339.58456689518
2017-03-31,175228.70085704204
2017-04-03,174695.35211176335
2017-04-04,174850.35678148907
2017-04-05,174030.46627320824
2017-04-06,174512.8215714261
2017-04-07,174453.70925169883
2017-04-10,174695.7224648683
2017-04-11,174206.5457939861
2017-04-12,173083.8279760409
2017-04-13,172082.32671859497
2017-04-18,173252.88777662013
2017-04-19,173729.8500256364
2017-04-20,175263.4019492736
2017-04-21,175137.04572098807
2017-04-24,177288.27438004213
2017-04-25,178497.0619817856
2017-04-26,178660.320759675
2017-04-27,179472.20071262735
2017-04-28,179443.87494087702
2017-05-02,180861.0032720982
2017-05-03,180126.75708052202
2017-05-04,180276.6204417684
2017-05-05,181199.60535845754
2017-05-08,181294.82896874414
2017-05-09,181909.11452113334
2017-05-10,182057.60328828022
2017-05-11,181648.55532678042
2017-05-12,181754.89846945237
2017-05-15,182405.52427802703
2017-05-16,182901.29807174497
2017-05-17,178121.52140925537
2017-05-18,179570.4268551991
2017-05-19,180354.30600533693
2017-05-22,181836.71463092207
2017-05-23,182017.70801422463
2017-05-24,182722.15149240106
2017-05-25,183389.47270353968
2017-05-26,183268.3320536595
2017-05-30,182995.24165208105
2017-05-31,181723.7888475403
2017-06-01,183029.12581840635
2017-06-02,185074.47640803427
2017-06-05,184363.74847120556
2017-06-06,183465.25382860313
2017-06-07,184215.45581291252
2017-06-08,184923.60853336204
2017-06-09,181568.8846778337
2017-06-12,180656.62608143874
2017-06-13,181944.15145482292
2017-06-14,181190.24705459533
2017-06-15,180542.93496997943
2017-06-16,180371.34559177468
2017-06-19,183015.58430226202
2017-06-20,181734.91602181375
2017-06-21,181691.2233282307
2017-06-22,182427.62040131487
2017-06-23,183379.1815824548
2017-06-26,181655.0527847329
2017-06-27,181230.83482534575
2017-06-28,181192.35659666095
2017-06-29,180274.57997973976
2017-06-30,179526.36381630585
2017-07-03,176856.15442388586
2017-07-05,177952.42763693343
2017-07-06,177691.265749812
2017-07-07,175896.16534819573
2017-07-10,176149.65109675223
2017-07-11,176600.03719762614
2017-07-12,176575.53247384034
2017-07-13,176063.35840066304
2017-07-14,177452.28895812287
2017-07-17,178069.54962702194
2017-07-18,178692.6246275179
2017-07-19,178813.45098977408
2017-07-20,179296.16724258097
2017-07-21,181145.1054486136
2017-07-24,180784.05224323284
2017-07-25,179932.23906235333
2017-07-26,181552.5286617518
2017-07-27,180999.82877033047
2017-07-28,182386.21078874386
2017-07-31,182924.40570435335
2017-08-01,182694.95955959533
2017-08-02,182428.53737110452
2017-08-03,182550.63966165707
2017-08-04,181432.91054984796
2017-08-07,181128.5734520294
2017-08-08,181146.1332244488
2017-08-09,182634.12438658136
2017-08-10,183184.1841746792
2017-08-11,184114.68092751768
2017-08-14,183220.1490303081
2017-08-15,182077.95367824993
2017-08-16,183926.03131277955
2017-08-17,184210.9103382017
2017-08-18,183589.5962912671
2017-08-21,184406.0795948742
2017-08-22,183328.55250879301
2017-08-23,184086.57799304492
2017-08-24,183539.93196006128
2017-08-25,183821.81192365327
2017-08-28,185446.5039069551
2017-08-29,184918.6086455026
2017-08-30,184747.22088752856
2017-08-31,186445.37993303078
2017-09-01,185967.20075650595
2017-09-05,187470.85339108086
2017-09-06,186308.14896796722
