date,adjusted_close
2009-05-20,66.49202728271484
2009-05-21,65.53703308105469
2009-05-22,65.39743041992188
2009-05-26,67.0724105834961
2009-05-27,65.87495422363281
2009-05-28,66.7932357788086
2009-05-29,67.97602844238281
2009-06-01,69.62155151367188
2009-06-02,69.68034362792969
2009-06-03,68.79881286621094
2009-06-04,69.44532775878906
2009-06-05,69.45996856689453
2009-06-08,69.17345428466797
2009-06-09,69.52613830566406
2009-06-10,69.34977722167969
2009-06-11,69.65834045410156
2009-06-12,69.84931945800781
2009-06-15,68.24783325195312
2009-06-16,67.32217407226562
2009-06-17,67.25605773925781
2009-06-18,67.74826049804688
2009-06-19,67.99800872802734
2009-06-22,65.95893859863281
2009-06-23,66.01062774658203
2009-06-24,66.57953643798828
2009-06-25,68.02754211425781
2009-06-26,67.8502197265625
2009-06-29,68.48558807373047
2009-06-30,67.93151092529297
2009-07-01,68.2122573852539
2009-07-02,66.35053253173828
2009-07-06,66.34310150146484
2009-07-07,65.05762481689453
2009-07-08,65.01325225830078
2009-07-09,65.13890075683594
2009-07-10,64.98374938964844
2009-07-13,66.5647201538086
2009-07-14,66.9415054321289
2009-07-15,68.89932250976562
2009-07-16,68.7884750366211
2009-07-17,69.54206085205078
2009-07-20,70.2808609008789
2009-07-21,70.60589599609375
2009-07-22,70.59112548828125
2009-07-23,72.14997863769531
2009-07-24,72.44544982910156
2009-07-27,72.65973663330078
2009-07-28,72.31987762451172
2009-07-29,72.14259338378906
2009-07-30,72.89613342285156
2009-07-31,72.99956512451172
2009-08-03,74.20378112792969
2009-08-04,74.39586639404297
2009-08-05,74.18162536621094
2009-08-06,73.79747009277344
2009-08-07,74.76528930664062
2009-08-10,74.61012268066406
2009-08-11,73.67923736572266
2009-08-12,74.46975708007812
2009-08-13,75.03860473632812
2009-08-14,74.46236419677734
2009-08-17,72.63018035888672
2009-08-18,73.20645141601562
2009-08-19,73.84918975830078
2009-08-20,74.61012268066406
2009-08-21,76.07292938232422
2009-08-24,76.0655517578125
2009-08-25,76.21331024169922
2009-08-26,76.220703125
2009-08-27,76.39061737060547
2009-08-28,76.37583923339844
2009-08-31,75.69617462158203
2009-09-01,74.0264892578125
2009-09-02,73.74575805664062
2009-09-03,74.35894012451172
2009-09-04,75.40062713623047
2009-09-08,76.05074310302734
2009-09-09,76.6344223022461
2009-09-10,77.41751098632812
2009-09-11,77.4027328491211
2009-09-14,77.77952575683594
2009-09-15,78.10460662841797
2009-09-16,79.28663635253906
2009-09-17,79.16844940185547
2009-09-18,79.21891784667969
2009-09-21,79.01851654052734
2009-09-22,79.47872161865234
2009-09-23,78.81810760498047
2009-09-24,77.94957733154297
2009-09-25,77.53389739990234
2009-09-28,78.92200469970703
2009-09-29,78.68445587158203
2009-09-30,78.380126953125
2009-10-01,76.43527221679688
2009-10-02,76.07896423339844
2009-10-05,77.21469116210938
2009-10-06,78.32072448730469
2009-10-07,78.5360107421875
2009-10-08,79.13727569580078
2009-10-09,79.61979675292969
2009-10-12,79.93154907226562
2009-10-13,79.76822662353516
2009-10-14,81.14153289794922
2009-10-15,81.43842315673828
2009-10-16,80.82972717285156
2009-10-19,81.4978256225586
2009-10-20,81.06729125976562
2009-10-21,80.33983612060547
2009-10-22,81.15637969970703
2009-10-23,80.22846221923828
2009-10-26,79.35997009277344
2009-10-27,78.9962387084961
2009-10-28,77.50418853759766
2009-10-29,79.16694641113281
2009-10-30,76.87322998046875
2009-11-02,77.43739318847656
2009-11-03,77.68236541748047
2009-11-04,77.88276672363281
2009-11-05,79.31541442871094
2009-11-06,79.52326202392578
2009-11-09,81.33451843261719
2009-11-10,81.34938049316406
2009-11-11,81.7650375366211
2009-11-12,80.93370056152344
2009-11-13,81.37159729003906
2009-11-16,82.5518798828125
2009-11-17,82.64838409423828
2009-11-18,82.59642028808594
2009-11-19,81.52007293701172
2009-11-20,81.23059844970703
2009-11-23,82.26239776611328
2009-11-24,82.38856506347656
2009-11-25,82.6781005859375
2009-11-27,81.33451843261719
2009-11-30,81.60916137695312
2009-12-01,82.61869812011719
2009-12-02,82.58158874511719
2009-12-03,81.93574523925781
2009-12-04,82.40340423583984
2009-12-07,82.27725982666016
2009-12-08,81.36419677734375
2009-12-09,81.66854095458984
2009-12-10,82.12877655029297
2009-12-11,82.4776611328125
2009-12-14,83.04183959960938
2009-12-15,82.65583038330078
2009-12-16,82.78202819824219
2009-12-17,81.78732299804688
2009-12-18,82.24999237060547
2009-12-21,83.08587646484375
2009-12-22,83.3844223022461
2009-12-23,83.54856872558594
2009-12-24,83.94413757324219
2009-12-28,84.12326049804688
2009-12-29,84.00384521484375
2009-12-30,83.97396087646484
2009-12-31,83.16798400878906
2010-01-04,84.57846069335938
2010-01-05,84.8023910522461
2010-01-06,84.86209869384766
2010-01-07,85.2203140258789
2010-01-08,85.5038833618164
2010-01-11,85.623291015625
2010-01-12,84.82476806640625
2010-01-13,85.54122161865234
2010-01-14,85.77257537841797
2010-01-15,84.8098373413086
2010-01-19,85.86957550048828
2010-01-20,84.99641418457031
2010-01-21,83.36200714111328
2010-01-22,81.50373840332031
2010-01-25,81.92167663574219
2010-01-26,81.578369140625
2010-01-27,81.9664306640625
2010-01-28,81.02609252929688
2010-01-29,80.14544677734375
2010-02-01,81.39177703857422
2010-02-02,82.37688446044922
2010-02-03,81.9664306640625
2010-02-04,79.43647766113281
2010-02-05,79.60066986083984
2010-02-08,79.02599334716797
2010-02-09,80.01858520507812
2010-02-10,79.86186981201172
2010-02-11,80.69770050048828
2010-02-12,80.63056182861328
2010-02-16,81.89925384521484
2010-02-17,82.28734588623047
2010-02-18,82.7724380493164
2010-02-19,82.944091796875
2010-02-22,82.95903015136719
2010-02-23,81.95149230957031
2010-02-24,82.70526123046875
2010-02-25,82.59333801269531
2010-02-26,82.64559173583984
2010-03-01,83.50381469726562
2010-03-02,83.73516082763672
2010-03-03,83.80979919433594
2010-03-04,84.0634994506836
2010-03-05,85.26512145996094
2010-03-08,85.27999877929688
2010-03-09,85.42180633544922
2010-03-10,85.80245971679688
2010-03-11,86.16063690185547
2010-03-12,86.16812133789062
2010-03-15,86.19049072265625
2010-03-16,86.8770980834961
2010-03-17,87.39205932617188
2010-03-18,87.34725189208984
2010-03-19,86.90512084960938
2010-03-22,87.36974334716797
2010-03-23,87.98424530029297
2010-03-24,87.55709075927734
2010-03-25,87.41471099853516
2010-03-26,87.36225128173828
2010-03-29,87.91681671142578
2010-03-30,87.9767837524414
2010-03-31,87.67699432373047
2010-04-01,88.27650451660156
2010-04-05,88.99589538574219
2010-04-06,89.20571899414062
2010-04-07,88.69615173339844
2010-04-08,89.0033950805664
2010-04-09,89.587890625
2010-04-12,89.73027801513672
2010-04-13,89.7977523803711
2010-04-14,90.81688690185547
2010-04-15,90.89179992675781
2010-04-16,89.44551086425781
2010-04-19,89.78274536132812
2010-04-20,90.5845718383789
2010-04-21,90.4197006225586
2010-04-22,90.68949890136719
2010-04-23,91.28150939941406
2010-04-26,90.93677520751953
2010-04-27,88.78608703613281
2010-04-28,89.46051025390625
2010-04-29,90.56957244873047
2010-04-30,89.03337860107422
2010-05-03,90.18741607666016
2010-05-04,88.06668090820312
2010-05-05,87.54208374023438
2010-05-06,84.63451385498047
2010-05-07,83.37557220458984
2010-05-10,87.04753875732422
2010-05-11,86.80020904541016
2010-05-12,88.01420593261719
2010-05-13,86.92009735107422
2010-05-14,85.34642791748047
2010-05-17,85.39140319824219
2010-05-18,84.2298583984375
2010-05-19,83.75022888183594
2010-05-20,80.58792114257812
2010-05-21,81.7644271850586
2010-05-24,80.71528625488281
2010-05-25,80.79772186279297
2010-05-26,80.31059265136719
2010-05-27,83.0008773803711
2010-05-28,81.95926666259766
2010-06-01,80.58040618896484
2010-06-02,82.67867279052734
2010-06-03,82.9634017944336
2010-06-04,80.04833221435547
2010-06-07,79.05167388916016
2010-06-08,79.89848327636719
2010-06-09,79.47130584716797
2010-06-10,81.79436492919922
2010-06-11,82.19153594970703
2010-06-14,82.06414794921875
2010-06-15,83.93009185791016
2010-06-16,83.90009307861328
2010-06-17,84.03502655029297
2010-06-18,84.12615966796875
2010-06-21,83.88518524169922
2010-06-22,82.49979400634766
2010-06-23,82.2437515258789
2010-06-24,80.88092803955078
2010-06-25,81.21976470947266
2010-06-28,80.96378326416016
2010-06-29,78.46400451660156
2010-06-30,77.71862030029297
2010-07-01,77.37226867675781
2010-07-02,76.95059967041016
2010-07-06,77.45509338378906
2010-07-07,79.89461517333984
2010-07-08,80.6851806640625
2010-07-09,81.28754425048828
2010-07-12,81.3402328491211
2010-07-13,82.56756591796875
2010-07-14,82.56001281738281
2010-07-15,82.58258056640625
2010-07-16,80.3087387084961
2010-07-19,80.7830810546875
2010-07-20,81.6790771484375
2010-07-21,80.61741638183594
2010-07-22,82.41694641113281
2010-07-23,83.13225555419922
2010-07-26,83.99810028076172
2010-07-27,83.99060821533203
2010-07-28,83.44850158691406
2010-07-29,83.04188537597656
2010-07-30,83.02682495117188
2010-08-02,84.90165710449219
2010-08-03,84.49508666992188
2010-08-04,85.05976867675781
2010-08-05,84.96941375732422
2010-08-06,84.62306213378906
2010-08-09,85.0748062133789
2010-08-10,84.61554718017578
2010-08-11,82.29650115966797
2010-08-12,81.79200744628906
2010-08-13,81.55106353759766
2010-08-16,81.513427734375
2010-08-17,82.51483917236328
2010-08-18,82.66543579101562
2010-08-19,81.22732543945312
2010-08-20,80.96378326416016
2010-08-23,80.65508270263672
2010-08-24,79.4579086303711
2010-08-25,79.76658630371094
2010-08-26,79.23204040527344
2010-08-27,80.45932006835938
2010-08-30,79.29222869873047
2010-08-31,79.29222869873047
2010-09-01,81.66402435302734
2010-09-02,82.42449951171875
2010-09-03,83.49365234375
2010-09-07,82.55252838134766
2010-09-08,83.13225555419922
2010-09-09,83.5162353515625
2010-09-10,83.93790435791016
2010-09-13,84.87157440185547
2010-09-14,84.81885528564453
2010-09-15,85.14263153076172
2010-09-16,85.1200180053711
2010-09-17,85.15182495117188
2010-09-20,86.45381164550781
2010-09-21,86.27967834472656
2010-09-22,85.85578155517578
2010-09-23,85.15937042236328
2010-09-24,86.91554260253906
2010-09-27,86.49920654296875
2010-09-28,86.80201721191406
2010-09-29,86.65061950683594
2010-09-30,86.39327239990234
2010-10-01,86.75656127929688
2010-10-04,86.10557556152344
2010-10-05,87.83909606933594
2010-10-06,87.83147430419922
2010-10-07,87.72551727294922
2010-10-08,88.21753692626953
2010-10-11,88.30082702636719
2010-10-12,88.57334899902344
2010-10-13,89.26214599609375
2010-10-14,88.91393280029297
2010-10-15,89.09562683105469
2010-10-18,89.5346908569336
2010-10-19,88.36137390136719
2010-10-20,89.22432708740234
2010-10-21,89.4211654663086
2010-10-22,89.58766174316406
2010-10-25,89.85260009765625
2010-10-26,89.86775207519531
2010-10-27,89.61038208007812
2010-10-28,89.62548828125
2010-10-29,89.69361877441406
2010-11-01,89.72393798828125
2010-11-02,90.43546295166016
2010-11-03,90.79879760742188
2010-11-04,92.54741668701172
2010-11-05,92.89563751220703
2010-11-08,92.7215347290039
2010-11-09,92.05543518066406
2010-11-10,92.42630767822266
2010-11-11,92.07808685302734
2010-11-12,90.98805236816406
2010-11-15,90.859375
2010-11-16,89.44380950927734
2010-11-17,89.4892578125
2010-11-18,90.806396484375
2010-11-19,91.05616760253906
2010-11-22,90.9804458618164
2010-11-23,89.66336059570312
2010-11-24,90.98805236816406
2010-11-26,89.92831420898438
2010-11-29,90.20082092285156
2010-11-30,89.69361877441406
2010-12-01,91.6011962890625
2010-12-02,92.77450561523438
2010-12-03,93.02429962158203
2010-12-06,92.92591857910156
2010-12-07,92.97891235351562
2010-12-08,93.31951141357422
2010-12-09,93.68285369873047
2010-12-10,94.22789764404297
2010-12-13,94.2884521484375
2010-12-14,94.37171936035156
2010-12-15,93.94025421142578
2010-12-16,94.48526000976562
2010-12-17,94.58648681640625
2010-12-20,94.81475830078125
2010-12-21,95.4158935546875
2010-12-22,95.71269226074219
2010-12-23,95.57572937011719
2010-12-27,95.61375427246094
2010-12-28,95.75071716308594
2010-12-29,95.81922149658203
2010-12-30,95.66702270507812
2010-12-31,95.68989562988281
2011-01-03,96.6791000366211
2011-01-04,96.6258316040039
2011-01-05,97.12805938720703
2011-01-06,96.93782806396484
2011-01-07,96.74758911132812
2011-01-10,96.6258316040039
2011-01-11,96.96826171875
2011-01-12,97.8433837890625
2011-01-13,97.68355560302734
2011-01-14,98.39125061035156
2011-01-18,98.55863189697266
2011-01-19,97.59224700927734
2011-01-20,97.46290588378906
2011-01-21,97.68355560302734
2011-01-24,98.2390365600586
2011-01-25,98.29232788085938
2011-01-26,98.67278289794922
2011-01-27,98.91632080078125
2011-01-28,97.18892669677734
2011-01-31,97.9194564819336
2011-02-01,99.48700714111328
2011-02-02,99.29679107666016
2011-02-03,99.51747131347656
2011-02-04,99.79898834228516
2011-02-07,100.42296600341797
2011-02-08,100.87958526611328
2011-02-09,100.6512680053711
2011-02-10,100.68933868408203
2011-02-11,101.29048919677734
2011-02-14,101.53394317626953
2011-02-15,101.2143783569336
2011-02-16,101.85360717773438
2011-02-17,102.15798950195312
2011-02-18,102.37104034423828
2011-02-22,100.3165054321289
2011-02-23,99.70008850097656
2011-02-24,99.63163757324219
2011-02-25,100.69694519042969
2011-02-28,101.32093811035156
2011-03-01,99.63163757324219
2011-03-02,99.84468841552734
2011-03-03,101.5644302368164
2011-03-04,100.803466796875
2011-03-07,100.01210021972656
2011-03-08,100.88716125488281
2011-03-09,100.74259185791016
2011-03-10,98.87825775146484
2011-03-11,99.5631103515625
2011-03-14,98.96195983886719
2011-03-15,97.82813262939453
2011-03-16,96.01708984375
2011-03-17,97.28784942626953
2011-03-18,97.64171600341797
2011-03-21,99.15494537353516
2011-03-22,98.81101989746094
2011-03-23,99.09381866455078
2011-03-24,100.04147338867188
2011-03-25,100.3471908569336
2011-03-28,100.10262298583984
2011-03-29,100.77517700195312
2011-03-30,101.47063446044922
2011-03-31,101.33309936523438
2011-04-01,101.76112365722656
2011-04-04,101.84516143798828
2011-04-05,101.82984924316406
2011-04-06,102.1508560180664
2011-04-07,101.8910140991211
2011-04-08,101.5394287109375
2011-04-11,101.23369598388672
2011-04-12,100.47710418701172
2011-04-13,100.4695053100586
2011-04-14,100.54589080810547
2011-04-15,100.91275787353516
2011-04-18,99.7816390991211
2011-04-19,100.3548355102539
2011-04-20,101.72286987304688
2011-04-21,102.2425537109375
2011-04-25,102.13557434082031
2011-04-26,103.01447296142578
2011-04-27,103.68699645996094
2011-04-28,104.02330017089844
2011-04-29,104.26783752441406
2011-05-02,104.10734558105469
2011-05-03,103.73289489746094
2011-05-04,103.04503631591797
2011-05-05,102.1126480102539
2011-05-06,102.56352233886719
2011-05-09,102.96094512939453
2011-05-10,103.83989715576172
2011-05-11,102.74698638916016
2011-05-12,103.23612976074219
2011-05-13,102.44125366210938
2011-05-16,101.79165649414062
2011-05-17,101.77635955810547
2011-05-18,102.685791015625
2011-05-19,102.93034362792969
2011-05-20,102.1126480102539
2011-05-23,100.92801666259766
2011-05-24,100.84396362304688
2011-05-25,101.18022155761719
2011-05-26,101.64643096923828
2011-05-27,102.03620147705078
2011-05-31,103.09850311279297
2011-06-01,100.78282928466797
2011-06-02,100.67581176757812
2011-06-03,99.67464447021484
2011-06-06,98.61996459960938
2011-06-07,98.558837890625
2011-06-08,98.1461181640625
2011-06-09,98.89508819580078
2011-06-10,97.51944732666016
2011-06-13,97.59585571289062
2011-06-14,98.8339614868164
2011-06-15,97.07618713378906
2011-06-16,97.2901382446289
2011-06-17,97.58048248291016
2011-06-20,98.07972717285156
2011-06-21,99.42376708984375
2011-06-22,98.82469177246094
2011-06-23,98.54054260253906
2011-06-24,97.39614868164062
2011-06-27,98.26403045654297
2011-06-28,99.54670715332031
2011-06-29,100.39922332763672
2011-06-30,101.35926818847656
2011-07-01,102.85697937011719
2011-07-05,102.77247619628906
2011-07-06,102.8953857421875
2011-07-07,103.96294403076172
2011-07-08,103.22561645507812
2011-07-11,101.35926818847656
2011-07-12,100.92150115966797
2011-07-13,101.2594223022461
2011-07-14,100.5605239868164
2011-07-15,101.14421081542969
2011-07-18,100.31473541259766
2011-07-19,101.94300079345703
2011-07-20,101.88154602050781
2011-07-21,103.29476165771484
2011-07-22,103.3638916015625
2011-07-25,102.7878646850586
2011-07-26,102.40380096435547
2011-07-27,100.30704498291016
2011-07-28,100.01518249511719
2011-07-29,99.33162689208984
2011-08-01,98.9092025756836
2011-08-02,96.38233184814453
2011-08-03,96.90462493896484
2011-08-04,92.36543273925781
2011-08-05,92.2271957397461
2011-08-08,86.2210464477539
2011-08-09,90.23025512695312
2011-08-10,86.24409484863281
2011-08-11,90.11504364013672
2011-08-12,90.72183990478516
2011-08-15,92.64192962646484
2011-08-16,91.85081481933594
2011-08-17,91.91226959228516
2011-08-18,87.94915771484375
2011-08-19,86.5129165649414
2011-08-22,86.58204650878906
2011-08-23,89.43148040771484
2011-08-24,90.69108581542969
2011-08-25,89.30860137939453
2011-08-26,90.60660552978516
2011-08-29,93.21028900146484
2011-08-30,93.45604705810547
2011-08-31,93.87080383300781
2011-09-01,92.88771057128906
2011-09-02,90.51444244384766
2011-09-06,89.85391235351562
2011-09-07,92.38843536376953
2011-09-08,91.42845153808594
2011-09-09,89.03211975097656
2011-09-12,89.608154296875
2011-09-13,90.42992401123047
2011-09-14,91.68184661865234
2011-09-15,93.26407623291016
2011-09-16,93.8160629272461
2011-09-19,92.88191223144531
2011-09-20,92.7738265991211
2011-09-21,90.04087829589844
2011-09-22,87.1303482055664
2011-09-23,87.6552963256836
2011-09-26,89.7397689819336
2011-09-27,90.74339294433594
2011-09-28,88.89054870605469
2011-09-29,89.59310150146484
2011-09-30,87.35420989990234
2011-10-03,84.86829376220703
2011-10-04,86.72886657714844
2011-10-05,88.33468627929688
2011-10-06,89.93274688720703
2011-10-07,89.33060455322266
2011-10-10,92.3183364868164
2011-10-11,92.41095733642578
2011-10-12,93.2215805053711
2011-10-13,93.03628540039062
2011-10-14,94.62665557861328
2011-10-17,92.82014465332031
2011-10-18,94.6343994140625
2011-10-19,93.51496124267578
2011-10-20,93.92413330078125
2011-10-21,95.70750427246094
2011-10-24,96.88096618652344
2011-10-25,94.99724578857422
2011-10-26,95.96228790283203
2011-10-27,99.30509948730469
2011-10-28,99.2819595336914
2011-10-31,96.88868713378906
2011-11-01,94.1866226196289
2011-11-02,95.72295379638672
2011-11-03,97.46771240234375
2011-11-04,96.873291015625
2011-11-07,97.47544860839844
2011-11-08,98.7260971069336
2011-11-09,95.08216094970703
2011-11-10,95.97770690917969
2011-11-11,97.78422546386719
2011-11-14,96.8578109741211
2011-11-15,97.33646392822266
2011-11-16,95.79242706298828
2011-11-17,94.27155303955078
2011-11-18,94.17117309570312
2011-11-21,92.38005828857422
2011-11-22,92.01722717285156
2011-11-23,89.98681640625
2011-11-25,89.81697845458984
2011-11-28,92.41867065429688
2011-11-29,92.68116760253906
2011-11-30,96.49495697021484
2011-12-01,96.47955322265625
2011-12-02,96.39460754394531
2011-12-05,97.44456481933594
2011-12-06,97.47544860839844
2011-12-07,97.83830261230469
2011-12-08,95.69205474853516
2011-12-09,97.31332397460938
2011-12-12,95.89278411865234
2011-12-13,94.99724578857422
2011-12-14,93.98588562011719
2011-12-15,94.3255844116211
2011-12-16,94.46540832519531
2011-12-19,93.45543670654297
2011-12-20,96.28341674804688
2011-12-21,96.46987915039062
2011-12-22,97.324462890625
2011-12-23,98.19461822509766
2011-12-27,98.27233123779297
2011-12-28,96.98262786865234
2011-12-29,97.98489379882812
2011-12-30,97.503173828125
2012-01-03,99.0570068359375
2012-01-04,99.21238708496094
2012-01-05,99.47654724121094
2012-01-06,99.22013854980469
2012-01-09,99.46101379394531
2012-01-10,100.32339477539062
2012-01-11,100.37779235839844
2012-01-12,100.61861419677734
2012-01-13,100.09808349609375
2012-01-17,100.48651885986328
2012-01-18,101.5975570678711
2012-01-19,102.13365173339844
2012-01-20,102.51428985595703
2012-01-23,102.25015258789062
2012-01-24,102.13365173339844
2012-01-25,102.9881820678711
2012-01-26,102.45989227294922
2012-01-27,102.41332244873047
2012-01-30,102.06369018554688
2012-01-31,102.02482604980469
2012-02-01,102.91829681396484
2012-02-02,103.08145904541016
2012-02-03,104.52650451660156
2012-02-06,104.45657348632812
2012-02-07,104.72071075439453
2012-02-08,105.03150177001953
2012-02-09,105.1635971069336
2012-02-10,104.38662719726562
2012-02-13,105.1635971069336
2012-02-14,105.03150177001953
2012-02-15,104.54207611083984
2012-02-16,105.69964599609375
2012-02-17,105.97933959960938
2012-02-21,106.02598571777344
2012-02-22,105.68411254882812
2012-02-23,106.15027618408203
2012-02-24,106.38331604003906
2012-02-27,106.56204986572266
2012-02-28,106.87278747558594
2012-02-29,106.4532241821289
2012-03-01,107.00485229492188
2012-03-02,106.67857360839844
2012-03-05,106.24349212646484
2012-03-06,104.68965148925781
2012-03-07,105.41999053955078
2012-03-08,106.46879577636719
2012-03-09,106.88053894042969
2012-03-12,106.88835144042969
2012-03-13,108.81513214111328
2012-03-14,108.6985855102539
2012-03-15,109.32786560058594
2012-03-16,109.47923278808594
2012-03-19,109.908447265625
2012-03-20,109.58845520019531
2012-03-21,109.4090576171875
2012-03-22,108.62091827392578
2012-03-23,108.97200775146484
2012-03-26,110.50151824951172
2012-03-27,110.15812683105469
2012-03-28,109.61190795898438
2012-03-29,109.42462158203125
2012-03-30,109.87720489501953
2012-04-02,110.6809310913086
2012-04-03,110.22831726074219
2012-04-04,109.13591766357422
2012-04-05,109.0812759399414
2012-04-09,107.85615539550781
2012-04-10,106.0457992553711
2012-04-11,106.90419006347656
2012-04-12,108.30094146728516
2012-04-13,107.01345825195312
2012-04-16,106.94317626953125
2012-04-17,108.52720642089844
2012-04-18,108.16051483154297
2012-04-19,107.46598052978516
2012-04-20,107.6455078125
2012-04-23,106.74030303955078
2012-04-24,107.14611053466797
2012-04-25,108.61309814453125
2012-04-26,109.3700180053711
2012-04-27,109.54949188232422
2012-04-30,109.14368438720703
2012-05-01,109.82256317138672
2012-05-02,109.49488830566406
2012-05-03,108.65989685058594
2012-05-04,106.90419006347656
2012-05-07,106.98226165771484
2012-05-08,106.55303955078125
2012-05-09,105.92097473144531
2012-05-10,106.13945007324219
2012-05-11,105.81951904296875
2012-05-14,104.64906311035156
2012-05-15,104.04818725585938
2012-05-16,103.65025329589844
2012-05-17,102.11300659179688
2012-05-18,101.2390365600586
2012-05-21,102.97915649414062
2012-05-22,103.15863800048828
2012-05-23,103.21324157714844
2012-05-24,103.41615295410156
2012-05-25,103.08060455322266
2012-05-29,104.32911682128906
2012-05-30,102.8152847290039
2012-05-31,102.58901977539062
2012-06-01,100.00613403320312
2012-06-04,99.95932006835938
2012-06-05,100.71621704101562
2012-06-06,102.97915649414062
2012-06-07,103.0416030883789
2012-06-08,103.86092376708984
2012-06-11,102.54218292236328
2012-06-12,103.72047424316406
2012-06-13,103.05718231201172
2012-06-14,104.149658203125
2012-06-15,105.21479797363281
2012-06-18,105.41873931884766
2012-06-19,106.4383773803711
2012-06-20,106.26587677001953
2012-06-21,103.88136291503906
2012-06-22,104.68144989013672
2012-06-25,103.0029067993164
2012-06-26,103.52058410644531
2012-06-27,104.45396423339844
2012-06-28,104.1559066772461
2012-06-29,106.75218200683594
2012-07-02,107.0737533569336
2012-07-03,107.77973175048828
2012-07-05,107.29336547851562
2012-07-06,106.2737045288086
2012-07-09,106.14037322998047
2012-07-10,105.21479797363281
2012-07-11,105.23048400878906
2012-07-12,104.72063446044922
2012-07-13,106.4776382446289
2012-07-16,106.22663879394531
2012-07-17,106.95609283447266
2012-07-18,107.74830627441406
2012-07-19,108.03071594238281
2012-07-20,107.04234313964844
2012-07-23,105.95997619628906
2012-07-24,105.05011749267578
2012-07-25,105.07361602783203
2012-07-26,106.80707550048828
2012-07-27,108.77582550048828
2012-07-30,108.77582550048828
2012-07-31,108.0150146484375
2012-08-01,107.92086791992188
2012-08-02,107.17576599121094
2012-08-03,109.30136108398438
2012-08-06,109.51315307617188
2012-08-07,110.06222534179688
2012-08-08,110.19556427001953
2012-08-09,110.28968048095703
2012-08-10,110.47002410888672
2012-08-13,110.4151840209961
2012-08-14,110.43082427978516
2012-08-15,110.55636596679688
2012-08-16,111.37207794189453
2012-08-17,111.5210952758789
2012-08-20,111.5289306640625
2012-08-21,111.19168853759766
2012-08-22,111.23871612548828
2012-08-23,110.32881927490234
2012-08-24,110.99556732177734
2012-08-27,111.01915740966797
2012-08-28,110.90928649902344
2012-08-29,110.99556732177734
2012-08-30,110.19556427001953
2012-08-31,110.7210464477539
2012-09-04,110.61904907226562
2012-09-05,110.52494812011719
2012-09-06,112.76824951171875
2012-09-07,113.20751190185547
2012-09-10,112.5643539428711
2012-09-11,112.87804412841797
2012-09-12,113.25459289550781
2012-09-13,114.98014068603516
2012-09-14,115.4900131225586
2012-09-17,115.09783935546875
2012-09-18,115.00370025634766
2012-09-19,115.06647491455078
2012-09-20,115.07429504394531
2012-09-21,115.02615356445312
2012-09-24,114.85271453857422
2012-09-25,113.63047790527344
2012-09-26,112.99173736572266
2012-09-27,114.05623626708984
2012-09-28,113.52796173095703
2012-10-01,113.82759857177734
2012-10-02,113.94591522216797
2012-10-03,114.41109466552734
2012-10-04,115.23118591308594
2012-10-05,115.23915100097656
2012-10-08,114.84477996826172
2012-10-09,113.70928192138672
2012-10-10,112.9838638305664
2012-10-11,113.04692840576172
2012-10-12,112.67627716064453
2012-10-15,113.61465454101562
2012-10-16,114.76602172851562
2012-10-17,115.2863998413086
2012-10-18,114.98677062988281
2012-10-19,113.07057189941406
2012-10-22,113.08633422851562
2012-10-23,111.51714324951172
2012-10-24,111.20169830322266
2012-10-25,111.52499389648438
2012-10-26,111.4619369506836
2012-10-31,111.4619369506836
2012-11-01,112.62899780273438
2012-11-02,111.6275405883789
2012-11-05,111.85620880126953
2012-11-06,112.7315444946289
2012-11-07,110.17657470703125
2012-11-08,108.85181427001953
2012-11-09,108.94645690917969
2012-11-12,109.03323364257812
2012-11-13,108.6546630859375
2012-11-14,107.18798065185547
2012-11-15,107.00658416748047
2012-11-16,107.53491973876953
2012-11-19,109.7113265991211
2012-11-20,109.75868225097656
2012-11-21,109.96368408203125
2012-11-23,111.4619369506836
2012-11-26,111.22538757324219
2012-11-27,110.6576156616211
2012-11-28,111.54866790771484
2012-11-29,112.0691146850586
2012-11-30,112.09273529052734
2012-12-03,111.54080963134766
2012-12-04,111.38308715820312
2012-12-05,111.58021545410156
2012-12-06,111.95872497558594
2012-12-07,112.29777526855469
2012-12-10,112.34513092041016
2012-12-11,113.1100082397461
2012-12-12,113.16523742675781
2012-12-13,112.47128295898438
2012-12-14,112.05335998535156
2012-12-17,113.3702163696289
2012-12-18,114.63192749023438
2012-12-19,113.7802505493164
2012-12-20,114.4347915649414
2012-12-21,113.39605712890625
2012-12-24,113.0466079711914
2012-12-26,112.5700912475586
2012-12-27,112.41923522949219
2012-12-28,111.20419311523438
2012-12-31,113.09422302246094
2013-01-02,115.992919921875
2013-01-03,115.7308349609375
2013-01-04,116.23909759521484
2013-01-07,115.92140197753906
2013-01-08,115.58789825439453
2013-01-09,115.88168334960938
2013-01-10,116.80288696289062
2013-01-11,116.79499053955078
2013-01-14,116.71554565429688
2013-01-15,116.79499053955078
2013-01-16,116.77909088134766
2013-01-17,117.53348541259766
2013-01-18,117.79560089111328
2013-01-22,118.43091583251953
2013-01-23,118.62150573730469
2013-01-24,118.6532974243164
2013-01-25,119.32035064697266
2013-01-28,119.17741394042969
2013-01-29,119.64595031738281
2013-01-30,119.17741394042969
2013-01-31,118.88359832763672
2013-02-01,120.10663604736328
2013-02-04,118.75650787353516
