date,portfolio_value
2010-03-02,172737.5485189506
2010-03-03,172996.3747000032
2010-03-04,172326.3573629010
2010-03-05,172617.0631190921
2010-03-08,171589.4088205493
2010-03-09,171781.2353303680
2010-03-10,171880.2658615396
2010-03-11,171403.6171556890
2010-03-12,171009.1479772533
2010-03-15,170941.5232447012
2010-03-16,172576.8582928151
2010-03-17,173216.3381638356
2010-03-18,172726.7868574808
2010-03-19,170906.6835785120
2010-03-22,171512.6228133686
2010-03-23,171906.3955113878
2010-03-24,171018.3882585935
2010-03-25,171109.0662745788
2010-03-26,170621.8011838949
2010-03-29,171355.5238647138
2010-03-30,170585.8436028641
2010-03-31,170499.7017020083
2010-04-01,170977.5846795224
2010-04-02,170978.6153825517
2010-04-05,171944.8138054999
2010-04-06,172201.8720411048
2010-04-07,171794.2458189178
2010-04-08,171252.5682070918
2010-04-09,171967.9722275906
2010-04-12,171357.6801925388
2010-04-13,170541.7878019210
2010-04-14,171758.0361193705
2010-04-15,172072.8474234935
2010-04-16,169732.9304038738
2010-04-19,169645.4013438355
2010-04-20,169963.6081688726
2010-04-21,170367.3865118290
2010-04-22,170577.5410544237
2010-04-23,170433.8563657072
2010-04-26,170100.9072596172
2010-04-27,167396.9630717974
2010-04-28,167666.5038193607
2010-04-29,168648.4959652784
2010-04-30,166890.1738706458
2010-05-03,167002.9071131437
2010-05-04,167005.2928689596
2010-05-05,167007.6786588577
2010-05-06,167010.0644828386
2010-05-07,167012.4503409026
2010-05-10,167014.8362330504
2010-05-11,167017.2221592822
2010-05-12,167019.6081195988
2010-05-13,167021.9941140005
2010-05-14,167024.3801424878
2010-05-17,167026.7662050613
2010-05-18,167029.1523017214
2010-05-19,167031.5384324686
2010-05-20,167033.9245973033
2010-05-21,167036.3107962261
2010-05-24,167038.6970292375
2010-05-25,167041.0832963380
2010-05-26,167043.4695975279
2010-05-27,167045.8559328079
2010-05-28,167048.2423021783
2010-05-31,167050.6287056398
2010-06-01,167053.0151431928
2010-06-02,167055.4016148377
2010-06-03,167057.7881205750
2010-06-04,167060.1746604053
2010-06-07,167062.5612343290
2010-06-08,167064.9478423467
2010-06-09,167067.3344844587
2010-06-10,167069.7211606656
2010-06-11,167072.1078709679
2010-06-14,167074.4946153661
2010-06-15,167076.8813938606
2010-06-16,167079.2682064520
2010-06-17,167081.6550531406
2010-06-18,167084.0419339271
2010-06-21,167086.4288488119
2010-06-22,167088.8157977954
2010-06-23,167091.2027808783
2010-06-24,167093.5897980609
2010-06-25,167095.9768493437
2010-06-28,167098.3639347272
2010-06-29,167100.7510542120
2010-06-30,167103.1382077985
2010-07-01,167105.5253954872
2010-07-02,167107.9126172785
2010-07-05,167110.2998731731
2010-07-06,167112.6871631713
2010-07-07,167115.0744872736
2010-07-08,167117.4618454806
2010-07-09,167119.8492377927
2010-07-12,167122.2366642103
2010-07-13,167124.6241247341
2010-07-14,167127.0116193645
2010-07-15,167129.3991481019
2010-07-16,167131.7867109468
2010-07-19,167134.1743078999
2010-07-20,167136.5619389614
2010-07-21,167138.9496041320
2010-07-22,167141.3373034120
2010-07-23,165389.5929899391
2010-07-26,165214.7876290560
2010-07-27,162317.0285679678
2010-07-28,162213.8131286722
2010-07-29,162875.6393404198
2010-07-30,164397.0023703211
2010-08-02,165141.9316563561
2010-08-03,165165.3433100743
2010-08-04,166385.2055374802
2010-08-05,166592.2540226094
2010-08-06,167199.0139864342
2010-08-09,167022.6110862906
2010-08-10,166280.8840776592
2010-08-11,165461.9848684983
2010-08-12,167393.9325181232
2010-08-13,167210.8985548020
2010-08-16,168852.3282668062
2010-08-17,169174.0737360424
2010-08-18,169562.7190381898
2010-08-19,169480.5957552585
2010-08-20,168755.0133989148
2010-08-23,168678.2615874075
2010-08-24,168628.3191737044
2010-08-25,169807.3015609814
2010-08-26,168226.1548582531
2010-08-27,167758.1457647771
2010-08-30,167440.8885628171
2010-08-31,167890.0700564169
2010-09-01,167548.9046671987
2010-09-02,167544.5335817923
2010-09-03,166878.9644177244
2010-09-06,166878.9644177244
2010-09-07,167021.8301762692
2010-09-08,167261.4233975587
2010-09-09,166326.3135205448
2010-09-10,165881.5933200544
2010-09-13,166094.5575511288
2010-09-14,167611.0015121101
2010-09-15,166650.1823578145
2010-09-16,166841.8377328406
2010-09-17,167401.9825591308
2010-09-20,168076.3855899423
2010-09-21,167116.8770189084
2010-09-22,168717.3188997104
2010-09-23,169040.1916602061
2010-09-24,169993.8622161646
2010-09-27,169586.9113255474
2010-09-28,170726.1386119286
2010-09-29,170811.1269400132
2010-09-30,169924.7097835552
2010-10-01,169604.4501847023
2010-10-04,169096.0857345791
2010-10-05,172307.9816571217
2010-10-06,172846.7468057733
2010-10-07,171497.8241613501
2010-10-08,172779.2277246016
2010-10-11,173270.9487933821
2010-10-12,172853.2313560775
2010-10-13,175406.2742992626
2010-10-14,174884.7848046357
2010-10-15,174562.4552587190
2010-10-18,174424.1516823680
2010-10-19,172526.6451867690
2010-10-20,173329.0105189431
2010-10-21,172135.6784130115
2010-10-22,172292.5250967832
2010-10-25,173337.2990030790
2010-10-26,172830.3296933518
2010-10-27,171346.4540705575
2010-10-28,172579.9473062933
2010-10-29,173266.6886706419
2010-11-01,172875.0593655602
2010-11-02,173377.5565858108
2010-11-03,171435.4152453744
2010-11-04,176002.7016712628
2010-11-05,176809.3616106456
2010-11-08,176808.3109727836
2010-11-09,177143.5311221932
2010-11-10,175613.2148534903
2010-11-11,175619.1675343183
2010-11-12,170182.8733672008
2010-11-15,170852.4439368134
2010-11-16,166657.7497479628
2010-11-17,165986.7427954791
2010-11-18,168125.8059005521
2010-11-19,168261.8996293140
2010-11-22,168900.2523485123
2010-11-23,168945.4050254838
2010-11-24,169115.3122464967
2010-11-25,169056.0083462838
2010-11-26,168297.8791869731
2010-11-29,168062.9807536036
2010-11-30,168566.8878084106
2010-12-01,169491.1756008276
2010-12-02,170091.8722885340
2010-12-03,171019.2592243597
2010-12-06,171128.5060763466
2010-12-07,170174.9309697131
2010-12-08,168709.1936847751
2010-12-09,169118.8852069690
2010-12-10,169080.1394931659
2010-12-13,170419.4251270079
2010-12-14,170896.7733249273
2010-12-15,169553.9232706309
2010-12-16,168834.4671496466
2010-12-17,168883.2778541702
2010-12-20,168464.4948620397
2010-12-21,169395.3173327154
2010-12-22,168895.2393636916
2010-12-23,168138.3145977061
2010-12-24,167965.3949458199
2010-12-27,167644.2814287549
2010-12-28,168260.5421712345
2010-12-29,168766.2078481659
2010-12-30,168248.4983732193
2010-12-31,169432.3950532235
2011-01-03,169062.7327499707
2011-01-04,166172.8380627294
2011-01-05,165717.7732509324
2011-01-06,164879.8050519966
2011-01-07,164108.2154329137
2011-01-10,164563.4968798548
2011-01-11,165286.6996707958
2011-01-12,164972.2292120817
2011-01-13,164869.9919424056
2011-01-14,164292.5539788618
2011-01-17,164206.3794540979
2011-01-18,164496.3555028115
2011-01-19,163105.1754315784
2011-01-20,160457.9642207017
2011-01-21,159417.0479962533
2011-01-24,160344.8218215684
2011-01-25,159741.8075716734
2011-01-26,159754.1699616319
2011-01-27,158914.0864457354
2011-01-28,158239.9118899450
2011-01-31,158361.6427565727
2011-02-01,160371.1073583801
2011-02-02,159061.8032728391
2011-02-03,158873.9585479025
2011-02-04,159115.4637797581
2011-02-07,159543.4985238803
2011-02-08,160799.5734147150
2011-02-09,159866.1020559772
2011-02-10,159371.8379698146
2011-02-11,159189.7333639734
2011-02-14,159579.0795127010
2011-02-15,159607.6506340127
2011-02-16,159958.2945971939
2011-02-17,159615.4594166735
2011-02-18,158933.2638940252
2011-02-21,158934.3916218264
2011-02-22,157925.8619629114
2011-02-23,157726.1497707352
2011-02-24,157241.8795790492
2011-02-25,157630.3872082671
2011-02-28,157651.1043276592
2011-03-01,157324.2651890500
2011-03-02,157713.4668862351
2011-03-03,157373.4649834536
2011-03-04,156676.6949086367
2011-03-07,156026.5389587684
2011-03-08,156257.4904905516
2011-03-09,156167.9791006799
2011-03-10,154050.7022931991
2011-03-11,154357.6596183059
2011-03-14,153374.0237156182
2011-03-15,150936.5672027150
2011-03-16,149265.2619906089
2011-03-17,150383.8496978386
2011-03-18,151143.0693146162
2011-03-21,153087.1148911654
2011-03-22,152540.8020598582
2011-03-23,153420.4217771509
2011-03-24,154700.7121472905
2011-03-25,154665.0594936882
2011-03-28,153353.5828984113
2011-03-29,153742.6804090275
2011-03-30,154254.1585279094
2011-03-31,154527.9131959492
2011-04-01,153909.1924540196
2011-04-04,153966.6309083609
2011-04-05,155138.2227870816
2011-04-06,155647.5131742733
2011-04-07,155384.6815723556
2011-04-08,156173.4154159427
2011-04-11,155613.2277479086
2011-04-12,154392.8721238975
2011-04-13,154370.5545186522
2011-04-14,155572.3982031599
2011-04-15,156642.2563827403
2011-04-18,156543.5277046539
2011-04-19,156939.9323269877
2011-04-20,158057.1510796294
2011-04-21,158486.0747399552
2011-04-22,158486.0747399552
2011-04-25,158451.1128169699
2011-04-26,159244.0011510993
2011-04-27,160232.7357799949
2011-04-28,161207.7888240444
2011-04-29,162995.7587041525
2011-05-02,162681.0961033368
2011-05-03,161347.6327119040
2011-05-04,159090.8721590738
2011-05-05,156242.2781970063
2011-05-06,157209.2145150979
2011-05-09,158487.7196105389
2011-05-10,159940.9183074302
2011-05-11,158379.4090820787
2011-05-12,159226.6437291761
2011-05-13,157663.7502401223
2011-05-16,156881.0582601868
2011-05-17,155907.2570547940
2011-05-18,157749.9129961333
2011-05-19,157625.3220362267
2011-05-20,158402.5897538059
2011-05-23,158198.8687331607
2011-05-24,158397.7866339343
2011-05-25,158801.4662470059
2011-05-26,158829.0536671336
2011-05-27,160063.0793622315
2011-05-30,160063.0793622315
2011-05-31,160400.6096972219
2011-06-01,159714.7949540449
2011-06-02,159146.3906836695
2011-06-03,159132.3566135652
2011-06-06,158690.3754837973
2011-06-07,158693.1081192596
2011-06-08,157722.4168521704
2011-06-09,158194.5632092234
2011-06-10,156537.2304612235
2011-06-13,155617.0220152710
2011-06-14,156672.9335826998
2011-06-15,156057.0657681569
2011-06-16,156169.4527075684
2011-06-17,156708.0343912424
2011-06-20,157253.3096494714
2011-06-21,158270.1108986224
2011-06-22,158393.9130452462
2011-06-23,156416.3688468977
2011-06-24,154455.9641410124
2011-06-27,155018.3839808052
2011-06-28,155716.0308815924
2011-06-29,156497.5771788423
2011-06-30,156520.5410237942
2011-07-01,155808.9805959795
2011-07-04,155808.9805959795
2011-07-05,158215.0703041028
2011-07-06,159558.0745844002
2011-07-07,160287.3493802210
2011-07-08,160747.8263205412
2011-07-11,160578.0254867600
2011-07-12,161131.0040480873
2011-07-13,163642.1138858177
2011-07-14,162342.0388382496
2011-07-15,162765.4380977587
2011-07-18,163983.6472070575
2011-07-19,164603.3864507387
2011-07-20,163800.6532103147
2011-07-21,163424.5836863546
2011-07-22,164749.1285779460
2011-07-25,165161.8267072314
2011-07-26,165326.8885621046
2011-07-27,164301.7218673400
2011-07-28,164093.3157219239
2011-07-29,165039.4552522579
2011-08-01,163939.5494331386
2011-08-02,164855.0071364923
2011-08-03,166568.9053397888
2011-08-04,164620.6651225342
2011-08-05,163768.6143297892
2011-08-08,165754.6139394756
2011-08-09,169487.4928606294
2011-08-10,170738.0757761483
2011-08-11,169308.3321350347
2011-08-12,168901.5966576372
2011-08-15,170572.7406324294
2011-08-16,171896.9504602073
2011-08-17,172472.8043695751
2011-08-18,172614.8469930192
2011-08-19,173853.9703384416
2011-08-22,176408.3950226925
2011-08-23,175930.4838952475
2011-08-24,170096.5067430761
2011-08-25,169814.6865583412
2011-08-26,172577.3655751912
2011-08-29,172942.2493228865
2011-08-30,175548.0013220066
2011-08-31,175634.7093168779
2011-09-01,175113.3603092216
2011-09-02,176968.4613470324
2011-09-05,176969.1836416341
2011-09-06,176859.7340182349
2011-09-07,174740.0669730825
2011-09-08,176507.6878118293
2011-09-09,175831.4757035864
2011-09-12,173975.1374973942
2011-09-13,175366.5080528412
2011-09-14,175668.6906436813
2011-09-15,173311.8880978834
2011-09-16,175240.7220302980
2011-09-19,172160.5403770851
2011-09-20,171814.0491084343
2011-09-21,169737.2303392275
2011-09-22,167419.8794028097
2011-09-23,163631.8676064636
2011-09-26,161168.9751538403
2011-09-27,164928.0126374113
2011-09-28,163544.2720833634
2011-09-29,163426.1826259092
2011-09-30,162101.6469591167
2011-10-03,163683.8541674847
2011-10-04,160930.9837691952
2011-10-05,163841.5837416669
2011-10-06,164487.5803853244
2011-10-07,163759.8736392967
2011-10-10,165058.4620448103
2011-10-11,165143.8267720823
2011-10-12,165822.4182027095
2011-10-13,165733.0396174308
2011-10-14,166465.8472589604
2011-10-17,165829.4600292104
2011-10-18,164450.8968979067
2011-10-19,162140.8180084521
2011-10-20,160022.7392172385
2011-10-21,162359.7332767078
2011-10-24,163479.9574167012
2011-10-25,164435.7650193279
2011-10-26,165073.9255406784
2011-10-27,165285.6695648600
2011-10-28,165227.3102766271
2011-10-31,162628.8653876983
2011-11-01,159473.3237776223
2011-11-02,159138.1046631607
2011-11-03,161422.9102561367
2011-11-04,159990.2439774156
2011-11-07,162439.0688924387
2011-11-08,163817.0701269924
2011-11-09,161674.1572942660
2011-11-10,159498.9319915356
2011-11-11,162290.8794030448
2011-11-14,161113.4880864530
2011-11-15,161967.9645045671
2011-11-16,160638.9682219794
2011-11-17,156149.7859959415
2011-11-18,156375.4457828515
2011-11-21,151623.2729022337
2011-11-22,151297.7427053345
2011-11-23,150023.7599938311
2011-11-24,150023.7599938311
2011-11-25,149160.5985988678
2011-11-28,152515.1353289941
2011-11-29,152453.4568445592
2011-11-30,156022.5574623157
2011-12-01,155585.0936252933
2011-12-02,156112.9682426541
2011-12-05,155098.3694459610
2011-12-06,153524.7257322448
2011-12-07,152867.6758767734
2011-12-08,150761.6370281735
2011-12-09,151272.7242608469
2011-12-12,147645.8623682294
2011-12-13,147119.6212488921
2011-12-14,141390.7870732997
2011-12-15,139541.2619058306
2011-12-16,140650.9392418983
2011-12-19,139436.7097832689
2011-12-20,141988.7764527761
2011-12-21,141745.2378258717
2011-12-22,141872.3542249182
2011-12-23,141356.5087971201
2011-12-26,141356.5087971201
2011-12-27,140792.9385220103
2011-12-28,138363.4531661687
2011-12-29,137950.0540708579
2011-12-30,138649.9005530101
2012-01-03,140860.9943935350
2012-01-04,140934.6312173808
2012-01-05,141324.4117094114
2012-01-06,140608.6295378221
2012-01-09,139568.8065050174
2012-01-10,140578.0454909136
2012-01-11,140808.0645239552
2012-01-12,141158.8120059336
2012-01-13,139883.2982362176
2012-01-16,139224.0370397985
2012-01-17,139929.7476550936
2012-01-18,139829.7352809531
2012-01-19,139887.2112428748
2012-01-20,139846.7629996024
2012-01-23,139555.1497754447
2012-01-24,138734.8413057314
2012-01-25,140351.3566391889
2012-01-26,140700.7209011133
2012-01-27,140967.5923335137
2012-01-30,140821.5150635767
2012-01-31,140847.8960627922
2012-02-01,141356.7384637887
2012-02-02,141626.8812139738
2012-02-03,141046.1170800507
2012-02-06,140388.8328342357
2012-02-07,141612.4977747161
2012-02-08,140189.8893986107
2012-02-09,139765.6003306365
2012-02-10,138540.4651375365
2012-02-13,138924.5498793281
2012-02-14,138622.0967346687
2012-02-15,138741.7093036271
2012-02-16,139579.8106703373
2012-02-17,138920.3719765700
2012-02-20,138921.6025690101
2012-02-21,139718.5317406787
2012-02-22,139240.2513878489
2012-02-23,140170.4303109821
2012-02-24,139882.4387065107
2012-02-27,139925.9129254620
2012-02-28,140767.0247792672
2012-02-29,137092.4383964113
2012-03-01,137982.5834152719
2012-03-02,137285.2057509983
2012-03-05,135982.4841408140
2012-03-06,134157.7850757964
2012-03-07,134368.6832006553
2012-03-08,134000.8940795965
2012-03-09,133872.6577837085
2012-03-12,133250.0160554809
2012-03-13,133252.6599050058
2012-03-14,133255.3038069881
2012-03-15,133257.9477614287
2012-03-16,133260.5917683287
2012-03-19,133263.2358276892
2012-03-20,133265.8799395112
2012-03-21,133268.5241037957
2012-03-22,133271.1683205438
2012-03-23,133273.8125897565
2012-03-26,133276.4569114349
2012-03-27,133279.1012855799
2012-03-28,133281.7457121927
2012-03-29,133284.3901912743
2012-03-30,133287.0347228257
2012-04-02,133289.6793068480
2012-04-03,133292.3239433422
2012-04-04,133294.9686323093
2012-04-05,133297.6133737505
2012-04-06,133300.2581676666
2012-04-09,133302.9030140588
2012-04-10,133305.5479129282
2012-04-11,133308.1928642756
2012-04-12,133310.8378681023
2012-04-13,133313.4829244092
2012-04-16,133316.1280331974
2012-04-17,133318.7731944679
2012-04-18,133321.4184082218
2012-04-19,133324.0636744600
2012-04-20,133326.7089931837
2012-04-23,133329.3543643939
2012-04-24,133331.9997880916
2012-04-25,133334.6452642779
2012-04-26,133337.2907929537
2012-04-27,133339.9363741203
2012-04-30,133342.5820077785
2012-05-01,133345.2276939294
2012-05-02,133347.8734325742
2012-05-03,133350.5192237137
2012-05-04,133353.1650673491
2012-05-07,133355.8109634814
2012-05-08,133358.4569121116
2012-05-09,133361.1029132408
2012-05-10,133363.7489668700
2012-05-11,133366.3950730003
2012-05-14,133369.0412316328
2012-05-15,133371.6874427683
2012-05-16,133374.3337064080
2012-05-17,133376.9800225530
2012-05-18,133379.6263912042
2012-05-21,133382.2728123628
2012-05-22,133384.9192860297
2012-05-23,133387.5658122060
2012-05-24,133390.2123908928
2012-05-25,133392.8590220910
2012-05-28,132642.4794763823
2012-05-29,132845.3130639057
2012-05-30,131979.5907318391
2012-05-31,132132.9980333661
2012-06-01,131551.1815368708
2012-06-04,131458.6776972465
2012-06-05,131516.5052263716
2012-06-06,132199.7192812074
2012-06-07,130632.5196954790
2012-06-08,131032.3201617608
2012-06-11,129577.0123600520
2012-06-12,131387.4887072671
2012-06-13,129805.6164685578
2012-06-14,129449.3526078655
2012-06-15,131301.7972045348
2012-06-18,131469.6461253467
2012-06-19,131635.7873182964
2012-06-20,131524.3627459488
2012-06-21,129107.0344363817
2012-06-22,129376.8162936441
2012-06-25,128866.9874124689
2012-06-26,128291.2218698558
2012-06-27,128309.5387190951
2012-06-28,126960.8746730450
2012-06-29,130805.1060911630
2012-07-02,130223.8452570508
2012-07-03,130367.1134893525
2012-07-04,130367.1134893525
2012-07-05,129974.7743209966
2012-07-06,127596.8627995890
2012-07-09,127780.6398730466
2012-07-10,127155.8533012152
2012-07-11,126222.6192026240
2012-07-12,125741.2205154380
2012-07-13,127941.2737607954
2012-07-16,126925.1048964858
2012-07-17,126464.0169557733
2012-07-18,126665.3070598645
2012-07-19,126909.0974438438
2012-07-20,126395.6765566795
2012-07-23,125953.6961810612
2012-07-24,125538.8559445043
2012-07-25,125344.7431145243
2012-07-26,126647.3732227601
2012-07-27,127803.6878602103
2012-07-30,127672.6123916850
2012-07-31,126600.7173939392
2012-08-01,126107.7706293983
2012-08-02,124630.1718836532
2012-08-03,125803.8058413990
2012-08-06,125600.0234133100
2012-08-07,125980.7795879571
2012-08-08,125893.8155631584
2012-08-09,125525.4794128602
2012-08-10,125018.1088445405
2012-08-13,124171.0495472526
2012-08-14,123327.6213374379
2012-08-15,123191.3601325538
2012-08-16,123818.7073036395
2012-08-17,123338.6688281643
2012-08-20,122666.9250538008
2012-08-21,122011.2935880788
2012-08-22,121230.2117781674
2012-08-23,121347.1684814841
2012-08-24,121554.0408912444
2012-08-27,121621.3430135946
2012-08-28,121549.7460587247
2012-08-29,121510.4367748746
2012-08-30,120359.3730675557
2012-08-31,121556.1654967182
2012-09-03,120822.2858266642
2012-09-04,120942.6271407036
2012-09-05,120155.3492630439
2012-09-06,122050.8884152603
2012-09-07,122959.6276453577
2012-09-10,121882.0521110970
2012-09-11,121992.7682919616
2012-09-12,122035.0800944205
2012-09-13,124156.4132997568
2012-09-14,124590.4653716926
2012-09-17,124331.3111183186
2012-09-18,124326.0764423056
2012-09-19,124273.6128638638
2012-09-20,123989.1196169241
2012-09-21,124255.6678208141
2012-09-24,123622.7684687209
2012-09-25,122554.5535837418
2012-09-26,120912.9991086189
2012-09-27,121048.0910668839
2012-09-28,119519.1921570298
2012-10-01,118916.6418745079
2012-10-02,118986.6705633887
2012-10-03,118599.5408207873
2012-10-04,119466.3254736123
2012-10-05,118041.6263643533
2012-10-08,116787.8327236319
2012-10-09,115487.1541509961
2012-10-10,114687.3631896054
2012-10-11,114526.3836179680
2012-10-12,113649.1866542661
2012-10-15,113713.9976316724
2012-10-16,114697.9441238467
2012-10-17,114801.5053294767
2012-10-18,113325.3530375842
2012-10-19,112380.9133348388
2012-10-22,111904.7376624417
2012-10-23,110114.0955665392
2012-10-24,109895.6717286988
2012-10-25,109442.4121628051
2012-10-26,108918.3850564879
2012-10-29,108316.5036586398
2012-10-30,108305.4056676327
2012-10-31,108121.5199198181
2012-11-01,108441.6925929765
2012-11-02,107648.9803526883
2012-11-05,107942.4201543386
2012-11-06,107923.7681941342
2012-11-07,106101.5426980775
2012-11-08,104789.4717602860
2012-11-09,104927.1927890159
2012-11-12,104777.5336982992
2012-11-13,104455.5408430487
2012-11-14,104070.7329249344
2012-11-15,103856.2952753421
2012-11-16,104071.1664740163
2012-11-19,104406.6229132871
2012-11-20,103685.2635225001
2012-11-21,103331.1459099396
2012-11-22,103331.1459099396
2012-11-23,104722.9396238812
2012-11-26,104245.3429374099
2012-11-27,103494.7547510735
2012-11-28,103569.0478142920
2012-11-29,103745.1174151779
2012-11-30,103581.2443262917
2012-12-03,103534.0430532267
2012-12-04,102684.5259359528
2012-12-05,102317.5638330572
2012-12-06,102799.2613234106
2012-12-07,102719.0724264158
2012-12-10,103179.6764192607
2012-12-11,103843.5469368298
2012-12-12,104042.6991629742
2012-12-13,103299.8010946154
2012-12-14,102692.8768098460
2012-12-17,103513.0553032061
2012-12-18,103775.6336332697
2012-12-19,103417.3887140186
2012-12-20,102674.6460183006
2012-12-21,101983.3092743868
2012-12-24,101320.3253000294
2012-12-25,100834.6742382992
2012-12-26,100402.3901446191
2012-12-27,99927.3463673092
2012-12-28,99020.3815578024
2012-12-31,100144.9960564519
2013-01-02,100894.2973155265
2013-01-03,99912.6147416966
2013-01-04,98744.7690737729
2013-01-07,98205.7737749042
2013-01-08,98562.4393991985
2013-01-09,98042.7439254087
2013-01-10,98638.0702874532
2013-01-11,98288.6527826916
2013-01-14,98381.5454665475
2013-01-15,98652.3735404313
2013-01-16,98635.7299939944
2013-01-17,98982.9056804954
2013-01-18,98937.8389600785
2013-01-21,98938.3960563156
2013-01-22,99164.4381887680
2013-01-23,99108.5234367820
2013-01-24,98277.1137903440
2013-01-25,97663.5992271506
2013-01-28,97194.0527292837
2013-01-29,97177.7391130524
2013-01-30,97006.0424492287
2013-01-31,95863.8692289503
2013-02-01,96338.0468496882
2013-02-04,95774.3524230266
2013-02-05,95544.6692309295
2013-02-06,94951.0648119259
2013-02-07,94124.3292674742
2013-02-08,93695.7625275441
2013-02-11,93422.7233715778
2013-02-12,93348.9744898233
2013-02-13,93395.2263206609
2013-02-14,92675.7694415386
2013-02-15,92475.5521725836
2013-02-18,91872.4481859129
2013-02-19,92420.9927358601
2013-02-20,91006.8067937547
2013-02-21,90467.7218129756
2013-02-22,90976.1611678508
2013-02-25,90039.8134735977
2013-02-26,90820.2035384224
2013-02-27,91181.2994874779
2013-02-28,90804.0760885479
2013-03-01,90862.0158272314
2013-03-04,91154.3627329375
2013-03-05,91891.6439161811
2013-03-06,91900.4198465720
2013-03-07,91462.4967824832
2013-03-08,90978.4256178085
2013-03-11,90749.0220223758
2013-03-12,90667.2584367469
2013-03-13,90682.1051738645
2013-03-14,90830.8095049433
2013-03-15,90779.8974420821
2013-03-18,90061.0243352245
2013-03-19,89125.8741505721
2013-03-20,89314.0435572433
2013-03-21,89090.3685574592
2013-03-22,89245.1504425692
2013-03-25,88516.5538292782
2013-03-26,89067.3225264626
2013-03-27,89145.4230239735
2013-03-28,88810.6148307500
2013-03-29,88187.9196952180
2013-04-01,87665.5284855313
2013-04-02,86906.4823748984
2013-04-03,86699.8358755939
2013-04-04,86750.7069847142
2013-04-05,86645.5482997265
2013-04-08,86807.8598897913
2013-04-09,86324.9679807889
2013-04-10,87287.1445166852
2013-04-11,87528.8807394430
2013-04-12,87028.7566388854
2013-04-15,84481.2805863351
2013-04-16,85086.0114462849
2013-04-17,84611.6001079830
2013-04-18,83845.1445036432
2013-04-19,84634.8244170381
2013-04-22,85284.8340863671
2013-04-23,85425.6392811351
2013-04-24,85446.7086607156
2013-04-25,85583.8679532924
2013-04-26,84902.8257026887
2013-04-29,84964.4954432835
2013-04-30,84492.4986285646
2013-05-01,83684.5299991636
2013-05-02,84460.0696337868
2013-05-03,85319.4089909488
2013-05-06,85712.2925092112
2013-05-07,85199.6072935652
2013-05-08,85288.3540308612
2013-05-09,84585.1134946195
2013-05-10,84545.6243940693
2013-05-13,84573.0911418619
2013-05-14,84803.0253538371
2013-05-15,84908.7015275932
2013-05-16,84808.6156872621
2013-05-17,85048.2814924595
2013-05-20,85030.5455946632
2013-05-21,85063.3915475228
2013-05-22,84747.9925138569
2013-05-23,84722.4506088586
2013-05-24,84697.0731993794
2013-05-27,84677.8496526198
2013-05-28,84849.4528472624
2013-05-29,84136.2964139819
2013-05-30,84115.1989002957
2013-05-31,83722.3482450924
2013-06-03,83862.2493565369
2013-06-04,83671.9065059301
2013-06-05,83287.9931287054
2013-06-06,83002.1711364657
2013-06-07,83336.1298688962
2013-06-10,82791.1482080884
2013-06-11,81399.4119230059
2013-06-12,81155.3394829589
2013-06-13,81539.6850969443
2013-06-14,80817.6385781051
2013-06-17,81330.5739226510
2013-06-18,81414.1386023704
2013-06-19,80509.9295926686
2013-06-20,78428.9112564429
2013-06-21,78560.2571994965
2013-06-24,77803.0624238677
2013-06-25,78158.8524867217
2013-06-26,78511.3925243181
2013-06-27,78500.5079144936
2013-06-28,77933.3061813621
2013-07-01,78240.1152781980
2013-07-02,78189.6143606327
2013-07-03,78271.2618324050
2013-07-04,78271.6612046801
2013-07-05,78655.4818160837
2013-07-08,78904.4552218956
2013-07-09,79210.6538666327
2013-07-10,79043.1209082918
2013-07-11,80227.0010552991
2013-07-12,80615.2495541741
2013-07-15,80446.0788336792
2013-07-16,80288.4453764120
2013-07-17,80085.3812832623
2013-07-18,80118.2466511433
2013-07-19,79732.0089124127
2013-07-22,79940.0059678894
2013-07-23,79705.4288755803
2013-07-24,79506.3179193974
2013-07-25,79775.8366706073
2013-07-26,79801.5194812358
2013-07-29,79366.5070948040
2013-07-30,79568.8799895108
2013-07-31,79632.7420988400
2013-08-01,80673.0109407331
2013-08-02,80549.1840338310
2013-08-05,80190.5212909315
2013-08-06,79492.3844046187
2013-08-07,79206.0199104102
2013-08-08,79576.9952358828
2013-08-09,79387.2140144559
2013-08-12,79558.8900042563
2013-08-13,79497.3394001308
2013-08-14,79283.6097925470
2013-08-15,78453.7795232018
2013-08-16,78407.8425907939
2013-08-19,78261.0419401329
2013-08-20,78264.7645523067
2013-08-21,77918.5877638256
2013-08-22,78670.0782142421
2013-08-23,79096.1391458974
2013-08-26,79020.4592216462
2013-08-27,77490.4905167738
2013-08-28,77756.7699544684
2013-08-29,77933.4194667980
2013-08-30,77247.2706802334
2013-09-02,77247.2706802334
2013-09-03,77733.0843771548
2013-09-04,78424.8203932510
2013-09-05,78254.3389001382
2013-09-06,77983.9527282985
2013-09-09,78914.6263249986
2013-09-10,79365.8116480556
2013-09-11,79346.1211252034
2013-09-12,79080.5413700357
2013-09-13,79208.0354937645
2013-09-16,79277.6845369083
2013-09-17,79801.2003807226
2013-09-18,80623.0878251137
2013-09-19,80741.9338925735
2013-09-20,80336.1818027947
2013-09-23,79753.7909325969
2013-09-24,79483.4804167400
2013-09-25,78986.0887326458
2013-09-26,79276.1046156834
2013-09-27,78863.6573921594
