date,portfolio_value
2010-03-02,210121.6449276657
2010-03-03,210440.2342088578
2010-03-04,210555.0975628570
2010-03-05,212785.0420105318
2010-03-08,212471.6550558093
2010-03-09,212885.7255225578
2010-03-10,213115.6204446699
2010-03-11,213728.7565491869
2010-03-12,213249.6348078863
2010-03-15,213152.3348542477
2010-03-16,215171.1262962442
2010-03-17,215975.2960801096
2010-03-18,216325.8808390733
2010-03-19,214058.9352742243
2010-03-22,214857.7249734609
2010-03-23,216328.0137835482
2010-03-24,214412.3130073630
2010-03-25,214593.0582841182
2010-03-26,215153.0452799716
2010-03-29,216073.3360259073
2010-03-30,216091.4391755806
2010-03-31,215855.7863539664
2010-04-01,216873.5900653538
2010-04-02,216873.5900653538
2010-04-05,219006.2190598392
2010-04-06,219571.7182137620
2010-04-07,220277.1373967611
2010-04-08,220572.1575078090
2010-04-09,222165.2129084631
2010-04-12,222499.2835407378
2010-04-13,222454.2494738384
2010-04-14,225226.7275219884
2010-04-15,225945.2949163622
2010-04-16,222380.3351507071
2010-04-19,222268.1258637730
2010-04-20,223700.3355338098
2010-04-21,224595.4753591823
2010-04-22,225111.7837066414
2010-04-23,225472.8500438869
2010-04-26,225220.0333476141
2010-04-27,223730.4157152838
2010-04-28,224095.9268393135
2010-04-29,225384.4177323234
2010-04-30,224062.1296686339
2010-05-03,224091.5279025711
2010-05-04,224094.7292101125
2010-05-05,224097.9305633870
2010-05-06,224101.1319623950
2010-05-07,224104.3334071373
2010-05-10,224107.5348976146
2010-05-11,224110.7364338274
2010-05-12,224113.9380157765
2010-05-13,224117.1396434624
2010-05-14,224120.3413168859
2010-05-17,224123.5430360475
2010-05-18,224126.7448009481
2010-05-19,224129.9466115881
2010-05-20,224133.1484679682
2010-05-21,224136.3503700892
2010-05-24,224139.5523179517
2010-05-25,224142.7543115562
2010-05-26,224145.9563509035
2010-05-27,224149.1584359942
2010-05-28,224152.3605668290
2010-05-31,224155.5627434086
2010-06-01,224158.7649657335
2010-06-02,224161.9672338044
2010-06-03,224165.1695476221
2010-06-04,224168.3719071870
2010-06-07,224171.5743125000
2010-06-08,224174.7767635616
2010-06-09,224177.9792603725
2010-06-10,224181.1818029334
2010-06-11,224184.3843912449
2010-06-14,224187.5870253076
2010-06-15,224190.7897051222
2010-06-16,224193.9924306895
2010-06-17,224197.1952020099
2010-06-18,224200.3980190842
2010-06-21,224203.6008819131
2010-06-22,224206.8037904971
2010-06-23,224210.0067448370
2010-06-24,224213.2097449333
2010-06-25,224216.4127907868
2010-06-28,224219.6158823981
2010-06-29,224222.8190197678
2010-06-30,224226.0222028967
2010-07-01,224229.2254317853
2010-07-02,224232.4287064343
2010-07-05,224235.6320268444
2010-07-06,224238.8353930162
2010-07-07,224242.0388049504
2010-07-08,224245.2422626476
2010-07-09,224248.4457661085
2010-07-12,224251.6493153338
2010-07-13,224254.8529103240
2010-07-14,224258.0565510798
2010-07-15,224261.2602376020
2010-07-16,224264.4639698911
2010-07-19,224267.6677479478
2010-07-20,224270.8715717728
2010-07-21,224274.0754413666
2010-07-22,224277.2793567301
2010-07-23,221926.7151271215
2010-07-26,221692.1539384392
2010-07-27,217803.8188985419
2010-07-28,217665.3200790021
2010-07-29,218553.3863382080
2010-07-30,220594.8152675505
2010-08-02,221594.3927286414
2010-08-03,221625.8074707146
2010-08-04,223262.6699367363
2010-08-05,223540.4963062563
2010-08-06,224354.6723569251
2010-08-09,224117.9675228420
2010-08-10,223122.6870123165
2010-08-11,222023.8535958734
2010-08-12,224616.2222445155
2010-08-13,224370.6195708392
2010-08-16,226573.1590263859
2010-08-17,227004.8906353934
2010-08-18,227526.3912552080
2010-08-19,227416.1947785923
2010-08-20,226442.5778418401
2010-08-23,226339.5890316016
2010-08-24,225188.1807309027
2010-08-25,226053.0344363822
2010-08-26,225477.9447725179
2010-08-27,225923.8345833825
2010-08-30,225688.1387817629
2010-08-31,226614.3988039202
2010-09-01,227225.5772126068
2010-09-02,227827.3152582292
2010-09-03,228016.0833310075
2010-09-06,226944.4186441229
2010-09-07,227138.6336751066
2010-09-08,226374.4009297775
2010-09-09,224607.5082177009
2010-09-10,224006.6874268873
2010-09-13,224292.9425393841
2010-09-14,227431.8471058626
2010-09-15,227028.1461591682
2010-09-16,227287.2853426404
2010-09-17,228051.5898846657
2010-09-20,228978.4346645295
2010-09-21,227672.6349848101
2010-09-22,229842.1023286223
2010-09-23,230278.4592507106
2010-09-24,231589.6025617542
2010-09-27,231031.9100559236
2010-09-28,232581.9486356604
2010-09-29,232696.1063439648
2010-09-30,232601.6876178535
2010-10-01,233823.7055359395
2010-10-04,233120.6807050298
2010-10-05,236411.4770012064
2010-10-06,235688.8218362630
2010-10-07,233855.5774492185
2010-10-08,235602.0427502069
2010-10-11,236269.9057360908
2010-10-12,235708.6611377117
2010-10-13,239184.4393047623
2010-10-14,239616.2959319573
2010-10-15,238534.0401598591
2010-10-18,238338.4931105555
2010-10-19,234382.8172433156
2010-10-20,236042.5459829888
2010-10-21,233742.2731933845
2010-10-22,234154.2606764647
2010-10-25,237295.7256198174
2010-10-26,237323.8626666691
2010-10-27,235515.6158741493
2010-10-28,237897.8685422533
2010-10-29,239200.6007055816
2010-11-01,238706.8877243654
2010-11-02,239054.5250876603
2010-11-03,236321.0216042080
2010-11-04,242555.6309817633
2010-11-05,244358.0963766639
2010-11-08,245340.7497467595
2010-11-09,245831.7668648332
2010-11-10,243717.9342504458
2010-11-11,243705.7836429809
2010-11-12,236284.7458749478
2010-11-15,237193.0894795998
2010-11-16,231465.8214418819
2010-11-17,229929.8409698526
2010-11-18,232070.2349770593
2010-11-19,232237.7499850983
2010-11-22,232857.4260540978
2010-11-23,233325.6442645697
2010-11-24,234252.0991613761
2010-11-25,234718.5444697311
2010-11-26,233642.9971640499
2010-11-29,234012.3796218156
2010-11-30,233865.7005426084
2010-12-01,234495.6291901139
2010-12-02,234455.8990495747
2010-12-03,236434.0650436379
2010-12-06,237607.8590856697
2010-12-07,236961.9638956284
2010-12-08,234139.0891176475
2010-12-09,234972.8487231558
2010-12-10,234862.0972199460
2010-12-13,237378.1911941549
2010-12-14,238300.4802858160
2010-12-15,235707.3334405138
2010-12-16,234319.0915728103
2010-12-17,235398.2772893604
2010-12-20,235551.4144037524
2010-12-21,237309.9956290358
2010-12-22,236365.1094111110
2010-12-23,234917.4028120319
2010-12-24,234600.1950222816
2010-12-27,234026.0912145065
2010-12-28,235257.7575469826
2010-12-29,236217.9866507019
2010-12-30,235200.8785245621
2010-12-31,237439.2299511032
2011-01-03,237708.1319766286
2011-01-04,233573.0001840763
2011-01-05,233659.4469997246
2011-01-06,233009.7180165812
2011-01-07,231969.5749915896
2011-01-10,232613.0624243487
2011-01-11,233635.0327411542
2011-01-12,234197.6741677035
2011-01-13,233950.1841283340
2011-01-14,232544.6050172507
2011-01-17,232338.0289787801
2011-01-18,233032.2497497191
2011-01-19,231396.0157190298
2011-01-20,228619.9641978193
2011-01-21,227756.4928651137
2011-01-24,229086.7962051808
2011-01-25,228227.5598342812
2011-01-26,229231.1266508645
2011-01-27,228869.3305842059
2011-01-28,227802.1207796665
2011-01-31,227999.2841192162
2011-02-01,230917.6935481274
2011-02-02,230037.5715583682
2011-02-03,231220.1780027736
2011-02-04,231582.8330001569
2011-02-07,232213.2740282254
2011-02-08,234032.4736872002
2011-02-09,233676.8613306901
2011-02-10,234131.2402059929
2011-02-11,234887.0791979714
2011-02-14,235850.2226041410
2011-02-15,235893.4788107048
2011-02-16,236776.8013958391
2011-02-17,237667.8415728164
2011-02-18,237781.0642125799
2011-02-21,237781.1599816166
2011-02-22,235260.1106657538
2011-02-23,233803.6565156499
2011-02-24,234217.1847136749
2011-02-25,235160.8141680440
2011-02-28,235191.3706043135
2011-03-01,234677.7017233893
2011-03-02,235260.4064429853
2011-03-03,235866.0776823395
2011-03-04,235885.3855320594
2011-03-07,234893.1393608230
2011-03-08,235248.4735547676
2011-03-09,235109.9121256095
2011-03-10,232995.4995564977
2011-03-11,233879.6938499866
2011-03-14,233513.8979297871
2011-03-15,231377.8980684068
2011-03-16,230070.3230895862
2011-03-17,231011.4064562452
2011-03-18,231695.5821228564
2011-03-21,233296.5967862276
2011-03-22,232864.7992948628
2011-03-23,233611.8147529095
2011-03-24,233541.1414128242
2011-03-25,233483.7771325306
2011-03-28,231504.0713788463
2011-03-29,232091.4567934452
2011-03-30,232863.5891734288
2011-03-31,233276.8519026873
2011-04-01,232342.8250081339
2011-04-04,232429.5346616184
2011-04-05,234198.1812415806
2011-04-06,234967.0110003682
2011-04-07,234192.9026060732
2011-04-08,235746.3272994173
2011-04-11,234715.7939412413
2011-04-12,232542.2728090873
2011-04-13,232907.7379396678
2011-04-14,234701.6560634423
2011-04-15,236300.2186958702
2011-04-18,236144.0324088775
2011-04-19,236738.8608202220
2011-04-20,238422.8205308246
2011-04-21,239064.4096541394
2011-04-22,239064.4421511152
2011-04-25,239013.9114023978
2011-04-26,240208.1667268589
2011-04-27,241688.7095677093
2011-04-28,243143.8313131920
2011-04-29,245812.4631232909
2011-05-02,245339.2411848380
2011-05-03,243343.4817136205
2011-05-04,239969.9112191257
2011-05-05,235713.1447644522
2011-05-06,237160.4246933134
2011-05-09,239073.8662893854
2011-05-10,241251.5046112390
2011-05-11,238912.6032954646
2011-05-12,240183.4282402252
2011-05-13,237840.0910693994
2011-05-16,236659.6422232564
2011-05-17,235205.7006299858
2011-05-18,237965.7836720485
2011-05-19,237782.1333205012
2011-05-20,238935.4113530873
2011-05-23,238620.0242190220
2011-05-24,238912.6131585509
2011-05-25,239519.2069295892
2011-05-26,239566.3364599113
2011-05-27,241412.9344843235
2011-05-30,241412.9669980678
2011-05-31,241926.1717543396
2011-06-01,240883.3290003168
2011-06-02,240036.4803981434
2011-06-03,240003.6053949455
2011-06-06,239334.5101238999
2011-06-07,239339.1608237692
2011-06-08,237881.8306461540
2011-06-09,238589.5046895670
2011-06-10,236103.9079491934
2011-06-13,234729.2251613560
2011-06-14,236316.4154224845
2011-06-15,235383.8462314518
2011-06-16,235548.5621323206
2011-06-17,236350.4199025230
2011-06-20,237168.9561988158
2011-06-21,238701.9862014294
2011-06-22,238881.4924843714
2011-06-23,235934.5576451428
2011-06-24,232998.7712208066
2011-06-27,233849.2193466567
2011-06-28,234901.4507432192
2011-06-29,236070.7022370273
2011-06-30,236114.4170233005
2011-07-01,235064.3673302123
2011-07-04,235064.3998600883
2011-07-05,238659.8396584877
2011-07-06,240667.2331332682
2011-07-07,241766.9482659287
2011-07-08,242614.8880033128
2011-07-11,242038.0056160907
2011-07-12,242729.9154647762
2011-07-13,246581.5239136686
2011-07-14,244430.4689393800
2011-07-15,245218.4287183968
2011-07-18,246908.8835636874
2011-07-19,248177.2148404023
2011-07-20,246893.4988108246
2011-07-21,246440.5360796367
2011-07-22,248534.9579539225
2011-07-25,249054.0042276466
2011-07-26,249278.8332786242
2011-07-27,247317.5285602647
2011-07-28,246979.7269022290
2011-07-29,248204.1831620589
2011-08-01,246559.0456618848
2011-08-02,248052.7460301598
2011-08-03,250631.2717503386
2011-08-04,247917.6200054596
2011-08-05,246779.8932884061
2011-08-08,250754.6229005111
2011-08-09,255626.0016055837
2011-08-10,258108.5604953217
2011-08-11,255381.1532627864
2011-08-12,254686.1252871152
2011-08-15,256923.6483930936
2011-08-16,259098.3706303189
2011-08-17,260016.7471531886
2011-08-18,261383.7621970859
2011-08-19,264082.4863758180
2011-08-22,268380.6645460197
2011-08-23,267097.0733286073
2011-08-24,258274.4648541400
2011-08-25,258124.2814918635
2011-08-26,261916.1948439595
2011-08-29,262007.4822239331
2011-08-30,265823.4328724556
2011-08-31,265944.6024804556
2011-09-01,265346.8165218289
2011-09-02,268488.5807668203
2011-09-05,268490.0201310556
2011-09-06,268345.2762087767
2011-09-07,264739.7829139594
2011-09-08,267523.9433662806
2011-09-09,266630.1457499855
2011-09-12,263792.4402642917
2011-09-13,265761.9999336693
2011-09-14,266091.6197116881
2011-09-15,262584.2728188968
2011-09-16,264662.0951866867
2011-09-19,262952.4661419721
2011-09-20,264090.6672780587
2011-09-21,263517.0470708160
2011-09-22,259950.1315560954
2011-09-23,255766.0388125172
2011-09-26,254391.7248812474
2011-09-27,257140.6120173900
2011-09-28,255087.9162320729
2011-09-29,254910.4207939865
2011-09-30,254481.0949377406
2011-10-03,255357.5256435907
2011-10-04,253819.7965266239
2011-10-05,255486.8808567006
2011-10-06,256472.1936218585
2011-10-07,255395.1476626506
2011-10-10,257326.2997427408
2011-10-11,257463.5700771575
2011-10-12,258460.1571461523
2011-10-13,258340.8890902080
2011-10-14,259432.4226417187
2011-10-17,258477.8374250887
2011-10-18,258027.6724056559
2011-10-19,257265.4816217441
2011-10-20,255671.0417506590
2011-10-21,257042.1669018100
2011-10-24,258341.0096138257
2011-10-25,257973.4522754061
2011-10-26,258820.3926077929
2011-10-27,259127.4528659829
2011-10-28,259035.9564668121
2011-10-31,254962.1698630264
2011-11-01,251635.7129897705
2011-11-02,254416.9723339988
2011-11-03,259741.5730216764
2011-11-04,258090.5112549624
2011-11-07,262055.5247888720
2011-11-08,262572.2821696994
2011-11-09,261233.8902594848
2011-11-10,259885.5631556826
2011-11-11,261628.7851696914
2011-11-14,260898.6594154347
2011-11-15,261435.0668762959
2011-11-16,260608.3825361201
2011-11-17,257816.4702772309
2011-11-18,256273.9724350807
2011-11-21,250105.1611493379
2011-11-22,251208.9321133383
2011-11-23,250389.6594163751
2011-11-24,250392.7061708579
2011-11-25,249838.6238612751
2011-11-28,252006.8870000464
2011-11-29,251970.1102486920
2011-11-30,254276.8759341633
2011-12-01,253997.5659888003
2011-12-02,254341.3205688033
2011-12-05,252077.7283170932
2011-12-06,251138.7403543629
2011-12-07,252510.5091485977
2011-12-08,249032.8873572359
2011-12-09,249873.4853210856
2011-12-12,243878.1905662853
2011-12-13,243011.5518442755
2011-12-14,233541.7883441213
2011-12-15,230486.3035671622
2011-12-16,232319.2053472471
2011-12-19,230313.6103298342
2011-12-20,234528.9686050707
2011-12-21,235235.3548297526
2011-12-22,235599.1746945824
2011-12-23,236026.4956678183
2011-12-26,236026.4956678183
2011-12-27,235087.2255547464
2011-12-28,231033.7418998660
2011-12-29,230354.1576784638
2011-12-30,231513.7375391112
2012-01-03,235204.3877341772
2012-01-04,236437.6400090127
2012-01-05,237616.2490604971
2012-01-06,237444.0470703868
2012-01-09,236808.8963384556
2012-01-10,239889.9784729287
2012-01-11,240587.0113901941
2012-01-12,241656.0036056290
2012-01-13,239752.1996063134
2012-01-16,239752.1996063134
2012-01-17,241939.8904819921
2012-01-18,243658.0967975967
2012-01-19,243761.8636079765
2012-01-20,244844.4991136178
2012-01-23,245978.4856764203
2012-01-24,244532.7138047369
2012-01-25,248554.5599063583
2012-01-26,249675.3892453169
2012-01-27,250528.8931855733
2012-01-30,250057.6742658567
2012-01-31,250139.7924640326
2012-02-01,250576.8078052587
2012-02-02,251049.0927188034
2012-02-03,250035.4864584339
2012-02-06,248870.3894653294
2012-02-07,251039.4793310537
2012-02-08,249694.4894224092
2012-02-09,250437.9716981799
2012-02-10,248243.1206566727
2012-02-13,248933.2196170071
2012-02-14,247221.5549909923
2012-02-15,247346.7302013062
2012-02-16,248171.2826073115
2012-02-17,248171.1744255089
2012-02-20,248173.3645080829
2012-02-21,249600.1358996081
2012-02-22,249908.8128135830
2012-02-23,250846.0537199930
2012-02-24,250553.7924470715
2012-02-27,250596.9297164665
2012-02-28,251446.2225042362
2012-02-29,247732.3791104378
2012-03-01,247466.5336188799
2012-03-02,246208.8579791360
2012-03-05,244539.5127263892
2012-03-06,240716.3773906764
2012-03-07,241091.5678336034
2012-03-08,240431.6606758040
2012-03-09,240201.5721693723
2012-03-12,239084.3946628187
2012-03-13,239089.1384008080
2012-03-14,239093.8822329192
2012-03-15,239098.6261591539
2012-03-16,239103.3701795142
2012-03-19,239108.1142940019
2012-03-20,239112.8585026189
2012-03-21,239117.6028053669
2012-03-22,239122.3472022480
2012-03-23,239127.0916932639
2012-03-26,239131.8362784165
2012-03-27,239136.5809577078
2012-03-28,239141.3257311395
2012-03-29,239146.0705987135
2012-03-30,239150.8155604317
2012-04-02,239155.5606162960
2012-04-03,239160.3057663083
2012-04-04,239165.0510104703
2012-04-05,239169.7963487840
2012-04-06,239174.5417812512
2012-04-09,239179.2873078739
2012-04-10,239184.0329286538
2012-04-11,239188.7786435928
2012-04-12,239193.5244526929
2012-04-13,239198.2703559559
2012-04-16,239203.0163533836
2012-04-17,239207.7624449779
2012-04-18,239212.5086307407
2012-04-19,239217.2549106738
2012-04-20,239222.0012847792
2012-04-23,239226.7477530586
2012-04-24,239231.4943155141
2012-04-25,239236.2409721473
2012-04-26,239240.9877229603
2012-04-27,239245.7345679548
2012-04-30,239250.4815071327
2012-05-01,239255.2285404960
2012-05-02,239259.9756680464
2012-05-03,239264.7228897858
2012-05-04,239269.4702057161
2012-05-07,239274.2176158393
2012-05-08,239278.9651201571
2012-05-09,239283.7127186713
2012-05-10,239288.4604113840
2012-05-11,239293.2081982969
2012-05-14,239297.9560794120
2012-05-15,239302.7040547310
2012-05-16,239307.4521242559
2012-05-17,239312.2002879885
2012-05-18,239316.9485459307
2012-05-21,239321.6968980844
2012-05-22,239326.4453444514
2012-05-23,239331.1938850337
2012-05-24,239335.9425198330
2012-05-25,239340.6912488512
2012-05-28,237994.3196328175
2012-05-29,238358.2546395505
2012-05-30,237965.7255579894
2012-05-31,238115.7590369687
2012-06-01,237551.8739150616
2012-06-04,237465.6320702009
2012-06-05,238142.4730605418
2012-06-06,240487.3294541083
2012-06-07,238922.1643776787
2012-06-08,239934.5842229405
2012-06-11,238434.3761285706
2012-06-12,240217.3049852977
2012-06-13,239292.9469889069
2012-06-14,239787.4477684021
2012-06-15,241622.6531815526
2012-06-18,241783.4354089433
2012-06-19,242576.4960094405
2012-06-20,242369.7450573882
2012-06-21,239063.9791453640
2012-06-22,239964.2992815375
2012-06-25,239002.2779723139
2012-06-26,239099.9710876992
2012-06-27,239746.4508315397
2012-06-28,238389.9124471121
2012-06-29,242255.4177326792
2012-07-02,241154.3626052615
2012-07-03,243793.3876982960
2012-07-04,243793.3876982960
2012-07-05,243057.5188710040
2012-07-06,239770.0163825661
2012-07-09,240401.6063128258
2012-07-10,238224.9867862054
2012-07-11,237114.4710350826
2012-07-12,236208.8030667566
2012-07-13,240341.5318977051
2012-07-16,239597.5741578918
2012-07-17,240118.7685908484
2012-07-18,240493.5087428733
2012-07-19,242128.4094903300
2012-07-20,240300.6774047972
2012-07-23,238730.7361729707
2012-07-24,237255.5517689185
2012-07-25,238707.3216608031
2012-07-26,239999.3936364512
2012-07-27,241817.8992923104
2012-07-30,241566.0747354216
2012-07-31,240700.2597441205
2012-08-01,240193.2258599596
2012-08-02,239301.2367915715
2012-08-03,241554.7268835438
2012-08-06,242316.2122478927
2012-08-07,242727.4623649561
2012-08-08,242634.5807034041
2012-08-09,242891.1185484137
2012-08-10,243081.8875741879
2012-08-13,242834.0322250423
2012-08-14,242357.0156712777
2012-08-15,242857.3772183414
2012-08-16,244109.4666852563
2012-08-17,244340.7329518026
2012-08-20,244102.2714608443
2012-08-21,244263.9493527075
2012-08-22,244226.8322296193
2012-08-23,242996.9064279988
2012-08-24,242496.0385039558
2012-08-27,242629.3766720254
2012-08-28,242488.8225905072
2012-08-29,242413.3818964521
2012-08-30,241570.7667201642
2012-08-31,241135.5732533553
2012-09-03,239679.7483331276
2012-09-04,239918.4739594944
2012-09-05,239797.2730879696
2012-09-06,241404.2761467914
2012-09-07,242205.1909652550
2012-09-10,241303.0496155474
2012-09-11,239968.4255134348
2012-09-12,240053.7088171391
2012-09-13,244221.5941254037
2012-09-14,245079.3818766416
2012-09-17,244572.1474234702
2012-09-18,244560.4604637912
2012-09-19,244457.8328112029
2012-09-20,243897.3686533236
2012-09-21,244420.3570210376
2012-09-24,243175.3195826527
2012-09-25,241066.0615959661
2012-09-26,239148.7351879019
2012-09-27,242423.8822033280
2012-09-28,240687.0089460482
2012-10-01,240895.7955064026
2012-10-02,242359.1741843502
2012-10-03,243466.0228857286
2012-10-04,245248.0480417427
2012-10-05,243658.1183380274
2012-10-08,241036.9307290966
2012-10-09,237054.6488952901
2012-10-10,236890.9582390907
2012-10-11,236559.1683047189
2012-10-12,234746.5347152816
2012-10-15,233591.6924287680
2012-10-16,234559.7441290976
2012-10-17,234664.6118634299
2012-10-18,233829.1159930887
2012-10-19,230603.6321698262
2012-10-22,229947.4048495220
2012-10-23,228782.4345561863
2012-10-24,228331.1445433456
2012-10-25,228636.5802074856
2012-10-26,228714.6728465449
2012-10-29,228699.5169766969
2012-10-30,228690.0649810328
2012-10-31,228506.5272645566
2012-11-01,229432.3449447057
2012-11-02,227761.0010121570
2012-11-05,228380.5840714003
2012-11-06,229588.6020693884
2012-11-07,227728.8272114069
2012-11-08,226978.8247269041
2012-11-09,227278.3072573631
2012-11-12,226957.8644272457
2012-11-13,226268.8865447261
2012-11-14,225465.3286787964
2012-11-15,224999.8573114314
2012-11-16,225454.8466740810
2012-11-19,227384.0863834003
2012-11-20,227157.1705998110
2012-11-21,227430.9654026053
2012-11-22,227432.6271059185
2012-11-23,228886.2554440270
2012-11-26,228913.9239265677
2012-11-27,228430.0035592029
2012-11-28,228503.3643150009
2012-11-29,229218.4880686478
2012-11-30,227646.9951655212
2012-12-03,227456.3336616950
2012-12-04,226022.5987743005
2012-12-05,225213.7205326406
2012-12-06,226274.1109492758
2012-12-07,226096.0930513088
2012-12-10,227110.0297370438
2012-12-11,228574.9463427446
2012-12-12,229010.7345963214
2012-12-13,227376.7450040142
2012-12-14,226039.0387708093
2012-12-17,227846.9404577841
2012-12-18,228431.5867137609
2012-12-19,227642.9740071611
2012-12-20,227107.7538116586
2012-12-21,226245.5200952065
2012-12-24,225861.4122505658
2012-12-25,225861.4122505658
2012-12-26,224881.2042339967
2012-12-27,224898.3525084925
2012-12-28,223115.7678389063
2012-12-31,226750.2730853845
2013-01-02,231905.7186357298
2013-01-03,229621.2031934205
2013-01-04,227844.3005137902
2013-01-07,227416.2920583567
2013-01-08,228254.7298286209
2013-01-09,228027.4652680772
2013-01-10,230308.6402059808
2013-01-11,228950.6401604693
2013-01-14,229311.4828786998
2013-01-15,230361.3482071515
2013-01-16,229372.3940232192
2013-01-17,230176.4829739803
2013-01-18,230073.2311621290
2013-01-21,229089.3050796178
2013-01-22,229966.8873378967
2013-01-23,229749.3406817823
2013-01-24,228149.7763075668
2013-01-25,227718.4974089335
2013-01-28,227522.2501103856
2013-01-29,228466.1289898733
2013-01-30,229415.9590506720
2013-01-31,227703.6772276491
2013-02-01,229615.5791753623
2013-02-04,228981.7302158865
2013-02-05,228736.0056825639
2013-02-06,228914.6537375893
2013-02-07,228414.5847250117
2013-02-08,229588.8605741691
2013-02-11,228920.5975341688
2013-02-12,228739.5899189327
2013-02-13,228853.9979468205
2013-02-14,228587.2720572260
2013-02-15,227294.4607083930
2013-02-18,227294.4607083930
2013-02-19,228669.7084405932
2013-02-20,225172.2640386202
2013-02-21,223824.1023881898
2013-02-22,225104.7266269753
2013-02-25,222749.8729359299
2013-02-26,224653.3970850862
2013-02-27,224111.6390298950
2013-02-28,222301.3398583692
2013-03-01,222439.5174462255
2013-03-04,221692.4311458536
2013-03-05,222370.9730227303
2013-03-06,222380.7291540590
2013-03-07,222533.0561236327
2013-03-08,222807.5288307308
2013-03-11,222813.7695010412
2013-03-12,222614.5859726647
2013-03-13,222650.6968231130
2013-03-14,223012.8626083060
2013-03-15,222888.8002844091
2013-03-18,222705.1302852243
2013-03-19,222470.5843614570
2013-03-20,222934.0806533047
2013-03-21,222383.2306255501
2013-03-22,222764.2183425715
2013-03-25,222524.7853621869
2013-03-26,222971.1764466859
2013-03-27,223036.6430406475
2013-03-28,223276.6733346370
2013-03-29,223278.7715991504
2013-04-01,222873.7050864946
2013-04-02,222759.3029423176
2013-04-03,222246.9816258379
2013-04-04,222383.4840512672
2013-04-05,222133.2911884641
2013-04-08,222540.1327715416
2013-04-09,222851.5887031415
2013-04-10,223620.7732028793
2013-04-11,223836.9539710493
2013-04-12,223413.7960691642
2013-04-15,219711.2225551722
2013-04-16,222863.6766736773
2013-04-17,219104.5452826450
2013-04-18,217761.9355640718
2013-04-19,219806.5037202577
2013-04-22,221496.8567984280
2013-04-23,223424.2979249908
2013-04-24,223587.5614561421
2013-04-25,224671.2998110480
2013-04-26,224022.1336036888
2013-04-29,225775.9205384673
2013-04-30,226690.1326124213
2013-05-01,224596.5982662326
2013-05-02,225214.9074568136
2013-05-03,226044.7603906388
2013-05-06,224915.6061007956
2013-05-07,225083.4315164692
2013-05-08,225724.6138982383
2013-05-09,224751.4250615427
2013-05-10,226169.2074577835
2013-05-13,226367.5408510801
2013-05-14,226534.4398176061
2013-05-15,226813.6339268287
2013-05-16,225029.6018320018
2013-05-17,226762.9076018595
2013-05-20,226633.9150635266
2013-05-21,226865.3532388186
2013-05-22,224557.8918198752
2013-05-23,224374.8180565195
2013-05-24,224182.7741454722
2013-05-27,224037.0772694307
2013-05-28,225278.8159911064
2013-05-29,224210.4203747345
2013-05-30,225672.8546864890
2013-05-31,222752.6365123982
2013-06-03,223785.8010662420
2013-06-04,222366.8825311064
2013-06-05,219513.9885279645
2013-06-06,221570.9784690907
2013-06-07,223956.3477035207
2013-06-10,224051.4312645925
2013-06-11,221776.8185498195
2013-06-12,218452.6270974820
2013-06-13,218030.4991549568
2013-06-14,215265.7413833278
2013-06-17,215761.5293611359
2013-06-18,216374.7771856656
2013-06-19,215411.1019774495
2013-06-20,213400.1102368807
2013-06-21,213528.7041218111
2013-06-24,211354.8572291282
2013-06-25,212311.7763230132
2013-06-26,212450.3071930013
2013-06-27,213687.9378049796
2013-06-28,212971.1915877768
2013-07-01,214299.1009869178
2013-07-02,214079.0142631200
2013-07-03,214431.3369052041
2013-07-04,214431.3369052041
2013-07-05,216093.0323156944
2013-07-08,217167.9756106469
2013-07-09,218491.6903658107
2013-07-10,219072.7414289109
2013-07-11,222350.5848698289
2013-07-12,223431.2713824064
2013-07-15,223833.8441828919
2013-07-16,223135.4641455541
2013-07-17,223616.0392732687
2013-07-18,224577.9223175641
2013-07-19,224229.4195408232
2013-07-22,225382.8755227029
2013-07-23,223937.4102984714
2013-07-24,223378.2974292870
2013-07-25,224136.8684889242
2013-07-26,224209.4683904019
2013-07-29,222968.7921450931
2013-07-30,223374.5218521117
2013-07-31,223509.4673437421
2013-08-01,225500.0271322054
2013-08-02,225602.8819519644
2013-08-05,225518.0475331864
2013-08-06,224564.3529150758
2013-08-07,223063.6228325226
2013-08-08,223234.7092356682
2013-08-09,222035.4263910613
2013-08-12,222513.2644720944
2013-08-13,223212.6546728939
2013-08-14,222260.3703683724
2013-08-15,218566.7321355760
2013-08-16,218361.0892076502
2013-08-19,217706.6511333039
2013-08-20,219090.8916130168
2013-08-21,218123.4329744727
2013-08-22,220224.8079031860
2013-08-23,221422.2186836717
2013-08-26,221211.6725635601
2013-08-27,216939.6893376591
2013-08-28,217684.0569434515
2013-08-29,218177.2024345756
2013-08-30,217100.8023491821
2013-09-02,217101.9199662915
2013-09-03,217961.9794858576
2013-09-04,219186.7162095126
2013-09-05,219427.7429373191
2013-09-06,219517.9836211587
2013-09-09,221179.6816313995
2013-09-10,221987.4699263675
2013-09-11,221953.4325011366
2013-09-12,221483.1235272663
2013-09-13,221713.2954805319
2013-09-16,221837.8638636832
2013-09-17,222773.7070475185
2013-09-18,223396.7363822150
2013-09-19,223749.7346543486
2013-09-20,222615.0840409395
2013-09-23,221866.0559147144
2013-09-24,222033.5896994101
2013-09-25,221508.8170036064
2013-09-26,222794.9488133788
2013-09-27,222322.5142617872
