date,portfolio_value
2010-03-02,152940.2678175882
2010-03-03,153075.4257163455
2010-03-04,152457.2237700803
2010-03-05,153385.9417878546
2010-03-08,153254.5865189885
2010-03-09,152746.1532218183
2010-03-10,152893.7000636334
2010-03-11,153330.2679885587
2010-03-12,152981.9261661147
2010-03-15,152916.8199378964
2010-03-16,153683.0905105647
2010-03-17,154013.1316563521
2010-03-18,154160.2891242300
2010-03-19,152535.9706160480
2010-03-22,152393.1736848856
2010-03-23,152989.9901437919
2010-03-24,152198.0164650221
2010-03-25,152278.5720974403
2010-03-26,152523.7339003565
2010-03-29,152903.5108733437
2010-03-30,152901.4448853848
2010-03-31,152823.6134408909
2010-04-01,153252.6843733775
2010-04-02,153253.6052327304
2010-04-05,154121.8251303457
2010-04-06,154352.8100311151
2010-04-07,154666.3288008000
2010-04-08,154784.5529748731
2010-04-09,155438.8120066548
2010-04-12,155575.1517036270
2010-04-13,155542.5447143081
2010-04-14,156664.1859391061
2010-04-15,156954.0797239740
2010-04-16,155486.8265414660
2010-04-19,155440.8394069456
2010-04-20,156021.4165043941
2010-04-21,156397.3177323751
2010-04-22,156595.0438870399
2010-04-23,157164.3536400764
2010-04-26,156983.7608729781
2010-04-27,155918.6735209385
2010-04-28,156177.8197400910
2010-04-29,157098.2749956869
2010-04-30,156151.9725024165
2010-05-03,156174.6932300186
2010-05-04,156176.9242970648
2010-05-05,156179.1553959833
2010-05-06,156181.3865267747
2010-05-07,156183.6176894393
2010-05-10,156185.8488839777
2010-05-11,156188.0801103904
2010-05-12,156190.3113686777
2010-05-13,156192.5426588401
2010-05-14,156194.7739808781
2010-05-17,156197.0053347921
2010-05-18,156199.2367205826
2010-05-19,156201.4681382500
2010-05-20,156203.6995877949
2010-05-21,156205.9310692175
2010-05-24,156208.1625825185
2010-05-25,156210.3941276983
2010-05-26,156212.6257047573
2010-05-27,156214.8573136959
2010-05-28,156217.0889545146
2010-05-31,156219.3206272140
2010-06-01,156221.5523317944
2010-06-02,156223.7840682563
2010-06-03,156226.0158366001
2010-06-04,156228.2476368264
2010-06-07,156230.4794689355
2010-06-08,156232.7113329279
2010-06-09,156234.9432288040
2010-06-10,156237.1751565645
2010-06-11,156239.4071162095
2010-06-14,156241.6391077398
2010-06-15,156243.8711311556
2010-06-16,156246.1031864574
2010-06-17,156248.3352736458
2010-06-18,156250.5673927212
2010-06-21,156252.7995436839
2010-06-22,156255.0317265345
2010-06-23,156257.2639412735
2010-06-24,156259.4961879012
2010-06-25,156261.7284664182
2010-06-28,156263.9607768249
2010-06-29,156266.1931191217
2010-06-30,156268.4254933091
2010-07-01,156270.6578993876
2010-07-02,156272.8903373576
2010-07-05,156275.1228072195
2010-07-06,156277.3553089739
2010-07-07,156279.5878426212
2010-07-08,156281.8204081618
2010-07-09,156284.0530055962
2010-07-12,156286.2856349249
2010-07-13,156288.5182961482
2010-07-14,156290.7509892667
2010-07-15,156292.9837142809
2010-07-16,156295.2164711911
2010-07-19,156297.4492599978
2010-07-20,156299.6820807015
2010-07-21,156301.9149333026
2010-07-22,156304.1478178017
2010-07-23,154665.9839348896
2010-07-26,153762.0715787547
2010-07-27,151554.2523544693
2010-07-28,150742.0148652217
2010-07-29,151082.2895820183
2010-07-30,151858.0213641811
2010-08-02,152232.3301338324
2010-08-03,152247.1235678324
2010-08-04,152866.5981426405
2010-08-05,152974.7050184896
2010-08-06,153285.7345891125
2010-08-09,153194.2422315252
2010-08-10,152821.4331177468
2010-08-11,152415.5749805350
2010-08-12,152684.8705640387
2010-08-13,152509.3753896036
2010-08-16,153999.5343435606
2010-08-17,153567.6536740894
2010-08-18,153761.7171245381
2010-08-19,153706.3374138476
2010-08-20,153352.1912190681
2010-08-23,152576.4825609758
2010-08-24,152491.2681572278
2010-08-25,153561.1507536783
2010-08-26,152849.7658276903
2010-08-27,153393.0660553304
2010-08-30,153107.2337714992
2010-08-31,154260.3359650958
2010-09-01,155000.6755168829
2010-09-02,155741.6848975835
2010-09-03,155965.4056524190
2010-09-06,155965.4056524190
2010-09-07,156092.4291212886
2010-09-08,156320.0868506408
2010-09-09,155449.5454929222
2010-09-10,154292.5193840428
2010-09-13,154399.9444273201
2010-09-14,155582.4218504857
2010-09-15,154695.9364747083
2010-09-16,154873.8423968682
2010-09-17,154649.0949737070
2010-09-20,154990.5190402936
2010-09-21,154507.6039127788
2010-09-22,155315.4954933563
2010-09-23,155479.2376525298
2010-09-24,155961.6447702202
2010-09-27,155757.2811309771
2010-09-28,156332.8307039864
2010-09-29,156376.6481838094
2010-09-30,156343.2288114402
2010-10-01,156797.6999133527
2010-10-04,156540.2947682828
2010-10-05,157443.1955375462
2010-10-06,157933.9272629526
2010-10-07,156702.3814779628
2010-10-08,157873.0949907666
2010-10-11,158321.9624753461
2010-10-12,157941.6437909516
2010-10-13,160273.5238046238
2010-10-14,160565.6461466473
2010-10-15,159827.2475633089
2010-10-18,159692.4726927956
2010-10-19,157053.6482156813
2010-10-20,158162.6890645261
2010-10-21,156618.6959570826
2010-10-22,156890.4437835053
2010-10-25,159002.8051524487
2010-10-26,159019.3169503096
2010-10-27,157800.6007680543
2010-10-28,159395.3868975349
2010-10-29,160267.5944073010
2010-11-01,160409.0698145222
2010-11-02,161365.0421868055
2010-11-03,159535.2023800525
2010-11-04,163276.0310673895
2010-11-05,163734.7893978010
2010-11-08,164397.4779020025
2010-11-09,164257.6296628791
2010-11-10,163236.0190639013
2010-11-11,163256.6353275513
2010-11-12,159546.9213172296
2010-11-15,160008.8399686916
2010-11-16,157147.5649886661
2010-11-17,156667.8489443645
2010-11-18,158106.6645097111
2010-11-19,158214.5088201924
2010-11-22,158636.3237978099
2010-11-23,158956.0903470224
2010-11-24,159574.6654850926
2010-11-25,159879.6891597907
2010-11-26,159160.1929621188
2010-11-29,159407.0718449884
2010-11-30,159739.1034405231
2010-12-01,159929.4374841626
2010-12-02,160039.0152697722
2010-12-03,161007.0932265934
2010-12-06,161595.9721874866
2010-12-07,161297.4943733913
2010-12-08,159447.2579309840
2010-12-09,160018.7914024828
2010-12-10,159490.6147470503
2010-12-13,160354.7693288917
2010-12-14,160981.3638145378
2010-12-15,159221.4031384659
2010-12-16,157834.7305044013
2010-12-17,158359.9611659001
2010-12-20,158401.3708019054
2010-12-21,159295.2170130711
2010-12-22,158814.8236536338
2010-12-23,158091.9887381613
2010-12-24,157922.9585179751
2010-12-27,157604.2901500710
2010-12-28,158174.8154653940
2010-12-29,158659.2517944027
2010-12-30,158172.3694580412
2010-12-31,159306.4362525527
2011-01-03,158995.2334413962
2011-01-04,155814.7418870831
2011-01-05,155835.7416892828
2011-01-06,155505.0475850338
2011-01-07,154994.5015759493
2011-01-10,154582.7874965432
2011-01-11,155257.8750221529
2011-01-12,154966.6134865716
2011-01-13,154208.4766214100
2011-01-14,153294.9773037918
2011-01-17,153157.6655821602
2011-01-18,153613.8371537451
2011-01-19,151873.6897225679
2011-01-20,150146.7240723729
2011-01-21,148941.2908711953
2011-01-24,149456.0881419267
2011-01-25,149122.9269239879
2011-01-26,149512.7449119321
2011-01-27,149373.0444276721
2011-01-28,148964.0009524888
2011-01-31,149041.6006358072
2011-02-01,150172.3377835199
2011-02-02,149831.5690974054
2011-02-03,150291.3014108146
2011-02-04,150431.8633876148
2011-02-07,150676.6029756051
2011-02-08,151382.7996448527
2011-02-09,151245.2849518054
2011-02-10,151423.7740980127
2011-02-11,151717.0612082220
2011-02-14,152092.5378349530
2011-02-15,152111.3393951088
2011-02-16,152453.9320726690
2011-02-17,152800.5818423159
2011-02-18,152845.6692443319
2011-02-21,152846.6702097918
2011-02-22,151873.8488872668
2011-02-23,151048.6994241470
2011-02-24,151523.6084223761
2011-02-25,152609.1974020640
2011-02-28,152642.5724211095
2011-03-01,151343.7639155564
2011-03-02,151019.9434063291
2011-03-03,151717.8256817394
2011-03-04,151733.8723076583
2011-03-07,150595.4508354145
2011-03-08,151003.5376728702
2011-03-09,150841.8657915070
2011-03-10,148426.7599292817
2011-03-11,149432.7501231394
2011-03-14,149011.1100592910
2011-03-15,146576.2225575596
2011-03-16,145076.9284521273
2011-03-17,146149.7304438940
2011-03-18,146926.3900454048
2011-03-21,148753.4204862177
2011-03-22,148257.3369583859
2011-03-23,149107.4946347299
2011-03-24,150260.4611117577
2011-03-25,150175.8423222092
2011-03-28,149598.1294555313
2011-03-29,150210.6157461442
2011-03-30,150388.4396293581
2011-03-31,150656.3770647169
2011-04-01,149889.5550164277
2011-04-04,149971.5465682844
2011-04-05,151332.7106960130
2011-04-06,151906.8892982533
2011-04-07,151658.5962345339
2011-04-08,152593.9608564572
2011-04-11,151964.5609885617
2011-04-12,150627.6396175356
2011-04-13,150860.5233786139
2011-04-14,151942.3788568126
2011-04-15,152911.7723550854
2011-04-18,152789.0766835090
2011-04-19,153157.9948014258
2011-04-20,154226.4940412908
2011-04-21,154617.8530260446
2011-04-22,154618.0244908947
2011-04-25,154592.9563313668
2011-04-26,155348.0246707610
2011-04-27,156256.1811249589
2011-04-28,157132.8216784025
2011-04-29,158741.6459981976
2011-05-02,158444.8444642530
2011-05-03,157223.9431041409
2011-05-04,155173.2569573265
2011-05-05,152590.6050852203
2011-05-06,153476.3524152967
2011-05-09,154646.7832048951
2011-05-10,155987.6805603959
2011-05-11,154550.9408290409
2011-05-12,155337.4538000941
2011-05-13,153890.3672117573
2011-05-16,153139.1434693978
2011-05-17,152261.0792367460
2011-05-18,153956.8605044548
2011-05-19,153853.6657902162
2011-05-20,154526.8436406167
2011-05-23,154300.0970503874
2011-05-24,154462.5895226194
2011-05-25,154841.5372804450
2011-05-26,154889.2732761923
2011-05-27,156017.9314949415
2011-05-30,156018.1030482676
2011-05-31,156358.0474769581
2011-06-01,155667.1542549393
2011-06-02,155161.6094779365
2011-06-03,155103.2162499561
2011-06-06,154669.4108496189
2011-06-07,154674.1135389703
2011-06-08,153768.0064319885
2011-06-09,154204.2973666251
2011-06-10,152667.2267041612
2011-06-13,151834.5766991431
2011-06-14,152827.6904407453
2011-06-15,152222.2950682855
2011-06-16,152311.8394727688
2011-06-17,152788.8035820976
2011-06-20,153297.4764429088
2011-06-21,154271.5829784578
2011-06-22,154362.7673320742
2011-06-23,152601.3041514304
2011-06-24,150799.8310951591
2011-06-27,151348.2132188024
2011-06-28,152018.0790059131
2011-06-29,152731.9281966339
2011-06-30,152788.8929493661
2011-07-01,152194.7365090457
2011-07-04,152194.9081474880
2011-07-05,154376.1653454997
2011-07-06,155595.7352870787
2011-07-07,156295.1252190890
2011-07-08,156692.7028866630
2011-07-11,156484.4260711978
2011-07-12,156960.2650380434
2011-07-13,159241.8996300966
2011-07-14,158034.0701393541
2011-07-15,158442.7078942892
2011-07-18,159519.1896245457
2011-07-19,160136.9232766737
2011-07-20,159398.8523174126
2011-07-21,159078.6363078507
2011-07-22,160293.0080816816
2011-07-25,160648.6486341651
2011-07-26,160793.9781245777
2011-07-27,159796.1637629960
2011-07-28,159710.1398071549
2011-07-29,160501.9653212833
2011-08-01,159458.7074657491
2011-08-02,160045.1949443217
2011-08-03,161697.0791925387
2011-08-04,159481.5188466561
2011-08-05,158694.1127912935
2011-08-08,160338.4112525589
2011-08-09,163805.6839094172
2011-08-10,164844.1281323378
2011-08-11,163641.3347335495
2011-08-12,163287.6003887722
2011-08-15,164831.7430693475
2011-08-16,165997.1274080505
2011-08-17,166508.0041108601
2011-08-18,166777.3153089567
2011-08-19,168255.7998133389
2011-08-22,171129.0600986404
2011-08-23,170364.3914025344
2011-08-24,163735.3020966492
2011-08-25,163523.3039766988
2011-08-26,166509.4672272270
2011-08-29,166741.9225915078
2011-08-30,169652.8079690039
2011-08-31,169746.8056154651
2011-09-01,169229.0073696342
2011-09-02,171468.7320314550
2011-09-05,171469.0954319661
2011-09-06,171352.3349138988
2011-09-07,168785.7432926547
2011-09-08,170837.2616703641
2011-09-09,170205.0672959090
2011-09-12,168034.4267393980
2011-09-13,169525.3719133363
2011-09-14,169777.5896598139
2011-09-15,167129.9057121614
2011-09-16,169470.4508855148
2011-09-19,166924.1830860663
2011-09-20,168631.2147423866
2011-09-21,166919.1961262307
2011-09-22,163571.3554760822
2011-09-23,156616.6828990899
2011-09-26,154338.6611224807
2011-09-27,158913.4737643521
2011-09-28,155476.4204948587
2011-09-29,155172.8947681250
2011-09-30,154430.7298949904
2011-10-03,155855.7974398461
2011-10-04,153314.2744461991
2011-10-05,156100.7134665282
2011-10-06,157749.2088158501
2011-10-07,155941.3360751453
2011-10-10,159173.9110742740
2011-10-11,159405.9150635835
2011-10-12,160024.9400908467
2011-10-13,159936.8004181236
2011-10-14,160632.9959554528
2011-10-17,159003.5877840095
2011-10-18,157169.6328965184
2011-10-19,156703.8668471531
2011-10-20,155663.2171299059
2011-10-21,156535.3980827213
2011-10-24,157349.6003757143
2011-10-25,158262.0136246268
2011-10-26,158875.7834206928
2011-10-27,160094.1775878462
2011-10-28,160073.5661515205
2011-10-31,159070.7066897333
2011-11-01,158256.8379077965
2011-11-02,158945.2040898743
2011-11-03,160262.2139673659
2011-11-04,159856.4429376405
2011-11-07,160841.7121316135
2011-11-08,161390.8219188186
2011-11-09,160559.3956083532
2011-11-10,159681.7491865327
2011-11-11,160795.1107049278
2011-11-14,160326.7364213790
2011-11-15,160666.5691904485
2011-11-16,159135.9573530205
2011-11-17,153700.7852625480
2011-11-18,152801.5599597681
2011-11-21,149123.4526858044
2011-11-22,150752.6240314663
2011-11-23,149487.8057606538
2011-11-24,149487.8057606538
2011-11-25,148627.5955297117
2011-11-28,151965.9665806574
2011-11-29,151907.0486902269
2011-11-30,155456.9763852996
2011-12-01,155020.0723182672
2011-12-02,155548.1109460979
2011-12-05,154531.6152798503
2011-12-06,153955.5597854657
2011-12-07,154793.1974453927
2011-12-08,152657.8217833595
2011-12-09,153183.9556590652
2011-12-12,149521.7477920259
2011-12-13,148982.6637620378
2011-12-14,143197.6550732744
2011-12-15,141325.7694742507
2011-12-16,142449.6377928111
2011-12-19,141219.8802987524
2011-12-20,143804.5837828093
2011-12-21,143557.9306898539
2011-12-22,143686.6727025222
2011-12-23,143164.2304440988
2011-12-26,142489.5064203086
2011-12-27,142176.2966955687
2011-12-28,140154.2779209727
2011-12-29,139725.1049782253
2011-12-30,139780.8626209993
2012-01-03,140362.1384909278
2012-01-04,140439.5716703613
2012-01-05,140827.9829846948
2012-01-06,140772.7634428216
2012-01-09,140563.5200845627
2012-01-10,141579.3263848807
2012-01-11,141810.4918439700
2012-01-12,141505.5112554559
2012-01-13,139728.4805679983
2012-01-16,139729.7183188725
2012-01-17,140437.9859248954
2012-01-18,140992.3276028906
2012-01-19,141025.3205364935
2012-01-20,141376.1575837425
2012-01-23,141745.6590222724
2012-01-24,141278.9416277600
2012-01-25,142579.6630534081
2012-01-26,142945.8972046142
2012-01-27,143223.2449130800
2012-01-30,143072.3409084743
2012-01-31,143100.7116761054
2012-02-01,143624.8479901460
2012-02-02,143904.8239525559
2012-02-03,143976.9726731426
2012-02-06,143594.8530812722
2012-02-07,144308.5115687360
2012-02-08,143867.0854717348
2012-02-09,144111.8516254752
2012-02-10,143396.3577949203
2012-02-13,143620.2929236025
2012-02-14,143443.7814180935
2012-02-15,143518.3177220151
2012-02-16,143351.3272043901
2012-02-17,142673.4031893295
2012-02-20,142674.6670270868
2012-02-21,143493.1257988643
2012-02-22,143670.4528557161
2012-02-23,144207.7970770232
2012-02-24,144040.0359782286
2012-02-27,144064.6533258490
2012-02-28,144551.6450407254
2012-02-29,142421.5121504812
2012-03-01,142933.1718835540
2012-03-02,142532.5172749938
2012-03-05,141988.9442313434
2012-03-06,140739.0006205438
2012-03-07,141099.3824492637
2012-03-08,141626.8663177708
2012-03-09,141927.1175575330
2012-03-12,141269.2498468247
2012-03-13,141272.0528081311
2012-03-14,141274.8558250520
2012-03-15,141277.6588975882
2012-03-16,141280.4620257409
2012-03-19,141283.2652095113
2012-03-20,141286.0684489004
2012-03-21,141288.8717439093
2012-03-22,141291.6750945391
2012-03-23,141294.4785007910
2012-03-26,141297.2819626660
2012-03-27,141300.0854801653
2012-03-28,141302.8890532899
2012-03-29,141305.6926820409
2012-03-30,141308.4963664195
2012-04-02,141311.3001064268
2012-04-03,141314.1039020639
2012-04-04,141316.9077533318
2012-04-05,141319.7116602316
2012-04-06,141322.5156227646
2012-04-09,141325.3196409317
2012-04-10,141328.1237147341
2012-04-11,141330.9278441729
2012-04-12,141333.7320292492
2012-04-13,141336.5362699640
2012-04-16,141339.3405663186
2012-04-17,141342.1449183139
2012-04-18,141344.9493259512
2012-04-19,141347.7537892315
2012-04-20,141350.5583081559
2012-04-23,141353.3628827255
2012-04-24,141356.1675129414
2012-04-25,141358.9721988048
2012-04-26,141361.7769403166
2012-04-27,141364.5817374781
2012-04-30,141367.3865902904
2012-05-01,141370.1914987545
2012-05-02,141372.9964628715
2012-05-03,141375.8014826426
2012-05-04,141378.6065580689
2012-05-07,141381.4116891514
2012-05-08,141384.2168758912
2012-05-09,141387.0221182895
2012-05-10,141389.8274163475
2012-05-11,141392.6327700660
2012-05-14,141395.4381794464
2012-05-15,141398.2436444896
2012-05-16,141401.0491651968
2012-05-17,141403.8547415692
2012-05-18,141406.6603736077
2012-05-21,141409.4660613135
2012-05-22,141412.2718046877
2012-05-23,141415.0776037315
2012-05-24,141417.8834584458
2012-05-25,141420.6893688319
2012-05-28,140625.1505864685
2012-05-29,140840.1910765293
2012-05-30,140608.2550316302
2012-05-31,140011.0055494243
2012-06-01,139390.8340750322
2012-06-04,138617.8368439545
2012-06-05,139021.9069523329
2012-06-06,140418.9233348750
2012-06-07,139517.7082315494
2012-06-08,140124.2372268174
2012-06-11,139214.6917148390
2012-06-12,140273.2415565297
2012-06-13,139715.7718586850
2012-06-14,140008.4431130115
2012-06-15,140437.3277262622
2012-06-18,139931.5491027436
2012-06-19,140392.2452113182
2012-06-20,140274.4458285849
2012-06-21,138369.3006365722
2012-06-22,138215.9956097126
2012-06-25,137206.2631818750
2012-06-26,137299.6201271290
2012-06-27,137985.4771598619
2012-06-28,136527.7005578976
2012-06-29,140660.7720615868
2012-07-02,140034.8462188890
2012-07-03,140864.1917832151
2012-07-04,140865.2131304790
2012-07-05,140635.2532038186
2012-07-06,138929.0954683326
2012-07-09,139297.4076525186
2012-07-10,138037.1933968157
2012-07-11,136728.8035859866
2012-07-12,135788.4791202092
2012-07-13,138164.1776675622
2012-07-16,137067.1963772673
2012-07-17,136569.2646925280
2012-07-18,136786.6391059568
2012-07-19,137717.8140259688
2012-07-20,136675.2979793586
2012-07-23,135780.4460909505
2012-07-24,134285.6178833328
2012-07-25,134725.2140854115
2012-07-26,135481.2448457771
2012-07-27,136511.5549684987
2012-07-30,135721.6705403602
2012-07-31,134823.7257293463
2012-08-01,134298.5065462215
2012-08-02,133372.3926966050
2012-08-03,135696.3738269819
2012-08-06,135819.7419623601
2012-08-07,135388.1932218920
2012-08-08,135295.7095151589
2012-08-09,135557.5192988929
2012-08-10,135093.2732460105
2012-08-13,134301.3837658922
2012-08-14,133161.3097732613
2012-08-15,133433.0172819112
2012-08-16,134113.8222554110
2012-08-17,134237.6714668851
2012-08-20,134211.4377078107
2012-08-21,134267.1485591218
2012-08-22,134251.8962180220
2012-08-23,134323.0575892543
2012-08-24,134604.8416795103
2012-08-27,134688.0742594408
2012-08-28,134607.2706083895
2012-08-29,134573.3680826983
2012-08-30,134013.4344393251
2012-08-31,134637.0220656538
2012-09-03,134637.9642578405
2012-09-04,134785.6292803941
2012-09-05,134673.3234208402
2012-09-06,135698.0180302933
2012-09-07,136158.6970379507
2012-09-10,135581.4114961894
2012-09-11,135639.6743690094
2012-09-12,135667.2768923854
2012-09-13,136785.1060072065
2012-09-14,136279.6455268193
2012-09-17,135997.5732235421
2012-09-18,135991.0141709423
2012-09-19,135188.1334307081
2012-09-20,134302.4874341976
2012-09-21,133852.0590095080
2012-09-24,133526.0700757840
2012-09-25,132972.4359153339
2012-09-26,132469.6470323129
2012-09-27,133331.0176673753
2012-09-28,132875.4707467579
2012-10-01,132931.3574070678
2012-10-02,133317.0341476116
2012-10-03,133608.9240471102
2012-10-04,134078.1765677026
2012-10-05,133661.5968813646
2012-10-08,132973.8014844925
2012-10-09,131541.1011005307
2012-10-10,131349.8434081792
2012-10-11,130964.2011846905
2012-10-12,129647.3283145851
2012-10-15,129683.7453108801
2012-10-16,129515.5595356457
2012-10-17,129634.2741116843
2012-10-18,127970.0816120710
2012-10-19,126205.0220730224
2012-10-22,126540.1533065478
2012-10-23,125202.5516866019
2012-10-24,124683.1586957855
2012-10-25,125031.2673069434
2012-10-26,125119.0580030338
2012-10-29,125099.8110084404
2012-10-30,125087.0919891955
2012-10-31,124874.1880182163
2012-11-01,125934.7454688792
2012-11-02,124016.3209282850
2012-11-05,124725.1708076992
2012-11-06,126108.0874514616
2012-11-07,123972.4832063338
2012-11-08,123109.6989724954
2012-11-09,123451.1283266245
2012-11-12,123081.7581429871
2012-11-13,122289.6311728260
2012-11-14,121365.6348253319
2012-11-15,120830.1030433030
2012-11-16,121350.1533221259
2012-11-19,123561.0931600730
2012-11-20,123299.1451791275
2012-11-21,123611.3222350077
2012-11-22,123611.3222350077
2012-11-23,125276.4323878277
2012-11-26,125306.6609044327
2012-11-27,124749.9465397187
2012-11-28,124832.9668292565
2012-11-29,125651.2835752472
2012-11-30,124682.7419521284
2012-12-03,124028.4540978888
2012-12-04,122654.2229023628
2012-12-05,121828.4478793553
2012-12-06,122402.2863606996
2012-12-07,122305.4402230219
2012-12-10,122854.2480189717
2012-12-11,123646.6099620306
2012-12-12,123284.4615184291
2012-12-13,122807.7696575623
2012-12-14,122417.6495024989
2012-12-17,122946.5558069577
2012-12-18,123118.0201934469
2012-12-19,122888.7166422571
2012-12-20,122732.7297559308
2012-12-21,122481.8057853556
2012-12-24,122370.3753224236
2012-12-25,122371.1584792781
2012-12-26,122085.4895267727
2012-12-27,122091.2985571978
2012-12-28,121571.5448750395
2012-12-31,122634.2296953257
2013-01-02,124141.2452531864
2013-01-03,123456.4795518041
2013-01-04,122891.5561046847
2013-01-07,122760.5475635325
2013-01-08,123030.4579452491
2013-01-09,122956.3193340074
2013-01-10,123669.7584619258
2013-01-11,123242.9071298460
2013-01-14,123358.0738943371
2013-01-15,123690.1129661478
2013-01-16,123668.8771740254
2013-01-17,124080.3055546635
2013-01-18,124014.4492401123
2013-01-21,124015.2021943748
2013-01-22,124281.1292387886
2013-01-23,124209.6117297606
2013-01-24,123129.7474336449
2013-01-25,122360.8809011584
2013-01-28,122297.9172975636
2013-01-29,122599.5429312512
2013-01-30,122909.6758915364
2013-01-31,122361.6419026493
2013-02-01,122440.7829483105
2013-02-04,121590.0091250071
2013-02-05,121619.5102839257
2013-02-06,121656.2105230639
2013-02-07,121556.4888701702
2013-02-08,121797.3439004733
2013-02-11,121664.2496958478
2013-02-12,121629.1900153119
2013-02-13,121654.2910193055
2013-02-14,121602.5115563994
2013-02-15,121344.3322664143
2013-02-18,121345.3779934621
2013-02-19,121627.0481066417
2013-02-20,120919.6525497970
2013-02-21,119855.7987442891
2013-02-22,120528.4677440259
2013-02-25,119290.4461300415
2013-02-26,120325.3490054784
2013-02-27,120801.4110600671
2013-02-28,119513.8147518117
2013-03-01,119543.0055742712
2013-03-04,119689.3232912181
2013-03-05,120057.4410726877
2013-03-06,120062.7385842790
2013-03-07,120145.5030710101
2013-03-08,120294.3323896500
2013-03-11,119652.7745421205
2013-03-12,119317.3990538048
2013-03-13,118524.9012146618
2013-03-14,118719.5513905305
2013-03-15,118652.8870600205
2013-03-18,118553.9838700831
2013-03-19,117587.8002523664
2013-03-20,118349.2157265050
2013-03-21,117436.6917914430
2013-03-22,118062.4026361419
2013-03-25,117665.4599100956
2013-03-26,117556.1399058207
2013-03-27,116757.5804466485
2013-03-28,117144.4074737565
2013-03-29,117144.4074737565
2013-04-01,116483.4701318182
2013-04-02,116295.4985135869
2013-04-03,115461.3895375886
2013-04-04,115679.6797431575
2013-04-05,115269.0024284131
2013-04-08,115926.2997401889
2013-04-09,116427.8106865795
2013-04-10,117674.4887892283
2013-04-11,118021.8408859901
2013-04-12,117334.4356200358
2013-04-15,113901.1938193804
2013-04-16,115525.6471988118
2013-04-17,113594.8239988922
2013-04-18,112916.7118298197
2013-04-19,113957.0211018527
2013-04-22,113987.3650404959
2013-04-23,113518.5305757124
2013-04-24,113599.9177668287
2013-04-25,114147.3213545533
2013-04-26,113817.8903417678
2013-04-29,114708.8937886707
2013-04-30,115175.3145608522
2013-05-01,114110.2931374490
2013-05-02,115161.3072578537
2013-05-03,116301.4342781601
2013-05-06,116840.1716394724
2013-05-07,116887.4896769006
2013-05-08,116466.8998595151
2013-05-09,115505.9718732076
2013-05-10,115452.0528229001
2013-05-13,115489.5602922666
2013-05-14,115029.8741797056
2013-05-15,115419.2494985915
2013-05-16,115042.8226930081
2013-05-17,115932.3975615704
2013-05-20,115085.1740157858
2013-05-21,114357.3317766838
2013-05-22,113194.3443165392
2013-05-23,113103.9240597707
2013-05-24,113006.8450367979
2013-05-27,112933.4346392170
2013-05-28,113558.1693185743
2013-05-29,113021.0224185422
2013-05-30,113759.1136048889
2013-05-31,112287.0924656911
2013-06-03,112049.9049970830
2013-06-04,111794.2827753747
2013-06-05,110527.4232651069
2013-06-06,111562.7399248305
2013-06-07,112769.3621215002
2013-06-10,112816.6385885269
2013-06-11,111670.8093153850
2013-06-12,110739.3041574878
2013-06-13,112198.3276209066
2013-06-14,110773.5792189639
2013-06-17,110286.3938316263
2013-06-18,111146.2122238066
2013-06-19,109787.3121919292
2013-06-20,106230.7010657650
2013-06-21,106289.8486489591
2013-06-24,105921.8345961254
2013-06-25,105530.8788144529
2013-06-26,106300.0559672676
2013-06-27,106506.6062537010
2013-06-28,105870.2148739539
2013-07-01,106529.8341816056
2013-07-02,106420.2542314247
2013-07-03,106595.1636729333
2013-07-04,106595.1636729333
2013-07-05,107420.5358925393
2013-07-08,107534.8463923034
2013-07-09,107949.5384596512
2013-07-10,107714.5662150210
2013-07-11,108901.7361517076
2013-07-12,109235.0981547764
2013-07-15,109360.1985247142
2013-07-16,108723.6262781062
2013-07-17,108956.4482755257
2013-07-18,109427.4801812084
2013-07-19,109262.2550040019
2013-07-22,109826.2571225694
2013-07-23,109402.7705402417
2013-07-24,109039.2051204271
2013-07-25,109246.6594275382
2013-07-26,109281.6058247247
2013-07-29,108673.7951046899
2013-07-30,108871.5403230134
2013-07-31,108937.3083584259
2013-08-01,109907.4929001088
2013-08-02,109957.6108074631
2013-08-05,109916.2624389409
2013-08-06,109451.4451468104
2013-08-07,109233.8383433055
2013-08-08,109518.4576014116
2013-08-09,109373.1519871693
2013-08-12,109499.1758879562
2013-08-13,109685.3759553368
2013-08-14,109427.5009967852
2013-08-15,108435.7672823828
2013-08-16,108377.6210977632
2013-08-19,108196.4335914294
2013-08-20,108567.8950886688
2013-08-21,108302.1832508731
2013-08-22,108354.6037016027
2013-08-23,108517.0743651541
2013-08-26,108451.8389504762
2013-08-27,106707.4609185705
2013-08-28,107074.6242308557
2013-08-29,107738.5761932725
2013-08-30,106478.5271025148
2013-09-02,106479.0725333369
2013-09-03,106902.2920171958
2013-09-04,107504.6688039583
2013-09-05,107211.0560603582
2013-09-06,107280.7506259596
2013-09-09,108137.7741011457
2013-09-10,108109.5904771717
2013-09-11,107661.7195586417
2013-09-12,107433.6132736354
2013-09-13,107542.2887451924
2013-09-16,107602.6407773405
2013-09-17,108050.9211349243
2013-09-18,108754.6141729272
2013-09-19,108442.8482779257
2013-09-20,107895.4304997289
2013-09-23,107532.3611616032
2013-09-24,107614.4273928392
2013-09-25,107357.9594483462
2013-09-26,107982.8747546152
2013-09-27,107332.2798530853
