date,value
2014-09-09,49.162269592285156
2014-09-10,49.183502197265625
2014-09-11,49.183502197265625
2014-09-12,49.125186920166016
2014-09-15,49.03504943847656
2014-09-16,49.13578796386719
2014-09-17,49.29480743408203
2014-09-18,49.31069564819336
2014-09-19,49.38494873046875
2014-09-22,49.29480743408203
2014-09-23,49.04563522338867
2014-09-24,48.89725875854492
2014-09-25,48.56325149536133
2014-09-26,48.53146743774414
2014-09-29,48.430728912353516
2014-09-30,48.74346160888672
2014-10-01,48.79726028442383
2014-10-02,48.89311599731445
2014-10-03,49.058128356933594
2014-10-06,49.11135482788086
2014-10-07,48.9250602722168
2014-10-08,49.15929412841797
2014-10-09,48.63754653930664
2014-10-10,48.243595123291016
2014-10-13,48.004024505615234
2014-10-14,48.16374206542969
2014-10-15,48.17438507080078
2014-10-16,48.44588851928711
2014-10-17,48.8558464050293
2014-10-20,49.20716094970703
2014-10-21,49.606468200683594
2014-10-22,49.28172302246094
2014-10-23,49.26045227050781
2014-10-24,49.39883804321289
2014-10-27,49.196533203125
2014-10-28,49.276432037353516
2014-10-29,49.2391242980957
2014-10-30,49.21786117553711
2014-10-31,49.26045227050781
2014-11-03,49.36415100097656
2014-11-04,49.20912170410156
2014-11-05,49.198394775390625
2014-11-06,49.32673263549805
2014-11-07,49.374881744384766
2014-11-10,49.396240234375
2014-11-11,49.5085334777832
2014-11-12,49.34811782836914
2014-11-13,49.14495849609375
2014-11-14,48.89897155761719
2014-11-17,48.89362716674805
2014-11-18,48.797359466552734
2014-11-19,48.78666305541992
2014-11-20,48.792022705078125
2014-11-21,49.05937957763672
2014-11-24,49.05402374267578
2014-11-25,49.13425064086914
2014-11-26,49.198394775390625
2014-11-28,48.72785568237305
2014-12-01,48.2374267578125
2014-12-02,48.50062561035156
2014-12-03,48.581233978271484
2014-12-04,48.54899978637695
2014-12-05,48.51138687133789
2014-12-08,48.26427459716797
2014-12-09,48.2374267578125
2014-12-10,47.68413543701172
2014-12-11,47.51225662231445
2014-12-12,46.86764907836914
2014-12-15,46.840789794921875
2014-12-16,46.67426681518555
2014-12-17,47.62507629394531
2014-12-18,48.00646209716797
2014-12-19,48.46841049194336
2014-12-22,48.35023880004883
2014-12-23,48.52212142944336
2014-12-24,48.68721008300781
2014-12-26,48.53615188598633
2014-12-29,48.56310272216797
2014-12-30,48.46603775024414
2014-12-31,48.336544036865234
2015-01-02,48.336544036865234
2015-01-05,47.88877487182617
2015-01-06,47.70536804199219
2015-01-07,48.002052307128906
2015-01-08,48.3635368347168
2015-01-09,48.606285095214844
2015-01-12,48.546958923339844
2015-01-13,48.546958923339844
2015-01-14,48.43364715576172
2015-01-15,48.136966705322266
2015-01-16,48.320377349853516
2015-01-20,48.2340202331543
2015-01-21,48.49299621582031
2015-01-22,48.557735443115234
2015-01-23,48.557735443115234
2015-01-26,48.7789192199707
2015-01-27,48.74116897583008
2015-01-28,48.63861083984375
2015-01-29,48.811317443847656
2015-01-30,48.6763916015625
2015-02-02,48.86328887939453
2015-02-03,49.13955307006836
2015-02-04,48.933692932128906
2015-02-05,49.22077560424805
2015-02-06,49.25871276855469
2015-02-09,49.13955307006836
2015-02-10,49.307498931884766
2015-02-11,49.291175842285156
2015-02-12,49.28580856323242
2015-02-13,49.35619354248047
2015-02-17,49.3237190246582
2015-02-18,49.491607666015625
2015-02-19,49.377872467041016
2015-02-20,49.51325607299805
2015-02-23,49.551185607910156
2015-02-24,49.59995651245117
2015-02-25,49.762454986572266
2015-02-26,49.75160217285156
2015-02-27,49.762454986572266
2015-03-02,49.75319290161133
2015-03-03,49.61174774169922
2015-03-04,49.51932907104492
2015-03-05,49.61174774169922
2015-03-06,49.29624938964844
2015-03-09,49.19289016723633
2015-03-10,49.00250244140625
2015-03-11,49.138492584228516
2015-03-12,49.23641586303711
2015-03-13,49.06778335571289
2015-03-16,49.018856048583984
2015-03-17,48.774017333984375
2015-03-18,49.209197998046875
2015-03-19,48.817527770996094
2015-03-20,49.19833755493164
2015-03-23,49.23641586303711
2015-03-24,49.31256103515625
2015-03-25,49.1820182800293
2015-03-26,49.17658233642578
2015-03-27,49.21465301513672
2015-03-30,49.35065841674805
2015-03-31,49.29084777832031
2015-04-01,49.392425537109375
2015-04-02,49.43067932128906
2015-04-06,49.55638122558594
2015-04-07,49.81866455078125
2015-04-08,49.80772399902344
2015-04-09,49.758575439453125
2015-04-10,49.87329864501953
2015-04-13,49.78041076660156
2015-04-14,49.8022575378418
2015-04-15,49.9990234375
2015-04-16,49.895164489746094
2015-04-17,49.74220657348633
2015-04-20,49.85146713256836
2015-04-21,49.884273529052734
2015-04-22,49.83504867553711
2015-04-23,49.81866455078125
2015-04-24,49.9006233215332
2015-04-27,49.917030334472656
2015-04-28,49.84054946899414
2015-04-29,49.74765396118164
2015-04-30,49.72032165527344
2015-05-01,49.83118438720703
2015-05-04,49.8201904296875
2015-05-05,49.754337310791016
2015-05-06,49.606143951416016
2015-05-07,49.600650787353516
2015-05-08,49.990333557128906
2015-05-11,49.67749786376953
2015-05-12,49.671993255615234
2015-05-13,49.600650787353516
2015-05-14,49.842159271240234
2015-05-15,49.95192337036133
2015-05-18,49.869598388671875
2015-05-19,49.79273223876953
2015-05-20,49.732391357421875
2015-05-21,49.80370330810547
2015-05-22,49.842159271240234
2015-05-26,49.73786544799805
2015-05-27,49.84762954711914
2015-05-28,49.82570266723633
2015-05-29,49.89703369140625
2015-06-01,49.9808235168457
2015-06-02,49.88709259033203
2015-06-03,49.61699295043945
2015-06-04,49.457130432128906
2015-06-05,49.308265686035156
2015-06-08,49.308265686035156
2015-06-09,49.225582122802734
2015-06-10,49.29171371459961
2015-06-11,49.39097213745117
2015-06-12,49.209022521972656
2015-06-15,48.97748565673828
2015-06-16,49.25312423706055
2015-06-17,49.209022521972656
2015-06-18,49.39097213745117
2015-06-19,49.418495178222656
2015-06-22,49.517738342285156
2015-06-23,49.48469543457031
2015-06-24,49.352352142333984
2015-06-25,49.20351028442383
2015-06-26,49.060150146484375
2015-06-29,48.723876953125
2015-06-30,48.95542907714844
2015-07-01,48.96373748779297
2015-07-02,49.14649963378906
2015-07-06,48.98585510253906
2015-07-07,49.02463912963867
2015-07-08,48.78099822998047
2015-07-09,48.8917236328125
2015-07-10,49.174163818359375
2015-07-13,49.21845626831055
2015-07-14,49.16861343383789
2015-07-15,49.16861343383789
2015-07-16,49.24612808227539
2015-07-17,49.113243103027344
2015-07-20,48.886199951171875
2015-07-21,48.79762268066406
2015-07-22,48.4819450378418
2015-07-23,48.454280853271484
2015-07-24,48.31583786010742
2015-07-27,48.110931396484375
2015-07-28,48.37118911743164
2015-07-29,48.653629302978516
2015-07-30,48.79762268066406
2015-07-31,48.71453857421875
2015-08-03,48.62333297729492
2015-08-04,48.65110397338867
2015-08-05,48.58436584472656
2015-08-06,48.384124755859375
2015-08-07,48.23392105102539
2015-08-10,48.37296676635742
2015-08-11,48.150482177734375
2015-08-12,48.08371353149414
2015-08-13,48.02253341674805
2015-08-14,48.050350189208984
2015-08-17,48.050350189208984
2015-08-18,47.98914337158203
2015-08-19,47.944671630859375
2015-08-20,47.71100616455078
2015-08-21,47.538578033447266
2015-08-24,47.149200439453125
2015-08-25,47.243751525878906
2015-08-26,47.638694763183594
2015-08-27,47.99471664428711
2015-08-28,48.03923416137695
2015-08-31,47.97248840332031
2015-09-01,47.81769561767578
2015-09-02,48.01327133178711
2015-09-03,48.080291748046875
2015-09-04,48.03002166748047
2015-09-08,48.29264450073242
2015-09-09,48.2311897277832
2015-09-10,48.3485107421875
2015-09-11,48.33175277709961
2015-09-14,48.24794006347656
2015-09-15,48.236759185791016
2015-09-16,48.06355667114258
2015-09-17,48.10264587402344
2015-09-18,47.96856689453125
2015-09-21,47.87918472290039
2015-09-22,47.53271484375
2015-09-23,47.44894027709961
2015-09-24,47.21427917480469
2015-09-25,46.9739875793457
2015-09-28,46.25318908691406
2015-09-29,46.247615814208984
2015-09-30,46.53817367553711
2015-10-01,46.23948287963867
2015-10-02,46.2844123840332
2015-10-05,46.840206146240234
2015-10-06,47.09849548339844
2015-10-07,47.58130645751953
2015-10-08,47.77778244018555
2015-10-09,47.78342056274414
2015-10-12,47.69358444213867
2015-10-13,47.58130645751953
2015-10-14,47.54763412475586
2015-10-15,47.65991973876953
2015-10-16,47.878841400146484
2015-10-19,48.00798416137695
2015-10-20,48.05287170410156
2015-10-21,48.002349853515625
2015-10-22,48.019229888916016
2015-10-23,48.18766784667969
2015-10-26,48.137123107910156
2015-10-27,47.97991943359375
2015-10-28,48.10907745361328
2015-10-29,47.98554229736328
2015-10-30,48.041683197021484
2015-11-02,48.19059371948242
2015-11-03,48.241355895996094
2015-11-04,48.100318908691406
2015-11-05,47.914215087890625
2015-11-06,47.68295669555664
2015-11-09,47.48555374145508
2015-11-10,47.378360748291016
2015-11-11,47.265586853027344
2015-11-12,46.9497184753418
2015-11-13,46.81435012817383
2015-11-16,47.03432846069336
2015-11-17,47.068153381347656
2015-11-18,47.15842056274414
2015-11-19,46.73539733886719
2015-11-20,46.724082946777344
2015-11-23,46.68463134765625
2015-11-24,46.74665069580078
2015-11-25,46.79743957519531
2015-11-27,46.87079620361328
2015-11-30,46.84254837036133
2015-12-01,47.17580032348633
2015-12-02,47.07945251464844
2015-12-03,46.95476150512695
2015-12-04,46.847076416015625
2015-12-07,46.518394470214844
2015-12-08,45.940277099609375
2015-12-09,46.17832946777344
2015-12-10,45.98562240600586
2015-12-11,45.06751251220703
2015-12-14,44.67646026611328
2015-12-15,45.40757369995117
2015-12-16,45.75327682495117
2015-12-17,45.243202209472656
2015-12-18,45.07317352294922
2015-12-21,44.93149185180664
2015-12-22,45.47555160522461
2015-12-23,45.76460647583008
2015-12-24,45.85803985595703
2015-12-28,45.5845832824707
2015-12-29,45.846649169921875
2015-12-30,45.88083267211914
2015-12-31,45.90934371948242
2016-01-04,45.635841369628906
2016-01-05,45.72132110595703
2016-01-06,45.72132110595703
2016-01-07,45.4250373840332
2016-01-08,45.30538558959961
2016-01-11,45.237030029296875
2016-01-12,45.282615661621094
2016-01-13,44.781219482421875
2016-01-14,44.98064422607422
2016-01-15,44.38811111450195
2016-01-19,44.23429870605469
2016-01-20,43.93802261352539
2016-01-21,44.23429870605469
2016-01-22,44.912269592285156
2016-01-25,44.46787643432617
2016-01-26,44.866703033447266
2016-01-27,44.79832458496094
2016-01-28,45.026241302490234
2016-01-29,45.17435836791992
2016-02-01,44.905818939208984
2016-02-02,44.585208892822266
2016-02-03,44.80278015136719
2016-02-04,44.65963363647461
2016-02-05,44.31609344482422
2016-02-08,43.80079650878906
2016-02-09,43.63471984863281
2016-02-10,43.57176208496094
2016-02-11,43.27975082397461
2016-02-12,43.92674255371094
2016-02-16,43.966835021972656
2016-02-17,44.32754898071289
2016-02-18,44.367610931396484
2016-02-19,44.45350646972656
2016-02-22,44.83711624145508
2016-02-23,44.745513916015625
2016-02-24,44.81992721557617
2016-02-25,45.06040954589844
2016-02-26,45.36387634277344
2016-02-29,45.850555419921875
2016-03-01,46.575191497802734
2016-03-02,46.25865173339844
2016-03-03,46.41404724121094
2016-03-04,46.546409606933594
2016-03-07,46.60398864746094
2016-03-08,46.275901794433594
2016-03-09,46.39102554321289
2016-03-10,46.71334457397461
2016-03-11,47.27737808227539
2016-03-14,47.14501190185547
2016-03-15,46.707576751708984
2016-03-16,47.01837158203125
2016-03-17,47.31769943237305
2016-03-18,47.42705154418945
2016-03-21,47.37523651123047
2016-03-22,47.24861145019531
2016-03-23,47.029911041259766
2016-03-24,46.82267761230469
2016-03-28,46.6097526550293
2016-03-29,46.788150787353516
2016-03-30,46.95507049560547
2016-03-31,47.01837158203125
2016-04-01,47.05249786376953
2016-04-04,46.93682861328125
2016-04-05,46.763362884521484
2016-04-06,47.15655517578125
2016-04-07,46.9252815246582
2016-04-08,47.13924789428711
2016-04-11,47.20283126831055
2016-04-12,47.48040008544922
2016-04-13,47.79267120361328
2016-04-14,47.77531051635742
2016-04-15,47.700138092041016
2016-04-18,47.9719352722168
2016-04-19,48.17430877685547
2016-04-20,48.266815185546875
2016-04-21,48.11647415161133
2016-04-22,48.22635269165039
2016-04-25,48.04131317138672
2016-04-26,48.203224182128906
2016-04-27,48.48659133911133
2016-04-28,48.40561294555664
2016-04-29,48.48659133911133
2016-05-02,48.50515365600586
2016-05-03,48.19149398803711
2016-05-04,48.01140213012695
2016-05-05,47.970733642578125
2016-05-06,47.941688537597656
2016-05-09,47.85455322265625
2016-05-10,48.26117706298828
2016-05-11,48.22631072998047
2016-05-12,48.30184555053711
2016-05-13,48.08689498901367
2016-05-16,48.35414505004883
2016-05-17,48.25536346435547
2016-05-18,48.26117706298828
2016-05-19,48.12758255004883
2016-05-20,48.2960319519043
2016-05-23,48.30766677856445
2016-05-24,48.598140716552734
2016-05-25,48.673614501953125
2016-05-26,48.53419494628906
2016-05-27,48.61552047729492
2016-05-31,48.56905746459961
2016-06-01,48.6461181640625
2016-06-02,48.65776824951172
2016-06-03,48.745338439941406
2016-06-06,48.96129608154297
2016-06-07,49.17728805541992
2016-06-08,49.36404800415039
2016-06-09,49.17143630981445
2016-06-10,48.93213653564453
2016-06-13,48.605262756347656
2016-06-14,48.44181823730469
2016-06-15,48.465152740478516
2016-06-16,48.494346618652344
2016-06-17,48.52354049682617
2016-06-20,48.809547424316406
2016-06-21,48.996334075927734
2016-06-22,49.04304122924805
2016-06-23,49.404937744140625
2016-06-24,48.593570709228516
2016-06-27,47.89314270019531
2016-06-28,48.494346618652344
2016-06-29,49.107208251953125
2016-06-30,49.4399528503418
2016-07-01,49.537899017333984
2016-07-05,49.25638198852539
2016-07-06,49.47337341308594
2016-07-07,49.537899017333984
2016-07-08,50.1947135925293
2016-07-11,50.22401809692383
2016-07-12,50.36479187011719
2016-07-13,50.21816635131836
2016-07-14,50.31786346435547
2016-07-15,50.21816635131836
2016-07-18,50.38822937011719
2016-07-19,50.253379821777344
2016-07-20,50.38239669799805
2016-07-21,50.31201171875
2016-07-22,50.53485107421875
2016-07-25,50.29438781738281
2016-07-26,50.10088348388672
2016-07-27,50.253379821777344
2016-07-28,50.0422248840332
2016-07-29,50.08914566040039
2016-08-01,49.808143615722656
2016-08-02,49.737430572509766
2016-08-03,49.96131134033203
2016-08-04,50.27939987182617
2016-08-05,50.3913688659668
2016-08-08,50.597557067871094
2016-08-09,50.77426528930664
2016-08-10,50.68001937866211
2016-08-11,50.80373001098633
2016-08-12,50.844966888427734
2016-08-15,50.998111724853516
2016-08-16,50.892112731933594
2016-08-17,50.962772369384766
2016-08-18,51.16306686401367
2016-08-19,51.009918212890625
2016-08-22,50.927452087402344
2016-08-23,51.09828186035156
2016-08-24,50.95689392089844
2016-08-25,51.05116653442383
2016-08-26,50.99223709106445
2016-08-29,51.24555206298828
2016-08-30,51.275020599365234
2016-08-31,51.07473373413086
2016-09-01,51.1759033203125
2016-09-02,51.41253662109375
2016-09-06,51.47169494628906
2016-09-07,51.32973861694336
2016-09-08,51.23503875732422
2016-09-09,50.743995666503906
2016-09-12,50.92146682739258
2016-09-13,50.531002044677734
2016-09-14,50.51914596557617
2016-09-15,50.81498718261719
2016-09-16,50.826839447021484
2016-09-19,50.85639190673828
2016-09-20,50.79721450805664
2016-09-21,51.21729278564453
2016-09-22,51.38886642456055
2016-09-23,51.32973861694336
2016-09-26,51.104881286621094
2016-09-27,51.2528076171875
2016-09-28,51.595916748046875
2016-09-29,51.40070343017578
2016-09-30,51.6254997253418
2016-10-03,51.593421936035156
2016-10-04,51.50429916381836
2016-10-05,51.6409797668457
2016-10-06,51.670677185058594
2016-10-07,51.78954315185547
2016-10-10,51.93806457519531
2016-10-11,51.64693069458008
2016-10-12,51.629093170166016
2016-10-13,51.49835968017578
2016-10-14,51.61720275878906
2016-10-17,51.5458984375
2016-10-18,51.753868103027344
2016-10-19,51.90244674682617
2016-10-20,51.90837860107422
2016-10-21,51.920284271240234
2016-10-24,51.94999313354492
2016-10-25,51.920284271240234
2016-10-26,51.71228790283203
2016-10-27,51.52214050292969
2016-10-28,51.272525787353516
2016-10-31,51.11800003051758
2016-11-01,50.918643951416016
2016-11-02,50.69182586669922
2016-11-03,50.703758239746094
2016-11-04,50.72763442993164
2016-11-07,51.43800354003906
2016-11-08,51.32454299926758
2016-11-09,50.96641159057617
2016-11-10,50.297821044921875
2016-11-11,49.82624435424805
2016-11-14,50.19636535644531
2016-11-15,50.85896301269531
2016-11-16,50.656002044677734
2016-11-17,50.518707275390625
2016-11-18,50.518707275390625
2016-11-21,50.92462921142578
2016-11-22,51.300689697265625
2016-11-23,51.10966491699219
2016-11-25,51.175350189208984
2016-11-28,51.169342041015625
2016-11-29,51.10369110107422
2016-11-30,51.127586364746094
2016-12-01,50.88836669921875
2016-12-02,51.19413757324219
2016-12-05,51.32605743408203
2016-12-06,51.583885192871094
2016-12-07,51.84170150756836
2016-12-08,51.83570861816406
2016-12-09,51.85970687866211
2016-12-12,51.78772735595703
2016-12-13,51.91364669799805
2016-12-14,51.52391052246094
2016-12-15,51.547882080078125
2016-12-16,51.59588623046875
2016-12-19,51.72776412963867
2016-12-20,51.79974365234375
2016-12-21,51.889671325683594
2016-12-22,52.001556396484375
2016-12-23,52.09783172607422
2016-12-27,52.04969024658203
2016-12-28,51.977508544921875
2016-12-29,52.04969024658203
2016-12-30,52.0677375793457
2017-01-03,52.2843132019043
2017-01-04,52.567081451416016
2017-01-05,52.488868713378906
2017-01-06,52.476829528808594
2017-01-09,52.464820861816406
2017-01-10,52.470794677734375
2017-01-11,52.50090789794922
2017-01-12,52.512939453125
2017-01-13,52.53099822998047
2017-01-17,52.476829528808594
2017-01-18,52.52495574951172
2017-01-19,52.35647964477539
2017-01-20,52.45877456665039
2017-01-23,52.45877456665039
2017-01-24,52.494873046875
2017-01-25,52.681358337402344
2017-01-26,52.65728759765625
2017-01-27,52.705406188964844
2017-01-30,52.59716033935547
2017-01-31,52.543025970458984
2017-02-01,52.73758316040039
2017-02-02,52.767784118652344
2017-02-03,52.85838317871094
2017-02-06,52.82217025756836
2017-02-07,52.74362564086914
2017-02-08,52.77986145019531
2017-02-09,52.85235595703125
2017-02-10,52.88860321044922
2017-02-13,52.96717071533203
2017-02-14,53.0034065246582
2017-02-15,53.021549224853516
2017-02-16,52.979244232177734
2017-02-17,53.03363800048828
2017-02-21,53.208839416503906
2017-02-22,53.2330322265625
2017-02-23,53.281375885009766
2017-02-24,53.32368087768555
2017-02-27,53.3901481628418
2017-02-28,53.34785079956055
2017-03-01,53.54444122314453
2017-03-02,53.374542236328125
2017-03-03,53.39883804321289
2017-03-06,53.228878021240234
2017-03-07,52.88296890258789
2017-03-08,52.53098678588867
2017-03-09,52.39140319824219
2017-03-10,52.37321472167969
2017-03-13,52.415679931640625
2017-03-14,52.25790023803711
2017-03-15,52.98008346557617
2017-03-16,52.828369140625
2017-03-17,52.84653854370117
2017-03-20,52.7433967590332
2017-03-21,52.36709976196289
2017-03-22,52.494571685791016
2017-03-23,52.51276397705078
2017-03-24,52.694828033447266
2017-03-27,52.64022445678711
2017-03-28,52.9315071105957
2017-03-29,53.040775299072266
2017-03-30,53.28955841064453
2017-03-31,53.27136993408203
2017-04-03,53.24275207519531
2017-04-04,53.26103973388672
2017-04-05,53.218360900878906
2017-04-06,53.28538131713867
2017-04-07,53.26103973388672
2017-04-10,53.33415985107422
2017-04-11,53.23055648803711
2017-04-12,53.267120361328125
2017-04-13,53.15738296508789
2017-04-17,53.31584930419922
2017-04-18,53.30366516113281
2017-04-19,53.25491714477539
2017-04-20,53.431678771972656
2017-04-21,53.38900375366211
2017-04-24,53.63888168334961
2017-04-25,53.736412048339844
2017-04-26,53.6876106262207
2017-04-27,53.72419738769531
2017-04-28,53.70595932006836
2017-05-01,53.73347473144531
2017-05-02,53.751808166503906
2017-05-03,53.800785064697266
2017-05-04,53.51310348510742
2017-05-05,53.60496520996094
2017-05-08,53.6661491394043
2017-05-09,53.62944030761719
2017-05-10,53.86201095581055
2017-05-11,53.86812210083008
2017-05-12,53.8497428894043
2017-05-15,53.9721565246582
2017-05-16,54.05172348022461
2017-05-17,53.813026428222656
2017-05-18,53.87422561645508
2017-05-19,53.9721565246582
2017-05-22,54.13740158081055
2017-05-23,54.13129806518555
2017-05-24,54.22311019897461
2017-05-25,54.18026351928711
2017-05-26,54.210899353027344
2017-05-30,54.265987396240234
2017-05-31,54.25986862182617
2017-06-01,54.41779327392578
2017-06-02,54.448551177978516
2017-06-05,54.399375915527344
2017-06-06,54.31330108642578
2017-06-07,54.20266342163086
2017-06-08,54.24571228027344
2017-06-09,54.28874588012695
2017-06-12,54.38093948364258
2017-06-13,54.4792594909668
2017-06-14,54.48544692993164
2017-06-15,54.27644348144531
2017-06-16,54.18421936035156
2017-06-19,54.350196838378906
2017-06-20,54.159645080566406
2017-06-21,53.846160888671875
2017-06-22,53.993690490722656
2017-06-23,54.21495056152344
2017-06-26,54.28874588012695
2017-06-27,54.116600036621094
2017-06-28,54.33789825439453
2017-06-29,54.20266342163086
2017-06-30,54.33176040649414
2017-07-03,54.30520248413086
2017-07-05,54.26201629638672
2017-07-06,54.12619400024414
2017-07-07,54.07680130004883
2017-07-10,54.13852310180664
2017-07-11,54.101524353027344
2017-07-12,54.4533576965332
2017-07-13,54.49660110473633
2017-07-14,54.65087890625
2017-07-17,54.6694221496582
2017-07-18,54.69412612915039
2017-07-19,54.7867317199707
2017-07-20,54.817596435546875
2017-07-21,54.77437973022461
2017-07-24,54.817596435546875
2017-07-25,54.84225845336914
2017-07-26,54.922523498535156
2017-07-27,54.87934112548828
2017-07-28,54.885501861572266
2017-07-31,54.885501861572266
2017-08-01,54.940025329589844
2017-08-02,54.95244216918945
2017-08-03,54.84707260131836
2017-08-04,54.85942840576172
2017-08-07,54.83466720581055
2017-08-08,54.59908676147461
2017-08-09,54.38834762573242
2017-08-10,54.04121398925781
2017-08-11,54.134185791015625
2017-08-14,54.41935348510742
2017-08-15,54.43791961669922
2017-08-16,54.44411087036133
2017-08-17,54.14039611816406
2017-08-18,54.22099304199219
2017-08-21,54.276763916015625
2017-08-22,54.499942779541016
2017-08-23,54.50613021850586
2017-08-24,54.58670425415039
2017-08-25,54.68587875366211
2017-08-28,54.692100524902344
2017-08-29,54.623924255371094
2017-08-30,54.77265930175781
2017-08-31,54.92142868041992
2017-09-01,54.97747039794922
2017-09-05,54.85299301147461
2017-09-06,54.815616607666016
2017-09-07,54.82185363769531
2017-09-08,54.64756774902344
2017-09-11,54.82185363769531
2017-09-12,54.89030838012695
2017-09-13,54.909000396728516
2017-09-14,54.983680725097656
2017-09-15,55.03346633911133
2017-09-18,55.00857162475586
2017-09-19,55.064613342285156
2017-09-20,55.05839157104492
2017-09-21,54.989925384521484
2017-09-22,55.045955657958984
2017-09-25,55.07706832885742
2017-09-26,55.14553451538086
2017-09-27,55.17041778564453
2017-09-28,55.17041778564453
2017-09-29,55.251380920410156
2017-10-02,55.22323226928711
2017-10-03,55.3232536315918
2017-10-04,55.266990661621094
2017-10-05,55.33573532104492
2017-10-06,55.25449752807617
2017-10-09,55.26071548461914
2017-10-10,55.304500579833984
2017-10-11,55.24826431274414
2017-10-12,55.18573760986328
2017-10-13,55.210716247558594
2017-10-16,55.24197769165039
2017-10-17,55.3232536315918
2017-10-18,55.37947463989258
2017-10-19,55.38575744628906
2017-10-20,55.435707092285156
2017-10-23,55.37322998046875
2017-10-24,55.37322998046875
2017-10-25,55.21698760986328
2017-10-26,55.14823532104492
2017-10-27,55.2982177734375
2017-10-30,55.285743713378906
2017-10-31,55.2982177734375
2017-11-01,55.2454948425293
2017-11-02,55.21415328979492
2017-11-03,55.22040939331055
2017-11-06,55.226680755615234
2017-11-07,55.06978225708008
2017-11-08,54.82499313354492
2017-11-09,54.55511474609375
2017-11-10,54.67433547973633
2017-11-13,54.636714935302734
2017-11-14,54.40445327758789
2017-11-15,54.40445327758789
2017-11-16,54.93798065185547
2017-11-17,54.90032196044922
2017-11-20,54.912845611572266
2017-11-21,55.02581787109375
2017-11-22,55.11369323730469
2017-11-24,55.1513671875
2017-11-27,54.98193359375
2017-11-28,55.1513671875
2017-11-29,55.082313537597656
2017-11-30,55.09487533569336
2017-12-01,55.07719802856445
2017-12-04,55.05832290649414
2017-12-05,55.026798248291016
2017-12-06,54.976375579833984
2017-12-07,55.001583099365234
2017-12-08,55.05832290649414
2017-12-11,55.07094955444336
2017-12-12,55.04570388793945
2017-12-13,55.07719802856445
2017-12-14,54.96379089355469
2017-12-15,54.97007751464844
2017-12-18,55.026798248291016
2017-12-19,54.91334915161133
2017-12-20,54.957496643066406
2017-12-21,55.01506042480469
2017-12-22,55.065704345703125
2017-12-26,55.14801025390625
2017-12-27,55.173274993896484
2017-12-28,55.14801025390625
2017-12-29,55.2302360534668
2018-01-02,55.28089141845703
2018-01-03,55.54671096801758
2018-01-04,55.64167785644531
2018-01-05,55.67963790893555
2018-01-08,55.63535690307617
2018-01-09,55.46445083618164
2018-01-10,55.34417724609375
2018-01-11,55.527732849121094
2018-01-12,55.43281936645508
2018-01-16,55.401161193847656
2018-01-17,55.4074821472168
2018-01-18,55.35051727294922
2018-01-19,55.4074821472168
2018-01-22,55.45814514160156
2018-01-23,55.62267303466797
2018-01-24,55.540409088134766
2018-01-25,55.50242614746094
2018-01-26,55.54671096801758
2018-01-29,55.35051727294922
2018-01-30,55.16063690185547
2018-01-31,55.25556945800781
2018-02-01,55.15133285522461
2018-02-02,54.80176544189453
2018-02-05,54.496665954589844
2018-02-06,54.82718276977539
2018-02-07,54.62381362915039
2018-02-08,54.14707565307617
2018-02-09,53.994537353515625
2018-02-12,54.363155364990234
2018-02-13,54.19158935546875
2018-02-14,54.28693389892578
2018-02-15,54.72550582885742
2018-02-16,54.94795227050781
2018-02-20,54.757240295410156
2018-02-21,54.509395599365234
2018-02-22,54.54750442504883
2018-02-23,54.90980911254883
2018-02-26,55.00516128540039
2018-02-27,54.85898208618164
2018-02-28,54.77633285522461
2018-03-01,54.41327667236328
2018-03-02,54.71955108642578
2018-03-05,54.71955108642578
2018-03-06,54.79611587524414
2018-03-07,54.662086486816406
2018-03-08,54.72593307495117
2018-03-09,54.923744201660156
2018-03-12,54.83441925048828
2018-03-13,54.662086486816406
2018-03-14,54.59831237792969
2018-03-15,54.636566162109375
2018-03-16,54.75144577026367
2018-03-19,54.52810287475586
2018-03-20,54.636566162109375
2018-03-21,54.6557502746582
2018-03-22,54.33028793334961
2018-03-23,54.18988037109375
2018-03-26,54.54087829589844
2018-03-27,54.48979187011719
2018-03-28,54.46428680419922
2018-03-29,54.649349212646484
2018-04-02,54.437255859375
2018-04-03,54.59103775024414
2018-04-04,54.712764739990234
2018-04-05,54.75763702392578
2018-04-06,54.63591766357422
2018-04-09,54.84090805053711
2018-04-10,55.03956985473633
2018-04-11,55.05878829956055
2018-04-12,55.25739669799805
2018-04-13,55.28942108154297
2018-04-16,55.37273025512695
2018-04-17,55.398380279541016
2018-04-18,55.340728759765625
2018-04-19,55.16770553588867
2018-04-20,55.03315353393555
2018-04-23,54.885780334472656
2018-04-24,54.77684020996094
2018-04-25,54.783260345458984
2018-04-26,54.9754753112793
2018-04-27,54.94985580444336
2018-04-30,54.91139602661133
2018-05-01,54.95195770263672
2018-05-02,54.93264389038086
2018-05-03,54.92619323730469
2018-05-04,54.964805603027344
2018-05-07,55.01628875732422
2018-05-08,54.93264389038086
2018-05-09,55.0227165222168
2018-05-10,55.183597564697266
2018-05-11,55.164310455322266
2018-05-14,55.17717742919922
2018-05-15,54.90689468383789
2018-05-16,54.977699279785156
2018-05-17,55.009849548339844
2018-05-18,54.95195770263672
2018-05-21,55.02916717529297
2018-05-22,55.06776809692383
2018-05-23,55.11282730102539
