date,portfolio_value
2009-01-13,24629.1713165850
2009-01-14,23993.7690761806
2009-01-15,24156.4882025725
2009-01-16,24780.5494750623
2009-01-20,24289.3524301595
2009-01-21,24754.5679221521
2009-01-22,24534.1071065013
2009-01-23,25179.5025218388
2009-01-26,25472.1032706013
2009-01-27,25462.4456166791
2009-01-28,25737.3930462537
2009-01-29,25572.7759627035
2009-01-30,25640.3162924044
2009-02-02,25523.6805333430
2009-02-03,25455.8277587402
2009-02-04,25557.3671364848
2009-02-05,25999.7413595578
2009-02-06,26367.1568749323
2009-02-09,26064.1678520242
2009-02-10,25797.5854907098
2009-02-11,26302.6023176921
2009-02-12,26463.7510710452
2009-02-13,26313.8080221800
2009-02-17,26169.7231967618
2009-02-18,26300.8428042454
2009-02-19,26067.8615116181
2009-02-20,26435.0531338438
2009-02-23,25887.5273803422
2009-02-24,25965.2423085274
2009-02-25,25779.9408201818
2009-02-26,25154.3594338714
2009-02-27,25042.7445135606
2009-03-02,24578.6823891431
2009-03-03,24168.2723449466
2009-03-04,24340.4829282198
2009-03-05,24196.6460330017
2009-03-06,24257.6723634587
2009-03-09,23806.6050676187
2009-03-10,24216.3188637042
2009-03-11,24424.9352993749
2009-03-12,24498.2346765910
2009-03-13,24656.7664778505
2009-03-16,24440.7472157192
2009-03-17,24298.5736006589
2009-03-18,23556.1630912487
2009-03-19,25236.6107106008
2009-03-20,25203.6717415313
2009-03-23,25036.0811429622
2009-03-24,24221.0846649868
2009-03-25,24257.7141979127
2009-03-26,24370.2038569923
2009-03-27,23939.6535969691
2009-03-30,23760.4433650202
2009-03-31,23936.6444785444
2009-04-01,23903.1193592005
2009-04-02,23537.5921330505
2009-04-03,23524.1284964504
2009-04-06,23098.8428406068
2009-04-07,22913.5997608801
2009-04-08,23157.1641180503
2009-04-09,23573.2937496380
2009-04-14,23481.0014697494
2009-04-15,23514.8247948583
2009-04-16,23657.6144444423
2009-04-17,23521.7352833967
2009-04-20,23295.5608112402
2009-04-21,23493.9719584560
2009-04-22,23632.7047851393
2009-04-23,23856.5089564588
2009-04-24,24259.2095980684
2009-04-27,24071.2822238978
2009-04-28,23834.6023863040
2009-04-29,24192.3430824529
2009-04-30,24108.4615628673
2009-05-04,24586.1985672371
2009-05-05,24541.5900660403
2009-05-06,24672.1938460168
2009-05-07,24417.2110805388
2009-05-08,24575.3454529360
2009-05-11,24505.4093781718
2009-05-12,24526.3578750308
2009-05-13,24180.1780376299
2009-05-14,24401.6303706679
2009-05-15,24374.6434864274
2009-05-18,24633.5773377476
2009-05-19,24709.7280905184
2009-05-20,24800.9224779769
2009-05-21,24741.3455289742
2009-05-22,24815.2473742400
2009-05-26,25194.1249235064
2009-05-27,25047.3224882725
2009-05-28,25306.5558792068
2009-05-29,25696.3607637362
2009-06-01,26090.0871049017
2009-06-02,26215.4997489327
2009-06-03,25901.0923533887
2009-06-04,26297.8101059156
2009-06-05,26039.0242076249
2009-06-08,25871.7128592557
2009-06-09,26022.8113551744
2009-06-10,25975.3480082363
2009-06-11,26133.6603337536
2009-06-12,25829.3154342553
2009-06-15,25353.4951764217
2009-06-16,25271.4931663779
2009-06-17,25407.4555355681
2009-06-18,25384.1583692010
2009-06-19,25552.2098604018
2009-06-22,24909.3171784871
2009-06-23,24934.5203906089
2009-06-24,25266.4154348163
2009-06-25,25605.7449644029
2009-06-26,25688.2634434036
2009-06-29,25720.3598228713
2009-06-30,25478.6111156174
2009-07-01,25742.5146397067
2009-07-02,25245.3044370670
2009-07-06,25099.4993535457
2009-07-07,24857.8546238201
2009-07-08,24606.9033402395
2009-07-09,24732.7156129600
2009-07-10,24711.9188350096
2009-07-13,25113.9292671327
2009-07-14,25165.1066061592
2009-07-15,25838.3564480090
2009-07-16,25946.8929828226
2009-07-17,25986.6388503296
2009-07-20,26298.9605641537
2009-07-21,26323.6098432485
2009-07-22,26481.3127776179
2009-07-23,26847.9232601853
2009-07-24,26769.9907066129
2009-07-27,26787.6829804453
2009-07-28,26659.3939399903
2009-07-29,26450.4709136688
2009-07-30,26672.5691025583
2009-07-31,26874.8119109801
2009-08-03,27126.3677985494
2009-08-04,27289.3676592233
2009-08-05,27113.8256889596
2009-08-06,26924.6195034174
2009-08-07,27079.3934738314
2009-08-10,26871.8726734567
2009-08-11,26719.3408747711
2009-08-12,26992.2885726197
2009-08-13,27118.8859550771
2009-08-14,26845.5708803705
2009-08-17,26287.3383946684
2009-08-18,26512.9410021474
2009-08-19,26675.3550484656
2009-08-20,26776.7937840135
2009-08-21,27174.8878440734
2009-08-24,27012.1008962562
2009-08-25,27086.9694210197
2009-08-26,27085.0307780867
2009-08-27,27125.5979709140
2009-08-28,27278.8845084029
2009-08-31,27065.5980592520
2009-09-01,26811.7658678068
2009-09-02,26951.3647642052
2009-09-03,26936.0283769891
2009-09-04,27417.2196235095
2009-09-08,27665.1099127763
2009-09-09,27977.3602896605
2009-09-10,28300.7366865969
2009-09-11,28108.5459715572
2009-09-14,28181.4733418783
2009-09-15,28254.3815545976
2009-09-16,28451.9165935035
2009-09-17,28261.5321674552
2009-09-18,28262.2162440475
2009-09-21,28220.3489164000
2009-09-22,28415.2458820449
2009-09-23,28298.8883412067
2009-09-24,27931.2519241569
2009-09-25,27720.4850904787
2009-09-28,28014.3759257955
2009-09-29,27976.4907486361
2009-09-30,28169.2323169989
2009-10-01,27617.4907318471
2009-10-02,27460.1111659537
2009-10-05,27449.7404916925
2009-10-06,27919.8562029396
2009-10-07,28009.5790207835
2009-10-08,28190.0864649665
2009-10-09,28390.9138917224
2009-10-12,28230.8350947114
2009-10-13,28241.6000285200
2009-10-14,28454.0286009664
2009-10-15,28465.6145417883
2009-10-16,28204.4376537691
2009-10-19,28418.8003734919
2009-10-20,28342.6982688949
2009-10-21,28339.7928448766
2009-10-22,28362.3689771911
2009-10-23,28260.3961015457
2009-10-26,27995.1010704678
2009-10-27,27735.3139484937
2009-10-28,27294.4148427207
2009-10-29,27618.6849748531
2009-10-30,27128.0248952551
2009-11-02,27183.7628089349
2009-11-03,27291.8517578687
2009-11-04,27264.0641102740
2009-11-05,27927.0813140370
2009-11-06,27873.1530336275
2009-11-09,28146.1154308564
2009-11-10,27979.2922353672
2009-11-11,28230.8053706939
2009-11-12,28014.7606572039
2009-11-13,28264.3900727381
2009-11-16,28746.2993000492
2009-11-17,28789.2564177876
2009-11-18,28742.8649814897
2009-11-19,28519.0350974386
2009-11-20,28510.0145883616
2009-11-23,28945.6406182916
2009-11-24,28908.4136791003
2009-11-25,29218.4201908260
2009-11-27,28814.5938133746
2009-11-30,28936.5011130244
2009-12-01,29368.1926489918
2009-12-02,29588.4843069942
2009-12-03,29580.1708364625
2009-12-04,29104.9559186312
2009-12-07,28864.6309252768
2009-12-08,28453.9597720413
2009-12-09,27898.2779699899
2009-12-10,28022.8479673073
2009-12-11,27870.9252911088
2009-12-14,27974.1826278981
2009-12-15,27802.2380030820
2009-12-16,27964.0564531254
2009-12-17,27465.8441699416
2009-12-18,27710.5423958016
2009-12-21,27681.0255261664
2009-12-22,27511.1007607941
2009-12-23,27453.6956351957
2009-12-24,27785.8890558246
2009-12-28,27810.4826026557
2009-12-29,27549.4326558337
2009-12-30,27405.2801828522
2009-12-31,27407.2471589283
2010-01-04,27660.7125724155
2010-01-05,27665.9650415572
2010-01-06,27887.8320127681
2010-01-07,27706.2427200904
2010-01-08,27870.4981499253
2010-01-11,27991.2586671102
2010-01-12,27544.6838577406
2010-01-13,27789.8960575318
2010-01-14,27920.4930124301
2010-01-15,27593.8967966801
2010-01-19,27906.5610078874
2010-01-20,27395.6618481819
2010-01-21,27124.7670318963
2010-01-22,26595.8660132006
2010-01-25,26702.4089418778
2010-01-26,26692.6423335116
2010-01-27,26633.1751597181
2010-01-28,26369.3617716956
2010-01-29,26172.1251792797
2010-02-01,26578.0989680634
2010-02-02,26847.1475548142
2010-02-03,26781.7071998745
2010-02-04,25787.9299995232
2010-02-05,25759.9619883875
2010-02-08,25831.9533813548
2010-02-09,26115.0340187175
2010-02-10,26097.2503464762
2010-02-11,26518.4166087403
2010-02-12,26493.5846437498
2010-02-16,27043.7726872892
2010-02-17,27118.7821768882
2010-02-18,27192.7878303156
2010-02-19,27237.6386946248
2010-02-22,27104.3142653442
2010-02-23,26812.5211979439
2010-02-24,26869.1282762331
2010-02-25,26997.2716040118
2010-02-26,27148.5446985886
2010-03-01,27353.9440777980
2010-03-02,27634.5153686986
2010-03-03,27700.4408575263
2010-03-04,27648.6500711409
2010-03-05,27879.5737618194
2010-03-08,27778.9208907836
2010-03-09,27809.5639011503
2010-03-10,27741.0264400178
2010-03-11,27802.0962217887
2010-03-12,27713.6215536578
2010-03-15,27727.5691957962
2010-03-16,28031.9207019500
2010-03-17,28122.6245780663
2010-03-18,28178.7364160854
2010-03-19,27830.7718469692
2010-03-22,27857.7635245798
2010-03-23,28027.2302935391
2010-03-24,27747.1881449556
2010-03-25,27790.9589699479
2010-03-26,27917.6379280142
2010-03-29,28044.8149900606
2010-03-30,28009.7860693318
2010-03-31,28042.8637153571
2010-04-01,28216.4143414767
2010-04-06,28541.1879377032
2010-04-07,28718.4754807120
2010-04-08,28744.3335383769
2010-04-09,28955.5830514692
2010-04-12,28994.1700675685
2010-04-13,28934.0603338867
2010-04-14,29243.0424326451
2010-04-15,29317.7526727471
2010-04-16,28822.9928475478
2010-04-19,28804.9161259422
2010-04-20,28967.0945088213
2010-04-21,29114.0847706831
2010-04-22,29128.8345294046
2010-04-23,29330.6322094602
2010-04-26,29287.4381893651
2010-04-27,29074.7539814707
2010-04-28,29043.7909786714
2010-04-29,29136.5182039271
2010-04-30,28545.1629301006
2010-05-03,28980.6721220059
2010-05-04,28122.1028738689
2010-05-05,27866.5986759679
2010-05-06,26767.7548509808
2010-05-07,26313.2476766198
2010-05-10,26714.9827552087
2010-05-11,26589.0866459233
2010-05-12,27138.6803652208
2010-05-13,26797.9391905344
2010-05-14,26261.8985460878
2010-05-17,26348.0802303626
2010-05-18,25796.9959633338
2010-05-19,25691.2621212792
2010-05-20,25030.1187176303
2010-05-21,24916.4654886130
2010-05-24,24701.9042742691
2010-05-25,24681.9910329312
2010-05-26,24506.8930511251
2010-05-27,25428.6699561705
2010-05-28,25197.5505549879
2010-06-01,24675.8124310227
2010-06-02,25000.8440606547
2010-06-03,25117.5912270827
2010-06-04,24529.5936497137
2010-06-07,24386.8318196655
2010-06-08,24234.5370313959
2010-06-09,24098.7451093364
2010-06-10,24776.7608069713
2010-06-11,25060.1900054218
2010-06-14,25064.2110735275
2010-06-15,25623.8322907395
2010-06-16,25621.9514073479
2010-06-17,25622.9511947070
2010-06-18,25632.2610133615
2010-06-21,25329.9522046465
2010-06-22,25206.8971549640
2010-06-23,25086.2081870984
2010-06-24,24957.2975899387
2010-06-25,25077.7441982443
2010-06-28,24908.4178346975
2010-06-29,24441.8100258721
2010-06-30,24303.0053281206
2010-07-01,23845.0712358428
2010-07-02,23786.1921148261
2010-07-06,23697.3233498710
2010-07-07,24090.1114094434
2010-07-08,24144.9639184506
2010-07-09,24396.5051038058
2010-07-12,24287.9432244386
2010-07-13,24682.4571430495
2010-07-14,24669.0237624530
2010-07-15,24683.6775527901
2010-07-16,24085.9132297240
2010-07-19,24140.8147257245
2010-07-20,24374.6249241496
2010-07-21,24177.7958138570
2010-07-22,24550.0953576272
2010-07-23,24602.6088774169
2010-07-26,24699.7243641566
2010-07-27,24401.1462556545
2010-07-28,24290.6656525020
2010-07-29,24293.4787052681
2010-07-30,24442.6497920265
2010-08-02,24681.0194693250
2010-08-03,24631.3551671441
2010-08-04,24825.5565421303
2010-08-05,24799.4865688252
2010-08-06,24829.9086970039
2010-08-09,24884.9826302234
2010-08-10,24704.1940858446
2010-08-11,24344.2878501750
2010-08-12,24455.5244749714
2010-08-13,24382.1857287081
2010-08-16,24583.6159796494
2010-08-17,24707.7938361178
2010-08-18,24768.9612362270
2010-08-19,24603.6469275891
2010-08-20,24541.3452177570
2010-08-23,24462.6695265464
2010-08-24,24301.7121444514
2010-08-25,24485.9171019195
2010-08-26,24320.5978560688
2010-08-27,24518.2247396363
2010-08-30,24356.1757336746
2010-08-31,24454.7121676810
2010-09-01,24795.4117828908
2010-09-02,24834.0853978703
2010-09-03,24683.5822912720
2010-09-07,24789.1666228070
2010-09-08,24776.0917637937
2010-09-09,24593.4118040353
2010-09-10,24506.7662537163
2010-09-13,24306.7336094944
2010-09-14,24521.1443382782
2010-09-15,24351.8264660251
2010-09-16,24353.6158483403
2010-09-17,24451.8014907754
2010-09-20,24659.0868563592
2010-09-21,24536.8912456108
2010-09-22,24625.5538609664
2010-09-23,24625.8492739505
2010-09-24,24925.6254922328
2010-09-27,24821.8512511805
2010-09-28,24962.3566386430
2010-09-29,24953.0068006891
2010-09-30,24921.7833716104
2010-10-01,25012.5574794429
2010-10-04,24862.9804841898
2010-10-05,25377.2830557543
2010-10-06,25352.5738317634
2010-10-07,25221.3028794258
2010-10-08,25400.3203811062
2010-10-11,25443.7322525033
2010-10-12,25473.4169416235
2010-10-13,25788.1745285031
2010-10-14,25776.3704110351
2010-10-15,25877.8283633767
2010-10-18,25927.9467083871
2010-10-19,25359.1630495131
2010-10-20,25568.5541284004
2010-10-21,25396.9171335461
2010-10-22,25513.0589960796
2010-10-25,25721.4725459540
2010-10-26,25767.4131551674
2010-10-27,25716.5064754742
2010-10-28,25955.4880714414
2010-10-29,26067.0179073557
2010-11-01,26016.9042326538
2010-11-02,26222.3893345431
2010-11-03,26041.7335047573
2010-11-04,26639.4831478631
2010-11-05,26747.9320810322
2010-11-08,26836.2680971328
2010-11-09,26797.2367931643
2010-11-10,26680.2724381045
2010-11-11,26563.8344701059
2010-11-12,26015.8465789163
2010-11-15,26061.0336949341
2010-11-16,25544.3190186684
2010-11-17,25563.9550398707
2010-11-18,25906.1860351737
2010-11-19,25911.1604200989
2010-11-22,26048.6603207381
2010-11-23,26059.8129061314
2010-11-24,26151.2107186681
2010-11-26,25997.3421386571
2010-11-29,25874.5249448974
2010-11-30,25622.6500936540
2010-12-01,26133.5584117705
2010-12-02,26432.0864617153
2010-12-03,26424.7520704351
2010-12-06,26412.4977533761
2010-12-07,26423.1308664573
2010-12-08,26511.2105243532
2010-12-09,26536.0046711003
2010-12-10,26642.6430254109
2010-12-13,26462.0682784474
2010-12-14,26529.9981855710
2010-12-15,26284.5299898658
2010-12-16,26259.6691694067
2010-12-17,26371.3524746001
2010-12-20,26488.4183896798
2010-12-21,26610.7617956597
2010-12-22,26559.1273105143
2010-12-23,26434.8387108593
2010-12-27,26443.8620387430
2010-12-28,26593.9307043306
2010-12-29,26668.3501986672
2010-12-30,26529.6820004379
2010-12-31,26627.2672765411
2011-01-03,26767.5273233496
2011-01-04,26320.4905123608
2011-01-05,26289.5185492376
2011-01-06,26091.8934918862
2011-01-07,26191.0981210534
2011-01-10,26294.5906395522
2011-01-11,26525.7765203383
2011-01-12,26494.2276053524
2011-01-13,26314.9717699933
2011-01-14,25927.9627476166
2011-01-18,26012.4894293584
2011-01-19,25825.0276932431
2011-01-20,25502.2444371407
2011-01-21,25384.3738132511
2011-01-24,25538.9811946186
2011-01-25,25430.8877979948
2011-01-26,25533.2195199473
2011-01-27,25464.5270742401
2011-01-28,25384.1615450873
2011-01-31,25245.7110500669
2011-02-01,25337.3915976162
2011-02-02,25319.3999642513
2011-02-03,25354.4829849401
2011-02-04,25496.4521802674
2011-02-07,25631.7003955305
2011-02-08,25616.8081779507
2011-02-09,25588.7724243149
2011-02-10,25589.4063641406
2011-02-11,25688.4129478406
2011-02-14,25731.6421235114
2011-02-15,25523.2279876105
2011-02-16,25614.6402217180
2011-02-17,25719.2026365175
2011-02-18,25733.1487520551
2011-02-22,25484.9763462629
2011-02-23,25321.6089731949
2011-02-24,25254.8189060881
2011-02-25,25662.6269591524
2011-02-28,25652.7949185062
2011-03-01,25229.2336551992
2011-03-02,25340.9647977892
2011-03-03,25663.0000543658
2011-03-04,25594.4009107097
2011-03-07,25258.6812522858
2011-03-08,25288.6826843298
2011-03-09,25272.1524413574
2011-03-10,24879.5063823037
2011-03-11,25052.0810997344
2011-03-14,25002.2384165004
2011-03-15,24566.1609140570
2011-03-16,24362.9222488058
2011-03-17,24527.5671369991
2011-03-18,24672.5613618017
2011-03-21,24958.7730320958
2011-03-22,24889.6292205828
2011-03-23,25034.7308328631
2011-03-24,25201.7288730269
2011-03-25,25167.2640335567
2011-03-28,25067.8467009893
2011-03-29,25148.4241298438
2011-03-30,25292.7529888728
2011-03-31,25403.9435889747
2011-04-01,25347.4613335927
2011-04-04,25350.5439412097
2011-04-05,25537.8228568912
2011-04-06,25629.1030579368
2011-04-07,25557.2855898116
2011-04-08,25673.8281594030
2011-04-11,25572.7208137182
2011-04-12,25335.1396521441
2011-04-13,25400.5607004997
2011-04-14,25539.3739200988
2011-04-15,25677.5344533258
2011-04-18,25587.7057212431
2011-04-19,25661.1034481148
2011-04-20,25934.9778127072
2011-04-21,25996.3885367320
2011-04-26,26193.4825856135
2011-04-27,26349.4283577946
2011-04-28,26459.5135582108
2011-04-29,26664.7404429768
2011-05-02,26596.6426857151
2011-05-03,26394.3664465940
2011-05-04,26088.2201712224
2011-05-05,25715.3231607050
2011-05-06,25862.3169642052
2011-05-09,26055.1324831893
2011-05-10,26298.6537161879
2011-05-11,26045.6118946767
2011-05-12,26198.3802252851
2011-05-13,25924.1915814115
2011-05-16,25725.5088639939
2011-05-17,25608.8961488407
2011-05-18,25907.4640195256
2011-05-19,25913.2932010990
2011-05-20,25941.8419723059
2011-05-23,25817.8510331469
2011-05-24,25802.2944510310
2011-05-25,25884.5617404319
2011-05-26,25940.1755690742
2011-05-27,26123.8406985829
2011-05-31,26245.8154581022
2011-06-01,25996.3804448026
2011-06-02,25805.0250985745
2011-06-03,25475.9190169716
2011-06-06,25173.6452950160
2011-06-07,25191.2413115839
2011-06-08,24925.9574971854
2011-06-09,25015.0218090393
2011-06-10,24518.8185876960
2011-06-13,24504.9878962418
2011-06-14,24677.9176517561
2011-06-15,24336.8656873463
2011-06-16,24318.9189160323
2011-06-17,24355.5912588888
2011-06-20,24457.9366048983
2011-06-21,24713.8120771975
2011-06-22,24675.2290688194
2011-06-23,24512.8394241774
2011-06-24,24082.7777351969
2011-06-27,23946.2934042069
2011-06-28,23959.2206545422
2011-06-29,24099.8037049939
2011-06-30,23980.3547842669
2011-07-01,23661.1061697577
2011-07-05,24022.5929802169
2011-07-06,24154.2246516566
2011-07-07,24162.4535540937
2011-07-08,24249.0110827170
2011-07-11,24312.7353709617
2011-07-12,24405.9430475983
2011-07-13,24649.3499330721
2011-07-14,24433.8758774003
2011-07-15,24559.4015507874
2011-07-18,24623.9180532988
2011-07-19,24866.6983516010
2011-07-20,24737.1024597861
2011-07-21,24752.7540809261
2011-07-22,24954.6926433193
2011-07-25,24949.0574201906
2011-07-26,24955.7329731932
2011-07-27,24624.7407713096
2011-07-28,24618.0151970623
2011-07-29,24673.0024513650
2011-08-01,24516.2066191307
2011-08-02,24377.4649223633
2011-08-03,24501.3943916258
2011-08-04,23778.1537266489
2011-08-05,23560.2627098112
2011-08-08,21919.7918942106
2011-08-09,23061.0600984880
2011-08-10,22061.2944572271
2011-08-11,22904.5187277969
2011-08-12,22975.2655782798
2011-08-15,23182.4438931215
2011-08-16,22903.3331350505
2011-08-17,22920.2425021746
2011-08-18,22517.8458384147
2011-08-19,22423.4620399299
2011-08-22,22322.4929295831
2011-08-23,23272.8362366258
2011-08-24,23447.4344399060
2011-08-25,22996.0679299350
2011-08-26,23558.1599704305
2011-08-29,24188.4106234879
2011-08-30,24252.9836687805
2011-08-31,24260.3607752596
2011-09-01,23983.5467606180
2011-09-02,23987.9440090003
2011-09-06,23964.9878536877
2011-09-07,23969.0224156450
2011-09-08,23965.1961781594
2011-09-09,23854.0297193780
2011-09-12,23336.7166825216
2011-09-13,23541.7468706929
2011-09-14,23490.0377554589
2011-09-15,22881.6996968016
2011-09-16,23191.6475891253
2011-09-19,22827.9931689160
2011-09-20,22926.5060877639
2011-09-21,22679.7525745512
2011-09-22,21923.1392710394
2011-09-23,21370.8894461859
2011-09-26,21164.9091248822
2011-09-27,21421.0256372916
2011-09-28,20962.7753410480
2011-09-29,20934.3723448733
2011-09-30,20997.8692975234
2011-10-03,21484.3866720218
2011-10-04,20740.8880318478
2011-10-05,20904.8729751455
2011-10-06,20985.1258292988
2011-10-07,20764.6293313452
2011-10-10,21283.0416718651
2011-10-11,21382.0587538960
2011-10-12,21570.0551943605
2011-10-13,21620.6337054772
2011-10-14,21923.6023782575
2011-10-17,21612.5333374777
2011-10-18,21678.9222843361
2011-10-19,21412.4132369894
2011-10-20,21167.6990416065
2011-10-21,21482.1844111179
2011-10-24,21836.3484635193
2011-10-25,21842.4980431697
2011-10-26,22008.6022623255
2011-10-27,22551.0115124564
2011-10-28,22541.2931255817
2011-10-31,22154.3853978836
2011-11-01,21740.3934470134
2011-11-02,21994.3567730314
2011-11-03,22461.5251509028
2011-11-04,22314.3131866242
2011-11-07,22576.9327484434
2011-11-08,22790.0123927970
2011-11-09,22271.7405451759
2011-11-10,22102.7494556673
2011-11-11,22505.0242166532
2011-11-14,22352.0387213450
2011-11-15,22498.8719021872
2011-11-16,22252.1208710926
2011-11-17,21699.4898564105
2011-11-18,21674.6365598807
2011-11-21,21196.4579870389
2011-11-22,21336.8900533732
2011-11-23,21046.5111050817
2011-11-25,20928.6257243897
2011-11-28,21500.4382823781
2011-11-29,21430.3029223010
2011-11-30,22086.4492209165
2011-12-01,22049.3556273188
2011-12-02,22073.7974003698
2011-12-05,22065.1000907606
2011-12-06,21979.3167117588
2011-12-07,22071.5867434643
2011-12-08,21737.8283815686
2011-12-09,21902.5819057937
2011-12-12,21488.1516672933
2011-12-13,21346.5111677292
2011-12-14,20688.2653022656
2011-12-15,20618.1825295168
2011-12-16,20792.5772664682
2011-12-19,20598.5792595587
2011-12-20,21022.8503455686
2011-12-21,20961.4769016151
2011-12-22,21008.0773794889
2011-12-23,21042.9370617285
2011-12-27,20987.6510445052
2011-12-28,20624.2843748764
2011-12-29,20575.3538591544
2011-12-30,20666.3604910691
2012-01-03,21004.7002546370
2012-01-04,21101.4290578896
2012-01-05,21260.6622265945
2012-01-06,21286.7007166066
2012-01-09,21225.2275310007
2012-01-10,21500.7258200307
2012-01-11,21587.1271084451
2012-01-12,21709.6390016959
2012-01-13,21541.7521756917
2012-01-17,21757.9387598739
2012-01-18,21963.2191852166
2012-01-19,22003.7137130226
2012-01-20,22085.9229786040
2012-01-23,22155.7260622259
2012-01-24,22056.7524617705
2012-01-25,22431.8383314798
2012-01-26,22518.6741049227
2012-01-27,22648.2149218515
2012-01-30,22615.5297053326
2012-01-31,22629.7981571984
2012-02-01,22818.4233723891
2012-02-02,22923.0019768592
2012-02-03,22996.7383566798
2012-02-06,22891.4388219044
2012-02-07,23059.2111828542
2012-02-08,22970.8213404570
2012-02-09,23063.6158263924
2012-02-10,22851.2959286041
2012-02-13,22954.0452890138
2012-02-14,22921.2338495339
2012-02-15,22923.9861273793
2012-02-16,23124.7851977562
2012-02-17,23072.0727843041
2012-02-21,23261.3937827935
2012-02-22,23276.3946346162
2012-02-23,23471.0085380313
2012-02-24,23438.4075314710
2012-02-27,23443.3557877885
2012-02-28,23618.9131499235
2012-02-29,23031.0802464959
2012-03-01,23067.4875168110
2012-03-02,22870.3241582122
2012-03-05,22789.8019768599
2012-03-06,22399.9537200942
2012-03-07,22583.3991359795
2012-03-08,22766.8039755143
2012-03-09,22840.8287584953
2012-03-12,22752.6897127060
2012-03-13,22622.1442806218
2012-03-14,22287.5228445581
2012-03-15,22346.2344392489
2012-03-16,22200.2966574674
2012-03-19,22330.9211775012
2012-03-20,22045.3062273234
2012-03-21,22096.8272927248
2012-03-22,21990.5769203830
2012-03-23,22072.5586667450
2012-03-26,22236.9092780936
2012-03-27,22110.6530381000
2012-03-28,21872.2344689608
2012-03-29,21820.7343880754
2012-03-30,21908.2732387218
2012-04-02,22040.6049923985
2012-04-03,21964.8982116219
2012-04-04,21435.7739197784
2012-04-05,21624.0376464948
2012-04-10,21520.8762248526
2012-04-11,21470.7513634103
2012-04-12,21505.6214803065
2012-04-13,21178.8958499146
2012-04-16,21059.3054856909
2012-04-17,21397.6699377980
2012-04-18,21306.3008757264
2012-04-19,21044.8327222514
2012-04-20,21018.3277571957
2012-04-23,20805.8805855090
2012-04-24,20844.9119782293
2012-04-25,21068.8797895128
2012-04-26,21214.4853493424
2012-04-27,21313.0820545274
2012-04-30,21197.6904775725
2012-05-02,21181.8818043018
2012-05-03,20948.1520241772
2012-05-04,20811.5194155849
2012-05-07,20659.7447528204
2012-05-08,20516.1692960429
2012-05-09,20493.1914482684
2012-05-10,20496.7145787971
2012-05-11,20485.0373590572
2012-05-14,20305.7329039663
2012-05-15,20127.3650601821
2012-05-16,20062.5985790578
2012-05-17,19752.0969693711
2012-05-18,19631.7403477113
2012-05-21,19764.8982608386
2012-05-22,19690.0381936419
2012-05-23,19810.3974337328
2012-05-24,19749.7484294584
2012-05-25,19736.2553720417
2012-05-29,19858.2849429345
2012-05-30,19761.2390943883
2012-05-31,19762.7792371294
2012-06-01,19381.7555994762
2012-06-04,19260.8449396779
2012-06-05,19232.3929842998
2012-06-06,19679.6115284572
2012-06-07,19584.4618044062
2012-06-08,19809.4335691435
2012-06-11,19382.7851258670
2012-06-12,19588.6735794384
2012-06-13,19369.7740074191
2012-06-14,19428.8430296095
2012-06-15,19675.3930640321
2012-06-18,19700.5276476503
2012-06-19,19789.8916158556
2012-06-20,19749.2489845350
2012-06-21,19231.1616579709
2012-06-22,19355.4946668654
2012-06-25,19284.3230263143
2012-06-26,19265.3533247285
2012-06-27,19342.7177069694
2012-06-28,19088.7051934329
2012-06-29,19699.8894342170
2012-07-02,19694.8259350462
2012-07-03,19936.4525304089
2012-07-05,19874.9895838807
2012-07-06,19572.7464876458
2012-07-09,19648.0388867144
2012-07-10,19473.2083894344
2012-07-11,19378.5609590009
2012-07-12,19288.5715885169
2012-07-13,19618.8035688971
2012-07-16,19565.6891914038
2012-07-17,19581.5812421299
2012-07-18,19571.0400835864
2012-07-19,19720.8588961317
2012-07-20,19595.9927873213
2012-07-23,19478.3534738739
2012-07-24,19379.5221040860
2012-07-25,19546.2740374358
2012-07-26,19711.7276344454
2012-07-27,19946.9893858061
2012-07-30,19906.5235413642
2012-07-31,19774.2291347726
2012-08-01,19688.5212207804
2012-08-02,19551.2180713079
2012-08-03,19871.7985480250
2012-08-06,20001.3860629834
2012-08-07,20049.0374597518
2012-08-08,20035.4683218083
2012-08-09,20084.1882152546
2012-08-10,20108.8333454252
2012-08-13,20058.9242107978
2012-08-14,19967.1369801859
2012-08-15,20051.7254380472
2012-08-16,20247.2747598583
2012-08-17,20284.5647201551
2012-08-20,20298.8142390726
2012-08-21,20376.6017850265
2012-08-22,20367.0619894750
2012-08-23,20497.6323874802
2012-08-24,20557.7635449908
2012-08-27,20592.1661467733
2012-08-28,20559.3678613589
2012-08-29,20528.0912598817
2012-08-30,20370.4367143169
2012-08-31,20616.8879501033
2012-09-04,20687.6591794500
2012-09-05,20661.3494337838
2012-09-06,20942.8986992482
2012-09-07,21152.0161548260
2012-09-10,20968.6737807205
2012-09-11,20981.4403592066
2012-09-12,20980.4533263992
2012-09-13,21362.9828709387
2012-09-14,21436.4097886048
2012-09-17,21382.5499530645
2012-09-18,21395.8791343997
2012-09-19,21384.7600758202
2012-09-20,21333.4775901595
2012-09-21,21394.8554068397
2012-09-24,21267.1867080200
2012-09-25,21120.3475309816
2012-09-26,20945.7403041087
2012-09-27,21254.0992606672
2012-09-28,21114.1738562220
2012-10-01,21130.7657507725
