date,portfolio_value
2010-03-25,186884.6188619008
2010-03-26,187862.4578337954
2010-03-29,188736.2742262652
2010-03-30,188413.7890809081
2010-03-31,188784.1443759014
2010-04-01,190048.2956458754
2010-04-06,192174.9553878162
2010-04-07,193567.0244102845
2010-04-08,193712.1889075874
2010-04-09,195144.2597021901
2010-04-12,195392.8658799673
2010-04-13,194862.4029792737
2010-04-14,196823.7448011530
2010-04-15,197283.4690438182
2010-04-16,193879.4420796555
2010-04-19,193749.6369173152
2010-04-20,194786.0353893913
2010-04-21,195846.7487296474
2010-04-22,195824.7202066655
2010-04-23,197237.6838753894
2010-04-26,196983.5489154624
2010-04-27,195871.2210031709
2010-04-28,196776.5168810881
2010-04-29,197952.7261599530
2010-04-30,197218.2857240344
2010-05-03,198803.8775977145
2010-05-04,194868.1815372850
2010-05-05,194633.7492594667
2010-05-06,193737.6056826307
2010-05-07,193014.5360504734
2010-05-10,196057.3574740359
2010-05-11,197918.0877500341
2010-05-12,201785.0591605653
2010-05-13,199392.7355274863
2010-05-14,197553.4510873044
2010-05-17,197862.7811675487
2010-05-18,195305.0866607892
2010-05-19,192625.1420187569
2010-05-20,188792.3746182751
2010-05-21,188561.7381625372
2010-05-24,189777.3715532151
2010-05-25,190031.0355308657
2010-05-26,190949.6301682605
2010-05-27,193764.9536965042
2010-05-28,193053.4910116049
2010-06-01,192986.5268531297
2010-06-02,194669.1969718061
2010-06-03,194270.6597329348
2010-06-04,192016.5194177142
2010-06-07,192595.1589029244
2010-06-08,192876.4017574014
2010-06-09,191002.8475108272
2010-06-10,192509.7874125753
2010-06-11,194167.7074025546
2010-06-14,193677.5509483406
2010-06-15,196817.9823296314
2010-06-16,196380.8130794775
2010-06-17,198062.7329910413
2010-06-18,199021.7054404081
2010-06-21,196037.1497666291
2010-06-22,195248.4207680652
2010-06-23,194270.2966717154
2010-06-24,193716.2488045041
2010-06-25,194769.1380650558
2010-06-28,193237.2840296032
2010-06-29,190275.1202747343
2010-06-30,189479.3839264372
2010-07-01,185431.0323048345
2010-07-02,185085.0211684165
2010-07-06,184202.6824093317
2010-07-07,186804.8598428472
2010-07-08,187069.7444407871
2010-07-09,189055.4509963825
2010-07-12,188050.0233041812
2010-07-13,190980.4704993345
2010-07-14,190728.0813615361
2010-07-15,190852.9653499376
2010-07-16,186482.3252248968
2010-07-19,186678.9209872337
2010-07-20,188441.7926115865
2010-07-21,187185.0596068159
2010-07-22,189677.5423474479
2010-07-23,189798.8739009286
2010-07-26,190281.1765961093
2010-07-27,187690.5755369155
2010-07-28,187044.4841123833
2010-07-29,187273.5126799017
2010-07-30,188591.5333095371
2010-08-02,190153.9309612684
2010-08-03,189886.0060387104
2010-08-04,191356.5699277681
2010-08-05,191278.7355758911
2010-08-06,191643.1466246474
2010-08-09,191891.7408110380
2010-08-10,190649.7630842266
2010-08-11,188389.3806358407
2010-08-12,189629.3939528523
2010-08-13,189163.5787186376
2010-08-16,190810.1860871209
2010-08-17,191602.7239691377
2010-08-18,192067.3333961276
2010-08-19,191123.8957513046
2010-08-20,190544.3393549369
2010-08-23,190083.1953071686
2010-08-24,189174.3020440748
2010-08-25,190576.2355534546
2010-08-26,189410.6046278740
2010-08-27,190689.7706870424
2010-08-30,189700.2885341460
2010-08-31,190666.3055084664
2010-09-01,192798.5010222875
2010-09-02,193985.9158590189
2010-09-03,194920.0447422542
2010-09-07,194386.8094177501
2010-09-08,195068.8388480581
2010-09-09,194344.3831661565
2010-09-10,193997.9102409649
2010-09-13,195103.0965117212
2010-09-14,197083.3771739739
2010-09-15,197054.0467413374
2010-09-16,197129.4687964815
2010-09-17,197886.0126934438
2010-09-20,199310.5859421011
2010-09-21,198279.9108221476
2010-09-22,199334.9029825036
2010-09-23,199446.2810629887
2010-09-24,201499.1450932150
2010-09-27,200762.4070608118
2010-09-28,201959.7286839386
2010-09-29,201934.6738401719
2010-09-30,201731.4493187052
2010-10-01,202560.4349021009
2010-10-04,201523.8638427085
2010-10-05,205593.7047189745
2010-10-06,205637.5943493175
2010-10-07,204416.0237750316
2010-10-08,205889.0969767987
2010-10-11,206308.8371865691
2010-10-12,206335.4016571572
2010-10-13,209029.0722859106
2010-10-14,209071.9021202222
2010-10-15,209603.0431423668
2010-10-18,209891.0327735990
2010-10-19,205129.5756539977
2010-10-20,206780.2455946651
2010-10-21,205129.5453150350
2010-10-22,205899.3741265950
2010-10-25,207713.0218644945
2010-10-26,208030.3208743273
2010-10-27,207364.8488517787
2010-10-28,209532.2382938186
2010-10-29,210678.3053902245
2010-11-01,210074.0492070940
2010-11-02,211734.7533563105
2010-11-03,209934.6302871754
2010-11-04,215130.9247348554
2010-11-05,216173.2099216261
2010-11-08,216874.2622724549
2010-11-09,216941.0455811533
2010-11-10,215662.9992581184
2010-11-11,214938.6795633250
2010-11-12,210221.7997362658
2010-11-15,210675.5055222846
2010-11-16,206446.1311358730
2010-11-17,206518.7848823623
2010-11-18,209256.5322975663
2010-11-19,209217.9762251271
2010-11-22,210308.8656001750
2010-11-23,210930.2627251940
2010-11-24,212350.8487390442
2010-11-26,211368.0928635426
2010-11-29,211628.6232161280
2010-11-30,212352.1070040256
2010-12-01,214420.7977137703
2010-12-02,215470.2055417102
2010-12-03,217412.0048100815
2010-12-06,218264.7627335349
2010-12-07,217410.3307282151
2010-12-08,215641.6329622860
2010-12-09,216973.4436578798
2010-12-10,216883.7534592189
2010-12-13,217818.9030089542
2010-12-14,218496.8469496069
2010-12-15,216283.0702169501
2010-12-16,215725.1848545489
2010-12-17,216761.9100497331
2010-12-20,217690.7451563512
2010-12-21,218702.0379420121
2010-12-22,218223.7612403128
2010-12-23,217128.0743798350
2010-12-27,217259.5409162350
2010-12-28,218793.4140788800
2010-12-29,219472.1244398684
2010-12-30,218307.5330427935
2010-12-31,219373.9142562072
2011-01-03,220262.7638921565
2011-01-04,216005.5545239424
2011-01-05,216734.4219710393
2011-01-06,216563.5384609702
2011-01-07,216818.3564363906
2011-01-10,217602.4366524312
2011-01-11,218752.0075625870
2011-01-12,219080.9895508704
2011-01-13,218831.6305337518
2011-01-14,216963.3548896874
2011-01-18,217683.9776153939
2011-01-19,216309.7526135248
2011-01-20,213472.8280429575
2011-01-21,212515.2374853559
2011-01-24,213708.4671940842
2011-01-25,212674.7006205386
2011-01-26,213442.0603418437
2011-01-27,212654.7514380742
2011-01-28,212489.5806867604
2011-01-31,212324.3654850264
2011-02-01,214896.2555429105
2011-02-02,213921.2986018109
2011-02-03,215247.7413090708
2011-02-04,215422.2564405568
2011-02-07,215865.5713101236
2011-02-08,217798.4989862739
2011-02-09,217566.5430644830
2011-02-10,217973.5687464512
2011-02-11,218435.4604652424
2011-02-14,219278.5311813952
2011-02-15,219631.5284333344
2011-02-16,220325.5395260283
2011-02-17,221300.8198211174
2011-02-18,221455.0622679556
2011-02-22,219773.1503704413
2011-02-23,219868.5753093136
2011-02-24,220495.4808491154
2011-02-25,221396.7197956944
2011-02-28,221384.9234022115
2011-03-01,221649.0263070146
2011-03-02,222674.5711035495
2011-03-03,222519.6496078261
2011-03-04,223093.2392514071
2011-03-07,222045.6221773837
2011-03-08,222027.1743928717
2011-03-09,222019.9447636412
2011-03-10,218658.8870382220
2011-03-11,220230.9335674372
2011-03-14,219948.3937533315
2011-03-15,215912.0320590773
2011-03-16,214498.4492026372
2011-03-17,215909.0376405414
2011-03-18,217302.1766161094
2011-03-21,219632.8936401504
2011-03-22,219128.6878052672
2011-03-23,220390.0537007725
2011-03-24,221582.0433625931
2011-03-25,221128.8992914150
2011-03-28,220260.2454505533
2011-03-29,220756.9301638730
2011-03-30,221993.2924475254
2011-03-31,223113.7357123989
2011-04-01,222433.7922018430
2011-04-04,222526.6716887248
2011-04-05,224391.3070159230
2011-04-06,225239.1313929654
2011-04-07,224718.5897120294
2011-04-08,225942.8492584981
2011-04-11,225010.7961488255
2011-04-12,222921.9857958091
2011-04-13,223412.1846766089
2011-04-14,224846.8119574570
2011-04-15,226199.3307459803
2011-04-18,225676.0075947522
2011-04-19,226291.9541784119
2011-04-20,228374.3860766961
2011-04-21,228947.7568105679
2011-04-26,230418.8924173229
2011-04-27,231814.9705007268
2011-04-28,232965.7810036650
2011-04-29,235093.4218276462
2011-05-02,234553.6388786813
2011-05-03,232712.3824760616
2011-05-04,229783.3231095013
2011-05-05,226156.1029433709
2011-05-06,227492.8945455984
2011-05-09,229252.4530457395
2011-05-10,231378.3785815606
2011-05-11,229138.6191275561
2011-05-12,230433.8596348395
2011-05-13,228083.9421761459
2011-05-16,226589.8193801167
2011-05-17,225406.0074130655
2011-05-18,228048.8572939059
2011-05-19,228004.6721375690
2011-05-20,228615.9411562658
2011-05-23,227853.3626386976
2011-05-24,227891.5943156988
2011-05-25,228557.7376560367
2011-05-26,228861.7263579661
2011-05-27,230547.4424422973
2011-05-31,231379.4189813134
2011-06-01,229680.6898916756
2011-06-02,229072.0476787988
2011-06-03,228507.6542890142
2011-06-06,227548.6564192049
2011-06-07,227576.6177963843
2011-06-08,226028.8086006707
2011-06-09,226725.6719152569
2011-06-10,224203.5680167408
2011-06-13,223050.1029505495
2011-06-14,224818.4266964835
2011-06-15,223471.9724555597
2011-06-16,223465.7085812249
2011-06-17,224013.9188764755
2011-06-20,224876.3385063024
2011-06-21,226791.0343494223
2011-06-22,226695.4589556629
2011-06-23,224551.8223437505
2011-06-24,221767.7181628532
2011-06-27,222940.0639884290
2011-06-28,224271.1644676806
2011-06-29,225326.5282765674
2011-06-30,225784.6384541944
2011-07-01,225484.7708738799
2011-07-05,228542.3498009432
2011-07-06,230272.6528957711
2011-07-07,231654.1254757136
2011-07-08,232172.0943085376
2011-07-11,230985.3681098067
2011-07-12,231250.1826384627
2011-07-13,234604.6059832118
2011-07-14,232392.3541379879
2011-07-15,233378.9551925021
2011-07-18,234466.0682329985
2011-07-19,236258.9112689333
2011-07-20,235028.1200275645
2011-07-21,234902.4036335032
2011-07-22,236862.6726967827
2011-07-25,237068.5347806743
2011-07-26,237203.5295253886
2011-07-27,234654.4929194506
2011-07-28,234558.4364998319
2011-07-29,235400.8086160274
2011-08-01,233811.1252718895
2011-08-02,233415.2457684772
2011-08-03,235991.0466880694
2011-08-04,230847.8889018877
2011-08-05,229412.4288620852
2011-08-08,228353.8174506449
2011-08-09,233677.5206607878
2011-08-10,233626.0647548342
2011-08-11,233448.0281890371
2011-08-12,233223.6091953964
2011-08-15,235486.2850395242
2011-08-16,236411.5647457073
2011-08-17,236873.5381622375
2011-08-18,235697.3822126591
2011-08-19,236968.1251673049
2011-08-22,240273.9599956065
2011-08-23,240541.3280918010
2011-08-24,233248.5371461567
2011-08-25,232470.9370017768
2011-08-26,236519.8190505852
2011-08-29,237687.1926379192
2011-08-30,241137.0004528565
2011-08-31,241260.9329943462
2011-09-01,240315.5030740267
2011-09-02,242116.2466053980
2011-09-06,241949.2633489935
2011-09-07,239916.2623891848
2011-09-08,241954.9821586157
2011-09-09,240575.2156859416
2011-09-12,238494.0982042731
2011-09-13,240582.9402427812
2011-09-14,241314.9149001891
2011-09-15,238675.7383946158
2011-09-16,241470.8786764922
2011-09-19,238500.3317052429
2011-09-20,240163.8445873597
2011-09-21,238621.8661335445
2011-09-22,231807.5969380146
2011-09-23,225003.5794220412
2011-09-26,223088.3996734847
2011-09-27,228023.0626729693
2011-09-28,223955.2453625973
2011-09-29,223552.2712829430
2011-09-30,222078.4856940962
2011-10-03,222679.3562318048
2011-10-04,220754.4823534423
2011-10-05,224203.4543234226
2011-10-06,226362.8938244632
2011-10-07,224164.0375849086
2011-10-10,228288.3220457568
2011-10-11,228810.4527734148
2011-10-12,230640.0404553691
2011-10-13,230690.2397806234
2011-10-14,233056.5261245118
2011-10-17,230810.4175274600
2011-10-18,230543.9586716386
2011-10-19,228681.3777870853
2011-10-20,225955.3202501573
2011-10-21,228681.9677392193
2011-10-24,231475.7003943583
2011-10-25,233009.9125937896
2011-10-26,234702.5042409495
2011-10-27,238933.4926577926
2011-10-28,238857.0579921443
2011-10-31,235614.0795818290
2011-11-01,232572.5081563631
2011-11-02,234747.4656417728
2011-11-03,238834.5948752808
2011-11-04,237558.5650214376
2011-11-07,240261.9006871009
2011-11-08,242039.1868500705
2011-11-09,238542.6973887209
2011-11-10,236395.9216032763
2011-11-11,239880.6489635902
2011-11-14,238478.4376090985
2011-11-15,239638.4719403551
2011-11-16,237763.4876280444
2011-11-17,232531.7493831809
2011-11-18,232588.6146340340
2011-11-21,228141.4902825567
2011-11-22,229837.9167708557
2011-11-23,227823.9364680544
2011-11-25,226761.3069347113
2011-11-28,231331.1920134001
2011-11-29,231020.0495169082
2011-11-30,236063.4129718787
2011-12-01,235611.3628092352
2011-12-02,236080.4727151601
2011-12-05,235327.7748837609
2011-12-06,234589.6551074848
2011-12-07,235539.3712932689
2011-12-08,232741.0427439829
2011-12-09,233748.7925591471
2011-12-12,229558.2804964401
2011-12-13,228631.4145657318
2011-12-14,221995.9610130112
2011-12-15,221316.9494138322
2011-12-16,223116.4087227416
2011-12-19,221585.5033494582
2011-12-20,224599.1757542978
2011-12-21,224492.2661257988
2011-12-22,224550.2120474294
2011-12-23,224551.4277429461
2011-12-27,223908.4702762032
2011-12-28,220556.6851659958
2011-12-29,219470.0514772248
2011-12-30,220825.0105701982
2012-01-03,223837.5065200437
2012-01-04,224948.8420883383
2012-01-05,226176.9601466115
2012-01-06,226336.3020847517
2012-01-09,225596.3312628938
2012-01-10,228197.5509654447
2012-01-11,228996.7163686548
2012-01-12,230059.8950592362
2012-01-13,228475.2326228696
2012-01-17,230537.7802343543
2012-01-18,232049.9102366514
2012-01-19,232072.1356389192
2012-01-20,232866.8567010801
2012-01-23,233925.6900312671
2012-01-24,232763.4023816747
2012-01-25,236339.3251775234
2012-01-26,237677.6358495036
2012-01-27,238849.8090375235
2012-01-30,238531.5434522722
2012-01-31,238750.9427875692
2012-02-01,240184.5200766011
2012-02-02,241137.9097160466
2012-02-03,240950.6154063341
2012-02-06,239804.5280359929
2012-02-07,241329.0854421598
2012-02-08,240259.6810855071
2012-02-09,241202.1831309615
2012-02-10,239035.8224500319
2012-02-13,239950.3893788591
2012-02-14,239554.4219201162
2012-02-15,239745.2632578226
2012-02-16,241569.2529043651
2012-02-17,241071.1499126534
2012-02-21,243266.5705599240
2012-02-22,243586.1475915175
2012-02-23,245564.4348138033
2012-02-24,245133.1707511316
2012-02-27,245149.8931184762
2012-02-28,246957.0856009084
2012-02-29,240470.2344730734
2012-03-01,242120.1074863782
2012-03-02,240821.9770057335
2012-03-05,239610.2257554174
2012-03-06,236083.6132537631
2012-03-07,238071.4067917702
2012-03-08,240408.2787791954
2012-03-09,241977.6654884514
2012-03-12,241167.7310780174
2012-03-13,243207.2979247918
2012-03-14,239592.8392106037
2012-03-15,241469.0796558149
2012-03-16,240940.4995414108
2012-03-19,242441.3851715595
2012-03-20,240741.9815966636
2012-03-21,241046.1003803303
2012-03-22,239820.7294037776
2012-03-23,240979.6926533305
2012-03-26,244852.1054004753
2012-03-27,244546.4175827600
2012-03-28,241959.4948977057
2012-03-29,241404.0965576732
2012-03-30,242371.4850898089
2012-04-02,243783.7548489285
2012-04-03,242965.0060093250
2012-04-04,237231.5969201622
2012-04-05,239270.4904620115
2012-04-10,238256.2259755176
2012-04-11,238938.0628083743
2012-04-12,241970.1164187088
2012-04-13,238765.4785592839
2012-04-16,237503.6640629075
2012-04-17,239185.9897244781
2012-04-18,237887.1459028384
2012-04-19,237255.4033473301
2012-04-20,237085.9962779886
2012-04-23,235308.7259231778
2012-04-24,235777.6963300577
2012-04-25,238136.7988963949
2012-04-26,239762.4392412041
2012-04-27,240828.9516609382
2012-04-30,239592.3602147419
2012-05-02,239380.8879889186
2012-05-03,236805.7056611674
2012-05-04,235411.5460308404
2012-05-07,234940.4495016791
2012-05-08,232240.7272387610
2012-05-09,231403.1696555890
2012-05-10,231265.7861903491
2012-05-11,230606.9545069495
2012-05-14,228546.0927521889
2012-05-15,227926.1821043547
2012-05-16,226160.1572193373
2012-05-17,225983.8082222521
2012-05-18,225570.6086141029
2012-05-21,227946.0700434598
2012-05-22,226849.5937422651
2012-05-23,226183.7304061788
2012-05-24,226461.8493198341
2012-05-25,226989.1079884854
2012-05-29,227175.1162399309
2012-05-30,227019.0299948160
2012-05-31,227222.9454868728
2012-06-01,227264.7239000518
2012-06-04,227152.8430088661
2012-06-05,228109.2934976817
2012-06-06,231415.8889933654
2012-06-07,228545.6819595561
2012-06-08,229953.4208060546
2012-06-11,227968.8055117971
2012-06-12,230524.8024690734
2012-06-13,229291.5048213843
2012-06-14,229862.2054587764
2012-06-15,232435.4741829039
2012-06-18,232777.6499241866
2012-06-19,233802.9056589592
2012-06-20,233469.3587511212
2012-06-21,228419.5859141029
2012-06-22,229753.1355322520
2012-06-25,228715.5166084936
2012-06-26,228681.1558203870
2012-06-27,229494.7719893506
2012-06-28,227082.1298210641
2012-06-29,233054.1987223515
2012-07-02,233106.7429202181
2012-07-03,235420.1722139093
2012-07-05,234897.4946658603
2012-07-06,231993.5377496807
2012-07-09,232637.7282656440
2012-07-10,230871.2860474167
2012-07-11,229875.6288582430
2012-07-12,229012.3463254450
2012-07-13,232267.9756516521
2012-07-16,231688.7406765745
2012-07-17,231905.5418026852
2012-07-18,232038.2551858199
2012-07-19,233534.4013079669
2012-07-20,232146.8926886800
2012-07-23,230896.2761867118
2012-07-24,229831.1876356316
2012-07-25,231238.7241208525
2012-07-26,232964.3485523140
2012-07-27,235486.3607308760
2012-07-30,235039.1910795775
2012-07-31,233773.2286557172
2012-08-01,232904.7895309869
2012-08-02,231620.5443581732
2012-08-03,234873.3377412791
2012-08-06,236176.5943763071
2012-08-07,236758.4663261938
2012-08-08,236587.9885269483
2012-08-09,236380.2029370862
2012-08-10,236512.0291063433
2012-08-13,236501.0555502151
2012-08-14,236091.0995778557
2012-08-15,236739.9725245109
2012-08-16,238159.6093314275
2012-08-17,238555.5138604032
2012-08-20,238606.8839090643
2012-08-21,238450.5815187852
2012-08-22,238539.3117539917
2012-08-23,238224.2301300348
2012-08-24,238868.5184468870
2012-08-27,239078.0873857339
2012-08-28,239061.0263346891
2012-08-29,239117.5856781953
2012-08-30,237759.3859004223
2012-08-31,238802.8470194782
2012-09-04,239178.6649694602
2012-09-05,238977.4543230207
2012-09-06,241504.8386586093
2012-09-07,241944.3138671136
2012-09-10,240495.3208203210
2012-09-11,240509.5654520601
2012-09-12,240673.3300954913
2012-09-13,242776.0019393085
2012-09-14,243538.6628359764
2012-09-17,243395.9448387421
2012-09-18,243342.5182788103
2012-09-19,243317.3064643058
2012-09-20,242931.2728925599
2012-09-21,243192.0580852188
2012-09-24,242413.5493777200
2012-09-25,240780.1304949629
2012-09-26,239632.1303197962
2012-09-27,241566.5878332088
2012-09-28,240385.7247023513
2012-10-01,240337.7510989862
2012-10-02,241362.5224121093
2012-10-03,242114.9199616509
2012-10-04,242971.9431622795
2012-10-05,242022.2896244709
2012-10-08,240315.1658594732
2012-10-09,238433.4203519691
2012-10-10,238184.7864904600
2012-10-11,237665.9951821009
2012-10-12,237139.5477049989
2012-10-15,237658.9096549309
2012-10-16,239030.8894968214
2012-10-17,239005.5969976762
2012-10-18,237687.4142868962
2012-10-19,234995.9644451467
2012-10-22,235476.7710879122
2012-10-23,234241.3884434820
2012-10-24,233736.6299511828
2012-10-25,233932.4101883961
2012-10-26,234109.8981589289
2012-10-31,233577.8354977912
2012-11-01,235161.0802480450
2012-11-02,233316.0957570252
2012-11-05,234176.1982459511
2012-11-06,235277.7443207078
2012-11-07,232439.3372892473
2012-11-08,231023.3774222329
2012-11-09,230819.8036436332
2012-11-12,229462.4663586776
2012-11-13,228092.6055630839
2012-11-14,227916.1140378271
2012-11-15,226545.2646451780
2012-11-16,227096.8827496161
2012-11-19,229943.8817627101
2012-11-20,229136.2082818610
2012-11-21,229554.7097526859
2012-11-23,232179.9944087178
2012-11-26,232104.3041768204
2012-11-27,231234.8722608207
2012-11-28,229861.7882432648
2012-11-29,231186.8707403223
2012-11-30,230070.5542561998
2012-12-03,230423.5721602329
2012-12-04,228487.8360742144
2012-12-05,227834.4576248798
2012-12-06,228742.8877202496
2012-12-07,228794.1235389316
2012-12-10,229694.7592268515
2012-12-11,230078.9407558503
2012-12-12,231035.7347649233
2012-12-13,229322.3244059837
2012-12-14,228613.6990073452
2012-12-17,229446.0903542951
2012-12-18,228205.9082235394
2012-12-19,227713.3607012033
2012-12-20,226219.4561061711
2012-12-21,226635.7752358903
2012-12-24,226440.1239667115
2012-12-27,226214.4420416006
2012-12-28,225148.6826633952
2012-12-31,227740.1956875334
2013-01-02,230762.0408437695
2013-01-03,229425.3865512832
2013-01-04,227522.9882577923
2013-01-07,227227.5621690414
2013-01-08,228174.0952179044
2013-01-09,227891.8783019662
2013-01-10,229872.0196472743
2013-01-11,228602.5901914959
2013-01-14,228947.7178155579
2013-01-15,229923.0086573128
2013-01-16,229864.7083543567
2013-01-17,230974.3411614582
2013-01-18,230639.0075210613
2013-01-22,231321.0878189903
2013-01-23,231089.0577566137
2013-01-24,229403.6994293400
2013-01-25,228805.1098905695
2013-01-28,228685.4958129143
2013-01-29,229358.4068444068
2013-01-30,230475.9461931195
2013-01-31,228931.1608127316
2013-02-01,230417.8264087552
2013-02-04,230135.0569569586
2013-02-05,230754.2506875118
2013-02-06,231038.9238989491
2013-02-07,230464.6834274471
2013-02-08,230874.6720200265
2013-02-11,229895.6238911403
2013-02-12,229443.3682784406
2013-02-13,229319.3044374793
2013-02-14,227629.6575268261
2013-02-15,226830.7453974648
2013-02-19,227694.6500661028
2013-02-20,225718.6938958206
2013-02-21,224692.3972339263
2013-02-22,225608.2694752343
2013-02-25,224214.3575908063
2013-02-26,224905.2125748045
2013-02-27,225648.9608000950
2013-02-28,225323.9764890860
2013-03-01,225540.1749149523
2013-03-04,225965.5332749048
2013-03-05,227239.5681196972
2013-03-06,227177.2713617073
2013-03-07,227499.8181767641
2013-03-08,227901.2965774068
2013-03-11,228327.6457216658
2013-03-12,227965.8043468739
2013-03-13,227961.1444147915
2013-03-14,228454.1320713566
2013-03-15,228181.9177056681
2013-03-18,228204.2885360601
2013-03-19,227749.7958824891
2013-03-20,228515.8766102015
2013-03-21,227591.9963097035
2013-03-22,228132.6214085586
2013-03-25,227707.5866537325
2013-03-26,228255.6965991042
2013-03-27,228535.3047359089
2013-03-28,228801.7175367012
2013-04-02,227561.5735476979
2013-04-03,226593.3059572615
2013-04-04,226672.8251784765
2013-04-05,226282.3923205586
2013-04-08,226858.7886494400
2013-04-09,227508.8245233493
2013-04-10,228904.4524292150
2013-04-11,229106.6742884867
2013-04-12,228147.0153137952
2013-04-15,223943.5599204792
2013-04-16,225696.6464279277
2013-04-17,223550.0210442603
2013-04-18,222689.7578819919
2013-04-19,223929.0127259577
2013-04-22,225094.3625573383
2013-04-23,226027.9468024462
2013-04-24,226194.4494170122
2013-04-25,227050.6086666421
2013-04-26,226603.7701179573
2013-04-29,227622.2493832001
2013-04-30,228375.7660177669
2013-05-02,228508.5134310080
2013-05-03,229661.8935800399
2013-05-06,230382.5911853309
2013-05-07,230023.5055584345
2013-05-08,230535.5914288088
2013-05-09,230183.4149762816
2013-05-10,230889.2788304501
2013-05-13,231024.9682167748
2013-05-14,231583.4739059029
2013-05-15,231596.6651299901
2013-05-16,231370.4907872090
2013-05-17,232050.7570456027
2013-05-20,232114.5472752676
2013-05-21,232136.0682545162
2013-05-22,230662.1351483022
2013-05-23,230940.0490263168
2013-05-24,230822.7945565196
2013-05-28,231429.3396589610
2013-05-29,231080.9133531280
2013-05-30,232250.0628421993
2013-05-31,230850.8764901851
2013-06-03,231363.0103866459
2013-06-04,230467.5174236148
2013-06-05,229092.5584626107
2013-06-06,230215.5302477287
2013-06-07,231132.7202399497
2013-06-10,231326.3473059041
2013-06-11,230043.1091086110
2013-06-12,229093.8189348923
2013-06-13,230328.2072035623
2013-06-14,229715.2766399205
2013-06-17,230419.1630122149
2013-06-18,231213.4399152941
2013-06-19,230056.5653634671
2013-06-20,226401.8646710053
2013-06-21,226330.6887867998
2013-06-24,225239.0001037652
2013-06-25,226062.6865218767
2013-06-26,226555.9469291468
2013-06-27,227211.0004075234
2013-06-28,227233.7536297743
2013-07-01,228281.2717539813
2013-07-02,228083.2617931244
2013-07-03,228479.6558140850
2013-07-05,229077.7682399453
2013-07-08,229598.5070907605
2013-07-09,230280.7821557748
2013-07-10,230917.9705601666
2013-07-11,233132.0708893908
2013-07-12,233905.1318738861
2013-07-15,234223.5983242725
2013-07-16,233980.2045270827
2013-07-17,234171.3636145791
2013-07-18,234432.3921385643
2013-07-19,233747.7414146712
2013-07-22,234812.0318231750
2013-07-23,234048.9692700247
2013-07-24,233798.2260339779
2013-07-25,234724.8845161989
2013-07-26,234815.4521711626
2013-07-29,234479.4311312705
2013-07-30,234944.5439998488
2013-07-31,235039.0726223058
2013-08-01,236603.3116065938
2013-08-02,237014.4096521334
2013-08-05,236906.0704622908
2013-08-06,235718.6831263384
2013-08-07,235338.9926032218
2013-08-08,236186.4842970842
2013-08-09,235962.1976476960
2013-08-12,236579.5736530594
2013-08-13,236825.9530964477
2013-08-14,236493.8036788369
2013-08-15,234755.5484942438
2013-08-16,234828.8279245716
2013-08-19,234504.4349419638
2013-08-20,235405.7274428476
2013-08-21,234913.3927484072
2013-08-22,236091.3556306478
2013-08-23,237048.5383597329
2013-08-26,237016.6713730371
2013-08-27,234908.2961747972
2013-08-28,235320.3100353119
2013-08-29,236115.2312118321
2013-08-30,234864.9034727582
2013-09-03,235840.5887158760
2013-09-04,236666.9118692208
2013-09-05,236712.2877323443
2013-09-06,236956.5668205127
2013-09-09,238439.7545630732
2013-09-10,238820.0894986880
2013-09-11,238669.4195209102
2013-09-12,237902.8555280960
2013-09-13,237809.0220180537
2013-09-16,237841.6977855234
2013-09-17,238627.3253297351
2013-09-18,239787.4903829785
2013-09-19,240786.2275500101
2013-09-20,239839.0287578873
2013-09-23,239431.1503481293
2013-09-24,239493.0395349404
2013-09-25,239458.0091802829
2013-09-26,240121.8869725275
2013-09-27,240106.2583651358
2013-09-30,239647.5190447270
2013-10-01,240583.9909556413
2013-10-02,240963.1056795110
2013-10-03,239635.1379479486
2013-10-04,240567.2939905214
2013-10-07,239596.4272636692
2013-10-08,237293.9087364952
2013-10-09,236450.8582852964
2013-10-10,238836.3941229199
2013-10-11,239449.3955642346
2013-10-14,240047.0777097279
2013-10-15,239231.1437482896
2013-10-16,240732.1522920831
2013-10-17,241969.7212136326
2013-10-18,243450.5414915960
2013-10-21,243606.5553787831
2013-10-22,244227.9361273143
2013-10-23,243232.8604037134
2013-10-24,244109.6794805854
2013-10-25,244569.4593834131
2013-10-28,244518.7329119074
2013-10-29,244906.5741770426
2013-10-30,244376.6894351901
2013-10-31,243657.8782876895
2013-11-01,243738.2500555877
2013-11-04,244250.4589075344
2013-11-05,244279.0330046205
2013-11-06,243905.2494576189
2013-11-07,241493.9806587338
2013-11-08,243091.6323942915
2013-11-11,243048.8341111381
2013-11-12,242930.2544923321
2013-11-13,244339.2347860138
2013-11-14,244788.6915934394
2013-11-15,245233.7115111070
2013-11-18,243699.3739067691
2013-11-19,243253.9919028985
2013-11-20,242781.3812534597
2013-11-21,243820.5192324433
2013-11-22,244486.0299762656
2013-11-25,244503.7209578521
2013-11-26,245129.9339437624
2013-11-27,245840.1339895795
2013-11-29,246498.7541950853
2013-12-02,245624.1982863789
2013-12-03,245367.2330095482
2013-12-04,245787.3510889803
2013-12-05,245428.5288567508
2013-12-06,246041.3956435657
2013-12-09,246071.1486359236
2013-12-10,246219.0927968927
2013-12-11,244552.4621132624
2013-12-12,243978.2224197397
2013-12-13,244180.1218165629
