date,value
2010-09-28,32.80470275878906
2010-09-29,32.766143798828125
2010-09-30,32.712100982666016
2010-10-01,32.80470275878906
2010-10-04,32.54227828979492
2010-10-05,33.236968994140625
2010-10-06,33.121192932128906
2010-10-07,33.105743408203125
2010-10-08,33.3604736328125
2010-10-11,33.45309829711914
2010-10-12,33.568878173828125
2010-10-13,33.839027404785156
2010-10-14,33.66923522949219
2010-10-15,33.700111389160156
2010-10-18,33.81587600708008
2010-10-19,33.3218879699707
2010-10-20,33.653785705566406
2010-10-21,33.67693328857422
2010-10-22,33.800437927246094
2010-10-25,33.9239387512207
2010-10-26,33.862178802490234
2010-10-27,33.77728271484375
2010-10-28,33.754127502441406
2010-10-29,33.877628326416016
2010-11-01,33.82359313964844
2010-11-02,34.14779281616211
2010-11-03,34.232688903808594
2010-11-04,34.9273796081543
2010-11-05,35.10491943359375
2010-11-08,35.06631851196289
2010-11-09,34.71897506713867
2010-11-10,34.86563491821289
2010-11-11,34.85019302368164
2010-11-12,34.38705825805664
2010-11-15,34.333038330078125
2010-11-16,33.74639892578125
2010-11-17,33.82359313964844
2010-11-18,34.30987548828125
2010-11-19,34.47197341918945
2010-11-22,34.5260124206543
2010-11-23,34.047447204589844
2010-11-24,34.634063720703125
2010-11-26,34.379356384277344
2010-11-29,34.29445266723633
2010-11-30,34.1555061340332
2010-12-01,34.91965866088867
2010-12-02,35.42909240722656
2010-12-03,35.568058013916016
2010-12-06,35.54487991333008
2010-12-07,35.552608489990234
2010-12-08,35.645225524902344
2010-12-09,35.79960250854492
2010-12-10,36.031166076660156
2010-12-13,35.97712707519531
2010-12-14,35.97712707519531
2010-12-15,35.83046340942383
2010-12-16,36.0851936340332
2010-12-17,36.21754837036133
2010-12-20,36.333656311035156
2010-12-21,36.589115142822266
2010-12-22,36.674232482910156
2010-12-23,36.589115142822266
2010-12-27,36.6123046875
2010-12-28,36.6123046875
2010-12-29,36.6277961730957
2010-12-30,36.64327621459961
2010-12-31,36.62006378173828
2011-01-03,36.991607666015625
2011-01-04,36.81357192993164
2011-01-05,37.0070915222168
2011-01-06,36.929664611816406
2011-01-07,36.86002731323242
2011-01-10,36.844547271728516
2011-01-11,37.02257537841797
2011-01-12,37.36315155029297
2011-01-13,37.31668472290039
2011-01-14,37.53342056274414
2011-01-18,37.69597244262695
2011-01-19,37.200592041015625
2011-01-20,37.123172760009766
2011-01-21,37.13093566894531
2011-01-24,37.37087631225586
2011-01-25,37.34766387939453
2011-01-26,37.626312255859375
2011-01-27,37.80436325073242
2011-01-28,37.05351638793945
2011-01-31,37.39410400390625
2011-02-01,37.928192138671875
2011-02-02,37.8585319519043
2011-02-03,38.05977249145508
2011-02-04,38.23781967163086
2011-02-07,38.48551940917969
2011-02-08,38.64806365966797
2011-02-09,38.555171966552734
2011-02-10,38.66353225708008
2011-02-11,38.96540832519531
2011-02-14,39.02732849121094
2011-02-15,38.888023376464844
2011-02-16,39.20537185668945
2011-02-17,39.39113998413086
2011-02-18,39.437583923339844
2011-02-22,38.508731842041016
2011-02-23,38.16040802001953
2011-02-24,38.17589569091797
2011-02-25,38.70997619628906
2011-02-28,38.895751953125
2011-03-01,38.21457290649414
2011-03-02,38.330684661865234
2011-03-03,39.02732849121094
2011-03-04,38.77190017700195
2011-03-07,38.39262771606445
2011-03-08,38.74867630004883
2011-03-09,38.679019927978516
2011-03-10,37.93592834472656
2011-03-11,38.29200744628906
2011-03-14,38.052040100097656
2011-03-15,37.70372772216797
2011-03-16,37.0767707824707
2011-03-17,37.4792366027832
2011-03-18,37.704654693603516
2011-03-21,38.256507873535156
2011-03-22,38.07774353027344
2011-03-23,38.225425720214844
2011-03-24,38.63735580444336
2011-03-25,38.777259826660156
2011-03-28,38.621822357177734
2011-03-29,38.88608169555664
2011-03-30,39.25139236450195
2011-03-31,39.22030258178711
2011-04-01,39.42238998413086
2011-04-04,39.43016052246094
2011-04-05,39.53120040893555
2011-04-06,39.616703033447266
2011-04-07,39.53120040893555
2011-04-08,39.290260314941406
2011-04-11,39.13480758666992
2011-04-12,38.87830352783203
2011-04-13,38.917179107666016
2011-04-14,38.963809967041016
2011-04-15,39.22030258178711
2011-04-18,38.73061752319336
2011-04-19,38.93272399902344
2011-04-20,39.5467529296875
2011-04-21,39.76438522338867
2011-04-25,39.70999526977539
2011-04-26,40.02864074707031
2011-04-27,40.230743408203125
2011-04-28,40.37063980102539
2011-04-29,40.44837951660156
2011-05-02,40.37063980102539
2011-05-03,40.14523696899414
2011-05-04,39.857643127441406
2011-05-05,39.65557098388672
2011-05-06,39.81877517700195
2011-05-09,40.02864074707031
2011-05-10,40.47169494628906
2011-05-11,40.04418182373047
2011-05-12,40.3084602355957
2011-05-13,39.97425079345703
2011-05-16,39.741050720214844
2011-05-17,39.671112060546875
2011-05-18,40.083045959472656
2011-05-19,40.18410110473633
2011-05-20,39.90428161621094
2011-05-23,39.375755310058594
2011-05-24,39.313575744628906
2011-05-25,39.44570541381836
2011-05-26,39.663330078125
2011-05-27,39.857643127441406
2011-05-31,40.199649810791016
2011-06-01,39.25139236450195
2011-06-02,39.2125244140625
2011-06-03,38.72285079956055
2011-06-06,38.225425720214844
2011-06-07,38.318687438964844
2011-06-08,38.038875579833984
2011-06-09,38.318687438964844
2011-06-10,37.75130081176758
2011-06-13,37.72795486450195
2011-06-14,38.334232330322266
2011-06-15,37.65025329589844
2011-06-16,37.65025329589844
2011-06-17,37.81400680541992
2011-06-20,38.07136917114258
2011-06-21,38.67961883544922
2011-06-22,38.461273193359375
2011-06-23,38.38328552246094
2011-06-24,37.962181091308594
2011-06-27,38.21951675415039
2011-06-28,38.76539611816406
2011-06-29,39.10852813720703
2011-06-30,39.47504425048828
2011-07-01,40.075531005859375
2011-07-05,39.98194122314453
2011-07-06,40.005340576171875
2011-07-07,40.48884582519531
2011-07-08,40.13011169433594
2011-07-11,39.280094146728516
2011-07-12,39.1163215637207
2011-07-13,39.20210647583008
2011-07-14,38.80439758300781
2011-07-15,39.02275848388672
2011-07-18,38.554840087890625
2011-07-19,39.23330307006836
2011-07-20,39.21769332885742
2011-07-21,39.732383728027344
2011-07-22,39.77137756347656
2011-07-25,39.521827697753906
2011-07-26,39.34248352050781
2011-07-27,38.40666961669922
2011-07-28,38.2351188659668
2011-07-29,38.0479621887207
2011-08-01,37.75941467285156
2011-08-02,36.613067626953125
2011-08-03,36.8392219543457
2011-08-04,34.889644622802734
2011-08-05,34.7570686340332
2011-08-08,32.207027435302734
2011-08-09,33.83687973022461
2011-08-10,32.38637924194336
2011-08-11,34.047420501708984
2011-08-12,34.23459243774414
2011-08-15,35.06900405883789
2011-08-16,34.65569305419922
2011-08-17,34.59331512451172
2011-08-18,32.91667175292969
2011-08-19,32.37078094482422
2011-08-22,32.417598724365234
2011-08-23,33.595130920410156
2011-08-24,34.10201644897461
2011-08-25,33.45476531982422
2011-08-26,34.05522918701172
2011-08-29,35.23278045654297
2011-08-30,35.38093948364258
2011-08-31,35.63048553466797
2011-09-01,35.13918685913086
2011-09-02,34.11760330200195
2011-09-06,33.89146041870117
2011-09-07,35.0222053527832
2011-09-08,34.554317474365234
2011-09-09,33.6107292175293
2011-09-12,33.82128143310547
2011-09-13,34.22679138183594
2011-09-14,34.7570686340332
2011-09-15,35.33415222167969
2011-09-16,35.482872009277344
2011-09-19,35.02104187011719
2011-09-20,34.87230682373047
2011-09-21,33.635555267333984
2011-09-22,32.51618194580078
2011-09-23,32.743202209472656
2011-09-26,33.55727005004883
2011-09-27,34.011287689208984
2011-09-28,33.071956634521484
2011-09-29,33.34593200683594
2011-09-30,32.40660858154297
2011-10-03,31.224611282348633
2011-10-04,32.14044952392578
2011-10-05,32.868431091308594
2011-10-06,33.62771224975586
2011-10-07,33.251991271972656
2011-10-10,34.41048049926758
2011-10-11,34.45743942260742
2011-10-12,34.825355529785156
2011-10-13,34.72359085083008
2011-10-14,35.326324462890625
2011-10-17,34.52008056640625
2011-10-18,35.341983795166016
2011-10-19,34.895782470703125
2011-10-20,35.06016540527344
2011-10-21,35.905555725097656
2011-10-24,36.5787467956543
2011-10-25,35.7490119934082
2011-10-26,36.14038848876953
2011-10-27,37.60417556762695
2011-10-28,37.627655029296875
2011-10-31,36.64137268066406
2011-11-01,35.506351470947266
2011-11-02,36.179534912109375
2011-11-03,36.89968490600586
2011-11-04,36.7587776184082
2011-11-07,36.93099594116211
2011-11-08,37.345863342285156
2011-11-09,35.81163024902344
2011-11-10,36.132572174072266
2011-11-11,36.93099594116211
2011-11-14,36.594390869140625
2011-11-15,36.7509651184082
2011-11-16,36.1169319152832
2011-11-17,35.43592834472656
2011-11-18,35.365455627441406
2011-11-21,34.715755462646484
2011-11-22,34.52008056640625
2011-11-23,33.69816589355469
2011-11-25,33.62771224975586
2011-11-28,34.68445587158203
2011-11-29,34.75490951538086
2011-11-30,36.320430755615234
2011-12-01,36.296958923339844
2011-12-02,36.2578125
2011-12-05,36.68833541870117
2011-12-06,36.66485595703125
2011-12-07,36.711814880371094
2011-12-08,35.788169860839844
2011-12-09,36.461341857910156
2011-12-12,35.88990020751953
2011-12-13,35.34979248046875
2011-12-14,34.9427604675293
2011-12-15,35.107147216796875
2011-12-16,35.198326110839844
2011-12-19,34.71097183227539
2011-12-20,35.858585357666016
2011-12-21,35.992218017578125
2011-12-22,36.400943756103516
2011-12-23,36.6917610168457
2011-12-27,36.676048278808594
2011-12-28,36.15727233886719
2011-12-29,36.542423248291016
2011-12-30,36.37737274169922
2012-01-03,36.935455322265625
2012-01-04,36.90400695800781
2012-01-05,37.0533561706543
2012-01-06,37.00617599487305
2012-01-09,37.10837936401367
2012-01-10,37.58784484863281
2012-01-11,37.64287185668945
2012-01-12,37.80009460449219
2012-01-13,37.572139739990234
2012-01-17,37.6507453918457
2012-01-18,38.200958251953125
2012-01-19,38.49177551269531
2012-01-20,38.44461441040039
2012-01-23,38.468196868896484
2012-01-24,38.53107833862305
2012-01-25,38.91624069213867
2012-01-26,38.6568489074707
2012-01-27,38.67256546020508
2012-01-30,38.452484130859375
2012-01-31,38.44461441040039
2012-02-01,38.947689056396484
2012-02-02,39.0026969909668
2012-02-03,39.64724349975586
2012-02-06,39.5843620300293
2012-02-07,39.662960052490234
2012-02-08,39.78871536254883
2012-02-09,39.83588409423828
2012-02-10,39.52932357788086
2012-02-13,39.7651481628418
2012-02-14,39.70226287841797
2012-02-15,39.5843620300293
2012-02-16,40.079559326171875
2012-02-17,40.18960189819336
2012-02-21,40.07170104980469
2012-02-22,39.890899658203125
2012-02-23,40.1267204284668
2012-02-24,40.17388153076172
2012-02-27,40.221038818359375
2012-02-28,40.26034164428711
2012-02-29,39.9852409362793
2012-03-01,40.22890090942383
2012-03-02,40.04023742675781
2012-03-05,39.78871536254883
2012-03-06,39.09702682495117
2012-03-07,39.41930389404297
2012-03-08,39.890899658203125
2012-03-09,40.15814971923828
2012-03-12,40.055965423583984
2012-03-13,40.81056213378906
2012-03-14,40.70839309692383
2012-03-15,41.03850173950195
2012-03-16,41.08662414550781
2012-03-19,41.19705581665039
2012-03-20,40.99198532104492
2012-03-21,40.94464874267578
2012-03-22,40.5897102355957
2012-03-23,40.755348205566406
2012-03-26,41.268028259277344
2012-03-27,41.17338562011719
2012-03-28,40.83421325683594
2012-03-29,40.79478073120117
2012-03-30,40.91309356689453
2012-04-02,41.22859573364258
2012-04-03,41.07874298095703
2012-04-04,40.605464935302734
2012-04-05,40.487178802490234
2012-04-09,39.95869064331055
2012-04-10,39.22514724731445
2012-04-11,39.58796310424805
2012-04-12,40.23476791381836
2012-04-13,39.761512756347656
2012-04-16,39.76939392089844
2012-04-17,40.32941818237305
2012-04-18,40.16377258300781
2012-04-19,39.99814224243164
2012-04-20,40.06911849975586
2012-04-23,39.6431770324707
2012-04-24,39.793052673339844
2012-04-25,40.28208923339844
2012-04-26,40.605464935302734
2012-04-27,40.72380828857422
2012-04-30,40.605464935302734
2012-05-01,40.86577224731445
2012-05-02,40.755348205566406
2012-05-03,40.34520721435547
2012-05-04,39.706295013427734
2012-05-07,39.66685104370117
2012-05-08,39.4381217956543
2012-05-09,39.272483825683594
2012-05-10,39.2961311340332
2012-05-11,39.24881362915039
2012-05-14,38.78343963623047
2012-05-15,38.50737380981445
2012-05-16,38.254974365234375
2012-05-17,37.50564956665039
2012-05-18,37.15070343017578
2012-05-21,37.89213943481445
2012-05-22,37.96311950683594
2012-05-23,38.08932876586914
2012-05-24,38.12876892089844
2012-05-25,38.12876892089844
2012-05-29,38.5941276550293
2012-05-30,37.89213943481445
2012-05-31,37.76593017578125
2012-06-01,36.71690368652344
2012-06-04,36.638004302978516
2012-06-05,37.00082778930664
2012-06-06,37.88425064086914
2012-06-07,37.844818115234375
2012-06-08,38.13665008544922
2012-06-11,37.5529670715332
2012-06-12,37.99466323852539
2012-06-13,37.65550231933594
2012-06-14,38.03411865234375
2012-06-15,38.47134780883789
2012-06-18,38.57432556152344
2012-06-19,39.041629791259766
2012-06-20,38.994110107421875
2012-06-21,37.98818588256836
2012-06-22,38.27332305908203
2012-06-25,37.59212112426758
2012-06-26,37.79806900024414
2012-06-27,38.154502868652344
2012-06-28,38.17034912109375
2012-06-29,39.22380828857422
2012-07-02,39.3188591003418
2012-07-03,39.6753044128418
2012-07-05,39.508968353271484
2012-07-06,39.073333740234375
2012-07-09,38.85154342651367
2012-07-10,38.43966293334961
2012-07-11,38.44757843017578
2012-07-12,38.22578811645508
2012-07-13,38.835697174072266
2012-07-16,38.68520736694336
2012-07-17,38.962432861328125
2012-07-18,39.30303192138672
2012-07-19,39.42976760864258
2012-07-20,38.994110107421875
2012-07-23,38.526790618896484
2012-07-24,38.10698699951172
2012-07-25,38.122825622558594
2012-07-26,38.788177490234375
2012-07-27,39.59609603881836
2012-07-30,39.55648422241211
2012-07-31,39.27134704589844
2012-08-01,39.128761291503906
2012-08-02,38.82779312133789
2012-08-03,39.64362716674805
2012-08-06,39.83372497558594
2012-08-07,40.22977066040039
2012-08-08,40.34066390991211
2012-08-09,40.40401840209961
2012-08-10,40.45946502685547
2012-08-13,40.41194152832031
2012-08-14,40.33272933959961
2012-08-15,40.483238220214844
2012-08-16,40.831748962402344
2012-08-17,40.91095733642578
2012-08-20,40.871337890625
2012-08-21,40.831748962402344
2012-08-22,40.77628707885742
2012-08-23,40.40401840209961
2012-08-24,40.61788558959961
2012-08-27,40.538673400878906
2012-08-28,40.51490783691406
2012-08-29,40.609962463378906
2012-08-30,40.293128967285156
2012-08-31,40.475303649902344
2012-09-04,40.44363021850586
2012-09-05,40.40401840209961
2012-09-06,41.275325775146484
2012-09-07,41.560462951660156
2012-09-10,41.34659957885742
2012-09-11,41.5762939453125
2012-09-12,41.73470687866211
2012-09-13,42.344600677490234
2012-09-14,42.669368743896484
2012-09-17,42.360450744628906
2012-09-18,42.225807189941406
2012-09-19,42.32086181640625
2012-09-20,42.20996856689453
2012-09-21,42.19247055053711
2012-09-24,42.05728530883789
2012-09-25,41.51657485961914
2012-09-26,41.254154205322266
2012-09-27,41.627891540527344
2012-09-28,41.492706298828125
2012-10-01,41.548370361328125
2012-10-02,41.627891540527344
2012-10-03,41.71535873413086
2012-10-04,42.08909225463867
2012-10-05,42.120914459228516
2012-10-08,42.025482177734375
2012-10-09,41.627891540527344
2012-10-10,41.34162139892578
2012-10-11,41.51657485961914
2012-10-12,41.317771911621094
2012-10-15,41.61994171142578
2012-10-16,42.10499572753906
2012-10-17,42.33559799194336
2012-10-18,42.35151290893555
2012-10-19,41.67559814453125
2012-10-22,41.64379119873047
2012-10-23,41.15077590942383
2012-10-24,40.951988220214844
2012-10-25,41.111019134521484
2012-10-26,41.07126235961914
2012-10-31,41.15077590942383
2012-11-01,41.739219665527344
2012-11-02,41.333656311035156
2012-11-05,41.4847526550293
2012-11-06,41.85054397583008
2012-11-07,40.99969482421875
2012-11-08,40.4589729309082
2012-11-09,40.48283004760742
2012-11-12,40.5146369934082
2012-11-13,40.38740921020508
2012-11-14,39.83872604370117
2012-11-15,39.83872604370117
2012-11-16,40.069332122802734
2012-11-19,40.79294967651367
2012-11-20,40.816802978515625
2012-11-21,40.912235260009766
2012-11-23,41.405242919921875
2012-11-26,41.28596496582031
2012-11-27,41.126930236816406
2012-11-28,41.492706298828125
2012-11-29,41.627891540527344
2012-11-30,41.67559814453125
2012-12-03,41.50065612792969
2012-12-04,41.46090316772461
2012-12-05,41.627891540527344
2012-12-06,41.74717330932617
2012-12-07,41.95390701293945
2012-12-10,42.04935073852539
2012-12-11,42.287899017333984
2012-12-12,42.31174850463867
2012-12-13,42.0970458984375
2012-12-14,42.01752853393555
2012-12-17,42.51848602294922
2012-12-18,43.05126190185547
2012-12-19,42.84452819824219
2012-12-20,43.05126190185547
2012-12-21,42.72434616088867
2012-12-24,42.58047866821289
2012-12-26,42.34067153930664
2012-12-27,42.25272750854492
2012-12-28,41.821075439453125
2012-12-31,42.62042236328125
2013-01-02,43.64356994628906
2013-01-03,43.619590759277344
2013-01-04,43.9713020324707
2013-01-07,43.803436279296875
2013-01-08,43.619590759277344
2013-01-09,43.7714729309082
2013-01-10,44.03525161743164
2013-01-11,44.051239013671875
2013-01-14,44.07521057128906
2013-01-15,44.259063720703125
2013-01-16,44.19511032104492
2013-01-17,44.58677673339844
2013-01-18,44.714683532714844
2013-01-22,45.04240798950195
2013-01-23,44.99444580078125
2013-01-24,45.19428634643555
2013-01-25,45.52201843261719
2013-01-28,45.41809844970703
2013-01-29,45.545989990234375
2013-01-30,45.41010284423828
2013-01-31,45.394107818603516
2013-02-01,45.80976486206055
2013-02-04,45.35415267944336
2013-02-05,45.73782730102539
2013-02-06,45.88969039916992
2013-02-07,45.79377365112305
2013-02-08,46.01759338378906
2013-02-11,46.03357696533203
2013-02-12,46.18545150756836
2013-02-13,46.19344711303711
2013-02-14,46.30534362792969
2013-02-15,46.265403747558594
2013-02-19,46.585113525390625
2013-02-20,45.841732025146484
2013-02-21,45.41809844970703
2013-02-22,45.865726470947266
2013-02-25,44.95448684692383
2013-02-26,45.25822830200195
2013-02-27,45.88969039916992
2013-02-28,45.8337516784668
2013-03-01,46.02559280395508
2013-03-04,46.20145034790039
2013-03-05,46.68903350830078
2013-03-06,46.73699951171875
2013-03-07,46.872867584228516
2013-03-08,47.1766242980957
2013-03-11,47.32050704956055
2013-03-12,47.3125114440918
2013-03-13,47.43242263793945
2013-03-14,47.704185485839844
2013-03-15,47.64162063598633
2013-03-18,47.328819274902344
2013-03-19,47.13633728027344
2013-03-20,47.53736877441406
2013-03-21,47.11227798461914
2013-03-22,47.35287857055664
2013-03-25,47.256649017333984
2013-03-26,47.60152816772461
2013-03-27,47.60152816772461
2013-03-28,47.8341178894043
2013-04-01,47.58546829223633
2013-04-02,47.58546829223633
2013-04-03,47.04810333251953
2013-04-04,47.2967529296875
2013-04-05,47.1283073425293
2013-04-08,47.53736877441406
2013-04-09,47.713809967041016
2013-04-10,48.28326416015625
2013-04-11,48.523868560791016
2013-04-12,48.3233528137207
2013-04-15,47.040096282958984
2013-04-16,47.74589538574219
2013-04-17,46.95988082885742
2013-04-18,46.73530960083008
2013-04-19,47.160396575927734
2013-04-22,47.36893844604492
2013-04-23,47.85816192626953
2013-04-24,48.08275604248047
2013-04-25,48.3474235534668
2013-04-26,48.187015533447266
2013-04-29,48.45970916748047
2013-04-30,48.64418029785156
2013-05-01,48.14690399169922
2013-05-02,48.64418029785156
2013-05-03,49.22166061401367
2013-05-06,49.39007568359375
2013-05-07,49.70288848876953
2013-05-08,49.94350051879883
2013-05-09,49.799137115478516
2013-05-10,50.1119270324707
2013-05-13,50.04777145385742
2013-05-14,50.633262634277344
2013-05-15,50.96209716796875
2013-05-16,50.64129638671875
2013-05-17,51.22677993774414
2013-05-20,51.25083923339844
2013-05-21,51.298954010009766
2013-05-22,50.66535186767578
2013-05-23,50.59317398071289
2013-05-24,50.42473602294922
2013-05-28,50.77763366699219
2013-05-29,50.41669845581055
2013-05-30,50.657325744628906
2013-05-31,49.95153045654297
2013-06-03,50.07183074951172
2013-06-04,49.839229583740234
2013-06-05,49.1093635559082
2013-06-06,49.56654739379883
2013-06-07,50.272342681884766
2013-06-10,50.24827575683594
2013-06-11,49.69486999511719
2013-06-12,49.20561218261719
2013-06-13,50.087860107421875
2013-06-14,49.82319259643555
2013-06-17,50.24026107788086
2013-06-18,50.633262634277344
2013-06-19,49.89537048339844
2013-06-20,48.628143310546875
2013-06-21,48.71670913696289
2013-06-24,48.112789154052734
2013-06-25,48.668418884277344
2013-06-26,49.103240966796875
2013-06-27,49.57025909423828
2013-06-28,49.33674240112305
2013-07-01,49.77158737182617
2013-07-02,49.64273452758789
2013-07-03,49.60248565673828
2013-07-05,50.166133880615234
2013-07-08,50.39160919189453
2013-07-09,50.81838607788086
2013-07-10,50.8908576965332
2013-07-11,51.63167953491211
2013-07-12,51.76051712036133
2013-07-15,51.88129806518555
2013-07-16,51.62362289428711
2013-07-17,51.74441909790039
2013-07-18,52.12287139892578
2013-07-19,52.219505310058594
2013-07-22,52.33222579956055
2013-07-23,52.211448669433594
2013-07-24,51.841033935546875
2013-07-25,52.11480712890625
2013-07-26,52.098697662353516
2013-07-29,51.91349792480469
2013-07-30,52.0181770324707
2013-07-31,52.11480712890625
2013-08-01,52.879783630371094
2013-08-02,52.960304260253906
2013-08-05,52.92005157470703
2013-08-06,52.58989334106445
2013-08-07,52.32417678833008
2013-08-08,52.630157470703125
2013-08-09,52.56574249267578
2013-08-12,52.52549362182617
2013-08-13,52.58989334106445
2013-08-14,52.31612014770508
2013-08-15,51.518943786621094
2013-08-16,51.3659553527832
2013-08-19,50.94722366333008
2013-08-20,51.35789489746094
2013-08-21,51.00358963012695
2013-08-22,51.53504180908203
2013-08-23,51.71218490600586
2013-08-26,51.54310607910156
2013-08-27,50.576820373535156
2013-08-28,50.713706970214844
2013-08-29,50.858646392822266
2013-08-30,50.59291458129883
2013-09-03,50.8908576965332
2013-09-04,51.3659553527832
2013-09-05,51.50282669067383
2013-09-06,51.5511589050293
2013-09-09,52.15507888793945
2013-09-10,52.606014251708984
2013-09-11,52.75899887084961
2013-09-12,52.533531188964844
2013-09-13,52.7026252746582
2013-09-16,53.073055267333984
2013-09-17,53.32265853881836
2013-09-18,53.974910736083984
2013-09-19,53.8460693359375
2013-09-20,53.391239166259766
2013-09-23,53.1165771484375
2013-09-24,53.1165771484375
2013-09-25,52.979248046875
2013-09-26,53.15696334838867
2013-09-27,52.83382797241211
2013-09-30,52.67224884033203
2013-10-01,53.10042190551758
2013-10-02,53.084259033203125
2013-10-03,52.60763168334961
2013-10-04,53.01962661743164
2013-10-07,52.55107879638672
2013-10-08,51.8563117980957
2013-10-09,51.86439895629883
2013-10-10,53.035789489746094
2013-10-11,53.383174896240234
2013-10-14,53.55282211303711
2013-10-15,53.07615280151367
2013-10-16,53.827484130859375
2013-10-17,54.287960052490234
2013-10-18,54.53841018676758
2013-10-21,54.56264877319336
2013-10-22,54.942317962646484
2013-10-23,54.63533401489258
2013-10-24,54.78883743286133
2013-10-25,55.06352233886719
2013-10-28,55.071598052978516
2013-10-29,55.43513870239258
2013-10-30,55.03120040893555
2013-10-31,54.92616271972656
2013-11-01,55.0958251953125
2013-11-04,55.38664627075195
2013-11-05,55.176597595214844
2013-11-06,55.281639099121094
2013-11-07,54.498023986816406
2013-11-08,55.20085144042969
2013-11-11,55.289695739746094
2013-11-12,55.128135681152344
2013-11-13,55.66132354736328
2013-11-14,55.9521484375
2013-11-15,56.18643569946289
2013-11-18,55.879451751708984
2013-11-19,55.629005432128906
2013-11-20,55.475502014160156
2013-11-21,55.960235595703125
2013-11-22,56.18643569946289
2013-11-25,56.065250396728516
2013-11-26,56.113712310791016
2013-11-27,56.234886169433594
2013-11-29,56.14603805541992
2013-12-02,56.024837493896484
2013-12-03,55.830970764160156
2013-12-04,55.74212646484375
2013-12-05,55.548221588134766
2013-12-06,56.1783447265625
2013-12-09,56.234886169433594
2013-12-10,56.10565185546875
2013-12-11,55.37856674194336
2013-12-12,55.26546859741211
2013-12-13,55.322025299072266
2013-12-16,55.72595977783203
2013-12-17,55.66132354736328
2013-12-18,56.485328674316406
2013-12-19,56.39645004272461
2013-12-20,56.84968185424805
2013-12-23,57.12532424926758
2013-12-24,57.3037109375
2013-12-26,57.49825668334961
2013-12-27,57.51450729370117
2013-12-30,57.61989974975586
2013-12-31,57.76582717895508
2014-01-02,57.23883819580078
2014-01-03,57.190181732177734
2014-01-06,57.01182556152344
2014-01-07,57.35234832763672
2014-01-08,57.44152069091797
2014-01-09,57.506378173828125
2014-01-10,57.757713317871094
2014-01-13,56.930755615234375
2014-01-14,57.58747100830078
2014-01-15,57.79826736450195
2014-01-16,57.74150085449219
2014-01-17,57.54690933227539
2014-01-21,57.72526931762695
2014-01-22,57.86312484741211
2014-01-23,57.29559326171875
2014-01-24,55.97406768798828
2014-01-27,55.70654296875
2014-01-28,56.209197998046875
2014-01-29,55.69839859008789
2014-01-30,56.32270812988281
2014-01-31,56.05514907836914
2014-02-03,54.6768684387207
2014-02-04,55.13090896606445
2014-02-05,55.03360366821289
2014-02-06,55.82814407348633
2014-02-07,56.517276763916016
2014-02-10,56.61457443237305
2014-02-11,57.190181732177734
2014-02-12,57.26314926147461
2014-02-13,57.61989974975586
2014-02-14,57.91176986694336
2014-02-18,58.12253952026367
2014-02-19,57.86312484741211
2014-02-20,58.276588439941406
2014-02-21,58.30902099609375
2014-02-24,58.61712646484375
2014-02-25,58.568450927734375
2014-02-26,58.64142608642578
2014-02-27,58.884681701660156
2014-02-28,59.04679489135742
2014-03-03,58.63331604003906
2014-03-04,59.50894546508789
2014-03-05,59.476505279541016
2014-03-06,59.63055419921875
2014-03-07,59.63055419921875
2014-03-10,59.49272155761719
2014-03-11,59.18464279174805
2014-03-12,59.20896530151367
2014-03-13,58.53602600097656
2014-03-14,58.50361633300781
2014-03-17,58.99005126953125
2014-03-18,59.44407653808594
2014-03-19,59.11976623535156
2014-03-20,59.371124267578125
2014-03-21,59.283206939697266
2014-03-24,58.8599739074707
2014-03-25,59.055320739746094
2014-03-26,58.59954071044922
2014-03-27,58.485599517822266
2014-03-28,58.86812973022461
2014-03-31,59.405277252197266
2014-04-01,59.90176773071289
2014-04-02,60.137779235839844
2014-04-03,60.06452178955078
2014-04-04,59.3808708190918
2014-04-07,58.59141159057617
2014-04-08,58.90884017944336
2014-04-09,59.47856903076172
2014-04-10,58.23329162597656
2014-04-11,57.57405471801758
2014-04-14,58.08681106567383
2014-04-15,58.45307922363281
2014-04-16,59.055320739746094
2014-04-17,59.16110610961914
2014-04-21,59.315765380859375
2014-04-22,59.5843391418457
2014-04-23,59.53550720214844
2014-04-24,59.616905212402344
2014-04-25,59.07157516479492
2014-04-28,59.055320739746094
2014-04-29,59.315765380859375
2014-04-30,59.633155822753906
2014-05-01,59.657588958740234
2014-05-02,59.616905212402344
2014-05-05,59.69827651977539
2014-05-06,59.193695068359375
2014-05-07,59.551795959472656
2014-05-08,59.470394134521484
2014-05-09,59.5599250793457
2014-05-12,60.21916961669922
2014-05-13,60.19475555419922
2014-05-14,59.844791412353516
2014-05-15,59.332035064697266
2014-05-16,59.57622146606445
2014-05-19,59.795955657958984
2014-05-20,59.275054931640625
2014-05-21,59.7064208984375
2014-05-22,59.885494232177734
2014-05-23,60.19475555419922
2014-05-27,60.544715881347656
2014-05-28,60.4796142578125
2014-05-29,60.83771514892578
2014-05-30,60.919124603271484
2014-06-02,61.024906158447266
2014-06-03,61.00862121582031
2014-06-04,61.19586181640625
2014-06-05,61.61091232299805
2014-06-06,61.93647384643555
2014-06-09,62.02597427368164
2014-06-10,61.91205978393555
2014-06-11,61.692283630371094
2014-06-12,61.33421325683594
