date,value
2014-09-09,49.16228103637695
2014-09-10,49.18350601196289
2014-09-11,49.18350601196289
2014-09-12,49.12517547607422
2014-09-15,49.035057067871094
2014-09-16,49.13578796386719
2014-09-17,49.29483413696289
2014-09-18,49.310733795166016
2014-09-19,49.38492965698242
2014-09-22,49.29483413696289
2014-09-23,49.04569625854492
2014-09-24,48.897220611572266
2014-09-25,48.56325912475586
2014-09-26,48.53144073486328
2014-09-29,48.43076705932617
2014-09-30,48.74349594116211
2014-10-01,48.797264099121094
2014-10-02,48.8930778503418
2014-10-03,49.058101654052734
2014-10-06,49.111358642578125
2014-10-07,48.9250373840332
2014-10-08,49.15928268432617
2014-10-09,48.63758087158203
2014-10-10,48.243595123291016
2014-10-13,48.0040397644043
2014-10-14,48.16374588012695
2014-10-15,48.17436981201172
2014-10-16,48.44590377807617
2014-10-17,48.855812072753906
2014-10-20,49.20716857910156
2014-10-21,49.6064567565918
2014-10-22,49.28171920776367
2014-10-23,49.26042175292969
2014-10-24,49.39883804321289
2014-10-27,49.196533203125
2014-10-28,49.276390075683594
2014-10-29,49.2391242980957
2014-10-30,49.21782302856445
2014-10-31,49.26042175292969
2014-11-03,49.36415481567383
2014-11-04,49.2091064453125
2014-11-05,49.19843292236328
2014-11-06,49.326725006103516
2014-11-07,49.37485885620117
2014-11-10,49.39623260498047
2014-11-11,49.50852966308594
2014-11-12,49.34811782836914
2014-11-13,49.14494705200195
2014-11-14,48.89896011352539
2014-11-17,48.893611907958984
2014-11-18,48.797359466552734
2014-11-19,48.78670883178711
2014-11-20,48.79203414916992
2014-11-21,49.059391021728516
2014-11-24,49.05401611328125
2014-11-25,49.13422775268555
2014-11-26,49.19843292236328
2014-11-28,48.72783660888672
2014-12-01,48.23744201660156
2014-12-02,48.500633239746094
2014-12-03,48.58124923706055
2014-12-04,48.548988342285156
2014-12-05,48.51139450073242
2014-12-08,48.26426696777344
2014-12-09,48.23744201660156
2014-12-10,47.68418884277344
2014-12-11,47.51224136352539
2014-12-12,46.86765670776367
2014-12-15,46.84080123901367
2014-12-16,46.67427062988281
2014-12-17,47.625091552734375
2014-12-18,48.0064582824707
2014-12-19,48.468414306640625
2014-12-22,48.350242614746094
2014-12-23,48.52210235595703
2014-12-24,48.68720245361328
2014-12-26,48.53615951538086
2014-12-29,48.56311798095703
2014-12-30,48.46603775024414
2014-12-31,48.3365592956543
2015-01-02,48.3365592956543
2015-01-05,47.88882827758789
2015-01-06,47.70537567138672
2015-01-07,48.002071380615234
2015-01-08,48.363563537597656
2015-01-09,48.60627365112305
2015-01-12,48.546939849853516
2015-01-13,48.546939849853516
2015-01-14,48.433650970458984
2015-01-15,48.1369743347168
2015-01-16,48.32036209106445
2015-01-20,48.23406982421875
2015-01-21,48.49300003051758
2015-01-22,48.5577392578125
2015-01-23,48.5577392578125
2015-01-26,48.778926849365234
2015-01-27,48.74113845825195
2015-01-28,48.63865661621094
2015-01-29,48.811279296875
2015-01-30,48.67641830444336
2015-02-02,48.8632698059082
2015-02-03,49.139522552490234
2015-02-04,48.93369674682617
2015-02-05,49.22077560424805
2015-02-06,49.258697509765625
2015-02-09,49.139522552490234
2015-02-10,49.30746078491211
2015-02-11,49.29119873046875
2015-02-12,49.28578567504883
2015-02-13,49.35622024536133
2015-02-17,49.323692321777344
2015-02-18,49.491641998291016
2015-02-19,49.37788009643555
2015-02-20,49.51328659057617
2015-02-23,49.551212310791016
2015-02-24,49.59992980957031
2015-02-25,49.762447357177734
2015-02-26,49.75160217285156
2015-02-27,49.762447357177734
2015-03-02,49.753196716308594
2015-03-03,49.611785888671875
2015-03-04,49.5192985534668
2015-03-05,49.611785888671875
2015-03-06,49.29623794555664
2015-03-09,49.1928825378418
2015-03-10,49.00249481201172
2015-03-11,49.13850402832031
2015-03-12,49.23641586303711
2015-03-13,49.0677604675293
2015-03-16,49.0188102722168
2015-03-17,48.77402877807617
2015-03-18,49.2092170715332
2015-03-19,48.81752395629883
2015-03-20,49.1983528137207
2015-03-23,49.23641586303711
2015-03-24,49.31260299682617
2015-03-25,49.182003021240234
2015-03-26,49.176578521728516
2015-03-27,49.21466827392578
2015-03-30,49.35062789916992
2015-03-31,49.29083251953125
2015-04-01,49.392459869384766
2015-04-02,49.43071746826172
2015-04-06,49.556373596191406
2015-04-07,49.818668365478516
2015-04-08,49.8077278137207
2015-04-09,49.75855255126953
2015-04-10,49.87329864501953
2015-04-13,49.780418395996094
2015-04-14,49.80225372314453
2015-04-15,49.99899673461914
2015-04-16,49.895179748535156
2015-04-17,49.7421760559082
2015-04-20,49.85143280029297
2015-04-21,49.88425827026367
2015-04-22,49.835079193115234
2015-04-23,49.818668365478516
2015-04-24,49.90065002441406
2015-04-27,49.91701126098633
2015-04-28,49.84052658081055
2015-04-29,49.74763870239258
2015-04-30,49.720298767089844
2015-05-01,49.831172943115234
2015-05-04,49.820213317871094
2015-05-05,49.75432205200195
2015-05-06,49.60613250732422
2015-05-07,49.60066604614258
2015-05-08,49.99037551879883
2015-05-11,49.67747497558594
2015-05-12,49.6719970703125
2015-05-13,49.60066604614258
2015-05-14,49.842166900634766
2015-05-15,49.951904296875
2015-05-18,49.869590759277344
2015-05-19,49.7927360534668
2015-05-20,49.73242950439453
2015-05-21,49.80373764038086
2015-05-22,49.842166900634766
2015-05-26,49.73786163330078
2015-05-27,49.84767532348633
2015-05-28,49.82571029663086
2015-05-29,49.897071838378906
2015-06-01,49.980857849121094
2015-06-02,49.887123107910156
2015-06-03,49.616981506347656
2015-06-04,49.45711898803711
2015-06-05,49.30825424194336
2015-06-08,49.30825424194336
2015-06-09,49.225555419921875
2015-06-10,49.29172897338867
2015-06-11,49.39093017578125
2015-06-12,49.2089958190918
2015-06-15,48.97745895385742
2015-06-16,49.253116607666016
2015-06-17,49.2089958190918
2015-06-18,49.39093017578125
2015-06-19,49.418521881103516
2015-06-22,49.51774215698242
2015-06-23,49.48468017578125
2015-06-24,49.35234832763672
2015-06-25,49.203514099121094
2015-06-26,49.06016159057617
2015-06-29,48.72385025024414
2015-06-30,48.95542526245117
2015-07-01,48.96372985839844
2015-07-02,49.14647674560547
2015-07-06,48.98587417602539
2015-07-07,49.02465057373047
2015-07-08,48.78098678588867
2015-07-09,48.891746520996094
2015-07-10,49.17416000366211
2015-07-13,49.218448638916016
2015-07-14,49.168617248535156
2015-07-15,49.168617248535156
2015-07-16,49.246150970458984
2015-07-17,49.11325454711914
2015-07-20,48.886199951171875
2015-07-21,48.797584533691406
2015-07-22,48.481937408447266
2015-07-23,48.45427703857422
2015-07-24,48.31583786010742
2015-07-27,48.110958099365234
2015-07-28,48.37122344970703
2015-07-29,48.65360641479492
2015-07-30,48.797584533691406
2015-07-31,48.714534759521484
2015-08-03,48.623291015625
2015-08-04,48.6511116027832
2015-08-05,48.58433151245117
2015-08-06,48.38412094116211
2015-08-07,48.23394775390625
2015-08-10,48.37297821044922
2015-08-11,48.15048599243164
2015-08-12,48.08374786376953
2015-08-13,48.02253723144531
2015-08-14,48.05036163330078
2015-08-17,48.05036163330078
2015-08-18,47.98915100097656
2015-08-19,47.944664001464844
2015-08-20,47.71102523803711
2015-08-21,47.53858947753906
2015-08-24,47.149192810058594
2015-08-25,47.2437858581543
2015-08-26,47.638702392578125
2015-08-27,47.994728088378906
2015-08-28,48.03923416137695
2015-08-31,47.972469329833984
2015-09-01,47.81769561767578
2015-09-02,48.01326370239258
2015-09-03,48.080318450927734
2015-09-04,48.029991149902344
2015-09-08,48.29265213012695
2015-09-09,48.23114776611328
2015-09-10,48.34850311279297
2015-09-11,48.33175277709961
2015-09-14,48.24791717529297
2015-09-15,48.236751556396484
2015-09-16,48.063533782958984
2015-09-17,48.10266876220703
2015-09-18,47.968563079833984
2015-09-21,47.879173278808594
2015-09-22,47.532737731933594
2015-09-23,47.448909759521484
2015-09-24,47.2142448425293
2015-09-25,46.97398376464844
2015-09-28,46.25321578979492
2015-09-29,46.24761199951172
2015-09-30,46.53815460205078
2015-10-01,46.239479064941406
2015-10-02,46.28439712524414
2015-10-05,46.840206146240234
2015-10-06,47.098487854003906
2015-10-07,47.58131790161133
2015-10-08,47.77781677246094
2015-10-09,47.78342056274414
2015-10-12,47.69361114501953
2015-10-13,47.58131790161133
2015-10-14,47.5476188659668
2015-10-15,47.65988540649414
2015-10-16,47.87886047363281
2015-10-19,48.00797653198242
2015-10-20,48.052913665771484
2015-10-21,48.00236511230469
2015-10-22,48.01920700073242
2015-10-23,48.187660217285156
2015-10-26,48.13711166381836
2015-10-27,47.97992706298828
2015-10-28,48.10906982421875
2015-10-29,47.985538482666016
2015-10-30,48.04167556762695
2015-11-02,48.190589904785156
2015-11-03,48.241329193115234
2015-11-04,48.10033416748047
2015-11-05,47.914222717285156
2015-11-06,47.68293762207031
2015-11-09,47.485538482666016
2015-11-10,47.37838363647461
2015-11-11,47.26555633544922
2015-11-12,46.94973373413086
2015-11-13,46.81433868408203
2015-11-16,47.03430938720703
2015-11-17,47.06814956665039
2015-11-18,47.15842056274414
2015-11-19,46.73537826538086
2015-11-20,46.72413635253906
2015-11-23,46.684627532958984
2015-11-24,46.746665954589844
2015-11-25,46.79743194580078
2015-11-27,46.870750427246094
2015-11-30,46.84256362915039
2015-12-01,47.17578887939453
2015-12-02,47.079471588134766
2015-12-03,46.95475387573242
2015-12-04,46.84709167480469
2015-12-07,46.518375396728516
2015-12-08,45.94027328491211
2015-12-09,46.178321838378906
2015-12-10,45.98564910888672
2015-12-11,45.067481994628906
2015-12-14,44.67645263671875
2015-12-15,45.40755844116211
2015-12-16,45.753273010253906
2015-12-17,45.24320602416992
2015-12-18,45.073204040527344
2015-12-21,44.93146896362305
2015-12-22,45.47555923461914
2015-12-23,45.764617919921875
2015-12-24,45.85803985595703
2015-12-28,45.58454513549805
2015-12-29,45.84666442871094
2015-12-30,45.88082504272461
2015-12-31,45.909305572509766
2016-01-04,45.63584899902344
2016-01-05,45.72129821777344
2016-01-06,45.72129821777344
2016-01-07,45.42505645751953
2016-01-08,45.305389404296875
2016-01-11,45.23704528808594
2016-01-12,45.2826042175293
2016-01-13,44.78122329711914
2016-01-14,44.98067092895508
2016-01-15,44.38814163208008
2016-01-19,44.23429870605469
2016-01-20,43.93800735473633
2016-01-21,44.23429870605469
2016-01-22,44.91226577758789
2016-01-25,44.4678840637207
2016-01-26,44.86669921875
2016-01-27,44.798343658447266
2016-01-28,45.0262336730957
2016-01-29,45.174373626708984
2016-02-01,44.90584182739258
2016-02-02,44.58518981933594
2016-02-03,44.802772521972656
2016-02-04,44.65962600708008
2016-02-05,44.31608963012695
2016-02-08,43.80078125
2016-02-09,43.63473129272461
2016-02-10,43.57176971435547
2016-02-11,43.27976989746094
2016-02-12,43.9267463684082
2016-02-16,43.96680450439453
2016-02-17,44.32753372192383
2016-02-18,44.36762237548828
2016-02-19,44.45351028442383
2016-02-22,44.83712387084961
2016-02-23,44.745513916015625
2016-02-24,44.8199462890625
2016-02-25,45.0604362487793
2016-02-26,45.36386489868164
2016-02-29,45.85055923461914
2016-03-01,46.57518005371094
2016-03-02,46.258628845214844
2016-03-03,46.41405487060547
2016-03-04,46.54642105102539
2016-03-07,46.60399627685547
2016-03-08,46.27589797973633
2016-03-09,46.39101028442383
2016-03-10,46.71334457397461
2016-03-11,47.27740478515625
2016-03-14,47.145015716552734
2016-03-15,46.707584381103516
2016-03-16,47.01837921142578
2016-03-17,47.31769561767578
2016-03-18,47.42705154418945
2016-03-21,47.37523651123047
2016-03-22,47.248626708984375
2016-03-23,47.029903411865234
2016-03-24,46.822689056396484
2016-03-28,46.6097297668457
2016-03-29,46.78816223144531
2016-03-30,46.9550666809082
2016-03-31,47.01837921142578
2016-04-01,47.052486419677734
2016-04-04,46.93684005737305
2016-04-05,46.763389587402344
2016-04-06,47.156612396240234
2016-04-07,46.92529296875
2016-04-08,47.13924026489258
2016-04-11,47.202850341796875
2016-04-12,47.480403900146484
2016-04-13,47.79268264770508
2016-04-14,47.77530288696289
2016-04-15,47.70015335083008
2016-04-18,47.971923828125
2016-04-19,48.174312591552734
2016-04-20,48.266822814941406
2016-04-21,48.116493225097656
2016-04-22,48.22636032104492
2016-04-25,48.04130554199219
2016-04-26,48.2032470703125
2016-04-27,48.48653793334961
2016-04-28,48.40560531616211
2016-04-29,48.48653793334961
2016-05-02,48.50516891479492
2016-05-03,48.19146728515625
2016-05-04,48.011417388916016
2016-05-05,47.97074508666992
2016-05-06,47.94171142578125
2016-05-09,47.854515075683594
2016-05-10,48.261165618896484
2016-05-11,48.226341247558594
2016-05-12,48.301849365234375
2016-05-13,48.0869140625
2016-05-16,48.354129791259766
2016-05-17,48.25537872314453
2016-05-18,48.261165618896484
2016-05-19,48.127540588378906
2016-05-20,48.29603576660156
2016-05-23,48.30765914916992
2016-05-24,48.59809875488281
2016-05-25,48.673606872558594
2016-05-26,48.5341911315918
2016-05-27,48.61554718017578
2016-05-31,48.56904983520508
2016-06-01,48.64609146118164
2016-06-02,48.65778350830078
2016-06-03,48.74531173706055
2016-06-06,48.96131134033203
2016-06-07,49.177276611328125
2016-06-08,49.36407470703125
2016-06-09,49.171443939208984
2016-06-10,48.93212890625
2016-06-13,48.605247497558594
2016-06-14,48.441802978515625
2016-06-15,48.46516036987305
2016-06-16,48.49433517456055
2016-06-17,48.5235481262207
2016-06-20,48.80952453613281
2016-06-21,48.9963264465332
2016-06-22,49.04301071166992
2016-06-23,49.40492630004883
2016-06-24,48.59358596801758
2016-06-27,47.89311599731445
2016-06-28,48.49433517456055
2016-06-29,49.10724639892578
2016-06-30,49.43995666503906
2016-07-01,49.537872314453125
2016-07-05,49.25638198852539
2016-07-06,49.47336959838867
2016-07-07,49.537872314453125
2016-07-08,50.194705963134766
2016-07-11,50.22401809692383
2016-07-12,50.36477279663086
2016-07-13,50.21818161010742
2016-07-14,50.3178825378418
2016-07-15,50.21818161010742
2016-07-18,50.38825988769531
2016-07-19,50.253334045410156
2016-07-20,50.38239669799805
2016-07-21,50.31199645996094
2016-07-22,50.53489303588867
2016-07-25,50.294410705566406
2016-07-26,50.100860595703125
2016-07-27,50.253334045410156
2016-07-28,50.04224395751953
2016-07-29,50.08915710449219
2016-08-01,49.80813980102539
2016-08-02,49.73747253417969
2016-08-03,49.96132278442383
2016-08-04,50.279441833496094
2016-08-05,50.391361236572266
2016-08-08,50.597557067871094
2016-08-09,50.774288177490234
2016-08-10,50.68001937866211
2016-08-11,50.80371856689453
2016-08-12,50.8449821472168
2016-08-15,50.99813461303711
2016-08-16,50.89208221435547
2016-08-17,50.962791442871094
2016-08-18,51.163089752197266
2016-08-19,51.00988006591797
2016-08-22,50.927467346191406
2016-08-23,51.098262786865234
2016-08-24,50.956886291503906
2016-08-25,51.05119323730469
2016-08-26,50.99224090576172
2016-08-29,51.245521545410156
2016-08-30,51.2750129699707
2016-08-31,51.074684143066406
2016-09-01,51.175865173339844
2016-09-02,51.41254806518555
2016-09-06,51.47170639038086
2016-09-07,51.32969665527344
2016-09-08,51.23503875732422
2016-09-09,50.743995666503906
2016-09-12,50.92150115966797
2016-09-13,50.53104782104492
2016-09-14,50.519168853759766
2016-09-15,50.81500244140625
2016-09-16,50.826812744140625
2016-09-19,50.85639572143555
2016-09-20,50.797218322753906
2016-09-21,51.21727752685547
2016-09-22,51.38886260986328
2016-09-23,51.32969665527344
2016-09-26,51.10490417480469
2016-09-27,51.25281524658203
2016-09-28,51.59593963623047
2016-09-29,51.40069580078125
2016-09-30,51.6254997253418
2016-10-03,51.59343338012695
2016-10-04,51.504302978515625
2016-10-05,51.640960693359375
2016-10-06,51.670658111572266
2016-10-07,51.789520263671875
2016-10-10,51.93808364868164
2016-10-11,51.64694595336914
2016-10-12,51.62911605834961
2016-10-13,51.49831771850586
2016-10-14,51.617183685302734
2016-10-17,51.545867919921875
2016-10-18,51.753868103027344
2016-10-19,51.902435302734375
2016-10-20,51.908390045166016
2016-10-21,51.920257568359375
2016-10-24,51.94999313354492
2016-10-25,51.920257568359375
2016-10-26,51.712303161621094
2016-10-27,51.522125244140625
2016-10-28,51.27252960205078
2016-10-31,51.11802673339844
2016-11-01,50.91864776611328
2016-11-02,50.691810607910156
2016-11-03,50.70377731323242
2016-11-04,50.72763442993164
2016-11-07,51.4379768371582
2016-11-08,51.32456588745117
2016-11-09,50.966407775878906
2016-11-10,50.29783630371094
2016-11-11,49.82624816894531
2016-11-14,50.19636535644531
2016-11-15,50.85894012451172
2016-11-16,50.656009674072266
2016-11-17,50.51871871948242
2016-11-18,50.51871871948242
2016-11-21,50.92460632324219
2016-11-22,51.30069351196289
2016-11-23,51.10966110229492
2016-11-25,51.17531204223633
2016-11-28,51.16939163208008
2016-11-29,51.10371780395508
2016-11-30,51.12757873535156
2016-12-01,50.88834762573242
2016-12-02,51.194149017333984
2016-12-05,51.326045989990234
2016-12-06,51.58388137817383
2016-12-07,51.84172058105469
2016-12-08,51.8356819152832
2016-12-09,51.85968780517578
2016-12-12,51.787750244140625
2016-12-13,51.913665771484375
2016-12-14,51.52394104003906
2016-12-15,51.547889709472656
2016-12-16,51.59587478637695
2016-12-19,51.727787017822266
2016-12-20,51.79972457885742
2016-12-21,51.88965606689453
2016-12-22,52.001583099365234
2016-12-23,52.09781265258789
2016-12-27,52.04970932006836
2016-12-28,51.97749328613281
2016-12-29,52.04970932006836
2016-12-30,52.06773376464844
2017-01-03,52.284339904785156
2017-01-04,52.567054748535156
2017-01-05,52.48883819580078
2017-01-06,52.476802825927734
2017-01-09,52.46479415893555
2017-01-10,52.47084045410156
2017-01-11,52.50088119506836
2017-01-12,52.51292037963867
2017-01-13,52.53097915649414
2017-01-17,52.476802825927734
2017-01-18,52.52498245239258
2017-01-19,52.35649490356445
2017-01-20,52.458797454833984
2017-01-23,52.458797454833984
2017-01-24,52.494895935058594
2017-01-25,52.68135452270508
2017-01-26,52.65729904174805
2017-01-27,52.705413818359375
2017-01-30,52.597110748291016
2017-01-31,52.54297637939453
2017-02-01,52.737586975097656
2017-02-02,52.767791748046875
2017-02-03,52.85841369628906
2017-02-06,52.8221549987793
2017-02-07,52.74357986450195
2017-02-08,52.77987289428711
2017-02-09,52.85237503051758
2017-02-10,52.88861846923828
2017-02-13,52.96718215942383
2017-02-14,53.00344467163086
2017-02-15,53.021568298339844
2017-02-16,52.97926330566406
2017-02-17,53.03361892700195
2017-02-21,53.2088508605957
2017-02-22,53.23302459716797
2017-02-23,53.2813720703125
2017-02-24,53.32366180419922
2017-02-27,53.39015579223633
2017-02-28,53.347869873046875
2017-03-01,53.54447555541992
2017-03-02,53.37452697753906
2017-03-03,53.398826599121094
2017-03-06,53.22888946533203
2017-03-07,52.8829460144043
2017-03-08,52.531005859375
2017-03-09,52.39139938354492
2017-03-10,52.373199462890625
2017-03-13,52.415706634521484
2017-03-14,52.25788497924805
2017-03-15,52.980079650878906
2017-03-16,52.8283576965332
2017-03-17,52.84653091430664
2017-03-20,52.743404388427734
2017-03-21,52.367122650146484
2017-03-22,52.494571685791016
2017-03-23,52.51279067993164
2017-03-24,52.69485092163086
2017-03-27,52.64023208618164
2017-03-28,52.931522369384766
2017-03-29,53.04074478149414
2017-03-30,53.28959274291992
2017-03-31,53.271385192871094
2017-04-03,53.24274826049805
2017-04-04,53.26100540161133
2017-04-05,53.21833801269531
2017-04-06,53.285396575927734
2017-04-07,53.26100540161133
2017-04-10,53.334163665771484
2017-04-11,53.23052978515625
2017-04-12,53.267112731933594
2017-04-13,53.157432556152344
2017-04-17,53.315860748291016
2017-04-18,53.30370330810547
2017-04-19,53.25490951538086
2017-04-20,53.43169403076172
2017-04-21,53.388999938964844
2017-04-24,53.638885498046875
2017-04-25,53.736392974853516
2017-04-26,53.68764114379883
2017-04-27,53.724205017089844
2017-04-28,53.70592498779297
2017-05-01,53.733489990234375
2017-05-02,53.7518196105957
2017-05-03,53.8007926940918
2017-05-04,53.51311111450195
2017-05-05,53.60493087768555
2017-05-08,53.666141510009766
2017-05-09,53.6294059753418
2017-05-10,53.861995697021484
2017-05-11,53.86811828613281
2017-05-12,53.84977340698242
2017-05-15,53.97214889526367
2017-05-16,54.051734924316406
2017-05-17,53.81304168701172
2017-05-18,53.874237060546875
2017-05-19,53.97214889526367
2017-05-22,54.13743591308594
2017-05-23,54.131309509277344
2017-05-24,54.223106384277344
2017-05-25,54.180259704589844
2017-05-26,54.21085739135742
2017-05-30,54.26595687866211
2017-05-31,54.25983810424805
2017-06-01,54.41778564453125
2017-06-02,54.44853591918945
2017-06-05,54.399375915527344
2017-06-06,54.31332778930664
2017-06-07,54.20268630981445
2017-06-08,54.24569320678711
2017-06-09,54.28876876831055
2017-06-12,54.380958557128906
2017-06-13,54.47929382324219
2017-06-14,54.48542404174805
2017-06-15,54.27643966674805
2017-06-16,54.184234619140625
2017-06-19,54.350196838378906
2017-06-20,54.15964126586914
2017-06-21,53.84614562988281
2017-06-22,53.993690490722656
2017-06-23,54.214988708496094
2017-06-26,54.28876876831055
2017-06-27,54.11662292480469
2017-06-28,54.33788299560547
2017-06-29,54.20268630981445
2017-06-30,54.33175277709961
2017-07-03,54.30522155761719
2017-07-05,54.262001037597656
2017-07-06,54.126220703125
2017-07-07,54.07678985595703
2017-07-10,54.138526916503906
2017-07-11,54.101470947265625
2017-07-12,54.45338821411133
2017-07-13,54.4965934753418
2017-07-14,54.65087890625
2017-07-17,54.66944122314453
2017-07-18,54.69415283203125
2017-07-19,54.78669357299805
2017-07-20,54.817604064941406
2017-07-21,54.77439880371094
2017-07-24,54.817604064941406
2017-07-25,54.84227752685547
2017-07-26,54.92256546020508
2017-07-27,54.87934494018555
2017-07-28,54.88547897338867
2017-07-31,54.88547897338867
2017-08-01,54.9400634765625
2017-08-02,54.95243835449219
2017-08-03,54.847049713134766
2017-08-04,54.859466552734375
2017-08-07,54.83464813232422
2017-08-08,54.59912109375
2017-08-09,54.388328552246094
2017-08-10,54.04121780395508
2017-08-11,54.13420486450195
2017-08-14,54.419368743896484
2017-08-15,54.43792724609375
2017-08-16,54.444129943847656
2017-08-17,54.140384674072266
2017-08-18,54.22099304199219
2017-08-21,54.27676773071289
2017-08-22,54.49995422363281
2017-08-23,54.50613784790039
2017-08-24,54.58668899536133
2017-08-25,54.685882568359375
2017-08-28,54.692081451416016
2017-08-29,54.623924255371094
2017-08-30,54.77266311645508
2017-08-31,54.92146301269531
2017-09-01,54.97749328613281
2017-09-05,54.852996826171875
2017-09-06,54.81562042236328
2017-09-07,54.82184600830078
2017-09-08,54.6475830078125
2017-09-11,54.82184600830078
2017-09-12,54.89032745361328
2017-09-13,54.90900802612305
2017-09-14,54.98371124267578
2017-09-15,55.03350830078125
2017-09-18,55.00859832763672
2017-09-19,55.06460952758789
2017-09-20,55.05836868286133
2017-09-21,54.989891052246094
2017-09-22,55.045936584472656
2017-09-25,55.077064514160156
2017-09-26,55.1455192565918
2017-09-27,55.170448303222656
2017-09-28,55.170448303222656
2017-09-29,55.25136947631836
2017-10-02,55.22321701049805
2017-10-03,55.32324981689453
2017-10-04,55.26699447631836
2017-10-05,55.33570861816406
2017-10-06,55.25448226928711
2017-10-09,55.26075744628906
2017-10-10,55.30448532104492
2017-10-11,55.24821853637695
2017-10-12,55.185726165771484
2017-10-13,55.21074295043945
2017-10-16,55.24197769165039
2017-10-17,55.32324981689453
2017-10-18,55.3795051574707
2017-10-19,55.38572692871094
2017-10-20,55.43573760986328
2017-10-23,55.373226165771484
2017-10-24,55.373226165771484
2017-10-25,55.21697998046875
2017-10-26,55.14822769165039
2017-10-27,55.29825210571289
2017-10-30,55.285709381103516
2017-10-31,55.29825210571289
2017-11-01,55.2454948425293
2017-11-02,55.214107513427734
2017-11-03,55.22041320800781
2017-11-06,55.226715087890625
2017-11-07,55.06976318359375
2017-11-08,54.824981689453125
2017-11-09,54.555110931396484
2017-11-10,54.67435073852539
2017-11-13,54.636695861816406
2017-11-14,54.40444564819336
2017-11-15,54.40444564819336
2017-11-16,54.93793487548828
2017-11-17,54.90031433105469
2017-11-20,54.9128532409668
2017-11-21,55.025848388671875
2017-11-22,55.11371612548828
2017-11-24,55.151363372802734
2017-11-27,54.98190689086914
2017-11-28,55.151363372802734
2017-11-29,55.08231735229492
2017-11-30,55.094879150390625
2017-12-01,55.077232360839844
2017-12-04,55.05830764770508
2017-12-05,55.02680969238281
2017-12-06,54.97639846801758
2017-12-07,55.00160217285156
2017-12-08,55.05830764770508
2017-12-11,55.070926666259766
2017-12-12,55.04571533203125
2017-12-13,55.077232360839844
2017-12-14,54.96378707885742
2017-12-15,54.970062255859375
2017-12-18,55.02680969238281
2017-12-19,54.913352966308594
2017-12-20,54.957496643066406
2017-12-21,55.01506805419922
2017-12-22,55.065677642822266
2017-12-26,55.14794921875
2017-12-27,55.17329025268555
2017-12-28,55.14794921875
2017-12-29,55.230281829833984
2018-01-02,55.280906677246094
2018-01-03,55.54673767089844
2018-01-04,55.64165496826172
2018-01-05,55.67963790893555
2018-01-08,55.63534164428711
2018-01-09,55.4644775390625
2018-01-10,55.34418869018555
2018-01-11,55.527748107910156
2018-01-12,55.432804107666016
2018-01-16,55.4011344909668
2018-01-17,55.40749740600586
2018-01-18,55.350528717041016
2018-01-19,55.40749740600586
2018-01-22,55.4581413269043
2018-01-23,55.6226692199707
2018-01-24,55.5404167175293
2018-01-25,55.5024528503418
2018-01-26,55.54673767089844
2018-01-29,55.350528717041016
2018-01-30,55.1606330871582
2018-01-31,55.25558853149414
2018-02-01,55.151336669921875
2018-02-02,54.801753997802734
2018-02-05,54.49668502807617
2018-02-06,54.827186584472656
2018-02-07,54.623802185058594
2018-02-08,54.147064208984375
2018-02-09,53.994537353515625
2018-02-12,54.363197326660156
2018-02-13,54.19158935546875
2018-02-14,54.28693389892578
2018-02-15,54.72549057006836
2018-02-16,54.94795227050781
2018-02-20,54.757259368896484
2018-02-21,54.509395599365234
2018-02-22,54.547523498535156
2018-02-23,54.909793853759766
2018-02-26,55.00515365600586
2018-02-27,54.85896682739258
2018-02-28,54.7763557434082
2018-03-01,54.41325759887695
2018-03-02,54.71955490112305
2018-03-05,54.71955490112305
2018-03-06,54.796142578125
2018-03-07,54.66212844848633
2018-03-08,54.72594451904297
2018-03-09,54.92374038696289
2018-03-12,54.83443832397461
2018-03-13,54.66212844848633
2018-03-14,54.598289489746094
2018-03-15,54.63658142089844
2018-03-16,54.751434326171875
2018-03-19,54.52812194824219
2018-03-20,54.63658142089844
2018-03-21,54.65573501586914
2018-03-22,54.33026885986328
2018-03-23,54.18990707397461
2018-03-26,54.540836334228516
2018-03-27,54.48982238769531
2018-03-28,54.464290618896484
2018-03-29,54.64934158325195
2018-04-02,54.43728256225586
2018-04-03,54.5910530090332
2018-04-04,54.71278381347656
2018-04-05,54.75763702392578
2018-04-06,54.635894775390625
2018-04-09,54.84091567993164
2018-04-10,55.0395622253418
2018-04-11,55.058799743652344
2018-04-12,55.25740051269531
2018-04-13,55.28944396972656
2018-04-16,55.37272644042969
2018-04-17,55.39839172363281
2018-04-18,55.34070587158203
2018-04-19,55.1677131652832
2018-04-20,55.03315734863281
2018-04-23,54.885799407958984
2018-04-24,54.77686309814453
2018-04-25,54.78325653076172
2018-04-26,54.9754638671875
2018-04-27,54.94987487792969
2018-04-30,54.911399841308594
2018-05-01,54.95196533203125
2018-05-02,54.93264389038086
2018-05-03,54.92622756958008
2018-05-04,54.96482849121094
2018-05-07,55.01630401611328
2018-05-08,54.93264389038086
2018-05-09,55.02273941040039
2018-05-10,55.183616638183594
2018-05-11,55.1643180847168
2018-05-14,55.177181243896484
2018-05-15,54.90688705444336
2018-05-16,54.97768783569336
2018-05-17,55.00986099243164
2018-05-18,54.95196533203125
2018-05-21,55.02915954589844
2018-05-22,55.067787170410156
2018-05-23,55.11281204223633
