series_id,reference_month,release_date,initial_value,source,vintage_id,snapshot_sha256
CPIAUCSL,2016-10,2016-11-17,241.863,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2016-11-17,2016-11-17,f6f2f2f4ff99682908d1401858232231db278ee6915ad68179fde63dba2e3352
CPIAUCSL,2016-11,2016-12-15,242.348,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2016-12-15,2016-12-15,2b7582915ce1d333526e35693329170b0fde95aefc625c4ddac26ded2e760e4d
CPIAUCSL,2016-12,2017-01-18,243.032,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2017-01-18,2017-01-18,be9f94692e45cb5e07bb1148837ec9165c509d0054163f1e99b7d78ca767073b
CPIAUCSL,2017-01,2017-02-15,244.158,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2017-02-15,2017-02-15,65b93a4b29a18be0746314a723e5e2e7422164048388d6a62de2298b32ad0dfb
CPIAUCSL,2017-02,2017-03-15,244.456,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2017-03-15,2017-03-15,66f099f61b05b4f4ae25606a6fae6efc22ccc1fef0418ceb635877eb9ccd0ac8
CPIAUCSL,2017-03,2017-04-14,243.752,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2017-04-14,2017-04-14,ae0146e7ca9ebedcb2e1e3c7e729c024e2aa6b109cc8512ada2e8f259bc30b8a
CPIAUCSL,2017-04,2017-05-12,244.158,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2017-05-12,2017-05-12,3c7897383d04ed67b3e79ecc9776c1efe00c652d575ef3e2687c53c1759efe33
CPIAUCSL,2017-05,2017-06-14,243.846,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2017-06-14,2017-06-14,4bb3b1cf687f0f4629924a931ef30416f64fe6d94ffe61a051799dd4c26993ff
CPIAUCSL,2017-06,2017-07-14,243.790,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2017-07-14,2017-07-14,facaff568acf826848b1995f9c87742d36e9220dfcfe2601ffc2e8fa2e05d0e7
CPIAUCSL,2017-07,2017-08-11,244.048,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2017-08-11,2017-08-11,5c06d2b0f49916c7ba0ec89732b644a1ac8f98bff689538bcce9791f03c5c429
CPIAUCSL,2017-08,2017-09-14,245.030,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2017-09-14,2017-09-14,066d3e05c3c320badf9489833d40bbef5836247ee4162d5815d06233670bc770
CPIAUCSL,2017-09,2017-10-13,246.373,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2017-10-13,2017-10-13,535c5ae627aec98e5f9d68659bb967d832ab86460d7b3abc633b03f099bbf5ec
CPIAUCSL,2017-10,2017-11-15,246.639,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2017-11-15,2017-11-15,f0f3f6083a609d8737b817c8767402bed1e0ce3d22a946e5a1828ee88bbe7fad
CPIAUCSL,2017-11,2017-12-13,247.592,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2017-12-13,2017-12-13,0ed024d03aa20c2debbd4065b4137e5c0db2aa282c9dc72408da1aa051cded97
CPIAUCSL,2017-12,2018-01-12,247.963,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2018-01-12,2018-01-12,afb33d7f9b14a575016f33bf46ef111bd63df66a1d0164c279cd8d85d1228f7e
CPIAUCSL,2018-01,2018-02-14,249.245,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2018-02-14,2018-02-14,2ab9f4396fc48f02c196974010dce70c142931c6e27cfc2e1ff6e66ccd3fdb6d
CPIAUCSL,2018-02,2018-03-13,249.619,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2018-03-13,2018-03-13,e4346a583c4e0f912ae21aef5c4fae289530a3d563f87aa07a49606e4c8e8380
CPIAUCSL,2018-03,2018-04-11,249.462,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2018-04-11,2018-04-11,568f9db096d0405e7a33a05c74a89545fb113de347dd38303b163b2c0bd5b15d
CPIAUCSL,2018-04,2018-05-10,250.013,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2018-05-10,2018-05-10,b42524c7312a5d05b44139c3e269f8539faa1f97c7d8e36b4886e25a3b19c6d2
CPIAUCSL,2018-05,2018-06-12,250.535,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2018-06-12,2018-06-12,a05bdb74dda0ae02a9e0765efeaadaacdc05dd3f675b7b940bd3b329a1beb91b
CPIAUCSL,2018-06,2018-07-12,250.857,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2018-07-12,2018-07-12,59547ff5e6813ecdac6e41a02c1d1764ecef4f382c7c0038b61bfda3c9d4020c
CPIAUCSL,2018-07,2018-08-10,251.286,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2018-08-10,2018-08-10,80e01ad26d3674d5b00f172687a96807e5dbc5ed8e672c8d8e1feba0f5db02ca
CPIAUCSL,2018-08,2018-09-13,251.846,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2018-09-13,2018-09-13,0a979a657e5484b3d2d46d7379f89a2673ecfc0382c54aa66df7b8e717fffa2d
CPIAUCSL,2018-09,2018-10-11,251.994,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2018-10-11,2018-10-11,930b3df6c1a9b421487efb0ce2ad412b8c28cb7c11a5f7dc0be2cd6525e3f505
CPIAUCSL,2018-10,2018-11-14,252.827,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2018-11-14,2018-11-14,64eb350dabf4631d89fc191a3a6021d9c18caec4336cb522fbfddc123fa22ebc
CPIAUCSL,2018-11,2018-12-12,252.876,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2018-12-12,2018-12-12,e37dac8661edbe87f4885bd0a1fb12fcae8ad4db99a6e9b2c70eea2f8a1f7894
CPIAUCSL,2018-12,2019-01-11,252.733,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2019-01-11,2019-01-11,b0578ca082b62bb268db5a7f22f810947548b1664eb3d356764541b3e4096daf
CPIAUCSL,2019-01,2019-02-13,252.673,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2019-02-13,2019-02-13,9b0add11cacc56623c2d2669a991ea2d716894c5166c08b024505c56bfb796d3
CPIAUCSL,2019-02,2019-03-12,253.113,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2019-03-12,2019-03-12,0119742ab2f6a2de44464ca42ebc9f8262191e7b0d53dd79ba11f050c93becb6
CPIAUCSL,2019-03,2019-04-10,254.148,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2019-04-10,2019-04-10,e2af9cdc81988f63c4504f1deb5a4d4096fa22f5affbc538e9d9c35372b96057
CPIAUCSL,2019-04,2019-05-10,254.958,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2019-05-10,2019-05-10,24e7ba95aa78b63cdd4c16c9ba8d9fb873760aee168b2c94b17f181580ddf9f5
CPIAUCSL,2019-05,2019-06-12,255.155,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2019-06-12,2019-06-12,69ef81fee41cc38ef865e96377d20201831dda1c0045ba6475a44f21d6db448a
CPIAUCSL,2019-06,2019-07-11,255.305,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2019-07-11,2019-07-11,07b53201485b6fea67d9e19345592868010a44726124829288b061fcb537ff33
CPIAUCSL,2019-07,2019-08-13,256.161,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2019-08-13,2019-08-13,82ffb671f424cd6b0e375a9bca26811bb68cbdfa6b1baaf9860a1d372abc1878
CPIAUCSL,2019-08,2019-09-12,256.300,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2019-09-12,2019-09-12,15cddd1d0d6213c6f724ff5b0ac69a11b5d53d1cbb8a681be124282a6adab592
CPIAUCSL,2019-09,2019-10-10,256.358,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2019-10-10,2019-10-10,3b8b1abb23cc8b4ed7297b79d3d799fd716e921e7a3bdcbd1414f48583ec8e2b
CPIAUCSL,2019-10,2019-11-13,257.271,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2019-11-13,2019-11-13,4b840eb42bc205f5e0270a241c3b3c2a36a2d23bdf1644cd614af26e4f20e522
CPIAUCSL,2019-11,2019-12-11,257.936,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2019-12-11,2019-12-11,ff42a93ffb3ebacd70e09fbcd31f925b017407deaf6a8434c4b78133264e5fa6
CPIAUCSL,2019-12,2020-01-14,258.501,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2020-01-14,2020-01-14,f2be49641e4e00e36d2b7cd6df2b5c280d3e1bb2404d9d7430fa2f271b0d8cd6
CPIAUCSL,2020-01,2020-02-13,258.820,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2020-02-13,2020-02-13,cc4551f996195828b132ad740318ba69e9f3ef6491e43e0f9c18597b58d62773
CPIAUCSL,2020-02,2020-03-11,259.050,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2020-03-11,2020-03-11,2ddec72fa8e51074ed8c27da8578d87ccebd3ddd41cc8d95f8c7c98f25eb1f71
CPIAUCSL,2020-03,2020-04-10,257.953,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2020-04-10,2020-04-10,e96a340cce94d2e7fa897c381c8288068e0865cebc9322fc021bad274f7055d3
CPIAUCSL,2020-04,2020-05-12,255.902,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2020-05-12,2020-05-12,d9d5092e5d8759652975ff428c6f01c072ab0f5e6b34144d5fc767081be767ac
CPIAUCSL,2020-05,2020-06-10,255.768,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2020-06-10,2020-06-10,ddf745fe7a02127287b1374abefbe06a7e5734a8c5c01957fdf54513240206cc
CPIAUCSL,2020-06,2020-07-14,257.214,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2020-07-14,2020-07-14,60aaec5b01cd0c942a5967a0ddcfd65c4e3993c3d32ba0bb91dad4ba95e331d8
CPIAUCSL,2020-07,2020-08-12,258.723,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2020-08-12,2020-08-12,fe32fbb638e80b66abb821c844487277b0f43284f5bbd7233ec36d5c989ebf34
CPIAUCSL,2020-08,2020-09-11,259.681,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2020-09-11,2020-09-11,791ccfc49460ffed7a3bf748c473f0380bf6f70ccddb78c27ed715aa892539c5
CPIAUCSL,2020-09,2020-10-13,260.209,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2020-10-13,2020-10-13,aaaa27bb93dc36ded1c64858151e3e95eb749e7eae0541b9028f77e902729a0f
CPIAUCSL,2020-10,2020-11-12,260.325,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2020-11-12,2020-11-12,aed32895e649947f937a42fe5feff75d03e0d59785d1c2b42d16825a59256194
CPIAUCSL,2020-11,2020-12-10,260.817,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2020-12-10,2020-12-10,c056c3fae89a47c0bf5085eeb0e0e7f27fc2cc3ceeb55d566f7f82fbd2c765f8
CPIAUCSL,2020-12,2021-01-13,261.775,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2021-01-13,2021-01-13,2ff79b10c118fd7a445073f562644e7fc7c2775b468a25b7d9e4bdb7345086f1
CPIAUCSL,2021-01,2021-02-10,262.231,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2021-02-10,2021-02-10,177f211eab01e0b863eb5f1ccd3cc385fcfdc40370f4580e999cbc586729e9c7
CPIAUCSL,2021-02,2021-03-10,263.161,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2021-03-10,2021-03-10,ee516e0660b229c14102aa34bd53c50212c646de7304a1e3ba61a813ee97c21b
CPIAUCSL,2021-03,2021-04-13,264.793,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2021-04-13,2021-04-13,31c85e91666756891a1e60d7b6702939872fcce2408699701e38a99645a15b24
CPIAUCSL,2021-04,2021-05-12,266.832,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2021-05-12,2021-05-12,20527806d87d9cbb2865e447d5eed19e51e9d6f807e6e17818a6ebbb9b555293
CPIAUCSL,2021-05,2021-06-10,268.551,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2021-06-10,2021-06-10,85b0512a4e986b16685087d1f6aa9d6a8ab3d477b397bffa82c524ae5a49346f
CPIAUCSL,2021-06,2021-07-13,270.981,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2021-07-13,2021-07-13,c57d715083b3cc5346c6afa62db97da1c6de141d9ded72941391b042a1fc8274
CPIAUCSL,2021-07,2021-08-11,272.265,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2021-08-11,2021-08-11,6611842fa129e1f70b66965f322a886c5129f54435358a79d3cacce50d70c457
CPIAUCSL,2021-08,2021-09-14,273.012,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2021-09-14,2021-09-14,bb367d05a0a6f6ca0cbe4253c831e3b11273f90cb7521f053ca652e95506c15e
CPIAUCSL,2021-09,2021-10-13,274.138,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2021-10-13,2021-10-13,5b174c9be222ae6a7dd0f62bfd09d139a5ec09649008b7edec89761940c432ed
CPIAUCSL,2021-10,2021-11-10,276.724,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2021-11-10,2021-11-10,c257ea1950aa3a9dba2aa5a4991b980076a4b5750904d7a17319cee0c6bfa519
CPIAUCSL,2021-11,2021-12-10,278.880,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2021-12-10,2021-12-10,31eb587e5385c8a2cd14d7ad2197afaf563afb21d0cae2a14f2fa23a58f43cc9
CPIAUCSL,2021-12,2022-01-12,280.192,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2022-01-12,2022-01-12,6fc2d5ad6aec64cc11636605e86c0e572538b5300d52f0c237b0a335b6c99616
CPIAUCSL,2022-01,2022-02-10,281.933,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2022-02-10,2022-02-10,936e5681cac15e7d5f605b33f3c4ef5d2418bdd0a0742db4301003567cc97ec0
CPIAUCSL,2022-02,2022-03-10,284.182,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2022-03-10,2022-03-10,a793c5a30a6ec3252387f8cd84878002fb4e4eaf115371dfb160fb052894fc97
CPIAUCSL,2022-03,2022-04-12,287.708,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2022-04-12,2022-04-12,dda6cc8bf9c6ffbfe0b154804292458b09f1de166afde3fe9dc782d6d7a9a77f
CPIAUCSL,2022-04,2022-05-11,288.663,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2022-05-11,2022-05-11,3582db5de57361b728a71bb656c2dd52d299a360677914385edfcdbe980e9d9b
CPIAUCSL,2022-05,2022-06-10,291.474,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2022-06-10,2022-06-10,578cd2d8f552419380fb86e702c75939dc838c29f8c37aac41ae45f7e1f7ecc0
CPIAUCSL,2022-06,2022-07-13,295.328,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2022-07-13,2022-07-13,0ff28e4a27b09493e4d49f09412503ac6cdb9305e2017baf4c1f40da46acc53b
CPIAUCSL,2022-07,2022-08-10,295.271,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2022-08-10,2022-08-10,372020337631010dc98eda98d991e9da972478c2417d9ed44bfecb58475aa826
CPIAUCSL,2022-08,2022-09-13,295.620,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2022-09-13,2022-09-13,f460ac4f1661d55a36f3f50d13ee50457dc7cff9b5dcf0c6b580a91962aa2bd6
CPIAUCSL,2022-09,2022-10-13,296.761,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2022-10-13,2022-10-13,0a708b2cb41cd3501c5eb5ddcfda77962deb3df340f67b8e9b5308b0b48eaa86
CPIAUCSL,2022-10,2022-11-10,298.062,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2022-11-10,2022-11-10,81239c18af2ebff3b2f5446bb3825854247d118a4e1dcee7bea9ccab8132f8a7
CPIAUCSL,2022-11,2022-12-13,298.349,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2022-12-13,2022-12-13,94206c3461e870db40995604ae77392bc22b0f863f457f4cd0a99ccd0452ffc2
CPIAUCSL,2022-12,2023-01-12,298.112,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2023-01-12,2023-01-12,abbb081759a775027d1b3947bb5346e8e3dd40647ce68a505ced62381377d790
CPIAUCSL,2023-01,2023-02-14,300.536,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2023-02-14,2023-02-14,ca740b6d4af885ce9c7274e2f05634187c9f3cfe2b995e45a5808687f037e8a2
CPIAUCSL,2023-02,2023-03-14,301.648,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2023-03-14,2023-03-14,27b31b90ddc055e7a1a9f184a524b274041ccb8e091df6b4f6df70b3dd92b0ff
CPIAUCSL,2023-03,2023-04-12,301.808,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2023-04-12,2023-04-12,b023d6f1521d3dee3e59d0c4455969d52b11f95e4e0ca55b04bfbb28f37ba494
CPIAUCSL,2023-04,2023-05-10,302.918,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2023-05-10,2023-05-10,c2d43e58f8eeca676522a674873a60a1c802643ef18a1f11779df9b0acb0d59d
CPIAUCSL,2023-05,2023-06-13,303.294,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2023-06-13,2023-06-13,36d2341bd400b6d84d120cbaceff49bd448635d8108b8b1b9df91ae056bda977
CPIAUCSL,2023-06,2023-07-12,303.841,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2023-07-12,2023-07-12,8b95e40c5b7a812738ad0117a12539594fbae5371afda0b67fa5909d22a856c3
CPIAUCSL,2023-07,2023-08-10,304.348,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2023-08-10,2023-08-10,3d7d27cac64799d62ef143d3f5e79ff38cb07bf591bdf87896b20391918bf30c
CPIAUCSL,2023-08,2023-09-13,306.269,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2023-09-13,2023-09-13,6ca716aa4a2ee8ee10c4d8505772fa401b9edf955568db201fdfa6a71f2c4c2d
CPIAUCSL,2023-09,2023-10-12,307.481,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2023-10-12,2023-10-12,1c19718f3857c29b3a7cf7a9c3ca02238ca8b6ccd52ec53cad5148c5147562c8
CPIAUCSL,2023-10,2023-11-14,307.619,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2023-11-14,2023-11-14,80a54b5d1ef3ba6b3993d726e358cb0f981728fa5cc93710d9ad92e665cb429c
CPIAUCSL,2023-11,2023-12-12,307.917,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2023-12-12,2023-12-12,19b24a8ed6c7f2176590f6144d38ad292e3816f8ed5d4a06ad043aefa7a23ae5
CPIAUCSL,2023-12,2024-01-11,308.850,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2024-01-11,2024-01-11,7fc152268ac06ecd1adcb00638673d299d8a269a9944486585b41b8c415f89e8
CPIAUCSL,2024-01,2024-02-13,309.685,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2024-02-13,2024-02-13,592b4cd1df135b31f7e756951ed6a7ed6b4bd1f316e193e48d555f771ce4aea5
CPIAUCSL,2024-02,2024-03-12,311.054,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2024-03-12,2024-03-12,a30cbb8edf5190d81d5ccec9b8997f9cf58652bcec82ebd0d102b70dff4e4115
CPIAUCSL,2024-03,2024-04-10,312.230,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2024-04-10,2024-04-10,f72020d94d89a238373104537f510f7fb8f417c3f5b57a0e1f87661ae5104a04
CPIAUCSL,2024-04,2024-05-15,313.207,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2024-05-15,2024-05-15,7c1f334876d061f93f740482a74523eeb5204ff38060ddda658aa61d40b2ba84
CPIAUCSL,2024-05,2024-06-12,313.225,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2024-06-12,2024-06-12,b5803b0c06f2a9a202a3b774d3f7f96260883d51d5fe0e1a3f4dc2f0ac605daa
CPIAUCSL,2024-06,2024-07-11,313.049,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2024-07-11,2024-07-11,b751bb42bb75e38ff1eea2b117104a3e6f4ca985b9c5e6e0d36c593708fb8b60
CPIAUCSL,2024-07,2024-08-14,313.534,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2024-08-14,2024-08-14,8c27fb98a6820d94f700aa3ebefc30e0655c5df2a9454bb0469dd0310f763114
CPIAUCSL,2024-08,2024-09-11,314.121,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2024-09-11,2024-09-11,cff80594fc5e553e52a4e2f12b744af20c32e379579f0dbfb11101f3e508ab72
CPIAUCSL,2024-09,2024-10-10,314.686,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2024-10-10,2024-10-10,6b7d2dceca2a8ac0658c518172dd95b2003d474312d613f53716343bf00da4ad
CPIAUCSL,2024-10,2024-11-13,315.454,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2024-11-13,2024-11-13,91c34a074195b12ae6dd2d7386a1a47a91df37419e99b0df1a1f02004ec90504
CPIAUCSL,2024-11,2024-12-11,316.441,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2024-12-11,2024-12-11,1b77a450978aa7dbbaad558d9c5cfcdd76c176bcd7faaf29fd97eeaacc66ec62
CPIAUCSL,2024-12,2025-01-15,317.685,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2025-01-15,2025-01-15,5a504789ed43e52c223d9b40f05c91a16cebf4a06be520b7c84d25fa8c755fb8
CPIAUCSL,2025-01,2025-02-12,319.086,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2025-02-12,2025-02-12,0d45906385a2b6157dcf54318cc5500705daf0776956b0fb72ec47b628ac5620
