date,portfolio_value
2009-11-23,55410.2018381124
2009-11-24,55230.6233790286
2009-11-25,55387.7655982347
2009-11-27,54440.1285574561
2009-11-30,54586.5123468691
2009-12-01,55371.8279003142
2009-12-02,55609.1232608181
2009-12-03,55312.1858365633
2009-12-04,55852.0366798561
2009-12-07,55748.5178952608
2009-12-08,55312.5217488595
2009-12-09,55586.6628477810
2009-12-10,55759.7808554214
2009-12-11,55754.1561924429
2009-12-14,56313.8171622115
2009-12-15,56030.6024296641
2009-12-16,56179.7763831126
2009-12-17,55500.9464809190
2009-12-18,56301.4575260280
2009-12-21,56962.5577941265
2009-12-22,57345.4400560270
2009-12-23,57780.2011649355
2009-12-24,58185.2241736712
2009-12-28,58339.5623652875
2009-12-29,58266.1459816931
2009-12-30,58304.4350051229
2009-12-31,57755.8953822752
2010-01-04,58757.8280428583
2010-01-05,58764.4072122885
2010-01-06,58572.0522053396
2010-01-07,58548.3781223443
2010-01-08,58982.5613651259
2010-01-11,58851.7541403024
2010-01-12,58091.6455256844
2010-01-13,58740.1807205728
2010-01-14,58969.6028192493
2010-01-15,58234.6282929588
2010-01-19,59063.5698461468
2010-01-20,58319.1953813130
2010-01-21,57666.1152816854
2010-01-22,56129.7223450186
2010-01-25,56269.9645671848
2010-01-26,56090.0167430985
2010-01-27,56538.8556066067
2010-01-28,55460.5811434303
2010-01-29,54653.8962131470
2010-02-01,55265.8260859998
2010-02-02,55742.0836801198
2010-02-03,55761.0534100542
2010-02-04,54097.1009544200
2010-02-05,54497.9358930003
2010-02-08,54111.0343282058
2010-02-09,54742.7390726973
2010-02-10,54694.3883507759
2010-02-11,55482.6098772648
2010-02-12,55625.2474672574
2010-02-16,56406.3084498617
2010-02-17,56714.5549563690
2010-02-18,57107.3781902816
2010-02-19,57162.4040129308
2010-02-22,57060.5551503333
2010-02-23,56335.2356828033
2010-02-24,56909.5945553309
2010-02-25,56864.8930064206
2010-02-26,56961.1075949450
2010-03-01,57862.4707084563
2010-03-02,58047.8050806983
2010-03-03,58039.0624458057
2010-03-04,58340.2011465772
2010-03-05,59207.3410307317
2010-03-08,59360.1293935381
2010-03-09,59570.4235795993
2010-03-10,60031.7078412090
2010-03-11,60279.8949110538
2010-03-12,60250.0740769075
2010-03-15,60115.4905917342
2010-03-16,60516.7559988441
2010-03-17,60799.5552545312
2010-03-18,60856.1190073191
2010-03-19,60430.5038436949
2010-03-22,60965.5473471954
2010-03-23,61467.9793249788
2010-03-24,61051.8965711658
2010-03-25,61021.2862843922
2010-03-26,60962.4210417772
2010-03-29,61191.9182086124
2010-03-30,61347.5750423029
2010-03-31,61024.4533096952
2010-04-01,61145.7816890278
2010-04-05,61831.6605428097
2010-04-06,62012.2804420452
2010-04-07,61866.8092931671
2010-04-08,62000.4307730170
2010-04-09,62433.5338560551
2010-04-12,62547.3643852439
2010-04-13,62753.1437868578
2010-04-14,63743.1561286895
2010-04-15,64021.3776619013
2010-04-16,63140.8643150061
2010-04-19,63123.2330720135
2010-04-20,63624.3287087839
2010-04-21,63753.7655936802
2010-04-22,64110.4580406810
2010-04-23,64403.8752607591
2010-04-26,64211.8342154156
2010-04-27,62894.3129518106
2010-04-28,62896.2069826527
2010-04-29,63924.5628608023
2010-04-30,62627.1488352070
2010-05-03,63582.6416816602
2010-05-04,61698.9689830641
2010-05-05,61138.4011744602
2010-05-06,59037.3725676080
2010-05-07,56451.7102363862
2010-05-10,56020.2633052136
2010-05-11,55740.7888100980
2010-05-12,56892.9452510722
2010-05-13,56178.6227882502
2010-05-14,55054.8787216104
2010-05-17,54082.2514348699
2010-05-18,53495.8878300389
2010-05-19,52542.9768260772
2010-05-20,52319.2199766574
2010-05-21,51786.2454012010
2010-05-24,52622.0765156554
2010-05-25,52772.8502556088
2010-05-26,53475.3521037252
2010-05-27,53412.0835272024
2010-05-28,52309.8014856392
2010-06-01,50421.6742643256
2010-06-02,50239.1928467558
2010-06-03,49723.4536588890
2010-06-04,49003.5519771296
2010-06-07,47025.0423502369
2010-06-08,47201.3051986706
2010-06-09,46612.5010154834
2010-06-10,46342.0821787117
2010-06-11,46649.5602794531
2010-06-14,45474.0612892496
2010-06-15,46734.6234097059
2010-06-16,46729.8891908587
2010-06-17,46733.1032853203
2010-06-18,46766.7770162390
2010-06-21,46153.0729150431
2010-06-22,45710.3558664961
2010-06-23,45549.2990103063
2010-06-24,44722.0326786904
2010-06-25,44780.3101842965
2010-06-28,44767.3905743089
2010-06-29,43050.4951676101
2010-06-30,41539.8453313257
2010-07-01,40176.5975529627
2010-07-02,40213.2329109129
2010-07-06,39831.2493545676
2010-07-07,39109.7486020901
2010-07-08,39391.8466135278
2010-07-09,39757.9305852628
2010-07-12,39778.4926101649
2010-07-13,40573.9046274973
2010-07-14,40730.4122416928
2010-07-15,40740.6652897470
2010-07-16,39451.7917625207
2010-07-19,39816.5807513104
2010-07-20,40256.5482994685
2010-07-21,39612.7049648596
2010-07-22,40691.7069875928
2010-07-23,41120.8880750915
2010-07-26,41604.3029880646
2010-07-27,41450.7670770454
2010-07-28,41018.0172712534
2010-07-29,40773.2955324144
2010-07-30,40821.4381895575
2010-08-02,41552.5218507542
2010-08-03,41330.9047174665
2010-08-04,41688.7201885381
2010-08-05,41496.8299493320
2010-08-06,41391.6223733235
2010-08-09,41695.7435846902
2010-08-10,41209.8314476604
2010-08-11,39987.3389047778
2010-08-12,39713.8549632088
2010-08-13,39471.0169124989
2010-08-16,39696.2178131856
2010-08-17,40102.8037135782
2010-08-18,40213.7871430017
2010-08-19,39538.1980192054
2010-08-20,39553.0774203710
2010-08-23,39246.1674564195
2010-08-24,38576.7386657513
2010-08-25,38907.6348763467
2010-08-26,38499.2999033527
2010-08-27,39124.8928128121
2010-08-30,38540.4600936942
2010-08-31,38457.5083543889
2010-09-01,39623.8570927831
2010-09-02,40027.6135230565
2010-09-03,40613.8371714878
2010-09-07,40088.7365512111
2010-09-08,40468.6647355762
2010-09-09,40535.1974412057
2010-09-10,40565.2910732246
2010-09-13,41302.0069839442
2010-09-14,41280.7442633266
2010-09-15,41463.5164779983
2010-09-16,41391.4066700934
2010-09-17,41605.4127540609
2010-09-20,42270.0828059902
2010-09-21,42113.6613334281
2010-09-22,41848.3614897544
2010-09-23,41714.4567713597
2010-09-24,42684.7730239310
2010-09-27,42381.0555509917
2010-09-28,42545.8570397326
2010-09-29,42467.5307871001
2010-09-30,42353.4028441462
2010-10-01,42391.4894718273
2010-10-04,41922.4696389280
2010-10-05,42911.4702854267
2010-10-06,42568.6906362967
2010-10-07,42541.6706007237
2010-10-08,42816.3033282777
2010-10-11,42805.8012329811
2010-10-12,43119.8175805742
2010-10-13,43474.8788970357
2010-10-14,43284.1637428974
2010-10-15,43814.3724640615
2010-10-18,44044.6953070407
2010-10-19,43272.1741099324
2010-10-20,43682.6119744809
2010-10-21,43713.2549084050
2010-10-22,44120.6421703080
2010-10-25,44318.6700461566
2010-10-26,44464.0431069459
2010-10-27,44690.0367435493
2010-10-28,44808.9127943290
2010-10-29,44698.4308110504
2010-11-01,44858.1946071006
2010-11-02,45210.6282583371
2010-11-03,45320.1870543212
2010-11-04,45894.8308886586
2010-11-05,45876.3456294141
2010-11-08,46043.7226430283
2010-11-09,45505.3990247311
2010-11-10,45715.1567906680
2010-11-11,45248.1868295568
2010-11-12,44663.6274538555
2010-11-15,44631.9761188928
2010-11-16,43811.5401170996
2010-11-17,43951.3288114932
2010-11-18,44572.9774225542
2010-11-19,44678.6370421413
2010-11-22,44939.5847634054
2010-11-23,44303.5384738266
2010-11-24,45222.7942497507
2010-11-26,45160.1284038536
2010-11-29,44946.7819697910
2010-11-30,44509.2487572347
2010-12-01,45396.7504535881
2010-12-02,45915.3251984890
2010-12-03,46144.7290520838
2010-12-06,46103.1207110565
2010-12-07,46139.9889685757
2010-12-08,46448.7613381776
2010-12-09,46535.6448526751
2010-12-10,46911.1739111498
2010-12-13,46766.2193454378
2010-12-14,46732.7833832713
2010-12-15,46548.6559682502
2010-12-16,46961.1552469847
2010-12-17,47006.8130812607
2010-12-20,47258.6386898438
2010-12-21,47469.3770644212
2010-12-22,47446.9347349857
2010-12-23,47321.1166583780
2010-12-27,47263.1645640317
2010-12-28,47142.5498592417
2010-12-29,47188.6149869756
2010-12-30,46973.4770218763
2010-12-31,46805.9557505678
2011-01-03,47397.1277276847
2011-01-04,47353.2622899045
2011-01-05,47796.8581488975
2011-01-06,47987.1941875641
2011-01-07,47878.9824806631
2011-01-10,48031.0267434623
2011-01-11,48062.9524248395
2011-01-12,48306.9710467378
2011-01-13,48276.7087653775
2011-01-14,48522.5189855575
2011-01-18,48655.7257553388
2011-01-19,47939.9704692587
2011-01-20,47590.9574698239
2011-01-21,47316.4255773259
2011-01-24,47794.4103595861
2011-01-25,47834.6976520377
2011-01-26,48193.1388560327
2011-01-27,48463.4019641895
2011-01-28,47360.8479467660
2011-01-31,47586.1241565094
2011-02-01,48428.1186108995
2011-02-02,48393.7306609308
2011-02-03,48460.7858935344
2011-02-04,48732.1358864456
2011-02-07,48990.6398680192
2011-02-08,49220.4602900309
2011-02-09,49114.9636753409
2011-02-10,49116.9322586433
2011-02-11,49498.4649713026
2011-02-14,49664.3024264651
2011-02-15,49380.4619865271
2011-02-16,49722.1586232279
2011-02-17,49790.0615149223
2011-02-18,49756.1070952826
2011-02-22,48468.4597860425
2011-02-23,47839.3953587274
2011-02-24,48102.6096485838
2011-02-25,48879.3577084707
2011-02-28,48860.6307156140
2011-03-01,48053.8776683289
2011-03-02,48266.6908964730
2011-03-03,49137.9195722758
2011-03-04,48877.4031325259
2011-03-07,48106.5321714291
2011-03-08,48549.4909777745
2011-03-09,48329.2107313385
2011-03-10,47457.4670191923
2011-03-11,47710.9930193910
2011-03-14,47403.2927639434
2011-03-15,46850.1252129852
2011-03-16,45952.9787736851
2011-03-17,46316.8445782051
2011-03-18,46430.9548822721
2011-03-21,47229.4541904029
2011-03-22,46956.0805888890
2011-03-23,47251.8530042260
2011-03-24,47947.3631649041
2011-03-25,48087.0408390621
2011-03-28,47890.4345120928
2011-03-29,48333.2915817168
2011-03-30,48652.4904915457
2011-03-31,48668.7669558787
2011-04-01,48811.9687177525
2011-04-04,48727.9009854396
2011-04-05,48786.1240422539
2011-04-06,48897.9091062724
2011-04-07,48609.6430563353
2011-04-08,48558.4967469404
2011-04-11,48425.0416032355
2011-04-12,47972.9200908529
2011-04-13,48213.6094405706
2011-04-14,48184.9313056340
2011-04-15,48259.4281599274
2011-04-18,47724.1785697610
2011-04-19,47904.0054990982
2011-04-20,48870.1898205019
2011-04-21,48941.3231426037
2011-04-25,49040.5885631386
2011-04-26,49674.2236894251
2011-04-27,49936.8034238056
2011-04-28,49896.1688125107
2011-04-29,49844.7025662655
2011-05-02,49634.5369298908
2011-05-03,49335.5282271392
2011-05-04,49077.5461628204
2011-05-05,48844.6964820350
2011-05-06,49063.6896578133
2011-05-09,49342.6700484223
2011-05-10,49826.7545794550
2011-05-11,49365.7461330682
2011-05-12,49721.9538486898
2011-05-13,49117.1134156908
2011-05-16,48393.5217089652
2011-05-17,48388.3893313934
2011-05-18,48932.1708459103
2011-05-19,49073.7478102560
2011-05-20,48635.4990910172
2011-05-23,47951.7014657165
2011-05-24,47682.8213352870
2011-05-25,47917.5153446110
2011-05-26,48276.2462705936
2011-05-27,48528.7789318268
2011-05-31,49089.6190257129
2011-06-01,47939.1070589522
2011-06-02,48045.2900291310
2011-06-03,47319.5206742874
2011-06-06,46758.0709528527
2011-06-07,46790.7541730034
2011-06-08,46298.0103025419
2011-06-09,46463.4402736180
2011-06-10,45782.0228883357
2011-06-13,45731.0275518590
2011-06-14,46379.2361362136
2011-06-15,45583.4240798195
2011-06-16,45394.5642605095
2011-06-17,45256.1673867949
2011-06-20,45523.6196391884
2011-06-21,46428.7319871582
2011-06-22,46103.1171098803
2011-06-23,46437.9346334232
2011-06-24,45896.0361266465
2011-06-27,46546.8685784935
2011-06-28,47190.9416504773
2011-06-29,47334.6338808612
2011-06-30,47905.1387749074
2011-07-01,48650.7054969185
2011-07-05,48839.1845412029
2011-07-06,48975.7550325470
2011-07-07,49635.8036274991
2011-07-08,49406.1056568624
2011-07-11,48436.2522142192
2011-07-12,48035.7717281627
2011-07-13,48344.3077374251
2011-07-14,47714.6500535905
2011-07-15,48183.2179447805
2011-07-18,47798.8053978757
2011-07-19,48829.4089297556
2011-07-20,48574.3878367327
2011-07-21,48900.9361655151
2011-07-22,49252.5782595169
2011-07-25,48961.8897069437
2011-07-26,48897.8489997042
2011-07-27,47605.7344209137
2011-07-28,47627.1910205992
2011-07-29,47390.2899985710
2011-08-01,47190.1541463131
2011-08-02,45923.5125446936
2011-08-03,46304.5838201953
2011-08-04,43987.9076780300
2011-08-05,42674.7905121184
2011-08-08,44246.7463601962
2011-08-09,44987.6132452555
2011-08-10,45960.0281546150
2011-08-11,44941.9160737449
2011-08-12,44720.9050341069
2011-08-15,45100.6679406158
2011-08-16,45743.6711074656
2011-08-17,45999.8061390157
2011-08-18,46782.2134138121
2011-08-19,47553.8148093856
2011-08-22,48672.5366644206
2011-08-23,47851.7055216601
2011-08-24,45119.0854020103
2011-08-25,45279.8737036999
2011-08-26,46162.4155845368
2011-08-29,45842.9280176138
2011-08-30,46929.8702176964
2011-08-31,46959.1793490795
2011-09-01,46917.0345414804
2011-09-02,48142.6315266609
2011-09-06,48112.7601839677
2011-09-07,46694.2029842209
2011-09-08,47639.2750614996
2011-09-09,47690.6552137196
2011-09-12,46656.4065786457
2011-09-13,47066.3173621699
2011-09-14,46962.9368593768
2011-09-15,45746.7045937968
2011-09-16,46610.9652765284
2011-09-19,45639.0406895745
2011-09-20,46440.3945731891
2011-09-21,46391.0380811045
2011-09-22,44683.3013759601
2011-09-23,42070.4395293873
2011-09-26,41045.7603845737
2011-09-27,42516.6671095724
2011-09-28,41607.1273131055
2011-09-29,41550.7527606577
2011-09-30,41676.7821508471
2011-10-03,42642.4267285072
2011-10-04,41383.8850873483
2011-10-05,42040.0015919143
2011-10-06,42363.9103264596
2011-10-07,41917.6767346588
2011-10-10,42612.7893378584
2011-10-11,42540.5538888350
2011-10-12,43050.1928681301
2011-10-13,42846.1291993636
2011-10-14,43218.7490539995
2011-10-17,42078.5714437725
2011-10-18,41943.2319612533
2011-10-19,41785.3913373906
2011-10-20,40866.5036998847
2011-10-21,41454.6923450552
2011-10-24,41905.3018979555
2011-10-25,42145.9018404269
2011-10-26,41413.7786538664
2011-10-27,41159.2825114562
2011-10-28,41135.7312132817
2011-10-31,40322.3465992165
2011-11-01,39154.4951372230
2011-11-02,38829.4545170576
2011-11-03,39631.8365735637
2011-11-04,39386.5532664975
2011-11-07,40111.7091548880
2011-11-08,39574.6582823966
2011-11-09,37951.5352278561
2011-11-10,37301.5536087397
2011-11-11,37931.9885644513
2011-11-14,37641.7442491762
2011-11-15,37799.9719485808
2011-11-16,37580.7746663717
2011-11-17,36429.2220976509
2011-11-18,36564.1522578219
2011-11-21,35618.0565062921
2011-11-22,36145.1955689792
2011-11-23,36010.5727052143
2011-11-25,35798.4714221801
2011-11-28,36448.5044011712
2011-11-29,36527.9566928882
2011-11-30,37146.3489572279
2011-12-01,36231.4929938971
2011-12-02,36111.2203566351
2011-12-05,36527.2274471646
2011-12-06,36374.0834526539
2011-12-07,36440.6080413015
2011-12-08,35797.0750722405
2011-12-09,35593.5119606153
2011-12-12,33858.8024351026
2011-12-13,33446.5198831102
2011-12-14,32919.5428014539
2011-12-15,32847.3367706499
2011-12-16,32962.6096981970
2011-12-19,32554.5858424235
2011-12-20,33649.1456247170
2011-12-21,33294.7003070467
2011-12-22,33578.2879010607
2011-12-23,33815.6704408133
2011-12-27,33823.8624458804
2011-12-28,33347.3061239584
2011-12-29,33662.7994462596
2011-12-30,33474.7339345617
2012-01-03,33984.8677959079
2012-01-04,33981.3185518822
2012-01-05,34334.3664528260
2012-01-06,34417.1514874522
2012-01-09,34440.7417307080
2012-01-10,34766.8419906985
2012-01-11,34879.2698714489
2012-01-12,35080.3428925739
2012-01-13,34881.8561158493
2012-01-17,35126.0794890456
2012-01-18,35623.6069068929
2012-01-19,35886.8778817022
2012-01-20,35973.3664383707
2012-01-23,35818.1801151115
2012-01-24,35837.5127790699
2012-01-25,36260.8230015390
2012-01-26,36054.2505769941
2012-01-27,36238.1785626793
2012-01-30,36206.2975296233
2012-01-31,36172.9355358378
2012-02-01,36603.7690150047
2012-02-02,36748.0840223900
2012-02-03,37363.2146594796
2012-02-06,37330.3922311340
2012-02-07,37350.6755595177
2012-02-08,37428.4797378803
2012-02-09,37581.0553549415
2012-02-10,37245.1414609294
2012-02-13,37581.8994962311
2012-02-14,37609.5458897316
2012-02-15,37402.6495515232
2012-02-16,38012.5379400141
2012-02-17,37877.6252916028
2012-02-21,37835.2428901698
2012-02-22,37642.8490484225
2012-02-23,37960.6072334415
2012-02-24,38037.2140033970
2012-02-27,38089.2546265898
2012-02-28,38346.5354121141
2012-02-29,38051.3912192791
2012-03-01,38369.3491751975
2012-03-02,38194.4653112547
2012-03-05,37926.3820132462
2012-03-06,37435.1838959435
2012-03-07,37779.4012968270
2012-03-08,38243.9725969683
2012-03-09,38423.4682825712
2012-03-12,38472.7748930012
2012-03-13,39217.5557295149
2012-03-14,39240.1976398429
2012-03-15,39439.5320368611
2012-03-16,39363.6397656836
2012-03-19,39637.4357577965
2012-03-20,39583.7415001787
2012-03-21,39592.5523640525
2012-03-22,39368.1705593146
2012-03-23,39397.9681887138
2012-03-26,40116.2114234191
2012-03-27,40047.5464429959
2012-03-28,39834.9731039661
2012-03-29,39756.6139062495
2012-03-30,39664.4351757237
2012-04-02,40015.7656719113
2012-04-03,39922.5624368065
2012-04-04,39373.8494776233
2012-04-05,39580.7213896972
2012-04-09,39151.3145697512
2012-04-10,38467.0520630378
2012-04-11,38732.7296128504
2012-04-12,39273.2682407624
2012-04-13,38676.6064174682
2012-04-16,38458.2121498361
2012-04-17,39076.1286282279
2012-04-18,38909.2717119128
2012-04-19,38634.5168165872
2012-04-20,38538.8102223025
2012-04-23,38162.6205518323
2012-04-24,38050.6001397802
2012-04-25,38927.8394033542
2012-04-26,39076.6790057227
2012-04-27,39334.8348616725
2012-04-30,38981.3177604065
2012-05-01,39033.5255679087
2012-05-02,39126.4189133359
2012-05-03,38731.1407865633
2012-05-04,37990.2054491245
2012-05-07,37914.4898924515
2012-05-08,37783.3655783119
2012-05-09,37741.0486910735
2012-05-10,37747.5370236089
2012-05-11,37726.0318071133
2012-05-14,37395.8178339899
2012-05-15,37262.8656477187
2012-05-16,37024.6072707827
2012-05-17,36266.6408321608
2012-05-18,35817.9352236748
2012-05-21,36679.6674281401
2012-05-22,36540.7422319572
2012-05-23,36764.1047223772
2012-05-24,36651.5523946456
2012-05-25,36626.5119996938
2012-05-29,37047.3804161498
2012-05-30,36686.8291847331
2012-05-31,36692.0711604673
2012-06-01,35661.8125132092
2012-06-04,35792.9875800621
2012-06-05,36052.7249953256
2012-06-06,36891.0734628553
2012-06-07,36712.7073678305
2012-06-08,37134.4357077417
2012-06-11,36334.6476102497
2012-06-12,36914.3105360080
2012-06-13,36476.5644226552
2012-06-14,36569.5586142135
2012-06-15,37300.7990350450
2012-06-18,37515.4053828739
2012-06-19,37944.8744212685
2012-06-20,37984.9542987158
2012-06-21,37083.0912302221
2012-06-22,37515.3894197521
2012-06-25,36776.5545000992
2012-06-26,37011.0193525310
2012-06-27,37250.9206526921
2012-06-28,36920.9772492555
2012-06-29,38009.7643330036
2012-07-02,38180.2352141537
2012-07-03,38525.4456412769
2012-07-05,38553.1483862093
2012-07-06,38101.5206975127
2012-07-09,38070.5967483037
2012-07-10,37654.7095823651
2012-07-11,37359.1201247112
2012-07-12,37226.5965954854
2012-07-13,37866.0003700309
2012-07-16,37661.9900577920
2012-07-17,37799.2603340773
2012-07-18,38199.7891478155
2012-07-19,38523.6124962083
2012-07-20,38002.0788479234
2012-07-23,37610.1875573116
2012-07-24,37256.2723865775
2012-07-25,37157.5942951565
2012-07-26,37645.9608494714
2012-07-27,38462.3758214047
2012-07-30,38296.0096929715
2012-07-31,38107.1265970019
2012-08-01,37898.5071150370
2012-08-02,37755.3222471957
2012-08-03,38540.5008490607
2012-08-06,38835.4746412685
2012-08-07,39126.8957859282
2012-08-08,39034.5312799136
2012-08-09,39118.1338737284
2012-08-10,39152.3801419540
2012-08-13,39189.3484662191
2012-08-14,39094.1360521503
2012-08-15,39295.8904498145
2012-08-16,39728.7919965913
2012-08-17,39864.0296777556
2012-08-20,39872.2893735260
2012-08-21,39738.8433424982
2012-08-22,39784.2020094794
2012-08-23,39538.1602156825
2012-08-24,39758.9825544303
2012-08-27,39816.9370480634
2012-08-28,39837.4664196083
2012-08-29,39887.8714891269
2012-08-30,39447.6006062499
2012-08-31,39677.4409966017
2012-09-04,39774.1508428496
2012-09-05,39711.1072518388
2012-09-06,40539.3322513196
2012-09-07,40545.4176830512
2012-09-10,40087.9182818200
2012-09-11,40082.5653837240
2012-09-12,40152.3585977421
2012-09-13,40713.9446281350
2012-09-14,40973.4835345251
2012-09-17,40958.0431538548
2012-09-18,40923.5438985806
2012-09-19,40921.9974429464
2012-09-20,40802.1222365943
2012-09-21,40859.4357030694
2012-09-24,40638.1026062019
2012-09-25,40071.9680623207
2012-09-26,39735.2929681085
2012-09-27,40289.3452147195
2012-09-28,39908.9574165531
2012-10-01,39873.1260866721
2012-10-02,40212.2416165555
2012-10-03,40454.0708664003
2012-10-04,40679.9249035017
2012-10-05,40416.5545073352
2012-10-08,39889.0991575471
2012-10-09,39282.0051816397
2012-10-10,39183.0449077922
2012-10-11,39005.4049037058
2012-10-12,38868.0791488810
2012-10-15,39145.6779388857
2012-10-16,39589.1960558872
2012-10-17,39562.9111679802
2012-10-18,39145.2789561792
2012-10-19,38301.5111374117
2012-10-22,38453.2341752921
2012-10-23,38099.7454732827
2012-10-24,37961.3200751035
2012-10-25,37982.9463557082
2012-10-26,38048.2606776954
2012-10-31,37841.2861909304
2012-11-01,38405.3081571916
2012-11-02,37929.8266431560
2012-11-05,38186.8751098151
2012-11-06,38440.0947131492
2012-11-07,37460.0437199127
2012-11-08,36923.9454187828
2012-11-09,36968.3820134269
2012-11-12,36867.5997611905
2012-11-13,36621.5638399541
2012-11-14,36113.5646300300
2012-11-15,36038.6114918852
2012-11-16,36253.5446085194
2012-11-19,37049.1388352764
2012-11-20,37045.5713639533
2012-11-21,37164.9102314378
2012-11-23,37657.4453924812
2012-11-26,37763.9609568536
2012-11-27,37630.7021215155
2012-11-28,37957.3255638544
2012-11-29,38222.3325055353
2012-11-30,38214.3719086804
2012-12-03,38106.1336290366
2012-12-04,38017.2527886561
2012-12-05,37752.1504897987
2012-12-06,37949.8170274878
2012-12-07,37788.4145875498
2012-12-10,37982.0139077046
2012-12-11,38469.0833011975
2012-12-12,38375.1613398802
2012-12-13,38163.3981146850
2012-12-14,37819.1349470231
2012-12-17,38275.9311353205
2012-12-18,38769.1371242669
2012-12-19,38663.6560828470
2012-12-20,38740.7205343430
2012-12-21,38361.3709796673
2012-12-24,38267.4559652970
2012-12-26,37982.4125769078
2012-12-27,37949.9540765405
2012-12-28,37601.6031762774
2012-12-31,38337.5457695176
2013-01-02,39530.9198024243
2013-01-03,39400.1192947799
2013-01-04,39380.5724145579
2013-01-07,39339.2398170284
2013-01-08,39220.8103260758
2013-01-09,39404.7835282002
2013-01-10,39600.7377049464
2013-01-11,39597.5724051480
2013-01-14,39516.1949119889
2013-01-15,39401.8489960938
2013-01-16,39500.2398173355
2013-01-17,39756.3814031614
2013-01-18,39734.3420537484
2013-01-22,39843.6871349959
2013-01-23,39962.4911504594
2013-01-24,39696.0003931816
2013-01-25,39928.9467701779
2013-01-28,40026.4770173713
2013-01-29,40023.3403391155
2013-01-30,39835.1367984347
2013-01-31,39819.9735025442
2013-02-01,40342.4326013843
2013-02-04,39776.3150243030
2013-02-05,40267.0650580832
2013-02-06,40237.9854583778
2013-02-07,40195.9432695609
2013-02-08,40582.4279123341
2013-02-11,40539.2031660289
2013-02-12,40479.0637562928
2013-02-13,40601.9395357175
2013-02-14,40625.0527983802
2013-02-15,40538.3209197408
2013-02-19,40892.2793446205
2013-02-20,40224.4018144683
2013-02-21,39816.1223433152
2013-02-22,40208.7855335162
2013-02-25,39609.0039037763
2013-02-26,39737.9313054959
2013-02-27,40130.4841708359
2013-02-28,40083.7457208275
2013-03-01,40200.3735865705
2013-03-04,40369.8095658879
2013-03-05,40862.4568375277
2013-03-06,40837.6107992286
2013-03-07,40968.6923538380
2013-03-08,41118.9775505236
2013-03-11,41220.2968847007
2013-03-12,41072.0493008320
2013-03-13,41093.4685191611
2013-03-14,41279.6335950917
2013-03-15,41161.3929269921
2013-03-18,41026.6690617633
2013-03-19,40901.2797927779
2013-03-20,41223.6936793566
2013-03-21,40832.6534144957
2013-03-22,41077.3989610304
2013-03-25,40962.4980357179
2013-03-26,41175.4110031148
2013-03-27,41236.5472658348
2013-03-28,41391.2699953905
2013-03-29,41391.2699953905
2013-04-01,41032.1467140122
2013-04-02,41004.5508686986
2013-04-03,40718.4215930826
2013-04-04,40751.8245626963
2013-04-05,40488.2097249608
2013-04-08,40732.2297371002
2013-04-09,40923.7158100999
2013-04-10,41617.3073399047
2013-04-11,41669.5226735947
2013-04-12,41576.1737562732
2013-04-15,40552.0037957744
2013-04-16,41133.7359189978
2013-04-17,40310.2078268779
2013-04-18,39882.7288861261
2013-04-19,40360.3283071269
2013-04-22,40733.5704107844
2013-04-23,41166.2288585175
2013-04-24,41163.6449777853
2013-04-25,41337.9928987841
2013-04-26,41197.0764128315
2013-04-29,41545.8230328678
2013-04-30,41823.4432350367
2013-05-01,41450.7903111962
2013-05-02,41906.7069977248
2013-05-03,42380.6569982949
2013-05-06,42636.6457924153
2013-05-07,42594.1213033104
2013-05-08,42714.9935699736
2013-05-09,42592.2767540443
2013-05-10,43017.2710941848
2013-05-13,43073.7748994102
2013-05-14,43343.8994624471
2013-05-15,43472.9737176847
2013-05-16,43421.8987764513
2013-05-17,43792.5866633829
2013-05-20,43739.3049984207
2013-05-21,43794.8918076223
2013-05-22,43269.8733317219
2013-05-23,43241.8114940306
2013-05-24,43223.4641591929
2013-05-27,43147.5309392204
2013-05-28,43521.2811047860
2013-05-29,43308.5242644129
2013-05-30,43656.6379999318
2013-05-31,43203.7676996499
2013-06-03,43299.9831759937
2013-06-04,43027.6010767170
2013-06-05,42474.0677765391
2013-06-06,42814.4029864155
2013-06-07,43359.5214310132
2013-06-10,43417.7203902981
2013-06-11,42957.5170766732
2013-06-12,42501.0633826595
2013-06-13,43069.0963455491
2013-06-14,42771.2707427306
2013-06-17,43086.7294190717
2013-06-18,43487.3596634965
2013-06-19,42990.0176242737
2013-06-20,42017.3961207942
2013-06-21,41957.2506153205
2013-06-24,41583.8462166765
2013-06-25,41922.0329184439
2013-06-26,42294.7119306737
2013-06-27,42625.6058153142
2013-06-28,42564.6414829476
2013-07-01,42921.2417880714
2013-07-02,42909.6001711906
2013-07-03,43022.5092940153
2013-07-05,43481.4376336051
2013-07-08,43557.2921602834
2013-07-09,43772.4958192981
2013-07-10,44012.1994418468
2013-07-11,44711.0495556487
2013-07-12,45030.9599181842
2013-07-15,45120.6000284586
2013-07-16,44987.7245289249
2013-07-17,45134.2642103212
2013-07-18,45193.8006581328
2013-07-19,44872.9027122394
2013-07-22,45057.5164350410
2013-07-23,44764.8914366562
2013-07-24,44751.4405234791
2013-07-25,45069.9790425968
2013-07-26,45145.9216041783
2013-07-29,44976.6863528389
2013-07-30,45186.6003910387
2013-07-31,45291.1361209163
2013-08-01,45918.9944726433
2013-08-02,46084.3869435952
2013-08-05,46091.0407995803
