date,portfolio_value
2009-11-23,114656.7761862093
2009-11-24,114285.1860005032
2009-11-25,114610.3503142799
2009-11-27,112649.4657752241
2009-11-30,112952.3683603664
2009-12-01,114577.3714583513
2009-12-02,115068.3915257175
2009-12-03,114453.9579617761
2009-12-04,115571.0366812187
2009-12-07,115356.8319008229
2009-12-08,114454.6530435426
2009-12-09,115021.9156338200
2009-12-10,115380.1376217821
2009-12-11,115368.4988674939
2009-12-14,116526.5694108641
2009-12-15,115940.5313325840
2009-12-16,116249.2074251802
2009-12-17,114844.5482544426
2009-12-18,116500.9944085608
2009-12-21,117868.9667847936
2009-12-22,118661.2404880487
2009-12-23,119560.8637614708
2009-12-24,120398.9518918579
2009-12-28,120718.3140112169
2009-12-29,120566.3981981908
2009-12-30,120645.6272181935
2009-12-31,119510.5693645897
2010-01-04,121583.8043467282
2010-01-05,121597.4181999867
2010-01-06,121199.3903233788
2010-01-07,121150.4030620919
2010-01-08,122048.8305942069
2010-01-11,121778.1595949576
2010-01-12,120205.3155985022
2010-01-13,121547.2878747708
2010-01-14,122022.0163064949
2010-01-15,120501.1806667030
2010-01-19,122216.4562474168
2010-01-20,120676.1699177886
2010-01-21,119324.7931616917
2010-01-22,116145.6338150401
2010-01-25,116435.8280490505
2010-01-26,116063.4735600389
2010-01-27,116992.2270279885
2010-01-28,114761.0228509504
2010-01-29,113091.8014722861
2010-02-01,114358.0287038404
2010-02-02,115343.5179921764
2010-02-03,115382.7708374513
2010-02-04,111939.6607609433
2010-02-05,112769.0827864159
2010-02-08,111968.4921975144
2010-02-09,113275.6383024236
2010-02-10,113175.5892551745
2010-02-11,114806.6054967654
2010-02-12,115101.7563117597
2010-02-16,116717.9556992280
2010-02-17,117355.7904216144
2010-02-18,118168.6343405563
2010-02-19,118282.4957455443
2010-02-22,118071.7464276157
2010-02-23,116570.8893815603
2010-02-24,117759.3733522623
2010-02-25,117666.8753046365
2010-02-26,117865.9659806552
2010-03-01,119731.0988504165
2010-03-02,120114.5993779880
2010-03-03,120096.5088044310
2010-03-04,120719.6358003629
2010-03-05,122513.9527369825
2010-03-08,122830.1078950046
2010-03-09,123265.2561641792
2010-03-10,124219.7620960674
2010-03-11,124733.3196788868
2010-03-12,124671.6133397474
2010-03-15,124393.1283671975
2010-03-16,125223.4411335846
2010-03-17,125808.6194922500
2010-03-18,125925.6632374181
2010-03-19,125044.9650818745
2010-03-22,126152.0962814679
2010-03-23,127191.7465428731
2010-03-24,126330.7731914629
2010-03-25,126267.4332886440
2010-03-26,126145.6272182137
2010-03-29,126620.5109836630
2010-03-30,126942.6016844774
2010-03-31,126273.9866109438
2010-04-01,126525.0436432719
2010-04-05,127944.2887573518
2010-04-06,128318.0339283572
2010-04-07,128017.0198117293
2010-04-08,128293.5141683747
2010-04-09,129189.7065952231
2010-04-12,129425.2488072237
2010-04-13,129851.0549225581
2010-04-14,131899.6239537740
2010-04-15,132475.3299249749
2010-04-16,130653.3401397927
2010-04-19,130616.8569396845
2010-04-20,131653.7419963558
2010-04-21,131921.5774390988
2010-04-22,132659.6582384174
2010-04-23,133266.8076696715
2010-04-26,132869.4294536735
2010-04-27,130143.1672198148
2010-04-28,130147.0864163373
2010-04-29,132274.9972675783
2010-04-30,129590.3416514854
2010-05-03,131567.4817052859
2010-05-04,127669.7186247254
2010-05-05,126509.7716179256
2010-05-06,122162.2478994507
2010-05-07,119302.9007667608
2010-05-10,125058.6576164078
2010-05-11,125138.4922290113
2010-05-12,127725.0921482671
2010-05-13,126121.4328195949
2010-05-14,123598.6188954920
2010-05-17,124004.2231259618
2010-05-18,122051.0711101056
2010-05-19,121056.1267649436
2010-05-20,116094.8642429357
2010-05-21,117410.0973637639
2010-05-24,116607.7282561755
2010-05-25,116513.7258744625
2010-05-26,115687.1589161444
2010-05-27,120038.4959492297
2010-05-28,118947.4744624406
2010-06-01,117099.0363799727
2010-06-02,120189.2396091496
2010-06-03,121316.4798835055
2010-06-04,116908.5744233871
2010-06-07,114580.8144286995
2010-06-08,114359.9814095928
2010-06-09,113719.1950119742
2010-06-10,116918.6727852235
2010-06-11,118256.1424395332
2010-06-14,118275.1173955317
2010-06-15,121553.7586374691
2010-06-16,121541.4452378288
2010-06-17,121549.8048914202
2010-06-18,121637.3881062163
2010-06-21,120041.1830926953
2010-06-22,118889.7044385933
2010-06-23,118470.8058833920
2010-06-24,116319.1392031965
2010-06-25,116470.7152582411
2010-06-28,116437.1121811314
2010-06-29,111971.5773239854
2010-06-30,110346.4651487090
2010-07-01,109927.5078966612
2010-07-02,109267.5740578421
2010-07-06,109522.0992890522
2010-07-07,112903.8455666546
2010-07-08,113718.2192575229
2010-07-09,114775.0475340153
2010-07-12,114834.4069461072
2010-07-13,117130.6394399658
2010-07-14,117582.4529170331
2010-07-15,117612.0518941545
2010-07-16,113891.2717082871
2010-07-19,114944.3615676407
2010-07-20,116214.4803970143
2010-07-21,114355.8034425960
2010-07-22,117470.7167850527
2010-07-23,118709.6967569284
2010-07-26,120105.2414645721
2010-07-27,119662.0068387757
2010-07-28,118412.7245245567
2010-07-29,117706.2503999135
2010-07-30,117845.2308669718
2010-08-02,119955.7572633405
2010-08-03,119315.9825911426
2010-08-04,120348.9409744412
2010-08-05,119794.9832859504
2010-08-06,119491.2651507365
2010-08-09,120369.2164418847
2010-08-10,118966.4626314130
2010-08-11,115437.3141658402
2010-08-12,114647.8079734581
2010-08-13,113946.7717675236
2010-08-16,114596.8922265245
2010-08-17,115770.6433588715
2010-08-18,116091.0354969947
2010-08-19,114140.7133183569
2010-08-20,114183.6678673215
2010-08-23,113297.6658751994
2010-08-24,111365.1276334311
2010-08-25,112320.3742406071
2010-08-26,111141.5738039326
2010-08-27,112947.5645801920
2010-08-30,111260.3969603046
2010-08-31,111020.9280120560
2010-09-01,114387.9979253991
2010-09-02,115553.5808114957
2010-09-03,117245.9185696187
2010-09-07,115730.0336187368
2010-09-08,116826.8280136689
2010-09-09,117018.8977300446
2010-09-10,117105.7734299261
2010-09-13,119232.5592667939
2010-09-14,119171.1770536441
2010-09-15,119698.8124038254
2010-09-16,119490.6424485959
2010-09-17,120108.4451887879
2010-09-20,122027.2456817113
2010-09-21,121575.6808823274
2010-09-22,120809.8009252931
2010-09-23,120423.2385415738
2010-09-24,123224.3927357808
2010-09-27,122347.6069755470
2010-09-28,122823.3635963134
2010-09-29,122597.2477186329
2010-09-30,122267.7778522522
2010-10-01,122377.7281046461
2010-10-04,121023.7397852599
2010-10-05,123878.8329589256
2010-10-06,122889.2806873803
2010-10-07,122811.2779890102
2010-10-08,123604.1005503307
2010-10-11,123573.7826120191
2010-10-12,124480.2996437386
2010-10-13,125505.3072051095
2010-10-14,124954.7418069751
2010-10-15,126485.3730616390
2010-10-18,127150.2797824357
2010-10-19,124920.1295755732
2010-10-20,126105.0007376245
2010-10-21,126193.4621878546
2010-10-22,127369.5267279693
2010-10-25,127941.2028320572
2010-10-26,128360.8725612570
2010-10-27,129013.2815272598
2010-10-28,129356.4584526693
2010-10-29,129037.5139126547
2010-11-01,129498.7274873037
2010-11-02,130516.1493822008
2010-11-03,130832.4288220947
2010-11-04,132491.3374330386
2010-11-05,132437.9733248663
2010-11-08,132921.1650909083
2010-11-09,131367.1073728831
2010-11-10,131972.6458705270
2010-11-11,130624.5752165840
2010-11-12,128937.0419585667
2010-11-15,128845.6694092068
2010-11-16,126477.1965103849
2010-11-17,126880.7450303296
2010-11-18,128675.3492220886
2010-11-19,128980.3723377794
2010-11-22,129733.6883849452
2010-11-23,127897.5203036191
2010-11-24,130551.2707333940
2010-11-26,130370.3640479675
2010-11-29,129754.4656158738
2010-11-30,128491.3743400048
2010-12-01,131053.4556124951
2010-12-02,132550.5013621049
2010-12-03,133212.7551015031
2010-12-06,133092.6382028386
2010-12-07,133199.0712074485
2010-12-08,134090.4496790280
2010-12-09,134341.2690592014
2010-12-10,135425.3638524250
2010-12-13,135006.9022543248
2010-12-14,134910.3777599532
2010-12-15,134378.8301542238
2010-12-16,135569.6523028506
2010-12-17,135701.4594674133
2010-12-20,136428.4413744172
2010-12-21,137036.8107388009
2010-12-22,136972.0231759218
2010-12-23,136608.8056867139
2010-12-27,136441.5068790199
2010-12-28,136093.3107261572
2010-12-29,136226.2936844621
2010-12-30,135605.2233770505
2010-12-31,135121.6151611711
2011-01-03,136828.2379852354
2011-01-04,136701.6051944384
2011-01-05,137982.1984006825
2011-01-06,138531.6693505989
2011-01-07,138219.2787502718
2011-01-10,138658.2072164460
2011-01-11,138750.3717618256
2011-01-12,139454.8160957052
2011-01-13,139367.4535310423
2011-01-14,140077.0699343659
2011-01-18,140461.6174474893
2011-01-19,138395.3417190185
2011-01-20,137387.7947212133
2011-01-21,136595.2632552336
2011-01-24,137975.1320083821
2011-01-25,138091.4352424308
2011-01-26,139126.2000207045
2011-01-27,139906.4081610366
2011-01-28,136723.5038223105
2011-01-31,137373.8416870075
2011-02-01,139804.5505318440
2011-02-02,139705.2777947032
2011-02-03,139898.8559663078
2011-02-04,140682.2017762198
2011-02-07,141428.4631217196
2011-02-08,142091.9194302443
2011-02-09,141787.3668846899
2011-02-10,141793.0498827427
2011-02-11,142894.4763047578
2011-02-14,143373.2236016874
2011-02-15,142553.8197869917
2011-02-16,143540.2455677664
2011-02-17,143736.2708011525
2011-02-18,143638.2495995765
2011-02-22,139921.0093169583
2011-02-23,138104.9968011104
2011-02-24,138864.8560841562
2011-02-25,141107.2085955447
2011-02-28,141053.1466395108
2011-03-01,138724.1743316645
2011-03-02,139338.5334800541
2011-03-03,141853.6370381688
2011-03-04,141101.5660345845
2011-03-07,138876.1798059745
2011-03-08,140154.9339389362
2011-03-09,139519.0186540276
2011-03-10,137002.4282649860
2011-03-11,137734.3189417785
2011-03-14,136846.0354993219
2011-03-15,135249.1256244643
2011-03-16,132659.2014583962
2011-03-17,133709.6262263607
2011-03-18,134039.0451719802
2011-03-21,136344.1902008456
2011-03-22,135555.0025432785
2011-03-23,136408.8521408261
2011-03-24,138416.6832974562
2011-03-25,138819.9113190087
2011-03-28,138252.3390084982
2011-03-29,139530.7994431496
2011-03-30,140452.2777371430
2011-03-31,140499.2653931908
2011-04-01,140912.6669154548
2011-04-04,140669.9762665641
2011-04-05,140838.0573013430
2011-04-06,141160.7636355874
2011-04-07,140328.5837636242
2011-04-08,140180.9322132145
2011-04-11,139795.6676826692
2011-04-12,138490.4622227527
2011-04-13,139185.2954584899
2011-04-14,139102.5060815763
2011-04-15,139317.5670736045
2011-04-18,137772.3836032987
2011-04-19,138291.5163664668
2011-04-20,141080.7423091479
2011-04-21,141286.0932996373
2011-04-25,141572.6573434057
2011-04-26,143401.8647661310
2011-04-27,144159.8921848458
2011-04-28,144042.5862945682
2011-04-29,143894.0111355436
2011-05-02,143287.2951785047
2011-05-03,142424.1029155726
2011-05-04,141679.3482651359
2011-05-05,141007.1469511586
2011-05-06,141639.3466604889
2011-05-09,142444.7202582052
2011-05-10,143842.1980504814
2011-05-11,142511.3373751715
2011-05-12,143539.6544150831
2011-05-13,141793.5728553531
2011-05-16,139704.6745824277
2011-05-17,139689.8581955811
2011-05-18,141259.6720228613
2011-05-19,141668.3830038732
2011-05-20,140403.2261699558
2011-05-23,138429.2073064935
2011-05-24,137652.9916107389
2011-05-25,138330.5172183242
2011-05-26,139366.1183795385
2011-05-27,140095.1414390959
2011-05-31,141714.2007685725
2011-06-01,138392.8491858932
2011-06-02,138699.3831344708
2011-06-03,136604.1983254361
2011-06-06,134983.3790947311
2011-06-07,135077.7305383586
2011-06-08,133655.2545613197
2011-06-09,134132.8255141913
2011-06-10,132165.6780385814
2011-06-13,132018.4623238304
2011-06-14,133889.7410847232
2011-06-15,131592.3537394514
2011-06-16,131047.1444083953
2011-06-17,130647.6138612738
2011-06-20,131419.7074921460
2011-06-21,134032.6280147338
2011-06-22,133092.6278067953
2011-06-23,134059.1946430003
2011-06-24,132494.8167702505
2011-06-27,134373.6702341456
2011-06-28,136233.0104051282
2011-06-29,136647.8278347531
2011-06-30,138294.7879599066
2011-07-01,140447.1247314367
2011-07-05,140991.2348233972
2011-07-06,141385.4928847453
2011-07-07,143290.9519402140
2011-07-08,142627.8491300273
2011-07-11,139828.0309970971
2011-07-12,138671.9052594909
2011-07-13,139562.6013950231
2011-07-14,137744.8762385971
2011-07-15,139097.5598715873
2011-07-18,137987.8198098138
2011-07-19,140963.0141325307
2011-07-20,140226.8073520719
2011-07-21,141169.5022913312
2011-07-22,142184.6390819009
2011-07-25,141345.4658163901
2011-07-26,141160.5901171440
2011-07-27,137430.4535125230
2011-07-28,137492.3954248051
2011-07-29,136808.4985100540
2011-08-01,136230.7370013934
2011-08-02,132574.1369748236
2011-08-03,133674.2312985398
2011-08-04,126986.3426075599
2011-08-05,125822.7037635457
2011-08-08,117061.8305930569
2011-08-09,123156.7308473632
2011-08-10,117817.5197501559
2011-08-11,122965.9915397112
2011-08-12,123730.7440675587
2011-08-15,125968.8113927337
2011-08-16,124255.8698764286
2011-08-17,123749.8879544018
2011-08-18,117303.3164810348
2011-08-19,115551.9918652690
2011-08-22,115784.4272968073
2011-08-23,120713.7582585597
2011-08-24,121619.3808087663
2011-08-25,119278.1901083004
2011-08-26,122193.7025110668
2011-08-29,126124.5852426142
2011-08-30,126803.2423105168
2011-08-31,126879.0880991067
2011-09-01,125313.5192140249
2011-09-02,122119.8537657840
2011-09-06,121960.1669641569
2011-09-07,125751.4983307534
2011-09-08,124520.6458679155
2011-09-09,121627.9500492537
2011-09-12,123254.8259622813
2011-09-13,125003.1062593876
2011-09-14,126946.3308896245
2011-09-15,128498.5343656834
2011-09-16,129136.6584736350
2011-09-19,128742.1319026789
2011-09-20,127574.7825857880
2011-09-21,124917.5864576795
2011-09-22,121206.6231412825
2011-09-23,122393.0842648813
2011-09-26,124282.8479643150
2011-09-27,125706.0859215255
2011-09-28,122898.0749844682
2011-09-29,122437.1783981451
2011-09-30,118964.0031416949
2011-10-03,114895.3580805814
2011-10-04,118029.2230261390
2011-10-05,121028.1473869466
2011-10-06,123373.7049172206
2011-10-07,121610.5807017645
2011-10-10,125676.9821265371
2011-10-11,127054.6901028261
2011-10-12,127774.2026032107
2011-10-13,128968.0367730792
2011-10-14,131443.0613935748
2011-10-17,128492.2202166555
2011-10-18,130810.2102522603
2011-10-19,128140.4244901114
2011-10-20,127985.5580764701
2011-10-21,129943.2781763932
2011-10-24,132776.4597772949
2011-10-25,129468.0172243120
2011-10-26,129931.9358079965
2011-10-27,134374.2390142598
2011-10-28,134297.3502159888
2011-10-31,131641.8632426554
2011-11-01,127829.1351795900
2011-11-02,129471.2726943531
2011-11-03,132295.9049716380
2011-11-04,131380.6050338066
2011-11-07,132054.2511643408
2011-11-08,133539.7156712608
2011-11-09,128062.6907110926
2011-11-10,128553.5575143582
2011-11-11,131064.3703163484
2011-11-14,130287.7768296277
2011-11-15,131458.0603823154
2011-11-16,129326.5168083340
2011-11-17,126885.2539642127
2011-11-18,126116.1845082259
2011-11-21,123826.1597879514
2011-11-22,123618.4912462589
2011-11-23,120674.6061454278
2011-11-25,120035.4045673124
2011-11-28,124473.3321164635
2011-11-29,123366.9501948394
2011-11-30,128909.6294856528
2011-12-01,128975.0269216057
2011-12-02,128546.8865015735
2011-12-05,130027.7673946037
2011-12-06,129482.6131880622
2011-12-07,129719.4240369341
2011-12-08,127428.6080878490
2011-12-09,129405.9196300619
2011-12-12,128181.8926236861
2011-12-13,126621.0826124223
2011-12-14,124626.0646307471
2011-12-15,124352.7086635646
2011-12-16,124789.1063196710
2011-12-19,123244.4187847561
2011-12-20,127388.1785870427
2011-12-21,126046.3274764589
2011-12-22,127119.9270107302
2011-12-23,128018.6044899361
2011-12-27,128049.6175984445
2011-12-28,126245.4813947842
2011-12-29,127439.8689175034
2011-12-30,126727.8947337478
2012-01-03,128659.1480308518
2012-01-04,128645.7113826576
2012-01-05,129982.2721844323
2012-01-06,130295.6779063166
2012-01-09,130384.9853185849
2012-01-10,131619.5283474110
2012-01-11,132045.1552893525
2012-01-12,132806.3730097007
2012-01-13,132054.9462352275
2012-01-17,132979.5215878035
2012-01-18,134863.0496946844
2012-01-19,135859.7350289818
2012-01-20,136187.1614613049
2012-01-23,135599.6605695414
2012-01-24,135672.8497338772
2012-01-25,137275.4080519702
2012-01-26,136493.3708138613
2012-01-27,137189.6812447094
2012-01-30,137068.9867469124
2012-01-31,136942.6856612990
2012-02-01,138573.7253553669
2012-02-02,139120.0698640394
2012-02-03,141448.8175929083
2012-02-06,141324.5591820001
2012-02-07,141401.3473503326
2012-02-08,141695.8966586157
2012-02-09,142273.5139975814
2012-02-10,141001.8187338286
2012-02-13,142276.7097286869
2012-02-14,142381.3728233107
2012-02-15,141598.1093201409
2012-02-16,143907.0110621861
2012-02-17,143396.2617926161
2012-02-21,143235.8114506401
2012-02-22,142507.4511723465
2012-02-23,143710.4129613959
2012-02-24,144000.4291478666
2012-02-27,144197.4433685246
2012-02-28,145171.4511789728
2012-02-29,144054.1009328441
2012-03-01,145257.8190100708
2012-03-02,144595.7476118727
2012-03-05,143580.8438926582
2012-03-06,141721.2771094051
2012-03-07,143024.4076026888
2012-03-08,144783.1711804878
2012-03-09,145462.7019093869
2012-03-12,145649.3657660275
2012-03-13,148468.9403034662
2012-03-14,148554.6575382685
2012-03-15,149309.2932145825
2012-03-16,149021.9819615138
2012-03-19,150058.5126695646
2012-03-20,149855.2381568979
2012-03-21,149888.5941271557
2012-03-22,149039.1345381241
2012-03-23,149151.9417332225
2012-03-26,151871.0508146835
2012-03-27,151611.1004763783
2012-03-28,150806.3451111997
2012-03-29,150509.6946231312
2012-03-30,150160.7264586164
2012-04-02,151490.7855480970
2012-04-03,151137.9388371928
2012-04-04,149060.6336593129
2012-04-05,149843.8046905726
2012-04-09,148218.1660108911
2012-04-10,145627.7004050840
2012-04-11,146633.4964968943
2012-04-12,148679.8554753246
2012-04-13,146421.0265662769
2012-04-16,145594.2344605340
2012-04-17,147933.5287647388
2012-04-18,147301.8456043074
2012-04-19,146261.6847020441
2012-04-20,145899.3608302683
2012-04-23,144475.1904379817
2012-04-24,144051.1060818721
2012-04-25,147372.1387528963
2012-04-26,147935.6123714780
2012-04-27,148912.9330038590
2012-04-30,147574.5959140587
2012-05-01,147772.2430573147
2012-05-02,148123.9165948484
2012-05-03,146627.4815540765
2012-05-04,143822.4652205332
2012-05-07,143535.8229692605
2012-05-08,143039.4154903601
2012-05-09,142879.2131705478
2012-05-10,142903.7765539090
2012-05-11,142822.3625890479
2012-05-14,141572.2459575790
2012-05-15,141068.9185614795
2012-05-16,140166.9253575664
2012-05-17,137297.4330642696
2012-05-18,135598.7334650488
2012-05-21,138861.0598605221
2012-05-22,138335.1199778585
2012-05-23,139180.7206696744
2012-05-24,138754.6225991506
2012-05-25,138659.8252352121
2012-05-29,140253.1394190278
2012-05-30,138888.1726775320
2012-05-31,138908.0176313510
2012-06-01,135007.6876196628
2012-06-04,135504.2872370435
2012-06-05,136487.5953010976
2012-06-06,139661.3960712845
2012-06-07,138986.1417209865
2012-06-08,140582.7113836757
2012-06-11,137554.8915949834
2012-06-12,139749.3664601207
2012-06-13,138092.1570710474
2012-06-14,138444.2123895958
2012-06-15,141212.5259259288
2012-06-18,142024.9778100881
2012-06-19,143650.8520349727
2012-06-20,143802.5855334379
2012-06-21,140388.3326156475
2012-06-22,142024.9173772603
2012-06-25,139227.8527581233
2012-06-26,140115.4845223017
2012-06-27,141023.6974680042
2012-06-28,139774.6051531692
2012-06-29,143896.5108031564
2012-07-02,144541.8756303657
2012-07-03,145848.7655000502
2012-07-05,145953.6419286574
2012-07-06,144243.8799839062
2012-07-09,144126.8087926079
2012-07-10,142552.3525149506
2012-07-11,141433.3165952865
2012-07-12,140931.6119993872
2012-07-13,143352.2524260255
2012-07-16,142579.9147750511
2012-07-17,143099.5894991928
2012-07-18,144615.9024725675
2012-07-19,145841.8256206853
2012-07-20,143867.4152666207
2012-07-23,142383.8020340014
2012-07-24,141043.9579417631
2012-07-25,140670.3846429710
2012-07-26,142519.2317587592
2012-07-27,145609.9971946988
2012-07-30,144980.1720479911
2012-07-31,144265.1026720907
2012-08-01,143475.3157300482
2012-08-02,142933.2496782396
2012-08-03,145905.7611670195
2012-08-06,147022.4663142868
2012-08-07,148125.7219283813
2012-08-08,147776.0504591997
2012-08-09,148092.5512782697
2012-08-10,148222.2000301672
2012-08-13,148362.1538805880
2012-08-14,148001.7008651568
2012-08-15,148765.4981254799
2012-08-16,150404.3670633854
2012-08-17,150916.3468346402
2012-08-20,150947.6162050903
2012-08-21,150442.4192226205
2012-08-22,150614.1370437596
2012-08-23,149682.6775553779
2012-08-24,150518.6617981324
2012-08-27,150738.0646164743
2012-08-28,150815.7842494718
2012-08-29,151006.6066278212
2012-08-30,149339.8390230766
2012-08-31,150209.9636027373
2012-09-04,150576.0855632279
2012-09-05,150337.4165545100
2012-09-06,153472.8921270790
2012-09-07,153495.9302176400
2012-09-10,151763.9392756562
2012-09-11,151743.6743944550
2012-09-12,152007.8959741247
2012-09-13,154133.9357354176
2012-09-14,155116.4922890443
2012-09-17,155058.0384432256
2012-09-18,154927.4319386503
2012-09-19,154921.5774016970
2012-09-20,154467.7565420157
2012-09-21,154684.7325741625
2012-09-24,153846.8147148078
2012-09-25,151703.5552934671
2012-09-26,150428.9782951195
2012-09-27,152526.4968272391
2012-09-28,151086.4332575548
2012-10-01,150950.7838148975
2012-10-02,152234.5997597128
2012-10-03,153150.1114939595
2012-10-04,154005.1446271555
2012-10-05,153008.0829057205
2012-10-08,151011.2543073106
2012-10-09,148712.9315895653
2012-10-10,148338.2900108904
2012-10-11,147665.7844793340
2012-10-12,147145.8997257858
2012-10-15,148196.8269805535
2012-10-16,149875.8878912019
2012-10-17,149776.3791538276
2012-10-18,148195.3165207982
2012-10-19,145000.9992926007
2012-10-22,145575.3889564821
2012-10-23,144237.1593799486
2012-10-24,143713.1116213250
2012-10-25,143794.9839079672
2012-10-26,144042.2493989365
2012-10-31,143258.6900427187
2012-11-01,145393.9517152266
2012-11-02,143593.8844950857
2012-11-05,144567.0127980000
2012-11-06,145525.6458762667
2012-11-07,141815.3908717795
2012-11-08,139785.8419825983
2012-11-09,139954.0690430251
2012-11-12,139572.5298595496
2012-11-13,138641.0926033758
2012-11-14,136717.9206216078
2012-11-15,136434.1647172486
2012-11-16,137247.8536754003
2012-11-19,140259.7964026025
2012-11-20,140246.2907499161
2012-11-21,140698.0811499766
2012-11-23,142562.7096833475
2012-11-26,142965.9539109395
2012-11-27,142461.4656097007
2012-11-28,143697.9892904927
2012-11-29,144701.2466091230
2012-11-30,144671.1095606188
2012-12-03,144261.3435163037
2012-12-04,143924.8604301170
2012-12-05,142921.2421104328
2012-12-06,143669.5636424164
2012-12-07,143058.5299159582
2012-12-10,143791.4538672898
2012-12-11,145635.3902208173
2012-12-12,145279.8225723854
2012-12-13,144478.1341179385
2012-12-14,143174.8303618145
2012-12-17,144904.1590960922
2012-12-18,146771.3272346480
2012-12-19,146371.9994807786
2012-12-20,146663.7483477296
2012-12-21,145227.6153368979
2012-12-24,144872.0739880614
2012-12-26,143792.9631401917
2012-12-27,143670.0824796372
2012-12-28,142351.3034773828
2012-12-31,145137.4183922480
2013-01-02,149655.2669617341
2013-01-03,149160.0853421796
2013-01-04,149086.0852027315
2013-01-07,148929.6091847582
2013-01-08,148481.2614819162
2013-01-09,149177.7430921426
2013-01-10,149919.5820065872
2013-01-11,149907.5988858121
2013-01-14,149599.5218027521
2013-01-15,149166.6336065051
2013-01-16,149539.1193643144
2013-01-17,150508.8144181701
2013-01-18,150425.3783449254
2013-01-22,150839.3344938550
2013-01-23,151289.1000631655
2013-01-24,150280.2253488261
2013-01-25,151162.1085028581
2013-01-28,151531.3363187936
2013-01-29,151519.4615528109
2013-01-30,150806.9648220363
2013-01-31,150749.5599575441
2013-02-01,152727.4738615030
2013-02-04,150584.2786726922
2013-02-05,152442.1491114254
2013-02-06,152332.0602169903
2013-02-07,152172.8978442831
2013-02-08,153636.0427111344
2013-02-11,153472.4034388890
2013-02-12,153244.7290143131
2013-02-13,153709.9093760363
2013-02-14,153797.4110459047
2013-02-15,153469.0634507372
2013-02-19,154809.0712935469
2013-02-20,152280.6355634342
2013-02-21,150734.9803255646
2013-02-22,152221.5157982854
2013-02-25,149950.8759961737
2013-02-26,150438.9664534530
2013-02-27,151925.0842607965
2013-02-28,151748.1428881102
2013-03-01,152189.6700387604
2013-03-04,152831.1169578911
2013-03-05,154696.1699170357
2013-03-06,154602.1083441412
2013-03-07,155098.3539449742
2013-03-08,155667.3002620035
2013-03-11,156050.8727182085
2013-03-12,155489.6403499462
2013-03-13,155570.7287448830
2013-03-14,156275.5083016601
2013-03-15,155827.8754401274
2013-03-18,155317.8408616836
2013-03-19,154843.1449877210
2013-03-20,156063.7322270077
2013-03-21,154583.3407885329
2013-03-22,155509.8929731879
2013-03-25,155074.9036347727
2013-03-26,155880.9447573837
2013-03-27,156112.3930455627
2013-03-28,156698.1388747120
2013-03-29,156698.1388747120
2013-04-01,155338.5780343504
2013-04-02,155234.1063039159
2013-04-03,154150.8845286091
2013-04-04,154277.3407395915
2013-04-05,153279.3536167629
2013-04-08,154203.1590896246
2013-04-09,154928.0827574128
2013-04-10,157553.8659689881
2013-04-11,157751.5416047164
2013-04-12,157398.1433733536
2013-04-15,153520.8637750365
2013-04-16,155723.1721613919
2013-04-17,152605.4780350554
2013-04-18,150987.1378770608
2013-04-19,152795.2230217494
2013-04-22,154208.2345819002
2013-04-23,155846.1832009146
2013-04-24,155836.4012033619
2013-04-25,156496.4436408186
2013-04-26,155962.9651781380
2013-04-29,157283.2422874081
2013-04-30,158334.2506038655
2013-05-01,156923.4695474124
2013-05-02,158649.4686836776
2013-05-03,160443.7379345913
2013-05-06,161412.8545530453
2013-05-07,161251.8662987570
2013-05-08,161709.4618069353
2013-05-09,161244.8832456375
2013-05-10,162853.8172585279
2013-05-13,163067.7280933279
2013-05-14,164090.3595877698
2013-05-15,164579.0059997937
2013-05-16,164385.6476361752
2013-05-17,165788.9895001008
2013-05-20,165587.2769714287
2013-05-21,165797.7162633096
2013-05-22,163810.1131272474
2013-05-23,163703.8772533514
2013-05-24,163634.4183258357
2013-05-27,163346.9520497398
2013-05-28,164761.8870192338
2013-05-29,163956.4369587975
2013-05-30,165274.3181080981
2013-05-31,163559.8519123590
2013-06-03,163924.1022983872
2013-06-04,162892.9242740309
2013-06-05,160797.3703576442
2013-06-06,162085.8037395412
2013-06-07,164149.5008849595
2013-06-10,164369.8291958667
2013-06-11,162627.6018431658
2013-06-12,160899.5697160437
2013-06-13,163050.0161293620
2013-06-14,161922.5146616347
2013-06-17,163116.7710224578
2013-06-18,164633.4679898441
2013-06-19,162750.6416851902
2013-06-20,159068.5130759028
2013-06-21,158840.8155742206
2013-06-24,157427.1896013605
2013-06-25,158707.4892095877
2013-06-26,160118.3690308782
2013-06-27,161371.0596560742
2013-06-28,161140.2622579600
2013-07-01,162490.2716715698
2013-07-02,162446.1991002544
2013-07-03,162873.6479176155
2013-07-05,164611.0485022940
2013-07-08,164898.2168630872
2013-07-09,165712.9300344969
2013-07-10,166620.3946167408
2013-07-11,169266.0856573235
2013-07-12,170477.1951116027
2013-07-15,170816.5526246747
2013-07-16,170313.5155475011
2013-07-17,170868.2821770020
2013-07-18,171093.6739218874
2013-07-19,169878.8256967467
2013-07-22,170577.7321757449
2013-07-23,169469.9190392982
2013-07-24,169418.9968747631
2013-07-25,170624.9128350905
2013-07-26,170912.4144764395
2013-07-29,170271.7274687727
2013-07-30,171066.4153126887
2013-07-31,171462.1643273855
2013-08-01,173839.0963520257
2013-08-02,174465.2354481428
2013-08-05,174490.4254664564
