date,portfolio_value
2022-09-09,529526.3671275319
2022-09-10,536671.7135137240
2022-09-11,541097.5494444977
2022-09-12,555761.6135988007
2022-09-13,500478.6603739421
2022-09-14,504441.5765053398
2022-09-15,493386.1337964339
2022-09-16,497358.4514715317
2022-09-17,505152.1158941606
2022-09-18,487635.9605869995
2022-09-19,490853.2411998240
2022-09-20,474167.2662244115
2022-09-21,466129.6275892112
2022-09-22,490835.6723775233
2022-09-23,491949.1493237558
2022-09-24,482528.1133908930
2022-09-25,479643.2223897685
2022-09-26,493238.0928517949
2022-09-27,490097.6928053171
2022-09-28,503099.6108921909
2022-09-29,500531.6922280489
2022-09-30,495111.3219261382
2022-10-01,492264.9418461040
2022-10-02,485786.2789646721
2022-10-03,500367.4290832345
2022-10-04,518434.0125241523
2022-10-05,513856.8252302911
2022-10-06,508820.0328634274
2022-10-07,497844.0621294624
2022-10-08,494985.7417281443
2022-10-09,495522.5849248960
2022-10-10,490095.8938939674
2022-10-11,489230.9095286643
2022-10-12,492074.3423941134
2022-10-13,498466.1620496743
2022-10-14,494535.5584711187
2022-10-15,491762.3119734788
2022-10-16,496754.6198540636
2022-10-17,504290.6475250212
2022-10-18,498445.6234222664
2022-10-19,495140.9772394048
2022-10-20,492649.8572963022
2022-10-21,497445.3598390078
2022-10-22,498483.1119532889
2022-10-23,507984.5917289909
2022-10-24,502885.1454007615
2022-10-25,525732.0027545716
2022-10-26,534124.5246262085
2022-10-27,525523.8750779390
2022-10-28,534897.1009092841
2022-10-29,540555.4896443883
2022-10-30,535822.8915465659
2022-10-31,535896.5592247181
2022-11-01,532348.4592189284
2022-11-02,525716.7812426295
2022-11-03,529696.1579070862
2022-11-04,544043.4800975411
2022-11-05,547924.0806772844
2022-11-06,537793.8738340818
2022-11-07,532857.7981850512
2022-11-08,481852.3556688550
2022-11-09,413703.5901238768
2022-11-10,457233.6433706012
2022-11-11,434637.3497740169
2022-11-12,428062.4016428966
2022-11-13,415784.0558377223
2022-11-14,420622.7302215861
2022-11-15,426531.9452509119
2022-11-16,422620.3518270756
2022-11-17,427997.4570028922
2022-11-18,425861.8327930807
2022-11-19,425867.6977980082
2022-11-20,415146.2137902209
2022-11-21,405084.7929345532
2022-11-22,414965.9380064784
2022-11-23,426161.5006703143
2022-11-24,425080.0627079272
2022-11-25,424569.9430768174
2022-11-26,422936.3828188003
2022-11-27,422170.8682665536
2022-11-28,418123.3537622726
2022-11-29,422118.4416125711
2022-11-30,435157.8779768798
2022-12-01,430295.1957499443
2022-12-02,429804.2434072550
2022-12-03,424585.5615179416
2022-12-04,430130.1281392849
2022-12-05,422365.6924380187
2022-12-06,427829.2197252777
2022-12-07,420885.7466666035
2022-12-08,430088.3354793281
2022-12-09,426961.6206848075
2022-12-10,426934.9489193974
2022-12-11,425877.0519810754
2022-12-12,430004.7734447600
2022-12-13,444633.4334383677
2022-12-14,443228.0585238691
2022-12-15,433230.3348918898
2022-12-16,415396.2691401681
2022-12-17,419002.7379044532
2022-12-18,418045.9247579174
2022-12-19,410630.1166946162
2022-12-20,421993.4798968497
2022-12-21,420568.9087469885
2022-12-22,420661.1080466884
2022-12-23,419845.4608584006
2022-12-24,421287.2760060396
2022-12-25,421186.9344797981
2022-12-26,423370.9266020809
2022-12-27,416814.5433135846
2022-12-28,413502.9655845599
2022-12-29,414900.6174981423
2022-12-30,410414.3054538826
2022-12-31,408806.0082890545
2023-01-01,410643.3914206612
2023-01-02,412024.5786683167
2023-01-03,412745.0994477106
2023-01-04,415650.8974935613
2023-01-05,414420.9535146463
2023-01-06,416630.0627121177
2023-01-07,416456.0433769298
2023-01-08,420984.9703121999
2023-01-09,417370.4455921968
2023-01-10,423763.0747175171
2023-01-11,435449.2253377156
2023-01-12,455643.4646798440
2023-01-13,480150.8560722714
2023-01-14,504842.8363521122
2023-01-15,502833.0940382073
2023-01-16,510934.1662449645
2023-01-17,513013.3654406855
2023-01-18,500180.2638220580
2023-01-19,512461.5136565787
2023-01-20,550713.6761784853
2023-01-21,553540.2273546824
2023-01-22,551701.7786053027
2023-01-23,556769.1138194974
2023-01-24,549879.8508701900
2023-01-25,560279.5863951267
2023-01-26,559033.4645984346
2023-01-27,560600.7743489631
2023-01-28,559348.0927377827
2023-01-29,576833.6426905848
2023-01-30,551977.1171804969
2023-01-31,559735.9784238919
2023-02-01,573209.3867945584
2023-02-02,565732.2711385876
2023-02-03,565541.0114756962
2023-02-04,563005.3341014484
2023-02-05,553497.6300462664
2023-02-06,553063.0499588195
2023-02-07,564932.3304687481
2023-02-08,558157.4939709047
2023-02-09,529121.3752428476
2023-02-10,527824.3059815681
2023-02-11,533617.7522943073
2023-02-12,531689.2883864478
2023-02-13,532329.8339416733
2023-02-14,541898.2743628840
2023-02-15,596326.5156617492
2023-02-16,577519.0291065089
2023-02-17,605384.0903618289
2023-02-18,606911.2271845692
2023-02-19,598036.4383465108
2023-02-20,610194.5557641349
2023-02-21,602663.7381960191
2023-02-22,597094.9350622455
2023-02-23,591547.4748878179
2023-02-24,576733.0639347605
2023-02-25,576031.0926821155
2023-02-26,585925.8525998034
2023-02-27,585087.8888149273
2023-02-28,575054.5395274545
2023-03-01,581107.4424609358
2023-03-02,580875.2750237139
2023-03-03,553163.1356175706
2023-03-04,552970.8652323233
2023-03-05,555041.2980680555
2023-03-06,556516.4255884145
2023-03-07,551552.8156868151
2023-03-08,540590.0481991629
2023-03-09,508082.8696755389
2023-03-10,501822.4920706761
2023-03-11,509419.0524356680
2023-03-12,547804.7927169139
2023-03-13,592323.5659831702
2023-03-14,607090.5240199206
2023-03-15,600912.5705255655
2023-03-16,617393.4478875520
2023-03-17,675453.6807236791
2023-03-18,663430.4403569390
2023-03-19,689698.4245705343
2023-03-20,683164.2438004775
2023-03-21,691924.8335185430
2023-03-22,671950.1496368427
2023-03-23,692370.7829760681
2023-03-24,675716.8397070629
2023-03-25,675925.5517601718
2023-03-26,688357.2095461730
2023-03-27,668630.0692218425
2023-03-28,671575.1264382511
2023-03-29,699154.9026072816
2023-03-30,690799.7587504942
2023-03-31,701016.1695758152
2023-04-01,700705.1306772472
2023-04-02,693788.3939352188
2023-04-03,685577.7084092551
2023-04-04,694480.6258310535
2023-04-05,694248.5058365156
2023-04-06,690170.3781053339
2023-04-07,687031.6755844271
2023-04-08,687820.7211236464
2023-04-09,697308.4705746393
2023-04-10,729647.7666560012
2023-04-11,744841.2910779162
2023-04-12,736995.6405076962
2023-04-13,748335.2578329296
2023-04-14,747810.2717537925
2023-04-15,743592.4619154475
2023-04-16,743827.1119506813
2023-04-17,724211.4163173074
2023-04-18,748224.8210024817
2023-04-19,711489.7498205224
2023-04-20,696111.2510837486
2023-04-21,672710.5224736254
2023-04-22,686380.7181155913
2023-04-23,680797.9998180971
2023-04-24,679304.7399800014
2023-04-25,701700.5161705072
2023-04-26,704700.4332448605
2023-04-27,731012.0181941000
2023-04-28,726513.9730115541
2023-04-29,724500.1266530287
2023-04-30,724568.5354647152
2023-05-01,695694.3161986949
2023-05-02,709883.4240502839
2023-05-03,718705.6319016343
2023-05-04,713991.4138059239
2023-05-05,730410.5038093250
2023-05-06,714136.3386824462
2023-05-07,703786.2855351741
2023-05-08,685622.3515607116
2023-05-09,685025.8003362499
2023-05-10,684540.2492248272
2023-05-11,670126.6120637299
2023-05-12,667303.1610812922
2023-05-13,666811.8049904329
2023-05-14,670356.6415830788
2023-05-15,676530.8296128565
2023-05-16,674554.6902817752
2023-05-17,686835.6665930875
2023-05-18,675152.8996758616
2023-05-19,675020.0704932479
2023-05-20,680599.2281748138
2023-05-21,671693.2180394790
2023-05-22,676037.9919530994
2023-05-23,687847.8762640673
2023-05-24,664676.3212561129
2023-05-25,670433.8125359393
2023-05-26,675157.3043167363
2023-05-27,678907.7681126059
2023-05-28,709516.4572367925
2023-05-29,703064.7797177929
2023-05-30,701672.4635156919
2023-05-31,692764.7951951629
2023-06-01,683138.0774560733
2023-06-02,689688.7065171753
2023-06-03,685299.5742412469
2023-06-04,686463.8829069326
2023-06-05,655766.2264602581
2023-06-06,694308.3141625805
2023-06-07,671180.7319813522
2023-06-08,676683.3339742196
2023-06-09,676075.0609365688
2023-06-10,659820.3410865426
2023-06-11,661973.8488970221
2023-06-12,662800.4286057501
2023-06-13,664222.3588970352
2023-06-14,644274.5758415067
2023-06-15,656796.9222614496
2023-06-16,672128.1980740626
2023-06-17,676516.1019946076
2023-06-18,671999.8699345175
2023-06-19,688348.6084826057
2023-06-20,727744.5238394439
2023-06-21,772355.1209473243
2023-06-22,768587.7626649952
2023-06-23,789254.4318186130
2023-06-24,785111.9937283504
2023-06-25,783446.2228516737
2023-06-26,784272.9800127205
2023-06-27,792913.6748475223
2023-06-28,780763.6686528110
2023-06-29,789147.6583164006
2023-06-30,793444.4877221071
2023-07-01,796410.2703143737
2023-07-02,797220.8481203197
2023-07-03,809048.8232981500
2023-07-04,795567.3437566969
2023-07-05,791491.2467614013
2023-07-06,774479.5395032077
2023-07-07,786431.2634469684
2023-07-08,784874.4536582654
2023-07-09,781662.8693563495
2023-07-10,788426.6947694833
2023-07-11,790025.3712789251
2023-07-12,782719.6014254655
2023-07-13,807110.7809115718
2023-07-14,774887.5177480262
2023-07-15,774312.5898473639
2023-07-16,772841.9094505165
2023-07-17,773486.1137985481
2023-07-18,767357.0436096239
2023-07-19,773477.2541068620
2023-07-20,764992.2733145115
2023-07-21,769047.4357955889
2023-07-22,766276.9667461863
2023-07-23,773729.0964070143
2023-07-24,751182.7935986154
2023-07-25,747695.6867506743
2023-07-26,752143.1896531979
2023-07-27,748163.9676990495
2023-07-28,751555.7609567816
2023-07-29,752549.4896247447
2023-07-30,750708.4252375818
2023-07-31,748657.9000536178
2023-08-01,762644.5368755449
2023-08-02,750268.2869778736
2023-08-03,749958.5383359191
2023-08-04,749476.4415942703
2023-08-05,748398.8468075326
2023-08-06,748818.1974782435
2023-08-07,752375.3998221905
2023-08-08,769332.6296789395
2023-08-09,763559.8203535206
2023-08-10,760652.1342404798
2023-08-11,762357.7223044826
2023-08-12,762464.9797554652
2023-08-13,759192.0730446815
2023-08-14,765451.9452209403
2023-08-15,762101.7484616993
2023-08-16,751030.2763706932
2023-08-17,694606.3820515301
2023-08-18,680176.4735619215
2023-08-19,681377.6296050850
2023-08-20,683726.6846097333
2023-08-21,681747.2687592484
2023-08-22,680615.5801549674
2023-08-23,690511.3683776726
2023-08-24,682894.8563205925
2023-08-25,680477.1889720279
2023-08-26,679363.7762243825
2023-08-27,681567.6232201910
2023-08-28,682376.9060086724
2023-08-29,724223.3990886095
2023-08-30,712813.8940275835
2023-08-31,677156.5509464523
2023-09-01,670695.6738731929
2023-09-02,672371.0452883950
2023-09-03,675014.3166648467
2023-09-04,672616.9156664335
2023-09-05,674849.0766165613
2023-09-06,673948.8021381799
2023-09-07,689251.4746047104
2023-09-08,681261.0320063318
2023-09-09,681027.2885210831
2023-09-10,679449.7171920706
2023-09-11,657545.2629139853
2023-09-12,674946.4699218320
2023-09-13,683899.4644146871
2023-09-14,691486.0830390699
2023-09-15,693429.9689736010
2023-09-16,692378.6144379353
2023-09-17,691540.2419641687
2023-09-18,699453.0392887264
2023-09-19,710693.7544765949
2023-09-20,708730.4246438879
2023-09-21,695294.7551057531
2023-09-22,695457.9465258225
2023-09-23,695348.5786211960
2023-09-24,686777.5886217855
2023-09-25,688827.6129583728
2023-09-26,686595.2678652906
2023-09-27,690719.0337462279
2023-09-28,707090.8614908428
2023-09-29,703767.4560324978
2023-09-30,705221.7069235464
2023-10-01,732162.2277920515
2023-10-02,719135.1738568783
2023-10-03,717355.2858508378
2023-10-04,726564.9311970086
2023-10-05,716934.9654943784
2023-10-06,730895.7270694907
2023-10-07,731565.0998973480
2023-10-08,730528.3308809403
2023-10-09,720615.1638852328
2023-10-10,716159.0267162408
2023-10-11,703011.8538449422
2023-10-12,699730.0256770584
2023-10-13,703151.1135928303
2023-10-14,702901.9140320602
2023-10-15,710798.5559960819
2023-10-16,746566.7779700785
2023-10-17,743852.3854409842
2023-10-18,742042.9351068033
2023-10-19,752419.4956171631
2023-10-20,777606.7266792305
2023-10-21,783916.8936248171
2023-10-22,786083.3598140604
2023-10-23,866692.7404013750
2023-10-24,888300.3339274121
2023-10-25,904139.4436656958
2023-10-26,895394.7086343430
2023-10-27,888515.8844368118
2023-10-28,893470.1991056002
2023-10-29,905133.4706316731
2023-10-30,903593.8703337897
2023-10-31,907800.0630920430
2023-11-01,928685.7796740121
2023-11-02,915884.0331968346
2023-11-03,908648.2924500541
2023-11-04,917685.6273901055
2023-11-05,916371.9958321652
2023-11-06,912772.4097903885
2023-11-07,923693.0099866685
2023-11-08,929207.4717862176
2023-11-09,957791.7693587686
2023-11-10,974038.8975702206
2023-11-11,969557.2088078269
2023-11-12,967837.1782841485
2023-11-13,952325.7748342010
2023-11-14,928323.7621218894
2023-11-15,982079.2587758498
2023-11-16,939205.5356098106
2023-11-17,945985.6999070717
2023-11-18,944801.8587676981
2023-11-19,965258.3856230148
2023-11-20,962149.9094925467
2023-11-21,913689.2752647792
2023-11-22,958149.0551468439
2023-11-23,954197.3932074172
2023-11-24,966450.7025295164
2023-11-25,968170.2120360344
2023-11-26,959630.5794287014
2023-11-27,954281.7539425463
2023-11-28,969107.5318608923
2023-11-29,966511.9116568654
2023-11-30,964378.2429162206
2023-12-01,989857.7778337288
2023-12-02,1009505.9935537510
2023-12-03,1022861.2939020531
2023-12-04,1073770.2546933321
2023-12-05,1127788.3479091970
2023-12-06,1122124.1348770675
2023-12-07,1108999.9842985962
2023-12-08,1133161.1747423538
2023-12-09,1121427.3062074760
2023-12-10,1123374.6989368375
2023-12-11,1060652.9327368527
2023-12-12,1065474.5555586708
2023-12-13,1102255.1671509249
2023-12-14,1099024.4034862237
2023-12-15,1068003.6468955302
2023-12-16,1076603.8922839994
2023-12-17,1053599.4518166571
2023-12-18,1090203.8874113883
2023-12-19,1080777.5426985391
2023-12-20,1116642.7941368921
2023-12-21,1121967.0382065126
2023-12-22,1123683.1345526909
2023-12-23,1116862.6864612745
2023-12-24,1098700.8922442249
2023-12-25,1113641.8341195427
2023-12-26,1086368.2197491899
2023-12-27,1111932.4920393387
2023-12-28,1082979.2339533898
2023-12-29,1070657.9480158249
2023-12-30,1072524.2907701251
2023-12-31,1076171.4599599680
2024-01-01,1124426.3334342646
2024-01-02,1150175.4306214617
2024-01-03,1097185.8020869659
2024-01-04,1131071.3896779434
2024-01-05,1131330.5623635268
2024-01-06,1126799.8696068374
2024-01-07,1125792.7072937095
2024-01-08,1204601.2632966868
2024-01-09,1183421.4534816316
2024-01-10,1198181.4131771135
2024-01-11,1188272.7517910954
2024-01-12,1098805.8484354625
2024-01-13,1100481.9469375659
2024-01-14,1071828.5216711431
2024-01-15,1092620.6764071020
2024-01-16,1111003.8091894486
2024-01-17,1102540.5765803889
2024-01-18,1064981.1463109024
2024-01-19,1073153.8893620495
2024-01-20,1074107.2823105962
2024-01-21,1071126.5447240972
2024-01-22,1019772.6077281295
2024-01-23,1024764.6866147394
2024-01-24,1027019.6975145061
2024-01-25,1026248.2529140268
2024-01-26,1074886.5344897409
2024-01-27,1082522.6771073162
2024-01-28,1080220.6802903526
2024-01-29,1113653.5559511108
2024-01-30,1104338.1144753566
2024-01-31,1094878.5939621883
2024-02-01,1108447.4372810675
2024-02-02,1110701.3408405620
2024-02-03,1105844.3364355112
2024-02-04,1094834.7665012211
2024-02-05,1101239.1612440026
2024-02-06,1109911.5990344011
2024-02-07,1143006.5806603273
2024-02-08,1167519.1788634704
2024-02-09,1214570.2095649126
2024-02-10,1230503.7745129983
2024-02-11,1244648.4468509527
2024-02-12,1286324.3362273918
2024-02-13,1280714.9132459271
2024-02-14,1334716.1747834953
2024-02-15,1337027.2045147542
2024-02-16,1343192.6705365411
2024-02-17,1330785.6102513249
2024-02-18,1343542.0998622882
2024-02-19,1335073.0230571993
2024-02-20,1346886.8762085475
2024-02-21,1335661.7890418898
2024-02-22,1321324.9920242147
2024-02-23,1308244.0257221595
2024-02-24,1329489.5220853237
2024-02-25,1333630.7529040831
2024-02-26,1404427.2059762976
2024-02-27,1470680.4054699545
2024-02-28,1610025.0653948223
2024-02-29,1575484.4917998172
2024-03-01,1608769.4018769180
2024-03-02,1598438.7897264860
2024-03-03,1627492.2503719109
2024-03-04,1760024.8903551225
2024-03-05,1643388.7030376992
2024-03-06,1703920.4018496720
2024-03-07,1722804.9201046296
2024-03-08,1754465.8018917798
2024-03-09,1759335.3554794511
2024-03-10,1775885.0901471763
2024-03-11,1854388.0712877535
2024-03-12,1837132.4489770583
2024-03-13,1882686.9772857921
2024-03-14,1839008.7003570173
2024-03-15,1791568.8925739941
2024-03-16,1683321.2931176703
2024-03-17,1763048.8587080634
2024-03-18,1743328.7505929498
2024-03-19,1597313.5315170402
2024-03-20,1749323.0934279619
2024-03-21,1689174.1029885893
2024-03-22,1652184.3297846620
2024-03-23,1657192.1622324283
2024-03-24,1740582.1416768008
2024-03-25,1805174.8050862753
2024-03-26,1809791.5922427860
2024-03-27,1798837.7769226818
2024-03-28,1832721.3793080403
2024-03-29,1808639.3448799730
2024-03-30,1801690.7020406765
2024-03-31,1845652.5975237691
2024-04-01,1803441.5860352856
2024-04-02,1696861.4416004301
2024-04-03,1709753.8176143221
2024-04-04,1774726.2770170853
2024-04-05,1757412.4540945045
2024-04-06,1785278.4070286439
2024-04-07,1797311.9857478733
2024-04-08,1855663.1348917224
2024-04-09,1791639.9297065833
2024-04-10,1830013.8978373013
2024-04-11,1814874.4953298706
2024-04-12,1740086.2214417995
2024-04-13,1657329.0609140419
2024-04-14,1702371.6822403185
2024-04-15,1644498.6437694828
2024-04-16,1654133.1190107104
2024-04-17,1588985.8970273950
2024-04-18,1645630.7227350834
2024-04-19,1655382.6029692409
2024-04-20,1684501.3329710255
2024-04-21,1684515.8588745701
2024-04-22,1733786.3207698679
2024-04-23,1724106.0488840977
2024-04-24,1668750.8241310455
2024-04-25,1674278.4887533977
2024-04-26,1655348.1624071898
2024-04-27,1647352.2895122932
2024-04-28,1638439.3170187317
2024-04-29,1656675.4054826894
2024-04-30,1573766.4968294380
2024-05-01,1513924.6171950034
2024-05-02,1531979.8645359073
2024-05-03,1631103.5927591261
2024-05-04,1657302.8755395985
2024-05-05,1660414.5315917411
2024-05-06,1630714.7050794861
2024-05-07,1611128.6073820717
2024-05-08,1584447.6182277359
2024-05-09,1632773.4517417836
2024-05-10,1573576.9725034204
2024-05-11,1574249.8838194434
2024-05-12,1591279.7163557194
2024-05-13,1631109.8810256468
2024-05-14,1595797.9778188709
2024-05-15,1712452.3163454670
2024-05-16,1686732.8177858514
2024-05-17,1735163.3039416035
2024-05-18,1732346.6148829251
2024-05-19,1715747.0481776507
2024-05-20,1851251.2254443201
2024-05-21,1818255.9718418093
2024-05-22,1793951.9328012636
2024-05-23,1762689.5508929549
2024-05-24,1778769.9796737565
2024-05-25,1797986.9258986474
2024-05-26,1777671.8388054676
2024-05-27,1801797.8786748967
2024-05-28,1775209.0991978066
2024-05-29,1756841.0622702714
2024-05-30,1771827.1694177948
2024-05-31,1751864.5563809767
2024-06-01,1757748.3718552340
2024-06-02,1757716.7272825015
2024-06-03,1786109.4063032023
2024-06-04,1828656.2034787354
2024-06-05,1846109.3548712991
2024-06-06,1837409.4935764505
2024-06-07,1799074.8873030285
2024-06-08,1797903.9618058393
2024-06-09,1806663.3353523803
2024-06-10,1805479.3736503860
2024-06-11,1749263.6811032277
2024-06-12,1773789.9787190249
2024-06-13,1734771.1145946491
2024-06-14,1716465.9686050636
2024-06-15,1721254.8376509098
2024-06-16,1732914.3537224797
2024-06-17,1728668.3795662443
2024-06-18,1694073.8261656433
2024-06-19,1689083.4837378440
2024-06-20,1687178.0997041410
2024-06-21,1668333.1186317948
2024-06-22,1671413.9276467909
2024-06-23,1644052.0780581394
2024-06-24,1567871.5625761258
2024-06-25,1607955.2277783081
2024-06-26,1584347.9893495329
2024-06-27,1606695.8183164517
2024-06-28,1572146.2038665989
2024-06-29,1586685.4987440731
2024-06-30,1633134.2843063099
2024-07-01,1637677.1294641274
2024-07-02,1618465.9638033127
2024-07-03,1568731.8037837737
2024-07-04,1485722.1925176657
2024-07-05,1474098.8786603843
2024-07-06,1515783.2144612025
2024-07-07,1454029.5684478655
2024-07-08,1476923.3915397970
2024-07-09,1512193.1325890578
2024-07-10,1504580.6154709796
2024-07-11,1492262.4555677478
2024-07-12,1504042.3832831669
2024-07-13,1538205.9030239591
2024-07-14,1579617.4660693549
2024-07-15,1683714.8077750925
2024-07-16,1693178.7916397466
2024-07-17,1666548.9701784961
2024-07-18,1663596.5266880924
2024-07-19,1735888.9452162252
2024-07-20,1748387.5539492883
2024-07-21,1775089.4112347036
2024-07-22,1759492.2480996868
2024-07-23,1718259.6737891778
2024-07-24,1704062.7799441600
2024-07-25,1701543.6198266007
2024-07-26,1763989.3753825135
2024-07-27,1763690.9092090463
2024-07-28,1772870.3675536781
2024-07-29,1736573.3130147695
2024-07-30,1719310.6257130832
2024-07-31,1671865.3418544282
2024-08-01,1696945.6206438330
2024-08-02,1587441.6837075553
2024-08-03,1566782.6987052227
2024-08-04,1501295.9826082289
2024-08-05,1377206.3102347122
2024-08-06,1435408.4869176387
2024-08-07,1418167.7748447610
2024-08-08,1584885.3037672101
2024-08-09,1562705.5286789397
2024-08-10,1564902.2248027371
2024-08-11,1508111.7735161833
2024-08-12,1526368.2721608048
2024-08-13,1554679.3712801088
2024-08-14,1500026.1676248757
2024-08-15,1475416.8944461464
2024-08-16,1510832.3697700056
2024-08-17,1526675.7520906040
2024-08-18,1499355.0981217967
2024-08-19,1520553.8527518786
2024-08-20,1510390.2980098231
2024-08-21,1562962.4979405289
2024-08-22,1543970.5254674670
2024-08-23,1637052.9762093988
2024-08-24,1640114.7857902085
2024-08-25,1641725.0670417338
2024-08-26,1603238.4218769325
2024-08-27,1516811.3607958735
2024-08-28,1507612.7271308627
2024-08-29,1508341.1478510308
2024-08-30,1501197.8127784482
2024-08-31,1497389.2120409682
2024-09-01,1454932.7083665507
2024-09-02,1506701.5070174062
2024-09-03,1467087.1274690568
2024-09-04,1478048.7621252737
2024-09-05,1427966.1379923711
2024-09-06,1369331.0571471795
2024-09-07,1374352.5917828537
2024-09-08,1392346.0224504485
2024-09-09,1454178.8622382362
2024-09-10,1469823.6092211367
2024-09-11,1460726.8713986971
2024-09-12,1482808.1757091784
2024-09-13,1537883.4287673128
2024-09-14,1525046.8887986424
2024-09-15,1503159.1607965347
2024-09-16,1479822.9783369047
2024-09-17,1533205.8207517178
2024-09-18,1567139.0249796840
2024-09-19,1593311.3723717672
2024-09-20,1597256.3579006016
2024-09-21,1600994.4316809752
2024-09-22,1606802.0806210728
2024-09-23,1600620.9348365851
2024-09-24,1618833.4223400268
2024-09-25,1590306.1889550379
2024-09-26,1636954.8260195244
2024-09-27,1651830.7135084954
2024-09-28,1654042.1139174120
2024-09-29,1647612.8533759178
2024-09-30,1590780.1391366036
2024-10-01,1528761.9388099415
2024-10-02,1524827.2595175493
2024-10-03,1527427.6676914287
2024-10-04,1560948.8725077456
2024-10-05,1560244.9043276371
2024-10-06,1579400.6327600114
2024-10-07,1564418.4299668518
2024-10-08,1570371.4892244455
2024-10-09,1535073.8348620276
2024-10-10,1529548.4343817879
2024-10-11,1582895.0354557214
2024-10-12,1599757.1449939581
2024-10-13,1591247.8819475842
2024-10-14,1677191.7254253351
2024-10-15,1709527.9882770062
2024-10-16,1722999.3301205153
2024-10-17,1720052.7073325021
2024-10-18,1741531.0599489904
2024-10-19,1740258.5318464963
2024-10-20,1756902.9449214956
2024-10-21,1716820.0265749004
2024-10-22,1719866.4022933724
2024-10-23,1702585.0529289765
2024-10-24,1738179.1016977925
2024-10-25,1702238.6958630516
2024-10-26,1712305.1249446978
2024-10-27,1736013.0290876508
2024-10-28,1786148.4942621973
2024-10-29,1859625.2832559575
2024-10-30,1846395.9357827860
2024-10-31,1791822.7613720563
2024-11-01,1770284.6812661539
2024-11-02,1767195.5481879080
2024-11-03,1751943.4789984953
2024-11-04,1724444.0697255754
2024-11-05,1765205.4901351016
2024-11-06,1943467.5029014971
2024-11-07,1944106.7264957600
2024-11-08,1965059.2481396778
2024-11-09,1969365.9019390754
2024-11-10,2064204.4902439709
2024-11-11,2287359.3215691950
2024-11-12,2278509.8659956222
2024-11-13,2333892.9298960860
2024-11-14,2265066.3804470426
2024-11-15,2356956.2003047648
2024-11-16,2345430.6022098772
2024-11-17,2326505.7332544778
2024-11-18,2347594.9823954138
2024-11-19,2393905.3540218342
2024-11-20,2447233.7510859543
2024-11-21,2549741.9713586569
2024-11-22,2567345.8804190652
2024-11-23,2535683.7132492326
2024-11-24,2541593.4998469208
2024-11-25,2413331.1583757061
2024-11-26,2387811.6247308394
2024-11-27,2489560.5324964132
2024-11-28,2483113.6611228473
2024-11-29,2528135.8375751013
2024-11-30,2500846.4451834806
2024-12-01,2521006.9406852755
2024-12-02,2497086.6549263271
2024-12-03,2501653.4510639505
2024-12-04,2567772.9753148691
2024-12-05,2523124.5015547764
2024-12-06,2595100.1123956330
2024-12-07,2597471.6923346515
2024-12-08,2630712.8391266442
2024-12-09,2531385.5650262865
2024-12-10,2509734.7929866686
2024-12-11,2631209.3383895406
2024-12-12,2604451.6727073202
2024-12-13,2642892.5472280974
2024-12-14,2642781.8015895966
2024-12-15,2722101.4759755237
2024-12-16,2767217.9533224935
2024-12-17,2769479.4710958316
2024-12-18,2614976.2447079630
2024-12-19,2547777.4070078125
2024-12-20,2557113.5774918268
2024-12-21,2543689.4779083761
2024-12-22,2488635.6362979701
2024-12-23,2480902.0603848910
2024-12-24,2578683.8161403136
2024-12-25,2598704.6118264198
2024-12-26,2503621.3833127324
2024-12-27,2465726.7727154647
2024-12-28,2491900.0910166707
2024-12-29,2451062.2152333567
2024-12-30,2426304.6173022394
2024-12-31,2446821.0169672193
2025-01-01,2473381.8479583403
2025-01-02,2535990.9260648158
2025-01-03,2573704.4187155776
2025-01-04,2574918.7297357963
2025-01-05,2578670.4579331940
2025-01-06,2679589.0690913489
2025-01-07,2544507.1363986558
2025-01-08,2496611.2028172985
2025-01-09,2430935.5885117799
2025-01-10,2487734.9129587919
2025-01-11,2484422.6991750491
2025-01-12,2482980.1055884566
2025-01-13,2482945.0305263191
2025-01-14,2535882.6670843898
2025-01-15,2639398.2729907902
2025-01-16,2626041.1513853814
2025-01-17,2732462.9240981978
2025-01-18,2745032.0853126319
2025-01-19,2660371.4661967345
2025-01-20,2678523.8361696783
2025-01-21,2769702.1499142861
2025-01-22,2699794.4326702785
2025-01-23,2712963.4659419013
2025-01-24,2722475.4423946482
2025-01-25,2719265.4444595557
2025-01-26,2664051.6627510958
2025-01-27,2649914.4991959487
2025-01-28,2630553.5964296814
2025-01-29,2694553.0191589533
2025-01-30,2720300.7115778336
2025-01-31,2660688.8992296313
2025-02-01,2614090.6670082198
2025-02-02,2537850.1602582843
2025-02-03,2632088.5137002221
2025-02-04,2539511.5158634419
2025-02-05,2517012.7666040068
2025-02-06,2521000.0306294090
2025-02-07,2519721.7859909236
2025-02-08,2518101.4448953886
2025-02-09,2518571.6727898549
2025-02-10,2549831.5255298638
2025-02-11,2507094.1760178134
2025-02-12,2562466.8672741358
2025-02-13,2525312.6486392249
2025-02-14,2538026.1212865263
2025-02-15,2539826.9395704018
2025-02-16,2502042.0339361704
2025-02-17,2492009.0721643437
2025-02-18,2495045.6992707946
2025-02-19,2522247.3894064683
2025-02-20,2556293.5893783527
2025-02-21,2499980.2122222483
2025-02-22,2509572.1097660121
2025-02-23,2501956.1384376697
2025-02-24,2377727.4854410072
2025-02-25,2306621.1762990695
2025-02-26,2190782.1398599613
