date,portfolio_value
2012-03-09,104380.7265888829
2012-03-12,104382.7976350454
2012-03-13,104384.8687223001
2012-03-14,104386.9398506477
2012-03-15,104389.0110200892
2012-03-16,104391.0822306253
2012-03-19,104393.1534822569
2012-03-20,104395.2247749847
2012-03-21,104397.2961088096
2012-03-22,104399.3674837324
2012-03-23,104401.4388997539
2012-03-26,104403.5103568749
2012-03-27,104405.5818550963
2012-03-28,104407.6533944188
2012-03-29,104409.7249748433
2012-03-30,104411.7965963706
2012-04-02,104413.8682590015
2012-04-03,104415.9399627368
2012-04-04,104418.0117075773
2012-04-05,104420.0834935239
2012-04-06,104422.1553205773
2012-04-09,104424.2271887385
2012-04-10,104426.2990980081
2012-04-11,104428.3710483870
2012-04-12,104430.4430398761
2012-04-13,104432.5150724761
2012-04-16,104434.5871461878
2012-04-17,104436.6592610121
2012-04-18,104438.7314169499
2012-04-19,104440.8036140018
2012-04-20,104442.8758521687
2012-04-23,104444.9481314515
2012-04-24,104447.0204518509
2012-04-25,104449.0928133678
2012-04-26,104451.1652160030
2012-04-27,104453.2376597573
2012-04-30,104455.3101446315
2012-05-01,104457.3826706264
2012-05-02,104459.4552377429
2012-05-03,104461.5278459818
2012-05-04,104463.6004953438
2012-05-07,104465.6731858298
2012-05-08,104467.7459174406
2012-05-09,104469.8186901771
2012-05-10,104471.8915040400
2012-05-11,104473.9643590301
2012-05-14,104476.0372551484
2012-05-15,104478.1101923955
2012-05-16,104480.1831707723
2012-05-17,104482.2561902797
2012-05-18,104484.3292509184
2012-05-21,104486.4023526892
2012-05-22,104488.4754955931
2012-05-23,104490.5486796307
2012-05-24,104492.6219048029
2012-05-25,104494.6951711105
2012-05-28,104496.7684785544
2012-05-29,104498.8418271353
2012-05-30,104500.9152168541
2012-05-31,104502.9886477116
2012-06-01,104505.0621197086
2012-06-04,104507.1356328458
2012-06-05,104509.2091871243
2012-06-06,104511.2827825447
2012-06-07,104513.3564191078
2012-06-08,104515.4300968145
2012-06-11,104517.5038156657
2012-06-12,104519.1628236627
2012-06-13,104520.8218579933
2012-06-14,104522.4809186577
2012-06-15,104524.1400056564
2012-06-18,104525.7991189898
2012-06-19,104527.4582586584
2012-06-20,104529.1174246625
2012-06-21,104530.7766170025
2012-06-22,104532.4358356790
2012-06-25,104534.0950806923
2012-06-26,104535.7543520428
2012-06-27,104537.4136497309
2012-06-28,104539.0729737571
2012-06-29,104540.7323241217
2012-07-02,104542.3917008253
2012-07-03,104544.0511038681
2012-07-04,104545.7105332507
2012-07-05,104547.3699889735
2012-07-06,104549.0294710368
2012-07-09,104550.6889794411
2012-07-10,104552.1410723436
2012-07-11,104553.5931854141
2012-07-12,104555.0453186527
2012-07-13,104556.4974720599
2012-07-16,104557.9496456359
2012-07-17,104559.4018393810
2012-07-18,104560.8540532955
2012-07-19,104562.3062873795
2012-07-20,104563.7585416335
2012-07-23,104565.2108160577
2012-07-24,104566.6631106524
2012-07-25,104568.1154254178
2012-07-26,104569.5677603543
2012-07-27,104571.0201154621
2012-07-30,104572.4724907414
2012-07-31,104573.9248861927
2012-08-01,104575.3773018161
2012-08-02,104576.8297376120
2012-08-03,104578.2821935806
2012-08-06,104579.7346697221
2012-08-07,104581.1871660370
2012-08-08,104582.6396825254
2012-08-09,104584.0922191877
2012-08-10,104585.5447760240
2012-08-13,104586.9973530348
2012-08-14,104588.4499502203
2012-08-15,104589.9025675807
2012-08-16,104591.3552051164
2012-08-17,104592.8078628275
2012-08-20,104594.2605407145
2012-08-21,104595.7132387776
2012-08-22,104597.1659570170
2012-08-23,104598.6186954331
2012-08-24,104600.0714540261
2012-08-27,104601.5242327963
2012-08-28,104602.9770317439
2012-08-29,104604.4298508694
2012-08-30,104605.8826901729
2012-08-31,104607.3355496547
2012-09-03,104608.7884293151
2012-09-04,104610.2413291544
2012-09-05,104611.6942491728
2012-09-06,104613.1471893707
2012-09-07,104614.6001497484
2012-09-10,104616.0531303060
2012-09-11,104617.5061310439
2012-09-12,104618.9591519624
2012-09-13,104620.4121930618
2012-09-14,104621.8652543422
2012-09-17,104623.3183358041
2012-09-18,104624.7714374476
2012-09-19,104626.2245592731
2012-09-20,104627.6777012809
2012-09-21,104629.1308634712
2012-09-24,104630.5840458443
2012-09-25,104632.0372484005
2012-09-26,104633.4904711401
2012-09-27,104634.9437140633
2012-09-28,104636.3969771704
2012-10-01,104637.8502604618
2012-10-02,104639.3035639376
2012-10-03,104640.7568875982
2012-10-04,104642.2102314439
2012-10-05,104643.6635954748
2012-10-08,104645.1169796914
2012-10-09,104646.5703840939
2012-10-10,104648.0238086826
2012-10-11,104649.4772534577
2012-10-12,104650.9307184196
2012-10-15,104652.3842035685
2012-10-16,104653.8377089046
2012-10-17,104655.2912344283
2012-10-18,104656.7447801399
2012-10-19,104658.1983460396
2012-10-22,104659.6519321278
2012-10-23,104661.1055384046
2012-10-24,104662.5591648704
2012-10-25,104664.0128115255
2012-10-26,104665.4664783701
2012-10-29,104666.9201654045
2012-10-30,104668.3738726290
2012-10-31,104669.8276000439
2012-11-01,104671.2813476495
2012-11-02,104672.7351154460
2012-11-05,104674.1889034337
2012-11-06,104675.6427116129
2012-11-07,104677.0965399839
2012-11-08,104678.5503885470
2012-11-09,104680.0042573024
2012-11-12,104681.4581462504
2012-11-13,104682.9120553913
2012-11-14,104684.3659847254
2012-11-15,104685.8199342530
2012-11-16,104687.2739039743
2012-11-19,104688.7278938896
2012-11-20,104690.1819039993
2012-11-21,104691.6359343035
2012-11-22,104693.0899848026
2012-11-23,104694.5440554968
2012-11-26,104695.9981463865
2012-11-27,104697.4522574718
2012-11-28,104698.9063887532
2012-11-29,104700.3605402308
2012-11-30,104701.8147119050
2012-12-03,104703.2689037760
2012-12-04,104704.7231158441
2012-12-05,104706.1773481096
2012-12-06,104707.6316005728
2012-12-07,104709.0858732339
2012-12-10,104710.5401660932
2012-12-11,104711.9944791511
2012-12-12,104713.4488124077
2012-12-13,104714.9031658635
2012-12-14,104716.3575395186
2012-12-17,104717.8119333733
2012-12-18,104719.2663474279
2012-12-19,104720.7207816827
2012-12-20,104722.1752361380
2012-12-21,104723.6297107941
2012-12-24,104725.0842056512
2012-12-25,104726.5387207096
2012-12-26,104727.9932559696
2012-12-27,104729.4478114315
2012-12-28,104730.9023870956
2012-12-31,104732.3569829620
2013-01-02,104733.8115990313
2013-01-03,104735.2662353035
2013-01-04,104736.7208917789
2013-01-07,104738.1755684580
2013-01-08,104739.6302653409
2013-01-09,104741.0849824279
2013-01-10,104742.5397197193
2013-01-11,104743.9944772154
2013-01-14,104745.4492549165
2013-01-15,104746.9040528228
2013-01-16,104748.3588709347
2013-01-17,104749.8137092523
2013-01-18,104751.2685677761
2013-01-21,104752.7234465062
2013-01-22,104754.1783454429
2013-01-23,104755.6332645866
2013-01-24,104757.0882039375
2013-01-25,104758.5431634959
2013-01-28,104759.9981432621
2013-01-29,104761.4531432363
2013-01-30,104762.9081634188
2013-01-31,104764.3632038100
2013-02-01,104765.8182644100
2013-02-04,104767.2733452193
2013-02-05,104768.7284462379
2013-02-06,104770.1835674664
2013-02-07,104771.6387089048
2013-02-08,104773.0938705535
2013-02-11,104774.5490524128
2013-02-12,104776.0042544830
2013-02-13,104777.4594767643
2013-02-14,104778.9147192571
2013-02-15,104780.3699819615
2013-02-18,104781.8252648779
2013-02-19,104783.2805680066
2013-02-20,104784.7358913478
2013-02-21,104786.1912349018
2013-02-22,104787.6465986690
2013-02-25,104789.1019826495
2013-02-26,104790.5573868437
2013-02-27,104792.0128112519
2013-02-28,104793.4682558742
2013-03-01,104794.9237207111
2013-03-04,104796.3792057628
2013-03-05,104797.8347110296
2013-03-06,104799.2902365117
2013-03-07,104800.7457822094
2013-03-08,104802.2013481230
2013-03-11,104803.6569342529
2013-03-12,104805.1125405992
2013-03-13,104806.5681671622
2013-03-14,104808.0238139423
2013-03-15,104809.4794809397
2013-03-18,104810.9351681548
2013-03-19,104812.3908755876
2013-03-20,104813.8466032387
2013-03-21,104815.3023511082
2013-03-22,104816.7581191964
2013-03-25,104818.2139075036
2013-03-26,104819.6697160301
2013-03-27,104821.1255447762
2013-03-28,104822.5813937420
2013-03-29,104824.0372629281
2013-04-01,104825.4931523345
2013-04-02,104826.9490619616
2013-04-03,104828.4049918097
2013-04-04,104829.8609418790
2013-04-05,104831.3169121699
2013-04-08,104832.7729026826
2013-04-09,104834.2289134173
2013-04-10,104835.6849443744
2013-04-11,104837.1409955542
2013-04-12,104838.5970669570
2013-04-15,104840.0531585829
2013-04-16,104841.5092704323
2013-04-17,104842.9654025055
2013-04-18,104844.4215548028
2013-04-19,104845.8777273244
2013-04-22,104847.3339200706
2013-04-23,104848.7901330417
2013-04-24,104850.2463662380
2013-04-25,104851.7026196597
2013-04-26,104853.1588933072
2013-04-29,104854.6151871808
2013-04-30,104856.0715012806
2013-05-01,104857.5278356070
2013-05-02,104858.9841901602
2013-05-03,104860.4405649407
2013-05-06,104861.8969599485
2013-05-07,104863.3533751841
2013-05-08,104864.8098106476
2013-05-09,104866.2662663394
2013-05-10,104867.7227422598
2013-05-13,104869.1792384090
2013-05-14,104870.6357547873
2013-05-15,104872.0922913950
2013-05-16,104873.5488482324
2013-05-17,104875.0054252997
2013-05-20,104876.4620225973
2013-05-21,104877.9186401254
2013-05-22,104879.3752778843
2013-05-23,104880.8319358743
2013-05-24,104882.2886140956
2013-05-27,104883.7453125486
2013-05-28,104885.2020312335
2013-05-29,104886.6587701506
2013-05-30,104888.1155293002
2013-05-31,104889.5723086825
2013-06-03,104891.0291082979
2013-06-04,104892.4859281466
2013-06-05,104893.9427682290
2013-06-06,104895.3996285452
2013-06-07,104896.8565090956
2013-06-10,104898.3134098804
2013-06-11,104899.7703309000
2013-06-12,104901.2272721546
2013-06-13,104902.6842336445
2013-06-14,104904.1412153699
2013-06-17,104905.5982173313
2013-06-18,104907.0552395287
2013-06-19,104908.5122819626
2013-06-20,104909.9693446332
2013-06-21,104911.4264275408
2013-06-24,104912.8835306856
2013-06-25,104914.3406540680
2013-06-26,104915.7977976882
2013-06-27,104917.2549615465
2013-06-28,104918.7121456431
2013-07-01,104920.1693499785
2013-07-02,104921.6265745528
2013-07-03,104923.0838193663
2013-07-04,104924.5410844194
2013-07-05,104925.9983697122
2013-07-08,104927.4556752451
2013-07-09,104928.9130010184
2013-07-10,104930.3703470323
2013-07-11,104931.8277132871
2013-07-12,104933.2850997831
2013-07-15,104934.7425065206
2013-07-16,104936.1999334999
2013-07-17,104937.6573807212
2013-07-18,104939.1148481848
2013-07-19,104940.5723358910
2013-07-22,104942.0298438401
2013-07-23,104943.4873720324
2013-07-24,104944.9449204681
2013-07-25,104946.4024891476
2013-07-26,104947.8600780710
2013-07-29,104949.3176872388
2013-07-30,104950.7753166511
2013-07-31,104952.2329663083
2013-08-01,104953.6906362106
2013-08-02,104955.1483263583
2013-08-05,104956.6060367518
2013-08-06,104958.0637673912
2013-08-07,104959.5215182768
2013-08-08,104960.9792894090
2013-08-09,104962.4370807880
2013-08-12,104963.8948924142
2013-08-13,104965.3527242877
2013-08-14,104966.8105764088
2013-08-15,104968.2684487780
2013-08-16,104969.7263413953
2013-08-19,104971.1842542612
2013-08-20,104972.6421873758
2013-08-21,104974.1001407395
2013-08-22,104975.5581143526
2013-08-23,104977.0161082153
2013-08-26,104978.4741223279
2013-08-27,104979.9321566907
2013-08-28,104981.3902113040
2013-08-29,104982.8482861680
2013-08-30,104984.3063812831
2013-09-02,104985.7644966495
2013-09-03,104987.2226322675
2013-09-04,104988.6807881374
2013-09-05,104990.1389642595
2013-09-06,104991.5971606340
2013-09-09,104993.0553772612
2013-09-10,104994.5136141415
2013-09-11,104995.9718712750
2013-09-12,104997.4301486621
2013-09-13,104998.8884463031
2013-09-16,105000.3467641982
2013-09-17,105001.8051023477
2013-09-18,105003.2634607519
2013-09-19,105004.7218394110
2013-09-20,105006.1802383255
2013-09-23,105007.6386574955
2013-09-24,105009.0970969213
2013-09-25,105010.5555566032
2013-09-26,105012.0140365414
2013-09-27,105013.4725367364
2013-09-30,105014.9310571883
2013-10-01,105016.3895978974
2013-10-02,105017.8481588640
2013-10-03,105019.3067400885
2013-10-04,105020.7653415710
2013-10-07,105022.2239633118
2013-10-08,105023.6826053113
2013-10-09,105025.1412675697
2013-10-10,105026.5999500873
2013-10-11,105028.0586528644
2013-10-14,105029.5173759013
2013-10-15,105030.9761191982
2013-10-16,105032.4348827554
2013-10-17,105033.8936665732
2013-10-18,105035.3524706519
2013-10-21,105036.8112949918
2013-10-22,105038.2701395931
2013-10-23,105039.7290044561
2013-10-24,105041.1878895812
2013-10-25,105042.6467949685
2013-10-28,105044.1057206185
2013-10-29,105045.5646665313
2013-10-30,105047.0236327072
2013-10-31,105048.4826191465
2013-11-01,105049.9416258496
2013-11-04,105051.4006528166
2013-11-05,105052.8597000479
2013-11-06,105054.3187675437
2013-11-07,105055.7778553044
2013-11-08,105057.2369633301
2013-11-11,105058.6960916213
2013-11-12,105060.1552401781
2013-11-13,105061.6144090009
2013-11-14,105063.0735980899
2013-11-15,105064.5328074454
2013-11-18,105065.9920370678
2013-11-19,105067.4512869572
2013-11-20,105068.9105571139
2013-11-21,105070.3698475383
2013-11-22,105071.8291582307
2013-11-25,105073.2884891912
2013-11-26,105074.7478404202
2013-11-27,105076.2072119180
2013-11-28,105077.6666036848
2013-11-29,105079.1260157210
2013-12-02,105080.5854480267
2013-12-03,105082.0449006024
2013-12-04,105083.5043734483
2013-12-05,105084.9638665646
2013-12-06,105086.4233799516
2013-12-09,105087.8829136096
2013-12-10,105089.3424675390
2013-12-11,105090.8020417399
2013-12-12,105092.2616362127
2013-12-13,105093.7212509577
2013-12-16,105095.1808859751
2013-12-17,105096.6405412652
2013-12-18,105098.1002168282
2013-12-19,105099.5599126646
2013-12-20,105101.0196287745
2013-12-23,105102.4793651582
2013-12-24,105103.9391218160
2013-12-25,105105.3988987483
2013-12-26,105106.8586959552
2013-12-27,105108.3185134371
2013-12-30,105109.7783511942
2013-12-31,105111.2382092269
2014-01-02,105112.6980875354
2014-01-03,105114.1579861199
2014-01-06,105115.6179049808
2014-01-07,105117.0778441184
2014-01-08,105118.5378035329
2014-01-09,105119.9977832246
2014-01-10,105121.4577831938
2014-01-13,105122.9178034408
2014-01-14,105124.3778439659
2014-01-15,105125.8379047693
2014-01-16,105127.2979858513
2014-01-17,105128.7580872122
2014-01-20,105130.2182088523
2014-01-21,105131.6783507719
2014-01-22,105133.1385129712
2014-01-23,105134.5986954505
2014-01-24,105136.0588982102
2014-01-27,105137.5191212504
2014-01-28,105138.9793645716
2014-01-29,105140.4396281739
2014-01-30,105141.8999120576
2014-01-31,105143.3602162230
2014-02-03,105144.8205406705
2014-02-04,105146.2808854002
2014-02-05,105147.7412504125
2014-02-06,105149.2016357076
2014-02-07,105150.6620412859
2014-02-10,105152.1224671476
2014-02-11,105153.5829132930
2014-02-12,105155.0433797223
2014-02-13,105156.5038664359
2014-02-14,105157.9643734341
2014-02-17,105159.4249007171
2014-02-18,105160.8854482851
2014-02-19,105162.3460161386
2014-02-20,105163.8066042777
2014-02-21,105165.2672127027
2014-02-24,105166.7278414140
2014-02-25,105168.1884904118
2014-02-26,105169.6491596964
2014-02-27,105171.1098492681
2014-02-28,105172.5705591271
2014-03-03,105174.0312892737
2014-03-04,105175.4920397083
2014-03-05,105176.9528104311
2014-03-06,105178.4136014423
2014-03-07,105179.8744127424
2014-03-10,105181.3352443314
2014-03-11,105182.7960962098
2014-03-12,105184.2569683778
2014-03-13,105185.7178608357
2014-03-14,105187.1787735838
2014-03-17,105188.6397066223
2014-03-18,105190.1006599516
2014-03-19,105191.5616335718
2014-03-20,105193.0226274834
2014-03-21,105194.4836416866
2014-03-24,105195.9446761816
2014-03-25,105197.4057309688
2014-03-26,105198.8668060484
2014-03-27,105200.3279014207
2014-03-28,105201.7890170860
2014-03-31,105203.2501530445
2014-04-01,105204.7113092967
2014-04-02,105206.1724858426
2014-04-03,105207.6336826827
2014-04-04,105209.0948998172
2014-04-07,105210.5561372463
2014-04-08,105212.0173949705
2014-04-09,105213.4786729898
2014-04-10,105214.9399713047
2014-04-11,105216.4012899155
2014-04-14,105217.8626288223
2014-04-15,105219.3239880255
2014-04-16,105220.7853675253
2014-04-17,105222.2467673221
2014-04-18,105223.7081874161
2014-04-21,105225.1696278075
2014-04-22,105226.6310884968
2014-04-23,105228.0925694842
2014-04-24,105229.5540707698
2014-04-25,105231.0155923542
2014-04-28,105232.4771342374
2014-04-29,105233.9386964198
2014-04-30,105235.4002789017
2014-05-01,105236.8618816833
2014-05-02,105238.3235047650
2014-05-05,105239.7851481470
2014-05-06,105241.2468118297
2014-05-07,105242.7084958131
2014-05-08,105244.1702000978
2014-05-09,105245.6319246839
2014-05-12,105247.0936695718
2014-05-13,105248.5554347616
2014-05-14,105250.0172202538
2014-05-15,105251.4790260485
2014-05-16,105252.9408521461
2014-05-19,105254.4026985468
2014-05-20,105255.8645652510
2014-05-21,105257.3264522588
2014-05-22,105258.7883595707
2014-05-23,105260.2502871868
2014-05-26,105261.7122351074
2014-05-27,105263.1742033329
2014-05-28,105264.6361918635
2014-05-29,105266.0982006995
2014-05-30,105267.5602298412
2014-06-02,105269.0222792888
2014-06-03,105270.4843490427
2014-06-04,105271.9464391031
2014-06-05,105273.4085494703
2014-06-06,105274.8706801446
2014-06-09,105276.3328311263
2014-06-10,105277.7950024156
2014-06-11,105279.2571940129
2014-06-12,105280.7194059183
2014-06-13,105282.1816381323
2014-06-16,105283.6438906550
2014-06-17,105285.1061634869
2014-06-18,105286.5684566280
2014-06-19,105288.0307700788
2014-06-20,105289.4931038395
2014-06-23,105290.9554579104
2014-06-24,105292.4178322917
2014-06-25,105293.8802269839
2014-06-26,105295.3426419870
2014-06-27,105296.8050773015
2014-06-30,105298.2675329276
2014-07-01,105299.7300088655
2014-07-02,105301.1925051156
2014-07-03,105302.6550216782
2014-07-04,105304.1175585535
2014-07-07,105305.5801157418
2014-07-08,105307.0426932434
2014-07-09,105308.5052910586
2014-07-10,105309.9679091877
2014-07-11,105311.4305476309
2014-07-14,105312.8932063885
2014-07-15,105314.3558854608
2014-07-16,105315.8185848481
2014-07-17,105317.2813045506
2014-07-18,105318.7440445688
2014-07-21,105320.2068049027
2014-07-22,105321.6695855528
2014-07-23,105323.1323865192
2014-07-24,105324.5952078024
2014-07-25,105326.0580494025
2014-07-28,105327.5209113198
2014-07-29,105328.9837935547
2014-07-30,105330.4466961074
2014-07-31,105331.9096189782
2014-08-01,105333.3725621673
2014-08-04,105334.8355256751
2014-08-05,105336.2985095019
2014-08-06,105337.7615136478
2014-08-07,105339.2245381133
2014-08-08,105340.6875828986
2014-08-11,105342.1506480039
2014-08-12,105343.6137334295
2014-08-13,105345.0768391758
2014-08-14,105346.5399652430
2014-08-15,105348.0031116314
2014-08-18,105349.4662783413
2014-08-19,105350.9294653730
2014-08-20,105352.3926727267
2014-08-21,105353.8559004027
2014-08-22,105355.3191484013
2014-08-25,105356.7824167228
2014-08-26,105358.2457053675
2014-08-27,105359.7090143356
2014-08-28,105361.1723436275
2014-08-29,105362.6356932433
2014-09-01,105364.0990631835
2014-09-02,105365.5624534483
2014-09-03,105367.0258640379
2014-09-04,105368.4892949527
2014-09-05,105369.9527461929
2014-09-08,105371.4162177588
2014-09-09,105372.8797096507
2014-09-10,105374.3432218689
2014-09-11,105375.8067544137
2014-09-12,105377.2703072853
2014-09-15,105378.7338804840
2014-09-16,105380.1974740101
2014-09-17,105381.6610878639
2014-09-18,105383.1247220457
2014-09-19,105384.5883765557
2014-09-22,105386.0520513943
2014-09-23,105387.5157465617
2014-09-24,105388.9794620581
2014-09-25,105390.4431978840
2014-09-26,105391.9069540395
2014-09-29,105393.3707305250
2014-09-30,105394.8345273407
2014-10-01,105396.2983444869
2014-10-02,105397.7621819639
2014-10-03,105399.2260397720
2014-10-06,105400.6899179114
2014-10-07,105402.1538163825
2014-10-08,105403.6177351855
2014-10-09,105405.0816743207
2014-10-10,105406.5456337884
2014-10-13,105408.0096135889
2014-10-14,105409.4736137224
2014-10-15,105410.9376341893
2014-10-16,105412.4016749897
2014-10-17,105413.8657361241
2014-10-20,105415.3298175927
2014-10-21,105416.7939193957
2014-10-22,105418.2580415335
2014-10-23,105419.7221840063
2014-10-24,105421.1863468144
2014-10-27,105422.6505299581
2014-10-28,105424.1147334377
2014-10-29,105425.5789572534
2014-10-30,105427.0432014056
2014-10-31,105428.5074658945
2014-11-03,105429.9717507204
2014-11-04,105431.4360558836
2014-11-05,105432.9003813844
2014-11-06,105434.3647272230
2014-11-07,105435.8290933998
2014-11-10,105437.2934799150
2014-11-11,105438.7578867689
2014-11-12,105440.2223139617
2014-11-13,105441.6867614939
2014-11-14,105443.1512293656
2014-11-17,105444.6157175771
2014-11-18,105446.0802261287
2014-11-19,105447.5447550208
2014-11-20,105449.0093042535
2014-11-21,105450.4738738271
2014-11-24,105451.9384637421
2014-11-25,105453.4030739985
2014-11-26,105454.8677045967
2014-11-27,105456.3323555371
2014-11-28,105457.7970268198
2014-12-01,105459.2617184452
2014-12-02,105460.7264304135
2014-12-03,105462.1911627250
2014-12-04,105463.6559153800
2014-12-05,105465.1206883789
2014-12-08,105466.5854817218
2014-12-09,105468.0502954090
2014-12-10,105469.5151294409
2014-12-11,105470.9799838177
2014-12-12,105472.4448585397
2014-12-15,105473.9097536071
2014-12-16,105475.3746690204
2014-12-17,105476.8396047797
2014-12-18,105478.3045608853
2014-12-19,105479.7695373375
2014-12-22,105481.2345341367
2014-12-23,105482.6995512830
2014-12-24,105484.1645887768
2014-12-25,105485.6296466183
2014-12-26,105487.0947248078
2014-12-29,105488.5598233456
2014-12-30,105490.0249422321
2014-12-31,105491.4900814674
2015-01-02,105492.9552410519
2015-01-05,105494.4204209858
2015-01-06,105495.8856212694
2015-01-07,105497.3508419030
2015-01-08,105498.8160828869
2015-01-09,105500.2813442214
2015-01-12,105501.7466259067
2015-01-13,105503.2119279432
2015-01-14,105504.6772503311
2015-01-15,105506.1425930707
2015-01-16,105507.6079561622
2015-01-19,105509.0733396061
2015-01-20,105510.5387434025
2015-01-21,105512.0041675517
2015-01-22,105513.4696120540
2015-01-23,105514.9350769097
2015-01-26,105516.4005621191
2015-01-27,105517.8660676825
2015-01-28,105519.3315936001
2015-01-29,105520.7971398722
2015-01-30,105522.2627064992
2015-02-02,105523.7282934812
2015-02-03,105525.1939008186
2015-02-04,105526.6595285117
2015-02-05,105528.1251765607
2015-02-06,105529.5908449659
2015-02-09,105531.0565337276
2015-02-10,105532.5222428462
2015-02-11,105533.9879723217
2015-02-12,105535.4537221547
2015-02-13,105536.9194923453
2015-02-16,105538.3852828938
2015-02-17,105539.8510938005
2015-02-18,105541.3169250657
2015-02-19,105542.7827766896
2015-02-20,105544.2486486726
2015-02-23,105545.7145410150
2015-02-24,105547.1804537169
2015-02-25,105548.6463867788
2015-02-26,105550.1123402008
2015-02-27,105551.5783139833
2015-03-02,105553.0443081266
2015-03-03,105554.5103226309
2015-03-04,105555.9763574964
2015-03-05,105557.4424127236
2015-03-06,105558.9084883127
2015-03-09,105560.3745842639
2015-03-10,105561.8407005776
2015-03-11,105563.3068372540
2015-03-12,105564.7729942934
2015-03-13,105566.2391716961
2015-03-16,105567.7053694624
2015-03-17,105569.1715875925
2015-03-18,105570.6378260868
2015-03-19,105572.1040849455
2015-03-20,105573.5703641689
2015-03-23,105575.0366637573
2015-03-24,105576.5029837109
2015-03-25,105577.9693240301
2015-03-26,105579.4356847152
2015-03-27,105580.9020657664
2015-03-30,105582.3684671839
2015-03-31,105583.8348889682
2015-04-01,105585.3013311195
2015-04-02,105586.7677936379
2015-04-03,105588.2342765240
2015-04-06,105589.7007797778
2015-04-07,105591.1673033998
2015-04-08,105592.6338473901
2015-04-09,105594.1004117491
2015-04-10,105595.5669964770
2015-04-13,105597.0336015742
2015-04-14,105598.5002270409
2015-04-15,105599.9668728774
2015-04-16,105601.4335390839
2015-04-17,105602.9002256609
2015-04-20,105604.3669326084
2015-04-21,105605.8336599269
2015-04-22,105607.3004076167
2015-04-23,105608.7671756779
2015-04-24,105610.2339641109
2015-04-27,105611.7007729159
2015-04-28,105613.1676020933
2015-04-29,105614.6344516433
2015-04-30,105616.1013215663
2015-05-01,105617.5682118624
2015-05-04,105619.0351225320
2015-05-05,105620.5020535754
2015-05-06,105621.9690049928
2015-05-07,105623.4359767845
2015-05-08,105624.9029689509
2015-05-11,105626.3699814921
2015-05-12,105627.8370144085
2015-05-13,105629.3040677004
2015-05-14,105630.7711413680
2015-05-15,105632.2382354116
2015-05-18,105633.7053498316
2015-05-19,105635.1724846281
2015-05-20,105636.6396398015
2015-05-21,105638.1068153520
2015-05-22,105639.5740112800
2015-05-25,105641.0412275858
2015-05-26,105642.5084642695
2015-05-27,105643.9757213315
2015-05-28,105645.4429987721
2015-05-29,105646.9102965915
2015-06-01,105648.3776147900
2015-06-02,105649.8449533680
2015-06-03,105651.3123123257
2015-06-04,105652.7796916634
2015-06-05,105654.2470913813
2015-06-08,105655.7145114798
2015-06-09,105657.1819519592
2015-06-10,105658.6494128196
2015-06-11,105660.1168940614
2015-06-12,105661.5843956850
2015-06-15,105663.0519176904
2015-06-16,105664.5194600782
2015-06-17,105665.9870228485
2015-06-18,105667.4546060016
2015-06-19,105668.9222095378
2015-06-22,105670.3898334573
2015-06-23,105671.8574777606
2015-06-24,105673.3251424478
2015-06-25,105674.7928275192
2015-06-26,105676.2605329751
2015-06-29,105677.7282588159
2015-06-30,105679.1960050417
2015-07-01,105680.6637716529
2015-07-02,105682.1315586497
2015-07-03,105683.5993660324
2015-07-06,105685.0671938014
2015-07-07,105686.5350419569
2015-07-08,105688.0029104991
2015-07-09,105689.4707994285
2015-07-10,105690.9387087451
2015-07-13,105692.4066384494
2015-07-14,105693.8745885416
2015-07-15,105695.3425590220
2015-07-16,105696.8105498909
2015-07-17,105698.2785611485
2015-07-20,105699.7465927952
2015-07-21,105701.2146448312
2015-07-22,105702.6827172568
2015-07-23,105704.1508100723
2015-07-24,105705.6189232780
2015-07-27,105707.0870568742
2015-07-28,105708.5552108611
2015-07-29,105710.0233852390
2015-07-30,105711.4915800083
2015-07-31,105712.9597951691
2015-08-03,105714.4280307218
2015-08-04,105715.8962866667
2015-08-05,105717.3645630040
2015-08-06,105718.8328597340
2015-08-07,105720.3011768571
2015-08-10,105721.7695143734
2015-08-11,105723.2378722834
2015-08-12,105724.7062505871
2015-08-13,105726.1746492851
2015-08-14,105727.6430683774
2015-08-17,105729.1115078645
2015-08-18,105730.5799677465
2015-08-19,105732.0484480239
2015-08-20,105733.5169486967
2015-08-21,105734.9854697655
2015-08-24,105736.4540112303
2015-08-25,105737.9225730916
2015-08-26,105739.3911553496
2015-08-27,105740.8597580045
2015-08-28,105742.3283810567
2015-08-31,105743.7970245064
2015-09-01,105745.2656883540
2015-09-02,105746.7343725997
2015-09-03,105748.2030772437
2015-09-04,105749.6718022865
2015-09-07,105751.1405477282
2015-09-08,105752.6093135691
2015-09-09,105754.0780998096
2015-09-10,105755.5469064498
2015-09-11,105757.0157334902
2015-09-14,105758.4845809310
2015-09-15,105759.9534487724
2015-09-16,105761.4223370147
2015-09-17,105762.8912456583
2015-09-18,105764.3601747034
2015-09-21,105765.8291241502
2015-09-22,105767.2980939992
2015-09-23,105768.7670842505
2015-09-24,105770.2360949044
2015-09-25,105771.7051259613
2015-09-28,105773.1741774214
2015-09-29,105774.6432492850
2015-09-30,105776.1123415523
2015-10-01,105777.5814542237
2015-10-02,105779.0505872995
2015-10-05,105780.5197407799
2015-10-06,105781.9889146651
2015-10-07,105783.4581089556
2015-10-08,105784.9273236516
