date,portfolio_value
2019-09-03,365449.0849038967
2019-09-04,367213.1201961893
2019-09-05,367381.0625756783
2019-09-06,366069.4555082212
2019-09-09,366458.7736942676
2019-09-10,364565.8103565383
2019-09-11,365970.2656601881
2019-09-12,366484.9786326712
2019-09-13,365429.0807572479
2019-09-16,364840.9324133109
2019-09-17,364642.1870198788
2019-09-18,364356.2570575252
2019-09-19,365432.0377675355
2019-09-20,366175.6206373907
2019-09-23,366520.3378784821
2019-09-24,365920.2198994712
2019-09-25,364429.0771024791
2019-09-26,363419.8609275274
2019-09-27,362177.1439976917
2019-09-30,360661.1773245480
2019-10-01,359514.3972163749
2019-10-02,358521.4495156695
2019-10-03,360115.3188065731
2019-10-04,362021.2532942910
2019-10-07,360479.8860468821
2019-10-08,359661.5535344620
2019-10-09,360571.9876515688
2019-10-10,361056.7138142412
2019-10-11,362220.6943402943
2019-10-14,361114.2715706161
2019-10-15,362037.6849437676
2019-10-16,363563.9545934455
2019-10-17,363282.1331870449
2019-10-18,362577.1380298353
2019-10-21,362710.2022114693
2019-10-22,362614.7104754082
2019-10-23,363209.9789984236
2019-10-24,365051.1769154897
2019-10-25,365678.6283910876
2019-10-28,365250.9348382100
2019-10-29,364356.0493293218
2019-10-30,365433.4193111038
2019-10-31,366147.0915598257
2019-11-01,368048.8997680501
2019-11-04,367647.2923982827
2019-11-05,362830.1421013455
2019-11-06,363523.0906214715
2019-11-07,360222.0698483110
2019-11-08,360196.6213106581
2019-11-11,357903.9457368479
2019-11-12,358039.8203904397
2019-11-13,359035.7969248720
2019-11-14,359906.2064776137
2019-11-15,359105.7394725446
2019-11-18,360902.1331204134
2019-11-19,362391.4952442811
2019-11-20,360813.9179593368
2019-11-21,359213.8532084348
2019-11-22,358202.9144711356
2019-11-25,359403.4407394090
2019-11-26,360592.6317495762
2019-11-27,360202.0167826705
2019-11-28,359947.1782668138
2019-11-29,358968.1044494883
2019-12-02,358458.6789662489
2019-12-03,360080.0265273018
2019-12-04,360178.4283286737
2019-12-05,361187.6014719653
2019-12-06,361278.8242461932
2019-12-09,361016.7758056312
2019-12-10,361150.9987521382
2019-12-11,362515.8521376970
2019-12-12,362244.5348390028
2019-12-13,363431.4366105272
2019-12-16,365677.0064299559
2019-12-17,367305.2683832159
2019-12-18,367042.6101171662
2019-12-19,368057.8971873582
2019-12-20,368216.5032968068
2019-12-23,367649.0901847217
2019-12-24,369384.4792941700
2019-12-25,369322.6059829473
2019-12-26,371809.5790506429
2019-12-27,371416.8090423591
2019-12-30,372310.2559955877
2019-12-31,372399.2478164848
2020-01-02,376130.8680988459
2020-01-03,377046.2512629884
2020-01-06,378196.7520956359
2020-01-07,378043.0131541809
2020-01-08,376115.0183158587
2020-01-09,377603.3635187170
2020-01-10,377485.3510213052
2020-01-13,377329.7252088087
2020-01-14,376286.0768920686
2020-01-15,376901.6881108619
2020-01-16,377028.6061607091
2020-01-17,377291.2864163268
2020-01-20,378466.0846750599
2020-01-21,377701.8317250466
2020-01-22,378217.2922639108
2020-01-23,376751.2822301356
2020-01-24,375523.6244272338
2020-01-27,374043.5579868520
2020-01-28,374343.5571940290
2020-01-29,375032.3570486186
2020-01-30,375672.3012700960
2020-01-31,374189.9478422917
2020-02-03,369828.9813944371
2020-02-04,372618.6897936062
2020-02-05,373729.7860242288
2020-02-06,377406.4814564563
2020-02-07,378003.5789289016
2020-02-10,379643.4614126951
2020-02-11,379969.4608676012
2020-02-12,382005.3259523530
2020-02-13,382260.4231135838
2020-02-14,384212.7179817457
2020-02-17,386426.9374342403
2020-02-18,388079.6269585022
2020-02-19,389830.6766265052
2020-02-20,393177.2518460396
2020-02-21,392874.3484083649
2020-02-24,388530.7164496896
2020-02-25,381877.7036085062
2020-02-26,381365.7014237341
2020-02-27,375314.6185800464
2020-02-28,365841.6057784384
2020-03-02,374425.2585221619
2020-03-03,371466.2355475281
2020-03-04,376101.1868024230
2020-03-05,375338.4052975568
2020-03-06,370528.4129331465
2020-03-09,357105.5741449624
2020-03-10,365853.3574888280
2020-03-11,358227.3661770780
2020-03-12,345705.1598731403
2020-03-13,353243.7734763456
2020-03-16,333947.1614703685
2020-03-17,339631.9286581319
2020-03-18,332326.9437515843
2020-03-19,334311.7870790031
2020-03-20,332066.8508486626
2020-03-23,327577.2497690755
2020-03-24,338648.1954038730
2020-03-25,341994.3990333031
2020-03-26,346933.1019729287
2020-03-27,343316.5721259986
2020-03-30,346003.7239734670
2020-03-31,341202.4031291824
2020-04-01,342628.4082004349
2020-04-02,345078.0699838625
2020-04-03,346344.5101081510
2020-04-06,351371.2171409797
2020-04-07,348009.7399795180
2020-04-08,348420.5268635348
2020-04-09,353143.1631398545
2020-04-10,353146.0205118941
2020-04-13,355228.7027652394
2020-04-14,355439.2477199133
2020-04-15,353867.0957545323
2020-04-16,353384.8060369248
2020-04-17,349814.6970774227
2020-04-20,351377.1312372050
2020-04-21,350892.5850441324
2020-04-22,353709.5302151678
2020-04-23,354606.9529693252
2020-04-24,354433.9426394626
2020-04-27,352643.3985273606
2020-04-28,351818.9507986698
2020-04-29,353761.5059783324
2020-04-30,352230.2913260155
2020-05-01,351071.9811845829
2020-05-04,351811.2321149340
2020-05-05,352508.1286169454
2020-05-06,352504.2534559865
2020-05-07,354240.0492772248
2020-05-08,354254.5960982552
2020-05-11,354854.5553321674
2020-05-12,353721.5229811172
2020-05-13,353532.8994379817
2020-05-14,354584.5706944418
2020-05-15,355539.5454525108
2020-05-18,356373.5384425735
2020-05-19,356364.3068847178
2020-05-20,357605.7647556231
2020-05-21,356423.3835730151
2020-05-22,357231.6792573520
2020-05-25,357094.7618105471
2020-05-26,356406.0977888487
2020-05-27,357882.9363857688
2020-05-28,357676.4641354061
2020-05-29,358539.4449516571
2020-06-01,359082.6226293605
2020-06-02,358497.3344132794
2020-06-03,358131.0648757829
2020-06-04,358290.3792890171
2020-06-05,358100.3787910875
2020-06-08,359032.4244966656
2020-06-09,359777.8981565860
2020-06-10,360677.0849799010
2020-06-11,357281.0629376775
2020-06-12,358134.7714367508
2020-06-15,358982.7477237460
2020-06-16,359911.1920920963
2020-06-17,360083.3987783211
2020-06-18,360147.8922209527
2020-06-19,360728.3825668447
2020-06-22,361495.2525686580
2020-06-23,363459.0211648243
2020-06-24,362421.5454287371
2020-06-25,363157.4250888134
2020-06-26,362234.0869735191
2020-06-29,361977.4415028138
2020-06-30,365459.8835419096
2020-07-01,367859.2972189267
2020-07-02,371575.2816287872
2020-07-03,374468.4349132701
2020-07-06,383667.1564982006
2020-07-07,384822.7083936867
2020-07-08,388660.7684767212
2020-07-09,390310.4843022783
2020-07-10,387586.7617287327
2020-07-13,389822.6293040648
2020-07-14,389514.5698169707
2020-07-15,387265.1839422570
2020-07-16,378178.5882290724
2020-07-17,380220.2985494101
2020-07-20,386497.8330058093
2020-07-21,387893.0209955516
2020-07-22,391368.5136309072
2020-07-23,390568.2777287638
2020-07-24,386800.1896423240
2020-07-27,391211.3943782059
2020-07-28,392052.4465071125
2020-07-29,396778.1559191906
2020-07-30,397606.6728515509
2020-07-31,400381.4123166352
2020-08-03,403616.5206245913
2020-08-04,407402.8753101390
2020-08-05,407725.5260128052
2020-08-06,410727.7277472456
2020-08-07,406799.4474536545
2020-08-10,406094.1725692956
2020-08-11,393576.6941283350
2020-08-12,394985.0267166237
2020-08-13,398090.5006781973
2020-08-14,398812.3552001811
2020-08-17,404861.1266549863
2020-08-18,405987.2586013509
2020-08-19,399922.9297373506
2020-08-20,401052.0959572661
2020-08-21,401844.0941627577
2020-08-24,402290.5305555870
2020-08-25,402989.0551545280
2020-08-26,404553.7253408527
2020-08-27,403285.6117903540
2020-08-28,406932.9883943277
2020-08-31,406706.4926096578
2020-09-01,408030.9364354271
2020-09-02,407867.4071157183
2020-09-03,402020.2932608022
2020-09-04,400057.6982715949
2020-09-07,397810.7774423255
2020-09-08,394755.2349638520
2020-09-09,396082.5737458830
2020-09-10,394041.5035394065
2020-09-11,393893.5564868347
2020-09-14,396353.0160506543
2020-09-15,396847.4856678300
2020-09-16,394827.7834564971
2020-09-17,392666.6707507707
2020-09-18,393892.4647967808
2020-09-21,391617.0026545873
2020-09-22,391011.8851298276
2020-09-23,387152.9680993417
2020-09-24,387010.2394475682
2020-09-25,388697.2715638102
2020-09-28,391418.3781661841
2020-09-29,392341.0319997777
2020-09-30,391834.3722939540
2020-10-01,394041.7448606000
2020-10-02,391500.5270348231
2020-10-05,394709.6970101899
2020-10-06,391003.9926198092
2020-10-07,393256.0662460368
2020-10-08,394133.0303858065
2020-10-09,396362.2051003038
2020-10-12,402226.8737110132
2020-10-13,400581.8787910804
2020-10-14,399450.6155755897
2020-10-15,399483.4677977126
2020-10-16,397713.7369801803
2020-10-19,395603.0259534684
2020-10-20,396531.0284116981
2020-10-21,396577.1263013096
2020-10-22,396162.2791897028
2020-10-23,395259.2508600695
2020-10-26,394342.1596018072
2020-10-27,395101.6032393505
2020-10-28,391676.1853140873
2020-10-29,392661.2978097998
2020-10-30,389363.9696219651
2020-11-02,391140.6495003682
2020-11-03,393946.9124473112
2020-11-04,396472.8235714084
2020-11-05,400863.2491260224
2020-11-06,401137.7049998535
2020-11-09,397041.8233312303
2020-11-10,396132.8334942838
2020-11-11,396162.8510307642
2020-11-12,396154.5102269459
2020-11-13,396319.9305927309
2020-11-16,397360.0559455783
2020-11-17,395484.2237974441
2020-11-18,394340.4827043141
2020-11-19,396200.0092028740
2020-11-20,395936.4424200725
2020-11-23,395692.5505530327
2020-11-24,394400.8423413855
2020-11-25,393025.5112302952
2020-11-26,393680.4583899978
2020-11-27,394326.2721384141
2020-11-30,393158.3228440157
2020-12-01,398997.6835137994
2020-12-02,399705.9417019773
2020-12-03,399762.4647098627
2020-12-04,399960.0447439586
2020-12-07,400877.6788624859
2020-12-08,401048.4388579335
2020-12-09,396759.0231264987
2020-12-10,397503.1280214902
2020-12-11,395924.5705176244
2020-12-14,397767.9272169690
2020-12-15,399750.4844446316
2020-12-16,400413.4877462851
2020-12-17,403274.6716417706
2020-12-18,402801.7190694360
2020-12-21,404269.5044417200
2020-12-22,402494.8572395950
2020-12-23,403185.3943917548
2020-12-24,403183.6667526930
2020-12-25,404315.1038624483
2020-12-28,406134.8858120046
2020-12-29,404858.9074260837
2020-12-30,406839.0012019810
2020-12-31,409934.1749206170
2021-01-04,407865.0677573327
2021-01-05,411849.5273097833
2021-01-06,412178.7674844904
2021-01-07,418487.3270945300
2021-01-08,419361.9679642506
2021-01-11,416465.6581920033
2021-01-12,420640.0453740492
2021-01-13,420942.7559001703
2021-01-14,417816.2649438174
2021-01-15,416437.2110845925
2021-01-18,418064.6446985693
2021-01-19,418105.1922263784
2021-01-20,421718.5114667630
2021-01-21,424687.1739637029
2021-01-22,425443.7612666025
2021-01-25,427819.2523161703
2021-01-26,424461.2334611929
2021-01-27,421185.7282511457
2021-01-28,417775.2613473596
2021-01-29,413418.8031978538
2021-02-01,419506.7496974721
2021-02-02,423745.7146286755
2021-02-03,423373.0431317737
2021-02-04,424958.2438001840
2021-02-05,426198.6545552668
2021-02-08,429422.6247600953
2021-02-09,432465.6262794885
2021-02-10,435726.7031812352
2021-02-11,436455.1488916320
2021-02-12,437220.8790432073
2021-02-15,437222.6960127885
2021-02-16,436692.1081076137
2021-02-17,435820.2023353704
2021-02-18,433944.6994199210
2021-02-19,433930.4624889387
2021-02-22,425724.8780625648
2021-02-23,424516.7369907793
2021-02-24,421812.2534268608
2021-02-25,417627.2795068697
2021-02-26,415117.9891432946
2021-03-01,421600.6645986802
2021-03-02,417347.5856512794
2021-03-03,416124.8598191034
2021-03-04,408655.8723665744
2021-03-05,410748.2492375849
2021-03-08,403246.0991888600
2021-03-09,405044.2736374504
2021-03-10,405813.8602129510
2021-03-11,412117.4530510399
2021-03-12,412235.6580940143
2021-03-15,410674.7286175124
2021-03-16,411931.5880887940
2021-03-17,413160.2023247287
2021-03-18,409945.5812027715
2021-03-19,407466.9585675374
2021-03-22,410449.8660887276
2021-03-23,407673.4705891484
2021-03-24,402914.1832211183
2021-03-25,403453.3867552051
2021-03-26,408146.2429811751
2021-03-29,408005.4437646062
2021-03-30,409178.1314191920
2021-03-31,408003.0226991370
2021-04-01,411640.9497117393
2021-04-02,413008.7225450382
2021-04-05,414916.5606268755
2021-04-06,413806.4992065444
2021-04-07,412847.7984091236
2021-04-08,413744.8477143670
2021-04-09,412864.7082721711
2021-04-12,410255.0740242600
2021-04-13,410557.0308037545
2021-04-14,410771.1226755736
2021-04-15,411317.4345418952
2021-04-16,412138.6378844244
2021-04-19,414401.9881206345
2021-04-20,413171.0395957057
2021-04-21,414825.3855444089
2021-04-22,413181.9396999802
2021-04-23,415908.9323615681
2021-04-26,414473.1017069605
2021-04-27,414564.6318498107
2021-04-28,415183.7703084088
2021-04-29,416865.2409469201
2021-04-30,414103.4215139018
2021-05-03,414763.4645208825
2021-05-04,414304.2083464797
2021-05-05,413535.7261083731
2021-05-06,414819.7518083616
2021-05-07,414433.9825183708
2021-05-10,411989.3987026954
2021-05-11,411463.9963647283
2021-05-12,409273.9747571070
2021-05-13,409991.0152814540
2021-05-14,415191.5658574165
2021-05-17,416310.0038268926
2021-05-18,414896.2120933230
2021-05-19,413811.2606885724
2021-05-20,415481.0675047053
2021-05-21,414140.2051023488
2021-05-24,416274.0273958432
2021-05-25,419625.9323848739
2021-05-26,420154.8593619963
2021-05-27,420832.4819858423
2021-05-28,420488.7562155248
2021-05-31,421241.6033655335
2021-06-01,421833.8783449405
2021-06-02,420716.6672644055
2021-06-03,419626.2095615594
2021-06-04,422020.2137205842
2021-06-07,421912.3435653740
2021-06-08,420981.8431991581
2021-06-09,420920.0923710059
2021-06-10,422920.9835985341
2021-06-11,422192.1856344961
2021-06-14,422662.3421133824
2021-06-15,420669.9150744635
2021-06-16,417711.0746109940
2021-06-17,419136.4871328475
2021-06-18,416780.6810264467
2021-06-21,420217.6244786946
2021-06-22,422720.9287438232
2021-06-23,423044.0056614487
2021-06-24,424012.5465883383
2021-06-25,426751.1248330779
2021-06-28,427287.6641507219
2021-06-29,425469.5421165770
2021-06-30,426695.0539693098
2021-07-01,427944.1823995775
2021-07-02,425809.1176776987
2021-07-05,426733.7242751549
2021-07-06,425640.0923851997
2021-07-07,427698.7478896660
2021-07-08,425035.3523806063
2021-07-09,427019.3847610846
2021-07-12,429057.0063372723
2021-07-13,429111.3305633932
2021-07-14,426755.6949940168
2021-07-15,428348.2385813473
2021-07-16,425535.9260126795
2021-07-19,422675.5379218363
2021-07-20,425369.5008395017
2021-07-21,426906.9548894939
2021-07-22,427151.8905495350
2021-07-23,429714.2525237357
2021-07-26,430447.5467740610
2021-07-27,430053.7223274550
2021-07-28,429849.8382008100
2021-07-29,429462.7435055969
2021-07-30,428368.3073248826
2021-08-02,427971.6924099402
2021-08-03,429810.6353220978
2021-08-04,428723.4415718384
2021-08-05,430005.4692408678
2021-08-06,430674.7407027989
2021-08-09,430782.9947098307
2021-08-10,431113.8548295952
2021-08-11,431800.2925041069
2021-08-12,432175.4578273442
2021-08-13,432631.9546820796
2021-08-16,433101.1062543750
2021-08-17,431628.3129554816
2021-08-18,429296.7908122045
2021-08-19,429867.2034939984
2021-08-20,431997.9085559152
2021-08-23,433393.0894493331
2021-08-24,433463.4687227012
2021-08-25,434004.3546111574
2021-08-26,432860.3265453900
2021-08-27,434673.8218379645
2021-08-30,435327.2463386854
2021-08-31,434747.2722238821
2021-09-01,435012.0461602476
2021-09-02,435344.0107126391
2021-09-03,434933.1808607035
2021-09-06,434936.0991518043
2021-09-07,434737.6391022357
2021-09-08,434208.2640179769
2021-09-09,433048.1474664728
2021-09-10,430768.4867792741
2021-09-13,431926.1965512839
2021-09-14,430220.5799243876
2021-09-15,431242.1467224990
2021-09-16,428587.6046804914
2021-09-17,427206.8249062843
2021-09-20,423837.2159435087
2021-09-21,423787.2833711106
2021-09-22,426577.0069796286
2021-09-23,429674.5969189171
2021-09-24,428718.8928970527
2021-09-27,426200.1037775734
2021-09-28,422682.2677055104
2021-09-29,419438.4977429390
2021-09-30,418642.9140001260
2021-10-01,420519.1210257520
2021-10-04,417715.3088695967
2021-10-05,419992.8729735696
2021-10-06,420841.7229546416
2021-10-07,422636.1032687875
2021-10-08,423625.9329838797
2021-10-11,422165.3224137743
2021-10-12,419075.4106398413
2021-10-13,420333.5970031540
2021-10-14,423654.2274950747
2021-10-15,426041.9247724039
2021-10-18,426369.0036870611
2021-10-19,428008.5383410126
2021-10-20,428598.6677988990
2021-10-21,429925.8945867440
2021-10-22,428743.1440461082
2021-10-25,431299.1620192390
2021-10-26,430662.2511906886
2021-10-27,427932.2956701797
2021-10-28,427801.9531446391
2021-10-29,429861.7625425347
2021-11-01,430159.3216572113
2021-11-02,428772.4041649400
2021-11-03,429844.6952542427
2021-11-04,432298.2230477941
2021-11-05,431425.6932128194
2021-11-08,431747.3654596897
2021-11-09,430918.8027774571
2021-11-10,427341.9078524400
2021-11-11,428603.3849653261
2021-11-12,430237.8989447469
2021-11-15,430181.6245635246
2021-11-16,432040.2249153228
2021-11-17,430962.8896256475
2021-11-18,432131.2173681990
2021-11-19,433243.2292154876
2021-11-22,430208.9132022371
2021-11-23,429398.6685147624
2021-11-24,430338.0880214532
2021-11-25,430341.0817932329
2021-11-26,425570.1214537403
2021-11-29,429367.3423219616
2021-11-30,425577.4336499219
2021-12-01,421695.4138358264
2021-12-02,423630.2539305399
2021-12-03,419471.4235827492
2021-12-06,421581.5485305161
2021-12-07,427252.5886248167
2021-12-08,427261.7187462603
2021-12-09,426652.9696480658
2021-12-10,428514.2256544752
2021-12-13,426351.3464030635
2021-12-14,424711.9405132921
2021-12-15,428265.6449927670
2021-12-16,426456.2616208489
2021-12-17,424532.2870722142
2021-12-20,422166.2862794137
2021-12-21,425706.1772864803
2021-12-22,427853.6134449018
2021-12-23,429189.3004644890
2021-12-24,429192.2688067837
2021-12-27,432231.3901862514
2021-12-28,431866.2775644913
2021-12-29,432216.7937778432
2021-12-30,431683.1616872202
2021-12-31,430413.6589402215
2022-01-03,431925.2430484965
2022-01-04,432383.8548062486
2022-01-05,425683.2500789629
2022-01-06,425314.5455263045
2022-01-07,424005.9080011018
2022-01-10,424346.3309445296
2022-01-11,424796.6012546543
2022-01-12,426893.1054268211
2022-01-13,421175.7892832910
2022-01-14,419108.4787514522
2022-01-17,420308.8449283171
2022-01-18,418049.2157985411
2022-01-19,415145.2914278512
2022-01-20,412625.0038347372
2022-01-21,406715.7941458634
2022-01-24,406984.4698035811
2022-01-25,399255.1108227136
2022-01-26,400042.6704985620
2022-01-27,396779.1804639554
2022-01-28,399466.2246054163
2022-01-31,403254.6450139567
2022-02-01,404556.6621230745
2022-02-02,406509.5933866925
2022-02-03,401429.5070179562
2022-02-04,402470.4014447284
2022-02-07,401695.2657651007
2022-02-08,403630.2135628453
2022-02-09,406481.6273809872
2022-02-10,402526.9724106215
2022-02-11,398591.3598603132
2022-02-14,397864.2210016066
2022-02-15,400594.6101612215
2022-02-16,400664.1635192504
2022-02-17,396289.6598159029
2022-02-18,394545.4430469328
2022-02-21,394548.1877989262
2022-02-22,392572.0683195505
2022-02-23,388679.5993258108
2022-02-24,391748.3157621113
2022-02-25,395789.4134310084
2022-02-28,395167.1932357837
2022-03-01,391969.9288088410
2022-03-02,390548.5823484665
2022-03-03,391270.6664216883
2022-03-04,394846.0027693800
2022-03-07,397658.9255594974
2022-03-08,403303.1231150129
2022-03-09,397000.1246961645
2022-03-10,397744.6658236156
2022-03-11,397342.1535239805
2022-03-14,394062.8624081532
2022-03-15,390923.3286575496
2022-03-16,391235.6940059788
2022-03-17,392617.4814641417
2022-03-18,390876.2007258227
2022-03-21,392152.8883263695
2022-03-22,391014.4665756481
2022-03-23,393526.6466805716
2022-03-24,394753.8025866140
2022-03-25,394699.5807707520
2022-03-28,391291.2907051147
2022-03-29,391030.9475994799
2022-03-30,390340.6708298761
2022-03-31,387311.6510367276
2022-04-01,387847.6722222660
2022-04-04,390312.3246009994
2022-04-05,386842.5240446249
2022-04-06,385107.3017972019
2022-04-07,386435.2792885502
2022-04-08,387706.9868135040
2022-04-11,385528.2374688177
2022-04-12,386280.7869826994
2022-04-13,389448.3384954268
2022-04-14,387256.6937938855
2022-04-15,387256.7277420885
2022-04-18,387183.7813556794
2022-04-19,388498.0489522389
2022-04-20,390733.7666686734
2022-04-21,389339.1593209091
2022-04-22,384998.8523358457
2022-04-25,385732.3246101620
2022-04-26,380887.4284431055
2022-04-27,378940.0431437714
2022-04-28,381788.3203893161
2022-04-29,381488.1379397307
2022-05-02,377930.7241033316
2022-05-03,378480.9302941521
2022-05-04,379947.4526603995
2022-05-05,380856.6306861871
2022-05-06,381739.6439362945
2022-05-09,380531.9197059830
2022-05-10,378926.6521888339
2022-05-11,380134.8052797182
2022-05-12,378639.2241178957
2022-05-13,377589.0009654434
2022-05-16,378903.0516996306
2022-05-17,376378.0552220121
2022-05-18,377107.2524619322
2022-05-19,378609.3749614860
2022-05-20,378554.9465504802
2022-05-23,378030.7963208142
2022-05-24,379546.4722598306
2022-05-25,379239.9844551682
2022-05-26,380269.1532167724
2022-05-27,380042.4180382182
2022-05-30,378923.0688546965
2022-05-31,377391.5359478281
2022-06-01,378839.2996856748
2022-06-02,380476.1875209837
2022-06-03,378542.1497894651
2022-06-06,377305.7288434496
2022-06-07,378870.3286991848
2022-06-08,379432.7819362818
2022-06-09,379136.8185393616
2022-06-10,382286.4601497892
2022-06-13,377715.3768329606
2022-06-14,376195.3428737933
2022-06-15,378257.7718143822
2022-06-16,380482.1785266943
2022-06-17,378914.0261472267
2022-06-20,378091.9481475920
2022-06-21,377430.7647831684
2022-06-22,378196.3666965443
2022-06-23,376681.9117555455
2022-06-24,376721.0364816145
2022-06-27,376290.3947747166
2022-06-28,376537.3013413795
2022-06-29,376060.9424208937
2022-06-30,374832.0515159515
2022-07-01,375334.6790350830
2022-07-04,374909.4759889895
2022-07-05,370724.6664825785
2022-07-06,367540.6632525273
2022-07-07,367529.7691987769
2022-07-08,367594.4270501323
2022-07-11,367271.4861462947
2022-07-12,366615.0081357246
2022-07-13,367488.6030034559
2022-07-14,365719.1455361326
2022-07-15,365622.7448811814
2022-07-18,365276.4743340891
2022-07-19,365519.9824527349
2022-07-20,365525.0591191578
2022-07-21,365530.1358560901
2022-07-22,365535.2126635325
2022-07-25,365540.2895414862
2022-07-26,365545.3664899520
2022-07-27,365550.4435089310
2022-07-28,365555.5205984242
2022-07-29,365560.5977584325
2022-08-01,365565.6749889569
2022-08-02,365570.7522899985
2022-08-03,365575.8296615580
2022-08-04,365580.9071036367
2022-08-05,365585.9846162353
2022-08-08,365591.0621993550
2022-08-09,365596.1398529966
2022-08-10,365601.2175771613
2022-08-11,365606.2953718498
2022-08-12,365611.3732370634
2022-08-15,365616.4511728028
2022-08-16,365475.8450125380
2022-08-17,363189.1414137572
2022-08-18,363384.5409458865
2022-08-19,362001.3938890680
2022-08-22,359540.2131539166
2022-08-23,359852.7958651512
2022-08-24,361361.4870316994
2022-08-25,363236.5277233139
2022-08-26,357842.1280438169
2022-08-29,358610.7764823263
2022-08-30,355971.1616012140
2022-08-31,353516.8643056958
2022-09-01,353253.5282069970
2022-09-02,353011.5483743735
2022-09-05,353532.2227013025
2022-09-06,353687.1345025080
2022-09-07,357764.0823783386
2022-09-08,357171.4273511335
2022-09-09,358573.9731129020
2022-09-12,360652.1289116305
2022-09-13,353169.9984498533
2022-09-14,354704.2124990431
2022-09-15,353419.6915597139
2022-09-16,352659.3031063502
2022-09-19,353934.8641230600
2022-09-20,351918.8121405027
2022-09-21,349795.0544250362
2022-09-22,348676.3663753515
2022-09-23,347078.9336804589
2022-09-26,346306.9195776862
2022-09-27,346182.7075192922
2022-09-28,351056.7434299889
2022-09-29,344953.2154096267
2022-09-30,342050.3054723109
2022-10-03,346332.0351189253
2022-10-04,351524.4835336534
2022-10-05,351174.0171458702
2022-10-06,349388.3441291046
2022-10-07,344553.2606537103
2022-10-10,344118.7666271740
2022-10-11,343270.3583278562
2022-10-12,343275.1259717218
2022-10-13,343279.8936818048
2022-10-14,343284.6614581059
2022-10-17,343289.4293006262
2022-10-18,343294.1972093664
2022-10-19,343298.9651843277
2022-10-20,343303.7332255108
2022-10-21,343308.5013329167
2022-10-24,343313.2695065464
2022-10-25,343318.0377464006
2022-10-26,343322.8060524804
2022-10-27,343327.5744247867
2022-10-28,343332.3428633204
2022-10-31,343337.1113680824
2022-11-01,343341.8799390736
2022-11-02,343346.6485762950
2022-11-03,343351.4172797474
2022-11-04,343356.1860494319
2022-11-07,343360.9548853492
2022-11-08,343292.6124436294
2022-11-09,340544.0596575460
2022-11-10,347740.0601490352
2022-11-11,346259.1902518265
2022-11-14,344241.0826150050
2022-11-15,345029.8228065356
2022-11-16,344585.3565657294
2022-11-17,345633.9868815670
2022-11-18,345538.5463426777
2022-11-21,345906.9691112667
2022-11-22,347236.3331134664
2022-11-23,348559.5013468225
2022-11-24,348562.4235924451
2022-11-25,348684.7645142743
2022-11-28,347042.1762378413
2022-11-29,346207.7855029394
2022-11-30,348674.3217953267
2022-12-01,348512.3294433147
2022-12-02,347263.0057805333
2022-12-05,343475.1821409973
2022-12-06,342305.5514297698
2022-12-07,341867.2139574341
2022-12-08,342710.1531335015
2022-12-09,341513.3983729183
2022-12-12,343703.2847471155
2022-12-13,344833.2641548042
2022-12-14,343387.7616256528
2022-12-15,340415.3614797284
2022-12-16,339046.0097666462
2022-12-19,337909.2820838165
2022-12-20,338031.0683605624
2022-12-21,340037.3730934532
2022-12-22,338220.2853665747
2022-12-23,339051.8889585061
2022-12-26,339054.8120971672
2022-12-27,338161.5025880233
2022-12-28,336830.1647679176
2022-12-29,338805.7720911645
2022-12-30,337296.7158777591
2023-01-03,336993.9154059737
2023-01-04,337350.8777848901
2023-01-05,335087.7714184209
2023-01-06,336948.2478628580
2023-01-09,335904.3113556185
2023-01-10,336546.7724029652
2023-01-11,336075.8983271028
2023-01-12,336936.9809056133
2023-01-13,338299.5261923451
2023-01-16,338837.9182044523
2023-01-17,338987.8333391852
2023-01-18,338371.6777446265
2023-01-19,341270.4416874518
2023-01-20,341130.5708889985
2023-01-23,341255.6725197049
2023-01-24,341838.3849339674
2023-01-25,342566.2771371703
2023-01-26,340988.6987135874
2023-01-27,340821.4466690821
2023-01-30,340977.6249616235
2023-01-31,341520.0718204465
2023-02-01,343216.3848070911
2023-02-02,339524.9299893514
2023-02-03,335614.1998797390
2023-02-06,334534.5731312865
2023-02-07,335162.7301595724
2023-02-08,334774.7280306470
2023-02-09,335027.3854095713
2023-02-10,335733.7846607387
2023-02-13,335923.9790188096
2023-02-14,336747.2975801778
2023-02-15,334945.9606204903
2023-02-16,333307.2273758926
2023-02-17,332825.9023299415
2023-02-20,335902.0426281336
2023-02-21,336909.6924894671
2023-02-22,335295.2659310016
2023-02-23,335160.4664212055
2023-02-24,334313.4679884396
2023-02-27,333976.7427807631
2023-02-28,335725.1072758758
2023-03-01,336728.2030109662
2023-03-02,338550.2246510015
2023-03-03,341652.3437726136
2023-03-06,341637.6651390717
2023-03-07,337268.9266481254
2023-03-08,337271.5846945731
2023-03-09,336720.0442932892
2023-03-10,335049.3417512501
2023-03-13,337048.2051998393
2023-03-14,337493.0807295553
2023-03-15,339511.4212580853
2023-03-16,339235.8014593835
2023-03-17,343262.2377307684
2023-03-20,342535.1252551631
2023-03-21,341939.3713526368
2023-03-22,342561.8253251811
2023-03-23,343917.8957152941
2023-03-24,343795.8085058259
2023-03-27,342216.4846592342
2023-03-28,342816.6414873395
2023-03-29,344580.6186635247
2023-03-30,346460.2168106701
2023-03-31,347559.7128563870
2023-04-03,349850.3474318097
