date,portfolio_value
2019-06-11,1256913.4850704409
2019-06-12,1258637.5687495857
2019-06-13,1261128.9534700075
2019-06-14,1260441.5683493584
2019-06-17,1260439.3588539157
2019-06-18,1263819.1636698577
2019-06-19,1270032.3309103106
2019-06-20,1277485.7364782249
2019-06-21,1283766.3002560902
2019-06-24,1292570.0183489651
2019-06-25,1292041.7906784152
2019-06-26,1286254.8979032279
2019-06-27,1287324.1146855731
2019-06-28,1286985.7701296159
2019-07-01,1275981.1513385824
2019-07-02,1293555.5163126560
2019-07-03,1295802.0568156284
2019-07-04,1293529.6845991677
2019-07-05,1287958.6437739467
2019-07-08,1284292.6541818115
2019-07-09,1286629.1697981185
2019-07-10,1295534.0976425917
2019-07-11,1288218.4032487613
2019-07-12,1295664.9338416466
2019-07-15,1294765.7138348171
2019-07-16,1290522.8945531906
2019-07-17,1298094.7451542933
2019-07-18,1307376.0136012323
2019-07-19,1297269.5953971231
2019-07-22,1298061.5238128300
2019-07-23,1295802.0751837087
2019-07-24,1299840.3303085128
2019-07-25,1293281.8179903275
2019-07-26,1297566.8306830688
2019-07-29,1301926.1757467724
2019-07-30,1307501.1596436920
2019-07-31,1298088.5296288878
2019-08-01,1311643.3128246206
2019-08-02,1312278.8321501827
2019-08-05,1328721.2762502739
2019-08-06,1332452.2638004138
2019-08-07,1349046.8938871531
2019-08-08,1351071.2758445016
2019-08-09,1349377.7720329186
2019-08-12,1353049.8061752629
2019-08-13,1350851.2641717298
2019-08-14,1348899.7997556191
2019-08-15,1353108.8317561022
2019-08-16,1352473.4095099471
2019-08-19,1348016.5058922779
2019-08-20,1352892.6757114355
2019-08-21,1352770.9335159040
2019-08-22,1352847.7911074001
2019-08-23,1361221.2084250436
2019-08-26,1370223.1672426914
2019-08-27,1377856.5071592913
2019-08-28,1377214.9366715173
2019-08-29,1372066.8622834713
2019-08-30,1369970.1506233895
2019-09-02,1375460.1006690974
2019-09-03,1382944.1339886840
2019-09-04,1383764.0162343259
2019-09-05,1371643.8831444501
2019-09-06,1362190.6042088794
2019-09-09,1359347.8063301474
2019-09-10,1352034.7755003446
2019-09-11,1359498.7317410519
2019-09-12,1356656.5895285984
2019-09-13,1351293.1200048851
2019-09-16,1353723.5718094020
2019-09-17,1358872.0412149592
2019-09-18,1354586.5574288380
2019-09-19,1358055.7458383080
2019-09-20,1363730.7811429289
2019-09-23,1369547.8472229233
2019-09-24,1370742.6309680925
2019-09-25,1361950.1905905474
2019-09-26,1361503.6692114640
2019-09-27,1355164.6316766536
2019-09-30,1348117.9301555427
2019-10-01,1349172.9956834475
2019-10-02,1355305.9006623756
2019-10-03,1359932.7272170126
2019-10-04,1361750.9596672771
2019-10-07,1356032.3570366309
2019-10-08,1357979.5834118542
2019-10-09,1358182.8088483240
2019-10-10,1352270.0674568615
2019-10-11,1349160.1412374387
2019-10-14,1347727.8514312785
2019-10-15,1346449.3564278642
2019-10-16,1351563.8463803679
2019-10-17,1350851.9262532501
2019-10-18,1349033.2641537650
2019-10-21,1347528.0837888899
2019-10-22,1347809.8172409118
2019-10-23,1348925.8472139074
2019-10-24,1355711.8595230542
2019-10-25,1356805.6178696181
2019-10-28,1353587.3601332603
2019-10-29,1350156.8306578859
2019-10-30,1353171.7330571951
2019-10-31,1358259.2832529349
2019-11-01,1361108.3687562095
2019-11-04,1359152.3723957329
2019-11-05,1344498.9029190447
2019-11-06,1346143.5588545240
2019-11-07,1334463.1325004296
2019-11-08,1333303.3283645273
2019-11-11,1333580.6587799233
2019-11-12,1333948.6939232801
2019-11-13,1338866.9117852806
2019-11-14,1342043.6163197381
2019-11-15,1340837.5386200391
2019-11-18,1344294.9402042336
2019-11-19,1345374.6311802720
2019-11-20,1344867.0865873946
2019-11-21,1340407.5049819741
2019-11-22,1340809.3183814841
2019-11-25,1340382.4938886848
2019-11-26,1343297.5904825295
2019-11-27,1343711.7775861064
2019-11-28,1344805.3050650714
2019-11-29,1347070.2736105332
2019-12-02,1344902.5896131755
2019-12-03,1352623.2630662145
2019-12-04,1351287.6173741731
2019-12-05,1351112.3468892516
2019-12-06,1344928.8576086932
2019-12-09,1345361.9936672200
2019-12-10,1345914.1590421139
2019-12-11,1351769.4825562306
2019-12-12,1348182.2737035113
2019-12-13,1346859.0567414621
2019-12-16,1351016.3152124947
2019-12-17,1351379.1640823139
2019-12-18,1351626.8292727286
2019-12-19,1355501.7651916372
2019-12-20,1355694.6135798236
2019-12-23,1360222.9350971442
2019-12-24,1365984.1122430055
2019-12-25,1365990.7397664671
2019-12-26,1371833.7060275599
2019-12-27,1370829.2653853102
2019-12-30,1369578.2567976774
2019-12-31,1368023.1322294823
2020-01-02,1375550.4803949038
2020-01-03,1384554.9017634999
2020-01-06,1391811.8437557018
2020-01-07,1391838.4175935464
2020-01-08,1384761.3292473336
2020-01-09,1382643.1984812631
2020-01-10,1385047.3633432491
2020-01-13,1377190.4958340880
2020-01-14,1375132.5163125051
2020-01-15,1380016.9465560894
2020-01-16,1378621.0457734859
2020-01-17,1378637.2171781594
2020-01-20,1380768.3792405049
2020-01-21,1383877.2256922023
2020-01-22,1384345.8433573344
2020-01-23,1390144.4188584620
2020-01-24,1389660.6710339151
2020-01-27,1391594.4110179869
2020-01-28,1387051.4811158711
2020-01-29,1391557.5372282863
2020-01-30,1392841.9708527084
2020-01-31,1397002.0548407095
2020-02-03,1405306.8376087153
2020-02-04,1394964.6426317664
2020-02-05,1393984.3634420638
2020-02-06,1399272.4024359216
2020-02-07,1403643.1319772860
2020-02-10,1403982.4282075893
2020-02-11,1400328.4550798284
2020-02-12,1401200.5381975262
2020-02-13,1406006.8388718651
2020-02-14,1410737.4143776726
2020-02-17,1409105.7886785541
2020-02-18,1419652.3369075675
2020-02-19,1425242.4408835876
2020-02-20,1430796.9648534856
2020-02-21,1439154.8538900693
2020-02-24,1441101.7699252244
2020-02-25,1424828.8064850019
2020-02-26,1428482.1707920004
2020-02-27,1421992.3967498958
2020-02-28,1394457.0356963705
2020-03-02,1398235.2891137772
2020-03-03,1416932.5502548306
2020-03-04,1415201.3457840949
2020-03-05,1427760.4156415155
2020-03-06,1425302.5108016152
2020-03-09,1420972.0857237275
2020-03-10,1414511.6819393425
2020-03-11,1402872.2680283976
2020-03-12,1374344.3509014882
2020-03-13,1361381.3161705330
2020-03-16,1339956.1145512760
2020-03-17,1353503.6256506983
2020-03-18,1334559.3795759128
2020-03-19,1337403.7424287065
2020-03-20,1344344.4784743385
2020-03-23,1369118.6123594954
2020-03-24,1421630.2788080536
2020-03-25,1415407.3822178843
2020-03-26,1415465.5402919762
2020-03-27,1419350.7952110132
2020-03-30,1419919.0013274308
2020-03-31,1406567.5663266596
2020-04-01,1405458.0351602740
2020-04-02,1413461.5418102713
2020-04-03,1415035.0098127651
2020-04-06,1435541.1890194269
2020-04-07,1426008.4757184752
2020-04-08,1430070.4336558769
2020-04-09,1449670.6557289064
2020-04-10,1449678.4148621224
2020-04-13,1458965.5813860085
2020-04-14,1473601.3745353376
2020-04-15,1462820.5449831728
2020-04-16,1467545.1196204163
2020-04-17,1459728.8532549059
2020-04-20,1461555.4739439432
2020-04-21,1447986.6643824952
2020-04-22,1467696.4843093064
2020-04-23,1470868.3931553338
2020-04-24,1473772.7663318887
2020-04-27,1470054.5304957950
2020-04-28,1466083.9580710852
2020-04-29,1475294.4497122637
2020-04-30,1461426.2895600027
2020-05-01,1459530.0789904897
2020-05-04,1462838.5414436569
2020-05-05,1466548.1328906217
2020-05-06,1463239.4275048727
2020-05-07,1477277.0001859784
2020-05-08,1472856.2798978800
2020-05-11,1475671.3863185234
2020-05-12,1471059.8716777824
2020-05-13,1473901.6149052840
2020-05-14,1481352.0422483864
2020-05-15,1488473.5393390299
2020-05-18,1488881.6069290810
2020-05-19,1490951.4921124047
2020-05-20,1497275.6358354678
2020-05-21,1487981.1746657263
2020-05-22,1493537.7359386873
2020-05-25,1492081.0659411510
2020-05-26,1484439.7897993620
2020-05-27,1495911.4002276459
2020-05-28,1495560.9764016231
2020-05-29,1501034.1542134795
2020-06-01,1504362.5378472847
2020-06-02,1497611.2645600096
2020-06-03,1490860.0955235092
2020-06-04,1494633.3704084638
2020-06-05,1486691.8490446955
2020-06-08,1493271.0165430582
2020-06-09,1499420.7256196812
2020-06-10,1507700.1094816797
2020-06-11,1490617.3946565404
2020-06-12,1495819.2431406991
2020-06-15,1498771.0577169731
2020-06-16,1503142.1717355335
2020-06-17,1503939.3624637150
2020-06-18,1503352.8238043238
2020-06-19,1509857.0597176724
2020-06-22,1514961.8833255963
2020-06-23,1521673.6603861686
2020-06-24,1514186.3428569101
2020-06-25,1517487.1695589093
2020-06-26,1514247.3486970966
2020-06-29,1517511.1653589641
2020-06-30,1525169.9914352414
2020-07-01,1521935.2983795439
2020-07-02,1525405.0632325653
2020-07-03,1525523.1396819875
2020-07-06,1527764.3569298582
2020-07-07,1529446.8197015421
2020-07-08,1535314.4945913148
2020-07-09,1531695.4838748467
2020-07-10,1532593.0481342655
2020-07-13,1527649.3915649843
2020-07-14,1533868.9332362600
2020-07-15,1533090.6816993349
2020-07-16,1526592.3189904166
2020-07-17,1532266.1675089085
2020-07-20,1539921.1121803736
2020-07-21,1545007.6249163009
2020-07-22,1553640.6113464287
2020-07-23,1550398.0967370984
2020-07-24,1533074.2265796047
2020-07-27,1544414.9579903083
2020-07-28,1547046.5598360309
2020-07-29,1562695.7518522111
2020-07-30,1563822.9653809371
2020-07-31,1572118.6036403361
2020-08-03,1583351.2393808907
2020-08-04,1591850.3985579449
2020-08-05,1592540.1119008637
2020-08-06,1599136.9813406805
2020-08-07,1587908.5255881217
2020-08-10,1586980.0208914233
2020-08-11,1557059.2524731772
2020-08-12,1560057.0487106149
2020-08-13,1566367.8286242979
2020-08-14,1570732.7670720948
2020-08-17,1589009.8440433010
2020-08-18,1592346.5778051342
2020-08-19,1570918.7958723628
2020-08-20,1572003.3171301219
2020-08-21,1575746.3338221377
2020-08-24,1578316.9717148431
2020-08-25,1580511.8608999017
2020-08-26,1583080.7758156469
2020-08-27,1580084.7071606275
2020-08-28,1595464.9762453637
2020-08-31,1593648.6372033451
2020-09-01,1598422.8479403283
2020-09-02,1597639.6125817290
2020-09-03,1579727.4571153971
2020-09-04,1572271.8292239658
2020-09-07,1561672.4388717096
2020-09-08,1554077.2115837242
2020-09-09,1553689.3531719521
2020-09-10,1547755.2012313134
2020-09-11,1549042.1247671566
2020-09-14,1557157.5809008288
2020-09-15,1557031.5244949448
2020-09-16,1550259.3228639869
2020-09-17,1542430.0223003421
2020-09-18,1537347.6656964652
2020-09-21,1528960.1729893656
2020-09-22,1532691.1769167765
2020-09-23,1512723.8158290938
2020-09-24,1519500.3199366357
2020-09-25,1529610.1990343914
2020-09-28,1542165.7354433709
2020-09-29,1543084.8341421394
2020-09-30,1544129.8365826530
2020-10-01,1551737.4580835714
2020-10-02,1540789.1254485291
2020-10-05,1557836.9910397548
2020-10-06,1540464.3133374527
2020-10-07,1553464.7423320557
2020-10-08,1559085.8056067366
2020-10-09,1559658.9359121362
2020-10-12,1578740.4469165951
2020-10-13,1569696.7303705001
2020-10-14,1564734.3222747424
2020-10-15,1564620.0652637971
2020-10-16,1557237.2802500676
2020-10-19,1544908.7102214792
2020-10-20,1547680.3557483074
2020-10-21,1545340.9991298704
2020-10-22,1548346.7617976787
2020-10-23,1549619.8408465968
2020-10-26,1542835.4885166930
2020-10-27,1543459.2224327456
2020-10-28,1517643.7688222181
2020-10-29,1522871.4306456516
2020-10-30,1509729.7296533664
2020-11-02,1519080.3743037453
2020-11-03,1531460.0712226662
2020-11-04,1545249.2673932277
2020-11-05,1560319.6704221894
2020-11-06,1560524.1923811042
2020-11-09,1559631.0946007275
2020-11-10,1557565.3365624035
2020-11-11,1563079.5460167711
2020-11-12,1560008.3416586011
2020-11-13,1563500.8584432711
2020-11-16,1566102.7453990728
2020-11-17,1562944.7342258990
2020-11-18,1559378.1329397131
2020-11-19,1563310.7497754758
2020-11-20,1560215.3936651824
2020-11-23,1556954.3729799141
2020-11-24,1567701.5598453972
2020-11-25,1566802.3006363371
2020-11-26,1568670.1115679769
2020-11-27,1568882.4762737830
2020-11-30,1563287.6013809666
2020-12-01,1585273.5122209797
2020-12-02,1588326.1395847010
2020-12-03,1587778.5875005778
2020-12-04,1592135.7088551330
2020-12-07,1601104.0010226355
2020-12-08,1604636.3579599217
2020-12-09,1586083.5239250034
2020-12-10,1588577.9141062542
2020-12-11,1586537.9920744700
2020-12-14,1586302.7077879743
2020-12-15,1603167.4533438806
2020-12-16,1606048.1525613815
2020-12-17,1617825.9283232749
2020-12-18,1615556.2956849241
2020-12-21,1616565.0441479865
2020-12-22,1611902.7876077173
2020-12-23,1612630.4302341554
2020-12-24,1614735.8788911072
2020-12-25,1615814.0908378786
2020-12-28,1626523.1919501084
2020-12-29,1621618.7826488484
2020-12-30,1625392.9029691718
2020-12-31,1634891.2732227705
2021-01-04,1610050.0479175053
2021-01-05,1622094.6570437006
2021-01-06,1618682.3672200022
2021-01-07,1645186.1226564171
2021-01-08,1646002.3388913902
2021-01-11,1636163.6560301054
2021-01-12,1639447.2030560481
2021-01-13,1643325.5933376057
2021-01-14,1637526.5678707217
2021-01-15,1635823.0004457217
2021-01-18,1635842.0291401390
2021-01-19,1638786.3574980982
2021-01-20,1642619.1578109986
2021-01-21,1642779.6079461598
2021-01-22,1643243.5025084610
2021-01-25,1644280.4285194185
2021-01-26,1643550.8956268239
2021-01-27,1636724.5431870248
2021-01-28,1638827.1135418010
2021-01-29,1632023.3941816571
2021-02-01,1638490.4806721692
2021-02-02,1641930.3378903682
2021-02-03,1642267.6099502444
2021-02-04,1645555.5310117626
2021-02-05,1647076.3833604380
2021-02-08,1648646.3412730030
2021-02-09,1647747.3502060845
2021-02-10,1648164.6115676472
2021-02-11,1649131.1689146929
2021-02-12,1650525.6109579434
2021-02-15,1650544.6449388070
2021-02-16,1650114.8981240869
2021-02-17,1649560.0876741253
2021-02-18,1648571.6558826338
2021-02-19,1647552.7489921006
2021-02-22,1644553.5664918546
2021-02-23,1644364.8436602158
2021-02-24,1646793.0085014671
2021-02-25,1639230.2869479444
2021-02-26,1639360.5625540817
2021-03-01,1646375.2174849913
2021-03-02,1643528.5334566657
2021-03-03,1638537.0845956877
2021-03-04,1630042.5732354503
2021-03-05,1637941.6075546918
2021-03-08,1631019.9513458186
2021-03-09,1645427.2533321839
2021-03-10,1646673.1202321853
2021-03-11,1652665.8065203479
2021-03-12,1653063.8704882842
2021-03-15,1656732.8876091272
2021-03-16,1657008.1238040014
2021-03-17,1660166.6716794590
2021-03-18,1648924.5174761792
2021-03-19,1652710.7385383178
2021-03-22,1655879.2948384103
2021-03-23,1651093.2262530895
2021-03-24,1646344.2106961755
2021-03-25,1647786.2362520345
2021-03-26,1652778.1996869361
2021-03-29,1650830.9633348333
2021-03-30,1647770.7033191752
2021-03-31,1653741.7053030422
2021-04-01,1663964.2608735133
2021-04-02,1663979.4298750861
2021-04-05,1669995.0549347037
2021-04-06,1669582.0265391897
2021-04-07,1668329.3247202565
2021-04-08,1674557.2995300572
2021-04-09,1675689.0648138546
2021-04-12,1672374.5151851443
2021-04-13,1677729.0189220400
2021-04-14,1671708.7063784250
2021-04-15,1676861.7932604109
2021-04-16,1677756.4906949576
2021-04-19,1674101.8188238891
2021-04-20,1671508.7891546539
2021-04-21,1675562.4913704765
2021-04-22,1671914.4641218279
2021-04-23,1675470.0371494894
2021-04-26,1677483.6916233951
2021-04-27,1676205.3355257765
2021-04-28,1675851.0348993021
2021-04-29,1675259.4755806446
2021-04-30,1672673.7369158061
2021-05-03,1673621.7522813687
2021-05-04,1669087.8087439821
2021-05-05,1667412.5764084873
2021-05-06,1670583.5803594356
2021-05-07,1672626.7440673017
2021-05-10,1664619.7348237596
2021-05-11,1664780.7139668430
2021-05-12,1657530.6170338616
2021-05-13,1660892.5953010602
2021-05-14,1666795.2515499231
2021-05-17,1667710.8010966391
2021-05-18,1665134.3531627110
2021-05-19,1665707.8024223347
2021-05-20,1670715.3389081894
2021-05-21,1669636.0291287373
2021-05-24,1672792.4460757806
2021-05-25,1672741.9869364258
2021-05-26,1673141.4573345513
2021-05-27,1672423.4869820850
2021-05-28,1672782.8149674186
2021-05-31,1672963.5243744575
2021-06-01,1673059.2328391552
2021-06-02,1674299.0867526680
2021-06-03,1670127.3949611541
2021-06-04,1678048.9216882016
2021-06-07,1678325.4703956675
2021-06-08,1678930.6864325716
2021-06-09,1676918.1287704555
2021-06-10,1681131.5454830287
2021-06-11,1681571.7842680414
2021-06-14,1683747.8993903757
2021-06-15,1681461.4300587894
2021-06-16,1677008.4072006862
2021-06-17,1681084.3241988681
2021-06-18,1674853.2370100426
2021-06-21,1683907.0157642893
2021-06-22,1687724.5741060409
2021-06-23,1687715.4593839138
2021-06-24,1690120.3890637069
2021-06-25,1690023.2409850319
2021-06-28,1693217.0970832894
2021-06-29,1693311.3291115006
2021-06-30,1693306.1974936414
2021-07-01,1696254.4558962905
2021-07-02,1701896.1390217277
2021-07-05,1702006.9230332202
2021-07-06,1701253.1359921263
2021-07-07,1702342.0753259617
2021-07-08,1700456.1326217065
2021-07-09,1705297.6174482647
2021-07-12,1706403.1673522708
2021-07-13,1703711.2819907048
2021-07-14,1703611.0298098125
2021-07-15,1701344.7086414259
2021-07-16,1697463.5892606275
2021-07-19,1691962.6079000877
2021-07-20,1699142.2320463350
2021-07-21,1702628.9730129787
2021-07-22,1703827.6301803251
2021-07-23,1710088.6214695666
2021-07-26,1711179.7565683555
2021-07-27,1708788.3736615563
2021-07-28,1710148.2843996165
2021-07-29,1709186.5681721768
2021-07-30,1705433.4691262834
2021-08-02,1705066.3757446031
2021-08-03,1708863.8846021027
2021-08-04,1707644.6215577442
2021-08-05,1710843.7394488347
2021-08-06,1709389.2663491494
2021-08-09,1708877.0603403335
2021-08-10,1708159.3800860904
2021-08-11,1709837.2915431228
2021-08-12,1710937.8187046342
2021-08-13,1713002.9838437468
2021-08-16,1713326.1483505471
2021-08-17,1709277.1385870590
2021-08-18,1702214.0379227963
2021-08-19,1703922.5479262883
2021-08-20,1713015.7306439350
2021-08-23,1721785.7000520849
2021-08-24,1723540.6488637375
2021-08-25,1724653.1662859542
2021-08-26,1720559.9671955593
2021-08-27,1729304.8015816940
2021-08-30,1733491.9175884326
2021-08-31,1731994.0300598578
2021-09-01,1734338.3633554282
2021-09-02,1734607.1826084075
2021-09-03,1735014.4606260876
2021-09-06,1734891.1444043713
2021-09-07,1735209.6750489557
2021-09-08,1730998.2609530499
2021-09-09,1728110.3702093340
2021-09-10,1719305.6788163655
2021-09-13,1722254.7425668116
2021-09-14,1717614.2203535612
2021-09-15,1721863.7170173661
2021-09-16,1722569.8323875323
2021-09-17,1716501.0974117494
2021-09-20,1702824.4248750592
2021-09-21,1704441.4553252347
2021-09-22,1711298.0329786367
2021-09-23,1717581.9811265031
2021-09-24,1719586.4108448650
2021-09-27,1715634.7966717484
2021-09-28,1695306.8149073939
2021-09-29,1695203.7712781681
2021-09-30,1690509.4017089684
2021-10-01,1695634.3203359721
2021-10-04,1682470.6326999930
2021-10-05,1690838.9818916072
2021-10-06,1694151.8288131459
2021-10-07,1701052.5251333173
2021-10-08,1698307.4487019191
2021-10-11,1693556.3138144468
2021-10-12,1692449.3697375976
2021-10-13,1696824.2471006485
2021-10-14,1709305.9164322806
2021-10-15,1712514.1961915172
2021-10-18,1716643.7953788871
2021-10-19,1716942.2669008477
2021-10-20,1718838.2445280612
2021-10-21,1723423.9422116729
2021-10-22,1718630.6817798624
2021-10-25,1724651.9439764030
2021-10-26,1723745.9044120414
2021-10-27,1723976.1951248145
2021-10-28,1734268.5925591737
2021-10-29,1735861.4073576275
2021-11-01,1739919.1436597379
2021-11-02,1742554.4854942267
2021-11-03,1748992.7092417767
2021-11-04,1754575.2953212524
2021-11-05,1758712.9273625074
2021-11-08,1758480.6049195677
2021-11-09,1754172.2828453369
2021-11-10,1754196.6463492652
2021-11-11,1754221.0101915756
2021-11-12,1754245.3743722728
2021-11-15,1754269.7388913613
2021-11-16,1754294.1037488459
2021-11-17,1754318.4689447312
2021-11-18,1754342.8344790221
2021-11-19,1754367.2003517232
2021-11-22,1754391.5665628393
2021-11-23,1754415.9331123750
2021-11-24,1754440.3000003349
2021-11-25,1754464.6672267239
2021-11-26,1754489.0347915464
2021-11-29,1754513.4026948074
2021-11-30,1754537.7709365115
2021-12-01,1754562.1395166633
2021-12-02,1754586.5084352677
2021-12-03,1754610.8776923292
2021-12-06,1754635.2472878527
2021-12-07,1754659.6172218428
2021-12-08,1754683.9874943041
2021-12-09,1754708.3581052416
2021-12-10,1754732.7290546596
2021-12-13,1754757.1003425631
2021-12-14,1754781.4719689568
2021-12-15,1754805.8439338452
2021-12-16,1754830.2162372333
2021-12-17,1754854.5888791254
2021-12-20,1754878.9618595266
2021-12-21,1754903.3351784414
2021-12-22,1754927.7088358745
2021-12-23,1754952.0828318305
2021-12-24,1754976.4571663144
2021-12-27,1755000.8318393305
2021-12-28,1755025.2068508838
2021-12-29,1755049.5822009789
2021-12-30,1755073.9578896204
2021-12-31,1755098.3339168134
2022-01-03,1755122.7102825623
2022-01-04,1755147.0869868717
2022-01-05,1755171.4640297466
2022-01-06,1755195.8414111915
2022-01-07,1755220.2191312111
2022-01-10,1755244.5971898101
2022-01-11,1755268.9755869934
2022-01-12,1755293.3543227655
2022-01-13,1755317.7333971311
2022-01-14,1755342.1128100948
2022-01-17,1755366.4925616616
2022-01-18,1755390.8726518361
2022-01-19,1755415.2530806230
2022-01-20,1755439.6338480269
2022-01-21,1755464.0149540526
2022-01-24,1755488.3963987047
2022-01-25,1755512.7781819880
2022-01-26,1755537.1603039072
2022-01-27,1755561.5427644670
2022-01-28,1755585.9255636721
2022-01-31,1755610.3087015271
2022-02-01,1755634.6921780368
2022-02-02,1755659.0759932059
2022-02-03,1755683.4601470390
2022-02-04,1755707.8446395411
2022-02-07,1755732.2294707166
2022-02-08,1755756.6146405702
2022-02-09,1755781.0001491068
2022-02-10,1755805.3859963312
2022-02-11,1755829.7721822478
2022-02-14,1755854.1587068615
2022-02-15,1755878.5455701770
2022-02-16,1755902.9327721989
2022-02-17,1755927.3203129319
2022-02-18,1755951.7081923806
2022-02-21,1755976.0964105499
2022-02-22,1756000.4849674446
2022-02-23,1756024.8738630691
2022-02-24,1756049.2630974283
2022-02-25,1756073.6526705269
2022-02-28,1756098.0425823694
2022-03-01,1756122.4328329607
2022-03-02,1756146.8234223058
2022-03-03,1756171.2143504089
2022-03-04,1756195.6056172748
2022-03-07,1756219.9972229083
2022-03-08,1756244.3891673142
2022-03-09,1756268.7814504970
2022-03-10,1756293.1740724617
2022-03-11,1756317.5670332126
2022-03-14,1756341.9603327548
2022-03-15,1756366.3539710927
2022-03-16,1756390.7479482312
2022-03-17,1756415.1422641750
2022-03-18,1756439.5369189286
2022-03-21,1756463.9319124969
2022-03-22,1756488.3272448846
2022-03-23,1756512.7229160962
2022-03-24,1756537.1189261368
2022-03-25,1756561.5152750108
2022-03-28,1756585.9119627229
2022-03-29,1756610.3089892780
2022-03-30,1756634.7063546807
2022-03-31,1756659.1040589355
2022-04-01,1756683.5021020474
2022-04-04,1756707.9004840211
2022-04-05,1756732.2992048610
2022-04-06,1756756.6982645723
2022-04-07,1756781.0976631592
2022-04-08,1756805.4974006268
2022-04-11,1756829.8974769795
2022-04-12,1756854.2978922222
2022-04-13,1756878.6986463596
2022-04-14,1756903.0997393965
2022-04-15,1756927.5011713372
2022-04-18,1756951.9029421869
2022-04-19,1756976.3050519500
2022-04-20,1757000.7075006312
2022-04-21,1757025.1102882354
2022-04-22,1757049.5134147671
2022-04-25,1757073.9168802311
2022-04-26,1757098.3206846323
2022-04-27,1757122.7248279750
2022-04-28,1757147.1293102643
2022-04-29,1757171.5341315046
2022-05-02,1757195.9392917010
2022-05-03,1757220.3447908578
2022-05-04,1757244.7506289799
2022-05-05,1757269.1568060720
2022-05-06,1757293.5633221387
2022-05-09,1757317.9701771848
2022-05-10,1757342.3773712150
2022-05-11,1757366.7849042341
2022-05-12,1757391.1927762467
2022-05-13,1757415.6009872574
2022-05-16,1757440.0095372712
2022-05-17,1757464.4184262925
2022-05-18,1757488.8276543261
2022-05-19,1757513.2372213770
2022-05-20,1757537.6471274495
2022-05-23,1757562.0573725486
2022-05-24,1757586.4679566787
2022-05-25,1757610.8788798447
2022-05-26,1757635.2901420514
2022-05-27,1757659.7017433033
2022-05-30,1757684.1136836053
2022-05-31,1757708.5259629621
2022-06-01,1757732.9385813782
2022-06-02,1757757.3515388586
2022-06-03,1757781.7648354077
2022-06-06,1757806.1784710304
2022-06-07,1757830.5924457314
2022-06-08,1757855.0067595153
2022-06-09,1757879.4214123869
2022-06-10,1757903.8364043511
2022-06-13,1757928.2517354123
2022-06-14,1757952.6674055753
2022-06-15,1757977.0834148447
2022-06-16,1758001.4997632254
2022-06-17,1758025.9164507221
2022-06-20,1758050.3334773395
2022-06-21,1758074.7508430823
2022-06-22,1758099.1685479551
2022-06-23,1758123.5865919627
2022-06-24,1758148.0049751098
2022-06-27,1758172.4236974011
2022-06-28,1758196.8427588413
2022-06-29,1758221.2621594353
2022-06-30,1758245.6818991876
2022-07-01,1758270.1019781029
2022-07-04,1758294.5223961859
2022-07-05,1758318.9431534414
2022-07-06,1758343.3642498741
2022-07-07,1758367.7856854887
2022-07-08,1758392.2074602898
2022-07-11,1758416.6295742823
2022-07-12,1758441.0520274709
2022-07-13,1758465.4748198602
2022-07-14,1758489.8979514549
2022-07-15,1758514.3214222598
2022-07-18,1758538.7452322796
2022-07-19,1758563.1693815191
2022-07-20,1758564.5216403981
2022-07-21,1765747.7696140192
2022-07-22,1766698.7297863325
2022-07-25,1764742.1651170489
2022-07-26,1764773.2719408260
2022-07-27,1769199.5070496411
2022-07-28,1779408.8917928438
2022-07-29,1781972.2726492900
2022-08-01,1785430.9966883047
2022-08-02,1780859.9102771122
2022-08-03,1782913.9312685530
2022-08-04,1789316.0479827563
2022-08-05,1785768.9288771367
2022-08-08,1788791.1517462921
2022-08-09,1790226.1919818651
2022-08-10,1787703.9267396373
2022-08-11,1788476.6126083960
2022-08-12,1791985.4941127836
2022-08-15,1788043.4638311868
2022-08-16,1787803.0473372410
2022-08-17,1783388.2164782351
2022-08-18,1782715.6166981542
2022-08-19,1781590.1908310798
2022-08-22,1780702.4329086526
2022-08-23,1782889.2436721632
2022-08-24,1785581.5089830873
2022-08-25,1786952.9447651454
2022-08-26,1782367.6065937181
2022-08-29,1784779.7765604141
2022-08-30,1781096.6298266021
2022-08-31,1776002.8083844746
2022-09-01,1773417.7237635162
2022-09-02,1776737.2770368983
2022-09-05,1778648.2701146293
2022-09-06,1777747.9092302560
2022-09-07,1783374.0359193496
2022-09-08,1779989.5871648192
2022-09-09,1780201.8652874380
2022-09-12,1782491.1446421507
2022-09-13,1775684.1053571280
2022-09-14,1776874.7006414197
2022-09-15,1769789.2515398024
2022-09-16,1771715.9650246482
2022-09-19,1773655.4339364858
2022-09-20,1771264.3621446060
2022-09-21,1775767.4760019446
2022-09-22,1776208.8995949321
2022-09-23,1772201.8629796784
2022-09-26,1766316.8403041607
2022-09-27,1771113.0395717991
2022-09-28,1782030.4596911680
2022-09-29,1776612.5353374982
2022-09-30,1775916.1107989438
2022-10-03,1787496.2983505223
2022-10-04,1795108.3920865259
2022-10-05,1792368.3315539393
2022-10-06,1791153.9191177688
2022-10-07,1785548.2436350512
2022-10-10,1780910.8509859152
2022-10-11,1780903.1446796344
2022-10-12,1783280.7943250502
2022-10-13,1781236.8357699844
2022-10-14,1775988.8410848165
2022-10-17,1777967.5976060634
2022-10-18,1778977.0154102971
