date,portfolio_value
2019-09-03,380185.3650136450
2019-09-04,382020.5913747201
2019-09-05,382195.6399960119
2019-09-06,380831.0851537280
2019-09-09,381236.0822571611
2019-09-10,379266.8724681537
2019-09-11,380728.2213901638
2019-09-12,381263.5284784522
2019-09-13,380165.0827262771
2019-09-16,379553.0982586961
2019-09-17,379346.7165569832
2019-09-18,379049.2154775042
2019-09-19,380168.2994710424
2019-09-20,380941.5893308768
2019-09-23,381300.4373179329
2019-09-24,380675.7499538557
2019-09-25,379124.9547774406
2019-09-26,378075.1109158819
2019-09-27,376782.1644989676
2019-09-30,375205.5113481622
2019-10-01,374012.1617749895
2019-10-02,372978.6152135642
2019-10-03,374636.9098125959
2019-10-04,376620.0574323362
2019-10-07,375016.4900227479
2019-10-08,374164.6024136542
2019-10-09,375111.9080690332
2019-10-10,375616.2910671787
2019-10-11,376938.3076701559
2019-10-14,375786.9715894117
2019-10-15,376747.7652143760
2019-10-16,378336.1066838576
2019-10-17,378042.8263826458
2019-10-18,377309.2044088874
2019-10-21,377447.5975935312
2019-10-22,377348.2631971000
2019-10-23,377967.7116676793
2019-10-24,379883.7725961905
2019-10-25,380536.6876323146
2019-10-28,380091.5130709249
2019-10-29,379160.2479067845
2019-10-30,380281.4079248101
2019-10-31,381024.1906494441
2019-11-01,383003.2004282252
2019-11-04,382585.2290108679
2019-11-05,377572.2326675587
2019-11-06,378293.3547811092
2019-11-07,374858.0727352047
2019-11-08,374973.2179806448
2019-11-11,372584.8926187512
2019-11-12,372726.3132599147
2019-11-13,373762.6244330412
2019-11-14,374668.6085290603
2019-11-15,373834.5923159178
2019-11-18,375705.0738849125
2019-11-19,377256.3440811984
2019-11-20,375613.2721955205
2019-11-21,373947.5448666981
2019-11-22,372894.1189696667
2019-11-25,374144.4291168560
2019-11-26,375382.4169094918
2019-11-27,374975.3592973475
2019-11-28,374709.6917111985
2019-11-29,373689.6383649478
2019-12-02,373159.7782462783
2019-12-03,374847.5376330318
2019-12-04,374949.8923092363
2019-12-05,376001.1221684660
2019-12-06,376115.7916595941
2019-12-09,375842.8035787142
2019-12-10,375982.4023586167
2019-12-11,377403.0761240538
2019-12-12,377121.5433945154
2019-12-13,378356.4866489607
2019-12-16,380694.7981777452
2019-12-17,382389.8047429686
2019-12-18,382116.3535135094
2019-12-19,383173.5388871933
2019-12-20,383339.0073489954
2019-12-23,382748.1314506931
2019-12-24,384554.2361664432
2019-12-25,384489.8250889167
2019-12-26,387078.8400303111
2019-12-27,386669.8770921214
2019-12-30,387599.4809133305
2019-12-31,387692.1797400290
2020-01-02,391577.0575601727
2020-01-03,392528.8572061199
2020-01-06,393744.1229705316
2020-01-07,393583.5173118018
2020-01-08,391577.3525490144
2020-01-09,393127.3994965617
2020-01-10,393004.0025354938
2020-01-13,392842.8840752098
2020-01-14,391756.3197370615
2020-01-15,392396.9855242086
2020-01-16,392529.8338396476
2020-01-17,392803.3637296026
2020-01-20,394026.2349013877
2020-01-21,393230.6727844904
2020-01-22,393767.2825593748
2020-01-23,392241.0799015178
2020-01-24,390962.2917696634
2020-01-27,389419.9999228525
2020-01-28,389733.5446562356
2020-01-29,390450.2106457441
2020-01-30,391116.5827796999
2020-01-31,389571.5843318312
2020-02-03,385186.7586397568
2020-02-04,388094.7635777770
2020-02-05,389252.0471632176
2020-02-06,393080.6532351509
2020-02-07,393701.7005373221
2020-02-10,395410.2111156197
2020-02-11,395750.1919517164
2020-02-12,397870.8904337626
2020-02-13,398135.9186618806
2020-02-14,400168.5577698172
2020-02-17,402474.6265422077
2020-02-18,404194.4322124828
2020-02-19,406017.8100089523
2020-02-20,409501.8748872486
2020-02-21,409183.8439806894
2020-02-24,404657.1278577903
2020-02-25,397728.6065007126
2020-02-26,397195.0865459702
2020-02-27,390890.7437499279
2020-02-28,381029.3376099224
2020-03-02,390047.4848270416
2020-03-03,386964.6061842844
2020-03-04,391793.4333169506
2020-03-05,390998.5330211562
2020-03-06,385987.4386547946
2020-03-09,372003.2938305124
2020-03-10,381116.8989872060
2020-03-11,373171.9519326076
2020-03-12,360125.9810555060
2020-03-13,367980.1370066450
2020-03-16,347876.5149625891
2020-03-17,353799.1756127201
2020-03-18,346188.7084120366
2020-03-19,348256.7026665236
2020-03-20,345917.6945189241
2020-03-23,341240.5179784790
2020-03-24,352774.4673787301
2020-03-25,356260.4616681391
2020-03-26,361405.8563284654
2020-03-27,357637.9818244993
2020-03-30,360635.0102015137
2020-03-31,355629.1695130295
2020-04-01,357115.9155916334
2020-04-02,359669.9223393503
2020-04-03,360990.3065995008
2020-04-06,366231.1311099590
2020-04-07,362726.4660734241
2020-04-08,363154.7494574109
2020-04-09,368078.5509314747
2020-04-10,368081.5285281048
2020-04-13,370252.9237867122
2020-04-14,370472.4356821306
2020-04-15,368833.3144194280
2020-04-16,368330.4794702590
2020-04-17,364608.2956992693
2020-04-20,366237.2822363264
2020-04-21,365732.0946941936
2020-04-22,368669.0297313081
2020-04-23,369604.6778577722
2020-04-24,369424.2964443060
2020-04-27,367634.0682845030
2020-04-28,366774.2494607222
2020-04-29,368800.1537211913
2020-04-30,367203.9485600377
2020-05-01,365995.5471630199
2020-05-04,366766.5369099144
2020-05-05,367493.2899083973
2020-05-06,367489.6013630092
2020-05-07,369299.2477830905
2020-05-08,369314.9011266101
2020-05-11,369940.6044013205
2020-05-12,368758.8714331542
2020-05-13,368561.7488976131
2020-05-14,369658.2771496678
2020-05-15,370653.9458579347
2020-05-18,371524.1044101952
2020-05-19,371514.2463473278
2020-05-20,372808.9232900790
2020-05-21,371576.2042313921
2020-05-22,372418.9939938306
2020-05-25,372276.2865818147
2020-05-26,371558.5433776148
2020-05-27,373098.2656461057
2020-05-28,372882.8639658823
2020-05-29,373782.7222812662
2020-06-01,374349.1231504200
2020-06-02,373739.1482514514
2020-06-03,373357.7017813335
2020-06-04,373523.5240746319
2020-06-05,373326.1287044652
2020-06-08,374297.9313205270
2020-06-09,375075.1073120261
2020-06-10,376012.4408021041
2020-06-11,372470.8055319842
2020-06-12,373361.0182134522
2020-06-15,374245.4926517302
2020-06-16,375213.7758903739
2020-06-17,375393.3714652617
2020-06-18,375460.7262568974
2020-06-19,376065.7171144370
2020-06-22,376963.1164308063
2020-06-23,379011.1126624215
2020-06-24,377929.1971449795
2020-06-25,378696.6662151282
2020-06-26,377733.5506436373
2020-06-29,377465.7893726286
2020-06-30,381097.8717600501
2020-07-01,383600.7816249804
2020-07-02,387476.5675055634
2020-07-03,390494.2346869739
2020-07-06,400088.8725514906
2020-07-07,401294.0099660792
2020-07-08,405297.0686537561
2020-07-09,407017.9768753212
2020-07-10,404177.0527357762
2020-07-13,406509.2243791021
2020-07-14,406187.6868664087
2020-07-15,403841.5425867175
2020-07-16,394364.1391258761
2020-07-17,396493.4641419016
2020-07-20,403111.7216118904
2020-07-21,404566.8970969093
2020-07-22,408191.8682532477
2020-07-23,407357.1709212938
2020-07-24,403427.9695933574
2020-07-27,408028.9457080232
2020-07-28,408905.9743799926
2020-07-29,413834.5284782568
2020-07-30,414698.8339841057
2020-07-31,417592.8168347616
2020-08-03,420966.7946875013
2020-08-04,424916.1080913452
2020-08-05,425252.6388457136
2020-08-06,428384.1562336972
2020-08-07,424287.0675230247
2020-08-10,423551.3432075360
2020-08-11,410495.2688215360
2020-08-12,411964.4272979260
2020-08-13,415203.6381288296
2020-08-14,415956.1993298510
2020-08-17,422303.5003276219
2020-08-18,423478.0725322813
2020-08-19,417153.0094259194
2020-08-20,418330.7946116843
2020-08-21,419156.8720633928
2020-08-24,419622.5305452966
2020-08-25,420351.1358727320
2020-08-26,421983.1667736574
2020-08-27,420660.5127362494
2020-08-28,424464.6929579346
2020-08-31,424228.4914021305
2020-09-01,425609.9423557154
2020-09-02,425439.4626578162
2020-09-03,419340.6544203482
2020-09-04,417293.6075746695
2020-09-07,414950.0995199066
2020-09-08,411762.9326859429
2020-09-09,413147.5076994116
2020-09-10,411018.5585722369
2020-09-11,410864.2113951385
2020-09-14,413429.5008076201
2020-09-15,413945.2594413820
2020-09-16,411838.6423559328
2020-09-17,409584.5572603421
2020-09-18,410862.9780963557
2020-09-21,408489.7059381030
2020-09-22,407858.6772145600
2020-09-23,403833.6978789456
2020-09-24,403684.8911272214
2020-09-25,405444.5886963882
2020-09-28,408282.7741355210
2020-09-29,409245.0749896669
2020-09-30,408716.6772521313
2020-10-01,411019.0150906403
2020-10-02,408368.4087163945
2020-10-05,411715.7029419802
2020-10-06,407850.5795246246
2020-10-07,410199.5878329388
2020-10-08,411114.2834196409
2020-10-09,413439.2875940021
2020-10-12,419566.0469696529
2020-10-13,417850.3205856875
2020-10-14,416670.3606897764
2020-10-15,416704.5906045756
2020-10-16,414858.7173941607
2020-10-19,412657.1309164343
2020-10-20,413625.0489579363
2020-10-21,413673.0773631716
2020-10-22,413240.4415268175
2020-10-23,412298.6179895258
2020-10-26,411342.0207535180
2020-10-27,412134.1509297453
2020-10-28,408561.2224707717
2020-10-29,409588.7872856371
2020-10-30,406149.5060499070
2020-11-02,408002.6008196513
2020-11-03,410929.6211180616
2020-11-04,413564.3695653947
2020-11-05,418143.6635748449
2020-11-06,418429.9245206047
2020-11-09,414186.4481969274
2020-11-10,413238.2935601209
2020-11-11,413269.3587948716
2020-11-12,413260.7315804815
2020-11-13,413433.2016485596
2020-11-16,414518.2412890594
2020-11-17,412561.4057691721
2020-11-18,411368.3156429461
2020-11-19,413308.0822100445
2020-11-20,413033.2046866441
2020-11-23,412778.7624541850
2020-11-24,411431.0359011232
2020-11-25,409996.2041907714
2020-11-26,410679.4630420335
2020-11-27,411353.1004664507
2020-11-30,410134.6694678546
2020-12-01,416226.3242980470
2020-12-02,416965.2132396212
2020-12-03,417024.1784792559
2020-12-04,417230.2486656343
2020-12-07,418288.9797911372
2020-12-08,418467.2131841029
2020-12-09,413991.2589421759
2020-12-10,414767.7670430101
2020-12-11,413120.6439987010
2020-12-14,415044.1123543103
2020-12-15,417112.9527152595
2020-12-16,417804.7934844509
2020-12-17,420790.3444867322
2020-12-18,420296.8558802442
2020-12-21,421828.3960813990
2020-12-22,419976.7450536023
2020-12-23,420697.2117487128
2020-12-24,420695.4311133488
2020-12-25,421875.9946815626
2020-12-28,423774.9343404719
2020-12-29,422443.4705821826
2020-12-30,424509.5480151295
2020-12-31,427739.1683302182
2021-01-04,425579.7972513080
2021-01-05,429737.4107208944
2021-01-06,430080.8287369969
2021-01-07,436663.7436206563
2021-01-08,437576.5219329122
2021-01-11,434554.2853635652
2021-01-12,438909.9226479185
2021-01-13,439225.8705450834
2021-01-14,435963.6003527035
2021-01-15,434524.5445248391
2021-01-18,436222.6405930390
2021-01-19,436265.2104148753
2021-01-20,440035.7215162514
2021-01-21,443133.3513211741
2021-01-22,443922.8631092220
2021-01-25,446401.5989970386
2021-01-26,442897.7379808301
2021-01-27,439479.5764812495
2021-01-28,435921.1043589387
2021-01-29,431375.0553935635
2021-02-01,437727.8484391884
2021-02-02,442151.1029757370
2021-02-03,441762.2563149910
2021-02-04,443416.5084578422
2021-02-05,444710.8934879052
2021-02-08,448074.9699932095
2021-02-09,451250.0700575473
2021-02-10,454652.7407139773
2021-02-11,455412.9009579694
2021-02-12,456211.9689242525
2021-02-15,456213.8646384124
2021-02-16,455660.1757612137
2021-02-17,454750.3088009598
2021-02-18,452793.2752897718
2021-02-19,452778.3849208377
2021-02-22,444216.1239546652
2021-02-23,442955.4388791468
2021-02-24,440133.6592030461
2021-02-25,435766.3789001955
2021-02-26,433148.2611465052
2021-03-01,439912.9168555155
2021-03-02,435474.8876904119
2021-03-03,434198.6008730623
2021-03-04,426404.9748907555
2021-03-05,428588.5057001708
2021-03-08,420760.3090789599
2021-03-09,422637.1180005030
2021-03-10,423440.1066884911
2021-03-11,430017.7476561489
2021-03-12,430141.0410211489
2021-03-15,428512.5038978339
2021-03-16,429823.9446577443
2021-03-17,431105.9813586002
2021-03-18,427751.2725063584
2021-03-19,425165.1636574076
2021-03-22,428277.7809037623
2021-03-23,425380.6591797195
2021-03-24,420414.4186490716
2021-03-25,420977.1049629744
2021-03-26,425873.9226249781
2021-03-29,425726.9647318376
2021-03-30,427092.1554858522
2021-03-31,425866.0749281192
2021-04-01,429663.3633462946
2021-04-02,431090.5251571391
2021-04-05,433082.5679896246
2021-04-06,431923.9206900398
2021-04-07,430923.6111881642
2021-04-08,431860.0892614183
2021-04-09,430942.5850953935
2021-04-12,428219.4588586537
2021-04-13,428534.8985369861
2021-04-14,428757.6487660204
2021-04-15,429328.6826588355
2021-04-16,430185.7986435954
2021-04-19,432546.7147280025
2021-04-20,431261.5061292375
2021-04-21,432988.5719972829
2021-04-22,431272.7726480364
2021-04-23,434119.2337133902
2021-04-26,432621.1523073571
2021-04-27,432901.1500037237
2021-04-28,433547.8759844757
2021-04-29,435303.8291427100
2021-04-30,432419.6973302090
2021-05-03,433108.8336867097
2021-05-04,432629.3342607892
2021-05-05,431826.9786683377
2021-05-06,433167.4871456682
2021-05-07,432764.2531437370
2021-05-10,430212.1039739000
2021-05-11,429663.8275593006
2021-05-12,427377.7035470363
2021-05-13,428125.6670195249
2021-05-14,433556.6985570506
2021-05-17,434724.9949897967
2021-05-18,433249.1201634194
2021-05-19,432115.9750363370
2021-05-20,433859.3010370760
2021-05-21,432458.9167790005
2021-05-24,434687.0142945261
2021-05-25,438188.3927216947
2021-05-26,438740.8806725768
2021-05-27,439448.6900063219
2021-05-28,439089.6475275161
2021-05-31,439875.9806781337
2021-06-01,440494.5517893411
2021-06-02,439327.5292102295
2021-06-03,438188.7403826370
2021-06-04,440688.4245335466
2021-06-07,440575.9577547603
2021-06-08,439604.0430875844
2021-06-09,439539.8023853206
2021-06-10,441629.2890754418
2021-06-11,440867.9330219583
2021-06-14,441358.8130095902
2021-06-15,439277.8812231135
2021-06-16,436187.8347081087
2021-06-17,437676.2261668653
2021-06-18,435216.5700362676
2021-06-21,438805.0913715972
2021-06-22,441451.7390590421
2021-06-23,441789.1284114566
2021-06-24,442800.5894696197
2021-06-25,445660.5052077188
2021-06-28,446220.8215815537
2021-06-29,444322.1475853720
2021-06-30,445601.9580297632
2021-07-01,446906.4421396531
2021-07-02,444676.7992984470
2021-07-05,445642.3713041856
2021-07-06,444500.2778166961
2021-07-07,446650.1494095662
2021-07-08,443868.7415444896
2021-07-09,445940.6959513669
2021-07-12,448068.6013590798
2021-07-13,448125.3233012671
2021-07-14,445665.3186436392
2021-07-15,447328.4163168354
2021-07-16,444391.4907069338
2021-07-19,441404.3461947042
2021-07-20,444327.4105543556
2021-07-21,445932.9975279617
2021-07-22,446188.7888747499
2021-07-23,448864.7019998589
2021-07-26,449630.4932775366
2021-07-27,449219.2182172437
2021-07-28,449006.3005770570
2021-07-29,448602.0534934060
2021-07-30,447459.1194779422
2021-08-02,447044.9302913367
2021-08-03,448965.3664393125
2021-08-04,447829.9957986622
2021-08-05,449168.8373128711
2021-08-06,449867.7686679185
2021-08-09,449980.8213901634
2021-08-10,450326.3448918087
2021-08-11,451043.2031707062
2021-08-12,451434.9952364295
2021-08-13,451911.7229954634
2021-08-16,452401.6662588810
2021-08-17,450863.6084392615
2021-08-18,448428.7676819491
2021-08-19,449024.4593849350
2021-08-20,451249.5869610819
2021-08-23,452706.5960224242
2021-08-24,452780.0956133804
2021-08-25,453344.9520596117
2021-08-26,452150.2285225592
2021-08-27,454044.0893541531
2021-08-30,454726.4714990105
2021-08-31,454120.7976515507
2021-09-01,454397.3063974993
2021-09-02,454743.9832744459
2021-09-03,454314.9492242837
2021-09-06,454317.9983370784
2021-09-07,454110.7451395447
2021-09-08,453557.9125907803
2021-09-09,452346.3876158608
2021-09-10,449965.7065266953
2021-09-13,451174.7210656651
2021-09-14,449503.1815204135
2021-09-15,450569.6394751151
2021-09-16,447794.5437366237
2021-09-17,446352.9838922556
2021-09-20,442834.0525737744
2021-09-21,442781.9072670741
2021-09-22,445696.1188813840
2021-09-23,448931.7925766850
2021-09-24,447932.0049245268
2021-09-27,445299.8005771841
2021-09-28,441627.2254324941
2021-09-29,438235.7927023963
2021-09-30,437406.8468518801
2021-10-01,439366.1969531426
2021-10-04,436438.1354135313
2021-10-05,438816.6285098687
2021-10-06,439703.0948079124
2021-10-07,441576.9920922766
2021-10-08,442612.1115315733
2021-10-11,441086.7476004460
2021-10-12,437857.2478934776
2021-10-13,439172.0709808844
2021-10-14,442639.6464904461
2021-10-15,445133.9901753472
2021-10-18,445475.3122029359
2021-10-19,447188.9882023475
2021-10-20,447804.9033972280
2021-10-21,449191.4078756418
2021-10-22,447955.5207800592
2021-10-25,450626.4268775993
2021-10-26,449960.5653456498
2021-10-27,447107.5340350892
2021-10-28,446968.8078318654
2021-10-29,449121.6147753483
2021-11-01,449432.1903672214
2021-11-02,447981.5039889762
2021-11-03,449100.8917500229
2021-11-04,451664.8294468392
2021-11-05,450751.5366922982
2021-11-08,451087.8833173126
2021-11-09,450560.7340180741
2021-11-10,446819.8622369610
2021-11-11,448139.1675739634
2021-11-12,449848.6108750100
2021-11-15,449789.7551475362
2021-11-16,451733.5575935384
2021-11-17,450606.8325486757
2021-11-18,451828.7182765268
2021-11-19,452991.7064242684
2021-11-22,449818.2869539234
2021-11-23,448970.8967230679
2021-11-24,449953.3803940696
2021-11-25,449956.5098443507
2021-11-26,444966.8332086675
2021-11-29,448938.1281873151
2021-11-30,444974.4774876814
2021-12-01,440914.4930026731
2021-12-02,442938.0302434181
2021-12-03,438588.5454227802
2021-12-06,440795.4030852326
2021-12-07,446948.9034781491
2021-12-08,446958.4553334310
2021-12-09,446321.4821847723
2021-12-10,448269.0271897690
2021-12-13,446005.8721410054
2021-12-14,444290.4594444947
2021-12-15,448008.9173089378
2021-12-16,446115.6467255701
2021-12-17,444102.4723509201
2021-12-20,441626.7787489325
2021-12-21,445330.7827280978
2021-12-22,447577.7756153246
2021-12-23,448975.3854864227
2021-12-24,448978.4898932041
2021-12-27,452158.5078323648
2021-12-28,451776.4665032301
2021-12-29,452143.2316086008
2021-12-30,451584.8580015210
2021-12-31,450256.4976981913
2022-01-03,451838.1595041102
2022-01-04,452429.8026836847
2022-01-05,445418.5481214956
2022-01-06,445032.7498865394
2022-01-07,443663.4420117640
2022-01-10,444019.6474607234
2022-01-11,444490.7929609533
2022-01-12,446684.4941327142
2022-01-13,440702.1148510996
2022-01-14,438538.9607795285
2022-01-17,439794.9776879085
2022-01-18,437430.5888469307
2022-01-19,434392.0342953777
2022-01-20,431754.9024834842
2022-01-21,425571.7331911161
2022-01-24,425852.8650452682
2022-01-25,417765.1616777310
2022-01-26,418589.2337719710
2022-01-27,415174.4435664512
2022-01-28,417986.0630041573
2022-01-31,421950.1201234658
2022-02-01,423415.9257939142
2022-02-02,425459.3992435685
2022-02-03,420143.7940775467
2022-02-04,421232.9473287698
2022-02-07,420421.8766619058
2022-02-08,422446.5329059875
2022-02-09,425430.1438755390
2022-02-10,421292.1467535781
2022-02-11,417174.0748861383
2022-02-14,416413.2262431093
2022-02-15,419270.2016740436
2022-02-16,419342.9810641336
2022-02-17,414765.6704079938
2022-02-18,412940.5906353679
2022-02-21,412943.4640747977
2022-02-22,410875.7302429901
2022-02-23,406802.8021306592
2022-02-24,410013.7901857753
2022-02-25,414242.2404895748
2022-02-28,413591.1746929116
2022-03-01,410449.9603172109
2022-03-02,408961.2287448272
2022-03-03,409717.5442054311
2022-03-04,413462.3799155948
2022-03-07,416408.6573013481
2022-03-08,422320.4355102038
2022-03-09,415718.6209272081
2022-03-10,416498.4580937714
2022-03-11,416076.8619258459
2022-03-14,412642.1036121352
2022-03-15,409353.7283293536
2022-03-16,409680.9009773365
2022-03-17,411128.1952699521
2022-03-18,409304.3618639855
2022-03-21,410641.5736883815
2022-03-22,409449.1798183033
2022-03-23,412080.4568049208
2022-03-24,413365.7887189717
2022-03-25,413308.9949108798
2022-03-28,409739.1220201313
2022-03-29,409567.7968668147
2022-03-30,408844.3730319704
2022-03-31,405670.8942509494
2022-04-01,406232.6490129453
2022-04-04,408814.5571506781
2022-04-05,405179.6207453397
2022-04-06,403361.6594120230
2022-04-07,404752.7975866888
2022-04-08,406084.6759559046
2022-04-11,403801.8372744248
2022-04-12,404589.9279221877
2022-04-13,407908.1579424561
2022-04-14,405612.0555036645
2022-04-15,405612.0903413779
2022-04-18,405535.6751335056
2022-04-19,406913.1375350552
2022-04-20,409255.0048539395
2022-04-21,407793.8437607375
2022-04-22,403246.7975500289
2022-04-25,404015.6749450277
2022-04-26,399033.5940216484
2022-04-27,396993.8876385079
2022-04-28,399977.1982363082
2022-04-29,399662.7858679256
2022-05-02,395936.7221555276
2022-05-03,396513.0139476930
2022-05-04,398049.0629508953
2022-05-05,399001.3448395289
2022-05-06,399926.2215237237
2022-05-09,398661.2423186776
2022-05-10,396979.8729565536
2022-05-11,398245.3038241090
2022-05-12,396678.8208661865
2022-05-13,395578.8096048868
2022-05-16,396955.1585480614
2022-05-17,394310.4573954620
2022-05-18,395074.2259067568
2022-05-19,396647.5627869422
2022-05-20,396590.5552502379
2022-05-23,396041.5571597198
2022-05-24,397629.0900255862
2022-05-25,397308.0733759713
2022-05-26,398386.0345631697
2022-05-27,398148.5514799037
2022-05-30,396976.1370368263
2022-05-31,395371.9979212615
2022-06-01,396888.3989808339
2022-06-02,398602.8901988039
2022-06-03,396577.1641700743
2022-06-06,395282.1277857993
2022-06-07,396920.9039705971
2022-06-08,397510.0234217100
2022-06-09,397200.0301248046
2022-06-10,400498.9922745306
2022-06-13,395711.2026873189
2022-06-14,394119.1076657343
2022-06-15,396279.3141897001
2022-06-16,398609.1775838827
2022-06-17,396966.6829272623
2022-06-20,396105.6328038935
2022-06-21,395413.1050645175
2022-06-22,396215.0041351040
2022-06-23,394628.7526238397
2022-06-24,394669.7334242639
2022-06-27,394218.6769414773
2022-06-28,394477.2901762166
2022-06-29,393978.3491023315
2022-06-30,392691.1997462421
2022-07-01,393217.6572412591
2022-07-04,392772.2972572836
2022-07-05,388389.0940837681
2022-07-06,385054.1437582813
2022-07-07,385042.7344713493
2022-07-08,385110.4588805060
2022-07-11,384772.2091180405
2022-07-12,384084.6098058255
2022-07-13,384999.6215985241
2022-07-14,383146.2783128313
2022-07-15,383045.3086981450
2022-07-18,382682.6232726779
2022-07-19,383033.9115801965
2022-07-20,383039.2314956351
2022-07-21,383044.5514849614
2022-07-22,383049.8715481765
2022-07-25,383055.1916852813
2022-07-26,383060.5118962769
2022-07-27,383065.8321811644
2022-07-28,383071.1525399446
2022-07-29,383076.4729726188
2022-08-01,383081.7934791878
2022-08-02,383087.1140596528
2022-08-03,383092.4347140147
2022-08-04,383097.7554422746
2022-08-05,383103.0762444335
2022-08-08,383108.3971204925
2022-08-09,383113.7180704525
2022-08-10,383119.0390943146
2022-08-11,383124.3601920798
2022-08-12,383129.6813637491
2022-08-15,383135.0026093237
2022-08-16,383126.4383859588
2022-08-17,380728.9682714323
2022-08-18,380933.8320419837
2022-08-19,379483.6859032054
2022-08-22,376903.2871429786
2022-08-23,377231.0103362006
2022-08-24,378812.7803595945
2022-08-25,380778.6455363960
2022-08-26,375122.9454495257
2022-08-29,375928.8257672578
2022-08-30,373161.3496778660
2022-08-31,370588.1677845790
2022-09-01,370312.0751992937
2022-09-02,370058.3733576278
2022-09-05,370604.2679296911
2022-09-06,370766.6827813683
2022-09-07,375041.1134668786
2022-09-08,374419.7500521476
2022-09-09,375890.2330865088
2022-09-12,378069.0520761197
2022-09-13,370320.0794571517
2022-09-14,371928.9162295681
2022-09-15,370581.9166931866
2022-09-16,369784.5430843682
2022-09-19,371122.1461196850
2022-09-20,369008.0343760775
2022-09-21,366780.9781672010
2022-09-22,365607.8775174916
2022-09-23,363932.7464141481
2022-09-26,363123.1816923420
2022-09-27,362992.9276582979
2022-09-28,368104.0329175351
2022-09-29,361703.6331286945
2022-09-30,358659.5272727582
2022-10-03,363149.5169008786
2022-10-04,368594.5220280930
2022-10-05,368227.0088105338
2022-10-06,366354.4815062089
2022-10-07,361284.2225276559
2022-10-10,360828.5946250961
2022-10-11,360026.3266720900
2022-10-12,360031.3270377382
2022-10-13,360036.3274728360
2022-10-14,360041.3279773842
2022-10-17,360046.3285513839
2022-10-18,360051.3291948360
2022-10-19,360056.3299077415
2022-10-20,360061.3306901014
2022-10-21,360066.3315419165
2022-10-24,360071.3324631879
2022-10-25,360076.3334539166
2022-10-26,360081.3345141035
2022-10-27,360086.3356437495
2022-10-28,360091.3368428557
2022-10-31,360096.3381114230
2022-11-01,360101.3394494523
2022-11-02,360106.3408569447
2022-11-03,360111.3423339010
2022-11-04,360116.3438803224
2022-11-07,360121.3454962096
2022-11-08,360119.3727770833
2022-11-09,357235.2126949119
2022-11-10,364786.2418171176
2022-11-11,363232.3084859050
2022-11-14,361114.6316355684
2022-11-15,361942.2844887445
2022-11-16,361475.8880175783
2022-11-17,362576.2532333288
2022-11-18,362476.1023978003
2022-11-21,362862.7005637799
2022-11-22,364257.6500661075
2022-11-23,365646.0981179872
2022-11-24,365649.1630064391
2022-11-25,365777.5383483383
2022-11-28,364053.9079135697
2022-11-29,363178.3491844669
2022-11-30,365766.5758178647
2022-12-01,365596.5896921677
2022-12-02,364285.6264265979
2022-12-05,360310.9208275492
2022-12-06,359083.5823366764
2022-12-07,358623.6170096369
2022-12-08,359508.1428704729
2022-12-09,358252.3421068612
2022-12-12,360550.2697031067
2022-12-13,361735.9975427549
2022-12-14,360219.1765042888
2022-12-15,357100.1250707264
2022-12-16,355663.2119125993
2022-12-19,354470.3997916136
2022-12-20,354598.1931234594
2022-12-21,356703.4816830889
2022-12-22,354796.7424917531
2022-12-23,355669.3735027924
2022-12-26,355672.4393278746
2022-12-27,354735.0549396416
2022-12-28,353338.0311714992
2022-12-29,355411.1077986218
2022-12-30,353827.5975179287
2023-01-03,353509.8562005207
2023-01-04,354039.5477828897
2023-01-05,351663.8910576272
2023-01-06,353616.8917533095
2023-01-09,352521.0368170323
2023-01-10,353195.4475996764
2023-01-11,352701.1547175316
2023-01-12,353605.0595485579
2023-01-13,355035.3659029066
2023-01-16,355600.5320740999
2023-01-17,355757.9015802811
2023-01-18,355111.1020180904
2023-01-19,358154.0264743601
2023-01-20,358007.1983718331
2023-01-23,358138.5203451886
2023-01-24,358750.2110670129
2023-01-25,359514.3016797858
2023-01-26,357858.2656708447
2023-01-27,357682.6945941358
2023-01-30,357846.6387382315
2023-01-31,358416.0614121695
2023-02-01,360285.2711388794
2023-02-02,356410.2323622376
2023-02-03,352305.0132635497
2023-02-06,351171.6943632484
2023-02-07,351831.0909866962
2023-02-08,351423.7926804078
2023-02-09,351689.0152522327
2023-02-10,352430.5452519796
2023-02-13,352630.1983830653
2023-02-14,353494.4623408683
2023-02-15,351603.5410338967
2023-02-16,349883.3100732273
2023-02-17,349378.0477012577
2023-02-20,352607.1710486711
2023-02-21,353664.9334970101
2023-02-22,351970.2180460638
2023-02-23,351828.7146677690
2023-02-24,350939.5931878176
2023-02-27,350586.1219139586
2023-02-28,352421.4363221718
2023-03-01,353563.3145559768
2023-03-02,355477.2119016600
2023-03-03,358735.0271174441
2023-03-06,358720.0079620262
2023-03-07,354132.6427518903
2023-03-08,354135.7756788447
2023-03-09,353555.2937224468
2023-03-10,351800.0364450925
2023-03-13,353896.9773930826
2023-03-14,354365.5630213322
2023-03-15,356484.1463586236
2023-03-16,356196.1977924797
2023-03-17,360421.7446481817
2023-03-20,359659.2297244761
2023-03-21,359034.8983301756
2023-03-22,359686.9645015480
2023-03-23,361110.0593966569
2023-03-24,360982.9181431876
2023-03-27,359325.3358087332
2023-03-28,359955.1437511489
2023-03-29,361816.4955474701
2023-03-30,363790.1778284255
2023-03-31,364945.4503176788
2023-04-03,367350.7030717603
