date,portfolio_value
2019-09-03,109082.4631840290
2019-09-04,109083.9782182399
2019-09-05,109085.4932734929
2019-09-06,109087.0083497884
2019-09-09,109088.5234471266
2019-09-10,109090.0385655078
2019-09-11,109091.5537049323
2019-09-12,109093.0688654005
2019-09-13,109094.5840469125
2019-09-16,109096.0992494687
2019-09-17,109097.6144730694
2019-09-18,109099.1297177148
2019-09-19,109100.6449834054
2019-09-20,109102.1602701412
2019-09-23,109103.6755779228
2019-09-24,109105.1909067503
2019-09-25,109106.7062566240
2019-09-26,109108.2216275442
2019-09-27,109109.7370195112
2019-09-30,109111.2524325254
2019-10-01,109112.7678665870
2019-10-02,109114.2833216962
2019-10-03,109115.7987978535
2019-10-04,109117.3142950590
2019-10-07,109118.8298133131
2019-10-08,109120.3453526161
2019-10-09,109121.8609129682
2019-10-10,109123.3764943697
2019-10-11,109124.8920968211
2019-10-14,109126.4077203224
2019-10-15,109127.9233648741
2019-10-16,109129.4390304764
2019-10-17,109130.9547171296
2019-10-18,109132.4704248340
2019-10-21,109133.9861535899
2019-10-22,109135.5019033976
2019-10-23,109137.0176742573
2019-10-24,109138.5334661695
2019-10-25,109140.0492791343
2019-10-28,109141.5651131520
2019-10-29,109143.0809682230
2019-10-30,109144.5968443476
2019-10-31,109146.1127415260
2019-11-01,109147.6286597585
2019-11-04,109149.1445990455
2019-11-05,109150.6605593871
2019-11-06,109152.1765407838
2019-11-07,109153.6925432357
2019-11-08,109155.2085667433
2019-11-11,109156.7246113067
2019-11-12,109158.2406769263
2019-11-13,109159.7567636024
2019-11-14,109161.2728713352
2019-11-15,109162.7890001251
2019-11-18,109164.3051499723
2019-11-19,109165.8213208771
2019-11-20,109167.3375128399
2019-11-21,109168.8537258609
2019-11-22,109170.3699599405
2019-11-25,109171.8862150788
2019-11-26,109173.4024912762
2019-11-27,109174.9187885330
2019-11-28,109176.4351068496
2019-11-29,109177.9514462260
2019-12-02,109179.4678066628
2019-12-03,109180.9841881601
2019-12-04,109182.5005907183
2019-12-05,109184.0170143376
2019-12-06,109185.5334590183
2019-12-09,109187.0499247608
2019-12-10,109188.5664115653
2019-12-11,109190.0829194322
2019-12-12,109191.5994483616
2019-12-13,109193.1159983539
2019-12-16,109194.6325694095
2019-12-17,109196.1491615285
2019-12-18,109197.6657747113
2019-12-19,109199.1824089582
2019-12-20,109200.6990642694
2019-12-23,109202.2157406453
2019-12-24,109203.7324380861
2019-12-25,109205.2491565922
2019-12-26,109206.7658961638
2019-12-27,109208.2826568013
2019-12-30,109209.7994385049
2019-12-31,109211.3162412748
2020-01-02,109212.8330651115
2020-01-03,109214.3499100152
2020-01-06,109215.8667759862
2020-01-07,109217.3836630247
2020-01-08,109218.9005711312
2020-01-09,109220.4175003058
2020-01-10,109221.9344505488
2020-01-13,109223.4514218606
2020-01-14,109224.9684142415
2020-01-15,109226.4854276917
2020-01-16,109228.0024622115
2020-01-17,109229.5195178013
2020-01-20,109231.0365944613
2020-01-21,109232.5536921917
2020-01-22,109234.0708109930
2020-01-23,109235.5879508654
2020-01-24,109237.1051118092
2020-01-27,109238.6222938246
2020-01-28,109240.1394969120
2020-01-29,109241.6567210717
2020-01-30,109243.1739663039
2020-01-31,109244.6912326090
2020-02-03,109246.2085199872
2020-02-04,109247.7258284389
2020-02-05,109249.2431579643
2020-02-06,109250.7605085637
2020-02-07,109252.2778802375
2020-02-10,109253.7952729858
2020-02-11,109255.3126868090
2020-02-12,109256.8301217075
2020-02-13,109258.3475776814
2020-02-14,109259.8650547311
2020-02-17,109261.3825528568
2020-02-18,109262.9000720590
2020-02-19,109264.4176123377
2020-02-20,109265.9351736934
2020-02-21,109267.4527561264
2020-02-24,109268.9703596369
2020-02-25,109270.4879842252
2020-02-26,109272.0056298917
2020-02-27,109273.5232966365
2020-02-28,109275.0409844601
2020-03-02,109276.5586933627
2020-03-03,109278.0764233445
2020-03-04,109279.5941744060
2020-03-05,109281.1119465473
2020-03-06,109282.6297397687
2020-03-09,109284.1475540707
2020-03-10,109285.6653894534
2020-03-11,109287.1832459171
2020-03-12,109288.7011234622
2020-03-13,109290.2190220889
2020-03-16,109291.7369417976
2020-03-17,109293.2548825884
2020-03-18,109294.7728444618
2020-03-19,109296.2908274179
2020-03-20,109297.8088314572
2020-03-23,109299.3268565799
2020-03-24,109300.8449027862
2020-03-25,109302.3629700765
2020-03-26,109303.8810584511
2020-03-27,109305.3991679103
2020-03-30,109306.9172984543
2020-03-31,109308.4354500834
2020-04-01,109309.9536227980
2020-04-02,109311.4718165983
2020-04-03,109312.9900314847
2020-04-06,109314.5082674573
2020-04-07,109316.0265245166
2020-04-08,109317.5448026628
2020-04-09,109319.0631018961
2020-04-10,109320.5814222170
2020-04-13,109322.0997636256
2020-04-14,109323.6181261224
2020-04-15,109325.1365097074
2020-04-16,109326.6549143812
2020-04-17,109328.1733401439
2020-04-20,109329.6917869958
2020-04-21,109331.2102549373
2020-04-22,109332.7287439686
2020-04-23,109334.2472540901
2020-04-24,109335.7657853019
2020-04-27,109337.2843376045
2020-04-28,109338.8029109981
2020-04-29,109340.3215054830
2020-04-30,109341.8401210594
2020-05-01,109343.3587577278
2020-05-04,109344.8774154883
2020-05-05,109346.3960943413
2020-05-06,109347.9147942870
2020-05-07,109349.4335153259
2020-05-08,109350.9522574580
2020-05-11,109352.4710206838
2020-05-12,109353.9898050036
2020-05-13,109355.5086104175
2020-05-14,109357.0274369260
2020-05-15,109358.5462845293
2020-05-18,109360.0651532277
2020-05-19,109361.5840430215
2020-05-20,109363.1029539109
2020-05-21,109364.6218858964
2020-05-22,109366.1408389782
2020-05-25,109367.6598131565
2020-05-26,109369.1788084317
2020-05-27,109370.6978248040
2020-05-28,109372.2168622738
2020-05-29,109373.7359208413
2020-06-01,109375.2550005069
2020-06-02,109376.7741012708
2020-06-03,109378.2932231333
2020-06-04,109379.8123660947
2020-06-05,109381.3315301554
2020-06-08,109382.8507153155
2020-06-09,109384.3699215754
2020-06-10,109385.8891489355
2020-06-11,109387.4083973959
2020-06-12,109388.9276669570
2020-06-15,109390.4469576190
2020-06-16,109391.9662693823
2020-06-17,109393.4856022471
2020-06-18,109395.0049562138
2020-06-19,109396.5243312827
2020-06-22,109398.0437274539
2020-06-23,109399.5631447279
2020-06-24,109401.0825831049
2020-06-25,109402.6020425852
2020-06-26,109404.1215231692
2020-06-29,109405.6410248570
2020-06-30,109407.1605476490
2020-07-01,109408.6800915455
2020-07-02,109410.1996565468
2020-07-03,109411.7192426531
2020-07-06,109413.2388498648
2020-07-07,109414.7584781822
2020-07-08,109416.2781276055
2020-07-09,109417.7977981351
2020-07-10,109419.3174897711
2020-07-13,109420.8372025141
2020-07-14,109422.3569363641
2020-07-15,109423.8766913215
2020-07-16,109425.3964673867
2020-07-17,109426.9162645599
2020-07-20,109428.4360828413
2020-07-21,109429.9559222313
2020-07-22,109431.4757827303
2020-07-23,109432.9956643383
2020-07-24,109434.5155670559
2020-07-27,109436.0354908832
2020-07-28,109437.5554358206
2020-07-29,109439.0754018683
2020-07-30,109440.5953890267
2020-07-31,109442.1153972960
2020-08-03,109443.6354266765
2020-08-04,109445.1554771685
2020-08-05,109446.6755487724
2020-08-06,109448.1956414883
2020-08-07,109449.7157553167
2020-08-10,109451.2358902578
2020-08-11,109452.7560463118
2020-08-12,109454.2762234791
2020-08-13,109455.7964217600
2020-08-14,109457.3166411547
2020-08-17,109458.8368816636
2020-08-18,109460.3571432870
2020-08-19,109461.8774260251
2020-08-20,109463.3977298782
2020-08-21,109464.9180548467
2020-08-24,109466.4384009308
2020-08-25,109467.9587681308
2020-08-26,109469.4791564470
2020-08-27,109470.9995658798
2020-08-28,109472.5199964293
2020-08-31,109474.0404480959
2020-09-01,109475.5609208799
2020-09-02,109477.0814147816
2020-09-03,109478.6019298012
2020-09-04,109480.1224659392
2020-09-07,109481.6430231956
2020-09-08,109483.1636015710
2020-09-09,109484.6842010654
2020-09-10,109486.2048216793
2020-09-11,109487.7254634129
2020-09-14,109489.2461262666
2020-09-15,109490.7668102406
2020-09-16,109492.2875153352
2020-09-17,109493.8082415507
2020-09-18,109495.3289888873
2020-09-21,109496.8497573455
2020-09-22,109498.3705469255
2020-09-23,109499.8913576275
2020-09-24,109501.4121894519
2020-09-25,109502.9330423990
2020-09-28,109504.4539164691
2020-09-29,109505.9748116623
2020-09-30,109507.4957279792
2020-10-01,109509.0166654198
2020-10-02,109510.5376239846
2020-10-05,109512.0586036739
2020-10-06,109513.5796044878
2020-10-07,109515.1006264267
2020-10-08,109516.6216694910
2020-10-09,109518.1427336809
2020-10-12,109519.6638189966
2020-10-13,109521.1849254385
2020-10-14,109522.7060530070
2020-10-15,109524.2272017021
2020-10-16,109525.7483715244
2020-10-19,109527.2695624740
2020-10-20,109528.7907745512
2020-10-21,109530.3120077564
2020-10-22,109531.8332620899
2020-10-23,109533.3545375518
2020-10-26,109534.8758341426
2020-10-27,109536.3971518626
2020-10-28,109537.9184907119
2020-10-29,109539.4398506909
2020-10-30,109540.9612318000
2020-11-02,109542.4826340393
2020-11-03,109544.0040574092
2020-11-04,109545.5255019100
2020-11-05,109547.0469675420
2020-11-06,109548.5684543054
2020-11-09,109550.0899622006
2020-11-10,109551.6114912279
2020-11-11,109553.1330413875
2020-11-12,109554.6546126797
2020-11-13,109556.1762051049
2020-11-16,109557.6978186633
2020-11-17,109559.2194533552
2020-11-18,109560.7411091810
2020-11-19,109562.2627861408
2020-11-20,109563.7844842351
2020-11-23,109565.3062034640
2020-11-24,109566.8279438279
2020-11-25,109568.3497053272
2020-11-26,109569.8714879620
2020-11-27,109571.3932917326
2020-11-30,109572.9151166394
2020-12-01,109574.4369626827
2020-12-02,109575.9588298628
2020-12-03,109577.4807181798
2020-12-04,109579.0026276343
2020-12-07,109580.5245582263
2020-12-08,109582.0465099563
2020-12-09,109583.5684828245
2020-12-10,109585.0904768312
2020-12-11,109586.6124919767
2020-12-14,109588.1345282613
2020-12-15,109589.6565856853
2020-12-16,109591.1786642490
2020-12-17,109592.7007639527
2020-12-18,109594.2228847966
2020-12-21,109595.7450267811
2020-12-22,109597.2671899065
2020-12-23,109598.7893741730
2020-12-24,109600.3115795810
2020-12-25,109601.8338061307
2020-12-28,109603.3560538225
2020-12-29,109604.8783226565
2020-12-30,109606.4006126333
2020-12-31,109607.9229237529
2021-01-04,109609.4452560157
2021-01-05,109610.9676094220
2021-01-06,109612.4899839722
2021-01-07,109614.0123796664
2021-01-08,109615.5347965050
2021-01-11,109617.0572344883
2021-01-12,109618.5796936165
2021-01-13,109620.1021738901
2021-01-14,109621.6246753091
2021-01-15,109623.1471978741
2021-01-18,109624.6697415852
2021-01-19,109626.1923064427
2021-01-20,109627.7148924469
2021-01-21,109629.2374995982
2021-01-22,109630.7601278968
2021-01-25,109632.2827773431
2021-01-26,109633.8054479372
2021-01-27,109635.3281396795
2021-01-28,109636.8508525704
2021-01-29,109638.3735866100
2021-02-01,109639.8963417987
2021-02-02,109641.4191181368
2021-02-03,109642.9419156245
2021-02-04,109644.4647342622
2021-02-05,109645.9875740502
2021-02-08,109647.5104349887
2021-02-09,109649.0333170781
2021-02-10,109650.5562203186
2021-02-11,109652.0791447106
2021-02-12,109653.6020902542
2021-02-15,109655.1250569499
2021-02-16,109656.6480447980
2021-02-17,109658.1710537986
2021-02-18,109659.6940839521
2021-02-19,109661.2171352588
2021-02-22,109662.7402077190
2021-02-23,109664.2633013330
2021-02-24,109665.7864161011
2021-02-25,109667.3095520236
2021-02-26,109668.8327091007
2021-03-01,109670.3558873327
2021-03-02,109671.8790867201
2021-03-03,109673.4023072629
2021-03-04,109674.9255489617
2021-03-05,109676.4488118165
2021-03-08,109677.9720958278
2021-03-09,109679.4954009958
2021-03-10,109681.0187273208
2021-03-11,109682.5420748031
2021-03-12,109684.0654434430
2021-03-15,109685.5888332409
2021-03-16,109687.1122441969
2021-03-17,109688.6356763114
2021-03-18,109690.1591295847
2021-03-19,109691.6826040170
2021-03-22,109693.2060996087
2021-03-23,109694.7296163601
2021-03-24,109696.2531542715
2021-03-25,109697.7767133431
2021-03-26,109699.3002935752
2021-03-29,109700.8238949682
2021-03-30,109702.3475175223
2021-03-31,109703.8711612378
2021-04-01,109705.3948261150
2021-04-02,109706.9185121543
2021-04-05,109708.4422193558
2021-04-06,109709.9659477200
2021-04-07,109711.4896972470
2021-04-08,109713.0134679373
2021-04-09,109714.5372597910
2021-04-12,109716.0610728085
2021-04-13,109717.5849069901
2021-04-14,109719.1087623360
2021-04-15,109720.6326388466
2021-04-16,109722.1565365221
2021-04-19,109723.6804553629
2021-04-20,109725.2043953692
2021-04-21,109726.7283565414
2021-04-22,109728.2523388797
2021-04-23,109729.7763423844
2021-04-26,109731.3003670558
2021-04-27,109732.8244128943
2021-04-28,109734.3484799000
2021-04-29,109735.8725680733
2021-04-30,109737.3966774146
2021-05-03,109738.9208079240
2021-05-04,109740.4449596019
2021-05-05,109741.9691324485
2021-05-06,109743.4933264642
2021-05-07,109745.0175416493
2021-05-10,109746.5417780041
2021-05-11,109748.0660355288
2021-05-12,109749.5903142237
2021-05-13,109751.1146140892
2021-05-14,109752.6389351255
2021-05-17,109754.1632773329
2021-05-18,109755.6876407118
2021-05-19,109757.2120252623
2021-05-20,109758.7364309849
2021-05-21,109760.2608578798
2021-05-24,109761.7853059473
2021-05-25,109763.3097751876
2021-05-26,109764.8342656012
2021-05-27,109766.3587771882
2021-05-28,109767.8833099490
2021-05-31,109769.4078638838
2021-06-01,109770.9324389931
2021-06-02,109772.4570352769
2021-06-03,109773.9816527358
2021-06-04,109775.5062913698
2021-06-07,109777.0309511794
2021-06-08,109778.5556321648
2021-06-09,109780.0803343264
2021-06-10,109781.6050576644
2021-06-11,109783.1298021791
2021-06-14,109784.6545678708
2021-06-15,109786.1793547398
2021-06-16,109787.7041627864
2021-06-17,109789.2289920108
2021-06-18,109790.7538424135
2021-06-21,109792.2787139947
2021-06-22,109793.8036067546
2021-06-23,109795.3285206936
2021-06-24,109796.8534558119
2021-06-25,109798.3784121099
2021-06-28,109799.9033895879
2021-06-29,109801.4283882460
2021-06-30,109802.9534080848
2021-07-01,109804.4784491043
2021-07-02,109806.0035113050
2021-07-05,109807.5285946871
2021-07-06,109809.0536992509
2021-07-07,109810.5788249968
2021-07-08,109812.1039719249
2021-07-09,109813.6291400356
2021-07-12,109815.1543293292
2021-07-13,109816.6795398060
2021-07-14,109818.2047714663
2021-07-15,109819.7300243103
2021-07-16,109821.2552983384
2021-07-19,109822.7805935509
2021-07-20,109824.3059099480
2021-07-21,109825.8312475301
2021-07-22,109827.3566062974
2021-07-23,109828.8819862503
2021-07-26,109830.4073873890
2021-07-27,109831.9328097138
2021-07-28,109833.4582532251
2021-07-29,109834.9837179230
2021-07-30,109836.5092038080
2021-08-02,109838.0347108803
2021-08-03,109839.5602391401
2021-08-04,109841.0857885879
2021-08-05,109842.6113592238
2021-08-06,109844.1369510483
2021-08-09,109845.6625640615
2021-08-10,109847.1881982638
2021-08-11,109848.7138536554
2021-08-12,109850.2395302367
2021-08-13,109851.7652280079
2021-08-16,109853.2909469694
2021-08-17,109854.8166871215
2021-08-18,109856.3424484644
2021-08-19,109857.8682309984
2021-08-20,109859.3940347238
2021-08-23,109860.9198596409
2021-08-24,109862.4457057501
2021-08-25,109863.9715730516
2021-08-26,109865.4974615456
2021-08-27,109867.0233712326
2021-08-30,109868.5493021128
2021-08-31,109870.0752541864
2021-09-01,109871.6012274538
2021-09-02,109873.1272219153
2021-09-03,109874.6532375712
2021-09-06,109876.1792744217
2021-09-07,109877.7053324672
2021-09-08,109879.2314117079
2021-09-09,109880.7575121442
2021-09-10,109882.2836337763
2021-09-13,109883.8097766046
2021-09-14,109885.3359406292
2021-09-15,109886.8621258506
2021-09-16,109888.3883322691
2021-09-17,109889.9145598848
2021-09-20,109891.4408086981
2021-09-21,109892.9670787094
2021-09-22,109894.4933699188
2021-09-23,109896.0196823267
2021-09-24,109897.5460159334
2021-09-27,109899.0723707392
2021-09-28,109900.5987467443
2021-09-29,109902.1251439491
2021-09-30,109903.6515623539
2021-10-01,109905.1780019589
2021-10-04,109906.7044627645
2021-10-05,109908.2309447710
2021-10-06,109909.7574479785
2021-10-07,109911.2839723875
2021-10-08,109912.8105179983
2021-10-11,109914.3370848110
2021-10-12,109915.8636728261
2021-10-13,109917.3902820438
2021-10-14,109918.9169124644
2021-10-15,109920.4435640881
2021-10-18,109921.9702369154
2021-10-19,109923.4969309465
2021-10-20,109925.0236461817
2021-10-21,109926.5503826212
2021-10-22,109928.0771402654
2021-10-25,109929.6039191146
2021-10-26,109931.1307191690
2021-10-27,109932.6575404290
2021-10-28,109934.1843828948
2021-10-29,109935.7112465668
2021-11-01,109937.2381314452
2021-11-02,109938.7650375304
2021-11-03,109940.2919648226
2021-11-04,109941.8189133221
2021-11-05,109943.3458830292
2021-11-08,109944.8728739442
2021-11-09,109946.3998860675
2021-11-10,109947.9269193992
2021-11-11,109949.4539739398
2021-11-12,109950.9810496894
2021-11-15,109952.5081466484
2021-11-16,109954.0352648171
2021-11-17,109955.5624041958
2021-11-18,109957.0895647848
2021-11-19,109958.6167465843
2021-11-22,109960.1439495946
2021-11-23,109961.6711738162
2021-11-24,109963.1984192491
2021-11-25,109964.7256858938
2021-11-26,109966.2529737506
2021-11-29,109967.7802828197
2021-11-30,109969.3076131014
2021-12-01,109970.8349645960
2021-12-02,109972.3623373039
2021-12-03,109973.8897312252
2021-12-06,109975.4171463604
2021-12-07,109976.9445827096
2021-12-08,109978.4720402733
2021-12-09,109979.9995190516
2021-12-10,109981.5270190449
2021-12-13,109983.0545402535
2021-12-14,109984.5820826777
2021-12-15,109986.1096463177
2021-12-16,109987.6372311739
2021-12-17,109989.1648372466
2021-12-20,109990.6924645360
2021-12-21,109992.2201130425
2021-12-22,109993.7477827662
2021-12-23,109995.2754737077
2021-12-24,109996.8031858670
2021-12-27,109998.3309192446
2021-12-28,109999.8586738407
2021-12-29,110001.3864496556
2021-12-30,110002.9142466896
2021-12-31,110004.4420649431
2022-01-03,110005.9699044162
2022-01-04,110007.4977651093
2022-01-05,110009.0256470227
2022-01-06,110010.5535501567
2022-01-07,110012.0814745116
2022-01-10,110013.6094200876
2022-01-11,110015.1373868851
2022-01-12,110016.6653749044
2022-01-13,110018.1933841457
2022-01-14,110019.7214146093
2022-01-17,110021.2494662957
2022-01-18,110022.7775392049
2022-01-19,110024.3056333374
2022-01-20,110025.8337486934
2022-01-21,110027.3618852733
2022-01-24,110028.8900430772
2022-01-25,110030.4182221056
2022-01-26,110031.9464223587
2022-01-27,110033.4746438368
2022-01-28,110035.0028865402
2022-01-31,110036.5311504691
2022-02-01,110038.0594356240
2022-02-02,110039.5877420051
2022-02-03,110041.1160696126
2022-02-04,110042.6444184469
2022-02-07,110044.1727885082
2022-02-08,110045.7011797970
2022-02-09,110047.2295923133
2022-02-10,110048.7580260577
2022-02-11,110050.2864810303
2022-02-14,110051.8149572314
2022-02-15,110053.3434546614
2022-02-16,110054.8719733205
2022-02-17,110056.4005132090
2022-02-18,110057.9290743272
2022-02-21,110059.4576566755
2022-02-22,110060.9862602540
2022-02-23,110062.5148850632
2022-02-24,110064.0435311033
2022-02-25,110065.5721983745
2022-02-28,110067.1008868773
2022-03-01,110068.6295966118
2022-03-02,110070.1583275785
2022-03-03,110071.6870797775
2022-03-04,110073.2158532091
2022-03-07,110074.7446478738
2022-03-08,110076.2734637716
2022-03-09,110077.8023009031
2022-03-10,110079.3311592684
2022-03-11,110080.8600388678
2022-03-14,110082.3889397017
2022-03-15,110083.9178617703
2022-03-16,110085.4468050739
2022-03-17,110086.9757696129
2022-03-18,110088.5047553874
2022-03-21,110090.0337623979
2022-03-22,110091.5627906446
2022-03-23,110093.0918401278
2022-03-24,110094.6209108479
2022-03-25,110096.1500028049
2022-03-28,110097.6791159994
2022-03-29,110099.2082504316
2022-03-30,110100.7374061017
2022-03-31,110102.2665830101
2022-04-01,110103.7957811571
2022-04-04,110105.3250005430
2022-04-05,110106.8542411680
2022-04-06,110108.3835030325
2022-04-07,110109.9127861367
2022-04-08,110111.4420904809
2022-04-11,110112.9714160655
2022-04-12,110114.5007628907
2022-04-13,110116.0301309569
2022-04-14,110117.5595202642
2022-04-15,110119.0889308131
2022-04-18,110120.6183626038
2022-04-19,110122.1478156367
2022-04-20,110123.6772899119
2022-04-21,110125.2067854298
2022-04-22,110126.7363021907
2022-04-25,110128.2658401949
2022-04-26,110129.7953994427
2022-04-27,110131.3249799343
2022-04-28,110132.8545816702
2022-04-29,110134.3842046505
2022-05-02,110135.9138488755
2022-05-03,110137.4435143457
2022-05-04,110138.9732010611
2022-05-05,110140.5029090223
2022-05-06,110142.0326382293
2022-05-09,110143.5623886826
2022-05-10,110145.0921603825
2022-05-11,110146.6219533292
2022-05-12,110148.1517675230
2022-05-13,110149.6816029642
2022-05-16,110151.2114596531
2022-05-17,110152.7413375900
2022-05-18,110154.2712367753
2022-05-19,110155.8011572091
2022-05-20,110157.3310988919
2022-05-23,110158.8610618238
2022-05-24,110160.3910460052
2022-05-25,110161.9210514364
2022-05-26,110163.4510781177
2022-05-27,110164.9811260493
2022-05-30,110166.5111952316
2022-05-31,110168.0412856649
2022-06-01,110169.5713973494
2022-06-02,110171.1015302855
2022-06-03,110172.6316844734
2022-06-06,110174.1618599135
2022-06-07,110175.6920566060
2022-06-08,110177.2222745512
2022-06-09,110178.7525137494
2022-06-10,110180.2827742010
2022-06-13,110181.8130559062
2022-06-14,110183.3433588653
2022-06-15,110184.8736830787
2022-06-16,110186.4040285465
2022-06-17,110187.9343952691
2022-06-20,110189.4647832468
2022-06-21,110190.9951924799
2022-06-22,110192.5256229687
2022-06-23,110194.0560747135
2022-06-24,110195.5865477145
2022-06-27,110197.1170419721
2022-06-28,110198.6475574866
2022-06-29,110200.1780942582
2022-06-30,110201.7086522873
2022-07-01,110203.2392315741
2022-07-04,110204.7698321190
2022-07-05,110206.3004539222
2022-07-06,110207.8310969841
2022-07-07,110209.3617613049
2022-07-08,110210.8924468849
2022-07-11,110212.4231537244
2022-07-12,110213.9538818238
2022-07-13,110215.4846311833
2022-07-14,110217.0154018031
2022-07-15,110218.5461936837
2022-07-18,110220.0770068253
2022-07-19,110221.6078412282
2022-07-20,110223.1386968926
2022-07-21,110224.6695738190
2022-07-22,110226.2004720075
2022-07-25,110227.7313914585
2022-07-26,110229.2623321723
2022-07-27,110230.7932941491
2022-07-28,110232.3242773893
2022-07-29,110233.8552818932
2022-08-01,110235.3863076610
2022-08-02,110236.9173546930
2022-08-03,110238.4484229896
2022-08-04,110239.9795125511
2022-08-05,110241.5106233776
2022-08-08,110243.0417554696
2022-08-09,110244.5729088273
2022-08-10,110246.1040834510
2022-08-11,110247.6352793411
2022-08-12,110249.1664964978
2022-08-15,110250.6977349213
2022-08-16,110252.2289946121
2022-08-17,110253.7602755703
2022-08-18,110255.2915777964
2022-08-19,110256.8229012905
2022-08-22,110258.3542460530
2022-08-23,110259.8856120842
2022-08-24,110261.4169993844
2022-08-25,110262.9484079539
2022-08-26,110264.4798377929
2022-08-29,110266.0112889017
2022-08-30,110267.5427612807
2022-08-31,110269.0742549302
2022-09-01,110270.6057698504
2022-09-02,110272.1373060417
2022-09-05,110273.6688635042
2022-09-06,110275.2004422384
2022-09-07,110276.7320422446
2022-09-08,110278.2636635230
2022-09-09,110279.7953060738
2022-09-12,110281.3269698975
2022-09-13,110282.8586549943
2022-09-14,110284.3903613646
2022-09-15,110285.9220890085
2022-09-16,110287.4538379264
2022-09-19,110288.9856081185
2022-09-20,110290.5173995853
2022-09-21,110292.0492123270
2022-09-22,110293.5810463438
2022-09-23,110295.1129016361
2022-09-26,110296.6447782042
2022-09-27,110298.1766760483
2022-09-28,110299.7085951688
2022-09-29,110301.2405355660
2022-09-30,110302.7724972401
2022-10-03,110304.3044801915
2022-10-04,110305.8364844203
2022-10-05,110307.3685099271
2022-10-06,110308.9005567119
2022-10-07,110310.4326247752
2022-10-10,110311.9647141172
2022-10-11,110313.4968247383
2022-10-12,110315.0289566386
2022-10-13,110316.5611098186
2022-10-14,110318.0932842784
2022-10-17,110319.6254800185
2022-10-18,110321.1576970391
2022-10-19,110322.6899353404
2022-10-20,110324.2221949228
2022-10-21,110325.7544757867
2022-10-24,110327.2867779322
2022-10-25,110328.8191013596
2022-10-26,110330.3514460694
2022-10-27,110331.8838120617
2022-10-28,110333.4161993368
2022-10-31,110334.9486078952
2022-11-01,110336.4810377369
2022-11-02,110338.0134888625
2022-11-03,110339.5459612720
2022-11-04,110341.0784549659
2022-11-07,110342.6109699445
2022-11-08,110344.1435062080
2022-11-09,110345.6760637566
2022-11-10,110347.2086425909
2022-11-11,110348.7412427109
2022-11-14,110350.2738641170
2022-11-15,110351.8065068096
2022-11-16,110353.3391707889
2022-11-17,110354.8718560551
2022-11-18,110356.4045626087
2022-11-21,110357.9372904498
2022-11-22,110359.4700395789
2022-11-23,110361.0028099961
2022-11-24,110362.5356017018
2022-11-25,110364.0684146962
2022-11-28,110365.6012489798
2022-11-29,110367.1341045527
2022-11-30,110368.6669814153
2022-12-01,110370.1998795678
2022-12-02,110371.7327990106
2022-12-05,110373.2657397439
2022-12-06,110374.7987017680
2022-12-07,110376.3316850834
2022-12-08,110377.8646896901
2022-12-09,110379.3977155886
2022-12-12,110380.9307627790
2022-12-13,110382.4638312619
2022-12-14,110383.9969210373
2022-12-15,110385.5300321056
2022-12-16,110387.0631644672
2022-12-19,110388.5963181223
2022-12-20,110390.1294930711
2022-12-21,110391.6626893141
2022-12-22,110393.1959068514
2022-12-23,110394.7291456835
2022-12-26,110396.2624058105
2022-12-27,110397.7956872328
2022-12-28,110399.3289899507
2022-12-29,110400.8623139644
2022-12-30,110402.3956592743
2023-01-03,110403.9290258807
2023-01-04,110405.4624137839
2023-01-05,110406.9958229841
2023-01-06,110408.5292534816
2023-01-09,110410.0627052768
2023-01-10,110411.5961783699
2023-01-11,110413.1296727613
2023-01-12,110414.6631884512
2023-01-13,110416.1967254399
2023-01-16,110417.7302837278
2023-01-17,110419.2638633150
2023-01-18,110420.7974642020
2023-01-19,110422.3310863890
2023-01-20,110423.8647298763
2023-01-23,110425.3983946643
2023-01-24,110426.9320807531
2023-01-25,110428.4657881431
2023-01-26,110429.9995168346
2023-01-27,110431.5332668279
2023-01-30,110433.0670381233
2023-01-31,110434.6008307210
2023-02-01,110436.1346446214
2023-02-02,110437.6684798248
2023-02-03,110439.2023363315
2023-02-06,110440.7362141417
2023-02-07,110442.2701132558
2023-02-08,110443.8040336741
2023-02-09,110445.3379753968
2023-02-10,110446.8719384242
2023-02-13,110448.4059227567
2023-02-14,110449.9399283945
2023-02-15,110451.4739553379
2023-02-16,110453.0080035873
2023-02-17,110454.5420731429
2023-02-20,110456.0761640051
2023-02-21,110457.6102761740
2023-02-22,110459.1444096501
2023-02-23,110460.6785644335
2023-02-24,110462.2127405247
2023-02-27,110463.7469379239
2023-02-28,110465.2811566313
2023-03-01,110466.8153966474
2023-03-02,110468.3496579724
2023-03-03,110469.8839406065
2023-03-06,110471.4182445501
2023-03-07,110472.9525698035
2023-03-08,110474.4869163670
2023-03-09,110476.0212842408
2023-03-10,110477.5556734253
2023-03-13,110479.0900839208
2023-03-14,110480.6245157275
2023-03-15,110482.1589688458
2023-03-16,110483.6934432759
2023-03-17,110485.2279390182
2023-03-20,110486.7624560729
2023-03-21,110488.2969944403
2023-03-22,110489.8315541208
2023-03-23,110491.3661351146
2023-03-24,110492.9007374221
2023-03-27,110494.4353610434
2023-03-28,110495.9700059790
2023-03-29,110497.5046722291
2023-03-30,110499.0393597940
2023-03-31,110500.5740686739
2023-04-03,110502.1087988693
