date,portfolio_value
2019-09-03,527576.2928850257
2019-09-04,530044.6211849404
2019-09-05,529968.2133880286
2019-09-06,528293.0488976798
2019-09-09,528931.0402012032
2019-09-10,526156.6876978989
2019-09-11,527685.6862325422
2019-09-12,528730.6411310430
2019-09-13,527228.1246658675
2019-09-16,526521.7198327379
2019-09-17,525566.8561945612
2019-09-18,525279.1395777087
2019-09-19,526911.0476113182
2019-09-20,528329.3491712366
2019-09-23,528380.1068529786
2019-09-24,528051.1786373337
2019-09-25,525286.5390688516
2019-09-26,523711.9414777155
2019-09-27,522173.7196040626
2019-09-30,519393.0250611333
2019-10-01,518219.6224616368
2019-10-02,517556.1148341889
2019-10-03,519569.8580207705
2019-10-04,521756.0132011962
2019-10-07,519677.5169678911
2019-10-08,519321.5851362589
2019-10-09,520397.6631000577
2019-10-10,521021.9372561662
2019-10-11,522748.9502244636
2019-10-14,521152.2500671473
2019-10-15,522484.6866416736
2019-10-16,524687.4526427082
2019-10-17,524280.7218947405
2019-10-18,523263.3163137888
2019-10-21,523455.2329609548
2019-10-22,523317.4784482495
2019-10-23,524176.5465457815
2019-10-24,526833.8026842815
2019-10-25,527739.2797691203
2019-10-28,527121.8841581154
2019-10-29,525830.3759859524
2019-10-30,527385.2352303325
2019-10-31,528415.3638287126
2019-11-01,531159.9016195573
2019-11-04,530580.2402182692
2019-11-05,523628.0551772831
2019-11-06,524628.1307402411
2019-11-07,519863.9629710848
2019-11-08,520025.9677905132
2019-11-11,517143.7736493776
2019-11-12,517355.3996473061
2019-11-13,518901.1379287625
2019-11-14,520163.0378186052
2019-11-15,519263.4719114185
2019-11-18,521733.6290445715
2019-11-19,523669.8166816784
2019-11-20,521573.9001453088
2019-11-21,519292.6855350361
2019-11-22,518130.9805052787
2019-11-25,519805.8845513741
2019-11-26,521512.7635746887
2019-11-27,521080.1290822673
2019-11-28,520798.7345587768
2019-11-29,519536.0814857694
2019-12-02,518635.8701434183
2019-12-03,520879.5140351756
2019-12-04,521108.9031633205
2019-12-05,522393.9445030875
2019-12-06,522490.0215145889
2019-12-09,522128.3316513137
2019-12-10,522342.0323608824
2019-12-11,524331.7012941289
2019-12-12,523820.4306543864
2019-12-13,525681.9650075370
2019-12-16,528862.7750924628
2019-12-17,531267.3930341214
2019-12-18,530882.3763703008
2019-12-19,532310.7493236951
2019-12-20,532487.4992736499
2019-12-23,531644.0728098354
2019-12-24,534226.5600610512
2019-12-25,534135.3360660824
2019-12-26,537750.9973095974
2019-12-27,537190.7058788459
2019-12-30,538594.1996832098
2019-12-31,538729.9889524234
2020-01-02,544140.4518912821
2020-01-03,545588.1942677575
2020-01-06,547284.2450838552
2020-01-07,547511.2386922286
2020-01-08,544166.4188717240
2020-01-09,546490.4331235884
2020-01-10,546474.8060611198
2020-01-13,546367.4537224431
2020-01-14,544836.6241456681
2020-01-15,545533.7170282401
2020-01-16,545340.7477392765
2020-01-17,545732.3795205881
2020-01-20,547658.8189960988
2020-01-21,545957.0631986167
2020-01-22,546821.9709659199
2020-01-23,543678.4082126521
2020-01-24,542213.2284827339
2020-01-27,540615.3571340815
2020-01-28,540669.3423148827
2020-01-29,541729.0717376856
2020-01-30,542557.9024342747
2020-01-31,541051.1447617658
2020-02-03,532220.6268982221
2020-02-04,536068.8470815613
2020-02-05,537765.1364641027
2020-02-06,543184.7912464004
2020-02-07,544122.0701977721
2020-02-10,546329.8446793336
2020-02-11,546874.7952470304
2020-02-12,549729.1841846996
2020-02-13,550059.4537409744
2020-02-14,552939.0653712983
2020-02-17,556369.3806589057
2020-02-18,558739.3033761039
2020-02-19,561132.6429040411
2020-02-20,566322.3508192153
2020-02-21,566331.5823180346
2020-02-24,560810.9524888525
2020-02-25,551672.4151763250
2020-02-26,550779.4025187790
2020-02-27,542977.7670363015
2020-02-28,528733.9498937458
2020-03-02,540814.3069628623
2020-03-03,534625.3627354293
2020-03-04,544148.8034764058
2020-03-05,542308.0487158338
2020-03-06,532541.8551761623
2020-03-09,505155.3532025521
2020-03-10,523016.7260196459
2020-03-11,507382.6832945389
2020-03-12,481680.0017684214
2020-03-13,497437.3300344375
2020-03-16,457966.9816131677
2020-03-17,469781.4977413893
2020-03-18,454865.8687470144
2020-03-19,459104.1825897718
2020-03-20,454273.4320481113
2020-03-23,445324.8399864564
2020-03-24,467968.6898351809
2020-03-25,474616.5362746698
2020-03-26,484904.6735202670
2020-03-27,477382.1590884737
2020-03-30,483437.5103574341
2020-03-31,475163.8492800759
2020-04-01,477619.1187202949
2020-04-02,481838.0250368596
2020-04-03,484018.3832990803
2020-04-06,492677.2273323737
2020-04-07,486884.2429360120
2020-04-08,487590.4139288907
2020-04-09,495725.3807031504
2020-04-10,495728.7383650659
2020-04-13,499315.3831156518
2020-04-14,499676.5613585715
2020-04-15,496966.3680653427
2020-04-16,496133.8757912985
2020-04-17,489981.4438274145
2020-04-20,492671.7638293559
2020-04-21,491835.3838553546
2020-04-22,496687.0747911948
2020-04-23,498231.6603829334
2020-04-24,497932.0190148824
2020-04-27,494972.6929924373
2020-04-28,491062.0849885832
2020-04-29,500216.8573186549
2020-04-30,492736.2770425329
2020-05-01,487379.8119571097
2020-05-04,490846.7038505391
2020-05-05,494135.0879572687
2020-05-06,493983.3935787040
2020-05-07,502368.9863404950
2020-05-08,502261.5239804527
2020-05-11,505076.7642496615
2020-05-12,499738.6057455182
2020-05-13,498965.0859621086
2020-05-14,504001.7425543726
2020-05-15,508586.5053374952
2020-05-18,512381.3158939818
2020-05-19,512396.9008358185
2020-05-20,518257.3497278097
2020-05-21,512527.6735978290
2020-05-22,516388.9712934014
2020-05-25,515697.6486531897
2020-05-26,512274.3331233807
2020-05-27,519389.6860191195
2020-05-28,518421.1628811852
2020-05-29,522528.4203823411
2020-06-01,525103.4723372987
2020-06-02,522182.4477813400
2020-06-03,520258.4219587909
2020-06-04,521101.9422653143
2020-06-05,519937.8927528881
2020-06-08,524398.9508474400
2020-06-09,527995.4102381020
2020-06-10,532367.4775363782
2020-06-11,516283.5485837569
2020-06-12,520338.9265867521
2020-06-15,524288.0315799940
2020-06-16,528654.0114593047
2020-06-17,529450.1649587087
2020-06-18,529706.6879074296
2020-06-19,532564.7581614612
2020-06-22,536672.7416275349
2020-06-23,540256.8069147185
2020-06-24,536563.2841751080
2020-06-25,538663.0731489832
2020-06-26,535131.1277758611
2020-06-29,536076.7122515487
2020-06-30,542679.4404527785
2020-07-01,546088.3866922576
2020-07-02,551561.4166582357
2020-07-03,555248.8729627680
2020-07-06,568384.4150712502
2020-07-07,569348.1549669569
2020-07-08,575852.2582145069
2020-07-09,577692.1047704284
2020-07-10,575048.3631052934
2020-07-13,575632.1893028547
2020-07-14,576777.5057645475
2020-07-15,574002.3422971993
2020-07-16,561324.4437587403
2020-07-17,564709.0147108440
2020-07-20,575445.0692900792
2020-07-21,576797.1608094735
2020-07-22,581736.8785751887
2020-07-23,579175.6211536517
2020-07-24,570535.8803968425
2020-07-27,577403.4489909305
2020-07-28,578202.8003938986
2020-07-29,586813.8052131527
2020-07-30,587807.1352327107
2020-07-31,592656.4947295182
2020-08-03,599082.9316729276
2020-08-04,604103.3932639617
2020-08-05,604462.1543749067
2020-08-06,608795.8558248242
2020-08-07,602449.0009182566
2020-08-10,601693.2134786223
2020-08-11,583941.6151826073
2020-08-12,586640.3130922519
2020-08-13,590501.9558450816
2020-08-14,592424.3019538318
2020-08-17,602440.1219067753
2020-08-18,604551.7348256846
2020-08-19,592414.6682301129
2020-08-20,593935.1297698177
2020-08-21,595946.3703486288
2020-08-24,597283.8497911710
2020-08-25,598765.1183136306
2020-08-26,601204.7496225894
2020-08-27,599105.6688964698
2020-08-28,607203.4456219231
2020-08-31,606517.7728305084
2020-09-01,609436.6629912470
2020-09-02,609342.5277531720
2020-09-03,597440.0188385145
2020-09-04,593056.7382952976
2020-09-07,587707.5153257777
2020-09-08,581727.4626216306
2020-09-09,583265.3879276463
2020-09-10,579143.3592479384
2020-09-11,579317.1745535880
2020-09-14,584373.4392175712
2020-09-15,585809.4561644833
2020-09-16,581491.6128438303
2020-09-17,577042.7583924674
2020-09-18,580392.6742351367
2020-09-21,575666.2705780729
2020-09-22,574119.5071300247
2020-09-23,566791.2352510913
2020-09-24,565585.4946391239
2020-09-25,569114.0487379583
2020-09-28,574511.9422574580
2020-09-29,576287.7334006211
2020-09-30,575398.6130938156
2020-10-01,579637.5527640203
2020-10-02,574603.9084589531
2020-10-05,580911.3516629272
2020-10-06,573801.5590497167
2020-10-07,578237.0126107914
2020-10-08,579925.3820883190
2020-10-09,585160.3290512050
2020-10-12,598193.8593581944
2020-10-13,595235.9496197104
2020-10-14,592325.4622746819
2020-10-15,592054.2014079646
2020-10-16,588271.3246839944
2020-10-19,583021.6315813253
2020-10-20,585332.6623342641
2020-10-21,585071.6041946383
2020-10-22,584409.1226563349
2020-10-23,582173.5590602442
2020-10-26,579612.5792971341
2020-10-27,581361.2606813929
2020-10-28,573810.6869114364
2020-10-29,576728.3178112961
2020-10-30,568352.1280462217
2020-11-02,572185.9103793325
2020-11-03,578833.6888501317
2020-11-04,585568.4080096134
2020-11-05,595391.2636443063
2020-11-06,595942.0619361755
2020-11-09,588799.7002895717
2020-11-10,586326.3071413089
2020-11-11,587771.4534657255
2020-11-12,587242.7518513193
2020-11-13,587756.7972904259
2020-11-16,589991.6665457559
2020-11-17,586648.2712889126
2020-11-18,584331.9420208456
2020-11-19,588319.9660342433
2020-11-20,587475.0498683648
2020-11-23,587737.4238411392
2020-11-24,586979.8579591881
2020-11-25,584833.7237634917
2020-11-26,585831.9977283126
2020-11-27,587971.9903714600
2020-11-30,586101.8942594457
2020-12-01,596197.9260926007
2020-12-02,597084.7312558967
2020-12-03,597080.2002181151
2020-12-04,597809.1568042336
2020-12-07,599440.7307443884
2020-12-08,599815.7302001126
2020-12-09,590293.4993708207
2020-12-10,591940.7403973726
2020-12-11,588434.0927788956
2020-12-14,592520.3438006911
2020-12-15,596915.7591417454
2020-12-16,598382.9440263808
2020-12-17,604727.7320489286
2020-12-18,603674.2976774193
2020-12-21,606927.1000153734
2020-12-22,602985.5405607634
2020-12-23,604513.5737102722
2020-12-24,604505.7632239744
2020-12-25,607012.2065279289
2020-12-28,611046.3131893069
2020-12-29,608210.9017644798
2020-12-30,612600.3953510005
2020-12-31,619464.1779871924
2021-01-04,614868.1374604313
2021-01-05,623705.3232419441
2021-01-06,624431.5452554884
2021-01-07,638426.2118024925
2021-01-08,640363.2465810330
2021-01-11,633932.3796398629
2021-01-12,643190.6277280051
2021-01-13,643858.4844182363
2021-01-14,636917.2187067172
2021-01-15,633853.0019264378
2021-01-18,637459.9790756799
2021-01-19,637546.5360250676
2021-01-20,645560.5829459596
2021-01-21,652143.6897904299
2021-01-22,653818.5766034970
2021-01-25,659085.6110442235
2021-01-26,651630.5987543551
2021-01-27,644357.7323985564
2021-01-28,636786.6164383176
2021-01-29,627115.2933180296
2021-02-01,640620.6207054275
2021-02-02,650022.7122742765
2021-02-03,649191.7991709433
2021-02-04,652705.5942834085
2021-02-05,655454.1053303984
2021-02-08,662603.8240965636
2021-02-09,669351.6480447975
2021-02-10,676583.4078910566
2021-02-11,678195.8805983731
2021-02-12,679891.0917050462
2021-02-15,679891.0917050462
2021-02-16,678709.6241100745
2021-02-17,676770.7329276251
2021-02-18,672605.0398576263
2021-02-19,672569.3356185394
2021-02-22,654357.5326153348
2021-02-23,651672.6291501102
2021-02-24,645668.1044149181
2021-02-25,636376.8940662208
2021-02-26,630805.4554698203
2021-03-01,645186.6078857329
2021-03-02,635745.0241301850
2021-03-03,633026.8519561480
2021-03-04,616449.5666342844
2021-03-05,621088.8927867847
2021-03-08,604438.1003423283
2021-03-09,608425.2417530334
2021-03-10,610128.7647611103
2021-03-11,624112.1920399213
2021-03-12,624370.3330603022
2021-03-15,620903.2505870112
2021-03-16,623688.0037128973
2021-03-17,626410.2450108663
2021-03-18,619272.2910875130
2021-03-19,613768.9209804827
2021-03-22,620383.9257735598
2021-03-23,614219.1116950052
2021-03-24,603654.2781149502
2021-03-25,604846.8165864750
2021-03-26,615255.9311315333
2021-03-29,614939.3810160212
2021-03-30,617837.4155152821
2021-03-31,615236.7885146806
2021-04-01,623613.4515802488
2021-04-02,626644.0008220510
2021-04-05,631173.7774173076
2021-04-06,628620.9349785333
2021-04-07,626493.1643168415
2021-04-08,628584.6243541291
2021-04-09,626814.5952068879
2021-04-12,620979.5555527568
2021-04-13,621727.0030113747
2021-04-14,622057.1715647054
2021-04-15,623485.3989759561
2021-04-16,625359.4743228308
2021-04-19,630221.0626719376
2021-04-20,627306.3215257900
2021-04-21,631168.3042092964
2021-04-22,627298.0094915949
2021-04-23,633578.4576652186
2021-04-26,630408.4793958546
2021-04-27,630996.7872709932
2021-04-28,632070.4909688313
2021-04-29,635073.6485635299
2021-04-30,630131.8767996533
2021-05-03,631337.3652767006
2021-05-04,630495.9143940068
2021-05-05,629088.9605348706
2021-05-06,631457.5340429305
2021-05-07,630838.7949958176
2021-05-10,626330.7057694835
2021-05-11,625313.6854811171
2021-05-12,621224.6672126238
2021-05-13,622665.3022474367
2021-05-14,631934.5379224031
2021-05-17,633870.9625751214
2021-05-18,631238.9633538815
2021-05-19,629324.3975238791
2021-05-20,632392.3583004938
2021-05-21,630019.0052398327
2021-05-24,633877.4240339031
2021-05-25,639674.3965124737
2021-05-26,640592.7485771158
2021-05-27,641769.3186623347
2021-05-28,641170.9405278874
2021-05-31,642488.2358398093
2021-06-01,643533.3856919997
2021-06-02,641597.3732591717
2021-06-03,639652.5459810118
2021-06-04,643998.9636456713
2021-06-07,643769.7834822959
2021-06-08,642143.1352653130
2021-06-09,641984.1275402643
2021-06-10,645565.0104257512
2021-06-11,644313.8348662107
2021-06-14,645172.0641417735
2021-06-15,641657.6066542786
2021-06-16,636395.6707695957
2021-06-17,638972.1691408462
2021-06-18,634664.3645892710
2021-06-21,640932.0566919927
2021-06-22,645459.6541021736
2021-06-23,645939.9811848174
2021-06-24,647435.3177204563
2021-06-25,651578.8109065758
2021-06-28,652410.2276180855
2021-06-29,649672.2628771674
2021-06-30,651527.0858258670
2021-07-01,653461.9665069669
2021-07-02,650312.9009591788
2021-07-05,651708.1061347133
2021-07-06,650027.2597990506
2021-07-07,653157.5786790969
2021-07-08,649103.1595379600
2021-07-09,652171.2350826419
2021-07-12,655268.4389206176
2021-07-13,655312.5142636858
2021-07-14,651754.4605390960
2021-07-15,654137.7644410529
2021-07-16,649847.0496144758
2021-07-19,645428.5309413325
2021-07-20,649757.9891332258
2021-07-21,652133.0408599419
2021-07-22,652511.3301442123
2021-07-23,656469.7230912909
2021-07-26,657602.4589619555
2021-07-27,656993.9520774345
2021-07-28,656678.8767587950
2021-07-29,656080.7664080824
2021-07-30,654389.9111308397
2021-08-02,653777.0933523537
2021-08-03,656617.9037286020
2021-08-04,654938.2370021036
2021-08-05,656918.6902239493
2021-08-06,657952.5197140246
2021-08-09,658119.6547003693
2021-08-10,658630.6853919222
2021-08-11,659691.0343058461
2021-08-12,660270.5104162369
2021-08-13,660975.6325110783
2021-08-16,661700.3043957578
2021-08-17,659424.9395975450
2021-08-18,655822.9573069550
2021-08-19,656704.0636193642
2021-08-20,659995.6062118482
2021-08-23,662150.8655240467
2021-08-24,662259.4892609776
2021-08-25,663094.9807490557
2021-08-26,661327.5128300216
2021-08-27,664129.0101222032
2021-08-30,665138.3582225819
2021-08-31,664242.2757687222
2021-09-01,664651.2124093481
2021-09-02,665163.9492726033
2021-09-03,664529.1713450949
2021-09-06,664533.5771666460
2021-09-07,664226.8812568400
2021-09-08,663408.9673098929
2021-09-09,661616.6448876595
2021-09-10,658094.7813614522
2021-09-13,659883.1805598212
2021-09-14,657410.7323973433
2021-09-15,659001.4879596726
2021-09-16,654997.4466479672
2021-09-17,652850.7807671383
2021-09-20,647645.2001965924
2021-09-21,647568.0612669467
2021-09-22,651849.1656095400
2021-09-23,656607.4462589044
2021-09-24,655188.4893648392
2021-09-27,651356.9169131787
2021-09-28,645884.1253092636
2021-09-29,641002.9148811197
2021-09-30,639711.0116370446
2021-10-01,642609.4924242264
2021-10-04,638277.9897944615
2021-10-05,641796.5118481443
2021-10-06,643107.8678593584
2021-10-07,645879.9376759683
2021-10-08,647361.7729665645
2021-10-11,645106.2342442705
2021-10-12,640421.0152076737
2021-10-13,642335.5106019939
2021-10-14,647472.2908077030
2021-10-15,651133.1834782774
2021-10-18,651646.8105540532
2021-10-19,654130.3492358678
2021-10-20,655054.1461600844
2021-10-21,657089.1864129899
2021-10-22,655286.0105045598
2021-10-25,659180.9654189423
2021-10-26,658221.1271828945
2021-10-27,654073.3803106335
2021-10-28,653958.5423657787
2021-10-29,657083.6509311993
2021-11-01,657548.9691545278
2021-11-02,655482.9681422082
2021-11-03,657153.4894070441
2021-11-04,660888.0016879794
2021-11-05,659609.6520248344
2021-11-08,660092.6668361423
2021-11-09,659296.1538989684
2021-11-10,653822.2140029584
2021-11-11,655752.7260712141
2021-11-12,658254.1189103939
2021-11-15,658167.9965481269
2021-11-16,661012.3222512568
2021-11-17,659363.6089203036
2021-11-18,661151.5689000653
2021-11-19,662853.3452754680
2021-11-22,658209.7465471718
2021-11-23,656969.7780415448
2021-11-24,658407.4259692357
2021-11-25,658412.0052287637
2021-11-26,651110.7151545745
2021-11-29,656921.8285245106
2021-11-30,651121.9008691136
2021-12-01,645181.0099885780
2021-12-02,648142.0099589860
2021-12-03,641777.4992566983
2021-12-06,645006.7481885393
2021-12-07,654011.0373681262
2021-12-08,654025.0143993553
2021-12-09,653092.9448350538
2021-12-10,655942.7469469439
2021-12-13,652631.1192202654
2021-12-14,650120.9914888204
2021-12-15,655562.1335666038
2021-12-16,652791.7500873939
2021-12-17,649845.9138834751
2021-12-20,646223.2829110273
2021-12-21,651643.2749190129
2021-12-22,654931.2528907631
2021-12-23,656976.3463556304
2021-12-24,656980.8889695259
2021-12-27,661634.1431000428
2021-12-28,661075.1099666344
2021-12-29,661611.7897194368
2021-12-30,660794.7332300630
2021-12-31,658850.9712178539
2022-01-03,661165.3840520834
2022-01-04,662031.1232151380
2022-01-05,651771.7001943283
2022-01-06,651207.1696587459
2022-01-07,649203.4899166342
2022-01-10,649724.7179437694
2022-01-11,650414.1353580616
2022-01-12,653624.1326706272
2022-01-13,644870.2414552085
2022-01-14,641704.9430792065
2022-01-17,643542.8465057705
2022-01-18,640083.0854758273
2022-01-19,635636.8317790488
2022-01-20,631777.9716307159
2022-01-21,622730.2685674459
2022-01-24,623141.6429642516
2022-01-25,611307.0747884123
2022-01-26,612512.9223495673
2022-01-27,607516.1308431403
2022-01-28,611630.3151063274
2022-01-31,617430.8374671843
2022-02-01,619575.7204272943
2022-02-02,622565.8926376796
2022-02-03,614787.6781218469
2022-02-04,616381.4134283708
2022-02-07,615194.5905855657
2022-02-08,618157.2279702895
2022-02-09,622523.0838659281
2022-02-10,616468.0387158012
2022-02-11,610442.1497763232
2022-02-14,609328.8157767648
2022-02-15,613509.3685217879
2022-02-16,613615.8650900563
2022-02-17,606917.9815797000
2022-02-18,604247.3802960054
2022-02-21,604251.5849401775
2022-02-22,601225.9130170159
2022-02-23,595266.0819957468
2022-02-24,599964.6540530017
2022-02-25,606152.0574633843
2022-02-28,605199.3664202762
2022-03-01,600602.8927373553
2022-03-02,598424.4627816257
2022-03-03,599531.1634695965
2022-03-04,605010.9037005671
2022-03-07,609322.1301392845
2022-03-08,617972.7122728931
2022-03-09,608312.4142604421
2022-03-10,609453.5337716733
2022-03-11,608836.6208650980
2022-03-14,603810.6104411378
2022-03-15,598998.7992626978
2022-03-16,599477.5441958224
2022-03-17,601595.3398416433
2022-03-18,598926.5623403664
2022-03-21,600883.2765993084
2022-03-22,599138.4714418227
2022-03-23,602988.7643460645
2022-03-24,604869.5638109006
2022-03-25,604786.4586123931
2022-03-28,599562.7378371952
2022-03-29,599311.8942621638
2022-03-30,598228.7613082291
2022-03-31,593535.1482729218
2022-04-01,594375.8699402108
2022-04-04,598177.8160678482
2022-04-05,592821.7513184563
2022-04-06,590133.9276717635
2022-04-07,592181.3899868166
2022-04-08,594123.3944502962
2022-04-11,590736.5119283367
2022-04-12,591881.7973563910
2022-04-13,596766.9747538071
2022-04-14,593374.8184563123
2022-04-15,593374.8285822433
2022-04-18,593262.3988030846
2022-04-19,595329.6501174687
2022-04-20,598765.6447968014
2022-04-21,596602.0926234395
2022-04-22,589891.9181084217
2022-04-25,591053.7955646940
2022-04-26,583680.9190756108
2022-04-27,580696.2561264092
2022-04-28,585061.6694853480
2022-04-29,584601.5933950435
2022-05-02,579149.3188290454
2022-05-03,579992.5916170077
2022-05-04,582240.2571762876
2022-05-05,583633.7084546328
2022-05-06,584987.0582670979
2022-05-09,583136.0374889148
2022-05-10,580675.7216515429
2022-05-11,582527.3973194928
2022-05-12,580235.1923685540
2022-05-13,578625.5657522262
2022-05-16,580639.5455338634
2022-05-17,576769.6063171541
2022-05-18,577887.2098896883
2022-05-19,580189.4380235975
2022-05-20,580106.0170708249
2022-05-23,579302.6765702253
2022-05-24,581625.6773946891
2022-05-25,581155.9373962232
2022-05-26,582733.2925783708
2022-05-27,582385.7855106056
2022-05-30,580670.2128233509
2022-05-31,578322.9063993483
2022-06-01,580541.8215304044
2022-06-02,583050.5978714536
2022-06-03,580086.3920830495
2022-06-06,578191.3892586224
2022-06-07,580589.3733657943
2022-06-08,581451.4165992911
2022-06-09,580997.8068431845
2022-06-10,585825.1065536416
2022-06-13,578819.2305894875
2022-06-14,576489.5480373638
2022-06-15,579650.5303178583
2022-06-16,583059.7679689444
2022-06-17,580656.3366786713
2022-06-20,579396.3769258418
2022-06-21,578383.0124735006
2022-06-22,579556.4116995796
2022-06-23,577235.2798343149
2022-06-24,577295.2431768153
2022-06-27,576635.2185933337
2022-06-28,577013.6389518069
2022-06-29,576283.5458417175
2022-06-30,574400.0839408925
2022-07-01,575170.4352362088
2022-07-04,574518.7462207852
2022-07-05,568104.8931428455
2022-07-06,563224.9266618065
2022-07-07,563208.2286784122
2022-07-08,563307.3253870918
2022-07-11,562812.3685315277
2022-07-12,561806.2157435507
2022-07-13,563145.1304633963
2022-07-14,560433.1687574331
2022-07-15,560285.4190083491
2022-07-18,559754.7059549792
2022-07-19,560268.7358198960
2022-07-20,560276.5173301157
2022-07-21,560284.2989484119
2022-07-22,560292.0806747862
2022-07-25,560299.8625092400
2022-07-26,560307.6444517749
2022-07-27,560315.4265023923
2022-07-28,560323.2086610937
2022-07-29,560330.9909278806
2022-08-01,560338.7733027546
2022-08-02,560346.5557857172
2022-08-03,560354.3383767698
2022-08-04,560362.1210759139
2022-08-05,560369.9038831510
2022-08-08,560377.6867984827
2022-08-09,560385.4698219104
2022-08-10,560393.2529534356
2022-08-11,560401.0361930600
2022-08-12,560408.8195407849
2022-08-15,560416.6029966119
2022-08-16,560396.3653412143
2022-08-17,555555.2822032372
2022-08-18,555965.7451372968
2022-08-19,553036.3749265447
2022-08-22,547826.1391044247
2022-08-23,548484.5339456323
2022-08-24,551673.6127577021
2022-08-25,555637.8009109239
2022-08-26,544221.5639110436
2022-08-29,545844.8863412186
2022-08-30,540257.1256106605
2022-08-31,535061.4532394714
2022-09-01,534501.3391220426
2022-09-02,533986.4097968029
2022-09-05,535085.0771571418
2022-09-06,535409.8770466658
2022-09-07,544032.7822585257
2022-09-08,542775.9065814661
2022-09-09,545740.4062033454
2022-09-12,550134.3376314384
2022-09-13,534499.4725697471
2022-09-14,536768.7287730852
2022-09-15,534869.1040917903
2022-09-16,533744.6661231520
2022-09-19,535631.3770826079
2022-09-20,532649.8253039008
2022-09-21,529508.9778246197
2022-09-22,527854.6183420612
2022-09-23,525492.2003145649
2022-09-26,524350.5681406790
2022-09-27,524167.0287208022
2022-09-28,531375.8481137307
2022-09-29,522348.9601281461
2022-09-30,518055.7543134274
2022-10-03,524388.5586663531
2022-10-04,532068.3069809788
2022-10-05,531550.1396824484
2022-10-06,528909.3161206704
2022-10-07,521758.4449585694
2022-10-10,521116.0016288566
2022-10-11,519984.6607679413
2022-10-12,519991.8827771186
2022-10-13,519999.1048866017
2022-10-14,520006.3270963918
2022-10-17,520013.5494064903
2022-10-18,520020.7718168988
2022-10-19,520027.9943276184
2022-10-20,520035.2169386508
2022-10-21,520042.4396499971
2022-10-24,520049.6624616589
2022-10-25,520056.8853736375
2022-10-26,520064.1083859343
2022-10-27,520071.3314985508
2022-10-28,520078.5547114883
2022-10-31,520085.7780247481
2022-11-01,520093.0014383318
2022-11-02,520100.2249522407
2022-11-03,520107.4485664762
2022-11-04,520114.6722810396
2022-11-07,520121.8960959324
2022-11-08,520116.1167831557
2022-11-09,514736.7260416135
2022-11-10,528812.9238923599
2022-11-11,525913.6361296850
2022-11-14,521963.2929346786
2022-11-15,523504.2850321406
2022-11-16,522632.6240265509
2022-11-17,524682.0667927235
2022-11-18,524493.2418788098
2022-11-21,525211.9221231826
2022-11-22,527810.5940090178
2022-11-23,530397.1444232174
2022-11-24,530400.7569828681
2022-11-25,530638.0009870370
2022-11-28,527422.3260153871
2022-11-29,525787.8139339522
2022-11-30,530611.2568987962
2022-12-01,530292.2293223715
2022-12-02,527845.9396781749
2022-12-05,520433.3121628201
2022-12-06,518142.9342681797
2022-12-07,517283.2631865794
2022-12-08,518930.2900324960
2022-12-09,516586.8463838269
2022-12-12,520869.0494180369
2022-12-13,523077.6435497039
2022-12-14,520247.5480633023
2022-12-15,514430.2201331034
2022-12-16,511749.1065393834
2022-12-19,509523.1000800923
2022-12-20,509759.2584760503
2022-12-21,513682.3009902060
2022-12-22,510125.2336341293
2022-12-23,511750.0831480243
2022-12-26,511753.6968116736
2022-12-27,510003.9150729416
2022-12-28,507397.1718724378
2022-12-29,511260.1575995577
2022-12-30,508305.7249216526
2023-01-03,507711.2187819707
2023-01-04,508700.4690836078
2023-01-05,505287.0151401410
2023-01-06,508093.1772659143
2023-01-09,506518.6019857717
2023-01-10,507487.6267278790
2023-01-11,506777.4037525465
2023-01-12,508076.1762044647
2023-01-13,510131.3068189594
2023-01-16,510943.3638283998
2023-01-17,511169.4796454466
2023-01-18,510240.1279875600
2023-01-19,514612.3432047132
2023-01-20,514401.3737661352
2023-01-23,514590.0632779857
2023-01-24,515468.9689230605
2023-01-25,516566.8498111537
2023-01-26,514187.3803427193
2023-01-27,513935.1116635882
2023-01-30,514170.6742258141
2023-01-31,514988.8471761330
2023-02-01,517674.6145451955
2023-02-02,512106.7788168445
2023-02-03,506208.2093088013
2023-02-06,504579.8040647687
2023-02-07,505527.2557654633
2023-02-08,504942.0306380350
2023-02-09,505323.1147500893
2023-02-10,506388.5795013382
2023-02-13,506675.4503949244
2023-02-14,507917.2649986874
2023-02-15,505200.3014224981
2023-02-16,502728.5936652582
2023-02-17,502002.6092173603
2023-02-20,506642.3636511371
2023-02-21,508162.2058750319
2023-02-22,505727.1599874794
2023-02-23,505523.8413600374
2023-02-24,504246.3103137008
2023-02-27,503738.4263669901
2023-02-28,506375.4913678371
2023-03-01,508012.0415765455
2023-03-02,511344.2880937665
2023-03-03,516451.3439505675
2023-03-06,516687.7448996469
2023-03-07,509934.2455456385
2023-03-08,510129.1100772526
2023-03-09,508622.9668311156
2023-03-10,505868.0183027876
2023-03-13,507762.6511669707
2023-03-14,509442.3159797399
2023-03-15,512168.3193187997
2023-03-16,512809.6335515514
2023-03-17,517927.7980196654
2023-03-20,517392.5774535195
2023-03-21,516848.7220561154
2023-03-22,516987.5055752035
2023-03-23,518569.7106310276
2023-03-24,519106.1715985544
2023-03-27,517065.7771232451
2023-03-28,517906.6371415801
2023-03-29,521258.7375366185
2023-03-30,524170.1968850222
2023-03-31,526182.8921740197
2023-04-03,529746.8762443318
