date,portfolio_value
2011-06-22,140349.2868352808
2011-06-23,139856.5657206981
2011-06-24,138972.4252644553
2011-06-27,139052.3686552584
2011-06-28,139389.0096160409
2011-06-29,139681.7347087358
2011-06-30,139979.6877158534
2011-07-01,140447.3824122772
2011-07-05,141119.7256572126
2011-07-06,141744.0721397837
2011-07-07,142358.2491817589
2011-07-08,142534.3614557112
2011-07-11,142059.9156901648
2011-07-12,142062.9806579178
2011-07-13,143089.3401370262
2011-07-14,141780.2536793361
2011-07-15,142142.4337449864
2011-07-18,141731.3820234232
2011-07-19,143175.8600149023
2011-07-20,142600.0973133018
2011-07-21,142863.5792283845
2011-07-22,143193.6795392587
2011-07-25,142597.9681824216
2011-07-26,142481.6317121493
2011-07-27,141193.9972780842
2011-07-28,141025.1005638668
2011-07-29,141561.2542167740
2011-08-01,141306.6362939518
2011-08-02,141200.2607206610
2011-08-03,141773.5136712051
2011-08-04,140044.9647023231
2011-08-05,138570.8323755434
2011-08-08,136872.6744714961
2011-08-09,140035.9371576145
2011-08-10,139210.0385560181
2011-08-11,138713.2916153494
2011-08-12,139374.7754267197
2011-08-15,140496.7784627002
2011-08-16,140817.9471559567
2011-08-17,141633.5251419732
2011-08-18,140543.6716289079
2011-08-19,140679.5885165100
2011-08-22,141445.4601807840
2011-08-23,142034.1588511289
2011-08-24,139691.5656283005
2011-08-25,139243.8895781349
2011-08-26,140965.8505668358
2011-08-29,141992.6226531205
2011-08-30,143408.5146577503
2011-08-31,143038.3412299707
2011-09-01,142905.7035046054
2011-09-02,143405.1905019184
2011-09-06,143565.2683177468
2011-09-07,143593.3752740418
2011-09-08,143673.9642888143
2011-09-09,142894.9076594683
2011-09-12,142742.7017144788
2011-09-13,143080.9807200744
2011-09-14,143961.1012628594
2011-09-15,143220.9360282808
2011-09-16,144197.3083169463
2011-09-19,143477.0063072761
2011-09-20,143809.9088359798
2011-09-21,143119.3347450862
2011-09-22,142048.9785649922
2011-09-23,139678.4084109329
2011-09-26,139599.4144384882
2011-09-27,140752.9761905583
2011-09-28,138666.6612110511
2011-09-29,139590.4367435349
2011-09-30,139045.6831859393
2011-10-03,138768.1973012642
2011-10-04,138809.2577967697
2011-10-05,140060.0669975643
2011-10-06,140662.7178402862
2011-10-07,138979.5131909087
2011-10-10,140630.4055435700
2011-10-11,140975.8331051144
2011-10-12,141123.2541436818
2011-10-13,141533.6025471088
2011-10-14,142299.3345841272
2011-10-17,141219.5170192625
2011-10-18,142039.3606575310
2011-10-19,141241.3495763479
2011-10-20,140610.2347238618
2011-10-21,141746.0307701561
2011-10-24,142997.9478885917
2011-10-25,143288.8954227266
2011-10-26,143547.2244107847
2011-10-27,145143.3421602651
2011-10-28,145312.2418559319
2011-10-31,144759.5303846509
2011-11-01,144005.0800215102
2011-11-02,144888.4275046945
2011-11-03,146161.0265875951
2011-11-04,145373.4595712843
2011-11-07,146627.8589621930
2011-11-08,147008.6753544287
2011-11-09,145157.0737063160
2011-11-10,144739.9609991794
2011-11-11,146106.2368160965
2011-11-14,145967.0439239247
2011-11-15,146231.6001420637
2011-11-16,145684.8193777432
2011-11-17,144167.3775362031
2011-11-18,144394.4955790470
2011-11-21,142897.0686328277
2011-11-22,143356.1925398772
2011-11-23,142389.1258859883
2011-11-25,141690.5860459704
2011-11-28,144024.5643533951
2011-11-29,143402.2326232310
2011-11-30,146137.2265072044
2011-12-01,145436.6050333006
2011-12-02,145756.6460430048
2011-12-05,145961.7977098327
2011-12-06,145325.3347003817
2011-12-07,146046.0536672495
2011-12-08,144921.5492737179
2011-12-09,144863.7696402478
2011-12-12,143973.6364331462
2011-12-13,143652.2069993795
2011-12-14,142263.5721003969
2011-12-15,142054.4371305921
2011-12-16,142830.8985738161
2011-12-19,142419.6670723561
2011-12-20,143584.2700014023
2011-12-21,143409.5916960994
2011-12-22,143912.8963296083
2011-12-23,143715.6490330439
2011-12-27,143514.8287188399
2011-12-28,142652.0822616532
2011-12-29,142896.8826696348
2011-12-30,142902.8502101337
2012-01-03,143403.9945823428
2012-01-04,143286.6873816438
2012-01-05,143880.6523096809
2012-01-06,144099.9624458801
2012-01-09,143999.9102717857
2012-01-10,145072.7524360835
2012-01-11,145749.5913085261
2012-01-12,146096.5355194097
2012-01-13,145646.4773032696
2012-01-17,146353.5515231328
2012-01-18,146807.0452070284
2012-01-19,146687.8632993585
2012-01-20,147088.3332271621
2012-01-23,146743.5996008929
2012-01-24,146555.4379055178
2012-01-25,147747.7695031593
2012-01-26,148149.7469370339
2012-01-27,148768.6326944896
2012-01-30,148793.2148864739
2012-01-31,148948.4855014208
2012-02-01,149600.2611320618
2012-02-02,149883.8427031647
2012-02-03,150011.8240639073
2012-02-06,149944.1874646856
2012-02-07,150142.6198063035
2012-02-08,149747.5880785070
2012-02-09,149654.1944525956
2012-02-10,148979.0980739589
2012-02-13,149492.7204251700
2012-02-14,149410.8190434251
2012-02-15,149195.1333789855
2012-02-16,150065.2536176556
2012-02-17,150054.7455636968
2012-02-21,150183.7664656748
2012-02-22,150359.6264731282
2012-02-23,151137.8558043165
2012-02-24,151116.9445946382
2012-02-27,151438.8342957137
2012-02-28,151564.3942182237
2012-02-29,149393.9908366415
2012-03-01,149720.0726737416
2012-03-02,149298.5869536658
2012-03-05,149014.9584707874
2012-03-06,147884.0183133364
2012-03-07,148508.0375662738
2012-03-08,149163.9026100609
2012-03-09,149820.9859141237
2012-03-12,149820.9609971148
2012-03-13,150598.6104133080
2012-03-14,148750.3251119466
2012-03-15,149602.8364150768
2012-03-16,149427.5448138258
2012-03-19,149556.8892430414
2012-03-20,148928.6640118819
2012-03-21,149153.4771124852
2012-03-22,148296.7028746015
2012-03-23,149103.9422636957
2012-03-26,150388.0217170399
2012-03-27,150175.7124358510
2012-03-28,149330.0182847239
2012-03-29,149480.3323475365
2012-03-30,149281.6537693236
2012-04-02,150025.9745914204
2012-04-03,149116.9041137291
2012-04-04,147781.6073545853
2012-04-05,148297.4947295385
2012-04-06,148297.5576723023
2012-04-09,148357.1845445298
2012-04-10,147879.0045079897
2012-04-11,147973.9441554501
2012-04-12,149252.6155537019
2012-04-13,148390.0305222692
2012-04-16,148578.1913546729
2012-04-17,149201.3341527703
2012-04-18,148627.0834569605
2012-04-19,148488.6492895072
2012-04-20,148757.0915624166
2012-04-23,148153.3801866351
2012-04-24,148547.6830709013
2012-04-25,149204.8159388540
2012-04-26,149755.3833836056
2012-04-27,150200.7228915092
2012-04-30,149550.7838644505
2012-05-01,149619.4593483554
2012-05-02,149537.9829338278
2012-05-03,148749.1364281294
2012-05-04,148551.7722592945
2012-05-07,148280.7339567936
2012-05-08,147817.7903169648
2012-05-09,147603.1138297269
2012-05-10,147790.5465253428
2012-05-11,147577.1270922647
2012-05-14,147118.4150557466
2012-05-15,146807.3599579445
2012-05-16,146219.1574983411
2012-05-17,146360.9886304353
2012-05-18,146119.5282201500
2012-05-21,147031.1883291883
2012-05-22,146323.5385670032
2012-05-23,146532.0879064561
2012-05-24,146897.1228524186
2012-05-25,147084.6308398696
2012-05-29,147380.3086659271
2012-05-30,147688.6298395086
2012-05-31,148481.7039825442
2012-06-01,148706.2896972642
2012-06-04,148004.1279347223
2012-06-05,148266.5208090117
2012-06-06,149225.3808247277
2012-06-07,148357.0170092228
2012-06-08,149163.4532350324
2012-06-11,147863.4626002492
2012-06-12,149059.3226145123
2012-06-13,148501.5655765113
2012-06-14,148758.3972682431
2012-06-15,150535.7974148212
2012-06-18,150454.9248363437
2012-06-19,150664.5685895264
2012-06-20,150677.7558803697
2012-06-21,148680.0108132104
2012-06-22,148816.7179867427
2012-06-25,148668.5675197622
2012-06-26,148583.5568406748
2012-06-27,149266.7776482780
2012-06-28,148906.2412511744
2012-06-29,150940.5622125902
2012-07-02,151335.7383182982
2012-07-03,152210.7940558908
2012-07-05,152094.0341641655
2012-07-06,151453.7403474141
2012-07-09,151933.2112671475
2012-07-10,151154.0896033015
2012-07-11,150760.8002460445
2012-07-12,151011.2322354513
2012-07-13,152669.3308696691
2012-07-16,152498.5906463398
2012-07-17,152412.5624991545
2012-07-18,152368.1334907873
2012-07-19,152462.9677358721
2012-07-20,152309.4162187532
2012-07-23,151939.7177393411
2012-07-24,151543.1516332137
2012-07-25,152250.0307431512
2012-07-26,152781.3794748296
2012-07-27,153324.8579911208
2012-07-30,153487.5627632671
2012-07-31,152628.9219238062
2012-08-01,152117.7400246298
2012-08-02,151598.4283994656
2012-08-03,152787.4705560477
2012-08-06,153191.8390349717
2012-08-07,152925.1318222747
2012-08-08,152784.0783797677
2012-08-09,152935.8596984023
2012-08-10,153154.2334495076
2012-08-13,152885.0633495350
2012-08-14,152107.9464922624
2012-08-15,152097.2602174014
2012-08-16,152650.5029260169
2012-08-17,152887.2569382494
2012-08-20,152979.0599312589
2012-08-21,153332.3517399784
2012-08-22,153511.4198555497
2012-08-23,153800.7170424114
2012-08-24,154078.0482244030
2012-08-27,154379.8153281122
2012-08-28,154345.8466206834
2012-08-29,154206.3741242749
2012-08-30,153703.6341498922
2012-08-31,154957.8027969050
2012-09-04,155325.6667622784
2012-09-05,155131.2906906671
2012-09-06,155906.4115375756
2012-09-07,156771.9373178613
2012-09-10,156242.7845154221
2012-09-11,156265.7983310989
2012-09-12,155942.0139542214
2012-09-13,157463.6923022722
2012-09-14,156962.3785992419
2012-09-17,156872.4807425044
2012-09-18,156872.9133989458
2012-09-19,156849.4463276031
2012-09-20,156608.7457628501
2012-09-21,156841.7164341074
2012-09-24,156843.3583950127
2012-09-25,156268.4055736724
2012-09-26,155901.9860746688
2012-09-27,156774.4289755232
2012-09-28,155936.4187030908
2012-10-01,156256.5365553780
2012-10-02,157189.9473279430
2012-10-03,157516.3146260185
2012-10-04,158098.4531848720
2012-10-05,157143.7780237584
2012-10-08,156356.3398945190
2012-10-09,155314.3440600072
2012-10-10,155536.9589698171
2012-10-11,155457.0173460400
2012-10-12,154702.7233496448
2012-10-15,154703.2465266699
2012-10-16,154867.5729609042
2012-10-17,154965.8080648915
2012-10-18,154441.8287886578
2012-10-19,153454.7249198172
2012-10-22,153330.9320133178
2012-10-23,152742.5854885103
2012-10-24,152048.0491347240
2012-10-25,152166.7230043559
2012-10-26,152576.5000558599
2012-10-29,152552.6008749583
2012-10-31,152781.0673281272
2012-11-01,153309.6986132968
2012-11-02,151988.3555220713
2012-11-05,152614.2066294209
2012-11-06,153751.4591189879
2012-11-07,152645.8462684930
2012-11-08,152541.9930619313
2012-11-09,152543.6699690210
2012-11-12,152190.9663227428
2012-11-13,151742.3443439908
2012-11-14,150781.2617434996
2012-11-15,150401.5714512467
2012-11-16,150874.7542972557
2012-11-19,152291.3729651238
2012-11-20,151854.0399184861
2012-11-21,152045.0336365760
2012-11-23,153170.1809815760
2012-11-26,153221.9330005352
2012-11-27,152913.3611954382
2012-11-28,152893.2239622104
2012-11-29,153581.8246116466
2012-11-30,153313.8453421043
2012-12-03,153246.3891631365
2012-12-04,152894.5098898589
2012-12-05,153007.8832983228
2012-12-06,153398.6365449371
2012-12-07,153285.2231344077
2012-12-10,154003.6864672615
2012-12-11,154223.7064474368
2012-12-12,154087.3483971533
2012-12-13,153591.7203332893
2012-12-14,153373.3996315426
2012-12-17,153573.4390606195
2012-12-18,153348.1606920452
2012-12-19,153248.6428137880
2012-12-20,153292.9936340124
2012-12-21,153364.5492366293
2012-12-24,153085.3537929777
2012-12-26,152893.0228351816
2012-12-27,153034.8490100431
2012-12-28,152422.7539448465
2012-12-31,153308.4899284206
2013-01-02,154873.3229653004
2013-01-03,154215.3140303200
2013-01-04,154108.2720507677
2013-01-07,153817.8458071938
2013-01-08,154040.2132474909
2013-01-09,154038.9571320469
2013-01-10,154683.5145864467
2013-01-11,154418.1194614254
2013-01-14,154555.3367119331
2013-01-15,155038.0126871566
2013-01-16,155023.7432722705
2013-01-17,155424.8532509729
2013-01-18,155734.3383528275
2013-01-22,156372.4536994800
2013-01-23,156156.6443735523
2013-01-24,155896.7364865693
2013-01-25,155490.2325088147
2013-01-28,155479.0880727668
2013-01-29,155685.3811214645
2013-01-30,155459.7266980719
2013-01-31,155281.9810768849
2013-02-01,155820.5238857665
2013-02-04,155789.7769672865
2013-02-05,155961.8832397954
2013-02-06,156522.1737038713
2013-02-07,156224.3658795516
2013-02-08,156748.6673183736
2013-02-11,156449.8809132450
2013-02-12,156568.8144383172
2013-02-13,156362.1984865436
2013-02-14,156596.8652104776
2013-02-15,155999.2474668627
2013-02-19,156566.3032244254
2013-02-20,155059.5334312337
2013-02-21,154747.1067181978
2013-02-22,155336.8326260571
2013-02-25,154746.1824873459
2013-02-26,155412.5275597843
2013-02-27,155616.0790635914
2013-02-28,155205.4130563239
2013-03-01,155386.2384885735
2013-03-04,155522.7239648746
2013-03-05,156011.8563799590
2013-03-06,155844.0543828626
2013-03-07,155818.5317165643
2013-03-08,155912.4538211887
2013-03-11,156368.2292023592
2013-03-12,156384.5810427519
2013-03-13,156402.6705879368
2013-03-14,156887.6685962834
2013-03-15,157075.7205049749
2013-03-18,157578.5196447429
2013-03-19,157341.2272235331
2013-03-20,157434.8910649004
2013-03-21,157323.0457456723
2013-03-22,157438.7199722187
2013-03-25,157079.6858149309
2013-03-26,157545.5514472318
2013-03-27,158067.5108026895
2013-03-28,157874.2147343362
2013-04-01,157667.3725103533
2013-04-02,156388.3941677930
2013-04-03,156002.8313177332
2013-04-04,156591.3493784755
2013-04-05,157447.7528773897
2013-04-08,157701.7424428336
2013-04-09,157961.9732017417
2013-04-10,157663.7545811469
2013-04-11,158075.3205061805
2013-04-12,157035.1263693098
2013-04-15,152670.0875736414
2013-04-16,153774.0809425436
2013-04-17,152622.8303165943
2013-04-18,152855.7737719106
2013-04-19,153406.7029854991
2013-04-22,154091.8109394466
2013-04-23,154450.7533040998
2013-04-24,155055.4273424136
2013-04-25,155609.2770601408
2013-04-26,155482.0905260226
2013-04-29,156060.9424449715
2013-04-30,156451.8883666411
2013-05-01,155383.9822028551
2013-05-02,156177.8139640352
2013-05-03,156162.8567408932
2013-05-06,156735.3704347909
2013-05-07,156458.7537217574
2013-05-08,156815.2623607308
2013-05-09,156194.9927086944
2013-05-10,155875.7008248172
2013-05-13,155671.4503490922
2013-05-14,155832.8500985902
2013-05-15,155949.2939961498
2013-05-16,155840.9801565703
2013-05-17,155631.8296658341
2013-05-20,155904.1598455500
2013-05-21,156038.3189373055
2013-05-22,154456.1752528346
2013-05-23,154960.4636354179
2013-05-24,154756.3468712125
2013-05-28,154113.2207192080
2013-05-29,154319.1328777560
2013-05-30,155156.9229976716
2013-05-31,153883.7844898087
2013-06-03,154559.0710539649
2013-06-04,153541.4333532992
2013-06-05,152975.2164460507
2013-06-06,154103.4958397955
2013-06-07,153686.1664072131
2013-06-10,153674.1600961573
2013-06-11,153125.2879997748
2013-06-12,152343.2853184341
2013-06-13,153732.6676727251
2013-06-14,153309.4294929913
2013-06-17,153335.4866458521
2013-06-18,153780.6578638753
2013-06-19,152614.6342085735
2013-06-20,148911.8821859380
2013-06-21,148720.4478041524
2013-06-24,148025.2625614747
2013-06-25,148483.6461215173
2013-06-26,148672.7930204931
2013-06-27,149484.3387734133
2013-06-28,149434.0183167934
2013-07-01,150250.5519604476
2013-07-02,149921.3619268209
2013-07-03,149937.6604917697
2013-07-05,149067.0096453869
2013-07-08,150144.0558575520
2013-07-09,150898.2649892270
2013-07-10,150811.9734921184
2013-07-11,152539.1386657028
2013-07-12,152745.2300449028
2013-07-15,153299.4977838108
2013-07-16,153139.6939067616
2013-07-17,153226.1769300901
2013-07-18,153677.2423903889
2013-07-19,154256.3265534210
2013-07-22,155313.8317888644
2013-07-23,155052.0747204274
2013-07-24,153981.4224145652
2013-07-25,154383.5937137653
2013-07-26,154305.7832278501
2013-07-29,153926.1796027574
2013-07-30,153928.6641060716
2013-07-31,153894.0442404672
2013-08-01,154305.0152355587
2013-08-02,154588.3193027570
2013-08-05,154094.0368576371
2013-08-06,153172.4166611927
2013-08-07,152963.1761027781
2013-08-08,153840.1200639567
2013-08-09,153871.2004375731
2013-08-12,154151.8900125122
2013-08-13,153497.9671043548
2013-08-14,153452.3603390270
2013-08-15,152297.5242171700
2013-08-16,152170.1301430499
2013-08-19,151463.7838181642
2013-08-20,152465.1677870355
2013-08-21,151610.6008482479
2013-08-22,152574.4806625134
2013-08-23,153492.1749305157
2013-08-26,153421.4764047722
2013-08-27,152912.0498029142
2013-08-28,152767.0852971879
2013-08-29,153166.6383813552
2013-08-30,152190.4847168320
2013-09-03,152322.7398970443
2013-09-04,152433.2496920019
2013-09-05,151882.2317477736
2013-09-06,152330.9052393902
2013-09-09,153213.1018892453
2013-09-10,153168.0068392367
2013-09-11,153525.7016834185
2013-09-12,152557.7303484809
2013-09-13,152513.1214412180
2013-09-16,152933.6837720346
2013-09-17,153434.6548408376
2013-09-18,154535.9044367360
2013-09-19,155322.4014985193
2013-09-20,154371.5095948540
2013-09-23,154200.5790421795
2013-09-24,154424.1023663938
2013-09-25,154670.6978340547
2013-09-26,154549.0093528432
2013-09-27,154520.3262436368
2013-09-30,154084.4416034488
2013-10-01,154040.3892037922
2013-10-02,154571.7596306797
2013-10-03,153832.3722786971
2013-10-04,154122.8588691595
2013-10-07,153760.9086421500
2013-10-08,152937.4347124021
2013-10-09,152234.7810693995
2013-10-10,153558.9734704017
2013-10-11,153751.7875867932
2013-10-14,153747.4107195944
2013-10-15,152937.2025296653
2013-10-16,154310.3179028617
2013-10-17,155806.4458313679
2013-10-18,156281.9888455283
2013-10-21,156163.1241172438
2013-10-22,157307.9031128337
2013-10-23,156770.7791376651
2013-10-24,157207.4321306631
2013-10-25,157569.1347142049
2013-10-28,157583.7598202961
2013-10-29,157939.1504646178
2013-10-30,157414.9505627713
2013-10-31,156816.0099494801
2013-11-01,156555.9244431361
2013-11-04,157175.6271609861
2013-11-05,156296.9665095759
2013-11-06,156465.3270217845
2013-11-07,155429.7455781297
2013-11-08,155415.4165973036
2013-11-11,155305.9561237610
2013-11-12,155180.2760495123
2013-11-13,155928.8621657182
2013-11-14,156717.6162686843
2013-11-15,157094.5169473268
2013-11-18,156604.2549242397
2013-11-19,156174.9195009467
2013-11-20,155295.8436654836
2013-11-21,155788.6652982637
2013-11-22,156472.5791057311
2013-11-25,156402.5511081971
2013-11-26,156620.7753853101
2013-11-27,156811.4007950804
2013-11-29,157015.1618645132
2013-12-02,155982.0582084153
2013-12-03,155653.5716667497
2013-12-04,155757.1430064694
2013-12-05,155227.2659077310
2013-12-06,155921.0369389917
2013-12-09,155948.2710825696
2013-12-10,156308.4495115638
2013-12-11,154919.8582129753
2013-12-12,154260.6834200840
2013-12-13,154669.2711618034
2013-12-16,155283.6309714018
2013-12-17,155009.5335670935
2013-12-18,156074.3795401560
2013-12-19,155089.0945769055
2013-12-20,156308.1541986886
2013-12-23,156538.6514526948
2013-12-24,156726.1222057477
2013-12-26,157026.0238210483
2013-12-27,156962.2022542226
2013-12-30,156745.8257271560
2013-12-31,156683.8867221907
2014-01-02,155946.6285786985
2014-01-03,156480.8588971313
2014-01-06,156237.1941542107
2014-01-07,156500.5330082567
2014-01-08,156301.9090465787
2014-01-09,156729.0351868536
2014-01-10,157806.8996534956
2014-01-13,157110.8647910047
2014-01-14,157403.9128041973
2014-01-15,157582.3472361836
2014-01-16,158033.5090811159
2014-01-17,158124.1473175516
2014-01-21,158135.2843581025
2014-01-22,158149.7053509261
2014-01-23,158670.2712460227
2014-01-24,157467.4764924843
2014-01-27,156694.5132691719
2014-01-28,156966.5652285196
2014-01-29,156985.5143685273
2014-01-30,157258.3329357627
2014-01-31,157097.8259053331
2014-02-03,156326.9791807819
2014-02-04,156251.9312554526
2014-02-05,155903.2945909569
2014-02-06,156481.5148424145
2014-02-07,157406.6142677396
2014-02-10,157848.2728051807
2014-02-11,158616.4837212627
2014-02-12,158784.4156812759
2014-02-13,159628.6571603321
2014-02-14,160500.1429239967
2014-02-18,160950.7786895694
2014-02-19,160414.8354520060
2014-02-20,160900.2325633214
2014-02-21,161484.3142712573
2014-02-24,162299.5299534006
2014-02-25,163299.9102217053
2014-02-26,163450.1802612238
2014-02-27,164131.3288967227
2014-02-28,164411.3035503112
2014-03-03,165011.7286675536
2014-03-04,165217.2018729361
2014-03-05,165051.5486173903
2014-03-06,164957.2722761793
2014-03-07,164437.2388042974
2014-03-10,164814.6699290290
2014-03-11,164666.5276830043
2014-03-12,165723.2968740735
2014-03-13,165361.8486641088
2014-03-14,165764.2183064036
2014-03-17,166544.9729134433
2014-03-18,167360.4726188015
2014-03-19,166479.0142783405
2014-03-20,167179.0148892258
2014-03-21,167645.9551237894
2014-03-24,166155.9158006844
2014-03-25,166256.9842578745
2014-03-26,165853.8830059415
2014-03-27,165653.0325344845
2014-03-28,165811.1151268504
2014-03-31,166448.8406392719
2014-04-01,166268.1086035443
2014-04-02,166562.0196624280
2014-04-03,166562.4872658724
2014-04-04,166425.5298224239
2014-04-07,165667.7532226538
2014-04-08,165908.8882318576
2014-04-09,166435.7519072286
2014-04-10,166126.0150237459
2014-04-11,165597.2465125969
2014-04-14,166331.2766674373
2014-04-15,166275.9890467086
2014-04-16,167094.3198430632
2014-04-17,166518.1851560990
2014-04-21,166583.6594556434
2014-04-22,167434.8649916138
2014-04-23,167556.5847560851
2014-04-24,168176.4908245990
2014-04-25,167979.2110548086
2014-04-28,167735.3140748220
2014-04-29,167924.5102524683
2014-04-30,168459.4826235220
2014-05-01,168553.3341508036
2014-05-02,169284.0631384305
2014-05-05,168821.6485523029
2014-05-06,167839.6194079605
2014-05-07,167837.4949040264
2014-05-08,167218.9673088379
2014-05-09,167264.6563524393
2014-05-12,168484.9424547161
2014-05-13,168429.3762978632
2014-05-14,168513.5666360284
2014-05-15,167949.1339722565
2014-05-16,168204.1250823628
2014-05-19,168414.5831727034
2014-05-20,167963.7617342228
2014-05-21,167888.7929242410
2014-05-22,168323.6556129247
2014-05-23,168888.3801922681
2014-05-27,169260.2527979602
2014-05-28,169617.1683180457
2014-05-29,169190.0148306894
2014-05-30,169125.0001263948
2014-06-02,168915.8425111892
2014-06-03,168610.4098096525
2014-06-04,168718.8494151769
2014-06-05,169785.7379277802
2014-06-06,170102.7050420614
2014-06-09,170010.7401342920
2014-06-10,169548.4441929539
2014-06-11,169449.9297056041
2014-06-12,169371.0340508328
2014-06-13,169311.8601972868
2014-06-16,169911.5238734039
2014-06-17,169954.3998683690
2014-06-18,170761.7896583820
2014-06-19,171494.0711430904
2014-06-20,171858.3792712895
2014-06-23,171682.0583840995
2014-06-24,171764.5443233456
2014-06-25,172384.0960202492
2014-06-26,172048.9379706538
2014-06-27,172192.6022837746
2014-06-30,172000.2316712876
2014-07-01,172242.7683153713
2014-07-02,172165.8649471285
2014-07-03,172200.4996415410
2014-07-07,171611.8675471865
2014-07-08,171465.6450790645
2014-07-09,171843.6973881123
2014-07-10,171987.3690434166
2014-07-11,172156.1494689441
2014-07-14,171545.2904352635
2014-07-15,170982.4243936954
2014-07-16,171392.1160561122
2014-07-17,171418.4969518962
2014-07-18,172017.0072607443
2014-07-21,172160.4631721360
2014-07-22,172257.6450088890
2014-07-23,172049.5973933821
2014-07-24,171293.0714324638
2014-07-25,171627.1188956575
2014-07-28,171265.0742734552
2014-07-29,170803.7199743841
2014-07-30,169998.6587280771
2014-07-31,168273.1169355805
2014-08-01,168810.2089315412
2014-08-04,168979.0406780691
2014-08-05,168315.0054531864
2014-08-06,168801.9395612531
2014-08-07,168896.6908448311
2014-08-08,169451.0023295913
2014-08-11,169613.1314161393
2014-08-12,169274.9000889385
2014-08-13,170030.7430477461
2014-08-14,170627.8147555527
2014-08-15,170750.9032623844
2014-08-18,170713.5002316606
2014-08-19,170750.3287617958
2014-08-20,170670.3599135310
2014-08-21,170936.1108308110
2014-08-22,171170.0689767969
2014-08-25,171655.2685510271
2014-08-26,172002.1661112289
2014-08-27,171772.1950281358
2014-08-28,171974.2990009576
2014-08-29,172237.5436530697
2014-09-02,171295.5389418180
2014-09-03,171339.4828353752
2014-09-04,170558.2786686117
2014-09-05,170824.9245108945
2014-09-08,170406.1662132733
2014-09-09,169533.4590169117
2014-09-10,169248.0815880492
2014-09-11,169206.3741826335
2014-09-12,168170.7243655559
2014-09-15,168365.2208336247
2014-09-16,168759.6425113139
2014-09-17,168539.3130465999
2014-09-18,168773.6180450316
2014-09-19,168625.9372699290
2014-09-22,167978.3397945735
2014-09-23,167734.6659181550
2014-09-24,167848.8025194735
2014-09-25,167324.3398268164
2014-09-26,167322.1868817903
2014-09-29,168196.3643501673
2014-09-30,167002.7181800159
2014-10-01,166910.7070764739
2014-10-02,166722.7114135105
2014-10-03,166901.2503890578
2014-10-06,167175.5601655971
2014-10-07,166764.3711985000
2014-10-08,167680.2987411525
2014-10-09,166381.8864581921
2014-10-10,165811.5020119366
2014-10-13,165358.7145624016
2014-10-14,165999.3141517926
2014-10-15,166376.7455954914
2014-10-16,166272.5966995504
2014-10-17,166556.0482622551
2014-10-20,167428.6229654723
2014-10-21,168626.8797317240
2014-10-22,167843.2114395288
2014-10-23,168000.6075573492
2014-10-24,168363.0208553748
2014-10-27,168264.5171455186
2014-10-28,169076.6090678472
2014-10-29,168872.2713748201
2014-10-30,168644.3039607991
2014-10-31,168695.7858863561
2014-11-03,168836.2467626637
2014-11-04,168574.6325156453
2014-11-05,168308.0046050574
2014-11-06,168238.2757587984
2014-11-07,169644.4857634692
2014-11-10,169235.2422893038
2014-11-11,169396.8337231997
2014-11-12,169501.8520505413
2014-11-13,169497.8797128733
2014-11-14,170323.0427325076
2014-11-17,169980.9104140179
2014-11-18,170745.8907044705
2014-11-19,170098.8764799690
2014-11-20,170683.3391158864
2014-11-21,171385.4462034556
2014-11-24,172086.6201424829
2014-11-25,172442.8348838649
2014-11-26,172675.3729658670
2014-11-28,172057.2915176759
2014-12-01,172550.7501505733
2014-12-02,172146.8755674184
2014-12-03,172851.2608267499
2014-12-04,173278.2748269853
2014-12-05,172773.0267017810
2014-12-08,173228.8631255330
2014-12-09,175128.2931080119
2014-12-10,173826.8479245484
2014-12-11,174475.6473535460
2014-12-12,173890.7063293422
2014-12-15,172980.8087371387
2014-12-16,172776.5842059029
2014-12-17,174041.3286612804
2014-12-18,175221.7034562054
2014-12-19,176360.8633416721
2014-12-22,176403.4957108693
2014-12-23,175885.6930983630
2014-12-24,175853.3381940875
2014-12-26,176797.3334205463
2014-12-29,177169.4855445714
2014-12-30,176975.1072148418
2014-12-31,175904.0336990343
2015-01-02,176148.0170604477
2015-01-05,176258.3252002222
2015-01-06,176456.4836678289
2015-01-07,176869.2665531299
2015-01-08,177574.1098459050
2015-01-09,177344.6973367431
2015-01-12,177374.7257779333
2015-01-13,177230.4298798884
2015-01-14,177071.5838068728
2015-01-15,177726.9586078328
2015-01-16,178807.7345264401
2015-01-20,180013.3324236973
2015-01-21,179816.6493422562
2015-01-22,181011.8710432570
2015-01-23,181366.8913638178
2015-01-26,181978.1995731025
2015-01-27,181658.5833376690
2015-01-28,181124.6054836071
2015-01-29,180544.5208222342
2015-01-30,181036.8251966366
2015-02-02,181823.5413260488
2015-02-03,181785.3600922979
2015-02-04,181451.5395241856
2015-02-05,181741.2952846464
2015-02-06,180066.0163510297
2015-02-09,179760.3065999128
2015-02-10,179674.0335139172
2015-02-11,179333.8611535011
2015-02-12,179971.4412409682
2015-02-13,180039.9096128602
2015-02-17,179452.1885925902
2015-02-18,179510.7427830183
2015-02-19,179476.6204739238
2015-02-20,179813.6418413655
2015-02-23,180180.4992995249
2015-02-24,180701.7525032194
2015-02-25,181066.2943724576
2015-02-26,180785.6973544863
2015-02-27,181180.6607478042
2015-03-02,180996.5662934995
2015-03-03,180377.8984657105
2015-03-04,179925.6673894029
