date,portfolio_value
2009-09-04,60289.5750669488
2009-09-07,60289.5750669488
2009-09-08,60800.8236452787
2009-09-09,61285.2977868775
2009-09-10,61929.5238226596
2009-09-11,61842.5158160732
2009-09-14,62233.6935129054
2009-09-15,62428.8150670799
2009-09-16,63356.4564782762
2009-09-17,63169.0774567449
2009-09-18,63348.6457516730
2009-09-21,63142.2838502772
2009-09-22,63538.7783350792
2009-09-23,62891.3102940403
2009-09-24,62303.3540647933
2009-09-25,61933.1844419148
2009-09-28,63029.7345580300
2009-09-29,62893.4987282602
2009-09-30,62668.7675121704
2009-10-01,59779.6496737841
2009-10-02,59779.6496737841
2009-10-05,59779.6496737841
2009-10-06,59779.6496737841
2009-10-07,59779.6496737841
2009-10-08,59779.6496737841
2009-10-09,62940.9748420108
2009-10-12,62700.7266230879
2009-10-13,63633.4889404281
2009-10-14,64208.0872394452
2009-10-15,64451.6777654879
2009-10-16,64492.7801851877
2009-10-19,66232.5505144846
2009-10-20,67195.7715949227
2009-10-21,67030.8645489926
2009-10-22,66593.8777877603
2009-10-23,67905.5741748110
2009-10-26,67925.2102291400
2009-10-27,65945.3508384022
2009-10-28,66235.9127162896
2009-10-29,64599.0575937242
2009-10-30,65261.9684005087
2009-11-02,67498.7477563981
2009-11-03,68346.6990305726
2009-11-04,68714.0146041047
2009-11-05,68921.5161711274
2009-11-06,69293.6064691164
2009-11-09,69547.6019155381
2009-11-10,69706.5206612118
2009-11-11,69545.3339214211
2009-11-12,69631.2391722747
2009-11-13,70003.8666267651
2009-11-16,72134.1099432100
2009-11-17,72184.9607586759
2009-11-18,72222.2632934955
2009-11-19,72465.1376108697
2009-11-20,72237.8607267213
2009-11-23,72924.1477886594
2009-11-24,70587.9347959551
2009-11-25,72210.3264823532
2009-11-26,69348.3566428888
2009-11-27,67293.9717612529
2009-11-30,69863.5494117880
2009-12-01,69362.4666847901
2009-12-02,70092.2257154584
2009-12-03,70403.4854968759
2009-12-04,67591.9054820948
2009-12-07,67301.3360137218
2009-12-08,66100.9286982630
2009-12-09,64810.0333898210
2009-12-10,65099.4199137561
2009-12-11,64746.4908287537
2009-12-14,64986.3662594972
2009-12-15,64927.6322633401
2009-12-16,65686.3886054580
2009-12-17,64034.6071097326
2009-12-18,64255.6630898151
2009-12-21,63363.8987232975
2009-12-22,62825.6764196832
2009-12-23,63238.7134896200
2009-12-24,64003.9104536074
2009-12-25,64003.9104536074
2009-12-28,64060.5609054233
2009-12-29,63459.2406674153
2009-12-30,63127.1900371892
2009-12-31,63464.7521910546
2010-01-01,62139.6329041893
2010-01-04,63217.6133823944
2010-01-05,63224.6919181959
2010-01-06,63017.7369495304
2010-01-07,62992.2659769667
2010-01-08,63459.4042169857
2010-01-11,63318.6685764429
2010-01-12,62500.8668617081
2010-01-13,63198.6266084677
2010-01-14,63445.4621028792
2010-01-15,62654.7021820895
2010-01-18,62654.7021820895
2010-01-19,63546.5613329727
2010-01-20,62745.6880077152
2010-01-21,62043.0383928269
2010-01-22,60390.0315015102
2010-01-25,60540.9182663227
2010-01-26,60347.3121996758
2010-01-27,60830.2184385442
2010-01-28,59670.1017289294
2010-01-29,58802.1885037017
2010-02-01,58836.5259183657
2010-02-02,58837.3664401645
2010-02-03,58838.2069739708
2010-02-04,58839.0475197847
2010-02-05,58839.8880776064
2010-02-08,58840.7286474361
2010-02-09,58841.5692292739
2010-02-10,58842.4098231200
2010-02-11,58843.2504289747
2010-02-12,58844.0910468379
2010-02-16,58844.9316767100
2010-02-17,58845.7723185911
2010-02-18,58846.6129724814
2010-02-19,58847.4536383810
2010-02-22,58848.2943162901
2010-02-23,58849.1350062089
2010-02-24,58849.9757081376
2010-02-25,58850.8164220763
2010-02-26,58851.6571480252
2010-03-01,58234.8554793849
2010-03-02,58421.3826057023
2010-03-03,58412.5837059449
2010-03-04,58715.6604412443
2010-03-05,59588.3809665842
2010-03-08,59742.1526275248
2010-03-09,59953.8002012195
2010-03-10,60418.0531441176
2010-03-11,60667.8374683489
2010-03-12,60637.8247166374
2010-03-15,60502.3750942307
2010-03-16,60906.2229200462
2010-03-17,61190.8421833265
2010-03-18,61247.7699627428
2010-03-19,60819.4156729929
2010-03-22,61357.9025492020
2010-03-23,61863.5680221104
2010-03-24,61444.8074897811
2010-03-25,61414.0002047720
2010-03-26,61354.7561238596
2010-03-29,61585.7302627089
2010-03-30,61742.3888551153
2010-03-31,61417.1876120597
2010-04-01,61539.2968229087
2010-04-02,61539.2968229087
2010-04-05,62229.5897785553
2010-04-06,62411.3720909920
2010-04-07,62264.9647352808
2010-04-08,62399.4461611986
2010-04-09,62835.3365602706
2010-04-12,62949.8996671564
2010-04-13,63157.0034006627
2010-04-14,64153.3871524017
2010-04-15,64433.3992324160
2010-04-16,63547.2191769104
2010-04-19,63529.4744647502
2010-04-20,64033.7949963727
2010-04-21,64164.0648965920
2010-04-22,64523.0529046627
2010-04-23,64818.3584662332
2010-04-26,64625.0815047630
2010-04-27,63299.0810862250
2010-04-28,63300.9873064574
2010-04-29,64335.9613615260
2010-04-30,63030.1975848951
2010-05-03,62655.7150163070
2010-05-04,61916.0112082977
2010-05-05,62231.1706756300
2010-05-06,63402.4101521675
2010-05-07,64096.3443443721
2010-05-10,63606.4713015367
2010-05-11,64638.7832476513
2010-05-12,65846.8806391108
2010-05-13,65100.8181336914
2010-05-14,65026.6456592532
2010-05-17,65046.3531732304
2010-05-18,64341.1159999278
2010-05-19,63195.0212264698
2010-05-20,62925.9021223989
2010-05-21,62284.8775432125
2010-05-24,63290.1568062153
2010-05-25,63471.4969257195
2010-05-26,64316.4170631966
2010-05-27,64240.3220400775
2010-05-28,64256.2190253414
2010-05-31,64256.2190253414
2010-06-01,64933.6434244227
2010-06-02,64698.6416424918
2010-06-03,64034.4664635918
2010-06-04,64453.1244644751
2010-06-07,65685.0336112677
2010-06-08,65931.2392613884
2010-06-09,65108.7918880280
2010-06-10,64731.0682434606
2010-06-11,65160.5566260868
2010-06-14,64873.1340269924
2010-06-15,65398.1377610197
2010-06-16,65153.1064779922
2010-06-17,66110.9200857655
2010-06-18,66624.9667669185
2010-06-21,65537.6162141691
2010-06-22,65532.7712851282
2010-06-23,65136.0617169032
2010-06-24,65652.5717164340
2010-06-25,66195.5054590380
2010-06-28,65333.2134878747
2010-06-29,65369.6195929784
2010-06-30,65544.1545235079
2010-07-01,63393.1372935167
2010-07-02,63450.9428424627
2010-07-05,63450.9428424627
2010-07-06,62848.2254023077
2010-07-07,63025.7496748450
2010-07-08,62861.7915420565
2010-07-09,63587.2375956086
2010-07-12,62989.7523500530
2010-07-13,63775.1450331077
2010-07-14,63455.9942164393
2010-07-15,63515.8927399206
2010-07-16,62459.1364080317
2010-07-19,62163.7306267875
2010-07-20,62679.2656937356
2010-07-21,62680.8195907456
2010-07-22,62898.9779800085
2010-07-23,62488.5922808804
2010-07-26,62223.8462317117
2010-07-27,60915.1886418221
2010-07-28,61029.7150577160
2010-07-29,61434.1184467465
2010-07-30,62133.4252837936
2010-08-02,60910.1160342558
2010-08-03,59838.9339917602
2010-08-04,60057.3921570228
2010-08-05,59522.7824541126
2010-08-06,60500.5513425048
2010-08-09,60930.2852579625
2010-08-10,59142.9704991961
2010-08-11,59509.8791619276
2010-08-12,58803.6431454880
2010-08-13,59621.2901119267
2010-08-16,61010.5028122910
2010-08-17,61432.4279392743
2010-08-18,61329.5147884974
2010-08-19,61706.0278434702
2010-08-20,60514.6238650497
2010-08-23,60469.9216829004
2010-08-24,60796.3666235370
2010-08-25,59359.8000936004
2010-08-26,59507.4154265265
2010-08-27,59684.3241557887
2010-08-30,60862.8248420242
2010-08-31,60615.9919614226
2010-09-01,58958.9488249863
2010-09-02,59162.2870249232
2010-09-03,59053.5569187163
2010-09-06,59053.5569187163
2010-09-07,59306.1592459819
2010-09-08,59274.8786594837
2010-09-09,58837.8310189022
2010-09-10,58630.5382573761
2010-09-13,58458.7378916522
2010-09-14,59492.7322077641
2010-09-15,59294.8905412103
2010-09-16,59405.5990099937
2010-09-17,59578.4108417111
2010-09-20,59642.0196122137
2010-09-21,59271.4093852149
2010-09-22,60076.3377009290
2010-09-23,60267.2527185452
2010-09-24,60346.4090735957
2010-09-27,60273.4716658218
2010-09-28,60720.9223693695
2010-09-29,60786.4653657507
2010-09-30,60796.7070268707
2010-10-01,59905.0845745750
2010-10-04,59242.2941629369
2010-10-05,60639.8899565970
2010-10-06,60155.4945242255
2010-10-07,60117.3114470000
2010-10-08,60505.4057785758
2010-10-11,60490.5648537866
2010-10-12,60934.3137310905
2010-10-13,61436.0648716330
2010-10-14,61166.5577705461
2010-10-15,61915.8166118667
2010-10-18,62241.2948991370
2010-10-19,61149.6147476485
2010-10-20,61729.6206708828
2010-10-21,61772.9234085598
2010-10-22,62348.6184049605
2010-10-25,62628.4594013170
2010-10-26,62833.8918031966
2010-10-27,63153.2523183075
2010-10-28,63321.2407509995
2010-10-29,63165.1143059340
2010-11-01,62067.3058997466
2010-11-02,61891.0223446608
2010-11-03,61126.3048545837
2010-11-04,62201.5201636045
2010-11-05,62921.6127513043
2010-11-08,63417.8659708523
2010-11-09,62978.0149106565
2010-11-10,62534.0355555272
2010-11-11,62728.1905172518
2010-11-12,58829.6861302364
2010-11-15,59241.8007673287
2010-11-16,56644.1024553364
2010-11-17,55471.1662948143
2010-11-18,56258.5089856962
2010-11-19,56810.4495083309
2010-11-22,56687.0474454896
2010-11-23,55529.6057945234
2010-11-24,56778.2273621611
2010-11-25,57608.1933578766
2010-11-26,57096.5171143992
2010-11-29,57010.6807483128
2010-11-30,56062.3345550214
2010-12-01,54874.9590363485
2010-12-02,54890.2480750376
2010-12-03,55542.4722780475
2010-12-06,55950.5460868793
2010-12-07,55545.7914823659
2010-12-08,54509.3009994501
2010-12-09,55016.8448563614
2010-12-10,54656.7664462770
2010-12-13,55189.1439024023
2010-12-14,55513.8685358437
2010-12-15,54704.1440220825
2010-12-16,54107.9474704976
2010-12-17,54521.8145475794
2010-12-20,54712.3758705654
2010-12-21,54974.0679638690
2010-12-22,54784.3151887056
2010-12-23,54413.1900748502
2010-12-24,54413.1900748502
2010-12-27,54520.1412694113
2010-12-28,55293.2660112336
2010-12-29,55550.3899479479
2010-12-30,55225.4904833659
2010-12-31,55834.4789083420
2011-01-03,54554.2321179884
2011-01-04,54666.0335144072
2011-01-05,55015.8307055382
2011-01-06,54956.4941651023
2011-01-07,54874.3637434885
2011-01-10,54878.8602705019
2011-01-11,54937.1342701462
2011-01-12,55296.1768625462
2011-01-13,55208.1395407205
2011-01-14,55493.0469053117
2011-01-17,55493.0469053117
2011-01-18,55509.4344650320
2011-01-19,54943.9405400683
2011-01-20,54897.7256413706
2011-01-21,55012.4070815566
2011-01-24,55316.3620514908
2011-01-25,55343.3803257463
2011-01-26,55579.5427503535
2011-01-27,55695.8458973168
2011-01-28,54817.2892173670
2011-01-31,55228.9532330007
2011-02-01,56082.8761632536
2011-02-02,55911.8316976440
2011-02-03,56044.8780445094
2011-02-04,56206.9553605384
2011-02-07,56557.6941026327
2011-02-08,56794.3784371511
2011-02-09,56676.4673514720
2011-02-10,56693.1686094617
2011-02-11,57059.8940119859
2011-02-14,57229.9394161897
2011-02-15,56978.2720257718
2011-02-16,57298.1901999395
2011-02-17,57430.5481410692
2011-02-18,57453.7595200825
2011-02-21,57453.7595200825
2011-02-22,56359.8548575368
2011-02-23,55967.1396537587
2011-02-24,55912.5315607459
2011-02-25,56524.4229120688
2011-02-28,56792.0713536288
2011-03-01,54709.4791036056
2011-03-02,54970.6006686903
2011-03-03,54173.7691357813
2011-03-04,54638.0219995567
2011-03-07,54835.3127124428
2011-03-08,54456.0320222120
2011-03-09,54637.6151113959
2011-03-10,53927.9488502062
2011-03-11,54389.1647399156
2011-03-14,54526.0438029413
2011-03-15,53259.8535400725
2011-03-16,53406.1619279746
2011-03-17,53705.6695107182
2011-03-18,54207.0918980925
2011-03-21,54536.5674103711
2011-03-22,54549.6623551482
2011-03-23,54842.3030655500
2011-03-24,54770.0717135303
2011-03-25,54458.7516815359
2011-03-28,54251.2849568546
2011-03-29,54092.8725527844
2011-03-30,54355.1562151160
2011-03-31,54821.7260204768
2011-04-01,54410.2464060900
2011-04-04,54520.5359443093
2011-04-05,55270.8946480262
2011-04-06,55540.5476279284
2011-04-07,55559.1268593853
2011-04-08,56126.7186179462
2011-04-11,55839.1337286609
2011-04-12,55322.9369855716
2011-04-13,55331.2410217111
2011-04-14,55970.1580627108
2011-04-15,56487.3825429192
2011-04-18,56711.8392055062
2011-04-19,56825.0647210421
2011-04-20,56907.5404435185
2011-04-21,57093.6462650523
2011-04-22,57093.6462650523
2011-04-25,57024.3541541580
2011-04-26,57109.7074680385
2011-04-27,57487.9136398912
2011-04-28,58015.2125911772
2011-04-29,58970.2568918529
2011-05-02,58915.1104908389
2011-05-03,58376.6451431170
2011-05-04,57337.5568598480
2011-05-05,55978.1698066421
2011-05-06,56367.5088302295
2011-05-09,56887.7505203284
2011-05-10,57393.0570214688
2011-05-11,56819.6150669999
2011-05-12,57076.1056500770
2011-05-13,56576.0384686355
2011-05-16,56542.3206041397
2011-05-17,56039.2481801064
2011-05-18,56716.0560464446
2011-05-19,56578.4212303646
2011-05-20,57207.8329722726
2011-05-23,57454.2878873320
2011-05-24,57696.1013036665
2011-05-25,57784.8406378293
2011-05-26,57614.3706362046
2011-05-27,58125.1374894271
2011-05-30,58125.1374894271
2011-05-31,58011.5130639297
2011-06-01,57636.7164303418
2011-06-02,57637.8600159853
2011-06-03,57639.0036243189
2011-06-06,57640.1472553432
2011-06-07,57641.2909090586
2011-06-08,57642.4345854655
2011-06-09,57643.5782845644
2011-06-10,57644.7220063558
2011-06-13,57645.8657508401
2011-06-14,57647.0095180176
2011-06-15,57648.1533078890
2011-06-16,57649.2971204547
2011-06-17,57650.4409557150
2011-06-20,57651.5848136705
2011-06-21,57652.7286943215
2011-06-22,57653.8725976686
2011-06-23,57655.0165237122
2011-06-24,57656.1604724528
2011-06-27,57657.3044438907
2011-06-28,57658.4484380265
2011-06-29,57659.5924548606
2011-06-30,57660.7364943934
2011-07-01,57056.7333843670
2011-07-04,58408.1555970503
2011-07-05,58417.8841157822
2011-07-06,58253.4721492139
2011-07-07,58028.3691927107
2011-07-08,58168.7404927974
2011-07-11,58244.0055521402
2011-07-12,57190.6876038287
2011-07-13,58113.8117793422
2011-07-14,58291.5069157174
2011-07-15,58537.4139353549
2011-07-18,58419.7549847691
2011-07-19,57905.7337306198
2011-07-20,57839.1682120661
2011-07-21,57232.4828169959
2011-07-22,57397.9798875766
2011-07-25,55532.7983424022
2011-07-26,55710.1005962902
2011-07-27,56127.0424587095
2011-07-28,55770.6419167061
2011-07-29,55603.7042770055
2011-08-01,54546.0710992336
2011-08-02,55348.5940646446
2011-08-03,56054.1721204089
2011-08-04,55818.4880624787
2011-08-05,55569.0913962962
2011-08-08,57616.0178637611
2011-08-09,58580.7396387082
2011-08-10,59846.9722862469
2011-08-11,58521.2349458967
2011-08-12,58233.4448357671
2011-08-15,58727.9541094500
2011-08-16,59565.2423847524
2011-08-17,59898.7692938994
2011-08-18,60917.5829972717
2011-08-19,61922.3257964181
2011-08-22,63379.0724204424
2011-08-23,62310.2249757191
2011-08-24,58751.9364555432
2011-08-25,58961.3073680848
2011-08-26,60110.5116137005
2011-08-29,59694.4900329669
2011-08-30,61109.8546951961
2011-08-31,61148.0196581878
2011-09-01,61093.1406854442
2011-09-02,62689.0550430127
2011-09-05,62689.0550430127
2011-09-06,62650.1579950758
2011-09-07,60802.9799834762
2011-09-08,62033.6080898631
2011-09-09,62100.5128910444
2011-09-12,60753.7632939352
2011-09-13,61287.5297054544
2011-09-14,61152.9125101649
2011-09-15,59569.1924470062
2011-09-16,60694.5917821312
2011-09-19,59428.9976092105
2011-09-20,60472.4826893941
2011-09-21,60408.2130026133
2011-09-22,58184.4791328001
2011-09-23,54782.1341648297
2011-09-26,53447.8455047868
2011-09-27,55363.1905892265
2011-09-28,54178.8309363282
2011-09-29,54105.4226636735
2011-09-30,54269.5321676221
2011-10-03,54944.1934820629
2011-10-04,54945.2836446320
2011-10-05,54946.3738288313
2011-10-06,54947.4640346612
2011-10-07,54948.5542621222
2011-10-10,54949.6445112147
2011-10-11,54950.7347819392
2011-10-12,54951.8250742960
2011-10-13,54952.9153882855
2011-10-14,54954.0057239083
2011-10-17,54955.0960811647
2011-10-18,54956.1864600552
2011-10-19,54957.2768605802
2011-10-20,54958.3672827402
2011-10-21,54959.4577265355
2011-10-24,54960.5481919665
2011-10-25,54961.6386790338
2011-10-26,54962.7291877378
2011-10-27,54963.8197180788
2011-10-28,54964.9102700573
2011-10-31,54966.0008436738
2011-11-01,54390.2254118335
2011-11-02,55088.9411581280
2011-11-03,56290.7985128791
2011-11-04,55901.3460624018
2011-11-07,56187.9768436872
2011-11-08,56820.0295385533
2011-11-09,54489.6013325636
2011-11-10,54698.4610423574
2011-11-11,55766.7908411572
2011-11-14,55436.3568228345
2011-11-15,55934.3026638747
2011-11-16,55027.3487421329
2011-11-17,53988.6118673606
2011-11-18,53661.3792610404
2011-11-21,52686.9929401175
2011-11-22,52598.6317165378
2011-11-23,51346.0332850786
2011-11-24,51346.0332850786
2011-11-25,51074.0583720945
2011-11-28,52962.3593405756
2011-11-29,52491.6031078578
2011-11-30,54849.9666811489
2011-12-01,53731.9658211045
2011-12-02,54026.3938254523
2011-12-05,53375.2729127816
2011-12-06,53184.0654705241
2011-12-07,53533.4886913958
2011-12-08,52859.3762200078
2011-12-09,52844.0229445308
2011-12-12,51340.5515257193
2011-12-13,51296.5436649483
2011-12-14,48929.4800969393
2011-12-15,48702.5259602439
2011-12-16,49367.5526435850
2011-12-19,49063.3773115952
2011-12-20,49413.7767601505
2011-12-21,49668.4101604681
2011-12-22,49452.5569330009
2011-12-23,49251.7856304852
2011-12-26,49251.7856304852
2011-12-27,48971.3133784571
2011-12-28,47953.6803528877
2011-12-29,47225.5522147026
2011-12-30,47959.0406205308
2012-01-03,48291.0168659234
2012-01-04,48291.9750210199
2012-01-05,48292.9331951275
2012-01-06,48293.8913882464
2012-01-09,48294.8496003772
2012-01-10,48295.8078315200
2012-01-11,48296.7660816754
2012-01-12,48297.7243508437
2012-01-13,48298.6826390253
2012-01-16,48299.6409462205
2012-01-17,48300.5992724297
2012-01-18,48301.5576176534
2012-01-19,48302.5159818918
2012-01-20,48303.4743651454
2012-01-23,48304.4327674146
2012-01-24,48305.3911886997
2012-01-25,48306.3496290010
2012-01-26,48307.3080883191
2012-01-27,48308.2665666542
2012-01-30,48309.2250640067
2012-01-31,48310.1835803770
2012-02-01,47804.1286302927
2012-02-02,48055.8254587823
2012-02-03,47519.2348545876
2012-02-06,47109.3438390105
2012-02-07,47806.9436640726
2012-02-08,47316.3360370273
2012-02-09,47505.5630475032
2012-02-10,47054.2543280861
2012-02-13,47030.3680238186
2012-02-14,46849.9666777867
2012-02-15,47149.6461597434
2012-02-16,47170.0419678197
2012-02-17,47129.6493965668
2012-02-20,47129.6493965668
2012-02-21,48007.6342443231
2012-02-22,48340.1315943309
2012-02-23,48740.0939734898
2012-02-24,48492.5038809148
2012-02-27,48441.5274463750
2012-02-28,48843.1661378812
2012-02-29,46710.6171769850
2012-03-01,46004.9214225140
2012-03-02,46818.8380510430
2012-03-05,46517.7226158689
2012-03-06,45790.1609186503
2012-03-07,45474.8771951306
2012-03-08,46047.6533994481
2012-03-09,46545.7447299336
2012-03-12,46372.7902852699
2012-03-13,46838.7365472522
2012-03-14,45511.5819717203
2012-03-15,45169.8659174151
2012-03-16,45833.2772387948
2012-03-19,45946.7108962898
2012-03-20,45150.6312867510
2012-03-21,45209.1213353100
2012-03-22,45138.4371248949
2012-03-23,44600.2343393642
2012-03-26,44643.9446444701
2012-03-27,44498.9599034333
2012-03-28,43236.8641513284
2012-03-29,42681.6978541039
2012-03-30,42887.4437626700
2012-04-02,41991.9706546497
2012-04-03,41894.1645163009
2012-04-04,41318.3530056887
2012-04-05,41535.4414235964
2012-04-06,41535.4414235964
2012-04-09,41084.8280646038
2012-04-10,40366.7728026460
2012-04-11,40645.5710135012
2012-04-12,41212.8044981004
2012-04-13,40586.6761370953
2012-04-16,40357.4963244999
2012-04-17,41005.9290157646
2012-04-18,40830.8317605758
2012-04-19,40542.5079135119
2012-04-20,40442.0747859389
2012-04-23,40047.3067404518
2012-04-24,39929.7541264600
2012-04-25,40850.3164297065
2012-04-26,41006.5065740150
2012-04-27,41277.4116271946
2012-04-30,40906.4358506971
2012-05-01,40105.9676272606
2012-05-02,40981.4960606600
2012-05-03,41104.1433456527
2012-05-04,41476.1780249836
2012-05-07,41505.1790453050
2012-05-08,41372.8952970039
2012-05-09,40584.8433482811
2012-05-10,40580.2618284831
2012-05-11,40270.2914706825
2012-05-14,39943.7360112132
2012-05-15,39971.8359993076
2012-05-16,39319.3206779426
2012-05-17,39919.4234128184
2012-05-18,39309.0733453277
2012-05-21,39511.5001617364
2012-05-22,40126.8593575395
2012-05-23,39964.1237743143
2012-05-24,39634.1169032637
2012-05-25,39295.7411227155
2012-05-28,39930.8313971154
2012-05-29,40483.1336087653
2012-05-30,40351.8577948197
2012-05-31,40195.8417739649
2012-06-01,40210.4415503879
2012-06-04,39080.7609420603
2012-06-05,39077.9509432508
2012-06-06,39055.9443764878
2012-06-07,38823.5544206001
2012-06-08,38550.8776339553
2012-06-11,39069.1391535060
2012-06-12,38792.9193248841
2012-06-13,39410.7830848435
2012-06-14,39102.0650091210
2012-06-15,39218.6341445150
2012-06-18,39419.5796028557
2012-06-19,39074.5758903330
2012-06-20,38982.7927770462
2012-06-21,38365.4177125319
2012-06-22,38365.4177125319
2012-06-25,37515.2861705462
2012-06-26,37490.8055830921
2012-06-27,37372.9078069567
2012-06-28,37045.0847936766
2012-06-29,37593.0803767163
2012-07-02,36862.3706003169
2012-07-03,37114.9566421206
2012-07-04,37114.9566421206
2012-07-05,36967.0662488781
2012-07-06,36667.3159800749
2012-07-09,36646.8837624915
2012-07-10,36316.6942446173
2012-07-11,36210.1047539980
2012-07-12,36174.6529564527
2012-07-13,36859.3025142286
2012-07-16,36721.4462026609
2012-07-17,36961.2340368723
2012-07-18,37186.3465149704
2012-07-19,37308.0633835451
2012-07-20,36938.3323644917
2012-07-23,36672.3692922344
2012-07-24,36340.3516573936
2012-07-25,36343.8006383911
2012-07-26,36925.8544000739
2012-07-27,37603.7699514891
2012-07-30,37578.6381439623
2012-07-31,37311.9245300263
2012-08-01,37244.7111894593
2012-08-02,36957.7058263876
2012-08-03,37691.6310794369
2012-08-06,37788.3351455784
2012-08-07,37937.0596784518
2012-08-08,37928.9784977317
2012-08-09,37932.8432786873
2012-08-10,38021.1778925519
2012-08-13,37988.5595109559
2012-08-14,37960.9853368467
2012-08-15,38024.5585902024
2012-08-16,38318.6885780191
2012-08-17,38343.3133326414
2012-08-20,38355.1840299465
2012-08-21,38204.2672021629
2012-08-22,38176.7528951880
2012-08-23,37884.2229220636
2012-08-24,38136.9935560462
2012-08-27,38131.6753349177
2012-08-28,38071.5659158940
2012-08-29,38101.7766761356
2012-08-30,37785.3985126276
2012-08-31,37971.0681276547
2012-09-03,37178.2470264651
2012-09-04,37344.9511927740
2012-09-05,37309.7892925962
2012-09-06,37534.0770549665
2012-09-07,38303.4535592432
2012-09-10,38076.4097557671
2012-09-11,38129.0454278586
2012-09-12,38056.3119291843
2012-09-13,38918.9203661992
2012-09-14,38934.3214862396
2012-09-17,38749.8925467836
2012-09-18,38833.4601753555
2012-09-19,38793.7616602919
2012-09-20,38722.2474957748
2012-09-21,38893.1114508283
2012-09-24,38638.7720739436
2012-09-25,38654.5957451560
2012-09-26,38340.3629555191
2012-09-27,38935.4059153411
2012-09-28,38793.0339512895
2012-10-01,38890.0179308893
2012-10-02,38962.3858455104
2012-10-03,39052.9913454455
2012-10-04,39419.6457751145
2012-10-05,39079.0822858888
2012-10-08,38751.2978077804
2012-10-09,38530.4487190694
2012-10-10,38599.1607931588
2012-10-11,38591.4346681981
2012-10-12,38355.8005042484
2012-10-15,37826.9379867814
2012-10-16,37980.1260285317
2012-10-17,38071.5435531290
2012-10-18,37875.7366477696
2012-10-19,37430.3444715749
2012-10-22,37498.8988321416
2012-10-23,37114.1217242695
2012-10-24,36923.9753183023
2012-10-25,37165.3514867822
2012-10-26,37141.4724271479
2012-10-29,37141.4724271479
2012-10-30,37141.4724271479
2012-10-31,37257.8895448789
2012-11-01,36767.9500166590
2012-11-02,36768.4606826314
2012-11-05,36768.9713556965
2012-11-06,36769.4820358542
2012-11-07,36769.9927231047
2012-11-08,36770.5034174481
2012-11-09,36771.0141188844
2012-11-12,36771.5248274139
2012-11-13,36772.0355430365
2012-11-14,36772.5462657523
2012-11-15,36773.0569955616
2012-11-16,36773.5677324643
2012-11-19,36774.0784764606
2012-11-20,36774.5892275505
2012-11-21,36775.0999857343
2012-11-22,36775.6107510118
2012-11-23,36776.1215233834
2012-11-26,36776.6323028490
2012-11-27,36777.1430894087
2012-11-28,36777.6538830628
2012-11-29,36778.1646838111
2012-11-30,36778.6754916540
2012-12-03,36393.1978446031
2012-12-04,36308.3123497888
2012-12-05,36055.1268520078
2012-12-06,36243.9079412521
2012-12-07,36089.7608166331
2012-12-10,36274.6575167172
2012-12-11,36739.8323091535
2012-12-12,36650.1323003978
2012-12-13,36447.8881938252
2012-12-14,36119.1002434837
2012-12-17,36555.3626629988
2012-12-18,37026.3982004428
2012-12-19,36925.6587119757
2012-12-20,36999.2589847660
2012-12-21,36636.9618404277
2012-12-24,36547.2684663417
2012-12-25,36547.2684663417
2012-12-26,36275.0382650589
2012-12-27,36244.0388297158
2012-12-28,35911.3468973346
2012-12-31,36614.2076141629
2013-01-02,36965.6499490412
2013-01-03,36965.6499490412
2013-01-04,36986.9975418515
2013-01-07,37156.6061447143
2013-01-08,37000.4917992147
2013-01-09,37012.1545884233
2013-01-10,37077.2522925110
2013-01-11,36383.6533247393
2013-01-14,37768.1699909044
2013-01-15,38033.8207837955
2013-01-16,37758.8954361694
2013-01-17,37402.3598675736
2013-01-18,38027.7110060317
2013-01-21,38254.2123356496
2013-01-22,38049.0879023324
2013-01-23,38203.7810285440
2013-01-24,37841.8682694463
2013-01-25,37679.5122804757
2013-01-28,38854.4210792811
2013-01-29,39206.1069202035
2013-01-30,39394.3085877720
2013-01-31,39367.5105457336
2013-02-01,40194.4843503973
2013-02-04,40263.4061599919
2013-02-05,40609.8759796099
2013-02-06,40670.9591055028
2013-02-07,40436.9121270878
2013-02-08,40610.6085668718
2013-02-11,40610.6085668718
2013-02-12,40610.6085668718
2013-02-13,40610.6085668718
2013-02-14,40610.6085668718
2013-02-15,40610.6085668718
2013-02-18,40108.7276855255
2013-02-19,39348.8149188113
2013-02-20,39598.3194884512
2013-02-21,38249.0988765619
2013-02-22,38044.7802892327
2013-02-25,38167.2102724326
2013-02-26,37619.7478116542
2013-02-27,38016.5463761611
2013-02-28,39168.9061390469
2013-03-01,38286.6475582206
2013-03-04,38476.1077459866
2013-03-05,38804.7893062353
2013-03-06,38844.4596379516
2013-03-07,38922.5229877889
2013-03-08,39091.8327018918
2013-03-11,39212.7504359041
2013-03-12,39104.6511721043
2013-03-13,39142.6529544528
2013-03-14,39372.7353205673
2013-03-15,39315.3666388786
2013-03-18,39108.9370086278
2013-03-19,38997.2193117603
2013-03-20,39262.7959115880
2013-03-21,38946.3181611018
2013-03-22,39188.4484134511
2013-03-25,39065.0821422575
2013-03-26,39364.8037010333
2013-03-27,39351.1788149706
2013-03-28,39525.5511006611
2013-03-29,39525.5511006611
2013-04-01,39348.7277913572
2013-04-02,39335.1176050201
2013-04-03,39084.1078446483
2013-04-04,39196.8319964727
