date,adjusted_close
2011-06-27,49.64456558227539
2011-06-28,50.27047348022461
2011-06-29,50.61255645751953
2011-06-30,51.005577087402344
2011-07-01,51.820735931396484
2011-07-05,51.82801055908203
2011-07-06,52.090023040771484
2011-07-07,52.8105583190918
2011-07-08,52.43938064575195
2011-07-11,51.398590087890625
2011-07-12,51.21664810180664
2011-07-13,51.47138595581055
2011-07-14,50.743553161621094
2011-07-15,50.99101638793945
2011-07-18,50.263187408447266
2011-07-19,51.2093620300293
2011-07-20,51.28213882446289
2011-07-21,51.83528518676758
2011-07-22,51.79890823364258
2011-07-25,51.32583236694336
2011-07-26,50.91822814941406
2011-07-27,49.62999725341797
2011-07-28,49.34614944458008
2011-07-29,49.309757232666016
2011-08-01,49.09868621826172
2011-08-02,47.635765075683594
2011-08-03,47.708553314208984
2011-08-04,44.99378204345703
2011-08-05,44.22956466674805
2011-08-08,40.46675109863281
2011-08-09,43.20335006713867
2011-08-10,41.216407775878906
2011-08-11,43.268856048583984
2011-08-12,43.348915100097656
2011-08-15,44.644439697265625
2011-08-16,44.069461822509766
2011-08-17,44.054893493652344
2011-08-18,41.79138946533203
2011-08-19,40.99805450439453
2011-08-22,40.91800308227539
2011-08-23,42.548301696777344
2011-08-24,43.22517395019531
2011-08-25,42.220787048339844
2011-08-26,43.050514221191406
2011-08-29,45.052001953125
2011-08-30,45.153907775878906
2011-08-31,45.27035903930664
2011-09-01,44.22956466674805
2011-09-02,42.71569061279297
2011-09-06,42.49007797241211
2011-09-07,44.20045471191406
2011-09-08,43.42896270751953
2011-09-09,42.30085754394531
2011-09-12,42.58470153808594
2011-09-13,43.24701690673828
2011-09-14,43.93115997314453
2011-09-15,44.578941345214844
2011-09-16,44.66627883911133
2011-09-19,43.85110855102539
2011-09-20,43.26156234741211
2011-09-21,41.536643981933594
2011-09-22,40.350311279296875
2011-09-23,40.77243423461914
2011-09-26,41.60942459106445
2011-09-27,42.3299674987793
2011-09-28,40.81610107421875
2011-09-29,41.6749267578125
2011-09-30,40.45219421386719
2011-10-03,38.35606384277344
2011-10-04,40.48129653930664
2011-10-05,41.12177658081055
2011-10-06,42.08978271484375
2011-10-07,41.04900360107422
2011-10-10,42.77394485473633
2011-10-11,42.875831604003906
2011-10-12,43.51630401611328
2011-10-13,43.34164047241211
2011-10-14,44.14952087402344
2011-10-17,42.875831604003906
2011-10-18,44.207740783691406
2011-10-19,43.61091995239258
2011-10-20,43.763763427734375
2011-10-21,44.73176574707031
2011-10-24,46.06367492675781
2011-10-25,44.92100143432617
2011-10-26,45.53966522216797
2011-10-27,47.79590606689453
2011-10-28,47.51204299926758
2011-10-31,46.289302825927734
2011-11-01,44.67354202270508
2011-11-02,45.67793655395508
2011-11-03,46.82059860229492
2011-11-04,46.500370025634766
2011-11-07,46.631378173828125
2011-11-08,47.19179153442383
2011-11-09,45.0738410949707
2011-11-10,45.43776321411133
2011-11-11,46.544036865234375
2011-11-14,45.81621170043945
2011-11-15,46.289302825927734
2011-11-16,45.59786605834961
2011-11-17,44.782711029052734
2011-11-18,45.066566467285156
2011-11-21,44.14952087402344
2011-11-22,43.78560256958008
2011-11-23,42.504642486572266
2011-11-25,42.15528106689453
2011-11-28,43.74921417236328
2011-11-29,43.74921417236328
2011-11-30,46.223793029785156
2011-12-01,45.85261535644531
2011-12-02,46.01272201538086
2011-12-05,46.60953903198242
2011-12-06,46.638648986816406
2011-12-07,46.755104064941406
2011-12-08,45.23396682739258
2011-12-09,46.463985443115234
2011-12-12,45.757991790771484
2011-12-13,44.97194290161133
2011-12-14,44.404258728027344
2011-12-15,44.942832946777344
2011-12-16,45.23396682739258
2011-12-19,44.43336868286133
2011-12-20,46.10735321044922
2011-12-21,46.456703186035156
2011-12-22,46.886112213134766
2011-12-23,47.095821380615234
2011-12-27,47.170196533203125
2011-12-28,46.31498336791992
2011-12-29,46.90247344970703
2011-12-30,46.605003356933594
2012-01-03,47.38584899902344
2012-01-04,47.21480941772461
2012-01-05,47.512271881103516
2012-01-06,47.48252487182617
2012-01-09,47.646121978759766
2012-01-10,48.32285690307617
2012-01-11,48.531089782714844
2012-01-12,48.664955139160156
2012-01-13,48.28567123413086
2012-01-17,48.28567123413086
2012-01-18,49.081390380859375
2012-01-19,49.36398696899414
2012-01-20,49.54245376586914
2012-01-23,49.49041748046875
2012-01-24,49.713497161865234
2012-01-25,50.17456817626953
2012-01-26,49.966339111328125
2012-01-27,50.32328796386719
2012-01-30,49.93659210205078
2012-01-31,49.85478591918945
2012-02-01,50.88105010986328
2012-02-02,51.02977752685547
2012-02-03,52.02626419067383
2012-02-06,51.855247497558594
2012-02-07,51.91472244262695
2012-02-08,51.996524810791016
2012-02-09,51.88499069213867
2012-02-10,51.22312545776367
2012-02-13,51.751121520996094
2012-02-14,51.513153076171875
2012-02-15,51.15619659423828
2012-02-16,52.16013717651367
2012-02-17,52.22706985473633
2012-02-21,51.98164749145508
2012-02-22,51.468544006347656
2012-02-23,52.033714294433594
2012-02-24,51.907291412353516
2012-02-27,51.88499069213867
2012-02-28,51.69907760620117
2012-02-29,51.12643814086914
2012-03-01,51.364418029785156
2012-03-02,50.76950454711914
2012-03-05,50.739749908447266
2012-03-06,49.787864685058594
2012-03-07,50.256385803222656
2012-03-08,50.80666732788086
2012-03-09,51.43135070800781
2012-03-12,51.267757415771484
2012-03-13,52.39067459106445
2012-03-14,52.00395965576172
2012-03-15,52.51708221435547
2012-03-16,52.50222396850586
2012-03-19,52.86660385131836
2012-03-20,52.44272994995117
2012-03-21,52.31629943847656
2012-03-22,51.72039794921875
2012-03-23,52.166770935058594
2012-03-26,52.97026824951172
2012-03-27,52.70241165161133
2012-03-28,52.51642608642578
2012-03-29,52.427154541015625
2012-03-30,52.360206604003906
2012-04-02,52.84375762939453
2012-04-03,52.63546371459961
2012-04-04,51.87663269042969
2012-04-05,51.601356506347656
2012-04-09,50.842506408691406
2012-04-10,49.69680404663086
2012-04-11,50.33664321899414
2012-04-12,51.17729568481445
2012-04-13,50.373809814453125
2012-04-16,50.656517028808594
2012-04-17,51.41537094116211
2012-04-18,50.94667053222656
2012-04-19,50.775550842285156
2012-04-20,51.1029167175293
2012-04-23,50.433326721191406
2012-04-24,50.88715744018555
2012-04-25,51.57157897949219
2012-04-26,51.95845413208008
2012-04-27,52.33787536621094
2012-04-30,51.83941650390625
2012-05-01,51.913822174072266
2012-05-02,51.96588897705078
2012-05-03,51.35584259033203
2012-05-04,50.51517105102539
2012-05-07,50.611881256103516
2012-05-08,50.671390533447266
2012-05-09,50.32918167114258
2012-05-10,50.49283218383789
2012-05-11,50.36636734008789
2012-05-14,49.756317138671875
2012-05-15,49.57032775878906
2012-05-16,49.18346405029297
2012-05-17,48.022891998291016
2012-05-18,47.5169792175293
2012-05-21,48.46926498413086
2012-05-22,48.35023498535156
2012-05-23,48.6478157043457
2012-05-24,48.85612869262695
2012-05-25,48.804046630859375
2012-05-29,49.495941162109375
2012-05-30,48.573421478271484
2012-05-31,48.56597137451172
2012-06-01,47.197086334228516
2012-06-04,46.936702728271484
2012-06-05,47.45003890991211
2012-06-06,48.603187561035156
2012-06-07,48.41718673706055
2012-06-08,48.9007568359375
2012-06-11,47.881534576416016
2012-06-12,48.454383850097656
2012-06-13,47.985679626464844
2012-06-14,48.5064697265625
2012-06-15,48.99003982543945
2012-06-18,49.0570068359375
2012-06-19,49.79351806640625
2012-06-20,49.741432189941406
2012-06-21,48.603187561035156
2012-06-22,49.07930374145508
2012-06-25,48.327911376953125
2012-06-26,48.53622817993164
2012-06-27,49.25041198730469
2012-06-28,49.48106384277344
2012-06-29,50.73834228515625
2012-07-02,51.16985321044922
2012-07-03,51.78734588623047
2012-07-05,51.7724609375
2012-07-06,51.37816619873047
2012-07-09,51.14009094238281
2012-07-10,50.701168060302734
2012-07-11,50.64907455444336
2012-07-12,50.4035758972168
2012-07-13,51.132652282714844
2012-07-16,51.01361846923828
2012-07-17,51.21451187133789
2012-07-18,51.43768310546875
2012-07-19,51.162410736083984
2012-07-20,50.64907455444336
2012-07-23,49.98694610595703
2012-07-24,49.38434600830078
2012-07-25,49.34714889526367
2012-07-26,49.80095672607422
2012-07-27,50.79786682128906
2012-07-30,50.69371032714844
2012-07-31,50.52261734008789
2012-08-01,49.919986724853516
2012-08-02,49.66703796386719
2012-08-03,50.723472595214844
2012-08-06,50.96153259277344
2012-08-07,51.31121063232422
2012-08-08,51.400482177734375
2012-08-09,51.57157897949219
2012-08-10,51.48231887817383
2012-08-13,51.3707275390625
2012-08-14,51.2293586730957
2012-08-15,51.593910217285156
2012-08-16,52.00308609008789
2012-08-17,52.32301330566406
2012-08-20,52.24116134643555
2012-08-21,52.28581619262695
2012-08-22,52.040287017822266
2012-08-23,51.67574691772461
2012-08-24,51.80965805053711
2012-08-27,51.83198547363281
2012-08-28,52.05517578125
2012-08-29,52.24116134643555
2012-08-30,51.83941650390625
2012-08-31,52.032840728759766
2012-09-04,52.553611755371094
2012-09-05,52.50900650024414
2012-09-06,53.4240608215332
2012-09-07,53.8406867980957
2012-09-10,53.66213607788086
2012-09-11,53.855567932128906
2012-09-12,54.153133392333984
2012-09-13,54.72599411010742
2012-09-14,55.4625358581543
2012-09-17,54.9119758605957
2012-09-18,54.71855545043945
2012-09-19,54.70369338989258
2012-09-20,54.45073699951172
2012-09-21,54.54001235961914
2012-09-24,54.45819091796875
2012-09-25,53.647247314453125
2012-09-26,53.379432678222656
2012-09-27,53.84812545776367
2012-09-28,53.49101257324219
2012-10-01,53.5654182434082
2012-10-02,53.70676040649414
2012-10-03,53.647247314453125
2012-10-04,54.13082504272461
2012-10-05,54.13082504272461
2012-10-08,53.922508239746094
2012-10-09,53.39429473876953
2012-10-10,53.29758834838867
2012-10-11,53.57286071777344
2012-10-12,53.059513092041016
2012-10-15,53.33479309082031
2012-10-16,53.691890716552734
2012-10-17,54.272186279296875
2012-10-18,54.212677001953125
2012-10-19,53.36454391479492
2012-10-22,53.33479309082031
2012-10-23,53.0148811340332
2012-10-24,52.903297424316406
2012-10-25,53.05207824707031
2012-10-26,52.85120391845703
2012-10-31,53.11904525756836
2012-11-01,53.88531494140625
2012-11-02,53.327362060546875
2012-11-05,53.52077865600586
2012-11-06,54.034114837646484
2012-11-07,52.65778732299805
2012-11-08,52.04772186279297
2012-11-09,52.010528564453125
2012-11-12,51.87663269042969
2012-11-13,51.57902908325195
2012-11-14,50.55236053466797
2012-11-15,50.33664321899414
2012-11-16,50.79043960571289
2012-11-19,51.80965805053711
2012-11-20,51.95845413208008
2012-11-21,52.15187072753906
2012-11-23,52.732181549072266
2012-11-26,52.903297424316406
2012-11-27,52.82890319824219
2012-11-28,53.11160659790039
2012-11-29,53.60260772705078
2012-11-30,53.654685974121094
2012-12-03,53.57286071777344
2012-12-04,53.60260772705078
2012-12-05,53.66213607788086
2012-12-06,53.78860855102539
2012-12-07,53.87788772583008
2012-12-10,54.16058349609375
2012-12-11,54.52511978149414
2012-12-12,54.32426452636719
2012-12-13,54.00435256958008
2012-12-14,53.94482421875
2012-12-17,54.606964111328125
2012-12-18,55.32860565185547
2012-12-19,55.41045379638672
2012-12-20,55.82707595825195
2012-12-21,55.50716018676758
2012-12-24,55.24311065673828
2012-12-26,54.937843322753906
2012-12-27,54.86920166015625
2012-12-28,54.46474075317383
2012-12-31,55.4415397644043
2013-01-02,57.021217346191406
2013-01-03,57.128055572509766
2013-01-04,57.52488327026367
2013-01-07,57.25780487060547
2013-01-08,57.09751510620117
2013-01-09,57.242530822753906
2013-01-10,57.40277862548828
2013-01-11,57.30358123779297
2013-01-14,57.40277862548828
2013-01-15,57.61647415161133
2013-01-16,57.509613037109375
2013-01-17,58.00565719604492
2013-01-18,58.181175231933594
2013-01-22,58.69248962402344
2013-01-23,58.57037353515625
2013-01-24,58.684844970703125
2013-01-25,58.92140197753906
2013-01-28,59.08168411254883
2013-01-29,59.19615173339844
2013-01-30,58.69248962402344
2013-01-31,59.020626068115234
2013-02-01,59.54720687866211
2013-02-04,58.89091110229492
2013-02-05,59.341156005859375
2013-02-06,59.66164779663086
2013-02-07,59.54720687866211
2013-02-08,59.959266662597656
2013-02-11,59.997440338134766
2013-02-12,60.36373519897461
2013-02-13,60.592689514160156
2013-02-14,60.78348922729492
2013-02-15,60.80635070800781
2013-02-19,61.310020446777344
2013-02-20,60.2340087890625
2013-02-21,59.63875198364258
2013-02-22,60.2797737121582
2013-02-25,59.020626068115234
2013-02-26,59.34876251220703
2013-02-27,59.98979187011719
2013-02-28,59.97453689575195
2013-03-01,60.058502197265625
2013-03-04,60.22636032104492
2013-03-05,60.890289306640625
2013-03-06,61.027645111083984
2013-03-07,61.27950668334961
2013-03-08,61.73735046386719
2013-03-11,61.83658218383789
2013-03-12,61.661048889160156
2013-03-13,61.92051315307617
2013-03-14,62.523406982421875
2013-03-15,62.58444595336914
2013-03-18,62.317352294921875
2013-03-19,62.157081604003906
2013-03-20,62.63874816894531
2013-03-21,62.19599914550781
2013-03-22,62.32579803466797
2013-03-25,62.333412170410156
2013-03-26,62.631126403808594
2013-03-27,62.69218444824219
2013-03-28,62.70744705200195
2013-04-01,62.13496780395508
2013-04-02,61.81435775756836
2013-04-03,60.959449768066406
2013-04-04,61.40981674194336
2013-04-05,61.28767013549805
2013-04-08,61.84489822387695
2013-04-09,61.799095153808594
2013-04-10,62.646385192871094
2013-04-11,62.799049377441406
2013-04-12,62.463191986083984
2013-04-15,60.31821823120117
2013-04-16,61.241878509521484
2013-04-17,60.24952697753906
2013-04-18,59.96711349487305
2013-04-19,60.608299255371094
2013-04-22,60.7457275390625
2013-04-23,61.54719543457031
2013-04-24,62.01283264160156
2013-04-25,62.28761672973633
2013-04-26,61.936485290527344
2013-04-29,62.402137756347656
2013-04-30,62.7608757019043
2013-05-01,61.600624084472656
2013-05-02,62.30289077758789
2013-05-03,63.173099517822266
2013-05-06,63.570045471191406
2013-05-07,64.2112045288086
2013-05-08,64.37914276123047
2013-05-09,64.08906555175781
2013-05-10,64.51657104492188
2013-05-13,64.38679504394531
2013-05-14,65.1577377319336
2013-05-15,65.4859619140625
2013-05-16,65.13481903076172
2013-05-17,65.87527465820312
2013-05-20,65.99740600585938
2013-05-21,66.04315185546875
2013-05-22,65.01270294189453
2013-05-23,64.9211196899414
2013-05-24,64.77606964111328
2013-05-28,65.37147521972656
2013-05-29,64.81424713134766
2013-05-30,65.2798843383789
2013-05-31,64.71501922607422
2013-06-03,64.80660247802734
2013-06-04,64.35623168945312
2013-06-05,63.44023513793945
2013-06-06,64.03565216064453
2013-06-07,64.64630889892578
2013-06-10,64.76844787597656
2013-06-11,64.0738296508789
2013-06-12,63.44789505004883
2013-06-13,64.6692123413086
2013-06-14,64.22645568847656
2013-06-17,64.524169921875
2013-06-18,65.19590759277344
2013-06-19,64.31043243408203
2013-06-20,62.753265380859375
2013-06-21,62.722721099853516
2013-06-24,61.913597106933594
2013-06-25,62.7150993347168
2013-06-26,63.089111328125
2013-06-27,64.0738296508789
2013-06-28,63.890621185302734
2013-07-01,64.76844787597656
2013-07-02,64.64630889892578
2013-07-03,64.62342834472656
2013-07-05,65.40202331542969
2013-07-08,65.7149658203125
2013-07-09,66.41724395751953
2013-07-10,66.37141418457031
2013-07-11,67.11186218261719
2013-07-12,67.33322143554688
2013-07-15,67.63858032226562
2013-07-16,67.3027114868164
2013-07-17,67.61568450927734
2013-07-18,68.24922180175781
2013-07-19,68.23394775390625
2013-07-22,68.41717529296875
2013-07-23,68.51636505126953
2013-07-24,68.0507583618164
2013-07-25,68.36373138427734
2013-07-26,68.20341491699219
2013-07-29,67.83702850341797
2013-07-30,68.0507583618164
2013-07-31,68.26448822021484
2013-08-01,69.24152374267578
2013-08-02,69.14994812011719
2013-08-05,69.21864318847656
2013-08-06,68.52404022216797
2013-08-07,67.9820785522461
2013-08-08,68.34083557128906
2013-08-09,68.37899017333984
2013-08-12,68.59270477294922
2013-08-13,68.41717529296875
2013-08-14,68.24158477783203
2013-08-15,67.07369232177734
2013-08-16,66.8065185546875
2013-08-19,66.13480377197266
2013-08-20,66.99735260009766
2013-08-21,66.4859390258789
2013-08-22,67.28744506835938
2013-08-23,67.3790054321289
2013-08-26,67.31034851074219
2013-08-27,65.86763763427734
2013-08-28,65.90579986572266
2013-08-29,66.27983093261719
2013-08-30,65.4172592163086
2013-09-03,65.47835540771484
2013-09-04,66.02793884277344
2013-09-05,66.24165344238281
2013-09-06,66.31037139892578
2013-09-09,67.24162292480469
2013-09-10,67.82939147949219
2013-09-11,67.9057388305664
2013-09-12,67.50882720947266
2013-09-13,67.7912368774414
2013-09-16,68.13471984863281
2013-09-17,68.58507537841797
2013-09-18,69.31788635253906
2013-09-19,69.20338439941406
2013-09-20,68.829345703125
2013-09-23,68.71485900878906
2013-09-24,68.85990905761719
2013-09-25,68.92096710205078
2013-09-26,69.19574737548828
2013-09-27,68.90567016601562
2013-09-30,68.8827896118164
2013-10-01,69.71479797363281
2013-10-02,69.546875
2013-10-03,68.98963928222656
2013-10-04,69.34842681884766
2013-10-07,68.55457305908203
2013-10-08,67.63858032226562
2013-10-09,67.41720581054688
2013-10-10,68.90567016601562
2013-10-11,69.74535369873047
2013-10-14,70.02015686035156
2013-10-15,69.47055053710938
2013-10-16,70.264404296875
2013-10-17,70.92085266113281
2013-10-18,71.52392578125
2013-10-21,71.51628112792969
2013-10-22,71.88265991210938
2013-10-23,71.66129302978516
2013-10-24,71.97425079345703
2013-10-25,72.1116714477539
2013-10-28,72.1116714477539
2013-10-29,72.36357116699219
2013-10-30,71.7147445678711
2013-10-31,71.58497619628906
2013-11-01,71.5391616821289
2013-11-04,72.24906158447266
2013-11-05,71.83688354492188
2013-11-06,71.69184875488281
2013-11-07,70.53919982910156
2013-11-08,71.638427734375
2013-11-11,71.75289916992188
2013-11-12,71.73763275146484
2013-11-13,72.4475326538086
2013-11-14,72.70702362060547
2013-11-15,72.93605041503906
2013-11-18,72.53913879394531
2013-11-19,72.11930847167969
2013-11-20,72.05059814453125
2013-11-21,72.85971069335938
2013-11-22,73.23377227783203
2013-11-25,73.17269134521484
2013-11-26,73.41697692871094
2013-11-27,73.7757339477539
2013-11-29,73.68414306640625
2013-12-02,73.33296203613281
2013-12-03,72.91314697265625
2013-12-04,72.75284576416016
2013-12-05,72.69178771972656
2013-12-06,73.41697692871094
2013-12-09,73.50090026855469
2013-12-10,73.27192687988281
2013-12-11,72.0582504272461
2013-12-12,72.1421890258789
2013-12-13,72.40174865722656
2013-12-16,73.02006530761719
2013-12-17,73.01239776611328
2013-12-18,73.89021301269531
2013-12-19,73.4627685546875
2013-12-20,74.38638305664062
2013-12-23,75.01993560791016
2013-12-24,75.28197479248047
2013-12-26,75.35973358154297
2013-12-27,75.40638732910156
2013-12-30,75.42192077636719
2013-12-31,75.7096176147461
2014-01-02,74.88546752929688
2014-01-03,75.14202880859375
2014-01-06,74.65995788574219
2014-01-07,75.17312622070312
2014-01-08,75.22754669189453
2014-01-09,75.35198974609375
2014-01-10,75.81071472167969
2014-01-13,74.92432403564453
2014-01-14,75.7096176147461
2014-01-15,76.10617065429688
2014-01-16,76.04398345947266
2014-01-17,75.79515838623047
2014-01-21,76.10617065429688
2014-01-22,76.42497253417969
2014-01-23,75.83405303955078
2014-01-24,73.952392578125
2014-01-27,73.2525863647461
2014-01-28,73.87464904785156
2014-01-29,73.04267120361328
2014-01-30,73.9212875366211
2014-01-31,73.60248565673828
2014-02-03,71.2620849609375
2014-02-04,71.8218994140625
2014-02-05,71.59642791748047
2014-02-06,72.39727020263672
2014-02-07,73.0737533569336
2014-02-10,73.21373748779297
2014-02-11,73.8279800415039
2014-02-12,74.13897705078125
2014-02-13,74.93984985351562
2014-02-14,75.25862884521484
2014-02-18,75.66297912597656
2014-02-19,75.01762390136719
2014-02-20,75.60078430175781
2014-02-21,75.81848907470703
2014-02-24,76.24613952636719
2014-02-25,76.29279327392578
2014-02-26,76.6893310546875
2014-02-27,77.1014404296875
2014-02-28,77.2569580078125
2014-03-03,76.77487182617188
2014-03-04,78.22108459472656
2014-03-05,78.15888977050781
2014-03-06,78.31441497802734
2014-03-07,78.37660217285156
2014-03-10,78.16667175292969
2014-03-11,77.52129364013672
2014-03-12,77.70791625976562
2014-03-13,76.89151763916016
2014-03-14,77.11697387695312
2014-03-17,77.70015716552734
2014-03-18,78.48546600341797
2014-03-19,78.11224365234375
2014-03-20,78.35327911376953
2014-03-21,78.3843994140625
2014-03-24,77.77011108398438
2014-03-25,77.90547180175781
2014-03-26,76.96438598632812
2014-03-27,76.61443328857422
2014-03-28,76.99552917480469
2014-03-31,78.27096557617188
2014-04-01,79.01760864257812
2014-04-02,79.45315551757812
2014-04-03,79.08759307861328
2014-04-04,77.96766662597656
2014-04-07,76.80885314941406
2014-04-08,77.24439239501953
2014-04-09,78.03767395019531
2014-04-10,76.47440338134766
2014-04-11,75.50225830078125
2014-04-14,75.7900161743164
2014-04-15,76.17890167236328
2014-04-16,76.917724609375
2014-04-17,77.22884368896484
2014-04-21,77.50879669189453
2014-04-22,78.13875579833984
2014-04-23,77.95990753173828
2014-04-24,77.85100555419922
2014-04-25,77.0344009399414
2014-04-28,76.74664306640625
2014-04-29,76.87108612060547
2014-04-30,77.38439178466797
2014-05-01,77.47769165039062
2014-05-02,77.65658569335938
2014-05-05,77.45435333251953
2014-05-06,76.7388687133789
2014-05-07,77.24439239501953
2014-05-08,76.76998138427734
2014-05-09,77.02664184570312
2014-05-12,78.3487777709961
2014-05-13,77.93655395507812
2014-05-14,77.01882934570312
2014-05-15,76.4044418334961
2014-05-16,76.76219177246094
2014-05-19,77.30657958984375
2014-05-20,76.48222351074219
2014-05-21,76.8166275024414
2014-05-22,77.24439239501953
2014-05-23,77.88212585449219
2014-05-27,78.61321258544922
2014-05-28,78.47319030761719
2014-05-29,78.7298355102539
2014-05-30,78.6520767211914
2014-06-02,78.72208404541016
2014-06-03,78.65986633300781
2014-06-04,79.00984954833984
2014-06-05,80.17643737792969
2014-06-06,80.7208480834961
2014-06-09,81.133056640625
2014-06-10,81.00083923339844
2014-06-11,80.61978149414062
2014-06-12,80.10643005371094
2014-06-13,80.31643676757812
2014-06-16,80.34752655029297
2014-06-17,81.00862121582031
2014-06-18,81.38970184326172
2014-06-19,81.50636291503906
2014-06-20,81.72412109375
2014-06-23,81.56079864501953
2014-06-24,80.88417053222656
2014-06-25,81.43634796142578
2014-06-26,81.31971740722656
2014-06-27,81.8019027709961
2014-06-30,82.0507583618164
2014-07-01,82.641845703125
2014-07-02,82.36963653564453
2014-07-03,82.89849090576172
2014-07-07,81.96519470214844
2014-07-08,81.38191986083984
2014-07-09,81.47522735595703
2014-07-10,80.96969604492188
2014-07-11,80.79084014892578
2014-07-14,81.08639526367188
2014-07-15,80.75971984863281
2014-07-16,80.74417877197266
2014-07-17,79.68644714355469
2014-07-18,80.79084014892578
2014-07-21,80.4019546508789
2014-07-22,80.91529083251953
2014-07-23,80.82194519042969
2014-07-24,80.79084014892578
2014-07-25,80.17643737792969
2014-07-28,79.9509048461914
2014-07-29,79.64757537841797
2014-07-30,79.70201873779297
2014-07-31,78.12322998046875
2014-08-01,78.01433563232422
2014-08-04,78.37208557128906
2014-08-05,78.0765609741211
2014-08-06,78.26321411132812
2014-08-07,77.99100494384766
2014-08-08,78.82317352294922
2014-08-11,79.29757690429688
2014-08-12,78.97872161865234
2014-08-13,79.63201904296875
2014-08-14,79.9509048461914
2014-08-15,79.9120101928711
2014-08-18,80.84527587890625
2014-08-19,81.21859741210938
2014-08-20,81.18750762939453
2014-08-21,81.40523529052734
2014-08-22,81.38191986083984
2014-08-25,81.7008056640625
2014-08-26,82.08186340332031
2014-08-27,81.95745086669922
2014-08-28,81.70858764648438
2014-08-29,82.12077331542969
2014-09-02,82.49405670166016
2014-09-03,82.25299835205078
2014-09-04,82.01966857910156
2014-09-05,82.27632141113281
2014-09-08,82.20630645751953
2014-09-09,81.40523529052734
2014-09-10,81.62303161621094
2014-09-11,82.08186340332031
2014-09-12,81.26526641845703
2014-09-15,80.76750946044922
2014-09-16,81.16415405273438
2014-09-17,81.18750762939453
2014-09-18,81.43634796142578
2014-09-19,80.76750946044922
2014-09-22,79.68644714355469
2014-09-23,78.94763946533203
2014-09-24,79.28982543945312
2014-09-25,78.22433471679688
2014-09-26,78.7376480102539
2014-09-29,78.47319030761719
2014-09-30,77.5710220336914
2014-10-01,76.54441833496094
2014-10-02,76.87108612060547
2014-10-03,77.45435333251953
2014-10-06,77.18217468261719
2014-10-07,75.98444366455078
2014-10-08,77.17438507080078
2014-10-09,75.37007904052734
2014-10-10,74.35120391845703
2014-10-13,73.74459838867188
2014-10-14,74.4056625366211
2014-10-15,74.41341400146484
2014-10-16,75.22225952148438
2014-10-17,75.53337097167969
2014-10-20,76.27999877929688
2014-10-21,77.86658477783203
2014-10-22,77.11216735839844
2014-10-23,78.26321411132812
2014-10-24,78.47319030761719
2014-10-27,78.3487777709961
2014-10-28,80.04421997070312
2014-10-29,79.92758178710938
2014-10-30,80.23861694335938
2014-10-31,81.33526611328125
2014-11-03,81.41304016113281
2014-11-04,81.02416229248047
2014-11-05,81.45191955566406
2014-11-06,81.79412841796875
2014-11-07,81.90300750732422
2014-11-10,82.11299133300781
2014-11-11,82.0507583618164
2014-11-12,82.42411041259766
2014-11-13,81.93409729003906
2014-11-14,81.84856414794922
2014-11-17,81.59967803955078
2014-11-18,82.02745056152344
2014-11-19,81.52190399169922
2014-11-20,82.1052017211914
2014-11-21,82.28408813476562
2014-11-24,82.97625732421875
2014-11-25,83.04627227783203
2014-11-26,83.15514373779297
2014-11-28,82.22965240478516
2014-12-01,81.20303344726562
2014-12-02,81.84856414794922
2014-12-03,82.68073272705078
2014-12-04,82.42411041259766
2014-12-05,82.78962707519531
2014-12-08,81.98856353759766
2014-12-09,82.65738677978516
2014-12-10,81.00862121582031
2014-12-11,81.35859680175781
2014-12-12,80.14534759521484
2014-12-15,79.44538879394531
2014-12-16,79.32870483398438
2014-12-17,81.22636413574219
2014-12-18,82.47075653076172
2014-12-19,82.9062728881836
2014-12-22,83.42464447021484
2014-12-23,83.8440933227539
2014-12-24,83.93116760253906
2014-12-26,84.30316162109375
2014-12-29,84.78592681884766
2014-12-30,84.45349884033203
2014-12-31,83.70957946777344
2015-01-02,83.42464447021484
2015-01-05,81.9684066772461
2015-01-06,80.80500793457031
2015-01-07,81.61228942871094
2015-01-08,82.94188690185547
2015-01-09,82.11878967285156
2015-01-12,81.54103088378906
2015-01-13,81.54898834228516
2015-01-14,81.16117858886719
2015-01-15,80.2193603515625
2015-01-16,81.34320831298828
2015-01-20,80.83667755126953
2015-01-21,81.14533996582031
2015-01-22,82.7440414428711
2015-01-23,82.4037094116211
2015-01-26,83.1793441772461
2015-01-27,82.64906311035156
2015-01-28,81.43023681640625
2015-01-29,82.1583480834961
2015-01-30,80.94746398925781
2015-02-02,81.75474548339844
2015-02-03,83.44840240478516
2015-02-04,83.02892303466797
2015-02-05,84.05779266357422
2015-02-06,83.82830810546875
2015-02-09,83.40882110595703
2015-02-10,83.82830810546875
2015-02-11,83.74915313720703
2015-02-12,84.58013153076172
2015-02-13,85.02336120605469
2015-02-17,85.15789794921875
2015-02-18,85.31620788574219
2015-02-19,85.31620788574219
2015-02-20,85.68814849853516
2015-02-23,85.68814849853516
2015-02-24,85.94139099121094
2015-02-25,85.87808227539062
2015-02-26,85.88601684570312
2015-02-27,85.52987670898438
2015-03-02,86.10761260986328
2015-03-03,85.71189880371094
2015-03-04,85.38743591308594
2015-03-05,85.28453063964844
2015-03-06,84.25566864013672
2015-03-09,84.5247573852539
2015-03-10,83.416748046875
2015-03-11,83.8916015625
2015-03-12,85.21331024169922
2015-03-13,84.69886779785156
