date,adjusted_close
2013-08-14,66.10975646972656
2013-08-15,65.24910736083984
2013-08-16,64.98490142822266
2013-08-19,64.41114807128906
2013-08-20,64.81881713867188
2013-08-21,64.3658447265625
2013-08-22,64.8943099975586
2013-08-23,65.10568237304688
2013-08-26,64.79617309570312
2013-08-27,63.74680709838867
2013-08-28,63.9732780456543
2013-08-29,63.93557357788086
2013-08-30,63.76945495605469
2013-09-03,63.92798614501953
2013-09-04,64.47908782958984
2013-09-05,64.5697021484375
2013-09-06,64.6074447631836
2013-09-09,65.23402404785156
2013-09-10,65.73983764648438
2013-09-11,65.9210205078125
2013-09-12,65.65681457519531
2013-09-13,65.83797454833984
2013-09-16,66.2607421875
2013-09-17,66.47965240478516
2013-09-18,67.21952819824219
2013-09-19,67.00811004638672
2013-09-20,66.47965240478516
2013-09-23,66.18524932861328
2013-09-24,66.01836395263672
2013-09-25,65.99562072753906
2013-09-26,66.04109954833984
2013-09-27,65.7907943725586
2013-09-30,65.38875579833984
2013-10-01,65.86665344238281
2013-10-02,65.86665344238281
2013-10-03,65.29771423339844
2013-10-04,65.7225341796875
2013-10-07,65.21429443359375
2013-10-08,64.5391616821289
2013-10-09,64.66049194335938
2013-10-10,66.04109954833984
2013-10-11,66.50384521484375
2013-10-14,66.74662017822266
2013-10-15,66.22319030761719
2013-10-16,67.16378021240234
2013-10-17,67.702392578125
2013-10-18,68.0437240600586
2013-10-21,68.013427734375
2013-10-22,68.41544342041016
2013-10-23,68.03616333007812
2013-10-24,68.1802749633789
2013-10-25,68.42301940917969
2013-10-28,68.49131774902344
2013-10-29,68.84024810791016
2013-10-30,68.49887084960938
2013-10-31,68.25614166259766
2013-11-01,68.43819427490234
2013-11-04,68.72644805908203
2013-11-05,68.46855926513672
2013-11-06,68.779541015625
2013-11-07,67.97547912597656
2013-11-08,68.94644165039062
2013-11-11,69.02987670898438
2013-11-12,68.79472351074219
2013-11-13,69.28018951416016
2013-11-14,69.61398315429688
2013-11-15,70.00084686279297
2013-11-18,69.76569366455078
2013-11-19,69.62154388427734
2013-11-20,69.46985626220703
2013-11-21,70.08428955078125
2013-11-22,70.31187438964844
2013-11-25,70.24359130859375
2013-11-26,70.0918960571289
2013-11-27,70.28150939941406
2013-11-29,70.11463928222656
2013-12-02,70.0387954711914
2013-12-03,69.72775268554688
2013-12-04,69.68225860595703
2013-12-05,69.34092712402344
2013-12-06,70.13739776611328
2013-12-09,70.33465576171875
2013-12-10,70.14497375488281
2013-12-11,69.17401885986328
2013-12-12,69.06780242919922
2013-12-13,69.03746032714844
2013-12-16,69.51536560058594
2013-12-17,69.2574462890625
2013-12-18,70.5318603515625
2013-12-19,70.38772583007812
2013-12-20,70.6911392211914
2013-12-23,71.0772933959961
2013-12-24,71.27572631835938
2013-12-26,71.53515625
2013-12-27,71.61148071289062
2013-12-30,71.56568145751953
2013-12-31,71.86329650878906
2014-01-02,71.18415069580078
2014-01-03,71.33676147460938
2014-01-06,71.24517822265625
2014-01-07,71.6343765258789
2014-01-08,71.6343765258789
2014-01-09,71.67251586914062
2014-01-10,71.80226135253906
2014-01-13,71.01625061035156
2014-01-14,71.70304107666016
2014-01-15,72.099853515625
2014-01-16,71.84042358398438
2014-01-17,71.51990509033203
2014-01-21,71.71832275390625
2014-01-22,71.74884033203125
2014-01-23,71.03911590576172
2014-01-24,69.51287841796875
2014-01-27,69.21527099609375
2014-01-28,69.75708770751953
2014-01-29,69.11605834960938
2014-01-30,69.79523468017578
2014-01-31,69.2839584350586
2014-02-03,67.76534271240234
2014-02-04,68.20796203613281
2014-02-05,68.1163558959961
2014-02-06,69.00922393798828
2014-02-07,69.76471710205078
2014-02-10,69.79523468017578
2014-02-11,70.61943054199219
2014-02-12,70.64997100830078
2014-02-13,71.00094604492188
2014-02-14,71.49703216552734
2014-02-18,71.61148071289062
2014-02-19,71.09256744384766
2014-02-20,71.51229858398438
2014-02-21,71.42070770263672
2014-02-24,71.90911102294922
2014-02-25,71.74121856689453
2014-02-26,71.7717514038086
2014-02-27,72.03884887695312
2014-02-28,72.25250244140625
2014-03-03,71.75648498535156
2014-03-04,72.74092102050781
2014-03-05,72.80958557128906
2014-03-06,73.10720825195312
2014-03-07,73.24456787109375
2014-03-10,73.15299987792969
2014-03-11,72.66460418701172
2014-03-12,72.74092102050781
2014-03-13,72.07695770263672
2014-03-14,71.93196105957031
2014-03-17,72.58831024169922
2014-03-18,73.06905364990234
2014-03-19,72.72566223144531
2014-03-20,73.24456787109375
2014-03-21,73.18350982666016
2014-03-24,73.03852081298828
2014-03-25,73.43196868896484
2014-03-26,72.94879150390625
2014-03-27,72.92578887939453
2014-03-28,73.30155944824219
2014-03-31,74.00712585449219
2014-04-01,74.32156372070312
2014-04-02,74.52096557617188
2014-04-03,74.61300659179688
2014-04-04,73.95344543457031
2014-04-07,73.08683013916016
2014-04-08,73.33226776123047
2014-04-09,73.96880340576172
2014-04-10,72.60369873046875
2014-04-11,72.01314544677734
2014-04-14,72.50397491455078
2014-04-15,73.04851531982422
2014-04-16,73.66201782226562
2014-04-17,73.89973449707031
2014-04-21,74.07615661621094
2014-04-22,74.35993194580078
2014-04-23,74.31388092041016
2014-04-24,74.428955078125
2014-04-25,73.96880340576172
2014-04-28,74.10684204101562
2014-04-29,74.4135971069336
2014-04-30,74.6820297241211
2014-05-01,74.66667938232422
2014-05-02,74.5516128540039
2014-05-05,74.49797821044922
2014-05-06,73.93809509277344
2014-05-07,74.57466125488281
2014-05-08,74.428955078125
2014-05-09,74.42127227783203
2014-05-12,75.02715301513672
2014-05-13,75.0807876586914
2014-05-14,74.72802734375
2014-05-15,74.14517211914062
2014-05-16,74.26022338867188
2014-05-19,74.50565338134766
2014-05-20,74.02247619628906
2014-05-21,74.53629302978516
2014-05-22,74.72802734375
2014-05-23,74.95809936523438
2014-05-27,75.32620239257812
2014-05-28,75.3722152709961
2014-05-29,75.68663787841797
2014-05-30,75.732666015625
2014-06-02,75.86305236816406
2014-06-03,75.91673278808594
2014-06-04,76.03948211669922
2014-06-05,76.6069564819336
2014-06-06,76.9827651977539
2014-06-09,77.0671157836914
2014-06-10,77.0748062133789
2014-06-11,76.8370361328125
2014-06-12,76.36922454833984
2014-06-13,76.72967529296875
2014-06-16,76.7833480834961
2014-06-17,77.05175018310547
2014-06-18,77.61931610107422
2014-06-19,77.79566955566406
2014-06-20,78.00276947021484
2014-06-23,78.01808166503906
2014-06-24,77.41223907470703
2014-06-25,77.68065643310547
2014-06-26,77.58861541748047
2014-06-27,77.64996337890625
2014-06-30,77.66529846191406
2014-07-01,78.09477996826172
2014-07-02,78.07318878173828
2014-07-03,78.43550872802734
2014-07-07,78.13483428955078
2014-07-08,77.7648696899414
2014-07-09,77.98069763183594
2014-07-10,77.7262954711914
2014-07-11,77.69548034667969
2014-07-14,78.04235076904297
2014-07-15,78.07318878173828
2014-07-16,78.55113220214844
2014-07-17,77.69548034667969
2014-07-18,78.37383270263672
2014-07-21,78.23506927490234
2014-07-22,78.57429504394531
2014-07-23,78.62047576904297
2014-07-24,78.666748046875
2014-07-25,78.33528900146484
2014-07-28,78.36613464355469
2014-07-29,77.97299194335938
2014-07-30,77.85734558105469
2014-07-31,76.3387451171875
2014-08-01,76.17686462402344
2014-08-04,76.61624145507812
2014-08-05,75.87622833251953
2014-08-06,75.91477966308594
2014-08-07,75.50621795654297
2014-08-08,76.3849868774414
2014-08-11,76.55458068847656
2014-08-12,76.48521423339844
2014-08-13,76.96312713623047
2014-08-14,77.271484375
2014-08-15,77.18670654296875
2014-08-18,77.78797149658203
2014-08-19,78.1040267944336
2014-08-20,78.31214904785156
2014-08-21,78.68218231201172
2014-08-22,78.42005920410156
2014-08-25,78.8055191040039
2014-08-26,78.90571594238281
2014-08-27,78.93655395507812
2014-08-28,78.87487030029297
2014-08-29,79.12158966064453
2014-09-02,78.99826049804688
2014-09-03,79.14469909667969
2014-09-04,79.03675079345703
2014-09-05,79.38368225097656
2014-09-08,79.16011810302734
2014-09-09,78.63592529296875
2014-09-10,78.79779815673828
2014-09-11,78.95968627929688
2014-09-12,78.48176574707031
2014-09-15,78.56652069091797
2014-09-16,79.12158966064453
2014-09-17,79.16783905029297
2014-09-18,79.53013610839844
2014-09-19,79.42992401123047
2014-09-22,78.81322479248047
2014-09-23,78.2582015991211
2014-09-24,78.7275161743164
2014-09-25,77.55805969238281
2014-09-26,78.03823852539062
2014-09-29,77.77490997314453
2014-09-30,77.51934051513672
2014-10-01,76.574462890625
2014-10-02,76.574462890625
2014-10-03,77.34894561767578
2014-10-06,77.2869873046875
2014-10-07,76.08651733398438
2014-10-08,77.29475402832031
2014-10-09,75.65280151367188
2014-10-10,74.85506439208984
2014-10-13,73.80951690673828
2014-10-14,73.995361328125
2014-10-15,73.29058074951172
2014-10-16,73.43771362304688
2014-10-17,74.29743957519531
2014-10-20,74.90151977539062
2014-10-21,76.32658386230469
2014-10-22,75.86965942382812
2014-10-23,76.62091827392578
2014-10-24,77.21729278564453
2014-10-27,77.07011413574219
2014-10-28,77.89884948730469
2014-10-29,77.9298095703125
2014-10-30,78.33255004882812
2014-10-31,79.15353393554688
2014-11-03,79.20773315429688
2014-11-04,79.00636291503906
2014-11-05,79.63371276855469
2014-11-06,79.8892822265625
2014-11-07,80.02094268798828
2014-11-10,80.23779296875
2014-11-11,80.29203796386719
2014-11-12,80.12162017822266
2014-11-13,80.05968475341797
2014-11-14,80.10614776611328
2014-11-17,80.268798828125
2014-11-18,80.6637954711914
2014-11-19,80.53986358642578
2014-11-20,80.76443481445312
2014-11-21,81.16720581054688
2014-11-24,81.28338623046875
2014-11-25,81.18270111083984
2014-11-26,81.32209777832031
2014-11-28,80.89611053466797
2014-12-01,80.49340057373047
2014-12-02,81.08975982666016
2014-12-03,81.4847412109375
2014-12-04,81.33757781982422
2014-12-05,81.58544158935547
2014-12-08,81.05878448486328
2014-12-09,81.02006530761719
2014-12-10,79.68016815185547
2014-12-11,80.05191040039062
2014-12-12,78.67334747314453
2014-12-15,78.0537338256836
2014-12-16,77.65874481201172
2014-12-17,79.30842590332031
2014-12-18,81.14398956298828
2014-12-19,81.56221008300781
2014-12-22,81.92620849609375
2014-12-23,82.21277618408203
2014-12-24,82.20342254638672
2014-12-26,82.3436508178711
2014-12-29,82.49166870117188
2014-12-30,82.2112045288086
2014-12-31,81.33090209960938
2015-01-02,81.35429382324219
2015-01-05,79.91310119628906
2015-01-06,79.15740966796875
2015-01-07,79.97541046142578
2015-01-08,81.38542175292969
2015-01-09,80.63756561279297
2015-01-12,80.07667541503906
2015-01-13,79.83518981933594
2015-01-14,79.28986358642578
2015-01-15,78.61988067626953
2015-01-16,79.6014633178711
2015-01-20,79.52357482910156
2015-01-21,79.998779296875
2015-01-22,81.2296371459961
2015-01-23,80.56747436523438
2015-01-26,80.89464569091797
2015-01-27,79.998779296875
2015-01-28,78.6354751586914
2015-01-29,79.2275390625
2015-01-30,78.12130737304688
2015-02-02,79.20414733886719
2015-02-03,80.4739761352539
2015-02-04,80.13898468017578
2015-02-05,81.01150512695312
2015-02-06,80.7778091430664
2015-02-09,80.43502807617188
2015-02-10,81.12838745117188
2015-02-11,80.9881362915039
2015-02-12,81.85284423828125
2015-02-13,82.1021728515625
2015-02-17,82.2657470703125
2015-02-18,82.14112091064453
2015-02-19,81.82951354980469
2015-02-20,82.3202896118164
2015-02-23,82.1800765991211
2015-02-24,82.4760971069336
2015-02-25,82.38261413574219
2015-02-26,82.06321716308594
2015-02-27,81.8450927734375
2015-03-02,82.2112045288086
2015-03-03,81.82951354980469
2015-03-04,81.5023193359375
2015-03-05,81.61138153076172
2015-03-06,80.43502807617188
2015-03-09,80.7778091430664
2015-03-10,79.48461151123047
2015-03-11,79.5391616821289
2015-03-12,80.512939453125
2015-03-13,80.05327606201172
2015-03-16,81.07384490966797
2015-03-17,80.78558349609375
2015-03-18,81.85284423828125
2015-03-19,81.23741149902344
2015-03-20,82.01647186279297
2015-03-23,81.94636535644531
2015-03-24,81.33090209960938
2015-03-25,80.3163070678711
2015-03-26,80.08927917480469
2015-03-27,80.23800659179688
2015-03-30,81.31840515136719
2015-03-31,80.69989013671875
2015-04-01,80.40242004394531
2015-04-02,80.69206237792969
2015-04-06,81.2557601928711
2015-04-07,80.9974136352539
2015-04-08,81.09136962890625
2015-04-09,81.4358139038086
2015-04-10,81.94469451904297
2015-04-13,81.6080551147461
2015-04-14,81.88990783691406
2015-04-15,82.32832336425781
2015-04-16,82.25785064697266
2015-04-17,81.420166015625
2015-04-20,81.92904663085938
2015-04-21,81.67069244384766
2015-04-22,82.06210327148438
2015-04-23,82.22653198242188
2015-04-24,82.2500228881836
2015-04-27,81.84293365478516
2015-04-28,82.359619140625
2015-04-29,82.0934829711914
2015-04-30,81.4123306274414
2015-05-01,82.12474822998047
2015-05-04,82.5162124633789
2015-05-05,81.56107330322266
2015-05-06,81.33403778076172
2015-05-07,81.57672119140625
2015-05-08,82.5866470336914
2015-05-11,82.18739318847656
2015-05-12,81.98383331298828
2015-05-13,81.96818542480469
2015-05-14,82.71192932128906
2015-05-15,82.81368255615234
2015-05-18,83.08772277832031
2015-05-19,83.08772277832031
2015-05-20,83.09555053710938
2015-05-21,83.20513916015625
2015-05-22,83.0016098022461
2015-05-26,82.14041900634766
2015-05-27,82.82935333251953
2015-05-28,82.80587005615234
2015-05-29,82.4222640991211
2015-06-01,82.50839233398438
2015-06-02,82.4222640991211
2015-06-03,82.5788345336914
2015-06-04,81.92904663085938
2015-06-05,81.92120361328125
2015-06-08,81.4749755859375
2015-06-09,81.52193450927734
2015-06-10,82.46923828125
2015-06-11,82.78237915039062
2015-06-12,82.1717300415039
2015-06-15,81.82725524902344
2015-06-16,82.26567840576172
2015-06-17,82.37527465820312
2015-06-18,83.07987213134766
2015-06-19,82.52401733398438
2015-06-22,83.0329360961914
2015-06-23,83.09555053710938
2015-06-24,82.46923828125
2015-06-25,82.14823150634766
2015-06-26,82.21088409423828
2015-06-29,80.64508056640625
2015-06-30,80.75469207763672
2015-07-01,81.24794006347656
2015-07-02,81.16433715820312
2015-07-06,80.75439453125
2015-07-07,81.3062515258789
2015-07-08,79.9581527709961
2015-07-09,80.14733123779297
2015-07-10,80.89629364013672
2015-07-13,81.66104888916016
2015-07-14,82.00792694091797
2015-07-15,81.88968658447266
2015-07-16,82.37847900390625
2015-07-17,82.0315933227539
2015-07-20,81.8029556274414
2015-07-21,81.4797134399414
2015-07-22,81.44032287597656
2015-07-23,81.05397033691406
2015-07-24,80.16311645507812
2015-07-27,79.74525451660156
2015-07-28,80.72288513183594
2015-07-29,81.48760986328125
2015-07-30,81.4797134399414
2015-07-31,81.13280487060547
2015-08-03,80.77015686035156
2015-08-04,80.55731201171875
2015-08-05,80.76228332519531
2015-08-06,80.54154205322266
2015-08-07,80.2734603881836
2015-08-10,81.44032287597656
2015-08-11,80.76228332519531
2015-08-12,80.85689544677734
2015-08-13,80.65978240966797
2015-08-14,81.03821563720703
2015-08-17,81.33780670166016
2015-08-18,81.10916900634766
2015-08-19,80.23406219482422
2015-08-20,78.68093872070312
2015-08-21,76.48133850097656
2015-08-24,73.23318481445312
2015-08-25,72.03485870361328
2015-08-26,74.470947265625
2015-08-27,76.52864074707031
2015-08-28,76.65481567382812
2015-08-31,76.29214477539062
2015-09-01,73.95061492919922
2015-09-02,75.04649353027344
2015-09-03,75.2672348022461
2015-09-04,74.04521942138672
2015-09-08,75.79547119140625
2015-09-09,74.70745086669922
2015-09-10,75.01493835449219
2015-09-11,75.18048858642578
2015-09-14,74.88878631591797
2015-09-15,75.9137191772461
2015-09-16,76.68631744384766
2015-09-17,76.36308288574219
2015-09-18,74.87303924560547
2015-09-21,75.306640625
2015-09-22,74.33692169189453
2015-09-23,74.14771270751953
2015-09-24,74.02157592773438
2015-09-25,74.17694854736328
2015-09-28,72.44084167480469
2015-09-29,72.66282653808594
2015-09-30,73.94707489013672
2015-10-01,74.0025405883789
2015-10-02,75.11241149902344
2015-10-05,76.6899642944336
2015-10-06,76.69789123535156
2015-10-07,77.49061584472656
2015-10-08,78.32298278808594
2015-10-09,78.12480163574219
2015-10-12,78.04556274414062
2015-10-13,77.5381851196289
2015-10-14,77.22107696533203
2015-10-15,78.40229797363281
2015-10-16,78.66389465332031
2015-10-19,78.51324462890625
2015-10-20,78.52118682861328
2015-10-21,78.00588989257812
2015-10-22,79.1474609375
2015-10-23,79.78164672851562
2015-10-26,79.32185363769531
2015-10-27,78.94926452636719
2015-10-28,80.1304702758789
2015-10-29,79.89262390136719
2015-10-30,79.50420379638672
2015-11-02,80.6378173828125
2015-11-03,81.00247955322266
2015-11-04,80.7408676147461
2015-11-05,80.52684020996094
2015-11-06,80.52684020996094
2015-11-09,79.72616577148438
2015-11-10,80.04322052001953
2015-11-11,79.61517333984375
2015-11-12,78.37850952148438
2015-11-13,77.77601623535156
2015-11-16,78.9888916015625
2015-11-17,78.79071807861328
2015-11-18,79.90055847167969
2015-11-19,79.82921600341797
2015-11-20,79.88471221923828
2015-11-23,79.79751586914062
2015-11-24,80.1066665649414
2015-11-25,79.9719009399414
2015-11-27,80.02738189697266
2015-11-30,79.86090087890625
2015-12-01,80.66951751708984
2015-12-02,79.64688873291016
2015-12-03,78.56082916259766
2015-12-04,79.83712768554688
2015-12-07,79.131591796875
2015-12-08,78.25957489013672
2015-12-09,77.9504165649414
2015-12-10,78.10101318359375
2015-12-11,76.59481048583984
2015-12-14,76.78508758544922
2015-12-15,77.98213195800781
2015-12-16,78.9809799194336
2015-12-17,77.7680892944336
2015-12-18,76.39664459228516
2015-12-21,76.99120330810547
2015-12-22,77.7680892944336
2015-12-23,79.02854919433594
2015-12-24,78.86650848388672
2015-12-28,78.52335357666016
2015-12-29,79.29749298095703
2015-12-30,78.69894409179688
2015-12-31,78.10037231445312
2016-01-04,77.1905517578125
2016-01-05,77.34220123291016
2016-01-06,76.16104125976562
2016-01-07,74.36534118652344
2016-01-08,73.40767669677734
2016-01-11,73.37574005126953
2016-01-12,73.79869842529297
2016-01-13,72.23445892333984
2016-01-14,73.37574005126953
2016-01-15,71.74763488769531
2016-01-19,71.57203674316406
2016-01-20,70.40684509277344
2016-01-21,70.77397918701172
2016-01-22,72.13871002197266
2016-01-25,70.80590057373047
2016-01-26,72.13871002197266
2016-01-27,71.77156829833984
2016-01-28,72.07485961914062
2016-01-29,73.97431182861328
2016-02-01,73.76679229736328
2016-02-02,72.30628967285156
2016-02-03,72.94476318359375
2016-02-04,73.27197265625
2016-02-05,72.30628967285156
2016-02-08,71.36456298828125
2016-02-09,71.11715698242188
2016-02-10,70.96552276611328
2016-02-11,69.76041412353516
2016-02-12,71.39647674560547
2016-02-16,72.48983764648438
2016-02-17,73.62310791015625
2016-02-18,73.4635009765625
2016-02-19,73.32781219482422
2016-02-22,74.49305725097656
2016-02-23,73.49544525146484
2016-02-24,73.76679229736328
2016-02-25,74.65264892578125
2016-02-26,74.62074279785156
2016-02-29,73.97431182861328
2016-03-01,75.68218231201172
2016-03-02,76.37651062011719
2016-03-03,76.89525604248047
2016-03-04,77.28632354736328
2016-03-07,77.70133209228516
2016-03-08,76.4962387084961
2016-03-09,76.9112319946289
2016-03-10,76.94314575195312
2016-03-11,78.29192352294922
2016-03-14,78.076416015625
2016-03-15,77.79713439941406
2016-03-16,78.28394317626953
2016-03-17,79.03411865234375
2016-03-18,79.4012451171875
2016-03-21,79.44115447998047
2016-03-22,79.3134765625
2016-03-23,78.65497589111328
2016-03-24,78.56666564941406
2016-03-28,78.63893127441406
2016-03-29,79.2010498046875
2016-03-30,79.51422119140625
2016-03-31,79.34557342529297
2016-04-01,79.70692443847656
2016-04-04,79.32949829101562
2016-04-05,78.41409301757812
2016-04-06,79.17696380615234
2016-04-07,78.29363250732422
2016-04-08,78.65497589111328
2016-04-11,78.60681915283203
2016-04-12,79.43391418457031
2016-04-13,80.43766021728516
2016-04-14,80.44569396972656
2016-04-15,80.26099395751953
2016-04-18,80.87129974365234
2016-04-19,81.56991577148438
2016-04-20,81.74657440185547
2016-04-21,81.18447875976562
2016-04-22,81.57793426513672
2016-04-25,81.3129653930664
2016-04-26,81.7385482788086
2016-04-27,82.260498046875
2016-04-28,81.4896240234375
2016-04-29,81.01583099365234
2016-05-02,81.56991577148438
2016-05-03,80.66251373291016
2016-05-04,80.06830596923828
2016-05-05,80.10041046142578
2016-05-06,80.29313659667969
2016-05-09,80.14054870605469
2016-05-10,81.16038513183594
2016-05-11,80.71870422363281
2016-05-12,80.72675323486328
2016-05-13,79.93982696533203
2016-05-16,80.68663024902344
2016-05-17,80.12450408935547
2016-05-18,80.1646728515625
2016-05-19,79.98798370361328
2016-05-20,80.5581283569336
2016-05-23,80.41356658935547
2016-05-24,81.3691635131836
2016-05-25,82.08385467529297
2016-05-26,81.95535278320312
2016-05-27,82.33277130126953
2016-05-31,82.20430755615234
2016-06-01,82.38899230957031
2016-06-02,82.61383056640625
2016-06-03,82.29263305664062
2016-06-06,82.8868637084961
2016-06-07,83.15985870361328
2016-06-08,83.4249038696289
2016-06-09,83.19198608398438
2016-06-10,82.34081268310547
2016-06-13,81.77066802978516
2016-06-14,81.4735336303711
2016-06-15,81.39324951171875
2016-06-16,81.59400939941406
2016-06-17,81.65823364257812
2016-06-20,82.18822479248047
2016-06-21,82.45323944091797
2016-06-22,82.28461456298828
2016-06-23,83.55335235595703
2016-06-24,80.34132385253906
2016-06-27,78.70316314697266
2016-06-28,80.17266845703125
2016-06-29,81.64219665527344
2016-06-30,82.8948745727539
2016-07-01,82.98323059082031
2016-07-05,82.1400375366211
2016-07-06,82.61347198486328
2016-07-07,82.39534759521484
2016-07-08,83.70411682128906
2016-07-11,84.03531646728516
2016-07-12,84.8270492553711
2016-07-13,84.88359832763672
2016-07-14,85.33601379394531
2016-07-15,85.2552261352539
2016-07-18,85.40874481201172
2016-07-19,85.3036880493164
2016-07-20,85.47334289550781
2016-07-21,85.16636657714844
2016-07-22,85.57837677001953
2016-07-25,85.23909759521484
2016-07-26,85.44105529785156
2016-07-27,85.10981750488281
2016-07-28,85.14214324951172
2016-07-29,85.2956314086914
2016-08-01,84.88359832763672
2016-08-02,84.31002044677734
2016-08-03,84.67355346679688
2016-08-04,84.69778442382812
2016-08-05,85.59452056884766
2016-08-08,85.73997497558594
2016-08-09,85.72381591796875
2016-08-10,85.3683090209961
2016-08-11,85.78845977783203
2016-08-12,85.73185729980469
2016-08-15,86.05501556396484
2016-08-16,85.67533874511719
2016-08-17,85.8853759765625
2016-08-18,86.21661376953125
2016-08-19,85.99846649169922
2016-08-22,85.92573547363281
2016-08-23,86.07119750976562
2016-08-24,85.70763397216797
2016-08-25,85.73997497558594
2016-08-26,85.5218505859375
2016-08-29,86.18429565429688
2016-08-30,86.2085189819336
2016-08-31,85.95001220703125
2016-09-01,85.85304260253906
2016-09-02,86.36201477050781
2016-09-06,86.61245727539062
2016-09-07,86.66898345947266
2016-09-08,86.70941162109375
2016-09-09,84.54430389404297
2016-09-12,85.73997497558594
2016-09-13,84.22920227050781
2016-09-14,83.96265411376953
2016-09-15,84.73011779785156
2016-09-16,84.34233856201172
2016-09-19,84.48776245117188
2016-09-20,84.38274383544922
2016-09-21,85.40874481201172
2016-09-22,85.93384552001953
2016-09-23,85.44105529785156
2016-09-26,84.71927642822266
2016-09-27,84.99532318115234
2016-09-28,85.82344055175781
2016-09-29,85.00343322753906
2016-09-30,85.75038146972656
2016-10-03,85.41751098632812
2016-10-04,85.00343322753906
2016-10-05,85.61234283447266
2016-10-06,85.58798217773438
2016-10-07,85.3687744140625
2016-10-10,85.81532287597656
2016-10-11,84.72740173339844
2016-10-12,84.81672668457031
2016-10-13,84.50819396972656
2016-10-14,84.47571563720703
2016-10-17,84.23218536376953
2016-10-18,84.711181640625
2016-10-19,85.02780151367188
2016-10-20,84.84919738769531
2016-10-21,84.60562133789062
2016-10-24,84.70305633544922
2016-10-25,84.61375427246094
2016-10-26,84.64619445800781
2016-10-27,84.43511962890625
2016-10-28,84.35392761230469
2016-10-31,84.46762084960938
2016-11-01,83.88304138183594
2016-11-02,83.24164581298828
2016-11-03,83.11177062988281
2016-11-04,82.9737548828125
2016-11-07,84.69495391845703
2016-11-08,85.10900115966797
2016-11-09,86.40798950195312
2016-11-10,87.15491485595703
2016-11-11,86.92757415771484
2016-11-14,87.59332275390625
2016-11-15,88.24282836914062
2016-11-16,87.78007507324219
2016-11-17,88.05610656738281
2016-11-18,88.03172302246094
2016-11-21,88.58381652832031
2016-11-22,88.72998046875
2016-11-23,89.04658508300781
2016-11-25,89.35511016845703
2016-11-28,88.85173034667969
2016-11-29,88.80300903320312
2016-11-30,89.23332214355469
2016-12-01,89.371337890625
2016-12-02,89.34700775146484
2016-12-05,89.84223175048828
2016-12-06,90.35370635986328
2016-12-07,91.57151794433594
2016-12-08,91.96935272216797
2016-12-09,92.35092163085938
2016-12-12,92.31845092773438
2016-12-13,92.73251342773438
2016-12-14,91.73387908935547
2016-12-15,92.18856048583984
2016-12-16,92.06676483154297
2016-12-19,92.20479583740234
2016-12-20,92.626953125
2016-12-21,92.3752670288086
2016-12-22,92.28781127929688
2016-12-23,92.37771606445312
2016-12-27,92.54938507080078
2016-12-28,91.71561431884766
2016-12-29,91.65020751953125
2016-12-30,91.57664489746094
2017-01-03,92.23059844970703
2017-01-04,92.84368896484375
2017-01-05,92.475830078125
2017-01-06,92.60661315917969
2017-01-09,91.9853515625
2017-01-10,91.96085357666016
2017-01-11,92.34500885009766
2017-01-12,92.09982299804688
2017-01-13,92.21424102783203
2017-01-17,91.73197174072266
2017-01-18,91.91178894042969
2017-01-19,91.52759552001953
2017-01-20,91.9853515625
2017-01-23,91.5112533569336
2017-01-24,92.26327514648438
2017-01-25,93.05619049072266
2017-01-26,92.949951171875
2017-01-27,92.6719970703125
2017-01-30,92.01805114746094
2017-01-31,92.13250732421875
2017-02-01,91.88726806640625
2017-02-02,92.08346557617188
2017-02-03,92.94175720214844
2017-02-06,92.6719970703125
2017-02-07,92.45946502685547
2017-02-08,92.41860961914062
2017-02-09,93.05619049072266
2017-02-10,93.46492004394531
2017-02-13,93.9880599975586
2017-02-14,94.47034454345703
2017-02-15,94.90360260009766
2017-02-16,94.81367492675781
2017-02-17,94.86273956298828
2017-02-21,95.52484130859375
2017-02-22,95.32049560546875
2017-02-23,95.46762084960938
2017-02-24,95.4349365234375
2017-02-27,95.62293243408203
2017-02-28,95.35318756103516
2017-03-01,96.80003356933594
2017-03-02,96.04798889160156
2017-03-03,96.0643310546875
2017-03-06,95.73734283447266
2017-03-07,95.36135864257812
2017-03-08,94.86273956298828
2017-03-09,94.9281005859375
2017-03-10,95.2305679321289
2017-03-13,95.24688720703125
2017-03-14,94.8708724975586
2017-03-15,95.71284484863281
2017-03-16,95.5902328491211
2017-03-17,95.33682250976562
2017-03-20,95.05890655517578
2017-03-21,93.71012878417969
2017-03-22,93.72651672363281
2017-03-23,93.73468017578125
2017-03-24,93.63524627685547
2017-03-27,93.35591888427734
2017-03-28,94.18571472167969
2017-03-29,94.25141143798828
2017-03-30,94.70329284667969
2017-03-31,94.43219757080078
2017-04-03,94.18571472167969
2017-04-04,94.34181213378906
2017-04-05,93.9556655883789
2017-04-06,94.33361053466797
2017-04-07,94.16105651855469
2017-04-10,94.24321746826172
2017-04-11,94.25141143798828
2017-04-12,93.78313446044922
2017-04-13,92.92867279052734
2017-04-17,93.7420883178711
2017-04-18,93.40523529052734
2017-04-19,93.10122680664062
2017-04-20,93.8160171508789
2017-04-21,93.34771728515625
2017-04-24,94.3910903930664
2017-04-25,94.98263549804688
2017-04-26,94.93336486816406
2017-04-27,94.70329284667969
2017-04-28,94.25141143798828
2017-05-01,94.30895233154297
