date,portfolio_value
2009-11-23,105137.5496360096
2009-11-24,105139.0516010044
2009-11-25,105140.5535874559
2009-11-27,105142.0555953643
2009-11-30,105143.5576247299
2009-12-01,105145.0596755531
2009-12-02,105146.5617478342
2009-12-03,105148.0638415734
2009-12-04,105149.5659567712
2009-12-07,105151.0680934277
2009-12-08,105152.5702515433
2009-12-09,105154.0724311183
2009-12-10,105155.5746321531
2009-12-11,105157.0768546478
2009-12-14,105158.5790986029
2009-12-15,105160.0813640186
2009-12-16,105161.5836508952
2009-12-17,105163.0859592331
2009-12-18,105164.5882890325
2009-12-21,105166.0906402938
2009-12-22,105167.5930130172
2009-12-23,105169.0954072031
2009-12-24,105170.5978228518
2009-12-28,105172.1002599635
2009-12-29,105173.6027185387
2009-12-30,105175.1051985775
2009-12-31,105176.6077000803
2010-01-04,105178.1102230475
2010-01-05,105179.6127674793
2010-01-06,105181.1153333759
2010-01-07,105182.6179207378
2010-01-08,105184.1205295653
2010-01-11,105185.6231598586
2010-01-12,105187.1258116180
2010-01-13,105188.6284848439
2010-01-14,105190.1311795365
2010-01-15,105191.6338956962
2010-01-19,105193.1366333233
2010-01-20,105194.6393924181
2010-01-21,105196.1421729808
2010-01-22,105197.6449750118
2010-01-25,105199.1477985115
2010-01-26,105200.6506434800
2010-01-27,105202.1535099178
2010-01-28,105203.6563978251
2010-01-29,105205.1593072022
2010-02-01,105206.6622380494
2010-02-02,105208.1651903671
2010-02-03,105209.6681641556
2010-02-04,105211.1711594151
2010-02-05,105212.6741761459
2010-02-08,105214.1772143484
2010-02-09,105215.6802740229
2010-02-10,105217.1833551697
2010-02-11,105218.6864577890
2010-02-12,105220.1895818813
2010-02-16,105221.6927274467
2010-02-17,105223.1958944857
2010-02-18,105224.6990829985
2010-02-19,105226.2022929854
2010-02-22,105227.7055244467
2010-02-23,105229.2087773828
2010-02-24,105230.7120517939
2010-02-25,105232.2153476804
2010-02-26,105233.7186650425
2010-03-01,105235.2220038805
2010-03-02,105236.7253641949
2010-03-03,105238.2287459858
2010-03-04,105239.7321492536
2010-03-05,105241.2355739986
2010-03-08,105242.7390202211
2010-03-09,105244.2424879213
2010-03-10,105245.7459770997
2010-03-11,105247.2494877565
2010-03-12,105248.7530198921
2010-03-15,105250.2565735067
2010-03-16,105251.7601486006
2010-03-17,105253.2637451741
2010-03-18,105254.7673632276
2010-03-19,105256.2710027614
2010-03-22,105257.7746637757
2010-03-23,105259.2783462709
2010-03-24,105260.7820502473
2010-03-25,105262.2857757051
2010-03-26,105263.7895226448
2010-03-29,105265.2932910665
2010-03-30,105266.7970809707
2010-03-31,105268.3008923576
2010-04-01,105269.8047252275
2010-04-05,105271.3085795807
2010-04-06,105272.8124554175
2010-04-07,105274.3163527383
2010-04-08,105275.8202715433
2010-04-09,105277.3242118329
2010-04-12,105278.8281736074
2010-04-13,105280.3321568670
2010-04-14,105281.8361616121
2010-04-15,105283.3401878430
2010-04-16,105284.8442355600
2010-04-19,105286.3483047633
2010-04-20,105287.8523954534
2010-04-21,105289.3565076305
2010-04-22,105290.8606412949
2010-04-23,105292.3647964469
2010-04-26,105293.8689730868
2010-04-27,105295.3731712150
2010-04-28,105296.8773908317
2010-04-29,105298.3816319373
2010-04-30,105299.8858945321
2010-05-03,105301.3901786163
2010-05-04,105302.8944841902
2010-05-05,105304.3988112543
2010-05-06,105305.9031598087
2010-05-07,105307.4075298539
2010-05-10,105308.9119213900
2010-05-11,105310.4163344175
2010-05-12,105311.9207689365
2010-05-13,105313.4252249475
2010-05-14,105314.9297024507
2010-05-17,105316.4342014465
2010-05-18,105317.9387219351
2010-05-19,105319.4432639168
2010-05-20,105320.9478273920
2010-05-21,105322.4524123610
2010-05-24,105323.9570188240
2010-05-25,105325.4616467814
2010-05-26,105326.9662962335
2010-05-27,105328.4709671806
2010-05-28,105329.9756596230
2010-06-01,105331.4803735610
2010-06-02,105332.9851089949
2010-06-03,105334.4898659250
2010-06-04,105335.9946443517
2010-06-07,105337.4994442752
2010-06-08,105339.0042656958
2010-06-09,105340.5091086139
2010-06-10,105342.0139730297
2010-06-11,105343.5188589436
2010-06-14,105345.0237663559
2010-06-15,105346.5286952669
2010-06-16,105348.0336456768
2010-06-17,105349.5386175860
2010-06-18,105351.0436109948
2010-06-21,105352.5486259036
2010-06-22,105354.0536623125
2010-06-23,105355.5587202220
2010-06-24,105357.0637996322
2010-06-25,105358.5689005437
2010-06-28,105360.0740229565
2010-06-29,105361.5791668712
2010-06-30,105363.0843322878
2010-07-01,105364.5895192069
2010-07-02,105366.0947276286
2010-07-06,105367.5999575532
2010-07-07,105369.1052089812
2010-07-08,105370.6104819128
2010-07-09,105372.1157763482
2010-07-12,105373.6210922879
2010-07-13,105375.1264297321
2010-07-14,105376.6317886811
2010-07-15,105378.1371691352
2010-07-16,105379.6425710947
2010-07-19,105381.1479945600
2010-07-20,105382.6534395314
2010-07-21,105384.1589060091
2010-07-22,105385.6643939935
2010-07-23,105387.1699034848
2010-07-26,105388.6754344834
2010-07-27,105390.1809869896
2010-07-28,105391.6865610037
2010-07-29,105393.1921565260
2010-07-30,105394.6977735569
2010-08-02,105396.2034120965
2010-08-03,105397.7090721452
2010-08-04,105399.2147537034
2010-08-05,105400.7204567713
2010-08-06,105402.2261813493
2010-08-09,105403.7319274376
2010-08-10,105405.2376950365
2010-08-11,105406.7434841465
2010-08-12,105408.2492947677
2010-08-13,105409.7551269005
2010-08-16,105411.2609805451
2010-08-17,105412.7668557020
2010-08-18,105414.2727523714
2010-08-19,105415.7786705535
2010-08-20,105417.2846102488
2010-08-23,105418.7905714575
2010-08-24,105420.2965541800
2010-08-25,105421.8025584165
2010-08-26,105423.3085841673
2010-08-27,105424.8146314328
2010-08-30,105426.3207002133
2010-08-31,105427.8267905090
2010-09-01,105429.3329023203
2010-09-02,105430.8390356474
2010-09-03,105432.3451904908
2010-09-07,105433.8513668507
2010-09-08,105435.3575647274
2010-09-09,105436.8637841211
2010-09-10,105438.3700250323
2010-09-13,105439.8762874613
2010-09-14,105441.3825714082
2010-09-15,105442.8888768735
2010-09-16,105444.3952038575
2010-09-17,105445.9015523604
2010-09-20,105447.4079223826
2010-09-21,105448.9143139243
2010-09-22,105450.4207269859
2010-09-23,105451.9271615677
2010-09-24,105453.4336176700
2010-09-27,105454.9400952932
2010-09-28,105456.4465944374
2010-09-29,105457.9531151030
2010-09-30,105459.4596572904
2010-10-01,105460.9662209998
2010-10-04,105462.4728062315
2010-10-05,105463.9794129859
2010-10-06,105465.4860412632
2010-10-07,105466.9926910638
2010-10-08,105468.4993623880
2010-10-11,105470.0060552360
2010-10-12,105471.5127696082
2010-10-13,105473.0195055049
2010-10-14,105474.5262629264
2010-10-15,105476.0330418730
2010-10-18,105477.5398423451
2010-10-19,105479.0466643428
2010-10-20,105480.5535078666
2010-10-21,105482.0603729167
2010-10-22,105483.5672594934
2010-10-25,105485.0741675972
2010-10-26,105486.5810972281
2010-10-27,105488.0880483866
2010-10-28,105489.5950210731
2010-10-29,105491.1020152876
2010-11-01,105492.6090310307
2010-11-02,105494.1160683026
2010-11-03,105495.6231271036
2010-11-04,105497.1302074339
2010-11-05,105498.6373092940
2010-11-08,105500.1444326842
2010-11-09,105501.6515776047
2010-11-10,105503.1587440558
2010-11-11,105504.6659320378
2010-11-12,105506.1731415511
2010-11-15,105507.6803725960
2010-11-16,105509.1876251728
2010-11-17,105510.6948992817
2010-11-18,105512.2021949231
2010-11-19,105513.7095120973
2010-11-22,105515.2168508046
2010-11-23,105516.7242110454
2010-11-24,105518.2315928198
2010-11-26,105519.7389961283
2010-11-29,105521.2464209711
2010-11-30,105522.7538673485
2010-12-01,105524.2613352609
2010-12-02,105525.7688247085
2010-12-03,105527.2763356918
2010-12-06,105528.7838682108
2010-12-07,105530.2914222661
2010-12-08,105531.7989978579
2010-12-09,105533.3065949864
2010-12-10,105534.8142136520
2010-12-13,105536.3218538551
2010-12-14,105537.8295155959
2010-12-15,105539.3371988747
2010-12-16,105540.8449036918
2010-12-17,105542.3526300475
2010-12-20,105543.8603779423
2010-12-21,105545.3681473762
2010-12-22,105546.8759383498
2010-12-23,105548.3837508632
2010-12-27,105549.8915849168
2010-12-28,105551.3994405108
2010-12-29,105552.9073176457
2010-12-30,105554.4152163216
2010-12-31,105555.9231365390
2011-01-03,105557.4310782981
2011-01-04,105558.9390415992
2011-01-05,105560.4470264427
2011-01-06,105561.9550328288
2011-01-07,105563.4630607578
2011-01-10,105564.9711102301
2011-01-11,105566.4791812460
2011-01-12,105567.9872738057
2011-01-13,105569.4953879096
2011-01-14,105571.0035235580
2011-01-18,105572.5116807512
2011-01-19,105574.0198594895
2011-01-20,105575.5280597732
2011-01-21,105577.0362816026
2011-01-24,105578.5445249781
2011-01-25,105580.0527898999
2011-01-26,105581.5610763683
2011-01-27,105583.0693843837
2011-01-28,105584.5777139463
2011-01-31,105586.0860650565
2011-02-01,105587.5944377146
2011-02-02,105589.1028319208
2011-02-03,105590.6112476756
2011-02-04,105592.1196849791
2011-02-07,105593.6281438318
2011-02-08,105595.1366242338
2011-02-09,105596.6451261856
2011-02-10,105598.1536496874
2011-02-11,105599.8298108564
2011-02-14,105601.5059986312
2011-02-15,105603.1822130121
2011-02-16,105604.8584539997
2011-02-17,105606.5347215942
2011-02-18,105608.2110157961
2011-02-22,105609.8873366059
2011-02-23,105611.5636840239
2011-02-24,105613.2400580506
2011-02-25,105614.9164586865
2011-02-28,105616.5928859319
2011-03-01,105618.2693397872
2011-03-02,105619.9458202529
2011-03-03,105621.6223273294
2011-03-04,105623.2988610171
2011-03-07,105624.9754213165
2011-03-08,105626.6520082280
2011-03-09,105628.3286217519
2011-03-10,105630.0052618888
2011-03-11,105631.6819286390
2011-03-14,105633.3586220029
2011-03-15,105635.0353419810
2011-03-16,105636.7120885738
2011-03-17,105638.3888617815
2011-03-18,105640.0656616047
2011-03-21,105641.7424880438
2011-03-22,105643.4193410992
2011-03-23,105645.0962207712
2011-03-24,105646.7731270605
2011-03-25,105648.4500599672
2011-03-28,105650.1270194920
2011-03-29,105651.8040056352
2011-03-30,105653.4810183972
2011-03-31,105655.1580577784
2011-04-01,105656.8351237793
2011-04-04,105658.5122164003
2011-04-05,105660.1893356419
2011-04-06,105661.8664815043
2011-04-07,105663.5436539882
2011-04-08,105665.6401528702
2011-04-11,105667.7366933494
2011-04-12,105669.8332754267
2011-04-13,105671.9298991028
2011-04-14,105674.0265643786
2011-04-15,105676.1232712548
2011-04-18,105678.2200197324
2011-04-19,105680.3168098122
2011-04-20,105682.4136414949
2011-04-21,105684.5105147815
2011-04-25,105686.6074296726
2011-04-26,105688.7043861693
2011-04-27,105690.8013842722
2011-04-28,105692.8984239822
2011-04-29,105694.9955053001
2011-05-02,105697.0926282268
2011-05-03,105699.1897927631
2011-05-04,105701.2869989097
2011-05-05,105703.3842466677
2011-05-06,105705.4815360376
2011-05-09,105707.5788670205
2011-05-10,105709.6762396171
2011-05-11,105711.7736538282
2011-05-12,105713.8711096546
2011-05-13,105715.9686070973
2011-05-16,105718.0661461570
2011-05-17,105720.1637268345
2011-05-18,105722.2613491306
2011-05-19,105724.3590130463
2011-05-20,105726.4567185823
2011-05-23,105728.5544657394
2011-05-24,105730.6522545184
2011-05-25,105732.7500849203
2011-05-26,105734.8479569458
2011-05-27,105736.9458705958
2011-05-31,105739.0438258710
2011-06-01,105741.1418227723
2011-06-02,105743.2398613005
2011-06-03,105745.3379414565
2011-06-06,105747.4360632410
2011-06-07,105749.5342266550
2011-06-08,105751.6324316992
2011-06-09,105753.7306783744
2011-06-10,105755.8289666815
2011-06-13,105757.9272966213
2011-06-14,105760.0256681947
2011-06-15,105762.1240814024
2011-06-16,105764.2225362453
2011-06-17,105766.3210327242
2011-06-20,105768.4195708399
2011-06-21,105770.5181505933
2011-06-22,105772.6167719852
2011-06-23,105774.7154350163
2011-06-24,105776.8141396877
2011-06-27,105778.9128860000
2011-06-28,105781.0116739541
2011-06-29,105783.1105035508
2011-06-30,105785.2093747909
2011-07-01,105787.3082876753
2011-07-05,105789.4072422049
2011-07-06,105791.5062383803
2011-07-07,105793.6052762025
2011-07-08,105795.7043556723
2011-07-11,105797.8034767904
2011-07-12,105799.9026395578
2011-07-13,105802.0018439753
2011-07-14,105804.1010900436
2011-07-15,105806.2003777636
2011-07-18,105808.2997071362
2011-07-19,105810.3990781622
2011-07-20,105812.4984908423
2011-07-21,105814.5979451774
2011-07-22,105816.6974411684
2011-07-25,105818.7969788160
2011-07-26,105820.8965581212
2011-07-27,105822.9961790846
2011-07-28,105825.0958417072
2011-07-29,105827.1955459898
2011-08-01,105829.2952919332
2011-08-02,105831.3950795382
2011-08-03,105833.4949088056
2011-08-04,105835.5947797364
2011-08-05,105837.6946923312
2011-08-08,105839.7946465910
2011-08-09,105841.8946425165
2011-08-10,105843.9946801086
2011-08-11,105846.0947593681
2011-08-12,105848.1948802959
2011-08-15,105850.2950428927
2011-08-16,105852.3952471595
2011-08-17,105854.4954930969
2011-08-18,105856.5957807059
2011-08-19,105858.6961099873
2011-08-22,105860.7964809418
2011-08-23,105862.8968935704
2011-08-24,105864.9973478739
2011-08-25,105867.0978438530
2011-08-26,105869.1983815086
2011-08-29,105871.2989608416
2011-08-30,105873.3995818527
2011-08-31,105875.5002445428
2011-09-01,105877.6009489128
2011-09-02,105879.7016949633
2011-09-06,105881.8024826954
2011-09-07,105883.9033121097
2011-09-08,105886.0041832072
2011-09-09,105888.1050959886
2011-09-12,105890.2060504548
2011-09-13,105892.3070466066
2011-09-14,105894.4080844448
2011-09-15,105896.5091639703
2011-09-16,105898.6102851839
2011-09-19,105900.7114480863
2011-09-20,105902.8126526786
2011-09-21,105904.9138989614
2011-09-22,105907.0151869355
2011-09-23,105909.1165166019
2011-09-26,105911.2178879614
2011-09-27,105913.3193010147
2011-09-28,105915.4207557628
2011-09-29,105917.5222522063
2011-09-30,105919.6237903462
2011-10-03,105921.7253701834
2011-10-04,105923.8269917185
2011-10-05,105925.9286549524
2011-10-06,105928.0303598861
2011-10-07,105930.1321065202
2011-10-10,105932.2338948557
2011-10-11,105934.3357248933
2011-10-12,105936.4375966338
2011-10-13,105938.5395100782
2011-10-14,105940.6414652272
2011-10-17,105942.7434620817
2011-10-18,105944.8455006424
2011-10-19,105946.9475809103
2011-10-20,105949.0497028861
2011-10-21,105951.1518665707
2011-10-24,105953.2540719649
2011-10-25,105955.3563190695
2011-10-26,105957.4586078853
2011-10-27,105959.5609384133
2011-10-28,105961.6633106541
2011-10-31,105963.7657246087
2011-11-01,105965.8681802778
2011-11-02,105967.9706776624
2011-11-03,105970.0732167631
2011-11-04,105972.1757975809
2011-11-07,105974.2784201166
2011-11-08,105976.3810843709
2011-11-09,105978.4837903448
2011-11-10,105980.5865380391
2011-11-11,105982.6893274545
2011-11-14,105984.7921585920
2011-11-15,105986.8950314523
2011-11-16,105988.9979460362
2011-11-17,105991.1009023447
2011-11-18,105993.2039003785
2011-11-21,105995.3069401384
2011-11-22,105997.4100216253
2011-11-23,105999.5131448400
2011-11-25,106001.6163097834
2011-11-28,106003.7195164562
2011-11-29,106005.8227648593
2011-11-30,106007.9260549935
2011-12-01,106010.0293868597
2011-12-02,106012.1327604586
2011-12-05,106014.2361757912
2011-12-06,106016.3396328581
2011-12-07,106018.4431316604
2011-12-08,106020.5466721987
2011-12-09,106022.6502544740
2011-12-12,106024.7538784870
2011-12-13,106026.8575442385
2011-12-14,106028.9612517295
2011-12-15,106031.0650009606
2011-12-16,106033.1687919329
2011-12-19,106035.2726246470
2011-12-20,106037.3764991038
2011-12-21,106039.4804153042
2011-12-22,106041.5843732490
2011-12-23,106043.6883729389
2011-12-27,106045.7924143749
2011-12-28,106047.8964975577
2011-12-29,106050.0006224882
2011-12-30,106052.1047891672
2012-01-03,106054.2089975956
2012-01-04,106056.3132477741
2012-01-05,106058.4175397036
2012-01-06,106060.5218733850
2012-01-09,106062.6262488190
2012-01-10,106064.7306660065
2012-01-11,106066.8351249483
2012-01-12,106068.9396256452
2012-01-13,106071.0441680981
2012-01-17,106073.1487523077
2012-01-18,106075.2533782750
2012-01-19,106077.3580460008
2012-01-20,106079.4627554858
2012-01-23,106081.5675067310
2012-01-24,106083.6722997371
2012-01-25,106085.7771345049
2012-01-26,106087.8820110354
2012-01-27,106089.9869293292
2012-01-30,106092.0918893874
2012-01-31,106094.1968912106
2012-02-01,106096.3019347997
2012-02-02,106098.4070201555
2012-02-03,106100.5121472789
2012-02-06,106102.6173161708
2012-02-07,106104.7225268318
2012-02-08,106106.8277792629
2012-02-09,106108.9330734649
2012-02-10,106111.0384094385
2012-02-13,106113.1437871848
2012-02-14,106115.2492067043
2012-02-15,106117.3546679981
2012-02-16,106119.4601710670
2012-02-17,106121.5657159116
2012-02-21,106123.6713025330
2012-02-22,106125.7769309318
2012-02-23,106127.8826011090
2012-02-24,106129.9883130654
2012-02-27,106132.0940668018
2012-02-28,106134.1998623190
2012-02-29,106136.3056996178
2012-03-01,106138.4115786992
2012-03-02,106140.5174995638
2012-03-05,106142.6234622126
2012-03-06,106144.7294666464
2012-03-07,106146.8355128660
2012-03-08,106148.9416008722
2012-03-09,106151.0477306659
2012-03-12,106153.1539022478
2012-03-13,106155.2601156189
2012-03-14,106157.3663707799
2012-03-15,106159.4726677317
2012-03-16,106161.5790064751
2012-03-19,106163.6853870110
2012-03-20,106165.7918093401
2012-03-21,106167.8982734633
2012-03-22,106170.0047793814
2012-03-23,106172.1113270953
2012-03-26,106174.2179166057
2012-03-27,106176.3245479136
2012-03-28,106178.4312210197
2012-03-29,106180.5379359249
2012-03-30,106182.6446926300
2012-04-02,106184.7514911358
2012-04-03,106186.8583314431
2012-04-04,106188.9652135529
2012-04-05,106191.0721374659
2012-04-09,106193.1791031829
2012-04-10,106195.2861107048
2012-04-11,106197.3931600324
2012-04-12,106199.5002511665
2012-04-13,106201.6073841080
2012-04-16,106203.7145588577
2012-04-17,106205.8217754164
2012-04-18,106207.9290337849
2012-04-19,106210.0363339642
2012-04-20,106212.1436759549
2012-04-23,106214.2510597580
2012-04-24,106216.3584853743
2012-04-25,106218.4659528045
2012-04-26,106220.5734620496
2012-04-27,106222.6810131104
2012-04-30,106224.7886059876
2012-05-01,106226.8962406822
2012-05-02,106229.0039171949
2012-05-03,106231.1116355266
2012-05-04,106233.2193956781
2012-05-07,106235.3271976502
2012-05-08,106237.4350414438
2012-05-09,106239.5429270597
2012-05-10,106241.6508544988
2012-05-11,106243.7588237618
2012-05-14,106245.8668348495
2012-05-15,106247.9748877629
2012-05-16,106250.0829825027
2012-05-17,106252.1911190699
2012-05-18,106254.2992974651
2012-05-21,106256.4075176892
2012-05-22,106258.5157797432
2012-05-23,106260.6240836277
2012-05-24,106262.7324293436
2012-05-25,106264.8408168918
2012-05-29,106266.9492462731
2012-05-30,106269.0577174883
2012-05-31,106271.1662305383
2012-06-01,106273.2747854238
2012-06-04,106275.3833821457
2012-06-05,106277.4920207049
2012-06-06,106279.6007011021
2012-06-07,106281.7094233383
2012-06-08,106283.8181874141
2012-06-11,106285.9269933306
2012-06-12,106287.6140715368
2012-06-13,106289.3011765221
2012-06-14,106290.9883082868
2012-06-15,106292.6754668314
2012-06-18,106294.3626521562
2012-06-19,106296.0498642618
2012-06-20,106297.7371031486
2012-06-21,106299.4243688168
2012-06-22,106301.1116612671
2012-06-25,106302.7989804999
2012-06-26,106304.4863265154
2012-06-27,106306.1736993143
2012-06-28,106307.8610988968
2012-06-29,106309.5485252634
2012-07-02,106311.2359784146
2012-07-03,106312.9234583508
2012-07-05,106314.6109650724
2012-07-06,106316.2984985798
2012-07-09,106317.9860588734
2012-07-10,106319.4626975687
2012-07-11,106320.9393567728
2012-07-12,106322.4160364861
2012-07-13,106323.8927367088
2012-07-16,106325.3694574413
2012-07-17,106326.8461986837
2012-07-18,106328.3229604365
2012-07-19,106329.7997426998
2012-07-20,106331.2765454740
2012-07-23,106332.7533687594
2012-07-24,106334.2302125562
2012-07-25,106335.7070768647
2012-07-26,106337.1839616852
2012-07-27,106338.6608670180
2012-07-30,106340.1377928634
2012-07-31,106341.6147392216
2012-08-01,106343.0917060930
2012-08-02,106344.5686934778
2012-08-03,106346.0457013763
2012-08-06,106347.5227297888
2012-08-07,106348.9997787156
2012-08-08,106350.4768481570
2012-08-09,106351.9539381132
2012-08-10,106353.4310485846
2012-08-13,106354.9081795714
2012-08-14,106356.3853310739
2012-08-15,106357.8625030924
2012-08-16,106359.3396956271
2012-08-17,106360.8169086784
2012-08-20,106362.2941422466
2012-08-21,106363.7713963319
2012-08-22,106365.2486709347
2012-08-23,106366.7259660551
2012-08-24,106368.2032816935
2012-08-27,106369.6806178502
2012-08-28,106371.1579745255
2012-08-29,106372.6353517196
2012-08-30,106374.1127494328
2012-08-31,106375.5901676654
2012-09-04,106377.0676064177
2012-09-05,106378.5450656901
2012-09-06,106380.0225454826
2012-09-07,106381.5000457958
2012-09-10,106382.9775666297
2012-09-11,106384.4551079848
2012-09-12,106385.9326698613
2012-09-13,106387.4102522595
2012-09-14,106388.8878551797
2012-09-17,106390.3654786221
2012-09-18,106391.8431225871
2012-09-19,106393.3207870749
2012-09-20,106394.7984720859
2012-09-21,106396.2761776202
2012-09-24,106397.7539036782
2012-09-25,106399.2316502602
2012-09-26,106400.7094173665
2012-09-27,106402.1872049972
2012-09-28,106403.6650131529
2012-10-01,106405.1428418336
2012-10-02,106406.6206910397
2012-10-03,106408.0985607716
2012-10-04,106409.5764510294
2012-10-05,106411.0543618134
2012-10-08,106412.5322931240
2012-10-09,106414.0102449614
2012-10-10,106415.4882173259
2012-10-11,106416.9662102178
2012-10-12,106418.4442236374
2012-10-15,106419.9222575849
2012-10-16,106421.4003120607
2012-10-17,106422.8783870651
2012-10-18,106424.3564825982
2012-10-19,106425.8345986605
2012-10-22,106427.3127352521
2012-10-23,106428.7908923734
2012-10-24,106430.2690700247
2012-10-25,106431.7472682063
2012-10-26,106433.2254869183
2012-10-31,106434.7037261612
2012-11-01,106436.1819859352
2012-11-02,106437.6602662405
2012-11-05,106439.1385670775
2012-11-06,106440.6168884465
2012-11-07,106442.0952303477
2012-11-08,106443.5735927815
2012-11-09,106445.0519757481
2012-11-12,106446.5303792477
2012-11-13,106448.0088032808
2012-11-14,106449.4872478475
2012-11-15,106450.9657129482
2012-11-16,106452.4441985831
2012-11-19,106453.9227047525
2012-11-20,106455.4012314567
2012-11-21,106456.8797786960
2012-11-23,106458.3583464707
2012-11-26,106459.8369347811
2012-11-27,106461.3155436274
2012-11-28,106462.7941730100
2012-11-29,106464.2728229290
2012-11-30,106465.7514933849
2012-12-03,106467.2301843779
2012-12-04,106468.7088959082
2012-12-05,106470.1876279762
2012-12-06,106471.6663805822
2012-12-07,106473.1451537263
2012-12-10,106474.6239474090
2012-12-11,106476.1027616305
2012-12-12,106477.5815963911
2012-12-13,106479.0604516911
2012-12-14,106480.5393275307
2012-12-17,106482.0182239102
2012-12-18,106483.4971408300
2012-12-19,106484.9760782903
2012-12-20,106486.4550362913
2012-12-21,106487.9340148335
2012-12-24,106489.4130139171
2012-12-26,106490.8920335423
2012-12-27,106492.3710737094
2012-12-28,106493.8501344188
2012-12-31,106495.3292156706
2013-01-02,106496.8083174653
2013-01-03,106498.2874398030
2013-01-04,106499.7665826841
2013-01-07,106501.2457461089
2013-01-08,106502.7249300776
2013-01-09,106504.2041345905
2013-01-10,106505.6833596479
2013-01-11,106507.1626052501
2013-01-14,106508.6418713974
2013-01-15,106510.1211580901
2013-01-16,106511.6004653284
2013-01-17,106513.0797931126
2013-01-18,106514.5591414431
2013-01-22,106516.0385103201
2013-01-23,106517.5178997438
2013-01-24,106518.9973097146
2013-01-25,106520.4767402328
2013-01-28,106521.9561912987
2013-01-29,106523.4356629124
2013-01-30,106524.9151550744
2013-01-31,106526.3946677849
2013-02-01,106527.8742010442
2013-02-04,106529.3537548525
2013-02-05,106530.8333292102
2013-02-06,106532.3129241176
2013-02-07,106533.7925395749
2013-02-08,106535.2721755824
2013-02-11,106536.7518321403
2013-02-12,106538.2315092491
2013-02-13,106539.7112069090
2013-02-14,106541.1909251202
2013-02-15,106542.6706638830
2013-02-19,106544.1504231978
2013-02-20,106545.6302030648
2013-02-21,106547.1100034843
2013-02-22,106548.5898244566
2013-02-25,106550.0696659819
2013-02-26,106551.5495280606
2013-02-27,106553.0294106929
2013-02-28,106554.5093138792
2013-03-01,106555.9892376197
2013-03-04,106557.4691819146
2013-03-05,106558.9491467644
2013-03-06,106560.4291321692
2013-03-07,106561.9091381294
2013-03-08,106563.3891646452
2013-03-11,106564.8692117169
2013-03-12,106566.3492793449
2013-03-13,106567.8293675293
2013-03-14,106569.3094762705
2013-03-15,106570.7896055688
2013-03-18,106572.2697554244
2013-03-19,106573.7499258377
2013-03-20,106575.2301168089
2013-03-21,106576.7103283383
2013-03-22,106578.1905604262
2013-03-25,106579.6708130729
2013-03-26,106581.1510862786
2013-03-27,106582.6313800437
2013-03-28,106584.1116943684
2013-03-29,106585.5920292531
2013-04-01,106587.0723846979
2013-04-02,106588.5527607033
2013-04-03,106590.0331572694
2013-04-04,106591.5135743966
2013-04-05,106592.9940120851
2013-04-08,106594.4744703353
2013-04-09,106595.9549491473
2013-04-10,106597.4354485216
2013-04-11,106598.9159684584
2013-04-12,106600.3965089580
2013-04-15,106601.8770700206
2013-04-16,106603.3576516466
2013-04-17,106604.8382538362
2013-04-18,106606.3188765897
2013-04-19,106607.7995199074
2013-04-22,106609.2801837897
2013-04-23,106610.7608682367
2013-04-24,106612.2415732487
2013-04-25,106613.7222988261
2013-04-26,106615.2030449692
2013-04-29,106616.6838116781
2013-04-30,106618.1645989533
2013-05-01,106619.6454067949
2013-05-02,106621.1262352034
2013-05-03,106622.6070841789
2013-05-06,106624.0879537217
2013-05-07,106625.5688438322
2013-05-08,106627.0497545105
2013-05-09,106628.5306857571
2013-05-10,106630.0116375722
2013-05-13,106631.4926099561
2013-05-14,106632.9736029090
2013-05-15,106634.4546164313
2013-05-16,106635.9356505232
2013-05-17,106637.4167051850
2013-05-20,106638.8977804170
2013-05-21,106640.3788762195
2013-05-22,106641.8599925928
2013-05-23,106643.3411295371
2013-05-24,106644.8222870528
2013-05-27,106646.3034651401
2013-05-28,106647.7846637994
2013-05-29,106649.2658830308
2013-05-30,106650.7471228347
2013-05-31,106652.2283832114
2013-06-03,106653.7096641612
2013-06-04,106655.1909656843
2013-06-05,106656.6722877811
2013-06-06,106658.1536304518
2013-06-07,106659.6349936966
2013-06-10,106661.1163775160
2013-06-11,106662.5977819101
2013-06-12,106664.0792068793
2013-06-13,106665.5606524238
2013-06-14,106667.0421185440
2013-06-17,106668.5236052401
2013-06-18,106670.0051125124
2013-06-19,106671.4866403612
2013-06-20,106672.9681887867
2013-06-21,106674.4497577894
2013-06-24,106675.9313473693
2013-06-25,106677.4129575269
2013-06-26,106678.8945882625
2013-06-27,106680.3762395762
2013-06-28,106681.8579114684
2013-07-01,106683.3396039394
2013-07-02,106684.8213169894
2013-07-03,106686.3030506189
2013-07-05,106687.7848048279
2013-07-08,106689.2665796168
2013-07-09,106690.7483749860
2013-07-10,106692.2301909357
2013-07-11,106693.7120274661
2013-07-12,106695.1938845776
2013-07-15,106696.6757622704
2013-07-16,106698.1576605449
2013-07-17,106699.6395794013
2013-07-18,106701.1215188399
2013-07-19,106702.6034788610
2013-07-22,106704.0854594649
2013-07-23,106705.5674606518
2013-07-24,106707.0494824221
2013-07-25,106708.5315247760
2013-07-26,106710.0135877138
2013-07-29,106711.4956712359
2013-07-30,106712.9777753424
2013-07-31,106714.4599000337
2013-08-01,106715.9420453101
2013-08-02,106717.4242111719
2013-08-05,106718.9063976192
