date,portfolio_value
2009-11-23,161696.6811432915
2009-11-24,161794.5144221672
2009-11-25,164758.0157811633
2009-11-27,162995.0708858394
2009-11-30,163921.6337597665
2009-12-01,166449.0899240978
2009-12-02,168200.2924450610
2009-12-03,168947.2224465897
2009-12-04,162200.2747517248
2009-12-07,161502.9952880315
2009-12-08,158622.3782231232
2009-12-09,155524.6171493438
2009-12-10,156219.0579016341
2009-12-11,155372.1340851361
2009-12-14,155947.7630823552
2009-12-15,155806.8191298804
2009-12-16,157627.6064901915
2009-12-17,153663.8269440230
2009-12-18,154194.2949112915
2009-12-21,152054.3282358253
2009-12-22,150762.7563397368
2009-12-23,151753.9212691548
2009-12-24,153590.1641877810
2009-12-28,153726.1082595424
2009-12-29,152283.1202697377
2009-12-30,151486.2984747313
2009-12-31,152296.3462713162
2010-01-04,151876.9275176337
2010-01-05,151893.9333204681
2010-01-06,151396.7351015904
2010-01-07,151335.5424553186
2010-01-08,152457.8170371022
2010-01-11,152119.7072045057
2010-01-12,150154.9824212198
2010-01-13,151831.3128110166
2010-01-14,152424.3218552961
2010-01-15,150524.5635324507
2010-01-19,152667.2073364059
2010-01-20,150743.1521014322
2010-01-21,149055.0740655662
2010-01-22,145083.8136147790
2010-01-25,145446.3109793059
2010-01-26,144981.1827819910
2010-01-27,146141.3391358033
2010-01-28,143354.2209263196
2010-01-29,141269.1059251859
2010-02-01,142850.8190694727
2010-02-02,144081.8472151884
2010-02-03,144130.8800742004
2010-02-04,139829.9044439777
2010-02-05,140865.9805029650
2010-02-08,139865.9193558804
2010-02-09,141498.7464852578
2010-02-10,141373.7697913725
2010-02-11,143411.1606826606
2010-02-12,143779.8495814537
2010-02-16,145798.7319362495
2010-02-17,146595.4858988402
2010-02-18,147610.8533453813
2010-02-19,147753.0838048190
2010-02-22,147489.8253958935
2010-02-23,145615.0234185837
2010-02-24,147099.6232371535
2010-02-25,146984.0789066378
2010-02-26,147232.7738733203
2010-03-01,149562.6125487385
2010-03-02,150041.6638676367
2010-03-03,150019.0659505569
2010-03-04,150797.4476939472
2010-03-05,153038.8263445896
2010-03-08,153433.7529080183
2010-03-09,153977.3202235169
2010-03-10,155169.6453774422
2010-03-11,155811.1580213431
2010-03-12,155734.0772847498
2010-03-15,155386.2065940936
2010-03-16,156423.3953258914
2010-03-17,157154.3733672633
2010-03-18,157300.5790605034
2010-03-19,156200.4512050453
2010-03-22,157583.4288627738
2010-03-23,158882.1124188898
2010-03-24,157806.6238866027
2010-03-25,157727.5025769753
2010-03-26,157575.3480048318
2010-03-29,158168.5510848964
2010-03-30,158570.8920569076
2010-03-31,157735.6886874633
2010-04-01,158049.2976496647
2010-04-05,159822.1537342315
2010-04-06,160289.0191078874
2010-04-07,159913.0060408633
2010-04-08,160258.3901451763
2010-04-09,161377.8727356878
2010-04-12,161672.1012939368
2010-04-13,162203.9988181397
2010-04-14,164762.9775566366
2010-04-15,165482.1231248260
2010-04-16,163206.1768174309
2010-04-19,163160.6036724859
2010-04-20,164455.8330613205
2010-04-21,164790.4008464189
2010-04-22,165712.3776233636
2010-04-23,166470.8009237234
2010-04-26,165974.4142311660
2010-04-27,162568.8921395474
2010-04-28,162573.7878205912
2010-04-29,165231.8767318107
2010-04-30,161878.3277241453
2010-05-03,164348.0806509984
2010-05-04,159479.1732825548
2010-05-05,158030.2205340980
2010-05-06,152599.4927474512
2010-05-07,149027.7270871099
2010-05-10,156217.5552929296
2010-05-11,156317.2810396022
2010-05-12,159548.3433555471
2010-05-13,157545.1254686553
2010-05-14,154393.7417004785
2010-05-17,154900.4039540813
2010-05-18,152460.6157870884
2010-05-19,151217.7768168313
2010-05-20,145020.3945873515
2010-05-21,146663.3236471396
2010-05-24,145661.0408558554
2010-05-25,145543.6173800016
2010-05-26,144511.1077403217
2010-05-27,149946.5989451704
2010-05-28,148583.7448038680
2010-06-01,146274.7604931681
2010-06-02,150134.9010305873
2010-06-03,151542.9980247813
2010-06-04,146036.8441281502
2010-06-07,143129.1128074273
2010-06-08,142853.2583001878
2010-06-09,142052.8172398976
2010-06-10,146049.4585398879
2010-06-11,147720.1644602698
2010-06-14,147743.8671074465
2010-06-15,151839.3957918264
2010-06-16,151824.0144561731
2010-06-17,151834.4569530943
2010-06-18,151943.8618992285
2010-06-21,149949.9556018859
2010-06-22,148511.5811323026
2010-06-23,147988.3122162871
2010-06-24,145300.5486100568
2010-06-25,145489.8904853922
2010-06-28,145447.9150583690
2010-06-29,139869.7731547637
2010-06-30,137839.7573530816
2010-07-01,134449.3018946740
2010-07-02,134571.9005864764
2010-07-06,133293.6086052262
2010-07-07,133670.1164660296
2010-07-08,133322.3807735793
2010-07-09,134860.9655420019
2010-07-12,133593.7704229880
2010-07-13,135259.4948603348
2010-07-14,134582.6139496850
2010-07-15,134709.6515914615
2010-07-16,132468.3971408829
2010-07-19,131841.8766252624
2010-07-20,132935.2651656097
2010-07-21,132938.5607962904
2010-07-22,133401.2487841565
2010-07-23,132530.8695426331
2010-07-26,131969.3746709517
2010-07-27,129193.8676225283
2010-07-28,129436.7645246668
2010-07-29,130294.4559982287
2010-07-30,131777.6025984014
2010-08-02,131937.9215983003
2010-08-03,132138.5966930615
2010-08-04,133072.4952681724
2010-08-05,133433.0653605653
2010-08-06,134124.0906177025
2010-08-09,133704.4047654490
2010-08-10,133351.1898562773
2010-08-11,133509.9369203225
2010-08-12,135660.9973215298
2010-08-13,135672.1608346665
2010-08-16,137133.7781685750
2010-08-17,137130.3799980473
2010-08-18,137430.3300710251
2010-08-19,137888.5565501507
2010-08-20,137150.9346230663
2010-08-23,137319.6480475353
2010-08-24,137805.1342322715
2010-08-25,138719.6763604749
2010-08-26,138275.0794778050
2010-08-27,138342.2343616659
2010-08-30,138528.5651572382
2010-08-31,139895.9006907769
2010-09-01,139714.9019672457
2010-09-02,140196.7520890093
2010-09-03,139939.0945759033
2010-09-07,140537.6858007126
2010-09-08,140463.5602580566
2010-09-09,139427.8893467567
2010-09-10,138936.6681083810
2010-09-13,138529.5531286635
2010-09-14,140979.8073714773
2010-09-15,140510.9823737717
2010-09-16,140773.3280086800
2010-09-17,141182.8398573197
2010-09-20,141333.5734323264
2010-09-21,140455.3391258279
2010-09-22,142362.7761300811
2010-09-23,142815.1870617873
2010-09-24,143002.7637164999
2010-09-27,142829.9240885899
2010-09-28,143890.2471171927
2010-09-29,144045.5642233577
2010-09-30,144069.8338670315
2010-10-01,144984.1709155410
2010-10-04,144839.8378777805
2010-10-05,147427.4411693796
2010-10-06,148293.2240622637
2010-10-07,146876.8893501639
2010-10-08,148011.0220986941
2010-10-11,148544.5902430605
2010-10-12,147832.3751265525
2010-10-13,150255.0528156287
2010-10-14,150759.0669253091
2010-10-15,150145.8283960632
2010-10-18,149948.8314056119
2010-10-19,146009.8903346950
2010-10-20,147037.3078137143
2010-10-21,144964.2264026113
2010-10-22,144931.4080118978
2010-10-25,146659.8735053939
2010-10-26,146699.7779122303
2010-10-27,145357.5692554858
2010-10-28,147702.3622911170
2010-10-29,149353.1589775458
2010-11-01,148242.1407613135
2010-11-02,149419.2233501344
2010-11-03,146977.9823598668
2010-11-04,151912.9796103147
2010-11-05,153219.9181486054
2010-11-08,153672.7202698277
2010-11-09,155029.8043821683
2010-11-10,152983.7222254646
2010-11-11,153212.9387739232
2010-11-12,148882.4369926717
2010-11-15,149507.3035405610
2010-11-16,146326.7661475085
2010-11-17,146083.4298621258
2010-11-18,147927.5505616884
2010-11-19,147630.3485566087
2010-11-22,148333.7647288505
2010-11-23,150594.6319759539
2010-11-24,150137.0120200230
2010-11-26,149094.5924486966
2010-11-29,149916.0817165959
2010-11-30,151830.0694789710
2010-12-01,152233.1464395159
2010-12-02,152275.5610218055
2010-12-03,154084.9499371107
2010-12-06,155217.0211220181
2010-12-07,154094.1580153662
2010-12-08,151218.7443432690
2010-12-09,152626.7635864810
2010-12-10,151627.8403928294
2010-12-13,153104.7525703080
2010-12-14,154005.5979384559
2010-12-15,151759.2744305436
2010-12-16,150105.3164406336
2010-12-17,151253.4592084516
2010-12-20,151782.1110798564
2010-12-21,152508.0926835157
2010-12-22,151981.6838712629
2010-12-23,150952.1151062547
2010-12-27,151248.8172295805
2010-12-28,153393.6062937488
2010-12-29,154106.9149977244
2010-12-30,153205.5846161004
2010-12-31,154895.0295962406
2011-01-03,154570.7688636503
2011-01-04,149515.5590236384
2011-01-05,149347.2644744442
2011-01-06,148688.9642967598
2011-01-07,149254.2982603108
2011-01-10,149844.0674693884
2011-01-11,151161.5183927876
2011-01-12,150981.7316902473
2011-01-13,150751.2800493323
2011-01-14,147904.4488468713
2011-01-18,148461.9718375814
2011-01-19,148493.3567212346
2011-01-20,145882.7352847937
2011-01-21,145373.0630263590
2011-01-24,145685.9941312606
2011-01-25,144337.6951203068
2011-01-26,144417.9161441645
2011-01-27,142823.1113411590
2011-01-28,145236.6624711580
2011-01-31,144502.4023129557
2011-02-01,142582.6175024882
2011-02-02,142481.3721091564
2011-02-03,142678.7968874896
2011-02-04,143477.7086222076
2011-02-07,144238.7989842703
2011-02-08,144915.4388841028
2011-02-09,144604.8345515041
2011-02-10,144610.6304768481
2011-02-11,145733.9434279637
2011-02-14,146222.2039492327
2011-02-15,145386.5176983462
2011-02-16,146392.5448216390
2011-02-17,146592.4652875065
2011-02-18,146492.4962990989
2011-02-22,142701.3904490739
2011-02-23,140849.2918089234
2011-02-24,141624.2503141944
2011-02-25,143911.1607847104
2011-02-28,143856.0245593922
2011-03-01,138526.7096721391
2011-03-02,139187.8804935086
2011-03-03,137170.2694281967
2011-03-04,138345.7772694041
2011-03-07,138845.3256795294
2011-03-08,137884.9709673167
2011-03-09,138344.7470114117
2011-03-10,136547.8420922153
2011-03-11,137715.6601869362
2011-03-14,138062.2437504180
2011-03-15,134856.1965752667
2011-03-16,135226.6555872255
2011-03-17,135985.0214250862
2011-03-18,137254.6440684928
2011-03-21,138088.8899684960
2011-03-22,138122.0469212403
2011-03-23,138863.0255485694
2011-03-24,138680.1327173015
2011-03-25,137891.8572594865
2011-03-28,137366.5427580976
2011-03-29,136965.4358664465
2011-03-30,137629.5491670823
2011-03-31,138810.9236021525
2011-04-01,137769.0398552752
2011-04-04,138048.2976199459
2011-04-05,139948.2375207246
2011-04-06,140631.0102444130
2011-04-07,140678.0536424516
2011-04-08,142115.2199258586
2011-04-11,141387.0428509378
2011-04-12,140080.0109154257
2011-04-13,140101.0370853371
2011-04-14,141718.8019936001
2011-04-15,143028.4362028650
2011-04-18,143596.7699439573
2011-04-19,143883.4617270835
2011-04-20,144092.2937366307
2011-04-21,144563.5215298818
2011-04-25,144388.0709811710
2011-04-26,144604.1891735793
2011-04-27,145561.8231599171
2011-04-28,146896.9663550642
2011-04-29,149315.1788244828
2011-05-02,149175.5458100967
2011-05-03,147812.1288279842
2011-05-04,145181.1134482265
2011-05-05,141739.0880673066
2011-05-06,142724.9109040106
2011-05-09,144042.1848160361
2011-05-10,145321.6421993967
2011-05-11,143869.6629730890
2011-05-12,144519.1079526012
2011-05-13,143252.9167478023
2011-05-16,143167.5416921026
2011-05-17,141893.7410862488
2011-05-18,143607.4471631520
2011-05-19,143258.9500010461
2011-05-20,144852.6470909127
2011-05-23,145476.6813355276
2011-05-24,146088.9631095137
2011-05-25,146313.6548481570
2011-05-26,145882.0176107023
2011-05-27,147175.3008359458
2011-05-31,146887.5989959642
2011-06-01,144407.0086190321
2011-06-02,144726.8636607823
2011-06-03,142540.6280817291
2011-06-06,140849.3726592476
2011-06-07,140947.8243481410
2011-06-08,139463.5316127506
2011-06-09,139961.8564403209
2011-06-10,137909.2223328770
2011-06-13,137755.6090420606
2011-06-14,139708.2082532371
2011-06-15,137310.9829910830
2011-06-16,136742.0804138751
2011-06-17,136325.1874060272
2011-06-20,137130.8340291291
2011-06-21,139857.3046426457
2011-06-22,138876.4547004112
2011-06-23,139885.0257809822
2011-06-24,138252.6644972705
2011-06-27,140213.1675864884
2011-06-28,142153.3093906081
2011-06-29,142586.1536053746
2011-06-30,144304.6859311943
2011-07-01,146550.5571344088
2011-07-05,147118.3127027179
2011-07-06,147529.7040975633
2011-07-07,149517.9689816592
2011-07-08,148826.0496101798
2011-07-11,145904.5593479865
2011-07-12,144698.1916755431
2011-07-13,145627.5949306779
2011-07-14,143730.8766112331
2011-07-15,145142.3440258946
2011-07-18,143984.3778187666
2011-07-19,147088.8656209274
2011-07-20,146320.6653886430
2011-07-21,147304.3271675539
2011-07-22,148363.5789145020
2011-07-25,147487.9375667132
2011-07-26,147295.0276956358
2011-07-27,143402.7899681638
2011-07-28,143467.4236996999
2011-07-29,142753.8065710408
2011-08-01,139182.8810338233
2011-08-02,141230.6446246877
2011-08-03,143031.0380282172
2011-08-04,142429.6530790285
2011-08-05,141793.2782527579
2011-08-08,147016.3331358098
2011-08-09,149477.9725046458
2011-08-10,152708.9642954736
2011-08-11,149326.1369202740
2011-08-12,148591.7951821129
2011-08-15,149853.6133850024
2011-08-16,151990.0861329741
2011-08-17,152841.1325086688
2011-08-18,155440.7959420647
2011-08-19,158004.5552498392
2011-08-22,161721.6734213594
2011-08-23,158994.3410261153
2011-08-24,149914.8081137142
2011-08-25,150449.0509331321
2011-08-26,153381.4263467545
2011-08-29,152319.8818392976
2011-08-30,155931.4074255150
2011-08-31,156028.7913323059
2011-09-01,155888.7590003579
2011-09-02,159960.9855364456
2011-09-06,159861.7335997531
2011-09-07,155148.3683242038
2011-09-08,158288.5095273442
2011-09-09,158459.2276523302
2011-09-12,155022.7841985791
2011-09-13,156384.7731641854
2011-09-14,156041.2762138183
2011-09-15,152000.1653381975
2011-09-16,154871.7987779606
2011-09-19,151642.4361555591
2011-09-20,154305.0524879351
2011-09-21,154141.0582718710
2011-09-22,148466.8514882143
2011-09-23,139785.2330806933
2011-09-26,136380.5856680928
2011-09-27,141267.8899533327
2011-09-28,138245.8099877435
2011-09-29,138058.4972322344
2011-09-30,138477.2484475701
2011-10-03,141685.7448139328
2011-10-04,137504.0548050072
2011-10-05,139684.0985493750
2011-10-06,140760.3330375756
2011-10-07,139277.6561904575
2011-10-10,141587.2702173732
2011-10-11,141347.2572963918
2011-10-12,143040.6078842315
2011-10-13,142362.5762824486
2011-10-14,143600.6606431883
2011-10-17,142793.7299845718
2011-10-18,141052.6591185026
2011-10-19,140521.8502448964
2011-10-20,137431.6843554136
2011-10-21,139409.7286926085
2011-10-24,140925.1025130976
2011-10-25,144756.6894289320
2011-10-26,146447.5606845922
2011-10-27,148651.3936170615
2011-10-28,148608.8425674885
2011-10-31,146455.1239377583
2011-11-01,145251.4934722530
2011-11-02,146779.5348575084
2011-11-03,149812.6257545296
2011-11-04,148885.4283429956
2011-11-07,151626.5959777453
2011-11-08,152786.6105042771
2011-11-09,152077.5581208015
2011-11-10,149266.0853143379
2011-11-11,151788.8370171607
2011-11-14,150627.3938992605
2011-11-15,151260.5586603359
2011-11-16,150383.4177087796
2011-11-17,145775.3591338055
2011-11-18,146315.2963442178
2011-11-21,142529.3948065863
2011-11-22,144638.7971421806
2011-11-23,144100.0896106186
2011-11-25,143251.3440451994
2011-11-28,145852.5192969585
2011-11-29,146170.4559887715
2011-11-30,148645.0175969784
2011-12-01,148075.8922633022
2011-12-02,148887.2843049830
2011-12-05,147092.9090454583
2011-12-06,146565.9748046020
2011-12-07,147528.9240363565
2011-12-08,145671.1880655765
2011-12-09,145628.8771258838
2011-12-12,141485.5730715690
2011-12-13,141364.2951106630
2011-12-14,134841.0822610928
2011-12-15,134215.6363876641
2011-12-16,136048.3335170134
2011-12-19,135210.0795465776
2011-12-20,136175.7190909439
2011-12-21,136877.4441697841
2011-12-22,136282.5904590240
2011-12-23,135729.2998934070
2011-12-27,134956.3674622275
2011-12-28,132151.9489758559
2011-12-29,130145.3552825833
2011-12-30,132166.7209351895
2012-01-03,134493.0943820783
2012-01-04,135799.1556393482
2012-01-05,136409.3514143574
2012-01-06,136401.6429300851
2012-01-09,135480.0774892995
2012-01-10,137757.4348136475
2012-01-11,138428.0775228187
2012-01-12,139200.2800532525
2012-01-13,137811.4587044744
2012-01-17,139648.6014037590
2012-01-18,140253.4032372254
2012-01-19,139664.2347624904
2012-01-20,140390.2280007881
2012-01-23,141987.5670949836
2012-01-24,140583.8306364405
2012-01-25,143773.0924120003
2012-01-26,145818.2023101308
2012-01-27,146757.7655885744
2012-01-30,146458.3710389663
2012-01-31,146791.9211150319
2012-02-01,147460.6113189016
2012-02-02,148237.0163964454
2012-02-03,146581.8041629065
2012-02-06,145317.4200717626
2012-02-07,147469.2948074197
2012-02-08,145955.9255091040
2012-02-09,146539.6309638905
2012-02-10,145147.4863612040
2012-02-13,145073.8046703049
2012-02-14,144517.3235978364
2012-02-15,145441.7399793341
2012-02-16,145504.6545938965
2012-02-17,145380.0562920269
2012-02-21,148088.3617478206
2012-02-22,149114.0108684906
2012-02-23,150347.7682577628
2012-02-24,149584.0311611204
2012-02-27,149426.7849898068
2012-02-28,150665.7132722753
2012-02-29,144087.4744788591
2012-03-01,144936.8513210350
2012-03-02,144013.0762035335
2012-03-05,143506.0327983352
2012-03-06,141051.1814232073
2012-03-07,142206.3263382646
2012-03-08,143361.2157464475
2012-03-09,144586.0607729655
2012-03-12,143472.2596999195
2012-03-13,143329.6444181832
2012-03-14,139029.8045349568
2012-03-15,140545.8924430626
2012-03-16,140185.5570070772
2012-03-19,141010.3960343321
2012-03-20,139206.8574826634
2012-03-21,139532.1913897876
2012-03-22,138861.2648765635
2012-03-23,140114.1944363924
2012-03-26,142202.7571485862
2012-03-27,142078.3315427312
2012-03-28,139776.5937024826
2012-03-29,139393.2901127009
2012-03-30,140835.9963632245
2012-04-02,141294.3931737395
2012-04-03,140653.7375669836
2012-04-04,135815.5967160656
2012-04-05,137496.1619729411
2012-04-09,138590.3031652401
2012-04-10,140086.8909884292
2012-04-11,139982.5364046762
2012-04-12,141692.0484265304
2012-04-13,139970.9878268570
2012-04-16,139236.9648480866
2012-04-17,139107.1440522839
2012-04-18,138155.3172761345
2012-04-19,138348.7646934413
2012-04-20,138475.2568255810
2012-04-23,137674.0605069165
2012-04-24,138601.7194121374
2012-04-25,138383.2876670815
2012-04-26,139777.8067359340
2012-04-27,140148.3932408873
2012-04-30,139902.0205290868
2012-05-01,139783.4898912841
2012-05-02,139162.7159652169
2012-05-03,137494.2190387440
2012-05-04,138377.6423800141
2012-05-07,138083.6538398629
2012-05-08,135373.9451769344
2012-05-09,134538.7664439619
2012-05-10,134755.1250045736
2012-05-11,133783.5963180447
2012-05-14,131986.6959514932
2012-05-15,131604.9158318541
2012-05-16,129855.2517785564
2012-05-17,133147.5348414100
2012-05-18,134593.5938914251
2012-05-21,134386.7415181766
2012-05-22,133257.5704998382
2012-05-23,131117.9971301697
2012-05-24,132101.3906570987
2012-05-25,133076.9042521458
2012-05-29,131388.2443377415
2012-05-30,132836.3657526913
2012-05-31,133142.6082194440
2012-06-01,135193.0532987361
2012-06-04,135690.3347478475
2012-06-05,136674.9928947765
2012-06-06,139853.1512963351
2012-06-07,139176.9698211942
2012-06-08,140775.7315754963
2012-06-11,137743.7545874538
2012-06-12,139941.2424685960
2012-06-13,138281.7577295098
2012-06-14,138634.2964203338
2012-06-15,141406.4108536942
2012-06-18,142219.9782350365
2012-06-19,143848.0847867248
2012-06-20,144000.0266154228
2012-06-21,140581.0859252411
2012-06-22,142219.9177192344
2012-06-25,139419.0127278069
2012-06-26,140307.8632112126
2012-06-27,141217.3231341235
2012-06-28,139966.5158143932
2012-06-29,144094.0808446229
2012-07-02,141718.2100517377
2012-07-03,143947.2321636578
2012-07-05,142920.4922100603
2012-07-06,140211.1404294827
2012-07-09,141456.9139739833
2012-07-10,140505.1890434102
2012-07-11,140270.3110409208
2012-07-12,139455.8985480844
2012-07-13,141835.2610824663
2012-07-16,141855.2108089590
2012-07-17,141545.8533349027
2012-07-18,139794.5939830714
2012-07-19,140739.7731881193
2012-07-20,140953.5421169268
2012-07-23,140759.1030311880
2012-07-24,140693.9700627766
2012-07-25,143573.1699015357
2012-07-26,144096.6110278209
2012-07-27,144355.3628014513
2012-07-30,144414.0956691251
2012-07-31,143193.1726685943
2012-08-01,139764.9890725674
2012-08-02,139236.9410566273
2012-08-03,142132.5822589724
2012-08-06,143220.4089831091
2012-08-07,144295.1339841559
2012-08-08,143954.5051531930
2012-08-09,144262.8211397702
2012-08-10,144389.1171252505
2012-08-13,144525.4517154564
2012-08-14,144174.3201531625
2012-08-15,144918.3653235775
2012-08-16,146514.8524825861
2012-08-17,147013.5922607194
2012-08-20,147044.0529932644
2012-08-21,146551.9205983984
2012-08-22,146719.1977308651
2012-08-23,145811.8261418724
2012-08-24,146626.1915116845
2012-08-27,146839.9204890491
2012-08-28,146915.6302625482
2012-08-29,147101.5179010530
2012-08-30,145477.8535454231
2012-08-31,146325.4763699434
2012-09-04,146682.1302762047
2012-09-05,146449.6333395317
2012-09-06,149504.0243119967
2012-09-07,149526.4666287055
2012-09-10,147839.2656363367
2012-09-11,147819.5248127307
2012-09-12,148076.9135210766
2012-09-13,150147.9730792520
2012-09-14,151105.1203437975
2012-09-17,151048.1781368364
2012-09-18,150920.9491665297
2012-09-19,150915.2460301459
2012-09-20,150473.1611518412
2012-09-21,150684.5261006319
2012-09-24,149868.2771182859
2012-09-25,147780.4432070717
2012-09-26,146538.8272584344
2012-09-27,148582.1031573548
2012-09-28,147179.2801835450
2012-10-01,147047.1386874679
2012-10-02,148297.7546598760
2012-10-03,149189.5909097683
2012-10-04,150022.5125584140
2012-10-05,149051.2352352594
2012-10-08,147106.0453897695
2012-10-09,144867.1581784299
2012-10-10,144502.2049745760
2012-10-11,143847.0906938305
2012-10-12,143340.6503592760
2012-10-15,144364.4002324251
2012-10-16,146000.0399843563
2012-10-17,145903.1045810712
2012-10-18,144362.9288337380
2012-10-19,141251.2178734126
2012-10-22,141810.7536004280
2012-10-23,140507.1311536741
2012-10-24,139996.6354709510
2012-10-25,140076.3905088797
2012-10-26,140317.2616194781
2012-10-31,139553.9654085428
2012-11-01,141634.0083957745
2012-11-02,139880.4916038948
2012-11-05,140828.4544359051
2012-11-06,141762.2968953330
2012-11-07,138147.9905073668
2012-11-08,136170.9265303663
2012-11-09,136334.8031745306
2012-11-12,135963.1307405801
2012-11-13,135055.7808088618
2012-11-14,133182.3427916755
2012-11-15,132905.9249237640
2012-11-16,133698.5715735788
2012-11-19,136632.6243074069
2012-11-20,136619.4679160756
2012-11-21,137059.5748432237
2012-11-23,138875.9833680275
2012-11-26,139268.7995453344
2012-11-27,138777.3575049310
2012-11-28,139981.9042093902
2012-11-29,140959.2169092219
2012-11-30,140929.8592163432
2012-12-03,140530.6898789936
2012-12-04,140202.9083743863
2012-12-05,139225.2440091264
2012-12-06,139954.2136594684
2012-12-07,139358.9814993798
2012-12-10,140072.9517564073
2012-12-11,141869.2032090696
2012-12-12,141522.8306763118
2012-12-13,140741.8741925763
2012-12-14,139472.2743711294
2012-12-17,141156.8820015037
2012-12-18,142975.7644563289
2012-12-19,142586.7634712331
2012-12-20,142870.9676006602
2012-12-21,141471.9735399445
2012-12-24,141125.6266266645
2012-12-26,140074.4219989335
2012-12-27,139954.7190793599
2012-12-28,138670.0442075790
2012-12-31,141384.1091228549
2013-01-02,145785.1243966864
2013-01-03,145302.7483636119
2013-01-04,145230.6618961335
2013-01-07,145078.2324079607
2013-01-08,144641.4791485615
2013-01-09,145319.9494773928
2013-01-10,146042.6041531702
2013-01-11,146030.9309204913
2013-01-14,145730.8208288822
2013-01-15,145309.1272873121
2013-01-16,145671.9804206542
2013-01-17,146616.5987887424
2013-01-18,146535.3204043321
2013-01-22,146938.5714885850
2013-01-23,147376.7059478824
2013-01-24,146393.9211203477
2013-01-25,147252.9984379991
2013-01-28,147612.6778810931
2013-01-29,147601.1102011101
2013-01-30,146907.0389088865
2013-01-31,146851.1185561928
2013-02-01,148777.8828484801
2013-02-04,146690.1115087179
2013-02-05,148499.9367058017
2013-02-06,148392.6947523727
2013-02-07,148237.6483796291
2013-02-08,149662.9557594144
2013-02-11,149503.5482614706
2013-02-12,149281.7615847796
2013-02-13,149734.9122040495
2013-02-14,149820.1510471965
2013-02-15,149500.2946466926
2013-02-19,150805.6493730751
2013-02-20,148342.5999600681
2013-02-21,146836.9159590846
2013-02-22,148285.0090547061
2013-02-25,146073.0888681913
2013-02-26,146548.5571191650
2013-02-27,147996.2433503960
2013-02-28,147823.8777494273
2013-03-01,148253.9868387286
2013-03-04,148878.8456946701
2013-03-05,150695.6676694345
2013-03-06,150604.0385648680
2013-03-07,151087.4510642572
2013-03-08,151641.6842114565
2013-03-11,152015.3373369245
2013-03-12,151468.6186528204
2013-03-13,151547.6100707838
2013-03-14,152234.1637580874
2013-03-15,151798.1068539273
2013-03-18,151301.2619651733
2013-03-19,150838.8419084578
2013-03-20,152027.8642938972
2013-03-21,150585.7563454411
2013-03-22,151488.3475354624
2013-03-25,151064.6071880658
2013-03-26,151849.8037782984
2013-03-27,152075.2667250332
2013-03-28,152645.8649425299
2013-03-29,152645.8649425299
2013-04-01,151321.4628666067
2013-04-02,151219.6928151642
2013-04-03,150164.4835701552
2013-04-04,150287.6695750522
2013-04-05,149315.4907817388
2013-04-08,150215.4062909866
2013-04-09,150921.5831548696
2013-04-10,153479.4626061561
2013-04-11,153672.0262741774
2013-04-12,153327.7670565317
2013-04-15,149550.7553947509
2013-04-16,151696.1112421116
2013-04-17,148659.0418808642
2013-04-18,147082.5526196495
2013-04-19,148843.8799894749
2013-04-22,150220.3505290866
2013-04-23,151815.9411690033
2013-04-24,151806.4121376567
2013-04-25,152449.3856246929
2013-04-26,151929.7031195343
2013-04-29,153215.8373567093
2013-04-30,154239.6661952618
2013-05-01,152865.3684776672
2013-05-02,154546.7326147099
2013-05-03,156294.6013750689
2013-05-06,157238.6562663166
2013-05-07,157081.8312299894
2013-05-08,157527.5931429343
2013-05-09,157075.0287613001
2013-05-10,158642.3551239283
2013-05-13,158850.7341425505
2013-05-14,159846.9199945813
2013-05-15,160322.9298230969
2013-05-16,160134.5717808739
2013-05-17,161501.6226863110
2013-05-20,161305.1265209448
2013-05-21,161510.1237720783
2013-05-22,159573.9208149438
2013-05-23,159470.4322414659
2013-05-24,159402.7695484387
2013-05-27,159122.7372604257
2013-05-28,160501.0814692777
2013-05-29,159716.4606561254
2013-05-30,161000.2608937741
2013-05-31,159330.1314509951
2013-06-03,159684.9621824270
2013-06-04,158680.4508170211
2013-06-05,156639.0887281177
2013-06-06,157894.2027289148
2013-06-07,159904.5318751574
2013-06-10,160119.1624114948
2013-06-11,158421.9897259137
2013-06-12,156738.6451719370
2013-06-13,158833.4802167616
2013-06-14,157735.1363691501
2013-06-17,158898.5088027354
2013-06-18,160375.9834052098
2013-06-19,158541.8477104633
2013-06-20,154954.9403583364
2013-06-21,154733.1312013220
2013-06-24,153356.0621379492
2013-06-25,154603.2527075812
2013-06-26,155977.6466359165
2013-06-27,157197.9422014007
2013-06-28,156973.1133124642
2013-07-01,158288.2109651926
2013-07-02,158245.2781274639
2013-07-03,158661.6729545710
2013-07-05,160354.1436942009
2013-07-08,160633.8857711151
2013-07-09,161427.5301476405
2013-07-10,162311.5273479652
2013-07-11,164888.7998041706
2013-07-12,166068.5895037556
2013-07-15,166399.1711014671
2013-07-16,165909.1427559184
2013-07-17,166449.5629077438
2013-07-18,166669.1259357159
2013-07-19,165485.6941513169
2013-07-22,166166.5266408842
2013-07-23,165087.3619767601
2013-07-24,165037.7566789178
2013-07-25,166212.4871902952
2013-07-26,166492.5539290023
2013-07-29,165868.4353329229
2013-07-30,166642.5722445991
2013-07-31,167028.0870380891
2013-08-01,169343.5506895170
2013-08-02,169953.4975886155
2013-08-05,169978.0361834003
