date,portfolio_value
2009-02-05,56453.7112401075
2009-02-06,56454.5177216966
2009-02-09,56455.3242148069
2009-02-10,56456.1307194386
2009-02-11,56456.9372355917
2009-02-12,56457.7437632665
2009-02-13,56458.5503024631
2009-02-17,56459.3568531817
2009-02-18,56460.1634154225
2009-02-19,56460.9699891855
2009-02-20,56461.7765744711
2009-02-23,56462.5831712793
2009-02-24,56463.3897796103
2009-02-25,56464.1963994643
2009-02-26,56465.0030308415
2009-02-27,56465.8096737419
2009-03-02,56466.6163281658
2009-03-03,56467.4229941134
2009-03-04,56468.2296715847
2009-03-05,56469.0363605800
2009-03-06,56469.8430610994
2009-03-09,56470.6497731432
2009-03-10,56471.4564967114
2009-03-11,56472.2632318042
2009-03-12,56473.0699784218
2009-03-13,56473.8767365643
2009-03-16,54923.8363002488
2009-03-17,54924.6209264817
2009-03-18,54925.4055639235
2009-03-19,54926.1902125744
2009-03-20,54926.9748724346
2009-03-23,54927.7595435042
2009-03-24,54928.5442257834
2009-03-25,54929.3289192723
2009-03-26,54930.1136239712
2009-03-27,54930.8983398801
2009-03-30,54931.6830669992
2009-03-31,54932.4678053287
2009-04-01,54933.2525548688
2009-04-02,54934.0373156196
2009-04-03,54934.8220875813
2009-04-06,55083.3599068064
2009-04-07,55084.1468119480
2009-04-08,55084.9337283310
2009-04-09,55501.2701995858
2009-04-13,55502.0630748744
2009-04-14,55922.6724424845
2009-04-15,55923.4713378051
2009-04-16,56300.3707287206
2009-04-17,56301.1750197310
2009-04-20,56301.9793222313
2009-04-21,56302.7836362216
2009-04-22,56303.5879617021
2009-04-23,56304.3922986730
2009-04-24,56674.5989953123
2009-04-27,56675.4086324408
2009-04-28,56676.2182811356
2009-04-29,56677.0279413968
2009-04-30,56677.8376132245
2009-05-01,56678.6472966190
2009-05-04,56679.4569915803
2009-05-05,56680.2666981088
2009-05-06,56368.1091682896
2009-05-07,56368.9144269920
2009-05-08,56369.7196971981
2009-05-11,56370.5249789081
2009-05-12,56371.3302721221
2009-05-13,56372.1355768402
2009-05-14,56372.9408930628
2009-05-15,56373.7462207898
2009-05-18,56374.5515600215
2009-05-19,56375.3569107581
2009-05-20,56376.1622729997
2009-05-21,56376.9676467464
2009-05-22,56377.7730319985
2009-05-26,56378.5784287561
2009-05-27,56379.3838370194
2009-05-28,56380.1892567885
2009-05-29,56380.9946880636
2009-06-01,56712.5808250131
2009-06-02,56713.3910047391
2009-06-03,56714.2011960392
2009-06-04,57038.6486922329
2009-06-05,56587.0408649291
2009-06-08,56587.8492512272
2009-06-09,56588.6576490736
2009-06-10,56589.4660584686
2009-06-11,56590.2744794123
2009-06-12,56591.0829119049
2009-06-15,56591.8913559465
2009-06-16,56592.6998115373
2009-06-17,56593.5082786774
2009-06-18,56594.3167573671
2009-06-19,56595.1252476065
2009-06-22,56595.9337493958
2009-06-23,56596.7422627350
2009-06-24,56597.5507876245
2009-06-25,56598.3593240643
2009-06-26,56599.1678720547
2009-06-29,56881.6333981100
2009-06-30,56882.4459928729
2009-07-01,56883.2585992442
2009-07-02,56884.0712172242
2009-07-06,56884.8838468130
2009-07-07,56885.6964880108
2009-07-08,56886.5091408178
2009-07-09,56887.3218052341
2009-07-10,56888.1344812598
2009-07-13,56888.9471688953
2009-07-14,56889.7598681406
2009-07-15,57148.3233521963
2009-07-16,57149.1397568156
2009-07-17,57149.9561730979
2009-07-20,57399.4353867638
2009-07-21,57358.8944318585
2009-07-22,57359.7138446361
2009-07-23,57360.5332691196
2009-07-24,57361.3527053092
2009-07-27,57362.1721532050
2009-07-28,57601.4693025075
2009-07-29,57602.2921806404
2009-07-30,57828.9956054752
2009-07-31,57829.8217339839
2009-08-03,57830.6478742944
2009-08-04,57831.4740264069
2009-08-05,57212.2117282075
2009-08-06,57213.0290455179
2009-08-07,57213.8463745042
2009-08-10,57214.6637151667
2009-08-11,57215.4810675055
2009-08-12,57216.2984315208
2009-08-13,57217.1158072126
2009-08-14,57217.9331945813
2009-08-17,57218.7505936270
2009-08-18,57219.5680043497
2009-08-19,57220.3854267498
2009-08-20,57221.2028608273
2009-08-21,57222.0203065825
2009-08-24,57222.8377640154
2009-08-25,57223.6552331263
2009-08-26,57224.4727139154
2009-08-27,57225.2902063827
2009-08-28,57226.1077105285
2009-08-31,57226.9252263530
2009-09-01,57227.7427538562
2009-09-02,57228.5602930384
2009-09-03,57229.3778438997
2009-09-04,57474.1841644325
2009-09-08,57475.0052242062
2009-09-09,57698.1011294165
2009-09-10,57698.9253880041
2009-09-11,57699.7496583668
2009-09-14,57700.5739405048
2009-09-15,57701.3982344182
2009-09-16,57905.4162561989
2009-09-17,57906.2434764311
2009-09-18,57907.0707084808
2009-09-21,57907.8979523480
2009-09-22,57908.7252080331
2009-09-23,57909.5524755360
2009-09-24,57910.3797548571
2009-09-25,57911.2070459965
2009-09-28,57912.0343489543
2009-09-29,57912.8616637307
2009-09-30,57913.6889903259
2009-10-01,57914.5163287400
2009-10-02,57915.3436789733
2009-10-05,57916.1710410258
2009-10-06,57916.9984148979
2009-10-07,57917.8258005895
2009-10-08,58136.4815196472
2009-10-09,58137.3120408117
2009-10-12,58356.3882061720
2009-10-13,58357.2218688606
2009-10-14,58358.0555434587
2009-10-15,58358.8892299665
2009-10-16,58140.1208010113
2009-10-19,58140.9513741656
2009-10-20,58141.7819591852
2009-10-21,58142.6125560704
2009-10-22,58143.4431648212
2009-10-23,58144.2737854378
2009-10-26,58145.1044179205
2009-10-27,58145.9350622693
2009-10-28,58146.7657184845
2009-10-29,58147.5963865662
2009-10-30,58148.4270665145
2009-11-02,58149.2577583298
2009-11-03,58150.0884620120
2009-11-04,58420.9018087305
2009-11-05,58421.7363930421
2009-11-06,58422.5709892762
2009-11-09,58698.5413522676
2009-11-10,58699.3799028584
2009-11-11,58700.2184654284
2009-11-12,58701.0570399779
2009-11-13,58701.8956265071
2009-11-16,58957.9898870517
2009-11-17,58958.8321440501
2009-11-18,58773.4229675102
2009-11-19,58774.2625878383
2009-11-20,58775.1022201610
2009-11-23,58775.9418644785
2009-11-24,58776.7815207908
2009-11-25,58777.6211890982
2009-11-27,58778.4608694009
2009-11-30,58779.3005616991
2009-12-01,58780.1402659928
2009-12-02,58780.9799822823
2009-12-03,58781.8197105678
2009-12-04,58782.6594508494
2009-12-07,58783.4992031272
2009-12-08,58784.3389674016
2009-12-09,58785.1787436725
2009-12-10,58786.0185319403
2009-12-11,58786.8583322050
2009-12-14,58787.6981444669
2009-12-15,58788.5379687261
2009-12-16,58789.3778049828
2009-12-17,58790.2176532372
2009-12-18,58791.0575134894
2009-12-21,58791.8973857396
2009-12-22,58792.7372699879
2009-12-23,58960.9153359020
2009-12-24,59125.1869331902
2009-12-28,59146.9679661412
2009-12-29,59147.8129228265
2009-12-30,59148.6578915825
2009-12-31,58530.4645905795
2010-01-04,58531.3007400737
2010-01-05,58532.1369015128
2010-01-06,58532.9730748971
2010-01-07,58533.8092602267
2010-01-08,58666.4385418998
2010-01-11,58667.2766338790
2010-01-12,58668.1147378309
2010-01-13,58668.9528537557
2010-01-14,58669.7909816537
2010-01-15,58670.6291215248
2010-01-19,58671.4672733694
2010-01-20,58672.3054371876
2010-01-21,58673.1436129796
2010-01-22,58673.9818007455
2010-01-25,58674.8200004855
2010-01-26,58675.6582121998
2010-01-27,58676.4964358885
2010-01-28,58677.3346715519
2010-01-29,58678.1729191901
2010-02-01,58679.0111788032
2010-02-02,58948.2304595993
2010-02-03,58949.0725771773
2010-02-04,57563.8502918854
2010-02-05,57564.6726326038
2010-02-08,57565.4949850700
2010-02-09,57566.3173492841
2010-02-10,57567.1397252462
2010-02-11,57567.9621129566
2010-02-12,57568.7845124153
2010-02-16,57569.6069236227
2010-02-17,57570.4293465787
2010-02-18,57811.8163628584
2010-02-19,58044.0780663853
2010-02-22,58044.9072675005
2010-02-23,58045.7364804615
2010-02-24,58046.5657052684
2010-02-25,58047.3949419213
2010-02-26,58048.2241904205
2010-03-01,58236.3675362270
2010-03-02,58237.1994843346
2010-03-03,58238.0314443273
2010-03-04,58238.8634162050
2010-03-05,58404.1172633672
2010-03-08,58404.9516078996
2010-03-09,58405.7859643511
2010-03-10,58406.6203327220
2010-03-11,58407.4547130125
2010-03-12,58408.2891052227
2010-03-15,58409.1235093528
2010-03-16,58409.9579254029
2010-03-17,58410.7923533732
2010-03-18,58411.6267932640
2010-03-19,58540.2316463148
2010-03-22,58541.0679353384
2010-03-23,58541.9042363089
2010-03-24,58542.7405492265
2010-03-25,58543.5768740915
2010-03-26,58544.4132109040
2010-03-29,58545.2495596642
2010-03-30,58546.0859203722
2010-03-31,58546.9222930282
2010-04-01,58547.7586776324
2010-04-05,58548.5950741849
2010-04-06,58549.4314826859
2010-04-07,58550.2679031357
2010-04-08,58551.1043355343
2010-04-09,58551.9407798820
2010-04-12,58552.7772361788
2010-04-13,58553.6137044251
2010-04-14,58554.4501846208
2010-04-15,58555.2866767663
2010-04-16,57986.5877712591
2010-04-19,57987.4161510844
2010-04-20,57988.2445427437
2010-04-21,57989.0729462371
2010-04-22,57989.9013615649
2010-04-23,57990.7297887272
2010-04-26,57991.5582277242
2010-04-27,57992.3866785560
2010-04-28,57993.2151412229
2010-04-29,57994.0436157249
2010-04-30,57994.8721020623
2010-05-03,57995.7006002352
2010-05-04,57996.5291102437
2010-05-05,57997.3576320882
2010-05-06,57998.1861657686
2010-05-07,57999.0147112853
2010-05-10,57999.8432686383
2010-05-11,58000.6718378278
2010-05-12,58001.5004188541
2010-05-13,58002.3290117172
2010-05-14,58003.1576164174
2010-05-17,58003.9862329548
2010-05-18,58004.8148613295
2010-05-19,58005.6435015418
2010-05-20,58006.4721535919
2010-05-21,58007.3008174798
2010-05-24,58008.1294932057
2010-05-25,58008.9581807699
2010-05-26,58009.7868801725
2010-05-27,58010.6155914136
2010-05-28,58011.4443144935
2010-06-01,58012.2730494123
2010-06-02,58013.1017961701
2010-06-03,58013.9305547672
2010-06-04,58411.7047158003
2010-06-07,58412.5391687248
2010-06-08,58413.3736335701
2010-06-09,58414.2081103363
2010-06-10,58415.0425990235
2010-06-11,58415.8770996321
2010-06-14,58416.7116121621
2010-06-15,58417.5461366137
2010-06-16,58418.3806729871
2010-06-17,58419.2152212824
2010-06-18,58420.0497814999
2010-06-21,58420.8843536396
2010-06-22,58421.7189377018
2010-06-23,58422.5535336866
2010-06-24,58423.3881415942
2010-06-25,58424.2227614248
2010-06-28,58425.0573931786
2010-06-29,58425.8920368556
2010-06-30,58426.7266924561
2010-07-01,58427.5613599803
2010-07-02,58428.3960394283
2010-07-06,58429.2307308003
2010-07-07,58430.0654340965
2010-07-08,58430.9001493169
2010-07-09,58750.6309639805
2010-07-12,59069.8339730165
2010-07-13,59070.6778277875
2010-07-14,59071.5216946136
2010-07-15,59072.3655734950
2010-07-16,59073.2094644318
2010-07-19,59074.0533674241
2010-07-20,59391.5345951296
2010-07-21,59392.3830456238
2010-07-22,59393.2315082387
2010-07-23,59394.0799829746
2010-07-26,59394.9284698315
2010-07-27,58916.8548568879
2010-07-28,58917.6965262430
2010-07-29,58918.5382076219
2010-07-30,58919.3799010249
2010-08-02,58920.2216064520
2010-08-03,58921.0633239035
2010-08-04,58921.9050533796
2010-08-05,58964.1687676763
2010-08-06,58965.0111129444
2010-08-09,58965.8534702460
2010-08-10,59224.3136675208
2010-08-11,59225.1597291446
2010-08-12,59226.0058028550
2010-08-13,59226.8518886522
2010-08-16,59227.6979865363
2010-08-17,59228.5440965076
2010-08-18,59229.3902185661
2010-08-19,59230.2363527121
2010-08-20,59231.0824989457
2010-08-23,59467.8090357554
2010-08-24,59468.6585758845
2010-08-25,59469.5081281499
2010-08-26,59470.3576925517
2010-08-27,59471.2072690902
2010-08-30,59472.0568577654
2010-08-31,59472.9064585777
2010-09-01,59473.7560715271
2010-09-02,59474.6056966138
2010-09-03,59624.0566950299
2010-09-07,59624.9084672684
2010-09-08,59625.7602516751
2010-09-09,59626.6120482501
2010-09-10,59627.4638569937
2010-09-13,59875.5423494513
2010-09-14,59876.3977143420
2010-09-15,59877.2530914522
2010-09-16,59878.1084807821
2010-09-17,59800.4081527297
2010-09-20,59801.2624442748
2010-09-21,59802.1167480240
2010-09-22,59802.9710639775
2010-09-23,59803.8253921356
2010-09-24,59804.6797324983
2010-09-27,59805.5340850659
2010-09-28,59806.3884498386
2010-09-29,59807.2428268164
2010-09-30,59808.0972159997
2010-10-01,59808.9516173885
2010-10-04,59809.8060309830
2010-10-05,59810.6604567835
2010-10-06,59811.5148947900
2010-10-07,59812.3693450028
2010-10-08,59813.2238074220
2010-10-11,59814.0782820478
2010-10-12,59814.9327688804
2010-10-13,59815.7872679200
2010-10-14,59816.6417791666
2010-10-15,59817.4963026206
2010-10-18,59818.3508382821
2010-10-19,60019.1177134177
2010-10-20,60019.9751293850
2010-10-21,60020.8325576012
2010-10-22,60021.6899980663
2010-10-25,60227.6291915173
2010-10-26,60228.4895862200
2010-10-27,60229.3499932141
2010-10-28,60230.2104124997
2010-10-29,60231.0708440771
2010-11-01,60231.9312879463
2010-11-02,60232.7917441075
2010-11-03,60411.2490854761
2010-11-04,60412.1121033201
2010-11-05,60412.9751334931
2010-11-08,60589.1832683960
2010-11-09,60019.6184986483
2010-11-10,60020.4759217697
2010-11-11,60021.3333571400
2010-11-12,60022.1908047594
2010-11-15,60023.0482646280
2010-11-16,60023.9057367461
2010-11-17,60024.7632211137
2010-11-18,60025.6207177312
2010-11-19,60026.4782265986
2010-11-22,60226.1602162739
2010-11-23,60227.0205899912
2010-11-24,60227.8809759997
2010-11-26,60228.7413742993
2010-11-29,60229.6017848904
2010-11-30,60230.4622077730
2010-12-01,60231.3226429474
2010-12-02,60232.1830904138
2010-12-03,60233.0435501722
2010-12-06,60312.4835602017
2010-12-07,60313.3451671097
2010-12-08,60314.2067863264
2010-12-09,60161.6603414667
2010-12-10,60162.5197937573
2010-12-13,60163.3792583258
2010-12-14,60164.2387351724
2010-12-15,60165.0982242971
2010-12-16,60165.9577257003
2010-12-17,60166.8172393821
2010-12-20,60167.6767653427
2010-12-21,60168.5363035822
2010-12-22,60219.2820923203
2010-12-23,60220.1423677788
2010-12-27,60221.0026555269
2010-12-28,60221.8629555649
2010-12-29,60222.7232678928
2010-12-30,60223.5835925109
2010-12-31,60224.4439294194
2011-01-03,60225.3042786184
2011-01-04,60226.1646401081
2011-01-05,60227.0250138886
2011-01-06,60227.8853999603
2011-01-07,60010.0482288440
2011-01-10,60010.9055152473
2011-01-11,60011.7628138975
2011-01-12,60012.6201247948
2011-01-13,60129.8347126946
2011-01-14,60130.6937103334
2011-01-18,60131.5527202435
2011-01-19,60132.4117424253
2011-01-20,60133.2707768787
2011-01-21,60134.1298236041
2011-01-24,60134.9888826016
2011-01-25,60135.8479538713
2011-01-26,60136.7070374135
2011-01-27,60137.5661332284
2011-01-28,60138.4252413160
2011-01-31,60139.2843616766
2011-02-01,60140.1434943103
2011-02-02,60141.0026392174
2011-02-03,60141.8617963979
2011-02-04,60142.7209658522
2011-02-07,60322.5447378900
2011-02-08,60323.4064885291
2011-02-09,60273.7179608577
2011-02-10,60274.5790139714
2011-02-11,60275.5357533208
2011-02-14,60276.4925078566
2011-02-15,60171.2203536066
2011-02-16,60172.1754523424
2011-02-17,60173.1305662384
2011-02-18,60180.8098355274
2011-02-22,60181.7650864772
2011-02-23,60182.7203525897
2011-02-24,60183.6756338651
2011-02-25,60184.6309303037
2011-02-28,60185.5862419058
2011-03-01,60186.5415686716
2011-03-02,60187.4969106012
2011-03-03,60188.4522676951
2011-03-04,60189.4076399533
2011-03-07,60190.3630273761
2011-03-08,60191.3184299639
2011-03-09,60192.2738477167
2011-03-10,60193.2292806349
2011-03-11,60194.1847287188
2011-03-14,60195.1401919684
2011-03-15,60196.0956703842
2011-03-16,60197.0511639662
2011-03-17,60198.0066727149
2011-03-18,60198.9621966303
2011-03-21,60199.9177357128
2011-03-22,60200.8732899626
2011-03-23,60201.8288593799
2011-03-24,60202.7844439650
2011-03-25,60203.7400437180
2011-03-28,60204.6956586394
2011-03-29,60205.6512887292
2011-03-30,60206.6069339877
2011-03-31,60349.9718402741
2011-04-01,60192.3425465218
2011-04-04,60193.2979805305
2011-04-05,60194.2534297048
2011-04-06,60195.2088940450
2011-04-07,60196.1643735512
2011-04-08,60197.3587418920
2011-04-11,60198.5531339305
2011-04-12,60199.7475496673
2011-04-13,60200.9419891028
2011-04-14,60202.1364522375
2011-04-15,60203.3309390719
2011-04-18,60204.5254496064
2011-04-19,60205.7199838415
2011-04-20,60360.5667500782
2011-04-21,60361.7643803709
2011-04-25,60476.7717147144
2011-04-26,60640.5060384531
2011-04-27,60641.7092230968
2011-04-28,60642.9124316131
2011-04-29,60718.3459935687
2011-05-02,60351.0456128613
2011-05-03,60352.2430542425
2011-05-04,60353.4405193824
2011-05-05,60354.6380082816
2011-05-06,60355.8355209405
2011-05-09,60357.0330573596
2011-05-10,60358.2306175393
2011-05-11,60359.4282014801
2011-05-12,60360.6258091825
2011-05-13,60361.8234406470
2011-05-16,60363.0210958740
2011-05-17,60364.2187748640
2011-05-18,60544.4683954290
2011-05-19,60545.6696745638
2011-05-20,60269.0668715589
2011-05-23,60270.2626863778
2011-05-24,60271.4585249231
2011-05-25,60272.6543871955
2011-05-26,60273.8502731952
2011-05-27,60275.0461829229
2011-05-31,60276.2421163789
2011-06-01,60277.4380735637
2011-06-02,60278.6340544779
2011-06-03,60279.8300591218
2011-06-06,60281.0260874960
2011-06-07,60282.2221396009
2011-06-08,60283.4182154370
2011-06-09,60284.6143150048
2011-06-10,60285.8104383047
2011-06-13,60287.0065853372
2011-06-14,60288.2027561027
2011-06-15,60289.3989506019
2011-06-16,60290.5951688350
2011-06-17,60291.7914108027
2011-06-20,60292.9876765053
2011-06-21,60294.1839659433
2011-06-22,60295.3802791172
2011-06-23,60296.5766160275
2011-06-24,60297.7729766746
2011-06-27,60298.9693610591
2011-06-28,60300.1657691814
2011-06-29,60301.3622010419
2011-06-30,60302.5586566411
2011-07-01,60303.7551359795
2011-07-05,60304.9516390576
2011-07-06,60522.0223493803
2011-07-07,60727.3845217566
2011-07-08,60728.5894301797
2011-07-11,60729.7943625096
2011-07-12,60730.9993187470
2011-07-13,60732.2042988922
2011-07-14,60733.4093029457
2011-07-15,60734.6143309081
2011-07-18,60456.4455885519
2011-07-19,60457.6451212025
2011-07-20,60458.8446776533
2011-07-21,60460.0442579049
2011-07-22,60461.2438619576
2011-07-25,60462.4434898120
2011-07-26,60463.6431414685
2011-07-27,60464.8428169277
2011-07-28,60466.0425161899
2011-07-29,60467.2422392557
2011-08-01,60468.4419861255
2011-08-02,60469.6417567999
2011-08-03,60470.8415512792
2011-08-04,60472.0413695639
2011-08-05,60473.2412116546
2011-08-08,60474.4410775516
2011-08-09,60475.6409672556
2011-08-10,60476.8408807668
2011-08-11,60478.0408180859
2011-08-12,60479.2407792132
2011-08-15,60480.4407641493
2011-08-16,60402.8251932921
2011-08-17,60404.0236620459
2011-08-18,60405.2221545789
2011-08-19,60406.4206708915
2011-08-22,60407.6192109842
2011-08-23,60408.8177748574
2011-08-24,60410.0163625117
2011-08-25,59150.3590402255
2011-08-26,59151.5326584604
2011-08-29,59152.7062999814
2011-08-30,59153.8799647890
2011-08-31,59613.4623610073
2011-09-01,59614.6451678002
2011-09-02,59615.8279980615
2011-09-06,59617.0108517916
2011-09-07,59618.1937289910
2011-09-08,59619.3766296603
2011-09-09,59620.5595537998
2011-09-12,59621.7425014099
2011-09-13,59622.9254724913
2011-09-14,60019.9467743297
2011-09-15,60021.1376462895
2011-09-16,60401.8820041770
2011-09-19,60776.3384423358
2011-09-20,60777.5443220668
2011-09-21,60778.7502257240
2011-09-22,60779.9561533078
2011-09-23,60781.1621048188
2011-09-26,60782.3680802574
2011-09-27,60783.5740796241
2011-09-28,60784.7801029193
2011-09-29,60785.9861501436
2011-09-30,60787.1922212973
2011-10-03,60788.3983163811
2011-10-04,60789.6044353953
2011-10-05,60790.8105783405
2011-10-06,60792.0167452170
2011-10-07,60793.2229360254
2011-10-10,60794.4291507662
2011-10-11,60795.6353894399
2011-10-12,61258.4912986746
2011-10-13,61259.7067449305
2011-10-14,61545.9332131487
2011-10-17,60650.3517102191
2011-10-18,60651.5550902134
2011-10-19,60652.7584940842
2011-10-20,60653.9619218321
2011-10-21,61027.7212572689
2011-10-24,61028.9321247542
2011-10-25,61030.1430162646
2011-10-26,61031.3539318007
2011-10-27,61032.5648713628
2011-10-28,61033.7758349515
2011-10-31,61034.9868225673
2011-11-01,61036.1978342106
2011-11-02,61037.4088698819
2011-11-03,61385.6230106316
2011-11-04,61386.8409793421
2011-11-07,61388.0589722187
2011-11-08,61389.2769892618
2011-11-09,61390.4950304719
2011-11-10,61391.7130958495
2011-11-11,61392.9311853950
2011-11-14,61394.1492991090
2011-11-15,61395.3674369919
2011-11-16,61396.5855990443
2011-11-17,61397.8037852665
2011-11-18,61399.0219956590
2011-11-21,61400.2402302224
2011-11-22,61401.4584889572
2011-11-23,61402.6767718637
2011-11-25,61403.8950789425
2011-11-28,61405.1134101941
2011-11-29,61406.3317656189
2011-11-30,61407.5501452174
2011-12-01,61408.7685489901
2011-12-02,61409.9869769375
2011-12-05,61411.2054290601
2011-12-06,61412.4239053583
2011-12-07,61413.6424058326
2011-12-08,61414.8609304835
2011-12-09,61416.0794793115
2011-12-12,61417.2980523170
2011-12-13,61418.5166495006
2011-12-14,61419.7352708627
2011-12-15,61420.9539164038
2011-12-16,61422.1725861243
2011-12-19,61423.3912800249
2011-12-20,61424.6099981058
2011-12-21,61425.8287403677
2011-12-22,61427.0475068110
2011-12-23,61686.1928441947
2011-12-27,61972.0814931638
2011-12-28,61973.3110979553
2011-12-29,61974.5407271438
2011-12-30,61848.9684790909
2012-01-03,61850.1956411639
2012-01-04,61851.4228275854
2012-01-05,62096.7238716651
2012-01-06,62097.9559495197
2012-01-09,62099.1880518203
2012-01-10,62100.4201785674
2012-01-11,62101.6523297614
2012-01-12,62299.9575986660
2012-01-13,62301.1937089358
2012-01-17,62302.4298437316
2012-01-18,62303.6660030539
2012-01-19,62304.9021869032
2012-01-20,62306.1383952799
2012-01-23,62474.1225998074
2012-01-24,62475.3621657320
2012-01-25,62645.0355552303
2012-01-26,62646.2785122850
2012-01-27,62647.5214940015
2012-01-30,62648.7645003803
2012-01-31,62650.0075314220
2012-02-01,62651.2505871270
2012-02-02,62652.4936674958
2012-02-03,62653.7367725289
2012-02-06,62654.9799022267
2012-02-07,62821.3946425863
2012-02-08,62822.6410988292
2012-02-09,62823.8875798034
2012-02-10,62825.1340855094
2012-02-13,62826.3806159476
2012-02-14,62827.6271711185
2012-02-15,62988.3859669567
2012-02-16,62989.6357365196
2012-02-17,62990.8855308794
2012-02-21,62992.1353500368
2012-02-22,62993.3851939921
2012-02-23,62994.6350627460
2012-02-24,62995.8849562988
2012-02-27,62997.1348746511
2012-02-28,62998.3848178034
2012-02-29,63151.7189832049
2012-03-01,63152.9719935022
2012-03-02,63154.2250286608
2012-03-05,63155.4780886812
2012-03-06,63156.7311735639
2012-03-07,63157.9842833094
2012-03-08,63159.2374179182
2012-03-09,63160.4905773908
2012-03-12,63161.7437617276
2012-03-13,63162.9969709292
2012-03-14,63164.2502049961
2012-03-15,63165.5034639288
2012-03-16,63100.3399474253
2012-03-19,63101.5919382972
2012-03-20,63102.8439540103
2012-03-21,63104.0959945649
2012-03-22,63105.3480599616
2012-03-23,63106.6001502009
2012-03-26,63107.8522652833
2012-03-27,63109.1044052092
2012-03-28,63110.3565699791
2012-03-29,63111.6087595936
2012-03-30,63112.8609740531
2012-04-02,63114.1132133582
2012-04-03,63115.3654775092
2012-04-04,63116.6177665068
2012-04-05,63117.8700803514
2012-04-09,63285.6894527589
2012-04-10,63286.9451212004
2012-04-11,63288.2008145560
2012-04-12,63289.4565328261
2012-04-13,63290.7122760113
2012-04-16,63291.9680441120
2012-04-17,63293.2238371288
2012-04-18,63294.4796550621
2012-04-19,63295.7354979124
2012-04-20,63296.9913656802
2012-04-23,63298.2472583660
2012-04-24,63299.5031759703
2012-04-25,63300.7591184937
2012-04-26,63302.0150859365
2012-04-27,63537.2781449968
2012-04-30,63247.7492050615
2012-05-01,63249.0041207204
2012-05-02,63250.2590612783
2012-05-03,62484.2542439880
2012-05-04,62485.4940109373
2012-05-07,62486.7338024852
2012-05-08,62487.9736186320
2012-05-09,62489.2134593784
2012-05-10,62490.4533247248
2012-05-11,62491.6932146718
2012-05-14,62492.9331292197
2012-05-15,62494.1730683691
2012-05-16,62495.4130321204
2012-05-17,62496.6530204742
2012-05-18,62497.8930334310
2012-05-21,62499.1330709912
2012-05-22,62500.3731331553
2012-05-23,62501.6132199238
2012-05-24,62502.8533312972
2012-05-25,62504.0934672760
2012-05-29,62505.3336278607
2012-05-30,62506.5738130517
2012-05-31,62507.8140228496
2012-06-01,62509.0542572548
2012-06-04,62510.2945162678
2012-06-05,62511.5347998892
2012-06-06,62778.3301744855
2012-06-07,62779.5757762746
2012-06-08,62780.8214027781
2012-06-11,62782.0670539964
2012-06-12,62783.0635947433
2012-06-13,62784.0601513083
2012-06-14,62785.0567236917
2012-06-15,63038.8422133247
2012-06-18,63039.8428298678
2012-06-19,63040.8434622937
2012-06-20,63041.8441106026
2012-06-21,63042.8447747948
2012-06-22,63043.8454548706
2012-06-25,62428.1626665361
2012-06-26,62429.1535897530
2012-06-27,62430.1445286989
2012-06-28,62431.1354833739
2012-06-29,62432.1264537784
2012-07-02,62433.1174399126
2012-07-03,62683.2311009887
2012-07-05,62924.6988868984
2012-07-06,62925.6976916426
2012-07-09,62926.6965122409
2012-07-10,62927.5704941369
2012-07-11,62928.4444881715
2012-07-12,62929.3184943450
2012-07-13,62930.1925126574
2012-07-16,62931.0665431090
2012-07-17,62931.9405856999
2012-07-18,62932.8146404302
2012-07-19,62933.6887073002
2012-07-20,62934.5627863100
2012-07-23,62935.4368774599
2012-07-24,62936.3109807498
2012-07-25,62937.1850961801
2012-07-26,62938.0592237509
2012-07-27,62938.9333634623
2012-07-30,62939.8075153146
2012-07-31,62940.6816793079
2012-08-01,62941.5558554423
2012-08-02,62942.4300437181
2012-08-03,62943.3042441354
2012-08-06,62944.1784566943
2012-08-07,62945.0526813951
2012-08-08,62945.9269182379
2012-08-09,62946.8011672229
2012-08-10,62947.6754283502
2012-08-13,63030.8834513659
2012-08-14,62699.3836541790
2012-08-15,62700.2544789520
2012-08-16,62875.2191940366
2012-08-17,62876.0924609699
2012-08-20,62943.3158851361
2012-08-21,63089.2526006610
2012-08-22,63090.1288402805
2012-08-23,63091.0050920699
2012-08-24,63091.8813560295
2012-08-27,63092.7576321595
2012-08-28,63093.6339204599
2012-08-29,63094.5102209310
2012-08-30,63095.3865335730
2012-08-31,63096.2628583860
2012-09-04,63097.1391953701
2012-09-05,63098.0155445256
2012-09-06,63098.8919058526
2012-09-07,63099.7682793513
2012-09-10,63100.6446650218
2012-09-11,63101.5210628644
2012-09-12,63102.3974728792
2012-09-13,63103.2738950663
2012-09-14,63104.1503294260
2012-09-17,63105.0267759583
2012-09-18,63105.9032346635
2012-09-19,63253.7435716551
2012-09-20,63254.6220958714
2012-09-21,63255.5006322894
2012-09-24,63256.3791809093
2012-09-25,63257.2577417312
2012-09-26,63258.1363147554
2012-09-27,63259.0148999820
2012-09-28,63259.8934974112
2012-10-01,63260.7721070431
2012-10-02,63261.6507288779
2012-10-03,63262.5293629158
2012-10-04,63263.4080091569
2012-10-05,63416.6964314880
2012-10-08,63417.5772189384
2012-10-09,63418.4580186220
2012-10-10,63419.3388305390
2012-10-11,63420.2196546894
2012-10-12,63421.1004910735
2012-10-15,63421.9813396914
