date,portfolio_value
2009-02-05,86198.1243583377
2009-02-06,86199.3557601143
2009-02-09,86200.5871794823
2009-02-10,86201.8186164420
2009-02-11,86203.0500709936
2009-02-12,86204.2815431375
2009-02-13,86205.5130328738
2009-02-17,86206.7445402029
2009-02-18,86207.9760651249
2009-02-19,86209.2076076401
2009-02-20,86210.4391677488
2009-02-23,86211.6707454512
2009-02-24,86212.9023407475
2009-02-25,86214.1339536381
2009-02-26,86215.3655841232
2009-02-27,86216.5972322029
2009-03-02,86217.8288978777
2009-03-03,86219.0605811477
2009-03-04,86220.2922820131
2009-03-05,86221.5240004743
2009-03-06,86222.7557365314
2009-03-09,86223.9874901848
2009-03-10,86225.2192614347
2009-03-11,86226.4510502813
2009-03-12,86227.6828567248
2009-03-13,86228.9146807657
2009-03-16,86230.1465224039
2009-03-17,86231.3783816400
2009-03-18,86232.6102584740
2009-03-19,86233.8421529063
2009-03-20,86235.0740649370
2009-03-23,86236.3059945665
2009-03-24,86237.5379417950
2009-03-25,86238.7699066227
2009-03-26,86240.0018890500
2009-03-27,86241.2338890770
2009-03-30,86242.4659067039
2009-03-31,86243.6979419312
2009-04-01,86244.9299947589
2009-04-02,86246.1620651874
2009-04-03,86247.3941532169
2009-04-06,86480.5977817087
2009-04-07,86481.8332188198
2009-04-08,86483.0686735801
2009-04-09,87136.7148377459
2009-04-13,87137.9596479578
2009-04-14,87798.3142378930
2009-04-15,87799.5684995250
2009-04-16,88391.2986460715
2009-04-17,88392.5613789093
2009-04-20,88393.8241297862
2009-04-21,88395.0868987023
2009-04-22,88396.3496856580
2009-04-23,88397.6124906535
2009-04-24,88978.8351408754
2009-04-27,88980.1062670917
2009-04-28,88981.3774114670
2009-04-29,88982.6485740014
2009-04-30,88983.9197546954
2009-05-01,88985.1909535490
2009-05-04,88986.4621705626
2009-05-05,88987.7334057365
2009-05-06,88497.6476552213
2009-05-07,88498.9119073307
2009-05-08,88500.1761775008
2009-05-11,88501.4404657319
2009-05-12,88502.7047720242
2009-05-13,88503.9690963781
2009-05-14,88505.2334387938
2009-05-15,88506.4977992715
2009-05-18,88507.7621778115
2009-05-19,88509.0265744140
2009-05-20,88510.2909890794
2009-05-21,88511.5554218078
2009-05-22,88512.8198725995
2009-05-26,88514.0843414548
2009-05-27,88515.3488283740
2009-05-28,88516.6133333573
2009-05-29,88517.8778564049
2009-06-01,89038.4664223172
2009-06-02,89039.7384004090
2009-06-03,89041.0103966718
2009-06-04,89550.3913325312
2009-06-05,88841.3693169133
2009-06-08,88842.6384793321
2009-06-09,88843.9076598818
2009-06-10,88845.1768585627
2009-06-11,88846.4460753749
2009-06-12,88847.7153103188
2009-06-15,88848.9845633947
2009-06-16,88850.2538346028
2009-06-17,88851.5231239432
2009-06-18,88852.7924314164
2009-06-19,88854.0617570226
2009-06-22,88855.3311007620
2009-06-23,88856.6004626349
2009-06-24,88857.8698426415
2009-06-25,88859.1392407821
2009-06-26,88860.4086570569
2009-06-29,89303.8781111229
2009-06-30,89305.1538808102
2009-07-01,89306.4296687228
2009-07-02,89307.7054748609
2009-07-06,89308.9812992249
2009-07-07,89310.2571418149
2009-07-08,89311.5330026312
2009-07-09,89312.8088816741
2009-07-10,89314.0847789438
2009-07-13,89315.3606944406
2009-07-14,89316.6366281648
2009-07-15,89722.5799966067
2009-07-16,89723.8617477495
2009-07-17,89725.1435172030
2009-07-20,90116.8246268602
2009-07-21,90053.1755317291
2009-07-22,90054.4620056652
2009-07-23,90055.7484979796
2009-07-24,90057.0350086724
2009-07-27,90058.3215377440
2009-07-28,90434.0168576038
2009-07-29,90435.3087721303
2009-07-30,90791.2320079687
2009-07-31,90792.5290255688
2009-08-03,90793.8260616977
2009-08-04,90795.1231163557
2009-08-05,89822.8844253506
2009-08-06,89824.1676094138
2009-08-07,89825.4508118082
2009-08-10,89826.7340325341
2009-08-11,89828.0172715917
2009-08-12,89829.3005289813
2009-08-13,89830.5838047032
2009-08-14,89831.8670987575
2009-08-17,89833.1504111447
2009-08-18,89834.4337418648
2009-08-19,89835.7170909183
2009-08-20,89837.0004583053
2009-08-21,89838.2838440261
2009-08-24,89839.5672480810
2009-08-25,89840.8506704703
2009-08-26,89842.1341111942
2009-08-27,89843.4175702529
2009-08-28,89844.7010476468
2009-08-31,89845.9845433760
2009-09-01,89847.2680574409
2009-09-02,89848.5515898418
2009-09-03,89849.8351405788
2009-09-04,90234.1798315386
2009-09-08,90235.4688912505
2009-09-09,90585.7283394374
2009-09-10,90587.0224212708
2009-09-11,90588.3165215911
2009-09-14,90589.6106403985
2009-09-15,90590.9047776934
2009-09-16,90911.2120449277
2009-09-17,90912.5107765284
2009-09-18,90913.8095266823
2009-09-21,90915.1082953898
2009-09-22,90916.4070826512
2009-09-23,90917.7058884667
2009-09-24,90919.0047128365
2009-09-25,90920.3035557610
2009-09-28,90921.6024172403
2009-09-29,90922.9012972749
2009-09-30,90924.2001958648
2009-10-01,90925.4991130105
2009-10-02,90926.7980487121
2009-10-05,90928.0970029700
2009-10-06,90929.3959757843
2009-10-07,90930.6949671554
2009-10-08,91273.9833454331
2009-10-09,91275.2872594809
2009-10-12,91619.2357363372
2009-10-13,91620.5445825620
2009-10-14,91621.8534474846
2009-10-15,91623.1623311053
2009-10-16,91279.6969988558
2009-10-19,91281.0009945272
2009-10-20,91282.3050088271
2009-10-21,91283.6090417558
2009-10-22,91284.9130933136
2009-10-23,91286.2171635006
2009-10-26,91287.5212523172
2009-10-27,91288.8253597637
2009-10-28,91290.1294858403
2009-10-29,91291.4336305472
2009-10-30,91292.7377938848
2009-11-02,91294.0419758533
2009-11-03,91295.3461764529
2009-11-04,91296.6503956840
2009-11-05,91297.9546335468
2009-11-06,91299.2588900416
2009-11-09,91730.5286748197
2009-11-10,91731.8391109436
2009-11-11,91733.1495657880
2009-11-12,91734.4600393533
2009-11-13,91735.7705316395
2009-11-16,92135.9791461836
2009-11-17,92137.2953744572
2009-11-18,91847.5491321596
2009-11-19,91848.8612400043
2009-11-20,91850.1733665935
2009-11-23,91851.4855119273
2009-11-24,91852.7976760060
2009-11-25,91854.1098588300
2009-11-27,91855.4220603994
2009-11-30,91856.7342807145
2009-12-01,91858.0465197757
2009-12-02,91859.3587775831
2009-12-03,91860.6710541371
2009-12-04,91861.9833494378
2009-12-07,91863.2956634857
2009-12-08,91864.6079962809
2009-12-09,91865.9203478237
2009-12-10,91867.2327181144
2009-12-11,91868.5451071532
2009-12-14,91869.8575149404
2009-12-15,91871.1699414764
2009-12-16,91872.4823867612
2009-12-17,91873.7948507953
2009-12-18,91875.1073335789
2009-12-21,91876.4198351122
2009-12-22,91877.7323553956
2009-12-23,92140.5508606327
2009-12-24,92397.2645730754
2009-12-28,92431.3026534374
2009-12-29,92432.6231006181
2009-12-30,92433.9435666624
2009-12-31,91467.8684816970
2010-01-04,91469.1751655325
2010-01-05,91470.4818680348
2010-01-06,91471.7885892044
2010-01-07,91473.0953290414
2010-01-08,91680.3603452642
2010-01-11,91681.6700646977
2010-01-12,91682.9798028415
2010-01-13,91684.2895596958
2010-01-14,91685.5993352609
2010-01-15,91686.9091295372
2010-01-19,91688.2189425247
2010-01-20,91689.5287742239
2010-01-21,91690.8386246350
2010-01-22,91692.1484937582
2010-01-25,91693.4583815938
2010-01-26,91694.7682881421
2010-01-27,91696.0782134034
2010-01-28,91697.3881573779
2010-01-29,91698.6981200658
2010-02-01,91700.0081014675
2010-02-02,91701.3181015833
2010-02-03,91702.6281204133
2010-02-04,91703.9381579579
2010-02-05,91705.2482142173
2010-02-08,91706.5582891918
2010-02-09,91707.8683828816
2010-02-10,91709.1784952871
2010-02-11,91710.4886264084
2010-02-12,91711.7987762459
2010-02-16,91713.1089447999
2010-02-17,91714.4191320705
2010-02-18,91715.7293380581
2010-02-19,92084.2016137355
2010-02-22,92085.5171023300
2010-02-23,92086.8326097172
2010-02-24,92088.1481358973
2010-02-25,92089.4636808707
2010-02-26,92090.7792446376
2010-03-01,92389.2598194813
2010-03-02,92390.5796660501
2010-03-03,92391.8995314739
2010-03-04,92393.2194157530
2010-03-05,92655.3868768697
2010-03-08,92656.7105252537
2010-03-09,92658.0341925469
2010-03-10,92659.3578787497
2010-03-11,92660.6815838622
2010-03-12,92662.0053078848
2010-03-15,92663.3290508178
2010-03-16,92664.6528126614
2010-03-17,92665.9765934158
2010-03-18,92667.3003930815
2010-03-19,92871.3259476487
2010-03-22,92872.6526808765
2010-03-23,92873.9794330577
2010-03-24,92875.3062041924
2010-03-25,92876.6329942811
2010-03-26,92877.9598033238
2010-03-29,92879.2866313210
2010-03-30,92880.6134782729
2010-03-31,92881.9403441797
2010-04-01,92883.2672290418
2010-04-05,92884.5941328594
2010-04-06,92885.9210556327
2010-04-07,92887.2479973621
2010-04-08,92888.5749580477
2010-04-09,92889.9019376900
2010-04-12,92891.2289362891
2010-04-13,92892.5559538453
2010-04-14,92893.8829903590
2010-04-15,92895.2100458302
2010-04-16,91992.9959627269
2010-04-19,91994.3101483835
2010-04-20,91995.6243528142
2010-04-21,91996.9385760192
2010-04-22,91998.2528179989
2010-04-23,91999.5670787534
2010-04-26,92000.8813582831
2010-04-27,92002.1956565883
2010-04-28,92003.5099736691
2010-04-29,92004.8243095258
2010-04-30,92006.1386641588
2010-05-03,92007.4530375683
2010-05-04,92008.7674297546
2010-05-05,92010.0818407179
2010-05-06,92011.3962704584
2010-05-07,92012.7107189766
2010-05-10,92014.0251862726
2010-05-11,92015.3396723467
2010-05-12,92016.6541771991
2010-05-13,92017.9687008302
2010-05-14,92019.2832432402
2010-05-17,92020.5978044294
2010-05-18,92021.9123843981
2010-05-19,92023.2269831464
2010-05-20,92024.5416006747
2010-05-21,92025.8562369833
2010-05-24,92027.1708920724
2010-05-25,92028.4855659423
2010-05-26,92029.8002585932
2010-05-27,92031.1149700255
2010-05-28,92032.4297002394
2010-06-01,92033.7444492351
2010-06-02,92035.0592170129
2010-06-03,92036.3740035732
2010-06-04,92037.6888089161
2010-06-07,92039.0036330419
2010-06-08,92040.3184759510
2010-06-09,92041.6333376435
2010-06-10,92042.9482181197
2010-06-11,92044.2631173800
2010-06-14,92045.5780354245
2010-06-15,92046.8929722536
2010-06-16,92048.2079278675
2010-06-17,92049.5229022665
2010-06-18,92050.8378954508
2010-06-21,92052.1529074207
2010-06-22,92053.4679381765
2010-06-23,92054.7829877185
2010-06-24,92056.0980560469
2010-06-25,92057.4131431620
2010-06-28,92058.7282490640
2010-06-29,92060.0433737533
2010-06-30,92061.3585172301
2010-07-01,92062.6736794946
2010-07-02,92063.9888605472
2010-07-06,92065.3040603880
2010-07-07,92066.6192790175
2010-07-08,92067.9345164357
2010-07-09,92069.2497726431
2010-07-12,92070.5650476399
2010-07-13,92071.8803414263
2010-07-14,92073.1956540026
2010-07-15,92074.5109853691
2010-07-16,92075.8263355260
2010-07-19,92077.1417044736
2010-07-20,92078.4570922123
2010-07-21,92079.7724987422
2010-07-22,92081.0879240636
2010-07-23,92082.4033681768
2010-07-26,92083.7188310820
2010-07-27,91342.5310345984
2010-07-28,91343.8359278989
2010-07-29,91345.1408398407
2010-07-30,91346.4457704241
2010-08-02,91347.7507196494
2010-08-03,91349.0556875168
2010-08-04,91350.3606740267
2010-08-05,91415.8847866793
2010-08-06,91417.1907278906
2010-08-09,91418.4966877581
2010-08-10,91819.2038987612
2010-08-11,91820.5156016740
2010-08-12,91821.8273233255
2010-08-13,91823.1390637158
2010-08-16,91824.4508228453
2010-08-17,91825.7626007142
2010-08-18,91827.0743973228
2010-08-19,91828.3862126713
2010-08-20,91829.6980467601
2010-08-23,91831.0098995893
2010-08-24,91832.3217711593
2010-08-25,91833.6336614703
2010-08-26,91834.9455705226
2010-08-27,91836.2574983165
2010-08-30,91837.5694448522
2010-08-31,91838.8814101300
2010-09-01,91840.1933941501
2010-09-02,91841.5053969129
2010-09-03,92072.2896873985
2010-09-07,92073.6050058226
2010-09-08,92074.9203430370
2010-09-09,92076.2356990419
2010-09-10,92077.5510738376
2010-09-13,92460.6372992450
2010-09-14,92461.9581654921
2010-09-15,92463.2790506087
2010-09-16,92464.5999545952
2010-09-17,92344.6140376718
2010-09-20,92345.9332464438
2010-09-21,92347.2524740616
2010-09-22,92348.5717205255
2010-09-23,92349.8909858358
2010-09-24,92351.2102699927
2010-09-27,92352.5295729966
2010-09-28,92353.8488948476
2010-09-29,92355.1682355461
2010-09-30,92356.4875950923
2010-10-01,92357.8069734866
2010-10-04,92359.1263707290
2010-10-05,92360.4457868200
2010-10-06,92361.7652217599
2010-10-07,92363.0846755487
2010-10-08,92364.4041481869
2010-10-11,92365.7236396748
2010-10-12,92367.0431500125
2010-10-13,92368.3626792003
2010-10-14,92369.6822272386
2010-10-15,92371.0017941276
2010-10-18,92372.3213798675
2010-10-19,92682.3483540747
2010-10-20,92683.6723876226
2010-10-21,92684.9964400853
2010-10-22,92686.3205114630
2010-10-25,93004.3346508631
2010-10-26,93005.6632842153
2010-10-27,93006.9919365479
2010-10-28,93008.3206078613
2010-10-29,93009.6492981557
2010-11-01,93010.9780074314
2010-11-02,93012.3067356886
2010-11-03,93287.8830205323
2010-11-04,93289.2157045755
2010-11-05,93290.5484076570
2010-11-08,93562.6514368931
2010-11-09,92683.1216735262
2010-11-10,92684.4457181216
2010-11-11,92685.7697816318
2010-11-12,92687.0938640573
2010-11-15,92688.4179653982
2010-11-16,92689.7420856548
2010-11-17,92691.0662248275
2010-11-18,92692.3903829164
2010-11-19,92693.7145599219
2010-11-22,93002.0662390567
2010-11-23,93003.3948400029
2010-11-24,93004.7234599292
2010-11-26,93006.0520988358
2010-11-29,93007.3807567229
2010-11-30,93008.7094335909
2010-12-01,93010.0381294399
2010-12-02,93011.3668442703
2010-12-03,93012.6955780824
2010-12-06,93135.3679358795
2010-12-07,93136.6984411358
2010-12-08,93138.0289653992
2010-12-09,92902.4646438747
2010-12-10,92903.7918219410
2010-12-13,92905.1190189670
2010-12-14,92906.4462349530
2010-12-15,92907.7734698992
2010-12-16,92909.1007238059
2010-12-17,92910.4279966734
2010-12-20,92911.7552885019
2010-12-21,92913.0825992918
2010-12-22,92991.4449452994
2010-12-23,92992.7733945129
2010-12-27,92994.1018627042
2010-12-28,92995.4303498737
2010-12-29,92996.7588560216
2010-12-30,92998.0873811481
2010-12-31,92999.4159252535
2011-01-03,93000.7444883382
2011-01-04,93002.0730704023
2011-01-05,93003.4016714461
2011-01-06,93004.7302914700
2011-01-07,92668.3431310611
2011-01-10,92669.6669645344
2011-01-11,92670.9908169196
2011-01-12,92672.3146882170
2011-01-13,92853.3190695174
2011-01-14,92854.6455455041
2011-01-18,92855.9720404405
2011-01-19,92857.2985543268
2011-01-20,92858.6250871633
2011-01-21,92859.9516389502
2011-01-24,92861.2782096879
2011-01-25,92862.6047993766
2011-01-26,92863.9314080166
2011-01-27,92865.2580356082
2011-01-28,92866.5846821515
2011-01-31,92867.9113476470
2011-02-01,92869.2380320948
2011-02-02,92870.5647354953
2011-02-03,92871.8914578486
2011-02-04,92873.2181991552
2011-02-07,93150.9045450614
2011-02-08,93152.2352722692
2011-02-09,93075.5055633648
2011-02-10,93076.8352134443
2011-02-11,93078.3126235271
2011-02-14,93079.7900570608
2011-02-15,92917.2273463130
2011-02-16,92918.7022229376
2011-02-17,92920.1771229729
2011-02-18,92932.0355563931
2011-02-22,92933.5106680686
2011-02-23,92934.9858031586
2011-02-24,92936.4609616634
2011-02-25,92937.9361435834
2011-02-28,92939.4113489190
2011-03-01,92940.8865776706
2011-03-02,92942.3618298385
2011-03-03,92943.8371054231
2011-03-04,92945.3124044248
2011-03-07,92946.7877268439
2011-03-08,92948.2630726808
2011-03-09,92949.7384419359
2011-03-10,92951.2138346096
2011-03-11,92952.6892507022
2011-03-14,92954.1646902142
2011-03-15,92955.6401531457
2011-03-16,92957.1156394974
2011-03-17,92958.5911492694
2011-03-18,92960.0666824623
2011-03-21,92961.5422390763
2011-03-22,92963.0178191118
2011-03-23,92964.4934225693
2011-03-24,92965.9690494490
2011-03-25,92967.4446997514
2011-03-28,92968.9203734768
2011-03-29,92970.3960706255
2011-03-30,92971.8717911981
2011-03-31,93193.2578543793
2011-04-01,92949.8445275772
2011-04-04,92951.3199219347
2011-04-05,92952.7953397113
2011-04-06,92954.2707809071
2011-04-07,92955.7462455227
2011-04-08,92957.5906055673
2011-04-11,92959.4350022063
2011-04-12,92961.2794354404
2011-04-13,92963.1239052705
2011-04-14,92964.9684116972
2011-04-15,92966.8129547212
2011-04-18,92968.6575343434
2011-04-19,92970.5021505643
2011-04-20,92972.3468033847
2011-04-21,92974.1914928054
2011-04-25,93151.3353194661
2011-04-26,93403.5324930494
2011-04-27,93405.3857377417
2011-04-28,93407.2390192048
2011-04-29,93523.4280422766
2011-05-02,92957.6815588557
2011-05-03,92959.5259572994
2011-05-04,92961.3703923382
2011-05-05,92963.2148639730
2011-05-06,92965.0593722044
2011-05-09,92966.9039170332
2011-05-10,92968.7484984601
2011-05-11,92970.5931164859
2011-05-12,92972.4377711112
2011-05-13,92974.2824623368
2011-05-16,92976.1271901635
2011-05-17,92977.9719545918
2011-05-18,92979.8167556227
2011-05-19,92981.6615932567
2011-05-20,92556.8750087993
2011-05-23,92558.7114547320
2011-05-24,92560.5479371021
2011-05-25,92562.3844559104
2011-05-26,92564.2210111576
2011-05-27,92566.0576028443
2011-05-31,92567.8942309713
2011-06-01,92569.7308955394
2011-06-02,92571.5675965492
2011-06-03,92573.4043340015
2011-06-06,92575.2411078971
2011-06-07,92577.0779182365
2011-06-08,92578.9147650206
2011-06-09,92580.7516482501
2011-06-10,92582.5885679256
2011-06-13,92584.4255240480
2011-06-14,92586.2625166179
2011-06-15,92588.0995456361
2011-06-16,92589.9366111033
2011-06-17,92591.7737130202
2011-06-20,92593.6108513875
2011-06-21,92595.4480262060
2011-06-22,92597.2852374763
2011-06-23,92599.1224851993
2011-06-24,92600.9597693756
2011-06-27,92602.7970900060
2011-06-28,92604.6344470911
2011-06-29,92606.4718406317
2011-06-30,92608.3092706285
2011-07-01,92610.1467370823
2011-07-05,92611.9842399938
2011-07-06,92945.3457411139
2011-07-07,93260.7261162685
2011-07-08,93262.5765275009
2011-07-11,93264.4269754479
2011-07-12,93266.2774601101
2011-07-13,93268.1279814883
2011-07-14,93269.9785395831
2011-07-15,93271.8291343954
2011-07-18,92844.6376935111
2011-07-19,92846.4798490209
2011-07-20,92848.3220410814
2011-07-21,92850.1642696934
2011-07-22,92852.0065348575
2011-07-25,92853.8488365744
2011-07-26,92855.6911748450
2011-07-27,92857.5335496699
2011-07-28,92859.3759610498
2011-07-29,92861.2184089856
2011-08-01,92863.0608934778
2011-08-02,92864.9034145273
2011-08-03,92866.7459721347
2011-08-04,92868.5885663008
2011-08-05,92870.4311970264
2011-08-08,92872.2738643120
2011-08-09,92874.1165681585
2011-08-10,92875.9593085666
2011-08-11,92877.8020855371
2011-08-12,92879.6448990705
2011-08-15,92881.4877491677
2011-08-16,92883.3306358294
2011-08-17,92885.1735590563
2011-08-18,92887.0165188491
2011-08-19,92888.8595152086
2011-08-22,92890.7025481355
2011-08-23,92892.5456176305
2011-08-24,92894.3887236944
2011-08-25,92896.2318663278
2011-08-26,92898.0750455315
2011-08-29,92899.9182613062
2011-08-30,92901.7615136526
2011-08-31,92903.6048025716
2011-09-01,92905.4481280637
2011-09-02,92907.2914901297
2011-09-06,92909.1348887704
2011-09-07,92910.9783239864
2011-09-08,92912.8217957786
2011-09-09,92914.6653041476
2011-09-12,92916.5088490941
2011-09-13,92918.3524306188
2011-09-14,92920.1960487226
2011-09-15,92922.0397034061
2011-09-16,92923.8833946701
2011-09-19,93499.9572725245
2011-09-20,93501.8124304069
2011-09-21,93503.6676250980
2011-09-22,93505.5228565985
2011-09-23,93507.3781249091
2011-09-26,93509.2334300307
2011-09-27,93511.0887719638
2011-09-28,93512.9441507093
2011-09-29,93514.7995662678
2011-09-30,93516.6550186401
2011-10-03,93518.5105078270
2011-10-04,93520.3660338292
2011-10-05,93522.2215966473
2011-10-06,93524.0771962822
2011-10-07,93525.9328327345
2011-10-10,93527.7885060050
2011-10-11,93529.6442160944
2011-10-12,94241.7142230403
2011-10-13,94243.5840983225
2011-10-14,94683.9226122009
2011-10-17,93306.1358878916
2011-10-18,93307.9872001116
2011-10-19,93309.8385490640
2011-10-20,93311.6899347495
2011-10-21,93886.6913709862
2011-10-24,93888.5542021642
2011-10-25,93890.4170703031
2011-10-26,93892.2799754037
2011-10-27,93894.1429174667
2011-10-28,93896.0058964928
2011-10-31,93897.8689124828
2011-11-01,93899.7319654374
2011-11-02,93901.5950553574
2011-11-03,94437.2970755222
2011-11-04,94439.1708314166
2011-11-07,94441.0446244887
2011-11-08,94442.9184547391
2011-11-09,94444.7923221688
2011-11-10,94446.6662267784
2011-11-11,94448.5401685686
2011-11-14,94450.4141475402
2011-11-15,94452.2881636939
2011-11-16,94454.1622170305
2011-11-17,94456.0363075507
2011-11-18,94457.9104352552
2011-11-21,94459.7846001448
2011-11-22,94461.6588022202
2011-11-23,94463.5330414821
2011-11-25,94465.4073179314
2011-11-28,94467.2816315686
2011-11-29,94469.1559823946
2011-11-30,94471.0303704102
2011-12-01,94472.9047956159
2011-12-02,94474.7792580127
2011-12-05,94476.6537576011
2011-12-06,94478.5282943820
2011-12-07,94480.4028683561
2011-12-08,94482.2774795241
2011-12-09,94484.1521278868
2011-12-12,94486.0268134449
2011-12-13,94487.9015361992
2011-12-14,94489.7762961503
2011-12-15,94491.6510932990
2011-12-16,94493.5259276461
2011-12-19,94495.4007991923
2011-12-20,94497.2757079383
2011-12-21,94499.1506538849
2011-12-22,94501.0256370328
2011-12-23,94502.9006573827
2011-12-27,94504.7757149354
2011-12-28,94506.6508096917
2011-12-29,94508.5259416522
2011-12-30,94510.4011108177
2012-01-03,94512.2763171890
2012-01-04,94514.1515607667
2012-01-05,94888.9920898649
2012-01-06,94890.8748079619
2012-01-09,94892.7575634145
2012-01-10,94894.6403562233
2012-01-11,94896.5231863891
2012-01-12,95199.5502370810
2012-01-13,95201.4391170461
2012-01-17,95203.3280344889
2012-01-18,95205.2169894102
2012-01-19,95207.1059818108
2012-01-20,95208.9950116914
2012-01-23,95465.6889378891
2012-01-24,95467.5830983839
2012-01-25,95726.8582406159
2012-01-26,95728.7575830413
2012-01-27,95730.6569631521
2012-01-30,95732.5563809489
2012-01-31,95734.4558364327
2012-02-01,95736.3553296040
2012-02-02,95738.2548604638
2012-02-03,95740.1544290126
2012-02-06,95742.0540352512
2012-02-07,95996.3496888231
2012-02-08,95998.2543783011
2012-02-09,96000.1591055705
2012-02-10,96002.0638706321
2012-02-13,96003.9686734867
2012-02-14,96005.8735141350
2012-02-15,96251.5264110284
2012-02-16,96253.4361635366
2012-02-17,96255.3459539367
2012-02-21,96257.2557822294
2012-02-22,96259.1656484156
2012-02-23,96261.0755524959
2012-02-24,96262.9854944711
2012-02-27,96264.8954743420
2012-02-28,96266.8054921094
2012-02-29,96501.1129321920
2012-03-01,96503.0276368137
2012-03-02,96504.9423794255
2012-03-05,96506.8571600283
2012-03-06,96508.7719786227
2012-03-07,96510.6868352096
2012-03-08,96512.6017297897
2012-03-09,96514.5166623637
2012-03-12,96516.4316329324
2012-03-13,96518.3466414965
2012-03-14,96520.2616880569
2012-03-15,96522.1767726142
2012-03-16,96422.6014646667
2012-03-19,96424.5146115212
2012-03-20,96426.4277963349
2012-03-21,96428.3410191086
2012-03-22,96430.2542798431
2012-03-23,96432.1675785392
2012-03-26,96434.0809151975
2012-03-27,96435.9942898188
2012-03-28,96437.9077024039
2012-03-29,96439.8211529536
2012-03-30,96441.7346414685
2012-04-02,96443.6481679495
2012-04-03,96445.5617323973
2012-04-04,96447.4753348126
2012-04-05,96449.3889751962
2012-04-09,96705.8310241168
2012-04-10,96707.7497906054
2012-04-11,96709.6685951647
2012-04-12,96711.5874377956
2012-04-13,96713.5063184987
2012-04-16,96715.4252372749
2012-04-17,96717.3441941248
2012-04-18,96719.2631890493
2012-04-19,96721.1822220491
2012-04-20,96723.1012931249
2012-04-23,96725.0204022776
2012-04-24,96726.9395495078
2012-04-25,96728.8587348163
2012-04-26,96730.7779582039
2012-04-27,97090.2796059292
2012-04-30,96647.8551497199
2012-05-01,96649.7727658935
2012-05-02,96651.6904201150
2012-05-03,95481.1709383003
2012-05-04,95483.0654059777
2012-05-07,95484.9599112437
2012-05-08,95486.8544540991
2012-05-09,95488.7490345446
2012-05-10,95490.6436525810
2012-05-11,95492.5383082090
2012-05-14,95494.4330014294
2012-05-15,95496.3277322429
2012-05-16,95498.2225006503
2012-05-17,95500.1173066523
2012-05-18,95502.0121502496
2012-05-21,95503.9070314431
2012-05-22,95505.8019502334
2012-05-23,95507.6969066213
2012-05-24,95509.5919006075
2012-05-25,95511.4869321929
2012-05-29,95513.3820013780
2012-05-30,95515.2771081638
2012-05-31,95517.1722525508
2012-06-01,95519.0674345400
2012-06-04,95520.9626541319
2012-06-05,95522.8579113274
2012-06-06,95524.7532061273
2012-06-07,95526.6485385322
2012-06-08,95528.5439085428
2012-06-11,95530.4393161601
2012-06-12,95531.9556723397
2012-06-13,95533.4720525885
2012-06-14,95534.9884569068
2012-06-15,95536.5048852950
2012-06-18,95538.0213377535
2012-06-19,95539.5378142826
2012-06-20,95541.0543148828
2012-06-21,95542.5708395545
2012-06-22,95544.0873882980
2012-06-25,95545.6039611137
2012-06-26,95547.1205580019
2012-06-27,95548.6371789632
2012-06-28,95550.1538239978
2012-06-29,95551.6704931061
2012-07-02,95553.1871862885
2012-07-03,95935.9833440754
2012-07-05,96305.5470867267
2012-07-06,96307.0757462043
2012-07-09,96308.6044299463
2012-07-10,96309.9420494522
2012-07-11,96311.2796875363
2012-07-12,96312.6173441986
2012-07-13,96313.9550194395
2012-07-16,96315.2927132592
2012-07-17,96316.6304256580
2012-07-18,96317.9681566361
2012-07-19,96319.3059061939
2012-07-20,96320.6436743315
2012-07-23,96321.9814610492
2012-07-24,96323.3192663472
2012-07-25,96324.6570902259
2012-07-26,96325.9949326855
2012-07-27,96327.3327937263
2012-07-30,96328.6706733484
2012-07-31,96330.0085715522
2012-08-01,96331.3464883379
2012-08-02,96332.6844237058
2012-08-03,96334.0223776561
2012-08-06,96335.3603501891
2012-08-07,96336.6983413051
2012-08-08,96338.0363510043
2012-08-09,96339.3743792869
2012-08-10,96340.7124261533
2012-08-13,96468.0613737095
2012-08-14,95960.7046458750
2012-08-15,95962.0374334396
2012-08-16,96229.8189708194
2012-08-17,96231.1554960829
2012-08-20,96334.0401940773
2012-08-21,96557.3947031538
2012-08-22,96558.7357780802
2012-08-23,96560.0768716327
2012-08-24,96561.4179838115
2012-08-27,96562.7591146168
2012-08-28,96564.1002640490
2012-08-29,96565.4414321082
2012-08-30,96566.7826187947
2012-08-31,96568.1238241089
2012-09-04,96569.4650480509
2012-09-05,96570.8062906210
2012-09-06,96572.1475518195
2012-09-07,96573.4888316466
2012-09-10,96574.8301301026
2012-09-11,96576.1714471877
2012-09-12,96577.5127829023
2012-09-13,96578.8541372465
2012-09-14,96580.1955102206
2012-09-17,96581.5369018249
2012-09-18,96582.8783120596
2012-09-19,96809.1462924762
2012-09-20,96810.4908639525
2012-09-21,96811.8354541033
2012-09-24,96813.1800629291
2012-09-25,96814.5246904300
2012-09-26,96815.8693366062
2012-09-27,96817.2140014581
2012-09-28,96818.5586849859
2012-10-01,96819.9033871899
2012-10-02,96821.2481080703
2012-10-03,96822.5928476273
2012-10-04,96823.9376058613
2012-10-05,97058.5438198885
2012-10-08,97059.8918552193
2012-10-09,97061.2399092728
2012-10-10,97062.5879820494
2012-10-11,97063.9360735491
2012-10-12,97065.2841837724
2012-10-15,97066.6323127193
