date,portfolio_value
2009-01-28,86672.9328078098
2009-01-29,86674.1709925642
2009-01-30,86675.4091950069
2009-02-02,86676.6474151383
2009-02-03,86677.8856529585
2009-02-04,86679.1239084678
2009-02-05,86680.3621816665
2009-02-06,86681.6004725548
2009-02-09,86682.8387811330
2009-02-10,86684.0771074013
2009-02-11,86685.3154513600
2009-02-12,86686.5538130093
2009-02-13,86687.7921923495
2009-02-17,86689.0305893808
2009-02-18,86690.2690041035
2009-02-19,86691.5074365178
2009-02-20,86692.7458866241
2009-02-23,86693.9843544225
2009-02-24,86695.2228399132
2009-02-25,86696.4613430967
2009-02-26,86697.6998639730
2009-02-27,86698.9384025425
2009-03-02,86700.1769588054
2009-03-03,86701.4155327619
2009-03-04,86702.6541244124
2009-03-05,86703.8927337570
2009-03-06,86705.1313607961
2009-03-09,86706.3700055298
2009-03-10,86707.6086679584
2009-03-11,86708.8473480823
2009-03-12,86710.0860459015
2009-03-13,86711.3247614165
2009-03-16,86712.5634946273
2009-03-17,86713.8022455344
2009-03-18,86715.0410141379
2009-03-19,86716.2798004381
2009-03-20,86717.5186044353
2009-03-23,86718.7574261296
2009-03-24,86719.9962655214
2009-03-25,86721.2351226110
2009-03-26,86722.4739973984
2009-03-27,86247.9944900090
2009-03-30,86249.2266042160
2009-03-31,86250.4587360246
2009-04-01,86251.6908854351
2009-04-02,86252.9230524478
2009-04-03,86254.1552370628
2009-04-06,86126.2552190783
2009-04-07,86127.4855941529
2009-04-08,86128.7159868042
2009-04-09,86506.6380466614
2009-04-13,86507.8738557763
2009-04-14,86698.1843199550
2009-04-15,86699.4228654453
2009-04-16,86865.9404190691
2009-04-17,86867.1813610751
2009-04-20,86868.4223208089
2009-04-21,86869.6632982706
2009-04-22,86870.9042934606
2009-04-23,86872.1453063790
2009-04-24,87034.2369672693
2009-04-27,87035.4803135117
2009-04-28,87036.7236775162
2009-04-29,87037.9670592830
2009-04-30,87039.2104588124
2009-05-01,87040.4538761047
2009-05-04,87180.8085621845
2009-05-05,87182.0540023068
2009-05-06,86993.9510267128
2009-05-07,86995.1937974417
2009-05-08,86996.4365859245
2009-05-11,86997.6793921615
2009-05-12,86998.9222161528
2009-05-13,87000.1650578987
2009-05-14,87001.4079173996
2009-05-15,87002.6507946555
2009-05-18,87003.8936896669
2009-05-19,87005.1366024339
2009-05-20,87006.3795329568
2009-05-21,87007.6224812358
2009-05-22,87008.8654472713
2009-05-26,87010.1084310634
2009-05-27,87011.3514326124
2009-05-28,87012.5944519185
2009-05-29,87013.8374889821
2009-06-01,87156.0865959544
2009-06-02,87157.3316829057
2009-06-03,87158.5767876441
2009-06-04,87296.4064128787
2009-06-05,87161.3185864936
2009-06-08,87162.5637481876
2009-06-09,87163.8089276698
2009-06-10,87165.0541249402
2009-06-11,87166.2993399991
2009-06-12,87167.5445728468
2009-06-15,86560.0238572266
2009-06-16,86561.2604289960
2009-06-17,86562.4970184307
2009-06-18,86563.7336255309
2009-06-19,86564.9702502970
2009-06-22,86566.2068927292
2009-06-23,86567.4435528277
2009-06-24,86568.6802305927
2009-06-25,86569.9169260246
2009-06-26,86571.1536391235
2009-06-29,86687.0064296484
2009-06-30,86412.7106062584
2009-07-01,86413.9450735528
2009-07-02,86415.1795584824
2009-07-03,86416.4140610475
2009-07-06,86417.6485812484
2009-07-07,86418.8831190853
2009-07-08,86420.1176745584
2009-07-09,86421.3522476681
2009-07-10,86422.5868384144
2009-07-13,86423.8214467979
2009-07-14,86425.0560728185
2009-07-15,86527.8880649043
2009-07-16,86529.1241775910
2009-07-17,86530.3603079364
2009-07-20,86724.5676100973
2009-07-21,86768.9398879852
2009-07-22,86770.1794442693
2009-07-23,86771.4190182614
2009-07-24,86772.6586099616
2009-07-27,86773.8982193703
2009-07-28,86779.8027899400
2009-07-29,86781.0425014085
2009-07-30,86866.6897266668
2009-07-31,86867.9306793772
2009-08-03,86869.1716498154
2009-08-04,86870.4126379819
2009-08-05,86423.3105622467
2009-08-06,86424.5451809690
2009-08-07,86425.7798173288
2009-08-10,86427.0144713262
2009-08-11,86428.2491429615
2009-08-12,86429.4838322349
2009-08-13,86430.7185391468
2009-08-14,86431.9532636974
2009-08-17,86433.1880058869
2009-08-18,86434.4227657155
2009-08-19,86516.9137436932
2009-08-20,86518.1496996039
2009-08-21,86519.3856731710
2009-08-24,86520.6216643949
2009-08-25,86521.8576732758
2009-08-26,86523.0936998140
2009-08-27,86524.3297440097
2009-08-28,86525.5658058632
2009-08-31,86526.8018853747
2009-09-01,86528.0379825445
2009-09-02,86529.2740973728
2009-09-03,86530.5102298599
2009-09-04,86712.3803090514
2009-09-08,86713.6190573415
2009-09-09,86873.2589737432
2009-09-10,86874.5000203000
2009-09-11,86875.7410845860
2009-09-14,86876.9821666014
2009-09-15,86878.2232663467
2009-09-16,86952.3967785309
2009-09-17,86953.6389556277
2009-09-18,86954.8811504700
2009-09-21,86956.1233630578
2009-09-22,86957.3655933916
2009-09-23,86958.6078414715
2009-09-24,86959.8501072978
2009-09-25,86961.0923908708
2009-09-28,86962.3346921906
2009-09-29,86963.5770112577
2009-09-30,86964.8193480721
2009-10-01,86966.0617026342
2009-10-02,86967.3040749443
2009-10-05,86968.5464650025
2009-10-06,86969.7888728091
2009-10-07,86971.0312983644
2009-10-08,87126.6770995646
2009-10-09,87127.9217663803
2009-10-12,87282.6278096518
2009-10-13,87283.8747043348
2009-10-14,87356.5554074009
2009-10-15,87357.8033581924
2009-10-16,87002.7280699340
2009-10-19,87003.9709660493
2009-10-20,87005.2138799202
2009-10-21,87006.4568115471
2009-10-22,87007.6997609301
2009-10-23,87008.9427280695
2009-10-26,87010.1857129657
2009-10-27,87011.4287156187
2009-10-28,87012.6717360289
2009-10-29,87013.9147741966
2009-10-30,87015.1578301219
2009-11-02,87016.4009038052
2009-11-03,87017.6439952467
2009-11-04,87018.8871044466
2009-11-05,87020.1302314053
2009-11-06,87021.3733761229
2009-11-09,87231.4511326273
2009-11-10,87232.6972962150
2009-11-11,87233.9434776049
2009-11-12,87235.1896767974
2009-11-13,87236.4358937928
2009-11-16,87334.9355447259
2009-11-17,87336.1831866623
2009-11-18,87193.8896639852
2009-11-19,86860.3705444452
2009-11-20,86861.6114068815
2009-11-23,86862.8522870445
2009-11-24,86864.0931849343
2009-11-25,86931.8039156920
2009-11-26,86901.1877987709
2009-11-27,86902.4292443109
2009-11-30,86903.6707075858
2009-12-01,86904.9121885959
2009-12-02,86906.1536873415
2009-12-03,86907.3952038227
2009-12-04,86908.6367380399
2009-12-07,86909.8782899933
2009-12-08,86911.1198596832
2009-12-09,86912.3614471097
2009-12-10,86913.6030522733
2009-12-11,86914.8446751740
2009-12-14,86916.0863158122
2009-12-15,86724.9414525216
2009-12-16,86726.1803802566
2009-12-17,86727.4193256906
2009-12-18,86728.6582888238
2009-12-21,86729.8972696565
2009-12-22,86731.1362681889
2009-12-23,86785.6825376988
2009-12-24,86881.9831864591
2009-12-25,86851.3846156742
2009-12-28,86833.9301326666
2009-12-29,86835.1706173828
2009-12-30,86836.4111198202
2009-12-31,86506.0853779221
2010-01-01,86507.3211791418
2010-01-04,86508.5569980158
2010-01-05,86509.7928345444
2010-01-06,86511.0286887277
2010-01-07,86512.2645605661
2010-01-08,86549.5416612717
2010-01-11,86550.7780832954
2010-01-12,86552.0145229823
2010-01-13,86553.2509803327
2010-01-14,86554.4874553467
2010-01-15,86555.7239480246
2010-01-19,86556.9604583667
2010-01-20,86558.1969863733
2010-01-21,86559.4335320445
2010-01-22,86560.6700953807
2010-01-25,86561.9066763820
2010-01-26,86563.1432750488
2010-01-27,86564.3798913813
2010-01-28,86565.6165253798
2010-01-29,86566.8531770444
2010-02-01,86568.0898463755
2010-02-02,86569.3265333733
2010-02-03,86570.5632380381
2010-02-04,86571.7999603700
2010-02-05,86573.0367003695
2010-02-08,86574.2734580366
2010-02-09,86575.5102333718
2010-02-10,86576.7470263751
2010-02-11,86577.9838370469
2010-02-12,86579.2206653874
2010-02-16,86580.4575113969
2010-02-17,86581.6943750756
2010-02-18,86582.9312564239
2010-02-19,86670.7437485305
2010-02-22,86671.9819020126
2010-02-23,86673.2200731827
2010-02-24,86674.4582620409
2010-02-25,86675.6964685875
2010-02-26,86676.9346928227
2010-03-01,86742.4332039543
2010-03-02,86743.6723815715
2010-03-03,86744.9115768912
2010-03-04,86746.1507899138
2010-03-05,86848.3638988726
2010-03-08,86849.6045897855
2010-03-09,86850.8452984225
2010-03-10,86852.0860247839
2010-03-11,86853.3267688699
2010-03-12,86854.5675306809
2010-03-15,86855.8083102171
2010-03-16,86857.0491074787
2010-03-17,86858.2899224659
2010-03-18,86859.5307551791
2010-03-19,86895.1017638032
2010-03-22,86896.3431223999
2010-03-23,86897.5844987302
2010-03-24,86898.8258927945
2010-03-25,86900.0673045929
2010-03-26,86901.3087341259
2010-03-29,86902.5501813935
2010-03-30,86903.7916463961
2010-03-31,86905.0331291339
2010-04-01,86906.2746296072
2010-04-05,86907.5161478162
2010-04-06,86908.7576837611
2010-04-07,86909.9992374423
2010-04-08,86911.2408088600
2010-04-09,86912.4823980144
2010-04-12,86950.3010235168
2010-04-13,86951.5431706743
2010-04-14,86952.7853355767
2010-04-15,86954.0275182243
2010-04-16,86644.6627219320
2010-04-19,86645.9005028280
2010-04-20,86647.1383014066
2010-04-21,86648.3761176681
2010-04-22,86649.6139516126
2010-04-23,86650.8518032405
2010-04-26,86652.0896725520
2010-04-27,86653.3275595473
2010-04-28,86654.5654642267
2010-04-29,86655.8033865905
2010-04-30,86657.0413266389
2010-05-03,86658.2792843721
2010-05-04,86659.5172597905
2010-05-05,86660.7552528942
2010-05-06,86661.9932636835
2010-05-07,86663.2312921587
2010-05-10,86664.4693383200
2010-05-11,86665.7074021677
2010-05-12,86666.9454837020
2010-05-13,86668.1835829232
2010-05-14,86669.4216998316
2010-05-17,86670.6598344273
2010-05-18,86671.8979867106
2010-05-19,86673.1361566819
2010-05-20,86674.3743443412
2010-05-21,86675.6125496890
2010-05-24,86676.8507727254
2010-05-25,86678.0890134508
2010-05-26,86679.3272718653
2010-05-27,86680.5655479691
2010-05-28,86681.8038417627
2010-06-01,86683.0421532461
2010-06-02,86684.2804824198
2010-06-03,86685.5188292838
2010-06-04,86686.7571938385
2010-06-07,86687.9955760841
2010-06-08,86689.2339760209
2010-06-09,86690.4723936492
2010-06-10,86691.7108289691
2010-06-11,86692.9492819809
2010-06-14,86694.1877526850
2010-06-15,86695.4262410814
2010-06-16,86696.6647471706
2010-06-17,86697.9032709527
2010-06-18,86699.1418124280
2010-06-21,86700.3803715967
2010-06-22,86701.6189484592
2010-06-23,86702.8575430156
2010-06-24,86704.0961552662
2010-06-25,86705.3347852113
2010-06-28,86706.5734328511
2010-06-29,86707.8120981858
2010-06-30,86709.0507812158
2010-07-01,86710.2894819412
2010-07-02,86711.5282003624
2010-07-06,86712.7669364796
2010-07-07,86714.0056902929
2010-07-08,86715.2444618028
2010-07-09,86716.4832510094
2010-07-12,86717.7220579130
2010-07-13,86718.9608825138
2010-07-14,86720.1997248121
2010-07-15,86721.4385848082
2010-07-16,86722.6774625023
2010-07-19,86723.9163578946
2010-07-20,86725.1552709854
2010-07-21,86726.3942017750
2010-07-22,86727.6331502636
2010-07-23,86728.8721164514
2010-07-26,86730.1111003388
2010-07-27,86346.8152903876
2010-07-28,86348.0488163203
2010-07-29,86349.2823598748
2010-07-30,86350.5159210514
2010-08-02,86351.7494998503
2010-08-03,86352.9830962717
2010-08-04,86354.2167103159
2010-08-05,86279.7914178596
2010-08-06,86146.0449242120
2010-08-09,86147.2755819967
2010-08-10,86042.8982886273
2010-08-11,86044.1274728886
2010-08-12,86045.3566747096
2010-08-13,86046.5858940907
2010-08-16,86047.8151310320
2010-08-17,86049.0443855339
2010-08-18,86050.2736575966
2010-08-19,86051.5029472202
2010-08-20,86052.7322544052
2010-08-23,86053.9615791517
2010-08-24,86055.1909214600
2010-08-25,86056.4202813303
2010-08-26,86057.6496587629
2010-08-27,86058.8790537580
2010-08-30,86060.1084663159
2010-08-31,86061.3378964369
2010-09-01,86062.5673441211
2010-09-02,86063.7968093689
2010-09-03,86190.3612359489
2010-09-07,86191.5925268237
2010-09-08,86192.8238352884
2010-09-09,86194.0551613432
2010-09-10,86195.2865049884
2010-09-13,86361.3273422763
2010-09-14,86362.5610755240
2010-09-15,86363.7948263966
2010-09-16,86327.4990329796
2010-09-17,86327.5552741425
2010-09-20,86328.7885249321
2010-09-21,86330.0217933396
2010-09-22,86331.2550793652
2010-09-23,86332.4883830092
2010-09-24,86333.7217042718
2010-09-27,86334.9550431533
2010-09-28,86336.1883996539
2010-09-29,86337.4217737739
2010-09-30,86338.6551655135
2010-10-01,86339.8885748731
2010-10-04,86341.1220018527
2010-10-05,86342.3554464527
2010-10-06,86343.5889086734
2010-10-07,86344.8223885149
2010-10-08,86346.0558859776
2010-10-11,86347.2894010617
2010-10-12,86348.5229337674
2010-10-13,86349.7564840951
2010-10-14,86350.9900520448
2010-10-15,86352.2236376170
2010-10-18,86353.4572408118
2010-10-19,86422.0216625972
2010-10-20,86423.2562629067
2010-10-21,86424.4908808533
2010-10-22,86425.7255164373
2010-10-25,86555.9352413543
2010-10-26,86557.1717547149
2010-10-27,86452.7805102975
2010-10-28,86454.0155500190
2010-10-29,86455.2506073840
2010-11-01,86456.4856823927
2010-11-02,86457.7207750453
2010-11-03,86515.0394673623
2010-11-04,86516.2753964976
2010-11-05,86517.5113432889
2010-11-08,86480.7274640969
2010-11-09,86182.0239083465
2010-11-10,86183.2550801167
2010-11-11,86184.4862694749
2010-11-12,86185.7174764216
2010-11-15,86186.9487009570
2010-11-16,86188.1799430813
2010-11-17,86189.4112027948
2010-11-18,86190.6424800977
2010-11-19,86191.8737749903
2010-11-22,86182.4189160092
2010-11-23,86183.6500934223
2010-11-24,86184.8812884236
2010-11-25,86186.1125010135
2010-11-26,86187.3437311920
2010-11-29,86188.5749789596
2010-11-30,86189.8062443165
2010-12-01,86191.0375272628
2010-12-02,86192.2688277989
2010-12-03,86193.5001459250
2010-12-06,86134.8459177287
2010-12-07,86136.0764155275
2010-12-08,86137.3069309049
2010-12-09,86087.9033695176
2010-12-10,86134.6350794689
2010-12-13,86179.7600768311
2010-12-14,86180.9912162608
2010-12-15,86182.2223732782
2010-12-16,86183.4535478835
2010-12-17,86184.6847400770
2010-12-20,86185.9159498590
2010-12-21,86187.1471772298
2010-12-22,86183.4590082652
2010-12-23,86107.2830043655
2010-12-27,86108.5131084084
2010-12-28,86109.7432300242
2010-12-29,86110.9733692132
2010-12-30,86112.2035259756
2010-12-31,86113.4337003117
2011-01-03,86114.6638922217
2011-01-04,86115.8941017059
2011-01-05,86117.1243287645
2011-01-06,86118.3545733978
2011-01-07,85986.7601006140
2011-01-10,85987.9884829012
2011-01-11,85989.2168827366
2011-01-12,85990.4453001207
2011-01-13,86018.5436708604
2011-01-14,86019.7725071986
2011-01-18,86021.0013610915
2011-01-19,85705.1277133140
2011-01-20,85706.3520722813
2011-01-21,85707.5764487395
2011-01-24,85708.8008426888
2011-01-25,85710.0252541294
2011-01-26,85711.2496830616
2011-01-27,85712.4741294856
2011-01-28,85737.8602526223
2011-01-31,85739.0850791973
2011-02-01,85740.3099232699
2011-02-02,85741.5347848402
2011-02-03,85742.7596639086
2011-02-04,85743.9845604752
2011-02-07,85836.3406098093
2011-02-08,85837.5668432465
2011-02-09,85676.8834642326
2011-02-10,85678.1074197107
2011-02-11,85679.4673896697
2011-02-14,85680.8273812156
2011-02-15,85480.0938225611
2011-02-16,85481.4506494472
2011-02-17,85482.8074978702
2011-02-18,85458.8648405755
2011-02-22,84844.9630592008
2011-02-23,84846.3098046462
2011-02-24,84847.6565714685
2011-02-25,84849.0033596680
2011-02-28,84850.3501692452
2011-03-01,84851.6970002002
2011-03-02,84853.0438525336
2011-03-03,84854.3907262455
2011-03-04,84855.7376213364
2011-03-07,84857.0845378066
2011-03-08,84858.4314756564
2011-03-09,84859.7784348862
2011-03-10,84861.1254154962
2011-03-11,84862.4724174870
2011-03-14,84863.8194408587
2011-03-15,84865.1664856117
2011-03-16,84866.5135517464
2011-03-17,84867.8606392631
2011-03-18,84869.2077481621
2011-03-21,84870.5548784438
2011-03-22,84871.9020301086
2011-03-23,84873.2492031567
2011-03-24,84874.5963975885
2011-03-25,84955.3663973969
2011-03-28,84956.7148952762
2011-03-29,84958.0634145603
2011-03-30,85027.7181501424
2011-03-31,85067.7118235676
2011-04-01,84966.2809538417
2011-04-04,84967.6296249679
2011-04-05,84968.9783175017
2011-04-06,84970.3270314432
2011-04-07,84971.6757667929
2011-04-08,84973.3617127407
2011-04-11,84975.0476921397
2011-04-12,84976.7337049908
2011-04-13,84978.4197512945
2011-04-14,84980.1058310514
2011-04-15,84981.7919442624
2011-04-18,84983.4780909279
2011-04-19,84985.1642710488
2011-04-20,84986.8504846256
2011-04-21,84988.5367316590
2011-04-25,84944.1223111502
2011-04-26,84993.5277432300
2011-04-27,84995.2141227487
2011-04-28,84996.9005357273
2011-04-29,85045.9446873698
2011-05-02,84885.2289918548
2011-05-03,84886.9132225888
2011-05-04,84888.5974867401
2011-05-05,84890.2817843092
2011-05-06,84891.9661152970
2011-05-09,84893.6504797041
2011-05-10,84895.3348775310
2011-05-11,84897.0193087786
2011-05-12,84898.7037734474
2011-05-13,84900.3882715382
2011-05-16,84902.0728030515
2011-05-17,84903.7573679881
2011-05-18,84905.4419663486
2011-05-19,84907.1265981336
2011-05-20,84750.7913505376
2011-05-23,84752.4729138581
2011-05-24,84754.1545105429
2011-05-25,84755.8361405927
2011-05-26,84757.5178040082
2011-05-27,84759.1995007900
2011-05-30,84760.8812309388
2011-05-31,84762.5629944553
2011-06-01,84764.2447913401
2011-06-02,84765.9266215939
2011-06-03,84767.6084852174
2011-06-06,84769.2903822111
2011-06-07,84770.9723125758
2011-06-08,84772.6542763122
2011-06-09,84774.3362734208
2011-06-10,84776.0183039025
2011-06-13,84777.7003677577
2011-06-14,84779.3824649872
2011-06-15,84781.0645955917
2011-06-16,84782.7467595718
2011-06-17,84784.4289569281
2011-06-20,84786.1111876614
2011-06-21,84787.7934517722
2011-06-22,84789.4757492614
2011-06-23,84791.1580801294
2011-06-24,84792.8404443770
2011-06-27,84794.5228420049
2011-06-28,84796.2052730137
2011-06-29,84797.8877374040
2011-06-30,84799.5702351766
2011-07-01,84801.2527663320
2011-07-05,84802.9353308710
2011-07-06,84877.4526566119
2011-07-07,85001.2456285998
2011-07-08,85002.9321612512
2011-07-11,85004.6187273655
2011-07-12,85006.3053269434
2011-07-13,85007.9919599856
2011-07-14,85009.6786264928
2011-07-15,85011.3653264655
2011-07-18,84854.5105948439
2011-07-19,84856.1942160858
2011-07-20,84857.8778707330
2011-07-21,84859.5615587860
2011-07-22,84861.2452802455
2011-07-25,84687.0073094855
2011-07-26,84688.6876072495
2011-07-27,84690.3679383529
2011-07-28,84692.0483027961
2011-07-29,84693.7287005799
2011-08-01,84695.4091317049
2011-08-02,84697.0895961718
2011-08-03,84698.7700939812
2011-08-04,84700.4506251339
2011-08-05,84702.1311896304
2011-08-08,84703.8117874715
2011-08-09,84705.4924186577
2011-08-10,84707.1730831899
2011-08-11,84708.8537810685
2011-08-12,84710.5345122943
2011-08-15,84712.2152768680
2011-08-16,84713.8960747901
2011-08-17,84715.5769060615
2011-08-18,84717.2577706826
2011-08-19,84718.9386686543
2011-08-22,84720.6195999770
2011-08-23,84722.3005646516
2011-08-24,84723.9815626787
2011-08-25,84725.6625940589
2011-08-26,84727.3436587929
2011-08-29,84729.0247568814
2011-08-30,84730.7058883250
2011-08-31,84732.3870531244
2011-09-01,84734.0682512802
2011-09-02,84735.7494827931
2011-09-06,84737.4307476638
2011-09-07,84739.1120458929
2011-09-08,84740.7933774811
2011-09-09,84742.4747424291
2011-09-12,84744.1561407375
2011-09-13,84745.8375724069
2011-09-14,84747.5190374381
2011-09-15,84749.2005358317
2011-09-16,84750.8820675884
2011-09-19,84898.7272327949
2011-09-20,84900.4117313511
2011-09-21,84902.0962633299
2011-09-22,84903.7808287319
2011-09-23,84905.4654275579
2011-09-26,84907.1500598084
2011-09-27,84908.8347254842
2011-09-28,84910.5194245859
2011-09-29,84912.2041571142
2011-09-30,84913.8889230697
2011-10-03,84915.5737224531
2011-10-04,84917.2585552650
2011-10-05,84918.9434215062
2011-10-06,84920.6283211773
2011-10-07,84922.3132542789
2011-10-10,84923.9982208117
2011-10-11,84925.6832207764
2011-10-12,85113.8185484736
2011-10-13,85115.5073147146
2011-10-14,85369.7881721040
2011-10-17,84411.4812499553
2011-10-18,84413.1560809325
2011-10-19,84414.8309451404
2011-10-20,84416.5058425798
2011-10-21,84562.7203477338
2011-10-24,84564.3981794867
2011-10-25,84029.3164172888
2011-10-26,84030.9836656304
2011-10-27,84032.6509470524
2011-10-28,84034.3182615553
2011-10-31,83441.6538094094
2011-11-01,83443.3093977786
2011-11-02,83444.9650189969
2011-11-03,83576.7916568208
2011-11-04,83578.4499264965
2011-11-07,83580.1082290744
2011-11-08,83705.9461482039
2011-11-09,83707.6069804687
2011-11-10,83709.2678456866
2011-11-11,83710.9287438581
2011-11-14,83712.5896749840
2011-11-15,83714.2506390648
2011-11-16,83715.9116361013
2011-11-17,83717.5726660941
2011-11-18,83719.2337290438
2011-11-21,83720.8948249512
2011-11-22,83722.5559538167
2011-11-23,83724.2171156412
2011-11-25,83725.8783104253
2011-11-28,83727.5395381695
2011-11-29,83729.2007988746
2011-11-30,83730.8620925413
2011-12-01,83732.5234191701
2011-12-02,83734.1847787617
2011-12-05,83735.8461713169
2011-12-06,83737.5075968361
2011-12-07,83739.1690553202
2011-12-08,83740.8305467697
2011-12-09,83742.4920711853
2011-12-12,83744.1536285677
2011-12-13,83745.8152189175
2011-12-14,83747.4768422353
2011-12-15,83749.1384985219
2011-12-16,83750.8001877778
2011-12-19,83752.4619100037
2011-12-20,83754.1236652004
2011-12-21,83755.7854533683
2011-12-22,83844.1661535543
2011-12-23,83933.3505535909
2011-12-27,84020.2332732006
2011-12-28,84021.9003413211
2011-12-29,84023.5674425184
2011-12-30,83878.7937436609
2012-01-03,83880.4580054415
2012-01-04,83882.1223002432
2012-01-05,84032.1445225067
2012-01-06,84033.8118269615
2012-01-09,84035.4791644978
2012-01-10,84094.0445831256
2012-01-11,84095.7131157563
2012-01-12,84167.8894321000
2012-01-13,84169.5594299062
2012-01-17,84171.2294608473
2012-01-18,84172.8995249239
2012-01-19,84174.5696221367
2012-01-20,84209.6757100192
2012-01-23,84298.0635195036
2012-01-24,84299.7361001290
2012-01-25,84349.0040309324
2012-01-26,84350.6776222823
2012-01-27,84352.3512468383
2012-01-30,84354.0249046011
2012-01-31,84355.6985955714
2012-02-01,84357.3723197499
2012-02-02,84359.0460771372
2012-02-03,84360.7198677340
2012-02-06,84362.3936915409
2012-02-07,84451.8198934739
2012-02-08,84453.4955248210
2012-02-09,84440.2464951190
2012-02-10,84290.8713163638
2012-02-13,84292.5437542867
2012-02-14,84294.2162253930
2012-02-15,84339.0706567653
2012-02-16,84340.7440510243
2012-02-17,84342.4174784857
2012-02-21,84344.0909391499
2012-02-22,84345.7644330178
2012-02-23,84347.4379600898
2012-02-24,84349.1115203668
2012-02-27,84350.7851138494
2012-02-28,84352.4587405381
2012-02-29,84420.8508847153
2012-03-01,84422.5259015979
2012-03-02,84424.2009517150
2012-03-05,84425.8760350672
2012-03-06,84427.5511516552
2012-03-07,84429.2263014797
2012-03-08,84430.9014845412
2012-03-09,84432.5767008405
2012-03-12,84434.2519503782
2012-03-13,84435.9272331550
2012-03-14,84437.6025491715
2012-03-15,84439.2778984285
2012-03-16,84383.2547458275
2012-03-19,84384.9290167550
2012-03-20,84386.6033209022
2012-03-21,84388.2776582697
2012-03-22,84389.9520288581
2012-03-23,84391.6264326682
2012-03-26,84393.3008697006
2012-03-27,84394.9753399560
2012-03-28,84396.6498434349
2012-03-29,84398.3243801382
2012-03-30,84399.9989500664
2012-04-02,84401.6735532201
2012-04-03,84403.3481896001
2012-04-04,84405.0228592071
2012-04-05,84406.6975620416
2012-04-09,84454.4253240337
2012-04-10,84456.1010070758
2012-04-11,84457.7767233656
2012-04-12,84459.4524729038
2012-04-13,84461.1282556909
2012-04-16,84462.8040717278
2012-04-17,84464.4799210149
2012-04-18,84466.1558035530
2012-04-19,84467.8317193428
2012-04-20,84469.5076683848
2012-04-23,84471.1836506798
2012-04-24,84472.8596662284
2012-04-25,84474.5357150313
2012-04-26,84476.2117970892
2012-04-27,84553.7323874761
2012-04-30,84398.3762092538
2012-05-01,84400.0507802104
2012-05-02,84401.7253843925
2012-05-03,84034.3412289085
2012-05-04,84036.0085769487
2012-05-07,84037.6759580713
2012-05-08,84039.3433722768
2012-05-09,84041.0108195659
2012-05-10,84042.6782999393
2012-05-11,84044.3458133977
2012-05-14,84046.0133599416
2012-05-15,84047.6809395717
2012-05-16,84049.3485522888
2012-05-17,84051.0161980934
2012-05-18,84052.6838769862
2012-05-21,84054.3515889679
2012-05-22,84056.0193340391
2012-05-23,84057.6871122005
2012-05-24,84059.3549234527
2012-05-25,84061.0227677964
2012-05-29,84062.6906452323
2012-05-30,84064.3585557610
2012-05-31,84066.0264993831
2012-06-01,84067.6944760994
2012-06-04,84069.3624859104
2012-06-05,84071.0305288169
2012-06-06,84072.6986048194
2012-06-07,84074.3667139187
2012-06-08,84076.0348561155
2012-06-11,84077.7030314102
2012-06-12,84079.0375981250
2012-06-13,84080.3721860234
2012-06-14,84081.7067951057
2012-06-15,84083.0414253723
2012-06-18,84084.3760768235
2012-06-19,84164.1085942650
2012-06-20,84165.4445324967
2012-06-21,84166.7804919337
2012-06-22,84168.1164725765
2012-06-25,84169.4524744252
2012-06-26,84170.7884974804
2012-06-27,84172.1245417422
2012-06-28,84173.4606072111
2012-06-29,84174.7966938875
2012-07-02,84176.1328017715
2012-07-03,84333.0175709497
2012-07-05,84482.0890679524
2012-07-06,84483.4300534932
2012-07-09,84484.7710603195
2012-07-10,84485.9444599175
2012-07-11,84487.1178758128
2012-07-12,84488.2913080055
2012-07-13,84489.4647564959
2012-07-16,84490.6382212842
2012-07-17,84491.8117023706
2012-07-18,84492.9851997553
2012-07-19,84494.1587134387
2012-07-20,84495.3322434208
2012-07-23,84496.5057897020
2012-07-24,84497.6793522824
2012-07-25,84498.8529311623
2012-07-26,84500.0265263419
2012-07-27,84501.2001378214
2012-07-30,84502.3737656011
2012-07-31,84503.5474096812
2012-08-01,84504.7210700619
2012-08-02,84505.8947467434
2012-08-03,84507.0684397260
2012-08-06,84508.2421490099
2012-08-07,84509.4158745953
2012-08-08,84510.5896164824
2012-08-09,84491.6290516962
2012-08-10,84492.8025465441
2012-08-13,84436.4421439806
2012-08-14,84308.8661741962
2012-08-15,84310.0371306708
2012-08-16,84361.0723266150
2012-08-17,84362.2440081751
2012-08-20,84339.5844453142
2012-08-21,84403.5775234727
2012-08-22,84404.7497953828
2012-08-23,84405.9220835744
2012-08-24,84407.0943880477
2012-08-27,84408.2667088031
2012-08-28,84409.4390458408
2012-08-29,84410.6113991608
2012-08-30,84411.7837687636
2012-08-31,84412.9561546493
2012-09-04,84414.1285568181
2012-09-05,84415.3009752703
2012-09-06,84416.4734100060
2012-09-07,84417.6458610256
2012-09-10,84215.0761003113
2012-09-11,84216.2457541461
2012-09-12,84217.4154242260
2012-09-13,84218.5851105513
2012-09-14,84219.7548131223
2012-09-17,84220.9245319391
2012-09-18,84222.0942670021
2012-09-19,84260.5183469900
2012-09-20,84261.6886319671
2012-09-21,84262.8589331981
2012-09-24,84264.0292506833
2012-09-25,84265.1995844229
2012-09-26,84266.3699344171
2012-09-27,84267.5403006662
