date,portfolio_value
2009-01-28,70385.0785114147
2009-01-29,70386.0840125363
2009-01-30,70387.0895280222
2009-02-02,70388.0950578726
2009-02-03,70389.1006020877
2009-02-04,70590.9722352151
2009-02-05,70591.9806776756
2009-02-06,70592.9891345424
2009-02-09,70593.9976058157
2009-02-10,70595.0060914958
2009-02-11,70596.0145915828
2009-02-12,70597.0231060770
2009-02-13,70598.0316349785
2009-02-17,70599.0401782876
2009-02-18,70600.0487360044
2009-02-19,70601.0573081292
2009-02-20,70602.0658946622
2009-02-23,70603.0744956036
2009-02-24,70604.0831109535
2009-02-25,70605.0917407122
2009-02-26,70606.1003848800
2009-02-27,70607.1090434569
2009-03-02,70608.1177164432
2009-03-03,70609.1264038392
2009-03-04,70610.1351056449
2009-03-05,70611.1438218608
2009-03-06,70612.1525524868
2009-03-09,70613.1612975232
2009-03-10,70614.1700569704
2009-03-11,70615.1788308283
2009-03-12,70616.1876190973
2009-03-13,70617.1964217776
2009-03-16,70197.7595530147
2009-03-17,70198.7623781511
2009-03-18,70199.7652176137
2009-03-19,70200.7680714025
2009-03-20,70201.7709395178
2009-03-23,70202.7738219598
2009-03-24,70203.7767187287
2009-03-25,70204.7796298247
2009-03-26,70205.7825552479
2009-03-27,69844.6984986308
2009-03-30,69845.6962800379
2009-03-31,69846.6940756990
2009-04-01,69847.6918856144
2009-04-02,69848.6897097842
2009-04-03,69849.6875482086
2009-04-06,69792.5983167286
2009-04-07,69793.5953538474
2009-04-08,69794.5924052096
2009-04-09,70147.7014441421
2009-04-13,70148.7035541627
2009-04-14,70326.5734694780
2009-04-15,70327.5781348133
2009-04-16,70486.2401484438
2009-04-17,70487.2470947317
2009-04-20,70488.2540554045
2009-04-21,70489.2610304624
2009-04-22,70490.2680199057
2009-04-23,70491.2750237345
2009-04-24,70646.4419659902
2009-04-27,70647.4512008755
2009-04-28,70648.4604501783
2009-04-29,70649.4697138990
2009-04-30,70650.4789920378
2009-05-01,70651.4882845948
2009-05-04,70789.0909838272
2009-05-05,70790.1022565556
2009-05-06,70660.8213816698
2009-05-07,70661.8308219752
2009-05-08,70662.8402767013
2009-05-11,70663.8497458481
2009-05-12,70664.8592294159
2009-05-13,70665.8687274049
2009-05-14,70666.8782398153
2009-05-15,70667.8877666473
2009-05-18,70668.8973079011
2009-05-19,70669.9068635769
2009-05-20,70670.9164336750
2009-05-21,70671.9260181954
2009-05-22,70672.9356171385
2009-05-26,70673.9452305045
2009-05-27,70674.9548582935
2009-05-28,70675.9645005058
2009-05-29,70676.9741571415
2009-06-01,70816.2016721319
2009-06-02,70817.2133321558
2009-06-03,70818.2250066320
2009-06-04,70953.9438069806
2009-06-05,70891.3614128729
2009-06-08,70892.3741466074
2009-06-09,70893.3868948094
2009-06-10,70894.3996574794
2009-06-11,70895.4124346173
2009-06-12,70896.4252262235
2009-06-15,70425.4562158385
2009-06-16,70426.4622937844
2009-06-17,70427.4683861029
2009-06-18,70428.4744927941
2009-06-19,70429.4806138583
2009-06-22,70430.4867492957
2009-06-23,70431.4928991064
2009-06-24,70432.4990632907
2009-06-25,70433.5052418487
2009-06-26,70434.5114347807
2009-06-29,70552.3531102543
2009-06-30,70352.4158946589
2009-07-01,70353.4209291716
2009-07-02,70354.4259780421
2009-07-03,70355.4310412703
2009-07-06,70356.4361188566
2009-07-07,70357.4412108012
2009-07-08,70358.4463171042
2009-07-09,70359.4514377658
2009-07-10,70360.4565727864
2009-07-13,70361.4617221660
2009-07-14,70362.4668859049
2009-07-15,70573.4248662434
2009-07-16,70574.4330580272
2009-07-17,70575.4412642138
2009-07-20,70781.0715837496
2009-07-21,70864.5333180084
2009-07-22,70865.5456684844
2009-07-23,70866.5580334225
2009-07-24,70867.5704128230
2009-07-27,70868.5828066860
2009-07-28,70920.6789362241
2009-07-29,70921.6920887803
2009-07-30,71015.4089147669
2009-07-31,71016.4234206086
2009-08-03,71017.4379409432
2009-08-04,71018.4524757709
2009-08-05,70699.9400834860
2009-08-06,70700.9500826301
2009-08-07,70701.9600962027
2009-08-10,70702.9701242040
2009-08-11,70703.9801666344
2009-08-12,70704.9902234939
2009-08-13,70706.0002947828
2009-08-14,70707.0103805013
2009-08-17,70708.0204806496
2009-08-18,70709.0305952279
2009-08-19,70800.1619398095
2009-08-20,70801.1733706944
2009-08-21,70802.1848160283
2009-08-24,70803.1962758113
2009-08-25,70804.2077500438
2009-08-26,70805.2192387260
2009-08-27,70806.2307418580
2009-08-28,70807.2422594400
2009-08-31,70808.2537914723
2009-09-01,70809.2653379550
2009-09-02,70810.2768988884
2009-09-03,70811.2884742727
2009-09-04,71007.4995569368
2009-09-08,71008.5139497876
2009-09-09,71186.7338861852
2009-09-10,71187.7508395265
2009-09-11,71188.7678073956
2009-09-14,71189.7847897929
2009-09-15,71190.8017867184
2009-09-16,71275.3842114277
2009-09-17,71276.4024312022
2009-09-18,71277.4206655226
2009-09-21,71278.4389143892
2009-09-22,71279.4571778023
2009-09-23,71280.4754557620
2009-09-24,71281.4937482685
2009-09-25,71282.5120553220
2009-09-28,71283.5303769228
2009-09-29,71284.5487130711
2009-09-30,71285.5670637670
2009-10-01,71286.5854290108
2009-10-02,71287.6038088026
2009-10-05,71288.6222031427
2009-10-06,71289.6406120313
2009-10-07,71290.6590354686
2009-10-08,71465.9209913077
2009-10-09,71466.9419330362
2009-10-12,71641.6351172573
2009-10-13,71642.6585691876
2009-10-14,71726.2667715690
2009-10-15,71727.2914325229
2009-10-16,71483.2981435497
2009-10-19,71484.3193335232
2009-10-20,71485.3405380851
2009-10-21,71486.3617572357
2009-10-22,71487.3829909751
2009-10-23,71488.4042393035
2009-10-26,71489.4255022212
2009-10-27,71490.4467797284
2009-10-28,71491.4680718252
2009-10-29,71492.4893785120
2009-10-30,71493.5106997888
2009-11-02,71494.5320356560
2009-11-03,71495.5533861136
2009-11-04,71715.8139203940
2009-11-05,71716.8384320215
2009-11-06,71717.8629582848
2009-11-09,71939.0053105478
2009-11-10,71940.0330106236
2009-11-11,71941.0607253809
2009-11-12,71942.0884548199
2009-11-13,71943.1161989406
2009-11-16,72048.4216110077
2009-11-17,72049.4508741735
2009-11-18,71980.0026495688
2009-11-19,71728.4062703171
2009-11-20,71729.4309618353
2009-11-23,71730.4556679919
2009-11-24,71731.4803887871
2009-11-25,71811.3729322260
2009-11-26,71810.0051221989
2009-11-27,71811.0309794149
2009-11-30,71812.0568512860
2009-12-01,71813.0827378125
2009-12-02,71814.1086389945
2009-12-03,71815.1345548322
2009-12-04,71816.1604853258
2009-12-07,71817.1864304756
2009-12-08,71818.2123902817
2009-12-09,71819.2383647445
2009-12-10,71820.2643538640
2009-12-11,71821.2903576404
2009-12-14,71822.3163760741
2009-12-15,71688.1595933672
2009-12-16,71689.1837099328
2009-12-17,71690.2078411287
2009-12-18,71691.2319869550
2009-12-21,71692.2561474120
2009-12-22,71693.2803224998
2009-12-23,71762.3232441442
2009-12-24,71889.8982195660
2009-12-25,71888.5289138471
2009-12-28,71898.0411998596
2009-12-29,71899.0683147339
2009-12-30,71900.0954442812
2009-12-31,71650.2918109671
2010-01-01,71651.3153865644
2010-01-04,71652.3389767842
2010-01-05,71653.3625816268
2010-01-06,71654.3862010922
2010-01-07,71655.4098351808
2010-01-08,71710.2125880568
2010-01-11,71711.2370196652
2010-01-12,71712.2614659083
2010-01-13,71713.2859267864
2010-01-14,71714.3104022997
2010-01-15,71715.3348924483
2010-01-19,71716.3593972324
2010-01-20,71717.3839166524
2010-01-21,71718.4084507084
2010-01-22,71719.4329994005
2010-01-25,71720.4575627291
2010-01-26,71721.4821406943
2010-01-27,71722.5067332963
2010-01-28,71723.5313405353
2010-01-29,71724.5559624116
2010-02-01,71725.5805989254
2010-02-02,71835.9560117912
2010-02-03,71836.9822397343
2010-02-04,71274.9762444912
2010-02-05,71275.9944584375
2010-02-08,71277.0126869298
2010-02-09,71278.0309299682
2010-02-10,71279.0491875529
2010-02-11,71280.0674596842
2010-02-12,71281.0857463622
2010-02-16,71282.1040475871
2010-02-17,71283.1223633592
2010-02-18,71483.4131520396
2010-02-19,71675.8802717474
2010-02-22,71676.9042128942
2010-02-23,71677.9281686686
2010-02-24,71678.9521390711
2010-02-25,71714.4676323926
2010-02-26,71715.4921247874
2010-03-01,71793.6554935606
2010-03-02,71794.6811172105
2010-03-03,71795.7067555122
2010-03-04,71796.7324084658
2010-03-05,71929.3033280920
2010-03-08,71930.3308895681
2010-03-09,71931.3584657236
2010-03-10,71932.3860565589
2010-03-11,71933.4136620740
2010-03-12,71934.4412822691
2010-03-15,71935.4689171446
2010-03-16,71936.4965667005
2010-03-17,71937.5242309372
2010-03-18,71938.5519098548
2010-03-19,71992.0327316332
2010-03-22,71993.0611892436
2010-03-23,71994.0896615463
2010-03-24,71995.1181485415
2010-03-25,71996.1466502293
2010-03-26,71997.1751666100
2010-03-29,71998.2036976838
2010-03-30,71999.2322434510
2010-03-31,72000.2608039116
2010-04-01,72001.2893790659
2010-04-05,72002.3179689142
2010-04-06,72003.3465734566
2010-04-07,72004.3751926934
2010-04-08,72005.4038266247
2010-04-09,72006.4324752508
2010-04-12,72061.8097764333
2010-04-13,72062.8392308587
2010-04-14,72063.8686999906
2010-04-15,72064.8981838292
2010-04-16,71832.2823326293
2010-04-19,71833.3085080912
2010-04-20,71834.3346982127
2010-04-21,71835.3609029941
2010-04-22,71836.3871224356
2010-04-23,71837.4133565373
2010-04-26,71838.4396052996
2010-04-27,71839.4658687225
2010-04-28,71840.4921468063
2010-04-29,71841.5184395513
2010-04-30,71842.5447469576
2010-05-03,71843.5710690254
2010-05-04,71844.5974057549
2010-05-05,71845.6237571465
2010-05-06,71846.6501232001
2010-05-07,71847.6765039162
2010-05-10,71848.7028992948
2010-05-11,71849.7293093362
2010-05-12,71850.7557340407
2010-05-13,71591.4923086315
2010-05-14,71592.5150442359
2010-05-17,71593.5377944508
2010-05-18,71594.5605592764
2010-05-19,71595.5833387130
2010-05-20,71596.6061327607
2010-05-21,71597.6289414197
2010-05-24,71598.6517646903
2010-05-25,71599.6746025726
2010-05-26,71600.6974550670
2010-05-27,71601.7203221735
2010-05-28,71602.7432038924
2010-06-01,71603.7661002238
2010-06-02,71604.7890111681
2010-06-03,71605.8119367254
2010-06-04,71038.7923600383
2010-06-07,71039.8071999292
2010-06-08,71040.8220543177
2010-06-09,71196.1080294529
2010-06-10,71197.1251167104
2010-06-11,71198.1422184978
2010-06-14,71341.5578808506
2010-06-15,71342.5770459632
2010-06-16,71343.5962256353
2010-06-17,71344.6154198671
2010-06-18,71372.0179010860
2010-06-21,71373.0375013417
2010-06-22,71374.0571161632
2010-06-23,71375.0767455505
2010-06-24,71376.0963895040
2010-06-25,71377.1160480239
2010-06-28,71378.1357211103
2010-06-29,71379.1554087634
2010-06-30,71380.1751109836
2010-07-01,71381.1948277709
2010-07-02,71382.2145591256
2010-07-06,71383.2343050478
2010-07-07,71384.2540655379
2010-07-08,71385.2738405960
2010-07-09,71627.2622367848
2010-07-12,71788.9646572966
2010-07-13,71902.2538949826
2010-07-14,71903.2810700382
2010-07-15,71904.3082597678
2010-07-16,71905.3354641715
2010-07-19,71906.3626832496
2010-07-20,72035.8627751925
2010-07-21,72036.8918589464
2010-07-22,72037.9209574015
2010-07-23,72038.9500705580
2010-07-26,72039.9791984162
2010-07-27,71769.3368871428
2010-07-28,71770.3621633840
2010-07-29,71771.3874542720
2010-07-30,71772.4127598071
2010-08-02,71773.4380799894
2010-08-03,71774.4634148191
2010-08-04,71775.4887642964
2010-08-05,71761.4403318909
2010-08-06,71674.0199051509
2010-08-09,71675.0438197210
2010-08-10,71635.9213317949
2010-08-11,71636.9447020996
2010-08-12,71637.9680870239
2010-08-13,71638.9914865680
2010-08-16,71640.0149007321
2010-08-17,71641.0383295164
2010-08-18,71642.0617729211
2010-08-19,71643.0852309465
2010-08-20,71644.1087035926
2010-08-23,71740.2367585095
2010-08-24,71741.2616190347
2010-08-25,71742.2864942006
2010-08-26,71743.3113840077
2010-08-27,71744.3362884560
2010-08-30,71745.3612075459
2010-08-31,71746.3861412774
2010-09-01,71747.4110896509
2010-09-02,71748.4360526664
2010-09-03,71901.9099170748
2010-09-07,71902.9370872165
2010-09-08,71903.9642720320
2010-09-09,71904.9914715216
2010-09-10,71906.0186856855
2010-09-13,72092.6332008755
2010-09-14,72093.6630956355
2010-09-15,72094.6930051083
2010-09-16,72088.4066195095
2010-09-17,72136.5362668762
2010-09-20,72137.5667888229
2010-09-21,72138.5973254913
2010-09-22,72139.6278768817
2010-09-23,72140.6584429942
2010-09-24,72141.6890238291
2010-09-27,72142.7196193866
2010-09-28,72143.7502296668
2010-09-29,72144.7808546701
2010-09-30,72145.8114943966
2010-10-01,72146.8421488465
2010-10-04,72147.8728180201
2010-10-05,72148.9035019175
2010-10-06,72149.9342005390
2010-10-07,72150.9649138847
2010-10-08,72151.9956419549
2010-10-11,72153.0263847498
2010-10-12,72154.0571422696
2010-10-13,72155.0879145144
2010-10-14,72156.1187014847
2010-10-15,72157.1495031804
2010-10-18,72158.1803196019
2010-10-19,72239.5951218711
2010-10-20,72240.6271160871
2010-10-21,72241.6591250459
2010-10-22,72242.6911487477
2010-10-25,72399.8270335566
2010-10-26,72400.8613168000
2010-10-27,72337.6007632421
2010-10-28,72338.6341575387
2010-10-29,72339.6675665981
2010-11-01,72340.7009904205
2010-11-02,72341.7344290061
2010-11-03,72413.8679450940
2010-11-04,72414.9024289218
2010-11-05,72415.9369275279
2010-11-08,72433.4187822023
2010-11-09,72207.1400397672
2010-11-10,72208.1715703392
2010-11-11,72209.2031156473
2010-11-12,72210.2346756918
2010-11-15,72211.2662504729
2010-11-16,72212.2978399908
2010-11-17,72213.3294442456
2010-11-18,72214.3610632377
2010-11-19,72215.3926969671
2010-11-22,72255.6304040401
2010-11-23,72256.6626273316
2010-11-24,72257.6948653691
2010-11-25,72258.7271181529
2010-11-26,72259.7593856831
2010-11-29,72260.7916679601
2010-11-30,72261.8239649839
2010-12-01,72262.8562767548
2010-12-02,72263.8886032731
2010-12-03,72264.9209445388
2010-12-06,72263.8962115148
2010-12-07,72264.9285528893
2010-12-08,72265.9609090114
2010-12-09,72272.6727742818
2010-12-10,72336.0465698337
2010-12-13,72398.1039402616
2010-12-14,72399.1381988893
2010-12-15,72400.1724722921
2010-12-16,72401.2067604703
2010-12-17,72402.2410634240
2010-12-20,72403.2753811535
2010-12-21,72404.3097136589
2010-12-22,72425.3544011416
2010-12-23,72385.4280617188
2010-12-27,72386.4621392626
2010-12-28,72387.4962315788
2010-12-29,72388.5303386679
2010-12-30,72389.5644605298
2010-12-31,72390.5985971650
2011-01-03,72391.6327485735
2011-01-04,72392.6669147557
2011-01-05,72393.7010957116
2011-01-06,72394.7352914415
2011-01-07,72308.1436868371
2011-01-10,72309.1766603183
2011-01-11,72310.2096485563
2011-01-12,72311.2426515513
2011-01-13,72359.0099416864
2011-01-14,72360.0436418284
2011-01-18,72361.0773567376
2011-01-19,72119.2295586038
2011-01-20,72120.2598333118
2011-01-21,72121.2901227380
2011-01-24,72122.3204268826
2011-01-25,72123.3507457458
2011-01-26,72124.3810793279
2011-01-27,72125.4114276290
2011-01-28,72170.8478819312
2011-01-31,72171.8788940438
2011-02-01,72172.9099208851
2011-02-02,72173.9409624554
2011-02-03,72174.9720187549
2011-02-04,72176.0030897837
2011-02-07,72301.9637187312
2011-02-08,72302.9966039272
2011-02-09,72215.7395748166
2011-02-10,72216.7712282391
2011-02-11,72217.9175261951
2011-02-14,72219.0638423463
2011-02-15,72097.8690498488
2011-02-16,72099.0134604687
2011-02-17,72100.1578892538
2011-02-18,72103.9879843659
2011-02-22,71609.5499128349
2011-02-23,71610.6865723573
2011-02-24,71611.8232499219
2011-02-25,71612.9599455291
2011-02-28,71614.0966591790
2011-03-01,71615.2333908720
2011-03-02,71616.3701406084
2011-03-03,71617.5069083884
2011-03-04,71618.6436942123
2011-03-07,71619.7804980805
2011-03-08,71620.9173199932
2011-03-09,71622.0541599506
2011-03-10,71623.1910179532
2011-03-11,71624.3278940011
2011-03-14,71625.4647880946
2011-03-15,71626.6017002341
2011-03-16,71627.7386304198
2011-03-17,71628.8755786521
2011-03-18,71630.0125449311
2011-03-21,71631.1495292572
2011-03-22,71632.2865316307
2011-03-23,71633.4235520518
2011-03-24,71634.5605905209
2011-03-25,71726.6884300628
2011-03-28,71727.8269489268
2011-03-29,71728.9654858625
2011-03-30,71811.7537492871
2011-03-31,71869.5134159880
2011-04-01,71807.7014686435
2011-04-04,71808.8412734287
2011-04-05,71809.9810963060
2011-04-06,71811.1209372758
2011-04-07,71812.2607963383
2011-04-08,71813.6856427827
2011-04-11,71815.1105174978
2011-04-12,71816.5354204843
2011-04-13,71817.9603517426
2011-04-14,71819.3853112734
2011-04-15,71820.8102990772
2011-04-18,71822.2353151546
2011-04-19,71823.6603595061
2011-04-20,71941.1672156786
2011-04-21,71942.5946197900
2011-04-25,71952.9455492983
2011-04-26,72018.8322492288
2011-04-27,72020.2611943131
2011-04-28,72021.6901677495
2011-04-29,72111.3270603890
2011-05-02,72023.0160263746
2011-05-03,72024.4450544704
2011-05-04,72025.8741109199
2011-05-05,72027.3031957237
2011-05-06,72028.7323088823
2011-05-09,72030.1614503964
2011-05-10,72031.5906202664
2011-05-11,72033.0198184930
2011-05-12,72034.4490450767
2011-05-13,72035.8783000181
2011-05-16,72037.3075833177
2011-05-17,72038.7368949761
2011-05-18,72111.3931652270
2011-05-19,72112.8239468374
2011-05-20,72003.9620433990
2011-05-23,72005.3906934396
2011-05-24,72006.8193718264
2011-05-25,72008.2480785599
2011-05-26,72009.6768136408
2011-05-27,72011.1055770697
2011-05-30,72012.5343688470
2011-05-31,72013.9631889734
2011-06-01,72015.3920374493
2011-06-02,72016.8209142755
2011-06-03,72018.2498194524
2011-06-06,72019.6787529805
2011-06-07,72021.1077148606
2011-06-08,72022.5367050930
2011-06-09,72023.9657236784
2011-06-10,72025.3947706174
2011-06-13,72026.8238459104
2011-06-14,72028.2529495582
2011-06-15,72029.6820815612
2011-06-16,72031.1112419199
2011-06-17,72032.5404306350
2011-06-20,72033.9696477071
2011-06-21,72035.3988931366
2011-06-22,72036.8281669242
2011-06-23,72038.2574690703
2011-06-24,72039.6867995757
2011-06-27,72041.1161584408
2011-06-28,72042.5455456661
2011-06-29,72043.9749612523
2011-06-30,72121.7001650305
2011-07-01,72123.1311511448
2011-07-05,72124.5621656518
2011-07-06,72212.0548587976
2011-07-07,72365.6458144803
2011-07-08,72367.0816407861
2011-07-11,72368.5174955806
2011-07-12,72369.9533788642
2011-07-13,72371.3892906376
2011-07-14,72372.8252309013
2011-07-15,72374.2611996559
2011-07-18,72069.8349407607
2011-07-19,72071.2648978032
2011-07-20,72072.6948832178
2011-07-21,72074.1248970052
2011-07-22,72075.5549391659
2011-07-25,71951.4568671133
2011-07-26,71952.8844753844
2011-07-27,71954.3121119812
2011-07-28,71955.7397769040
2011-07-29,71957.1674701536
2011-08-01,71958.5951917304
2011-08-02,71960.0229416350
2011-08-03,71961.4507198679
2011-08-04,71962.8785264298
2011-08-05,71964.3063613212
2011-08-08,71965.7342245427
2011-08-09,71967.1621160948
2011-08-10,71968.5900359780
2011-08-11,71970.0179841930
2011-08-12,71971.4459607403
2011-08-15,71972.8739656205
2011-08-16,71712.3464478797
2011-08-17,71713.7693118965
2011-08-18,71715.1922041447
2011-08-19,71716.6151246250
2011-08-22,71718.0380733378
2011-08-23,71719.4610502837
2011-08-24,71720.8840554632
2011-08-25,71453.3128016827
2011-08-26,71454.7305261431
2011-08-29,71456.1482787329
2011-08-30,71457.5660594527
2011-08-31,71643.5689457457
2011-09-01,71644.9904451295
2011-09-02,71646.4119727177
2011-09-06,71647.8335285108
2011-09-07,71649.2551125094
2011-09-08,71650.6767247140
2011-09-09,71652.0983651252
2011-09-12,71653.5200337436
2011-09-13,71654.9417305697
2011-09-14,71969.4443231162
2011-09-15,71970.8722882813
2011-09-16,72274.3135522617
2011-09-19,72424.6224246970
2011-09-20,72426.0594211736
2011-09-21,72427.4964461621
2011-09-22,72428.9334996631
2011-09-23,72430.3705816770
2011-09-26,72431.8076922044
2011-09-27,72433.2448312459
2011-09-28,72434.6819988021
2011-09-29,72436.1191948735
2011-09-30,72437.5564194607
2011-10-03,72438.9936725642
2011-10-04,72440.4309541847
2011-10-05,72441.8682643227
2011-10-06,72443.3056029787
2011-10-07,72444.7429701534
2011-10-10,72446.1803658472
2011-10-11,72447.6177900608
2011-10-12,72632.4314393346
2011-10-13,72633.8725590060
2011-10-14,72899.5282101558
2011-10-17,72129.0092736548
2011-10-18,72130.4404047912
2011-10-19,72131.8715643231
2011-10-20,72133.3027522509
2011-10-21,72282.4225147016
2011-10-24,72283.8566897515
2011-10-25,71850.1282414492
2011-10-26,71851.5538392318
2011-10-27,71852.9794653000
2011-10-28,71854.4051196545
2011-10-31,71371.0967873162
2011-11-01,71372.5128805064
2011-11-02,71373.9290017937
2011-11-03,71510.6008559933
2011-11-04,71512.0197171214
2011-11-07,71513.4386064015
2011-11-08,71645.0655054430
2011-11-09,71646.4870345205
2011-11-10,71647.9085918029
2011-11-11,71649.3301772908
2011-11-14,71650.7517909848
2011-11-15,71652.1734328854
2011-11-16,71653.5951029932
2011-11-17,71655.0168013088
2011-11-18,71656.4385278326
2011-11-21,71657.8602825653
2011-11-22,71659.2820655074
2011-11-23,71660.7038766595
2011-11-25,71662.1257160221
2011-11-28,71663.5475835959
2011-11-29,71664.9694793813
2011-11-30,71666.3914033789
2011-12-01,71667.8133555892
2011-12-02,71669.2353360130
2011-12-05,71670.6573446506
2011-12-06,71672.0793815027
2011-12-07,71673.5014465697
2011-12-08,71674.9235398524
2011-12-09,71676.3456613512
2011-12-12,71677.7678110667
2011-12-13,71679.1899889995
2011-12-14,71680.6121951501
2011-12-15,71682.0344295190
2011-12-16,71683.4566921069
2011-12-19,71684.8789829143
2011-12-20,71686.3013019417
2011-12-21,71687.7236491898
2011-12-22,71787.3524978711
2011-12-23,71988.2048659008
2011-12-27,72197.5395865389
2011-12-28,72198.9720774037
2011-12-29,72200.4045966910
2011-12-30,72050.7143328438
2012-01-03,72052.1439105091
2012-01-04,72053.5735165391
2012-01-05,72230.6287139858
2012-01-06,72232.0618613809
2012-01-09,72233.4950372115
2012-01-10,72307.9747858868
2012-01-11,72309.4094679262
2012-01-12,72419.7620264055
2012-01-13,72421.1989264457
2012-01-17,72422.6358549959
2012-01-18,72424.0728120565
2012-01-19,72425.5097976282
2012-01-20,72479.8989650285
2012-01-23,72604.3947542433
2012-01-24,72605.8353176312
2012-01-25,72672.5244398313
2012-01-26,72673.9663549987
2012-01-27,72675.4082987756
2012-01-30,72676.8502711625
2012-01-31,72678.2922721599
2012-02-01,72679.7343017685
2012-02-02,72681.1763599888
2012-02-03,72682.6184468213
2012-02-06,72684.0605622667
2012-02-07,72809.6643302618
2012-02-08,72811.1089664589
2012-02-09,72823.9565086081
2012-02-10,72719.2875409384
2012-02-13,72720.7303839452
2012-02-14,72722.1732555798
2012-02-15,72785.1606043911
2012-02-16,72786.6047544031
2012-02-17,72788.0489330689
2012-02-21,72789.4931403890
2012-02-22,72790.9373763640
2012-02-23,72792.3816409945
2012-02-24,72793.8259342810
2012-02-27,72795.2702562241
2012-02-28,72796.7146068244
2012-02-29,72904.3514587439
2012-03-01,72905.7979736538
2012-03-02,72907.2445172644
2012-03-05,72908.6910895763
2012-03-06,72910.1376905900
2012-03-07,72911.5843203060
2012-03-08,72913.0309787251
2012-03-09,72914.4776658477
2012-03-12,72915.9243816744
2012-03-13,72917.3711262058
2012-03-14,72918.8178994424
2012-03-15,72920.2647013848
2012-03-16,72896.1536436660
2012-03-19,72897.5999959208
2012-03-20,72899.0463768731
2012-03-21,72900.4927865234
2012-03-22,72901.9392248724
2012-03-23,72903.3856919205
2012-03-26,72904.8321876683
2012-03-27,72906.2787121165
2012-03-28,72907.7252652655
2012-03-29,72909.1718471160
2012-03-30,72910.6184576686
2012-04-02,72912.0650969237
2012-04-03,72913.5117648819
2012-04-04,72914.9584615439
2012-04-05,72916.4051869102
2012-04-09,72981.9936772056
2012-04-10,72983.4417326357
2012-04-11,72984.8898167970
2012-04-12,72986.3379296902
2012-04-13,72987.7860713158
2012-04-16,72989.2342416744
2012-04-17,72990.6824407665
2012-04-18,72992.1306685927
2012-04-19,72993.5789251536
2012-04-20,72995.0272104497
2012-04-23,72996.4755244816
2012-04-24,72997.9238672500
2012-04-25,72999.3722387553
2012-04-26,73000.8206389981
2012-04-27,73092.2225388180
2012-04-30,72982.1662831412
2012-05-01,72983.6143419960
2012-05-02,72985.0624295821
2012-05-03,72691.3944785267
2012-05-04,72692.8367680996
2012-05-07,72694.2790862895
2012-05-08,72695.7214330968
2012-05-09,72697.1638085220
2012-05-10,72698.6062125658
2012-05-11,72700.0486452288
2012-05-14,72701.4911065114
2012-05-15,72702.9335964143
2012-05-16,72704.3761149381
2012-05-17,72705.8186620832
2012-05-18,72707.2612378503
2012-05-21,72708.7038422399
2012-05-22,72710.1464752527
2012-05-23,72711.5891368891
2012-05-24,72713.0318271498
2012-05-25,72714.4745460352
2012-05-29,72715.9172935461
2012-05-30,72717.3600696828
2012-05-31,72718.8028744461
2012-06-01,72720.2457078365
2012-06-04,72721.6885698545
2012-06-05,72723.1314605007
2012-06-06,72915.2342027458
2012-06-07,72916.6809335831
2012-06-08,72918.1276931255
2012-06-11,72919.5744813733
2012-06-12,72920.7319349365
2012-06-13,72921.8894068720
2012-06-14,72923.0468971801
2012-06-15,73022.0734311572
2012-06-18,73023.2325116878
2012-06-19,73116.8981239921
2012-06-20,73118.0587096766
2012-06-21,73119.2193137831
2012-06-22,73120.3799363119
2012-06-25,72494.0009949622
2012-06-26,72495.1516933907
2012-06-27,72496.3024100842
2012-06-28,72450.0314904848
2012-06-29,72451.1814909847
2012-07-02,72452.3315097385
2012-07-03,72635.8262706479
2012-07-05,72812.7973772482
2012-07-06,72813.9531359367
2012-07-09,72815.1089129706
2012-07-10,72816.1202339278
2012-07-11,72817.1315689310
2012-07-12,72818.1429179806
2012-07-13,72819.1542810767
2012-07-16,72820.1656582194
2012-07-17,72821.1770494091
2012-07-18,72822.1884546459
2012-07-19,72823.1998739300
2012-07-20,72824.2113072616
2012-07-23,72825.2227546409
2012-07-24,72826.2342160680
2012-07-25,72827.2456915433
2012-07-26,72828.2571810667
2012-07-27,72829.2686846387
2012-07-30,72830.2802022593
2012-07-31,72831.2917339288
2012-08-01,72832.3032796473
2012-08-02,72833.3148394151
2012-08-03,72834.3264132323
2012-08-06,72835.3380010992
2012-08-07,72836.3496030159
2012-08-08,72837.3612189826
2012-08-09,72845.2938693142
2012-08-10,72846.3056095068
2012-08-13,72846.2534754406
2012-08-14,72784.6672585404
2012-08-15,72785.6781566968
2012-08-16,72854.0547762804
2012-08-17,72855.0666381523
2012-08-20,72884.0723101914
2012-08-21,72988.0421412847
2012-08-22,72989.0558640922
2012-08-23,72990.0696009792
2012-08-24,72991.0833519459
2012-08-27,72992.0971169925
2012-08-28,72993.1108961191
2012-08-29,72994.1246893260
2012-08-30,72995.1384966133
2012-08-31,72996.1523179813
2012-09-04,72997.1661534302
2012-09-05,72998.1800029601
2012-09-06,72999.1938665713
2012-09-07,73000.2077442638
2012-09-10,72849.2050664949
2012-09-11,72850.2168610097
2012-09-12,72851.2286695772
2012-09-13,72852.2404921976
2012-09-14,72853.2523288711
2012-09-17,72854.2641795979
2012-09-18,72855.2760443782
2012-09-19,72912.8441379000
2012-09-20,72913.8568162908
2012-09-21,72914.8695087466
2012-09-24,72915.8822152675
2012-09-25,72916.8949358538
2012-09-26,72917.9076705057
2012-09-27,72918.9204192234
