date,portfolio_value
2009-02-02,89062.2078371059
2009-02-03,89063.4801543608
2009-02-04,89064.7524897915
2009-02-05,89066.0248433985
2009-02-06,89067.2972151820
2009-02-09,89068.5696051422
2009-02-10,89069.8420132794
2009-02-11,89071.1144395939
2009-02-12,89072.3868840859
2009-02-13,89073.6593467557
2009-02-17,89074.9318276035
2009-02-18,89076.2043266296
2009-02-19,89077.4768438343
2009-02-20,89078.7493792177
2009-02-23,89080.0219327803
2009-02-24,89081.2945045222
2009-02-25,89082.5670944437
2009-02-26,89083.8397025451
2009-02-27,89085.1123288265
2009-03-02,89086.3849732884
2009-03-03,89087.6576359308
2009-03-04,89088.9303167542
2009-03-05,89090.2030157587
2009-03-06,89091.4757329447
2009-03-09,89092.7484683123
2009-03-10,89094.0212218618
2009-03-11,89095.2939935936
2009-03-12,89096.5667835078
2009-03-13,89097.8395916047
2009-03-16,89099.1124178846
2009-03-17,89100.3852623477
2009-03-18,89101.6581249943
2009-03-19,89102.9310058246
2009-03-20,89104.2039048390
2009-03-23,89105.4768220376
2009-03-24,89106.7497574208
2009-03-25,89108.0227109888
2009-03-26,89109.2956827418
2009-03-27,87731.8225332077
2009-03-30,87733.0758449581
2009-03-31,87734.3291746131
2009-04-01,87735.5825221727
2009-04-02,87736.8358876373
2009-04-03,87738.0892710071
2009-04-06,87284.4724650171
2009-04-07,87285.7193860523
2009-04-08,87286.9663249007
2009-04-09,87950.8198362790
2009-04-13,87952.0762765624
2009-04-14,87953.3327347949
2009-04-15,87954.5892109769
2009-04-16,87955.8457051084
2009-04-17,87957.1022171899
2009-04-20,87958.3587472216
2009-04-21,87959.6152952037
2009-04-22,87960.8718611365
2009-04-23,87962.1284450203
2009-04-24,87963.3850468552
2009-04-27,87964.6416666416
2009-04-28,87965.8983043797
2009-04-29,87967.1549600697
2009-04-30,87968.4116337120
2009-05-01,87969.6683253068
2009-05-04,88481.1510345048
2009-05-05,88482.4150509482
2009-05-06,88483.6790854489
2009-05-07,88484.9431380072
2009-05-08,88486.2072086235
2009-05-11,88487.4712972979
2009-05-12,88488.7354040307
2009-05-13,88489.9995288222
2009-05-14,88491.2636716726
2009-05-15,88492.5278325822
2009-05-18,88493.7920115513
2009-05-19,88495.0562085800
2009-05-20,88496.3204236687
2009-05-21,88497.5846568176
2009-05-22,88498.8489080270
2009-05-26,88500.1131772971
2009-05-27,88501.3774646282
2009-05-28,88502.6417700206
2009-05-29,88503.9060934744
2009-06-01,88505.1704349900
2009-06-02,88506.4347945677
2009-06-03,88507.6991722076
2009-06-04,88508.9635679101
2009-06-05,88974.2770679613
2009-06-08,88975.5481290623
2009-06-09,88976.8192083213
2009-06-10,88978.0903057385
2009-06-11,88979.3614213143
2009-06-12,88980.6325550489
2009-06-15,87204.7799472160
2009-06-16,87206.0257297866
2009-06-17,87207.2715301542
2009-06-18,87208.5173483189
2009-06-19,87209.7631842811
2009-06-22,87211.0090380408
2009-06-23,87212.2549095985
2009-06-24,87213.5007989544
2009-06-25,87214.7467061086
2009-06-26,87215.9926310616
2009-06-29,87217.2385738134
2009-06-30,86473.2559271596
2009-07-01,86474.4912593871
2009-07-02,86475.7266092622
2009-07-03,86476.9619767852
2009-07-06,86478.1973619563
2009-07-07,86479.4327647758
2009-07-08,86480.6681852438
2009-07-09,86481.9036233608
2009-07-10,86483.1390791268
2009-07-13,86484.3745525422
2009-07-14,86485.6100436073
2009-07-15,86486.8455523222
2009-07-16,86488.0810786872
2009-07-17,86489.3166227026
2009-07-20,86866.5175683454
2009-07-21,87233.9168594348
2009-07-22,87235.1630582470
2009-07-23,87236.4092748622
2009-07-24,87237.6555092804
2009-07-27,87238.9017615019
2009-07-28,87066.1122069921
2009-07-29,87067.3560085951
2009-07-30,87068.5998279666
2009-07-31,87069.8436651070
2009-08-03,87071.0875200165
2009-08-04,87072.3313926954
2009-08-05,86831.9238764775
2009-08-06,86833.1643325329
2009-08-07,86834.4048063091
2009-08-10,86835.6452978063
2009-08-11,86836.8858070248
2009-08-12,86838.1263339649
2009-08-13,86839.3668786269
2009-08-14,86840.6074410108
2009-08-17,86841.8480211171
2009-08-18,86843.0886189460
2009-08-19,87176.3832017738
2009-08-20,87177.6285786767
2009-08-21,87178.8739733706
2009-08-24,87180.1193858560
2009-08-25,87181.3648161329
2009-08-26,87182.6102642017
2009-08-27,87183.8557300627
2009-08-28,87185.1012137159
2009-08-31,87186.3467151619
2009-09-01,87187.5922344006
2009-09-02,87188.8377714326
2009-09-03,87190.0833262579
2009-09-04,87540.6558207686
2009-09-08,87541.9064015661
2009-09-09,87859.9999980793
2009-09-10,87861.2551409364
2009-09-11,87862.5103017241
2009-09-14,87863.7654804427
2009-09-15,87865.0206770924
2009-09-16,87866.2758916735
2009-09-17,87867.5311241863
2009-09-18,87868.7863746309
2009-09-21,87870.0416430077
2009-09-22,87871.2969293169
2009-09-23,87872.5522335587
2009-09-24,87873.8075557335
2009-09-25,87875.0628958414
2009-09-28,87876.3182538828
2009-09-29,87877.5736298578
2009-09-30,87878.8290237668
2009-10-01,87880.0844356100
2009-10-02,87881.3398653877
2009-10-05,87882.5953131001
2009-10-06,87883.8507787474
2009-10-07,87885.1062623300
2009-10-08,88200.2342501796
2009-10-09,88201.4942535260
2009-10-12,88514.6655326544
2009-10-13,88515.9300278763
2009-10-14,88823.2997937090
2009-10-15,88824.5686979917
2009-10-16,88249.8158310609
2009-10-19,88251.0765427156
2009-10-20,88252.3372723805
2009-10-21,88253.5980200559
2009-10-22,88254.8587857419
2009-10-23,88256.1195694388
2009-10-26,88257.3803711469
2009-10-27,88258.6411908665
2009-10-28,88259.9020285978
2009-10-29,88261.1628843411
2009-10-30,88262.4237580966
2009-11-02,88263.6846498646
2009-11-03,88264.9455596453
2009-11-04,88266.2064874390
2009-11-05,88267.4674332460
2009-11-06,88268.7283970664
2009-11-09,88667.0439902803
2009-11-10,88668.3106623373
2009-11-11,88669.5773524896
2009-11-12,88670.8440607375
2009-11-13,88672.1107870812
2009-11-16,88673.3775315211
2009-11-17,88674.6442940572
2009-11-18,88695.8150996099
2009-11-19,87763.2082002433
2009-11-20,87764.4619603605
2009-11-23,87765.7157383885
2009-11-24,87766.9695343276
2009-11-25,88057.7191928843
2009-11-26,88050.1714827327
2009-11-27,88051.4293423253
2009-11-30,88052.6872198874
2009-12-01,88053.9451154191
2009-12-02,88055.2030289207
2009-12-03,88056.4609603926
2009-12-04,88057.7189098349
2009-12-07,88058.9768772479
2009-12-08,88060.2348626318
2009-12-09,88061.4928659870
2009-12-10,88062.7508873137
2009-12-11,88064.0089266121
2009-12-14,88065.2669838824
2009-12-15,87569.2599457634
2009-12-16,87570.5109351912
2009-12-17,87571.7619424903
2009-12-18,87573.0129676609
2009-12-21,87574.2640107033
2009-12-22,87575.5150716177
2009-12-23,87576.7661504044
2009-12-24,87798.5835244580
2009-12-25,87791.0580256575
2009-12-28,87792.3121836293
2009-12-29,87793.5663595177
2009-12-30,87794.8205533228
2009-12-31,87796.0747650450
2010-01-01,87797.3289946845
2010-01-04,87798.5832422415
2010-01-05,87799.8375077164
2010-01-06,87801.0917911094
2010-01-07,87802.3460924207
2010-01-08,87803.6004116506
2010-01-11,87804.8547487993
2010-01-12,87806.1091038672
2010-01-13,87807.3634768544
2010-01-14,87808.6178677612
2010-01-15,87809.8722765879
2010-01-19,87811.1267033347
2010-01-20,87812.3811480019
2010-01-21,87813.6356105897
2010-01-22,87814.8900910984
2010-01-25,87816.1445895283
2010-01-26,87817.3991058796
2010-01-27,87818.6536401525
2010-01-28,87819.9081923474
2010-01-29,87821.1627624644
2010-02-01,87822.4173505039
2010-02-02,87823.6719564660
2010-02-03,87824.9265803511
2010-02-04,87826.1812221594
2010-02-05,87827.4358818911
2010-02-08,87828.6905595466
2010-02-09,87829.9452551260
2010-02-10,87831.1999686297
2010-02-11,87832.4547000578
2010-02-12,87833.7094494106
2010-02-16,87834.9642166885
2010-02-17,87836.2190018916
2010-02-18,87837.4738050202
2010-02-19,87838.7286260745
2010-02-22,87839.9834650549
2010-02-23,87841.2383219616
2010-02-24,87842.4931967947
2010-02-25,87843.7480895547
2010-02-26,87845.0030002417
2010-03-01,87846.2579288560
2010-03-02,87847.5128753978
2010-03-03,87848.7678398675
2010-03-04,87850.0228222652
2010-03-05,88086.1305542283
2010-03-08,88087.3889275219
2010-03-09,88088.6473187923
2010-03-10,88089.9057280397
2010-03-11,88091.1641552644
2010-03-12,88092.4226004666
2010-03-15,88093.6810636467
2010-03-16,88094.9395448047
2010-03-17,88096.1980439411
2010-03-18,88097.4565610560
2010-03-19,88098.7150961497
2010-03-22,88099.9736492225
2010-03-23,88101.2322202746
2010-03-24,88102.4908093063
2010-03-25,88103.7494163179
2010-03-26,88105.0080413096
2010-03-29,88106.2666842816
2010-03-30,88107.5253452342
2010-03-31,88108.7840241677
2010-04-01,88110.0427210824
2010-04-05,88111.3014359784
2010-04-06,88112.5601688560
2010-04-07,88113.8189197156
2010-04-08,88115.0776885573
2010-04-09,88116.3364753814
2010-04-12,88317.1192405967
2010-04-13,88318.3809137287
2010-04-14,88319.6426048846
2010-04-15,88320.9043140647
2010-04-16,88322.1660412691
2010-04-19,88323.4277864983
2010-04-20,88324.6895497524
2010-04-21,88325.9513310317
2010-04-22,88327.2131303364
2010-04-23,88328.4749476669
2010-04-26,88329.7367830232
2010-04-27,88330.9986364059
2010-04-28,88332.2605078149
2010-04-29,88333.5223972508
2010-04-30,88334.7843047136
2010-05-03,88336.0462302037
2010-05-04,88337.3081737212
2010-05-05,88338.5701352666
2010-05-06,88339.8321148399
2010-05-07,88341.0941124416
2010-05-10,88342.3561280718
2010-05-11,88343.6181617307
2010-05-12,88344.8802134188
2010-05-13,88346.1422831361
2010-05-14,88347.4043708830
2010-05-17,88348.6664766597
2010-05-18,88349.9286004665
2010-05-19,88351.1907423037
2010-05-20,88352.4529021714
2010-05-21,88353.7150800700
2010-05-24,88354.9772759998
2010-05-25,88356.2394899608
2010-05-26,88357.5017219536
2010-05-27,88358.7639719782
2010-05-28,88360.0262400349
2010-06-01,88361.2885261240
2010-06-02,88362.5508302458
2010-06-03,88363.8131524006
2010-06-04,88365.0754925885
2010-06-07,88366.3378508098
2010-06-08,88367.6002270648
2010-06-09,88368.8626213538
2010-06-10,88370.1250336769
2010-06-11,88371.3874640345
2010-06-14,88372.6499124269
2010-06-15,88373.9123788542
2010-06-16,88375.1748633168
2010-06-17,88376.4373658148
2010-06-18,88377.6998863486
2010-06-21,88378.9624249184
2010-06-22,88380.2249815245
2010-06-23,88381.4875561671
2010-06-24,88382.7501488464
2010-06-25,88384.0127595629
2010-06-28,88385.2753883166
2010-06-29,88386.5380351078
2010-06-30,88387.8006999369
2010-07-01,88389.0633828041
2010-07-02,88390.3260837095
2010-07-06,88391.5888026536
2010-07-07,88392.8515396365
2010-07-08,88394.1142946585
2010-07-09,88395.3770677198
2010-07-12,88396.6398588208
2010-07-13,88397.9026679616
2010-07-14,88399.1654951426
2010-07-15,88400.4283403639
2010-07-16,88401.6912036259
2010-07-19,88402.9540849289
2010-07-20,88404.2169842729
2010-07-21,88405.4799016584
2010-07-22,88406.7428370856
2010-07-23,88408.0057905547
2010-07-26,88409.2687620660
2010-07-27,88123.2005922384
2010-07-28,88124.4594951040
2010-07-29,88125.7184159539
2010-07-30,88126.9773547884
2010-08-02,88128.2363116078
2010-08-03,88129.4952864122
2010-08-04,88130.7542792020
2010-08-05,88014.5317067522
2010-08-06,87690.3567429442
2010-08-09,87691.6094623262
2010-08-10,87162.3907775974
2010-08-11,87163.6359546085
2010-08-12,87164.8811494079
2010-08-13,87166.1263619957
2010-08-16,87167.3715923723
2010-08-17,87168.6168405379
2010-08-18,87169.8621064928
2010-08-19,87171.1073902372
2010-08-20,87172.3526917713
2010-08-23,87173.5980110955
2010-08-24,87174.8433482099
2010-08-25,87176.0887031149
2010-08-26,87177.3340758106
2010-08-27,87178.5794662975
2010-08-30,87179.8248745755
2010-08-31,87181.0703006452
2010-09-01,87182.3157445066
2010-09-02,87183.5612061601
2010-09-03,87522.7075165931
2010-09-07,87523.9578409862
2010-09-08,87525.2081832411
2010-09-09,87526.4585433580
2010-09-10,87527.7089213372
2010-09-13,87843.7721926821
2010-09-14,87845.0271037134
2010-09-15,87846.2820326720
2010-09-16,87820.7925444555
2010-09-17,88109.3978890741
2010-09-20,88110.6565947582
2010-09-21,88111.9153184239
2010-09-22,88113.1740600713
2010-09-23,88114.4328197007
2010-09-24,88115.6915973124
2010-09-27,88116.9503929067
2010-09-28,88118.2092064837
2010-09-29,88119.4680380438
2010-09-30,88120.7268875872
2010-10-01,88121.9857551141
2010-10-04,88123.2446406249
2010-10-05,88124.5035441198
2010-10-06,88125.7624655990
2010-10-07,88127.0214050628
2010-10-08,88128.2803625114
2010-10-11,88129.5393379452
2010-10-12,88130.7983313643
2010-10-13,88132.0573427690
2010-10-14,88133.3163721597
2010-10-15,88134.5754195364
2010-10-18,88135.8344848995
2010-10-19,88137.0935682493
2010-10-20,88138.3526695860
2010-10-21,88139.6117889099
2010-10-22,88140.8709262211
2010-10-25,88412.3420105669
2010-10-26,88413.6050440242
2010-10-27,88179.3236761515
2010-10-28,88180.5833807754
2010-10-29,88181.8431033951
2010-11-01,88183.1028440109
2010-11-02,88184.3626026229
2010-11-03,88185.6223792316
2010-11-04,88186.8821738370
2010-11-05,88188.1419864395
2010-11-08,87993.5296694227
2010-11-09,87994.7867198465
2010-11-10,87996.0437882282
2010-11-11,87997.3008745681
2010-11-12,87998.5579788663
2010-11-15,87999.8151011231
2010-11-16,88001.0722413388
2010-11-17,88002.3293995137
2010-11-18,88003.5865756480
2010-11-19,88004.8437697419
2010-11-22,87857.9390147413
2010-11-23,87859.1941281558
2010-11-24,87860.4492595005
2010-11-25,87861.7044087757
2010-11-26,87862.9595759815
2010-11-29,87864.2147611183
2010-11-30,87865.4699641863
2010-12-01,87866.7251851858
2010-12-02,87867.9804241170
2010-12-03,87869.2356809802
2010-12-06,87748.3536249971
2010-12-07,87749.6071729060
2010-12-08,87750.8607387228
2010-12-09,87995.9964542473
2010-12-10,88224.9656392681
2010-12-13,88449.5105301803
2010-12-14,88450.7740946164
2010-12-15,88452.0376771035
2010-12-16,88453.3012776417
2010-12-17,88454.5648962314
2010-12-20,88455.8285328728
2010-12-21,88457.0921875661
2010-12-22,88458.3558603117
2010-12-23,88309.5336471587
2010-12-27,88310.7952119251
2010-12-28,88312.0567947138
2010-12-29,88313.3183955251
2010-12-30,88314.5800143594
2010-12-31,88315.8416512167
2011-01-03,88317.1033060974
2011-01-04,88318.3649790018
2011-01-05,88319.6266699301
2011-01-06,88320.8883788825
2011-01-07,88322.1501058593
2011-01-10,88323.4118508609
2011-01-11,88324.6736138873
2011-01-12,88325.9353949389
2011-01-13,88327.1971940160
2011-01-14,88328.4590111188
2011-01-18,88329.7208462475
2011-01-19,87441.5408198504
2011-01-20,87442.7899847193
2011-01-21,87444.0391674333
2011-01-24,87445.2883679929
2011-01-25,87446.5375863981
2011-01-26,87447.7868226494
2011-01-27,87449.0360767468
2011-01-28,87611.8069179266
2011-01-31,87613.0585151683
2011-02-01,87614.3101302899
2011-02-02,87615.5617632918
2011-02-03,87616.8134141741
2011-02-04,87618.0650829372
2011-02-07,87813.5694478839
2011-02-08,87814.8239274475
2011-02-09,87567.9714529696
2011-02-10,87569.2224239903
2011-02-11,87570.6124116478
2011-02-14,87572.0024213687
2011-02-15,87282.6776014160
2011-02-16,87284.0630407430
2011-02-17,87285.4485020611
2011-02-18,87286.8339853707
2011-02-22,85488.4091528823
2011-02-23,85489.7661117578
2011-02-24,85491.1230921723
2011-02-25,85492.4800941261
2011-02-28,85493.8371176197
2011-03-01,85495.1941626533
2011-03-02,85496.5512292273
2011-03-03,85497.9083173421
2011-03-04,85499.2654269979
2011-03-07,85500.6225581951
2011-03-08,85501.9797109341
2011-03-09,85503.3368852153
2011-03-10,85504.6940810388
2011-03-11,85506.0512984052
2011-03-14,85507.4085373147
2011-03-15,85508.7657977677
2011-03-16,85510.1230797645
2011-03-17,85511.4803833054
2011-03-18,85512.8377083909
2011-03-21,85514.1950550212
2011-03-22,85515.5524231967
2011-03-23,85516.9098129177
2011-03-24,85518.2672241845
2011-03-25,85845.5025865955
2011-03-28,85846.8652136207
2011-03-29,85848.2278622749
2011-03-30,86142.7558971604
2011-03-31,86144.1232424921
2011-04-01,86145.4906095277
2011-04-04,86146.8579982676
2011-04-05,86148.2254087120
2011-04-06,86149.5928408613
2011-04-07,86150.9602947160
2011-04-08,86152.6696391663
2011-04-11,86154.3790175321
2011-04-12,86156.0884298142
2011-04-13,86157.7978760132
2011-04-14,86159.5073561298
2011-04-15,86161.2168701646
2011-04-18,86162.9264181184
2011-04-19,86164.6359999918
2011-04-20,86166.3456157854
2011-04-21,86168.0552655000
2011-04-25,86039.3624587663
2011-04-26,86041.0695889738
2011-04-27,86042.7767530530
2011-04-28,86044.4839510044
2011-04-29,86257.0144323857
2011-05-02,86460.1895336665
2011-05-03,86461.9050136176
2011-05-04,86463.6205276060
2011-05-05,86465.3360756323
2011-05-06,86467.0516576973
2011-05-09,86468.7672738016
2011-05-10,86470.4829239460
2011-05-11,86472.1986081310
2011-05-12,86473.9143263573
2011-05-13,86475.6300786257
2011-05-16,86477.3458649368
2011-05-17,86479.0616852912
2011-05-18,86480.7775396897
2011-05-19,86482.4934281330
2011-05-20,86484.2093506216
2011-05-23,86485.9253071564
2011-05-24,86487.6412977379
2011-05-25,86489.3573223668
2011-05-26,86491.0733810438
2011-05-27,86492.7894737696
2011-05-30,86494.5056005449
2011-05-31,86496.2217613703
2011-06-01,86497.9379562465
2011-06-02,86499.6541851743
2011-06-03,86501.3704481541
2011-06-06,86503.0867451868
2011-06-07,86504.8030762730
2011-06-08,86506.5194414134
2011-06-09,86508.2358406087
2011-06-10,86509.9522738595
2011-06-13,86511.6687411665
2011-06-14,86513.3852425305
2011-06-15,86515.1017779519
2011-06-16,86516.8183474316
2011-06-17,86518.5349509703
2011-06-20,86520.2515885685
2011-06-21,86521.9682602270
2011-06-22,86523.6849659465
2011-06-23,86525.4017057275
2011-06-24,86527.1184795709
2011-06-27,86528.8352874772
2011-06-28,86530.5521294472
2011-06-29,86532.2690054815
2011-06-30,86533.9859155809
2011-07-01,86535.7028597459
2011-07-05,86537.4198379772
2011-07-06,86539.1368502756
2011-07-07,86795.9684004349
2011-07-08,86797.6905426650
2011-07-11,86799.4127190647
2011-07-12,86801.1349296345
2011-07-13,86802.8571743752
2011-07-14,86804.5794532874
2011-07-15,86806.3017663718
2011-07-18,86808.0241136290
2011-07-19,86809.7464950599
2011-07-20,86811.4689106649
2011-07-21,86813.1913604449
2011-07-22,86814.9138444005
2011-07-25,86363.0409003976
2011-07-26,86364.7544527964
2011-07-27,86366.4680391943
2011-07-28,86368.1816595919
2011-07-29,86369.8953139899
2011-08-01,86371.6090023890
2011-08-02,86373.3227247898
2011-08-03,86375.0364811931
2011-08-04,86376.7502715995
2011-08-05,86378.4640960096
2011-08-08,86380.1779544242
2011-08-09,86381.8918468440
2011-08-10,86383.6057732695
2011-08-11,86385.3197337015
2011-08-12,86387.0337281407
2011-08-15,86388.7477565877
2011-08-16,86390.4618190432
2011-08-17,86392.1759155078
2011-08-18,86393.8900459823
2011-08-19,86395.6042104674
2011-08-22,86397.3184089636
2011-08-23,86399.0326414717
2011-08-24,86400.7469079924
2011-08-25,86402.4612085263
2011-08-26,86404.1755430740
2011-08-29,86405.8899116364
2011-08-30,86407.6043142140
2011-08-31,86409.3187508075
2011-09-01,86411.0332214177
2011-09-02,86412.7477260451
2011-09-06,86414.4622646905
2011-09-07,86416.1768373544
2011-09-08,86417.8914440377
2011-09-09,86419.6060847410
2011-09-12,86421.3207594649
2011-09-13,86423.0354682101
2011-09-14,86424.7502109773
2011-09-15,86426.4649877672
2011-09-16,86428.1797985805
2011-09-19,86429.8946434178
2011-09-20,86431.6095222797
2011-09-21,86433.3244351671
2011-09-22,86435.0393820805
2011-09-23,86436.7543630206
2011-09-26,86438.4693779881
2011-09-27,86440.1844269837
2011-09-28,86441.8995100081
2011-09-29,86443.6146270618
2011-09-30,86445.3297781457
2011-10-03,86447.0449632604
2011-10-04,86448.7601824064
2011-10-05,86450.4754355847
2011-10-06,86452.1907227957
2011-10-07,86453.9060440402
2011-10-10,86455.6213993188
2011-10-11,86457.3367886323
2011-10-12,86459.0522119813
2011-10-13,86460.7676693665
2011-10-14,87003.7586619711
2011-10-17,85509.2766523482
2011-10-18,85510.9732649802
2011-10-19,85512.6699112752
2011-10-20,85514.3665912337
2011-10-21,85516.0633048566
2011-10-24,85517.7600521444
2011-10-25,83974.9569843679
2011-10-26,83976.6231541493
2011-10-27,83978.2893569897
2011-10-28,83979.9555928897
2011-10-31,82282.0208011539
2011-11-01,82283.6533809317
2011-11-02,82285.2859931019
2011-11-03,82286.9186376653
2011-11-04,82288.5513146224
2011-11-07,82290.1840239739
2011-11-08,82741.3059376907
2011-11-09,82742.9476302688
2011-11-10,82744.5893554202
2011-11-11,82746.2311131455
2011-11-14,82747.8729034453
2011-11-15,82749.5147263204
2011-11-16,82751.1565817713
2011-11-17,82752.7984697987
2011-11-18,82754.4403904033
2011-11-21,82756.0823435856
2011-11-22,82757.7243293464
2011-11-23,82759.3663476863
2011-11-25,82761.0083986059
2011-11-28,82762.6504821059
2011-11-29,82764.2925981869
2011-11-30,82765.9347468495
2011-12-01,82767.5769280945
2011-12-02,82769.2191419225
2011-12-05,82770.8613883340
2011-12-06,82772.5036673298
2011-12-07,82774.1459789105
2011-12-08,82775.7883230768
2011-12-09,82777.4306998292
2011-12-12,82779.0731091685
2011-12-13,82780.7155510953
2011-12-14,82782.3580256102
2011-12-15,82784.0005327138
2011-12-16,82785.6430724070
2011-12-19,82787.2856446901
2011-12-20,82788.9282495640
2011-12-21,82790.5708870293
2011-12-22,83132.4630266533
2011-12-23,83477.8823842388
2011-12-27,83817.5792008764
2011-12-28,83819.2422480827
2011-12-29,83820.9053282861
2011-12-30,83467.7315922658
2012-01-03,83469.3876980513
2012-01-04,83471.0438366961
2012-01-05,83753.6768658769
2012-01-06,83755.3386451798
2012-01-09,83757.0004574545
2012-01-10,84012.7615727276
2012-01-11,84014.4284926001
2012-01-12,84129.1309235620
2012-01-13,84130.8001523501
2012-01-17,84132.4694142579
2012-01-18,84134.1387092860
2012-01-19,84135.8080374350
2012-01-20,84322.0189595077
2012-01-23,84527.5140211341
2012-01-24,84529.1911543488
2012-01-25,84530.8683208400
2012-01-26,84532.5455206082
2012-01-27,84534.2227536543
2012-01-30,84535.9000199788
2012-01-31,84537.5773195823
2012-02-01,84539.2546524656
2012-02-02,84540.9320186294
2012-02-03,84542.6094180742
2012-02-06,84544.2868508008
2012-02-07,84756.3530702644
2012-02-08,84758.0347439365
2012-02-09,84799.5380722830
2012-02-10,84430.5290445748
2012-02-13,84432.2042534844
2012-02-14,84433.8794956323
2012-02-15,84435.5547710191
2012-02-16,84437.2300796455
2012-02-17,84438.9054215121
2012-02-21,84440.5807966197
2012-02-22,84442.2562049689
2012-02-23,84443.9316465602
2012-02-24,84445.6071213945
2012-02-27,84447.2826294723
2012-02-28,84448.9581707943
2012-02-29,84616.3364642600
2012-03-01,84618.0153598248
2012-03-02,84619.6942887009
2012-03-05,84621.3732508892
2012-03-06,84623.0522463902
2012-03-07,84624.7312752046
2012-03-08,84626.4103373331
2012-03-09,84628.0894327763
2012-03-12,84629.7685615349
2012-03-13,84631.4477236095
2012-03-14,84633.1269190009
2012-03-15,84634.8061477096
2012-03-16,84636.4854097363
2012-03-19,84638.1647050817
2012-03-20,84639.8440337465
2012-03-21,84641.5233957313
2012-03-22,84643.2027910368
2012-03-23,84644.8822196636
2012-03-26,84646.5616816124
2012-03-27,84648.2411768839
2012-03-28,84649.9207054787
2012-03-29,84651.6002673974
2012-03-30,84653.2798626408
2012-04-02,84654.9594912095
2012-04-03,84656.6391531042
2012-04-04,84658.3188483255
2012-04-05,84659.9985768741
2012-04-09,84661.6783387506
2012-04-10,84663.3581339557
2012-04-11,84665.0379624901
2012-04-12,84666.7178243544
2012-04-13,84668.3977195494
2012-04-16,84670.0776480756
2012-04-17,84671.7576099337
2012-04-18,84673.4376051243
2012-04-19,84675.1176336482
2012-04-20,84676.7976955061
2012-04-23,84678.4777906984
2012-04-24,84680.1579192260
2012-04-25,84681.8380810895
2012-04-26,84683.5182762895
2012-04-27,84685.1985048267
2012-04-30,84686.8787667018
2012-05-01,84688.5590619155
2012-05-02,84690.2393904683
2012-05-03,84691.9197523609
2012-05-04,84693.6001475941
2012-05-07,84695.2805761685
2012-05-08,84696.9610380847
2012-05-09,84698.6415333434
2012-05-10,84700.3220619452
2012-05-11,84702.0026238909
2012-05-14,84703.6832191811
2012-05-15,84705.3638478163
2012-05-16,84707.0445097975
2012-05-17,84708.7252051250
2012-05-18,84710.4059337997
2012-05-21,84712.0866958222
2012-05-22,84713.7674911932
2012-05-23,84715.4483199133
2012-05-24,84717.1291819831
2012-05-25,84718.8100774034
2012-05-29,84720.4910061748
2012-05-30,84722.1719682979
2012-05-31,84723.8529637735
2012-06-01,84725.5339926021
2012-06-04,84727.2150547845
2012-06-05,84728.8961503213
2012-06-06,84730.5772792132
2012-06-07,84732.2584414608
2012-06-08,84733.9396370648
2012-06-11,84735.6208660258
2012-06-12,84736.9658758809
2012-06-13,84738.3109070852
2012-06-14,84739.6559596393
2012-06-15,84741.0010335434
2012-06-18,84742.3461287979
2012-06-19,85065.7484334787
2012-06-20,85067.0986834538
2012-06-21,85068.4489548615
2012-06-22,85069.7992477020
2012-06-25,85071.1495619758
2012-06-26,85072.4998976831
2012-06-27,85073.8502548244
2012-06-28,85075.2006333998
2012-06-29,85076.5510334099
2012-07-02,85077.9014548549
2012-07-03,85382.1318313310
2012-07-05,85675.9475071085
2012-07-06,85677.3074427832
2012-07-09,85678.6674000442
2012-07-10,85679.8573815359
2012-07-11,85681.0473795551
2012-07-12,85682.2373941020
2012-07-13,85683.4274251770
2012-07-16,85684.6174727801
2012-07-17,85685.8075369117
2012-07-18,85686.9976175719
2012-07-19,85688.1877147610
2012-07-20,85689.3778284793
2012-07-23,85690.5679587269
2012-07-24,85691.7581055041
2012-07-25,85692.9482688111
2012-07-26,85694.1384486482
2012-07-27,85695.3286450155
2012-07-30,85696.5188579134
2012-07-31,85697.7090873420
2012-08-01,85698.8993333015
2012-08-02,85700.0895957923
2012-08-03,85701.2798748144
2012-08-06,85702.4701703682
2012-08-07,85703.6604824539
2012-08-08,85704.8508110718
2012-08-09,85730.4722313022
2012-08-10,85731.6629323054
2012-08-13,85616.9628795817
2012-08-14,85848.9122745247
2012-08-15,85850.1046205285
2012-08-16,85851.2969830926
2012-08-17,85852.4893622174
2012-08-20,85862.0494745869
2012-08-21,86029.2313078840
2012-08-22,86030.4261583188
2012-08-23,86031.6210253488
2012-08-24,86032.8159089742
2012-08-27,86034.0108091951
2012-08-28,86035.2057260119
2012-08-29,86036.4006594248
2012-08-30,86037.5956094339
2012-08-31,86038.7905760396
2012-09-04,86039.9855592421
2012-09-05,86041.1805590415
2012-09-06,86042.3755754382
2012-09-07,86043.5706084323
2012-09-10,85507.2309506860
2012-09-11,85508.4185511159
2012-09-12,85509.6061680402
2012-09-13,85510.7938014592
2012-09-14,85511.9814513731
2012-09-17,85513.1691177822
2012-09-18,85514.3568006866
2012-09-19,85515.5445000866
2012-09-20,85516.7322159824
2012-09-21,85517.9199483743
2012-09-24,85519.1076972625
2012-09-25,85520.2954626472
2012-09-26,85521.4832445286
2012-09-27,85522.6710429070
2012-09-28,85523.8588577826
2012-10-01,85525.0466891556
2012-10-02,85526.2345370263
