date,portfolio_value
2009-02-02,57637.4468604883
2009-02-03,57638.2702525863
2009-02-04,58132.5325407475
2009-02-05,58133.3630054981
2009-02-06,58134.1934821124
2009-02-09,58135.0239705907
2009-02-10,58135.8544709332
2009-02-11,58136.6849831399
2009-02-12,58137.5155072111
2009-02-13,58138.3460431469
2009-02-17,58139.1765909475
2009-02-18,58140.0071506131
2009-02-19,58140.8377221438
2009-02-20,58141.6683055399
2009-02-23,58142.4989008014
2009-02-24,58143.3295079285
2009-02-25,58144.1601269215
2009-02-26,58144.9907577804
2009-02-27,58145.8214005055
2009-03-02,58146.6520550970
2009-03-03,58147.4827215549
2009-03-04,58148.3133998795
2009-03-05,58149.1440900709
2009-03-06,58149.9747921294
2009-03-09,58150.8055060550
2009-03-10,58151.6362318479
2009-03-11,58152.4669695084
2009-03-12,58153.2977190365
2009-03-13,58154.1284804325
2009-03-16,58713.2218336765
2009-03-17,58714.0605939884
2009-03-18,58714.8993662826
2009-03-19,58715.7381505593
2009-03-20,58716.5769468186
2009-03-23,58717.4157550607
2009-03-24,58718.2545752858
2009-03-25,58719.0934074940
2009-03-26,58719.9322516855
2009-03-27,57812.2252678133
2009-03-30,57813.0511567457
2009-03-31,57813.8770574765
2009-04-01,57814.7029700059
2009-04-02,57815.5288943341
2009-04-03,57816.3548304611
2009-04-06,57517.4371035071
2009-04-07,57518.2587811800
2009-04-08,57519.0804705912
2009-04-09,57956.5368876182
2009-04-13,57957.3648381452
2009-04-14,57958.1928005000
2009-04-15,57959.0207746829
2009-04-16,57959.8487606940
2009-04-17,57960.6767585334
2009-04-20,57961.5047682014
2009-04-21,57962.3327896981
2009-04-22,57963.1608230236
2009-04-23,57963.9888681783
2009-04-24,57964.8169251621
2009-04-27,57965.6449939753
2009-04-28,57966.4730746181
2009-04-29,57967.3011670906
2009-04-30,57968.1292713930
2009-05-01,57968.9573875254
2009-05-04,58306.0067357657
2009-05-05,58306.8396787190
2009-05-06,58307.6726335716
2009-05-07,58308.5056003235
2009-05-08,58309.3385789749
2009-05-11,58310.1715695261
2009-05-12,58311.0045719770
2009-05-13,58311.8375863281
2009-05-14,58312.6706125793
2009-05-15,58313.5036507309
2009-05-18,58314.3367007831
2009-05-19,58315.1697627359
2009-05-20,58316.0028365897
2009-05-21,58316.8359223445
2009-05-22,58317.6690200005
2009-05-26,58318.5021295580
2009-05-27,58319.3352510170
2009-05-28,58320.1683843777
2009-05-29,58321.0015296403
2009-06-01,58321.8346868050
2009-06-02,58322.6678558720
2009-06-03,58323.5010368413
2009-06-04,58324.3342297133
2009-06-05,58630.9596719801
2009-06-08,58631.7972571183
2009-06-09,58632.6348542219
2009-06-10,58633.4724632913
2009-06-11,58634.3100843265
2009-06-12,58635.1477173277
2009-06-15,57464.9225009575
2009-06-16,57465.7434284218
2009-06-17,57466.5643676136
2009-06-18,57467.3853185332
2009-06-19,57468.2062811806
2009-06-22,57469.0272555560
2009-06-23,57469.8482416597
2009-06-24,57470.6692394917
2009-06-25,57471.4902490523
2009-06-26,57472.3112703415
2009-06-29,57473.1323033597
2009-06-30,56982.8735680255
2009-07-01,56983.6876090764
2009-07-02,56984.5016617566
2009-07-03,56985.3157260660
2009-07-06,56986.1298020050
2009-07-07,56986.9438895736
2009-07-08,56987.7579887720
2009-07-09,56988.5720996004
2009-07-10,56989.3862220590
2009-07-13,56990.2003561479
2009-07-14,56991.0145018672
2009-07-15,57243.7813123938
2009-07-16,57244.5990806982
2009-07-17,57245.4168606851
2009-07-20,57495.0780467916
2009-07-21,57738.2517287445
2009-07-22,57739.0765609120
2009-07-23,57739.9014048629
2009-07-24,57740.7262605972
2009-07-27,57741.5511281153
2009-07-28,57627.1854415387
2009-07-29,57628.0086870451
2009-07-30,57628.8319443120
2009-07-31,57629.6552133398
2009-08-03,57630.4784941285
2009-08-04,57631.3017866785
2009-08-05,57472.1812268252
2009-08-06,57473.0022579856
2009-08-07,57473.8233008750
2009-08-10,57474.6443554935
2009-08-11,57475.4654218415
2009-08-12,57476.2864999189
2009-08-13,57477.1075897261
2009-08-14,57477.9286912631
2009-08-17,57478.7498045301
2009-08-18,57479.5709295273
2009-08-19,57700.1714392367
2009-08-20,57700.9957274001
2009-08-21,57701.8200273391
2009-08-24,57702.6443390537
2009-08-25,57703.4686625443
2009-08-26,57704.2929978109
2009-08-27,57705.1173448537
2009-08-28,57705.9417036730
2009-08-31,57706.7660742687
2009-09-01,57707.5904566412
2009-09-02,57708.4148507906
2009-09-03,57709.2392567170
2009-09-04,57941.2756442365
2009-09-08,57942.1033767457
2009-09-09,58152.6426808374
2009-09-10,58153.4734328757
2009-09-11,58154.3041967819
2009-09-14,58155.1349725561
2009-09-15,58155.9657601986
2009-09-16,58156.7965597095
2009-09-17,58157.6273710889
2009-09-18,58158.4581943371
2009-09-21,58159.2890294541
2009-09-22,58160.1198764403
2009-09-23,58160.9507352956
2009-09-24,58161.7816060204
2009-09-25,58162.6124886148
2009-09-28,58163.4433830789
2009-09-29,58164.2742894130
2009-09-30,58165.1052076171
2009-10-01,58165.9361376915
2009-10-02,58166.7670796363
2009-10-05,58167.5980334517
2009-10-06,58168.4289991379
2009-10-07,58169.2599766951
2009-10-08,58377.8364082515
2009-10-09,58378.6703773431
2009-10-12,58585.9517055180
2009-10-13,58586.7886476852
2009-10-14,58790.2300790960
2009-10-15,58791.0699395257
2009-10-16,58410.6533893192
2009-10-19,58411.4878272248
2009-10-20,58412.3222770509
2009-10-21,58413.1567387977
2009-10-22,58413.9912124654
2009-10-23,58414.8256980541
2009-10-26,58415.6601955641
2009-10-27,58416.4947049955
2009-10-28,58417.3292263484
2009-10-29,58418.1637596231
2009-10-30,58418.9983048196
2009-11-02,58419.8328619383
2009-11-03,58420.6674309792
2009-11-04,58687.6992824764
2009-11-05,58688.5376781805
2009-11-06,58689.3760858616
2009-11-09,58954.2138610908
2009-11-10,58955.0560641460
2009-11-11,58955.8982792326
2009-11-12,58956.7405063509
2009-11-13,58957.5827455010
2009-11-16,58958.4249966831
2009-11-17,58959.2672598973
2009-11-18,58973.3436082450
2009-11-19,58353.2585786864
2009-11-20,58354.0921966661
2009-11-23,58354.9258265546
2009-11-24,58355.7594683521
2009-11-25,58549.0772646741
2009-11-26,58544.0588350704
2009-11-27,58544.8951787681
2009-11-30,58545.7315344135
2009-12-01,58546.5679020068
2009-12-02,58547.4042815483
2009-12-03,58548.2406730380
2009-12-04,58549.0770764762
2009-12-07,58549.9134918630
2009-12-08,58550.7499191986
2009-12-09,58551.5863584832
2009-12-10,58552.4228097169
2009-12-11,58553.2592728999
2009-12-14,58554.0957480323
2009-12-15,58224.3034860383
2009-12-16,58225.1352618024
2009-12-17,58225.9670494490
2009-12-18,58226.7988489783
2009-12-21,58227.6306603904
2009-12-22,58228.4624836856
2009-12-23,58229.2943188639
2009-12-24,58376.7794308013
2009-12-25,58371.7757693987
2009-12-28,58372.6096519097
2009-12-29,58373.4435463333
2009-12-30,58374.2774526696
2009-12-31,58375.1113709190
2010-01-01,58375.9453010814
2010-01-04,58376.7792431571
2010-01-05,58377.6131971463
2010-01-06,58378.4471630491
2010-01-07,58379.2811408658
2010-01-08,58380.1151305963
2010-01-11,58380.9491322411
2010-01-12,58381.7831458001
2010-01-13,58382.6171712736
2010-01-14,58383.4512086618
2010-01-15,58384.2852579647
2010-01-19,58385.1193191827
2010-01-20,58385.9533923159
2010-01-21,58386.7874773643
2010-01-22,58387.6215743283
2010-01-25,58388.4556832079
2010-01-26,58389.2898040034
2010-01-27,58390.1239367149
2010-01-28,58390.9580813425
2010-01-29,58391.7922378865
2010-02-01,58392.6264063471
2010-02-02,58393.4605867243
2010-02-03,58394.2947790184
2010-02-04,58395.1289832295
2010-02-05,58395.9631993579
2010-02-08,58396.7974274036
2010-02-09,58397.6316673668
2010-02-10,58398.4659192478
2010-02-11,58399.3001830466
2010-02-12,58400.1344587635
2010-02-16,58400.9687463987
2010-02-17,58401.8030459522
2010-02-18,58648.3867114663
2010-02-19,58885.6537072597
2010-02-22,58886.4949308841
2010-02-23,58887.3361665260
2010-02-24,58888.1774141855
2010-02-25,58974.0286523395
2010-02-26,58974.8711384631
2010-03-01,58975.7136366222
2010-03-02,58976.5561468170
2010-03-03,58977.3986690477
2010-03-04,58978.2412033144
2010-03-05,59136.7524742091
2010-03-08,59137.5972849587
2010-03-09,59138.4421077771
2010-03-10,59139.2869426643
2010-03-11,59140.1317896207
2010-03-12,59140.9766486462
2010-03-15,59141.8215197412
2010-03-16,59142.6664029058
2010-03-17,59143.5112981401
2010-03-18,59144.3562054444
2010-03-19,59145.2011248187
2010-03-22,59146.0460562634
2010-03-23,59146.8909997785
2010-03-24,59147.7359553642
2010-03-25,59148.5809230207
2010-03-26,59149.4259027481
2010-03-29,59150.2708945467
2010-03-30,59151.1158984167
2010-03-31,59151.9609143581
2010-04-01,59152.8059423711
2010-04-05,59153.6509824560
2010-04-06,59154.4960346129
2010-04-07,59155.3410988420
2010-04-08,59156.1861751434
2010-04-09,59157.0312635173
2010-04-12,59291.8270663629
2010-04-13,59292.6740924639
2010-04-14,59293.5211306652
2010-04-15,59294.3681809671
2010-04-16,59295.2152433697
2010-04-19,59296.0623178731
2010-04-20,59296.9094044777
2010-04-21,59297.7565031835
2010-04-22,59298.6036139907
2010-04-23,59299.4507368994
2010-04-26,59300.2978719100
2010-04-27,59301.1450190224
2010-04-28,59301.9921782370
2010-04-29,59302.8393495538
2010-04-30,59303.6865329731
2010-05-03,59304.5337284950
2010-05-04,59305.3809361197
2010-05-05,59306.2281558473
2010-05-06,59307.0753876781
2010-05-07,59307.9226316122
2010-05-10,59308.7698876498
2010-05-11,59309.6171557911
2010-05-12,59310.4644360362
2010-05-13,58666.7292486246
2010-05-14,58667.5673447568
2010-05-17,58668.4054528617
2010-05-18,58669.2435729396
2010-05-19,58670.0817049906
2010-05-20,58670.9198490150
2010-05-21,58671.7580050128
2010-05-24,58672.5961729843
2010-05-25,58673.4343529297
2010-05-26,58674.2725448490
2010-05-27,58675.1107487425
2010-05-28,58675.9489646103
2010-06-01,58676.7871924527
2010-06-02,58677.6254322697
2010-06-03,58678.4636840616
2010-06-04,56881.3366103564
2010-06-07,56882.1492008795
2010-06-08,56882.9618030109
2010-06-09,57254.3527908585
2010-06-10,57255.1707101840
2010-06-11,57255.9886411942
2010-06-14,57600.3479719201
2010-06-15,57601.1708340340
2010-06-16,57601.9937079030
2010-06-17,57602.8165935274
2010-06-18,57667.5441371297
2010-06-21,57668.3679591888
2010-06-22,57669.1917930168
2010-06-23,57670.0156386139
2010-06-24,57670.8394959801
2010-06-25,57671.6633651158
2010-06-28,57672.4872460210
2010-06-29,57673.3111386960
2010-06-30,57674.1350431408
2010-07-01,57674.9589593557
2010-07-02,57675.7828873408
2010-07-06,57676.6068270964
2010-07-07,57677.4307786225
2010-07-08,57678.2547419193
2010-07-09,57948.3876178786
2010-07-12,58025.1803732688
2010-07-13,58298.2288735364
2010-07-14,58299.0617053775
2010-07-15,58299.8945491161
2010-07-16,58300.7274047525
2010-07-19,58301.5602722869
2010-07-20,58302.3931517193
2010-07-21,58303.2260430501
2010-07-22,58304.0589462793
2010-07-23,58304.8918614071
2010-07-26,58305.7247884337
2010-07-27,58117.0634386199
2010-07-28,58117.8936823833
2010-07-29,58118.7239380073
2010-07-30,58119.5542054922
2010-08-02,58120.3844848380
2010-08-03,58121.2147760449
2010-08-04,58122.0450791131
2010-08-05,58045.3965396743
2010-08-06,57831.6038402464
2010-08-09,57832.4300060155
2010-08-10,57483.4114085680
2010-08-11,57484.2326001596
2010-08-12,57485.0538034824
2010-08-13,57485.8750185368
2010-08-16,57486.6962453228
2010-08-17,57487.5174838405
2010-08-18,57488.3387340903
2010-08-19,57489.1599960722
2010-08-20,57489.9812697865
2010-08-23,57490.8025552332
2010-08-24,57491.6238524125
2010-08-25,57492.4451613247
2010-08-26,57493.2664819699
2010-08-27,57494.0878143482
2010-08-30,57494.9091584598
2010-08-31,57495.7305143049
2010-09-01,57496.5518818837
2010-09-02,57497.3732611963
2010-09-03,57721.0395318939
2010-09-07,57721.8641181730
2010-09-08,57722.6887162318
2010-09-09,57723.5133260706
2010-09-10,57724.3379476896
2010-09-13,57932.7810031837
2010-09-14,57933.6086143409
2010-09-15,57934.4362373211
2010-09-16,57917.6259740335
2010-09-17,58107.9605852279
2010-09-20,58108.7906989505
2010-09-21,58109.6208245319
2010-09-22,58110.4509619723
2010-09-23,58111.2811112717
2010-09-24,58112.1112724305
2010-09-27,58112.9414454487
2010-09-28,58113.7716303264
2010-09-29,58114.6018270640
2010-09-30,58115.4320356615
2010-10-01,58116.2622561192
2010-10-04,58117.0924884371
2010-10-05,58117.9227326156
2010-10-06,58118.7529886546
2010-10-07,58119.5832565544
2010-10-08,58120.4135363152
2010-10-11,58121.2438279372
2010-10-12,58122.0741314204
2010-10-13,58122.9044467652
2010-10-14,58123.7347739716
2010-10-15,58124.5651130398
2010-10-18,58125.3954639699
2010-10-19,58126.2258267623
2010-10-20,58127.0562014169
2010-10-21,58127.8865879341
2010-10-22,58128.7169863139
2010-10-25,58307.7515892862
2010-10-26,58308.5845571660
2010-10-27,58154.0764931416
2010-10-28,58154.9072656629
2010-10-29,58155.7380500524
2010-11-01,58156.5688463102
2010-11-02,58157.3996544366
2010-11-03,58158.2304744317
2010-11-04,58159.0613062956
2010-11-05,58159.8921500286
2010-11-08,58031.5457407062
2010-11-09,58032.3747627883
2010-11-10,58033.2037967134
2010-11-11,58034.0328424820
2010-11-12,58034.8619000940
2010-11-15,58035.6909695497
2010-11-16,58036.5200508493
2010-11-17,58037.3491439929
2010-11-18,58038.1782489806
2010-11-19,58039.0073658128
2010-11-22,57942.1239922128
2010-11-23,57942.9517368413
2010-11-24,57943.7794932946
2010-11-25,57944.6072615731
2010-11-26,57945.4350416769
2010-11-29,57946.2628336060
2010-11-30,57947.0906373608
2010-12-01,57947.9184529413
2010-12-02,57948.7462803478
2010-12-03,57949.5741195804
2010-12-06,57869.8526606575
2010-12-07,57870.6793728384
2010-12-08,57871.5060968295
2010-12-09,58033.1725800537
2010-12-10,58184.1772707811
2010-12-13,58332.2641489501
2010-12-14,58333.0974670093
2010-12-15,58333.9307969732
2010-12-16,58334.7641388417
2010-12-17,58335.5974926151
2010-12-20,58336.4308582936
2010-12-21,58337.2642358773
2010-12-22,58338.0976253663
2010-12-23,58239.9496921914
2010-12-27,58240.7816914727
2010-12-28,58241.6137026397
2010-12-29,58242.4457256926
2010-12-30,58243.2777606316
2010-12-31,58244.1098074567
2011-01-03,58244.9418661683
2011-01-04,58245.7739367663
2011-01-05,58246.6060192512
2011-01-06,58247.4381136229
2011-01-07,58248.2702198816
2011-01-10,58249.1023380276
2011-01-11,58249.9344680610
2011-01-12,58250.7666099820
2011-01-13,58251.5987637907
2011-01-14,58252.4309294873
2011-01-18,58253.2631070720
2011-01-19,57667.5102679544
2011-01-20,57668.3340895297
2011-01-21,57669.1579228738
2011-01-24,57669.9817679870
2011-01-25,57670.8056248694
2011-01-26,57671.6294935212
2011-01-27,57672.4533739425
2011-01-28,57779.8003976460
2011-01-31,57780.6258233660
2011-02-01,57781.4512608778
2011-02-02,57782.2767101815
2011-02-03,57783.1021712774
2011-02-04,57783.9276441655
2011-02-07,57912.8623572011
2011-02-08,57913.6896838062
2011-02-09,57750.8910017021
2011-02-10,57751.7160144307
2011-02-11,57752.6327083357
2011-02-14,57753.5494167913
2011-02-15,57562.7403131438
2011-02-16,57563.6540074345
2011-02-17,57564.5677162283
2011-02-18,57565.4814395254
2011-02-22,56379.4240859921
2011-02-23,56380.3189974855
2011-02-24,56381.2139231839
2011-02-25,56382.1088630874
2011-02-28,56383.0038171964
2011-03-01,56383.8987855109
2011-03-02,56384.7937680313
2011-03-03,56385.6887647578
2011-03-04,56386.5837756906
2011-03-07,56387.4788008299
2011-03-08,56388.3738401759
2011-03-09,56389.2688937289
2011-03-10,56390.1639614892
2011-03-11,56391.0590434568
2011-03-14,56391.9541396321
2011-03-15,56392.8492500153
2011-03-16,56393.7443746065
2011-03-17,56394.6395134061
2011-03-18,56395.5346664143
2011-03-21,56396.4298336312
2011-03-22,56397.3250150571
2011-03-23,56398.2202106923
2011-03-24,56399.1154205369
2011-03-25,56614.9264463370
2011-03-28,56615.8250959631
2011-03-29,56616.7237598536
2011-03-30,56810.9643726872
2011-03-31,56811.8661340264
2011-04-01,56812.7679096793
2011-04-04,56813.6696996461
2011-04-05,56814.5715039271
2011-04-06,56815.4733225224
2011-04-07,56816.3751554323
2011-04-08,56817.5024644631
2011-04-11,56818.6297958612
2011-04-12,56819.7571496270
2011-04-13,56820.8845257610
2011-04-14,56822.0119242634
2011-04-15,56823.1393451350
2011-04-18,56824.2667883759
2011-04-19,56825.3942539868
2011-04-20,56957.0210470382
2011-04-21,56958.1511466622
2011-04-25,56873.0836084098
2011-04-26,56874.2120426084
2011-04-27,56875.3404991966
2011-04-28,56876.4689781747
2011-04-29,57016.9542571391
2011-05-02,57151.2555140531
2011-05-03,57152.3894675355
2011-05-04,57153.5234435170
2011-05-05,57154.6574419980
2011-05-06,57155.7914629790
2011-05-09,57156.9255064604
2011-05-10,57158.0595724427
2011-05-11,57159.1936609263
2011-05-12,57160.3277719116
2011-05-13,57161.4619053992
2011-05-16,57162.5960613893
2011-05-17,57163.7302398826
2011-05-18,57164.8644408794
2011-05-19,57165.9986643803
2011-05-20,57167.1329103855
2011-05-23,57168.2671788956
2011-05-24,57169.4014699111
2011-05-25,57170.5357834323
2011-05-26,57171.6701194598
2011-05-27,57172.8044779939
2011-05-30,57173.9388590351
2011-05-31,57175.0732625839
2011-06-01,57176.2076886407
2011-06-02,57177.3421372060
2011-06-03,57178.4766082801
2011-06-06,57179.6111018636
2011-06-07,57180.7456179569
2011-06-08,57181.8801565604
2011-06-09,57183.0147176746
2011-06-10,57184.1493013000
2011-06-13,57185.2839074369
2011-06-14,57186.4185360859
2011-06-15,57187.5531872473
2011-06-16,57188.6878609217
2011-06-17,57189.8225571094
2011-06-20,57190.9572758109
2011-06-21,57192.0920170267
2011-06-22,57193.2267807572
2011-06-23,57194.3615670029
2011-06-24,57195.4963757641
2011-06-27,57196.6312070414
2011-06-28,57197.7660608352
2011-06-29,57198.9009371459
2011-06-30,57381.7595794577
2011-07-01,57382.8981064335
2011-07-05,57384.0366559991
2011-07-06,57385.1752281550
2011-07-07,57555.4834152531
2011-07-08,57556.6253891304
2011-07-11,57557.7673856659
2011-07-12,57558.9094048601
2011-07-13,57560.0514467133
2011-07-14,57561.1935112262
2011-07-15,57562.3355983990
2011-07-18,57098.4634258895
2011-07-19,57099.5963319099
2011-07-20,57100.7292604085
2011-07-21,57101.8622113859
2011-07-22,57102.9951848425
2011-07-25,56805.7732283500
2011-07-26,56806.9003270252
2011-07-27,56808.0274480634
2011-07-28,56809.1545914652
2011-07-29,56810.2817572309
2011-08-01,56811.4089453610
2011-08-02,56812.5361558559
2011-08-03,56813.6633887162
2011-08-04,56814.7906439421
2011-08-05,56815.9179215343
2011-08-08,56817.0452214930
2011-08-09,56818.1725438188
2011-08-10,56819.2998885122
2011-08-11,56820.4272555734
2011-08-12,56821.5546450031
2011-08-15,56822.6820568016
2011-08-16,56277.4156393273
2011-08-17,56278.5322547170
2011-08-18,56279.6488922617
2011-08-19,56280.7655519620
2011-08-22,56281.8822338182
2011-08-23,56282.9989378307
2011-08-24,56284.1156640001
2011-08-25,56826.6812828074
2011-08-26,56827.8087963249
2011-08-29,56828.9363322137
2011-08-30,56830.0638904743
2011-08-31,56831.1914711070
2011-09-01,56832.3190741124
2011-09-02,56833.4466994909
2011-09-06,56834.5743472429
2011-09-07,56835.7020173688
2011-09-08,56836.8297098691
2011-09-09,56837.9574247443
2011-09-12,56839.0851619948
2011-09-13,56840.2129216211
2011-09-14,57209.0301866171
2011-09-15,57210.1652864223
2011-09-16,57569.7401676535
2011-09-19,57570.8824244029
2011-09-20,57572.0247038161
2011-09-21,57573.1670058935
2011-09-22,57574.3093306357
2011-09-23,57575.4516780431
2011-09-26,57576.5940481160
2011-09-27,57577.7364408551
2011-09-28,57578.8788562607
2011-09-29,57580.0212943332
2011-09-30,57581.1637550732
2011-10-03,57582.3062384810
2011-10-04,57583.4487445572
2011-10-05,57584.5912733021
2011-10-06,57585.7338247162
2011-10-07,57586.8763988001
2011-10-10,57588.0189955540
2011-10-11,57589.1616149785
2011-10-12,57590.3042570741
2011-10-13,57591.4469218411
2011-10-14,57953.1327797461
2011-10-17,56957.6595303994
2011-10-18,56958.7896426917
2011-10-19,56959.9197774068
2011-10-20,56961.0499345452
2011-10-21,56962.1801141074
2011-10-24,56963.3103160938
2011-10-25,55935.6504492687
2011-10-26,55936.7602836030
2011-10-27,55937.8701399578
2011-10-28,55938.9800183336
2011-10-31,54807.9870365347
2011-11-01,54809.0744965950
2011-11-02,54810.1619782318
2011-11-03,54811.2494814457
2011-11-04,54812.3370062370
2011-11-07,54813.4245526061
2011-11-08,55113.9164918918
2011-11-09,55115.0100219810
2011-11-10,55116.1035737671
2011-11-11,55117.1971472507
2011-11-14,55118.2907424322
2011-11-15,55119.3843593120
2011-11-16,55120.4779978906
2011-11-17,55121.5716581683
2011-11-18,55122.6653401457
2011-11-21,55123.7590438230
2011-11-22,55124.8527692009
2011-11-23,55125.9465162796
2011-11-25,55127.0402850597
2011-11-28,55128.1340755416
2011-11-29,55129.2278877256
2011-11-30,55130.3217216123
2011-12-01,55131.4155772020
2011-12-02,55132.5094544952
2011-12-05,55133.6033534923
2011-12-06,55134.6972741938
2011-12-07,55135.7912166000
2011-12-08,55136.8851807114
2011-12-09,55137.9791665285
2011-12-12,55139.0731740517
2011-12-13,55140.1672032813
2011-12-14,55141.2612542179
2011-12-15,55142.3553268618
2011-12-16,55143.4494212135
2011-12-19,55144.5435372735
2011-12-20,55145.6376750421
2011-12-21,55146.7318345197
2011-12-22,55374.4659102505
2011-12-23,55604.5494629924
2011-12-27,55830.8212358699
2011-12-28,55831.9289902595
2011-12-29,55833.0367666284
2011-12-30,55597.7880287270
2012-01-03,55598.8911594418
2012-01-04,55599.9943120442
2012-01-05,55788.2559425756
2012-01-06,55789.3628524157
2012-01-09,55790.4697842183
2012-01-10,55960.8320547830
2012-01-11,55961.9423887523
2012-01-12,56038.3455845904
2012-01-13,56039.4574565266
2012-01-17,56040.5693505237
2012-01-18,56041.6812665823
2012-01-19,56042.7932047026
2012-01-20,56166.8281482256
2012-01-23,56303.7082413981
2012-01-24,56304.8253784664
2012-01-25,56305.9425377001
2012-01-26,56307.0597190997
2012-01-27,56308.1769226655
2012-01-30,56309.2941483981
2012-01-31,56310.4113962979
2012-02-01,56311.5286663653
2012-02-02,56312.6459586007
2012-02-03,56313.7632730047
2012-02-06,56314.8806095775
2012-02-07,56456.1377456333
2012-02-08,56457.2579070965
2012-02-09,56484.9032403035
2012-02-10,56239.1066275067
2012-02-13,56240.2224827969
2012-02-14,56241.3383602271
2012-02-15,56242.4542597978
2012-02-16,56243.5701815093
2012-02-17,56244.6861253621
2012-02-21,56245.8020913566
2012-02-22,56246.9180794934
2012-02-23,56248.0340897727
2012-02-24,56249.1501221952
2012-02-27,56250.2661767611
2012-02-28,56251.3822534709
2012-02-29,56362.8727984180
2012-03-01,56363.9911093862
2012-03-02,56365.1094425431
2012-03-05,56366.2277978892
2012-03-06,56367.3461754249
2012-03-07,56368.4645751506
2012-03-08,56369.5829970668
2012-03-09,56370.7014411738
2012-03-12,56371.8199074723
2012-03-13,56372.9383959625
2012-03-14,56374.0569066450
2012-03-15,56375.1754395201
2012-03-16,56376.2939945883
2012-03-19,56377.4125718501
2012-03-20,56378.5311713059
2012-03-21,56379.6497929562
2012-03-22,56380.7684368012
2012-03-23,56381.8871028417
2012-03-26,56383.0057910778
2012-03-27,56384.1245015102
2012-03-28,56385.2432341392
2012-03-29,56386.3619889653
2012-03-30,56387.4807659888
2012-04-02,56388.5995652104
2012-04-03,56389.7183866303
2012-04-04,56390.8372302491
2012-04-05,56391.9560960672
2012-04-09,56393.0749840850
2012-04-10,56394.1938943029
2012-04-11,56395.3128267214
2012-04-12,56396.4317813410
2012-04-13,56397.5507581621
2012-04-16,56398.6697571851
2012-04-17,56399.7887784104
2012-04-18,56400.9078218385
2012-04-19,56402.0268874699
2012-04-20,56403.1459753050
2012-04-23,56404.2650853442
2012-04-24,56405.3842175879
2012-04-25,56406.5033720367
2012-04-26,56407.6225486909
2012-04-27,56408.7417475510
2012-04-30,56409.8609686174
2012-05-01,56410.9802118906
2012-05-02,56412.0994773710
2012-05-03,56413.2187650591
2012-05-04,56414.3380749552
2012-05-07,56415.4574070598
2012-05-08,56416.5767613735
2012-05-09,56417.6961378965
2012-05-10,56418.8155366294
2012-05-11,56419.9349575726
2012-05-14,56421.0544007265
2012-05-15,56422.1738660916
2012-05-16,56423.2933536683
2012-05-17,56424.4128634571
2012-05-18,56425.5323954583
2012-05-21,56426.6519496725
2012-05-22,56427.7715261001
2012-05-23,56428.8911247415
2012-05-24,56430.0107455972
2012-05-25,56431.1303886675
2012-05-29,56432.2500539530
2012-05-30,56433.3697414541
2012-05-31,56434.4894511712
2012-06-01,56435.6091831047
2012-06-04,56436.7289372552
2012-06-05,56437.8487136230
2012-06-06,56643.1080776977
2012-06-07,56644.2319488898
2012-06-08,56645.3558423808
2012-06-11,56646.4797581713
2012-06-12,56647.3789086437
2012-06-13,56648.2780733883
2012-06-14,56649.1772524053
2012-06-15,56650.0764456950
2012-06-18,56650.9756532577
2012-06-19,56867.1728312403
2012-06-20,56868.0754847773
2012-06-21,56868.9781526422
2012-06-22,56869.8808348351
2012-06-25,55962.8546700277
2012-06-26,55963.7429693082
2012-06-27,55964.6312826886
2012-06-28,55855.6959919732
2012-06-29,55856.5825903223
2012-07-02,55857.4692027444
2012-07-03,56057.2101295181
2012-07-05,56250.1133368184
2012-07-06,56251.0061957603
2012-07-09,56251.8990688745
2012-07-10,56252.6803452505
2012-07-11,56253.4616324775
2012-07-12,56254.2429305557
2012-07-13,56255.0242394853
2012-07-16,56255.8055592664
2012-07-17,56256.5868898992
2012-07-18,56257.3682313837
2012-07-19,56258.1495837203
2012-07-20,56258.9309469089
2012-07-23,56259.7123209499
2012-07-24,56260.4937058432
2012-07-25,56261.2751015891
2012-07-26,56262.0565081878
2012-07-27,56262.8379256393
2012-07-30,56263.6193539438
2012-07-31,56264.4007931015
2012-08-01,56265.1822431125
2012-08-02,56265.9637039770
2012-08-03,56266.7451756951
2012-08-06,56267.5266582670
2012-08-07,56268.3081516928
2012-08-08,56269.0896559727
2012-08-09,56285.9112708336
2012-08-10,56286.6930196013
2012-08-13,56211.3872756536
2012-08-14,56363.6724867727
2012-08-15,56364.4553155572
2012-08-16,56365.2381552144
2012-08-17,56366.0210057443
2012-08-20,56372.2976495393
2012-08-21,56482.0600431216
2012-08-22,56482.8445161778
2012-08-23,56483.6290001294
2012-08-24,56484.4134949766
2012-08-27,56485.1980007196
2012-08-28,56485.9825173585
2012-08-29,56486.7670448935
2012-08-30,56487.5515833247
2012-08-31,56488.3361326522
2012-09-04,56489.1206928763
2012-09-05,56489.9052639970
2012-09-06,56490.6898460146
2012-09-07,56491.4744389291
2012-09-10,56139.3433284707
2012-09-11,56140.1230415724
2012-09-12,56140.9027655036
2012-09-13,56141.6825002642
2012-09-14,56142.4622458545
2012-09-17,56143.2420022746
2012-09-18,56144.0217695246
2012-09-19,56144.8015476047
2012-09-20,56145.5813365151
2012-09-21,56146.3611362559
2012-09-24,56147.1409468272
2012-09-25,56147.9207682293
2012-09-26,56148.7006004622
2012-09-27,56149.4804435261
2012-09-28,56150.2602974211
2012-10-01,56151.0401621475
2012-10-02,56151.8200377053
