date,portfolio_value
2010-03-02,236091.3157826876
2010-03-03,236303.3699402203
2010-03-04,236380.5423462371
2010-03-05,237855.9568138042
2010-03-08,237650.0394181408
2010-03-09,236905.1050613743
2010-03-10,236075.0125568321
2010-03-11,236462.9761082553
2010-03-12,236150.6131966870
2010-03-15,235049.6147358211
2010-03-16,237298.2757359963
2010-03-17,237113.9228036483
2010-03-18,236287.8503602649
2010-03-19,233788.1211067920
2010-03-22,233578.3118399970
2010-03-23,234493.0731615108
2010-03-24,233279.1875888455
2010-03-25,233402.6580053639
2010-03-26,233778.4260182490
2010-03-29,234360.5233791811
2010-03-30,234357.3567676588
2010-03-31,234238.0618086173
2010-04-01,234895.7137338738
2010-04-02,234897.1251669971
2010-04-05,236227.8759682778
2010-04-06,236581.9145507002
2010-04-07,237062.4556614495
2010-04-08,237243.6619604650
2010-04-09,238246.4675091285
2010-04-12,238455.4400994717
2010-04-13,238405.4622340914
2010-04-14,240124.6407080577
2010-04-15,240568.9709837849
2010-04-16,238320.0610547829
2010-04-19,238249.5749759914
2010-04-20,239139.4456640014
2010-04-21,239715.6025359091
2010-04-22,240018.6642826822
2010-04-23,239854.1431896393
2010-04-26,239385.5711660105
2010-04-27,236636.9699479384
2010-04-28,236248.4737854096
2010-04-29,237635.2414324210
2010-04-30,236198.6713200958
2010-05-03,236245.0645790182
2010-05-04,236248.4395085122
2010-05-05,236251.8144862195
2010-05-06,236255.1895121407
2010-05-07,236258.5645862766
2010-05-10,236261.9397086278
2010-05-11,236265.3148791951
2010-05-12,236268.6900979791
2010-05-13,236272.0653649805
2010-05-14,236275.4406802000
2010-05-17,236278.8160436383
2010-05-18,236282.1914552961
2010-05-19,236285.5669151740
2010-05-20,236288.9424232728
2010-05-21,236292.3179795931
2010-05-24,236295.6935841356
2010-05-25,236299.0692369011
2010-05-26,236302.4449378902
2010-05-27,236305.8206871036
2010-05-28,236309.1964845420
2010-05-31,236312.5723302061
2010-06-01,236315.9482240965
2010-06-02,236319.3241662139
2010-06-03,236322.7001565592
2010-06-04,236326.0761951328
2010-06-07,236329.4522819356
2010-06-08,236332.8284169682
2010-06-09,236336.2046002313
2010-06-10,236339.5808317256
2010-06-11,236342.9571114518
2010-06-14,236346.3334394105
2010-06-15,236349.7098156025
2010-06-16,236353.0862400285
2010-06-17,236356.4627126890
2010-06-18,236359.8392335849
2010-06-21,236363.2158027168
2010-06-22,236366.5924200854
2010-06-23,236369.9690856914
2010-06-24,236373.3457995355
2010-06-25,236376.7225616184
2010-06-28,236380.0993719407
2010-06-29,236383.4762305031
2010-06-30,236386.8531373064
2010-07-01,236390.2300923512
2010-07-02,236393.6070956383
2010-07-05,236396.9841471682
2010-07-06,236400.3612469417
2010-07-07,236403.7383949595
2010-07-08,236407.1155912223
2010-07-09,236410.4928357308
2010-07-12,236413.8701284856
2010-07-13,236417.2474694874
2010-07-14,236420.6248587370
2010-07-15,236424.0022962350
2010-07-16,236427.3797819821
2010-07-19,236430.7573159790
2010-07-20,236434.1348982263
2010-07-21,236437.5125287249
2010-07-22,236440.8902074753
2010-07-23,233962.8438332168
2010-07-26,233715.5612889518
2010-07-27,229616.3435666076
2010-07-28,229470.3333052089
2010-07-29,230406.5635711196
2010-07-30,232558.7087849969
2010-08-02,233612.4980293177
2010-08-03,233645.6165404872
2010-08-04,235371.2537504776
2010-08-05,235664.1479496618
2010-08-06,236522.4805937793
2010-08-09,236272.9381441494
2010-08-10,235223.6788942166
2010-08-11,234065.2505776314
2010-08-12,236798.2155609276
2010-08-13,235405.6967927251
2010-08-16,236662.3555711320
2010-08-17,236924.5376516927
2010-08-18,236103.8522642586
2010-08-19,235945.8774165019
2010-08-20,234947.9870554276
2010-08-23,233696.5543726332
2010-08-24,233626.7540798953
2010-08-25,234522.9716567307
2010-08-26,233929.5675609873
2010-08-27,234385.4633265530
2010-08-30,234147.9065452758
2010-08-31,235113.6803009399
2010-09-01,235734.3932395342
2010-09-02,236355.6016855995
2010-09-03,236544.2505416715
2010-09-06,236545.7664989326
2010-09-07,236653.4594884337
2010-09-08,236845.3831583583
2010-09-09,236118.9272878309
2010-09-10,235774.2187982230
2010-09-13,235948.8873142781
2010-09-14,236646.9060214332
2010-09-15,236224.7782839240
2010-09-16,236495.3803185219
2010-09-17,237290.0443779797
2010-09-20,238250.4301320909
2010-09-21,236891.0707628068
2010-09-22,239153.7677881287
2010-09-23,239609.5275585701
2010-09-24,240967.8760421815
2010-09-27,240389.2237917422
2010-09-28,242003.0087080218
2010-09-29,242122.5924606017
2010-09-30,242025.1320771798
2010-10-01,243298.1486262917
2010-10-04,242569.3984358363
2010-10-05,247176.6013975574
2010-10-06,247950.1603240107
2010-10-07,246014.6725518095
2010-10-08,247852.9170130602
2010-10-11,248558.4877032584
2010-10-12,247958.6584695786
2010-10-13,251621.4212013385
2010-10-14,252081.8168342169
2010-10-15,250914.0110803822
2010-10-18,250699.9949374911
2010-10-19,246564.8288845792
2010-10-20,248303.9472765566
2010-10-21,245878.2574531628
2010-10-22,246302.0880743829
2010-10-25,249623.1347169123
2010-10-26,249647.5386240402
2010-10-27,247729.6503989785
2010-10-28,250232.3981402732
2010-10-29,251601.2459032680
2010-11-01,251828.2360847293
2010-11-02,253326.5403371359
2010-11-03,250452.1298997749
2010-11-04,257066.5574857237
2010-11-05,258978.5201959003
2010-11-08,260037.9194919577
2010-11-09,260497.9610155461
2010-11-10,257544.0942031451
2010-11-11,257549.9184607698
2010-11-12,251834.1014383842
2010-11-15,252538.7054310333
2010-11-16,248129.1040588368
2010-11-17,247423.1263669483
2010-11-18,249672.4549844015
2010-11-19,249818.0587808516
2010-11-22,250489.1741759918
2010-11-23,251064.8172598851
2010-11-24,252000.5322226374
2010-11-25,252445.1229711593
2010-11-26,251330.4069860479
2010-11-29,251731.2437591311
2010-11-30,252313.2313631520
2010-12-01,253311.4614461978
2010-12-02,253945.5545530230
2010-12-03,255497.1731019674
2010-12-06,256420.0702566618
2010-12-07,255899.9669759555
2010-12-08,253695.8569175149
2010-12-09,254367.0274073517
2010-12-10,254271.4089752699
2010-12-13,256215.2666121582
2010-12-14,256935.6987345292
2010-12-15,254909.0691024294
2010-12-16,253829.4616259085
2010-12-17,254678.6277918951
2010-12-20,254814.6987151520
2010-12-21,256172.1081501190
2010-12-22,255442.8709470607
2010-12-23,254315.3276253295
2010-12-24,254075.7052657769
2010-12-27,253644.3064740760
2010-12-28,254625.5800075510
2010-12-29,254610.5420604824
2010-12-30,253534.4291147520
2010-12-31,256034.2529388385
2011-01-03,256313.4266842102
2011-01-04,251962.9208981762
2011-01-05,252023.0541560663
2011-01-06,250544.4168059371
2011-01-07,249724.3403615952
2011-01-10,250134.2382716998
2011-01-11,250784.3230178511
2011-01-12,251144.5418222609
2011-01-13,250988.5862501187
2011-01-14,249026.4615485540
2011-01-17,248801.4082453908
2011-01-18,249544.2730907467
2011-01-19,247805.0601816730
2011-01-20,244826.6987649360
2011-01-21,243907.9214937645
2011-01-24,245325.0239319027
2011-01-25,244399.0708353778
2011-01-26,245469.7080061586
2011-01-27,245073.7767817680
2011-01-28,243955.8747688155
2011-01-31,244164.0660898054
2011-02-01,247281.9215330361
2011-02-02,246335.2329900401
2011-02-03,247606.1292599396
2011-02-04,247988.6201348384
2011-02-07,248660.5884720436
2011-02-08,250611.7965776277
2011-02-09,250231.0488266499
2011-02-10,250721.4197754499
2011-02-11,251524.9044100286
2011-02-14,252558.2906184083
2011-02-15,252612.4302936825
2011-02-16,253553.6945125062
2011-02-17,254510.8793158384
2011-02-18,254633.8766545652
2011-02-21,254633.9809535838
2011-02-22,251956.4321603698
2011-02-23,251511.9665379568
2011-02-24,252228.0653652591
2011-02-25,253727.4176386762
2011-02-28,253786.1580224684
2011-03-01,253217.5064832871
2011-03-02,254310.4743283426
2011-03-03,255027.1663279607
2011-03-04,255237.9005678360
2011-03-07,253624.1178473200
2011-03-08,254080.4740663500
2011-03-09,253916.3196485197
2011-03-10,250022.9570009262
2011-03-11,251713.4283116098
2011-03-14,251139.2824955405
2011-03-15,246991.6492955231
2011-03-16,244812.9739451279
2011-03-17,246541.0076708008
2011-03-18,247904.1903160114
2011-03-21,250763.5664538042
2011-03-22,250028.1213349685
2011-03-23,251414.0005078700
2011-03-24,253101.5572103961
2011-03-25,252849.4560449570
2011-03-28,251904.5046147697
2011-03-29,252752.2057254362
2011-03-30,254170.7615260567
2011-03-31,255131.5664397472
2011-04-01,253779.6940681245
2011-04-04,253905.2992201878
2011-04-05,256221.7725081070
2011-04-06,257214.1519208399
2011-04-07,256740.8692951523
2011-04-08,258315.7576012851
2011-04-11,257225.0296940165
2011-04-12,254877.6563614187
2011-04-13,255078.3311901259
2011-04-14,256919.3426209616
2011-04-15,258540.4926866156
2011-04-18,258485.2236167999
2011-04-19,259059.2382453663
2011-04-20,260594.5357401545
2011-04-21,261237.4925591379
2011-04-22,261238.0459430978
2011-04-25,261167.5990540608
2011-04-26,262266.5936777293
2011-04-27,263730.4932507267
2011-04-28,265227.2871189010
2011-04-29,267967.4316535097
2011-05-02,267524.7363184370
2011-05-03,265541.9604030127
2011-05-04,262141.9124463264
2011-05-05,257833.6000084131
2011-05-06,259271.9427286663
2011-05-09,261175.4500441918
2011-05-10,263309.3532495815
2011-05-11,261007.0593776231
2011-05-12,262238.2614217626
2011-05-13,259959.3682826100
2011-05-16,258893.0093651726
2011-05-17,257407.3529182170
2011-05-18,260125.4180274087
2011-05-19,259910.5904633649
2011-05-20,261175.8743267081
2011-05-23,260986.6198876977
2011-05-24,261338.6441055081
2011-05-25,261914.0358844292
2011-05-26,261893.0830540778
2011-05-27,263733.3563416543
2011-05-30,263733.9100111608
2011-05-31,264150.4275814526
2011-06-01,263307.7451621906
2011-06-02,262421.4359642889
2011-06-03,262529.3035991162
2011-06-06,261954.4916961989
2011-06-07,261953.4207739797
2011-06-08,260559.0122162185
2011-06-09,261251.2485887767
2011-06-10,258841.7188471746
2011-06-13,257446.0414154748
2011-06-14,258944.1217222663
2011-06-15,258145.3364566440
2011-06-16,258351.0219127679
2011-06-17,259198.6101797594
2011-06-20,259984.4259764877
2011-06-21,261377.2071183266
2011-06-22,261624.5843863637
2011-06-23,258545.7783579555
2011-06-24,255648.6690765211
2011-06-27,256392.6582975931
2011-06-28,257344.3558123274
2011-06-29,258512.9421909178
2011-06-30,258447.3618050241
2011-07-01,257229.0132219737
2011-07-04,257229.5671661833
2011-07-05,260871.0967826855
2011-07-06,262898.3655553793
2011-07-07,263895.5291039076
2011-07-08,264807.9871121857
2011-07-11,264406.8244449581
2011-07-12,265192.8591123570
2011-07-13,269073.0926823793
2011-07-14,266995.6976097216
2011-07-15,267711.1734674993
2011-07-18,269515.4554257161
2011-07-19,270613.1125146887
2011-07-20,269350.1113125228
2011-07-21,268823.8874049765
2011-07-22,270898.3983163910
2011-07-25,271486.2924286085
2011-07-26,271729.2204125098
2011-07-27,269974.5884924463
2011-07-28,269829.8772346872
2011-07-29,271159.3168264209
2011-08-01,269382.0832658276
2011-08-02,270312.4172077006
2011-08-03,273129.5093528590
2011-08-04,269261.0808440269
2011-08-05,267749.5413259324
2011-08-08,271249.6721319216
2011-08-09,277383.6192566137
2011-08-10,278914.1589092584
2011-08-11,277096.8507895374
2011-08-12,276530.2583874619
2011-08-15,279241.5650305348
2011-08-16,281142.2608494097
2011-08-17,281985.8987410092
2011-08-18,282166.2085528034
2011-08-19,284595.6323316947
2011-08-22,289472.5729210027
2011-08-23,288257.6663652940
2011-08-24,276974.1299238185
2011-08-25,276755.9369639095
2011-08-26,281639.1133398513
2011-08-29,281796.6437173914
2011-08-30,286686.8103750097
2011-08-31,286841.6126676593
2011-09-01,286058.7761142192
2011-09-02,290044.8921771217
2011-09-05,290045.6452925011
2011-09-06,289857.6008465829
2011-09-07,285282.1312841873
2011-09-08,288831.4118134793
2011-09-09,287934.5984843897
2011-09-12,284159.9948123818
2011-09-13,286580.5631054737
2011-09-14,286891.0907536271
2011-09-15,282312.8988556717
2011-09-16,284794.0333569495
2011-09-19,282952.1072850504
2011-09-20,284178.3748899838
2011-09-21,283560.3613795961
2011-09-22,279717.4330558148
2011-09-23,275209.5706765179
2011-09-26,273728.9062120882
2011-09-27,276690.4937923216
2011-09-28,274478.9546676085
2011-09-29,274287.7178371901
2011-09-30,273825.1640924892
2011-10-03,274769.4056174302
2011-10-04,273112.6809914101
2011-10-05,274908.7564726381
2011-10-06,275970.3052889291
2011-10-07,274809.9112236573
2011-10-10,276890.4878683240
2011-10-11,277038.3732075890
2011-10-12,278112.0687264535
2011-10-13,277983.5648788591
2011-10-14,279159.5537853316
2011-10-17,278131.0964051366
2011-10-18,275816.7140105131
2011-10-19,271942.0971456483
2011-10-20,268389.6617041771
2011-10-21,272309.2611816873
2011-10-24,275965.7113130038
2011-10-25,280077.2744716684
2011-10-26,282834.8580473103
2011-10-27,288310.3268969857
2011-10-28,288208.9621500298
2011-10-31,283684.4264833328
2011-11-01,280014.2585887918
2011-11-02,283105.7831084711
2011-11-03,289029.0990662690
2011-11-04,287192.9704832837
2011-11-07,291624.9934821992
2011-11-08,294089.0107266932
2011-11-09,290343.0298050087
2011-11-10,284532.0042735708
2011-11-11,286472.8789976531
2011-11-14,285660.6627701390
2011-11-15,286259.0040222201
2011-11-16,285335.6979774163
2011-11-17,282231.6669422498
2011-11-18,282387.0157386222
2011-11-21,279780.2275091552
2011-11-22,280939.6391333821
2011-11-23,280045.1130666506
2011-11-24,280048.5645234313
2011-11-25,279441.5333196174
2011-11-28,281814.5342252589
2011-11-29,281775.9877159026
2011-11-30,284299.2931493652
2011-12-01,283992.7462422882
2011-12-02,284370.7992838830
2011-12-05,283653.2430052289
2011-12-06,283247.8537417125
2011-12-07,283845.7019759862
2011-12-08,282333.5766436338
2011-12-09,282710.6966590420
2011-12-12,280115.3763709465
2011-12-13,279736.0443943057
2011-12-14,275634.3335948878
2011-12-15,274322.4002906661
2011-12-16,275453.0065057600
2011-12-19,274171.6656422382
2011-12-20,276906.4261273787
2011-12-21,277344.4620129465
2011-12-22,277611.5769282181
2011-12-23,277918.7807626860
2011-12-26,277921.3282338632
2011-12-27,277338.5980618169
2011-12-28,274793.3156541052
2011-12-29,274433.8973541697
2011-12-30,275113.5917324405
2012-01-03,277445.5170079203
2012-01-04,278204.0601261011
2012-01-05,278955.9122838823
2012-01-06,278845.3134729675
2012-01-09,278469.1273013618
2012-01-10,280402.1154811729
2012-01-11,280834.6838747549
2012-01-12,281507.6515627738
2012-01-13,280316.5889710900
2012-01-16,280319.1371499894
2012-01-17,281682.9397511797
2012-01-18,282790.0490434716
2012-01-19,282885.7531401704
2012-01-20,282221.8807585321
2012-01-23,282206.2983534930
2012-01-24,279968.3104902916
2012-01-25,284579.5359328900
2012-01-26,285874.1687089323
2012-01-27,286853.4987488776
2012-01-30,286313.5124491776
2012-01-31,286409.5999095879
2012-02-01,288265.2420357132
2012-02-02,289254.1488498464
2012-02-03,289506.5238973987
2012-02-06,288146.3330294507
2012-02-07,290674.3505995565
2012-02-08,289103.5688795808
2012-02-09,289967.6044026940
2012-02-10,287424.0950935786
2012-02-13,288214.4693861973
2012-02-14,287583.6836829236
2012-02-15,287843.4582203726
2012-02-16,289571.0779726331
2012-02-17,289565.0889774758
2012-02-20,289565.0889774758
2012-02-21,292560.4410773614
2012-02-22,293205.3298073988
2012-02-23,295171.4887673166
2012-02-24,294552.0635028653
2012-02-27,294637.6676889303
2012-02-28,296419.1313068736
2012-02-29,288605.0951387738
2012-03-01,290476.7439364621
2012-03-02,289002.9860888197
2012-03-05,286258.5831183306
2012-03-06,283692.7599336273
2012-03-07,284413.1086720465
2012-03-08,285476.9609759561
2012-03-09,286082.4280338445
2012-03-12,284755.8526442844
2012-03-13,284761.5025619956
2012-03-14,284767.1525918083
2012-03-15,284772.8027337249
2012-03-16,284778.4529877474
2012-03-19,284784.1033538781
2012-03-20,284789.7538321192
2012-03-21,284795.4044224730
2012-03-22,284801.0551249417
2012-03-23,284806.7059395275
2012-03-26,284812.3568662327
2012-03-27,284818.0079050594
2012-03-28,284823.6590560100
2012-03-29,284829.3103190865
2012-03-30,284834.9616942912
2012-04-02,284840.6131816264
2012-04-03,284846.2647810943
2012-04-04,284851.9164926971
2012-04-05,284857.5683164371
2012-04-06,284863.2202523164
2012-04-09,284868.8723003372
2012-04-10,284874.5244605019
2012-04-11,284880.1767328127
2012-04-12,284885.8291172716
2012-04-13,284891.4816138811
2012-04-16,284897.1342226433
2012-04-17,284902.7869435605
2012-04-18,284908.4397766347
2012-04-19,284914.0927218684
2012-04-20,284919.7457792637
2012-04-23,284925.3989488228
2012-04-24,284931.0522305480
2012-04-25,284936.7056244414
2012-04-26,284942.3591305054
2012-04-27,284948.0127487421
2012-04-30,284953.6664791538
2012-05-01,284959.3203217427
2012-05-02,284964.9742765109
2012-05-03,284970.6283434608
2012-05-04,284976.2825225947
2012-05-07,284981.9368139146
2012-05-08,284987.5912174228
2012-05-09,284993.2457331216
2012-05-10,284998.9003610131
2012-05-11,285004.5551010997
2012-05-14,285010.2099533834
2012-05-15,285015.8649178667
2012-05-16,285021.5199945515
2012-05-17,285027.1751834403
2012-05-18,285032.8304845353
2012-05-21,285038.4858978385
2012-05-22,285044.1414233524
2012-05-23,285049.7970610791
2012-05-24,285055.4528110208
2012-05-25,285061.1086731797
2012-05-28,283457.5443835052
2012-05-29,283891.0006251621
2012-05-30,283423.4880822994
2012-05-31,283602.1819334484
2012-06-01,282930.5798035455
2012-06-04,282827.8634798743
2012-06-05,283633.9990437656
2012-06-06,286426.7851752908
2012-06-07,284562.6320736367
2012-06-08,285768.4509505990
2012-06-11,283981.6633367165
2012-06-12,286105.1788740539
2012-06-13,285004.2439937911
2012-06-14,285593.2075323650
2012-06-15,287778.9858343579
2012-06-18,287970.4817298355
2012-06-19,288915.0379306350
2012-06-20,288668.7920653634
2012-06-21,283348.6023842975
2012-06-22,283940.6860378106
2012-06-25,281452.5408276400
2012-06-26,280307.9090158556
2012-06-27,279718.3720166201
2012-06-28,276770.6684937373
2012-06-29,285144.8209232796
2012-07-02,285266.6840234271
2012-07-03,288382.2158076458
2012-07-04,288382.2158076458
2012-07-05,287517.4845235154
2012-07-06,282260.1380146944
2012-07-09,282666.6757694631
2012-07-10,281284.5701273218
2012-07-11,280581.3080149669
2012-07-12,280006.1688371706
2012-07-13,282637.6526640012
2012-07-16,282167.5236321990
2012-07-17,282499.3590588003
2012-07-18,282733.5025780295
2012-07-19,283775.1996414434
2012-07-20,282618.0402806209
2012-07-23,281623.2282113907
2012-07-24,280688.7321284760
2012-07-25,281620.4604446103
2012-07-26,283186.1578004263
2012-07-27,285314.0943459097
2012-07-30,285021.9517205684
2012-07-31,283993.5338384437
2012-08-01,283396.6709756150
2012-08-02,282333.7206260919
2012-08-03,284988.6537369662
2012-08-06,284524.7956625720
2012-08-07,285387.2780907582
2012-08-08,285190.2967683870
2012-08-09,285741.6839555131
2012-08-10,286150.5061593030
2012-08-13,285599.1133400602
2012-08-14,284558.2742198208
2012-08-15,285630.3012040571
2012-08-16,288320.5565390267
2012-08-17,288809.7135743440
2012-08-20,288979.9711908196
2012-08-21,289491.3437270729
2012-08-22,289371.0680728600
2012-08-23,290158.3540523806
2012-08-24,291278.1969311732
2012-08-27,291654.5839461635
2012-08-28,291230.5980669415
2012-08-29,290976.2951103351
2012-08-30,288641.6919737121
2012-08-31,291596.9840768807
2012-09-03,291596.9840768807
2012-09-04,292297.1412915113
2012-09-05,291949.0076692704
2012-09-06,296413.7874494016
2012-09-07,298827.9720341313
2012-09-10,296281.5846466088
2012-09-11,296580.7059112091
2012-09-12,296644.3196302017
2012-09-13,301896.7833260963
2012-09-14,302869.0695202030
2012-09-17,302190.0218725717
2012-09-18,302199.8275192210
2012-09-19,302061.2500082991
2012-09-20,301388.4759406901
2012-09-21,302057.1688747832
2012-09-24,300528.9894232043
2012-09-25,298082.8553391090
2012-09-26,295725.7911390367
2012-09-27,299767.7552155845
2012-09-28,297689.0845138592
2012-10-01,298000.6304114026
2012-10-02,299738.1001980571
2012-10-03,301063.2066861524
2012-10-04,303319.8461661204
2012-10-05,301353.7437706865
2012-10-08,298181.9491671425
2012-10-09,294997.4508602983
2012-10-10,292990.5598913176
2012-10-11,292579.3071297809
2012-10-12,291937.7621156260
2012-10-15,292018.2611532410
2012-10-16,293228.0685605439
2012-10-17,293357.4413895818
2012-10-18,290715.4240693073
2012-10-19,285661.9999032806
2012-10-22,284847.7732089932
2012-10-23,283404.6641026806
2012-10-24,282845.6277642915
2012-10-25,283223.9867583661
2012-10-26,283320.7241594888
2012-10-29,283301.9497976730
2012-10-30,283290.2411205559
2012-10-31,283062.8834346870
2012-11-01,284209.7417989316
2012-11-02,282139.3614101449
2012-11-05,282906.8710711431
2012-11-06,284403.3056012412
2012-11-07,282099.5060549374
2012-11-08,281170.4390895952
2012-11-09,281541.4236283077
2012-11-12,281144.4744796123
2012-11-13,280291.0018528854
2012-11-14,279295.5930597119
2012-11-15,278718.9895421674
2012-11-16,279282.6084569768
2012-11-19,281672.4577164002
2012-11-20,281391.3653696365
2012-11-21,281730.5291881765
2012-11-22,281732.5876262303
2012-11-23,283533.2724195840
2012-11-26,283567.5468035240
2012-11-27,282968.0895530951
2012-11-28,283058.9653250729
2012-11-29,283944.8261980341
2012-11-30,283553.6891504605
2012-12-03,283436.9629078267
2012-12-04,281038.7212907467
2012-12-05,280034.3964118783
2012-12-06,281352.7554088802
2012-12-07,281133.2889908949
2012-12-10,282393.9137755870
2012-12-11,284210.9031203476
2012-12-12,284755.9411200430
2012-12-13,282722.7138770354
2012-12-14,281061.5991022064
2012-12-17,283306.3897749046
2012-12-18,284025.1289808718
2012-12-19,283044.6256235774
2012-12-20,282374.9212892287
2012-12-21,281307.9272295950
2012-12-24,280830.9175877403
2012-12-25,280830.9175877403
2012-12-26,279614.3590215499
2012-12-27,279636.4277236107
2012-12-28,277421.4000788373
2012-12-31,281938.2759961982
2013-01-02,288342.2289875595
2013-01-03,285505.9380110140
2013-01-04,282164.1387591622
2013-01-07,281835.9535294356
2013-01-08,281229.8817204579
2013-01-09,280968.6391828855
2013-01-10,282622.0581915480
2013-01-11,280414.8161945114
2013-01-14,280860.5806322680
2013-01-15,282164.7578869872
2013-01-16,280862.8046287983
2013-01-17,281847.7131560700
2013-01-18,281721.2411717126
2013-01-21,281722.8369730947
2013-01-22,282363.5129563675
2013-01-23,282207.6097391563
2013-01-24,281046.1540107708
2013-01-25,280736.1490870342
2013-01-28,280595.2089308661
2013-01-29,281283.9237937371
2013-01-30,280768.1587706896
2013-01-31,278666.3162085866
2013-02-01,281001.9749459419
2013-02-04,280236.7446832125
2013-02-05,279915.2435846452
2013-02-06,280133.8685325363
2013-02-07,279521.9023578473
2013-02-08,280958.8948894365
2013-02-11,278308.3169349516
2013-02-12,278227.0113870820
2013-02-13,278281.0068716042
2013-02-14,278159.2499525887
2013-02-15,277563.1515823684
2013-02-18,277565.5517118325
2013-02-19,278199.7888950532
2013-02-20,276590.3955262254
2013-02-21,275973.3905221926
2013-02-22,276563.3963724544
2013-02-25,275484.4706012497
2013-02-26,276367.3219536442
2013-02-27,276795.8618502143
2013-02-28,276374.1286340241
2013-03-01,276446.6256429325
2013-03-04,276785.2213641023
2013-03-05,277633.3167909724
2013-03-06,277645.8996878074
2013-03-07,277837.5625630783
2013-03-08,278180.2321222265
2013-03-11,278194.1401350445
2013-03-12,277945.4484704375
2013-03-13,277990.5379589318
2013-03-14,278442.7277362397
2013-03-15,278287.8306868289
2013-03-18,278058.4916958782
2013-03-19,277765.6505506584
2013-03-20,278344.3540820941
2013-03-21,277656.5842731764
2013-03-22,278132.2745788803
2013-03-25,277833.3302498378
2013-03-26,278390.6838194920
2013-03-27,278472.4149460155
2013-03-28,278772.1133694488
2013-03-29,278774.7331509839
2013-04-01,278268.9917994422
2013-04-02,278126.1621027197
2013-04-03,277486.5045829809
2013-04-04,277656.9417850415
2013-04-05,277344.5574603564
2013-04-08,277852.5279366078
2013-04-09,278241.3927391051
2013-04-10,277221.9517741115
2013-04-11,277991.6850512860
2013-04-12,276378.7402004084
2013-04-15,268245.6364429716
2013-04-16,270168.0619484616
2013-04-17,266764.9024934858
2013-04-18,265121.8408144808
2013-04-19,267614.5923537509
2013-04-22,269671.3911059104
2013-04-23,270108.3877896815
2013-04-24,270175.0073221557
2013-04-25,270608.6929895978
2013-04-26,268455.2970551308
2013-04-29,270556.4509156168
2013-04-30,271663.1634863223
2013-05-01,269145.8295225656
2013-05-02,271629.9858295983
2013-05-03,274325.3952887776
2013-05-06,275598.7678330906
2013-05-07,275711.2972312541
2013-05-08,276491.4431709984
2013-05-09,275384.7260263598
2013-05-10,275362.2124315580
2013-05-13,275451.6448908185
2013-05-14,276200.3082892651
2013-05-15,276544.3894326709
2013-05-16,276218.5126332700
2013-05-17,276998.8619491314
2013-05-20,276941.1152919412
2013-05-21,277048.0623599910
2013-05-22,276021.1291255818
2013-05-23,275937.9662294420
2013-05-24,275855.3389281897
2013-05-27,275792.7485090105
2013-05-28,276351.4870152688
2013-05-29,275874.4630698606
2013-05-30,276527.1655757513
2013-05-31,275227.2407392047
2013-06-03,275688.6628604581
2013-06-04,275059.2981727158
2013-06-05,273786.6318179870
2013-06-06,274705.5297406645
2013-06-07,273932.7310751692
2013-06-10,274048.4781194685
2013-06-11,271266.4465268762
2013-06-12,269010.8313226585
2013-06-13,272545.7100290630
2013-06-14,270912.2387253642
2013-06-17,272629.4566820153
2013-06-18,274754.1212323799
2013-06-19,271395.1493362537
2013-06-20,264379.9321045133
2013-06-21,264822.3368701531
2013-06-24,262269.9834976411
2013-06-25,264489.9293464038
2013-06-26,266608.2432280584
2013-06-27,268264.9037384764
2013-06-28,267280.4380452888
2013-07-01,268933.0615999267
2013-07-02,267670.8946879822
2013-07-03,267953.0618441383
2013-07-04,267954.4267893137
2013-07-05,269247.0617455117
2013-07-08,270108.5959112145
2013-07-09,271159.1743866310
2013-07-10,271618.1307188824
2013-07-11,274218.6572324023
2013-07-12,275069.9112713347
2013-07-15,275391.5168104896
2013-07-16,274844.7630815791
2013-07-17,275218.8404641409
2013-07-18,275984.2767389596
2013-07-19,275718.1816973515
2013-07-22,276648.8230280908
2013-07-23,274930.5290524982
2013-07-24,274025.0078775474
2013-07-25,275250.6063375000
2013-07-26,275366.7525840839
2013-07-29,273319.0311135011
2013-07-30,274048.8149210086
2013-07-31,274290.0303686391
2013-08-01,277881.0605768243
2013-08-02,278117.4063426881
2013-08-05,277950.6386465988
2013-08-06,276196.1801776013
2013-08-07,275367.3790657897
2013-08-08,276440.1797408131
2013-08-09,275883.3416312758
2013-08-12,276342.0375600611
2013-08-13,277042.3802674985
2013-08-14,276058.3856744383
2013-08-15,272308.3725571726
2013-08-16,272076.3242519019
2013-08-19,271380.6120937398
2013-08-20,272773.8447900587
2013-08-21,271758.5360138887
2013-08-22,273893.5027124299
2013-08-23,275120.1693913927
2013-08-26,274860.1111155836
2013-08-27,270549.9859108279
2013-08-28,271299.2197216053
2013-08-29,272620.5219953856
2013-08-30,270904.4267989990
2013-09-02,270645.6799989764
2013-09-03,271909.4256604002
2013-09-04,273724.4689921831
2013-09-05,274095.2816590010
2013-09-06,274221.6258360250
2013-09-09,276669.0757511694
2013-09-10,277852.6955434846
2013-09-11,277772.4035072834
2013-09-12,276828.8622078993
2013-09-13,277187.9629701218
2013-09-16,277193.4272959764
2013-09-17,278302.4156461334
2013-09-18,280711.2684593003
2013-09-19,281096.7598492925
2013-09-20,279838.5598788245
2013-09-23,279023.5296389353
2013-09-24,279155.4300468414
2013-09-25,278611.5706998265
2013-09-26,279916.9120834273
2013-09-27,279406.2356699702
