date,portfolio_value
2010-03-02,273693.2166602882
2010-03-03,274099.8261324825
2010-03-04,274272.7406013267
2010-03-05,277199.0632950953
2010-03-08,276811.5635752527
2010-03-09,277359.2038521206
2010-03-10,277693.0541053119
2010-03-11,278498.5076913509
2010-03-12,277883.2975306545
2010-03-15,277747.2450852839
2010-03-16,280363.2849751309
2010-03-17,281415.9980408709
2010-03-18,281869.1666845593
2010-03-19,278933.7175548865
2010-03-22,280001.3666607754
2010-03-23,281924.8106382999
2010-03-24,279439.3066029847
2010-03-25,279667.7700151886
2010-03-26,280378.7088842030
2010-03-29,281575.2907021725
2010-03-30,281611.9003334134
2010-03-31,281282.6366840555
2010-04-01,282594.5489191494
2010-04-02,281332.5452378208
2010-04-05,282923.1513901085
2010-04-06,282097.5201790406
2010-04-07,283062.2884981211
2010-04-08,283432.7866215466
2010-04-09,285482.3366916516
2010-04-12,284631.4316538412
2010-04-13,283320.9961130494
2010-04-14,286819.5182017770
2010-04-15,287722.8745863173
2010-04-16,283162.8995784401
2010-04-19,283017.7931050395
2010-04-20,284826.6798223570
2010-04-21,285986.0096704941
2010-04-22,286610.5504178438
2010-04-23,288373.2557870014
2010-04-26,287804.8642464657
2010-04-27,284456.2098633532
2010-04-28,285249.7098328369
2010-04-29,288132.2240371074
2010-04-30,285149.6544747304
2010-05-03,285232.6785594265
2010-05-04,285236.7533119773
2010-05-05,285240.8281227389
2010-05-06,285244.9029917121
2010-05-07,285248.9779188977
2010-05-10,285253.0529042965
2010-05-11,285257.1279479095
2010-05-12,285261.2030497373
2010-05-13,285265.2782097809
2010-05-14,285269.3534280410
2010-05-17,285273.4287045185
2010-05-18,285277.5040392143
2010-05-19,285281.5794321291
2010-05-20,285285.6548832639
2010-05-21,285289.7303926193
2010-05-24,285293.8059601964
2010-05-25,285297.8815859958
2010-05-26,285301.9572700185
2010-05-27,285306.0330122652
2010-05-28,285310.1088127368
2010-05-31,285314.1846714341
2010-06-01,285318.2605883580
2010-06-02,285322.3365635092
2010-06-03,285326.4125968887
2010-06-04,285330.4886884972
2010-06-07,285334.5648383356
2010-06-08,285338.6410464047
2010-06-09,285342.7173127054
2010-06-10,285346.7936372384
2010-06-11,285350.8700200047
2010-06-14,285354.9464610050
2010-06-15,285359.0229602401
2010-06-16,285363.0995177110
2010-06-17,285367.1761334184
2010-06-18,285371.2528073632
2010-06-21,285375.3295395461
2010-06-22,285379.4063299681
2010-06-23,285383.4831786299
2010-06-24,285387.5600855325
2010-06-25,285391.6370506766
2010-06-28,285395.7140740630
2010-06-29,285399.7911556927
2010-06-30,285403.8682955663
2010-07-01,285407.9454936848
2010-07-02,285412.0227500490
2010-07-05,285416.1000646597
2010-07-06,285420.1774375178
2010-07-07,285424.2548686240
2010-07-08,285428.3323579793
2010-07-09,285432.4099055844
2010-07-12,285436.4875114402
2010-07-13,285440.5651755475
2010-07-14,285444.6428979071
2010-07-15,285448.7206785199
2010-07-16,285452.7985173868
2010-07-19,285456.8764145084
2010-07-20,285460.9543698858
2010-07-21,285465.0323835196
2010-07-22,285469.1104554108
2010-07-23,283845.2935877055
2010-07-26,282316.8354048081
2010-07-27,276023.5779046718
2010-07-28,275939.5436144746
2010-07-29,276565.9909540095
2010-07-30,277988.6667194825
2010-08-02,277353.4831779501
2010-08-03,277397.3756104837
2010-08-04,279445.0939265714
2010-08-05,279797.7329910453
2010-08-06,280821.9609162603
2010-08-09,279174.3261202250
2010-08-10,277170.1128638945
2010-08-11,274477.9731568737
2010-08-12,276210.3767240393
2010-08-13,276041.2483509229
2010-08-16,277525.2382188157
2010-08-17,277826.9251623697
2010-08-18,278181.1427070852
2010-08-19,276783.6323022799
2010-08-20,274297.1630854352
2010-08-23,274215.4890501389
2010-08-24,274138.0250819817
2010-08-25,275188.9794438555
2010-08-26,274494.4080633191
2010-08-27,275025.8968237891
2010-08-30,274750.7097409338
2010-08-31,275886.2274962232
2010-09-01,276607.7172309624
2010-09-02,277334.9905183090
2010-09-03,277552.6856392220
2010-09-06,276247.2752877571
2010-09-07,276483.8155434666
2010-09-08,275553.4794841700
2010-09-09,274715.7244829502
2010-09-10,273005.2254573837
2010-09-13,273350.1946009781
2010-09-14,277179.0519523997
2010-09-15,276685.5894094697
2010-09-16,277002.0898499870
2010-09-17,277933.1454806614
2010-09-20,279059.8959050091
2010-09-21,277468.0137186924
2010-09-22,280115.7721339917
2010-09-23,280648.7890886261
2010-09-24,282242.5539502226
2010-09-27,281564.0280564815
2010-09-28,283453.7773821044
2010-09-29,283593.4694206553
2010-09-30,283478.9504372827
2010-10-01,284969.3122314662
2010-10-04,284114.4560108037
2010-10-05,289511.4644830253
2010-10-06,290415.7165503408
2010-10-07,288149.8945462665
2010-10-08,290302.8143960991
2010-10-11,291128.7298200257
2010-10-12,290427.7408078622
2010-10-13,294716.7807675344
2010-10-14,295255.0105426675
2010-10-15,293892.0933224058
2010-10-18,293642.8117295952
2010-10-19,288795.0293580671
2010-10-20,290833.1644080249
2010-10-21,287992.9972682245
2010-10-22,288491.0207385643
2010-10-25,292378.1483902035
2010-10-26,292407.6015739068
2010-10-27,290163.8490240627
2010-10-28,293095.8089373130
2010-10-29,293849.5803708981
2010-11-01,293328.1510083748
2010-11-02,295068.5045432613
2010-11-03,291689.0055825593
2010-11-04,299406.4856287685
2010-11-05,301641.6024017126
2010-11-08,302861.1521820116
2010-11-09,303465.0581710214
2010-11-10,300848.7507234228
2010-11-11,300840.3886822423
2010-11-12,291646.6343028115
2010-11-15,292774.5325315282
2010-11-16,285678.0168040568
2010-11-17,284571.3642265516
2010-11-18,288216.4290333313
2010-11-19,288428.3811855385
2010-11-22,289526.7099233330
2010-11-23,290532.1942847955
2010-11-24,292010.5852304472
2010-11-25,292699.9165641274
2010-11-26,290897.9124524923
2010-11-29,291561.1498495485
2010-11-30,292564.2980209888
2010-12-01,294182.1791746473
2010-12-02,295192.8784999590
2010-12-03,297729.8611701500
2010-12-06,299229.0825748012
2010-12-07,298353.4811577608
2010-12-08,294761.1982486536
2010-12-09,295895.2501249423
2010-12-10,295701.0888530526
2010-12-13,298806.6310658791
2010-12-14,299981.0038993988
2010-12-15,296677.7151198310
2010-12-16,294913.8556710566
2010-12-17,296306.9759461664
2010-12-20,296563.5395143935
2010-12-21,298730.4334174756
2010-12-22,297560.4563229413
2010-12-23,295735.3470745425
2010-12-24,295360.9799467023
2010-12-27,294705.4269059784
2010-12-28,296359.7285966463
2010-12-29,297571.6939402304
2010-12-30,296262.7615667671
2010-12-31,299056.6511474183
2011-01-03,299399.5530174723
2011-01-04,294005.8112467027
2011-01-05,293299.5748102766
2011-01-06,292675.6258917193
2011-01-07,291710.8988965645
2011-01-10,292189.7313356061
2011-01-11,292949.1544845549
2011-01-12,292116.1772691757
2011-01-13,291807.9724089087
2011-01-14,290080.4471616598
2011-01-17,288574.2056267710
2011-01-18,289086.4319734145
2011-01-19,287896.5281032221
2011-01-20,285846.8560385262
2011-01-21,285219.3599572846
2011-01-24,286193.2312738108
2011-01-25,285557.8157418304
2011-01-26,286297.0414472574
2011-01-27,286029.0868103945
2011-01-28,285263.2762475165
2011-01-31,285410.0661107257
2011-02-01,287554.0064350166
2011-02-02,286905.2407005137
2011-02-03,287780.1158160149
2011-02-04,288044.5559667526
2011-02-07,288507.8905280018
2011-02-08,289850.1701061575
2011-02-09,289588.5120055829
2011-02-10,289930.1706603887
2011-02-11,290484.8032089174
2011-02-14,291199.7133609952
2011-02-15,291238.8223583474
2011-02-16,291887.3623841580
2011-02-17,291264.4251622846
2011-02-18,291394.5992449856
2011-02-21,291394.5992449856
2011-02-22,288053.5968927222
2011-02-23,287392.4079258868
2011-02-24,288254.4993169998
2011-02-25,290138.4743469884
2011-02-28,290208.7756911959
2011-03-01,289348.2462836594
2011-03-02,290625.9217711432
2011-03-03,291668.1659593456
2011-03-04,291826.6236385476
2011-03-07,289817.2009779577
2011-03-08,290454.2238914915
2011-03-09,290216.2222816388
2011-03-10,285616.0504535300
2011-03-11,287581.1887408951
2011-03-14,286851.5757752695
2011-03-15,280749.6094151874
2011-03-16,279019.4888336367
2011-03-17,278890.0834192614
2011-03-18,278993.5802577432
2011-03-21,281011.7444865667
2011-03-22,279157.9342055969
2011-03-23,280768.2793594349
2011-03-24,283121.3154723846
2011-03-25,283061.4496734390
2011-03-28,281970.0963585828
2011-03-29,283263.0459240460
2011-03-30,284941.0753773351
2011-03-31,285822.2473411997
2011-04-01,284012.0331290828
2011-04-04,284151.6896610078
2011-04-05,286741.4776296219
2011-04-06,287851.4919776597
2011-04-07,287320.6019754139
2011-04-08,289080.7236461657
2011-04-11,287860.6271031315
2011-04-12,285233.7826204458
2011-04-13,285457.2528086326
2011-04-14,287515.1366556149
2011-04-15,289327.4306190977
2011-04-18,289264.7381692452
2011-04-19,289906.6985096706
2011-04-20,291624.5505273261
2011-04-21,292343.3901180556
2011-04-22,292344.0135037517
2011-04-25,292265.4409268304
2011-04-26,293495.0136194329
2011-04-27,295131.8510081422
2011-04-28,296804.9394826745
2011-04-29,299867.8575595228
2011-05-02,299372.6468472308
2011-05-03,297155.7438927090
2011-05-04,293354.6494003902
2011-05-05,288538.3174120536
2011-05-06,290146.5121177612
2011-05-09,292274.7819905982
2011-05-10,294660.9451395817
2011-05-11,292086.5998341801
2011-05-12,293463.4824186232
2011-05-13,290915.0488536413
2011-05-16,289721.8127949345
2011-05-17,288061.1052730331
2011-05-18,291100.3612288990
2011-05-19,290860.4687815151
2011-05-20,292274.0891027170
2011-05-23,292061.3702443581
2011-05-24,292454.4162211649
2011-05-25,293098.0098854417
2011-05-26,293075.2070865761
2011-05-27,295132.7471325626
2011-05-30,295133.3708399263
2011-05-31,295599.9292034497
2011-06-01,294655.9935681308
2011-06-02,293665.4417566030
2011-06-03,293784.7814680464
2011-06-06,293141.2863435003
2011-06-07,293140.1499820944
2011-06-08,291580.6070308831
2011-06-09,292354.6939242835
2011-06-10,289660.1004679136
2011-06-13,288099.8952200955
2011-06-14,289775.6007113185
2011-06-15,288881.3414938379
2011-06-16,289110.9433433905
2011-06-17,290058.1664093832
2011-06-20,290937.0333172558
2011-06-21,292495.4725045354
2011-06-22,292771.4444281627
2011-06-23,289330.4567313877
2011-06-24,286091.0735971130
2011-06-27,286923.8419047415
2011-06-28,287988.7801136754
2011-06-29,289295.3056267116
2011-06-30,289222.9795094821
2011-07-01,287862.3602065446
2011-07-04,287862.9842233607
2011-07-05,291933.9035359443
2011-07-06,294200.2732880973
2011-07-07,295316.0618984794
2011-07-08,296335.6417000364
2011-07-11,295885.5569804806
2011-07-12,296763.5253379301
2011-07-13,301101.4793224137
2011-07-14,298778.2428099980
2011-07-15,299578.8262180817
2011-07-18,301595.0440951517
2011-07-19,302823.8011017378
2011-07-20,301411.5554253414
2011-07-21,300823.8930347778
2011-07-22,303143.4393289830
2011-07-25,303800.1091879263
2011-07-26,304071.5552954077
2011-07-27,302107.9775837653
2011-07-28,301710.0046720474
2011-07-29,303308.0975906349
2011-08-01,301416.1602810442
2011-08-02,303053.0669636089
2011-08-03,306023.0681376722
2011-08-04,302790.3005404097
2011-08-05,301467.1019064501
2011-08-08,305841.2447113602
2011-08-09,311530.2102667424
2011-08-10,314264.9495294126
2011-08-11,311247.2072142814
2011-08-12,310467.7734944983
2011-08-15,313070.0661546930
2011-08-16,315523.5279751072
2011-08-17,316564.0463145965
2011-08-18,318001.7131072100
2011-08-19,321053.5570440273
2011-08-22,326461.0684942867
2011-08-23,324304.4465860319
2011-08-24,311622.2538282414
2011-08-25,311557.9917965506
2011-08-26,316793.3249729147
2011-08-29,316668.4023314925
2011-08-30,322082.9683797343
2011-08-31,322250.4227507727
2011-09-01,321495.5492342084
2011-09-02,326196.2963558619
2011-09-05,326197.3631167842
2011-09-06,325999.6247191612
2011-09-07,320351.3608900370
2011-09-08,324035.8606753775
2011-09-09,323064.7464763487
2011-09-12,318827.8387850439
2011-09-13,321514.7333084729
2011-09-14,321840.8617481590
2011-09-15,316706.4916494531
2011-09-16,319492.3324750602
2011-09-19,315374.6458535626
2011-09-20,318949.1677621403
2011-09-21,315123.1730791747
2011-09-22,310820.9290826012
2011-09-23,305809.9458306897
2011-09-26,304173.6643688018
2011-09-27,307479.9302325303
2011-09-28,304999.7221708702
2011-09-29,304783.8240696118
2011-09-30,304246.4757069113
2011-10-03,305271.4761395101
2011-10-04,303447.1969952274
2011-10-05,305466.0449920396
2011-10-06,306662.9393179683
2011-10-07,305359.6962732016
2011-10-10,307702.1515114385
2011-10-11,307875.6347847628
2011-10-12,309075.5832099566
2011-10-13,308940.1791002902
2011-10-14,310265.3128965822
2011-10-17,309101.3079568747
2011-10-18,308576.2488347625
2011-10-19,305622.5030514979
2011-10-20,300386.9089703026
2011-10-21,304774.8479114423
2011-10-24,308880.0962293426
2011-10-25,313419.5565015094
2011-10-26,316495.8377342850
2011-10-27,322645.7338981158
2011-10-28,322531.9470300378
2011-10-31,317462.1139228790
2011-11-01,313330.0114845156
2011-11-02,316792.0901837739
2011-11-03,323421.5802989180
2011-11-04,321366.0801848786
2011-11-07,326309.4673834770
2011-11-08,329070.9128812088
2011-11-09,324834.7143418260
2011-11-10,320423.6566232580
2011-11-11,326027.7300390443
2011-11-14,323659.2608215035
2011-11-15,325367.0183072557
2011-11-16,322716.5961483586
2011-11-17,313676.5135626391
2011-11-18,314147.2933700666
2011-11-21,306561.5412965477
2011-11-22,309960.6688248317
2011-11-23,307421.1216401985
2011-11-24,305440.8903080061
2011-11-25,304761.6933640713
2011-11-28,307428.4745404015
2011-11-29,307378.4457041232
2011-11-30,310219.3833067723
2011-12-01,307919.1975517429
2011-12-02,306982.8094329658
2011-12-05,306205.8536389821
2011-12-06,305767.6488079431
2011-12-07,304444.7609435119
2011-12-08,300250.4374466100
2011-12-09,301268.3770506774
2011-12-12,294045.3692564637
2011-12-13,292997.2720715314
2011-12-14,281588.1181783999
2011-12-15,277723.2884248301
2011-12-16,277637.9953300478
2011-12-19,275229.4404149854
2011-12-20,278998.7104910151
2011-12-21,278157.9754548540
2011-12-22,278604.1432410223
2011-12-23,279125.4840133525
2011-12-26,279125.4840133525
2011-12-27,278019.0603192582
2011-12-28,273234.8758031123
2011-12-29,272463.3475501448
2011-12-30,272517.3057791667
2012-01-03,273650.5634441796
2012-01-04,273801.5274677338
2012-01-05,274558.7756555870
2012-01-06,274451.1194250024
2012-01-09,274043.1777713619
2012-01-10,274740.6132116509
2012-01-11,274242.8037899317
2012-01-12,273635.0371807692
2012-01-13,271478.1863607088
2012-01-16,271478.1863607088
2012-01-17,273957.0480055665
2012-01-18,275900.2135346934
2012-01-19,276014.7522070836
2012-01-20,277241.3292010789
2012-01-23,278529.4153818619
2012-01-24,275584.6818172180
2012-01-25,276808.4345162337
2012-01-26,278048.8867563319
2012-01-27,278995.3450326574
2012-01-30,278470.4459405590
2012-01-31,278560.0333649520
2012-02-01,280368.5662338356
2012-02-02,281326.6659197022
2012-02-03,281596.2128299224
2012-02-06,280280.9857679533
2012-02-07,282728.1728521077
2012-02-08,281209.9748782177
2012-02-09,282048.3738468846
2012-02-10,279575.7956501188
2012-02-13,280350.9217679708
2012-02-14,279740.5525360785
2012-02-15,279982.5150116040
2012-02-16,281673.8140698605
2012-02-17,281669.7358480892
2012-02-20,281669.7358480892
2012-02-21,284567.1826146728
2012-02-22,285185.0424185512
2012-02-23,287094.1764058067
2012-02-24,286497.7459786521
2012-02-27,286583.7337917350
2012-02-28,286953.0937167149
2012-02-29,282807.7764907070
2012-03-01,283814.6533932003
2012-03-02,283030.2083127024
2012-03-05,281954.0224147311
2012-03-06,279504.1333233125
2012-03-07,280224.2579948173
2012-03-08,281271.7454630191
2012-03-09,281867.9949862051
2012-03-12,280561.5772493372
2012-03-13,280567.1439472985
2012-03-14,280572.7107557101
2012-03-15,280578.2776745743
2012-03-16,280583.8447038933
2012-03-19,280589.4118436692
2012-03-20,280594.9790939042
2012-03-21,280600.5464546005
2012-03-22,280606.1139257603
2012-03-23,280611.6815073859
2012-03-26,280617.2491994792
2012-03-27,280622.8170020427
2012-03-28,280628.3849150785
2012-03-29,280633.9529385887
2012-03-30,280639.5210725756
2012-04-02,280645.0893170413
2012-04-03,280650.6576719881
2012-04-04,280656.2261374181
2012-04-05,280661.7947133335
2012-04-06,280667.3633997366
2012-04-09,280672.9321966294
2012-04-10,280678.5011040143
2012-04-11,280684.0701218933
2012-04-12,280689.6392502688
2012-04-13,280695.2084891428
2012-04-16,280700.7778385176
2012-04-17,280706.3472983953
2012-04-18,280711.9168687782
2012-04-19,280717.4865496684
2012-04-20,280723.0563410682
2012-04-23,280728.6262429798
2012-04-24,280734.1962554053
2012-04-25,280739.7663783468
2012-04-26,280745.3366118067
2012-04-27,280750.9069557871
2012-04-30,280756.4774102902
2012-05-01,280762.0479753182
2012-05-02,280767.6186508733
2012-05-03,280773.1894369576
2012-05-04,280778.7603335734
2012-05-07,280784.3313407229
2012-05-08,280789.9024584083
2012-05-09,280795.4736866317
2012-05-10,280801.0450253953
2012-05-11,280806.6164747013
2012-05-14,280812.1880345520
2012-05-15,280817.7597049496
2012-05-16,280823.3314858961
2012-05-17,280828.9033773938
2012-05-18,280834.4753794450
2012-05-21,280840.0474920517
2012-05-22,280845.6197152163
2012-05-23,280851.1920489408
2012-05-24,280856.7644932275
2012-05-25,280862.3370480785
2012-05-28,279282.3922562368
2012-05-29,279709.4639588849
2012-05-30,279248.8375830216
2012-05-31,278062.6965302396
2012-06-01,275488.4564394907
2012-06-04,275404.8598257331
2012-06-05,276208.7845010593
2012-06-06,277658.6687904912
2012-06-07,274367.1902212180
2012-06-08,275206.9316068281
2012-06-11,273477.4743581195
2012-06-12,275529.2450950501
2012-06-13,274464.0927398002
2012-06-14,275033.1080528215
2012-06-15,277146.2857927030
2012-06-18,277332.1645665132
2012-06-19,278246.5243208475
2012-06-20,278009.5430260244
2012-06-21,272880.4109379646
2012-06-22,273450.6341523372
2012-06-25,271054.4122685398
2012-06-26,271267.6629093380
2012-06-27,271311.2243102677
2012-06-28,268459.4667778979
2012-06-29,276588.1152244094
2012-07-02,276700.9810999267
2012-07-03,279728.6895055363
2012-07-04,279728.6895055363
2012-07-05,278886.6814504489
2012-07-06,275114.5883909233
2012-07-09,275837.9205809459
2012-07-10,273339.3880938067
2012-07-11,272063.0737695534
2012-07-12,271023.5460957646
2012-07-13,275764.9555637107
2012-07-16,274910.1750023634
2012-07-17,275508.1951188814
2012-07-18,275942.4026330906
2012-07-19,277819.9119866350
2012-07-20,275719.7690471392
2012-07-23,273916.4118128934
2012-07-24,270902.3056937119
2012-07-25,271789.1290676101
2012-07-26,273314.3145594501
2012-07-27,275392.8200034757
2012-07-30,275105.7510299367
2012-07-31,274110.9933911681
2012-08-01,273530.1623649450
2012-08-02,272504.1993495243
2012-08-03,275085.9431361117
2012-08-06,275958.6171014502
2012-08-07,276426.1393262309
2012-08-08,276320.9568594365
2012-08-09,276615.4871909976
2012-08-10,276834.5954229896
2012-08-13,276547.3585952641
2012-08-14,275998.2882480681
2012-08-15,276571.5083161737
2012-08-16,278006.7916417699
2012-08-17,278270.7494870774
2012-08-20,277988.5645213022
2012-08-21,278172.6941106670
2012-08-22,276453.7618380736
2012-08-23,275400.0618653742
2012-08-24,274217.8303631221
2012-08-27,272907.9233472787
2012-08-28,271109.7384572742
2012-08-29,270906.3016491723
2012-08-30,268697.8822174962
2012-08-31,271369.9300046250
2012-09-03,271369.9300046250
2012-09-04,271999.8706043984
2012-09-05,271674.0455545291
2012-09-06,275914.9744909276
2012-09-07,278048.0835558540
2012-09-10,275656.2992598657
2012-09-11,275932.7781355372
2012-09-12,276011.6607378094
2012-09-13,280853.1481310253
2012-09-14,281782.3154699398
2012-09-17,281174.0549281109
2012-09-18,281161.9083849318
2012-09-19,281038.2764356172
2012-09-20,280409.5158873672
2012-09-21,281009.5346183457
2012-09-24,279604.5670459502
2012-09-25,277247.6558020784
2012-09-26,275058.6577285056
2012-09-27,278797.8428356730
2012-09-28,276833.7247765439
2012-10-01,277111.3475120859
2012-10-02,278765.0784477600
2012-10-03,278480.9032427680
2012-10-04,279459.5541264586
2012-10-05,278590.0526107941
2012-10-08,277151.6532853249
2012-10-09,275682.0761302257
2012-10-10,275494.9401957703
2012-10-11,275115.0217158392
2012-10-12,274517.5927866357
2012-10-15,274582.8021570420
2012-10-16,275703.2819297444
2012-10-17,275825.3473533973
2012-10-18,274860.2718374489
2012-10-19,272603.9768627028
2012-10-22,272943.3265041463
2012-10-23,271588.7685442055
2012-10-24,271064.8913125019
2012-10-25,271420.5892576895
2012-10-26,271510.5484192809
2012-10-29,271492.6806707938
2012-10-30,271481.5556336583
2012-10-31,271271.5045709247
2012-11-01,272343.2534300748
2012-11-02,270404.0706049691
2012-11-05,271121.5768969302
2012-11-06,272526.2341050770
2012-11-07,270370.3447026146
2012-11-08,269502.4574911008
2012-11-09,269849.9519085626
2012-11-12,269478.1626739727
2012-11-13,268679.7597194321
2012-11-14,267748.2739875802
2012-11-15,267208.2315363334
2012-11-16,267735.7250591037
2012-11-19,269973.3884480043
2012-11-20,269709.7878784772
2012-11-21,270027.0963535170
2012-11-22,268508.1780458635
2012-11-23,272124.7832343147
2012-11-26,270883.6683063647
2012-11-27,270233.3762677229
2012-11-28,270340.9113657667
2012-11-29,271303.2880047273
2012-11-30,269580.8717453066
2012-12-03,268054.8517422461
2012-12-04,265856.0277413187
2012-12-05,264905.9456775475
2012-12-06,266153.0871371954
2012-12-07,265945.4772559018
2012-12-10,267138.0063784595
2012-12-11,268856.7975211597
2012-12-12,269372.4187835073
2012-12-13,267449.0118514965
2012-12-14,265877.6541463745
2012-12-17,268001.1379442129
2012-12-18,268680.9562283374
2012-12-19,267753.4392964577
2012-12-20,267119.8496582797
2012-12-21,266110.5616082866
2012-12-24,265659.3279606262
2012-12-25,265659.3279606262
2012-12-26,264508.5109281545
2012-12-27,264529.3960409246
2012-12-28,262434.0591983024
2012-12-31,266706.8989637727
2013-01-02,272764.8265510458
2013-01-03,270081.7718125593
2013-01-04,267991.7338006338
2013-01-07,267488.3200147463
2013-01-08,268474.5274565178
2013-01-09,268207.1938398244
2013-01-10,270890.3056038375
2013-01-11,269293.0106418111
2013-01-14,269717.4453481679
2013-01-15,270952.3175903102
2013-01-16,270872.7766870831
2013-01-17,272426.8945944638
2013-01-18,272192.0497083542
2013-01-21,272192.1642474066
2013-01-22,273197.6670247257
2013-01-23,272933.5381923731
2013-01-24,271031.4068574499
2013-01-25,270485.4406049530
2013-01-28,270261.8406314497
2013-01-29,271337.6189106656
2013-01-30,272497.2635505781
2013-01-31,270494.2076449248
2013-02-01,272676.0635762115
2013-02-04,271999.2963544015
2013-02-05,271560.3004606256
2013-02-06,271772.3833118450
2013-02-07,271178.6664488707
2013-02-08,270789.4828826596
2013-02-11,268728.1349226747
2013-02-12,268514.9429112160
2013-02-13,268646.3618986593
2013-02-14,268330.1456819883
2013-02-15,266805.8027561962
2013-02-18,266805.8027561962
2013-02-19,268415.0930756918
2013-02-20,264309.8900781343
2013-02-21,262732.2666855581
2013-02-22,264228.9040539598
2013-02-25,261474.7579482722
2013-02-26,263717.2263980733
2013-02-27,263070.2088497413
2013-02-28,262659.4361263413
2013-03-01,261010.6002146953
2013-03-04,261845.3447928965
2013-03-05,262228.6081258637
2013-03-06,260531.4076415001
2013-03-07,260992.3728882422
2013-03-08,261829.2535709091
2013-03-11,261897.7047623516
2013-03-12,261159.0965817286
2013-03-13,261280.8008597416
2013-03-14,262587.8628154520
2013-03-15,262120.5453524101
2013-03-18,261453.6107903993
2013-03-19,260588.8582161490
2013-03-20,260412.0600553720
2013-03-21,257917.5881025632
2013-03-22,259292.1965621554
2013-03-25,258420.6082008994
2013-03-26,260030.1808489207
2013-03-27,260256.4553582146
2013-03-28,261121.6298864231
2013-03-29,261121.6298864231
2013-04-01,259646.8061223007
2013-04-02,257405.3308463608
2013-04-03,256793.2716642591
2013-04-04,256943.9450584157
2013-04-05,256632.4791543664
2013-04-08,257113.2242886662
2013-04-09,257490.2513770536
2013-04-10,258441.1744247251
2013-04-11,258682.6525540999
2013-04-12,258189.1603566080
2013-04-15,255671.9458637964
2013-04-16,256868.2123931147
2013-04-17,255432.6688707283
2013-04-18,254908.6182232104
2013-04-19,255693.3471555500
2013-04-22,256332.2771197626
2013-04-23,257082.3050679048
2013-04-24,257138.1698211352
2013-04-25,257534.1157255590
2013-04-26,257292.4549714684
2013-04-29,257960.2329211626
2013-04-30,258322.7187196783
2013-05-01,257517.1380581149
2013-05-02,258315.5385495525
2013-05-03,259176.8691786041
2013-05-06,259586.6235831921
2013-05-07,259620.5506999741
2013-05-08,258049.9393805364
2013-05-09,255209.8179664146
2013-05-10,255793.4975811469
2013-05-13,254166.9219775688
2013-05-14,256071.1232716555
2013-05-15,256942.6844828504
2013-05-16,256104.6629070162
2013-05-17,258089.4969030892
2013-05-20,257936.1072152331
2013-05-21,258202.7016509288
2013-05-22,255575.8860576612
2013-05-23,255357.6693209557
2013-05-24,255140.5091316872
2013-05-27,254974.6155773090
2013-05-28,256393.9222309235
2013-05-29,255170.5361947234
2013-05-30,256830.0206183238
2013-05-31,253506.2541014161
2013-06-03,254677.8179048994
2013-06-04,253065.3915429930
2013-06-05,249811.5244662763
2013-06-06,252150.4355226114
2013-06-07,254882.5486006362
2013-06-10,254989.5645935388
2013-06-11,252399.1390214891
2013-06-12,250290.5747373323
2013-06-13,253591.1000849453
2013-06-14,252064.5373461550
2013-06-17,253668.0990292307
2013-06-18,255654.7880408501
2013-06-19,252521.1698246657
2013-06-20,246013.3059860036
2013-06-21,246422.8667005574
2013-06-24,244047.6253524066
2013-06-25,246117.8272018499
2013-06-26,248104.3869969660
2013-06-27,249653.8676207326
2013-06-28,248732.1697900424
2013-07-01,250269.6333191579
2013-07-02,250069.2245862547
2013-07-03,250450.7853069117
2013-07-04,250450.7853069117
2013-07-05,252649.1428848658
2013-07-08,253813.5681850521
2013-07-09,255346.4669296081
2013-07-10,256032.1692973593
2013-07-11,259790.6732768752
2013-07-12,261098.7683901110
2013-07-15,261547.8450937293
2013-07-16,260678.3542872597
2013-07-17,261320.6359006419
2013-07-18,262429.7407165897
2013-07-19,261963.2857892875
2013-07-22,263123.6431902738
2013-07-23,262085.9800042780
2013-07-24,261281.5557535682
2013-07-25,262438.1339613280
2013-07-26,262588.7653608276
2013-07-29,260650.3354630787
2013-07-30,261346.4231558879
2013-07-31,261576.5520291141
2013-08-01,265001.1868537134
2013-08-02,265226.9254877538
2013-08-05,265067.9018210153
2013-08-06,263394.5602981886
2013-08-07,262604.0690043481
2013-08-08,263368.1536553283
2013-08-09,262645.2513242138
2013-08-12,263092.4197600328
2013-08-13,263754.1194914389
2013-08-14,262560.4992227227
2013-08-15,259030.7030895813
2013-08-16,258552.3933097731
2013-08-19,257995.7739248386
2013-08-20,259223.6669697554
2013-08-21,258391.4190619990
2013-08-22,259983.6722379478
2013-08-23,261159.8040019478
2013-08-26,260909.3877043448
2013-08-27,256795.4021244980
2013-08-28,257510.8555706104
2013-08-29,258771.1407282464
2013-08-30,257129.6306918772
2013-09-02,256873.2465615206
2013-09-03,258077.5619265956
2013-09-04,259807.5992378278
2013-09-05,260161.3338983547
2013-09-06,260018.6809278875
2013-09-09,262580.0891674311
2013-09-10,263828.8942533983
2013-09-11,263816.1657550726
2013-09-12,263043.1820791664
2013-09-13,263128.5678880749
2013-09-16,262985.4971475718
2013-09-17,264395.9203257388
2013-09-18,266690.0127964154
2013-09-19,267053.5961646962
2013-09-20,265858.4765069647
2013-09-23,265083.0293462442
2013-09-24,265210.1533752315
2013-09-25,264690.9154452619
2013-09-26,265935.8489174852
2013-09-27,265448.9244839626
