date,portfolio_value
2009-11-23,67936.5499829023
2009-11-24,67716.3749870226
2009-11-25,67909.0416779094
2009-11-27,66747.1763706038
2009-11-30,66926.6525193317
2009-12-01,66471.9946950855
2009-12-02,67171.3432150238
2009-12-03,67469.6321820699
2009-12-04,64775.2163003994
2009-12-07,64496.7554398880
2009-12-08,63346.3714855841
2009-12-09,62109.2703529988
2009-12-10,62386.5975647206
2009-12-11,62048.3757368748
2009-12-14,62278.2550811652
2009-12-15,62221.9686474846
2009-12-16,62949.1061032116
2009-12-17,61366.1576287828
2009-12-18,61578.0017663643
2009-12-21,60723.3989952460
2009-12-22,60207.6054858657
2009-12-23,60603.4304793233
2009-12-24,61336.7401633922
2009-12-28,61391.0298781697
2009-12-29,60814.7678508609
2009-12-30,60496.5544310414
2009-12-31,60820.0496983445
2010-01-04,60652.5534315730
2010-01-05,60659.3447551922
2010-01-06,60460.7870016910
2010-01-07,60436.3495159696
2010-01-08,60884.5335828261
2010-01-11,60749.5083026701
2010-01-12,59964.8889609156
2010-01-13,60634.3370475864
2010-01-14,60871.1571711657
2010-01-15,60112.4824003051
2010-01-19,60968.1542915417
2010-01-20,60199.7764684455
2010-01-21,59525.6369204543
2010-01-22,57939.7009220184
2010-01-25,58084.4654437277
2010-01-26,57898.7149594292
2010-01-27,58362.0272372629
2010-01-28,57248.9823601785
2010-01-29,56416.2847866609
2010-02-01,57047.9471633319
2010-02-02,57539.5623257148
2010-02-03,57559.1437601679
2010-02-04,55841.5349140863
2010-02-05,56255.2953157089
2010-02-08,55855.9175882964
2010-02-09,56507.9925040046
2010-02-10,56458.0826478634
2010-02-11,57271.7214402369
2010-02-12,57418.9585716378
2010-02-16,58225.2059187346
2010-02-17,58543.3922494545
2010-02-18,58948.8825981901
2010-02-19,59005.6828026823
2010-02-22,58900.5496861869
2010-02-23,58151.8413144746
2010-02-24,58744.7211632578
2010-02-25,58698.5781526316
2010-02-26,58797.8953102895
2010-03-01,58481.2199680579
2010-03-02,59490.0950752441
2010-03-03,59779.5503490188
2010-03-04,59257.2619132114
2010-03-05,59371.5009227012
2010-03-08,58789.8344813073
2010-03-09,58709.5652534114
2010-03-10,57955.4890522402
2010-03-11,57966.7962383156
2010-03-12,57619.9773588384
2010-03-15,57814.2313492606
2010-03-16,58707.9683914982
2010-03-17,58810.7646165321
2010-03-18,58992.9911738477
2010-03-19,57937.9620066511
2010-03-22,57516.7094042275
2010-03-23,57734.7604329566
2010-03-24,56959.3752327759
2010-03-25,57176.4154806199
2010-03-26,57774.7724592842
2010-03-29,58086.2772711109
2010-03-30,57781.1465380827
2010-03-31,58245.7887124086
2010-04-01,57634.0989148297
2010-04-05,58280.5868427051
2010-04-06,58450.8335032428
2010-04-07,58313.7169540369
2010-04-08,58439.6643763134
2010-04-09,58847.8937788761
2010-04-12,58955.1868708535
2010-04-13,59149.1480904118
2010-04-14,60082.3027195604
2010-04-15,60344.5456236894
2010-04-16,59514.6013179829
2010-04-19,59497.9826604964
2010-04-20,59970.2997148813
2010-04-21,60092.3028690036
2010-04-22,60428.5099989928
2010-04-23,60705.0758816780
2010-04-26,60524.0640064954
2010-04-27,59282.2097242951
2010-04-28,59283.9949784514
2010-04-29,60253.2910241271
2010-04-30,59030.3891947755
2010-05-03,59931.0068286289
2010-05-04,58155.5159339965
2010-05-05,57627.1422729342
2010-05-06,55646.7785061246
2010-05-07,54344.3020103099
2010-05-10,56966.1375778008
2010-05-11,57002.5034689092
2010-05-12,58180.7394236802
2010-05-13,57450.2479912096
2010-05-14,56301.0675360311
2010-05-17,56485.8264870343
2010-05-18,55596.1357725625
2010-05-19,55142.9233558533
2010-05-20,52882.9921461710
2010-05-21,53482.1010150491
2010-05-24,53116.6095741346
2010-05-25,53073.7900467914
2010-05-26,52697.2761135518
2010-05-27,54679.3769036821
2010-05-28,54182.3998746515
2010-06-01,52226.6810377617
2010-06-02,52037.6671081414
2010-06-03,51503.4653693774
2010-06-04,51840.1955561178
2010-06-07,52831.0305483345
2010-06-08,53029.0558443202
2010-06-09,52367.5544349802
2010-06-10,52063.7480987747
2010-06-11,52409.1892535584
2010-06-14,52178.0128153624
2010-06-15,52600.2777787106
2010-06-16,52403.1970361546
2010-06-17,53173.5746578112
2010-06-18,53587.0267704490
2010-06-21,52712.4614834914
2010-06-22,52708.5646659047
2010-06-23,52389.4877900102
2010-06-24,52804.9211705459
2010-06-25,53241.6073921133
2010-06-28,52548.0586342681
2010-06-29,52577.3403738842
2010-06-30,52717.7203012376
2010-07-01,50987.6388695953
2010-07-02,51034.1323636887
2010-07-06,50549.3616062998
2010-07-07,50692.1458868255
2010-07-08,50560.2729677484
2010-07-09,51143.7553915102
2010-07-12,50663.1929326868
2010-07-13,51294.8909398229
2010-07-14,51038.1952266910
2010-07-15,51086.3721179836
2010-07-16,50236.4140227717
2010-07-19,49998.8166433529
2010-07-20,50413.4658773300
2010-07-21,50414.7156898960
2010-07-22,50590.1823357035
2010-07-23,50260.1056315407
2010-07-26,50047.1681350943
2010-07-27,48994.6037180927
2010-07-28,49086.7182873338
2010-07-29,49411.9833686635
2010-07-30,49974.4417985296
2010-08-02,48990.5237767338
2010-08-03,48729.2366405003
2010-08-04,49151.1019464419
2010-08-05,48924.8628902395
2010-08-06,48800.8229036304
2010-08-09,49159.3825474947
2010-08-10,48586.4909625251
2010-08-11,47145.1692972822
2010-08-12,46822.7310686205
2010-08-13,46536.4244194132
2010-08-16,46801.9368260791
2010-08-17,47281.3025861650
2010-08-18,47412.1523179219
2010-08-19,46615.6311067299
2010-08-20,46633.1739566971
2010-08-23,46271.3263667894
2010-08-24,45482.0682032570
2010-08-25,45872.1956359801
2010-08-26,45390.7677150664
2010-08-27,46128.3432686154
2010-08-30,45439.2956790447
2010-08-31,45341.4953777452
2010-09-01,45741.1984762714
2010-09-02,45898.9511693991
2010-09-03,45814.5967928799
2010-09-07,46010.5693028601
2010-09-08,45986.3013750224
2010-09-09,45647.2335444414
2010-09-10,45486.4128456904
2010-09-13,45353.1276568686
2010-09-14,46155.3152836699
2010-09-15,46001.8268800083
2010-09-16,46087.7160986009
2010-09-17,46221.7859972536
2010-09-20,46271.1345941058
2010-09-21,45983.6098622655
2010-09-22,46608.0847991837
2010-09-23,46756.1994092119
2010-09-24,46817.6100452423
2010-09-27,46761.0241577423
2010-09-28,47108.1628338417
2010-09-29,47159.0120308839
2010-09-30,47166.9576585342
2010-10-01,47466.3020507300
2010-10-04,47419.0489228680
2010-10-05,48266.2031925438
2010-10-06,48549.6514617202
2010-10-07,48085.9582818032
2010-10-08,48457.2614886803
2010-10-11,48631.9461218041
2010-10-12,48398.7743373825
2010-10-13,49191.9336887454
2010-10-14,49356.9426398388
2010-10-15,49156.1747554931
2010-10-18,49091.6800000118
2010-10-19,47802.1118668045
2010-10-20,48138.4776099293
2010-10-21,47459.7724256751
2010-10-22,47449.0280276033
2010-10-25,48014.9095626733
2010-10-26,48027.9738483543
2010-10-27,47588.5487641273
2010-10-28,48356.2094940738
2010-10-29,48896.6630735754
2010-11-01,48532.9273229585
2010-11-02,48918.2918585958
2010-11-03,48119.0550764634
2010-11-04,49734.7215911600
2010-11-05,50162.5996072807
2010-11-08,50310.8422886674
2010-11-09,50755.1374415646
2010-11-10,50085.2715309799
2010-11-11,50160.3146329645
2010-11-12,48742.5536161439
2010-11-15,48947.1283922468
2010-11-16,47905.8536956441
2010-11-17,47826.1879393830
2010-11-18,48429.9337799854
2010-11-19,48332.6329501492
2010-11-22,48562.9240521926
2010-11-23,49303.1083562442
2010-11-24,49153.2883661343
2010-11-26,48812.0110948038
2010-11-29,49080.9580941577
2010-11-30,49707.5776808105
2010-12-01,48798.9106788234
2010-12-02,49356.3488743741
2010-12-03,49602.9448982986
2010-12-06,49558.2183111091
2010-12-07,49597.8495795939
2010-12-08,49929.7622194578
2010-12-09,50023.1570290215
2010-12-10,50426.8292918753
2010-12-13,50271.0114231074
2010-12-14,50235.0696758475
2010-12-15,50037.1432342111
2010-12-16,50480.5563696650
2010-12-17,50529.6359305225
2010-12-20,50800.3340588489
2010-12-21,51026.8657602340
2010-12-22,51002.7415394779
2010-12-23,50867.4943021578
2010-12-27,50805.1991147843
2010-12-28,50675.5452046081
2010-12-29,50725.0625826414
2010-12-30,50493.8015730403
2010-12-31,50313.7257862559
2011-01-03,50949.2018548931
2011-01-04,50902.0490177685
2011-01-05,51378.8891987111
2011-01-06,51583.4895557201
2011-01-07,51467.1681589967
2011-01-10,51630.6070467019
2011-01-11,51664.9253284803
2011-01-12,51927.2313925709
2011-01-13,51894.7011706876
2011-01-14,52158.9331004766
2011-01-18,52302.1227604285
2011-01-19,51532.7267590776
2011-01-20,51157.5577433442
2011-01-21,50862.4516582909
2011-01-24,51376.2579651806
2011-01-25,51419.5645006968
2011-01-26,51804.8682971711
2011-01-27,52095.3856831723
2011-01-28,50910.2031651012
2011-01-31,51152.3622079290
2011-02-01,50970.5186633155
2011-02-02,50585.4991073749
2011-02-03,51092.5046752725
2011-02-04,50941.3770769324
2011-02-07,50914.9267503543
2011-02-08,51544.1340329685
2011-02-09,51533.2798055028
2011-02-10,51704.2967415747
2011-02-11,51583.6431697091
2011-02-14,51803.6495762042
2011-02-15,52188.8990117080
2011-02-16,52199.7588022233
2011-02-17,52557.1064935786
2011-02-18,52650.7060582643
2011-02-22,53005.7054249009
2011-02-23,53568.1485759983
2011-02-24,53615.6645561062
2011-02-25,53353.4414228233
2011-02-28,53363.9764030267
2011-03-01,53014.8708028109
2011-03-02,53249.6544736117
2011-03-03,54210.8271807590
2011-03-04,53923.4155073311
2011-03-07,53072.9612590755
2011-03-08,53561.6503103828
2011-03-09,53318.6287401815
2011-03-10,52356.8878252948
2011-03-11,52636.5873791676
2011-03-14,52297.1207204905
2011-03-15,51686.8451783423
2011-03-16,50697.0790059021
2011-03-17,51098.5096406852
2011-03-18,51224.4004807363
2011-03-21,52105.3353752909
2011-03-22,51803.7391905837
2011-03-23,52130.0466010772
2011-03-24,52897.3599397611
2011-03-25,53051.4576777341
2011-03-28,52834.5540785026
2011-03-29,53323.1308899782
2011-03-30,53675.2833027715
2011-03-31,53693.2401190704
2011-04-01,53851.2257650337
2011-04-04,53758.4790360806
2011-04-05,53822.7129332087
2011-04-06,53946.0384797447
2011-04-07,53628.0123778820
2011-04-08,53571.5858184411
2011-04-11,53424.3530134152
2011-04-12,52925.5553153070
2011-04-13,53191.0929867300
2011-04-14,53159.4541743740
2011-04-15,53241.6419456260
2011-04-18,52651.1341812831
2011-04-19,52849.5261090164
2011-04-20,53915.4575063629
2011-04-21,53993.9345006032
2011-04-25,54103.4478989010
2011-04-26,54802.4983394931
2011-04-27,55092.1863182593
2011-04-28,55047.3566651189
2011-04-29,54990.5771391412
2011-05-02,54758.7143925696
2011-05-03,54428.8365863560
2011-05-04,54144.2209325745
2011-05-05,53887.3322829525
2011-05-06,54128.9339077104
2011-05-09,54436.7157160118
2011-05-10,54970.7762354869
2011-05-11,54462.1741328035
2011-05-12,54855.1560718051
2011-05-13,54187.8730351878
2011-05-16,53389.5790637666
2011-05-17,53383.9168290608
2011-05-18,53983.8373377874
2011-05-19,54140.0304451417
2011-05-20,53656.5377415913
2011-05-23,52902.1461186968
2011-05-24,52605.5073026880
2011-05-25,52864.4306859034
2011-05-26,53260.1963268202
2011-05-27,53538.7999912565
2011-05-31,54157.5401754228
2011-06-01,51783.9654137802
2011-06-02,51472.9097893729
2011-06-03,51798.8129430044
2011-06-06,51851.8831960137
2011-06-07,51838.1768048193
2011-06-08,51615.6813258714
2011-06-09,51757.9042972172
2011-06-10,51304.8004427587
2011-06-13,50903.3036247679
2011-06-14,51093.9458935590
2011-06-15,51174.0659055295
2011-06-16,51312.4465028000
2011-06-17,51624.4864171932
2011-06-20,51753.7488718558
2011-06-21,51808.6793781303
2011-06-22,52014.9603479849
2011-06-23,50948.6101414028
2011-06-24,50291.6850748517
2011-06-27,50253.2853529657
2011-06-28,50280.4142613510
2011-06-29,50575.4394675860
2011-06-30,50324.7659876835
2011-07-01,49654.7962578109
2011-07-05,50679.3462188822
2011-07-06,51236.8526772403
2011-07-07,51271.2675238476
2011-07-08,51639.8360858387
2011-07-11,51910.5398508346
2011-07-12,52309.9420300968
2011-07-13,53358.1141448278
2011-07-14,52984.4943665398
2011-07-15,53011.1715912467
2011-07-18,53711.9190018319
2011-07-19,53626.8844715514
2011-07-20,53347.9952697875
2011-07-21,53056.6994361080
2011-07-22,53541.5257671534
2011-07-25,53836.6314124161
2011-07-26,53935.8016107060
2011-07-27,53927.6208487513
2011-07-28,53875.0275878921
2011-07-29,54372.5727961368
2011-08-01,52790.2799422249
2011-08-02,51373.3240973968
2011-08-03,51799.6176680705
2011-08-04,49208.0181216652
2011-08-05,48757.1006438677
2011-08-08,45362.2063829367
2011-08-09,47724.0191259852
2011-08-10,45655.0407537304
2011-08-11,47650.1064270703
2011-08-12,47946.4529118667
2011-08-15,48813.7182825615
2011-08-16,48149.9425138854
2011-08-17,47953.8712901849
2011-08-18,45455.7837055664
2011-08-19,44777.1342409082
2011-08-22,44867.2044539121
2011-08-23,46777.3516580348
2011-08-24,47128.2861754551
2011-08-25,46221.0598387550
2011-08-26,47350.8395001210
2011-08-29,48874.0816434585
2011-08-30,49137.0655881095
2011-08-31,49166.4563151968
2011-09-01,47545.8789290214
2011-09-02,48787.9029921929
2011-09-06,48757.6312741054
2011-09-07,47320.0606873834
2011-09-08,48277.7998753912
2011-09-09,48329.8686926274
2011-09-12,47281.7576841993
2011-09-13,47697.1626362730
2011-09-14,47592.3964907256
2011-09-15,46359.8626655601
2011-09-16,47235.7073174197
2011-09-19,46250.7557067506
2011-09-20,47062.8503990516
2011-09-21,47012.8323657307
2011-09-22,45282.2063059431
2011-09-23,42634.3234158688
2011-09-26,41595.9101607146
2011-09-27,43086.5319305291
2011-09-28,42164.8012741359
2011-09-29,42107.6711150891
2011-09-30,42235.3897184920
2011-10-03,43213.9771468449
2011-10-04,41938.5668596758
2011-10-05,42603.4775087461
2011-10-06,42931.7276981975
2011-10-07,42479.5130913459
2011-10-10,43183.9425165378
2011-10-11,43110.7388721214
2011-10-12,43627.2087096523
2011-10-13,43420.4099086666
2011-10-14,43798.0241093128
2011-10-17,43551.9112552191
2011-10-18,43020.8867917761
2011-10-19,42858.9907410231
2011-10-20,41916.4939619474
2011-10-21,42519.7950413556
2011-10-24,42981.9821846955
2011-10-25,44150.6114609467
2011-10-26,44666.3251052255
2011-10-27,45338.4914272805
2011-10-28,45325.5134097231
2011-10-31,44668.6318880985
2011-11-01,43376.5274872876
2011-11-02,43933.7574407481
2011-11-03,44892.2458123153
2011-11-04,44581.6551722654
2011-11-07,44810.2449210482
2011-11-08,45314.3106954530
2011-11-09,43455.7803737113
2011-11-10,43622.3472315292
2011-11-11,44474.3465849469
2011-11-14,44210.8234947229
2011-11-15,44607.9382574862
2011-11-16,43884.6371235369
2011-11-17,43056.2383026191
2011-11-18,42795.2683574624
2011-11-21,42018.1894850598
2011-11-22,41947.7208849686
2011-11-23,40948.7662036574
2011-11-25,40731.8645968047
2011-11-28,42237.7958232962
2011-11-29,41862.3649344981
2011-11-30,43743.1738774156
2011-12-01,42851.5615579348
2011-12-02,43086.3696383743
2011-12-05,42567.0968471300
2011-12-06,42414.6077774110
2011-12-07,42693.2748693392
2011-12-08,42155.6661735988
2011-12-09,42143.4218453081
2011-12-12,40944.3944680426
2011-12-13,40909.2979379596
2011-12-14,39021.5506976336
2011-12-15,38840.5534269993
2011-12-16,39370.9161528624
2011-12-19,39128.3345207933
2011-12-20,39407.7801600916
2011-12-21,39610.8518076978
2011-12-22,39438.7075780397
2011-12-23,39278.5912730182
2011-12-27,39054.9129878594
2011-12-28,38243.3446118994
2011-12-29,37662.6581013894
2011-12-30,38247.6194571496
2012-01-03,38920.8467694581
2012-01-04,39298.8067702989
2012-01-05,39475.3908274032
2012-01-06,39473.1600754336
2012-01-09,39206.4690049839
2012-01-10,39865.5115816120
2012-01-11,40059.5883276385
2012-01-12,40283.0553874165
2012-01-13,39881.1455112679
2012-01-17,40412.7947369846
2012-01-18,40587.8178457501
2012-01-19,40417.3188619033
2012-01-20,40627.4134523599
2012-01-23,41089.6661085999
2012-01-24,40683.4399610146
2012-01-25,41606.3778222078
2012-01-26,42198.2105057931
2012-01-27,42470.1099557873
2012-01-30,42383.4684115323
2012-01-31,42479.9941957009
2012-02-01,41782.4997388074
2012-02-02,41947.2325496802
2012-02-03,42649.3923647800
2012-02-06,42611.9261928343
2012-02-07,42635.0792228554
2012-02-08,42723.8911990425
2012-02-09,42898.0533373019
2012-02-10,42514.6140749934
2012-02-13,42899.0169083810
2012-02-14,42930.5747359026
2012-02-15,42694.4065371139
2012-02-16,43390.5824260607
2012-02-17,43236.5822274828
2012-02-21,43188.2035297570
2012-02-22,42968.5896523100
2012-02-23,43331.3045212930
2012-02-24,43418.7496787670
2012-02-27,43478.1530512467
2012-02-28,43771.8341295412
2012-02-29,43434.9326985715
2012-03-01,43797.8756022016
2012-03-02,43598.2490283230
2012-03-05,43292.2370893768
2012-03-06,42731.5438667885
2012-03-07,43124.4614228088
2012-03-08,43654.7606446964
2012-03-09,43859.6515244784
2012-03-12,43915.9340738674
2012-03-13,44766.0871030363
2012-03-14,44791.9324090750
2012-03-15,45019.4687971430
2012-03-16,44932.8392263098
2012-03-19,45245.3720959236
2012-03-20,45184.0811314885
2012-03-21,45194.1385634801
2012-03-22,44938.0110402731
2012-03-23,44972.0244622811
2012-03-26,45791.8853283622
2012-03-27,45713.5055712005
2012-03-28,45470.8571849415
2012-03-29,45381.4116648153
2012-03-30,45276.1914132467
2012-04-02,45677.2284310241
2012-04-03,45570.8387271434
2012-04-04,44944.4934165183
2012-04-05,45180.6337333434
2012-04-09,44690.4740906333
2012-04-10,43909.4015733112
2012-04-11,44212.6673968689
2012-04-12,44829.6818652503
2012-04-13,44148.6038465980
2012-04-16,43899.3109820694
2012-04-17,44604.6507815427
2012-04-18,44414.1868143076
2012-04-19,44100.5593750821
2012-04-20,43991.3121347484
2012-04-23,43561.8988466873
2012-04-24,43434.0296965079
2012-04-25,44435.3814776900
2012-04-26,44605.2790268887
2012-04-27,44899.9589812774
2012-04-30,44496.4259957738
2012-05-01,43625.7078721976
2012-05-02,43431.9675243614
2012-05-03,42911.2382196590
2012-05-04,43186.9500983917
2012-05-07,43095.1977878693
2012-05-08,42249.5116582726
2012-05-09,41988.8566735239
2012-05-10,42056.3810669142
2012-05-11,41753.1719633145
2012-05-14,41192.3686057250
2012-05-15,41073.2169950180
2012-05-16,40527.1558477179
2012-05-17,41554.6604496157
2012-05-18,42005.9680377363
2012-05-21,41941.4104765033
2012-05-22,41589.0020123700
2012-05-23,40921.2521738956
2012-05-24,41228.1642331279
2012-05-25,41532.6170061699
2012-05-29,41005.5949366924
2012-05-30,41457.5461782962
2012-05-31,41553.1228762524
2012-06-01,43092.8174648181
2012-06-04,42841.8075417999
2012-06-05,42944.4574148987
2012-06-06,43387.8625850415
2012-06-07,42192.6648216070
2012-06-08,42285.7402842052
2012-06-11,42455.9903968676
2012-06-12,42899.5368694700
2012-06-13,42918.1904824947
2012-06-14,43070.7633717383
2012-06-15,43299.6363423301
2012-06-18,43156.4282476222
2012-06-19,43043.8723967623
2012-06-20,42815.1541056093
2012-06-21,41579.4794214295
2012-06-22,41619.3446375932
2012-06-25,42180.8029476679
2012-06-26,41817.4996483034
2012-06-27,41876.8949943117
2012-06-28,41137.6081881896
2012-06-29,42565.7592904842
2012-07-02,41456.4472973075
2012-07-03,41831.2799246667
2012-07-05,41861.3598175443
2012-07-06,41370.9783578850
2012-07-09,41337.4008520519
2012-07-10,40885.8267776741
2012-07-11,40564.8730511154
2012-07-12,40420.9777955156
2012-07-13,41115.2482402225
2012-07-16,40893.7319842329
2012-07-17,41042.7813010428
2012-07-18,41477.6791366547
2012-07-19,41829.2894790475
2012-07-20,41263.0034914777
2012-07-23,40837.4843571823
2012-07-24,40453.2000398919
2012-07-25,40346.0544690633
2012-07-26,40876.3273237788
2012-07-27,41762.7981395516
2012-07-30,41582.1562813555
2012-07-31,41377.0652946318
2012-08-01,41150.5443601545
2012-08-02,40995.0729259389
2012-08-03,41847.6270064628
2012-08-06,42167.9122378701
2012-08-07,42484.3399721977
2012-08-08,42384.0497499331
2012-08-09,42474.8262080918
2012-08-10,42512.0111181863
2012-08-13,42552.1516615320
2012-08-14,42448.7691547519
2012-08-15,42667.8359181401
2012-08-16,43137.8843622686
2012-08-17,43284.7266687750
2012-08-20,43293.6951217055
2012-08-21,43148.7982052432
2012-08-22,43198.0490591637
2012-08-23,42930.8946375037
2012-08-24,43170.6655450694
2012-08-27,43233.5930623429
2012-08-28,43255.8840410317
2012-08-29,43310.6143248107
2012-08-30,42832.5641883944
2012-08-31,43082.1269785650
2012-09-04,43187.1354108499
2012-09-05,43118.6821052714
2012-09-06,44017.9763565693
2012-09-07,44024.5839737944
2012-09-10,43527.8269551614
2012-09-11,43522.0147296327
2012-09-12,43597.7968373757
2012-09-13,44207.5720663994
2012-09-14,44489.3817758999
2012-09-17,44472.6164698739
2012-09-18,44435.1568641368
2012-09-19,44433.4777085177
2012-09-20,44303.3161171468
2012-09-21,44365.5476012910
2012-09-24,44125.2221079050
2012-09-25,43510.5080614892
2012-09-26,43144.9431763795
2012-09-27,43746.5381543242
2012-09-28,43333.5096169469
2012-10-01,43294.6036324638
2012-10-02,43662.8183648627
2012-10-03,43925.3987679144
2012-10-04,44170.6331394016
2012-10-05,43884.6631633890
2012-10-08,43311.9473383679
2012-10-09,42652.7591674321
2012-10-10,42545.3072003535
2012-10-11,42352.4240652445
2012-10-12,42203.3145093311
2012-10-15,42504.7338050236
2012-10-16,42986.3098178413
2012-10-17,42957.7694470416
2012-10-18,42504.3005859653
2012-10-19,41588.1297998583
2012-10-22,41752.8720569030
2012-10-23,41369.0508032399
2012-10-24,41218.7472445521
2012-10-25,41242.2292570934
2012-10-26,41313.1481430571
2012-10-31,41088.4133593573
2012-11-01,41700.8335497432
2012-11-02,41184.5513891726
2012-11-05,41463.6569565201
2012-11-06,41738.6051091803
2012-11-07,40674.4568104102
2012-11-08,40092.3563900669
2012-11-09,40140.6060494417
2012-11-12,40031.1757616263
2012-11-13,39764.0277164462
2012-11-14,39212.4375453755
2012-11-15,39131.0527449981
2012-11-16,39364.4290815296
2012-11-19,40228.2925424694
2012-11-20,40224.4189495997
2012-11-21,40353.9981793409
2012-11-23,40888.7973452271
2012-11-26,41004.4529156022
2012-11-27,40859.7592579254
2012-11-28,41214.4099678396
2012-11-29,41502.1569198841
2012-11-30,41493.5132312813
2012-12-03,40512.0726384519
2012-12-04,39931.2079065540
2012-12-05,39864.2244315301
2012-12-06,40050.9496473366
2012-12-07,40156.1579661826
2012-12-10,40342.3240684339
2012-12-11,40199.5489910113
2012-12-12,40562.2016229957
2012-12-13,40121.1558806664
2012-12-14,40079.6949803210
2012-12-17,40099.0661290582
2012-12-18,39424.6220753837
2012-12-19,39322.2507488502
2012-12-20,38793.9145648285
2012-12-21,39137.5997019369
2012-12-24,39125.1759892626
2012-12-26,39151.6017835868
2012-12-27,39225.8232548437
2012-12-28,39070.4561775685
2012-12-31,39508.5904340302
2013-01-02,39003.7512551065
2013-01-03,38874.6950507556
2013-01-04,38855.4088399160
2013-01-07,38814.6274373879
2013-01-08,38697.7772747944
2013-01-09,38879.2970838231
2013-01-10,39072.6380939845
2013-01-11,39069.5150053591
2013-01-14,38989.2227299249
2013-01-15,38876.4016854641
2013-01-16,38973.4804060372
2013-01-17,39226.2061900456
2013-01-18,39204.4607485880
2013-01-22,39312.3476475335
2013-01-23,39429.5673401287
2013-01-24,39166.6303970826
2013-01-25,39396.4702942961
2013-01-28,39492.6999170924
2013-01-29,39489.6050683242
2013-01-30,39303.9113348433
2013-01-31,39288.9502506066
2013-02-01,39804.4420437137
2013-02-04,39245.8739843824
2013-02-05,39730.0795718483
2013-02-06,39701.3877660624
2013-02-07,39659.9062350728
2013-02-08,40041.2368731147
2013-02-11,39998.5885547507
2013-02-12,39939.2511401472
2013-02-13,40060.4882972869
2013-02-14,40083.2933307163
2013-02-15,39997.7180737465
2013-02-19,40346.9562505372
2013-02-20,39687.9852681992
2013-02-21,39285.1504488979
2013-02-22,39672.5772397286
2013-02-25,39080.7940580905
2013-02-26,39208.0021355087
2013-02-27,39595.3200727266
2013-02-28,39549.2049080077
2013-03-01,38836.1028188854
2013-03-04,38828.5569363307
2013-03-05,38903.4326019062
2013-03-06,38901.5574005067
2013-03-07,38884.6151337001
2013-03-08,38933.4405172416
2013-03-11,39295.1086253067
2013-03-12,39315.9257814120
2013-03-13,39188.3155104101
2013-03-14,39240.0091468825
2013-03-15,39291.3085761061
2013-03-18,40058.7651294844
2013-03-19,39757.7167598117
2013-03-20,39660.7601778621
2013-03-21,39784.7991189068
2013-03-22,39622.9469095992
2013-03-25,39324.1704185451
2013-03-26,39349.9184997213
2013-03-27,39617.8439511016
2013-03-28,39353.1235330933
2013-03-29,39353.1235330933
2013-04-01,39360.0956415633
2013-04-02,38766.9401944545
2013-04-03,38230.4164718029
2013-04-04,38218.7351180901
2013-04-05,38799.9707358603
2013-04-08,38714.3608266572
2013-04-09,39074.1481758898
2013-04-10,38326.8480615798
2013-04-11,38476.9043105559
2013-04-12,36919.9210317956
2013-04-15,33418.9769517467
2013-04-16,34041.0264811151
2013-04-17,33873.7797333242
2013-04-18,34330.6098664674
2013-04-19,34411.9982260499
2013-04-22,34892.9276117416
2013-04-23,34561.0373412848
2013-04-24,34929.8183461231
2013-04-25,35823.9704170283
2013-04-26,35623.0127745314
2013-04-29,35921.0060380253
2013-04-30,36038.5057328829
2013-05-01,34659.0748709478
2013-05-02,35040.2895704669
2013-05-03,35436.5828240217
2013-05-06,35650.6278329330
2013-05-07,35615.0709849051
2013-05-08,35716.1383206216
2013-05-09,35613.5286651896
2013-05-10,35968.8876473483
2013-05-13,36016.1332993877
2013-05-14,36241.9979303028
2013-05-15,36349.9233580837
2013-05-16,36307.2170502197
2013-05-17,36617.1676960447
2013-05-20,36572.6162363184
2013-05-21,36619.0951422088
2013-05-22,36180.1009872542
2013-05-23,36156.6370840028
2013-05-24,36141.2959615042
2013-05-27,36077.8044059401
2013-05-28,36390.3155757903
2013-05-29,36212.4189614089
2013-05-30,36503.4942324080
2013-05-31,36124.8267684957
2013-06-03,36205.2773310376
2013-06-04,35977.5250613834
2013-06-05,35514.6882384809
2013-06-06,35799.2594959110
2013-06-07,36255.0602380199
2013-06-10,36303.7232929852
2013-06-11,35918.9243305761
2013-06-12,35537.2606122931
2013-06-13,36012.2213269659
2013-06-14,35763.1944739414
2013-06-17,36026.9652199252
2013-06-18,36361.9521654776
2013-06-19,35946.0996607490
2013-06-20,35132.8422715145
2013-06-21,35082.5516121154
2013-06-24,34770.3295552479
2013-06-25,35053.1043378013
2013-06-26,35364.7198628789
2013-06-27,35641.3967569982
2013-06-28,35590.4214355608
2013-07-01,35139.2529239439
2013-07-02,34796.8108862987
2013-07-03,35022.0578553927
2013-07-05,33897.8952073883
2013-07-08,34557.8925876715
2013-07-09,34841.2405397107
2013-07-10,34909.4092838814
2013-07-11,35830.9740142908
2013-07-12,35766.5975947370
2013-07-15,35948.6242015940
2013-07-16,36129.2983865505
2013-07-17,35769.9805683214
2013-07-18,35992.7421512511
2013-07-19,36236.5065691321
2013-07-22,37441.6655728791
2013-07-23,37383.8890859087
2013-07-24,36944.2331427117
2013-07-25,37196.6877418856
2013-07-26,36992.3705499544
2013-07-29,37166.5401754325
2013-07-30,37038.5923933552
2013-07-31,36697.2939801569
2013-08-01,35902.1255927812
2013-08-02,36031.4389920054
2013-08-05,36036.6413614388
