date,portfolio_value
2009-02-05,55911.6370275994
2009-02-06,55912.4357652712
2009-02-09,55913.2345143535
2009-02-10,56338.9852613825
2009-02-11,56339.7901040290
2009-02-12,56775.9772095060
2009-02-13,56776.7882948947
2009-02-17,56068.1439212201
2009-02-18,56068.9448947047
2009-02-19,56069.7458796317
2009-02-20,56505.1540747043
2009-02-23,56505.9612911911
2009-02-24,56506.7685192095
2009-02-25,56963.3000950781
2009-02-26,56964.1138565080
2009-02-27,57444.3296627815
2009-03-02,57920.4170638996
2009-03-03,57921.2444984291
2009-03-04,57922.0719447791
2009-03-05,56431.6189992397
2009-03-06,56432.4251652254
2009-03-09,56433.2313427278
2009-03-10,56434.0375317470
2009-03-11,56434.8437322831
2009-03-12,56435.6499443365
2009-03-13,56436.4561679071
2009-03-16,56437.2624029952
2009-03-17,56438.0686496010
2009-03-18,56438.8749077245
2009-03-19,56439.6811773661
2009-03-20,56440.4874585257
2009-03-23,56441.2937512037
2009-03-24,55854.3335671071
2009-03-25,55855.1314861581
2009-03-26,55855.9294166079
2009-03-27,55856.7273584567
2009-03-30,55299.9710175330
2009-03-31,55300.7610171189
2009-04-01,55758.3302610214
2009-04-02,55759.1268085966
2009-04-03,55759.9233675510
2009-04-06,55910.6921714250
2009-04-07,55060.7426439703
2009-04-08,55061.5292260080
2009-04-09,55062.3158192827
2009-04-13,55063.1024237944
2009-04-14,55438.8255788031
2009-04-15,55819.9771226381
2009-04-16,55820.7745508827
2009-04-17,55821.5719905191
2009-04-20,54689.8075210957
2009-04-21,54690.5888040603
2009-04-22,55058.2990042964
2009-04-23,55059.0855514250
2009-04-24,55059.8721097900
2009-04-27,55407.3441760940
2009-04-28,55750.8989548050
2009-04-29,55751.6953962186
2009-04-30,55752.4918490100
2009-05-01,55753.2883131793
2009-05-04,55754.0847887266
2009-05-05,55754.8812756522
2009-05-06,55755.6777739561
2009-05-07,55756.4742836386
2009-05-08,55757.2708046998
2009-05-11,56086.0140708780
2009-05-12,56086.8152996504
2009-05-13,55004.1942231133
2009-05-14,55004.9799973165
2009-05-15,55005.7657827451
2009-05-18,55006.5515793991
2009-05-19,55007.3373872788
2009-05-20,55008.1232063843
2009-05-21,54534.3852267902
2009-05-22,54535.1642894363
2009-05-26,54870.1805577009
2009-05-27,54870.9644174231
2009-05-28,54871.7482883434
2009-05-29,54872.5321704618
2009-06-01,54873.3160637785
2009-06-02,54874.0999682937
2009-06-03,54879.0143060811
2009-06-04,54879.7982919998
2009-06-05,54880.5822891183
2009-06-08,55177.3157243732
2009-06-09,55178.1039717407
2009-06-10,55178.8922303688
2009-06-11,55179.6805002578
2009-06-12,55364.6824342984
2009-06-15,54710.5358587175
2009-06-16,54711.3174378012
2009-06-17,54712.0990280503
2009-06-18,54712.8806294650
2009-06-19,54713.6622420454
2009-06-22,53398.6395597486
2009-06-23,53399.4023974566
2009-06-24,53400.1652460622
2009-06-25,53400.9281055658
2009-06-26,53670.8493046361
2009-06-29,53671.6160310548
2009-06-30,53672.3827684266
2009-07-01,53673.1495167519
2009-07-02,52868.9753647130
2009-07-06,53138.1382867228
2009-07-07,53138.8974029840
2009-07-08,53139.6565300898
2009-07-09,53140.4156680402
2009-07-10,53141.1748168355
2009-07-13,53141.9339764757
2009-07-14,53142.6931469611
2009-07-15,53143.4523282918
2009-07-16,53144.2115204679
2009-07-17,53144.9707234896
2009-07-20,53145.7299373571
2009-07-21,53146.4891620705
2009-07-22,53147.2483976300
2009-07-23,53148.0076440356
2009-07-24,53366.2946434657
2009-07-27,53367.0570191035
2009-07-28,53580.3542402043
2009-07-29,53642.2775092963
2009-07-30,53643.0438275465
2009-07-31,53643.8101567440
2009-08-03,53644.5764968891
2009-08-04,53852.3876079111
2009-08-05,53853.1569277341
2009-08-06,53853.9262585473
2009-08-07,53854.6956003510
2009-08-10,54063.0430663669
2009-08-11,54063.8153955536
2009-08-12,54064.5877357735
2009-08-13,54065.3600870269
2009-08-14,54066.1324493138
2009-08-17,53551.4553513291
2009-08-18,53552.2203721199
2009-08-19,53777.6924193276
2009-08-20,53778.4606720765
2009-08-21,53779.2289358004
2009-08-24,53779.9972104995
2009-08-25,53780.7654961739
2009-08-26,53781.5337928238
2009-08-27,53782.3021004495
2009-08-28,53783.0704190509
2009-08-31,53722.8407025612
2009-09-01,53723.6081717141
2009-09-02,53724.3756518308
2009-09-03,53725.1431429116
2009-09-04,53725.9106449565
2009-09-08,53726.6781579657
2009-09-09,53727.4456819394
2009-09-10,53728.2132168777
2009-09-11,53728.9807627808
2009-09-14,53922.0960508241
2009-09-15,53922.8663664820
2009-09-16,53923.6366931443
2009-09-17,53924.4070308114
2009-09-18,53925.1773794833
2009-09-21,54100.8108458534
2009-09-22,54101.5837145798
2009-09-23,54102.3565943471
2009-09-24,54103.1294851556
2009-09-25,54270.6582511485
2009-09-28,54271.4335462664
2009-09-29,54272.2088524599
2009-09-30,54272.9841697292
2009-10-01,52873.1861205515
2009-10-02,53073.7761659880
2009-10-05,53074.5343627904
2009-10-06,53075.2925704242
2009-10-07,53076.0507888895
2009-10-08,53076.8090181864
2009-10-09,53077.5672583153
2009-10-12,53078.3255092761
2009-10-13,53079.0837710691
2009-10-14,53079.8420436944
2009-10-15,53080.6003271522
2009-10-16,52881.6184806024
2009-10-19,52882.3739322950
2009-10-20,52883.1293947798
2009-10-21,52883.8848680568
2009-10-22,52884.6403521264
2009-10-23,52885.3958469886
2009-10-26,52886.1513526435
2009-10-27,52886.9068690914
2009-10-28,53080.7816359632
2009-10-29,53081.5399328437
2009-10-30,53082.2982405570
2009-11-02,53083.0565591033
2009-11-03,53334.3780002290
2009-11-04,53335.1399199147
2009-11-05,53335.9018504850
2009-11-06,53592.6052661379
2009-11-09,53593.3708747845
2009-11-10,53594.1364943685
2009-11-11,53594.9021248898
2009-11-12,53595.6677663487
2009-11-13,53596.4334187454
2009-11-16,53597.1990820800
2009-11-17,53597.9647563526
2009-11-18,53598.7304415634
2009-11-19,53112.7083640311
2009-11-20,53132.1713949872
2009-11-23,53132.9304260071
2009-11-24,53133.6894678703
2009-11-25,53134.4485205770
2009-11-27,53309.4662216420
2009-11-30,53310.2277854451
2009-12-01,53310.9893601278
2009-12-02,53311.7509456901
2009-12-03,53312.5125421321
2009-12-04,53313.2741494542
2009-12-07,53314.0357676563
2009-12-08,53497.4324066501
2009-12-09,53498.1966556844
2009-12-10,53498.9609156367
2009-12-11,53499.7251865069
2009-12-14,53500.4894682953
2009-12-15,53667.5781968659
2009-12-16,53668.3448765544
2009-12-17,53334.6919671305
2009-12-18,53335.4538913015
2009-12-21,53336.2158263571
2009-12-22,53336.9777722975
2009-12-23,53337.7397291228
2009-12-24,53338.5016968332
2009-12-28,53339.2636754289
2009-12-29,53340.0256649099
2009-12-30,53340.7876652766
2009-12-31,53341.5496765289
2010-01-04,53342.3116986672
2010-01-05,53343.0737316914
2010-01-06,53343.8357756019
2010-01-07,53344.5978303987
2010-01-08,53464.0850056670
2010-01-11,53464.8487783100
2010-01-12,53111.8975488011
2010-01-13,53112.6562901947
2010-01-14,53113.4150424274
2010-01-15,53114.1738054994
2010-01-19,53114.9325794109
2010-01-20,52809.3694032512
2010-01-21,52810.1238228141
2010-01-22,51624.1336240943
2010-01-25,51624.8711117175
2010-01-26,51625.6086098762
2010-01-27,51626.3461185706
2010-01-28,51627.0836378009
2010-01-29,51627.8211675672
2010-02-01,51628.5587078696
2010-02-02,51629.2962587082
2010-02-03,51630.0338200834
2010-02-04,50416.7988986294
2010-02-05,50417.5191386137
2010-02-08,50418.2393888871
2010-02-09,50418.9596494498
2010-02-10,50419.6799203019
2010-02-11,50420.4002014436
2010-02-12,50634.6927511307
2010-02-16,50635.4161038843
2010-02-17,50636.1394669715
2010-02-18,50636.8628403924
2010-02-19,50637.5862241473
2010-02-22,50638.3096182362
2010-02-23,50639.0330226593
2010-02-24,50639.7564374168
2010-02-25,50818.2550110891
2010-02-26,50818.9809861607
2010-03-01,50819.7069716034
2010-03-02,50820.4329674172
2010-03-03,50821.1589736025
2010-03-04,50821.8849901592
2010-03-05,50822.6110170877
2010-03-08,50823.3370543879
2010-03-09,50948.5443440643
2010-03-10,50949.2721804120
2010-03-11,51078.1688758041
2010-03-12,51078.8985639309
2010-03-15,51079.6282624818
2010-03-16,51080.3579714570
2010-03-17,51081.0876908566
2010-03-18,51081.8174206808
2010-03-19,51082.5471609296
2010-03-22,51191.3379280731
2010-03-23,51192.0692329006
2010-03-24,51018.3829551070
2010-03-25,51019.1117891492
2010-03-26,51019.8406336033
2010-03-29,51020.5694884695
2010-03-30,51021.2983537479
2010-03-31,51142.9183755968
2010-04-01,51143.6489887164
2010-04-05,51144.3796122734
2010-04-06,51275.2577748250
2010-04-07,51275.9902785075
2010-04-08,51410.4211148989
2010-04-09,51411.1555494862
2010-04-12,51411.8899945655
2010-04-13,51412.6244501369
2010-04-14,51413.3589162004
2010-04-15,51414.0933927564
2010-04-16,50914.7509712682
2010-04-19,50915.4783248535
2010-04-20,50916.2056888296
2010-04-21,50916.9330631966
2010-04-22,51051.4897460813
2010-04-23,51052.2190530776
2010-04-26,51052.9483704927
2010-04-27,51185.0543030334
2010-04-28,51185.7855180948
2010-04-29,51186.5167436022
2010-04-30,51187.2479795557
2010-05-03,51187.9792259554
2010-05-04,50326.2242805980
2010-05-05,50524.6448190251
2010-05-06,50734.3420530903
2010-05-07,50735.0668294054
2010-05-10,50735.7916160743
2010-05-11,51079.2438692851
2010-05-12,51079.9735727689
2010-05-13,51080.7032866771
2010-05-14,50494.7483931299
2010-05-17,50495.4697466784
2010-05-18,50496.1911105319
2010-05-19,50496.9124846906
2010-05-20,49558.3108771070
2010-05-21,50008.1389147869
2010-05-24,50008.8533167714
2010-05-25,50457.1610676490
2010-05-26,50457.8818842356
2010-05-27,50458.6027111197
2010-05-28,50459.3235483013
2010-06-01,50460.0443957806
2010-06-02,50460.7652535576
2010-06-03,50461.4861216327
2010-06-04,50801.8453337828
2010-06-07,50802.5710744304
2010-06-08,50803.2968254457
2010-06-09,50804.0225868289
2010-06-10,50804.7483585802
2010-06-11,51142.4527084773
2010-06-14,51143.1833149446
2010-06-15,51143.9139318491
2010-06-16,51144.6445591910
2010-06-17,51145.3751969704
2010-06-18,51146.1058451875
2010-06-21,51146.8365038424
2010-06-22,51147.5671729353
2010-06-23,51148.2978524664
2010-06-24,51149.0285424357
2010-06-25,51149.7592428434
2010-06-28,51150.4899536898
2010-06-29,50004.6439098041
2010-06-30,50005.3582618599
2010-07-01,50006.0726241208
2010-07-02,50006.7869965869
2010-07-06,50007.5013792582
2010-07-07,50008.2157721351
2010-07-08,50008.9301752176
2010-07-09,50009.6445885058
2010-07-12,50010.3590119999
2010-07-13,50011.0734457001
2010-07-14,50011.7878896064
2010-07-15,50012.5023437191
2010-07-16,48828.2089644267
2010-07-19,48828.9065102690
2010-07-20,49090.0099614697
2010-07-21,49090.7112473263
2010-07-22,49091.4125432012
2010-07-23,49336.9756728556
2010-07-26,49337.6804867938
2010-07-27,49338.3853108008
2010-07-28,49339.0901448767
2010-07-29,49339.7949890216
2010-07-30,49578.6864042727
2010-08-02,49579.3946712213
2010-08-03,49580.1029482880
2010-08-04,49580.8112354730
2010-08-05,49616.3747366659
2010-08-06,49831.1876339408
2010-08-09,49831.8995080499
2010-08-10,50033.8634716293
2010-08-11,49399.7290893972
2010-08-12,49608.5373713501
2010-08-13,49609.2460647411
2010-08-16,49609.9547682563
2010-08-17,49610.6634818959
2010-08-18,49611.3722056599
2010-08-19,49025.2801786602
2010-08-20,49025.9805398056
2010-08-23,49026.6809109562
2010-08-24,49226.7633589818
2010-08-25,49446.4741023836
2010-08-26,49447.1804805850
2010-08-27,49447.8868688776
2010-08-30,49448.5932672615
2010-08-31,49449.2996757367
2010-09-01,49450.0060943035
2010-09-02,49450.7125229620
2010-09-03,49451.4189617123
2010-09-07,49039.3497574042
2010-09-08,49040.0503195435
2010-09-09,49040.7508916910
2010-09-10,49041.4514738466
2010-09-13,49042.1520660105
2010-09-14,49244.1075157631
2010-09-15,49244.8110030134
2010-09-16,49363.6106407726
2010-09-17,49364.3158352103
2010-09-20,49365.0210397222
2010-09-21,49365.7262543085
2010-09-22,49524.6719824542
2010-09-23,49673.0291152655
2010-09-24,49673.7387299671
2010-09-27,49674.4483548061
2010-09-28,49675.1579897826
2010-09-29,49832.5655493122
2010-09-30,49833.2774431058
2010-10-01,49833.9893470692
2010-10-04,49995.0271011678
2010-10-05,49995.7413158407
2010-10-06,49996.4555407167
2010-10-07,49997.1697757958
2010-10-08,49997.8840210783
2010-10-11,49998.5982765643
2010-10-12,49999.3125422540
2010-10-13,50000.0268181475
2010-10-14,50000.7411042449
2010-10-15,50001.4554005464
2010-10-18,50002.1697070521
2010-10-19,50160.4576319244
2010-10-20,50161.1742098906
2010-10-21,50161.8907980936
2010-10-22,50162.6073965336
2010-10-25,50163.3240052107
2010-10-26,50319.5556420409
2010-10-27,50320.2744928357
2010-10-28,50320.9933538999
2010-10-29,50321.7122252336
2010-11-01,50322.4311068368
2010-11-02,50323.1499987097
2010-11-03,50323.8689008526
2010-11-04,50324.5878132654
2010-11-05,50325.3067359485
2010-11-08,50326.0256689019
2010-11-09,50326.7446121257
2010-11-10,50327.4635656202
2010-11-11,50458.3294402141
2010-11-12,50601.2813367347
2010-11-15,50602.0042121823
2010-11-16,50750.8705590138
2010-11-17,50751.5955714503
2010-11-18,50752.3205942442
2010-11-19,50753.0456273955
2010-11-22,50753.7706709045
2010-11-23,50561.5579116680
2010-11-24,50562.2802196381
2010-11-26,50737.9447370333
2010-11-29,50793.3358889338
2010-11-30,50982.6140534649
2010-12-01,50983.3423765228
2010-12-02,50984.0707099853
2010-12-03,51166.0273803061
2010-12-06,51166.7583235544
2010-12-07,51167.4892772447
2010-12-08,51168.2202413772
2010-12-09,51168.9512159521
2010-12-10,51169.6822009695
2010-12-13,51170.4131964295
2010-12-14,51171.1442023323
2010-12-15,51171.8752186781
2010-12-16,51172.6062454669
2010-12-17,51173.3372826990
2010-12-20,51174.0683303744
2010-12-21,51174.7993884934
2010-12-22,51175.5304570561
2010-12-23,51136.2295953739
2010-12-27,51225.1033147625
2010-12-28,51225.8351019527
2010-12-29,51226.5668995970
2010-12-30,51310.1487762432
2010-12-31,51310.8817783686
2011-01-03,51311.6147909655
2011-01-04,51312.3478140339
2011-01-05,51313.0808475741
2011-01-06,51313.8138915862
2011-01-07,51314.5469460704
2011-01-10,51413.0256377567
2011-01-11,51413.7601095515
2011-01-12,51414.4945918388
2011-01-13,51415.2290846187
2011-01-14,51519.3548007520
2011-01-18,51623.4323229130
2011-01-19,51624.1698005176
2011-01-20,51465.4033360170
2011-01-21,51466.1385560646
2011-01-24,51466.8737866154
2011-01-25,51599.0139725015
2011-01-26,51599.7511012725
2011-01-27,51600.4882405740
2011-01-28,51601.2253904060
2011-01-31,51601.9625507687
2011-02-01,51602.6997216623
2011-02-02,51603.4369030869
2011-02-03,51604.1740950426
2011-02-04,51604.9112975297
2011-02-07,51605.6485105482
2011-02-08,51606.3857340984
2011-02-09,51607.1229681803
2011-02-10,51746.6768084719
2011-02-11,51747.4981842943
2011-02-14,51748.3195731544
2011-02-15,51657.9417682485
2011-02-16,51658.7617355782
2011-02-17,51788.6567904925
2011-02-18,51789.4788326638
2011-02-22,51898.0591359758
2011-02-23,51898.8829146923
2011-02-24,51899.7067064845
2011-02-25,51900.5305113529
2011-02-28,51901.3543292975
2011-03-01,51902.1781603186
2011-03-02,51903.0020044164
2011-03-03,51903.8258615911
2011-03-04,51904.6497318429
2011-03-07,51905.4736151719
2011-03-08,51906.2975115785
2011-03-09,51907.1214210628
2011-03-10,51554.0374298791
2011-03-11,51554.8557479336
2011-03-14,51773.9849089156
2011-03-15,51986.0664061207
2011-03-16,52204.7690755158
2011-03-17,52205.5977226439
2011-03-18,52206.4263829252
2011-03-21,52207.2550563599
2011-03-22,52208.0837429481
2011-03-23,52208.9124426900
2011-03-24,52209.7411555860
2011-03-25,52210.5698816360
2011-03-28,52211.3986208405
2011-03-29,52212.2273731996
2011-03-30,52213.0561387134
2011-03-31,52213.8849173823
2011-04-01,52214.7137092064
2011-04-04,52215.5425141859
2011-04-05,52216.3713323210
2011-04-06,52217.2001636120
2011-04-07,52218.0290080591
2011-04-08,52219.0650800632
2011-04-11,52220.1011726243
2011-04-12,52005.6033308053
2011-04-13,52006.6351880143
2011-04-14,52134.0539201923
2011-04-15,52261.6387328057
2011-04-18,52337.0443626100
2011-04-19,52338.0827960299
2011-04-20,52339.1212500536
2011-04-21,52340.1597246816
2011-04-25,52341.1982199142
2011-04-26,52342.2367357519
2011-04-27,52343.2752721951
2011-04-28,52488.1414742535
2011-04-29,52489.1829056319
2011-05-02,52490.2243576737
2011-05-03,52491.2658303792
2011-05-04,52492.3073237489
2011-05-05,52628.5325279116
2011-05-06,52629.5767448269
2011-05-09,52630.6209824607
2011-05-10,52631.6652408135
2011-05-11,52632.7095198858
2011-05-12,52767.1809495909
2011-05-13,52768.2279174669
2011-05-16,52769.2749061160
2011-05-17,52927.6037795837
2011-05-18,52928.6539304524
2011-05-19,52929.7041021574
2011-05-20,52687.8948266870
2011-05-23,52625.3027518799
2011-05-24,52626.3469047123
2011-05-25,52627.3910782620
2011-05-26,52628.4352725294
2011-05-27,52629.4794875150
2011-05-31,52630.5237232191
2011-06-01,52631.5679796422
2011-06-02,52632.6122567846
2011-06-03,52793.1135818080
2011-06-06,52794.1610642204
2011-06-07,52795.2085674161
2011-06-08,52432.1369460335
2011-06-09,52433.1772662110
2011-06-10,52434.2176070298
2011-06-13,52435.2579684902
2011-06-14,52436.2983505928
2011-06-15,52602.5394227700
2011-06-16,52603.5831239490
2011-06-17,52604.6268458364
2011-06-20,52605.6705884325
2011-06-21,52606.7143517379
2011-06-22,52784.6760935910
2011-06-23,52965.5738712262
2011-06-24,52966.6247754696
2011-06-27,52967.6757005644
2011-06-28,52968.7266465108
2011-06-29,52969.7776133094
2011-06-30,52970.8286009604
2011-07-01,52971.8796094644
2011-07-05,52972.9306388217
2011-07-06,52973.9816890328
2011-07-07,52975.0327600981
2011-07-08,53147.7981069808
2011-07-11,53322.6727095570
2011-07-12,53323.7306990948
2011-07-13,53324.7887096246
2011-07-14,53325.8467411466
2011-07-15,53326.9047936613
2011-07-18,53327.9628671691
2011-07-19,53329.0209616705
2011-07-20,53330.0790771657
2011-07-21,53331.1372136554
2011-07-22,53332.1953711398
2011-07-25,53518.4429242426
2011-07-26,53519.5047981102
2011-07-27,52400.2275959381
2011-07-28,52401.2672829935
2011-07-29,52604.6663782743
2011-08-01,52605.7101216548
2011-08-02,52825.6772629895
2011-08-03,52826.7253915066
2011-08-04,50987.7311792256
2011-08-05,50988.7428405585
2011-08-08,51313.5503647111
2011-08-09,51314.5684907104
2011-08-10,51734.5235078677
2011-08-11,51735.5499865087
2011-08-12,51736.5764855164
2011-08-15,51737.6030048911
2011-08-16,51671.2072653549
2011-08-17,51672.2324877213
2011-08-18,50481.3518698078
2011-08-19,50482.3534839322
2011-08-22,50483.3551179299
2011-08-23,50484.3567718012
2011-08-24,50485.3584455467
2011-08-25,50486.3601391667
2011-08-26,50487.3618526615
2011-08-29,50488.3635860316
2011-08-30,50489.3653392773
2011-08-31,50490.3671123991
2011-09-01,50491.3689053974
2011-09-02,50144.6447344955
2011-09-06,50530.7885286940
2011-09-07,50531.7911237045
2011-09-08,50909.0113724654
2011-09-09,50090.4500837888
2011-09-12,50439.3320651473
2011-09-13,50440.3328455454
2011-09-14,50441.3336458003
2011-09-15,50442.3344659123
2011-09-16,50443.3353058818
2011-09-19,50730.1008598663
2011-09-20,50731.1074094865
2011-09-21,50732.1139790780
2011-09-22,51035.3585169117
2011-09-23,51362.9939078136
2011-09-26,51364.0130148356
2011-09-27,51365.0321420779
2011-09-28,51366.0512895411
2011-09-29,51367.0704572254
2011-09-30,51713.2122019250
2011-10-03,52073.8361359127
2011-10-04,52472.8898080955
2011-10-05,52473.9309368615
2011-10-06,52474.9720862848
2011-10-07,52476.0132563659
2011-10-10,52477.0544471051
2011-10-11,52478.0956585029
2011-10-12,52479.1368905596
2011-10-13,52480.1781432757
2011-10-14,52481.2194166515
2011-10-17,51717.5424861554
2011-10-18,51718.5686278713
2011-10-19,51719.5947899473
2011-10-20,51720.6209723836
2011-10-21,51721.6471751807
2011-10-24,51722.6733983389
2011-10-25,50805.0296984519
2011-10-26,50806.0377347555
2011-10-27,50807.0457910597
2011-10-28,50808.0538673651
2011-10-31,50400.6870683875
2011-11-01,50678.2090193542
2011-11-02,50679.2145393744
2011-11-03,50680.2200793454
2011-11-04,50827.3444655424
2011-11-07,50828.3529445993
2011-11-08,50829.3614436656
2011-11-09,50044.3609916883
2011-11-10,50045.3539353588
2011-11-11,50046.3468987305
2011-11-14,50047.3398818039
2011-11-15,50048.3328845793
2011-11-16,50325.4741512408
2011-11-17,50326.4726725533
2011-11-18,50327.4712136778
2011-11-21,50081.2817874773
2011-11-22,50082.2754637032
2011-11-23,49255.3627557401
2011-11-25,49256.3400446837
2011-11-28,49257.3173530179
2011-11-29,49258.2946807432
2011-11-30,49259.2720278598
2011-12-01,49260.2493943683
2011-12-02,49261.2267802690
2011-12-05,49262.2041855623
2011-12-06,49263.1816102485
2011-12-07,49264.1590543281
2011-12-08,49265.1365178014
2011-12-09,49266.1140006688
2011-12-12,49166.9275923261
2011-12-13,49167.9031266037
2011-12-14,48648.6063615676
2011-12-15,48649.5716116939
2011-12-16,48650.5368809719
2011-12-19,48651.5021694021
2011-12-20,48652.4674769848
2011-12-21,48426.9057752458
2011-12-22,48427.8666265509
2011-12-23,48428.8274969205
2011-12-27,48429.7883863549
2011-12-28,48430.7492948547
2011-12-29,48431.7102224200
2011-12-30,48432.6711690514
2012-01-03,48433.6321347492
2012-01-04,48434.5931195138
2012-01-05,48435.5541233455
2012-01-06,48436.5151462448
2012-01-09,48437.4761882120
2012-01-10,48438.4372492475
2012-01-11,48439.3983293516
2012-01-12,48440.3594285248
2012-01-13,48494.7990335194
2012-01-17,48495.7612319129
2012-01-18,48496.7234493976
2012-01-19,48497.6856859740
2012-01-20,48498.6479416424
2012-01-23,48624.9654251518
2012-01-24,48758.6366018058
2012-01-25,48759.6040350717
2012-01-26,48760.5714875328
2012-01-27,48761.5389591893
2012-01-30,48886.6309914138
2012-01-31,48887.6009642509
2012-02-01,48888.5709563335
2012-02-02,48889.5409676620
2012-02-03,48890.5109982368
2012-02-06,49020.4997388147
2012-02-07,49021.4723677778
2012-02-08,49022.4450160391
2012-02-09,49023.4176835989
2012-02-10,49148.7894697559
2012-02-13,49149.7646441502
2012-02-14,49276.4839535173
2012-02-15,49277.4616615322
2012-02-16,49278.4393889461
2012-02-17,49279.4171357594
2012-02-21,49280.3949019724
2012-02-22,49281.3726875856
2012-02-23,49282.3504925992
2012-02-24,49283.3283170138
2012-02-27,49397.4104412066
2012-02-28,49398.3905485566
2012-02-29,49399.3706753532
2012-03-01,49400.3508215968
2012-03-02,49401.3309872877
2012-03-05,49402.3111724263
2012-03-06,49276.4434797709
2012-03-07,49277.4211869828
2012-03-08,49278.3989135936
2012-03-09,49279.3766596038
2012-03-12,49280.3544250137
2012-03-13,49281.3322098237
2012-03-14,49282.3100140343
2012-03-15,49283.2878376456
2012-03-16,49284.2656806583
2012-03-19,49285.2435430726
2012-03-20,49408.7314372990
2012-03-21,49409.7117692720
2012-03-22,49527.8230879864
2012-03-23,49528.8057828889
2012-03-26,49529.7884972894
2012-03-27,49530.7712311881
2012-03-28,49531.7539845856
2012-03-29,49645.5410565459
2012-03-30,49646.5260871224
2012-04-02,49647.5111372432
2012-04-03,49648.4962069086
2012-04-04,49365.0361835596
2012-04-05,49366.0156485632
2012-04-09,49499.8085289882
2012-04-10,49500.7906680463
2012-04-11,49501.7728265913
2012-04-12,49502.7550046236
2012-04-13,48950.1694906919
2012-04-16,48951.1407242135
2012-04-17,48952.1119770057
2012-04-18,49125.9308409989
2012-04-19,49126.9055618489
2012-04-20,49127.8803020386
2012-04-23,49147.9334461843
2012-04-24,49148.9086035939
2012-04-25,49149.8837803519
2012-04-26,49150.8589764587
2012-04-27,49151.8341919146
2012-04-30,48927.8573571345
2012-05-01,48928.8281479551
2012-05-02,49101.8434563377
2012-05-03,49102.8176992635
2012-05-04,48365.7890941820
2012-05-07,48539.2055623184
2012-05-08,48705.2225175498
2012-05-09,48883.4092133443
2012-05-10,48884.3791222573
2012-05-11,49055.7262676494
2012-05-14,49224.4274200972
2012-05-15,49225.4040952444
2012-05-16,49226.3807897701
2012-05-17,49227.3575036747
2012-05-18,49228.3342369585
2012-05-21,49229.3109896219
2012-05-22,49230.2877616653
2012-05-23,49231.2645530892
2012-05-24,49232.2413638938
2012-05-25,49233.2181940796
2012-05-29,49234.1950436469
2012-05-30,49058.9013112318
2012-05-31,49059.8747021308
2012-06-01,47962.2721862646
2012-06-04,47963.2238186492
2012-06-05,47964.1754699155
2012-06-06,47965.1271400637
2012-06-07,47966.0788290943
2012-06-08,47967.0305370075
2012-06-11,47967.9822638039
2012-06-12,47968.7436603478
2012-06-13,48168.5367708988
2012-06-14,48169.3013508475
2012-06-15,48170.0659429325
2012-06-18,48170.8305471538
2012-06-19,48171.5951635117
2012-06-20,48172.3597920063
2012-06-21,48173.1244326380
2012-06-22,48173.8890854067
2012-06-25,47703.4254875246
2012-06-26,47704.1826847546
2012-06-27,47704.9398940035
2012-06-28,47627.3835088775
2012-06-29,47628.1394990920
2012-07-02,47628.8955013062
2012-07-03,47629.6515155205
2012-07-05,47630.4075417351
2012-07-06,47338.4052597096
2012-07-09,47339.1566629677
2012-07-10,47339.8141512547
2012-07-11,47159.5413986624
2012-07-12,47160.1963922929
2012-07-13,47160.8513950206
2012-07-16,47161.5064068455
2012-07-17,47162.1614277679
2012-07-18,47162.8164577877
2012-07-19,47163.4714969052
2012-07-20,47164.1265451204
2012-07-23,47320.5448784754
2012-07-24,47321.2021082654
2012-07-25,47321.8593471835
2012-07-26,47322.5165952300
2012-07-27,47323.1738524050
2012-07-30,47323.8311187085
2012-07-31,47324.4883941407
2012-08-01,47325.1456787017
2012-08-02,47497.3232328739
2012-08-03,47497.9829179188
2012-08-06,47498.6426121260
2012-08-07,47499.3023154957
2012-08-08,47669.0073992581
2012-08-09,47669.6694688053
2012-08-10,47670.3315475480
2012-08-13,47670.9936354861
2012-08-14,47671.6557326199
2012-08-15,47672.3178389496
2012-08-16,47672.9799544751
2012-08-17,47673.6420791967
2012-08-20,47674.3042131145
2012-08-21,47674.9663562285
2012-08-22,47785.5399091423
2012-08-23,47786.2035971966
2012-08-24,47880.7399512534
2012-08-27,47881.4049615305
2012-08-28,47970.8943843962
2012-08-29,47971.5606468182
2012-08-30,47685.5748479723
2012-08-31,47686.2371476229
2012-09-04,47686.8994564722
2012-09-05,47687.5617745202
2012-09-06,47688.2241017671
2012-09-07,47688.8864382130
2012-09-10,47268.7445805382
2012-09-11,47269.4010908796
2012-09-12,47270.0576103392
2012-09-13,47270.7141389171
2012-09-14,47271.3706766135
2012-09-17,47272.0272234284
2012-09-18,47272.6837793621
2012-09-19,47273.3403444146
2012-09-20,47382.1522040314
2012-09-21,47382.8102894786
2012-09-24,47485.4984651647
2012-09-25,47486.1579859767
2012-09-26,47486.8175159488
2012-09-27,47487.4770550809
2012-09-28,47345.4338615681
2012-10-01,47346.0914370384
2012-10-02,47346.7490216417
2012-10-03,47347.4066153781
2012-10-04,47348.0642182478
2012-10-05,47348.7218302508
2012-10-08,47208.4350965234
2012-10-09,47209.0907692331
2012-10-10,47209.7464510493
2012-10-11,47210.4021419722
2012-10-12,47211.0578420020
2012-10-15,47211.7135511387
