date,portfolio_value
2009-02-02,96170.4231731952
2009-02-03,96171.7970363834
2009-02-04,96173.1709191982
2009-02-05,96174.5448216399
2009-02-06,96175.9187437088
2009-02-09,96177.2926854051
2009-02-10,96178.6666467292
2009-02-11,96180.0406276813
2009-02-12,96181.4146282617
2009-02-13,96182.7886484706
2009-02-17,96184.1626883085
2009-02-18,96185.5367477754
2009-02-19,96186.9108268718
2009-02-20,96188.2849255979
2009-02-23,96189.6590439540
2009-02-24,96191.0331819403
2009-02-25,96192.4073395572
2009-02-26,96193.7815168049
2009-02-27,96195.1557136837
2009-03-02,96196.5299301939
2009-03-03,96197.9041663358
2009-03-04,96199.2784221096
2009-03-05,96200.6526975156
2009-03-06,96202.0269925542
2009-03-09,96203.4013072255
2009-03-10,96204.7756415299
2009-03-11,96206.1499954676
2009-03-12,96207.5243690390
2009-03-13,96208.8987622443
2009-03-16,96210.2731750837
2009-03-17,96211.6476075576
2009-03-18,96213.0220596663
2009-03-19,96214.3965314100
2009-03-20,96215.7710227890
2009-03-23,96217.1455338036
2009-03-24,96218.5200644541
2009-03-25,96219.8946147408
2009-03-26,96221.2691846638
2009-03-27,96222.6437742236
2009-03-30,96224.0183834204
2009-03-31,96225.3930122544
2009-04-01,96226.7676607261
2009-04-02,96228.1423288355
2009-04-03,96229.5170165830
2009-04-06,96230.8917239690
2009-04-07,96232.2664509936
2009-04-08,96233.6411976572
2009-04-09,96235.0159639600
2009-04-13,96236.3907499024
2009-04-14,96237.7655554845
2009-04-15,96239.1403807067
2009-04-16,96240.5152255693
2009-04-17,96241.8900900725
2009-04-20,96243.2649742167
2009-04-21,96244.6398780020
2009-04-22,96246.0148014288
2009-04-23,96247.3897444974
2009-04-24,96248.7647072080
2009-04-27,96250.1396895610
2009-04-28,96251.5146915566
2009-04-29,96252.8897131950
2009-04-30,96254.2647544766
2009-05-01,96255.6398154017
2009-05-04,96257.0148959705
2009-05-05,96258.3899961833
2009-05-06,96259.7651160404
2009-05-07,96261.1402555420
2009-05-08,96262.5154146885
2009-05-11,94820.3419365812
2009-05-12,94821.6965128945
2009-05-13,94823.0511085590
2009-05-14,94824.4057235748
2009-05-15,94825.7603579423
2009-05-18,94827.1150116617
2009-05-19,94828.4696847333
2009-05-20,94829.8243771574
2009-05-21,94831.1790889342
2009-05-22,94832.5338200641
2009-05-26,94833.8885705472
2009-05-27,94835.2433403839
2009-05-28,94836.5981295745
2009-05-29,94837.9529381192
2009-06-01,94839.3077660183
2009-06-02,94840.6626132721
2009-06-03,94842.0174798809
2009-06-04,94843.3723658449
2009-06-05,94844.7272711644
2009-06-08,94846.0821958397
2009-06-09,94847.4371398711
2009-06-10,94848.7921032588
2009-06-11,94850.1470860031
2009-06-12,94851.5020881043
2009-06-15,94852.8571095627
2009-06-16,94854.2121503786
2009-06-17,94855.5672105522
2009-06-18,94856.9222900837
2009-06-19,94858.2773889736
2009-06-22,94859.6325072220
2009-06-23,94860.9876448292
2009-06-24,94862.3428017956
2009-06-25,94863.6979781213
2009-06-26,94865.0531738068
2009-06-29,94866.4083888521
2009-06-30,94867.7636232576
2009-07-01,94869.1188770237
2009-07-02,94870.4741501505
2009-07-03,94871.8294426384
2009-07-06,94873.1847544875
2009-07-07,94874.5400856983
2009-07-08,94875.8954362710
2009-07-09,94877.2508062058
2009-07-10,94878.6061955030
2009-07-13,94879.9616041629
2009-07-14,94881.3170321859
2009-07-15,94882.6724795720
2009-07-16,94884.0279463217
2009-07-17,94885.3834324353
2009-07-20,94886.7389379129
2009-07-21,94888.0944627548
2009-07-22,94889.4500069615
2009-07-23,94890.8055705330
2009-07-24,95263.5270896647
2009-07-27,95264.8879971946
2009-07-28,95266.2489241660
2009-07-29,95267.6098705792
2009-07-30,95268.9708364345
2009-07-31,95270.3318217321
2009-08-03,95271.6928264724
2009-08-04,95273.0538506557
2009-08-05,95274.4148942821
2009-08-06,95275.7759573520
2009-08-07,95277.1370398657
2009-08-10,95278.4981418234
2009-08-11,95279.8592632254
2009-08-12,95281.2204040721
2009-08-13,95282.5815643635
2009-08-14,95283.9427441002
2009-08-17,93514.7324917884
2009-08-18,93516.0684165383
2009-08-19,93517.4043603728
2009-08-20,93518.7403232923
2009-08-21,93520.0763052969
2009-08-24,93521.4123063870
2009-08-25,93522.7483265628
2009-08-26,93524.0843658246
2009-08-27,93525.4204241727
2009-08-28,93526.7565016073
2009-08-31,93528.0925981287
2009-09-01,93529.4287137373
2009-09-02,93530.7648484332
2009-09-03,93532.1010022167
2009-09-04,93533.4371750882
2009-09-08,93534.7733670479
2009-09-09,93536.1095780960
2009-09-10,93537.4458082328
2009-09-11,93538.7820574586
2009-09-14,93540.1183257737
2009-09-15,93541.4546131784
2009-09-16,93542.7909196729
2009-09-17,93544.1272452574
2009-09-18,93545.4635899323
2009-09-21,93546.7999536979
2009-09-22,93548.1363365544
2009-09-23,93549.4727385021
2009-09-24,93550.8091595412
2009-09-25,93552.1455996720
2009-09-28,93553.4820588949
2009-09-29,93554.8185372100
2009-09-30,93556.1550346177
2009-10-01,93557.4915511182
2009-10-02,93558.8280867118
2009-10-05,93560.1646413987
2009-10-06,93561.5012151793
2009-10-07,93562.8378080538
2009-10-08,93564.1744200225
2009-10-09,93565.5110510856
2009-10-12,93566.8477012435
2009-10-13,93568.1843704964
2009-10-14,93569.5210588445
2009-10-15,93570.8577662882
2009-10-16,93572.1944928277
2009-10-19,93573.5312384633
2009-10-20,93574.8680031953
2009-10-21,93576.2047870239
2009-10-22,93577.5415899495
2009-10-23,93578.8784119722
2009-10-26,93580.2152530924
2009-10-27,93581.5521133103
2009-10-28,93582.8889926262
2009-10-29,93584.2258910403
2009-10-30,93585.5628085531
2009-11-02,93586.8997451646
2009-11-03,93588.2367008753
2009-11-04,93589.5736756853
2009-11-05,93590.9106695949
2009-11-06,93592.2476826045
2009-11-09,93593.5847147143
2009-11-10,93594.9217659245
2009-11-11,93596.2588362354
2009-11-12,93597.5959256474
2009-11-13,93598.9330341606
2009-11-16,93600.2701617754
2009-11-17,93601.6073084920
2009-11-18,93602.9444743107
2009-11-19,93604.2816592317
2009-11-20,93605.6188632554
2009-11-23,93606.9560863820
2009-11-24,93608.2933286118
2009-11-25,93609.6305899451
2009-11-26,93610.9678703821
2009-11-27,92419.2221732518
2009-11-30,92420.5424478543
2009-12-01,92421.8627413178
2009-12-02,92423.1830536427
2009-12-03,92424.5033848291
2009-12-04,92425.8237348775
2009-12-07,92427.1441037880
2009-12-08,92428.4644915609
2009-12-09,92429.7848981965
2009-12-10,92431.1053236951
2009-12-11,92432.4257680568
2009-12-14,92433.7462312821
2009-12-15,92435.0667133711
2009-12-16,92436.3872143242
2009-12-17,92437.7077341415
2009-12-18,92439.0282728234
2009-12-21,92440.3488303702
2009-12-22,92441.6694067820
2009-12-23,92442.9900020593
2009-12-24,92444.3106162022
2009-12-25,92445.6312492110
2009-12-28,92446.9519010860
2009-12-29,92448.2725718274
2009-12-30,92449.5932614356
2009-12-31,92450.9139699107
2010-01-01,92452.2346972532
2010-01-04,92453.5554434631
2010-01-05,92454.8762085409
2010-01-06,92456.1969924867
2010-01-07,92457.5177953009
2010-01-08,92458.8386169837
2010-01-11,92460.1594575354
2010-01-12,92613.4576483744
2010-01-13,92614.7806977693
2010-01-14,92616.1037660650
2010-01-15,92617.4268532617
2010-01-19,92618.7499593596
2010-01-20,92620.0730843590
2010-01-21,92621.3962282602
2010-01-22,92622.7193910635
2010-01-25,92624.0425727690
2010-01-26,92625.3657733772
2010-01-27,92626.6889928883
2010-01-28,92628.0122313025
2010-01-29,92629.3354886201
2010-02-01,92630.6587648413
2010-02-02,92631.9820599665
2010-02-03,92633.3053739960
2010-02-04,92634.6287069299
2010-02-05,92635.9520587686
2010-02-08,92637.2754295123
2010-02-09,92638.5988191613
2010-02-10,92639.9222277158
2010-02-11,92641.2456551762
2010-02-12,92642.5691015427
2010-02-16,92643.8925668156
2010-02-17,92645.2160509951
2010-02-18,92646.5395540816
2010-02-19,92647.8630760752
2010-02-22,92649.1866169763
2010-02-23,92650.5101767851
2010-02-24,92651.8337555019
2010-02-25,92653.1573531270
2010-02-26,92654.4809696606
2010-03-01,92655.8046051030
2010-03-02,92657.1282594545
2010-03-03,92658.4519327154
2010-03-04,92659.7756248858
2010-03-05,92661.0993359662
2010-03-08,92662.4230659567
2010-03-09,92663.7468148576
2010-03-10,92665.0705826693
2010-03-11,92666.3943693919
2010-03-12,92667.7181750257
2010-03-15,92669.0419995711
2010-03-16,92670.3658430282
2010-03-17,92671.6897053974
2010-03-18,92673.0135866789
2010-03-19,92674.3374868730
2010-03-22,92854.1040872775
2010-03-23,92855.4305744788
2010-03-24,92856.7570806299
2010-03-25,92858.0836057310
2010-03-26,92859.4101497825
2010-03-29,92860.7367127847
2010-03-30,92862.0632947377
2010-03-31,92863.3898956419
2010-04-01,92864.7165154976
2010-04-05,92866.0431543049
2010-04-06,92867.3698120643
2010-04-07,92868.6964887759
2010-04-08,92870.0231844400
2010-04-09,92871.3498990569
2010-04-12,92872.6766326269
2010-04-13,92874.0033851502
2010-04-14,92875.3301566272
2010-04-15,92876.6569470580
2010-04-16,92877.9837564429
2010-04-19,92879.3105847823
2010-04-20,92880.6374320764
2010-04-21,92881.9642983254
2010-04-22,93095.9035015101
2010-04-23,93097.2334429887
2010-04-26,93098.5634034664
2010-04-27,93099.8933829436
2010-04-28,93101.2233814205
2010-04-29,93102.5533988974
2010-04-30,93103.8834353745
2010-05-03,93105.2134908522
2010-05-04,91239.1756304750
2010-05-05,91571.9730792193
2010-05-06,91573.2812502633
2010-05-07,91574.5894399954
2010-05-10,91575.8976484160
2010-05-11,91577.2058755252
2010-05-12,91578.5141213235
2010-05-13,91579.8223858109
2010-05-14,91581.1306689879
2010-05-17,91582.4389708545
2010-05-18,91583.7472914113
2010-05-19,91585.0556306583
2010-05-20,91586.3639885959
2010-05-21,91587.6723652243
2010-05-24,91588.9807605438
2010-05-25,91590.2891745547
2010-05-26,91591.5976072572
2010-05-27,91592.9060586515
2010-05-28,91594.2145287381
2010-06-01,91595.5230175171
2010-06-02,91596.8315249888
2010-06-03,91598.1400511534
2010-06-04,91599.4485960113
2010-06-07,91600.7571595627
2010-06-08,91602.0657418078
2010-06-09,91603.3743427470
2010-06-10,91604.6829623804
2010-06-11,91605.9916007085
2010-06-14,91607.3002577313
2010-06-15,91608.6089334493
2010-06-16,91609.9176278626
2010-06-17,91611.2263409716
2010-06-18,91612.5350727765
2010-06-21,91613.8438232775
2010-06-22,91615.1525924750
2010-06-23,91616.4613803692
2010-06-24,91617.7701869603
2010-06-25,91619.0790122487
2010-06-28,91620.3878562346
2010-06-29,91621.6967189182
2010-06-30,91623.0056002999
2010-07-01,91624.3145003799
2010-07-02,91625.6234191585
2010-07-06,91626.9323566359
2010-07-07,91628.2413128125
2010-07-08,91629.5502876884
2010-07-09,91630.8592812639
2010-07-12,91632.1682935393
2010-07-13,91633.4773245150
2010-07-14,91634.7863741910
2010-07-15,91636.0954425678
2010-07-16,91637.4045296456
2010-07-19,91638.7136354246
2010-07-20,91640.0227599051
2010-07-21,91641.3319030874
2010-07-22,91642.6410649717
2010-07-23,91643.9502455583
2010-07-26,91645.2594448476
2010-07-27,91646.5686628396
2010-07-28,91647.8778995348
2010-07-29,91649.1871549334
2010-07-30,91650.4964290356
2010-08-02,91651.8057218417
2010-08-03,91653.1150333520
2010-08-04,91654.4243635668
2010-08-05,91655.7337124863
2010-08-06,91657.0430801107
2010-08-09,91658.3524664404
2010-08-10,91659.6618714757
2010-08-11,91660.9712952167
2010-08-12,91662.2807376638
2010-08-13,91663.5901988172
2010-08-16,91664.8996786771
2010-08-17,91666.2091772440
2010-08-18,91667.5186945179
2010-08-19,91668.8282304993
2010-08-20,91670.1377851883
2010-08-23,91671.4473585852
2010-08-24,91672.7569506904
2010-08-25,91674.0665615039
2010-08-26,91675.3761910262
2010-08-27,91676.6858392575
2010-08-30,91677.9955061981
2010-08-31,91679.3051918482
2010-09-01,91680.6148962081
2010-09-02,91681.9246192780
2010-09-03,91683.2343610583
2010-09-07,91684.5441215492
2010-09-08,91685.8539007509
2010-09-09,91687.1636986638
2010-09-10,91688.4735152880
2010-09-13,91689.7833506240
2010-09-14,91691.0932046719
2010-09-15,91692.4030774319
2010-09-16,91693.7129689045
2010-09-17,91695.0228790897
2010-09-20,91696.3328079880
2010-09-21,91697.6427555996
2010-09-22,91698.9527219246
2010-09-23,91700.2627069635
2010-09-24,91701.5727107165
2010-09-27,91702.8827331838
2010-09-28,91704.1927743657
2010-09-29,91705.5028342624
2010-09-30,91706.8129128744
2010-10-01,91708.1230102017
2010-10-04,91709.4331262447
2010-10-05,91710.7432610036
2010-10-06,91712.0534144788
2010-10-07,91713.3635866704
2010-10-08,91714.6737775788
2010-10-11,91715.9839872042
2010-10-12,91717.2942155469
2010-10-13,91718.6044626071
2010-10-14,91719.9147283851
2010-10-15,91721.2250128813
2010-10-18,91722.5353160957
2010-10-19,91723.8456380288
2010-10-20,91725.1559786808
2010-10-21,91726.4663380519
2010-10-22,91727.7767161424
2010-10-25,91729.0871129527
2010-10-26,91730.3975284829
2010-10-27,91731.7079627333
2010-10-28,91733.0184157042
2010-10-29,91734.3288873958
2010-11-01,91735.6393778085
2010-11-02,91991.7239184476
2010-11-03,91993.0380859322
2010-11-04,91994.3522721906
2010-11-05,91995.6664772230
2010-11-08,91996.9807010298
2010-11-09,92227.3370657020
2010-11-10,92228.6545990887
2010-11-11,92229.9721512972
2010-11-12,92231.2897223280
2010-11-15,92232.6073121811
2010-11-16,92233.9249208570
2010-11-17,92235.2425483559
2010-11-18,92236.5601946780
2010-11-19,92237.8778598237
2010-11-22,92239.1955437931
2010-11-23,92240.5132465866
2010-11-24,92241.8309682044
2010-11-25,92243.1487086468
2010-11-26,92244.4664679141
2010-11-29,92245.7842460065
2010-11-30,92247.1020429243
2010-12-01,92248.4198586677
2010-12-02,92249.7376932371
2010-12-03,92251.0555466328
2010-12-06,92252.3734188549
2010-12-07,92253.6913099037
2010-12-08,92255.0092197795
2010-12-09,92256.3271484827
2010-12-10,92257.6450960134
2010-12-13,92258.9630623719
2010-12-14,92260.2810475585
2010-12-15,92261.5990515735
2010-12-16,92262.9170744171
2010-12-17,92264.2351160895
2010-12-20,92265.5531765912
2010-12-21,92453.4907280145
2010-12-22,92616.8850674458
2010-12-23,92618.2081658039
2010-12-27,92671.4315272661
2010-12-28,92672.7554048594
2010-12-29,92674.0793013651
2010-12-30,92538.1429917146
2010-12-31,92539.4649651859
2011-01-03,92664.4919658367
2011-01-04,92801.9031964607
2011-01-05,92803.2289379349
2011-01-06,92804.5546983483
2011-01-07,92805.8804777011
2011-01-10,92807.2062759937
2011-01-11,92962.7399565911
2011-01-12,93116.5407435410
2011-01-13,93117.8709798374
2011-01-14,93281.6805876954
2011-01-18,93283.0131831323
2011-01-19,93284.3457976064
2011-01-20,93285.6784311178
2011-01-21,93287.0110836668
2011-01-24,93288.3437552537
2011-01-25,93289.6764458788
2011-01-26,93291.0091555423
2011-01-27,93292.3418842445
2011-01-28,93293.6746319857
2011-01-31,93295.0073987662
2011-02-01,93296.3401845862
2011-02-02,93297.6729894459
2011-02-03,93299.0058133458
2011-02-04,93300.3386562860
2011-02-07,93301.6715182668
2011-02-08,93303.0043992885
2011-02-09,93304.3372993513
2011-02-10,93305.6702184556
2011-02-11,93307.1512608400
2011-02-14,93308.6323267330
2011-02-15,93310.1134161350
2011-02-16,93311.5945290464
2011-02-17,93313.0756654675
2011-02-18,93314.5568253987
2011-02-22,93316.0380088404
2011-02-23,93317.5192157929
2011-02-24,93319.0004462566
2011-02-25,93320.4817002320
2011-02-28,93321.9629777193
2011-03-01,93323.4442787189
2011-03-02,93324.9256032313
2011-03-03,93326.4069512567
2011-03-04,93327.8883227956
2011-03-07,93329.3697178484
2011-03-08,93330.8511364153
2011-03-09,93332.3325784968
2011-03-10,93333.8140440933
2011-03-11,93335.2955332051
2011-03-14,93336.7770458327
2011-03-15,93338.2585819762
2011-03-16,93339.7401416363
2011-03-17,93341.2217248131
2011-03-18,93342.7033315072
2011-03-21,93344.1849617188
2011-03-22,93345.6666154483
2011-03-23,93347.1482926962
2011-03-24,93348.6299934628
2011-03-25,93350.1117177484
2011-03-28,93351.5934655534
2011-03-29,93353.0752368783
2011-03-30,93354.5570317233
2011-03-31,93356.0388500889
2011-04-01,93357.5206919754
2011-04-04,93359.0025573832
2011-04-05,93360.4844463127
2011-04-06,93361.9663587642
2011-04-07,93363.4482947382
2011-04-08,93365.3007441091
2011-04-11,93367.1532302350
2011-04-12,93369.0057531165
2011-04-13,93370.8583127545
2011-04-14,93372.7109091496
2011-04-15,93374.5635423025
2011-04-18,93376.4162122141
2011-04-19,93378.2689188850
2011-04-20,93380.1216623159
2011-04-21,93608.2795051419
2011-04-25,93610.1368122749
2011-04-26,93611.9941562593
2011-04-27,93613.8515370957
2011-04-28,93845.8541865574
2011-04-29,93847.7162074738
2011-05-02,93849.5782653350
2011-05-03,93851.4403601419
2011-05-04,93853.3024918951
2011-05-05,93855.1646605953
2011-05-06,93857.0268662433
2011-05-09,93858.8891088399
2011-05-10,93860.7513883857
2011-05-11,93862.6137048815
2011-05-12,93864.4760583280
2011-05-13,93866.3384487260
2011-05-16,93868.2008760762
2011-05-17,93870.0633403793
2011-05-18,93871.9258416360
2011-05-19,93873.7883798472
2011-05-20,93875.6509550135
2011-05-23,93877.5135671356
2011-05-24,93879.3762162143
2011-05-25,93881.2389022503
2011-05-26,93883.1016252444
2011-05-27,93884.9643851973
2011-05-30,93886.8271821097
2011-05-31,93888.6900159824
2011-06-01,93890.5528868160
2011-06-02,93892.4157946114
2011-06-03,93894.2787393692
2011-06-06,93896.1417210902
2011-06-07,93898.0047397752
2011-06-08,93899.8677954248
2011-06-09,93901.7308880397
2011-06-10,93903.5940176209
2011-06-13,93905.4571841688
2011-06-14,93907.3203876844
2011-06-15,93909.1836281683
2011-06-16,93911.0469056212
2011-06-17,93912.9102200439
2011-06-20,93914.7735714372
2011-06-21,93916.6369598017
2011-06-22,93918.5003851382
2011-06-23,93920.3638474474
2011-06-24,93922.2273467301
2011-06-27,93924.0908829870
2011-06-28,93925.9544562188
2011-06-29,93927.8180664263
2011-06-30,93929.6817136101
2011-07-01,93931.5453977711
2011-07-05,93933.4091189099
2011-07-06,93935.2728770274
2011-07-07,93937.1366721242
2011-07-08,93939.0005042010
2011-07-11,94211.3494718517
2011-07-12,94213.2187446586
2011-07-13,94215.0880545544
2011-07-14,94216.9574015396
2011-07-15,94218.8267856150
2011-07-18,94220.6962067814
2011-07-19,94222.5656650395
2011-07-20,94224.4351603900
2011-07-21,94226.3046928336
2011-07-22,94228.1742623712
2011-07-25,94230.0438690034
2011-07-26,94231.9135127309
2011-07-27,94233.7831935546
2011-07-28,94235.6529114751
2011-07-29,94237.5226664932
2011-08-01,94239.3924586096
2011-08-02,94241.2622878250
2011-08-03,94243.1321541403
2011-08-04,94245.0020575560
2011-08-05,94246.8719980730
2011-08-08,94248.7419756920
2011-08-09,94250.6119904138
2011-08-10,94252.4820422390
2011-08-11,94254.3521311684
2011-08-12,94256.2222572028
2011-08-15,94258.0924203428
2011-08-16,94259.9626205892
2011-08-17,94261.8328579428
2011-08-18,94263.7031324043
2011-08-19,94265.5734439744
2011-08-22,94267.4437926538
2011-08-23,94269.3141784433
2011-08-24,94271.1846013437
2011-08-25,94273.0550613556
2011-08-26,94274.9255584799
2011-08-29,94276.7960927171
2011-08-30,94278.6666640682
2011-08-31,94280.5372725337
2011-09-01,94282.4079181145
2011-09-02,94284.2786008113
2011-09-06,94286.1493206248
2011-09-07,94288.0200775558
2011-09-08,94289.8908716049
2011-09-09,94291.7617027730
2011-09-12,94293.6325710608
2011-09-13,94295.5034764689
2011-09-14,94297.3744189982
2011-09-15,94299.2453986494
2011-09-16,94301.1164154232
2011-09-19,94302.9874693203
2011-09-20,94304.8585603415
2011-09-21,94306.7296884876
2011-09-22,94308.6008537592
2011-09-23,94310.4720561571
2011-09-26,94312.3432956820
2011-09-27,94314.2145723347
2011-09-28,94316.0858861159
2011-09-29,94317.9572370263
2011-09-30,94319.8286250667
2011-10-03,94321.7000502379
2011-10-04,94323.5715125404
2011-10-05,94325.4430119752
2011-10-06,94327.3145485429
2011-10-07,94329.1861222443
2011-10-10,94331.0577330800
2011-10-11,94332.9293810509
2011-10-12,94334.8010661577
2011-10-13,94336.6727884011
2011-10-14,94338.5445477818
2011-10-17,94340.4163443006
2011-10-18,94342.2881779582
2011-10-19,94344.1600487554
2011-10-20,94346.0319566929
2011-10-21,94347.9039017714
2011-10-24,94349.7758839916
2011-10-25,94351.6479033544
2011-10-26,94353.5199598605
2011-10-27,94355.3920535105
2011-10-28,94357.2641843052
2011-10-31,92449.5175014157
2011-11-01,92451.3518172392
2011-11-02,92453.1861694578
2011-11-03,92455.0205580722
2011-11-04,92456.8549830833
2011-11-07,92458.6894444917
2011-11-08,92460.5239422981
2011-11-09,92462.3584765033
2011-11-10,92464.1930471080
2011-11-11,92466.0276541129
2011-11-14,92467.8622975188
2011-11-15,92469.6969773263
2011-11-16,92471.5316935361
2011-11-17,92473.3664461491
2011-11-18,92475.2012351659
2011-11-21,92477.0360605872
2011-11-22,92478.8709224138
2011-11-23,92480.7058206464
2011-11-25,92482.5407552857
2011-11-28,92484.3757263324
2011-11-29,92486.2107337873
2011-11-30,92488.0457776511
2011-12-01,92489.8808579245
2011-12-02,92491.7159746082
2011-12-05,92493.5511277029
2011-12-06,92495.3863172094
2011-12-07,92497.2215431284
2011-12-08,92499.0568054606
2011-12-09,92500.8921042067
2011-12-12,92502.7274393675
2011-12-13,92504.5628109437
2011-12-14,92506.3982189360
2011-12-15,92508.2336633451
2011-12-16,92510.0691441717
2011-12-19,92511.9046614167
2011-12-20,92513.7402150806
2011-12-21,92515.5758051642
2011-12-22,92517.4114316683
2011-12-23,92519.2470945935
2011-12-27,92521.0827939406
2011-12-28,92522.9185297104
2011-12-29,92524.7543019034
2011-12-30,92526.5901105205
2012-01-03,92528.4259555624
2012-01-04,92530.2618370298
2012-01-05,92532.0977549234
2012-01-06,92533.9337092439
2012-01-09,92535.7696999921
2012-01-10,92537.6057271687
2012-01-11,92539.4417907744
2012-01-12,92541.2778908099
2012-01-13,92543.1140272760
2012-01-17,92544.9502001733
2012-01-18,92546.7864095027
2012-01-19,92548.6226552648
2012-01-20,92550.4589374604
2012-01-23,92765.9065400166
2012-01-24,92767.7471334004
2012-01-25,92769.5877633038
2012-01-26,92771.4284297277
2012-01-27,92773.2691326727
2012-01-30,92775.1098721396
2012-01-31,92776.9506481292
2012-02-01,92778.7914606420
2012-02-02,92780.6323096789
2012-02-03,92782.4731952406
2012-02-06,92784.3141173279
2012-02-07,92786.1550759413
2012-02-08,92787.9960710817
2012-02-09,92789.8371027498
2012-02-10,92386.0579271922
2012-02-13,92387.8909838971
2012-02-14,92389.7240769722
2012-02-15,92391.5572064181
2012-02-16,92393.3903722357
2012-02-17,92395.2235744257
2012-02-21,92397.0568129887
2012-02-22,92398.8900879254
2012-02-23,92400.7233992367
2012-02-24,92402.5567469232
2012-02-27,92404.3901309856
2012-02-28,92406.2235514247
2012-02-29,92408.0570082412
2012-03-01,92409.8905014358
2012-03-02,92411.7240310093
2012-03-05,92413.5575969623
2012-03-06,92415.3911992956
2012-03-07,92417.2248380098
2012-03-08,92419.0585131058
2012-03-09,92420.8922245843
2012-03-12,92422.7259724459
2012-03-13,92424.5597566913
2012-03-14,92426.3935773214
2012-03-15,92428.2274343369
2012-03-16,92430.0613277383
2012-03-19,92431.8952575266
2012-03-20,92433.7292237023
2012-03-21,92435.5632262663
2012-03-22,92437.3972652192
2012-03-23,92439.2313405618
2012-03-26,92441.0654522947
2012-03-27,92442.8996004188
2012-03-28,92444.7337849347
2012-03-29,92446.5680058431
2012-03-30,92448.4022631448
2012-04-02,92450.2365568405
2012-04-03,92452.0708869309
2012-04-04,92453.9052534167
2012-04-05,92455.7396562988
2012-04-09,92457.5740955777
2012-04-10,92459.4085712542
2012-04-11,92461.2430833290
2012-04-12,92463.0776318029
2012-04-13,92464.9122166765
2012-04-16,92466.7468379507
2012-04-17,92468.5814956260
2012-04-18,92470.4161897033
2012-04-19,92472.2509201833
2012-04-20,92474.0856870666
2012-04-23,92475.9204903540
2012-04-24,92477.7553300463
2012-04-25,92479.5902061441
2012-04-26,92750.3185516950
2012-04-27,92752.1588357932
2012-04-30,92753.9991564051
2012-05-01,92755.8395135312
2012-05-02,92757.6799071723
2012-05-03,92759.5203373292
2012-05-04,92761.3608040026
2012-05-07,92763.2013071931
2012-05-08,92765.0418469016
2012-05-09,92766.8824231287
2012-05-10,92768.7230358752
2012-05-11,92770.5636851418
2012-05-14,92772.4043709292
2012-05-15,92774.2450932381
2012-05-16,92776.0858520694
2012-05-17,92777.9266474236
2012-05-18,92779.7674793015
2012-05-21,92781.6083477039
2012-05-22,92783.4492526314
2012-05-23,92785.2901940848
2012-05-24,92787.1311720649
2012-05-25,92788.9721865723
2012-05-29,92790.8132376077
2012-05-30,92792.6543251719
2012-05-31,92794.4954492657
2012-06-01,92796.3366098897
2012-06-04,92798.1778070447
2012-06-05,92800.0190407313
2012-06-06,92801.8603109504
2012-06-07,92803.7016177026
2012-06-08,92805.5429609886
2012-06-11,92807.3843408093
2012-06-12,92808.8574738941
2012-06-13,92810.3306303619
2012-06-14,92811.8038102132
2012-06-15,92813.2770134483
2012-06-18,92814.7502400675
2012-06-19,92816.2234900714
2012-06-20,92817.6967634601
2012-06-21,92819.1700602341
2012-06-22,92820.6433803938
2012-06-25,92822.1167239395
2012-06-26,92823.5900908716
2012-06-27,92825.0634811905
2012-06-28,92826.5368948966
2012-06-29,92828.0103319902
2012-07-02,92829.4837924716
2012-07-03,92830.9572763413
2012-07-05,93142.2249077222
2012-07-06,93143.7033557367
2012-07-09,93145.1818272185
2012-07-10,93146.4755102994
2012-07-11,93147.7692113482
2012-07-12,93149.0629303650
2012-07-13,93150.3566673501
2012-07-16,93151.6504223039
2012-07-17,93152.9441952264
2012-07-18,93154.2379861180
2012-07-19,93155.5317949789
2012-07-20,93156.8256218094
2012-07-23,93158.1194666097
2012-07-24,93159.4133293801
2012-07-25,93160.7072101208
2012-07-26,93162.0011088320
2012-07-27,93163.2950255141
2012-07-30,93164.5889601672
2012-07-31,93165.8829127917
2012-08-01,93167.1768833877
2012-08-02,93168.4708719555
2012-08-03,93169.7648784954
2012-08-06,93171.0589030076
2012-08-07,93172.3529454924
2012-08-08,93173.6470059499
2012-08-09,93174.9410843806
2012-08-10,93176.2351807845
2012-08-13,93177.5292951620
2012-08-14,93178.8234275134
2012-08-15,93180.1175778387
2012-08-16,93181.4117461384
2012-08-17,93182.7059324127
2012-08-20,93184.0001366618
2012-08-21,93185.2943588859
2012-08-22,93186.5885990853
2012-08-23,93187.8828572603
2012-08-24,93189.1771334111
2012-08-27,93190.4714275379
2012-08-28,93191.7657396411
2012-08-29,93193.0600697208
2012-08-30,93194.3544177773
2012-08-31,93195.6487838109
2012-09-04,93196.9431678218
2012-09-05,93198.2375698103
2012-09-06,93199.5319897765
2012-09-07,93200.8264277208
2012-09-10,93202.1208836434
2012-09-11,93203.4153575446
2012-09-12,93204.7098494245
2012-09-13,93206.0043592835
2012-09-14,93398.2725937428
2012-09-17,93399.5697919733
2012-09-18,93400.8670082204
2012-09-19,93402.1642424844
2012-09-20,93403.4614947655
2012-09-21,93404.7587650641
2012-09-24,93406.0560533803
2012-09-25,93407.3533597143
2012-09-26,93408.6506840666
2012-09-27,93409.9480264372
2012-09-28,92984.9576402860
2012-10-01,92986.2490980310
2012-10-02,92987.5405737129
