date,portfolio_value
2009-01-28,84843.0771491798
2009-01-29,84268.7583918888
2009-01-30,84269.9622312944
2009-02-02,84271.1660878977
2009-02-03,84272.3699616990
2009-02-04,84273.5738526984
2009-02-05,84274.7777608964
2009-02-06,84275.9816862929
2009-02-09,84277.1856288884
2009-02-10,84463.6053636996
2009-02-11,84464.8119866334
2009-02-12,84466.0186268046
2009-02-13,84467.2252842136
2009-02-17,84468.4319588605
2009-02-18,84469.6386507456
2009-02-19,84470.8453598692
2009-02-20,84472.0520862315
2009-02-23,84473.2588298327
2009-02-24,84474.4655906731
2009-02-25,84475.6723687530
2009-02-26,84476.8791640726
2009-02-27,84478.0859766321
2009-03-02,84479.2928064317
2009-03-03,84480.4996534718
2009-03-04,84481.7065177526
2009-03-05,84482.9133992742
2009-03-06,84484.1202980371
2009-03-09,84485.3272140413
2009-03-10,84486.5341472873
2009-03-11,84487.7410977751
2009-03-12,84488.9480655051
2009-03-13,84490.1550504774
2009-03-16,84491.3620526924
2009-03-17,84492.5690721503
2009-03-18,84493.7761088514
2009-03-19,84494.9831627958
2009-03-20,84496.1902339838
2009-03-23,84497.3973224157
2009-03-24,84177.4333959050
2009-03-25,84178.6359306678
2009-03-26,84179.8384826097
2009-03-27,84181.0410517308
2009-03-30,83874.3822812177
2009-03-31,83875.5804866788
2009-04-01,84079.5378129957
2009-04-02,84080.7389492502
2009-04-03,84081.9401026637
2009-04-06,84130.4346563369
2009-04-07,83677.3179957503
2009-04-08,83678.5133860074
2009-04-09,83679.7087933415
2009-04-13,83680.9042177528
2009-04-14,83843.9635016677
2009-04-15,84008.7832085463
2009-04-16,84009.9833340208
2009-04-17,84011.1834766398
2009-04-20,83416.7947325360
2009-04-21,83417.9864010322
2009-04-22,83577.7545065540
2009-04-23,83578.9484744756
2009-04-24,83580.1424594538
2009-04-27,83728.7359066761
2009-04-28,83874.5188433842
2009-04-29,83875.7170507962
2009-04-30,83876.9152753255
2009-05-01,83878.1135169723
2009-05-04,83879.3117757368
2009-05-05,83880.5100516193
2009-05-06,83881.7083446201
2009-05-07,83882.9066547393
2009-05-08,83884.1049819772
2009-05-11,83574.8149241596
2009-05-12,83576.0088500870
2009-05-13,83011.7529258627
2009-05-14,83012.9388080474
2009-05-15,83014.1247071732
2009-05-18,83015.3106232405
2009-05-19,83016.4965562494
2009-05-20,83017.6825062002
2009-05-21,82752.7324905958
2009-05-22,82753.9146724885
2009-05-26,82896.4184299430
2009-05-27,82897.6026644920
2009-05-28,82898.7869159586
2009-05-29,82899.9711843431
2009-06-01,82901.1554696458
2009-06-02,82902.3397718668
2009-06-03,82877.9813584840
2009-06-04,82879.1653296463
2009-06-05,82880.3493177224
2009-06-08,83002.7514370601
2009-06-09,83003.9371906520
2009-06-10,83005.1229611833
2009-06-11,83006.3087486542
2009-06-12,83072.1172184331
2009-06-15,82718.3864061971
2009-06-16,82719.5680974314
2009-06-17,82720.7498055471
2009-06-18,82721.9315305443
2009-06-19,82723.1132724233
2009-06-22,82034.2630953831
2009-06-23,82035.4350134273
2009-06-24,82036.6069482132
2009-06-25,82037.7788997411
2009-06-26,82149.3129611643
2009-06-29,82150.4865227781
2009-06-30,82151.6601011569
2009-07-01,82152.8336963012
2009-07-02,81716.3623962744
2009-07-03,81717.5297728801
2009-07-06,81829.6221006266
2009-07-07,81830.7910952281
2009-07-08,81831.9601065294
2009-07-09,81833.1291345309
2009-07-10,81834.2981792329
2009-07-13,81835.4672406354
2009-07-14,81836.6363187388
2009-07-15,81837.8054135434
2009-07-16,81838.9745250493
2009-07-17,81840.1436532568
2009-07-20,81841.3127981662
2009-07-21,81842.4819597775
2009-07-22,81843.6511380913
2009-07-23,81844.8203331075
2009-07-24,82009.6641598941
2009-07-27,82010.8357265250
2009-07-28,82093.4444766241
2009-07-29,82098.4692662769
2009-07-30,82099.6421015521
2009-07-31,82100.8149535821
2009-08-03,82101.9878223672
2009-08-04,82181.3270930143
2009-08-05,82182.5011119728
2009-08-06,82183.6751477030
2009-08-07,82184.8492002051
2009-08-10,82264.1274670879
2009-08-11,82265.3026689089
2009-08-12,82266.4778875184
2009-08-13,82267.6531229168
2009-08-14,82268.8283751043
2009-08-17,81444.9386922043
2009-08-18,81446.1021913284
2009-08-19,81533.9332371638
2009-08-20,81535.0980076386
2009-08-21,81536.2627947530
2009-08-24,81537.4275985072
2009-08-25,81538.5924189015
2009-08-26,81539.7572559361
2009-08-27,81540.9221096111
2009-08-28,81542.0869799270
2009-08-31,81485.2882040134
2009-09-01,81486.4522795591
2009-09-02,81487.6163717345
2009-09-03,81488.7804805399
2009-09-04,81489.9446059753
2009-09-08,81491.1087480411
2009-09-09,81492.2729067375
2009-09-10,81493.4370820647
2009-09-11,81494.6012740231
2009-09-14,81565.7658056054
2009-09-15,81566.9310308312
2009-09-16,81568.0962727030
2009-09-17,81569.2615312212
2009-09-18,81570.4268063860
2009-09-21,81632.4964716498
2009-09-22,81633.6626501709
2009-09-23,81634.8288453516
2009-09-24,81635.9950571922
2009-09-25,81693.7510856556
2009-09-28,81694.9181392425
2009-09-29,81696.0852095017
2009-09-30,81697.2522964332
2009-10-01,80969.1404674451
2009-10-02,81045.2264828687
2009-10-05,81046.3842718184
2009-10-06,81047.5420773080
2009-10-07,81048.6998993377
2009-10-08,81049.8577379077
2009-10-09,81051.0155930183
2009-10-12,81052.1734646696
2009-10-13,81053.3313528619
2009-10-14,81054.4892575955
2009-10-15,81055.6471788707
2009-10-16,80928.2316016860
2009-10-19,80929.3877192803
2009-10-20,80930.5438533906
2009-10-21,80931.7000040171
2009-10-22,80932.8561711600
2009-10-23,80934.0123548196
2009-10-26,80935.1685549961
2009-10-27,80936.3247716897
2009-10-28,81008.9312358186
2009-10-29,81010.0885062648
2009-10-30,81011.2457932435
2009-11-02,81012.4030967548
2009-11-03,81013.5604167991
2009-11-04,81014.7177533764
2009-11-05,81015.8751064872
2009-11-06,81119.5002946519
2009-11-09,81120.6591446561
2009-11-10,81121.8180112153
2009-11-11,81122.9768943298
2009-11-12,81124.1357939997
2009-11-13,81125.2947102253
2009-11-16,81126.4536430069
2009-11-17,81127.6125923447
2009-11-18,81128.7715582388
2009-11-19,80857.5403235861
2009-11-20,80841.2381668641
2009-11-23,80842.3930416950
2009-11-24,80843.5479330242
2009-11-25,80844.7028408518
2009-11-26,80845.8577651781
2009-11-27,80538.3133428620
2009-11-30,80539.4638901955
2009-12-01,80540.6144539654
2009-12-02,80541.7650341718
2009-12-03,80542.9156308152
2009-12-04,80544.0662438956
2009-12-07,80545.2168734134
2009-12-08,80611.4133523048
2009-12-09,80612.5649439241
2009-12-10,80613.7165519947
2009-12-11,80614.8681765169
2009-12-14,80616.0198174908
2009-12-15,80673.7697709495
2009-12-16,80674.9222533748
2009-12-17,80481.7957527028
2009-12-18,80482.9454926421
2009-12-21,80484.0952490063
2009-12-22,80485.2450217955
2009-12-23,80486.3948110101
2009-12-24,80487.5446166503
2009-12-25,80488.6944387163
2009-12-28,80489.8442772082
2009-12-29,80490.9941321265
2009-12-30,80492.1440034712
2009-12-31,80493.2938912427
2010-01-01,80494.4437954412
2010-01-04,80495.5937160668
2010-01-05,80496.7436531199
2010-01-06,80497.8936066007
2010-01-07,80499.0435765093
2010-01-08,80533.0341321737
2010-01-11,80534.1846040899
2010-01-12,80348.3294632898
2010-01-13,80349.4772965679
2010-01-14,80350.6251462435
2010-01-15,80351.7730123170
2010-01-19,80352.9208947887
2010-01-20,80172.9826763085
2010-01-21,80174.1280046325
2010-01-22,79548.6064649928
2010-01-25,79549.7428736566
2010-01-26,79550.8792985548
2010-01-27,79552.0157396877
2010-01-28,79553.1521970554
2010-01-29,79554.2886706582
2010-02-01,79555.4251604964
2010-02-02,79556.5616665701
2010-02-03,79557.6981888796
2010-02-04,79558.8347274252
2010-02-05,79559.9712822070
2010-02-08,79561.1078532253
2010-02-09,79562.2444404803
2010-02-10,79563.3810439723
2010-02-11,79564.5176637015
2010-02-12,79565.6542996682
2010-02-16,79566.7909518724
2010-02-17,79567.9276203146
2010-02-18,79569.0643049949
2010-02-19,79570.2010059135
2010-02-22,79571.3377230708
2010-02-23,79572.4744564668
2010-02-24,79573.6112061019
2010-02-25,79641.2598728046
2010-02-26,79642.3976050885
2010-03-01,79643.5353536257
2010-03-02,79644.6731184165
2010-03-03,79645.8108994610
2010-03-04,79646.9486967596
2010-03-05,79648.0865103124
2010-03-08,79649.2243401197
2010-03-09,79688.7884332816
2010-03-10,79689.9268445450
2010-03-11,79731.2711772721
2010-03-12,79732.4101954318
2010-03-15,79733.5492298632
2010-03-16,79734.6882805665
2010-03-17,79735.8273475419
2010-03-18,79736.9664307897
2010-03-19,79738.1055303102
2010-03-22,79793.4089502942
2010-03-23,79794.5488561363
2010-03-24,79678.5708483759
2010-03-25,79679.7091136738
2010-03-26,79680.8473952325
2010-03-29,79681.9856930525
2010-03-30,79683.1240071338
2010-03-31,79720.5856864736
2010-04-01,79721.7245519834
2010-04-05,79722.8634337627
2010-04-06,79764.9971664591
2010-04-07,79766.1366664186
2010-04-08,79809.9591701036
2010-04-09,79811.0993123774
2010-04-12,79812.2394709391
2010-04-13,79813.3796457886
2010-04-14,79814.5198369264
2010-04-15,79815.6600443527
2010-04-16,79531.6921119256
2010-04-19,79532.8282789557
2010-04-20,79533.9644622169
2010-04-21,79535.1006617092
2010-04-22,79613.4787184609
2010-04-23,79614.6160538712
2010-04-26,79615.7534055291
2010-04-27,79658.5896204558
2010-04-28,79659.7276003075
2010-04-29,79660.8655964161
2010-04-30,79662.0036087818
2010-05-03,79663.1416374047
2010-05-04,78632.1622742064
2010-05-05,78778.8876235832
2010-05-06,78780.0130362635
2010-05-07,78781.1384650212
2010-05-10,78782.2639098564
2010-05-11,78783.3893707694
2010-05-12,78784.5148477604
2010-05-13,78785.6403408296
2010-05-14,78786.7658499774
2010-05-17,78787.8913752038
2010-05-18,78789.0169165091
2010-05-19,78790.1424738937
2010-05-20,78791.2680473576
2010-05-21,78792.3936369011
2010-05-24,78793.5192425245
2010-05-25,78794.6448642280
2010-05-26,78795.7705020117
2010-05-27,78796.8961558760
2010-05-28,78798.0218258211
2010-06-01,78799.1475118472
2010-06-02,78800.2732139545
2010-06-03,78801.3989321433
2010-06-04,78802.5246664138
2010-06-07,78803.6504167661
2010-06-08,78804.7761832007
2010-06-09,78805.9019657176
2010-06-10,78807.0277643171
2010-06-11,78808.1535789994
2010-06-14,78809.2794097649
2010-06-15,78810.4052566136
2010-06-16,78811.5311195458
2010-06-17,78812.6569985618
2010-06-18,78813.7828936618
2010-06-21,78814.9088048460
2010-06-22,78816.0347321146
2010-06-23,78817.1606754679
2010-06-24,78818.2866349062
2010-06-25,78819.4126104295
2010-06-28,78820.5386020382
2010-06-29,78821.6646097325
2010-06-30,78822.7906335127
2010-07-01,78823.9166733789
2010-07-02,78825.0427293314
2010-07-06,78826.1688013703
2010-07-07,78827.2948894961
2010-07-08,78828.4209937088
2010-07-09,78829.5471140087
2010-07-12,78830.6732503960
2010-07-13,78831.7994028710
2010-07-14,78832.9255714339
2010-07-15,78834.0517560850
2010-07-16,78835.1779568243
2010-07-19,78836.3041736523
2010-07-20,78837.4304065690
2010-07-21,78838.5566555749
2010-07-22,78839.6829206699
2010-07-23,78945.4918752014
2010-07-26,78946.6196679425
2010-07-27,78947.7474767949
2010-07-28,78948.8753017588
2010-07-29,78950.0031428346
2010-07-30,79051.7431491607
2010-08-02,79052.8724597771
2010-08-03,79054.0017865265
2010-08-04,79055.1311294092
2010-08-05,79048.4282509560
2010-08-06,79136.8101837324
2010-08-09,79137.9407095922
2010-08-10,79219.1342709114
2010-08-11,78859.1528887580
2010-08-12,78860.2794480850
2010-08-13,78861.4060235057
2010-08-16,78862.5326150203
2010-08-17,78863.6592226291
2010-08-18,78864.7858463322
2010-08-19,78865.9124861301
2010-08-20,78867.0391420227
2010-08-23,78868.1658140105
2010-08-24,78869.2925020935
2010-08-25,78870.4192062721
2010-08-26,78871.5459265465
2010-08-27,78872.6726629169
2010-08-30,78873.7994153835
2010-08-31,78874.9261839466
2010-09-01,78876.0529686063
2010-09-02,78877.1797693630
2010-09-03,78878.3065862169
2010-09-07,78633.9045543658
2010-09-08,78635.0278958594
2010-09-09,78636.1512534008
2010-09-10,78637.2746269901
2010-09-13,78638.3980166276
2010-09-14,78720.7836008516
2010-09-15,78721.9081834744
2010-09-16,78759.6708077005
2010-09-17,78760.7959458549
2010-09-20,78761.9211000827
2010-09-21,78763.0462703841
2010-09-22,78822.0033447185
2010-09-23,78875.1214339267
2010-09-24,78876.2482213757
2010-09-27,78877.3750249217
2010-09-28,78878.5018445649
2010-09-29,78936.2052022246
2010-09-30,78937.3328622990
2010-10-01,78938.4605384827
2010-10-04,78997.8571412839
2010-10-05,78998.9856821002
2010-10-06,79000.1142390386
2010-10-07,79001.2428120991
2010-10-08,79002.3714012821
2010-10-11,79003.5000065879
2010-10-12,79004.6286280165
2010-10-13,79005.7572655684
2010-10-14,79006.8859192436
2010-10-15,79008.0145890424
2010-10-18,79009.1432749651
2010-10-19,79066.8601985944
2010-10-20,79067.9897251687
2010-10-21,79069.1192678790
2010-10-22,79070.2488267257
2010-10-25,79071.3784017090
2010-10-26,79127.7936608124
2010-10-27,79128.9240578647
2010-10-28,79130.0544710656
2010-10-29,79131.1849004152
2010-11-01,79132.3153459137
2010-11-02,79180.2650478778
2010-11-03,79181.3961945213
2010-11-04,79182.5273573241
2010-11-05,79183.6585362863
2010-11-08,79184.7897314083
2010-11-09,79225.1878098492
2010-11-10,79226.3195982465
2010-11-11,79269.2803260610
2010-11-12,79318.4089920144
2010-11-15,79319.5421121429
2010-11-16,79371.5767069137
2010-11-17,79372.7105865810
2010-11-18,79373.8444824465
2010-11-19,79374.9783945105
2010-11-22,79376.1123227733
2010-11-23,79250.3195549821
2010-11-24,79251.4517024043
2010-11-25,79252.5838660000
2010-11-26,79318.6229130692
2010-11-29,79321.7874778539
2010-11-30,79394.5462750542
2010-12-01,79395.6804828581
2010-12-02,79396.8147068650
2010-12-03,79465.4769828631
2010-12-06,79466.6122039629
2010-12-07,79467.7474412801
2010-12-08,79468.8826948150
2010-12-09,79470.0179645677
2010-12-10,79471.1532505387
2010-12-13,79472.2885527280
2010-12-14,79473.4238711358
2010-12-15,79474.5592057626
2010-12-16,79475.6945566084
2010-12-17,79476.8299236735
2010-12-20,79477.9653069581
2010-12-21,79506.1523073895
2010-12-22,79527.2113311883
2010-12-23,79481.1353002347
2010-12-27,79489.7618270358
2010-12-28,79490.8973950619
2010-12-29,79492.0329793104
2010-12-30,79443.8054585387
2010-12-31,79444.9403700453
2011-01-03,79454.9712896630
2011-01-04,79468.4913167795
2011-01-05,79469.6265809412
2011-01-06,79470.7618613209
2011-01-07,79471.8971579189
2011-01-10,79496.9644864613
2011-01-11,79515.6005752820
2011-01-12,79533.6732074053
2011-01-13,79534.8094027368
2011-01-14,79582.4205004549
2011-01-18,79610.2004835912
2011-01-19,79611.3377721695
2011-01-20,79504.0406935648
2011-01-21,79505.1764655747
2011-01-24,79506.3122538099
2011-01-25,79548.5562183369
2011-01-26,79549.6926262829
2011-01-27,79550.8290504632
2011-01-28,79551.9654908783
2011-01-31,79553.1019475281
2011-02-01,79554.2384204131
2011-02-02,79555.3749095334
2011-02-03,79556.5114148892
2011-02-04,79557.6479364809
2011-02-07,79558.7844743085
2011-02-08,79559.9210283725
2011-02-09,79561.0575986729
2011-02-10,79606.9517814044
2011-02-11,79608.2153838137
2011-02-14,79609.4790062801
2011-02-15,79537.4988664576
2011-02-16,79538.7613664396
2011-02-17,79579.7030186968
2011-02-18,79580.9661885860
2011-02-22,79610.8547024698
2011-02-23,79612.1183668302
2011-02-24,79613.3820512487
2011-02-25,79614.6457557257
2011-02-28,79615.9094802615
2011-03-01,79617.1732248564
2011-03-02,79618.4369895108
2011-03-03,79619.7007742249
2011-03-04,79620.9645789991
2011-03-07,79622.2284038337
2011-03-08,79623.4922487290
2011-03-09,79624.7561136853
2011-03-10,79418.7089616760
2011-03-11,79419.9695761039
2011-03-14,79421.2302105417
2011-03-15,79422.4908649894
2011-03-16,79423.7515394476
2011-03-17,79425.0122339165
2011-03-18,79426.2729483964
2011-03-21,79427.5336828876
2011-03-22,79428.7944373905
2011-03-23,79430.0552119054
2011-03-24,79431.3160064326
2011-03-25,79432.5768209724
2011-03-28,79433.8376555251
2011-03-29,79435.0985100910
2011-03-30,79436.3593846706
2011-03-31,79437.6202792640
2011-04-01,79438.8811938716
2011-04-04,79440.1421284937
2011-04-05,79441.4030831307
2011-04-06,79442.6640577828
2011-04-07,79443.9250524504
2011-04-08,79445.5013208046
2011-04-11,79447.0776204340
2011-04-12,79312.9899014118
2011-04-13,79314.5635718463
2011-04-14,79316.1372735045
2011-04-15,79317.7110063869
2011-04-18,79319.2847704942
2011-04-19,79320.8585658269
2011-04-20,79322.4323923858
2011-04-21,79361.5929163120
2011-04-25,79363.1675510921
2011-04-26,79364.7422171149
2011-04-27,79366.3169143811
2011-04-28,79452.6015858636
2011-04-29,79454.1780263713
2011-05-02,79455.7544981575
2011-05-03,79457.3310012230
2011-05-04,79458.9075355682
2011-05-05,79502.1526352887
2011-05-06,79503.7300589521
2011-05-09,79505.3075139136
2011-05-10,79506.8850001738
2011-05-11,79508.4625177333
2011-05-12,79550.6690801077
2011-05-13,79552.2474663989
2011-05-16,79553.8258840074
2011-05-17,79555.4043329337
2011-05-18,79556.9828131784
2011-05-19,79558.5613247421
2011-05-20,79412.0741230028
2011-05-23,79355.2519090351
2011-05-24,79356.8264180015
2011-05-25,79358.4009582082
2011-05-26,79359.9755296558
2011-05-27,79361.5501323449
2011-05-30,79363.1247662761
2011-05-31,79364.6994314500
2011-06-01,79366.2741278673
2011-06-02,79367.8488555286
2011-06-03,79369.4236144344
2011-06-06,79370.9984045855
2011-06-07,79372.5732259824
2011-06-08,79374.1480786258
2011-06-09,79375.7229625163
2011-06-10,79377.2978776544
2011-06-13,79378.8728240409
2011-06-14,79380.4478016763
2011-06-15,79382.0228105612
2011-06-16,79383.5978506964
2011-06-17,79385.1729220823
2011-06-20,79386.7480247196
2011-06-21,79388.3231586090
2011-06-22,79389.8983237510
2011-06-23,79391.4735201463
2011-06-24,79393.0487477956
2011-06-27,79394.6240066993
2011-06-28,79396.1992968581
2011-06-29,79397.7746182728
2011-06-30,79399.3499709438
2011-07-01,79400.9253548718
2011-07-05,79402.5007700574
2011-07-06,79404.0762165012
2011-07-07,79405.6516942039
2011-07-08,79466.4812539162
2011-07-11,79577.8458546682
2011-07-12,79579.4247801812
2011-07-13,79581.0037370221
2011-07-14,79582.5827251915
2011-07-15,79584.1617446900
2011-07-18,79585.7407955183
2011-07-19,79587.3198776769
2011-07-20,79588.8989911666
2011-07-21,79590.4781359878
2011-07-22,79592.0573121413
2011-07-25,79659.1509743662
2011-07-26,79660.7315130760
2011-07-27,79080.4732018174
2011-07-28,79082.0422588254
2011-07-29,79083.6113469655
2011-08-01,79085.1804662382
2011-08-02,79086.7496166443
2011-08-03,79088.3187981843
2011-08-04,79089.8880108589
2011-08-05,79091.4572546686
2011-08-08,79093.0265296141
2011-08-09,79094.5958356961
2011-08-10,79096.1651729150
2011-08-11,79097.7345412716
2011-08-12,79099.3039407665
2011-08-15,79100.8733714002
2011-08-16,79102.4428331735
2011-08-17,79104.0123260868
2011-08-18,79105.5818501409
2011-08-19,79107.1514053364
2011-08-22,79108.7209916738
2011-08-23,79110.2906091538
2011-08-24,79111.8602577770
2011-08-25,79113.4299375440
2011-08-26,79114.9996484555
2011-08-29,79116.5693905120
2011-08-30,79118.1391637142
2011-08-31,79119.7089680627
2011-09-01,79121.2788035581
2011-09-02,79122.8486702010
2011-09-06,79124.4185679921
2011-09-07,79125.9884969319
2011-09-08,79127.5584570211
2011-09-09,79129.1284482604
2011-09-12,79130.6984706502
2011-09-13,79132.2685241913
2011-09-14,79133.8386088842
2011-09-15,79135.4087247297
2011-09-16,79136.9788717282
2011-09-19,79261.4720210478
2011-09-20,79263.0446693022
2011-09-21,79264.6173487599
2011-09-22,79266.1900594216
2011-09-23,79267.7628012879
2011-09-26,79269.3355743593
2011-09-27,79270.9083786366
2011-09-28,79272.4812141203
2011-09-29,79274.0540808110
2011-09-30,79275.6269787095
2011-10-03,79277.1999078162
2011-10-04,79278.7728681318
2011-10-05,79280.3458596570
2011-10-06,79281.9188823923
2011-10-07,79283.4919363384
2011-10-10,79285.0650214958
2011-10-11,79286.6381378653
2011-10-12,79288.2112854474
2011-10-13,79289.7844642427
2011-10-14,79291.3576742520
2011-10-17,78881.7727158514
2011-10-18,78883.3378303894
2011-10-19,78884.9029759813
2011-10-20,78886.4681526276
2011-10-21,78888.0333603291
2011-10-24,78889.5985990862
2011-10-25,78398.2820986012
2011-10-26,78399.8376200714
2011-10-27,78401.3931724052
2011-10-28,78402.9487556030
2011-10-31,77614.0313254761
2011-11-01,77731.5128797478
2011-11-02,77733.0551716700
2011-11-03,77734.5974941932
2011-11-04,77784.8729921609
2011-11-07,77786.4163428156
2011-11-08,77787.9597240922
2011-11-09,77363.0243212434
2011-11-10,77364.5593018847
2011-11-11,77366.0943129820
2011-11-14,77367.6293545358
2011-11-15,77369.1644265468
2011-11-16,77487.0781298986
2011-11-17,77488.6155719250
2011-11-18,77490.1530444562
2011-11-21,77491.6905474928
2011-11-22,77493.2280810354
2011-11-23,77494.7656450846
2011-11-25,77496.3032396411
2011-11-28,77497.8408647054
2011-11-29,77499.3785202781
2011-11-30,77500.9162063598
2011-12-01,77502.4539229512
2011-12-02,77503.9916700529
2011-12-05,77505.5294476654
2011-12-06,77507.0672557893
2011-12-07,77508.6050944253
2011-12-08,77510.1429635740
2011-12-09,77511.6808632360
2011-12-12,77434.9162931045
2011-12-13,77436.4527001738
2011-12-14,77437.9891377274
2011-12-15,77439.5256057659
2011-12-16,77441.0621042898
2011-12-19,77442.5986332998
2011-12-20,77444.1351927965
2011-12-21,77445.6717827805
2011-12-22,77447.2084032523
2011-12-23,77448.7450542127
2011-12-27,77450.2817356622
2011-12-28,77451.8184476014
2011-12-29,77453.3551900309
2011-12-30,77454.8919629513
2012-01-03,77456.4287663633
2012-01-04,77457.9656002674
2012-01-05,77459.5024646642
2012-01-06,77461.0393595544
2012-01-09,77462.5762849385
2012-01-10,77464.1132408172
2012-01-11,77465.6502271910
2012-01-12,77467.1872440606
2012-01-13,77471.3938952675
2012-01-17,77472.9310260988
2012-01-18,77474.4681874286
2012-01-19,77476.0053792578
2012-01-20,77477.5426015867
2012-01-23,77553.6865229833
2012-01-24,77599.8686633105
2012-01-25,77601.4083432443
2012-01-26,77602.9480537273
2012-01-27,77604.4877947601
2012-01-30,77645.9544949945
2012-01-31,77647.4950893297
2012-02-01,77649.0357142323
2012-02-02,77650.5763697028
2012-02-03,77652.1170557419
2012-02-06,77696.0240794850
2012-02-07,77697.5656672644
2012-02-08,77699.1072856308
2012-02-09,77700.6489345849
2012-02-10,77602.9656070557
2012-02-13,77604.5053484368
2012-02-14,77646.3040029692
2012-02-15,77647.8446042391
2012-02-16,77649.3852360765
2012-02-17,77650.9258984820
2012-02-21,77652.4665914561
2012-02-22,77654.0073149996
2012-02-23,77655.5480691130
2012-02-24,77657.0888537969
2012-02-27,77692.1041880508
2012-02-28,77693.6456980545
2012-02-29,77695.1872386437
2012-03-01,77696.7288098191
2012-03-02,77698.2704115812
2012-03-05,77699.8120439307
2012-03-06,77609.0306662568
2012-03-07,77610.5705279764
2012-03-08,77612.1104202488
2012-03-09,77613.6503430746
2012-03-12,77615.1902964544
2012-03-13,77616.7302803889
2012-03-14,77618.2702948786
2012-03-15,77619.8103399241
2012-03-16,77621.3504155261
2012-03-19,77622.8905216851
2012-03-20,77662.8211176132
2012-03-21,77664.3620466036
2012-03-22,77701.3365082805
2012-03-23,77702.8782014652
2012-03-26,77704.4199252391
2012-03-27,77705.9616796027
2012-03-28,77707.5034645566
2012-03-29,77742.0869618730
2012-03-30,77743.6294635984
2012-04-02,77745.1719959290
2012-04-03,77746.7145588655
2012-04-04,77574.0274757272
2012-04-05,77575.5666429390
2012-04-09,77620.7594736567
2012-04-10,77622.2995680907
2012-04-11,77623.8396930822
2012-04-12,77625.3798486316
2012-04-13,77311.9962799502
2012-04-16,77313.5302481303
2012-04-17,77315.0642467463
2012-04-18,77381.7466145025
2012-04-19,77383.2819666179
2012-04-20,77384.8173491966
2012-04-23,77386.3527622392
2012-04-24,77387.8882057464
2012-04-25,77389.4236797187
2012-04-26,77440.1058886308
2012-04-27,77441.6423986682
2012-04-30,77299.3537348966
2012-05-01,77300.8874522327
2012-05-02,77367.1783417814
2012-05-03,77368.7134048437
2012-05-04,77370.2484983636
2012-05-07,77371.7836223418
2012-05-08,77373.3187767787
2012-05-09,77374.8539616751
2012-05-10,77376.3891770315
2012-05-11,77377.9244228485
2012-05-14,77379.4596991267
2012-05-15,77380.9950058668
2012-05-16,77382.5303430693
2012-05-17,77384.0657107348
2012-05-18,77385.6011088640
2012-05-21,77387.1365374574
2012-05-22,77388.6719965157
2012-05-23,77390.2074860394
2012-05-24,77391.7430060293
2012-05-25,77393.2785564857
2012-05-29,77394.8141374095
2012-05-30,77396.3497488011
2012-05-31,77397.8853906612
2012-06-01,77399.4210629904
2012-06-04,77400.9567657892
2012-06-05,77402.4924990584
2012-06-06,77404.0282627984
2012-06-07,77405.5640570100
2012-06-08,77407.0998816937
2012-06-11,77408.6357368501
2012-06-12,77409.8644453538
2012-06-13,77411.0931733609
2012-06-14,77412.3219208716
2012-06-15,77413.5506878862
2012-06-18,77414.7794744050
2012-06-19,77416.0082804284
2012-06-20,77417.2371059567
2012-06-21,77418.4659509901
2012-06-22,77419.6948155290
2012-06-25,77420.9236995737
2012-06-26,77422.1526031245
2012-06-27,77423.3815261817
2012-06-28,77424.6104687456
2012-06-29,77425.8394308165
2012-07-02,77427.0684123948
2012-07-03,77428.2974134807
2012-07-05,77489.7742662625
2012-07-06,77306.5829609438
2012-07-09,77307.8100495623
2012-07-10,77308.8837691463
2012-07-11,77185.8086909619
2012-07-12,77186.8807160826
2012-07-13,77187.9527560926
2012-07-16,77189.0248109919
2012-07-17,77190.0968807810
2012-07-18,77191.1689654599
2012-07-19,77192.2410650289
2012-07-20,77193.3131794881
2012-07-23,77253.5607869263
2012-07-24,77254.6337530484
2012-07-25,77255.7067340727
2012-07-26,77256.7797299996
2012-07-27,77257.8527408292
2012-07-30,77258.9257665617
2012-07-31,77259.9988071973
2012-08-01,77261.0718627363
2012-08-02,77329.6494198536
2012-08-03,77330.7234427622
2012-08-06,77331.7974805878
2012-08-07,77332.8715333305
2012-08-08,77399.8288495379
2012-08-09,77400.9038471608
2012-08-10,77401.9788597143
2012-08-13,77403.0538871984
2012-08-14,77404.1289296135
2012-08-15,77405.2039869598
2012-08-16,77406.2790592374
2012-08-17,77407.3541464465
2012-08-20,77408.4292485874
2012-08-21,77409.5043656603
2012-08-22,77444.2168623420
2012-08-23,77445.2924764651
2012-08-24,77471.2268187459
2012-08-27,77472.3028080073
2012-08-28,77495.4254550191
2012-08-29,77496.5017803726
2012-08-30,77317.5537425430
2012-08-31,77318.6275974561
2012-09-04,77319.7014672838
2012-09-05,77320.7753520264
2012-09-06,77321.8492516841
2012-09-07,77322.9231662570
2012-09-10,77071.0315047783
2012-09-11,77072.1019357714
2012-09-12,77073.1723816316
2012-09-13,77074.2428423591
2012-09-14,77102.2219928162
2012-09-17,77103.2928570105
2012-09-18,77104.3637360780
2012-09-19,77105.4346300188
2012-09-20,77139.5598608961
2012-09-21,77140.6312436720
2012-09-24,77171.3155897435
2012-09-25,77172.3874135711
2012-09-26,77173.4592522852
2012-09-27,77174.5311058860
