date,portfolio_value
2009-01-28,90773.1151934965
2009-01-29,90188.3121014706
2009-01-30,90189.6005059292
2009-02-02,90190.8889287936
2009-02-03,90192.1773700640
2009-02-04,90193.4658297407
2009-02-05,90194.7543078240
2009-02-06,90196.0428043141
2009-02-09,90197.3313192113
2009-02-10,90427.1258908283
2009-02-11,90428.4177069125
2009-02-12,90429.7095414511
2009-02-13,90431.0013944446
2009-02-17,90432.2932658931
2009-02-18,90433.5851557969
2009-02-19,90434.8770641563
2009-02-20,90436.1689909715
2009-02-23,90437.4609362428
2009-02-24,90438.7528999704
2009-02-25,90440.0448821547
2009-02-26,90441.3368827959
2009-02-27,90442.6289018942
2009-03-02,90443.9209394500
2009-03-03,90445.2129954634
2009-03-04,90446.5050699347
2009-03-05,90447.7971628643
2009-03-06,90449.0892742524
2009-03-09,90450.3814040991
2009-03-10,90451.6735524049
2009-03-11,90452.9657191699
2009-03-12,90454.2579043945
2009-03-13,90455.5501080789
2009-03-16,90456.8423302233
2009-03-17,90458.1345708280
2009-03-18,90459.4268298933
2009-03-19,90460.7191074194
2009-03-20,90462.0114034067
2009-03-23,90463.3037178553
2009-03-24,90150.5747919096
2009-03-25,90151.8626572638
2009-03-26,90153.1505410160
2009-03-27,90154.4384431666
2009-03-30,89855.7565619881
2009-03-31,89857.0402156533
2009-04-01,90105.7275348950
2009-04-02,90107.0147595741
2009-04-03,90108.3020026421
2009-04-06,90190.3745455685
2009-04-07,89734.2113992506
2009-04-08,89735.4933165563
2009-04-09,89736.7752521752
2009-04-13,89738.0572061073
2009-04-14,89943.0211064666
2009-04-15,90150.0023313868
2009-04-16,90151.2901885629
2009-04-17,90152.5780641371
2009-04-20,89544.1651243926
2009-04-21,89545.4443267515
2009-04-22,89746.9823283589
2009-04-23,89748.2644281065
2009-04-24,89749.5465461697
2009-04-27,89939.1985723369
2009-04-28,90125.9453035973
2009-04-29,90127.2328171016
2009-04-30,90128.5203489990
2009-05-01,90129.8078992897
2009-05-04,90131.0954679740
2009-05-05,90132.3830550521
2009-05-06,90133.6706605243
2009-05-07,90134.9582843909
2009-05-08,90136.2459266521
2009-05-11,89863.6914803115
2009-05-12,89864.9752473327
2009-05-13,89287.6220324317
2009-05-14,89288.8975698893
2009-05-15,89290.1731255689
2009-05-18,89291.4486994707
2009-05-19,89292.7242915950
2009-05-20,89293.9999019420
2009-05-21,89038.5126709734
2009-05-22,89039.7846497259
2009-05-26,89222.9601224892
2009-05-27,89224.2347362052
2009-05-28,89225.5093681300
2009-05-29,89226.7840182639
2009-06-01,89228.0586866070
2009-06-02,89229.3333731597
2009-06-03,89232.8468682221
2009-06-04,89234.1216231773
2009-06-05,89235.3963963434
2009-06-08,89397.0750034503
2009-06-09,89398.3521045218
2009-06-10,89399.6292238375
2009-06-11,89400.9063613979
2009-06-12,89501.6698219639
2009-06-15,89150.0278833899
2009-06-16,89151.3014552168
2009-06-17,89152.5750452376
2009-06-18,89153.8486534526
2009-06-19,89155.1222798619
2009-06-22,88441.7012212022
2009-06-23,88442.9646740768
2009-06-24,88444.2281450007
2009-06-25,88445.4916339742
2009-06-26,88595.3533117974
2009-06-29,88596.6189597018
2009-06-30,88597.8846256869
2009-07-01,88599.1503097530
2009-07-02,88157.5062799741
2009-07-03,88158.7656729209
2009-07-06,88309.2145788335
2009-07-07,88310.4761390418
2009-07-08,88311.7377172724
2009-07-09,88312.9993135255
2009-07-10,88314.2609278014
2009-07-13,88315.5225601003
2009-07-14,88316.7842104226
2009-07-15,88318.0458787685
2009-07-16,88319.3075651382
2009-07-17,88320.5692695320
2009-07-20,88321.8309919501
2009-07-21,88323.0927323928
2009-07-22,88324.3544908605
2009-07-23,88325.6162673532
2009-07-24,88562.6038447958
2009-07-27,88563.8690248507
2009-07-28,88682.7030522889
2009-07-29,88717.7114330763
2009-07-30,88718.9788289539
2009-07-31,88720.2462429372
2009-08-03,88721.5136750263
2009-08-04,88836.9232914260
2009-08-05,88838.1923903302
2009-08-06,88839.4615073643
2009-08-07,88840.7306425287
2009-08-10,88956.1426824585
2009-08-11,88957.4134844968
2009-08-12,88958.6843046894
2009-08-13,88959.9551430366
2009-08-14,88961.2259995387
2009-08-17,88128.7599807492
2009-08-18,88130.0189630346
2009-08-19,88254.5435247736
2009-08-20,88255.8043039668
2009-08-21,88257.0651011712
2009-08-24,88258.3259163869
2009-08-25,88259.5867496143
2009-08-26,88260.8476008536
2009-08-27,88262.1084701050
2009-08-28,88263.3693573689
2009-08-31,88231.2623085776
2009-09-01,88232.5227551820
2009-09-02,88233.7832197928
2009-09-03,88235.0437024103
2009-09-04,88236.3042030346
2009-09-08,88237.5647216661
2009-09-09,88238.8252583049
2009-09-10,88240.0858129515
2009-09-11,88241.3463856060
2009-09-14,88347.9072104697
2009-09-15,88349.1693234299
2009-09-16,88350.4314544202
2009-09-17,88351.6936034410
2009-09-18,88352.9557704925
2009-09-21,88449.7186294243
2009-09-22,88450.9821968333
2009-09-23,88452.2457822932
2009-09-24,88453.5093858044
2009-09-25,88545.6497060872
2009-09-28,88546.9146439402
2009-09-29,88548.1795998637
2009-09-30,88549.4445738579
2009-10-01,87789.0046614675
2009-10-02,87900.8585852265
2009-10-05,87902.1143117777
2009-10-06,87903.3700562679
2009-10-07,87904.6258186973
2009-10-08,87905.8815990661
2009-10-09,87907.1373973747
2009-10-12,87908.3932136232
2009-10-13,87909.6490478120
2009-10-14,87910.9048999412
2009-10-15,87912.1607700112
2009-10-16,87803.1466958293
2009-10-19,87804.4010264963
2009-10-20,87805.6553750824
2009-10-21,87806.9097415878
2009-10-22,87808.1641260127
2009-10-23,87809.4185283573
2009-10-26,87810.6729486220
2009-10-27,87811.9273868070
2009-10-28,87920.0650877544
2009-10-29,87921.3210886842
2009-10-30,87922.5771075569
2009-11-02,87923.8331443728
2009-11-03,87925.0891991320
2009-11-04,87926.3452718348
2009-11-05,87927.6013624815
2009-11-06,88069.5026971123
2009-11-09,88070.7608328651
2009-11-10,88072.0189865913
2009-11-11,88073.2771582911
2009-11-12,88074.5353479648
2009-11-13,88075.7935556126
2009-11-16,88077.0517812348
2009-11-17,88078.3100248317
2009-11-18,88079.5682864035
2009-11-19,87814.1781049407
2009-11-20,87825.7408656034
2009-11-23,87826.9955190443
2009-11-24,87828.2501904089
2009-11-25,87829.5048796973
2009-11-26,87830.7595869099
2009-11-27,87554.8924424642
2009-11-30,87556.1432266420
2009-12-01,87557.3940286881
2009-12-02,87558.6448486028
2009-12-03,87559.8956863863
2009-12-04,87561.1465420390
2009-12-07,87562.3974155610
2009-12-08,87663.6342305442
2009-12-09,87664.8865681760
2009-12-10,87666.1389236984
2009-12-11,87667.3912971116
2009-12-14,87668.6436884159
2009-12-15,87760.7453455924
2009-12-16,87761.9990705259
2009-12-17,87580.9645222143
2009-12-18,87582.2156788503
2009-12-21,87583.4668533600
2009-12-22,87584.7180457437
2009-12-23,87585.9692560015
2009-12-24,87587.2204841337
2009-12-25,87588.4717301406
2009-12-28,87589.7229940224
2009-12-29,87590.9742757795
2009-12-30,87592.2255754120
2009-12-31,87593.4768929202
2010-01-01,87594.7282283044
2010-01-04,87595.9795815648
2010-01-05,87597.2309527017
2010-01-06,87598.4823417153
2010-01-07,87599.7337486059
2010-01-08,87665.9732472176
2010-01-11,87667.2256182640
2010-01-12,87523.1802101910
2010-01-13,87524.4305413369
2010-01-14,87525.6808903446
2010-01-15,87526.9312572145
2010-01-19,87528.1816419468
2010-01-20,87361.1692294633
2010-01-21,87362.4172461666
2010-01-22,86709.2650007041
2010-01-25,86710.5037044898
2010-01-26,86711.7424259713
2010-01-27,86712.9811651488
2010-01-28,86714.2199220226
2010-01-29,86715.4586965929
2010-02-01,86716.6974888600
2010-02-02,86717.9362988241
2010-02-03,86719.1751264855
2010-02-04,86720.4139718445
2010-02-05,86721.6528349012
2010-02-08,86722.8917156560
2010-02-09,86724.1306141091
2010-02-10,86725.3695302607
2010-02-11,86726.6084641112
2010-02-12,86727.8474156606
2010-02-16,86729.0863849094
2010-02-17,86730.3253718578
2010-02-18,86731.5643765060
2010-02-19,86732.8033988542
2010-02-22,86734.0424389028
2010-02-23,86735.2814966519
2010-02-24,86736.5205721018
2010-02-25,86839.2582960839
2010-02-26,86840.4988569167
2010-03-01,86841.7394354718
2010-03-02,86842.9800317495
2010-03-03,86844.2206457500
2010-03-04,86845.4612774735
2010-03-05,86846.7019269203
2010-03-08,86847.9425940907
2010-03-09,86920.0886306481
2010-03-10,86921.3303461999
2010-03-11,86995.4590011713
2010-03-12,86996.7017934427
2010-03-15,86997.9446034684
2010-03-16,86999.1874312484
2010-03-17,87000.4302767831
2010-03-18,87001.6731400728
2010-03-19,87002.9160211177
2010-03-22,87121.3489639081
2010-03-23,87122.5935546076
2010-03-24,87024.8924129777
2010-03-25,87026.1356257265
2010-03-26,87027.3788562354
2010-03-29,87028.6221045048
2010-03-30,87029.8653705349
2010-03-31,87099.8455708300
2010-04-01,87101.0898543382
2010-04-05,87102.3341556218
2010-04-06,87177.4618196212
2010-04-07,87178.7072119329
2010-04-08,87255.7232821206
2010-04-09,87256.9697924532
2010-04-12,87258.2163205931
2010-04-13,87259.4628665405
2010-04-14,87260.7094302958
2010-04-15,87261.9560118590
2010-04-16,86980.2860909041
2010-04-19,86981.5286664197
2010-04-20,86982.7712596863
2010-04-21,86984.0138707043
2010-04-22,87127.8361757680
2010-04-23,87129.0808591419
2010-04-26,87130.3255602970
2010-04-27,87206.3089358928
2010-04-28,87207.5547403062
2010-04-29,87208.8005625168
2010-04-30,87210.0464025248
2010-05-03,87211.2922603306
2010-05-04,86139.6670238704
2010-05-05,86358.0167372343
2010-05-06,86359.2504231877
2010-05-07,86360.4841267652
2010-05-10,86361.7178479670
2010-05-11,86362.9515867934
2010-05-12,86364.1853432447
2010-05-13,86365.4191173210
2010-05-14,86366.6529090227
2010-05-17,86367.8867183499
2010-05-18,86369.1205453030
2010-05-19,86370.3543898823
2010-05-20,86371.5882520878
2010-05-21,86372.8221319200
2010-05-24,86374.0560293790
2010-05-25,86375.2899444652
2010-05-26,86376.5238771787
2010-05-27,86377.7578275198
2010-05-28,86378.9917954887
2010-06-01,86380.2257810858
2010-06-02,86381.4597843112
2010-06-03,86382.6938051653
2010-06-04,86383.9278436482
2010-06-07,86385.1618997603
2010-06-08,86386.3959735017
2010-06-09,86387.6300648727
2010-06-10,86388.8641738737
2010-06-11,86390.0983005047
2010-06-14,86391.3324447662
2010-06-15,86392.5666066582
2010-06-16,86393.8007861812
2010-06-17,86395.0349833353
2010-06-18,86396.2691981208
2010-06-21,86397.5034305379
2010-06-22,86398.7376805869
2010-06-23,86399.9719482680
2010-06-24,86401.2062335816
2010-06-25,86402.4405365278
2010-06-28,86403.6748571069
2010-06-29,86404.9091953191
2010-06-30,86406.1435511648
2010-07-01,86407.3779246441
2010-07-02,86408.6123157573
2010-07-06,86409.8467245046
2010-07-07,86411.0811508864
2010-07-08,86412.3155949029
2010-07-09,86413.5500565542
2010-07-12,86414.7845358407
2010-07-13,86416.0190327627
2010-07-14,86417.2535473203
2010-07-15,86418.4880795138
2010-07-16,86419.7226293435
2010-07-19,86420.9571968097
2010-07-20,86422.1917819125
2010-07-21,86423.4263846522
2010-07-22,86424.6610050291
2010-07-23,86569.5874417737
2010-07-26,86570.8241501657
2010-07-27,86572.0608762250
2010-07-28,86573.2976199518
2010-07-29,86574.5343813463
2010-07-30,86715.0832553907
2010-08-02,86716.3220422943
2010-08-03,86717.5608468949
2010-08-04,86718.7996691927
2010-08-05,86740.3595525393
2010-08-06,86866.3657491367
2010-08-09,86867.6066972189
2010-08-10,86985.7893987729
2010-08-11,86619.1288584240
2010-08-12,86620.3662745505
2010-08-13,86621.6037083544
2010-08-16,86622.8411598360
2010-08-17,86624.0786289954
2010-08-18,86625.3161158330
2010-08-19,86626.5536203489
2010-08-20,86627.7911425435
2010-08-23,86629.0286824169
2010-08-24,86630.2662399695
2010-08-25,86631.5038152015
2010-08-26,86632.7414081132
2010-08-27,86633.9790187047
2010-08-30,86635.2166469764
2010-08-31,86636.4542929285
2010-09-01,86637.6919565613
2010-09-02,86638.9296378749
2010-09-03,86640.1673368698
2010-09-07,86400.3405070178
2010-09-08,86401.5747975965
2010-09-09,86402.8091058079
2010-09-10,86404.0434316522
2010-09-13,86405.2777751298
2010-09-14,86524.7062493742
2010-09-15,86525.9423166063
2010-09-16,86596.3456201947
2010-09-17,86597.5827108464
2010-09-20,86598.8198191709
2010-09-21,86600.0569451683
2010-09-22,86693.8254707821
2010-09-23,86781.2183991286
2010-09-24,86782.4581308200
2010-09-27,86783.6978802219
2010-09-28,86784.9376473345
2010-09-29,86877.4304130733
2010-09-30,86878.6715192220
2010-10-01,86879.9126431009
2010-10-04,86974.3237620227
2010-10-05,86975.5662523622
2010-10-06,86976.8087604515
2010-10-07,86978.0512862909
2010-10-08,86979.2938298807
2010-10-11,86980.5363912212
2010-10-12,86981.7789703125
2010-10-13,86983.0215671549
2010-10-14,86984.2641817487
2010-10-15,86985.5068140942
2010-10-18,86986.7494641915
2010-10-19,87079.3669400789
2010-10-20,87080.6109310351
2010-10-21,87081.8549397627
2010-10-22,87083.0989662619
2010-10-25,87084.3430105328
2010-10-26,87175.5792692789
2010-10-27,87176.8246346971
2010-10-28,87178.0700179061
2010-10-29,87179.3154189064
2010-11-01,87180.5608376981
2010-11-02,87262.5140671820
2010-11-03,87263.7606745258
2010-11-04,87265.0072996783
2010-11-05,87266.2539426397
2010-11-08,87267.5006034103
2010-11-09,87341.1697077970
2010-11-10,87342.4174387929
2010-11-11,87418.9544035379
2010-11-12,87502.3415895370
2010-11-15,87503.5916229883
2010-11-16,87590.2341083174
2010-11-17,87591.4853973761
2010-11-18,87592.7367043104
2010-11-19,87593.9880291204
2010-11-22,87595.2393718066
2010-11-23,87485.4944871689
2010-11-24,87486.7442799473
2010-11-25,87487.9940905798
2010-11-26,87590.1448410922
2010-11-29,87622.8533960308
2010-11-30,87732.5282460779
2010-12-01,87733.7815679100
2010-12-02,87735.0349076466
2010-12-03,87840.2427836716
2010-12-06,87841.4976442828
2010-12-07,87842.7525228206
2010-12-08,87844.0074192852
2010-12-09,87845.2623336769
2010-12-10,87846.5172659960
2010-12-13,87847.7722162426
2010-12-14,87849.0271844171
2010-12-15,87850.2821705198
2010-12-16,87851.5371745508
2010-12-17,87852.7921965104
2010-12-20,87854.0472363989
2010-12-21,87914.5344971784
2010-12-22,87967.1626381210
2010-12-23,87945.4819418328
2010-12-27,88013.6959330529
2010-12-28,88014.9532715662
2010-12-29,88016.2106280415
2010-12-30,88021.4645024029
2010-12-31,88022.7219518958
2011-01-03,88063.2017898772
2011-01-04,88107.5698284778
2011-01-05,88108.8285080468
2011-01-06,88110.0872055969
2011-01-07,88111.3459211284
2011-01-10,88168.5504454660
2011-01-11,88218.6434303050
2011-01-12,88268.1342708030
2011-01-13,88269.3952441497
2011-01-14,88381.1631833933
2011-01-18,88441.5197099122
2011-01-19,88442.7831601937
2011-01-20,88352.9589748726
2011-01-21,88354.2211600008
2011-01-24,88355.4833631602
2011-01-25,88431.9418323628
2011-01-26,88433.2051458176
2011-01-27,88434.4684773197
2011-01-28,88435.7318268693
2011-01-31,88436.9951944669
2011-02-01,88438.2585801125
2011-02-02,88439.5219838065
2011-02-03,88440.7854055491
2011-02-04,88442.0488453406
2011-02-07,88443.3123031813
2011-02-08,88444.5757790713
2011-02-09,88445.8392730110
2011-02-10,88526.4054703897
2011-02-11,88527.8106514289
2011-02-14,88529.2158547726
2011-02-15,88478.6142756171
2011-02-16,88480.0186980660
2011-02-17,88555.1154822262
2011-02-18,88556.5211189799
2011-02-22,88619.3465605187
2011-02-23,88620.7532168133
2011-02-24,88622.1598954358
2011-02-25,88623.5665963865
2011-02-28,88624.9733196658
2011-03-01,88626.3800652741
2011-03-02,88627.7868332116
2011-03-03,88629.1936234788
2011-03-04,88630.6004360760
2011-03-07,88632.0072710036
2011-03-08,88633.4141282618
2011-03-09,88634.8210078512
2011-03-10,88434.7875696069
2011-03-11,88436.1912963938
2011-03-14,88437.5950454620
2011-03-15,88438.9988168119
2011-03-16,88440.4026104439
2011-03-17,88441.8064263584
2011-03-18,88443.2102645556
2011-03-21,88444.6141250360
2011-03-22,88446.0180077999
2011-03-23,88447.4219128476
2011-03-24,88448.8258401796
2011-03-25,88450.2297897961
2011-03-28,88451.6337616975
2011-03-29,88453.0377558842
2011-03-30,88454.4417723565
2011-03-31,88455.8458111148
2011-04-01,88457.2498721594
2011-04-04,88458.6539554907
2011-04-05,88460.0580611091
2011-04-06,88461.4621890148
2011-04-07,88462.8663392083
2011-04-08,88464.6215548102
2011-04-11,88466.3768052379
2011-04-12,88346.4196487077
2011-04-13,88348.1725538595
2011-04-14,88349.9254937911
2011-04-15,88351.6784685033
2011-04-18,88353.4314779967
2011-04-19,88355.1845222721
2011-04-20,88356.9376013300
2011-04-21,88430.0678703306
2011-04-25,88431.8224351693
2011-04-26,88433.5770348208
2011-04-27,88435.3316692858
2011-04-28,88590.5578888231
2011-04-29,88592.3156379875
2011-05-02,88594.0734220280
2011-05-03,88595.8312409451
2011-05-04,88597.5890947395
2011-05-05,88675.4022484020
2011-05-06,88677.1616809863
2011-05-09,88678.9211484799
2011-05-10,88680.6806508837
2011-05-11,88682.4401881982
2011-05-12,88759.1382259774
2011-05-13,88760.8993199899
2011-05-16,88762.6604489446
2011-05-17,88764.4216128424
2011-05-18,88766.1828116839
2011-05-19,88767.9440454699
2011-05-20,88633.9394839481
2011-05-23,88600.0134921539
2011-05-24,88601.7714289295
2011-05-25,88603.5294005849
2011-05-26,88605.2874071206
2011-05-27,88607.0454485374
2011-05-30,88608.8035248360
2011-05-31,88610.5616360170
2011-06-01,88612.3197820812
2011-06-02,88614.0779630293
2011-06-03,88615.8361788619
2011-06-06,88617.5944295797
2011-06-07,88619.3527151835
2011-06-08,88621.1110356739
2011-06-09,88622.8693910516
2011-06-10,88624.6277813172
2011-06-13,88626.3862064716
2011-06-14,88628.1446665154
2011-06-15,88629.9031614493
2011-06-16,88631.6616912739
2011-06-17,88633.4202559900
2011-06-20,88635.1788555983
2011-06-21,88636.9374900994
2011-06-22,88638.6961594940
2011-06-23,88640.4548637829
2011-06-24,88642.2136029667
2011-06-27,88643.9723770461
2011-06-28,88645.7311860219
2011-06-29,88647.4900298946
2011-06-30,88649.2489086650
2011-07-01,88651.0078223338
2011-07-05,88652.7667709018
2011-07-06,88654.5257543694
2011-07-07,88656.2847727376
2011-07-08,88753.8345352923
2011-07-11,88937.5371422422
2011-07-12,88939.3017759157
2011-07-13,88941.0664446017
2011-07-14,88942.8311483010
2011-07-15,88944.5958870142
2011-07-18,88946.3606607422
2011-07-19,88948.1254694854
2011-07-20,88949.8903132447
2011-07-21,88951.6551920208
2011-07-22,88953.4201058143
2011-07-25,89058.1449279592
2011-07-26,89059.9119546443
2011-07-27,88440.2401489197
2011-07-28,88441.9949155893
2011-07-29,88443.7497170757
2011-08-01,88445.5045533796
2011-08-02,88447.2594245017
2011-08-03,88449.0143304427
2011-08-04,88450.7692712032
2011-08-05,88452.5242467840
2011-08-08,88454.2792571857
2011-08-09,88456.0343024091
2011-08-10,88457.7893824548
2011-08-11,88459.5444973235
2011-08-12,88461.2996470159
2011-08-15,88463.0548315327
2011-08-16,88464.8100508746
2011-08-17,88466.5653050423
2011-08-18,88468.3205940364
2011-08-19,88470.0759178577
2011-08-22,88471.8312765069
2011-08-23,88473.5866699846
2011-08-24,88475.3420982915
2011-08-25,88477.0975614284
2011-08-26,88478.8530593959
2011-08-29,88480.6085921947
2011-08-30,88482.3641598255
2011-08-31,88484.1197622890
2011-09-01,88485.8753995858
2011-09-02,88487.6310717168
2011-09-06,88489.3867786825
2011-09-07,88491.1425204837
2011-09-08,88492.8982971210
2011-09-09,88494.6541085951
2011-09-12,88496.4099549068
2011-09-13,88498.1658360567
2011-09-14,88499.9217520455
2011-09-15,88501.6777028739
2011-09-16,88503.4336885426
2011-09-19,88672.3155642750
2011-09-20,88674.0749356156
2011-09-21,88675.8343418643
2011-09-22,88677.5937830219
2011-09-23,88679.3532590890
2011-09-26,88681.1127700664
2011-09-27,88682.8723159547
2011-09-28,88684.6318967546
2011-09-29,88686.3915124668
2011-09-30,88688.1511630921
2011-10-03,88689.9108486310
2011-10-04,88691.6705690844
2011-10-05,88693.4303244528
2011-10-06,88695.1901147370
2011-10-07,88696.9499399377
2011-10-10,88698.7098000556
2011-10-11,88700.4696950913
2011-10-12,88702.2296250456
2011-10-13,88703.9895899191
2011-10-14,88705.7495897125
2011-10-17,88276.6576988168
2011-10-18,88278.4092198029
2011-10-19,88280.1607755414
2011-10-20,88281.9123660330
2011-10-21,88283.6639912783
2011-10-24,88285.4156512781
2011-10-25,87764.4748627620
2011-10-26,87766.2162213902
2011-10-27,87767.9576145692
2011-10-28,87769.6990422996
2011-10-31,86944.1883623453
2011-11-01,87104.9190516828
2011-11-02,87106.6473238862
2011-11-03,87108.3756303807
2011-11-04,87193.8195613644
2011-11-07,87195.5495974668
2011-11-08,87197.2796678953
2011-11-09,86749.5461678639
2011-11-10,86751.2673890180
2011-11-11,86752.9886443233
2011-11-14,86754.7099337805
2011-11-15,86756.4312573903
2011-11-16,86917.7159464543
2011-11-17,86919.4405043104
2011-11-18,86921.1650963839
2011-11-21,86922.8897226755
2011-11-22,86924.6143831858
2011-11-23,86926.3390779157
2011-11-25,86928.0638068656
2011-11-28,86929.7885700364
2011-11-29,86931.5133674287
2011-11-30,86933.2381990431
2011-12-01,86934.9630648804
2011-12-02,86936.6879649412
2011-12-05,86938.4128992262
2011-12-06,86940.1378677361
2011-12-07,86941.8628704716
2011-12-08,86943.5879074333
2011-12-09,86945.3129786220
2011-12-12,86888.1146723225
2011-12-13,86889.8386428517
2011-12-14,86891.5626475867
2011-12-15,86893.2866865281
2011-12-16,86895.0107596767
2011-12-19,86896.7348670330
2011-12-20,86898.4590085978
2011-12-21,86900.1831843718
2011-12-22,86901.9073943556
2011-12-23,86903.6316385500
2011-12-27,86905.3559169555
2011-12-28,86907.0802295729
2011-12-29,86908.8045764029
2011-12-30,86910.5289574460
2012-01-03,86912.2533727031
2012-01-04,86913.9778221748
2012-01-05,86915.7023058618
2012-01-06,86917.4268237647
2012-01-09,86919.1513758842
2012-01-10,86920.8759622210
2012-01-11,86922.6005827758
2012-01-12,86924.3252375493
2012-01-13,86958.0382755860
2012-01-17,86959.7636334883
2012-01-18,86961.4890256239
2012-01-19,86963.2144519934
2012-01-20,86964.9399125976
2012-01-23,87108.4984894409
2012-01-24,87189.4718237860
2012-01-25,87191.2017736238
2012-01-26,87192.9317577860
2012-01-27,87194.6617762732
2012-01-30,87270.3777179247
2012-01-31,87272.1092730381
2012-02-01,87273.8408625078
2012-02-02,87275.5724863345
2012-02-03,87277.3041445187
2012-02-06,87355.8087682742
2012-02-07,87357.5420184481
2012-02-08,87359.2753030120
2012-02-09,87361.0086219664
2012-02-10,87309.3398761926
2012-02-13,87311.0722043647
2012-02-14,87387.2630689856
2012-02-15,87388.9969432528
2012-02-16,87390.7308519223
2012-02-17,87392.4647949948
2012-02-21,87394.1987724709
2012-02-22,87395.9327843513
2012-02-23,87397.6668306367
2012-02-24,87399.4009113278
2012-02-27,87467.9950017491
2012-02-28,87469.7304778404
2012-02-29,87471.4659883657
2012-03-01,87473.2015333258
2012-03-02,87474.9371127213
2012-03-05,87476.6727265529
2012-03-06,87403.5385173203
2012-03-07,87405.2727145131
2012-03-08,87407.0069461146
2012-03-09,87408.7412121254
2012-03-12,87410.4755125463
2012-03-13,87412.2098473779
2012-03-14,87413.9442166209
2012-03-15,87415.6786202760
2012-03-16,87417.4130583438
2012-03-19,87419.1475308252
2012-03-20,87493.3156241856
2012-03-21,87495.0516026702
2012-03-22,87565.9263851536
2012-03-23,87567.6638043279
2012-03-26,87569.4012579748
2012-03-27,87571.1387460950
2012-03-28,87572.8762686892
2012-03-29,87641.0937174760
2012-03-30,87642.8326280656
2012-04-02,87644.5715731574
2012-04-03,87646.3105527522
2012-04-04,87480.6691050354
2012-04-05,87482.4048325970
2012-04-09,87562.5942644103
2012-04-10,87564.3316174711
2012-04-11,87566.0690050032
2012-04-12,87567.8064270073
2012-04-13,87243.1330255017
2012-04-16,87244.8640400459
2012-04-17,87246.5950889355
2012-04-18,87351.0140389878
2012-04-19,87352.7471940283
2012-04-20,87354.4803834568
2012-04-23,87356.2136072739
2012-04-24,87357.9468654804
2012-04-25,87359.6801580769
2012-04-26,87446.0824167179
2012-04-27,87447.8174580357
2012-04-30,87316.1457285102
2012-05-01,87317.8781917191
2012-05-02,87421.9536305006
2012-05-03,87423.6881930726
2012-05-04,87425.4227900606
2012-05-07,87427.1574214652
2012-05-08,87428.8920872870
2012-05-09,87430.6267875269
2012-05-10,87432.3615221853
2012-05-11,87434.0962912632
2012-05-14,87435.8310947610
2012-05-15,87437.5659326796
2012-05-16,87439.3008050195
2012-05-17,87441.0357117815
2012-05-18,87442.7706529663
2012-05-21,87444.5056285745
2012-05-22,87446.2406386068
2012-05-23,87447.9756830639
2012-05-24,87449.7107619465
2012-05-25,87451.4458752552
2012-05-29,87453.1810229909
2012-05-30,87454.9162051540
2012-05-31,87456.6514217454
2012-06-01,87458.3866727657
2012-06-04,87460.1219582155
2012-06-05,87461.8572780957
2012-06-06,87463.5926324067
2012-06-07,87465.3280211494
2012-06-08,87467.0634443245
2012-06-11,87468.7989019325
2012-06-12,87470.1872955658
2012-06-13,87471.5757112372
2012-06-14,87472.9641489469
2012-06-15,87474.3526086953
2012-06-18,87475.7410904827
2012-06-19,87477.1295943096
2012-06-20,87478.5181201762
2012-06-21,87479.9066680828
2012-06-22,87481.2952380299
2012-06-25,87482.6838300178
2012-06-26,87484.0724440469
2012-06-27,87485.4610801174
2012-06-28,87486.8497382298
2012-06-29,87488.2384183844
2012-07-02,87489.6271205815
2012-07-03,87491.0158448215
2012-07-05,87589.7291741155
2012-07-06,87411.6639440168
2012-07-09,87413.0514307461
2012-07-10,87414.2655009048
2012-07-11,87304.1153645606
2012-07-12,87305.3279217184
2012-07-13,87306.5404957173
2012-07-16,87307.7530865575
2012-07-17,87308.9656942393
2012-07-18,87310.1783187628
2012-07-19,87311.3909601284
2012-07-20,87312.6036183361
2012-07-23,87409.9352307764
2012-07-24,87411.1492576546
2012-07-25,87412.3633013943
2012-07-26,87413.5773619957
2012-07-27,87414.7914394591
2012-07-30,87416.0055337846
2012-07-31,87417.2196449726
2012-08-01,87418.4337730232
2012-08-02,87525.2579646090
2012-08-03,87526.4735931919
2012-08-06,87527.6892386584
2012-08-07,87528.9049010090
2012-08-08,87633.9561841444
2012-08-09,87635.1733224247
2012-08-10,87636.3904776098
2012-08-13,87637.6076496997
2012-08-14,87638.8248386949
2012-08-15,87640.0420445954
2012-08-16,87641.2592674016
2012-08-17,87642.4765071136
2012-08-20,87643.6937637318
2012-08-21,87644.9110372563
2012-08-22,87713.4814598383
2012-08-23,87714.6997026364
2012-08-24,87773.3544278356
2012-08-27,87774.5735022026
2012-08-28,87830.0692250183
2012-08-29,87831.2890870908
2012-08-30,87657.5648913672
2012-08-31,87658.7823575463
2012-09-04,87659.9998406346
2012-09-05,87661.2173406323
2012-09-06,87662.4348575398
2012-09-07,87663.6523913573
2012-09-10,87407.0234698086
2012-09-11,87408.2374562457
2012-09-12,87409.4514595437
2012-09-13,87410.6654797028
2012-09-14,87471.5793143191
2012-09-17,87472.7941973651
2012-09-18,87474.0090972845
2012-09-19,87475.2240140776
2012-09-20,87543.1496121042
2012-09-21,87544.3654891821
2012-09-24,87608.4182266919
2012-09-25,87609.6350102784
2012-09-26,87610.8518107646
2012-09-27,87612.0686281509
