date,portfolio_value
2009-01-28,85315.4149006238
2009-01-29,84765.7728802414
2009-01-30,84766.9838198540
2009-02-02,84768.1947767657
2009-02-03,84769.4057509768
2009-02-04,84770.6167424875
2009-02-05,85022.2953316180
2009-02-06,85023.5099358370
2009-02-09,85024.7245574075
2009-02-10,85241.3409458390
2009-02-11,85242.5586792811
2009-02-12,85463.3553874815
2009-02-13,85464.5762925585
2009-02-17,84082.5291929154
2009-02-18,84083.7303719039
2009-02-19,84084.9315680521
2009-02-20,84303.3855141760
2009-02-23,84304.5898482547
2009-02-24,84305.7941995383
2009-02-25,84533.6392762476
2009-02-26,84534.8468996658
2009-02-27,84773.1990320626
2009-03-02,85008.2009760681
2009-03-03,85009.4153789392
2009-03-04,85010.6297991589
2009-03-05,84282.2738440144
2009-03-06,84283.4778764979
2009-03-09,84284.6819261818
2009-03-10,84285.8859930665
2009-03-11,84287.0900771521
2009-03-12,84288.2941784389
2009-03-13,84289.4982969272
2009-03-16,84290.7024326171
2009-03-17,84291.9065855090
2009-03-18,84293.1107556031
2009-03-19,84294.3149428996
2009-03-20,84295.5191473988
2009-03-23,84296.7233691009
2009-03-24,84005.3121263479
2009-03-25,84006.5122022354
2009-03-26,84007.7122952669
2009-03-27,84008.9124054425
2009-03-30,83730.5906674747
2009-03-31,83731.7868187699
2009-04-01,83963.5219565989
2009-04-02,83964.7214354840
2009-04-03,83965.9209315045
2009-04-06,84042.3988641351
2009-04-07,83617.3308312865
2009-04-08,83618.5253645841
2009-04-09,83619.7199149464
2009-04-13,83620.9144823738
2009-04-14,83811.9066803055
2009-04-15,84004.7786885411
2009-04-16,84005.9787568081
2009-04-17,84007.1788422189
2009-04-20,83440.2393743019
2009-04-21,83441.4313777215
2009-04-22,83629.2312089420
2009-04-23,83630.4259122449
2009-04-24,83631.6206326151
2009-04-27,83808.3447155213
2009-04-28,83982.3615477413
2009-04-29,83983.5612957634
2009-04-30,83984.7610609248
2009-05-01,83985.9608432257
2009-05-04,83987.1606426663
2009-05-05,83988.3604592469
2009-05-06,83989.5602929678
2009-05-07,83990.7601438291
2009-05-08,83991.9600118311
2009-05-11,83737.9846889992
2009-05-12,83739.1809459233
2009-05-13,83201.1839654620
2009-05-14,83202.3725538044
2009-05-15,83203.5611591265
2009-05-18,83204.7497814288
2009-05-19,83205.9384207114
2009-05-20,83207.1270769746
2009-05-21,82969.0555546204
2009-05-22,82970.2408268426
2009-05-26,83140.9298412931
2009-05-27,83142.1175688623
2009-05-28,83143.3053133990
2009-05-29,83144.4930749035
2009-06-01,83145.6808533760
2009-06-02,83146.8686488167
2009-06-03,83150.1426406915
2009-06-04,83151.3304998721
2009-06-05,83152.5183760221
2009-06-08,83303.1758941302
2009-06-09,83304.3659395001
2009-06-10,83305.5560018707
2009-06-11,83306.7460812421
2009-06-12,83400.6408342741
2009-06-15,83072.9691485993
2009-06-16,83074.1559053014
2009-06-17,83075.3426789572
2009-06-18,83076.5294695669
2009-06-19,83077.7162771308
2009-06-22,82412.9267419719
2009-06-23,82414.1040694968
2009-06-24,82415.2814138406
2009-06-25,82416.4587750037
2009-06-26,82556.1048843088
2009-06-29,82557.2842572357
2009-06-30,82558.4636470108
2009-07-01,82559.6430536344
2009-07-02,82148.1044177914
2009-07-03,82149.2779621403
2009-07-06,82289.4712701633
2009-07-07,82290.6468340386
2009-07-08,82291.8224147077
2009-07-09,82292.9980121707
2009-07-10,82294.1736264280
2009-07-13,82295.3492574799
2009-07-14,82296.5249053264
2009-07-15,82297.7005699679
2009-07-16,82298.8762514046
2009-07-17,82300.0519496368
2009-07-20,82301.2276646646
2009-07-21,82302.4033964884
2009-07-22,82303.5791451084
2009-07-23,82304.7549105247
2009-07-24,82525.5878387571
2009-07-27,82526.7667757262
2009-07-28,82637.5002856259
2009-07-29,82670.1222623783
2009-07-30,82671.3032641249
2009-07-31,82672.4842827430
2009-08-03,82673.6653182328
2009-08-04,82781.2078477221
2009-08-05,82782.3904364056
2009-08-06,82783.5730419833
2009-08-07,82784.7556644553
2009-08-10,82892.3004522708
2009-08-11,82893.4846279915
2009-08-12,82894.6688206291
2009-08-13,82895.8530301837
2009-08-14,82897.0372566555
2009-08-17,82121.3176574804
2009-08-18,82122.4908191612
2009-08-19,82238.5269587025
2009-08-20,82239.7017948019
2009-08-21,82240.8766476847
2009-08-24,82242.0515173511
2009-08-25,82243.2264038013
2009-08-26,82244.4013070357
2009-08-27,82245.5762270543
2009-08-28,82246.7511638576
2009-08-31,82216.8327450190
2009-09-01,82218.0072712011
2009-09-02,82219.1818141621
2009-09-03,82220.3563739023
2009-09-04,82221.5309504219
2009-09-08,82222.7055437212
2009-09-09,82223.8801538004
2009-09-10,82225.0547806597
2009-09-11,82226.2294242995
2009-09-14,82325.5263547271
2009-09-15,82326.7024336750
2009-09-16,82327.8785294241
2009-09-17,82329.0546419745
2009-09-18,82330.2307713265
2009-09-21,82420.3976303351
2009-09-22,82421.5750645870
2009-09-23,82422.7525156593
2009-09-24,82423.9299835524
2009-09-25,82509.7894068855
2009-09-28,82510.9681181627
2009-09-29,82512.1468462787
2009-09-30,82513.3255912336
2009-10-01,81804.7223200827
2009-10-02,81908.9515365865
2009-10-05,81910.1216644656
2009-10-06,81911.2918090608
2009-10-07,81912.4619703723
2009-10-08,81913.6321484005
2009-10-09,81914.8023431455
2009-10-12,81915.9725546075
2009-10-13,81917.1427827869
2009-10-14,81918.3130276838
2009-10-15,81919.4832892984
2009-10-16,81817.9003393399
2009-10-19,81819.0691664876
2009-10-20,81820.2380103329
2009-10-21,81821.4068708759
2009-10-22,81822.5757481169
2009-10-23,81823.7446420561
2009-10-26,81824.9135526939
2009-10-27,81826.0824800304
2009-10-28,81926.8487961818
2009-10-29,81928.0191797360
2009-10-30,81929.1895800100
2009-11-02,81930.3599970040
2009-11-03,82060.4399000042
2009-11-04,82061.6121920028
2009-11-05,82062.7845007484
2009-11-06,82195.2209423632
2009-11-09,82196.3951598052
2009-11-10,82197.5693940218
2009-11-11,82198.7436450131
2009-11-12,82199.9179127795
2009-11-13,82201.0921973211
2009-11-16,82202.2664986382
2009-11-17,82203.4408167311
2009-11-18,82204.6151515999
2009-11-19,81956.9266336314
2009-11-20,81967.7181521284
2009-11-23,81968.8891195306
2009-11-24,81970.0601036608
2009-11-25,81971.2311045195
2009-11-26,81972.4021221067
2009-11-27,81714.9354600496
2009-11-30,81716.1028162705
2009-12-01,81717.2701891679
2009-12-02,81718.4375787420
2009-12-03,81719.6049849931
2009-12-04,81720.7724079215
2009-12-07,81721.9398475273
2009-12-08,81816.4241141599
2009-12-09,81817.5929202187
2009-12-10,81818.7617429747
2009-12-11,81819.9305824282
2009-12-14,81821.0994385794
2009-12-15,81907.0578671948
2009-12-16,81908.2279680215
2009-12-17,81739.2685184848
2009-12-18,81740.4362223208
2009-12-21,81741.6039428383
2009-12-22,81742.7716800374
2009-12-23,81743.9394339186
2009-12-24,81745.1072044819
2009-12-25,81746.2749917277
2009-12-28,81747.4427956562
2009-12-29,81748.6106162675
2009-12-30,81749.7784535621
2009-12-31,81750.9463075400
2010-01-01,81752.1141782015
2010-01-04,81753.2820655469
2010-01-05,81754.4499695764
2010-01-06,81755.6178902903
2010-01-07,81756.7858276887
2010-01-08,81818.6071172017
2010-01-11,81819.7759544462
2010-01-12,81685.3384502059
2010-01-13,81686.5053836123
2010-01-14,81687.6723336892
2010-01-15,81688.8393004368
2010-01-19,81690.0062838554
2010-01-20,81534.1336863751
2010-01-21,81535.2984597135
2010-01-22,80925.7118096171
2010-01-25,80926.8678912143
2010-01-26,80928.0239893271
2010-01-27,80929.1801039555
2010-01-28,80930.3362350998
2010-01-29,80931.4923827603
2010-02-01,80932.6485469372
2010-02-02,80933.8047276307
2010-02-03,80934.9609248411
2010-02-04,80301.7782402912
2010-02-05,80302.9254085517
2010-02-08,80304.0725932004
2010-02-09,80305.2197942375
2010-02-10,80306.3670116631
2010-02-11,80307.5142454776
2010-02-12,80422.0511627191
2010-02-16,80423.2000491643
2010-02-17,80424.3489520221
2010-02-18,80425.4978712929
2010-02-19,80426.6468069768
2010-02-22,80427.7957590740
2010-02-23,80428.9447275848
2010-02-24,80430.0937125095
2010-02-25,80564.0641047189
2010-02-26,80565.2150199204
2010-03-01,80566.3659515636
2010-03-02,80567.5168996486
2010-03-03,80568.6678641757
2010-03-04,80569.8188451452
2010-03-05,80570.9698425573
2010-03-08,80572.1208564122
2010-03-09,80639.0534630254
2010-03-10,80640.2054495034
2010-03-11,80708.9774062001
2010-03-12,80710.1303915916
2010-03-15,80711.2833934543
2010-03-16,80712.4364117885
2010-03-17,80713.5894465944
2010-03-18,80714.7424978722
2010-03-19,80715.8955656222
2010-03-22,80825.7702856773
2010-03-23,80826.9249395386
2010-03-24,80736.2838954784
2010-03-25,80737.4372709626
2010-03-26,80738.5906629236
2010-03-29,80739.7440713616
2010-03-30,80740.8974962769
2010-03-31,80805.8207746797
2010-04-01,80806.9751435479
2010-04-05,80808.1295289071
2010-04-06,80877.8283040606
2010-04-07,80878.9837016079
2010-04-08,80950.4344226001
2010-04-09,80951.5908573776
2010-04-12,80952.7473086756
2010-04-13,80953.9037764943
2010-04-14,80955.0602608339
2010-04-15,80956.2167616948
2010-04-16,80694.9009235192
2010-04-19,80696.0537078181
2010-04-20,80697.2065085854
2010-04-21,80698.3593258212
2010-04-22,80831.7887174603
2010-04-23,80832.9434572991
2010-04-26,80834.0982136342
2010-04-27,80904.5908647981
2010-04-28,80905.7466446676
2010-04-29,80906.9024410482
2010-04-30,80908.0582539402
2010-05-03,80909.2140833438
2010-05-04,79915.0268235672
2010-05-05,80117.5981104468
2010-05-06,80229.2010285001
2010-05-07,80230.3471599433
2010-05-10,80231.4933077599
2010-05-11,80413.2978377810
2010-05-12,80414.4465991787
2010-05-13,80415.5953769872
2010-05-14,80108.8745334916
2010-05-17,80110.0189459850
2010-05-18,80111.1633748271
2010-05-19,80112.3078200181
2010-05-20,79616.7134449404
2010-05-21,79858.3585075175
2010-05-24,79859.4993412105
2010-05-25,80098.8952038326
2010-05-26,80100.0394737641
2010-05-27,80101.1837600423
2010-05-28,80102.3280626674
2010-06-01,80103.4723816398
2010-06-02,80104.6167169595
2010-06-03,80105.7610686269
2010-06-04,80286.6265751866
2010-06-07,80287.7735269949
2010-06-08,80288.9204951881
2010-06-09,80290.0674797666
2010-06-10,80291.2144807306
2010-06-11,80469.8804592995
2010-06-14,80471.0300290203
2010-06-15,80472.1796151636
2010-06-16,80473.3292177296
2010-06-17,80474.4788367184
2010-06-18,80475.6284721303
2010-06-21,80476.7781239657
2010-06-22,80477.9277922246
2010-06-23,80479.0774769073
2010-06-24,80480.2271780141
2010-06-25,80481.3768955453
2010-06-28,80482.5266295009
2010-06-29,79882.3175586255
2010-06-30,79883.4587345907
2010-07-01,79884.5999268583
2010-07-02,79885.7411354287
2010-07-06,79886.8823603020
2010-07-07,79888.0236014786
2010-07-08,79889.1648589586
2010-07-09,79890.3061327423
2010-07-12,79891.4474228300
2010-07-13,79892.5887292217
2010-07-14,79893.7300519178
2010-07-15,79894.8713909186
2010-07-16,79264.9968680216
2010-07-19,79266.1292251198
2010-07-20,79532.4395556127
2010-07-21,79533.5757333206
2010-07-22,79534.7119272597
2010-07-23,79668.0845348358
2010-07-26,79669.2226503291
2010-07-27,79670.3607820812
2010-07-28,79671.4989300924
2010-07-29,79672.6370943629
2010-07-30,79801.9811274065
2010-08-02,79803.1211557083
2010-08-03,79804.2612002962
2010-08-04,79805.4012611705
2010-08-05,79825.2423469348
2010-08-06,79941.2030742421
2010-08-09,79942.3450914288
2010-08-10,80051.1060285686
2010-08-11,79713.6764093762
2010-08-12,79826.7498051991
2010-08-13,79827.8901873392
2010-08-16,79829.0305857704
2010-08-17,79830.1710004931
2010-08-18,79831.3114315074
2010-08-19,79517.7049958037
2010-08-20,79518.8409630179
2010-08-23,79519.9769464602
2010-08-24,79628.9104220251
2010-08-25,79748.1363761622
2010-08-26,79749.2756352533
2010-08-27,79750.4149106195
2010-08-30,79751.5542022611
2010-08-31,79752.6935101783
2010-09-01,79753.8328343713
2010-09-02,79754.9721748403
2010-09-03,79756.1115315857
2010-09-07,79535.3403122093
2010-09-08,79536.4765313566
2010-09-09,79537.6127667356
2010-09-10,79538.7490183465
2010-09-13,79539.8852861897
2010-09-14,79649.8244865013
2010-09-15,79650.9623411368
2010-09-16,79715.7717004188
2010-09-17,79716.9104971574
2010-09-20,79718.0493101645
2010-09-21,79719.1881394403
2010-09-22,79805.5062204977
2010-09-23,79885.9552818803
2010-09-24,79887.0965098129
2010-09-27,79888.2377540487
2010-09-28,79889.3790145881
2010-09-29,79974.5227021740
2010-09-30,79975.6651953555
2010-10-01,79976.8077048583
2010-10-04,80063.7173215177
2010-10-05,80064.8610889080
2010-10-06,80066.0048726378
2010-10-07,80067.1486727074
2010-10-08,80068.2924891170
2010-10-11,80069.4363218669
2010-10-12,80070.5801709572
2010-10-13,80071.7240363882
2010-10-14,80072.8679181602
2010-10-15,80074.0118162733
2010-10-18,80075.1557307278
2010-10-19,80160.4142195293
2010-10-20,80161.5593683038
2010-10-21,80162.7045334376
2010-10-22,80163.8497149310
2010-10-25,80164.9949127841
2010-10-26,80248.9819300296
2010-10-27,80250.1283440572
2010-10-28,80251.2747744621
2010-10-29,80252.4212212446
2010-11-01,80253.5676844049
2010-11-02,80329.0092620473
2010-11-03,80330.1568193224
2010-11-04,80331.3043929913
2010-11-05,80332.4519830540
2010-11-08,80333.5995895109
2010-11-09,80401.4152630778
2010-11-10,80402.5638547244
2010-11-11,80473.0195207755
2010-11-12,80549.7811189034
2010-11-15,80550.9318300622
2010-11-16,80630.6900754084
2010-11-17,80631.8419424095
2010-11-18,80632.9938258658
2010-11-19,80634.1457257776
2010-11-22,80635.2976421451
2010-11-23,80534.2726149755
2010-11-24,80535.4231045843
2010-11-25,80536.5736106287
2010-11-26,80630.6079009738
2010-11-29,80660.7175745339
2010-11-30,80761.6781317609
2010-12-01,80762.8318700199
2010-12-02,80763.9856247609
2010-12-03,80860.8341345477
2010-12-06,80861.9892893210
2010-12-07,80863.1444605966
2010-12-08,80864.2996483746
2010-12-09,80865.4548526553
2010-12-10,80866.6100734389
2010-12-13,80867.7653107257
2010-12-14,80868.9205645158
2010-12-15,80870.0758348096
2010-12-16,80871.2311216073
2010-12-17,80872.3864249090
2010-12-20,80873.5417447151
2010-12-21,80929.2229473865
2010-12-22,80977.6694821490
2010-12-23,80957.7114409264
2010-12-27,81020.5054412035
2010-12-28,81021.6628769955
2010-12-29,81022.8203293224
2010-12-30,81027.6567533786
2010-12-31,81028.8142913322
2011-01-03,81066.0777751419
2011-01-04,81106.9205198392
2011-01-05,81108.0791901323
2011-01-06,81109.2378769779
2011-01-07,81110.3965803761
2011-01-10,81163.0558787525
2011-01-11,81209.1686900337
2011-01-12,81254.7272007785
2011-01-13,81255.8879825956
2011-01-14,81358.7753211359
2011-01-18,81414.3361771298
2011-01-19,81415.4992390752
2011-01-20,81332.8120979614
2011-01-21,81333.9739952771
2011-01-24,81335.1359091913
2011-01-25,81405.5193166188
2011-01-26,81406.6822526091
2011-01-27,81407.8452052127
2011-01-28,81409.0081744299
2011-01-31,81410.1711602609
2011-02-01,81411.3341627061
2011-02-02,81412.4971817656
2011-02-03,81413.6602174396
2011-02-04,81414.8232697284
2011-02-07,81415.9863386323
2011-02-08,81417.1494241514
2011-02-09,81418.3125262860
2011-02-10,81492.4772794406
2011-02-11,81493.7708108260
2011-02-14,81495.0643627436
2011-02-15,81448.4833678674
2011-02-16,81449.7762009367
2011-02-17,81518.9061169704
2011-02-18,81520.2000678612
2011-02-22,81578.0336694851
2011-02-23,81579.3285589084
2011-02-24,81580.6234688855
2011-02-25,81581.9183994168
2011-02-28,81583.2133505025
2011-03-01,81584.5083221430
2011-03-02,81585.8033143385
2011-03-03,81587.0983270896
2011-03-04,81588.3933603964
2011-03-07,81589.6884142592
2011-03-08,81590.9834886785
2011-03-09,81592.2785836545
2011-03-10,81408.1389437965
2011-03-11,81409.4311364781
2011-03-14,81525.6337056297
2011-03-15,81637.8140830458
2011-03-16,81753.1599835979
2011-03-17,81754.4576528040
2011-03-18,81755.7553426080
2011-03-21,81757.0530530102
2011-03-22,81758.3507840111
2011-03-23,81759.6485356108
2011-03-24,81760.9463078098
2011-03-25,81762.2441006083
2011-03-28,81763.5419140068
2011-03-29,81764.8397480054
2011-03-30,81766.1376026046
2011-03-31,81767.4354778046
2011-04-01,81768.7333736058
2011-04-04,81770.0312900086
2011-04-05,81771.3292270132
2011-04-06,81772.6271846200
2011-04-07,81773.9251628292
2011-04-08,81775.5476613444
2011-04-11,81777.1701920519
2011-04-12,81666.2833539155
2011-04-13,81667.9037166804
2011-04-14,81735.6807306928
2011-04-15,81803.4376409566
2011-04-18,81843.8630208772
2011-04-19,81845.4869070482
2011-04-20,81847.1108254392
2011-04-21,81914.8531147724
2011-04-25,81916.4784094770
2011-04-26,81918.1037364296
2011-04-27,81919.7290956307
2011-04-28,82063.5187961159
2011-04-29,82065.1470405364
2011-05-02,82066.7753172634
2011-05-03,82068.4036262975
2011-05-04,82070.0319676393
2011-05-05,82142.1121232488
2011-05-06,82143.7419270608
2011-05-09,82145.3717632101
2011-05-10,82147.0016316975
2011-05-11,82148.6315325235
2011-05-12,82219.6787300456
2011-05-13,82221.3100728776
2011-05-16,82222.9414480774
2011-05-17,82306.2629270067
2011-05-18,82307.8959877790
2011-05-19,82309.5290809534
2011-05-20,82185.2741770895
2011-05-23,82153.8165102684
2011-05-24,82155.4465463103
2011-05-25,82157.0766146941
2011-05-26,82158.7067154206
2011-05-27,82160.3368484903
2011-05-30,82161.9670139040
2011-05-31,82163.5972116622
2011-06-01,82165.2274417656
2011-06-02,82166.8577042149
2011-06-03,82251.4662280268
2011-06-06,82253.0982015630
2011-06-07,82254.7302074797
2011-06-08,82067.2635069725
2011-06-09,82068.8918256928
2011-06-10,82070.5201767211
2011-06-13,82072.1485600580
2011-06-14,82073.7769757040
2011-06-15,82161.5966266097
2011-06-16,82163.2268170189
2011-06-17,82164.8570397732
2011-06-20,82166.4872948732
2011-06-21,82168.1175823195
2011-06-22,82261.8591832247
2011-06-23,82356.9202046096
2011-06-24,82358.5542704867
2011-06-27,82360.1883687857
2011-06-28,82361.8224995074
2011-06-29,82363.4566626522
2011-06-30,82365.0908582209
2011-07-01,82366.7250862141
2011-07-05,82368.3593466325
2011-07-06,82369.9936394767
2011-07-07,82371.6279647473
2011-07-08,82462.2626306349
2011-07-11,82632.9429477113
2011-07-12,82634.5824902301
2011-07-13,82636.2220652795
2011-07-14,82637.8616728602
2011-07-15,82639.5013129727
2011-07-18,82641.1409856178
2011-07-19,82642.7806907961
2011-07-20,82644.4204285082
2011-07-21,82646.0601987548
2011-07-22,82647.7000015365
2011-07-25,82745.0011021918
2011-07-26,82746.6428680867
2011-07-27,82170.8982880805
2011-07-28,82172.5286630465
2011-07-29,82279.9350273161
2011-08-01,82367.4245172527
2011-08-02,82483.3185978738
2011-08-03,82484.9551716555
2011-08-04,81528.8958983755
2011-08-05,81530.5135351989
2011-08-08,81846.0657734104
2011-08-09,81847.6897032869
2011-08-10,82072.0510284625
2011-08-11,82073.6794421734
2011-08-12,82075.3078881940
2011-08-15,82076.9363665251
2011-08-16,82042.9118008449
2011-08-17,82044.5396363965
2011-08-18,81415.3363149298
2011-08-19,81416.9516985869
2011-08-22,81418.5671142952
2011-08-23,81420.1825620554
2011-08-24,81421.7980418681
2011-08-25,81423.4135537340
2011-08-26,81425.0290976538
2011-08-29,81426.6446736279
2011-08-30,81428.2602816572
2011-08-31,81429.8759217421
2011-09-01,81431.4915938834
2011-09-02,81246.1720776749
2011-09-06,81455.7948225830
2011-09-07,81457.4110089882
2011-09-08,81661.1819090217
2011-09-09,81224.5878845472
2011-09-12,81414.2397812236
2011-09-13,81415.8551431240
2011-09-14,81417.4705370753
2011-09-15,81419.0859630780
2011-09-16,81420.7014211328
2011-09-19,81576.0680572776
2011-09-20,81577.6866300565
2011-09-21,81579.3052349500
2011-09-22,81742.9275148958
2011-09-23,81918.9324364698
2011-09-26,81920.5578121134
2011-09-27,81922.1832200065
2011-09-28,81923.8086601497
2011-09-29,81925.4341325438
2011-09-30,82110.5385017782
2011-10-03,82302.4915452174
2011-10-04,82513.8144514052
2011-10-05,82515.4516302633
2011-10-06,82517.0888416052
2011-10-07,82518.7260854314
2011-10-10,82520.3633617426
2011-10-11,82522.0006705395
2011-10-12,82523.6380118226
2011-10-13,82525.2753855927
2011-10-14,82526.9127918504
2011-10-17,82127.7094795123
2011-10-18,82129.3389975575
2011-10-19,82130.9685479345
2011-10-20,82132.5981306437
2011-10-21,82134.2277456860
2011-10-24,82135.8573930619
2011-10-25,81651.2029572171
2011-10-26,81652.8230207679
2011-10-27,81654.4431164627
2011-10-28,81656.0632443023
2011-10-31,80888.0538626282
2011-11-01,81037.5887872896
2011-11-02,81039.1966759560
2011-11-03,81040.8045965250
2011-11-04,81120.2968940761
2011-11-07,81121.9064237764
2011-11-08,81123.5159854118
2011-11-09,80706.9695531682
2011-11-10,80708.5708819292
2011-11-11,80710.1722424626
2011-11-14,80711.7736347690
2011-11-15,80713.3750588490
2011-11-16,80863.4253941498
2011-11-17,80865.0298271933
2011-11-18,80866.6342920709
2011-11-21,80735.8441603281
2011-11-22,80737.4460619980
2011-11-23,80294.1597390058
2011-11-25,80295.7528770959
2011-11-28,80297.3460467958
2011-11-29,80298.9392481063
2011-11-30,80300.5324810279
2011-12-01,80302.1257455612
2011-12-02,80303.7190417070
2011-12-05,80305.3123694657
2011-12-06,80306.9057288381
2011-12-07,80308.4991198248
2011-12-08,80310.0925424264
2011-12-09,80311.6859966435
2011-12-12,80258.8517234931
2011-12-13,80260.4441610273
2011-12-14,79978.9434960480
2011-12-15,79980.5303798475
2011-12-16,79982.1172951328
2011-12-19,79983.7042419046
2011-12-20,79985.2912201633
2011-12-21,79862.7404332649
2011-12-22,79864.3250114481
2011-12-23,79865.9096210714
2011-12-27,79867.4942621353
2011-12-28,79869.0789346405
2011-12-29,79870.6636385876
2011-12-30,79872.2483739773
2012-01-03,79873.8331408101
2012-01-04,79875.4179390867
2012-01-05,79877.0027688077
2012-01-06,79878.5876299737
2012-01-09,79880.1725225854
2012-01-10,79881.7574466434
2012-01-11,79883.3424021483
2012-01-12,79884.9273891007
2012-01-13,79915.9102421545
2012-01-17,79917.4958752942
2012-01-18,79919.0815398949
2012-01-19,79920.6672359572
2012-01-20,79922.2529634817
2012-01-23,80054.1857274792
2012-01-24,80128.6015934286
2012-01-25,80130.1914466348
2012-01-26,80131.7813313857
2012-01-27,80133.3712476819
2012-01-30,80202.9554806857
2012-01-31,80204.5468091675
2012-02-01,80206.1381692232
2012-02-02,80207.7295608536
2012-02-03,80209.3209840591
2012-02-06,80281.4680631566
2012-02-07,80283.0609494277
2012-02-08,80284.6538673037
2012-02-09,80286.2468167852
2012-02-10,80238.7623641519
2012-02-13,80240.3544030877
2012-02-14,80310.3750983455
2012-02-15,80311.9685581689
2012-02-16,80313.5620496085
2012-02-17,80315.1555726650
2012-02-21,80316.7491273391
2012-02-22,80318.3427136313
2012-02-23,80319.9363315423
2012-02-24,80321.5299810727
2012-02-27,80384.5691121519
2012-02-28,80386.1640440788
2012-02-29,80387.7590076511
2012-03-01,80389.3540028695
2012-03-02,80390.9490297346
2012-03-05,80392.5440882471
2012-03-06,80325.3325110707
2012-03-07,80326.9262676682
2012-03-08,80328.5200558878
2012-03-09,80330.1138757301
2012-03-12,80331.7077271959
2012-03-13,80333.3016102858
2012-03-14,80334.8955250002
2012-03-15,80336.4894713400
2012-03-16,80338.0834493057
2012-03-19,80339.6774588980
2012-03-20,80407.8391931018
2012-03-21,80409.4345867366
2012-03-22,80474.5697124557
2012-03-23,80476.1664301088
2012-03-26,80477.7631794427
2012-03-27,80479.3599604582
2012-03-28,80480.9567731558
2012-03-29,80543.6497641927
2012-03-30,80545.2478524816
2012-04-02,80546.8459724787
2012-04-03,80548.4441241845
2012-04-04,80396.2168277710
2012-04-05,80397.8119908033
2012-04-09,80471.5074370466
2012-04-10,80473.1040939402
2012-04-11,80474.7007825135
2012-04-12,80476.2975027671
2012-04-13,80177.9171468246
2012-04-16,80179.5079785140
2012-04-17,80181.0988417676
2012-04-18,80277.0616257199
2012-04-19,80278.6544245617
2012-04-20,80280.2472550066
2012-04-23,80292.2321620935
2012-04-24,80293.8252619380
2012-04-25,80295.4183933916
2012-04-26,80374.8338112956
2012-04-27,80376.4285500617
2012-04-30,80255.4043362173
2012-05-01,80256.9967053509
2012-05-02,80352.6561776191
2012-05-03,80354.2504763528
2012-05-04,79953.2768209234
2012-05-07,80049.8924084949
2012-05-08,80142.2152230479
2012-05-09,80241.0079903540
2012-05-10,80242.6000738459
2012-05-11,80337.4156354192
2012-05-14,80430.5709436227
2012-05-15,80432.1667882843
2012-05-16,80433.7626646094
2012-05-17,80435.3585725988
2012-05-18,80436.9545122530
2012-05-21,80438.5504835727
2012-05-22,80440.1464865585
2012-05-23,80441.7425212110
2012-05-24,80443.3385875309
2012-05-25,80444.9346855187
2012-05-29,80446.5308151752
2012-05-30,80352.1208141720
2012-05-31,80353.7151022834
2012-06-01,79755.5344360652
2012-06-04,79757.1168871453
2012-06-05,79758.6993696232
2012-06-06,79760.2818834996
2012-06-07,79761.8644287751
2012-06-08,79763.4470054502
2012-06-11,79859.4366873830
2012-06-12,79860.7042974891
2012-06-13,79972.4244896699
2012-06-14,79973.6938932332
2012-06-15,79974.9633169458
2012-06-18,79976.2327608080
2012-06-19,79977.5022248201
2012-06-20,79978.7717089824
2012-06-21,79980.0412132952
2012-06-22,79981.3107377589
2012-06-25,79721.7927144608
2012-06-26,79723.0581397420
2012-06-27,79724.3235851093
2012-06-28,79681.9632449955
2012-06-29,79683.2280380628
2012-07-02,79684.4928512063
2012-07-03,79685.7576844261
2012-07-05,79775.6645892940
2012-07-06,79613.4849341527
2012-07-09,79614.7486402628
2012-07-10,79615.8544006606
2012-07-11,79515.5309904352
2012-07-12,79516.6353728101
2012-07-13,79517.7397705236
2012-07-16,79518.8441835759
2012-07-17,79519.9486119674
2012-07-18,79521.0530556981
2012-07-19,79522.1575147683
2012-07-20,79523.2619891783
2012-07-23,79611.9104430687
2012-07-24,79613.0161640471
2012-07-25,79614.1219003827
2012-07-26,79615.2276520758
2012-07-27,79616.3334191265
2012-07-30,79617.4392015351
2012-07-31,79618.5449993018
2012-08-01,79619.6508124268
2012-08-02,79716.9449924445
2012-08-03,79718.0521722361
2012-08-06,79719.1593674052
2012-08-07,79720.2665779519
2012-08-08,79815.9460144236
2012-08-09,79817.0545692294
2012-08-10,79818.1631394317
2012-08-13,79819.2717250309
2012-08-14,79820.3803260271
2012-08-15,79821.4889424205
2012-08-16,79822.5975742114
2012-08-17,79823.7062213999
2012-08-20,79824.8148839863
2012-08-21,79825.9235619708
2012-08-22,79888.3766724466
2012-08-23,79889.4862332337
2012-08-24,79942.9082466157
2012-08-27,79944.0185647858
2012-08-28,79994.5633970535
2012-08-29,79995.6744326562
2012-08-30,79837.4485390524
2012-08-31,79838.5573925043
2012-09-04,79839.6662613570
2012-09-05,79840.7751456106
2012-09-06,79841.8840452654
2012-09-07,79842.9929603216
2012-09-10,79609.2584464417
2012-09-11,79610.3641305868
2012-09-12,79611.4698300886
2012-09-13,79612.5755449474
2012-09-14,79668.0551278279
2012-09-17,79669.1616285935
2012-09-18,79670.2681447273
2012-09-19,79671.3746762293
2012-09-20,79733.2404883090
2012-09-21,79734.3478944269
2012-09-24,79792.6863520495
2012-09-25,79793.7945838044
2012-09-26,79794.9028309514
2012-09-27,79796.0110934907
