date,portfolio_value
2009-02-02,102276.8382656220
2009-02-03,102278.2993633115
2009-02-04,102279.7604818738
2009-02-05,102281.2216213093
2009-02-06,102282.6827816181
2009-02-09,102284.1439628007
2009-02-10,102285.6051648573
2009-02-11,102287.0663877883
2009-02-12,102288.5276315938
2009-02-13,102289.9888962743
2009-02-17,98602.8406780201
2009-02-18,98604.2492900298
2009-02-19,98605.6579221625
2009-02-20,98607.0665744186
2009-02-23,98608.4752467982
2009-02-24,98609.8839393017
2009-02-25,98611.2926519294
2009-02-26,98612.7013846816
2009-02-27,98614.1101375585
2009-03-02,98615.5189105605
2009-03-03,98616.9277036878
2009-03-04,98618.3365169407
2009-03-05,98619.7453503195
2009-03-06,98621.1542038245
2009-03-09,98622.5630774560
2009-03-10,98623.9719712143
2009-03-11,98625.3808850996
2009-03-12,98626.7898191122
2009-03-13,98628.1987732525
2009-03-16,98629.6077475207
2009-03-17,98631.0167419171
2009-03-18,98632.4257564419
2009-03-19,98633.8347910956
2009-03-20,98635.2438458783
2009-03-23,98636.6529207904
2009-03-24,98638.0620158322
2009-03-25,98639.4711310038
2009-03-26,98640.8802663057
2009-03-27,98642.2894217381
2009-03-30,98643.6985973012
2009-03-31,98645.1077929955
2009-04-01,98646.5170088211
2009-04-02,98647.9262447784
2009-04-03,98649.3355008676
2009-04-06,98650.7447770890
2009-04-07,98652.1540734430
2009-04-08,98653.5633899297
2009-04-09,98654.9727265496
2009-04-13,98656.3820833028
2009-04-14,98657.7914601897
2009-04-15,98659.2008572106
2009-04-16,98660.6102743657
2009-04-17,98662.0197116553
2009-04-20,98663.4291690798
2009-04-21,98664.8386466393
2009-04-22,98666.2481443343
2009-04-23,98667.6576621649
2009-04-24,98669.0672001315
2009-04-27,98670.4767582344
2009-04-28,98671.8863364738
2009-04-29,98673.2959348500
2009-04-30,98674.7055533634
2009-05-01,98676.1151920141
2009-05-04,98677.5248508026
2009-05-05,98678.9345297290
2009-05-06,98680.3442287937
2009-05-07,98681.7539479970
2009-05-08,98683.1636873391
2009-05-11,97204.7248496200
2009-05-12,97206.1134885464
2009-05-13,97207.5021473106
2009-05-14,97208.8908259127
2009-05-15,97210.2795243530
2009-05-18,97211.6682426319
2009-05-19,97213.0569807497
2009-05-20,97214.4457387066
2009-05-21,97215.8345165028
2009-05-22,97217.2233141388
2009-05-26,97218.6121316147
2009-05-27,97220.0009689309
2009-05-28,97221.3898260876
2009-05-29,97222.7787030851
2009-06-01,97224.1675999237
2009-06-02,97225.5565166037
2009-06-03,97226.9454531253
2009-06-04,97228.3344094890
2009-06-05,97229.7233856948
2009-06-08,97231.1123817432
2009-06-09,97232.5013976343
2009-06-10,97233.8904333686
2009-06-11,97235.2794889462
2009-06-12,97236.6685643675
2009-06-15,97238.0576596327
2009-06-16,97239.4467747421
2009-06-17,97240.8359096960
2009-06-18,97242.2250644947
2009-06-19,97243.6142391385
2009-06-22,97245.0034336277
2009-06-23,97246.3926479624
2009-06-24,97247.7818821431
2009-06-25,97249.1711361700
2009-06-26,97250.5604100434
2009-06-29,97251.9497037635
2009-06-30,97253.3390173307
2009-07-01,97254.7283507452
2009-07-02,97256.1177040074
2009-07-03,97257.5070771175
2009-07-06,97258.8964700757
2009-07-07,97260.2858828824
2009-07-08,97261.6753155379
2009-07-09,97263.0647680424
2009-07-10,97264.4542403962
2009-07-13,97265.8437325996
2009-07-14,97267.2332446530
2009-07-15,97268.6227765565
2009-07-16,97270.0123283104
2009-07-17,97271.4018999151
2009-07-20,97272.7914913708
2009-07-21,97274.1811026778
2009-07-22,97275.5707338365
2009-07-23,97276.9603848469
2009-07-24,97659.0544795610
2009-07-27,97660.4496089107
2009-07-28,97661.8447581908
2009-07-29,97663.2399274016
2009-07-30,97664.6351165435
2009-07-31,97666.0303256166
2009-08-03,97667.4255546212
2009-08-04,97668.8208035577
2009-08-05,97670.2160724263
2009-08-06,97671.6113612274
2009-08-07,97673.0066699611
2009-08-10,97674.4019986278
2009-08-11,97675.7973472278
2009-08-12,97677.1927157613
2009-08-13,97678.5881042287
2009-08-14,97679.9835126302
2009-08-17,95866.2841284610
2009-08-18,95867.6536468057
2009-08-19,95869.0231847149
2009-08-20,95870.3927421890
2009-08-21,95871.7623192281
2009-08-24,95873.1319158327
2009-08-25,95874.5015320029
2009-08-26,95875.8711677391
2009-08-27,95877.2408230415
2009-08-28,95878.6104979104
2009-08-31,95879.9801923461
2009-09-01,95881.3499063488
2009-09-02,95882.7196399189
2009-09-03,95884.0893930566
2009-09-04,95885.4591657622
2009-09-08,95886.8289580360
2009-09-09,95888.1987698783
2009-09-10,95889.5686012893
2009-09-11,95890.9384522693
2009-09-14,95892.3083228186
2009-09-15,95893.6782129375
2009-09-16,95895.0481226263
2009-09-17,95896.4180518852
2009-09-18,95897.7880007145
2009-09-21,95899.1579691145
2009-09-22,95900.5279570855
2009-09-23,95901.8979646277
2009-09-24,95903.2679917415
2009-09-25,95904.6380384271
2009-09-28,95906.0081046848
2009-09-29,95907.3781905148
2009-09-30,95908.7482959176
2009-10-01,95910.1184208932
2009-10-02,95911.4885654421
2009-10-05,95912.8587295645
2009-10-06,95914.2289132606
2009-10-07,95915.5991165308
2009-10-08,95916.9693393753
2009-10-09,95918.3395817944
2009-10-12,95919.7098437885
2009-10-13,95921.0801253577
2009-10-14,95922.4504265023
2009-10-15,95923.8207472227
2009-10-16,95925.1910875191
2009-10-19,95926.5614473918
2009-10-20,95927.9318268410
2009-10-21,95929.3022258671
2009-10-22,95930.6726444703
2009-10-23,95932.0430826510
2009-10-26,95933.4135404093
2009-10-27,95934.7840177456
2009-10-28,95936.1545146601
2009-10-29,95937.5250311532
2009-10-30,95938.8955672251
2009-11-02,95940.2661228760
2009-11-03,95941.6366981063
2009-11-04,95943.0072929163
2009-11-05,95944.3779073062
2009-11-06,95945.7485412763
2009-11-09,95947.1191948269
2009-11-10,95948.4898679583
2009-11-11,95949.8605606707
2009-11-12,95951.2312729644
2009-11-13,95952.6020048397
2009-11-16,95953.9727562969
2009-11-17,95955.3435273363
2009-11-18,95956.7143179581
2009-11-19,95958.0851281627
2009-11-20,95959.4559579502
2009-11-23,95960.8268073210
2009-11-24,95962.1976762754
2009-11-25,95963.5685648137
2009-11-26,95964.9394729360
2009-11-27,94743.2257539773
2009-11-30,94744.5792286310
2009-12-01,94745.9327226200
2009-12-02,94747.2862359446
2009-12-03,94748.6397686051
2009-12-04,94749.9933206018
2009-12-07,94751.3468919349
2009-12-08,94752.7004826048
2009-12-09,94754.0540926117
2009-12-10,94755.4077219559
2009-12-11,94756.7613706376
2009-12-14,94758.1150386572
2009-12-15,94759.4687260149
2009-12-16,94760.8224327110
2009-12-17,94762.1761587457
2009-12-18,94763.5299041194
2009-12-21,94764.8836688323
2009-12-22,94766.2374528848
2009-12-23,94767.5912562769
2009-12-24,94768.9450790092
2009-12-25,94770.2989210817
2009-12-28,94771.6527824949
2009-12-29,94773.0066632489
2009-12-30,94774.3605633441
2009-12-31,94775.7144827807
2010-01-01,94777.0684215590
2010-01-04,94778.4223796793
2010-01-05,94779.7763571419
2010-01-06,94781.1303539470
2010-01-07,94782.4843700949
2010-01-08,94783.8384055859
2010-01-11,94785.1924604203
2010-01-12,94942.3455370292
2010-01-13,94943.7018562512
2010-01-14,94945.0581948491
2010-01-15,94946.4145528234
2010-01-19,94947.7709301741
2010-01-20,94949.1273269017
2010-01-21,94950.4837430063
2010-01-22,94951.8401784884
2010-01-25,94953.1966333481
2010-01-26,94954.5531075857
2010-01-27,94955.9096012015
2010-01-28,94957.2661141958
2010-01-29,94958.6226465689
2010-02-01,94959.9791983210
2010-02-02,94961.3357694524
2010-02-03,94962.6923599634
2010-02-04,94964.0489698542
2010-02-05,94965.4055991252
2010-02-08,94966.7622477766
2010-02-09,94968.1189158088
2010-02-10,94969.4756032218
2010-02-11,94970.8323100162
2010-02-12,94972.1890361920
2010-02-16,94973.5457817497
2010-02-17,94974.9025466894
2010-02-18,94976.2593310115
2010-02-19,94977.6161347162
2010-02-22,94978.9729578039
2010-02-23,94980.3298002747
2010-02-24,94981.6866621290
2010-02-25,95120.1575022866
2010-02-26,95121.5163616795
2010-03-01,95122.8752404847
2010-03-02,95124.2341387024
2010-03-03,95125.5930563330
2010-03-04,95126.9519933766
2010-03-05,95128.3109498337
2010-03-08,95129.6699257044
2010-03-09,95131.0289209890
2010-03-10,95132.3879356879
2010-03-11,95133.7469698013
2010-03-12,95135.1060233294
2010-03-15,95136.4650962726
2010-03-16,95137.8241886311
2010-03-17,95139.1833004052
2010-03-18,95140.5424315953
2010-03-19,95141.9015822014
2010-03-22,95326.4546814440
2010-03-23,95327.8164879394
2010-03-24,95329.1783138893
2010-03-25,95330.5401592938
2010-03-26,95331.9020241532
2010-03-29,95333.2639084678
2010-03-30,95334.6258122379
2010-03-31,95335.9877354638
2010-04-01,95337.3496781457
2010-04-05,95338.7116402840
2010-04-06,95340.0736218789
2010-04-07,95341.4356229306
2010-04-08,95342.7976434395
2010-04-09,95344.1596834058
2010-04-12,95345.5217428299
2010-04-13,95346.8838217119
2010-04-14,95348.2459200522
2010-04-15,95349.6080378511
2010-04-16,95350.9701751088
2010-04-19,95352.3323318256
2010-04-20,95353.6945080017
2010-04-21,95355.0567036376
2010-04-22,95574.6922917188
2010-04-23,95576.0576444658
2010-04-26,95577.4230167179
2010-04-27,95578.7884084753
2010-04-28,95580.1538197383
2010-04-29,95581.5192505071
2010-04-30,95582.8847007821
2010-05-03,95584.2501705636
2010-05-04,93668.5268400804
2010-05-05,94010.1854154085
2010-05-06,94011.5284180573
2010-05-07,94012.8714398918
2010-05-10,94014.2144809124
2010-05-11,94015.5575411193
2010-05-12,94016.9006205127
2010-05-13,94018.2437190930
2010-05-14,94019.5868368604
2010-05-17,94020.9299738152
2010-05-18,94022.2731299577
2010-05-19,94023.6163052881
2010-05-20,94024.9594998068
2010-05-21,94026.3027135139
2010-05-24,94027.6459464098
2010-05-25,94028.9891984948
2010-05-26,94030.3324697690
2010-05-27,94031.6757602329
2010-05-28,94033.0190698866
2010-06-01,94034.3623987304
2010-06-02,94035.7057467647
2010-06-03,94037.0491139897
2010-06-04,94038.3925004056
2010-06-07,94039.7359060127
2010-06-08,94041.0793308114
2010-06-09,94042.4227748018
2010-06-10,94043.7662379843
2010-06-11,94045.1097203591
2010-06-14,94046.4532219266
2010-06-15,94047.7967426869
2010-06-16,94049.1402826404
2010-06-17,94050.4838417872
2010-06-18,94051.8274201278
2010-06-21,94053.1710176624
2010-06-22,94054.5146343912
2010-06-23,94055.8582703146
2010-06-24,94057.2019254327
2010-06-25,94058.5455997460
2010-06-28,94059.8892932545
2010-06-29,94061.2330059587
2010-06-30,94062.5767378588
2010-07-01,94063.9204889550
2010-07-02,94065.2642592477
2010-07-06,94066.6080487372
2010-07-07,94067.9518574236
2010-07-08,94069.2956853073
2010-07-09,94070.6395323885
2010-07-12,94071.9833986675
2010-07-13,94073.3272841446
2010-07-14,94074.6711888201
2010-07-15,94076.0151126943
2010-07-16,94077.3590557673
2010-07-19,94078.7030180395
2010-07-20,94522.5191129308
2010-07-21,94523.8694346324
2010-07-22,94525.2197756243
2010-07-23,94526.5701359068
2010-07-26,94527.9205154802
2010-07-27,94529.2709143447
2010-07-28,94530.6213325006
2010-07-29,94531.9717699482
2010-07-30,94533.3222266878
2010-08-02,94534.6727027196
2010-08-03,94536.0231980439
2010-08-04,94537.3737126610
2010-08-05,94538.7242465712
2010-08-06,94540.0747997747
2010-08-09,94541.4253722719
2010-08-10,94542.7759640629
2010-08-11,94544.1265751481
2010-08-12,94545.4772055278
2010-08-13,94546.8278552021
2010-08-16,94548.1785241715
2010-08-17,94549.5292124361
2010-08-18,94550.8799199963
2010-08-19,94552.2306468523
2010-08-20,94553.5813930044
2010-08-23,94554.9321584529
2010-08-24,94556.2829431980
2010-08-25,94557.6337472400
2010-08-26,94558.9845705793
2010-08-27,94560.3354132160
2010-08-30,94561.6862751505
2010-08-31,94563.0371563830
2010-09-01,94564.3880569138
2010-09-02,94565.7389767432
2010-09-03,94567.0899158714
2010-09-07,94568.4408742988
2010-09-08,94569.7918520256
2010-09-09,94571.1428490520
2010-09-10,94572.4938653784
2010-09-13,94573.8449010051
2010-09-14,94575.1959559322
2010-09-15,94576.5470301602
2010-09-16,94577.8981236892
2010-09-17,94579.2492365195
2010-09-20,94580.6003686515
2010-09-21,94581.9515200853
2010-09-22,94583.3026908213
2010-09-23,94584.6538808598
2010-09-24,94586.0050902009
2010-09-27,94587.3563188450
2010-09-28,94588.7075667925
2010-09-29,94590.0588340434
2010-09-30,94591.4101205982
2010-10-01,94592.7614264571
2010-10-04,94594.1127516203
2010-10-05,94595.4640960882
2010-10-06,94596.8154598610
2010-10-07,94598.1668429390
2010-10-08,94599.5182453225
2010-10-11,94600.8696670117
2010-10-12,94602.2211080069
2010-10-13,94603.5725683085
2010-10-14,94604.9240479166
2010-10-15,94606.2755468316
2010-10-18,94607.6270650537
2010-10-19,94608.9786025832
2010-10-20,94610.3301594203
2010-10-21,94611.6817355655
2010-10-22,94613.0333310188
2010-10-25,94614.3849457807
2010-10-26,94615.7365798514
2010-10-27,94617.0882332311
2010-10-28,94618.4399059201
2010-10-29,94619.7915979188
2010-11-01,94621.1433092273
2010-11-02,94885.2828757408
2010-11-03,94886.6383797819
2010-11-04,94887.9939031873
2010-11-05,94889.3494459574
2010-11-08,94890.7050080923
2010-11-09,95128.3071302520
2010-11-10,95129.6661060681
2010-11-11,95131.0251012982
2010-11-12,95132.3841159425
2010-11-15,95133.7431500013
2010-11-16,95135.1022034749
2010-11-17,95136.4612763635
2010-11-18,95137.8203686675
2010-11-19,95139.1794803870
2010-11-22,95140.5386115224
2010-11-23,95141.8977620740
2010-11-24,95143.2569320421
2010-11-25,95144.6161214268
2010-11-26,95145.9753302285
2010-11-29,95147.3345584475
2010-11-30,95148.6938060841
2010-12-01,95150.0530731385
2010-12-02,95151.4123596109
2010-12-03,95152.7716655018
2010-12-06,95154.1309908113
2010-12-07,95155.4903355397
2010-12-08,95156.8496996874
2010-12-09,95158.2090832545
2010-12-10,95159.5684862414
2010-12-13,95160.9279086484
2010-12-14,95162.2873504756
2010-12-15,95163.6468117235
2010-12-16,95165.0062923922
2010-12-17,95166.3657924821
2010-12-20,95167.7253119934
2010-12-21,95361.5743559094
2010-12-22,95530.1081919639
2010-12-23,95531.4729077952
2010-12-27,95586.3703865337
2010-12-28,95587.7359061107
2010-12-29,95589.1014451950
2010-12-30,95448.8893190944
2010-12-31,95450.2528746561
2011-01-03,95579.2125442712
2011-01-04,95720.9459843317
2011-01-05,95722.3134264172
2011-01-06,95723.6808880376
2011-01-07,95725.0483691932
2011-01-10,95726.4158698841
2011-01-11,95886.8417935604
2011-01-12,96045.4803161866
2011-01-13,96046.8523944769
2011-01-14,96215.8145610425
2011-01-18,96217.1890726791
2011-01-19,96218.5636039516
2011-01-20,96219.9381548602
2011-01-21,96221.3127254053
2011-01-24,96222.6873155871
2011-01-25,96224.0619254059
2011-01-26,96225.4365548620
2011-01-27,96226.8112039556
2011-01-28,96228.1858726871
2011-01-31,96229.5605610567
2011-02-01,96230.9352690647
2011-02-02,96232.3099967114
2011-02-03,96233.6847439971
2011-02-04,96235.0595109220
2011-02-07,96236.4342974864
2011-02-08,96237.8091036907
2011-02-09,96239.1839295350
2011-02-10,96240.5587750197
2011-02-11,96242.0864029368
2011-02-14,96243.6140551019
2011-02-15,96245.1417315155
2011-02-16,96246.6694321779
2011-02-17,96248.1971570895
2011-02-18,96249.7249062507
2011-02-22,96251.2526796620
2011-02-23,96252.7804773235
2011-02-24,96254.3082992359
2011-02-25,96255.8361453994
2011-02-28,96257.3640158144
2011-03-01,96258.8919104813
2011-03-02,96260.4198294005
2011-03-03,96261.9477725724
2011-03-04,96263.4757399973
2011-03-07,96265.0037316758
2011-03-08,96266.5317476080
2011-03-09,96268.0597877945
2011-03-10,96269.5878522355
2011-03-11,96271.1159409316
2011-03-14,96272.6440538831
2011-03-15,96274.1721910903
2011-03-16,96275.7003525536
2011-03-17,96277.2285382735
2011-03-18,96278.7567482503
2011-03-21,96280.2849824844
2011-03-22,96281.8132409762
2011-03-23,96283.3415237260
2011-03-24,96284.8698307344
2011-03-25,96286.3981620015
2011-03-28,96287.9265175279
2011-03-29,96289.4548973139
2011-03-30,96290.9833013599
2011-03-31,96292.5117296662
2011-04-01,96294.0401822334
2011-04-04,96295.5686590617
2011-04-05,96297.0971601515
2011-04-06,96298.6256855032
2011-04-07,96300.1542351173
2011-04-08,96302.0649524632
2011-04-11,96303.9757077202
2011-04-12,96305.8865008890
2011-04-13,96307.7973319704
2011-04-14,96309.7082009651
2011-04-15,96311.6191078738
2011-04-18,96313.5300526974
2011-04-19,96315.4410354365
2011-04-20,96317.3520560920
2011-04-21,96552.6865028739
2011-04-25,96554.6022307807
2011-04-26,96556.5179966980
2011-04-27,96558.4338006265
2011-04-28,96797.7339907350
2011-04-29,96799.6545806951
2011-05-02,96801.5752087622
2011-05-03,96803.4958749370
2011-05-04,96805.4165792202
2011-05-05,96807.3373216126
2011-05-06,96809.2581021150
2011-05-09,96811.1789207282
2011-05-10,96813.0997774528
2011-05-11,96815.0206722897
2011-05-12,96816.9416052395
2011-05-13,96818.8625763031
2011-05-16,96820.7835854812
2011-05-17,96822.7046327746
2011-05-18,96824.6257181839
2011-05-19,96826.5468417101
2011-05-20,96828.4680033538
2011-05-23,96830.3892031158
2011-05-24,96832.3104409968
2011-05-25,96834.2317169976
2011-05-26,96836.1530311190
2011-05-27,96838.0743833616
2011-05-30,96839.9957737264
2011-05-31,96841.9172022140
2011-06-01,96843.8386688251
2011-06-02,96845.7601735606
2011-06-03,96847.6817164212
2011-06-06,96849.6032974076
2011-06-07,96851.5249165207
2011-06-08,96853.4465737611
2011-06-09,96855.3682691296
2011-06-10,96857.2900026270
2011-06-13,96859.2117742541
2011-06-14,96861.1335840115
2011-06-15,96863.0554319001
2011-06-16,96864.9773179205
2011-06-17,96866.8992420737
2011-06-20,96868.8212043602
2011-06-21,96870.7432047809
2011-06-22,96872.6652433366
2011-06-23,96874.5873200279
2011-06-24,96876.5094348557
2011-06-27,96878.4315878207
2011-06-28,96880.3537789236
2011-06-29,96882.2760081653
2011-06-30,96884.1982755464
2011-07-01,96886.1205810677
2011-07-05,96888.0429247300
2011-07-06,96889.9653065341
2011-07-07,96891.8877264807
2011-07-08,96893.8101845705
2011-07-11,97174.7257684480
2011-07-12,97176.6538384037
2011-07-13,97178.5819466148
2011-07-14,97180.5100930820
2011-07-15,97182.4382778061
2011-07-18,97184.3665007878
2011-07-19,97186.2947620279
2011-07-20,97188.2230615271
2011-07-21,97190.1513992863
2011-07-22,97192.0797753061
2011-07-25,97194.0081895874
2011-07-26,97195.9366421308
2011-07-27,97197.8651329372
2011-07-28,97199.7936620073
2011-07-29,97201.7222293419
2011-08-01,97507.9331688758
2011-08-02,97509.8678500894
2011-08-03,97511.8025696897
2011-08-04,97513.7373276771
2011-08-05,97515.6721240527
2011-08-08,98024.8063533115
2011-08-09,98026.7512899455
2011-08-10,98028.6962651696
2011-08-11,98030.6412789843
2011-08-12,98032.5863313907
2011-08-15,98034.5314223893
2011-08-16,98036.4765519810
2011-08-17,98038.4217201666
2011-08-18,98040.3669269467
2011-08-19,98042.3121723223
2011-08-22,98044.2574562939
2011-08-23,98046.2027788625
2011-08-24,98048.1481400287
2011-08-25,98050.0935397934
2011-08-26,98052.0389781573
2011-08-29,98053.9844551212
2011-08-30,98055.9299706857
2011-08-31,98057.8755248518
2011-09-01,98059.8211176202
2011-09-02,98061.7667489915
2011-09-06,98063.7124189667
2011-09-07,98065.6581275465
2011-09-08,98067.6038747315
2011-09-09,98069.5496605227
2011-09-12,98071.4954849207
2011-09-13,98073.4413479264
2011-09-14,98075.3872495404
2011-09-15,98077.3331897636
2011-09-16,98079.2791685968
2011-09-19,98081.2251860406
2011-09-20,98083.1712420959
2011-09-21,98085.1173367634
2011-09-22,98087.0634700439
2011-09-23,98089.0096419381
2011-09-26,98090.9558524469
2011-09-27,98092.9021015709
2011-09-28,98094.8483893111
2011-09-29,98096.7947156680
2011-09-30,98098.7410806425
2011-10-03,98100.6874842354
2011-10-04,98102.6339264474
2011-10-05,98104.5804072792
2011-10-06,98106.5269267318
2011-10-07,98108.4734848057
2011-10-10,98110.4200815018
2011-10-11,98112.3667168209
2011-10-12,98114.3133907637
2011-10-13,98116.2601033310
2011-10-14,98118.2068545235
2011-10-17,98120.1536443421
2011-10-18,98122.1004727874
2011-10-19,98124.0473398602
2011-10-20,98125.9942455614
2011-10-21,98127.9411898917
2011-10-24,98129.8881728518
2011-10-25,98131.8351944426
2011-10-26,98133.7822546647
2011-10-27,98135.7293535189
2011-10-28,98137.6764910061
2011-10-31,96153.4961694307
2011-11-01,96155.4039768943
2011-11-02,96157.3118222113
2011-11-03,96159.2197053824
2011-11-04,96161.1276264083
2011-11-07,96163.0355852898
2011-11-08,96164.9435820276
2011-11-09,96166.8516166225
2011-11-10,96168.7596890752
2011-11-11,96170.6677993865
2011-11-14,96172.5759475571
2011-11-15,96174.4841335878
2011-11-16,96176.3923574793
2011-11-17,96178.3006192325
2011-11-18,96180.2089188479
2011-11-21,96182.1172563265
2011-11-22,96184.0256316689
2011-11-23,96185.9340448759
2011-11-25,96187.8424959482
2011-11-28,96189.7509848866
2011-11-29,96191.6595116918
2011-11-30,96193.5680763647
2011-12-01,96195.4766789059
2011-12-02,96197.3853193162
2011-12-05,96199.2939975963
2011-12-06,96201.2027137471
2011-12-07,96203.1114677692
2011-12-08,96205.0202596634
2011-12-09,96206.9290894304
2011-12-12,96208.8379570711
2011-12-13,96210.7468625861
2011-12-14,96212.6558059762
2011-12-15,96214.5647872422
2011-12-16,96216.4738063848
2011-12-19,96218.3828634048
2011-12-20,96220.2919583029
2011-12-21,96222.2010910799
2011-12-22,96224.1102617364
2011-12-23,96226.0194702734
2011-12-27,96227.9287166914
2011-12-28,96229.8380009914
2011-12-29,96231.7473231739
2011-12-30,96233.6566832399
2012-01-03,96235.5660811899
2012-01-04,96237.4755170249
2012-01-05,96239.3849907454
2012-01-06,96241.2945023524
2012-01-09,96243.2040518465
2012-01-10,96245.1136392285
2012-01-11,96247.0232644991
2012-01-12,96248.9329276591
2012-01-13,96250.8426287093
2012-01-17,96252.7523676503
2012-01-18,96254.6621444830
2012-01-19,96256.5719592081
2012-01-20,96258.4818118263
2012-01-23,96482.5612963601
2012-01-24,96484.4756328937
2012-01-25,96486.3900074103
2012-01-26,96488.3044199104
2012-01-27,96490.2188703949
2012-01-30,96492.1333588646
2012-01-31,96494.0478853201
2012-02-01,96495.9624497623
2012-02-02,96497.8770521918
2012-02-03,96499.7916926095
2012-02-06,96501.7063710161
2012-02-07,96503.6210874124
2012-02-08,96505.5358417990
2012-02-09,96507.4506341768
2012-02-10,96087.4940950886
2012-02-13,96089.4005929873
2012-02-14,96091.3071287133
2012-02-15,96093.2137022675
2012-02-16,96095.1203136505
2012-02-17,96097.0269628630
2012-02-21,96098.9336499059
2012-02-22,96100.8403747799
2012-02-23,96102.7471374858
2012-02-24,96104.6539380242
2012-02-27,96106.5607763960
2012-02-28,96108.4676526019
2012-02-29,96110.3745666426
2012-03-01,96112.2815185190
2012-03-02,96114.1885082316
2012-03-05,96116.0955357814
2012-03-06,96118.0026011690
2012-03-07,96119.9097043952
2012-03-08,96121.8168454608
2012-03-09,96123.7240243664
2012-03-12,96125.6312411130
2012-03-13,96127.5384957011
2012-03-14,96129.4457881315
2012-03-15,96131.3531184051
2012-03-16,96133.2604865226
2012-03-19,96135.1678924846
2012-03-20,96137.0753362920
2012-03-21,96138.9828179455
2012-03-22,96140.8903374458
2012-03-23,96142.7978947938
2012-03-26,96144.7054899901
2012-03-27,96146.6131230356
2012-03-28,96148.5207939309
2012-03-29,96150.4285026768
2012-03-30,96152.3362492741
2012-04-02,96154.2440337234
2012-04-03,96156.1518560257
2012-04-04,96158.0597161816
2012-04-05,96159.9676141918
2012-04-09,96161.8755500572
2012-04-10,96163.7835237784
2012-04-11,96165.6915353562
2012-04-12,96167.5995847915
2012-04-13,96169.5076720848
2012-04-16,96171.4157972370
2012-04-17,96173.3239602489
2012-04-18,96175.2321611211
2012-04-19,96177.1403998545
2012-04-20,96179.0486764497
2012-04-23,96180.9569909076
2012-04-24,96182.8653432288
2012-04-25,96184.7737334142
2012-04-26,96466.3487771832
2012-04-27,96468.2627920399
2012-04-30,96470.1768448731
2012-05-01,96472.0909356835
2012-05-02,96474.0050644719
2012-05-03,96475.9192312391
2012-05-04,96477.8334359857
2012-05-07,96479.7476787127
2012-05-08,96481.6619594206
2012-05-09,96483.5762781102
2012-05-10,96485.4906347824
2012-05-11,96487.4050294379
2012-05-14,96489.3194620773
2012-05-15,96491.2339327016
2012-05-16,96493.1484413114
2012-05-17,96495.0629879074
2012-05-18,96496.9775724905
2012-05-21,96498.8921950614
2012-05-22,96500.8068556208
2012-05-23,96502.7215541695
2012-05-24,96504.6362907083
2012-05-25,96506.5510652379
2012-05-29,96508.4658777590
2012-05-30,96510.3807282725
2012-05-31,96512.2956167790
2012-06-01,96514.2105432793
2012-06-04,96516.1255077742
2012-06-05,96518.0405102645
2012-06-06,96519.9555507508
2012-06-07,96521.8706292339
2012-06-08,96523.7857457147
2012-06-11,96868.4341387379
2012-06-12,96869.9717329306
2012-06-13,96871.5093515295
2012-06-14,96873.0469945351
2012-06-15,96874.5846619477
2012-06-18,96876.1223537677
2012-06-19,96877.6600699956
2012-06-20,96879.1978106316
2012-06-21,96880.7355756762
2012-06-22,96882.2733651298
2012-06-25,96883.8111789927
2012-06-26,96885.3490172654
2012-06-27,96886.8868799482
2012-06-28,96888.4247670416
2012-06-29,96889.9626785458
2012-07-02,96891.5006144613
2012-07-03,96893.0385747886
2012-07-05,97217.9266024396
2012-07-06,97219.4697441317
2012-07-09,97221.0129103181
2012-07-10,97222.3632021641
2012-07-11,97223.7135127641
2012-07-12,97225.0638421185
2012-07-13,97226.4141902274
2012-07-16,97227.7645570912
2012-07-17,97229.1149427100
2012-07-18,97230.4653470842
2012-07-19,97231.8157702140
2012-07-20,97233.1662120997
2012-07-23,97234.5166727415
2012-07-24,97235.8671521398
2012-07-25,97237.2176502947
2012-07-26,97238.5681672065
2012-07-27,97239.9187028755
2012-07-30,97241.2692573019
2012-07-31,97242.6198304860
2012-08-01,97243.9704224281
2012-08-02,97245.3210331284
2012-08-03,97246.6716625872
2012-08-06,97248.0223108048
2012-08-07,97249.3729777813
2012-08-08,97250.7236635171
2012-08-09,97252.0743680124
2012-08-10,97253.4250912675
2012-08-13,97254.7758332827
2012-08-14,97256.1265940581
2012-08-15,97257.4773735942
2012-08-16,97258.8281718910
2012-08-17,97260.1789889490
2012-08-20,97261.5298247683
2012-08-21,97262.8806793492
2012-08-22,97264.2315526919
2012-08-23,97265.5824447968
2012-08-24,97266.9333556641
2012-08-27,97268.2842852941
2012-08-28,97269.6352336869
2012-08-29,97270.9862008429
2012-08-30,97272.3371867624
2012-08-31,97273.6881914455
2012-09-04,97275.0392148926
2012-09-05,97276.3902571040
2012-09-06,97277.7413180798
2012-09-07,97279.0923978203
2012-09-10,97280.4434963258
2012-09-11,97281.7946135966
2012-09-12,97283.1457496329
2012-09-13,97284.4969044350
2012-09-14,97485.1783797182
2012-09-17,97486.5323405290
2012-09-18,97487.8863201448
2012-09-19,97489.2403185659
2012-09-20,97490.5943357926
2012-09-21,97491.9483718250
2012-09-24,97493.3024266635
2012-09-25,97494.6565003084
2012-09-26,97496.0105927597
2012-09-27,97497.3647040180
2012-09-28,97053.7776605635
2012-10-01,97055.1256296977
2012-10-02,97056.4736175536
