date,portfolio_value
2009-02-05,71877.4060226186
2009-02-06,71878.4328427046
2009-02-09,71879.4596774595
2009-02-10,72426.7850811769
2009-02-11,72427.8197495352
2009-02-12,72428.8544326745
2009-02-13,72429.8891305950
2009-02-17,72430.9238432968
2009-02-18,72431.9585707803
2009-02-19,72432.9933130456
2009-02-20,72434.0280700929
2009-02-23,72435.0628419225
2009-02-24,72436.0976285345
2009-02-25,72437.1324299292
2009-02-26,72438.1672461068
2009-02-27,72439.2020770674
2009-03-02,72440.2369228114
2009-03-03,72441.2717833389
2009-03-04,72442.3066586500
2009-03-05,72443.3415487452
2009-03-06,72444.3764536244
2009-03-09,72445.4113732881
2009-03-10,72446.4463077363
2009-03-11,72447.4812569692
2009-03-12,72448.5162209872
2009-03-13,72449.5511997904
2009-03-16,72450.5861933789
2009-03-17,72451.6212017531
2009-03-18,72452.6562249132
2009-03-19,72453.6912628592
2009-03-20,72454.7263155916
2009-03-23,72455.7613831104
2009-03-24,71702.2590408756
2009-03-25,71703.2833588619
2009-03-26,71704.3076914813
2009-03-27,71705.3320387341
2009-03-30,70990.6034791032
2009-03-31,70991.6176305815
2009-04-01,71579.0160714923
2009-04-02,71580.0386288648
2009-04-03,71581.0612008452
2009-04-06,71774.6086507968
2009-04-07,70683.4972311965
2009-04-08,70684.5069954427
2009-04-09,70685.5167741140
2009-04-13,70686.5265672108
2009-04-14,71168.8561783183
2009-04-15,71658.1544114993
2009-04-16,71659.1780994195
2009-04-17,71660.2018019637
2009-04-20,70207.3141927623
2009-04-21,70208.3171543936
2009-04-22,70680.3602412137
2009-04-23,70681.3699606457
2009-04-24,70682.3796945023
2009-04-27,71128.4423456243
2009-04-28,71569.4762308155
2009-04-29,71570.4986519045
2009-04-30,71571.5210875995
2009-05-01,71572.5435379008
2009-05-04,71573.5660028085
2009-05-05,71574.5884823228
2009-05-06,71575.6109764440
2009-05-07,71576.6334851722
2009-05-08,71577.6560085077
2009-05-11,71999.6758111633
2009-05-12,72000.7043779606
2009-05-13,70610.9039468140
2009-05-14,70611.9126740133
2009-05-15,70612.9214156229
2009-05-18,70613.9301716431
2009-05-19,70614.9389420742
2009-05-20,70615.9477269162
2009-05-21,70007.7928862619
2009-05-22,70008.7929975888
2009-05-26,70438.8656833751
2009-05-27,70439.8719528849
2009-05-28,70440.8782367699
2009-05-29,70441.8845350305
2009-06-01,70442.8908476667
2009-06-02,70443.8971746788
2009-06-03,70450.2058905572
2009-06-04,70451.2123220699
2009-06-05,70452.2187679602
2009-06-08,70833.1463752187
2009-06-09,70834.1582773098
2009-06-10,70835.1701938566
2009-06-11,70836.1821248594
2009-06-12,71073.6759010890
2009-06-15,70233.9239209378
2009-06-16,70234.9272627081
2009-06-17,70235.9306188118
2009-06-18,70236.9339892493
2009-06-19,70237.9373740205
2009-06-22,68549.7944674833
2009-06-23,68550.7737502614
2009-06-24,68551.7530470293
2009-06-25,68552.7323577871
2009-06-26,68899.2401128768
2009-06-29,68900.2243877355
2009-06-30,68901.2086766553
2009-07-01,68902.1929796364
2009-07-02,67869.8450903865
2009-07-06,68215.3794173685
2009-07-07,68216.3539227888
2009-07-08,68217.3284421305
2009-07-09,68218.3029753940
2009-07-10,68219.2775225794
2009-07-13,68220.2520836868
2009-07-14,68221.2266587166
2009-07-15,68222.2012476689
2009-07-16,68223.1758505438
2009-07-17,68224.1504673417
2009-07-20,68225.1250980627
2009-07-21,68226.0997427069
2009-07-22,68227.0744012747
2009-07-23,68228.0490737661
2009-07-24,68508.2721107054
2009-07-27,68509.2508003070
2009-07-28,68783.0682755740
2009-07-29,68862.5614500071
2009-07-30,68863.5452008849
2009-07-31,68864.5289658164
2009-08-03,68865.5127448016
2009-08-04,69132.2874991037
2009-08-05,69133.2751032109
2009-08-06,69134.2627214266
2009-08-07,69135.2503537512
2009-08-10,69402.7136466546
2009-08-11,69403.7051139924
2009-08-12,69404.6965954940
2009-08-13,69405.6880911597
2009-08-14,69406.6796009895
2009-08-17,68745.9697107217
2009-08-18,68746.9517960033
2009-08-19,69036.3985426186
2009-08-20,69037.3847768835
2009-08-21,69038.3710252375
2009-08-24,69039.3572876807
2009-08-25,69040.3435642134
2009-08-26,69041.3298548357
2009-08-27,69042.3161595479
2009-08-28,69043.3024783502
2009-08-31,68965.9833795821
2009-09-01,68966.9686079161
2009-09-02,68967.9538503248
2009-09-03,68968.9391068084
2009-09-04,68969.9243773670
2009-09-08,68970.9096620010
2009-09-09,68971.8949607105
2009-09-10,68972.8802734956
2009-09-11,68973.8656003567
2009-09-14,69221.7747870521
2009-09-15,69222.7636695490
2009-09-16,69223.7525661729
2009-09-17,69224.7414769238
2009-09-18,69225.7304018021
2009-09-21,69451.1975320614
2009-09-22,69452.1896920261
2009-09-23,69453.1818661646
2009-09-24,69454.1740544770
2009-09-25,69669.2368832472
2009-09-28,69670.2321580598
2009-09-29,69671.2274470907
2009-09-30,69672.2227503399
2009-10-01,67875.2505922805
2009-10-02,68132.7553995240
2009-10-05,68133.7287246012
2009-10-06,68134.7020635830
2009-10-07,68135.6754164696
2009-10-08,68136.6487832612
2009-10-09,68137.6221639581
2009-10-12,68138.5955585605
2009-10-13,68139.5689670685
2009-10-14,68140.5423894823
2009-10-15,68141.5158258021
2009-10-16,67886.0755225247
2009-10-19,67887.0453236036
2009-10-20,67888.0151385368
2009-10-21,67888.9849673245
2009-10-22,67889.9548099669
2009-10-23,67890.9246664642
2009-10-26,67891.8945368165
2009-10-27,67892.8644210242
2009-10-28,68141.7485785808
2009-10-29,68142.7220321319
2009-10-30,68143.6954995895
2009-11-02,68144.6689809538
2009-11-03,68145.6424762249
2009-11-04,68146.6159854032
2009-11-05,68147.5895084887
2009-11-06,68475.5809436833
2009-11-09,68476.5591662682
2009-11-10,68477.5374028277
2009-11-11,68478.5156533620
2009-11-12,68479.4939178714
2009-11-13,68480.4721963559
2009-11-16,68481.4504888159
2009-11-17,68482.4287952514
2009-11-18,68483.4071156628
2009-11-19,67862.4139031625
2009-11-20,67887.2819301044
2009-11-23,67888.2517484176
2009-11-24,67889.2215805855
2009-11-25,67890.1914266081
2009-11-27,68113.8125529992
2009-11-30,68114.7856074643
2009-12-01,68115.7586758301
2009-12-02,68116.7317580969
2009-12-03,68117.7048542649
2009-12-04,68118.6779643342
2009-12-07,68119.6510883051
2009-12-08,68353.9780320290
2009-12-09,68354.9545174295
2009-12-10,68355.9310167798
2009-12-11,68356.9075300800
2009-12-14,68357.8840573304
2009-12-15,68571.3742898205
2009-12-16,68572.3538808818
2009-12-17,68146.0436335464
2009-12-18,68147.0171484555
2009-12-21,68147.9906772719
2009-12-22,68148.9642199958
2009-12-23,68149.9377766276
2009-12-24,68150.9113471672
2009-12-28,68151.8849316150
2009-12-29,68152.8585299712
2009-12-30,68153.8321422359
2009-12-31,68154.8057684094
2010-01-04,68155.7794084918
2010-01-05,68156.7530624833
2010-01-06,68157.7267303842
2010-01-07,68158.7004121947
2010-01-08,68311.3698653998
2010-01-11,68312.3457421121
2010-01-12,67861.3779198653
2010-01-13,67862.3473681213
2010-01-14,67863.3168302265
2010-01-15,67864.2863061812
2010-01-19,67865.2557959856
2010-01-20,67474.8359629018
2010-01-21,67475.7998891298
2010-01-22,65960.4533698187
2010-01-25,65961.3956620097
2010-01-26,65962.3379676620
2010-01-27,65963.2802867759
2010-01-28,65964.2226193514
2010-01-29,65965.1649653888
2010-02-01,65966.1073248883
2010-02-02,65967.0496978501
2010-02-03,65967.9920842743
2010-02-04,65968.9344841613
2010-02-05,65969.8768975110
2010-02-08,65970.8193243238
2010-02-09,65971.7617645999
2010-02-10,65972.7042183394
2010-02-11,65973.6466855425
2010-02-12,65974.5891662095
2010-02-16,65975.5316603404
2010-02-17,65976.4741679356
2010-02-18,65977.4166889951
2010-02-19,65978.3592235192
2010-02-22,65979.3017715081
2010-02-23,65980.2443329620
2010-02-24,65981.1869078810
2010-02-25,66213.7620342409
2010-02-26,66214.7079451271
2010-03-01,66215.6538695263
2010-03-02,66216.5998074387
2010-03-03,66217.5457588646
2010-03-04,66218.4917238040
2010-03-05,66219.4377022572
2010-03-08,66220.3836942243
2010-03-09,66383.5228197565
2010-03-10,66384.4711557968
2010-03-11,66552.4174009764
2010-03-12,66553.3681497965
2010-03-15,66554.3189121986
2010-03-16,66555.2696881830
2010-03-17,66556.2204777500
2010-03-18,66557.1712808997
2010-03-19,66558.1220976323
2010-03-22,66699.8712774415
2010-03-23,66700.8241327455
2010-03-24,66474.5191983487
2010-03-25,66475.4688343373
2010-03-26,66476.4184838921
2010-03-29,66477.3681470133
2010-03-30,66478.3178237011
2010-03-31,66636.7829103819
2010-04-01,66637.7348644234
2010-04-05,66638.6868320644
2010-04-06,66809.2148344285
2010-04-07,66810.1692517832
2010-04-08,66985.3262186830
2010-04-09,66986.2831519147
2010-04-12,66987.2400988169
2010-04-13,66988.1970593897
2010-04-14,66989.1540336334
2010-04-15,66990.1110215482
2010-04-16,66339.4916670898
2010-04-19,66340.4393741136
2010-04-20,66341.3870946761
2010-04-21,66342.3348287774
2010-04-22,66517.6557676546
2010-04-23,66518.6060198799
2010-04-26,66519.5562856801
2010-04-27,66691.6840137702
2010-04-28,66692.6367521132
2010-04-29,66693.5895040669
2010-04-30,66694.5422696312
2010-05-03,66695.4950488065
2010-05-04,65572.6694643531
2010-05-05,65831.2019604267
2010-05-06,65832.1424061690
2010-05-07,65833.0828653462
2010-05-10,65834.0233379586
2010-05-11,65834.9638240062
2010-05-12,65835.9043234894
2010-05-13,65836.8448364084
2010-05-14,65837.7853627632
2010-05-17,65838.7259025541
2010-05-18,65839.6664557812
2010-05-19,65840.6070224449
2010-05-20,65841.5476025452
2010-05-21,65842.4881960824
2010-05-24,65843.4288030566
2010-05-25,65844.3694234681
2010-05-26,65845.3100573170
2010-05-27,65846.2507046035
2010-05-28,65847.1913653279
2010-06-01,65848.1320394903
2010-06-02,65849.0727270908
2010-06-03,65850.0134281298
2010-06-04,65850.9541426073
2010-06-07,65851.8948705237
2010-06-08,65852.8356118790
2010-06-09,65853.7763666734
2010-06-10,65854.7171349072
2010-06-11,65855.6579165806
2010-06-14,65856.5987116937
2010-06-15,65857.5395202467
2010-06-16,65858.4803422399
2010-06-17,65859.4211776733
2010-06-18,65860.3620265473
2010-06-21,65861.3028888620
2010-06-22,65862.2437646175
2010-06-23,65863.1846538141
2010-06-24,65864.1255564521
2010-06-25,65865.0664725314
2010-06-28,65866.0074020525
2010-06-29,65866.9483450153
2010-06-30,65867.8893014203
2010-07-01,65868.8302712674
2010-07-02,65869.7712545570
2010-07-06,65870.7122512892
2010-07-07,65871.6532614643
2010-07-08,65872.5942850823
2010-07-09,65873.5353221435
2010-07-12,65874.4763726481
2010-07-13,65875.4174365963
2010-07-14,65876.3585139882
2010-07-15,65877.2996048241
2010-07-16,65878.2407091042
2010-07-19,65879.1818268286
2010-07-20,65880.1229579976
2010-07-21,65881.0641026113
2010-07-22,65882.0052606699
2010-07-23,66211.5576316774
2010-07-26,66212.5035110721
2010-07-27,66213.4494039794
2010-07-28,66214.3953103995
2010-07-29,66215.3412303325
2010-07-30,66535.9399799091
2010-08-02,66536.8904933374
2010-08-03,66537.8410203445
2010-08-04,66538.7915609305
2010-08-05,66586.5187427592
2010-08-06,66874.8034690516
2010-08-09,66875.7588233868
2010-08-10,67146.7999326500
2010-08-11,66295.7744163355
2010-08-12,66296.7214988272
2010-08-13,66297.6685948486
2010-08-16,66298.6157043999
2010-08-17,66299.5628274814
2010-08-18,66300.5099640932
2010-08-19,66301.4571142356
2010-08-20,66302.4042779086
2010-08-23,66303.3514551126
2010-08-24,66304.2986458477
2010-08-25,66305.2458501140
2010-08-26,66306.1930679119
2010-08-27,66307.1402992415
2010-08-30,66308.0875441029
2010-08-31,66309.0348024963
2010-09-01,66309.9820744221
2010-09-02,66310.9293598803
2010-09-03,66311.8766588712
2010-09-07,65759.3124893342
2010-09-08,65760.2519080840
2010-09-09,65761.1913402542
2010-09-10,65762.1307858447
2010-09-13,65763.0702448559
2010-09-14,66033.8823905085
2010-09-15,66034.8257316855
2010-09-16,66194.1300972955
2010-09-17,66195.0757277254
2010-09-20,66196.0213716644
2010-09-21,66196.9670291126
2010-09-22,66410.1052917054
2010-09-23,66609.0447781550
2010-09-24,66609.9963359376
2010-09-27,66610.9479073138
2010-09-28,66611.8994922839
2010-09-29,66822.9751477829
2010-09-30,66823.9297617136
2010-10-01,66824.8843892816
2010-10-04,67040.8279539238
2010-10-05,67041.7856800374
2010-10-06,67042.7434198329
2010-10-07,67043.7011733103
2010-10-08,67044.6589404699
2010-10-11,67045.6167213119
2010-10-12,67046.5745158365
2010-10-13,67047.5323240439
2010-10-14,67048.4901459342
2010-10-15,67049.4479815077
2010-10-18,67050.4058307646
2010-10-19,67262.6620121059
2010-10-20,67263.6229072775
2010-10-21,67264.5838161762
2010-10-22,67265.5447388022
2010-10-25,67266.5056751556
2010-10-26,67476.0044771964
2010-10-27,67476.9684201175
2010-10-28,67477.9323768092
2010-10-29,67478.8963472717
2010-11-01,67479.8603315053
2010-11-02,67480.8243295100
2010-11-03,67481.7883412861
2010-11-04,67482.7523668339
2010-11-05,67483.7164061534
2010-11-08,67484.6804592449
2010-11-09,67485.6445261086
2010-11-10,67486.6086067447
2010-11-11,67662.0931917603
2010-11-12,67853.7845269991
2010-11-15,67854.7538667780
2010-11-16,68054.3761837309
2010-11-17,68055.3483891050
2010-11-18,68056.3206083677
2010-11-19,68057.2928415192
2010-11-22,68058.2650885598
2010-11-23,67800.5174030460
2010-11-24,67801.4859818660
2010-11-26,68037.0433036866
2010-11-29,68111.3200647976
2010-11-30,68365.1326057546
2010-12-01,68366.1092505061
2010-12-02,68367.0859092097
2010-12-03,68611.0806930381
2010-12-06,68612.0608513338
2010-12-07,68613.0410236316
2010-12-08,68614.0212099320
2010-12-09,68615.0014102350
2010-12-10,68615.9816245408
2010-12-13,68616.9618528498
2010-12-14,68617.9420951619
2010-12-15,68618.9223514776
2010-12-16,68619.9026217969
2010-12-17,68620.8829061201
2010-12-20,68621.8632044473
2010-12-21,68622.8435167788
2010-12-22,68623.8238431147
2010-12-23,68571.1233555012
2010-12-27,68690.2985630494
2010-12-28,68691.2798530289
2010-12-29,68692.2611570268
2010-12-30,68804.3402684345
2010-12-31,68805.3231875812
2011-01-03,68806.3061207696
2011-01-04,68807.2890679999
2011-01-05,68808.2720292723
2011-01-06,68809.2550045870
2011-01-07,68810.2379939442
2011-01-10,68942.2929883961
2011-01-11,68943.2778782960
2011-01-12,68944.2627822657
2011-01-13,68945.2477003054
2011-01-14,69084.8750717787
2011-01-18,69224.4378175483
2011-01-19,69225.4267380886
2011-01-20,69012.5288590675
2011-01-21,69013.5147523370
2011-01-24,69014.5006596906
2011-01-25,69191.6940323406
2011-01-26,69192.6824851125
2011-01-27,69193.6709520052
2011-01-28,69194.6594330188
2011-01-31,69195.6479281535
2011-02-01,69196.6364374096
2011-02-02,69197.6249607873
2011-02-03,69198.6134982868
2011-02-04,69199.6020499081
2011-02-07,69200.5906156517
2011-02-08,69201.5791955177
2011-02-09,69202.5677895062
2011-02-10,69389.7025014920
2011-02-11,69390.8039253412
2011-02-14,69391.9053666734
2011-02-15,69270.7132557603
2011-02-16,69271.8127908914
2011-02-17,69445.9955553282
2011-02-18,69447.0978727180
2011-02-22,69592.6986225445
2011-02-23,69593.8032685544
2011-02-24,69594.9079320983
2011-02-25,69596.0126131766
2011-02-28,69597.1173117895
2011-03-01,69598.2220279373
2011-03-02,69599.3267616203
2011-03-03,69600.4315128387
2011-03-04,69601.5362815929
2011-03-07,69602.6410678831
2011-03-08,69603.7458717096
2011-03-09,69604.8506930726
2011-03-10,69131.3827407834
2011-03-11,69132.4800643190
2011-03-14,69133.5774052724
2011-03-15,69134.6747636439
2011-03-16,69135.7721394338
2011-03-17,69136.8695326424
2011-03-18,69137.9669432699
2011-03-21,69139.0643713166
2011-03-22,69140.1618167828
2011-03-23,69141.2592796688
2011-03-24,69142.3567599748
2011-03-25,69143.4542577012
2011-03-28,69144.5517728481
2011-03-29,69145.6493054159
2011-03-30,69146.7468554049
2011-03-31,69147.8444228153
2011-04-01,69148.9420076474
2011-04-04,69150.0396099015
2011-04-05,69151.1372295779
2011-04-06,69152.2348666767
2011-04-07,69153.3325211984
2011-04-08,69154.7046111294
2011-04-11,69156.0767282844
2011-04-12,68872.0131421598
2011-04-13,68873.3796503571
2011-04-14,68874.7461856676
2011-04-15,68876.1127480919
2011-04-18,68877.4793376306
2011-04-19,68878.8459542841
2011-04-20,68880.2125980530
2011-04-21,68881.5792689379
2011-04-25,68882.9459669393
2011-04-26,68884.3126920577
2011-04-27,68885.6794442936
2011-04-28,69076.3287054530
2011-04-29,69077.6992675305
2011-05-02,69079.0698568017
2011-05-03,69080.4404732671
2011-05-04,69081.8111169273
2011-05-05,69261.0885063797
2011-05-06,69262.4627343263
2011-05-09,69263.8369895392
2011-05-10,69265.2112720192
2011-05-11,69266.5855817667
2011-05-12,69443.5549393950
2011-05-13,69444.9327877073
2011-05-16,69446.3106633578
2011-05-17,69447.6885663471
2011-05-18,69449.0664966758
2011-05-19,69450.4444543444
2011-05-20,69133.1602008336
2011-05-23,69051.0315079114
2011-05-24,69052.4015680603
2011-05-25,69053.7716553931
2011-05-26,69055.1417699100
2011-05-27,69056.5119116118
2011-05-31,69057.8820804990
2011-06-01,69059.2522765720
2011-06-02,69060.6224998314
2011-06-03,69061.9927502779
2011-06-06,69063.3630279118
2011-06-07,69064.7333327338
2011-06-08,69066.1036647443
2011-06-09,69067.4740239440
2011-06-10,69068.8444103334
2011-06-13,69070.2148239130
2011-06-14,69071.5852646833
2011-06-15,69072.9557326449
2011-06-16,69074.3262277983
2011-06-17,69075.6967501441
2011-06-20,69077.0672996828
2011-06-21,69078.4378764150
2011-06-22,69079.8084803411
2011-06-23,69081.1791114617
2011-06-24,69082.5497697774
2011-06-27,69083.9204552887
2011-06-28,69085.2911679962
2011-06-29,69086.6619079003
2011-06-30,69088.0326750017
2011-07-01,69089.4034693008
2011-07-05,69090.7742907982
2011-07-06,69092.1451394944
2011-07-07,69093.5160153900
2011-07-08,69318.8479244010
2011-07-11,69546.9308631788
2011-07-12,69548.3107626007
2011-07-13,69549.6906894016
2011-07-14,69551.0706435819
2011-07-15,69552.4506251423
2011-07-18,69553.8306340833
2011-07-19,69555.2106704054
2011-07-20,69556.5907341092
2011-07-21,69557.9708251952
2011-07-22,69559.3509436639
2011-07-25,69802.2672312558
2011-07-26,69803.6521968755
2011-07-27,68343.8173791386
2011-07-28,68345.1734072612
2011-07-29,68346.5294622892
2011-08-01,68347.8855442229
2011-08-02,68349.2416530631
2011-08-03,68350.5977888102
2011-08-04,68351.9539514647
2011-08-05,68353.3101410273
2011-08-08,68354.6663574983
2011-08-09,68356.0226008784
2011-08-10,68357.3788711681
2011-08-11,68358.7351683679
2011-08-12,68360.0914924784
2011-08-15,68361.4478435001
2011-08-16,68362.8042214335
2011-08-17,68364.1606262792
2011-08-18,68365.5170580376
2011-08-19,68366.8735167094
2011-08-22,68368.2300022951
2011-08-23,68369.5865147951
2011-08-24,68370.9430542101
2011-08-25,68372.2996205405
2011-08-26,68373.6562137870
2011-08-29,68375.0128339499
2011-08-30,68376.3694810300
2011-08-31,68377.7261550276
2011-09-01,68379.0828559434
2011-09-02,68380.4395837778
2011-09-06,68381.7963385315
2011-09-07,68383.1531202049
2011-09-08,68384.5099287985
2011-09-09,68385.8667643130
2011-09-12,68387.2236267488
2011-09-13,68388.5805161065
2011-09-14,68389.9374323865
2011-09-15,68391.2943755896
2011-09-16,68392.6513457161
2011-09-19,68781.4570508244
2011-09-20,68782.8217622738
2011-09-21,68784.1865008008
2011-09-22,68785.5512664060
2011-09-23,68786.9160590899
2011-09-26,68788.2808788530
2011-09-27,68789.6457256958
2011-09-28,68791.0105996189
2011-09-29,68792.3755006229
2011-09-30,68793.7404287082
2011-10-03,68795.1053838754
2011-10-04,68796.4703661251
2011-10-05,68797.8353754578
2011-10-06,68799.2004118740
2011-10-07,68800.5654753742
2011-10-10,68801.9305659590
2011-10-11,68803.2956836290
2011-10-12,68804.6608283846
2011-10-13,68806.0260002265
2011-10-14,68807.3911991550
2011-10-17,67806.1450792954
2011-10-18,67807.4904393169
2011-10-19,67808.8358260319
2011-10-20,67810.1812394412
2011-10-21,67811.5266795451
2011-10-24,67812.8721463443
2011-10-25,66609.7623531384
2011-10-26,66611.0839754073
2011-10-27,66612.4056238989
2011-10-28,66613.7272986136
2011-10-31,66079.6343981368
2011-11-01,66443.4895382950
2011-11-02,66444.8078615001
2011-11-03,66446.1262108624
2011-11-04,66639.0189315064
2011-11-07,66640.3411342630
2011-11-08,66641.6633632538
2011-11-09,65612.4602732513
2011-11-10,65613.7621077805
2011-11-11,65615.0639681398
2011-11-14,65616.3658543296
2011-11-15,65617.6677663506
2011-11-16,65981.0237966518
2011-11-17,65982.3329439493
2011-11-18,65983.6421172220
2011-11-21,65984.9513164704
2011-11-22,65986.2605416949
2011-11-23,65987.5697928961
2011-11-25,65988.8790700746
2011-11-28,65990.1883732307
2011-11-29,65991.4977023651
2011-11-30,65992.8070574783
2011-12-01,65994.1164385707
2011-12-02,65995.4258456429
2011-12-05,65996.7352786954
2011-12-06,65998.0447377287
2011-12-07,65999.3542227433
2011-12-08,66000.6637337398
2011-12-09,66001.9732707186
2011-12-12,65869.0929166448
2011-12-13,65870.3998430915
2011-12-14,65871.7067954694
2011-12-15,65873.0137737788
2011-12-16,65874.3207780204
2011-12-19,65875.6278081945
2011-12-20,65876.9348643018
2011-12-21,65878.2419463428
2011-12-22,65879.5490543179
2011-12-23,65880.8561882277
2011-12-27,65882.1633480727
2011-12-28,65883.4705338535
2011-12-29,65884.7777455704
2011-12-30,65886.0849832241
2012-01-03,65887.3922468150
2012-01-04,65888.6995363437
2012-01-05,65890.0068518107
2012-01-06,65891.3141932165
2012-01-09,65892.6215605616
2012-01-10,65893.9289538465
2012-01-11,65895.2363730718
2012-01-12,65896.5438182379
2012-01-13,65970.6015225632
2012-01-17,65971.9104630696
2012-01-18,65973.2194295471
2012-01-19,65974.5284219961
2012-01-20,65975.8374404171
2012-01-23,66147.6752567605
2012-01-24,66329.5167759717
2012-01-25,66330.8328378125
2012-01-26,66332.1489257656
2012-01-27,66333.4650398316
2012-01-30,66503.6357957889
2012-01-31,66504.9553123721
2012-02-01,66506.2748551362
2012-02-02,66507.5944240818
2012-02-03,66508.9140192092
2012-02-06,66685.7460832243
2012-02-07,66687.0692131068
2012-02-08,66688.3923692420
2012-02-09,66689.7155516303
2012-02-10,66860.2668748974
2012-02-13,66861.5934674941
2012-02-14,67033.9779134569
2012-02-15,67035.3079527012
2012-02-16,67036.6380183352
2012-02-17,67037.9681103594
2012-02-21,67039.2982287743
2012-02-22,67040.6283735804
2012-02-23,67041.9585447783
2012-02-24,67043.2887423685
2012-02-27,67198.4820106356
2012-02-28,67199.8153138501
2012-02-29,67201.1486435191
2012-03-01,67202.4819996429
2012-03-02,67203.8153822223
2012-03-05,67205.1487912577
2012-03-06,67033.9228544104
2012-03-07,67035.2528925622
2012-03-08,67036.5829571037
2012-03-09,67037.9130480354
2012-03-12,67039.2431653578
2012-03-13,67040.5733090714
2012-03-14,67041.9034791768
2012-03-15,67043.2336756744
2012-03-16,67044.5638985648
2012-03-19,67045.8941478484
2012-03-20,67213.8826914702
2012-03-21,67215.2163002538
2012-03-22,67375.8907415857
2012-03-23,67377.2275648146
2012-03-26,67378.5644145679
2012-03-27,67379.9012908460
2012-03-28,67381.2381936494
2012-03-29,67536.0300833431
2012-03-30,67537.3700839400
2012-04-02,67538.7101111242
2012-04-03,67540.0501648962
2012-04-04,67154.4412208317
2012-04-05,67155.7736502210
2012-04-09,67337.7807309178
2012-04-10,67339.1167979958
2012-04-11,67340.4528915831
2012-04-12,67341.7890116801
2012-04-13,66590.0713126022
2012-04-16,66591.3925441758
2012-04-17,66592.7138019644
2012-04-18,66829.1708085328
2012-04-19,66830.4967841440
2012-04-20,66831.8227860644
2012-04-23,66833.1488142942
2012-04-24,66834.4748688342
2012-04-25,66835.8009496848
2012-04-26,66837.1270568465
2012-04-27,66838.4531903198
2012-04-30,66533.8813379509
2012-05-01,66535.2014546441
2012-05-02,66770.4739684915
2012-05-03,66771.7987794829
2012-05-04,66773.1236167603
2012-05-07,66774.4484803241
2012-05-08,66775.7733701749
2012-05-09,66777.0982863132
2012-05-10,66778.4232287395
2012-05-11,66779.7481974544
2012-05-14,66781.0731924583
2012-05-15,66782.3982137518
2012-05-16,66783.7232613354
2012-05-17,66785.0483352096
2012-05-18,66786.3734353750
2012-05-21,66787.6985618321
2012-05-22,66789.0237145813
2012-05-23,66790.3488936233
2012-05-24,66791.6740989585
2012-05-25,66792.9993305874
2012-05-29,66794.3245885106
2012-05-30,66795.6498727287
2012-05-31,66796.9751832420
2012-06-01,66798.3005200512
2012-06-04,66799.6258831568
2012-06-05,66800.9512725592
2012-06-06,66802.2766882591
2012-06-07,66803.6021302569
2012-06-08,66804.9275985531
2012-06-11,66806.2530931483
2012-06-12,66807.3135098640
2012-06-13,66808.3739434118
2012-06-14,66809.4343937919
2012-06-15,66810.4948610045
2012-06-18,66811.5553450499
2012-06-19,66812.6158459284
2012-06-20,66813.6763636402
2012-06-21,66814.7368981857
2012-06-22,66815.7974495650
2012-06-25,66816.8580177785
2012-06-26,66817.9186028264
2012-06-27,66818.9792047090
2012-06-28,66820.0398234265
2012-06-29,66821.1004589793
2012-07-02,66822.1611113675
2012-07-03,66823.2217805915
2012-07-05,66824.2824666515
2012-07-06,66414.6104948575
2012-07-09,66415.6646950241
2012-07-10,66416.5871348115
2012-07-11,66163.6689264231
2012-07-12,66164.5878662693
2012-07-13,66165.5068188785
2012-07-16,66166.4257842510
2012-07-17,66167.3447623869
2012-07-18,66168.2637532864
2012-07-19,66169.1827569496
2012-07-20,66170.1017733768
2012-07-23,66389.5528222035
2012-07-24,66390.4748993261
2012-07-25,66391.3969892552
2012-07-26,66392.3190919912
2012-07-27,66393.2412075341
2012-07-30,66394.1633358842
2012-07-31,66395.0854770417
2012-08-01,66396.0076310066
2012-08-02,66637.5684764464
2012-08-03,66638.4939982308
2012-08-06,66639.4195328697
2012-08-07,66640.3450803632
2012-08-08,66878.4371110356
2012-08-09,66879.3659782177
2012-08-10,66880.2948583008
2012-08-13,66881.2237512849
2012-08-14,66882.1526571703
2012-08-15,66883.0815759572
2012-08-16,66884.0105076458
2012-08-17,66884.9394522362
2012-08-20,66885.8684097286
2012-08-21,66886.7973801232
2012-08-22,67041.9293370937
2012-08-23,67042.8604750011
2012-08-24,67175.4926390515
2012-08-27,67176.4256320048
2012-08-28,67301.9770765545
2012-08-29,67302.9118262361
2012-08-30,66901.6808313767
2012-08-31,66902.6100213882
2012-09-04,66903.5392243052
2012-09-05,66904.4684401277
2012-09-06,66905.3976688561
2012-09-07,66906.3269104904
2012-09-10,66316.8782867572
2012-09-11,66317.7993545112
2012-09-12,66318.7204350578
2012-09-13,66319.6415283972
2012-09-14,66320.5626345295
2012-09-17,66321.4837534550
2012-09-18,66322.4048851738
2012-09-19,66323.3260296861
2012-09-20,66475.9863745799
2012-09-21,66476.9096521684
2012-09-24,66620.9786201280
2012-09-25,66621.9039114977
2012-09-26,66622.8292157187
2012-09-27,66623.7545327912
2012-09-28,66424.4714492389
2012-10-01,66425.3940113424
2012-10-02,66426.3165862592
2012-10-03,66427.2391739896
2012-10-04,66428.1617745336
2012-10-05,66429.0843878916
2012-10-08,66232.2655739289
2012-10-09,66233.1854665063
2012-10-10,66234.1053718600
2012-10-11,66235.0252899902
2012-10-12,66235.9452208970
2012-10-15,66236.8651645806
