date,portfolio_value
2009-12-24,105104.5123059186
2009-12-28,105106.0137989515
2009-12-29,105107.5153134344
2009-12-30,105109.0168493674
2009-12-31,105110.5184067510
2010-01-04,105112.0199855854
2010-01-05,105113.5215858709
2010-01-06,105115.0232076078
2010-01-07,105116.5248507965
2010-01-08,105118.0265154372
2010-01-11,105119.5282015303
2010-01-12,105121.0299090760
2010-01-13,105122.5316380747
2010-01-14,105124.0333885267
2010-01-15,105125.5351604322
2010-01-19,105127.0369537917
2010-01-20,105128.5387686053
2010-01-21,105130.0406048734
2010-01-22,105131.5424625964
2010-01-25,105133.0443417744
2010-01-26,105134.5462424078
2010-01-27,105136.0481644970
2010-01-28,105137.5501080422
2010-01-29,105139.0520730438
2010-02-01,105140.5540595020
2010-02-02,105142.0560674171
2010-02-03,105143.5580967895
2010-02-04,105145.0601476194
2010-02-05,105146.5622199073
2010-02-08,105148.0643136533
2010-02-09,105149.5664288577
2010-02-10,105151.0685655210
2010-02-11,105152.5707236434
2010-02-12,105154.0729032251
2010-02-16,105155.5751042666
2010-02-17,105157.0773267681
2010-02-18,105158.5795707299
2010-02-19,105160.0818361523
2010-02-22,105161.5841230357
2010-02-23,105163.0864313803
2010-02-24,105164.5887611865
2010-02-25,105166.0911124545
2010-02-26,105167.5934851847
2010-03-01,105169.0958793773
2010-03-02,105170.5982950327
2010-03-03,105172.1007321512
2010-03-04,105173.6031907331
2010-03-05,105175.1056707787
2010-03-08,105176.6081722883
2010-03-09,105178.1106952622
2010-03-10,105179.6132397007
2010-03-11,105181.1158056041
2010-03-12,105182.6183929728
2010-03-15,105184.1210018070
2010-03-16,105185.6236321070
2010-03-17,105187.1262838732
2010-03-18,105188.6289571058
2010-03-19,105190.1316518052
2010-03-22,105191.6343679716
2010-03-23,105193.1371056055
2010-03-24,105194.6398647070
2010-03-25,105196.1426452765
2010-03-26,105197.6454473143
2010-03-29,105199.1482708207
2010-03-30,105200.6511157960
2010-03-31,105202.1539822405
2010-04-01,105203.6568701545
2010-04-05,105205.1597795384
2010-04-06,105206.6627103924
2010-04-07,105208.1656627168
2010-04-08,105209.6686365120
2010-04-09,105211.1716317782
2010-04-12,105212.6746485158
2010-04-13,105214.1776867251
2010-04-14,105215.6807464063
2010-04-15,105217.1838275598
2010-04-16,105218.6869301859
2010-04-19,105220.1900542849
2010-04-20,105221.6931998572
2010-04-21,105223.1963669029
2010-04-22,105224.6995554224
2010-04-23,105226.2027654160
2010-04-26,105227.7059968841
2010-04-27,105229.2092498269
2010-04-28,105230.7125242448
2010-04-29,105232.2158201380
2010-04-30,105233.7191375068
2010-05-03,105235.2224763517
2010-05-04,105236.7258366727
2010-05-05,105238.2292184704
2010-05-06,105239.7326217450
2010-05-07,105241.2360464967
2010-05-10,105242.7394927259
2010-05-11,105244.2429604330
2010-05-12,105245.7464496181
2010-05-13,105247.2499602817
2010-05-14,105248.7534924240
2010-05-17,105250.2570460453
2010-05-18,105251.7606211459
2010-05-19,105253.2642177262
2010-05-20,105254.7678357865
2010-05-21,105256.2714753270
2010-05-24,105257.7751363481
2010-05-25,105259.2788188500
2010-05-26,105260.7825228331
2010-05-27,105262.2862482978
2010-05-28,105263.7899952442
2010-06-01,105265.2937636727
2010-06-02,105266.7975535836
2010-06-03,105268.3013649772
2010-06-04,105269.8051978538
2010-06-07,105271.3090522138
2010-06-08,105272.8129280574
2010-06-09,105274.3168253849
2010-06-10,105275.8207441967
2010-06-11,105277.3246844931
2010-06-14,105278.8286462743
2010-06-15,105280.3326295407
2010-06-16,105281.8366342925
2010-06-17,105283.3406605301
2010-06-18,105284.8447082539
2010-06-21,105286.3487774640
2010-06-22,105287.8528681608
2010-06-23,105289.3569803446
2010-06-24,105290.8611140158
2010-06-25,105292.3652691746
2010-06-28,105293.8694458213
2010-06-29,105295.3736439562
2010-06-30,105296.8778635797
2010-07-01,105298.3821046920
2010-07-02,105299.8863672935
2010-07-06,105301.3906513845
2010-07-07,105302.8949569652
2010-07-08,105304.3992840360
2010-07-09,105305.9036325972
2010-07-12,105307.4080026491
2010-07-13,105308.9123941920
2010-07-14,105310.4168072262
2010-07-15,105311.9212417520
2010-07-16,105313.4256977698
2010-07-19,105314.9301752797
2010-07-20,105316.4346742822
2010-07-21,105317.9391947776
2010-07-22,105319.4437367661
2010-07-23,105320.9483002480
2010-07-26,105322.4528852237
2010-07-27,105323.9574916935
2010-07-28,105325.4621196577
2010-07-29,105326.9667691165
2010-07-30,105328.4714400704
2010-08-02,105329.9761325195
2010-08-03,105331.4808464643
2010-08-04,105332.9855819050
2010-08-05,105334.4903388418
2010-08-06,105335.9951172753
2010-08-09,105337.4999172055
2010-08-10,105339.0047386329
2010-08-11,105340.5095815577
2010-08-12,105342.0144459803
2010-08-13,105343.5193319010
2010-08-16,105345.0242393200
2010-08-17,105346.5291682377
2010-08-18,105348.0341186544
2010-08-19,105349.5390905704
2010-08-20,105351.0440839860
2010-08-23,105352.5490989015
2010-08-24,105354.0541353172
2010-08-25,105355.5591932334
2010-08-26,105357.0642726504
2010-08-27,105358.5693735686
2010-08-30,105360.0744959882
2010-08-31,105361.5796399096
2010-09-01,105363.0848053330
2010-09-02,105364.5899922588
2010-09-03,105366.0952006873
2010-09-07,105367.6004306187
2010-09-08,105369.1056820534
2010-09-09,105370.6109549918
2010-09-10,105372.1162494340
2010-09-13,105373.6215653804
2010-09-14,105375.1269028313
2010-09-15,105376.6322617871
2010-09-16,105378.1376422480
2010-09-17,105379.6430442143
2010-09-20,105381.1484676863
2010-09-21,105382.6539126644
2010-09-22,105384.1593791489
2010-09-23,105385.6648671400
2010-09-24,105387.1703766382
2010-09-27,105388.6759076435
2010-09-28,105390.1814601565
2010-09-29,105391.6870341774
2010-09-30,105393.1926297064
2010-10-01,105394.6982467440
2010-10-04,105396.2038852904
2010-10-05,105397.7095453459
2010-10-06,105399.2152269108
2010-10-07,105400.7209299855
2010-10-08,105402.2266545702
2010-10-11,105403.7324006653
2010-10-12,105405.2381682710
2010-10-13,105406.7439573877
2010-10-14,105408.2497680156
2010-10-15,105409.7556001552
2010-10-18,105411.2614538066
2010-10-19,105412.7673289702
2010-10-20,105414.2732256464
2010-10-21,105415.7791438353
2010-10-22,105417.2850835374
2010-10-25,105418.7910447528
2010-10-26,105420.2970274820
2010-10-27,105421.8030317253
2010-10-28,105423.3090574829
2010-10-29,105424.8151047551
2010-11-01,105426.3211735424
2010-11-02,105427.8272638448
2010-11-03,105429.3333756629
2010-11-04,105430.8395089968
2010-11-05,105432.3456638470
2010-11-08,105433.8518402136
2010-11-09,105435.3580380970
2010-11-10,105436.8642574976
2010-11-11,105438.3704984155
2010-11-12,105439.8767608512
2010-11-15,105441.3830448050
2010-11-16,105442.8893502770
2010-11-17,105444.3956772677
2010-11-18,105445.9020257774
2010-11-19,105447.4083958064
2010-11-22,105448.9147873549
2010-11-23,105450.4212004233
2010-11-24,105451.9276350118
2010-11-26,105453.4340911209
2010-11-29,105454.9405687508
2010-11-30,105456.4470679018
2010-12-01,105457.9535885741
2010-12-02,105459.4601307683
2010-12-03,105460.9666944844
2010-12-06,105462.4732797229
2010-12-07,105463.9798864841
2010-12-08,105465.4865147682
2010-12-09,105466.9931645755
2010-12-10,105468.4998359064
2010-12-13,105470.0065287612
2010-12-14,105471.5132431402
2010-12-15,105473.0199790437
2010-12-16,105474.5267364720
2010-12-17,105476.0335154253
2010-12-20,105477.5403159041
2010-12-21,105479.0471379086
2010-12-22,105480.5539814392
2010-12-23,105482.0608464961
2010-12-27,105483.5677330796
2010-12-28,105485.0746411900
2010-12-29,105486.5815708278
2010-12-30,105488.0885219931
2010-12-31,105489.5954946862
2011-01-03,105491.1024889076
2011-01-04,105492.6095046574
2011-01-05,105494.1165419361
2011-01-06,105495.6236007438
2011-01-07,105497.1306810810
2011-01-10,105498.6377829478
2011-01-11,105500.1449063447
2011-01-12,105501.6520512720
2011-01-13,105503.1592177298
2011-01-14,105504.6664057187
2011-01-18,105506.1736152388
2011-01-19,105507.6808462904
2011-01-20,105509.1880988739
2011-01-21,105510.6953729896
2011-01-24,105512.2026686378
2011-01-25,105513.7099858188
2011-01-26,105515.2173245329
2011-01-27,105516.7246847803
2011-01-28,105518.2320665616
2011-01-31,105519.7394698768
2011-02-01,105521.2468947264
2011-02-02,105522.7543411106
2011-02-03,105524.2618090297
2011-02-04,105525.7692984841
2011-02-07,105527.2768094741
2011-02-08,105528.7843420000
2011-02-09,105530.2918960620
2011-02-10,105531.7994716605
2011-02-11,105533.4745795886
2011-02-14,105535.1497141058
2011-02-15,105536.8248752123
2011-02-16,105538.5000629088
2011-02-17,105540.1752771955
2011-02-18,105541.8505180729
2011-02-22,105543.5257855415
2011-02-23,105545.2010796015
2011-02-24,105546.8764002536
2011-02-25,105548.5517474980
2011-02-28,105550.2271213353
2011-03-01,105551.9025217658
2011-03-02,105553.5779487900
2011-03-03,105555.2534024082
2011-03-04,105556.9288826209
2011-03-07,105558.6043894286
2011-03-08,105560.2799228316
2011-03-09,105561.9554828304
2011-03-10,105563.6310694253
2011-03-11,105565.3066826169
2011-03-14,105566.9823224055
2011-03-15,105568.6579887916
2011-03-16,105570.3336817756
2011-03-17,105572.0094013578
2011-03-18,105573.6851475388
2011-03-21,105575.3609203189
2011-03-22,105577.0367196986
2011-03-23,105578.7125456783
2011-03-24,105580.3883982584
2011-03-25,105582.0642774393
2011-03-28,105583.7401832215
2011-03-29,105585.4161156053
2011-03-30,105587.0920745913
2011-03-31,105588.7680601798
2011-04-01,105590.4440723712
2011-04-04,105592.1201111660
2011-04-05,105593.7961765646
2011-04-06,105595.4722685674
2011-04-07,105597.1483871748
2011-04-08,105599.2435686905
2011-04-11,105601.3387917771
2011-04-12,105603.4340564357
2011-04-13,105605.5293626670
2011-04-14,105607.6247104718
2011-04-15,105609.7200998510
2011-04-18,105611.8155308053
2011-04-19,105613.9110033357
2011-04-20,105616.0065174429
2011-04-21,105618.1020731278
2011-04-25,105620.1976703911
2011-04-26,105622.2933092338
2011-04-27,105624.3889896566
2011-04-28,105626.4847116604
2011-04-29,105628.5804752459
2011-05-02,105630.6762804141
2011-05-03,105632.7721271657
2011-05-04,105634.8680155015
2011-05-05,105636.9639454225
2011-05-06,105639.0599169293
2011-05-09,105641.1559300229
2011-05-10,105643.2519847041
2011-05-11,105645.3480809736
2011-05-12,105647.4442188323
2011-05-13,105649.5403982811
2011-05-16,105651.6366193208
2011-05-17,105653.7328819521
2011-05-18,105655.8291861760
2011-05-19,105657.9255319932
2011-05-20,105660.0219194045
2011-05-23,105662.1183484108
2011-05-24,105664.2148190130
2011-05-25,105666.3113312118
2011-05-26,105668.4078850080
2011-05-27,105670.5044804026
2011-05-31,105672.6011173962
2011-06-01,105674.6977959898
2011-06-02,105676.7945161842
2011-06-03,105678.8912779802
2011-06-06,105680.9880813785
2011-06-07,105683.0849263801
2011-06-08,105685.1818129858
2011-06-09,105687.2787411964
2011-06-10,105689.3757110127
2011-06-13,105691.4727224355
2011-06-14,105693.5697754657
2011-06-15,105695.6668701041
2011-06-16,105697.7640063516
2011-06-17,105699.8611842088
2011-06-20,105701.9584036768
2011-06-21,105704.0556647562
2011-06-22,105706.1529674480
2011-06-23,105708.2503117529
2011-06-24,105710.3476976718
2011-06-27,105712.4451252054
2011-06-28,105714.5425943547
2011-06-29,105716.6401051205
2011-06-30,105718.7376575035
2011-07-01,105720.8352515047
2011-07-05,105722.9328871248
2011-07-06,105725.0305643646
2011-07-07,105727.1282832250
2011-07-08,105729.2260437068
2011-07-11,105731.3238458108
2011-07-12,105733.4216895379
2011-07-13,105735.5195748889
2011-07-14,105737.6175018646
2011-07-15,105739.7154704658
2011-07-18,105741.8134806934
2011-07-19,105743.9115325482
2011-07-20,105746.0096260310
2011-07-21,105748.1077611426
2011-07-22,105750.2059378839
2011-07-25,105752.3041562557
2011-07-26,105754.4024162588
2011-07-27,105756.5007178940
2011-07-28,105758.5990611622
2011-07-29,105760.6974460642
2011-08-01,105762.7958726009
2011-08-02,105764.8943407729
2011-08-03,105766.9928505813
2011-08-04,105769.0914020267
2011-08-05,105771.1899951101
2011-08-08,105773.2886298322
2011-08-09,105775.3873061939
2011-08-10,105777.4860241960
2011-08-11,105779.5847838394
2011-08-12,105781.6835851248
2011-08-15,105783.7824280530
2011-08-16,105785.8813126250
2011-08-17,105787.9802388415
2011-08-18,105790.0792067034
2011-08-19,105792.1782162115
2011-08-22,105794.2772673666
2011-08-23,105796.3763601695
2011-08-24,105798.4754946211
2011-08-25,105800.5746707222
2011-08-26,105802.6738884736
2011-08-29,105804.7731478761
2011-08-30,105806.8724489306
2011-08-31,105808.9717916379
2011-09-01,105811.0711759989
2011-09-02,105813.1706020143
2011-09-06,105815.2700696850
2011-09-07,105817.3695790117
2011-09-08,105819.4691299955
2011-09-09,105821.5687226369
2011-09-12,105823.6683569370
2011-09-13,105825.7680328964
2011-09-14,105827.8677505161
2011-09-15,105829.9675097969
2011-09-16,105832.0673107396
2011-09-19,105834.1671533449
2011-09-20,105836.2670376138
2011-09-21,105838.3669635471
2011-09-22,105840.4669311456
2011-09-23,105842.5669404101
2011-09-26,105844.6669913415
2011-09-27,105846.7670839405
2011-09-28,105848.8672182081
2011-09-29,105850.9673941449
2011-09-30,105853.0676117520
2011-10-03,105855.1678710300
2011-10-04,105857.2681719798
2011-10-05,105859.3685146023
2011-10-06,105861.4688988982
2011-10-07,105863.5693248684
2011-10-10,105865.6697925137
2011-10-11,105867.7703018350
2011-10-12,105869.8708528330
2011-10-13,105871.9714455087
2011-10-14,105874.0720798628
2011-10-17,105876.1727558961
2011-10-18,105878.2734736095
2011-10-19,105880.3742330038
2011-10-20,105882.4750340799
2011-10-21,105884.5758768385
2011-10-24,105886.6767612805
2011-10-25,105888.7776874067
2011-10-26,105890.8786552180
2011-10-27,105892.9796647151
2011-10-28,105895.0807158989
2011-10-31,105897.1818087703
2011-11-01,105899.2829433300
2011-11-02,105901.3841195789
2011-11-03,105903.4853375177
2011-11-04,105905.5865971474
2011-11-07,105907.6878984688
2011-11-08,105909.7892414827
2011-11-09,105911.8906261898
2011-11-10,105913.9920525911
2011-11-11,105916.0935206874
2011-11-14,105918.1950304795
2011-11-15,105920.2965819682
2011-11-16,105922.3981751543
2011-11-17,105924.4998100388
2011-11-18,105926.6014866223
2011-11-21,105928.7032049058
2011-11-22,105930.8049648900
2011-11-23,105932.9067665758
2011-11-25,105935.0086099640
2011-11-28,105937.1104950555
2011-11-29,105939.2124218511
2011-11-30,105941.3143903515
2011-12-01,105943.4164005576
2011-12-02,105945.5184524704
2011-12-05,105947.6205460904
2011-12-06,105949.7226814187
2011-12-07,105951.8248584561
2011-12-08,105953.9270772033
2011-12-09,105956.0293376612
2011-12-12,105958.1316398305
2011-12-13,105960.2339837123
2011-12-14,105962.3363693072
2011-12-15,105964.4387966161
2011-12-16,105966.5412656399
2011-12-19,105968.6437763792
2011-12-20,105970.7463288351
2011-12-21,105972.8489230083
2011-12-22,105974.9515588996
2011-12-23,105977.0542365099
2011-12-27,105979.1569558400
2011-12-28,105981.2597168907
2011-12-29,105983.3625196629
2011-12-30,105985.4653641573
2012-01-03,105987.5682503749
2012-01-04,105989.6711783164
2012-01-05,105991.7741479826
2012-01-06,105993.8771593744
2012-01-09,105995.9802124927
2012-01-10,105998.0833073382
2012-01-11,106000.1864439117
2012-01-12,106002.2896222142
2012-01-13,106004.3928422464
2012-01-17,106006.4961040091
2012-01-18,106008.5994075032
2012-01-19,106010.7027527296
2012-01-20,106012.8061396889
2012-01-23,106014.9095683822
2012-01-24,106017.0130388101
2012-01-25,106019.1165509736
2012-01-26,106021.2201048734
2012-01-27,106023.3237005104
2012-01-30,106025.4273378854
2012-01-31,106027.5310169993
2012-02-01,106029.6347378528
2012-02-02,106031.7385004468
2012-02-03,106033.8423047821
2012-02-06,106035.9461508596
2012-02-07,106038.0500386801
2012-02-08,106040.1539682443
2012-02-09,106042.2579395532
2012-02-10,106044.3619526076
2012-02-13,106046.4660074082
2012-02-14,106048.5701039560
2012-02-15,106050.6742422517
2012-02-16,106052.7784222962
2012-02-17,106054.8826440903
2012-02-21,106056.9869076348
2012-02-22,106059.0912129306
2012-02-23,106061.1955599785
2012-02-24,106063.2999487793
2012-02-27,106065.4043793338
2012-02-28,106067.5088516429
2012-02-29,106069.6133657074
2012-03-01,106071.7179215282
2012-03-02,106073.8225191060
2012-03-05,106075.9271584417
2012-03-06,106078.0318395361
2012-03-07,106080.1365623901
2012-03-08,106082.2413270044
2012-03-09,106084.3461333799
2012-03-12,106086.4509815175
2012-03-13,106088.5558714179
2012-03-14,106090.6608030820
2012-03-15,106092.7657765107
2012-03-16,106094.8707917046
2012-03-19,106096.9758486648
2012-03-20,106099.0809473920
2012-03-21,106101.1860878869
2012-03-22,106103.2912701506
2012-03-23,106105.3964941837
2012-03-26,106107.5017599872
2012-03-27,106109.6070675618
2012-03-28,106111.7124169084
2012-03-29,106113.8178080277
2012-03-30,106115.9232409208
2012-04-02,106118.0287155882
2012-04-03,106120.1342320310
2012-04-04,106122.2397902499
2012-04-05,106124.3453902457
2012-04-09,106126.4510320193
2012-04-10,106128.5567155716
2012-04-11,106130.6624409032
2012-04-12,106132.7682080151
2012-04-13,106134.8740169081
2012-04-16,106136.9798675831
2012-04-17,106139.0857600408
2012-04-18,106141.1916942821
2012-04-19,106143.2976703077
2012-04-20,106145.4036881186
2012-04-23,106147.5097477156
2012-04-24,106149.6158490995
2012-04-25,106151.7219922711
2012-04-26,106153.8281772313
2012-04-27,106155.9344039808
2012-04-30,106158.0406725206
2012-05-01,106160.1469828514
2012-05-02,106162.2533349741
2012-05-03,106164.3597288895
2012-05-04,106166.4661645984
2012-05-07,106168.5726421016
2012-05-08,106170.6791614001
2012-05-09,106172.7857224946
2012-05-10,106174.8923253859
2012-05-11,106176.9989700749
2012-05-14,106179.1056565624
2012-05-15,106181.2123848492
2012-05-16,106183.3191549362
2012-05-17,106185.4259668242
2012-05-18,106187.5328205140
2012-05-21,106189.6397160065
2012-05-22,106191.7466533024
2012-05-23,106193.8536324027
2012-05-24,106195.9606533081
2012-05-25,106198.0677160195
2012-05-29,106200.1748205377
2012-05-30,106202.2819668635
2012-05-31,106204.3891549977
2012-06-01,106206.4963849413
2012-06-04,106208.6036566949
2012-06-05,106210.7109702596
2012-06-06,106212.8183256360
2012-06-07,106214.9257228250
2012-06-08,106217.0331618274
2012-06-11,106219.1406426441
2012-06-12,106220.8266607495
2012-06-13,106222.5127056172
2012-06-14,106224.1987772474
2012-06-15,106225.8848756407
2012-06-18,106227.5710007975
2012-06-19,106229.2571527181
2012-06-20,106230.9433314031
2012-06-21,106232.6295368528
2012-06-22,106234.3157690676
2012-06-25,106236.0020280481
2012-06-26,106237.6883137946
2012-06-27,106239.3746263075
2012-06-28,106241.0609655873
2012-06-29,106242.7473316344
2012-07-02,106244.4337244491
2012-07-03,106246.1201440321
2012-07-05,106247.8065903836
2012-07-06,106249.4930635041
2012-07-09,106251.1795633939
2012-07-10,106252.6552742212
2012-07-11,106254.1310055445
2012-07-12,106255.6067573640
2012-07-13,106257.0825296801
2012-07-16,106258.5583224930
2012-07-17,106260.0341358030
2012-07-18,106261.5099696105
2012-07-19,106262.9858239156
2012-07-20,106264.4616987187
2012-07-23,106265.9375940201
2012-07-24,106267.4135098200
2012-07-25,106268.8894461188
2012-07-26,106270.3654029166
2012-07-27,106271.8413802139
2012-07-30,106273.3173780108
2012-07-31,106274.7933963078
2012-08-01,106276.2694351049
2012-08-02,106277.7454944026
2012-08-03,106279.2215742012
2012-08-06,106280.6976745008
2012-08-07,106282.1737953018
2012-08-08,106283.6499366046
2012-08-09,106285.1260984092
2012-08-10,106286.6022807162
2012-08-13,106288.0784835256
2012-08-14,106289.5547068379
2012-08-15,106291.0309506533
2012-08-16,106292.5072149720
2012-08-17,106293.9834997945
2012-08-20,106295.4598051208
2012-08-21,106296.9361309515
2012-08-22,106298.4124772866
2012-08-23,106299.8888441266
2012-08-24,106301.3652314717
2012-08-27,106302.8416393221
2012-08-28,106304.3180676782
2012-08-29,106305.7945165403
2012-08-30,106307.2709859085
2012-08-31,106308.7474757834
2012-09-04,106310.2239861650
2012-09-05,106311.7005170537
2012-09-06,106313.1770684497
2012-09-07,106314.6536403535
2012-09-10,106316.1302327651
2012-09-11,106317.6068456850
2012-09-12,106319.0834791134
2012-09-13,106320.5601330506
2012-09-14,106322.0368074969
2012-09-17,106323.5135024526
2012-09-18,106324.9902179179
2012-09-19,106326.4669538931
2012-09-20,106327.9437103786
2012-09-21,106329.4204873746
2012-09-24,106330.8972848814
2012-09-25,106332.3741028992
2012-09-26,106333.8509414284
2012-09-27,106335.3278004693
2012-09-28,106336.8046800220
2012-10-01,106338.2815800870
2012-10-02,106339.7585006646
2012-10-03,106341.2354417548
2012-10-04,106342.7124033582
2012-10-05,106344.1893854749
2012-10-08,106345.6663881053
2012-10-09,106347.1434112495
2012-10-10,106348.6204549080
2012-10-11,106350.0975190810
2012-10-12,106351.5746037688
2012-10-15,106353.0517089716
2012-10-16,106354.5288346898
2012-10-17,106356.0059809236
2012-10-18,106357.4831476734
2012-10-19,106358.9603349393
2012-10-22,106360.4375427217
2012-10-23,106361.9147710209
2012-10-24,106363.3920198372
2012-10-25,106364.8692891708
2012-10-26,106366.3465790221
2012-10-31,106367.8238893912
2012-11-01,106369.3012202786
2012-11-02,106370.7785716844
2012-11-05,106372.2559436090
2012-11-06,106373.7333360527
2012-11-07,106375.2107490157
2012-11-08,106376.6881824983
2012-11-09,106378.1656365008
2012-11-12,106379.6431110236
2012-11-13,106381.1206060668
2012-11-14,106382.5981216307
2012-11-15,106384.0756577158
2012-11-16,106385.5532143221
2012-11-19,106387.0307914501
2012-11-20,106388.5083891000
2012-11-21,106389.9860072720
2012-11-23,106391.4636459666
2012-11-26,106392.9413051839
2012-11-27,106394.4189849242
2012-11-28,106395.8966851879
2012-11-29,106397.3744059752
2012-11-30,106398.8521472864
2012-12-03,106400.3299091218
2012-12-04,106401.8076914816
2012-12-05,106403.2854943663
2012-12-06,106404.7633177759
2012-12-07,106406.2411617109
2012-12-10,106407.7190261715
2012-12-11,106409.1969111579
2012-12-12,106410.6748166706
2012-12-13,106412.1527427097
2012-12-14,106413.6306892756
2012-12-17,106415.1086563685
2012-12-18,106416.5866439887
2012-12-19,106418.0646521366
2012-12-20,106419.5426808123
2012-12-21,106421.0207300162
2012-12-24,106422.4987997485
2012-12-26,106423.9768900097
2012-12-27,106425.4550007998
2012-12-28,106426.9331321192
2012-12-31,106428.4112839683
2013-01-02,106429.8894563473
2013-01-03,106431.3676492564
2013-01-04,106432.8458626959
2013-01-07,106434.3240966663
2013-01-08,106435.8023511676
2013-01-09,106437.2806262003
2013-01-10,106438.7589217645
2013-01-11,106440.2372378607
2013-01-14,106441.7155744890
2013-01-15,106443.1939316497
2013-01-16,106444.6723093432
2013-01-17,106446.1507075697
2013-01-18,106447.6291263296
2013-01-22,106449.1075656230
2013-01-23,106450.5860254503
2013-01-24,106452.0645058117
2013-01-25,106453.5430067077
2013-01-28,106455.0215281383
2013-01-29,106456.5000701040
2013-01-30,106457.9786326049
2013-01-31,106459.4572156415
2013-02-01,106460.9358192139
2013-02-04,106462.4144433225
2013-02-05,106463.8930879676
2013-02-06,106465.3717531493
2013-02-07,106466.8504388681
2013-02-08,106468.3291451242
2013-02-11,106469.8078719179
2013-02-12,106471.2866192495
2013-02-13,106472.7653871192
2013-02-14,106474.2441755273
2013-02-15,106475.7229844742
2013-02-19,106477.2018139601
2013-02-20,106478.6806639853
2013-02-21,106480.1595345501
2013-02-22,106481.6384256547
2013-02-25,106483.1173372995
2013-02-26,106484.5962694848
2013-02-27,106486.0752222108
2013-02-28,106487.5541954777
2013-03-01,106489.0331892860
2013-03-04,106490.5122036359
2013-03-05,106491.9912385276
2013-03-06,106493.4702939614
2013-03-07,106494.9493699377
2013-03-08,106496.4284664568
2013-03-11,106497.9075835188
2013-03-12,106499.3867211241
2013-03-13,106500.8658792730
2013-03-14,106502.3450579658
2013-03-15,106503.8242572027
2013-03-18,106505.3034769841
2013-03-19,106506.7827173101
2013-03-20,106508.2619781812
2013-03-21,106509.7412595976
2013-03-22,106511.2205615595
2013-03-25,106512.6998840673
2013-03-26,106514.1792271213
2013-03-27,106515.6585907216
2013-03-28,106517.1379748687
2013-04-01,106518.6173795628
2013-04-02,106520.0968048042
2013-04-03,106521.5762505932
2013-04-04,106523.0557169300
2013-04-05,106524.5352038149
2013-04-08,106526.0147112483
2013-04-09,106527.4942392304
2013-04-10,106528.9737877615
2013-04-11,106530.4533568419
2013-04-12,106531.9329464719
2013-04-15,106533.4125566517
2013-04-16,106534.8921873816
2013-04-17,106536.3718386620
2013-04-18,106537.8515104931
2013-04-19,106539.3312028752
2013-04-22,106540.8109158086
2013-04-23,106542.2906492935
2013-04-24,106543.7704033303
2013-04-25,106545.2501779192
2013-04-26,106546.7299730606
2013-04-29,106548.2097887547
2013-04-30,106549.6896250017
2013-05-01,106551.1694818021
2013-05-02,106552.6493591560
2013-05-03,106554.1292570637
2013-05-06,106555.6091755256
2013-05-07,106557.0891145420
2013-05-08,106558.5690741130
2013-05-09,106560.0490542390
2013-05-10,106561.5290549203
2013-05-13,106563.0090761572
2013-05-14,106564.4891179499
2013-05-15,106565.9691802988
2013-05-16,106567.4492632041
2013-05-17,106568.9293666661
2013-05-20,106570.4094906850
2013-05-21,106571.8896352613
2013-05-22,106573.3698003951
2013-05-23,106574.8499860868
2013-05-24,106576.3301923366
2013-05-28,106577.8104191448
2013-05-29,106579.2906665117
2013-05-30,106580.7709344377
2013-05-31,106582.2512229229
2013-06-03,106583.7315319676
2013-06-04,106585.2118615723
2013-06-05,106586.6922117370
2013-06-06,106588.1725824622
2013-06-07,106589.6529737480
2013-06-10,106591.1333855949
2013-06-11,106592.6138180030
2013-06-12,106594.0942709727
2013-06-13,106595.5747445043
2013-06-14,106597.0552385979
2013-06-17,106598.5357532540
2013-06-18,106600.0162884728
2013-06-19,106601.4968442546
2013-06-20,106602.9774205997
2013-06-21,106604.4580175083
2013-06-24,106605.9386349807
2013-06-25,106607.4192730173
2013-06-26,106608.8999316183
2013-06-27,106610.3806107841
2013-06-28,106611.8613105148
2013-07-01,106613.3420308107
2013-07-02,106614.8227716723
2013-07-03,106616.3035330997
2013-07-05,106617.7843150932
2013-07-08,106619.2651176531
2013-07-09,106620.7459407798
2013-07-10,106622.2267844734
2013-07-11,106623.7076487343
2013-07-12,106625.1885335627
2013-07-15,106626.6694389590
2013-07-16,106628.1503649235
2013-07-17,106629.6313114563
2013-07-18,106631.1122785579
2013-07-19,106632.5932662284
2013-07-22,106634.0742744682
2013-07-23,106635.5553032776
2013-07-24,106637.0363526568
2013-07-25,106638.5174226061
2013-07-26,106639.9985131259
2013-07-29,106641.4796242163
2013-07-30,106642.9607558778
2013-07-31,106644.4419081105
2013-08-01,106645.9230809148
2013-08-02,106647.4042742909
2013-08-05,106648.8854882392
2013-08-06,106650.3667227598
2013-08-07,106651.8479778532
2013-08-08,106653.3292535196
2013-08-09,106654.8105497592
2013-08-12,106656.2918665724
2013-08-13,106657.7732039595
2013-08-14,106659.2545619206
2013-08-15,106660.7359404562
2013-08-16,106662.2173395665
2013-08-19,106663.6987592518
2013-08-20,106665.1801995123
2013-08-21,106666.6616603484
2013-08-22,106668.1431417603
2013-08-23,106669.6246437484
2013-08-26,106671.1061663129
2013-08-27,106672.5877094541
2013-08-28,106674.0692731723
2013-08-29,106675.5508574678
2013-08-30,106677.0324623408
2013-09-03,106678.5140877916
2013-09-04,106679.9957338206
2013-09-05,106681.4774004281
2013-09-06,106682.9590876142
2013-09-09,106684.4407953793
